代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
512900,20210518,1.061,1.0498,1.031418,1.024229,0.025571,2.4966,0.0112,强势多头排列
512900,20210517,1.053833,1.0396,1.0244,1.020619,0.018981,1.8598,0.014233,强势多头排列
512900,20210514,1.0355,1.0236,1.015891,1.01651,0.00709,0.6975,0.0119,弱势多头
512900,20210513,1.0015,0.999933,1.004564,1.011233,-0.0113,-1.1174,0.001567,强势空头排列
512900,20210512,1.000667,1.000533,1.006182,1.012662,-0.012129,-1.1977,0.000134,强势空头排列
512900,20210511,0.997833,1.0014,1.007745,1.013924,-0.012524,-1.2352,-0.003567,强势空头排列
512900,20210510,0.996833,1.0042,1.009818,1.015362,-0.011162,-1.0993,-0.007367,强势空头排列
512900,20210507,1.008333,1.013,1.015145,1.018357,-0.005357,-0.526,-0.004667,强势空头排列
512900,20210506,1.019667,1.018467,1.019036,1.02049,-0.002023,-0.1982,0.0012,强势空头排列
512900,20210430,1.023167,1.019133,1.020873,1.021405,-0.002272,-0.2224,0.004034,强势空头排列
512900,20210429,1.019833,1.017667,1.021091,1.021619,-0.003952,-0.3868,0.002166,强势空头排列
512900,20210428,1.008167,1.0128,1.019055,1.020871,-0.008071,-0.7906,-0.004633,强势空头排列
512900,20210427,1.0115,1.016867,1.021327,1.022481,-0.005614,-0.5491,-0.005367,强势空头排列
512900,20210426,1.021167,1.024,1.024327,1.024667,-0.000667,-0.0651,-0.002833,强势空头排列
512900,20210423,1.03,1.030733,1.025982,1.026357,0.004376,0.4264,-0.000733,弱势多头
512900,20210422,1.03,1.030333,1.024327,1.026395,0.003938,0.3837,-0.000333,弱势多头
512900,20210421,1.031167,1.028067,1.022655,1.026443,0.001624,0.1582,0.0031,弱势多头
512900,20210420,1.031333,1.026,1.021673,1.026871,-0.000871,-0.0848,0.005333,弱势多头
512900,20210419,1.026167,1.0212,1.020291,1.027052,-0.005852,-0.5698,0.004967,弱势多头
512900,20210416,1.011833,1.010867,1.017036,1.026186,-0.015319,-1.4928,0.000966,强势空头排列
512900,20210415,1.010167,1.010867,1.019273,1.028081,-0.017214,-1.6744,-0.0007,强势空头排列
512900,20210414,1.011,1.014667,1.022818,1.030552,-0.015885,-1.5414,-0.003667,强势空头排列
512900,20210413,1.009833,1.017133,1.025418,1.03231,-0.015177,-1.4702,-0.0073,强势空头排列
512900,20210412,1.02,1.025533,1.030764,1.03521,-0.009677,-0.9348,-0.005533,强势空头排列
512900,20210409,1.033333,1.034933,1.036291,1.038005,-0.003072,-0.296,-0.0016,强势空头排列
512900,20210408,1.0385,1.038133,1.038455,1.038976,-0.000843,-0.0811,0.000367,强势空头排列
512900,20210407,1.037333,1.036667,1.038673,1.038762,-0.002095,-0.2017,0.000666,强势空头排列
512900,20210406,1.038,1.037067,1.039836,1.038929,-0.001862,-0.1792,0.000933,弱势多头
512900,20210402,1.035667,1.036933,1.040455,1.038948,-0.002015,-0.1939,-0.001266,弱势多头
512900,20210401,1.034833,1.0378,1.040945,1.039276,-0.001476,-0.142,-0.002967,弱势多头
512900,20210331,1.037333,1.0402,1.041945,1.040019,0.000181,0.0174,-0.002867,弱势多头
512900,20210330,1.045333,1.0458,1.043836,1.041495,0.004305,0.4133,-0.000467,强势多头排列
512900,20210329,1.046167,1.047,1.042855,1.041762,0.005238,0.5028,-0.000833,强势多头排列
512900,20210326,1.047167,1.047067,1.041127,1.042,0.005067,0.4863,0.0001,弱势多头
512900,20210325,1.047167,1.044667,1.039,1.042233,0.002434,0.2335,0.0025,弱势多头
512900,20210324,1.049,1.043267,1.037818,1.043238,2.9e-05,0.0028,0.005733,弱势多头
512900,20210323,1.0405,1.036933,1.034418,1.043538,-0.006605,-0.6329,0.003567,弱势多头
512900,20210322,1.032,1.0308,1.031709,1.044624,-0.013824,-1.3233,0.0012,强势空头排列
512900,20210319,1.026333,1.026733,1.031164,1.046948,-0.020215,-1.9309,-0.0004,强势空头排列
512900,20210318,1.0305,1.030333,1.035018,1.051595,-0.021262,-2.0219,0.000167,强势空头排列
512900,20210317,1.027333,1.030733,1.037218,1.055552,-0.024819,-2.3513,-0.0034,强势空头排列
512900,20210316,1.029,1.0326,1.041145,1.060338,-0.027738,-2.616,-0.0036,强势空头排列
512900,20210315,1.035333,1.036133,1.046418,1.065871,-0.029738,-2.79,-0.0008,强势空头排列
512900,20210312,1.043167,1.042867,1.052873,1.071824,-0.028957,-2.7017,0.0003,强势空头排列
512900,20210311,1.038833,1.045067,1.056255,1.075986,-0.030919,-2.8736,-0.006234,强势空头排列
512900,20210310,1.038833,1.048733,1.060909,1.0805,-0.031767,-2.94,-0.0099,强势空头排列
512900,20210309,1.0545,1.0606,1.069455,1.08681,-0.02621,-2.4116,-0.0061,强势空头排列
512900,20210308,1.072,1.073067,1.078491,1.093148,-0.020081,-1.837,-0.001067,强势空头排列
512900,20210305,1.076167,1.075667,1.082636,1.096781,-0.021114,-1.9251,0.0005,强势空头排列
512900,20210304,1.070667,1.073533,1.085255,1.099281,-0.025748,-2.3423,-0.002866,强势空头排列
512900,20210303,1.078667,1.081267,1.092891,1.104233,-0.022966,-2.0798,-0.0026,强势空头排列
512900,20210302,1.076167,1.083067,1.097236,1.107452,-0.024385,-2.2019,-0.0069,强势空头排列
512900,20210301,1.0865,1.0924,1.105091,1.112438,-0.020038,-1.8013,-0.0059,强势空头排列
512900,20210226,1.096,1.101,1.111364,1.117071,-0.016071,-1.4387,-0.005,强势空头排列
512900,20210225,1.106333,1.1114,1.116418,1.121643,-0.010243,-0.9132,-0.005067,强势空头排列
512900,20210224,1.11,1.117333,1.118091,1.125138,-0.007805,-0.6937,-0.007333,强势空头排列
512900,20210223,1.121,1.124467,1.120182,1.129186,-0.004719,-0.4179,-0.003467,弱势多头
512900,20210222,1.1305,1.1296,1.121345,1.132967,-0.003367,-0.2972,0.0009,弱势多头
512900,20210219,1.137667,1.131,1.1218,1.136652,-0.005652,-0.4972,0.006667,弱势多头
512900,20210218,1.1255,1.118467,1.116727,1.137757,-0.01929,-1.6954,0.007033,弱势多头
512900,20210210,1.118,1.111,1.116,1.141252,-0.030252,-2.6508,0.007,强势空头排列
512900,20210209,1.1075,1.105533,1.116855,1.1458,-0.040267,-3.5143,0.001967,强势空头排列
512900,20210208,1.093,1.101333,1.1184,1.151038,-0.049705,-4.3183,-0.008333,强势空头排列
512900,20210205,1.099333,1.110267,1.127455,1.159624,-0.049357,-4.2563,-0.010934,强势空头排列
512900,20210204,1.115833,1.123867,1.139309,1.169114,-0.045247,-3.8702,-0.008034,强势空头排列
512900,20210203,1.134667,1.138333,1.152073,1.178362,-0.040029,-3.397,-0.003666,强势空头排列
512900,20210202,1.141833,1.145267,1.161255,1.185271,-0.040004,-3.3751,-0.003434,强势空头排列
512900,20210201,1.1445,1.1488,1.169255,1.19121,-0.04241,-3.5602,-0.0043,强势空头排列
512900,20210129,1.1515,1.1574,1.179055,1.197705,-0.040305,-3.3652,-0.0059,强势空头排列
512900,20210128,1.158667,1.168933,1.189073,1.204029,-0.035096,-2.9149,-0.010266,强势空头排列
512900,20210127,1.168,1.181933,1.197873,1.2092,-0.027267,-2.255,-0.013933,强势空头排列
512900,20210126,1.184833,1.198,1.207655,1.213962,-0.015962,-1.3149,-0.013167,强势空头排列
512900,20210125,1.214167,1.217467,1.2192,1.218481,-0.001014,-0.0832,-0.0033,弱势多头
512900,20210122,1.2235,1.2228,1.222382,1.218367,0.004433,0.3638,0.0007,强势多头排列
512900,20210121,1.229333,1.225,1.224218,1.217043,0.007957,0.6538,0.004333,强势多头排列
512900,20210120,1.219333,1.216933,1.221309,1.212838,0.004095,0.3376,0.0024,弱势多头
512900,20210119,1.216,1.2164,1.2216,1.20989,0.00651,0.5381,-0.0004,弱势多头
512900,20210118,1.2135,1.2206,1.222636,1.207105,0.013495,1.118,-0.0071,弱势多头
512900,20210115,1.214167,1.2226,1.223273,1.203862,0.018738,1.5565,-0.008433,弱势多头
512900,20210114,1.231,1.229467,1.226127,1.2016,0.027867,2.3192,0.001533,强势多头排列
512900,20210113,1.244,1.236533,1.227436,1.198733,0.0378,3.1533,0.007467,强势多头排列
512900,20210112,1.236,1.230467,1.220564,1.192205,0.038262,3.2093,0.005533,强势多头排列
512900,20210111,1.209333,1.213067,1.206818,1.182829,0.030238,2.5564,-0.003734,强势多头排列
512900,20210108,1.222167,1.221067,1.205018,1.18011,0.040957,3.4706,0.0011,强势多头排列
512900,20210107,1.222667,1.220333,1.197036,1.174857,0.045476,3.8708,0.002334,强势多头排列
512900,20210106,1.217333,1.212067,1.185891,1.168595,0.043472,3.72,0.005266,强势多头排列
512900,20210105,1.216167,1.201933,1.175073,1.163362,0.038571,3.3155,0.014234,强势多头排列
512900,20210104,1.204,1.1856,1.163218,1.15801,0.02759,2.3825,0.0184,强势多头排列
512900,20201231,1.1785,1.164,1.150564,1.152848,0.011152,0.9673,0.0145,弱势多头
512900,20201230,1.143833,1.139133,1.138709,1.148667,-0.009534,-0.83,0.0047,弱势多头
512900,20201229,1.1325,1.130867,1.136455,1.150086,-0.019219,-1.6711,0.001633,强势空头排列
512900,20201228,1.129333,1.129,1.1384,1.154057,-0.025057,-2.1712,0.000333,强势空头排列
512900,20201225,1.128833,1.1312,1.141436,1.15879,-0.02759,-2.3809,-0.002367,强势空头排列
512900,20201224,1.1255,1.1344,1.144309,1.163567,-0.029167,-2.5067,-0.0089,强势空头排列
512900,20201223,1.137167,1.145467,1.150418,1.169843,-0.024376,-2.0837,-0.0083,强势空头排列
512900,20201222,1.146667,1.152467,1.154745,1.174957,-0.02249,-1.9141,-0.0058,强势空头排列
512900,20201221,1.168667,1.164467,1.162309,1.181224,-0.016757,-1.4186,0.0042,弱势多头
512900,20201218,1.163,1.159733,1.162273,1.183238,-0.023505,-1.9865,0.003267,强势空头排列
512900,20201217,1.16,1.157067,1.165036,1.186081,-0.029014,-2.4462,0.002933,强势空头排列
512900,20201216,1.148167,1.150733,1.167473,1.187971,-0.037238,-3.1346,-0.002566,强势空头排列
512900,20201215,1.153167,1.1566,1.177327,1.192862,-0.036262,-3.0399,-0.003433,强势空头排列
512900,20201214,1.154333,1.162333,1.186727,1.196667,-0.034334,-2.8691,-0.008,强势空头排列
512900,20201211,1.162333,1.173933,1.198127,1.201014,-0.027081,-2.2548,-0.0116,强势空头排列
512900,20201210,1.178167,1.189733,1.209673,1.205005,-0.015272,-1.2674,-0.011566,弱势多头
512900,20201209,1.1945,1.206667,1.2188,1.207671,-0.001004,-0.0831,-0.012167,弱势多头
512900,20201208,1.217,1.225933,1.226364,1.209576,0.016357,1.3523,-0.008933,弱势多头
512900,20201207,1.228,1.235333,1.226727,1.20789,0.027443,2.272,-0.007333,强势多头排列
512900,20201204,1.245333,1.244533,1.226818,1.206248,0.038285,3.1739,0.0008,强势多头排列
512900,20201203,1.252833,1.2434,1.221455,1.202024,0.041376,3.4422,0.009433,强势多头排列
512900,20201202,1.243833,1.230933,1.211327,1.19569,0.035243,2.9475,0.0129,强势多头排列
512900,20201201,1.228667,1.2144,1.200509,1.189286,0.025114,2.1117,0.014267,强势多头排列
512900,20201130,1.2015,1.194,1.188364,1.182548,0.011452,0.9684,0.0075,强势多头排列
512900,20201127,1.187667,1.186133,1.182655,1.179238,0.006895,0.5847,0.001534,强势多头排列
512900,20201126,1.175333,1.179267,1.177618,1.176371,0.002896,0.2462,-0.003934,强势多头排列
512900,20201125,1.180333,1.181267,1.1774,1.176071,0.005196,0.4418,-0.000934,强势多头排列
512900,20201124,1.189,1.185133,1.1782,1.176229,0.008904,0.757,0.003867,强势多头排列
512900,20201123,1.186833,1.182,1.176127,1.174633,0.007367,0.6272,0.004833,强势多头排列
512900,20201120,1.175,1.172933,1.172491,1.17181,0.001123,0.0958,0.002067,强势多头排列
512900,20201119,1.172,1.169667,1.172636,1.171105,-0.001438,-0.1228,0.002333,弱势多头
512900,20201118,1.1695,1.167533,1.173491,1.171014,-0.003481,-0.2973,0.001967,弱势多头
512900,20201117,1.164667,1.1656,1.174036,1.171119,-0.005519,-0.4713,-0.000933,弱势多头
512900,20201116,1.163333,1.1678,1.175545,1.172038,-0.004238,-0.3616,-0.004467,弱势多头
512900,20201113,1.1655,1.174867,1.176982,1.173486,0.001381,0.1177,-0.009367,弱势多头
512900,20201112,1.176833,1.184667,1.178891,1.175738,0.008929,0.7594,-0.007834,强势多头排列
512900,20201111,1.191333,1.190933,1.178873,1.177214,0.013719,1.1654,0.0004,强势多头排列
512900,20201110,1.202667,1.193867,1.177582,1.178376,0.015491,1.3146,0.0088,弱势多头
512900,20201109,1.198,1.186533,1.171382,1.177552,0.008981,0.7627,0.011467,弱势多头
512900,20201106,1.170833,1.1654,1.159873,1.174714,-0.009314,-0.7929,0.005433,弱势多头
512900,20201105,1.164667,1.157267,1.1574,1.176519,-0.019252,-1.6364,0.0074,强势空头排列
512900,20201104,1.153,1.150267,1.156382,1.178719,-0.028452,-2.4138,0.002733,强势空头排列
512900,20201103,1.145833,1.149267,1.159327,1.182695,-0.033428,-2.8264,-0.003434,强势空头排列
512900,20201102,1.139,1.146867,1.1626,1.186524,-0.039657,-3.3423,-0.007867,强势空头排列
512900,20201030,1.153167,1.156467,1.172873,1.193581,-0.037114,-3.1095,-0.0033,强势空头排列
512900,20201029,1.168833,1.168867,1.183927,1.200414,-0.031547,-2.628,-3.4e-05,强势空头排列
512900,20201028,1.162667,1.171467,1.188855,1.203671,-0.032204,-2.6755,-0.0088,强势空头排列
512900,20201027,1.1665,1.179933,1.1964,1.20791,-0.027977,-2.3161,-0.013433,强势空头排列
512900,20201026,1.184333,1.194667,1.206727,1.213095,-0.018428,-1.5191,-0.010334,强势空头排列
512900,20201023,1.210667,1.212733,1.218673,,,,-0.002066,
512900,20201022,1.218667,1.218533,1.223127,,,,0.000134,
512900,20201021,1.2155,1.218,1.223455,,,,-0.0025,
512900,20201020,1.218667,1.2212,1.225145,,,,-0.002533,
512900,20201019,1.221333,1.224667,1.225945,,,,-0.003334,
512900,20201016,1.228,1.232067,1.227164,,,,-0.004067,
512900,20201015,1.2305,1.233933,1.225291,,,,-0.003433,
512900,20201014,1.238833,1.234,1.223164,,,,0.004833,
512900,20201013,1.242333,1.231667,1.220164,,,,0.010666,
512900,20201012,1.232,1.223133,1.214545,,,,0.008867,
512900,20201009,1.204833,1.205533,,,,,-0.0007,
512900,20200930,1.202,1.2028,,,,,-0.0008,
512900,20200929,1.208833,1.2056,,,,,0.003233,
512900,20200928,1.205167,1.203933,,,,,0.001234,
512900,20200925,1.2005,1.202867,,,,,-0.002367,
512900,20200924,1.197,,,,,,,
512900,20200923,1.2085,,,,,,,
512900,20200922,,,,,,,,
512900,20200921,,,,,,,,
512900,20200918,,,,,,,,
512900,20200917,1.161667,1.163133,1.170982,1.194633,-0.0315,-2.6368,-0.001466,强势空头排列
512900,20200916,1.166167,1.166333,1.176982,1.200233,-0.0339,-2.8245,-0.000166,强势空头排列
512900,20200915,1.167,1.1684,1.183109,1.205505,-0.037105,-3.078,-0.0014,强势空头排列
512900,20200914,1.165667,1.172133,1.19,1.210919,-0.038786,-3.203,-0.006466,强势空头排列
512900,20200911,1.170833,1.179333,1.199255,1.217405,-0.038072,-3.1273,-0.0085,强势空头排列
512900,20200910,1.182333,1.1898,1.209473,1.223895,-0.034095,-2.7858,-0.007467,强势空头排列
512900,20200909,1.197167,1.204933,1.220382,1.230495,-0.025562,-2.0774,-0.007766,强势空头排列
512900,20200908,1.209167,1.217667,1.228073,1.235257,-0.01759,-1.424,-0.0085,强势空头排列
512900,20200907,1.213,1.2242,1.231527,1.237514,-0.013314,-1.0759,-0.0112,强势空头排列
512900,20200904,1.2385,1.241933,1.240273,1.242267,-0.000334,-0.0269,-0.003433,弱势多头
512900,20200903,1.247333,1.2476,1.242345,1.243238,0.004362,0.3509,-0.000267,弱势多头
512900,20200902,1.250333,1.247467,1.242091,1.243243,0.004224,0.3398,0.002866,弱势多头
512900,20200901,1.2485,1.2416,1.240273,1.242319,-0.000719,-0.0579,0.0069,弱势多头
512900,20200831,1.241333,1.2354,1.239145,1.241462,-0.006062,-0.4883,0.005933,强势空头排列
512900,20200828,1.232167,1.232067,1.240109,1.241324,-0.009257,-0.7457,0.0001,强势空头排列
512900,20200827,1.2185,1.227667,1.239582,1.2405,-0.012833,-1.0345,-0.009167,强势空头排列
512900,20200826,1.227833,1.235867,1.245145,1.242848,-0.006981,-0.5617,-0.008034,弱势多头
512900,20200825,1.2485,1.248733,1.251455,1.245695,0.003038,0.2439,-0.000233,弱势多头
512900,20200824,1.253167,1.254133,1.251709,1.245329,0.008804,0.707,-0.000966,强势多头排列
512900,20200821,1.253,1.258333,1.250018,1.243543,0.01479,1.1893,-0.005333,强势多头排列
512900,20200820,1.249333,1.256133,1.245655,1.240162,0.015971,1.2878,-0.0068,强势多头排列
512900,20200819,1.269167,1.262,1.247382,1.239614,0.022386,1.8059,0.007167,强势多头排列
512900,20200818,1.273833,1.257267,1.244945,1.23701,0.020257,1.6376,0.016566,强势多头排列
512900,20200817,1.255667,1.240133,1.237709,1.23199,0.008143,0.661,0.015534,强势多头排列
512900,20200814,1.218,1.2174,1.228036,1.225848,-0.008448,-0.6892,0.0006,弱势多头
512900,20200813,1.2075,1.2156,1.229418,1.225338,-0.009738,-0.7947,-0.0081,弱势多头
512900,20200812,1.212833,1.224067,1.233727,1.226481,-0.002414,-0.1968,-0.011234,弱势多头
512900,20200811,1.2285,1.237867,1.239927,1.22889,0.008977,0.7305,-0.009367,弱势多头
512900,20200810,1.253167,1.252133,1.244273,1.231286,0.020847,1.6931,0.001034,强势多头排列
512900,20200807,1.251333,1.250733,1.2386,1.229538,0.021195,1.7238,0.0006,强势多头排列
512900,20200806,1.259833,1.2546,1.234964,1.2298,0.0248,2.0166,0.005233,强势多头排列
512900,20200805,1.242667,1.238933,1.222964,1.22629,0.012643,1.031,0.003734,弱势多头
512900,20200804,1.245167,1.2362,1.218909,1.227405,0.008795,0.7166,0.008967,弱势多头
512900,20200803,1.2365,1.225533,1.213164,1.227762,-0.002229,-0.1815,0.010967,弱势多头
512900,20200731,1.216333,1.206133,1.205564,1.227424,-0.021291,-1.7346,0.0102,弱势多头
512900,20200730,1.200667,1.1926,1.2026,1.229676,-0.037076,-3.0151,0.008067,强势空头排列
512900,20200729,1.192333,1.190267,1.204291,1.233681,-0.043414,-3.5191,0.002066,强势空头排列
512900,20200728,1.169167,1.185133,1.204745,1.235352,-0.050219,-4.0652,-0.015966,强势空头排列
512900,20200727,1.185,1.201067,1.217182,1.240943,-0.039876,-3.2134,-0.016067,强势空头排列
512900,20200724,1.2085,1.2196,1.230909,1.244738,-0.025138,-2.0195,-0.0111,强势空头排列
512900,20200723,1.245,1.241267,1.247909,1.248143,-0.006876,-0.5509,0.003733,强势空头排列
512900,20200722,1.2415,1.2338,1.251964,1.242581,-0.008781,-0.7067,0.0077,弱势多头
512900,20200721,1.232167,1.231267,1.259,1.236333,-0.005066,-0.4098,0.0009,弱势多头
512900,20200720,1.2265,1.238933,1.268473,1.22989,0.009043,0.7353,-0.012433,弱势多头
512900,20200717,1.216167,1.2444,1.275145,1.219867,0.024533,2.0111,-0.028233,弱势多头
512900,20200716,1.259167,1.277733,1.293073,1.214424,0.063309,5.2131,-0.018566,弱势多头
512900,20200715,1.3065,1.310733,1.303764,1.204971,0.105762,8.7771,-0.004233,强势多头排列
512900,20200714,1.320667,1.3244,1.2966,1.187038,0.137362,11.5718,-0.003733,强势多头排列
512900,20200713,1.320167,1.320467,1.2766,1.1636,0.156867,13.4812,-0.0003,强势多头排列
512900,20200710,1.3235,1.315467,1.249909,1.13819,0.177277,15.5753,0.008033,强势多头排列
512900,20200709,1.331,1.311867,1.222273,1.113424,0.198443,17.8228,0.019133,强势多头排列
512900,20200708,1.3075,1.274733,1.179164,1.081957,0.192776,17.8173,0.032767,强势多头排列
512900,20200707,1.257667,1.2148,1.129364,1.048414,0.166386,15.8703,0.042867,强势多头排列
512900,20200706,1.232833,1.171733,1.092745,1.023052,0.148681,14.5331,0.0611,强势多头排列
512900,20200703,1.126,1.0842,1.037618,0.989781,0.094419,9.5394,0.0418,强势多头排列
512900,20200702,1.045167,1.0228,0.999091,0.966519,0.056281,5.8231,0.022367,强势多头排列
512900,20200701,0.992167,0.987867,0.975582,0.951967,0.0359,3.7711,0.0043,强势多头排列
512900,20200630,0.978,0.9792,0.965545,0.945019,0.034181,3.617,-0.0012,强势多头排列
512900,20200629,0.972,0.973667,0.957145,0.939205,0.034462,3.6693,-0.001667,强势多头排列
512900,20200624,0.985833,0.9764,0.953727,0.936124,0.040276,4.3024,0.009433,强势多头排列
512900,20200623,0.978667,0.9642,0.943527,0.929671,0.034529,3.7141,0.014467,强势多头排列
512900,20200622,0.9605,0.947267,0.932127,0.922757,0.02451,2.6562,0.013233,强势多头排列
512900,20200619,0.934667,0.9278,0.920764,0.916019,0.011781,1.2861,0.006867,强势多头排列
512900,20200618,0.9175,0.9152,0.914182,0.911724,0.003476,0.3813,0.0023,强势多头排列
512900,20200617,0.913,0.911933,0.912818,0.910214,0.001719,0.1889,0.001067,弱势多头
512900,20200616,0.911833,0.9114,0.912891,0.909462,0.001938,0.2131,0.000433,弱势多头
512900,20200615,0.908333,0.9102,0.912473,0.908438,0.001762,0.194,-0.001867,弱势多头
512900,20200612,0.9105,0.912333,0.913982,0.9083,0.004033,0.444,-0.001833,弱势多头
512900,20200611,0.913667,0.9148,0.914727,0.908019,0.006781,0.7468,-0.001133,强势多头排列
512900,20200610,0.916,0.9164,0.914745,0.907576,0.008824,0.9723,-0.0004,强势多头排列
512900,20200609,0.9185,0.916867,0.913582,0.906929,0.009938,1.0958,0.001633,强势多头排列
512900,20200608,0.915333,0.914867,0.910582,0.905652,0.009215,1.0175,0.000466,强势多头排列
512900,20200605,0.916667,0.9166,0.908582,0.905324,0.011276,1.2455,6.7e-05,强势多头排列
512900,20200604,0.911167,0.911867,0.903673,0.903914,0.007953,0.8798,-0.0007,弱势多头
512900,20200603,0.916167,0.911333,0.901636,0.904095,0.007238,0.8006,0.004834,弱势多头
512900,20200602,0.915,0.907267,0.898873,0.903962,0.003305,0.3656,0.007733,弱势多头
512900,20200601,0.905667,0.898933,0.894836,0.90319,-0.004257,-0.4713,0.006734,弱势多头
512900,20200529,0.887,0.8862,0.889891,0.901948,-0.015748,-1.746,0.0008,强势空头排列
512900,20200528,0.886833,0.885267,0.892073,0.904205,-0.018938,-2.0944,0.001566,强势空头排列
512900,20200527,0.882333,0.884,0.894,0.906086,-0.022086,-2.4375,-0.001667,强势空头排列
512900,20200526,0.884667,0.888933,0.899055,0.909181,-0.020248,-2.2271,-0.004266,强势空头排列
512900,20200525,0.884167,0.892133,0.902818,0.911324,-0.019191,-2.1058,-0.007966,强势空头排列
512900,20200522,0.896,0.902067,0.909927,0.91489,-0.012823,-1.4016,-0.006067,强势空头排列
512900,20200521,0.910167,0.912,0.916727,0.917938,-0.005938,-0.6469,-0.001833,强势空头排列
512900,20200520,0.9145,0.915333,0.919818,0.919005,-0.003672,-0.3996,-0.000833,弱势多头
512900,20200519,0.917,0.917933,0.922073,0.919581,-0.001648,-0.1792,-0.000933,弱势多头
512900,20200518,0.915667,0.918867,0.923164,0.919543,-0.000676,-0.0735,-0.0032,弱势多头
512900,20200515,0.920333,0.923,0.925182,0.920114,0.002886,0.3137,-0.002667,弱势多头
512900,20200514,0.923667,0.926333,0.9258,0.920176,0.006157,0.6691,-0.002666,强势多头排列
512900,20200513,0.930333,0.930667,0.926327,0.920381,0.010286,1.1176,-0.000334,强势多头排列
512900,20200512,0.931,0.93,0.923636,0.919181,0.010819,1.177,0.001,强势多头排列
512900,20200511,0.9315,0.929733,0.920964,0.918176,0.011557,1.2587,0.001767,强势多头排列
512900,20200508,0.930167,0.927,0.917655,0.916929,0.010071,1.0983,0.003167,强势多头排列
512900,20200507,0.923833,0.919933,0.912855,0.915048,0.004885,0.5339,0.0039,弱势多头
512900,20200506,0.922,0.915867,0.910927,0.91451,0.001357,0.1484,0.006133,弱势多头
512900,20200430,0.914167,0.908333,0.908327,0.913538,-0.005205,-0.5698,0.005834,弱势多头
512900,20200429,0.901333,0.900133,0.906,0.912548,-0.012415,-1.3605,0.0012,强势空头排列
512900,20200428,0.897333,0.899733,0.9078,0.913557,-0.013824,-1.5132,-0.0024,强势空头排列
512900,20200427,0.895667,0.900867,0.910509,0.914781,-0.013914,-1.521,-0.0052,强势空头排列
512900,20200424,0.903,0.907867,0.915309,0.917076,-0.009209,-1.0042,-0.004867,强势空头排列
512900,20200423,0.912833,0.916533,0.920145,0.919271,-0.002738,-0.2978,-0.0037,弱势多头
512900,20200422,0.918,0.9212,0.922436,0.920029,0.001171,0.1273,-0.0032,弱势多头
512900,20200421,0.922333,0.9242,0.923709,0.920195,0.004005,0.4352,-0.001867,强势多头排列
512900,20200420,0.929667,0.928667,0.925327,0.920362,0.008305,0.9024,0.001,强势多头排列
512900,20200417,0.928,0.9266,0.923745,0.919095,0.007505,0.8166,0.0014,强势多头排列
512900,20200416,0.927333,0.924,0.922091,0.91789,0.00611,0.6657,0.003333,强势多头排列
512900,20200415,0.922333,0.921067,0.919727,0.916495,0.004572,0.4989,0.001266,强势多头排列
512900,20200414,0.921,0.921067,0.918691,0.916043,0.005024,0.5484,-6.7e-05,强势多头排列
512900,20200413,0.913833,0.916867,0.9152,0.914557,0.00231,0.2526,-0.003034,强势多头排列
512900,20200410,0.921333,0.9208,0.916436,0.915862,0.004938,0.5392,0.000533,强势多头排列
512900,20200409,0.925667,0.921667,0.915982,0.91671,0.004957,0.5407,0.004,弱势多头
512900,20200408,0.918667,0.915933,0.912945,0.916619,-0.000686,-0.0748,0.002734,弱势多头
512900,20200407,0.915833,0.912467,0.911582,0.918052,-0.005585,-0.6084,0.003366,弱势多头
512900,20200403,0.907167,0.906533,0.908964,0.919529,-0.012996,-1.4133,0.000634,强势空头排列
512900,20200402,0.9085,0.908133,0.910436,0.923571,-0.015438,-1.6716,0.000367,强势空头排列
512900,20200401,0.903,0.905933,0.910036,0.927357,-0.021424,-2.3102,-0.002933,强势空头排列
512900,20200331,0.907167,0.9102,0.912345,0.933176,-0.022976,-2.4621,-0.003033,强势空头排列
512900,20200330,0.911333,0.914,0.914745,0.939257,-0.025257,-2.689,-0.002667,强势空头排列
512900,20200327,0.9175,0.916,0.917109,0.945557,-0.029557,-3.1259,0.0015,强势空头排列
512900,20200326,0.917833,0.915467,0.919036,0.951119,-0.035652,-3.7484,0.002366,强势空头排列
512900,20200325,0.917167,0.916867,0.923273,0.957619,-0.040752,-4.2556,0.0003,强势空头排列
512900,20200324,0.909167,0.912067,0.926327,0.963152,-0.051085,-5.3039,-0.0029,强势空头排列
512900,20200323,0.910833,0.9144,0.934618,0.970838,-0.056438,-5.8133,-0.003567,强势空头排列
512900,20200320,0.9235,0.925067,0.948145,0.980838,-0.055771,-5.6861,-0.001567,强势空头排列
512900,20200319,0.920833,0.928667,0.957564,0.988133,-0.059466,-6.018,-0.007834,强势空头排列
512900,20200318,0.923833,0.9398,0.971145,0.996633,-0.056833,-5.7025,-0.015967,强势空头排列
512900,20200317,0.946667,0.9618,0.989418,1.006571,-0.044771,-4.4479,-0.015133,强势空头排列
512900,20200316,0.965167,0.980867,1.003873,1.013895,-0.033028,-3.2575,-0.0157,强势空头排列
512900,20200313,0.998667,1.006467,1.020473,1.0218,-0.015333,-1.5006,-0.0078,强势空头排列
512900,20200312,1.011,1.016067,1.025964,1.023876,-0.007809,-0.7627,-0.005067,弱势多头
512900,20200311,1.022,1.028733,1.030727,1.024867,0.003866,0.3772,-0.006733,弱势多头
