代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159605,20220112,0.919333,0.906,0.891073,0.887305,0.018695,2.1069,0.013333,强势多头排列
159605,20220111,0.8935,0.883533,0.879382,0.882371,0.001162,0.1317,0.009967,弱势多头
159605,20220110,0.883333,0.876067,0.876236,0.882262,-0.006195,-0.7022,0.007266,强势空头排列
159605,20220107,0.863,0.867067,0.871909,0.881962,-0.014895,-1.6888,-0.004067,强势空头排列
159605,20220106,0.856167,0.865333,0.872218,0.884386,-0.019053,-2.1544,-0.009166,强势空头排列
159605,20220105,0.872333,0.874267,0.878436,0.890005,-0.015738,-1.7683,-0.001934,强势空头排列
159605,20220104,0.887333,0.8832,0.884073,0.8955,-0.0123,-1.3735,0.004133,强势空头排列
159605,20211231,0.884,0.882467,0.884,0.898148,-0.015681,-1.7459,0.001533,强势空头排列
159605,20211230,0.869167,0.874933,0.880782,0.899433,-0.0245,-2.7239,-0.005766,强势空头排列
159605,20211229,0.877833,0.881467,0.885273,0.904752,-0.023285,-2.5736,-0.003634,强势空头排列
159605,20211228,0.887833,0.888667,0.890455,,,,-0.000834,
159605,20211227,0.891,0.8904,0.893855,,,,0.0006,
159605,20211224,0.888333,0.887533,0.896582,,,,0.0008,
159605,20211223,0.890167,0.888933,0.902491,,,,0.001234,
159605,20211222,0.887333,0.8902,0.908709,,,,-0.002867,
159605,20211221,0.8845,0.893667,0.915764,,,,-0.009167,
159605,20211220,0.893333,0.905067,0.926018,,,,-0.011734,
159605,20211217,0.911833,0.9226,0.936927,,,,-0.010767,
159605,20211216,0.929167,0.9382,0.9456,,,,-0.009033,
159605,20211215,0.944667,0.9504,0.9516,,,,-0.005733,
159605,20211214,0.955667,0.958467,,,,,-0.0028,
159605,20211213,0.965333,0.963333,,,,,0.002,
159605,20211210,0.9625,0.9568,,,,,0.0057,
159605,20211209,0.961667,0.952667,,,,,0.009,
159605,20211208,0.946667,0.946133,,,,,0.000534,
159605,20211207,0.935667,,,,,,,
159605,20211206,0.934167,,,,,,,
159605,20211203,,,,,,,,
159605,20211202,,,,,,,,
