代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159612,20230228,1.035833,1.035667,1.039036,1.042633,-0.006966,-0.6681,0.000166,强势空头排列
159612,20230227,1.037167,1.036733,1.041055,1.043362,-0.006629,-0.6353,0.000434,强势空头排列
159612,20230224,1.036167,1.037533,1.042618,1.043724,-0.006191,-0.5932,-0.001366,强势空头排列
159612,20230223,1.035,1.0382,1.043782,1.043676,-0.005476,-0.5247,-0.0032,弱势多头
159612,20230222,1.038667,1.042533,1.046145,1.043914,-0.001381,-0.1323,-0.003866,弱势多头
159612,20230221,1.045833,1.0488,1.049255,1.044238,0.004562,0.4369,-0.002967,弱势多头
159612,20230220,1.050333,1.0518,1.050164,1.043248,0.008552,0.8197,-0.001467,强势多头排列
159612,20230217,1.053333,1.053067,1.050236,1.041657,0.01141,1.0954,0.000266,强势多头排列
159612,20230216,1.058167,1.054,1.050473,1.039952,0.014048,1.3508,0.004167,强势多头排列
159612,20230215,1.050833,1.048333,1.047091,1.036338,0.011995,1.1574,0.0025,强势多头排列
159612,20230214,1.047667,1.047133,1.045564,1.033686,0.013447,1.3009,0.000534,强势多头排列
159612,20230213,1.041667,1.0438,1.042509,1.030324,0.013476,1.3079,-0.002133,强势多头排列
159612,20230210,1.044,1.0448,1.041418,1.027967,0.016833,1.6375,-0.0008,强势多头排列
159612,20230209,1.049833,1.048067,1.040436,1.025829,0.022238,2.1678,0.001766,强势多头排列
159612,20230208,1.047833,1.046,1.036073,1.022152,0.023848,2.3331,0.001833,强势多头排列
159612,20230207,1.043167,1.040933,1.030382,1.017871,0.023062,2.2657,0.002234,强势多头排列
159612,20230206,1.042167,1.037067,1.025873,1.014286,0.022781,2.246,0.0051,强势多头排列
159612,20230203,1.0385,1.032067,1.020818,1.010567,0.0215,2.1275,0.006433,强势多头排列
159612,20230202,1.027,1.0222,1.014255,1.006176,0.016024,1.5926,0.0048,强势多头排列
159612,20230201,1.0185,1.013267,1.009109,1.002657,0.01061,1.0582,0.005233,强势多头排列
159612,20230131,1.011,1.007467,1.0056,1.0002,0.007267,0.7266,0.003533,强势多头排列
159612,20230130,1.006667,1.005467,1.003818,0.998838,0.006629,0.6637,0.0012,强势多头排列
159612,20230120,0.996167,0.999267,0.999909,0.996524,0.002743,0.2753,-0.0031,弱势多头
159612,20230119,1.001667,1.002733,1.000727,0.996867,0.005866,0.5884,-0.001066,强势多头排列
159612,20230118,1.008,1.006467,1.001236,0.997133,0.009334,0.9361,0.001533,强势多头排列
159612,20230117,1.005167,1.003733,0.9984,0.995767,0.007966,0.8,0.001434,强势多头排列
159612,20230116,1.0025,1.0002,0.995582,0.994571,0.005629,0.566,0.0023,强势多头排列
159612,20230113,1.001333,0.998067,0.993709,0.994,0.004067,0.4092,0.003266,弱势多头
159612,20230112,0.996833,0.994267,0.991327,0.99349,0.000777,0.0782,0.002566,弱势多头
159612,20230111,0.990667,0.9894,0.988855,0.9932,-0.0038,-0.3826,0.001267,弱势多头
159612,20230110,0.987833,0.9874,0.988436,0.994095,-0.006695,-0.6735,0.000433,强势空头排列
159612,20230109,0.988667,0.987933,0.989564,0.995843,-0.00791,-0.7943,0.000734,强势空头排列
159612,20230106,0.984833,0.9862,0.989545,0.997138,-0.010938,-1.0969,-0.001367,强势空头排列
159612,20230105,0.987,0.987933,0.991855,0.999605,-0.011672,-1.1677,-0.000933,强势空头排列
159612,20230104,0.988333,0.989067,0.993636,1.001943,-0.012876,-1.2851,-0.000734,强势空头排列
159612,20230103,0.99,0.991867,0.995618,1.00469,-0.012823,-1.2763,-0.001867,强势空头排列
159612,20221230,0.991667,0.994467,0.997327,1.007505,-0.013038,-1.2941,-0.0028,强势空头排列
159612,20221229,0.992833,0.9958,0.998473,1.010229,-0.014429,-1.4283,-0.002967,强势空头排列
159612,20221228,1.001167,1.001867,1.002182,1.014271,-0.012404,-1.2229,-0.0007,强势空头排列
159612,20221227,1.003333,1.0036,1.004455,1.017376,-0.013776,-1.3541,-0.000267,强势空头排列
159612,20221226,1.002333,1.0014,1.005927,1.020019,-0.018619,-1.8254,0.000933,强势空头排列
159612,20221223,1.003333,1.001067,1.008745,1.023505,-0.022438,-2.1923,0.002266,强势空头排列
159612,20221222,1.002667,1.001933,1.012436,1.027471,-0.025538,-2.4855,0.000734,强势空头排列
159612,20221221,0.995333,1.0008,1.014455,1.0307,-0.0299,-2.9009,-0.005467,强势空头排列
159612,20221220,0.997,1.0074,1.0196,1.03551,-0.02811,-2.7146,-0.0104,强势空头排列
159612,20221219,1.012333,1.021333,1.027927,1.041695,-0.020362,-1.9547,-0.009,强势空头排列
159612,20221216,1.026667,1.031,1.034236,1.046514,-0.015514,-1.4824,-0.004333,强势空头排列
159612,20221215,1.041333,1.039333,1.040036,1.050657,-0.011324,-1.0778,0.002,强势空头排列
159612,20221214,1.042667,1.039533,1.042491,1.052724,-0.013191,-1.253,0.003134,强势空头排列
159612,20221213,1.035667,1.0348,1.0428,1.053605,-0.018805,-1.7848,0.000867,强势空头排列
159612,20221212,1.03,1.033067,1.044873,1.0552,-0.022133,-2.0975,-0.003067,强势空头排列
159612,20221209,1.035333,1.039533,1.051,1.058543,-0.01901,-1.7959,-0.0042,强势空头排列
159612,20221208,1.0365,1.044133,1.055545,1.060781,-0.016648,-1.5694,-0.007633,强势空头排列
159612,20221207,1.047833,1.055267,1.062582,1.063833,-0.008566,-0.8052,-0.007434,强势空头排列
159612,20221206,1.0595,1.064133,1.068164,1.065814,-0.001681,-0.1577,-0.004633,弱势多头
159612,20221205,1.070167,1.070133,1.071636,1.066548,0.003585,0.3361,3.4e-05,弱势多头
159612,20221202,1.075,1.073467,1.073,1.066033,0.007434,0.6974,0.001533,强势多头排列
159612,20221201,1.072833,1.0732,1.071745,1.064105,0.009095,0.8547,-0.000367,强势多头排列
159612,20221130,1.0665,1.0702,1.068818,1.061267,0.008933,0.8417,-0.0037,强势多头排列
159612,20221129,1.074,1.0748,1.069691,1.060381,0.014419,1.3598,-0.0008,强势多头排列
159612,20221128,1.078667,1.075867,1.0688,1.058705,0.017162,1.621,0.0028,强势多头排列
159612,20221125,1.0775,1.072533,1.0658,1.056067,0.016466,1.5592,0.004967,强势多头排列
159612,20221124,1.070667,1.0662,1.061982,1.052862,0.013338,1.2668,0.004467,强势多头排列
159612,20221123,1.063167,1.060467,1.058055,1.049952,0.010515,1.0015,0.0027,强势多头排列
159612,20221122,1.0555,1.056067,1.054582,1.047448,0.008619,0.8229,-0.000567,强势多头排列
159612,20221121,1.0555,1.056067,1.053182,1.046176,0.009891,0.9454,-0.000567,强势多头排列
159612,20221118,1.0555,1.0554,1.050945,1.04461,0.01079,1.0329,0.0001,强势多头排列
159612,20221117,1.058667,1.057733,1.0492,1.043333,0.0144,1.3802,0.000934,强势多头排列
159612,20221116,1.056,1.0544,1.045291,1.040905,0.013495,1.2965,0.0016,强势多头排列
159612,20221115,1.054333,1.0494,1.041218,1.038229,0.011171,1.076,0.004933,强势多头排列
159612,20221114,1.051333,1.0456,1.0388,1.036095,0.009505,0.9174,0.005733,强势多头排列
159612,20221111,1.0455,1.039733,1.036455,1.03359,0.006143,0.5943,0.005767,强势多头排列
159612,20221110,1.026667,1.026,1.030764,1.029419,-0.003419,-0.3321,0.000667,弱势多头
159612,20221109,1.031,1.028333,1.033764,1.029376,-0.001043,-0.1013,0.002667,弱势多头
159612,20221108,1.025,1.026733,1.034036,1.027619,-0.000886,-0.0862,-0.001733,弱势多头
159612,20221107,1.021667,1.029,1.035309,1.026062,0.002938,0.2863,-0.007333,弱势多头
159612,20221104,1.027833,1.0366,1.038109,1.02511,0.01149,1.1209,-0.008767,弱势多头
159612,20221103,1.043,1.045467,1.040982,1.024233,0.021234,2.0732,-0.002467,强势多头排列
159612,20221102,1.055833,1.050467,1.040891,1.021957,0.02851,2.7897,0.005366,强势多头排列
159612,20221101,1.053833,1.047733,1.036382,1.017452,0.030281,2.9762,0.0061,强势多头排列
159612,20221031,1.041667,1.039133,1.028655,1.011457,0.027676,2.7363,0.002534,强势多头排列
159612,20221028,1.0295,1.030133,1.020709,1.00579,0.024343,2.4203,-0.000633,强势多头排列
159612,20221027,1.0365,1.030467,1.018473,1.003252,0.027215,2.7127,0.006033,强势多头排列
159612,20221026,1.031667,1.0228,1.012036,0.999019,0.023781,2.3804,0.008867,强势多头排列
159612,20221025,1.021167,1.014333,1.005055,0.994995,0.019338,1.9435,0.006834,强势多头排列
159612,20221024,1.0045,1.003933,0.996927,0.990938,0.012995,1.3114,0.000567,强势多头排列
159612,20221021,0.996667,0.997467,0.991582,0.988781,0.008686,0.8785,-0.0008,强势多头排列
159612,20221020,1.002667,0.998933,0.990091,0.988943,0.00999,1.0102,0.003734,强势多头排列
159612,20221019,1.001667,0.996333,0.987491,0.98871,0.007623,0.771,0.005334,弱势多头
159612,20221018,0.993667,0.9882,0.982618,0.987638,0.000562,0.0569,0.005467,弱势多头
159612,20221017,0.980167,0.978467,0.977818,0.987076,-0.008609,-0.8722,0.0017,弱势多头
159612,20221014,0.982833,0.979,0.979036,0.9899,-0.0109,-1.1011,0.003833,强势空头排列
159612,20221013,0.9705,0.970733,0.976309,0.990833,-0.0201,-2.0286,-0.000233,强势空头排列
159612,20221012,0.972833,0.974133,0.979491,0.994781,-0.020648,-2.0756,-0.0013,强势空头排列
159612,20221011,0.971,0.9754,0.982018,0.998205,-0.022805,-2.2846,-0.0044,强势空头排列
159612,20221010,0.974833,0.978867,0.986109,1.002152,-0.023285,-2.3235,-0.004034,强势空头排列
159612,20220930,0.983167,0.9848,0.991764,1.006748,-0.021948,-2.1801,-0.001633,强势空头排列
159612,20220929,0.991167,0.9904,0.997145,1.010957,-0.020557,-2.0334,0.000767,强势空头排列
159612,20220928,0.985667,0.988667,0.999036,1.013129,-0.024462,-2.4145,-0.003,强势空头排列
159612,20220927,0.989833,0.994,1.004364,1.01691,-0.02291,-2.2529,-0.004167,强势空头排列
159612,20220926,0.9925,0.999533,1.009927,1.020252,-0.020719,-2.0308,-0.007033,强势空头排列
159612,20220923,1.003333,1.008667,1.017491,1.024486,-0.015819,-1.5441,-0.005334,强势空头排列
159612,20220922,1.012,1.014467,1.023236,1.027705,-0.013238,-1.2881,-0.002467,强势空头排列
159612,20220921,1.021167,1.021467,1.028764,1.030886,-0.009419,-0.9137,-0.0003,强势空头排列
159612,20220920,1.021833,1.023667,1.031309,1.032619,-0.008952,-0.8669,-0.001834,强势空头排列
159612,20220919,1.019167,1.025867,1.032109,1.03369,-0.007823,-0.7568,-0.0067,强势空头排列
159612,20220916,1.0265,1.0348,1.035636,1.036414,-0.001614,-0.1557,-0.0083,强势空头排列
159612,20220915,1.040333,1.0434,1.038145,1.038948,0.004452,0.4285,-0.003067,弱势多头
159612,20220914,1.047833,1.045667,1.037636,1.0402,0.005467,0.5256,0.002166,弱势多头
159612,20220913,1.058,1.048467,1.037836,1.041986,0.006481,0.622,0.009533,弱势多头
159612,20220909,1.038833,1.0342,1.029945,1.039871,-0.005671,-0.5454,0.004633,弱势多头
159612,20220908,1.030333,1.027867,1.027636,1.040471,-0.012604,-1.2114,0.002466,弱势多头
159612,20220907,1.022,1.0218,1.026909,1.041738,-0.019938,-1.9139,0.0002,强势空头排列
159612,20220906,1.023833,1.022667,1.030255,1.044886,-0.022219,-2.1265,0.001166,强势空头排列
159612,20220905,1.021167,1.022933,1.033236,1.047629,-0.024696,-2.3573,-0.001766,强势空头排列
159612,20220902,1.021167,1.025267,1.037618,1.050762,-0.025495,-2.4263,-0.0041,强势空头排列
159612,20220901,1.023,1.030133,1.042673,1.05379,-0.023657,-2.2449,-0.007133,强势空头排列
159612,20220831,1.0345,1.0422,1.050927,1.058005,-0.015805,-1.4938,-0.0077,强势空头排列
159612,20220830,1.045167,1.0506,1.057309,1.0607,-0.0101,-0.9522,-0.005433,强势空头排列
159612,20220829,1.054,1.055933,1.062291,1.062205,-0.006272,-0.5905,-0.001933,弱势多头
159612,20220826,1.067,1.064333,1.068473,1.063976,0.000357,0.0336,0.002667,弱势多头
159612,20220825,1.060167,1.062,1.068164,1.062305,-0.000305,-0.0287,-0.001833,弱势多头
159612,20220824,1.056833,1.062533,1.068818,1.060933,0.0016,0.1508,-0.0057,弱势多头
159612,20220823,1.064,1.0692,1.071309,1.060433,0.008767,0.8267,-0.0052,弱势多头
159612,20220822,1.074667,1.077467,1.073345,1.059557,0.01791,1.6903,-0.0028,强势多头排列
159612,20220819,1.081167,1.0814,1.072382,1.057005,0.024395,2.3079,-0.000233,强势多头排列
159612,20220818,1.082167,1.0796,1.068527,1.052948,0.026652,2.5312,0.002567,强势多头排列
159612,20220817,1.083333,1.077133,1.064364,1.048705,0.028428,2.7108,0.0062,强势多头排列
159612,20220816,1.075833,1.068933,1.057909,1.043381,0.025552,2.449,0.0069,强势多头排列
159612,20220815,1.065167,1.058467,1.050855,1.0377,0.020767,2.0013,0.0067,强势多头排列
159612,20220812,1.053,1.049333,1.044891,1.032538,0.016795,1.6266,0.003667,强势多头排列
159612,20220811,1.047833,1.045667,1.041909,1.028733,0.016934,1.6461,0.002166,强势多头排列
159612,20220810,1.038167,1.039533,1.037291,1.024062,0.015471,1.5107,-0.001366,强势多头排列
159612,20220809,1.041667,1.041067,1.036345,1.021343,0.019724,1.9312,0.0006,强势多头排列
159612,20220808,1.043,1.040333,1.033691,1.017795,0.022538,2.2144,0.002667,强势多头排列
159612,20220805,1.04,1.0376,1.029455,1.013519,0.024081,2.376,0.0024,强势多头排列
159612,20220804,1.036167,1.034667,1.024909,1.00911,0.025557,2.5326,0.0015,强势多头排列
159612,20220803,1.031,1.029533,1.0196,1.004352,0.025181,2.5072,0.001467,强势多头排列
159612,20220802,1.031667,1.0262,1.015909,1.000405,0.025795,2.5785,0.005467,强势多头排列
159612,20220801,1.028167,1.0202,1.010909,0.996048,0.024152,2.4248,0.007967,强势多头排列
159612,20220729,1.017,1.010733,1.004436,0.991038,0.019695,1.9873,0.006267,强势多头排列
159612,20220728,1.002833,1.001333,0.997618,0.986119,0.015214,1.5428,0.0015,强势多头排列
159612,20220727,0.996667,0.998,0.993491,0.982824,0.015176,1.5441,-0.001333,强势多头排列
159612,20220726,0.997833,0.9988,0.990964,0.980481,0.018319,1.8684,-0.000967,强势多头排列
159612,20220725,1.000167,0.998133,0.988073,0.978148,0.019985,2.0431,0.002034,强势多头排列
159612,20220722,1.002333,0.9962,0.984527,0.975638,0.020562,2.1075,0.006133,强势多头排列
159612,20220721,0.9945,0.9886,0.978964,0.972152,0.016448,1.6919,0.0059,强势多头排列
159612,20220720,0.986333,0.9798,0.973745,0.96889,0.01091,1.126,0.006533,强势多头排列
159612,20220719,0.972167,0.969067,0.968,0.965438,0.003629,0.3759,0.0031,强势多头排列
159612,20220718,0.971,0.968133,0.967636,0.964705,0.003428,0.3553,0.002867,强势多头排列
159612,20220715,0.959833,0.961733,0.964255,0.962386,-0.000653,-0.0679,-0.0019,弱势多头
159612,20220714,0.961167,0.963933,0.964836,0.962124,0.001809,0.188,-0.002766,弱势多头
159612,20220713,0.966333,0.967933,0.965836,0.962124,0.005809,0.6038,-0.0016,强势多头排列
159612,20220712,0.969,0.968933,0.965236,0.96131,0.007623,0.793,6.7e-05,强势多头排列
159612,20220711,0.971667,0.969533,0.964673,0.960371,0.009162,0.954,0.002134,强势多头排列
159612,20220708,0.97,0.967533,0.963364,0.958938,0.008595,0.8963,0.002467,强势多头排列
159612,20220707,0.965333,0.9628,0.961255,0.957362,0.005438,0.568,0.002533,强势多头排列
159612,20220706,0.961167,0.958467,0.959655,0.956524,0.001943,0.2031,0.0027,弱势多头
159612,20220705,0.9595,0.956933,0.959309,0.956876,5.7e-05,0.006,0.002567,弱势多头
159612,20220704,0.952833,0.9546,0.9576,0.957005,-0.002405,-0.2513,-0.001767,弱势多头
159612,20220701,0.950167,0.956467,0.956855,0.95821,-0.001743,-0.1819,-0.0063,强势空头排列
159612,20220630,0.957,0.962133,0.957455,0.9606,0.001533,0.1596,-0.005133,弱势多头
159612,20220629,0.967833,0.966933,0.957727,0.963176,0.003757,0.3901,0.0009,弱势多头
159612,20220628,0.975667,0.9682,0.956673,0.965419,0.002781,0.2881,0.007467,弱势多头
159612,20220627,0.967833,0.959933,0.951473,0.965929,-0.005996,-0.6207,0.0079,弱势多头
159612,20220624,0.952167,0.947667,0.945673,0.966414,-0.018747,-1.9399,0.0045,弱势多头
159612,20220623,0.943167,0.9402,0.944309,0.968957,-0.028757,-2.9678,0.002967,强势空头排列
159612,20220622,0.937833,0.9374,0.946709,0.972905,-0.035505,-3.6494,0.000433,强势空头排列
159612,20220621,0.935333,0.938267,0.952218,0.977776,-0.039509,-4.0407,-0.002934,强势空头排列
159612,20220620,0.934333,0.940133,0.958964,0.982752,-0.042619,-4.3367,-0.0058,强势空头排列
159612,20220617,0.942333,0.9478,0.969218,0.9889,-0.0411,-4.1561,-0.005467,强势空头排列
159612,20220616,0.954,0.9596,0.980655,,,,-0.0056,
159612,20220615,0.958167,0.969533,0.989855,,,,-0.011366,
159612,20220614,0.969667,0.983867,1.000018,,,,-0.0142,
159612,20220613,0.988833,1.000067,1.010436,,,,-0.011234,
159612,20220610,1.015,1.017667,1.020455,,,,-0.002667,
159612,20220609,1.025,1.0238,1.023527,,,,0.0012,
159612,20220608,1.024833,1.0236,1.0222,,,,0.001233,
159612,20220607,1.0195,1.0212,1.018745,,,,-0.0017,
159612,20220606,1.022,1.023867,1.016818,,,,-0.001867,
159612,20220602,1.022667,1.024333,1.013127,,,,-0.001666,
159612,20220601,1.029167,1.025133,,,,,0.004034,
159612,20220531,1.027333,1.0188,,,,,0.008533,
159612,20220530,1.020667,1.009533,,,,,0.011134,
159612,20220527,1.001833,0.994467,,,,,0.007366,
159612,20220526,0.9855,0.983133,,,,,0.002367,
159612,20220525,0.979,,,,,,,
159612,20220524,0.9765,,,,,,,
159612,20220523,,,,,,,,
159612,20220520,,,,,,,,
