代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20230310,1.093093,1.092893,1.084375,1.0762,0.016693,1.5511,0.0002,强势多头排列
513000,20230309,1.097264,1.093427,1.082355,1.074846,0.018581,1.7287,0.003837,强势多头排列
513000,20230308,1.08959,1.084685,1.076131,1.071653,0.013032,1.2161,0.004905,强势多头排列
513000,20230307,1.087921,1.08008,1.072582,1.070156,0.009924,0.9273,0.007841,强势多头排列
513000,20230306,1.07641,1.071071,1.067267,1.067896,0.003175,0.2973,0.005339,弱势多头
513000,20230303,1.063063,1.062663,1.062717,1.066166,-0.003503,-0.3286,0.0004,强势空头排列
513000,20230302,1.058225,1.060727,1.061571,1.066385,-0.005658,-0.5306,-0.002502,强势空头排列
513000,20230301,1.061728,1.062996,1.063154,1.067982,-0.004986,-0.4669,-0.001268,强势空头排列
513000,20230228,1.065732,1.063931,1.064373,1.069384,-0.005453,-0.5099,0.001801,强势空头排列
513000,20230227,1.066233,1.063797,1.065229,1.070466,-0.006669,-0.623,0.002436,强势空头排列
513000,20230224,1.062563,1.062529,1.06552,1.071233,-0.008704,-0.8125,3.4e-05,强势空头排列
513000,20230223,1.056223,1.059593,1.065283,1.071605,-0.012012,-1.1209,-0.00337,强势空头排列
513000,20230222,1.061061,1.063797,1.068596,1.07364,-0.009843,-0.9168,-0.002736,强势空头排列
513000,20230221,1.067901,1.069002,1.072436,1.075733,-0.006731,-0.6257,-0.001101,强势空头排列
513000,20230220,1.069736,1.070938,1.074038,1.076472,-0.005534,-0.5141,-0.001202,强势空头排列
513000,20230217,1.069903,1.072272,1.075257,1.076748,-0.004476,-0.4157,-0.002369,强势空头排列
513000,20230216,1.074908,1.076009,1.077787,1.077282,-0.001273,-0.1182,-0.001101,弱势多头
513000,20230215,1.074908,1.07661,1.07866,1.076662,-5.2e-05,-0.0048,-0.001702,弱势多头
513000,20230214,1.080581,1.08048,1.080972,1.076543,0.003937,0.3657,0.000101,弱势多头
513000,20230213,1.078579,1.079079,1.080608,1.074818,0.004261,0.3964,-0.0005,弱势多头
513000,20230210,1.081248,1.080214,1.081609,1.073559,0.006655,0.6199,0.001034,弱势多头
513000,20230209,1.07958,1.080414,1.081263,1.071467,0.008947,0.835,-0.000834,弱势多头
513000,20230208,1.079413,1.082015,1.081172,1.069422,0.012593,1.1776,-0.002602,强势多头排列
513000,20230207,1.079746,1.081949,1.080044,1.066757,0.015192,1.4241,-0.002203,强势多头排列
513000,20230206,1.08642,1.085018,1.079989,1.064846,0.020172,1.8944,0.001402,强势多头排列
513000,20230203,1.090424,1.086553,1.078187,1.062272,0.024281,2.2858,0.003871,强势多头排列
513000,20230202,1.081248,1.079746,1.071872,1.057572,0.022174,2.0967,0.001502,强势多头排列
513000,20230201,1.077911,1.075809,1.066994,1.053892,0.021917,2.0796,0.002102,强势多头排列
513000,20230131,1.07641,1.073407,1.06259,1.050756,0.022651,2.1557,0.003003,强势多头排列
513000,20230130,1.07374,1.069469,1.057639,1.047695,0.021774,2.0783,0.004271,强势多头排列
513000,20230120,1.066066,1.060661,1.050924,1.043996,0.016665,1.5963,0.005405,强势多头排列
513000,20230119,1.060727,1.054321,1.045828,1.041503,0.012818,1.2307,0.006406,强势多头排列
513000,20230118,1.052886,1.047714,1.041023,1.039482,0.008232,0.7919,0.005172,强势多头排列
513000,20230117,1.039206,1.037971,1.035071,1.037137,0.000834,0.0804,0.001235,弱势多头
513000,20230116,1.035536,1.034768,1.03347,1.037075,-0.002307,-0.2225,0.000768,弱势多头
513000,20230113,1.037037,1.034968,1.033816,1.03811,-0.003142,-0.3027,0.002069,弱势多头
513000,20230112,1.032699,1.031965,1.032742,1.03872,-0.006755,-0.6503,0.000734,强势空头排列
513000,20230111,1.031365,1.030631,1.032851,1.040202,-0.009571,-0.9201,0.000734,强势空头排列
513000,20230110,1.028862,1.029229,1.033288,1.04189,-0.012661,-1.2152,-0.000367,强势空头排列
513000,20230109,1.030864,1.032232,1.035654,1.044587,-0.012355,-1.1828,-0.001368,强势空头排列
513000,20230106,1.028695,1.032966,1.0368,1.046756,-0.01379,-1.3174,-0.004271,强势空头排列
513000,20230105,1.034201,1.03637,1.03984,1.049788,-0.013418,-1.2782,-0.002169,强势空头排列
513000,20230104,1.040541,1.039773,1.043116,1.052824,-0.013051,-1.2396,0.000768,强势空头排列
513000,20230103,1.044711,1.04311,1.046119,1.055708,-0.012598,-1.1933,0.001601,强势空头排列
513000,20221230,1.037204,1.040107,1.045846,1.056995,-0.016888,-1.5977,-0.002903,强势空头排列
513000,20221229,1.037704,1.041575,1.048175,1.059703,-0.018128,-1.7107,-0.003871,强势空头排列
513000,20221228,1.045546,1.047648,1.053035,1.063535,-0.015887,-1.4938,-0.002102,强势空头排列
513000,20221227,1.051218,1.05292,1.057676,1.066977,-0.014057,-1.3175,-0.001702,强势空头排列
513000,20221226,1.051885,1.054254,1.060406,1.069422,-0.015168,-1.4183,-0.002369,强势空头排列
513000,20221223,1.054221,1.056256,1.063609,1.072148,-0.015892,-1.4823,-0.002035,强势空头排列
513000,20221222,1.060894,1.060994,1.068377,1.075642,-0.014648,-1.3618,-0.0001,强势空头排列
513000,20221221,1.060727,1.063063,1.070725,1.078016,-0.014953,-1.3871,-0.002336,强势空头排列
513000,20221220,1.060227,1.067134,1.073037,1.080414,-0.01328,-1.2292,-0.006907,强势空头排列
513000,20221219,1.067234,1.073807,1.076495,1.083279,-0.009472,-0.8744,-0.006573,强势空头排列
513000,20221216,1.078078,1.080214,1.079862,1.085838,-0.005624,-0.5179,-0.002136,弱势多头
513000,20221215,1.090757,1.087621,1.083684,1.088374,-0.000753,-0.0692,0.003136,弱势多头
513000,20221214,1.087254,1.084151,1.082719,1.088198,-0.004047,-0.3719,0.003103,弱势多头
513000,20221213,1.078412,1.076877,1.080662,1.087359,-0.010482,-0.964,0.001535,强势空头排列
513000,20221212,1.078078,1.076543,1.082719,1.088384,-0.011841,-1.0879,0.001535,强势空头排列
513000,20221209,1.075909,1.077144,1.085194,1.089308,-0.012164,-1.1167,-0.001235,强势空头排列
513000,20221208,1.070904,1.077077,1.087214,1.089737,-0.01266,-1.1617,-0.006173,强势空头排列
513000,20221207,1.078245,1.084685,1.092656,1.091439,-0.006754,-0.6188,-0.00644,弱势多头
513000,20221206,1.089256,1.093427,1.098043,1.092836,0.000591,0.0541,-0.004171,弱势多头
513000,20221205,1.099266,1.099967,1.101338,1.093003,0.006964,0.6371,-0.000701,弱势多头
513000,20221202,1.101268,1.102102,1.101374,1.091306,0.010796,0.9893,-0.000834,强势多头排列
513000,20221201,1.103604,1.104571,1.100865,1.089132,0.015439,1.4176,-0.000967,强势多头排列
513000,20221130,1.101435,1.10357,1.098062,1.085619,0.017951,1.6535,-0.002135,强势多头排列
513000,20221129,1.106607,1.105572,1.096915,1.082864,0.022708,2.097,0.001035,强势多头排列
513000,20221128,1.109276,1.10377,1.094039,1.079213,0.024557,2.2755,0.005506,强势多头排列
513000,20221125,1.103937,1.097097,1.089089,1.074413,0.022684,2.1113,0.00684,强势多头排列
513000,20221124,1.094761,1.089423,1.084157,1.06946,0.019963,1.8666,0.005338,强势多头排列
513000,20221123,1.081915,1.080814,1.078296,1.064321,0.016493,1.5496,0.001101,强势多头排列
513000,20221122,1.077077,1.077945,1.075148,1.060704,0.017241,1.6254,-0.000868,强势多头排列
513000,20221121,1.078745,1.078212,1.073401,1.057863,0.020349,1.9236,0.000533,强势多头排列
513000,20221118,1.079413,1.077744,1.070343,1.054454,0.02329,2.2087,0.001669,强势多头排列
513000,20221117,1.078412,1.077344,1.066193,1.050608,0.026736,2.5448,0.001068,强势多头排列
513000,20221116,1.074575,1.072472,1.060315,1.045946,0.026526,2.5361,0.002103,强势多头排列
513000,20221115,1.072906,1.0668,1.0544,1.041298,0.025502,2.4491,0.006106,强势多头排列
513000,20221114,1.070737,1.062796,1.049704,1.03729,0.025506,2.4589,0.007941,强势多头排列
513000,20221111,1.058892,1.052386,1.042515,1.031989,0.020397,1.9765,0.006506,强势多头排列
513000,20221110,1.04004,1.037237,1.033816,1.026126,0.011111,1.0828,0.002803,强势多头排列
513000,20221109,1.041708,1.036236,1.032978,1.024186,0.01205,1.1765,0.005472,强势多头排列
513000,20221108,1.0332,1.030898,1.029775,1.020926,0.009972,0.9768,0.002302,强势多头排列
513000,20221107,1.023524,1.026026,1.026681,1.017708,0.008318,0.8173,-0.002502,弱势多头
513000,20221104,1.024024,1.027094,1.02619,1.015911,0.011183,1.1008,-0.00307,强势多头排列
513000,20221103,1.031365,1.030697,1.026572,1.014672,0.016025,1.5793,0.000668,强势多头排列
513000,20221102,1.034701,1.031298,1.024661,1.012422,0.018876,1.8644,0.003403,强势多头排列
513000,20221101,1.030197,1.028228,1.020475,1.009061,0.019167,1.8995,0.001969,强势多头排列
513000,20221031,1.024858,1.024424,1.01587,1.00561,0.018814,1.8709,0.000434,强势多头排列
513000,20221028,1.021355,1.02022,1.011375,1.00246,0.01776,1.7716,0.001135,强势多头排列
513000,20221027,1.025359,1.018685,1.009155,1.000644,0.018041,1.8029,0.006674,强势多头排列
513000,20221026,1.019186,1.011078,1.00404,0.997674,0.013404,1.3435,0.008108,强势多头排列
513000,20221025,1.00684,1.002135,0.998435,0.994733,0.007402,0.7441,0.004705,强势多头排列
513000,20221024,0.993327,0.994394,0.993612,0.992473,0.001921,0.1936,-0.001067,强势多头排列
513000,20221021,0.990157,0.992459,0.992156,0.992202,0.000257,0.0259,-0.002302,弱势多头
513000,20221020,0.996163,0.995863,0.992866,0.993298,0.002565,0.2582,0.0003,弱势多头
513000,20221019,0.998832,0.99673,0.992738,0.994065,0.002665,0.2681,0.002102,弱势多头
513000,20221018,0.996496,0.99346,0.990463,0.993975,-0.000515,-0.0518,0.003036,弱势多头
513000,20221017,0.989656,0.989189,0.987897,0.994018,-0.004829,-0.4858,0.000467,弱势多头
513000,20221014,0.991325,0.990123,0.98837,0.99582,-0.005697,-0.5721,0.001202,弱势多头
513000,20221013,0.983984,0.984318,0.986386,0.996315,-0.011997,-1.2041,-0.000334,强势空头排列
513000,20221012,0.989156,0.987321,0.98908,0.999166,-0.011845,-1.1855,0.001835,强势空头排列
513000,20221011,0.986486,0.986253,0.99019,1.001158,-0.014905,-1.4888,0.000233,强势空头排列
513000,20221010,0.982816,0.984451,0.9913,1.003046,-0.018595,-1.8539,-0.001635,强势空头排列
513000,20220930,0.982983,0.985919,0.994449,1.005911,-0.019992,-1.9875,-0.002936,强势空头排列
513000,20220929,0.991158,0.993126,0.999927,1.009915,-0.016789,-1.6624,-0.001968,强势空头排列
513000,20220928,0.988989,0.994328,1.002257,1.012293,-0.017965,-1.7747,-0.005339,强势空头排列
513000,20220927,0.998332,1.001468,1.007462,1.016192,-0.014724,-1.4489,-0.003136,强势空头排列
513000,20220926,1.002669,1.006006,1.011284,1.0191,-0.013094,-1.2849,-0.003337,强势空头排列
513000,20220923,1.011678,1.01308,1.016416,1.022723,-0.009643,-0.9429,-0.001402,强势空头排列
513000,20220922,1.010177,1.012279,1.017563,1.024458,-0.012179,-1.1888,-0.002102,强势空头排列
513000,20220921,1.016016,1.016283,1.020839,1.02757,-0.011287,-1.0984,-0.000267,强势空头排列
513000,20220920,1.018519,1.018552,1.02315,1.030302,-0.01175,-1.1404,-3.3e-05,强势空头排列
513000,20220919,1.016016,1.019353,1.023787,1.032351,-0.012998,-1.2591,-0.003337,强势空头排列
513000,20220916,1.017351,1.023423,1.025753,1.035321,-0.011898,-1.1492,-0.006072,强势空头排列
513000,20220915,1.02636,1.029429,1.028647,1.038972,-0.009543,-0.9185,-0.003069,弱势多头
513000,20220914,1.033033,1.031765,1.030485,1.04219,-0.010425,-1.0003,0.001268,弱势多头
513000,20220913,1.041208,1.034968,1.033251,1.045908,-0.01094,-1.046,0.00624,弱势多头
513000,20220909,1.028529,1.02716,1.030703,1.047119,-0.019959,-1.9061,0.001369,强势空头排列
513000,20220908,1.022356,1.023957,1.031759,1.050021,-0.026064,-2.4822,-0.001601,强势空头排列
513000,20220907,1.020687,1.023891,1.035235,1.053925,-0.030034,-2.8497,-0.003204,强势空头排列
513000,20220906,1.029363,1.031632,1.04257,1.05945,-0.027818,-2.6257,-0.002269,强势空头排列
513000,20220905,1.030364,1.035903,1.047593,1.063483,-0.02758,-2.5934,-0.005539,强势空头排列
513000,20220902,1.034868,1.041041,1.053326,1.067587,-0.026546,-2.4865,-0.006173,强势空头排列
513000,20220901,1.045379,1.050117,1.060333,1.072005,-0.021888,-2.0418,-0.004738,强势空头排列
513000,20220831,1.055722,1.060594,1.067558,1.076071,-0.015477,-1.4383,-0.004872,强势空头排列
513000,20220830,1.060894,1.065732,1.072181,1.07825,-0.012518,-1.161,-0.004838,强势空头排列
513000,20220829,1.065065,1.068869,1.076149,1.079742,-0.010873,-1.007,-0.003804,强势空头排列
513000,20220826,1.080581,1.078745,1.083684,1.082702,-0.003957,-0.3655,0.001836,弱势多头
513000,20220825,1.076743,1.077344,1.084976,1.08223,-0.004886,-0.4515,-0.000601,弱势多头
513000,20220824,1.074241,1.078011,1.086759,1.081887,-0.003876,-0.3583,-0.00377,弱势多头
513000,20220823,1.077244,1.08315,1.089235,1.08192,0.00123,0.1137,-0.005906,弱势多头
513000,20220822,1.085252,1.091225,1.091783,1.081949,0.009276,0.8573,-0.005973,弱势多头
513000,20220819,1.095095,1.098632,1.092802,1.081095,0.017537,1.6222,-0.003537,强势多头排列
513000,20220818,1.102769,1.102769,1.091746,1.079022,0.023747,2.2008,0.0,强势多头排列
513000,20220817,1.108275,1.103303,1.088761,1.075933,0.02737,2.5438,0.004972,强势多头排列
513000,20220816,1.102769,1.094895,1.082082,1.070985,0.02391,2.2325,0.007874,强势多头排列
513000,20220815,1.094928,1.084818,1.075803,1.06599,0.018828,1.7662,0.01011,强势多头排列
513000,20220812,1.079413,1.072806,1.069378,1.060684,0.012122,1.1428,0.006607,强势多头排列
513000,20220811,1.065232,1.064464,1.06501,1.056223,0.008241,0.7802,0.000768,弱势多头
513000,20220810,1.055556,1.059326,1.062462,1.052553,0.006773,0.6435,-0.00377,弱势多头
513000,20220809,1.062229,1.06293,1.064119,1.050941,0.011989,1.1408,-0.000701,弱势多头
513000,20220808,1.067568,1.066667,1.064592,1.048577,0.01809,1.7252,0.000901,强势多头排列
513000,20220805,1.067234,1.068135,1.062863,1.045007,0.023128,2.2132,-0.000901,强势多头排列
513000,20220804,1.062396,1.065465,1.058549,1.040078,0.025387,2.4409,-0.003069,强势多头排列
513000,20220803,1.067734,1.066934,1.056293,1.036251,0.030683,2.961,0.0008,强势多头排列
513000,20220802,1.074908,1.067401,1.053726,1.032237,0.035164,3.4066,0.007507,强势多头排列
513000,20220801,1.0669,1.058058,1.046028,1.025883,0.032175,3.1363,0.008842,强势多头排列
513000,20220729,1.052719,1.04658,1.037292,1.019281,0.027299,2.6783,0.006139,强势多头排列
513000,20220728,1.039706,1.037437,1.029539,1.013509,0.023928,2.3609,0.002269,强势多头排列
513000,20220727,1.032533,1.032032,1.023533,1.008971,0.023061,2.2856,0.000501,强势多头排列
513000,20220726,1.032366,1.030497,1.019183,1.005601,0.024896,2.4757,0.001869,强势多头排列
513000,20220725,1.031865,1.027294,1.014232,1.002321,0.024973,2.4915,0.004571,强势多头排列
513000,20220722,1.027694,1.020754,1.007972,0.998618,0.022136,2.2167,0.00694,强势多头排列
513000,20220721,1.017851,1.011478,1.00111,0.994838,0.01664,1.6726,0.006373,强势多头排列
513000,20220720,1.009009,1.00287,0.995486,0.991816,0.011054,1.1145,0.006139,强势多头排列
513000,20220719,0.995495,0.992459,0.989462,0.988794,0.003665,0.3707,0.003036,强势多头排列
513000,20220718,0.992326,0.989189,0.987824,0.988136,0.001053,0.1066,0.003137,弱势多头
513000,20220715,0.985152,0.984451,0.985367,0.987092,-0.002641,-0.2676,0.000701,强势空头排列
513000,20220714,0.982482,0.983917,0.984912,0.98723,-0.003313,-0.3356,-0.001435,强势空头排列
513000,20220713,0.983317,0.985252,0.98524,0.98784,-0.002588,-0.262,-0.001935,弱势多头
513000,20220712,0.984651,0.985919,0.98564,0.988446,-0.002527,-0.2557,-0.001268,弱势多头
513000,20220711,0.991158,0.989189,0.987715,0.989804,-0.000615,-0.0621,0.001969,弱势多头
513000,20220708,0.988488,0.987254,0.987478,0.989985,-0.002731,-0.2759,0.001234,强势空头排列
513000,20220707,0.98632,0.985118,0.987733,0.990657,-0.005539,-0.5591,0.001202,强势空头排列
513000,20220706,0.982482,0.982316,0.987642,0.991596,-0.00928,-0.9359,0.000166,强势空头排列
513000,20220705,0.984318,0.984785,0.989772,0.994123,-0.009338,-0.9393,-0.000467,强势空头排列
513000,20220704,0.981982,0.986119,0.990536,0.996258,-0.010139,-1.0177,-0.004137,强势空头排列
513000,20220701,0.983483,0.989857,0.991737,0.999123,-0.009266,-0.9274,-0.006374,强势空头排列
513000,20220630,0.993994,0.997264,0.99454,1.003103,-0.005839,-0.5821,-0.00327,弱势多头
513000,20220629,1.00317,1.001401,0.995996,1.006654,-0.005253,-0.5218,0.001769,弱势多头
513000,20220628,1.006173,1.0004,0.995359,1.009419,-0.009019,-0.8935,0.005773,弱势多头
513000,20220627,0.998498,0.994194,0.992647,1.011402,-0.017208,-1.7014,0.004304,弱势多头
513000,20220624,0.989323,0.987855,0.991209,1.014195,-0.02634,-2.5971,0.001468,强势空头排列
513000,20220623,0.983317,0.984051,0.992247,1.018075,-0.034024,-3.342,-0.000734,强势空头排列
513000,20220622,0.984151,0.986587,0.997561,1.023771,-0.037184,-3.6321,-0.002436,强势空头排列
513000,20220621,0.987821,0.990924,1.004714,1.029925,-0.039001,-3.7868,-0.003103,强势空头排列
513000,20220620,0.987654,0.993193,1.011193,1.035383,-0.04219,-4.0748,-0.005539,强势空头排列
513000,20220617,0.998665,1.00327,1.022022,1.042571,-0.039301,-3.7696,-0.004605,强势空头排列
513000,20220616,1.004671,1.011545,1.03114,1.048396,-0.036851,-3.515,-0.006874,强势空头排列
513000,20220615,1.011011,1.021822,1.040331,1.053844,-0.032022,-3.0386,-0.010811,强势空头排列
513000,20220614,1.025192,1.03637,1.050614,1.059455,-0.023085,-2.179,-0.011178,强势空头排列
513000,20220613,1.041375,1.04985,1.059805,1.064031,-0.014181,-1.3328,-0.008475,强势空头排列
513000,20220610,1.060894,1.063797,1.068268,1.067892,-0.004095,-0.3835,-0.002903,弱势多头
513000,20220609,1.068402,1.069603,1.071854,1.068921,0.000682,0.0638,-0.001201,弱势多头
513000,20220608,1.070571,1.071338,1.072818,1.068411,0.002927,0.274,-0.000767,弱势多头
513000,20220607,1.07007,1.071471,1.0726,1.067186,0.004285,0.4015,-0.001401,弱势多头
513000,20220606,1.074908,1.075342,1.073674,1.066438,0.008904,0.8349,-0.000434,强势多头排列
513000,20220602,1.073073,1.075075,1.072272,1.064398,0.010677,1.0031,-0.002002,强势多头排列
513000,20220601,1.076743,1.07641,1.071562,1.062872,0.013538,1.2737,0.000333,强势多头排列
513000,20220531,1.077744,1.075209,1.069706,1.060746,0.014463,1.3635,0.002535,强势多头排列
513000,20220530,1.078912,1.073941,1.068104,1.058735,0.015206,1.4362,0.004971,强势多头排列
513000,20220527,1.069736,1.067,1.063645,1.055193,0.011807,1.1189,0.002736,强势多头排列
513000,20220526,1.063063,1.062796,1.060824,1.0525,0.010296,0.9782,0.000267,强势多头排列
513000,20220525,1.061562,1.060861,1.058986,1.050565,0.010296,0.98,0.000701,强势多头排列
513000,20220524,1.060727,1.059593,1.056802,1.048701,0.010892,1.0386,0.001134,强势多头排列
513000,20220523,1.061562,1.060327,1.055073,1.04739,0.012937,1.2352,0.001235,强势多头排列
513000,20220520,1.057391,1.057591,1.05096,1.04504,0.012551,1.201,-0.0002,强势多头排列
513000,20220519,1.055055,1.056123,1.047484,1.042981,0.013142,1.26,-0.001068,强势多头排列
513000,20220518,1.060394,1.056657,1.046374,1.041951,0.014706,1.4114,0.003737,强势多头排列
513000,20220517,1.057391,1.049917,1.042479,1.039473,0.010444,1.0047,0.007474,强势多头排列
513000,20220516,1.051051,1.042843,1.039312,1.037523,0.00532,0.5128,0.008208,强势多头排列
513000,20220513,1.037871,1.032833,1.035162,1.035259,-0.002426,-0.2343,0.005038,强势空头排列
513000,20220512,1.021188,1.023557,1.03134,1.0332,-0.009643,-0.9333,-0.002369,强势空头排列
513000,20220511,1.023524,1.028962,1.034161,1.034658,-0.005696,-0.5505,-0.005438,强势空头排列
513000,20220510,1.027027,1.034434,1.036327,1.035783,-0.001349,-0.1302,-0.007407,弱势多头
513000,20220509,1.037704,1.041575,1.039421,1.037232,0.004343,0.4187,-0.003871,强势多头排列
513000,20220506,1.051051,1.047714,1.042024,1.038624,0.00909,0.8752,0.003337,强势多头排列
513000,20220505,1.052386,1.045979,1.040368,1.038243,0.007736,0.7451,0.006407,强势多头排列
513000,20220429,1.041542,1.037571,1.035727,1.036823,0.000748,0.0721,0.003971,弱势多头
513000,20220428,1.032366,1.031365,1.032523,1.036532,-0.005167,-0.4985,0.001001,强势空头排列
513000,20220427,1.027528,1.030564,1.031886,1.037766,-0.007202,-0.694,-0.003036,强势空头排列
513000,20220426,1.030864,1.033967,1.033579,1.040436,-0.006469,-0.6218,-0.003103,弱势多头
513000,20220425,1.033534,1.033967,1.033543,1.042662,-0.008695,-0.8339,-0.000433,弱势多头
513000,20220422,1.041375,1.037037,1.035381,1.046127,-0.00909,-0.8689,0.004338,弱势多头
513000,20220421,1.03954,1.035502,1.034962,1.048582,-0.01308,-1.2474,0.004038,弱势多头
513000,20220420,1.025526,1.028629,1.031759,1.049755,-0.021126,-2.0125,-0.003103,强势空头排列
513000,20220419,1.025859,1.03043,1.033925,1.053568,-0.023138,-2.1962,-0.004571,强势空头排列
513000,20220418,1.033534,1.033967,1.038493,1.058201,-0.024234,-2.2901,-0.000433,强势空头排列
513000,20220415,1.041041,1.037304,1.043898,1.062725,-0.025421,-2.3921,0.003737,强势空头排列
513000,20220414,1.038038,1.03697,1.047993,1.065914,-0.028944,-2.7154,0.001068,强势空头排列
513000,20220413,1.028695,1.033767,1.051342,1.068125,-0.034358,-3.2167,-0.005072,强势空头排列
513000,20220412,1.030364,1.038238,1.058386,1.071729,-0.033491,-3.125,-0.007874,强势空头排列
513000,20220411,1.044878,1.052786,1.069651,1.07681,-0.024024,-2.231,-0.007908,强势空头排列
513000,20220408,1.055889,1.065265,1.078679,1.080147,-0.014882,-1.3778,-0.009376,强势空头排列
513000,20220407,1.065065,1.075609,1.085558,1.081677,-0.006068,-0.561,-0.010544,弱势多头
513000,20220406,1.084751,1.090424,1.093785,1.083431,0.006993,0.6454,-0.005673,弱势多头
513000,20220401,1.098599,1.098432,1.097989,1.082854,0.015578,1.4386,0.000167,强势多头排列
513000,20220331,1.102436,1.099833,1.098007,1.080156,0.019677,1.8217,0.002603,强势多头排列
513000,20220330,1.100267,1.099099,1.096041,1.076734,0.022365,2.0771,0.001168,强势多头排列
513000,20220329,1.093927,1.096296,1.091746,1.072639,0.023657,2.2055,-0.002369,强势多头排列
513000,20220328,1.09376,1.095963,1.087924,1.069527,0.026436,2.4717,-0.002203,强势多头排列
513000,20220325,1.102436,1.099032,1.084994,1.067472,0.03156,2.9565,0.003404,强势多头排列
513000,20220324,1.101435,1.095696,1.078205,1.064031,0.031665,2.9759,0.005739,强势多头排列
513000,20220323,1.094761,1.088222,1.069724,1.060074,0.028148,2.6553,0.006539,强势多头排列
513000,20220322,1.081748,1.075609,1.059223,1.055904,0.019705,1.8662,0.006139,强势多头排列
513000,20220321,1.076076,1.066266,1.051506,1.053873,0.012393,1.1759,0.00981,弱势多头
513000,20220318,1.064231,1.053787,1.043462,1.052157,0.00163,0.1549,0.010444,弱势多头
513000,20220317,1.047881,1.040908,1.036782,1.051385,-0.010477,-0.9965,0.006973,弱势多头
513000,20220316,1.031365,1.031298,1.032778,1.052,-0.020702,-1.9679,6.7e-05,强势空头排列
513000,20220315,1.024525,1.027761,1.033816,1.055212,-0.027451,-2.6015,-0.003236,强势空头排列
513000,20220314,1.030364,1.029162,1.039221,1.060327,-0.031165,-2.9392,0.001202,强势空头排列
513000,20220311,1.033534,1.031164,1.045409,1.065675,-0.034511,-3.2384,0.00237,强势空头排列
513000,20220310,1.033367,1.034902,1.052161,1.071214,-0.036312,-3.3898,-0.001535,强势空头排列
513000,20220309,1.020521,1.0335,1.055182,1.074989,-0.041489,-3.8595,-0.012979,强势空头排列
513000,20220308,1.034701,1.048849,1.066321,1.082783,-0.033934,-3.134,-0.014148,强势空头排列
513000,20220307,1.059893,1.069269,1.078478,1.090905,-0.021636,-1.9833,-0.009376,强势空头排列
513000,20220304,1.078579,1.083617,1.086887,1.096835,-0.013218,-1.2051,-0.005038,强势空头排列
513000,20220303,1.090424,1.090958,1.091528,1.100572,-0.009614,-0.8735,-0.000534,强势空头排列
513000,20220302,1.092092,1.090757,1.092966,1.102407,-0.01165,-1.0568,0.001335,强势空头排列
513000,20220301,1.095762,1.092559,1.095641,1.104733,-0.012174,-1.102,0.003203,强势空头排列
513000,20220228,1.08642,1.088021,1.095204,1.105591,-0.01757,-1.5892,-0.001601,强势空头排列
513000,20220225,1.086753,1.089823,1.097971,1.108227,-0.018404,-1.6607,-0.00307,强势空头排列
513000,20220224,1.087254,1.092826,1.101265,1.111083,-0.018257,-1.6432,-0.005572,强势空头排列
513000,20220223,1.0996,1.102636,1.108108,1.115573,-0.012937,-1.1597,-0.003036,强势空头排列
513000,20220222,1.101268,1.105639,1.111075,1.117913,-0.012274,-1.0979,-0.004371,强势空头排列
513000,20220221,1.110277,1.111912,1.116098,1.121374,-0.009462,-0.8438,-0.001635,强势空头排列
513000,20220218,1.114448,1.11358,1.118682,1.123719,-0.010139,-0.9023,0.000868,强势空头排列
513000,20220217,1.114948,1.114982,1.120484,1.125964,-0.010982,-0.9753,-3.4e-05,强势空头排列
513000,20220216,1.115115,1.117918,1.121685,1.128438,-0.01052,-0.9323,-0.002803,强势空头排列
513000,20220215,1.110444,1.118118,1.120976,1.130144,-0.012026,-1.0641,-0.007674,强势空头排列
513000,20220214,1.12329,1.127261,1.12487,1.134239,-0.006978,-0.6152,-0.003971,弱势多头
513000,20220211,1.134134,1.133066,1.127437,1.137466,-0.0044,-0.3868,0.001068,弱势多头
513000,20220210,1.137638,1.132933,1.127946,1.139559,-0.006626,-0.5815,0.004705,弱势多头
513000,20220209,1.131798,1.125058,1.126417,1.14055,-0.015492,-1.3583,0.00674,强势空头排列
513000,20220208,1.122623,1.117584,1.125653,1.142118,-0.024534,-2.1481,0.005039,强势空头排列
513000,20220207,1.113447,1.114715,1.127837,1.145198,-0.030483,-2.6618,-0.001268,强势空头排列
513000,20220128,1.106106,1.114982,1.131295,1.148773,-0.033791,-2.9415,-0.008876,强势空头排列
513000,20220127,1.110611,1.123323,1.138611,1.154168,-0.030845,-2.6725,-0.012712,强势空头排列
513000,20220126,1.13647,1.142609,1.151042,1.161876,-0.019267,-1.6583,-0.006139,强势空头排列
513000,20220125,1.147147,1.150284,1.157357,1.166195,-0.015911,-1.3644,-0.003137,强势空头排列
513000,20220124,1.158825,1.158158,1.16309,1.170204,-0.012046,-1.0294,0.000667,强势空头排列
513000,20220121,1.155656,1.158225,1.164292,1.171881,-0.013656,-1.1653,-0.002569,强势空头排列
513000,20220120,1.157658,1.161361,1.166858,1.174317,-0.012956,-1.1033,-0.003703,强势空头排列
513000,20220119,1.16016,1.164631,1.168896,1.176505,-0.011874,-1.0093,-0.004471,强势空头排列
513000,20220118,1.170671,1.173106,1.173464,1.179746,-0.00664,-0.5628,-0.002435,强势空头排列
