代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513700,20220506,0.480667,0.485533,0.486655,0.49519,-0.009657,-1.9502,-0.004866,微弱空头排列,-0.3
513700,20220505,0.494833,0.493533,0.490909,0.499124,-0.005591,-1.1202,0.0013,震荡排列,0.0
513700,20220429,0.501167,0.495467,0.492836,0.5018,-0.006333,-1.2621,0.0057,震荡排列,0.0
513700,20220428,0.489167,0.486733,0.489836,0.502057,-0.015324,-3.0522,0.002434,强势空头排列,-0.61
513700,20220427,0.483333,0.483867,0.490782,0.504376,-0.020509,-4.0662,-0.000534,强势空头排列,-0.82
513700,20220426,0.482667,0.484867,0.4936,0.507667,-0.0228,-4.4911,-0.0022,强势空头排列,-0.91
513700,20220425,0.4815,0.486467,0.496873,0.511076,-0.024609,-4.8151,-0.004967,强势空头排列,-0.97
513700,20220422,0.491833,0.495267,0.503218,0.516181,-0.020914,-4.0517,-0.003434,强势空头排列,-0.82
513700,20220421,0.494,0.499667,0.506909,0.519752,-0.020085,-3.8643,-0.005667,强势空头排列,-0.78
513700,20220420,0.504167,0.508333,0.512709,0.524071,-0.015738,-3.003,-0.004166,强势空头排列,-0.6
513700,20220419,0.508833,0.511667,0.516436,0.526876,-0.015209,-2.8866,-0.002834,中等空头排列,-0.73
513700,20220418,0.518333,0.5174,0.521382,0.530052,-0.012652,-2.3869,0.000933,中等空头排列,-0.6
513700,20220415,0.5185,0.517533,0.523855,0.531671,-0.014138,-2.6592,0.000967,中等空头排列,-0.67
513700,20220414,0.516167,0.517,0.5262,0.532538,-0.015538,-2.9177,-0.000833,中等空头排列,-0.73
513700,20220413,0.513,0.518267,0.5292,0.533029,-0.014762,-2.7695,-0.005267,中等空头排列,-0.7
513700,20220412,0.5205,0.526933,0.534764,0.534462,-0.007529,-1.4087,-0.006433,震荡排列,0.0
513700,20220411,0.525,0.532333,0.538145,0.534567,-0.002234,-0.4179,-0.007333,震荡排列,0.0
513700,20220408,0.541833,0.5426,0.5442,0.535533,0.007067,1.3196,-0.000767,震荡排列,0.0
513700,20220407,0.546833,0.546733,0.546145,0.534048,0.012685,2.3753,0.0001,微弱多头排列,0.3
513700,20220406,0.5485,0.549133,0.546655,0.531871,0.017262,3.2455,-0.000633,强势多头排列,0.65
513700,20220401,0.5425,0.543867,0.543455,0.527929,0.015938,3.019,-0.001367,微弱多头排列,0.3
513700,20220331,0.549,0.545533,0.543909,0.526167,0.019366,3.6806,0.003467,微弱多头排列,0.3
513700,20220330,0.552167,0.548133,0.543255,0.524267,0.023866,4.5523,0.004034,强势多头排列,0.9
513700,20220329,0.537833,0.5418,0.5364,0.520171,0.021629,4.1581,-0.003967,强势多头排列,0.83
513700,20220328,0.536333,0.539933,0.530545,0.518029,0.021904,4.2283,-0.0036,强势多头排列,0.84
513700,20220325,0.546833,0.543467,0.526636,0.517814,0.025653,4.9541,0.003366,强势多头排列,0.98
513700,20220324,0.555,0.545467,0.521836,0.517695,0.027772,5.3645,0.009533,强势多头排列,1.07
513700,20220323,0.536833,0.5308,0.509109,0.514,0.0168,3.2685,0.006033,震荡排列,0.0
513700,20220322,0.522833,0.516667,0.498945,0.512329,0.004338,0.8467,0.006166,震荡排列,0.0
513700,20220321,0.52,0.504733,0.493582,0.513481,-0.008748,-1.7037,0.015267,震荡排列,0.0
513700,20220318,0.505833,0.4882,0.487909,0.514762,-0.026562,-5.1601,0.017633,震荡排列,0.0
513700,20220317,0.479,0.472933,0.484182,0.51709,-0.044157,-8.5395,0.006067,强势空头排列,-1.2
513700,20220316,0.4495,0.460933,0.483218,0.5207,-0.059767,-11.4782,-0.011433,强势空头排列,-1.2
513700,20220315,0.4495,0.4668,0.4928,0.529314,-0.062514,-11.8104,-0.0173,强势空头排列,-1.2
513700,20220314,0.485833,0.493067,0.5132,0.542714,-0.049647,-9.1479,-0.007234,强势空头排列,-1.2
513700,20220311,0.5055,0.508467,0.527745,0.552305,-0.043838,-7.9373,-0.002967,强势空头排列,-1.2
513700,20220310,0.509667,0.5154,0.537364,0.558795,-0.043395,-7.7658,-0.005733,强势空头排列,-1.2
513700,20220309,0.510833,0.522533,0.546164,0.5646,-0.042067,-7.4508,-0.0117,强势空头排列,-1.2
513700,20220308,0.527,0.539133,0.558855,0.571976,-0.032843,-5.742,-0.012133,强势空头排列,-1.16
513700,20220307,0.544167,0.555667,0.569709,0.578167,-0.0225,-3.8916,-0.0115,强势空头排列,-0.79
513700,20220304,0.565,0.572933,0.579727,0.583657,-0.010724,-1.8374,-0.007933,中等空头排列,-0.46
513700,20220303,0.579167,0.5836,0.585618,0.586757,-0.003157,-0.538,-0.004433,微弱空头排列,-0.3
513700,20220302,0.589167,0.5894,0.589091,0.588433,0.000967,0.1643,-0.000233,微弱多头排列,0.3
513700,20220301,0.5945,0.592,0.590582,0.589119,0.002881,0.489,0.0025,微弱多头排列,0.3
513700,20220228,0.590333,0.588933,0.589527,0.588743,0.00019,0.0323,0.0014,震荡排列,0.0
513700,20220225,0.587333,0.5864,0.588327,0.588848,-0.002448,-0.4157,0.000933,微弱空头排列,-0.3
513700,20220224,0.583333,0.585333,0.587309,0.5896,-0.004267,-0.7237,-0.002,温和空头排列,-0.22
513700,20220223,0.588167,0.589933,0.588855,0.592029,-0.002096,-0.354,-0.001766,震荡排列,0.0
513700,20220222,0.585,0.5888,0.587236,0.593143,-0.004343,-0.7322,-0.0038,震荡排列,0.0
513700,20220221,0.595,0.594667,0.589291,0.596524,-0.001857,-0.3113,0.000333,震荡排列,0.0
513700,20220218,0.597333,0.593467,0.5886,0.598771,-0.005304,-0.8858,0.003866,震荡排列,0.0
513700,20220217,0.594667,0.588467,0.586727,0.6008,-0.012333,-2.0528,0.0062,震荡排列,0.0
513700,20220216,0.586667,0.582867,0.584745,0.603176,-0.020309,-3.367,0.0038,强势空头排列,-0.68
513700,20220215,0.576833,0.5784,0.583873,0.606348,-0.027948,-4.6092,-0.001567,强势空头排列,-0.93
513700,20220214,0.5715,0.576733,0.585309,0.610652,-0.033919,-5.5546,-0.005233,强势空头排列,-1.12
513700,20220211,0.580333,0.584067,0.592,0.617329,-0.033262,-5.3881,-0.003734,强势空头排列,-1.09
513700,20220210,0.5895,0.5912,0.599527,0.623843,-0.032643,-5.2326,-0.0017,强势空头排列,-1.06
513700,20220209,0.591667,0.592533,0.605255,0.628805,-0.036272,-5.7684,-0.000866,强势空头排列,-1.17
513700,20220208,0.593167,0.5948,0.611855,0.633805,-0.039005,-6.1541,-0.001633,强势空头排列,-1.2
513700,20220207,0.596833,0.601067,0.620527,0.639448,-0.038381,-6.0022,-0.004234,强势空头排列,-1.2
513700,20220128,0.596333,0.6066,0.628164,0.644252,-0.037652,-5.8443,-0.010267,强势空头排列,-1.19
513700,20220127,0.6065,0.619733,0.638691,0.650171,-0.030438,-4.6815,-0.013233,强势空头排列,-0.95
513700,20220126,0.627667,0.6384,0.650836,0.656519,-0.018119,-2.7599,-0.010733,中等空头排列,-0.69
513700,20220125,0.646,0.652333,0.66,0.660952,-0.008619,-1.304,-0.006333,微弱空头排列,-0.3
513700,20220124,0.6615,0.662867,0.666455,0.663895,-0.001028,-0.1548,-0.001367,震荡排列,0.0
513700,20220121,0.666667,0.667333,0.669073,0.664852,0.002481,0.3732,-0.000666,震荡排列,0.0
513700,20220120,0.666667,0.668133,0.668964,0.664738,0.003395,0.5107,-0.001466,震荡排列,0.0
513700,20220119,0.665833,0.668,0.667455,0.66439,0.00361,0.5434,-0.002167,微弱多头排列,0.3
513700,20220118,0.672667,0.673,0.667582,0.66521,0.00779,1.1711,-0.000333,温和多头排列,0.35
513700,20220117,0.672833,0.673133,0.665182,0.664824,0.008309,1.2498,-0.0003,微弱多头排列,0.3
513700,20220114,0.673167,0.671933,0.662618,0.664333,0.0076,1.144,0.001234,震荡排列,0.0
513700,20220113,0.673167,0.669067,0.660327,0.664167,0.0049,0.7378,0.0041,震荡排列,0.0
513700,20220112,0.6725,0.663333,0.658055,0.66419,-0.000857,-0.129,0.009167,震荡排列,0.0
513700,20220111,0.6595,0.651467,0.653818,0.663548,-0.012081,-1.8207,0.008033,中等空头排列,-0.46
513700,20220110,0.648167,0.6452,0.652964,0.664919,-0.019719,-2.9656,0.002967,中等空头排列,-0.75
513700,20220107,0.632667,0.640333,0.652364,0.66671,-0.026377,-3.9563,-0.007666,强势空头排列,-0.8
513700,20220106,0.635,0.646467,0.657491,0.6717,-0.025233,-3.7566,-0.011467,强势空头排列,-0.76
513700,20220105,0.654667,0.659867,0.666218,0.678619,-0.018752,-2.7633,-0.0052,中等空头排列,-0.7
513700,20220104,0.671,0.6702,0.672855,0.6845,-0.0143,-2.0891,0.0008,中等空头排列,-0.52
513700,20211231,0.675167,0.673667,0.675418,0.688405,-0.014738,-2.1409,0.0015,微弱空头排列,-0.3
513700,20211230,0.666333,0.669333,0.674109,0.690624,-0.021291,-3.0829,-0.003,强势空头排列,-0.62
513700,20211229,0.668667,0.672,0.676673,0.695038,-0.023038,-3.3146,-0.003333,强势空头排列,-0.67
513700,20211228,0.676167,0.6776,0.680673,0.700471,-0.022871,-3.2651,-0.001433,强势空头排列,-0.66
513700,20211227,0.679667,0.680267,0.683909,0.705371,-0.025104,-3.559,-0.0006,强势空头排列,-0.72
513700,20211224,0.679833,0.680533,0.687091,0.710148,-0.029615,-4.1703,-0.0007,强势空头排列,-0.84
513700,20211223,0.682,0.6824,0.691982,0.715671,-0.033271,-4.6489,-0.0004,强势空头排列,-0.94
513700,20211222,0.681667,0.684133,0.697727,0.72139,-0.037257,-5.1646,-0.002466,强势空头排列,-1.05
513700,20211221,0.683667,0.686867,0.704873,0.727738,-0.040871,-5.6162,-0.0032,强势空头排列,-1.14
513700,20211220,0.686833,0.6924,0.712509,0.734314,-0.041914,-5.7079,-0.005567,强势空头排列,-1.16
513700,20211217,0.6945,0.704133,0.721945,0.741957,-0.037824,-5.0979,-0.009633,强势空头排列,-1.03
513700,20211216,0.703833,0.715533,0.730455,0.748957,-0.033424,-4.4627,-0.0117,强势空头排列,-0.9
513700,20211215,0.717,0.728867,0.738745,0.755748,-0.026881,-3.5569,-0.011867,强势空头排列,-0.72
513700,20211214,0.744833,0.749,0.750218,0.764076,-0.015076,-1.9731,-0.004167,微弱空头排列,-0.3
513700,20211213,0.752333,0.752467,0.753327,0.768043,-0.015576,-2.028,-0.000134,微弱空头排列,-0.3
513700,20211210,0.757,0.752667,0.7562,0.771719,-0.019052,-2.4688,0.004333,中等空头排列,-0.62
513700,20211209,0.757333,0.752467,0.758945,0.775138,-0.022671,-2.9248,0.004866,中等空头排列,-0.74
513700,20211208,0.742333,0.746533,0.759218,0.777081,-0.030548,-3.9311,-0.0042,强势空头排列,-0.79
513700,20211207,0.741667,0.749467,0.764127,0.781238,-0.031771,-4.0668,-0.0078,强势空头排列,-0.82
513700,20211206,0.749,0.7574,0.771236,0.786229,-0.028829,-3.6667,-0.0084,强势空头排列,-0.74
513700,20211203,0.770833,0.774067,0.782073,0.792576,-0.018509,-2.3353,-0.003234,中等空头排列,-0.59
513700,20211202,0.772833,0.778,0.785927,0.794824,-0.016824,-2.1167,-0.005167,中等空头排列,-0.53
513700,20211201,0.780667,0.785267,0.7912,0.797381,-0.012114,-1.5192,-0.0046,温和空头排列,-0.46
513700,20211130,0.787667,0.791,0.796073,0.79919,-0.00819,-1.0248,-0.003333,温和空头排列,-0.31
513700,20211129,0.795833,0.7958,0.800836,0.8005,-0.0047,-0.5871,3.3e-05,震荡排列,0.0
513700,20211126,0.797333,0.796867,0.803455,0.800552,-0.003685,-0.4603,0.000466,震荡排列,0.0
513700,20211125,0.797833,0.799067,0.805945,0.800581,-0.001514,-0.1891,-0.001234,震荡排列,0.0
513700,20211124,0.794333,0.799467,0.806909,0.799871,-0.000404,-0.0505,-0.005134,震荡排列,0.0
513700,20211123,0.799833,0.805933,0.809691,0.800233,0.0057,0.7123,-0.0061,震荡排列,0.0
513700,20211122,0.809833,0.814933,0.812364,0.80091,0.014023,1.7509,-0.0051,中等多头排列,0.44
513700,20211119,0.8195,0.820467,0.812127,0.800767,0.0197,2.4601,-0.000967,中等多头排列,0.61
513700,20211118,0.8235,0.820067,0.808491,0.799467,0.0206,2.5767,0.003433,中等多头排列,0.64
513700,20211117,0.826333,0.818867,0.804255,0.798414,0.020453,2.5617,0.007466,中等多头排列,0.64
513700,20211116,0.814167,0.808933,0.795745,0.795776,0.013157,1.6534,0.005234,震荡排列,0.0
513700,20211115,0.802167,0.798733,0.787982,0.794143,0.00459,0.578,0.003434,震荡排列,0.0
513700,20211112,0.7975,0.791333,0.783382,0.794495,-0.003162,-0.398,0.006167,震荡排列,0.0
513700,20211111,0.793167,0.784733,0.780455,0.795814,-0.011081,-1.3924,0.008434,震荡排列,0.0
513700,20211110,0.780667,0.776067,0.777509,0.797248,-0.021181,-2.6568,0.0046,微弱空头排列,-0.3
513700,20211109,0.767333,0.768467,0.776109,0.799495,-0.031028,-3.8809,-0.001134,强势空头排列,-0.78
513700,20211108,0.762,0.766533,0.778927,0.803657,-0.037124,-4.6194,-0.004533,强势空头排列,-0.93
513700,20211105,0.7725,0.774733,0.787709,0.81049,-0.035757,-4.4118,-0.002233,强势空头排列,-0.89
513700,20211104,0.7755,0.779933,0.794927,0.816171,-0.036238,-4.44,-0.004433,强势空头排列,-0.9
513700,20211103,0.779833,0.786467,0.802964,0.822071,-0.035604,-4.331,-0.006634,强势空头排列,-0.88
513700,20211102,0.786333,0.7936,0.8114,0.82779,-0.03419,-4.1303,-0.007267,强势空头排列,-0.83
513700,20211101,0.799667,0.805867,0.821836,0.834314,-0.028447,-3.4096,-0.0062,强势空头排列,-0.69
513700,20211029,0.810667,0.817533,0.830691,0.839938,-0.022405,-2.6675,-0.006866,中等空头排列,-0.67
513700,20211028,0.816333,0.825467,0.836473,0.844005,-0.018538,-2.1964,-0.009134,中等空头排列,-0.55
513700,20211027,0.830167,0.836733,0.843255,0.848633,-0.0119,-1.4023,-0.006566,温和空头排列,-0.42
513700,20211026,0.845,0.847533,0.848691,0.852733,-0.0052,-0.6098,-0.002533,微弱空头排列,-0.3
513700,20211025,0.8515,0.852867,0.850491,0.855214,-0.002347,-0.2744,-0.001367,震荡排列,0.0
513700,20211022,0.853167,0.853333,0.849982,0.856462,-0.003129,-0.3653,-0.000166,震荡排列,0.0
513700,20211021,0.853667,0.851933,0.849182,0.857514,-0.005581,-0.6508,0.001734,震荡排列,0.0
513700,20211020,0.856333,0.8522,0.850036,0.859343,-0.007143,-0.8312,0.004133,震荡排列,0.0
513700,20211019,0.849167,0.847,0.848527,0.859995,-0.012995,-1.5111,0.002167,微弱空头排列,-0.3
513700,20211018,0.842333,0.842267,0.848455,0.861276,-0.019009,-2.2071,6.6e-05,中等空头排列,-0.55
513700,20211015,0.842167,0.8426,0.851436,0.86399,-0.02139,-2.4757,-0.000433,中等空头排列,-0.62
513700,20211014,0.8425,0.8454,0.855545,0.867167,-0.021767,-2.5101,-0.0029,中等空头排列,-0.63
513700,20211013,0.843667,0.849933,0.860073,0.870443,-0.02051,-2.3563,-0.006266,中等空头排列,-0.59
513700,20211012,0.848333,0.855267,0.865564,0.873943,-0.018676,-2.137,-0.006934,中等空头排列,-0.54
513700,20211011,0.862833,0.865733,0.873236,0.878257,-0.012524,-1.426,-0.0029,温和空头排列,-0.43
513700,20211008,0.8705,0.872667,0.877964,0.881152,-0.008485,-0.9629,-0.002167,温和空头排列,-0.29
513700,20210930,0.874,0.875933,0.880236,0.882762,-0.006829,-0.7736,-0.001933,微弱空头排列,-0.3
513700,20210929,0.872333,0.876,0.880727,0.883252,-0.007252,-0.8211,-0.003667,微弱空头排列,-0.3
513700,20210928,0.883333,0.885133,0.884727,0.885443,-0.00031,-0.035,-0.0018,震荡排列,0.0
513700,20210927,0.8825,0.887133,0.884418,0.885133,0.002,0.226,-0.004633,震荡排列,0.0
513700,20210924,0.888,0.888533,0.884891,0.885043,0.00349,0.3943,-0.000533,震荡排列,0.0
513700,20210923,0.895,0.8886,0.885273,0.884719,0.003881,0.4387,0.0064,微弱多头排列,0.3
513700,20210922,0.894833,0.888,0.885436,0.884067,0.003933,0.4449,0.006833,微弱多头排列,0.3
513700,20210917,0.8785,0.8782,0.881855,0.881124,-0.002924,-0.3318,0.0003,震荡排列,0.0
513700,20210916,0.8655,0.870733,0.879745,0.878686,-0.007953,-0.9051,-0.005233,震荡排列,0.0
513700,20210915,0.879167,0.880733,0.886436,0.880738,-5e-06,-0.0006,-0.001566,震荡排列,0.0
513700,20210914,0.884833,0.8854,0.8894,0.880838,0.004562,0.5179,-0.000567,震荡排列,0.0
513700,20210913,0.880333,0.884933,0.8886,0.879171,0.005762,0.6554,-0.0046,震荡排列,0.0
513700,20210910,0.888333,0.8926,0.8906,0.879243,0.013357,1.5191,-0.004267,微弱多头排列,0.3
513700,20210909,0.892,0.895667,0.889182,0.8781,0.017567,2.0006,-0.003667,中等多头排列,0.5
513700,20210908,0.902167,0.899533,0.887818,0.877481,0.022052,2.5131,0.002634,中等多头排列,0.62
513700,20210907,0.903833,0.8974,0.883473,0.875724,0.021676,2.4752,0.006433,中等多头排列,0.62
513700,20210906,0.897833,0.8906,0.877545,0.873676,0.016924,1.9371,0.007233,中等多头排列,0.48
513700,20210903,0.882833,0.877933,0.869164,0.8711,0.006833,0.7844,0.0049,震荡排列,0.0
513700,20210902,0.874667,0.869333,0.8636,0.870829,-0.001496,-0.1718,0.005334,震荡排列,0.0
513700,20210901,0.87,0.863133,0.860382,,,,0.006867,,0.0
513700,20210831,0.858,0.856,0.856891,,,,0.002,,0.0
513700,20210830,0.850167,0.8544,0.856236,,,,-0.004233,,0.0
513700,20210827,0.848,0.854,0.857418,,,,-0.006,,0.0
513700,20210826,0.861,0.858533,0.8632,,,,0.002467,,0.0
513700,20210825,0.870333,0.8626,0.868927,,,,0.007733,,0.0
513700,20210824,0.857833,0.858267,0.870927,,,,-0.000434,,0.0
513700,20210823,0.8435,0.853133,0.873945,,,,-0.009633,,0.0
513700,20210820,0.850833,0.861867,0.884309,,,,-0.011034,,0.0
513700,20210819,0.8785,0.883867,0.900655,,,,-0.005367,,0.0
513700,20210818,0.884667,0.891467,,,,,-0.0068,,0.0
513700,20210817,0.891833,0.900133,,,,,-0.0083,,0.0
513700,20210816,0.906167,0.915333,,,,,-0.009166,,0.0
513700,20210813,0.917667,0.926933,,,,,-0.009266,,0.0
513700,20210812,0.9305,0.9352,,,,,-0.0047,,0.0
513700,20210811,0.947167,,,,,,,,0.0
513700,20210810,0.950333,,,,,,,,0.0
513700,20210809,,,,,,,,,0.0
513700,20210806,,,,,,,,,0.0
