代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159828,20230314,0.621667,0.6224,0.626273,0.634576,-0.012176,-1.9188,-0.000733,强势空头排列
159828,20230313,0.622667,0.6236,0.6284,0.636914,-0.013314,-2.0904,-0.000933,强势空头排列
159828,20230310,0.6245,0.626,0.630855,0.639533,-0.013533,-2.1161,-0.0015,强势空头排列
159828,20230309,0.624833,0.628,0.632964,0.64201,-0.01401,-2.1822,-0.003167,强势空头排列
159828,20230308,0.628833,0.631533,0.635964,0.644929,-0.013396,-2.0771,-0.0027,强势空头排列
159828,20230307,0.6335,0.635267,0.638964,0.647757,-0.01249,-1.9282,-0.001767,强势空头排列
159828,20230306,0.6385,0.639533,0.642182,0.65059,-0.011057,-1.6995,-0.001033,强势空头排列
159828,20230303,0.638833,0.640133,0.643855,0.652524,-0.012391,-1.8989,-0.0013,强势空头排列
159828,20230302,0.640333,0.6412,0.645855,0.654662,-0.013462,-2.0563,-0.000867,强势空头排列
159828,20230301,0.643833,0.644333,0.648855,0.657329,-0.012996,-1.9771,-0.0005,强势空头排列
159828,20230228,0.643667,0.6456,0.650836,0.659414,-0.013814,-2.0949,-0.001933,强势空头排列
159828,20230227,0.6435,0.647133,0.653091,0.661438,-0.014305,-2.1627,-0.003633,强势空头排列
159828,20230224,0.649667,0.652667,0.657364,0.664371,-0.011704,-1.7617,-0.003,强势空头排列
159828,20230223,0.654667,0.6566,0.660891,0.666871,-0.010271,-1.5402,-0.001933,强势空头排列
159828,20230222,0.658667,0.659133,0.663764,0.669019,-0.009886,-1.4777,-0.000466,强势空头排列
159828,20230221,0.660833,0.661133,0.666109,0.67091,-0.009777,-1.4573,-0.0003,强势空头排列
159828,20230220,0.661167,0.6632,0.667891,0.672552,-0.009352,-1.3905,-0.002033,强势空头排列
159828,20230217,0.660167,0.665,0.669055,0.673957,-0.008957,-1.329,-0.004833,强势空头排列
159828,20230216,0.666667,0.670333,0.671945,0.676095,-0.005762,-0.8522,-0.003666,强势空头排列
159828,20230215,0.674333,0.675333,0.674582,0.677824,-0.002491,-0.3675,-0.001,弱势多头
159828,20230214,0.679667,0.677933,0.6762,0.678824,-0.000891,-0.1313,0.001734,弱势多头
159828,20230213,0.677667,0.6754,0.675309,0.678476,-0.003076,-0.4534,0.002267,弱势多头
159828,20230210,0.674,0.672533,0.674782,0.67809,-0.005557,-0.8195,0.001467,强势空头排列
159828,20230209,0.671833,0.6718,0.675527,0.678048,-0.006248,-0.9215,3.3e-05,强势空头排列
159828,20230208,0.668167,0.671467,0.676491,0.677786,-0.006319,-0.9323,-0.0033,强势空头排列
159828,20230207,0.6715,0.675133,0.679364,0.678224,-0.003091,-0.4557,-0.003633,弱势多头
159828,20230206,0.676833,0.6784,0.682218,0.678281,0.000119,0.0175,-0.001567,弱势多头
159828,20230203,0.683667,0.682667,0.685327,0.678062,0.004605,0.6791,0.001,弱势多头
159828,20230202,0.683,0.6838,0.686055,0.676457,0.007343,1.0855,-0.0008,弱势多头
159828,20230201,0.680333,0.684,0.685291,0.674081,0.009919,1.4715,-0.003667,弱势多头
159828,20230131,0.682333,0.685867,0.684945,0.671905,0.013962,2.078,-0.003534,强势多头排列
159828,20230130,0.693,0.691733,0.685964,0.67029,0.021443,3.1991,0.001267,强势多头排列
159828,20230120,0.693833,0.6922,0.6832,0.66669,0.02551,3.8264,0.001633,强势多头排列
159828,20230119,0.691,0.6894,0.678655,0.662181,0.027219,4.1105,0.0016,强势多头排列
159828,20230118,0.686,0.682733,0.672691,0.656886,0.025847,3.9348,0.003267,强势多头排列
159828,20230117,0.687167,0.6796,0.668764,0.65269,0.02691,4.1229,0.007567,强势多头排列
159828,20230116,0.679833,0.672467,0.662673,0.647533,0.024934,3.8506,0.007366,强势多头排列
159828,20230113,0.663,0.660533,0.654364,0.641452,0.019081,2.9747,0.002467,强势多头排列
159828,20230112,0.6555,0.654667,0.649509,0.637329,0.017338,2.7204,0.000833,强势多头排列
159828,20230111,0.6555,0.6538,0.647018,0.634567,0.019233,3.0309,0.0017,强势多头排列
159828,20230110,0.654167,0.651533,0.643964,0.631657,0.019876,3.1466,0.002634,强势多头排列
159828,20230109,0.65,0.646333,0.639509,0.628338,0.017995,2.8639,0.003667,强势多头排列
159828,20230106,0.645833,0.6418,0.635436,0.6255,0.0163,2.6059,0.004033,强势多头排列
159828,20230105,0.641167,0.637867,0.631491,0.623038,0.014829,2.3801,0.0033,强势多头排列
159828,20230104,0.632,0.631267,0.625964,0.620181,0.011086,1.7875,0.000733,强势多头排列
159828,20230103,0.630333,0.629333,0.6226,0.61881,0.010523,1.7005,0.001,强势多头排列
159828,20221230,0.6305,0.627867,0.619727,0.617914,0.009953,1.6107,0.002633,强势多头排列
159828,20221229,0.627833,0.624133,0.616091,0.616705,0.007428,1.2045,0.0037,弱势多头
159828,20221228,0.622333,0.618933,0.612473,0.615576,0.003357,0.5453,0.0034,弱势多头
159828,20221227,0.617833,0.6136,0.609873,0.61499,-0.00139,-0.226,0.004233,弱势多头
159828,20221226,0.6105,0.606533,0.607455,0.61449,-0.007957,-1.2949,0.003967,强势空头排列
159828,20221223,0.606667,0.603467,0.607782,0.6152,-0.011733,-1.9072,0.0032,强势空头排列
159828,20221222,0.5985,0.6002,0.608109,0.615724,-0.015524,-2.5213,-0.0017,强势空头排列
159828,20221221,0.595167,0.601133,0.610473,0.617176,-0.016043,-2.5994,-0.005966,强势空头排列
159828,20221220,0.601833,0.6076,0.615455,0.619786,-0.012186,-1.9662,-0.005767,强势空头排列
159828,20221219,0.613333,0.616133,0.621036,0.622548,-0.006415,-1.0304,-0.0028,强势空头排列
159828,20221216,0.620833,0.622067,0.624673,0.624248,-0.002181,-0.3494,-0.001234,弱势多头
159828,20221215,0.622,0.6242,0.625873,0.624748,-0.000548,-0.0877,-0.0022,弱势多头
159828,20221214,0.623833,0.625933,0.626818,0.625162,0.000771,0.1233,-0.0021,弱势多头
159828,20221213,0.628167,0.6284,0.627909,0.625795,0.002605,0.4163,-0.000233,强势多头排列
159828,20221212,0.631333,0.63,0.628418,0.626243,0.003757,0.5999,0.001333,强势多头排列
159828,20221209,0.629667,0.628733,0.626982,0.625957,0.002776,0.4435,0.000934,强势多头排列
159828,20221208,0.626333,0.626667,0.625018,0.625538,0.001129,0.1805,-0.000334,弱势多头
159828,20221207,0.627,0.627067,0.6242,0.625757,0.00131,0.2093,-6.7e-05,弱势多头
159828,20221206,0.627,0.6266,0.623,0.625862,0.000738,0.1179,0.0004,弱势多头
159828,20221205,0.627833,0.6262,0.621964,0.626062,0.000138,0.022,0.001633,弱势多头
159828,20221202,0.6255,0.6232,0.620636,0.626014,-0.002814,-0.4495,0.0023,弱势多头
159828,20221201,0.624,0.6204,0.620255,0.6263,-0.0059,-0.942,0.0036,弱势多头
159828,20221130,0.617667,0.616333,0.6198,0.626376,-0.010043,-1.6034,0.001334,强势空头排列
159828,20221129,0.615,0.615067,0.621491,0.627333,-0.012266,-1.9553,-6.7e-05,强势空头排列
159828,20221128,0.610333,0.613,0.623055,0.627957,-0.014957,-2.3819,-0.002667,强势空头排列
159828,20221125,0.616,0.619133,0.628309,0.630157,-0.011024,-1.7494,-0.003133,强势空头排列
159828,20221124,0.619,0.624533,0.632127,0.631448,-0.006915,-1.0951,-0.005533,弱势多头
159828,20221123,0.6235,0.629933,0.635055,0.632238,-0.002305,-0.3646,-0.006433,弱势多头
159828,20221122,0.634833,0.6384,0.638655,0.633367,0.005033,0.7946,-0.003567,弱势多头
159828,20221121,0.644833,0.6452,0.640636,0.633486,0.011714,1.8491,-0.000367,强势多头排列
159828,20221118,0.6465,0.645667,0.639236,0.631719,0.013948,2.2079,0.000833,强势多头排列
159828,20221117,0.645167,0.642933,0.636709,0.629395,0.013538,2.151,0.002234,强势多头排列
159828,20221116,0.644833,0.639933,0.634545,0.627414,0.012519,1.9953,0.0049,强势多头排列
159828,20221115,0.639333,0.634333,0.631418,0.625076,0.009257,1.4809,0.005,强势多头排列
159828,20221114,0.630667,0.628133,0.628055,0.62291,0.005223,0.8385,0.002534,强势多头排列
159828,20221111,0.623,0.6242,0.6252,0.62139,0.00281,0.4522,-0.0012,弱势多头
159828,20221110,0.622,0.625333,0.624309,0.621152,0.004181,0.6731,-0.003333,强势多头排列
159828,20221109,0.626333,0.6284,0.624218,0.621195,0.007205,1.1599,-0.002067,强势多头排列
159828,20221108,0.631333,0.630533,0.623655,0.620686,0.009847,1.5865,0.0008,强势多头排列
159828,20221107,0.6345,0.630733,0.621945,0.619581,0.011152,1.7999,0.003767,强势多头排列
159828,20221104,0.63,0.624533,0.617691,0.6171,0.007433,1.2045,0.005467,强势多头排列
159828,20221103,0.622,0.616467,0.613527,0.614467,0.002,0.3255,0.005533,弱势多头
159828,20221102,0.615333,0.611733,0.611764,0.612795,-0.001062,-0.1733,0.0036,强势空头排列
159828,20221101,0.605167,0.6072,0.610145,0.61089,-0.00369,-0.604,-0.002033,强势空头排列
159828,20221031,0.601333,0.6054,0.611236,0.609971,-0.004571,-0.7494,-0.004067,弱势多头
159828,20221028,0.610667,0.609667,0.615927,0.610362,-0.000695,-0.1139,0.001,弱势多头
159828,20221027,0.614833,0.613467,0.619909,0.609819,0.003648,0.5982,0.001366,弱势多头
159828,20221026,0.612333,0.615067,0.621255,0.607943,0.007124,1.1718,-0.002734,弱势多头
159828,20221025,0.604,0.612667,0.619145,0.604519,0.008148,1.3478,-0.008667,弱势多头
159828,20221024,0.619833,0.6248,0.622636,0.604257,0.020543,3.3997,-0.004967,强势多头排列
159828,20221021,0.632833,0.634067,0.622873,0.602514,0.031553,5.2369,-0.001234,强势多头排列
159828,20221020,0.6355,0.635533,0.617891,0.598295,0.037238,6.224,-3.3e-05,强势多头排列
159828,20221019,0.635333,0.631533,0.611091,0.593462,0.038071,6.4151,0.0038,强势多头排列
159828,20221018,0.6375,0.624533,0.603982,0.588914,0.035619,6.0483,0.012967,强势多头排列
159828,20221017,0.624833,0.6092,0.594109,0.583376,0.025824,4.4266,0.015633,强势多头排列
159828,20221014,0.6045,0.5918,0.584,0.578471,0.013329,2.3042,0.0127,强势多头排列
159828,20221013,0.572,0.571067,0.572309,0.573457,-0.00239,-0.4168,0.000933,强势空头排列
159828,20221012,0.565167,0.569133,0.570164,0.573848,-0.004715,-0.8216,-0.003966,强势空头排列
159828,20221011,0.567167,0.571733,0.570109,0.575614,-0.003881,-0.6742,-0.004566,弱势多头
159828,20221010,0.576333,0.577533,0.571436,0.578224,-0.000691,-0.1195,-0.0012,弱势多头
159828,20220930,0.583167,0.579867,0.571636,0.580438,-0.000571,-0.0984,0.0033,弱势多头
159828,20220929,0.581167,0.5744,0.569055,0.581357,-0.006957,-1.1967,0.006767,弱势多头
159828,20220928,0.572333,0.566133,0.566491,0.582319,-0.016186,-2.7796,0.0062,强势空头排列
159828,20220927,0.564333,0.560667,0.5666,0.584576,-0.023909,-4.09,0.003666,强势空头排列
159828,20220926,0.550167,0.553733,0.5666,0.586681,-0.032948,-5.616,-0.003566,强势空头排列
159828,20220923,0.551833,0.5578,0.573073,0.591848,-0.034048,-5.7528,-0.005967,强势空头排列
159828,20220922,0.5605,0.566133,0.581436,0.59779,-0.031657,-5.2957,-0.005633,强势空头排列
159828,20220921,0.569333,0.575667,0.589618,0.6034,-0.027733,-4.5961,-0.006334,强势空头排列
159828,20220920,0.579,0.585867,0.597327,0.608586,-0.022719,-3.7331,-0.006867,强势空头排列
159828,20220919,0.586167,0.593467,0.603055,0.612657,-0.01919,-3.1323,-0.0073,强势空头排列
159828,20220916,0.599833,0.6048,0.609855,0.617129,-0.012329,-1.9978,-0.004967,强势空头排列
159828,20220915,0.609667,0.612467,0.614673,0.620433,-0.007966,-1.2839,-0.0028,强势空头排列
159828,20220914,0.614833,0.615267,0.617091,0.622452,-0.007185,-1.1543,-0.000434,强势空头排列
159828,20220913,0.617333,0.616667,0.618873,0.624186,-0.007519,-1.2046,0.000666,强势空头排列
159828,20220909,0.6195,0.618067,0.620727,0.626043,-0.007976,-1.274,0.001433,强势空头排列
159828,20220908,0.612833,0.614667,0.620164,0.626771,-0.012104,-1.9312,-0.001834,强势空头排列
159828,20220907,0.615333,0.618,0.622855,0.6293,-0.0113,-1.7956,-0.002667,强势空头排列
159828,20220906,0.618167,0.621733,0.625182,0.63171,-0.009977,-1.5794,-0.003566,强势空头排列
159828,20220905,0.622667,0.625533,0.627455,0.634152,-0.008619,-1.3591,-0.002866,强势空头排列
159828,20220902,0.629,0.629267,0.629818,0.636638,-0.007371,-1.1578,-0.000267,强势空头排列
159828,20220901,0.632167,0.631267,0.631182,0.638681,-0.007414,-1.1608,0.0009,弱势多头
159828,20220831,0.631,0.6308,0.631527,0.640195,-0.009395,-1.4675,0.0002,强势空头排列
159828,20220830,0.628167,0.6286,0.631727,0.64149,-0.01289,-2.0094,-0.000433,强势空头排列
159828,20220829,0.629833,0.629467,0.633836,0.643652,-0.014185,-2.2038,0.000366,强势空头排列
159828,20220826,0.631,0.6314,0.636527,0.645995,-0.014595,-2.2593,-0.0004,强势空头排列
159828,20220825,0.6285,0.6314,0.6386,0.647795,-0.016395,-2.5309,-0.0029,强势空头排列
159828,20220824,0.630167,0.6338,0.642109,0.65021,-0.01641,-2.5238,-0.003633,强势空头排列
159828,20220823,0.6375,0.6404,0.647164,0.653486,-0.013086,-2.0025,-0.0029,强势空头排列
159828,20220822,0.6425,0.645267,0.651127,0.656181,-0.010914,-1.6633,-0.002767,强势空头排列
159828,20220819,0.644833,0.647867,0.653709,0.658152,-0.010285,-1.5627,-0.003034,强势空头排列
159828,20220818,0.650667,0.653467,0.657418,0.660667,-0.0072,-1.0898,-0.0028,强势空头排列
159828,20220817,0.655667,0.6586,0.660309,0.662886,-0.004286,-0.6466,-0.002933,强势空头排列
159828,20220816,0.657333,0.659533,0.661055,0.66429,-0.004757,-0.7161,-0.0022,强势空头排列
159828,20220815,0.664333,0.662867,0.662655,0.666376,-0.003509,-0.5266,0.001466,弱势多头
159828,20220812,0.666167,0.6644,0.663091,0.66801,-0.00361,-0.5404,0.001767,弱势多头
159828,20220811,0.661333,0.6624,0.661345,0.668762,-0.006362,-0.9513,-0.001067,弱势多头
159828,20220810,0.656667,0.6602,0.659964,0.669852,-0.009652,-1.4409,-0.003533,弱势多头
159828,20220809,0.665833,0.664667,0.662873,0.6731,-0.008433,-1.2529,0.001166,弱势多头
159828,20220808,0.667667,0.663533,0.663745,0.675195,-0.011662,-1.7272,0.004134,强势空头排列
159828,20220805,0.6645,0.660933,0.664327,0.677186,-0.016253,-2.4001,0.003567,强势空头排列
159828,20220804,0.655,0.655867,0.6644,0.678995,-0.023128,-3.4062,-0.000867,强势空头排列
159828,20220803,0.651667,0.655667,0.667255,0.682181,-0.026514,-3.8867,-0.004,强势空头排列
159828,20220802,0.656167,0.661867,0.673327,0.686967,-0.0251,-3.6537,-0.0057,强势空头排列
159828,20220801,0.665667,0.670867,0.680236,0.692257,-0.02139,-3.0899,-0.0052,强势空头排列
159828,20220729,0.6705,0.676267,0.684945,0.696405,-0.020138,-2.8917,-0.005767,强势空头排列
159828,20220728,0.683,0.6856,0.691382,0.701305,-0.015705,-2.2394,-0.0026,强势空头排列
159828,20220727,0.688,0.690267,0.695109,0.70461,-0.014343,-2.0356,-0.002267,强势空头排列
159828,20220726,0.6915,0.694333,0.698055,0.707443,-0.01311,-1.8532,-0.002833,强势空头排列
159828,20220725,0.694167,0.696667,0.700091,0.709786,-0.013119,-1.8483,-0.0025,强势空头排列
159828,20220722,0.699333,0.699867,0.702745,0.712229,-0.012362,-1.7357,-0.000534,强势空头排列
159828,20220721,0.703167,0.7028,0.705582,0.714419,-0.011619,-1.6264,0.000367,强势空头排列
159828,20220720,0.702,0.703467,0.707073,0.715567,-0.0121,-1.691,-0.001467,强势空头排列
159828,20220719,0.699667,0.7032,0.708909,0.71641,-0.01321,-1.8439,-0.003533,强势空头排列
159828,20220718,0.707,0.707,0.713836,0.718295,-0.011295,-1.5725,0.0,强势空头排列
159828,20220715,0.7095,0.7092,0.717873,0.719286,-0.010086,-1.4022,0.0003,强势空头排列
159828,20220714,0.710833,0.713,0.721964,0.720095,-0.007095,-0.9853,-0.002167,弱势多头
159828,20220713,0.7055,0.712467,0.7234,0.719243,-0.006776,-0.9421,-0.006967,弱势多头
159828,20220712,0.7145,0.7208,0.728182,0.71991,0.00089,0.1236,-0.0063,弱势多头
159828,20220711,0.728833,0.733067,0.733273,0.720467,0.0126,1.7489,-0.004234,弱势多头
159828,20220708,0.7345,0.738667,0.733764,0.718414,0.020253,2.8191,-0.004167,强势多头排列
159828,20220707,0.739167,0.7402,0.732018,0.7152,0.025,3.4955,-0.001033,强势多头排列
159828,20220706,0.748333,0.742667,0.730182,0.712052,0.030615,4.2995,0.005666,强势多头排列
159828,20220705,0.7455,0.737533,0.724473,0.707162,0.030371,4.2948,0.007967,强势多头排列
159828,20220704,0.7325,0.725933,0.715836,0.700895,0.025038,3.5723,0.006567,强势多头排列
159828,20220701,0.718,0.715467,0.708127,0.695171,0.020296,2.9196,0.002533,强势多头排列
159828,20220630,0.715333,0.712867,0.704764,0.691648,0.021219,3.0679,0.002466,强势多头排列
159828,20220629,0.707667,0.705667,0.699345,0.68719,0.018477,2.6888,0.002,强势多头排列
159828,20220628,0.708167,0.702867,0.696382,0.684186,0.018681,2.7304,0.0053,强势多头排列
159828,20220627,0.703833,0.698467,0.692145,0.680624,0.017843,2.6216,0.005366,强势多头排列
159828,20220624,0.6925,0.691667,0.686182,0.676281,0.015386,2.2751,0.000833,强势多头排列
159828,20220623,0.6855,0.6876,0.681655,0.672614,0.014986,2.228,-0.0021,强势多头排列
159828,20220622,0.688333,0.687933,0.679655,0.670195,0.017738,2.6467,0.0004,强势多头排列
159828,20220621,0.6935,0.687867,0.678145,0.66779,0.020077,3.0065,0.005633,强势多头排列
159828,20220620,0.688833,0.6814,0.673945,0.664033,0.017367,2.6154,0.007433,强势多头排列
159828,20220617,0.677333,0.671667,0.668709,0.659862,0.011805,1.789,0.005666,强势多头排列
159828,20220616,0.6655,0.6638,0.664255,0.656286,0.007514,1.1449,0.0017,弱势多头
159828,20220615,0.659333,0.6608,0.662291,0.654052,0.006748,1.0317,-0.001467,弱势多头
159828,20220614,0.659667,0.662333,0.661964,0.652676,0.009657,1.4796,-0.002666,强势多头排列
159828,20220613,0.6625,0.6654,0.661691,0.651505,0.013895,2.1328,-0.0029,强势多头排列
159828,20220610,0.6695,0.668933,0.661073,0.650405,0.018528,2.8487,0.000567,强势多头排列
159828,20220609,0.669333,0.666133,0.657236,0.64799,0.018143,2.7999,0.0032,强势多头排列
159828,20220608,0.671333,0.664267,0.653818,0.646057,0.01821,2.8186,0.007066,强势多头排列
159828,20220607,0.659333,0.655533,0.646691,0.642481,0.013052,2.0315,0.0038,强势多头排列
159828,20220606,0.650833,0.6488,0.641636,0.639952,0.008848,1.3826,0.002033,强势多头排列
159828,20220602,0.6445,0.642333,0.637673,0.637995,0.004338,0.6799,0.002167,弱势多头
159828,20220601,0.646167,0.641067,0.637018,0.63789,0.003177,0.498,0.0051,弱势多头
159828,20220531,0.6405,0.635733,0.634636,0.637029,-0.001296,-0.2034,0.004767,弱势多头
159828,20220530,0.628667,0.627667,0.631527,0.6358,-0.008133,-1.2792,0.001,强势空头排列
159828,20220527,0.626167,0.627533,0.632236,0.636548,-0.009015,-1.4162,-0.001366,强势空头排列
159828,20220526,0.624667,0.6298,0.633927,0.637595,-0.007795,-1.2226,-0.005133,强势空头排列
159828,20220525,0.630167,0.634333,0.637091,0.639095,-0.004762,-0.7451,-0.004166,强势空头排列
159828,20220524,0.637333,0.637933,0.639855,0.640319,-0.002386,-0.3726,-0.0006,强势空头排列
159828,20220523,0.646667,0.643267,0.643145,0.64181,0.001457,0.227,0.0034,强势多头排列
159828,20220520,0.640667,0.639667,0.641455,0.640943,-0.001276,-0.1991,0.001,弱势多头
159828,20220519,0.633833,0.6366,0.639764,0.640257,-0.003657,-0.5712,-0.002767,强势空头排列
159828,20220518,0.637,0.640667,0.641473,0.641433,-0.000766,-0.1194,-0.003667,弱势多头
159828,20220517,0.642833,0.6452,0.643291,0.642762,0.002438,0.3793,-0.002367,强势多头排列
159828,20220516,0.646833,0.6466,0.643527,0.643514,0.003086,0.4796,0.000233,强势多头排列
159828,20220513,0.6515,0.647,0.643855,0.644386,0.002614,0.4057,0.0045,弱势多头
159828,20220512,0.647667,0.642867,0.6418,0.644343,-0.001476,-0.2291,0.0048,弱势多头
159828,20220511,0.638167,0.637733,0.638727,0.644129,-0.006396,-0.993,0.000434,强势空头排列
159828,20220510,0.632167,0.635867,0.637364,0.644895,-0.009028,-1.3999,-0.0037,强势空头排列
159828,20220509,0.634167,0.637667,0.638127,0.646924,-0.009257,-1.4309,-0.0035,强势空头排列
159828,20220506,0.644,0.643467,0.640873,0.65001,-0.006543,-1.0066,0.000533,弱势多头
159828,20220505,0.6465,0.6444,0.641764,0.652114,-0.007714,-1.1829,0.0021,弱势多头
159828,20220429,0.6435,0.639933,0.641455,0.653495,-0.013562,-2.0753,0.003567,强势空头排列
159828,20220428,0.6375,0.635467,0.6418,0.655119,-0.019652,-2.9998,0.002033,强势空头排列
159828,20220427,0.636333,0.636467,0.645709,0.658381,-0.021914,-3.3285,-0.000134,强势空头排列
159828,20220426,0.629667,0.634067,0.6478,0.660638,-0.026571,-4.022,-0.0044,强势空头排列
159828,20220425,0.632167,0.639067,0.653509,0.664543,-0.025476,-3.8336,-0.0069,强势空头排列
159828,20220422,0.647333,0.652733,0.662309,0.670071,-0.017338,-2.5875,-0.0054,强势空头排列
159828,20220421,0.65,0.658467,0.665873,0.672824,-0.014357,-2.1338,-0.008467,强势空头排列
159828,20220420,0.663667,0.669467,0.671582,0.676448,-0.006981,-1.032,-0.0058,强势空头排列
159828,20220419,0.675333,0.676533,0.675345,0.678852,-0.002319,-0.3416,-0.0012,弱势多头
159828,20220418,0.683167,0.680467,0.6774,0.680162,0.000305,0.0448,0.0027,弱势多头
159828,20220415,0.680167,0.6774,0.6768,0.679919,-0.002519,-0.3705,0.002767,弱势多头
159828,20220414,0.675333,0.672733,0.676109,0.679352,-0.006619,-0.9743,0.0026,强势空头排列
159828,20220413,0.669333,0.669667,0.676291,0.67909,-0.009423,-1.3876,-0.000334,强势空头排列
159828,20220412,0.671167,0.672733,0.679182,0.68021,-0.007477,-1.0992,-0.001566,强势空头排列
159828,20220411,0.665833,0.672,0.679473,0.680052,-0.008052,-1.184,-0.006167,强势空头排列
159828,20220408,0.6765,0.6812,0.684509,0.682086,-0.000886,-0.1299,-0.0047,弱势多头
159828,20220407,0.684333,0.688,0.687455,0.682771,0.005229,0.7658,-0.003667,强势多头排列
159828,20220406,0.691167,0.692067,0.688673,0.682633,0.009434,1.382,-0.0009,强势多头排列
159828,20220401,0.6955,0.692267,0.688091,0.681614,0.010653,1.5629,0.003233,强势多头排列
159828,20220331,0.694833,0.689733,0.686309,0.680181,0.009552,1.4043,0.0051,强势多头排列
159828,20220330,0.6885,0.686,0.683436,0.678419,0.007581,1.1175,0.0025,强势多头排列
159828,20220329,0.676833,0.680333,0.679236,0.676443,0.00389,0.5751,-0.0035,强势多头排列
159828,20220328,0.679667,0.681067,0.678418,0.676776,0.004291,0.634,-0.0014,强势多头排列
159828,20220325,0.685833,0.683067,0.678164,0.677614,0.005453,0.8047,0.002766,强势多头排列
159828,20220324,0.688833,0.6844,0.677818,0.678457,0.005943,0.876,0.004433,弱势多头
159828,20220323,0.6775,0.676933,0.673091,0.677143,-0.00021,-0.031,0.000567,弱势多头
159828,20220322,0.671167,0.671867,0.670036,0.677157,-0.00529,-0.7812,-0.0007,弱势多头
159828,20220321,0.678,0.6728,0.671018,0.679376,-0.006576,-0.9679,0.0052,弱势多头
159828,20220318,0.673667,0.668533,0.669345,0.680267,-0.011734,-1.7249,0.005134,强势空头排列
159828,20220317,0.664833,0.665933,0.668564,0.681462,-0.015529,-2.2788,-0.0011,强势空头排列
159828,20220316,0.655833,0.6634,0.668345,0.682757,-0.019357,-2.8351,-0.007567,强势空头排列
159828,20220315,0.662667,0.666933,0.672818,0.686143,-0.01921,-2.7997,-0.004266,强势空头排列
159828,20220314,0.681667,0.676267,0.681091,0.690995,-0.014728,-2.1314,0.0054,强势空头排列
159828,20220311,0.68,0.6754,0.684364,0.692714,-0.017314,-2.4994,0.0046,强势空头排列
159828,20220310,0.666,0.670133,0.6852,0.69271,-0.022577,-3.2592,-0.004133,强势空头排列
159828,20220309,0.659833,0.671533,0.688727,0.694019,-0.022486,-3.24,-0.0117,强势空头排列
159828,20220308,0.678333,0.6874,0.698745,0.69839,-0.01099,-1.5736,-0.009067,弱势多头
159828,20220307,0.694833,0.701067,0.705873,0.701148,-8.1e-05,-0.0116,-0.006234,弱势多头
159828,20220304,0.708167,0.7116,0.710218,0.702376,0.009224,1.3133,-0.003433,强势多头排列
159828,20220303,0.712833,0.715267,0.710291,0.701367,0.0139,1.9818,-0.002434,强势多头排列
159828,20220302,0.718667,0.7168,0.709818,0.700119,0.016681,2.3826,0.001867,强势多头排列
159828,20220301,0.7215,0.715333,0.707727,0.69819,0.017143,2.4553,0.006167,强势多头排列
159828,20220228,0.714167,0.7088,0.703618,0.695514,0.013286,1.9102,0.005367,强势多头排列
159828,20220225,0.705167,0.701533,0.698727,0.693133,0.0084,1.2119,0.003634,强势多头排列
159828,20220224,0.6925,0.694133,0.693145,0.691152,0.002981,0.4313,-0.001633,强势多头排列
159828,20220223,0.698167,0.6982,0.693164,0.692586,0.005614,0.8106,-3.3e-05,强势多头排列
159828,20220222,0.693667,0.695333,0.689473,0.692524,0.002809,0.4056,-0.001666,弱势多头
159828,20220221,0.7,0.6988,0.689055,0.694652,0.004148,0.5971,0.0012,弱势多头
159828,20220218,0.699167,0.695133,0.686309,0.696,-0.000867,-0.1246,0.004034,弱势多头
159828,20220217,0.696333,0.687733,0.683291,0.69769,-0.009957,-1.4271,0.0086,弱势多头
159828,20220216,0.688333,0.679733,0.680818,0.700071,-0.020338,-2.9051,0.0086,强势空头排列
159828,20220215,0.673667,0.672067,0.679,0.703114,-0.031047,-4.4156,0.0016,强势空头排列
159828,20220214,0.658,0.6654,0.678527,0.706962,-0.041562,-5.879,-0.0074,强势空头排列
159828,20220211,0.664833,0.673,0.685782,0.714652,-0.041652,-5.8283,-0.008167,强势空头排列
159828,20220210,0.681833,0.686333,0.696164,0.723705,-0.037372,-5.164,-0.0045,强势空头排列
159828,20220209,0.6915,0.693267,0.7038,0.730976,-0.037709,-5.1587,-0.001767,强势空头排列
159828,20220208,0.6935,0.695933,0.7098,0.737133,-0.0412,-5.5892,-0.002433,强势空头排列
159828,20220207,0.699333,0.702533,0.718345,0.744262,-0.041729,-5.6068,-0.0032,强势空头排列
159828,20220128,0.699333,0.706867,0.725873,0.750619,-0.043752,-5.8288,-0.007534,强势空头排列
159828,20220127,0.707333,0.716267,0.736255,0.758262,-0.041995,-5.5383,-0.008934,强势空头排列
159828,20220126,0.721833,0.729333,0.747818,0.766376,-0.037043,-4.8335,-0.0075,强势空头排列
159828,20220125,0.734333,0.741667,0.758345,0.773757,-0.03209,-4.1473,-0.007334,强势空头排列
159828,20220124,0.746,0.7534,0.767327,0.7803,-0.0269,-3.4474,-0.0074,强势空头排列
159828,20220121,0.753833,0.763,0.773982,0.785595,-0.022595,-2.8762,-0.009167,强势空头排列
159828,20220120,0.769667,0.776333,0.781436,0.791386,-0.015053,-1.9021,-0.006666,强势空头排列
159828,20220119,0.7805,0.784,0.785382,0.7955,-0.0115,-1.4456,-0.0035,强势空头排列
