代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513260,20221028,0.748667,0.749467,0.7682,0.800952,-0.051485,-6.428,-0.0008
513260,20221027,0.763333,0.760867,0.780418,0.811505,-0.050638,-6.24,0.002466
513260,20221026,0.750667,0.7606,0.785945,0.818757,-0.058157,-7.1031,-0.009933
513260,20221025,0.7535,0.769933,0.795855,0.828205,-0.058272,-7.0359,-0.016433
513260,20221024,0.771167,0.7896,0.8094,0.839629,-0.050029,-5.9585,-0.018433
513260,20221021,0.812167,0.819933,0.827964,0.853371,-0.033438,-3.9183,-0.007766
513260,20221020,0.823,0.827,0.834218,0.860676,-0.033676,-3.9127,-0.004
513260,20221019,0.837667,0.835867,0.842364,0.868957,-0.03309,-3.808,0.0018
513260,20221018,0.840333,0.8382,0.847382,0.875519,-0.037319,-4.2625,0.002133
513260,20221017,0.827667,0.8332,0.85,0.880762,-0.047562,-5.4001,-0.005533
513260,20221014,0.835333,0.840933,0.859618,,,,-0.0056
513260,20221013,0.839667,0.848133,0.8686,,,,-0.008466
513260,20221012,0.857167,0.863467,0.881309,,,,-0.0063
513260,20221011,0.861,0.870533,0.889109,,,,-0.009533
513260,20221010,0.8775,0.8868,0.901,,,,-0.0093
513260,20220930,0.889667,0.899,0.910182,,,,-0.009333
513260,20220929,0.904,0.909067,0.918545,,,,-0.005067
513260,20220928,0.9185,0.918,0.926745,,,,0.0005
513260,20220927,0.9235,0.922533,0.9326,,,,0.000967
513260,20220926,0.916,0.9222,0.935818,,,,-0.0062
513260,20220923,0.917833,0.927333,,,,,-0.0095
513260,20220922,0.933,0.9386,,,,,-0.0056
513260,20220921,0.947333,0.9504,,,,,-0.003067
513260,20220920,0.954667,0.957667,,,,,-0.003
513260,20220919,0.9515,0.959133,,,,,-0.007633
513260,20220916,0.964333,,,,,,
513260,20220915,0.975667,,,,,,
513260,20220914,,,,,,,
513260,20220913,,,,,,,
