代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515650,20230313,1.2835,1.287067,1.303582,1.319729,-0.032662,-2.4749,-0.003567,强势空头排列
515650,20230310,1.281,1.289933,1.308909,1.323743,-0.03381,-2.5541,-0.008933,强势空头排列
515650,20230309,1.295833,1.3052,1.319327,1.330114,-0.024914,-1.8731,-0.009367,强势空头排列
515650,20230308,1.307333,1.317133,1.326927,1.334652,-0.017519,-1.3126,-0.0098,强势空头排列
515650,20230307,1.322,1.329333,1.333836,1.338343,-0.00901,-0.6732,-0.007333,强势空头排列
515650,20230306,1.339,1.340733,1.340236,1.341276,-0.000543,-0.0405,-0.001733,弱势多头
515650,20230303,1.3455,1.3434,1.342473,1.341586,0.001814,0.1352,0.0021,强势多头排列
515650,20230302,1.344333,1.341,1.342218,1.340676,0.000324,0.0242,0.003333,弱势多头
515650,20230301,1.341,1.3386,1.341836,1.339767,-0.001167,-0.0871,0.0024,弱势多头
515650,20230228,1.333,1.3354,1.340764,1.338519,-0.003119,-0.233,-0.0024,弱势多头
515650,20230227,1.333167,1.338133,1.342291,1.3385,-0.000367,-0.0274,-0.004966,弱势多头
515650,20230224,1.338,1.344,1.344836,1.33891,0.00509,0.3802,-0.006,弱势多头
515650,20230223,1.349333,1.3508,1.347836,1.339743,0.011057,0.8253,-0.001467,强势多头排列
515650,20230222,1.355833,1.3518,1.347564,1.33911,0.01269,0.9476,0.004033,强势多头排列
515650,20230221,1.3555,1.350067,1.345291,1.337948,0.012119,0.9058,0.005433,强势多头排列
515650,20230220,1.347667,1.344933,1.340636,1.336076,0.008857,0.6629,0.002734,强势多头排列
515650,20230217,1.333333,1.337733,1.333945,1.33379,0.003943,0.2956,-0.0044,强势多头排列
515650,20230216,1.340333,1.342267,1.333818,1.335014,0.007253,0.5433,-0.001934,弱势多头
515650,20230215,1.345667,1.3426,1.332,1.335176,0.007424,0.556,0.003067,弱势多头
515650,20230214,1.347333,1.339667,1.329764,1.335067,0.0046,0.3446,0.007666,弱势多头
515650,20230213,1.341167,1.3314,1.3258,1.334124,-0.002724,-0.2042,0.009767,弱势多头
515650,20230210,1.3205,1.316067,1.320091,1.332038,-0.015971,-1.199,0.004433,强势空头排列
515650,20230209,1.314167,1.3124,1.321182,1.33309,-0.02069,-1.552,0.001767,强势空头排列
515650,20230208,1.3035,1.309733,1.322673,1.333933,-0.0242,-1.8142,-0.006233,强势空头排列
515650,20230207,1.3095,1.317467,1.3296,1.336852,-0.019385,-1.45,-0.007967,强势空头排列
515650,20230206,1.318167,1.324533,1.336382,1.338829,-0.014296,-1.0678,-0.006366,强势空头排列
515650,20230203,1.335667,1.3376,1.345618,1.341195,-0.003595,-0.268,-0.001933,弱势多头
515650,20230202,1.340333,1.3436,1.350236,1.340648,0.002952,0.2202,-0.003267,弱势多头
515650,20230201,1.339833,1.345067,1.3514,1.33821,0.006857,0.5124,-0.005234,弱势多头
515650,20230131,1.346833,1.350733,1.353764,1.336224,0.014509,1.0858,-0.0039,弱势多头
515650,20230130,1.359833,1.3602,1.356855,1.334248,0.025952,1.9451,-0.000367,强势多头排列
515650,20230120,1.358,1.361,1.353873,1.329062,0.031938,2.403,-0.003,强势多头排列
515650,20230119,1.360167,1.362267,1.350618,1.323814,0.038453,2.9047,-0.0021,强势多头排列
515650,20230118,1.366167,1.361067,1.346527,1.318119,0.042948,3.2583,0.0051,强势多头排列
515650,20230117,1.368167,1.3564,1.340018,1.311543,0.044857,3.4202,0.011767,强势多头排列
515650,20230116,1.356,1.345933,1.329509,1.303538,0.042395,3.2523,0.010067,强势多头排列
515650,20230113,1.331333,1.3292,1.315673,1.294419,0.034781,2.687,0.002133,强势多头排列
515650,20230112,1.320667,1.320333,1.306055,1.288033,0.0323,2.5077,0.000334,强势多头排列
515650,20230111,1.3255,1.320533,1.301036,1.284367,0.036166,2.8159,0.004967,强势多头排列
515650,20230110,1.323,1.313667,1.293636,1.279662,0.034005,2.6573,0.009333,强势多头排列
515650,20230109,1.310167,1.297933,1.283,1.273676,0.024257,1.9045,0.012234,强势多头排列
515650,20230106,1.294667,1.2836,1.274182,1.268929,0.014671,1.1562,0.011067,强势多头排列
515650,20230105,1.277833,1.2712,1.2674,1.265352,0.005848,0.4622,0.006633,强势多头排列
515650,20230104,1.255833,1.257267,1.259927,1.261714,-0.004447,-0.3525,-0.001434,强势空头排列
515650,20230103,1.255833,1.259,1.260055,1.2622,-0.0032,-0.2535,-0.003167,强势空头排列
515650,20221230,1.262333,1.2634,1.261818,1.263205,0.000195,0.0154,-0.001067,弱势多头
515650,20221229,1.263167,1.2634,1.261382,1.262529,0.000871,0.069,-0.000233,弱势多头
515650,20221228,1.267167,1.266267,1.262618,1.262219,0.004048,0.3207,0.0009,强势多头排列
515650,20221227,1.265667,1.2638,1.262182,1.260362,0.003438,0.2728,0.001867,强势多头排列
515650,20221226,1.261,1.257533,1.260891,1.2576,-6.7e-05,-0.0053,0.003467,弱势多头
515650,20221223,1.262833,1.257933,1.262855,1.2558,0.002133,0.1699,0.0049,弱势多头
515650,20221222,1.252667,1.255,1.262636,1.252043,0.002957,0.2362,-0.002333,弱势多头
515650,20221221,1.244833,1.254,1.262673,1.247838,0.006162,0.4938,-0.009167,弱势多头
515650,20221220,1.254667,1.2632,1.2668,1.245138,0.018062,1.4506,-0.008533,弱势多头
515650,20221219,1.275833,1.277067,1.272527,1.242676,0.034391,2.7675,-0.001234,强势多头排列
515650,20221216,1.282167,1.278867,1.270964,1.236195,0.042672,3.4519,0.0033,强势多头排列
515650,20221215,1.279,1.276,1.265364,1.227848,0.048152,3.9217,0.003,强势多头排列
515650,20221214,1.275333,1.272467,1.258945,1.219281,0.053186,4.3621,0.002866,强势多头排列
515650,20221213,1.266833,1.264067,1.249018,1.209443,0.054624,4.5165,0.002766,强势多头排列
515650,20221212,1.266167,1.2612,1.241036,1.20111,0.06009,5.0029,0.004967,强势多头排列
515650,20221209,1.263333,1.255667,1.230564,1.192271,0.063396,5.3172,0.007666,强势多头排列
515650,20221208,1.247667,1.239667,1.214618,1.181424,0.058243,4.9299,0.008,强势多头排列
515650,20221207,1.2415,1.229667,1.201436,1.172619,0.057048,4.865,0.011833,强势多头排列
515650,20221206,1.226333,1.214333,1.186091,1.163171,0.051162,4.3985,0.012,强势多头排列
515650,20221205,1.2055,1.195267,1.169509,1.153529,0.041738,3.6183,0.010233,强势多头排列
515650,20221202,1.187333,1.1774,1.1556,1.145676,0.031724,2.769,0.009933,强势多头排列
515650,20221201,1.178333,1.163933,1.146055,1.140119,0.023814,2.0887,0.0144,强势多头排列
515650,20221130,1.155,1.143933,1.135218,1.133657,0.010276,0.9064,0.011067,强势多头排列
515650,20221129,1.1395,1.131333,1.129945,1.129752,0.001581,0.1399,0.008167,强势多头排列
515650,20221128,1.116,1.1166,1.124836,1.125443,-0.008843,-0.7857,-0.0006,强势空头排列
515650,20221125,1.115333,1.117467,1.128291,1.124876,-0.007409,-0.6587,-0.002134,弱势多头
515650,20221124,1.116,1.1206,1.132091,1.123876,-0.003276,-0.2915,-0.0046,弱势多头
515650,20221123,1.122167,1.128533,1.136745,1.123167,0.005366,0.4778,-0.006366,弱势多头
515650,20221122,1.129667,1.136467,1.139473,1.12151,0.014957,1.3336,-0.0068,弱势多头
515650,20221121,1.138833,1.1448,1.140691,1.119067,0.025733,2.2995,-0.005967,强势多头排列
515650,20221118,1.153,1.1536,1.141527,1.116352,0.037248,3.3366,-0.0006,强势多头排列
515650,20221117,1.156333,1.153067,1.137127,1.11119,0.041877,3.7687,0.003266,强势多头排列
515650,20221116,1.156167,1.1482,1.130745,1.105848,0.042352,3.8298,0.007967,强势多头排列
515650,20221115,1.149167,1.136933,1.121836,1.099962,0.036971,3.3611,0.012234,强势多头排列
515650,20221114,1.130667,1.121067,1.110673,1.094095,0.026972,2.4652,0.0096,强势多头排列
515650,20221111,1.116167,1.111333,1.101236,1.090729,0.020604,1.889,0.004834,强势多头排列
515650,20221110,1.097,1.100733,1.090164,1.087914,0.012819,1.1783,-0.003733,强势多头排列
515650,20221109,1.099667,1.100533,1.085164,1.089138,0.011395,1.0462,-0.000866,弱势多头
515650,20221108,1.108167,1.101133,1.080836,1.091357,0.009776,0.8958,0.007034,弱势多头
515650,20221107,1.105833,1.095733,1.074473,1.09321,0.002523,0.2308,0.0101,弱势多头
515650,20221104,1.091167,1.078533,1.065273,1.094271,-0.015738,-1.4382,0.012634,弱势多头
515650,20221103,1.068167,1.0562,1.056873,1.096167,-0.039967,-3.6461,0.011967,强势空头排列
515650,20221102,1.0595,1.0494,1.059036,1.103643,-0.054243,-4.9149,0.0101,强势空头排列
515650,20221101,1.033833,1.037267,1.059836,1.110476,-0.073209,-6.5926,-0.003434,强势空头排列
515650,20221031,1.018833,1.034333,1.067509,1.120538,-0.086205,-7.6932,-0.0155,强势空头排列
515650,20221028,1.043667,1.055133,1.088636,1.136867,-0.081734,-7.1894,-0.011466,强势空头排列
515650,20221027,1.066,1.075667,1.108964,1.151962,-0.076295,-6.623,-0.009667,强势空头排列
515650,20221026,1.0815,1.0944,1.127,1.165419,-0.071019,-6.0939,-0.0129,强势空头排列
515650,20221025,1.0925,1.109467,1.142164,1.177024,-0.067557,-5.7396,-0.016967,强势空头排列
515650,20221024,1.116,1.132867,1.1596,1.189538,-0.056671,-4.7641,-0.016867,强势空头排列
515650,20221021,1.147667,1.160867,1.177582,1.202057,-0.04119,-3.4266,-0.0132,强势空头排列
515650,20221020,1.166667,1.177867,1.188855,1.210614,-0.032747,-2.705,-0.0112,强势空头排列
515650,20221019,1.184667,1.190933,1.198691,1.218095,-0.027162,-2.2299,-0.006266,强势空头排列
515650,20221018,1.2055,1.203133,1.208527,1.22521,-0.022077,-1.8019,0.002367,强势空头排列
515650,20221017,1.203167,1.202,1.212364,1.228919,-0.026919,-2.1905,0.001167,强势空头排列
515650,20221014,1.201667,1.201933,1.217218,1.233167,-0.031234,-2.5328,-0.000266,强势空头排列
515650,20221013,1.1945,1.201267,1.220709,1.236743,-0.035476,-2.8685,-0.006767,强势空头排列
515650,20221012,1.204167,1.213933,1.229691,1.243081,-0.029148,-2.3448,-0.009766,强势空头排列
515650,20221011,1.2135,1.225467,1.236655,1.248157,-0.02269,-1.8179,-0.011967,强势空头排列
515650,20221010,1.229833,1.240667,1.244273,1.253171,-0.012504,-0.9978,-0.010834,强势空头排列
515650,20220930,1.2535,1.256533,1.252273,1.258081,-0.001548,-0.123,-0.003033,弱势多头
515650,20220929,1.262167,1.258,1.253491,1.259438,-0.001438,-0.1142,0.004167,弱势多头
515650,20220928,1.264,1.254933,1.253855,1.2602,-0.005267,-0.4179,0.009067,弱势多头
515650,20220927,1.255,1.247933,1.253,1.260138,-0.012205,-0.9685,0.007067,强势空头排列
515650,20220926,1.233167,1.237333,1.2506,1.259114,-0.021781,-1.7299,-0.004166,强势空头排列
515650,20220923,1.231333,1.2408,1.255418,1.261714,-0.020914,-1.6576,-0.009467,强势空头排列
515650,20220922,1.242833,1.2508,1.262855,1.265681,-0.014881,-1.1757,-0.007967,强势空头排列
515650,20220921,1.260833,1.264533,1.270436,1.269681,-0.005148,-0.4055,-0.0037,弱势多头
515650,20220920,1.269667,1.273067,1.273945,1.271567,0.0015,0.118,-0.0034,弱势多头
515650,20220919,1.2715,1.2762,1.273473,1.271586,0.004614,0.3629,-0.0047,强势多头排列
515650,20220916,1.276833,1.280067,1.273127,1.271724,0.008343,0.656,-0.003234,强势多头排列
515650,20220915,1.288833,1.284667,1.274,1.272371,0.012296,0.9664,0.004166,强势多头排列
515650,20220914,1.286667,1.2784,1.270545,1.270752,0.007648,0.6018,0.008267,弱势多头
515650,20220913,1.278833,1.2704,1.266982,1.269195,0.001205,0.0949,0.008433,弱势多头
515650,20220909,1.262667,1.2592,1.262745,1.267433,-0.008233,-0.6496,0.003467,强势空头排列
515650,20220908,1.250333,1.252067,1.261127,1.2671,-0.015033,-1.1864,-0.001734,强势空头排列
515650,20220907,1.250667,1.255333,1.264473,1.269338,-0.014005,-1.1033,-0.004666,强势空头排列
515650,20220906,1.257,1.263267,1.268891,1.272157,-0.00889,-0.6988,-0.006267,强势空头排列
515650,20220905,1.262,1.268533,1.271491,1.274071,-0.005538,-0.4347,-0.006533,强势空头排列
515650,20220902,1.276,1.276867,1.275491,1.276633,0.000234,0.0183,-0.000867,弱势多头
515650,20220901,1.283333,1.281067,1.276909,1.277924,0.003143,0.2459,0.002266,弱势多头
515650,20220831,1.281667,1.279733,1.275418,1.277814,0.001919,0.1502,0.001934,弱势多头
515650,20220830,1.273667,1.273,1.272327,1.276752,-0.003752,-0.2939,0.000667,弱势多头
515650,20220829,1.2755,1.272267,1.272855,1.277567,-0.0053,-0.4149,0.003233,强势空头排列
515650,20220826,1.273833,1.2716,1.273455,1.278438,-0.006838,-0.5349,0.002233,强势空头排列
515650,20220825,1.2665,1.268267,1.273073,1.278786,-0.010519,-0.8226,-0.001767,强势空头排列
515650,20220824,1.263,1.2668,1.274091,1.279986,-0.013186,-1.0302,-0.0038,强势空头排列
515650,20220823,1.272333,1.2742,1.2788,1.28339,-0.00919,-0.7161,-0.001867,强势空头排列
515650,20220822,1.2765,1.278533,1.281691,1.286076,-0.007543,-0.5865,-0.002033,强势空头排列
515650,20220819,1.277,1.2794,1.282564,1.287938,-0.008538,-0.6629,-0.0024,强势空头排列
515650,20220818,1.2805,1.283,1.284618,1.290471,-0.007471,-0.5789,-0.0025,强势空头排列
515650,20220817,1.288,1.288867,1.287509,1.293595,-0.004728,-0.3655,-0.000867,弱势多头
515650,20220816,1.2855,1.286067,1.286182,1.294986,-0.008919,-0.6887,-0.000567,强势空头排列
515650,20220815,1.290667,1.287667,1.287127,1.29781,-0.010143,-0.7815,0.003,弱势多头
515650,20220812,1.289667,1.287333,1.287309,1.300314,-0.012981,-0.9983,0.002334,弱势多头
515650,20220811,1.282667,1.284267,1.286109,1.302167,-0.0179,-1.3746,-0.0016,强势空头排列
515650,20220810,1.277667,1.282667,1.286582,1.304786,-0.022119,-1.6952,-0.005,强势空头排列
515650,20220809,1.2895,1.288933,1.292509,1.310062,-0.021129,-1.6128,0.000567,强势空头排列
515650,20220808,1.292,1.2888,1.296236,1.313876,-0.025076,-1.9086,0.0032,强势空头排列
515650,20220805,1.291167,1.289467,1.300836,1.317971,-0.028504,-2.1627,0.0017,强势空头排列
515650,20220804,1.282,1.2868,1.303909,1.321281,-0.034481,-2.6097,-0.0048,强势空头排列
515650,20220803,1.281667,1.291133,1.310036,1.326138,-0.035005,-2.6396,-0.009466,强势空头排列
515650,20220802,1.296333,1.3056,1.320673,1.333129,-0.027529,-2.065,-0.009267,强势空头排列
515650,20220801,1.311333,1.319733,1.3296,1.339276,-0.019543,-1.4592,-0.0084,强势空头排列
515650,20220729,1.322333,1.330267,1.335709,1.344148,-0.013881,-1.0327,-0.007934,强势空头排列
515650,20220728,1.3385,1.340867,1.341436,1.349024,-0.008157,-0.6047,-0.002367,强势空头排列
515650,20220727,1.345333,1.344,1.343327,1.352148,-0.008148,-0.6026,0.001333,弱势多头
515650,20220726,1.349333,1.3462,1.344818,1.354995,-0.008795,-0.6491,0.003133,弱势多头
515650,20220725,1.341,1.341467,1.343109,1.356319,-0.014852,-1.095,-0.000467,强势空头排列
515650,20220722,1.338167,1.339667,1.3436,1.358776,-0.019109,-1.4063,-0.0015,强势空头排列
515650,20220721,1.341333,1.3414,1.346618,1.362262,-0.020862,-1.5314,-6.7e-05,强势空头排列
515650,20220720,1.345167,1.3442,1.350309,1.365676,-0.021476,-1.5726,0.000967,强势空头排列
515650,20220719,1.340833,1.3438,1.352182,1.367662,-0.023862,-1.7447,-0.002967,强势空头排列
515650,20220718,1.341667,1.346933,1.356545,1.370243,-0.02331,-1.7012,-0.005266,强势空头排列
515650,20220715,1.347833,1.352533,1.362673,1.372967,-0.020434,-1.4883,-0.0047,强势空头排列
515650,20220714,1.358,1.360867,1.370291,1.375681,-0.014814,-1.0768,-0.002867,强势空头排列
515650,20220713,1.364167,1.366267,1.376873,1.376862,-0.010595,-0.7695,-0.0021,弱势多头
515650,20220712,1.364833,1.367867,1.381164,1.376324,-0.008457,-0.6145,-0.003034,弱势多头
515650,20220711,1.370667,1.374733,1.3872,1.3759,-0.001167,-0.0848,-0.004066,弱势多头
515650,20220708,1.375,1.3826,1.392273,1.374267,0.008333,0.6064,-0.0076,弱势多头
515650,20220707,1.381,1.3902,1.395473,1.371386,0.018814,1.3719,-0.0092,弱势多头
515650,20220706,1.395333,1.401933,1.398091,1.368171,0.033762,2.4677,-0.0066,强势多头排列
515650,20220705,1.412,1.411733,1.398345,1.36389,0.047843,3.5078,0.000267,强势多头排列
515650,20220704,1.416333,1.410667,1.391655,1.356048,0.054619,4.0278,0.005666,强势多头排列
515650,20220701,1.4105,1.404733,1.381927,1.346638,0.058095,4.3141,0.005767,强势多头排列
515650,20220630,1.405167,1.396867,1.371582,1.336971,0.059896,4.48,0.0083,强势多头排列
515650,20220629,1.386,1.3774,1.356236,1.3251,0.0523,3.9469,0.0086,强势多头排列
515650,20220628,1.384667,1.3682,1.347345,1.31689,0.05131,3.8963,0.016467,强势多头排列
515650,20220627,1.362833,1.349067,1.333145,1.306324,0.042743,3.272,0.013766,强势多头排列
515650,20220624,1.3345,1.330333,1.318745,1.296024,0.034309,2.6473,0.004167,强势多头排列
515650,20220623,1.318,1.319933,1.308727,1.288052,0.031881,2.4751,-0.001933,强势多头排列
515650,20220622,1.3185,1.3178,1.303291,1.282486,0.035314,2.7536,0.0007,强势多头排列
515650,20220621,1.326333,1.318067,1.299418,1.277538,0.040529,3.1724,0.008266,强势多头排列
515650,20220620,1.319,1.308133,1.291073,1.270367,0.037766,2.9728,0.010867,强势多头排列
515650,20220617,1.302667,1.292067,1.280691,1.2625,0.029567,2.3419,0.0106,强势多头排列
515650,20220616,1.284,1.2774,1.271218,1.255357,0.022043,1.7559,0.0066,强势多头排列
515650,20220615,1.272667,1.269933,1.265782,1.250452,0.019481,1.5579,0.002734,强势多头排列
515650,20220614,1.261833,1.263467,1.2606,1.245752,0.017715,1.422,-0.001634,强势多头排列
515650,20220613,1.261333,1.2638,1.258455,1.242852,0.020948,1.6855,-0.002467,强势多头排列
515650,20220610,1.27,1.267467,1.257345,1.24089,0.026577,2.1418,0.002533,强势多头排列
515650,20220609,1.266667,1.262067,1.251291,1.23681,0.025257,2.0421,0.0046,强势多头排列
515650,20220608,1.265833,1.2586,1.246018,1.233524,0.025076,2.0329,0.007233,强势多头排列
515650,20220607,1.252667,1.2494,1.237182,1.228857,0.020543,1.6717,0.003267,强势多头排列
515650,20220606,1.243333,1.2422,1.230145,1.22529,0.01691,1.3801,0.001133,强势多头排列
515650,20220602,1.240667,1.236133,1.2254,1.222871,0.013262,1.0845,0.004534,强势多头排列
515650,20220601,1.240833,1.231333,1.222145,1.221619,0.009714,0.7952,0.0095,强势多头排列
515650,20220531,1.2315,1.222467,1.217582,1.219919,0.002548,0.2089,0.009033,弱势多头
515650,20220530,1.210667,1.207933,1.211364,1.217467,-0.009534,-0.7831,0.002734,强势空头排列
515650,20220527,1.201333,1.202667,1.210255,1.2177,-0.015033,-1.2345,-0.001334,强势空头排列
515650,20220526,1.202333,1.207333,1.213509,1.219948,-0.012615,-1.0341,-0.005,强势空头排列
515650,20220525,1.206,1.2122,1.217073,1.222095,-0.009895,-0.8097,-0.0062,强势空头排列
515650,20220524,1.2135,1.216333,1.220164,1.223952,-0.007619,-0.6225,-0.002833,强势空头排列
515650,20220523,1.226167,1.224733,1.225,1.226686,-0.001953,-0.1592,0.001434,强势空头排列
515650,20220520,1.228333,1.226267,1.225873,1.227619,-0.001352,-0.1101,0.002066,弱势多头
515650,20220519,1.215833,1.218867,1.222109,1.22631,-0.007443,-0.6069,-0.003034,强势空头排列
515650,20220518,1.223,1.2244,1.225673,1.228576,-0.004176,-0.3399,-0.0014,强势空头排列
515650,20220517,1.226333,1.226933,1.227745,1.230029,-0.003096,-0.2517,-0.0006,强势空头排列
515650,20220516,1.225667,1.2266,1.228418,1.230919,-0.004319,-0.3509,-0.000933,强势空头排列
515650,20220513,1.229333,1.2276,1.230236,1.2324,-0.0048,-0.3895,0.001733,强势空头排列
515650,20220512,1.228167,1.225867,1.230109,1.233143,-0.007276,-0.59,0.0023,强势空头排列
515650,20220511,1.225333,1.227067,1.229836,1.233871,-0.006804,-0.5514,-0.001734,强势空头排列
515650,20220510,1.221333,1.2288,1.229473,1.234333,-0.005533,-0.4483,-0.007467,强势空头排列
515650,20220509,1.226,1.2326,1.230345,1.235224,-0.002624,-0.2124,-0.0066,弱势多头
515650,20220506,1.243167,1.2416,1.234491,1.237424,0.004176,0.3375,0.001567,弱势多头
515650,20220505,1.252167,1.2432,1.235982,1.238043,0.005157,0.4165,0.008967,弱势多头
515650,20220429,1.2385,1.229667,1.231436,1.235267,-0.0056,-0.4533,0.008833,强势空头排列
515650,20220428,1.224333,1.2206,1.229818,1.233662,-0.013062,-1.0588,0.003733,强势空头排列
515650,20220427,1.2135,1.218,1.232,1.233405,-0.015405,-1.249,-0.0045,强势空头排列
515650,20220426,1.209,1.219867,1.235291,1.233505,-0.013638,-1.1056,-0.010867,弱势多头
515650,20220425,1.222167,1.2324,1.243164,1.235662,-0.003262,-0.264,-0.010233,弱势多头
515650,20220422,1.247167,1.249933,1.251309,1.2382,0.011733,0.9476,-0.002766,弱势多头
515650,20220421,1.251,1.254067,1.250709,1.236405,0.017662,1.4285,-0.003067,强势多头排列
515650,20220420,1.258667,1.260667,1.249964,1.234738,0.025929,2.1,-0.002,强势多头排列
515650,20220419,1.258,1.258533,1.245127,1.231119,0.027414,2.2268,-0.000533,强势多头排列
515650,20220418,1.264667,1.2582,1.241636,1.228286,0.029914,2.4354,0.006467,强势多头排列
515650,20220415,1.262167,1.250533,1.235945,1.224643,0.02589,2.1141,0.011634,强势多头排列
515650,20220414,1.2495,1.2362,1.227618,1.21979,0.01641,1.3453,0.0133,强势多头排列
515650,20220413,1.222167,1.217867,1.217364,1.214324,0.003543,0.2918,0.0043,强势多头排列
515650,20220412,1.214833,1.214267,1.214273,1.213033,0.001234,0.1017,0.000566,弱势多头
515650,20220411,1.199667,1.2078,1.208818,1.211062,-0.003262,-0.2694,-0.008133,强势空头排列
515650,20220408,1.2165,1.2196,1.213091,1.214233,0.005367,0.442,-0.0031,弱势多头
515650,20220407,1.222667,1.221733,1.212473,1.21481,0.006923,0.5699,0.000934,弱势多头
515650,20220406,1.227333,1.2208,1.211945,1.215481,0.005319,0.4376,0.006533,弱势多头
515650,20220401,1.223833,1.212733,1.209327,1.215257,-0.002524,-0.2077,0.0111,弱势多头
515650,20220331,1.204833,1.198533,1.204909,1.214567,-0.016034,-1.3201,0.0063,强势空头排列
515650,20220330,1.195,1.1944,1.205964,1.217205,-0.022805,-1.8736,0.0006,强势空头排列
515650,20220329,1.1795,1.19,1.205764,1.220114,-0.030114,-2.4681,-0.0105,强势空头排列
515650,20220328,1.191667,1.202667,1.2126,1.227857,-0.02519,-2.0515,-0.011,强势空头排列
515650,20220325,1.21,1.2168,1.219127,1.23589,-0.01909,-1.5446,-0.0068,强势空头排列
515650,20220324,1.226667,1.2288,1.224327,1.243324,-0.014524,-1.1682,-0.002133,弱势多头
515650,20220323,1.232833,1.233133,1.2258,1.249048,-0.015915,-1.2742,-0.0003,弱势多头
515650,20220322,1.232,1.2298,1.2248,1.254124,-0.024324,-1.9395,0.0022,弱势多头
515650,20220321,1.233667,1.223533,1.225164,1.260452,-0.036919,-2.929,0.010134,强势空头排列
515650,20220318,1.228167,1.216,1.226018,1.267548,-0.051548,-4.0667,0.012167,强势空头排列
515650,20220317,1.206833,1.208733,1.227618,1.274995,-0.066262,-5.197,-0.0019,强势空头排列
515650,20220316,1.188333,1.206467,1.232818,1.284138,-0.077671,-6.0485,-0.018134,强势空头排列
515650,20220315,1.200167,1.219467,1.247582,1.297757,-0.07829,-6.0327,-0.0193,强势空头排列
515650,20220314,1.246333,1.250067,1.272673,1.315876,-0.065809,-5.0012,-0.003734,强势空头排列
515650,20220311,1.265833,1.263733,1.289,1.329052,-0.065319,-4.9147,0.0021,强势空头排列
515650,20220310,1.258,1.265533,1.298182,1.338276,-0.072743,-5.4356,-0.007533,强势空头排列
515650,20220309,1.256,1.2752,1.310382,1.348933,-0.073733,-5.466,-0.0192,强势空头排列
515650,20220308,1.277,1.298333,1.328218,1.361957,-0.063624,-4.6715,-0.021333,强势空头排列
515650,20220307,1.3105,1.3284,1.347473,1.375105,-0.046705,-3.3965,-0.0179,强势空头排列
515650,20220304,1.347333,1.355933,1.365164,1.386595,-0.030662,-2.2113,-0.0086,强势空头排列
515650,20220303,1.3625,1.365467,1.373636,1.392671,-0.027204,-1.9534,-0.002967,强势空头排列
515650,20220302,1.375333,1.372867,1.381891,1.398238,-0.025371,-1.8145,0.002466,强势空头排列
515650,20220301,1.376333,1.374467,1.387127,1.401962,-0.027495,-1.9612,0.001866,强势空头排列
515650,20220228,1.363667,1.370333,1.389764,1.404224,-0.033891,-2.4135,-0.006666,强势空头排列
515650,20220225,1.371333,1.380333,1.398655,1.409667,-0.029334,-2.0809,-0.009,强势空头排列
515650,20220224,1.379,1.391867,1.407055,1.414867,-0.023,-1.6256,-0.012867,强势空头排列
515650,20220223,1.402667,1.4104,1.418091,1.421376,-0.010976,-0.7722,-0.007733,强势空头排列
515650,20220222,1.412833,1.418667,1.422709,1.42451,-0.005843,-0.4102,-0.005834,强势空头排列
515650,20220221,1.4315,1.431133,1.428564,1.428462,0.002671,0.187,0.000367,强势多头排列
515650,20220218,1.4305,1.429733,1.426745,1.4286,0.001133,0.0793,0.000767,弱势多头
515650,20220217,1.429,1.428,1.424564,1.428824,-0.000824,-0.0577,0.001,弱势多头
515650,20220216,1.430333,1.428267,1.423382,1.4297,-0.001433,-0.1002,0.002066,弱势多头
515650,20220215,1.425,1.424933,1.420727,1.429962,-0.005029,-0.3517,6.7e-05,弱势多头
515650,20220214,1.424167,1.422933,1.42,1.431329,-0.008396,-0.5866,0.001234,弱势多头
515650,20220211,1.424,1.420333,1.420255,1.433152,-0.012819,-0.8945,0.003667,弱势多头
515650,20220210,1.421833,1.4174,1.422073,1.435605,-0.018205,-1.2681,0.004433,强势空头排列
515650,20220209,1.415167,1.4128,1.424073,1.438019,-0.025219,-1.7537,0.002367,强势空头排列
515650,20220208,1.4045,1.4094,1.426509,1.440895,-0.031495,-2.1858,-0.0049,强势空头排列
515650,20220207,1.409667,1.417067,1.434291,1.44669,-0.029623,-2.0476,-0.0074,强势空头排列
515650,20220128,1.415333,1.425267,1.440636,1.451976,-0.026709,-1.8395,-0.009934,强势空头排列
515650,20220127,1.432167,1.441533,1.449127,1.458614,-0.017081,-1.171,-0.009366,强势空头排列
515650,20220126,1.4475,1.455133,1.454564,1.463786,-0.008653,-0.5911,-0.007633,弱势多头
515650,20220125,1.457,1.461467,1.456582,1.467233,-0.005766,-0.393,-0.004467,弱势多头
515650,20220124,1.473167,1.468667,1.459618,1.471314,-0.002647,-0.1799,0.0045,弱势多头
515650,20220121,1.472667,1.4644,1.458327,1.473129,-0.008729,-0.5925,0.008267,弱势多头
515650,20220120,1.462167,1.453933,1.455691,1.474214,-0.020281,-1.3757,0.008234,强势空头排列
515650,20220119,1.445333,1.441933,1.453818,1.475562,-0.033629,-2.2791,0.0034,强势空头排列
515650,20220118,1.438167,1.441,1.458,1.479557,-0.038557,-2.606,-0.002833,强势空头排列
515650,20220117,1.433167,1.443933,1.464345,1.484181,-0.040248,-2.7118,-0.010766,强势空头排列
