代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159638,20230314,0.929667,0.932733,0.937418,0.93389,-0.001157,-0.1239,-0.003066,弱势多头
159638,20230313,0.932833,0.936,0.939418,0.934005,0.001995,0.2136,-0.003167,弱势多头
159638,20230310,0.935833,0.939,0.940127,0.933524,0.005476,0.5866,-0.003167,弱势多头
159638,20230309,0.944333,0.946067,0.942345,0.933786,0.012281,1.3152,-0.001734,强势多头排列
159638,20230308,0.947167,0.946867,0.940982,0.932362,0.014505,1.5557,0.0003,强势多头排列
159638,20230307,0.945333,0.9438,0.937636,0.929986,0.013814,1.4854,0.001533,强势多头排列
159638,20230306,0.951333,0.945533,0.936891,0.929081,0.016452,1.7708,0.0058,强势多头排列
159638,20230303,0.940333,0.936467,0.930618,0.925652,0.010815,1.1684,0.003866,强势多头排列
159638,20230302,0.9325,0.930533,0.925982,0.9234,0.007133,0.7725,0.001967,强势多头排列
159638,20230301,0.929333,0.927733,0.923345,0.922324,0.005409,0.5865,0.0016,强势多头排列
159638,20230228,0.926,0.924533,0.920891,0.921338,0.003195,0.3468,0.001467,弱势多头
159638,20230227,0.923833,0.922733,0.919509,0.920924,0.001809,0.1964,0.0011,弱势多头
159638,20230224,0.9235,0.921133,0.918964,0.92089,0.000243,0.0264,0.002367,弱势多头
159638,20230223,0.918333,0.916067,0.9172,0.920143,-0.004076,-0.443,0.002266,强势空头排列
159638,20230222,0.918,0.9152,0.918036,0.920538,-0.005338,-0.5799,0.0028,强势空头排列
159638,20230221,0.912167,0.913067,0.917582,0.920157,-0.00709,-0.7705,-0.0009,强势空头排列
159638,20230220,0.907667,0.9128,0.917964,0.919943,-0.007143,-0.7765,-0.005133,强势空头排列
159638,20230217,0.913667,0.918067,0.920964,0.92069,-0.002623,-0.2849,-0.0044,弱势多头
159638,20230216,0.922333,0.924,0.924273,0.9211,0.0029,0.3148,-0.001667,弱势多头
159638,20230215,0.93,0.9286,0.926436,0.920586,0.008014,0.8705,0.0014,强势多头排列
159638,20230214,0.926333,0.9254,0.925127,0.917905,0.007495,0.8165,0.000933,强势多头排列
159638,20230213,0.926667,0.9244,0.925109,0.915614,0.008786,0.9596,0.002267,弱势多头
159638,20230210,0.9225,0.922467,0.924436,0.912781,0.009686,1.0612,3.3e-05,弱势多头
159638,20230209,0.922167,0.923667,0.924618,0.910462,0.013205,1.4504,-0.0015,弱势多头
159638,20230208,0.9185,0.922,0.922927,0.907319,0.014681,1.6181,-0.0035,弱势多头
159638,20230207,0.927667,0.927733,0.923927,0.905805,0.021928,2.4208,-6.6e-05,强势多头排列
159638,20230206,0.929833,0.929333,0.921636,0.902914,0.026419,2.926,0.0005,强势多头排列
159638,20230203,0.929333,0.928467,0.917127,0.899167,0.0293,3.2586,0.000866,强势多头排列
159638,20230202,0.925667,0.923933,0.910473,0.894733,0.0292,3.2635,0.001734,强势多头排列
159638,20230201,0.928833,0.922067,0.905073,0.891214,0.030853,3.4619,0.006766,强势多头排列
159638,20230131,0.921,0.913,0.896327,0.886329,0.026671,3.0092,0.008,强势多头排列
159638,20230130,0.9105,0.902,0.887418,0.8816,0.0204,2.314,0.0085,强势多头排列
159638,20230120,0.894667,0.888667,0.878364,0.876829,0.011838,1.3501,0.006,强势多头排列
159638,20230119,0.8865,0.880467,0.873509,0.874076,0.006391,0.7312,0.006033,弱势多头
159638,20230118,0.875167,0.870867,0.8692,0.871395,-0.000528,-0.0606,0.0043,弱势多头
159638,20230117,0.8685,0.865533,0.868236,0.870276,-0.004743,-0.545,0.002967,强势空头排列
159638,20230116,0.862667,0.861867,0.868764,0.869705,-0.007838,-0.9012,0.0008,强势空头排列
159638,20230113,0.857667,0.860333,0.870236,0.869638,-0.009305,-1.07,-0.002666,弱势多头
159638,20230112,0.860667,0.865067,0.874145,0.870867,-0.0058,-0.666,-0.0044,弱势多头
159638,20230111,0.864167,0.870867,0.8772,0.871833,-0.000966,-0.1108,-0.0067,弱势多头
159638,20230110,0.874,0.879667,0.880745,0.873148,0.006519,0.7466,-0.005667,弱势多头
159638,20230109,0.8835,0.886933,0.882327,0.873705,0.013228,1.514,-0.003433,强势多头排列
159638,20230106,0.8925,0.891533,0.881891,0.873686,0.017847,2.0427,0.000967,强势多头排列
159638,20230105,0.894833,0.8898,0.877873,0.872276,0.017524,2.009,0.005033,强势多头排列
159638,20230104,0.889833,0.8832,0.871945,0.870371,0.012829,1.474,0.006633,强势多头排列
159638,20230103,0.8825,0.875733,0.866091,0.868862,0.006871,0.7908,0.006767,弱势多头
159638,20221230,0.867167,0.865267,0.859382,0.867238,-0.001971,-0.2273,0.0019,弱势多头
159638,20221229,0.8635,0.860733,0.857291,0.8682,-0.007467,-0.8601,0.002767,弱势多头
159638,20221228,0.858167,0.8544,0.855527,0.8694,-0.015,-1.7253,0.003767,强势空头排列
159638,20221227,0.858167,0.8536,0.857436,0.872486,-0.018886,-2.1646,0.004567,强势空头排列
159638,20221226,0.8485,0.848933,0.857636,0.874638,-0.025705,-2.9389,-0.000433,强势空头排列
159638,20221223,0.839833,0.846467,0.859636,0.877505,-0.031038,-3.5371,-0.006634,强势空头排列
159638,20221222,0.849667,0.855333,0.867455,0.88321,-0.027877,-3.1563,-0.005666,强势空头排列
159638,20221221,0.859167,0.8642,0.874636,0.888443,-0.024243,-2.7287,-0.005033,强势空头排列
159638,20221220,0.8685,0.872667,0.881473,0.893314,-0.020647,-2.3113,-0.004167,强势空头排列
159638,20221219,0.873333,0.8774,0.886291,0.89699,-0.01959,-2.184,-0.004067,强势空头排列
159638,20221216,0.8805,0.884533,0.891709,0.90091,-0.016377,-1.8178,-0.004033,强势空头排列
159638,20221215,0.8875,0.891,0.896745,0.904524,-0.013524,-1.4952,-0.0035,强势空头排列
159638,20221214,0.891,0.893467,0.899818,0.907057,-0.01359,-1.4983,-0.002467,强势空头排列
159638,20221213,0.8975,0.898733,0.903873,0.910133,-0.0114,-1.2526,-0.001233,强势空头排列
159638,20221212,0.902167,0.903667,0.907164,0.912852,-0.009185,-1.0062,-0.0015,强势空头排列
159638,20221209,0.898333,0.902733,0.9072,0.913919,-0.011186,-1.224,-0.0044,强势空头排列
159638,20221208,0.905667,0.908067,0.910255,0.916595,-0.008528,-0.9304,-0.0024,强势空头排列
159638,20221207,0.913167,0.913533,0.913055,0.919029,-0.005496,-0.598,-0.000366,弱势多头
159638,20221206,0.913833,0.914133,0.913727,0.920286,-0.006153,-0.6686,-0.0003,弱势多头
159638,20221205,0.913167,0.912933,0.914036,0.921338,-0.008405,-0.9123,0.000234,强势空头排列
159638,20221202,0.914667,0.913333,0.915764,0.923052,-0.009719,-1.0529,0.001334,强势空头排列
159638,20221201,0.9145,0.912867,0.917436,0.924848,-0.011981,-1.2955,0.001633,强势空头排列
159638,20221130,0.909167,0.910333,0.918218,0.9262,-0.015867,-1.7131,-0.001166,强势空头排列
159638,20221129,0.9095,0.9132,0.921545,0.928848,-0.015648,-1.6847,-0.0037,强势空头排列
159638,20221128,0.912333,0.917867,0.925364,0.931767,-0.0139,-1.4918,-0.005534,强势空头排列
159638,20221125,0.918833,0.924133,0.929218,0.9349,-0.010767,-1.1517,-0.0053,强势空头排列
159638,20221124,0.929667,0.931733,0.933473,0.938224,-0.006491,-0.6918,-0.002066,强势空头排列
159638,20221123,0.936,0.9358,0.935236,0.94041,-0.00461,-0.4902,0.0002,弱势多头
159638,20221122,0.936,0.936467,0.935182,0.941714,-0.005247,-0.5572,-0.000467,弱势多头
159638,20221121,0.936333,0.9368,0.935255,0.943014,-0.006214,-0.659,-0.000467,弱势多头
159638,20221118,0.935167,0.935,0.934982,0.94411,-0.00911,-0.9649,0.000167,弱势多头
159638,20221117,0.9395,0.936333,0.937073,0.946043,-0.00971,-1.0264,0.003167,强势空头排列
159638,20221116,0.935167,0.933067,0.937636,0.946867,-0.0138,-1.4574,0.0021,强势空头排列
159638,20221115,0.930667,0.930867,0.938964,0.94781,-0.016943,-1.7876,-0.0002,强势空头排列
159638,20221114,0.926167,0.9308,0.941382,0.949005,-0.018205,-1.9183,-0.004633,强势空头排列
159638,20221111,0.9325,0.937267,0.947309,0.951571,-0.014304,-1.5032,-0.004767,强势空头排列
159638,20221110,0.937333,0.942933,0.951745,0.953062,-0.010129,-1.0628,-0.0056,强势空头排列
159638,20221109,0.9485,0.952933,0.957782,0.954838,-0.001905,-0.1995,-0.004433,弱势多头
159638,20221108,0.954833,0.958,0.961,0.954576,0.003424,0.3587,-0.003167,弱势多头
159638,20221107,0.9595,0.961267,0.9628,0.9531,0.008167,0.8569,-0.001767,弱势多头
159638,20221104,0.9675,0.9672,0.965255,0.951448,0.015752,1.6556,0.0003,强势多头排列
159638,20221103,0.964833,0.965133,0.963273,0.947414,0.017719,1.8702,-0.0003,强势多头排列
159638,20221102,0.965,0.963933,0.961127,0.943329,0.020604,2.1842,0.001067,强势多头排列
159638,20221101,0.966333,0.965333,0.9594,0.9395,0.025833,2.7497,0.001,强势多头排列
159638,20221031,0.965,0.964333,0.956091,0.935,0.029333,3.1372,0.000667,强势多头排列
159638,20221028,0.958333,0.959067,0.950327,0.929352,0.029715,3.1974,-0.000734,强势多头排列
159638,20221027,0.965,0.960533,0.948309,0.926043,0.03449,3.7244,0.004467,强势多头排列
159638,20221026,0.962667,0.954533,0.942145,0.921219,0.033314,3.6163,0.008134,强势多头排列
159638,20221025,0.9505,0.9438,0.933382,0.91571,0.02809,3.0676,0.0067,强势多头排列
159638,20221024,0.941333,0.936333,0.925582,0.911533,0.0248,2.7207,0.005,强势多头排列
159638,20221021,0.926333,0.9268,0.915727,0.907171,0.019629,2.1638,-0.000467,强势多头排列
159638,20221020,0.926833,0.925933,0.910309,0.905786,0.020147,2.2243,0.0009,强势多头排列
159638,20221019,0.926667,0.921667,0.903945,0.904324,0.017343,1.9178,0.005,弱势多头
159638,20221018,0.9255,0.9156,0.897782,0.903471,0.012129,1.3425,0.0099,弱势多头
159638,20221017,0.914833,0.903133,0.890636,0.902314,0.000819,0.0908,0.0117,弱势多头
159638,20221014,0.894833,0.8852,0.883018,0.901167,-0.015967,-1.7718,0.009633,弱势多头
159638,20221013,0.878833,0.872867,0.8804,0.902533,-0.029666,-3.287,0.005966,强势空头排列
159638,20221012,0.866667,0.867467,0.882327,0.905976,-0.038509,-4.2506,-0.0008,强势空头排列
159638,20221011,0.858333,0.8666,0.886964,0.910638,-0.044038,-4.836,-0.008267,强势空头排列
159638,20221010,0.865833,0.876533,0.896455,0.917352,-0.040819,-4.4497,-0.0107,强势空头排列
159638,20220930,0.882833,0.8922,0.908382,0.924843,-0.032643,-3.5296,-0.009367,强势空头排列
159638,20220929,0.9005,0.906933,0.918691,0.930862,-0.023929,-2.5706,-0.006433,强势空头排列
159638,20220928,0.908167,0.9164,0.925291,0.934438,-0.018038,-1.9304,-0.008233,强势空头排列
159638,20220927,0.924,0.928267,0.933473,0.938229,-0.009962,-1.0618,-0.004267,强势空头排列
159638,20220926,0.9285,0.9308,0.936927,0.939186,-0.008386,-0.8929,-0.0023,强势空头排列
159638,20220923,0.9405,0.938533,0.943073,0.941176,-0.002643,-0.2808,0.001967,弱势多头
159638,20220922,0.938,0.937933,0.944545,0.94051,-0.002577,-0.274,6.7e-05,弱势多头
159638,20220921,0.930833,0.935667,0.944855,0.939167,-0.0035,-0.3727,-0.004834,弱势多头
159638,20220920,0.938333,0.943467,0.949109,0.940005,0.003462,0.3683,-0.005134,弱势多头
159638,20220919,0.944167,0.950267,0.951255,0.940167,0.0101,1.0743,-0.0061,弱势多头
159638,20220916,0.954833,0.9574,0.952655,0.940276,0.017124,1.8212,-0.002567,强势多头排列
159638,20220915,0.960833,0.960067,0.9506,0.939195,0.020872,2.2223,0.000766,强势多头排列
159638,20220914,0.966333,0.9618,0.947473,0.938138,0.023662,2.5222,0.004533,强势多头排列
159638,20220913,0.958833,0.954267,0.939764,0.935243,0.019024,2.0341,0.004566,强势多头排列
159638,20220909,0.951167,0.945333,0.932691,0.933119,0.012214,1.3089,0.005834,弱势多头
159638,20220908,0.946833,0.938333,0.927236,0.932395,0.005938,0.6369,0.0085,弱势多头
159638,20220907,0.934,0.927133,0.920855,,,,0.006867,
159638,20220906,0.922167,0.916933,0.916145,,,,0.005234,
159638,20220905,0.91,0.9092,0.913818,,,,0.0008,
159638,20220902,0.908833,0.910867,0.917018,,,,-0.002034,
159638,20220901,0.904833,0.909867,0.919855,,,,-0.005034,
159638,20220831,0.913167,0.915333,0.926873,,,,-0.002166,
159638,20220830,0.921833,0.9216,0.934873,,,,0.000233,
159638,20220829,0.9225,0.925133,0.940982,,,,-0.002633,
159638,20220826,0.917333,0.9282,0.946309,,,,-0.010867,
159638,20220825,0.9305,0.941267,0.956455,,,,-0.010767,
159638,20220824,0.946,0.9542,,,,,-0.0082,
159638,20220823,0.967333,0.969933,,,,,-0.0026,
159638,20220822,0.972,0.974133,,,,,-0.002133,
159638,20220819,0.972833,0.976267,,,,,-0.003434,
159638,20220818,0.9805,0.982067,,,,,-0.001567,
159638,20220817,0.981667,,,,,,,
159638,20220816,0.986333,,,,,,,
159638,20220815,,,,,,,,
159638,20220812,,,,,,,,
