代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159866,20230307,0.817167,0.811267,0.805709,0.803452,0.007815,0.9727,0.0059,强势多头排列
159866,20230306,0.808333,0.804467,0.801618,0.801738,0.002729,0.3404,0.003866,弱势多头
159866,20230303,0.7985,0.798333,0.798164,0.80051,-0.002177,-0.272,0.000167,弱势多头
159866,20230302,0.795,0.797,0.797164,0.8007,-0.0037,-0.4621,-0.002,强势空头排列
159866,20230301,0.798,0.798867,0.798218,0.801938,-0.003071,-0.3829,-0.000867,弱势多头
159866,20230228,0.801,0.799333,0.798891,0.802952,-0.003619,-0.4507,0.001667,弱势多头
159866,20230227,0.801167,0.7988,0.799236,0.803714,-0.004914,-0.6114,0.002367,强势空头排列
159866,20230224,0.797833,0.797267,0.799145,0.804229,-0.006962,-0.8657,0.000566,强势空头排列
159866,20230223,0.792,0.794267,0.798655,0.804429,-0.010162,-1.2633,-0.002267,强势空头排列
159866,20230222,0.795,0.796933,0.801109,0.80599,-0.009057,-1.1237,-0.001933,强势空头排列
159866,20230221,0.799833,0.800933,0.8042,0.807686,-0.006753,-0.8361,-0.0011,强势空头排列
159866,20230220,0.801333,0.802733,0.805927,0.808495,-0.005762,-0.7127,-0.0014,强势空头排列
159866,20230217,0.801833,0.803933,0.807418,0.808952,-0.005019,-0.6204,-0.0021,强势空头排列
159866,20230216,0.8065,0.807467,0.810055,0.809757,-0.00229,-0.2828,-0.000967,弱势多头
159866,20230215,0.8075,0.8088,0.811364,0.809714,-0.000914,-0.1129,-0.0013,弱势多头
159866,20230214,0.810333,0.811133,0.812927,0.809648,0.001485,0.1834,-0.0008,弱势多头
159866,20230213,0.8105,0.811667,0.813309,0.808843,0.002824,0.3491,-0.001167,弱势多头
159866,20230210,0.813333,0.813933,0.814273,0.808176,0.005757,0.7123,-0.0006,弱势多头
159866,20230209,0.813833,0.815067,0.814073,0.806848,0.008219,1.0187,-0.001234,强势多头排列
159866,20230208,0.815333,0.8162,0.813582,0.805352,0.010848,1.347,-0.000867,强势多头排列
159866,20230207,0.816833,0.816267,0.812418,0.80351,0.012757,1.5877,0.000566,强势多头排列
159866,20230206,0.818667,0.816133,0.811055,0.80161,0.014523,1.8117,0.002534,强势多头排列
159866,20230203,0.816333,0.813733,0.808218,0.799071,0.014662,1.8349,0.0026,强势多头排列
159866,20230202,0.8105,0.8092,0.804473,0.796195,0.013005,1.6334,0.0013,强势多头排列
159866,20230201,0.808167,0.806267,0.801727,0.793976,0.012291,1.548,0.0019,强势多头排列
159866,20230131,0.806167,0.803933,0.799182,0.792071,0.011862,1.4976,0.002234,强势多头排列
159866,20230130,0.804167,0.801733,0.796636,0.790386,0.011347,1.4356,0.002434,强势多头排列
159866,20230120,0.798167,0.796733,0.792764,0.788219,0.008514,1.0802,0.001434,强势多头排列
159866,20230119,0.796667,0.794867,0.790436,0.787095,0.007772,0.9874,0.0018,强势多头排列
159866,20230118,0.794667,0.793067,0.788127,0.786176,0.006891,0.8765,0.0016,强势多头排列
159866,20230117,0.791,0.789733,0.785345,0.785162,0.004571,0.5822,0.001267,强势多头排列
159866,20230116,0.789,0.786933,0.783273,0.784695,0.002238,0.2852,0.002067,弱势多头
159866,20230113,0.788167,0.785067,0.782055,0.784824,0.000243,0.031,0.0031,弱势多头
159866,20230112,0.783333,0.781067,0.780273,0.784824,-0.003757,-0.4787,0.002266,弱势多头
159866,20230111,0.778167,0.7774,0.779091,0.785286,-0.007886,-1.0042,0.000767,强势空头排列
159866,20230110,0.776,0.776533,0.779636,0.786681,-0.010148,-1.29,-0.000533,强势空头排列
159866,20230109,0.776167,0.7774,0.7812,0.788648,-0.011248,-1.4262,-0.001233,强势空头排列
159866,20230106,0.776667,0.778467,0.7828,0.790762,-0.012295,-1.5548,-0.0018,强势空头排列
159866,20230105,0.78,0.7816,0.785382,0.793381,-0.011781,-1.4849,-0.0016,强势空头排列
159866,20230104,0.7825,0.784267,0.787636,0.795852,-0.011585,-1.4557,-0.001767,强势空头排列
159866,20230103,0.784333,0.786467,0.789455,0.798171,-0.011704,-1.4664,-0.002134,强势空头排列
159866,20221230,0.787667,0.789333,0.791745,0.800729,-0.011396,-1.4232,-0.001666,强势空头排列
159866,20221229,0.791167,0.791467,0.794,0.803214,-0.011747,-1.4625,-0.0003,强势空头排列
159866,20221228,0.7925,0.792467,0.795964,0.805438,-0.012971,-1.6104,3.3e-05,强势空头排列
159866,20221227,0.793,0.793733,0.798364,0.807733,-0.014,-1.7332,-0.000733,强势空头排列
159866,20221226,0.792,0.793867,0.800418,0.809833,-0.015966,-1.9715,-0.001867,强势空头排列
159866,20221223,0.793833,0.796067,0.803455,0.812443,-0.016376,-2.0156,-0.002234,强势空头排列
159866,20221222,0.798667,0.800867,0.807745,0.815567,-0.0147,-1.8024,-0.0022,强势空头排列
159866,20221221,0.800667,0.8044,0.8108,0.818,-0.0136,-1.6626,-0.003733,强势空头排列
159866,20221220,0.803833,0.808933,0.813982,0.820305,-0.011372,-1.3863,-0.0051,强势空头排列
159866,20221219,0.812333,0.815333,0.818109,0.822829,-0.007496,-0.911,-0.003,强势空头排列
159866,20221216,0.818667,0.818933,0.820855,0.824386,-0.005453,-0.6615,-0.000266,强势空头排列
159866,20221215,0.823,0.821867,0.823,0.825452,-0.003585,-0.4343,0.001133,强势空头排列
159866,20221214,0.8205,0.820867,0.823345,0.8254,-0.004533,-0.5492,-0.000367,强势空头排列
159866,20221213,0.818,0.819667,0.823527,0.825157,-0.00549,-0.6653,-0.001667,强势空头排列
159866,20221212,0.820667,0.8224,0.825673,0.825705,-0.003305,-0.4003,-0.001733,强势空头排列
159866,20221209,0.825167,0.8262,0.828236,0.826186,1.4e-05,0.0017,-0.001033,弱势多头
159866,20221208,0.824,0.826133,0.828782,0.82541,0.000723,0.0876,-0.002133,弱势多头
159866,20221207,0.828833,0.829733,0.831018,0.82519,0.004543,0.5505,-0.0009,弱势多头
159866,20221206,0.830667,0.830933,0.831727,0.8241,0.006833,0.8291,-0.000266,弱势多头
159866,20221205,0.831833,0.8314,0.831418,0.822505,0.008895,1.0815,0.000433,弱势多头
159866,20221202,0.831,0.831667,0.830255,0.820419,0.011248,1.371,-0.000667,强势多头排列
159866,20221201,0.831833,0.833067,0.829091,0.818224,0.014843,1.8141,-0.001234,强势多头排列
159866,20221130,0.830833,0.832667,0.826545,0.815243,0.017424,2.1373,-0.001834,强势多头排列
159866,20221129,0.836167,0.8344,0.825255,0.812895,0.021505,2.6455,0.001767,强势多头排列
159866,20221128,0.837333,0.831467,0.821927,0.809524,0.021943,2.7106,0.005866,强势多头排列
159866,20221125,0.831667,0.8246,0.817018,0.805371,0.019229,2.3876,0.007067,强势多头排列
159866,20221124,0.8215,0.8166,0.811873,0.801062,0.015538,1.9397,0.0049,强势多头排列
159866,20221123,0.808667,0.808333,0.806436,0.796824,0.011509,1.4444,0.000334,强势多头排列
159866,20221122,0.805333,0.8062,0.804109,0.794281,0.011919,1.5006,-0.000867,强势多头排列
159866,20221121,0.807333,0.806933,0.803055,0.79241,0.014523,1.8328,0.0004,强势多头排列
159866,20221118,0.808833,0.807133,0.801164,0.790205,0.016928,2.1422,0.0017,强势多头排列
159866,20221117,0.8065,0.805267,0.797582,0.787248,0.018019,2.2889,0.001233,强势多头排列
159866,20221116,0.8035,0.8016,0.793473,0.784105,0.017495,2.2312,0.0019,强势多头排列
159866,20221115,0.802333,0.797867,0.789618,0.781148,0.016719,2.1403,0.004466,强势多头排列
159866,20221114,0.7985,0.793933,0.785891,0.77829,0.015643,2.0099,0.004567,强势多头排列
159866,20221111,0.791667,0.7878,0.781673,0.775205,0.012595,1.6247,0.003867,强势多头排列
159866,20221110,0.7805,0.778533,0.776364,0.771714,0.006819,0.8836,0.001967,强势多头排列
159866,20221109,0.7815,0.7778,0.7758,0.770633,0.007167,0.93,0.0037,强势多头排列
159866,20221108,0.776167,0.7744,0.773691,0.768719,0.005681,0.739,0.001767,强势多头排列
159866,20221107,0.7685,0.770667,0.771236,0.766619,0.004048,0.528,-0.002167,弱势多头
159866,20221104,0.77,0.772333,0.771255,0.765814,0.006519,0.8513,-0.002333,强势多头排列
159866,20221103,0.7745,0.774467,0.771364,0.765095,0.009372,1.2249,3.3e-05,强势多头排列
159866,20221102,0.778333,0.775467,0.770564,0.764005,0.011462,1.5003,0.002866,强势多头排列
159866,20221101,0.775167,0.7728,0.767855,0.761933,0.010867,1.4262,0.002367,强势多头排列
159866,20221031,0.770167,0.7692,0.764855,0.759776,0.009424,1.2404,0.000967,强势多头排列
159866,20221028,0.766167,0.7656,0.7622,0.757929,0.007671,1.0121,0.000567,强势多头排列
159866,20221027,0.767833,0.764867,0.761455,0.757152,0.007715,1.0189,0.002966,强势多头排列
159866,20221026,0.765333,0.7616,0.759527,0.755943,0.005657,0.7483,0.003733,强势多头排列
159866,20221025,0.7595,0.757667,0.757055,0.754633,0.003034,0.402,0.001833,强势多头排列
159866,20221024,0.753167,0.754933,0.754945,0.753729,0.001204,0.1597,-0.001766,弱势多头
159866,20221021,0.753333,0.755467,0.7544,0.75381,0.001657,0.2198,-0.002134,强势多头排列
159866,20221020,0.756833,0.757467,0.754273,0.754214,0.003253,0.4313,-0.000634,强势多头排列
159866,20221019,0.762,0.759667,0.754545,0.754905,0.004762,0.6308,0.002333,弱势多头
159866,20221018,0.759333,0.7562,0.752073,0.754281,0.001919,0.2544,0.003133,弱势多头
159866,20221017,0.753833,0.751867,0.749745,0.753871,-0.002004,-0.2658,0.001966,弱势多头
159866,20221014,0.752,0.749667,0.749164,0.754424,-0.004757,-0.6305,0.002333,弱势多头
159866,20221013,0.745333,0.744867,0.747855,0.754552,-0.009685,-1.2835,0.000466,强势空头排列
159866,20221012,0.746333,0.746,0.749709,0.756295,-0.010295,-1.3612,0.000333,强势空头排列
159866,20221011,0.743667,0.7454,0.750818,0.757581,-0.012181,-1.6079,-0.001733,强势空头排列
159866,20221010,0.744167,0.7472,0.753109,0.759381,-0.012181,-1.6041,-0.003033,强势空头排列
159866,20220930,0.748667,0.7516,0.756509,0.761705,-0.010105,-1.3266,-0.002933,强势空头排列
159866,20220929,0.753833,0.756267,0.759455,0.763814,-0.007547,-0.9881,-0.002434,强势空头排列
159866,20220928,0.756833,0.758933,0.761455,0.765462,-0.006529,-0.8529,-0.0021,强势空头排列
159866,20220927,0.762,0.762267,0.763545,0.767229,-0.004962,-0.6467,-0.000267,强势空头排列
159866,20220926,0.7625,0.763533,0.764673,0.768376,-0.004843,-0.6303,-0.001033,强势空头排列
159866,20220923,0.764833,0.765267,0.766273,0.769881,-0.004614,-0.5993,-0.000434,强势空头排列
159866,20220922,0.762833,0.7634,0.766255,0.770733,-0.007333,-0.9514,-0.000567,强势空头排列
159866,20220921,0.767667,0.7664,0.768509,0.772957,-0.006557,-0.8483,0.001267,强势空头排列
159866,20220920,0.765667,0.765733,0.768855,0.774314,-0.008581,-1.1082,-6.6e-05,强势空头排列
159866,20220919,0.762667,0.7656,0.768891,0.775667,-0.010067,-1.2979,-0.002933,强势空头排列
159866,20220916,0.764667,0.769067,0.770545,0.778048,-0.008981,-1.1543,-0.0044,强势空头排列
159866,20220915,0.772333,0.773867,0.772927,0.780919,-0.007052,-0.903,-0.001534,弱势多头
159866,20220914,0.776,0.7748,0.773945,0.783143,-0.008343,-1.0653,0.0012,弱势多头
159866,20220913,0.781,0.776733,0.775873,0.785848,-0.009115,-1.1599,0.004267,弱势多头
159866,20220909,0.771667,0.771,0.774218,0.786857,-0.015857,-2.0152,0.000667,强势空头排列
159866,20220908,0.767833,0.768933,0.775455,0.78919,-0.020257,-2.5668,-0.0011,强势空头排列
159866,20220907,0.7675,0.769533,0.778545,0.792271,-0.022738,-2.87,-0.002033,强势空头排列
159866,20220906,0.772667,0.775,0.783873,0.796219,-0.021219,-2.665,-0.002333,强势空头排列
159866,20220905,0.7735,0.778467,0.7878,0.799205,-0.020738,-2.5948,-0.004967,强势空头排列
159866,20220902,0.778,0.783133,0.792382,0.802305,-0.019172,-2.3896,-0.005133,强势空头排列
159866,20220901,0.788,0.7914,0.798182,0.805752,-0.014352,-1.7812,-0.0034,强势空头排列
159866,20220831,0.795333,0.7988,0.803127,0.808414,-0.009614,-1.1892,-0.003467,强势空头排列
159866,20220830,0.7985,0.801867,0.806055,0.809643,-0.007776,-0.9604,-0.003367,强势空头排列
159866,20220829,0.8025,0.804467,0.809,0.810624,-0.006157,-0.7595,-0.001967,强势空头排列
159866,20220826,0.812333,0.8106,0.813964,0.812348,-0.001748,-0.2152,0.001733,弱势多头
159866,20220825,0.808667,0.808933,0.814545,0.811695,-0.002762,-0.3403,-0.000266,弱势多头
159866,20220824,0.806,0.809,0.815582,0.811195,-0.002195,-0.2706,-0.003,弱势多头
159866,20220823,0.809,0.813333,0.817509,0.811238,0.002095,0.2582,-0.004333,弱势多头
159866,20220822,0.814333,0.818867,0.818982,0.811048,0.007819,0.9641,-0.004534,弱势多头
159866,20220819,0.822333,0.824933,0.819691,0.810419,0.014514,1.7909,-0.0026,强势多头排列
159866,20220818,0.827667,0.827733,0.818509,0.808743,0.01899,2.3481,-6.6e-05,强势多头排列
159866,20220817,0.832,0.8278,0.815909,0.806333,0.021467,2.6623,0.0042,强势多头排列
159866,20220816,0.8275,0.820867,0.810582,0.802538,0.018329,2.2839,0.006633,强势多头排列
159866,20220815,0.821833,0.813067,0.805745,0.798852,0.014215,1.7794,0.008766,强势多头排列
159866,20220812,0.806667,0.801933,0.799909,0.794505,0.007428,0.9349,0.004734,强势多头排列
159866,20220811,0.796667,0.796133,0.797018,0.791538,0.004595,0.5805,0.000534,弱势多头
159866,20220810,0.7885,0.791867,0.794982,0.788948,0.002919,0.37,-0.003367,弱势多头
159866,20220809,0.795167,0.795933,0.797036,0.788367,0.007566,0.9597,-0.000766,弱势多头
159866,20220808,0.799,0.798667,0.797564,0.786886,0.011781,1.4972,0.000333,强势多头排列
159866,20220805,0.799333,0.800067,0.796636,0.784624,0.015443,1.9682,-0.000734,强势多头排列
159866,20220804,0.7965,0.7986,0.793964,0.781471,0.017129,2.1919,-0.0021,强势多头排列
159866,20220803,0.800167,0.7994,0.792455,0.778976,0.020424,2.6219,0.000767,强势多头排列
159866,20220802,0.804667,0.799533,0.790564,0.776352,0.023181,2.9859,0.005134,强势多头排列
159866,20220801,0.7995,0.793733,0.785509,0.772329,0.021404,2.7714,0.005767,强势多头排列
159866,20220729,0.789167,0.7856,0.779291,0.767924,0.017676,2.3018,0.003567,强势多头排列
159866,20220728,0.781167,0.779933,0.774127,0.764314,0.015619,2.0435,0.001234,强势多头排列
159866,20220727,0.778,0.777267,0.770455,0.761662,0.015605,2.0488,0.000733,强势多头排列
159866,20220726,0.777167,0.7752,0.767091,0.759343,0.015857,2.0883,0.001967,强势多头排列
159866,20220725,0.776,0.772133,0.763455,0.757143,0.01499,1.9798,0.003867,强势多头排列
159866,20220722,0.7725,0.767467,0.759382,0.754881,0.012586,1.6673,0.005033,强势多头排列
159866,20220721,0.764167,0.7602,0.754745,0.7524,0.0078,1.0367,0.003967,强势多头排列
159866,20220720,0.757667,0.7544,0.751455,0.750638,0.003762,0.5012,0.003267,强势多头排列
159866,20220719,0.751,0.749467,0.748964,0.749329,0.000138,0.0184,0.001533,弱势多头
159866,20220718,0.748833,0.747533,0.748473,0.749029,-0.001496,-0.1997,0.0013,强势空头排列
159866,20220715,0.745,0.745267,0.747691,0.748552,-0.003285,-0.4388,-0.000267,强势空头排列
159866,20220714,0.745333,0.746867,0.748527,0.748981,-0.002114,-0.2823,-0.001534,强势空头排列
159866,20220713,0.745833,0.748267,0.748982,0.749305,-0.001038,-0.1385,-0.002434,强势空头排列
159866,20220712,0.748167,0.749733,0.749491,0.74971,2.3e-05,0.0031,-0.001566,弱势多头
159866,20220711,0.754333,0.7532,0.751091,0.750667,0.002533,0.3374,0.001133,强势多头排列
159866,20220708,0.754,0.7526,0.750891,0.750695,0.001905,0.2538,0.0014,强势多头排列
159866,20220707,0.750833,0.749733,0.749873,0.750524,-0.000791,-0.1054,0.0011,强势空头排列
159866,20220706,0.748667,0.747667,0.749345,0.750976,-0.003309,-0.4406,0.001,强势空头排列
159866,20220705,0.748833,0.747733,0.749745,0.752276,-0.004543,-0.6039,0.0011,强势空头排列
159866,20220704,0.745333,0.7468,0.749091,0.753362,-0.006562,-0.871,-0.001467,强势空头排列
159866,20220701,0.744667,0.748667,0.749145,0.755233,-0.006566,-0.8694,-0.004,强势空头排列
159866,20220630,0.749167,0.752467,0.750127,0.757786,-0.005319,-0.7019,-0.0033,弱势多头
159866,20220629,0.755833,0.755267,0.751091,0.760452,-0.005185,-0.6818,0.000566,弱势多头
159866,20220628,0.761,0.756,0.751582,0.763038,-0.007038,-0.9224,0.005,弱势多头
159866,20220627,0.756,0.7512,0.75,0.764652,-0.013452,-1.7592,0.0048,弱势多头
159866,20220624,0.745667,0.743867,0.748309,0.76629,-0.022423,-2.9262,0.0018,强势空头排列
159866,20220623,0.74,0.740667,0.749582,0.769305,-0.028638,-3.7226,-0.000667,强势空头排列
159866,20220622,0.739667,0.743067,0.7542,0.773748,-0.030681,-3.9652,-0.0034,强势空头排列
159866,20220621,0.743,0.7478,0.7604,0.778643,-0.030843,-3.9611,-0.0048,强势空头排列
159866,20220620,0.746667,0.7528,0.766655,0.783238,-0.030438,-3.8862,-0.006133,强势空头排列
159866,20220617,0.758833,0.763267,0.775745,0.78889,-0.025623,-3.248,-0.004434,强势空头排列
159866,20220616,0.766,0.770467,0.782509,0.793014,-0.022547,-2.8432,-0.004467,强势空头排列
159866,20220615,0.7705,0.777,0.788273,0.796333,-0.019333,-2.4278,-0.0065,强势空头排列
159866,20220614,0.780833,0.786667,0.795109,0.7999,-0.013233,-1.6543,-0.005834,强势空头排列
159866,20220613,0.788,0.793267,0.799945,0.80211,-0.008843,-1.1025,-0.005267,强势空头排列
159866,20220610,0.799667,0.802133,0.805345,0.80439,-0.002257,-0.2806,-0.002466,弱势多头
159866,20220609,0.804833,0.806067,0.807764,0.804957,0.00111,0.1379,-0.001234,弱势多头
159866,20220608,0.806833,0.807333,0.808473,0.804552,0.002781,0.3457,-0.0005,弱势多头
159866,20220607,0.8085,0.808733,0.808782,0.8039,0.004833,0.6012,-0.000233,弱势多头
159866,20220606,0.8095,0.8102,0.808618,0.80291,0.00729,0.9079,-0.0007,强势多头排列
159866,20220602,0.808,0.8098,0.807291,0.801352,0.008448,1.0542,-0.0018,强势多头排列
159866,20220601,0.8115,0.811067,0.806818,0.800324,0.010743,1.3423,0.000433,强势多头排列
159866,20220531,0.8135,0.810733,0.805545,0.798943,0.01179,1.4757,0.002767,强势多头排列
159866,20220530,0.812167,0.808133,0.803418,0.797129,0.011004,1.3805,0.004034,强势多头排列
159866,20220527,0.804833,0.8024,0.799745,0.794557,0.007843,0.9871,0.002433,强势多头排列
159866,20220526,0.799333,0.798933,0.797418,0.792719,0.006214,0.7839,0.0004,强势多头排列
159866,20220525,0.797833,0.7976,0.796073,0.791514,0.006086,0.7689,0.000233,强势多头排列
159866,20220524,0.7965,0.796267,0.794545,0.790338,0.005929,0.7502,0.000233,强势多头排列
159866,20220523,0.798667,0.7974,0.793927,0.789852,0.007548,0.9556,0.001267,强势多头排列
159866,20220520,0.795833,0.795333,0.7914,0.78849,0.006843,0.8679,0.0005,强势多头排列
159866,20220519,0.794,0.793933,0.789327,0.78729,0.006643,0.8438,6.7e-05,强势多头排列
159866,20220518,0.794667,0.793,0.788236,0.786481,0.006519,0.8289,0.001667,强势多头排列
159866,20220517,0.794,0.7904,0.786782,0.785429,0.004971,0.6329,0.0036,强势多头排列
159866,20220516,0.79,0.786333,0.785073,0.784376,0.001957,0.2495,0.003667,强势多头排列
159866,20220513,0.784833,0.7818,0.783473,0.783514,-0.001714,-0.2188,0.003033,强势空头排列
159866,20220512,0.776333,0.777267,0.781691,0.782614,-0.005347,-0.6832,-0.000934,强势空头排列
159866,20220511,0.777,0.7802,0.783164,0.783495,-0.003295,-0.4206,-0.0032,强势空头排列
159866,20220510,0.777333,0.782467,0.783836,0.783986,-0.001519,-0.1938,-0.005134,强势空头排列
159866,20220509,0.785167,0.7876,0.786236,0.785243,0.002357,0.3002,-0.002433,强势多头排列
159866,20220506,0.794667,0.791933,0.788109,0.786362,0.005571,0.7085,0.002734,强势多头排列
159866,20220505,0.793667,0.789933,0.786509,0.785986,0.003947,0.5022,0.003734,强势多头排列
159866,20220429,0.787667,0.785067,0.783782,0.785362,-0.000295,-0.0376,0.0026,弱势多头
159866,20220428,0.780667,0.780267,0.781218,0.785095,-0.004828,-0.615,0.0004,强势空头排列
159866,20220427,0.7795,0.781267,0.781455,0.786371,-0.005104,-0.6491,-0.001767,强势空头排列
159866,20220426,0.7805,0.7828,0.782309,0.788033,-0.005233,-0.6641,-0.0023,弱势多头
159866,20220425,0.782,0.782267,0.782473,0.789543,-0.007276,-0.9215,-0.000267,强势空头排列
159866,20220422,0.7885,0.7848,0.784545,0.792195,-0.007395,-0.9335,0.0037,弱势多头
159866,20220421,0.786667,0.7832,0.784655,0.793952,-0.010752,-1.3542,0.003467,强势空头排列
159866,20220420,0.775,0.7774,0.782509,0.794638,-0.017238,-2.1693,-0.0024,强势空头排列
159866,20220419,0.775,0.779667,0.784727,0.797505,-0.017838,-2.2367,-0.004667,强势空头排列
159866,20220418,0.781333,0.784467,0.788709,0.801024,-0.016557,-2.067,-0.003134,强势空头排列
159866,20220415,0.789167,0.7892,0.793055,0.804395,-0.015195,-1.889,-3.3e-05,强势空头排列
159866,20220414,0.792667,0.791867,0.7966,0.806895,-0.015028,-1.8624,0.0008,强势空头排列
159866,20220413,0.789667,0.7908,0.798691,0.808233,-0.017433,-2.1569,-0.001133,强势空头排列
159866,20220412,0.7885,0.791333,0.801636,0.809686,-0.018353,-2.2667,-0.002833,强势空头排列
159866,20220411,0.792833,0.7968,0.806873,0.811881,-0.015081,-1.8575,-0.003967,强势空头排列
159866,20220408,0.798167,0.803333,0.8122,0.813714,-0.010381,-1.2758,-0.005166,强势空头排列
159866,20220407,0.8025,0.809,0.816618,0.814567,-0.005567,-0.6834,-0.0065,弱势多头
159866,20220406,0.814,0.818067,0.822109,0.81571,0.002357,0.289,-0.004067,弱势多头
159866,20220401,0.822833,0.823667,0.825382,0.81551,0.008157,1.0002,-0.000834,弱势多头
159866,20220331,0.826667,0.826067,0.826291,0.814129,0.011938,1.4664,0.0006,弱势多头
159866,20220330,0.826667,0.827067,0.825727,0.812171,0.014896,1.8341,-0.0004,强势多头排列
159866,20220329,0.824333,0.826933,0.823364,0.809695,0.017238,2.1289,-0.0026,强势多头排列
159866,20220328,0.826,0.827667,0.820927,0.807724,0.019943,2.469,-0.001667,强势多头排列
159866,20220325,0.833167,0.829733,0.818618,0.806233,0.0235,2.9148,0.003434,强势多头排列
159866,20220324,0.831833,0.826667,0.8134,0.803648,0.023019,2.8643,0.005166,强势多头排列
159866,20220323,0.825833,0.8206,0.806891,0.800671,0.019929,2.489,0.005233,强势多头排列
159866,20220322,0.813,0.8094,0.798455,0.79729,0.01211,1.5189,0.0036,强势多头排列
159866,20220321,0.811167,0.803733,0.793873,0.796348,0.007385,0.9274,0.007434,弱势多头
159866,20220318,0.802667,0.794867,0.788382,0.795338,-0.000471,-0.0592,0.0078,弱势多头
159866,20220317,0.790833,0.786133,0.784018,0.795071,-0.008938,-1.1242,0.0047,弱势多头
159866,20220316,0.777,0.778333,0.780927,0.795481,-0.017148,-2.1557,-0.001333,强势空头排列
159866,20220315,0.774667,0.7776,0.782745,0.798419,-0.020819,-2.6075,-0.002933,强势空头排列
159866,20220314,0.781,0.780467,0.787473,0.802629,-0.022162,-2.7612,0.000533,强势空头排列
159866,20220311,0.7835,0.781867,0.791909,0.806576,-0.024709,-3.0634,0.001633,强势空头排列
159866,20220310,0.783,0.783933,0.796345,0.810495,-0.026562,-3.2773,-0.000933,强势空头排列
159866,20220309,0.775167,0.784067,0.798945,0.813605,-0.029538,-3.6305,-0.0089,强势空头排列
159866,20220308,0.784333,0.794467,0.806473,0.819148,-0.024681,-3.013,-0.010134,强势空头排列
159866,20220307,0.800167,0.8076,0.814364,0.824781,-0.017181,-2.0831,-0.007433,强势空头排列
159866,20220304,0.817,0.8198,0.821455,0.829781,-0.009981,-1.2028,-0.0028,强势空头排列
159866,20220303,0.824167,0.824,0.824436,0.832424,-0.008424,-1.012,0.000167,强势空头排列
159866,20220302,0.824333,0.823067,0.825455,0.833833,-0.010766,-1.2911,0.001266,强势空头排列
159866,20220301,0.826,0.823933,0.827582,0.835681,-0.011748,-1.4058,0.002067,强势空头排列
159866,20220228,0.8195,0.821067,0.828018,0.83669,-0.015623,-1.8672,-0.001567,强势空头排列
159866,20220225,0.82,0.822867,0.830655,0.83889,-0.016023,-1.91,-0.002867,强势空头排列
159866,20220224,0.821167,0.826267,0.833909,0.841329,-0.015062,-1.7903,-0.0051,强势空头排列
159866,20220223,0.831667,0.834933,0.839727,0.844929,-0.009996,-1.1831,-0.003266,强势空头排列
159866,20220222,0.833667,0.837867,0.842273,0.846686,-0.008819,-1.0416,-0.0042,强势空头排列
159866,20220221,0.843167,0.844333,0.8468,0.849486,-0.005153,-0.6066,-0.001166,强势空头排列
159866,20220218,0.8465,0.845533,0.848618,0.851,-0.005467,-0.6424,0.000967,强势空头排列
159866,20220217,0.846667,0.846067,0.849545,0.852352,-0.006285,-0.7374,0.0006,强势空头排列
159866,20220216,0.845667,0.8474,0.849909,0.853852,-0.006452,-0.7556,-0.001733,强势空头排列
159866,20220215,0.842167,0.847467,0.8492,0.85501,-0.007543,-0.8822,-0.0053,强势空头排列
159866,20220214,0.849833,0.853267,0.851345,0.857719,-0.004452,-0.5191,-0.003434,弱势多头
159866,20220211,0.859,0.8584,0.853291,0.860267,-0.001867,-0.217,0.0006,弱势多头
159866,20220210,0.8615,0.857933,0.853164,0.861733,-0.0038,-0.441,0.003567,弱势多头
159866,20220209,0.858167,0.852267,0.851818,0.862567,-0.0103,-1.1941,0.0059,弱势多头
159866,20220208,0.850333,0.845933,0.850527,0.863619,-0.017686,-2.0479,0.0044,强势空头排列
159866,20220207,0.842167,0.842667,0.851418,0.865805,-0.023138,-2.6724,-0.0005,强势空头排列
159866,20220128,0.835167,0.841333,0.853382,0.868433,-0.0271,-3.1206,-0.006166,强势空头排列
159866,20220127,0.839333,0.847667,0.859255,0.87291,-0.025243,-2.8918,-0.008334,强势空头排列
159866,20220126,0.856667,0.861067,0.868436,0.878824,-0.017757,-2.0205,-0.0044,强势空头排列
159866,20220125,0.863,0.866,0.873382,0.882348,-0.016348,-1.8528,-0.003,强势空头排列
159866,20220124,0.871833,0.8722,0.878491,0.885929,-0.013729,-1.5497,-0.000367,强势空头排列
159866,20220121,0.871833,0.8744,0.881,0.888171,-0.013771,-1.5505,-0.002567,强势空头排列
159866,20220120,0.874,0.877933,0.883818,0.8906,-0.012667,-1.4223,-0.003933,强势空头排列
159866,20220119,0.876167,0.8812,0.885982,0.89269,-0.01149,-1.2871,-0.005033,强势空头排列
159866,20220118,0.8875,0.890067,0.890745,0.895929,-0.005862,-0.6543,-0.002567,强势空头排列
159866,20220117,0.892,0.892933,0.892745,0.897481,-0.004548,-0.5068,-0.000933,弱势多头
159866,20220114,0.8945,0.893267,0.893727,0.898433,-0.005166,-0.575,0.001233,强势空头排列
159866,20220113,0.895833,0.8934,0.894945,0.899514,-0.006114,-0.6797,0.002433,强势空头排列
159866,20220112,0.892667,0.891067,0.895255,0.900048,-0.008981,-0.9978,0.0016,强势空头排列
159866,20220111,0.886,0.888333,0.895218,0.90031,-0.011977,-1.3303,-0.002333,强势空头排列
