代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516720.SH,20211201,0.954,0.958,0.952,0.957,0.949,0.008,0.843,221971.0,21196.188
516720.SH,20211130,0.955,0.957,0.944,0.949,0.955,-0.006,-0.6283,362925.16,34500.565
516720.SH,20211129,0.956,0.957,0.949,0.955,0.958,-0.003,-0.3132,259683.0,24774.551
516720.SH,20211126,0.967,0.967,0.955,0.958,0.967,-0.009,-0.9307,229977.0,22057.354
516720.SH,20211125,0.97,0.972,0.966,0.967,0.973,-0.006,-0.6166,141099.0,13661.833
516720.SH,20211124,0.969,0.976,0.967,0.973,0.969,0.004,0.4128,187983.0,18228.07
516720.SH,20211123,0.97,0.972,0.966,0.969,0.969,0.0,0.0,214832.0,20822.432
516720.SH,20211122,0.969,0.974,0.968,0.969,0.969,0.0,0.0,244457.0,23736.243
516720.SH,20211119,0.957,0.971,0.954,0.969,0.957,0.012,1.2539,245494.0,23626.675
516720.SH,20211118,0.965,0.965,0.957,0.957,0.966,-0.009,-0.9317,233155.0,22358.631
516720.SH,20211117,0.97,0.97,0.964,0.966,0.97,-0.004,-0.4124,248639.0,24042.2
516720.SH,20211116,0.972,0.976,0.969,0.97,0.969,0.001,0.1032,256636.0,24967.861
516720.SH,20211115,0.969,0.97,0.964,0.969,0.965,0.004,0.4145,257112.0,24846.407
516720.SH,20211112,0.969,0.971,0.963,0.965,0.968,-0.003,-0.3099,255788.0,24724.104
516720.SH,20211111,0.949,0.971,0.949,0.968,0.951,0.017,1.7876,257716.0,24751.386
516720.SH,20211110,0.955,0.955,0.939,0.951,0.953,-0.002,-0.2099,303029.0,28611.5
516720.SH,20211109,0.958,0.961,0.95,0.953,0.958,-0.005,-0.5219,202770.0,19374.667
516720.SH,20211108,0.964,0.964,0.956,0.958,0.961,-0.003,-0.3122,200111.0,19174.99
516720.SH,20211105,0.963,0.969,0.959,0.961,0.963,-0.002,-0.2077,284023.08,27403.507
516720.SH,20211104,0.958,0.964,0.957,0.963,0.954,0.009,0.9434,173079.0,16608.225
516720.SH,20211103,0.954,0.959,0.952,0.954,0.954,0.0,0.0,259719.0,24823.586
516720.SH,20211102,0.964,0.97,0.946,0.954,0.966,-0.012,-1.2422,277979.0,26835.56
516720.SH,20211101,0.961,0.968,0.958,0.966,0.968,-0.002,-0.2066,215566.0,20778.12
516720.SH,20211029,0.964,0.97,0.963,0.968,0.966,0.002,0.207,225333.0,21790.025
516720.SH,20211028,0.968,0.968,0.963,0.966,0.964,0.002,0.2075,241461.0,23311.194
516720.SH,20211027,0.981,0.981,0.963,0.964,0.983,-0.019,-1.9329,183832.0,17798.678
516720.SH,20211026,0.983,0.991,0.982,0.983,0.984,-0.001,-0.1016,262954.0,25929.935
516720.SH,20211025,0.987,0.987,0.978,0.984,0.987,-0.003,-0.304,249136.0,24431.04
516720.SH,20211022,0.984,0.994,0.982,0.987,0.977,0.01,1.0235,289433.0,28549.253
516720.SH,20211021,0.974,0.982,0.972,0.977,0.972,0.005,0.5144,193762.0,18913.342
516720.SH,20211020,0.968,0.982,0.968,0.972,0.974,-0.002,-0.2053,220287.0,21437.558
516720.SH,20211019,0.963,0.976,0.963,0.974,0.963,0.011,1.1423,238571.0,23198.261
516720.SH,20211018,0.971,0.971,0.958,0.963,0.978,-0.015,-1.5337,201747.0,19401.386
516720.SH,20211015,0.971,0.979,0.971,0.978,0.974,0.004,0.4107,179862.0,17554.83
516720.SH,20211014,0.981,0.984,0.974,0.974,0.982,-0.008,-0.8147,116974.0,11444.137
516720.SH,20211013,0.975,0.986,0.972,0.982,0.971,0.011,1.1329,237114.0,23175.732
516720.SH,20211012,0.986,0.986,0.968,0.971,0.988,-0.017,-1.7206,120264.0,11767.886
516720.SH,20211011,0.987,1.0,0.987,0.988,0.987,0.001,0.1013,163185.0,16199.696
516720.SH,20211008,0.977,0.988,0.977,0.987,0.974,0.013,1.3347,217690.0,21430.034
516720.SH,20210930,0.965,0.977,0.965,0.974,0.973,0.001,0.1028,163099.0,15875.507
516720.SH,20210929,0.975,0.975,0.964,0.973,0.98,-0.007,-0.7143,201930.0,19569.49
516720.SH,20210928,0.992,0.999,0.971,0.98,0.984,-0.004,-0.4065,210562.0,20648.087
516720.SH,20210927,0.984,0.993,0.979,0.984,0.975,0.009,0.9231,187078.0,18452.954
516720.SH,20210924,0.976,0.985,0.975,0.975,0.976,-0.001,-0.1025,248117.0,24309.447
516720.SH,20210923,0.977,0.986,0.974,0.976,0.973,0.003,0.3083,160442.0,15729.003
516720.SH,20210922,0.974,0.992,0.963,0.973,0.983,-0.01,-1.0173,291641.0,28295.542
516720.SH,20210917,0.972,0.983,0.97,0.983,0.971,0.012,1.2358,189379.0,18483.605
516720.SH,20210916,0.978,0.982,0.97,0.971,0.977,-0.006,-0.6141,233307.08,22745.703
516720.SH,20210915,0.99,0.99,0.97,0.977,0.99,-0.013,-1.3131,196854.0,19283.262
516720.SH,20210914,1.012,1.012,0.988,0.99,1.009,-0.019,-1.8831,234056.0,23419.304
516720.SH,20210913,1.005,1.012,1.002,1.009,1.006,0.003,0.2982,458242.08,46240.804
516720.SH,20210910,0.994,1.014,0.994,1.006,0.995,0.011,1.1055,524925.0,52866.599
516720.SH,20210909,1.0,1.0,0.989,0.995,0.995,0.0,0.0,286170.0,28413.268
516720.SH,20210908,0.995,1.0,0.992,0.995,0.999,-0.004,-0.4004,349979.0,34863.9
516720.SH,20210907,0.986,1.003,0.984,0.999,0.986,0.013,1.3185,387303.0,38522.142
516720.SH,20210906,0.969,0.992,0.969,0.986,0.97,0.016,1.6495,245635.0,24133.715
516720.SH,20210903,0.972,0.976,0.961,0.97,0.976,-0.006,-0.6148,203128.0,19687.124
516720.SH,20210902,0.976,0.98,0.969,0.976,0.98,-0.004,-0.4082,180315.0,17543.125
516720.SH,20210901,0.951,0.989,0.947,0.98,0.95,0.03,3.1579,302387.0,29140.21
516720.SH,20210831,0.955,0.959,0.939,0.95,0.955,-0.005,-0.5236,244026.0,23144.526
516720.SH,20210830,0.965,0.967,0.95,0.955,0.961,-0.006,-0.6243,252109.0,24059.007
516720.SH,20210827,0.958,0.97,0.957,0.961,0.958,0.003,0.3132,248632.0,23928.001
516720.SH,20210826,0.987,0.987,0.956,0.958,0.978,-0.02,-2.045,277986.0,26759.983
516720.SH,20210825,0.976,0.981,0.973,0.978,0.976,0.002,0.2049,265628.0,25987.066
516720.SH,20210824,0.966,0.981,0.966,0.976,0.966,0.01,1.0352,255869.24,24920.544
516720.SH,20210823,0.955,0.969,0.955,0.966,0.955,0.011,1.1518,321198.24,30978.732
516720.SH,20210820,0.968,0.968,0.944,0.955,0.973,-0.018,-1.8499,329779.0,31503.542
516720.SH,20210819,0.984,0.985,0.97,0.973,0.984,-0.011,-1.1179,274854.36,26945.391
516720.SH,20210818,0.969,0.986,0.961,0.984,0.969,0.015,1.548,345768.52,33799.746
516720.SH,20210817,0.989,0.995,0.967,0.969,0.991,-0.022,-2.22,461976.16,45368.263
516720.SH,20210816,0.989,0.997,0.986,0.991,0.988,0.003,0.3036,642737.23,63816.035
516720.SH,20210813,0.988,0.997,0.984,0.988,0.994,-0.006,-0.6036,1641326.25,162588.053
