代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516560.SH,20211229,1.034,1.034,1.024,1.025,1.034,-0.009,-0.8704,26336.0,2704.493
516560.SH,20211228,1.031,1.037,1.03,1.034,1.032,0.002,0.1938,35381.0,3654.642
516560.SH,20211227,1.03,1.034,1.021,1.032,1.029,0.003,0.2915,31705.0,3262.031
516560.SH,20211224,1.022,1.03,1.019,1.029,1.022,0.007,0.6849,49123.0,5028.476
516560.SH,20211223,1.033,1.033,1.019,1.022,1.033,-0.011,-1.0649,35929.0,3679.258
516560.SH,20211222,1.027,1.034,1.024,1.033,1.024,0.009,0.8789,22126.0,2281.917
516560.SH,20211221,1.014,1.025,1.013,1.024,1.014,0.01,0.9862,16425.0,1676.895
516560.SH,20211220,1.021,1.026,1.013,1.014,1.024,-0.01,-0.9766,54105.0,5510.774
516560.SH,20211217,1.037,1.037,1.022,1.024,1.037,-0.013,-1.2536,37910.0,3886.544
516560.SH,20211216,1.037,1.037,1.025,1.037,1.032,0.005,0.4845,28378.0,2934.0
516560.SH,20211215,1.041,1.041,1.031,1.032,1.041,-0.009,-0.8646,64253.0,6654.31
516560.SH,20211214,1.039,1.047,1.038,1.041,1.041,0.0,0.0,50652.0,5283.904
516560.SH,20211213,1.039,1.052,1.039,1.041,1.037,0.004,0.3857,69229.0,7235.325
516560.SH,20211210,1.039,1.041,1.032,1.037,1.039,-0.002,-0.1925,88962.0,9228.995
516560.SH,20211209,1.017,1.039,1.017,1.039,1.017,0.022,2.1632,128751.0,13286.729
516560.SH,20211208,1.014,1.018,1.005,1.017,1.013,0.004,0.3949,67183.0,6808.114
516560.SH,20211207,0.999,1.015,0.999,1.013,0.998,0.015,1.503,79669.0,8039.24
516560.SH,20211206,1.008,1.008,0.998,0.998,1.008,-0.01,-0.9921,71930.0,7213.345
516560.SH,20211203,1.004,1.008,1.0,1.008,1.003,0.005,0.4985,47995.0,4813.949
516560.SH,20211202,1.015,1.015,1.002,1.003,1.016,-0.013,-1.2795,63218.0,6362.651
516560.SH,20211201,1.018,1.018,1.011,1.016,1.018,-0.002,-0.1965,30478.0,3088.725
516560.SH,20211130,1.022,1.022,1.011,1.018,1.022,-0.004,-0.3914,33800.0,3430.83
516560.SH,20211129,1.02,1.031,1.018,1.022,1.026,-0.004,-0.3899,68055.0,6958.114
516560.SH,20211126,1.038,1.04,1.024,1.026,1.038,-0.012,-1.1561,71411.0,7340.101
516560.SH,20211125,1.085,1.085,1.035,1.038,1.039,-0.001,-0.0962,112305.0,11695.224
516560.SH,20211124,1.029,1.04,1.025,1.039,1.03,0.009,0.8738,25164.0,2602.638
516560.SH,20211123,1.03,1.031,1.024,1.03,1.03,0.0,0.0,26253.0,2695.627
516560.SH,20211122,1.031,1.031,1.026,1.03,1.033,-0.003,-0.2904,47444.0,4880.547
516560.SH,20211119,1.029,1.037,1.028,1.033,1.029,0.004,0.3887,49906.0,5149.675
516560.SH,20211118,1.044,1.044,1.027,1.029,1.045,-0.016,-1.5311,56789.0,5850.971
516560.SH,20211117,1.033,1.045,1.033,1.045,1.033,0.012,1.1617,103111.0,10738.477
516560.SH,20211116,1.032,1.044,1.029,1.033,1.032,0.001,0.0969,241090.0,25079.187
516560.SH,20211115,1.014,1.032,1.014,1.032,1.014,0.018,1.7751,95679.0,9841.081
516560.SH,20211112,1.015,1.017,1.01,1.014,1.018,-0.004,-0.3929,59751.0,6056.955
516560.SH,20211111,1.013,1.019,1.003,1.018,1.012,0.006,0.5929,60135.0,6099.066
516560.SH,20211110,1.005,1.015,0.996,1.012,1.009,0.003,0.2973,31024.0,3120.413
516560.SH,20211109,1.007,1.015,1.007,1.009,1.008,0.001,0.0992,38873.0,3928.475
516560.SH,20211108,1.018,1.018,1.005,1.008,1.018,-0.01,-0.9823,38835.0,3915.452
516560.SH,20211105,1.016,1.028,1.015,1.018,1.017,0.001,0.0983,108613.0,11099.701
516560.SH,20211104,1.002,1.018,1.002,1.017,1.002,0.015,1.497,139048.0,14090.155
516560.SH,20211103,0.993,1.007,0.992,1.002,0.994,0.008,0.8048,120083.0,12049.158
516560.SH,20211102,0.997,1.005,0.986,0.994,0.997,-0.003,-0.3009,45056.0,4490.666
516560.SH,20211101,0.996,1.001,0.99,0.997,0.997,0.0,0.0,75423.0,7522.126
516560.SH,20211029,0.994,1.001,0.981,0.997,0.993,0.004,0.4028,52455.0,5206.537
516560.SH,20211028,0.992,0.994,0.981,0.993,0.99,0.003,0.303,89452.0,8830.801
516560.SH,20211027,1.002,1.002,0.987,0.99,1.002,-0.012,-1.1976,59495.0,5888.81
516560.SH,20211026,1.0,1.009,1.0,1.002,1.006,-0.004,-0.3976,68803.0,6904.783
516560.SH,20211025,1.006,1.006,0.997,1.006,1.005,0.001,0.0995,37578.0,3761.887
516560.SH,20211022,0.998,1.009,0.997,1.005,0.998,0.007,0.7014,64980.12,6532.232
516560.SH,20211021,0.998,1.001,0.993,0.998,0.998,0.0,0.0,26632.0,2657.762
516560.SH,20211020,1.004,1.009,0.992,0.998,1.004,-0.006,-0.5976,40374.0,4022.445
516560.SH,20211019,0.995,1.004,0.993,1.004,0.995,0.009,0.9045,32664.0,3267.222
516560.SH,20211018,1.012,1.016,0.99,0.995,1.012,-0.017,-1.6798,82247.21,8178.52
516560.SH,20211015,1.021,1.026,1.01,1.012,1.021,-0.009,-0.8815,37774.0,3829.508
516560.SH,20211014,1.028,1.029,1.018,1.021,1.022,-0.001,-0.0978,77064.87,7878.515
516560.SH,20211013,1.01,1.024,1.009,1.022,1.01,0.012,1.1881,153856.0,15708.666
516560.SH,20211012,1.02,1.02,1.005,1.01,1.02,-0.01,-0.9804,67625.16,6852.594
516560.SH,20211011,1.019,1.03,1.015,1.02,1.018,0.002,0.1965,101077.21,10323.644
516560.SH,20211008,1.002,1.019,1.0,1.018,1.001,0.017,1.6983,148366.0,15054.533
516560.SH,20210930,0.996,1.005,0.996,1.001,0.995,0.006,0.603,89585.87,8964.949
516560.SH,20210929,1.004,1.004,0.987,0.995,1.004,-0.009,-0.8964,78039.0,7744.865
516560.SH,20210928,1.012,1.012,1.0,1.004,1.012,-0.008,-0.7905,82665.0,8314.493
516560.SH,20210927,1.005,1.021,1.0,1.012,1.005,0.007,0.6965,287675.39,29176.396
516560.SH,20210924,1.003,1.013,0.996,1.005,0.995,0.01,1.005,585658.33,58927.16
516560.SH,20210923,0.987,1.003,0.987,0.995,0.988,0.007,0.7085,447606.12,44758.67
516560.SH,20210922,0.996,0.996,0.982,0.988,0.999,-0.011,-1.1011,109095.23,10765.406
516560.SH,20210917,0.986,1.0,0.979,0.999,0.985,0.014,1.4213,453297.48,45077.117
516560.SH,20210916,0.986,0.994,0.982,0.985,0.993,-0.008,-0.8056,491341.76,48574.425
