代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159718.SZ,20220209,0.856,0.867,0.854,0.867,0.855,0.012,1.4035,37769.12,3237.443
159718.SZ,20220208,0.87,0.87,0.834,0.855,0.878,-0.023,-2.6196,68487.04,5797.467
159718.SZ,20220207,0.847,0.886,0.847,0.878,0.839,0.039,4.6484,72759.0,6409.026
159718.SZ,20220128,0.851,0.856,0.836,0.839,0.843,-0.004,-0.4745,99725.01,8413.588
159718.SZ,20220127,0.884,0.89,0.84,0.843,0.884,-0.041,-4.638,72404.27,6149.91
159718.SZ,20220126,0.919,0.919,0.882,0.884,0.909,-0.025,-2.7503,28639.03,2564.96
159718.SZ,20220125,0.941,0.941,0.908,0.909,0.942,-0.033,-3.5032,61377.0,5649.668
159718.SZ,20220124,0.965,0.965,0.942,0.942,0.958,-0.016,-1.6701,27440.02,2607.983
159718.SZ,20220121,0.969,0.977,0.957,0.958,0.963,-0.005,-0.5192,36413.19,3516.433
159718.SZ,20220120,0.949,0.964,0.949,0.963,0.949,0.014,1.4752,104896.2,10077.294
159718.SZ,20220119,0.951,0.968,0.946,0.949,0.96,-0.011,-1.1458,93654.13,8928.743
159718.SZ,20220118,0.96,0.98,0.956,0.96,0.96,0.0,0.0,189115.85,18283.229
159718.SZ,20220117,0.968,0.969,0.955,0.96,0.961,-0.001,-0.1041,105839.35,10165.597
159718.SZ,20220114,0.952,0.963,0.951,0.961,0.961,0.0,0.0,66408.45,6360.057
159718.SZ,20220113,0.976,0.976,0.955,0.961,0.967,-0.006,-0.6205,165264.1,15934.889
159718.SZ,20220112,0.957,0.967,0.951,0.967,0.937,0.03,3.2017,201277.22,19359.337
159718.SZ,20220111,0.942,0.952,0.934,0.937,0.942,-0.005,-0.5308,189836.1,17919.259
159718.SZ,20220110,0.912,0.953,0.911,0.942,0.912,0.03,3.2895,228615.51,21382.794
159718.SZ,20220107,0.915,0.915,0.901,0.912,0.893,0.019,2.1277,279104.44,25387.479
159718.SZ,20220106,0.913,0.913,0.88,0.893,0.919,-0.026,-2.8292,123702.5,11048.993
159718.SZ,20220105,0.935,0.935,0.912,0.919,0.935,-0.016,-1.7112,52920.4,4860.817
159718.SZ,20220104,0.969,0.969,0.927,0.935,0.977,-0.042,-4.2989,193057.7,18076.422
159718.SZ,20211231,0.96,0.979,0.96,0.977,0.943,0.034,3.6055,293058.08,28473.391
159718.SZ,20211230,0.938,0.947,0.93,0.943,0.937,0.006,0.6403,272613.46,25572.383
159718.SZ,20211229,0.955,0.955,0.931,0.937,0.956,-0.019,-1.9874,270282.3,25328.92
159718.SZ,20211228,0.975,0.976,0.947,0.956,0.98,-0.024,-2.449,1262148.13,120389.953
