代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516750.SH,20220107,1.145,1.173,1.144,1.166,1.148,0.018,1.5679,44868.22,5229.177
516750.SH,20220106,1.124,1.15,1.124,1.148,1.121,0.027,2.4086,48373.0,5525.473
516750.SH,20220105,1.131,1.131,1.117,1.121,1.131,-0.01,-0.8842,26513.0,2973.082
516750.SH,20220104,1.133,1.135,1.115,1.131,1.13,0.001,0.0885,42682.0,4813.166
516750.SH,20211231,1.115,1.132,1.115,1.13,1.119,0.011,0.983,48895.0,5509.179
516750.SH,20211230,1.116,1.125,1.114,1.119,1.114,0.005,0.4488,45151.0,5049.718
516750.SH,20211229,1.112,1.121,1.11,1.114,1.119,-0.005,-0.4468,32934.0,3673.731
516750.SH,20211228,1.123,1.137,1.116,1.119,1.127,-0.008,-0.7098,55451.0,6248.071
516750.SH,20211227,1.124,1.137,1.123,1.127,1.113,0.014,1.2579,304375.0,34426.523
516750.SH,20211224,1.118,1.118,1.104,1.113,1.119,-0.006,-0.5362,124781.0,13918.439
516750.SH,20211223,1.118,1.122,1.11,1.119,1.12,-0.001,-0.0893,214789.0,23948.92
516750.SH,20211222,1.107,1.12,1.101,1.12,1.107,0.013,1.1743,88820.0,9865.746
516750.SH,20211221,1.078,1.109,1.078,1.107,1.079,0.028,2.595,27437.0,3010.892
516750.SH,20211220,1.089,1.092,1.076,1.079,1.089,-0.01,-0.9183,33169.0,3592.456
516750.SH,20211217,1.079,1.1,1.079,1.089,1.089,0.0,0.0,47841.0,5212.053
516750.SH,20211216,1.137,1.137,1.054,1.089,1.077,0.012,1.1142,45048.0,4879.109
516750.SH,20211215,1.07,1.082,1.07,1.077,1.071,0.006,0.5602,32203.5,3470.703
516750.SH,20211214,1.097,1.097,1.069,1.071,1.098,-0.027,-2.459,62539.0,6734.178
516750.SH,20211213,1.1,1.116,1.08,1.098,1.069,0.029,2.7128,46595.0,5170.55
516750.SH,20211210,1.087,1.087,1.066,1.069,1.087,-0.018,-1.6559,27978.0,2987.538
516750.SH,20211209,1.073,1.089,1.073,1.087,1.072,0.015,1.3993,42044.0,4561.619
516750.SH,20211208,1.084,1.084,1.066,1.072,1.082,-0.01,-0.9242,44444.0,4755.342
516750.SH,20211207,1.109,1.109,1.064,1.082,1.061,0.021,1.9793,47717.0,5173.284
516750.SH,20211206,1.05,1.075,1.05,1.061,1.052,0.009,0.8555,27739.0,2971.749
516750.SH,20211203,1.038,1.056,1.022,1.052,1.038,0.014,1.3487,51796.0,5368.144
516750.SH,20211202,1.012,1.043,1.009,1.038,1.011,0.027,2.6706,68822.0,7110.651
516750.SH,20211201,1.0,1.011,0.995,1.011,1.004,0.007,0.6972,49580.0,4978.365
516750.SH,20211130,1.005,1.02,1.0,1.004,1.001,0.003,0.2997,26138.0,2638.322
516750.SH,20211129,0.998,1.003,0.994,1.001,1.008,-0.007,-0.6944,20643.0,2064.042
516750.SH,20211126,1.016,1.017,1.008,1.008,1.02,-0.012,-1.1765,20583.0,2087.753
516750.SH,20211125,1.022,1.026,1.02,1.02,1.023,-0.003,-0.2933,16475.0,1682.775
516750.SH,20211124,1.019,1.026,1.017,1.023,1.019,0.004,0.3925,22150.0,2267.26
516750.SH,20211123,1.018,1.026,1.017,1.019,1.019,0.0,0.0,33408.0,3416.314
516750.SH,20211122,1.028,1.028,1.017,1.019,1.027,-0.008,-0.779,45802.0,4675.235
516750.SH,20211119,1.003,1.027,0.999,1.027,1.006,0.021,2.0875,82399.0,8369.296
516750.SH,20211118,1.006,1.012,1.002,1.006,1.007,-0.001,-0.0993,22133.0,2228.177
516750.SH,20211117,1.009,1.012,1.004,1.007,1.011,-0.004,-0.3956,13098.0,1318.532
516750.SH,20211116,1.013,1.027,1.009,1.011,1.023,-0.012,-1.173,57686.0,5872.885
516750.SH,20211115,1.022,1.024,1.015,1.023,1.022,0.001,0.0978,72462.0,7399.895
516750.SH,20211112,1.028,1.031,1.016,1.022,1.031,-0.009,-0.8729,137290.98,14037.018
516750.SH,20211111,0.971,1.034,0.971,1.031,0.972,0.059,6.07,722117.45,72936.67
516750.SH,20211110,0.981,0.981,0.954,0.972,0.981,-0.009,-0.9174,53430.0,5141.603
516750.SH,20211109,0.967,0.99,0.967,0.981,0.971,0.01,1.0299,50725.0,4986.867
516750.SH,20211108,0.968,0.973,0.966,0.971,0.969,0.002,0.2064,58021.75,5632.196
516750.SH,20211105,0.99,0.99,0.968,0.969,0.996,-0.027,-2.7108,918106.75,89936.869
