代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513700.SH,20220119,0.672,0.674,0.655,0.659,0.672,-0.013,-1.9345,170975.0,11335.935
513700.SH,20220118,0.679,0.686,0.668,0.672,0.674,-0.002,-0.2967,227903.0,15387.068
513700.SH,20220117,0.673,0.682,0.668,0.674,0.672,0.002,0.2976,173460.0,11686.983
513700.SH,20220114,0.665,0.678,0.661,0.672,0.671,0.001,0.149,206350.0,13847.162
513700.SH,20220113,0.687,0.688,0.67,0.671,0.681,-0.01,-1.4684,204415.0,13855.936
513700.SH,20220112,0.674,0.686,0.674,0.681,0.664,0.017,2.5602,224154.0,15248.807
513700.SH,20220111,0.664,0.677,0.66,0.664,0.664,0.0,0.0,371327.0,24861.793
513700.SH,20220110,0.638,0.668,0.638,0.664,0.637,0.027,4.2386,351605.0,23120.227
513700.SH,20220107,0.63,0.639,0.628,0.637,0.623,0.014,2.2472,278153.0,17667.344
513700.SH,20220106,0.632,0.638,0.614,0.623,0.639,-0.016,-2.5039,301799.0,18787.563
513700.SH,20220105,0.66,0.66,0.636,0.639,0.663,-0.024,-3.6199,261730.0,16839.458
513700.SH,20220104,0.681,0.684,0.66,0.663,0.685,-0.022,-3.2117,362714.0,24253.857
513700.SH,20211231,0.674,0.688,0.674,0.685,0.667,0.018,2.6987,273124.0,18654.408
513700.SH,20211230,0.664,0.669,0.66,0.667,0.662,0.005,0.7553,132081.0,8762.69
513700.SH,20211229,0.673,0.673,0.659,0.662,0.673,-0.011,-1.6345,175773.0,11660.774
513700.SH,20211228,0.681,0.681,0.666,0.673,0.68,-0.007,-1.0294,270505.0,18172.981
513700.SH,20211227,0.68,0.681,0.678,0.68,0.678,0.002,0.295,64069.0,4350.768
513700.SH,20211224,0.685,0.686,0.677,0.678,0.682,-0.004,-0.5865,72085.0,4901.141
513700.SH,20211223,0.683,0.689,0.681,0.682,0.681,0.001,0.1468,187948.0,12863.271
513700.SH,20211222,0.688,0.691,0.68,0.681,0.684,-0.003,-0.4386,192230.0,13155.586
513700.SH,20211221,0.686,0.69,0.677,0.684,0.679,0.005,0.7364,215759.0,14703.745
513700.SH,20211220,0.692,0.703,0.677,0.679,0.692,-0.013,-1.8786,187543.0,12887.155
513700.SH,20211217,0.709,0.714,0.688,0.692,0.7,-0.008,-1.1429,346865.0,24202.299
513700.SH,20211216,0.687,0.702,0.687,0.7,0.691,0.009,1.3025,413095.0,28765.297
513700.SH,20211215,0.741,0.742,0.691,0.691,0.741,-0.05,-6.7476,522027.0,37331.794
513700.SH,20211214,0.747,0.751,0.739,0.741,0.747,-0.006,-0.8032,179290.0,13305.008
513700.SH,20211213,0.758,0.759,0.746,0.747,0.752,-0.005,-0.6649,111998.0,8424.539
513700.SH,20211210,0.765,0.765,0.751,0.752,0.769,-0.017,-2.2107,98750.0,7468.792
513700.SH,20211209,0.752,0.77,0.751,0.769,0.748,0.021,2.8075,195697.0,14952.833
513700.SH,20211208,0.746,0.753,0.745,0.748,0.741,0.007,0.9447,165702.0,12418.863
513700.SH,20211207,0.732,0.741,0.731,0.741,0.728,0.013,1.7857,174611.0,12851.441
513700.SH,20211206,0.773,0.773,0.726,0.728,0.771,-0.043,-5.5772,387866.0,28630.605
513700.SH,20211203,0.768,0.772,0.763,0.771,0.768,0.003,0.3906,153173.0,11766.066
513700.SH,20211202,0.777,0.777,0.764,0.768,0.776,-0.008,-1.0309,138099.0,10619.148
513700.SH,20211201,0.781,0.786,0.774,0.776,0.781,-0.005,-0.6402,109931.0,8535.055
513700.SH,20211130,0.792,0.798,0.774,0.781,0.794,-0.013,-1.6373,231177.0,18117.653
513700.SH,20211129,0.798,0.812,0.788,0.794,0.795,-0.001,-0.1258,139056.0,11101.983
513700.SH,20211126,0.804,0.806,0.788,0.795,0.803,-0.008,-0.9963,134844.0,10729.846
513700.SH,20211125,0.793,0.804,0.792,0.803,0.793,0.01,1.261,125363.0,10032.563
513700.SH,20211124,0.793,0.799,0.784,0.793,0.792,0.001,0.1263,96221.0,7607.894
513700.SH,20211123,0.803,0.804,0.79,0.792,0.803,-0.011,-1.3699,73987.0,5869.227
513700.SH,20211122,0.819,0.824,0.802,0.803,0.817,-0.014,-1.7136,69081.0,5594.034
513700.SH,20211119,0.817,0.825,0.808,0.817,0.816,0.001,0.1225,39956.0,3264.995
513700.SH,20211118,0.828,0.828,0.815,0.816,0.834,-0.018,-2.1583,58999.0,4835.073
513700.SH,20211117,0.83,0.836,0.828,0.834,0.825,0.009,1.0909,76693.0,6382.117
513700.SH,20211116,0.807,0.83,0.807,0.825,0.806,0.019,2.3573,162625.0,13356.577
513700.SH,20211115,0.801,0.816,0.801,0.806,0.798,0.008,1.0025,99798.0,8083.722
513700.SH,20211112,0.802,0.807,0.796,0.798,0.799,-0.001,-0.1252,125122.0,10018.928
513700.SH,20211111,0.799,0.807,0.79,0.799,0.793,0.006,0.7566,115369.0,9221.03
513700.SH,20211110,0.778,0.798,0.772,0.793,0.776,0.017,2.1907,169159.0,13327.483
513700.SH,20211109,0.754,0.776,0.753,0.776,0.753,0.023,3.0544,139228.0,10727.003
513700.SH,20211108,0.771,0.773,0.748,0.753,0.77,-0.017,-2.2078,89028.0,6698.536
513700.SH,20211105,0.769,0.78,0.767,0.77,0.773,-0.003,-0.3881,98646.0,7623.386
513700.SH,20211104,0.784,0.786,0.768,0.773,0.779,-0.006,-0.7702,69878.0,5411.877
513700.SH,20211103,0.779,0.794,0.776,0.779,0.776,0.003,0.3866,115267.0,9010.506
513700.SH,20211102,0.793,0.804,0.776,0.776,0.79,-0.014,-1.7722,122207.0,9642.055
513700.SH,20211101,0.81,0.814,0.786,0.79,0.81,-0.02,-2.4691,108423.0,8609.585
513700.SH,20211029,0.808,0.812,0.802,0.81,0.808,0.002,0.2475,74743.0,6047.536
513700.SH,20211028,0.817,0.82,0.807,0.808,0.818,-0.01,-1.2225,90020.0,7307.599
513700.SH,20211027,0.838,0.838,0.816,0.818,0.838,-0.02,-2.3866,112003.0,9210.6
513700.SH,20211026,0.851,0.853,0.837,0.838,0.851,-0.013,-1.5276,116603.0,9810.553
513700.SH,20211025,0.853,0.86,0.85,0.851,0.854,-0.003,-0.3513,82535.0,7051.151
513700.SH,20211022,0.849,0.856,0.846,0.854,0.848,0.006,0.7075,111090.0,9466.411
513700.SH,20211021,0.864,0.865,0.844,0.848,0.861,-0.013,-1.5099,95760.0,8150.126
513700.SH,20211020,0.856,0.868,0.853,0.861,0.856,0.005,0.5841,136106.0,11729.202
513700.SH,20211019,0.843,0.857,0.843,0.856,0.843,0.013,1.5421,167124.0,14252.401
513700.SH,20211018,0.84,0.847,0.836,0.843,0.841,0.002,0.2378,41155.0,3460.733
513700.SH,20211015,0.843,0.844,0.837,0.841,0.843,-0.002,-0.2372,73825.0,6201.09
513700.SH,20211014,0.842,0.845,0.841,0.843,0.844,-0.001,-0.1185,15141.0,1275.561
513700.SH,20211013,0.84,0.844,0.84,0.844,0.838,0.006,0.716,32528.0,2739.711
513700.SH,20211012,0.851,0.853,0.836,0.838,0.854,-0.016,-1.8735,136419.0,11557.112
513700.SH,20211011,0.866,0.866,0.851,0.854,0.868,-0.014,-1.6129,102628.0,8779.653
513700.SH,20211008,0.881,0.896,0.863,0.868,0.879,-0.011,-1.2514,68756.0,6025.293
513700.SH,20210930,0.865,0.88,0.862,0.879,0.861,0.018,2.0906,44056.0,3844.051
513700.SH,20210929,0.88,0.88,0.857,0.861,0.885,-0.024,-2.7119,61575.0,5295.097
513700.SH,20210928,0.886,0.886,0.871,0.885,0.881,0.004,0.454,72581.0,6377.438
513700.SH,20210927,0.884,0.898,0.881,0.881,0.883,-0.002,-0.2265,74909.0,6652.485
513700.SH,20210924,0.89,0.899,0.88,0.883,0.886,-0.003,-0.3386,75352.0,6699.458
513700.SH,20210923,0.905,0.905,0.883,0.886,0.907,-0.021,-2.3153,95947.0,8531.966
513700.SH,20210922,0.891,0.915,0.889,0.907,0.898,0.009,1.0022,282238.0,25529.664
513700.SH,20210917,0.854,0.905,0.854,0.898,0.852,0.046,5.3991,152560.0,13578.825
513700.SH,20210916,0.873,0.873,0.849,0.852,0.873,-0.021,-2.4055,88471.0,7571.683
513700.SH,20210915,0.891,0.891,0.872,0.873,0.891,-0.018,-2.0202,59792.0,5251.555
513700.SH,20210914,0.878,0.902,0.877,0.891,0.874,0.017,1.9451,149913.0,13378.046
513700.SH,20210913,0.888,0.896,0.867,0.874,0.888,-0.014,-1.5766,66371.0,5804.231
513700.SH,20210910,0.881,0.894,0.881,0.888,0.884,0.004,0.4525,60803.0,5408.428
513700.SH,20210909,0.895,0.903,0.882,0.884,0.898,-0.014,-1.559,70847.0,6285.193
513700.SH,20210908,0.906,0.914,0.896,0.898,0.904,-0.006,-0.6637,51492.0,4647.961
513700.SH,20210907,0.912,0.915,0.9,0.904,0.911,-0.007,-0.7684,48779.0,4409.738
513700.SH,20210906,0.889,0.914,0.884,0.911,0.889,0.022,2.4747,125444.0,11349.663
513700.SH,20210903,0.874,0.897,0.874,0.889,0.876,0.013,1.484,84867.0,7552.139
513700.SH,20210902,0.883,0.896,0.875,0.876,0.878,-0.002,-0.2278,56488.0,5011.197
513700.SH,20210901,0.87,0.882,0.855,0.878,0.864,0.014,1.6204,253509.0,22117.417
513700.SH,20210831,0.858,0.866,0.844,0.864,0.858,0.006,0.6993,146042.0,12524.711
513700.SH,20210830,0.847,0.86,0.84,0.858,0.84,0.018,2.1429,195482.0,16718.413
513700.SH,20210827,0.849,0.861,0.839,0.84,0.847,-0.007,-0.8264,80338.0,6813.895
513700.SH,20210826,0.869,0.874,0.841,0.847,0.874,-0.027,-3.0892,175512.0,15101.615
513700.SH,20210825,0.882,0.903,0.871,0.874,0.877,-0.003,-0.3421,243579.0,21636.412
513700.SH,20210824,0.857,0.887,0.855,0.877,0.846,0.031,3.6643,284555.0,24963.121
513700.SH,20210823,0.822,0.854,0.821,0.846,0.824,0.022,2.6699,173210.0,14638.702
513700.SH,20210820,0.877,0.88,0.809,0.824,0.875,-0.051,-5.8286,202274.0,16769.072
513700.SH,20210819,0.885,0.897,0.875,0.875,0.883,-0.008,-0.906,92030.0,8150.405
513700.SH,20210818,0.885,0.897,0.882,0.883,0.88,0.003,0.3409,89049.0,7916.109
513700.SH,20210817,0.901,0.911,0.875,0.88,0.899,-0.019,-2.1135,167222.0,14942.917
513700.SH,20210816,0.918,0.918,0.899,0.899,0.913,-0.014,-1.5334,154047.0,13928.286
513700.SH,20210813,0.915,0.93,0.9,0.913,0.914,-0.001,-0.1094,284328.0,25885.033
513700.SH,20210812,0.939,0.939,0.91,0.914,0.939,-0.025,-2.6624,203071.0,18630.769
513700.SH,20210811,0.958,0.968,0.938,0.939,0.963,-0.024,-2.4922,129082.0,12252.774
513700.SH,20210810,0.942,0.965,0.942,0.963,0.94,0.023,2.4468,77941.0,7454.999
513700.SH,20210809,0.933,0.941,0.919,0.94,0.933,0.007,0.7503,88448.0,8251.098
513700.SH,20210806,0.952,0.959,0.928,0.933,0.96,-0.027,-2.8125,266304.0,25007.418
