代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511220.SH,20170615,93.85,93.85,93.702,93.75,93.801,-0.051,-0.0544,420.0,3939.474
511220.SH,20170614,93.7,93.895,93.656,93.801,93.599,0.202,0.2158,323.0,3028.197
511220.SH,20170613,93.37,93.699,93.37,93.599,93.32,0.279,0.299,792.33,7411.079
511220.SH,20170612,93.3,93.45,93.201,93.32,93.28,0.04,0.0429,2102.19,19613.995
511220.SH,20170609,93.014,93.285,93.013,93.28,93.12,0.16,0.1718,1042.64,9709.363
511220.SH,20170608,93.099,93.15,93.002,93.12,93.02,0.1,0.1075,2254.25,20985.453
511220.SH,20170607,93.001,93.084,92.981,93.02,93.029,-0.009,-0.0097,793.1,7375.954
511220.SH,20170606,92.999,93.145,92.902,93.029,92.999,0.03,0.0323,986.0,9169.797
511220.SH,20170605,93.0,93.0,92.953,92.999,93.0,-0.001,-0.0011,107.0,995.082
511220.SH,20170602,93.0,93.0,92.903,93.0,92.997,0.003,0.0032,321.0,2985.201
511220.SH,20170601,92.565,93.0,92.528,92.997,92.513,0.484,0.5232,847.0,7858.912
511220.SH,20170531,92.6,92.6,92.49,92.513,92.49,0.023,0.0249,2403.58,22233.433
511220.SH,20170526,92.499,92.6,92.46,92.49,92.45,0.04,0.0433,3524.49,32598.799
511220.SH,20170525,92.46,92.5,92.449,92.45,92.45,0.0,0.0,721.0,6667.606
511220.SH,20170524,92.499,92.499,92.346,92.45,92.498,-0.048,-0.0519,549.0,5073.182
511220.SH,20170523,92.351,92.498,92.33,92.498,92.5,-0.002,-0.0022,33.0,304.74
511220.SH,20170522,92.499,92.5,92.4,92.5,92.43,0.07,0.0757,641.01,5925.031
511220.SH,20170519,92.429,92.43,92.405,92.43,92.45,-0.02,-0.0216,837.12,7737.022
511220.SH,20170518,92.497,92.505,92.401,92.45,92.452,-0.002,-0.0022,3046.0,28175.098
511220.SH,20170517,92.613,92.615,92.308,92.452,92.615,-0.163,-0.176,311.0,2874.314
511220.SH,20170516,92.57,92.987,92.57,92.615,92.799,-0.184,-0.1983,42.0,389.229
511220.SH,20170515,93.061,93.061,92.525,92.799,92.93,-0.131,-0.141,24.0,222.852
511220.SH,20170512,92.801,92.999,92.502,92.93,93.0,-0.07,-0.0753,11.2,103.927
511220.SH,20170511,93.467,93.467,92.951,93.0,93.45,-0.45,-0.4815,116.0,1079.359
511220.SH,20170510,93.053,93.45,93.053,93.45,93.344,0.106,0.1136,46.0,428.672
511220.SH,20170509,93.498,93.498,93.005,93.344,93.001,0.343,0.3688,52.0,484.876
511220.SH,20170508,93.501,93.501,93.001,93.001,93.699,-0.698,-0.7449,125.0,1168.384
511220.SH,20170505,93.798,93.94,93.5,93.699,93.699,0.0,0.0,903.31,8452.882
511220.SH,20170504,93.2,94.0,93.2,93.699,93.501,0.198,0.2118,673.0,6294.24
511220.SH,20170503,94.0,94.48,93.5,93.501,94.0,-0.499,-0.5309,236.0,2209.228
511220.SH,20170502,93.851,94.389,93.851,94.0,94.18,-0.18,-0.1911,37.0,347.71
511220.SH,20170428,93.973,94.285,93.973,94.18,94.22,-0.04,-0.0425,50.0,471.124
511220.SH,20170427,94.3,94.44,93.8,94.22,94.284,-0.064,-0.0679,224.0,2105.373
511220.SH,20170426,94.37,94.449,94.003,94.284,94.002,0.282,0.3,90.0,849.278
511220.SH,20170425,94.377,94.38,94.001,94.002,94.0,0.002,0.0021,71.2,671.277
511220.SH,20170424,94.5,94.685,94.0,94.0,94.687,-0.687,-0.7255,152.0,1432.065
511220.SH,20170421,94.6,94.689,94.401,94.687,94.69,-0.003,-0.0032,18.0,170.365
511220.SH,20170420,94.518,94.7,94.517,94.69,94.518,0.172,0.182,56.0,530.172
511220.SH,20170419,94.651,94.748,94.511,94.518,94.665,-0.147,-0.1553,90.1,852.477
511220.SH,20170418,95.012,95.144,91.774,94.665,95.15,-0.485,-0.5097,3463.11,32781.148
511220.SH,20170417,95.251,95.251,95.0,95.15,95.251,-0.101,-0.106,110.46,1050.673
511220.SH,20170414,95.296,95.296,95.212,95.251,95.279,-0.028,-0.0294,256.0,2439.439
511220.SH,20170413,95.295,95.295,95.201,95.279,95.229,0.05,0.0525,27.0,257.167
511220.SH,20170412,95.299,95.3,95.212,95.229,95.3,-0.071,-0.0745,64.0,609.873
511220.SH,20170411,95.21,95.301,95.15,95.3,95.405,-0.105,-0.1101,1995.0,19011.679
511220.SH,20170410,95.399,95.405,95.223,95.405,95.21,0.195,0.2048,1420.42,13537.747
511220.SH,20170407,95.209,95.301,95.209,95.21,95.3,-0.09,-0.0944,125.0,1190.943
511220.SH,20170406,95.17,95.399,95.17,95.3,95.3,0.0,0.0,161.0,1534.249
511220.SH,20170405,95.449,95.449,95.005,95.3,95.345,-0.045,-0.0472,438.0,4173.867
511220.SH,20170331,95.105,95.447,95.105,95.345,95.275,0.07,0.0735,1077.3,10266.959
511220.SH,20170330,95.26,95.477,95.25,95.275,95.3,-0.025,-0.0262,147.0,1400.613
511220.SH,20170329,95.301,95.32,95.126,95.3,95.3,0.0,0.0,218.0,2077.305
511220.SH,20170328,95.298,95.497,95.298,95.3,95.277,0.023,0.0241,2129.4,20295.904
511220.SH,20170327,95.251,95.567,95.062,95.277,95.283,-0.006,-0.0063,169.0,1610.258
511220.SH,20170324,95.556,95.6,95.203,95.283,95.559,-0.276,-0.2888,185.0,1768.185
511220.SH,20170323,95.2,95.756,95.108,95.559,95.256,0.303,0.3181,369.0,3525.626
511220.SH,20170322,95.4,95.576,95.103,95.256,95.43,-0.174,-0.1823,347.0,3311.269
511220.SH,20170321,95.578,95.58,95.43,95.43,95.5,-0.07,-0.0733,96.0,917.188
511220.SH,20170320,96.001,96.001,95.25,95.5,95.09,0.41,0.4312,66.0,629.468
511220.SH,20170317,96.551,96.6,96.55,96.59,96.56,0.03,0.0311,148.06,1429.81
511220.SH,20170316,96.56,96.57,96.55,96.56,96.57,-0.01,-0.0104,207.0,1998.793
511220.SH,20170315,96.42,96.57,96.42,96.57,96.43,0.14,0.1452,79.0,762.835
511220.SH,20170314,96.59,96.59,96.33,96.43,96.332,0.098,0.1017,563.14,5428.745
511220.SH,20170313,96.2,96.333,96.2,96.332,96.198,0.134,0.1393,65.01,626.099
511220.SH,20170310,96.07,96.211,96.032,96.198,96.133,0.065,0.0676,64.0,615.605
511220.SH,20170309,96.062,96.149,96.062,96.133,96.242,-0.109,-0.1133,15.0,144.13
511220.SH,20170308,96.239,96.258,96.048,96.242,96.24,0.002,0.0021,805.9,7752.695
511220.SH,20170307,96.328,96.328,96.2,96.24,96.237,0.003,0.0031,171.0,1645.677
511220.SH,20170306,95.6,96.249,95.6,96.237,96.0,0.237,0.2469,2248.14,21581.846
511220.SH,20170303,96.1,96.111,96.0,96.0,96.15,-0.15,-0.156,1092.0,10485.298
511220.SH,20170302,96.13,96.6,96.12,96.15,96.315,-0.165,-0.1713,653.0,6283.286
511220.SH,20170301,96.47,96.47,96.3,96.315,96.34,-0.025,-0.0259,40.1,386.354
511220.SH,20170228,96.474,96.475,96.292,96.34,96.305,0.035,0.0363,114.0,1098.551
511220.SH,20170227,96.289,96.647,96.289,96.305,96.149,0.156,0.1622,786.01,7570.016
511220.SH,20170224,96.0,96.198,96.0,96.149,96.1,0.049,0.051,429.05,4122.901
511220.SH,20170223,96.099,96.18,95.888,96.1,96.0,0.1,0.1042,342.1,3286.829
511220.SH,20170222,95.91,96.1,95.9,96.0,95.961,0.039,0.0406,988.0,9484.828
511220.SH,20170221,95.99,96.0,95.901,95.961,96.0,-0.039,-0.0406,93.0,892.368
511220.SH,20170220,95.48,96.198,95.48,96.0,95.478,0.522,0.5467,6181.66,59263.434
511220.SH,20170217,95.447,95.479,95.302,95.478,95.449,0.029,0.0304,1858.0,17730.928
511220.SH,20170216,95.819,95.82,95.19,95.449,95.68,-0.231,-0.2414,349.0,3331.098
511220.SH,20170215,95.987,95.988,95.666,95.68,95.987,-0.307,-0.3198,67.0,642.597
511220.SH,20170214,96.099,96.099,95.8,95.987,96.0,-0.013,-0.0135,418.0,4010.568
511220.SH,20170213,96.2,96.474,95.968,96.0,95.974,0.026,0.0271,1482.0,14226.386
511220.SH,20170210,96.199,96.2,95.801,95.974,95.9,0.074,0.0772,45.0,432.081
511220.SH,20170209,96.0,96.01,95.6,95.9,96.0,-0.1,-0.1042,1556.1,14923.667
511220.SH,20170208,96.4,96.4,96.0,96.0,96.48,-0.48,-0.4975,1509.0,14492.073
511220.SH,20170207,96.596,96.598,96.361,96.48,96.552,-0.072,-0.0746,236.07,2276.026
511220.SH,20170206,96.786,96.786,96.55,96.552,96.786,-0.234,-0.2418,101.81,983.738
511220.SH,20170203,97.121,97.3,96.786,96.786,97.286,-0.5,-0.5139,224.0,2171.398
511220.SH,20170126,97.101,97.298,97.1,97.286,97.2,0.086,0.0885,190.04,1845.894
511220.SH,20170125,97.386,97.386,97.199,97.2,97.386,-0.186,-0.191,167.18,1627.636
511220.SH,20170124,97.668,97.668,97.302,97.386,97.669,-0.283,-0.2898,379.53,3696.363
511220.SH,20170123,97.673,97.673,97.65,97.669,97.204,0.465,0.4784,47.0,459.045
511220.SH,20170120,97.304,97.304,97.2,97.204,97.2,0.004,0.0041,264.0,2568.212
511220.SH,20170119,97.355,97.355,97.056,97.2,97.28,-0.08,-0.0822,22.1,214.677
511220.SH,20170118,97.031,97.285,97.031,97.28,97.322,-0.042,-0.0432,9313.0,90596.419
511220.SH,20170117,97.5,97.5,97.16,97.322,97.645,-0.323,-0.3308,894.0,8700.349
511220.SH,20170116,97.967,97.967,97.645,97.645,97.61,0.035,0.0359,77.0,751.99
511220.SH,20170113,97.95,97.95,97.601,97.61,97.71,-0.1,-0.1023,35.0,341.679
511220.SH,20170112,97.7,97.79,97.7,97.71,97.7,0.01,0.0102,93.0,908.75
511220.SH,20170111,97.928,97.928,97.7,97.7,97.85,-0.15,-0.1533,428.0,4181.874
511220.SH,20170110,97.89,97.98,97.821,97.85,97.816,0.034,0.0348,361.0,3532.704
511220.SH,20170109,97.95,97.988,97.671,97.816,97.825,-0.009,-0.0092,195.4,1911.255
511220.SH,20170106,97.601,97.85,97.601,97.825,97.799,0.026,0.0266,333.0,3253.821
511220.SH,20170105,97.799,97.8,97.799,97.799,97.8,-0.001,-0.001,31.0,303.177
511220.SH,20170104,97.8,97.85,97.8,97.8,97.635,0.165,0.169,2240.81,21915.142
511220.SH,20170103,97.601,97.9,97.396,97.635,97.896,-0.261,-0.2666,275.37,2688.63
511220.SH,20161230,97.499,97.9,97.498,97.896,97.5,0.396,0.4062,104.0,1015.586
511220.SH,20161229,97.0,97.5,97.0,97.5,97.0,0.5,0.5155,237.0,2303.104
511220.SH,20161228,96.975,97.1,96.975,97.0,96.5,0.5,0.5181,7550.36,73238.46
511220.SH,20161227,96.5,96.949,96.5,96.5,96.461,0.039,0.0404,28.4,274.185
511220.SH,20161226,96.81,96.995,96.452,96.461,96.809,-0.348,-0.3595,19.0,183.651
511220.SH,20161223,96.602,96.98,96.601,96.809,96.2,0.609,0.6331,4707.24,45566.402
511220.SH,20161222,95.502,96.801,95.502,96.2,95.8,0.4,0.4175,3170.0,30514.41
511220.SH,20161221,95.027,95.988,95.027,95.8,95.989,-0.189,-0.1969,251.0,2403.825
511220.SH,20161220,95.095,95.989,95.011,95.989,95.055,0.934,0.9826,262.44,2495.155
511220.SH,20161219,96.997,96.997,96.173,96.555,96.6,-0.045,-0.0466,261.0,2520.011
511220.SH,20161216,96.601,97.987,95.996,96.6,96.704,-0.104,-0.1075,264.1,2556.256
511220.SH,20161215,98.109,98.11,96.533,96.704,98.131,-1.427,-1.4542,1517.11,14730.059
511220.SH,20161214,98.326,98.4,98.13,98.131,98.326,-0.195,-0.1983,464.0,4560.643
511220.SH,20161213,98.312,98.687,98.311,98.326,98.8,-0.474,-0.4798,324.0,3186.794
511220.SH,20161212,99.099,99.099,98.3,98.8,99.01,-0.21,-0.2121,829.2,8168.081
511220.SH,20161209,98.9,99.099,98.326,99.01,98.926,0.084,0.0849,70.0,692.19
511220.SH,20161208,98.9,99.098,98.9,98.926,99.17,-0.244,-0.246,66.0,653.058
511220.SH,20161207,99.279,99.3,98.9,99.17,99.4,-0.23,-0.2314,281.21,2786.178
511220.SH,20161206,99.572,99.61,99.4,99.4,99.629,-0.229,-0.2299,97.0,965.038
511220.SH,20161205,99.571,99.674,99.571,99.629,99.7,-0.071,-0.0712,63.0,627.434
511220.SH,20161202,99.6,99.748,99.5,99.7,99.7,0.0,0.0,74.35,741.043
511220.SH,20161201,99.73,99.897,99.7,99.7,99.9,-0.2,-0.2002,107.2,1069.311
511220.SH,20161130,99.919,99.999,99.842,99.9,100.0,-0.1,-0.1,74.1,740.284
511220.SH,20161129,100.248,100.248,99.525,100.0,100.024,-0.024,-0.024,143.0,1430.277
511220.SH,20161128,100.289,100.289,100.017,100.024,100.158,-0.134,-0.1338,308.0,3082.821
511220.SH,20161125,100.09,100.279,100.09,100.158,100.11,0.048,0.0479,78.1,782.124
511220.SH,20161124,100.18,100.198,100.106,100.11,100.2,-0.09,-0.0898,94.0,941.324
511220.SH,20161123,100.1,100.242,100.1,100.2,100.1,0.1,0.0999,373.0,3737.344
511220.SH,20161122,100.05,100.18,100.028,100.1,100.05,0.05,0.05,444.0,4444.749
511220.SH,20161121,100.1,100.1,100.001,100.05,100.15,-0.1,-0.0999,649.1,6493.853
511220.SH,20161118,100.374,100.374,100.112,100.15,100.301,-0.151,-0.1505,280.0,2804.141
511220.SH,20161117,100.383,100.383,100.21,100.301,100.407,-0.106,-0.1056,288.1,2889.873
511220.SH,20161116,100.305,100.414,100.305,100.407,100.4,0.007,0.007,114.0,1144.459
511220.SH,20161115,100.5,100.505,100.4,100.4,100.501,-0.101,-0.1005,266.0,2671.405
511220.SH,20161114,100.7,100.7,100.5,100.501,100.713,-0.212,-0.2105,321.0,3228.638
511220.SH,20161111,100.7,100.756,100.633,100.713,100.68,0.033,0.0328,547.1,5510.113
511220.SH,20161110,100.603,100.681,100.602,100.68,100.735,-0.055,-0.0546,320.0,3221.592
511220.SH,20161109,100.748,100.75,100.707,100.735,100.71,0.025,0.0248,40.0,402.938
511220.SH,20161108,100.71,100.715,100.606,100.71,100.71,0.0,0.0,685.1,6899.643
511220.SH,20161107,100.716,100.739,100.662,100.71,100.715,-0.005,-0.005,413.4,4163.065
511220.SH,20161104,100.648,100.715,100.6,100.715,100.638,0.077,0.0765,718.2,7228.627
511220.SH,20161103,100.602,100.638,100.5,100.638,100.581,0.057,0.0567,315.2,3171.295
511220.SH,20161102,100.52,100.619,100.52,100.581,100.637,-0.056,-0.0556,42.1,423.468
511220.SH,20161101,100.505,100.637,100.504,100.637,100.55,0.087,0.0865,289.0,2906.079
511220.SH,20161031,100.411,100.55,100.406,100.55,100.411,0.139,0.1384,40.0,401.889
511220.SH,20161028,100.38,100.472,100.38,100.411,100.36,0.051,0.0508,208.3,2091.598
511220.SH,20161027,100.56,100.56,100.303,100.36,100.517,-0.157,-0.1562,205.1,2059.466
511220.SH,20161026,100.659,100.66,100.5,100.517,100.66,-0.143,-0.1421,97.0,975.869
511220.SH,20161025,100.792,100.792,100.602,100.66,100.778,-0.118,-0.1171,562.16,5660.045
511220.SH,20161024,100.811,100.828,100.701,100.778,100.83,-0.052,-0.0516,121.0,1219.272
511220.SH,20161021,100.85,100.85,100.827,100.83,100.844,-0.014,-0.0139,108.0,1088.975
511220.SH,20161020,100.808,100.844,100.806,100.844,100.86,-0.016,-0.0159,247.3,2493.47
511220.SH,20161019,100.801,100.881,100.8,100.86,100.867,-0.007,-0.0069,53.1,535.507
511220.SH,20161018,100.776,100.877,100.774,100.867,100.771,0.096,0.0953,144.2,1454.318
511220.SH,20161017,100.849,100.89,100.721,100.771,100.849,-0.078,-0.0773,207.0,2087.105
511220.SH,20161014,100.797,100.85,100.693,100.849,100.69,0.159,0.1579,302.1,3045.71
511220.SH,20161013,100.64,100.729,100.64,100.69,100.645,0.045,0.0447,222.0,2235.05
511220.SH,20161012,100.551,100.647,100.551,100.645,100.6,0.045,0.0447,809.1,8142.868
511220.SH,20161011,100.501,100.647,100.5,100.6,100.5,0.1,0.0995,248.0,2494.502
511220.SH,20161010,100.3,100.52,100.3,100.5,100.348,0.152,0.1515,1056.16,10612.569
511220.SH,20160930,100.206,100.348,100.204,100.348,100.148,0.2,0.1997,760.5,7624.685
511220.SH,20160929,100.037,100.195,100.037,100.148,100.037,0.111,0.111,558.0,5585.386
511220.SH,20160928,99.972,100.057,99.971,100.037,99.971,0.066,0.066,700.1,7001.253
511220.SH,20160927,99.999,100.0,99.9,99.971,99.971,0.0,0.0,249.3,2492.68
511220.SH,20160926,99.99,100.036,99.971,99.971,99.989,-0.018,-0.018,162.0,1619.974
511220.SH,20160923,99.95,99.989,99.8,99.989,99.977,0.012,0.012,102.25,1021.931
511220.SH,20160922,99.7,99.984,99.632,99.977,99.689,0.288,0.2889,318.0,3172.643
511220.SH,20160921,99.7,99.7,99.505,99.689,99.394,0.295,0.2968,340.03,3389.853
511220.SH,20160920,100.782,100.894,100.779,100.894,100.825,0.069,0.0684,165.2,1666.225
511220.SH,20160919,100.649,100.897,100.649,100.825,100.561,0.264,0.2625,214.1,2158.255
511220.SH,20160914,100.637,100.638,100.53,100.561,100.636,-0.075,-0.0745,43.0,432.678
511220.SH,20160913,100.551,100.687,100.4,100.636,100.619,0.017,0.0169,540.54,5436.584
511220.SH,20160912,100.744,100.744,100.5,100.619,100.748,-0.129,-0.128,117.1,1177.388
511220.SH,20160909,100.7,100.75,100.682,100.748,100.675,0.073,0.0725,243.11,2448.807
511220.SH,20160908,100.6,100.677,100.6,100.675,100.639,0.036,0.0358,180.0,1812.115
511220.SH,20160907,100.642,100.642,100.568,100.639,100.643,-0.004,-0.004,21.0,211.329
511220.SH,20160906,100.625,100.646,100.52,100.643,100.59,0.053,0.0527,60.1,604.648
511220.SH,20160905,100.65,100.65,100.555,100.59,100.579,0.011,0.0109,248.11,2495.355
511220.SH,20160902,100.406,100.581,100.406,100.579,100.53,0.049,0.0487,154.0,1548.874
511220.SH,20160901,100.509,100.53,100.509,100.53,100.53,0.0,0.0,182.0,1829.478
511220.SH,20160831,100.5,100.53,100.5,100.53,100.555,-0.025,-0.0249,27.1,272.412
511220.SH,20160830,100.58,100.585,100.551,100.555,100.576,-0.021,-0.0209,103.0,1035.938
511220.SH,20160829,100.59,100.59,100.415,100.576,100.477,0.099,0.0985,233.0,2343.423
511220.SH,20160826,100.389,100.479,100.313,100.477,100.298,0.179,0.1785,242.0,2430.896
511220.SH,20160825,100.201,100.3,100.201,100.298,100.215,0.083,0.0828,411.0,4121.515
511220.SH,20160824,100.203,100.22,100.18,100.215,100.237,-0.022,-0.0219,445.0,4458.504
511220.SH,20160823,100.23,100.357,100.2,100.237,100.189,0.048,0.0479,309.17,3098.192
511220.SH,20160822,100.301,100.301,100.13,100.189,100.376,-0.187,-0.1863,310.9,3116.235
511220.SH,20160819,100.636,100.636,99.999,100.376,100.636,-0.26,-0.2584,603.73,6057.593
511220.SH,20160818,100.699,100.699,100.599,100.636,100.68,-0.044,-0.0437,598.11,6017.131
511220.SH,20160817,100.748,100.748,100.679,100.68,100.693,-0.013,-0.0129,207.6,2090.631
511220.SH,20160816,100.514,100.799,100.511,100.693,100.797,-0.104,-0.1032,124.0,1248.125
511220.SH,20160815,100.98,100.98,100.022,100.797,100.795,0.002,0.002,688.0,6931.565
511220.SH,20160812,100.79,100.879,100.693,100.795,100.79,0.005,0.005,172.0,1733.656
511220.SH,20160811,100.722,100.8,100.659,100.79,100.8,-0.01,-0.0099,555.3,5594.371
511220.SH,20160810,100.8,100.929,100.703,100.8,100.76,0.04,0.0397,249.1,2509.507
511220.SH,20160809,101.0,101.0,100.666,100.76,101.0,-0.24,-0.2376,802.2,8083.423
511220.SH,20160808,100.91,101.0,100.851,101.0,100.82,0.18,0.1785,557.1,5625.361
511220.SH,20160805,100.598,100.83,100.562,100.82,100.57,0.25,0.2486,1368.3,13771.08
511220.SH,20160804,100.649,100.649,100.508,100.57,100.612,-0.042,-0.0417,173.0,1740.172
511220.SH,20160803,100.4,100.675,100.394,100.612,100.393,0.219,0.2181,740.0,7436.292
511220.SH,20160802,100.3,100.393,100.29,100.393,100.252,0.141,0.1406,696.2,6986.068
511220.SH,20160801,100.25,100.3,100.228,100.252,100.234,0.018,0.018,457.3,4584.671
511220.SH,20160729,100.2,100.235,100.12,100.234,100.118,0.116,0.1159,47.1,471.998
511220.SH,20160728,100.3,100.3,100.045,100.118,100.08,0.038,0.038,128.2,1283.982
511220.SH,20160727,99.799,100.098,99.799,100.08,99.799,0.281,0.2816,1096.21,10959.715
511220.SH,20160726,99.684,99.8,99.6,99.799,99.578,0.221,0.2219,1036.92,10336.38
511220.SH,20160725,99.551,99.58,99.551,99.578,99.55,0.028,0.0281,892.0,8881.682
511220.SH,20160722,99.5,99.55,99.472,99.55,99.5,0.05,0.0503,180.0,1791.369
511220.SH,20160721,99.499,99.5,99.3,99.5,99.287,0.213,0.2145,451.01,4486.826
511220.SH,20160720,99.0,99.287,99.0,99.287,98.997,0.29,0.2929,342.41,3395.588
511220.SH,20160719,98.895,98.997,98.894,98.997,98.83,0.167,0.169,529.95,5242.278
511220.SH,20160718,98.68,98.83,98.68,98.83,98.65,0.18,0.1825,467.53,4618.736
511220.SH,20160715,98.6,98.65,98.5,98.65,98.603,0.047,0.0477,44.1,434.765
511220.SH,20160714,98.552,98.603,98.552,98.603,98.551,0.052,0.0528,39.99,394.131
511220.SH,20160713,98.56,98.6,98.55,98.551,98.562,-0.011,-0.0112,43.1,424.871
511220.SH,20160712,98.57,98.595,98.521,98.562,98.56,0.002,0.002,28.2,277.949
511220.SH,20160711,98.501,98.56,98.5,98.56,98.5,0.06,0.0609,536.94,5291.681
511220.SH,20160708,98.597,98.597,98.46,98.5,98.479,0.021,0.0213,24.0,236.389
511220.SH,20160707,98.44,98.479,98.38,98.479,98.436,0.043,0.0437,41.0,403.583
511220.SH,20160706,98.258,98.436,98.25,98.436,98.39,0.046,0.0468,64.0,629.546
511220.SH,20160705,98.45,98.45,98.38,98.39,98.444,-0.054,-0.0549,153.1,1506.492
511220.SH,20160704,98.45,98.451,98.25,98.444,98.43,0.014,0.0142,90.0,885.185
511220.SH,20160701,98.338,98.43,98.204,98.43,98.2,0.23,0.2342,580.1,5701.921
511220.SH,20160630,98.182,98.267,98.13,98.2,98.18,0.02,0.0204,65.1,639.223
511220.SH,20160629,98.27,98.279,98.15,98.18,98.245,-0.065,-0.0662,409.1,4018.93
511220.SH,20160628,98.213,98.25,96.765,98.245,98.231,0.014,0.0143,133.0,1305.924
511220.SH,20160627,98.25,98.299,98.203,98.231,98.201,0.03,0.0305,79.0,776.433
511220.SH,20160624,98.199,98.286,98.137,98.201,98.13,0.071,0.0724,343.0,3366.999
511220.SH,20160623,98.135,98.23,97.94,98.13,97.94,0.19,0.194,466.0,4572.915
511220.SH,20160622,99.45,99.544,99.326,99.44,99.45,-0.01,-0.0101,14.0,139.234
511220.SH,20160621,99.379,99.5,99.379,99.45,99.347,0.103,0.1037,53.1,528.094
511220.SH,20160620,99.131,99.35,99.131,99.347,99.197,0.15,0.1512,261.93,2599.855
511220.SH,20160617,99.09,99.289,99.049,99.197,98.999,0.198,0.2,708.0,7018.131
511220.SH,20160616,98.998,99.0,98.992,98.999,98.999,0.0,0.0,42.0,415.793
511220.SH,20160615,98.999,99.0,98.96,98.999,99.0,-0.001,-0.001,261.0,2583.84
511220.SH,20160614,98.801,99.01,98.801,99.0,98.997,0.003,0.003,259.91,2573.036
511220.SH,20160613,98.802,98.999,98.8,98.997,98.79,0.207,0.2095,33.0,326.35
511220.SH,20160608,98.702,98.879,98.702,98.79,98.779,0.011,0.0111,46.0,454.421
511220.SH,20160607,98.71,98.84,98.71,98.779,98.77,0.009,0.0091,23.1,228.239
511220.SH,20160606,98.734,98.81,98.734,98.77,98.85,-0.08,-0.0809,61.3,605.476
511220.SH,20160603,98.939,98.965,98.85,98.85,98.842,0.008,0.0081,1035.0,10231.062
511220.SH,20160602,98.702,98.94,98.702,98.842,98.842,0.0,0.0,71.0,701.904
511220.SH,20160601,98.704,98.88,98.704,98.842,98.841,0.001,0.001,968.0,9571.526
511220.SH,20160531,98.61,98.88,98.6,98.841,98.859,-0.018,-0.0182,624.2,6170.916
511220.SH,20160530,98.831,98.86,98.831,98.859,98.83,0.029,0.0293,23.0,227.346
511220.SH,20160527,98.651,98.832,98.651,98.83,98.831,-0.001,-0.001,322.89,3191.112
511220.SH,20160526,98.613,98.98,98.613,98.831,98.77,0.061,0.0618,48.0,474.229
511220.SH,20160525,98.501,98.929,98.501,98.77,98.801,-0.031,-0.0314,77.0,760.846
511220.SH,20160524,98.68,98.81,98.68,98.801,98.7,0.101,0.1023,44.0,434.546
511220.SH,20160523,98.351,98.79,98.351,98.7,98.779,-0.079,-0.08,121.2,1196.235
511220.SH,20160520,98.095,98.799,98.095,98.779,98.768,0.011,0.0111,3748.0,37018.472
511220.SH,20160519,98.897,98.897,98.768,98.768,98.9,-0.132,-0.1335,448.0,4425.641
511220.SH,20160518,98.829,98.9,98.825,98.9,98.928,-0.028,-0.0283,1294.0,12797.601
511220.SH,20160517,98.839,98.98,98.839,98.928,98.98,-0.052,-0.0525,2206.1,21831.883
511220.SH,20160516,98.7,99.0,98.7,98.98,98.82,0.16,0.1619,4435.0,43894.078
511220.SH,20160513,98.001,98.873,98.001,98.82,98.8,0.02,0.0202,165.0,1630.364
511220.SH,20160512,98.677,98.944,98.677,98.8,98.552,0.248,0.2516,1588.0,15683.136
511220.SH,20160511,98.501,98.588,98.501,98.552,98.58,-0.028,-0.0284,315.4,3108.272
511220.SH,20160510,98.6,98.6,98.5,98.58,98.51,0.07,0.0711,160.0,1577.008
511220.SH,20160509,98.932,98.932,98.401,98.51,98.777,-0.267,-0.2703,461.0,4550.961
511220.SH,20160506,98.532,98.79,98.408,98.777,98.5,0.277,0.2812,89.0,878.91
511220.SH,20160505,98.002,98.5,98.002,98.5,98.08,0.42,0.4282,167.5,1648.344
511220.SH,20160504,98.05,98.279,98.0,98.08,98.05,0.03,0.0306,39.5,387.186
511220.SH,20160503,97.912,98.099,97.805,98.05,97.801,0.249,0.2546,743.0,7285.505
511220.SH,20160429,97.78,97.918,97.78,97.801,97.798,0.003,0.0031,301.0,2943.457
511220.SH,20160428,97.513,97.8,97.512,97.798,97.499,0.299,0.3067,46.0,449.164
511220.SH,20160427,97.8,97.8,97.321,97.499,97.392,0.107,0.1099,34.1,332.391
511220.SH,20160426,97.51,97.61,97.208,97.392,97.65,-0.258,-0.2642,873.06,8497.067
511220.SH,20160425,98.09,98.1,97.622,97.65,98.7,-1.05,-1.0638,3236.5,31671.454
511220.SH,20160422,98.885,98.98,98.534,98.7,98.984,-0.284,-0.2869,242.0,2389.615
511220.SH,20160421,99.014,99.12,98.902,98.984,99.117,-0.133,-0.1342,349.2,3456.926
511220.SH,20160420,99.131,99.24,99.11,99.117,99.154,-0.037,-0.0373,85.3,845.916
511220.SH,20160419,99.149,99.186,99.08,99.154,99.08,0.074,0.0747,131.1,1300.044
511220.SH,20160418,99.15,99.15,99.001,99.08,99.07,0.01,0.0101,143.51,1421.053
511220.SH,20160415,99.316,99.316,99.0,99.07,99.32,-0.25,-0.2517,1838.1,18210.708
511220.SH,20160414,99.297,99.377,99.297,99.32,99.296,0.024,0.0242,350.1,3477.404
511220.SH,20160413,99.288,99.345,99.102,99.296,99.288,0.008,0.0081,1145.13,11364.162
511220.SH,20160412,99.419,99.419,99.2,99.288,99.41,-0.122,-0.1227,1651.0,16401.656
