日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240614,510580.SH,易方达中证500ETF,0.638,0.644,0.635,0.642,0.639,0.003,0.4695,615274.99,39217.876,10.004
20240614,510590.SH,平安中证500ETF,5.458,5.512,5.439,5.487,5.463,0.024,0.4393,18268.0,9996.995,1.1
20240614,510600.SH,申万菱信上证50交易型开放式指数发起式,3.02,3.048,3.014,3.042,3.022,0.02,0.6618,24702.0,7486.421,1.0
20240614,510630.SH,华夏消费ETF,0.94,0.941,0.92,0.94,0.933,0.007,0.7503,98979.0,9198.871,3.949
20240614,510650.SH,华夏金融ETF,2.082,2.116,2.081,2.111,2.077,0.034,1.637,38724.0,8115.389,1.0
20240614,510660.SH,华夏医药ETF,2.02,2.02,1.99,2.005,2.017,-0.012,-0.5949,9986.0,1999.3,1.0
20240614,510680.SH,万家上证50ETF,2.427,2.453,2.419,2.45,2.432,0.018,0.7401,298449.0,72703.616,1.0
20240614,510710.SH,博时上证50ETF,3.23,3.246,3.205,3.243,3.219,0.024,0.7456,35896.0,11577.02,1.0
20240614,510720.SH,国泰上证国有企业红利ETF,1.019,1.022,1.013,1.017,1.018,-0.001,-0.0982,412036.0,41877.669,1.007
20240614,510760.SH,国泰上证综合ETF,1.015,1.02,1.013,1.02,1.017,0.003,0.295,1208302.0,122757.309,1.045
20240614,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.482,0.482,0.473,0.475,0.483,-0.008,-1.6563,23908.0,1134.465,1.0
20240614,510800.SH,建信上证50ETF,1.077,1.088,1.073,1.087,1.078,0.009,0.8349,109029.0,11779.574,1.0
20240614,510810.SH,中证上海国企ETF,0.716,0.724,0.714,0.723,0.717,0.006,0.8368,107746.0,7750.646,1.054
20240614,510850.SH,工银上证50ETF,2.668,2.707,2.668,2.704,2.687,0.017,0.6327,12355.0,3322.254,1.0
20240614,510880.SH,华泰柏瑞上证红利ETF,3.217,3.232,3.206,3.223,3.218,0.005,0.1554,831187.0,267653.356,1.656
20240614,510900.SH,易方达恒生国企(QDII-ETF),0.818,0.825,0.815,0.82,0.819,0.001,0.1221,4951511.0,406191.446,1.045
20240614,510950.SH,广发上证50ETF,0.971,0.983,0.97,0.983,0.975,0.008,0.8205,88832.0,8678.979,1.0
20240614,510980.SH,汇添富上证综合ETF,1.015,1.02,1.013,1.02,1.017,0.003,0.295,200223.0,20355.709,1.0
20240614,510990.SH,180ESGETF,0.803,0.808,0.798,0.807,0.801,0.006,0.7491,80413.0,6445.057,1.0
20240614,511010.SH,国泰上证5年期国债ETF,136.265,136.279,136.233,136.27,136.249,0.021,0.0154,33934.0,462389.224,1.012
20240614,511020.SH,平安5-10年期国债活跃券ETF,111.099,111.108,111.054,111.099,111.061,0.038,0.0342,37860.0,420580.995,1.084
20240614,511030.SH,平安中高等级公司债利差因子ETF,10.477,10.478,10.475,10.477,10.473,0.004,0.0382,498986.0,522763.25,11.065
20240614,511060.SH,海富通上证5年期地方政府债ETF,105.075,105.08,105.045,105.061,105.068,-0.007,-0.0067,20196.0,212189.652,1.126
20240614,511090.SH,鹏扬中债-30年期国债ETF,112.671,112.838,112.6,112.775,112.477,0.298,0.2649,44998.0,507229.869,1.013
20240614,511100.SH,华夏上证基准做市国债ETF,102.634,102.692,102.621,102.655,102.601,0.054,0.0526,609599.8,6258065.99,1.0
20240614,511130.SH,博时上证30年期国债ETF,100.544,100.758,100.5,100.698,100.371,0.327,0.3258,90980.5,915637.204,1.0
20240614,511180.SH,海富通上证投资级可转债ETF,10.834,10.857,10.817,10.853,10.836,0.017,0.1569,286152.82,310257.163,1.0
20240614,511220.SH,海富通上证城投债ETF,10.272,10.277,10.269,10.273,10.268,0.005,0.0487,338013.0,347174.795,14.795
20240614,511260.SH,上证10年期国债ETF,128.297,128.322,128.258,128.301,128.234,0.067,0.0522,19031.0,244160.213,1.0
20240614,511270.SH,海富通上证10年期地方政府债ETF,113.564,113.781,113.562,113.754,113.529,0.225,0.1982,27587.0,313398.029,1.168
20240614,511360.SH,海富通中证短融ETF,109.911,109.917,109.905,109.914,109.902,0.012,0.0109,853740.06,9383765.99,1.0
20240614,511380.SH,博时可转债ETF,11.173,11.202,11.148,11.193,11.183,0.01,0.0894,1067236.8,1192780.105,1.0
20240614,511520.SH,富国中债7-10年政策性金融债ETF,108.746,108.785,108.718,108.768,108.687,0.081,0.0745,1011331.0,10997382.216,1.0
20240614,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.7,106.749,106.692,106.729,106.708,0.021,0.0197,5147.0,54928.284,1.0
20240614,511600.SH,华安日日鑫货币H,100.009,100.009,100.004,100.004,100.0,0.004,0.004,32.03,320.323,1.0
20240614,511620.SH,国泰瞬利货币A,100.011,100.014,100.002,100.012,100.003,0.009,0.009,482.43,4824.817,1.0
20240614,511650.SH,华夏快线货币E,100.21,106.0,100.001,100.003,100.001,0.002,0.002,285.76,2889.528,1.0
20240614,511660.SH,建信现金添益货币H,100.007,100.009,100.001,100.002,100.004,-0.002,-0.002,136254.63,1362623.443,1.0
20240614,511670.SH,华泰紫金天天金货币ETFA,100.01,100.15,100.004,100.005,100.0,0.005,0.005,64.07,640.99,1.0
20240614,511690.SH,大成添益交易型货币,100.01,100.012,100.008,100.01,100.003,0.007,0.007,1284.24,12843.59,1.0
20240614,511700.SH,平安货币ETF,100.014,100.015,100.012,100.014,100.007,0.007,0.007,4163.23,41638.042,1.0
20240614,511770.SH,金鹰现金增益E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,2.0,20.0,1.0
20240614,511800.SH,易方达货币E,100.014,100.014,100.007,100.008,100.007,0.001,0.001,121.21,1212.219,1.0
20240614,511810.SH,南方理财金货币ETF,100.007,100.043,100.006,100.013,100.004,0.009,0.009,3278.68,32791.242,1.0
20240614,511830.SH,华泰货币,100.006,100.009,100.004,100.009,100.003,0.006,0.006,15.02,150.209,1.0
20240614,511850.SH,招商财富宝货币ETFE,100.011,100.012,100.007,100.009,100.003,0.006,0.006,32149.35,321524.391,1.0
20240614,511860.SH,博时保证金货币ETF,100.003,100.008,100.003,100.004,100.003,0.001,0.001,642.01,6420.433,1.0
20240614,511900.SH,富国收益宝交易型货币H,100.012,100.012,100.006,100.007,100.002,0.005,0.005,2433.01,24332.052,1.0
20240614,511910.SH,融通易支付货币E,100.004,100.009,100.004,100.007,100.004,0.003,0.003,0.2,2.0,1.0
20240614,511920.SH,广发货币E,100.006,100.006,100.001,100.001,100.0,0.001,0.001,10.1,101.002,1.0
20240614,511930.SH,国联日盈A,100.004,100.01,100.004,100.01,100.001,0.009,0.009,5.0,50.004,1.0
20240614,511950.SH,广发添利货币A,100.006,100.006,100.006,100.006,100.0,0.006,0.006,2.17,21.701,1.0
20240614,511960.SH,嘉实快线货币H,100.049,100.049,99.966,100.004,101.783,-1.779,-1.7478,1478.22,14782.949,1.0
20240614,511970.SH,国寿安保货币E,100.006,100.006,100.006,100.006,100.049,-0.043,-0.043,2.0,20.001,1.0
20240614,511980.SH,汇添富添富通货币E,100.006,100.015,100.006,100.015,100.002,0.013,0.013,2.0,20.002,1.0
20240614,512000.SH,华宝中证全指证券公司ETF,0.781,0.805,0.778,0.799,0.781,0.018,2.3047,10533123.0,833220.65,1.0
20240614,512010.SH,易方达沪深300医药ETF,0.348,0.349,0.342,0.347,0.349,-0.002,-0.5731,15162386.0,523198.332,3.905
20240614,512040.SH,富国中证价值ETF,0.937,0.943,0.934,0.941,0.938,0.003,0.3198,428095.0,40189.378,2.247
20240614,512070.SH,易方达沪深300非银ETF,0.57,0.589,0.57,0.585,0.571,0.014,2.4518,2434090.0,141586.087,2.968
20240614,512090.SH,易方达MSCI中国A股国际通ETF,1.39,1.401,1.387,1.399,1.393,0.006,0.4307,54172.0,7545.048,1.0
20240614,512100.SH,南方中证1000ETF,2.086,2.105,2.079,2.099,2.093,0.006,0.2867,3993800.49,835239.668,0.362
20240614,512120.SH,华安中证细分医药ETF,0.398,0.398,0.39,0.395,0.398,-0.003,-0.7538,277719.0,10913.486,3.095
20240614,512150.SH,A50ETF,1.445,1.457,1.435,1.455,1.448,0.007,0.4834,11300.0,1634.776,1.0
20240614,512160.SH,南方MSCI中国A股国际通ETF,1.06,1.068,1.057,1.066,1.06,0.006,0.566,11101.0,1180.554,1.241
20240614,512170.SH,华宝中证医疗ETF,0.319,0.32,0.313,0.318,0.32,-0.002,-0.625,16501026.55,521144.698,3.119
20240614,512180.SH,建信MSCI中国A股国际通ETF,1.267,1.271,1.26,1.271,1.265,0.006,0.4743,1414.0,178.248,1.0
20240614,512190.SH,浙商之江凤凰ETF,1.73,1.73,1.692,1.715,1.718,-0.003,-0.1746,91.0,15.51,1.0
20240614,512200.SH,南方中证全指房地产ETF,0.46,0.475,0.458,0.47,0.463,0.007,1.5119,7135964.0,334088.5,1.0
20240614,512220.SH,景顺长城中证科技传媒通信150ETF,1.335,1.358,1.332,1.357,1.337,0.02,1.4959,45421.0,6141.964,1.0
20240614,512260.SH,华安中证500低波ETF,1.428,1.433,1.419,1.433,1.429,0.004,0.2799,6503.0,930.474,1.0
20240614,512280.SH,景顺长城MSCI中国A股国际通ETF,1.315,1.317,1.313,1.316,1.316,0.0,0.0,4670.0,614.095,1.0
20240614,512290.SH,国泰中证生物医药ETF,0.916,0.916,0.899,0.907,0.915,-0.008,-0.8743,831558.06,75194.069,1.0
20240614,512330.SH,南方中证500信息技术ETF,0.754,0.766,0.751,0.765,0.758,0.007,0.9235,62014.0,4723.273,1.0
20240614,512360.SH,平安MSCI中国A股国际ETF,1.37,1.387,1.354,1.36,1.361,-0.001,-0.0735,165.0,22.44,1.0
20240614,512380.SH,MSCI中国,1.186,1.195,1.183,1.195,1.187,0.008,0.674,32582.0,3862.784,1.0
20240614,512390.SH,平安MSCI中国A股低波动ETF,1.203,1.207,1.2,1.207,1.206,0.001,0.0829,76090.0,9153.238,1.109
20240614,512400.SH,南方中证申万有色金属ETF,1.006,1.018,1.002,1.016,1.013,0.003,0.2962,1036370.0,104727.016,1.0
20240614,512480.SH,国联安中证全指半导体ETF,0.732,0.735,0.725,0.733,0.736,-0.003,-0.4076,13941874.0,1017885.368,1.964
20240614,512500.SH,华夏中证500ETF,2.824,2.85,2.809,2.839,2.826,0.013,0.46,880933.0,249139.832,1.0
20240614,512510.SH,华泰柏瑞中证500ETF,1.437,1.454,1.433,1.449,1.442,0.007,0.4854,37029.0,5339.952,1.02
20240614,512520.SH,MSCIETF,1.063,1.071,1.062,1.071,1.064,0.007,0.6579,8580.0,915.392,1.273
20240614,512530.SH,建信沪深300红利ETF,1.342,1.347,1.336,1.345,1.342,0.003,0.2235,19684.0,2638.703,1.0
20240614,512550.SH,嘉实富时中国A50ETF,1.343,1.356,1.333,1.354,1.344,0.01,0.744,60670.0,8150.135,1.0
20240614,512560.SH,易方达中证军工ETF,0.553,0.553,0.543,0.547,0.553,-0.006,-1.085,274734.0,14996.6,1.929
20240614,512570.SH,易方达中证全指证券公司ETF,0.824,0.848,0.821,0.842,0.823,0.019,2.3086,147842.0,12340.303,1.0
20240614,512580.SH,广发中证环保ETF,0.926,0.929,0.914,0.921,0.927,-0.006,-0.6472,51574.0,4738.766,1.0
20240614,512600.SH,嘉实中证主要消费ETF,0.702,0.707,0.691,0.706,0.701,0.005,0.7133,52709.0,3666.802,4.975
20240614,512640.SH,嘉实中证金融地产ETF,1.791,1.809,1.779,1.805,1.777,0.028,1.5757,19876.0,3580.06,1.0
20240614,512650.SH,添富中证长三角ETF,0.866,0.87,0.862,0.87,0.867,0.003,0.346,78895.0,6831.685,1.0
20240614,512660.SH,国泰中证军工ETF,0.912,0.912,0.897,0.903,0.914,-0.011,-1.2035,2892554.0,260866.973,1.0
20240614,512670.SH,国防ETF,0.632,0.633,0.622,0.627,0.634,-0.007,-1.1041,1216998.0,76150.965,2.004
20240614,512680.SH,广发中证军工ETF,0.94,0.942,0.92,0.925,0.938,-0.013,-1.3859,974072.0,90104.738,1.0
20240614,512690.SH,酒ETF,0.63,0.636,0.62,0.635,0.632,0.003,0.4747,8143967.98,511223.394,2.667
20240614,512700.SH,南方中证银行ETF,1.276,1.295,1.274,1.292,1.276,0.016,1.2539,504446.0,64730.013,1.104
20240614,512710.SH,富国中证军工龙头ETF,0.566,0.566,0.558,0.561,0.568,-0.007,-1.2324,1725565.0,96830.938,1.996
20240614,512720.SH,国泰中证计算机主题ETF,0.817,0.829,0.811,0.825,0.818,0.007,0.8557,533209.0,43754.88,1.1
20240614,512730.SH,银行FUND,1.24,1.255,1.238,1.252,1.239,0.013,1.0492,94020.0,11694.538,1.0
20240614,512750.SH,嘉实基本面50ETF,1.203,1.216,1.201,1.214,1.203,0.011,0.9144,63003.0,7613.113,1.0
20240614,512760.SH,国泰CES半导体芯片行业ETF,0.824,0.827,0.815,0.825,0.828,-0.003,-0.3623,3067681.0,252036.684,2.095
20240614,512770.SH,华夏战略新兴成指ETF,1.123,1.13,1.118,1.127,1.126,0.001,0.0888,22007.0,2470.722,1.0
20240614,512800.SH,华宝中证银行ETF,1.206,1.223,1.203,1.219,1.206,0.013,1.0779,1753261.0,212848.136,1.0
20240614,512810.SH,华宝中证军工ETF,1.047,1.048,1.028,1.035,1.047,-0.012,-1.1461,605236.0,62557.309,1.0
20240614,512820.SH,中证银行ETF,1.222,1.238,1.218,1.235,1.222,0.013,1.0638,279458.0,34295.323,1.0
20240614,512870.SH,南华中证杭州湾区ETF,1.07,1.07,1.062,1.07,1.079,-0.009,-0.8341,116.0,12.386,1.0
20240614,512880.SH,国泰中证全指证券公司ETF,0.814,0.84,0.812,0.833,0.815,0.018,2.2086,20804613.26,1717560.546,1.0
20240614,512890.SH,红利低波,1.054,1.061,1.052,1.058,1.055,0.003,0.2844,1323256.0,139832.503,2.046
20240614,512900.SH,南方中证全指证券ETF,0.808,0.834,0.806,0.828,0.81,0.018,2.2222,1234998.0,100537.835,1.0
20240614,512910.SH,广发中证A100ETF,0.895,0.902,0.89,0.901,0.895,0.006,0.6704,70917.0,6347.425,1.161
20240614,512930.SH,平安人工智能ETF,1.101,1.136,1.099,1.129,1.103,0.026,2.3572,903128.0,101216.756,1.103
20240614,512950.SH,华夏中证央企ETF,1.269,1.275,1.267,1.273,1.272,0.001,0.0786,64914.0,8254.423,1.0
20240614,512960.SH,博时央企结构调整ETF,1.231,1.237,1.23,1.233,1.233,0.0,0.0,201797.0,24885.471,1.031
20240614,512970.SH,粤港澳大湾区ETF,1.025,1.044,1.022,1.041,1.028,0.013,1.2646,1791.0,185.941,1.0
20240614,512980.SH,广发中证传媒ETF,0.648,0.654,0.645,0.652,0.649,0.003,0.4622,1062003.0,68980.8,1.0
20240614,512990.SH,华夏MSCI中国A股国际通ETF,1.421,1.43,1.416,1.43,1.421,0.009,0.6334,9526.0,1353.787,1.0
20240614,513000.SH,易方达日兴资管日经225ETF(QDII),1.379,1.386,1.374,1.376,1.384,-0.008,-0.578,464546.0,64044.837,0.999
20240614,513010.SH,易方达恒生科技ETF(QDII),0.523,0.525,0.52,0.523,0.523,0.0,0.0,5735051.0,299547.388,1.0
20240614,513020.SH,国泰中证港股通科技ETF,0.686,0.69,0.684,0.687,0.688,-0.001,-0.1453,740017.0,50847.072,1.0
20240614,513030.SH,华安德国(DAX)ETF,1.364,1.373,1.362,1.364,1.397,-0.033,-2.3622,954604.0,130429.174,1.0
20240614,513040.SH,易方达中证港股通互联网ETF,0.979,0.983,0.974,0.981,0.979,0.002,0.2043,212332.63,20775.02,1.0
20240614,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.064,1.069,1.06,1.065,1.062,0.003,0.2825,9515501.0,1012895.998,1.0
20240614,513060.SH,博时恒生医疗保健(QDII-ETF),0.364,0.366,0.362,0.364,0.364,0.0,0.0,16819783.0,612166.29,1.0
20240614,513070.SH,易方达中证港股通消费主题ETF,0.927,0.93,0.92,0.926,0.925,0.001,0.1081,51696.0,4786.151,1.0
20240614,513080.SH,华安法国CAC40ETF,1.592,1.596,1.587,1.587,1.625,-0.038,-2.3385,368300.0,58646.577,1.0
20240614,513090.SH,易方达中证香港证券投资主题ETF,0.945,0.98,0.943,0.969,0.945,0.024,2.5397,14272578.0,1375593.797,1.0
20240614,513100.SH,国泰纳斯达克100(QDII-ETF),1.434,1.437,1.434,1.435,1.436,-0.001,-0.0696,3850720.72,552649.176,5.002
20240614,513110.SH,纳指100,1.647,1.648,1.645,1.645,1.647,-0.002,-0.1214,145076.0,23877.195,1.0
20240614,513120.SH,广发中证香港创新药(QDII-ETF),0.641,0.646,0.639,0.642,0.643,-0.001,-0.1555,9567072.0,614487.837,1.0
20240614,513130.SH,恒生科技,0.498,0.5,0.495,0.497,0.498,-0.001,-0.2008,29134171.0,1447930.781,1.0
20240614,513140.SH,港股金融,1.008,1.02,1.005,1.014,1.01,0.004,0.396,64304.0,6519.356,1.0
20240614,513150.SH,港科技50,0.695,0.7,0.693,0.696,0.698,-0.002,-0.2865,171056.0,11910.899,1.0
20240614,513160.SH,科技30,0.759,0.763,0.754,0.762,0.759,0.003,0.3953,350801.0,26654.909,1.0
20240614,513170.SH,恒生央企ETF,1.111,1.126,1.111,1.119,1.113,0.006,0.5391,279346.0,31338.914,1.0
20240614,513180.SH,华夏恒生科技ETF(QDII),0.508,0.51,0.505,0.508,0.508,0.0,0.0,30467356.0,1546388.323,1.0
20240614,513190.SH,华夏中证港股通内地金融ETF,1.053,1.076,1.053,1.068,1.056,0.012,1.1364,224476.92,23996.816,1.0
20240614,513200.SH,易方达中证港股通医药卫生综合ETF,0.64,0.646,0.638,0.643,0.642,0.001,0.1558,1057055.2,67845.571,1.0
20240614,513210.SH,易方达恒生ETF(QDII),1.105,1.114,1.103,1.107,1.11,-0.003,-0.2703,15130.0,1675.572,1.0
20240614,513220.SH,招商中证全球中国互联网ETF(QDII),0.944,0.951,0.944,0.949,0.946,0.003,0.3171,252563.0,23938.783,1.0
20240614,513230.SH,华夏中证港股通消费主题ETF,0.739,0.741,0.734,0.738,0.739,-0.001,-0.1353,75633.0,5587.101,1.0
20240614,513260.SH,汇添富恒生科技ETF,0.975,0.98,0.971,0.975,0.975,0.0,0.0,390060.0,37993.585,1.0
20240614,513280.SH,汇添富恒生生物科技ETF,0.605,0.608,0.601,0.602,0.605,-0.003,-0.4959,371463.0,22426.672,1.0
20240614,513290.SH,汇添富纳斯达克生物科技ETF,1.197,1.199,1.196,1.197,1.199,-0.002,-0.1668,134187.0,16060.846,1.0
20240614,513300.SH,华夏纳斯达克100ETF(QDII),1.819,1.822,1.817,1.818,1.82,-0.002,-0.1099,1539074.71,280080.3,1.0
20240614,513310.SH,中韩芯片,1.359,1.366,1.35,1.353,1.369,-0.016,-1.1687,1128117.0,152969.068,1.0
20240614,513320.SH,易方达恒生港股通新经济ETF,0.885,0.885,0.878,0.884,0.885,-0.001,-0.113,13295.0,1172.892,1.0
20240614,513330.SH,华夏恒生互联网科技业ETF(QDII),0.375,0.376,0.372,0.374,0.374,0.0,0.0,39956399.0,1495210.4,1.0
20240614,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.065,1.08,1.065,1.069,1.085,-0.016,-1.4747,72577.0,7760.447,1.0
20240614,513360.SH,博时全球中国教育(QDII-ETF),0.528,0.528,0.525,0.527,0.525,0.002,0.381,741829.0,39052.58,1.0
20240614,513380.SH,广发恒生科技(QDII-ETF),0.916,0.922,0.913,0.919,0.918,0.001,0.1089,1150403.0,105485.809,1.0
20240614,513390.SH,博时纳斯达克100ETF,1.601,1.602,1.596,1.6,1.601,-0.001,-0.0625,107011.0,17106.105,1.0
20240614,513400.SH,道琼斯ETF,0.993,0.994,0.992,0.992,0.996,-0.004,-0.4016,461945.92,45888.611,1.0
20240614,513500.SH,博时标普500ETF,1.907,1.909,1.9,1.903,1.909,-0.006,-0.3143,1048154.0,199476.777,1.985
20240614,513520.SH,华夏野村日经225ETF,1.382,1.389,1.38,1.382,1.386,-0.004,-0.2886,422271.0,58458.918,1.0
20240614,513530.SH,港股红利,1.321,1.348,1.321,1.342,1.328,0.014,1.0542,381975.73,51200.929,1.0
20240614,513550.SH,港股通50,0.792,0.795,0.788,0.791,0.792,-0.001,-0.1263,627546.0,49646.997,1.0
20240614,513560.SH,兴银中证港股通科技ETF,0.815,0.815,0.808,0.813,0.812,0.001,0.1232,17214.0,1397.904,1.0
20240614,513580.SH,华安恒生科技ETF,0.511,0.512,0.508,0.511,0.511,0.0,0.0,1594409.0,81330.01,1.0
20240614,513590.SH,香港消费,0.667,0.672,0.658,0.662,0.662,0.0,0.0,9638.0,638.012,1.0
20240614,513600.SH,南方恒指ETF,2.088,2.107,2.084,2.096,2.096,0.0,0.0,505426.0,105921.474,1.0
20240614,513630.SH,摩根标普港股通低波红利ETF,1.141,1.156,1.14,1.148,1.142,0.006,0.5254,226611.0,26054.192,1.0
20240614,513650.SH,南方标普500ETF(QDII),1.422,1.423,1.421,1.422,1.421,0.001,0.0704,250546.0,35625.298,1.0
20240614,513660.SH,华夏沪港通恒生ETF,2.185,2.197,2.175,2.185,2.189,-0.004,-0.1827,617301.0,134969.982,1.0
20240614,513690.SH,博时恒生高股息ETF,0.838,0.852,0.836,0.846,0.839,0.007,0.8343,840420.0,71208.094,1.022
20240614,513700.SH,香港医药,0.386,0.389,0.384,0.387,0.387,0.0,0.0,1025704.0,39664.147,1.0
20240614,513730.SH,东南亚,1.095,1.108,1.095,1.101,1.107,-0.006,-0.542,98638.0,10858.668,1.0
20240614,513750.SH,广发中证港股通非银ETF,0.917,0.939,0.915,0.928,0.921,0.007,0.76,722983.0,67084.939,1.0
20240614,513770.SH,华宝中证港股通互联网ETF,0.73,0.734,0.727,0.732,0.729,0.003,0.4115,2947905.0,215276.138,1.0
20240614,513800.SH,南方顶峰TOPIXETF(QDII),1.367,1.38,1.365,1.37,1.371,-0.001,-0.0729,200162.0,27464.594,1.0
20240614,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.183,1.197,1.183,1.19,1.182,0.008,0.6768,8822.0,1051.08,1.0
20240614,513820.SH,汇添富中证港股通高股息投资ETF,1.036,1.045,1.035,1.041,1.036,0.005,0.4826,97287.0,10132.909,1.0
20240614,513850.SH,易方达MSCI美国50ETF(QDII),1.268,1.285,1.267,1.274,1.27,0.004,0.315,1055587.0,134615.072,1.0
20240614,513860.SH,海富通中证港股通科技ETF,0.443,0.445,0.44,0.443,0.443,0.0,0.0,1218021.0,53840.96,1.0
20240614,513870.SH,富国纳斯达克100ETF(QDII),1.359,1.359,1.355,1.357,1.357,0.0,0.0,45860.0,6224.858,1.0
20240614,513880.SH,华安日经225ETF,1.295,1.304,1.294,1.295,1.301,-0.006,-0.4612,831401.0,107856.568,1.0
20240614,513890.SH,摩根恒生科技ETF(QDII),0.749,0.75,0.743,0.746,0.748,-0.002,-0.2674,672889.0,50161.35,1.0
20240614,513900.SH,华安CES港股通精选100ETF,0.753,0.756,0.75,0.754,0.755,-0.001,-0.1325,166897.0,12574.251,1.0
20240614,513910.SH,华夏中证港股通央企红利ETF,1.127,1.146,1.12,1.136,1.127,0.009,0.7986,61846.0,7048.167,1.0
20240614,513920.SH,华安恒生港股通中国央企红利ETF,1.171,1.19,1.17,1.184,1.173,0.011,0.9378,134436.0,15938.464,1.0
20240614,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.027,1.039,1.026,1.033,1.027,0.006,0.5842,194682.0,20119.385,1.052
20240614,513970.SH,景顺长城恒生消费ETF(QDII),0.795,0.798,0.79,0.796,0.799,-0.003,-0.3755,154774.0,12276.854,1.0
20240614,513980.SH,景顺长城中证港股通科技ETF,0.44,0.443,0.438,0.441,0.441,0.0,0.0,3388319.0,149216.115,1.0
20240614,513990.SH,招商上证港股通ETF,0.827,0.827,0.812,0.822,0.82,0.002,0.2439,87100.0,7159.899,1.0
20240614,515000.SH,华宝中证科技龙头ETF,1.09,1.107,1.087,1.104,1.092,0.012,1.0989,600931.0,65852.484,1.0
20240614,515010.SH,华夏中证全指证券公司ETF,0.934,0.961,0.932,0.957,0.934,0.023,2.4625,260931.0,24627.848,1.0
20240614,515020.SH,华夏中证银行ETF,1.271,1.287,1.268,1.283,1.27,0.013,1.0236,57779.0,7379.642,1.0
20240614,515030.SH,华夏中证新能源汽车ETF,1.069,1.072,1.052,1.071,1.07,0.001,0.0935,717487.0,75989.939,1.0
20240614,515050.SH,华夏中证5G通信主题ETF,0.969,1.013,0.964,1.004,0.972,0.032,3.2922,1839293.0,182709.126,1.0
20240614,515060.SH,华夏中证全指房地产ETF,0.608,0.627,0.606,0.623,0.61,0.013,2.1311,539972.0,33274.756,1.0
20240614,515070.SH,华夏中证人工智能主题ETF,0.932,0.958,0.927,0.951,0.931,0.02,2.1482,1435843.0,135793.562,1.0
20240614,515080.SH,招商中证红利ETF,1.55,1.555,1.545,1.554,1.551,0.003,0.1934,759680.51,117796.534,1.206
20240614,515090.SH,博时可持续发展100ETF,1.078,1.081,1.068,1.08,1.072,0.008,0.7463,58579.0,6285.24,1.0
20240614,515100.SH,景顺长城中证红利低波动100ETF,1.339,1.349,1.334,1.347,1.34,0.007,0.5224,627876.35,84220.212,1.343
20240614,515110.SH,易方达中证国企一带一路ETF,1.268,1.279,1.267,1.279,1.269,0.01,0.788,84191.0,10713.741,1.0
20240614,515120.SH,广发创新药ETF,0.495,0.496,0.486,0.493,0.496,-0.003,-0.6048,1507279.0,73869.347,1.0
20240614,515130.SH,博时沪深300ETF,1.09,1.097,1.085,1.097,1.091,0.006,0.55,23216.0,2528.758,1.0
20240614,515150.SH,富国中证国企一带一路ETF,1.209,1.219,1.207,1.216,1.211,0.005,0.4129,83084.0,10078.539,1.0
20240614,515160.SH,招商MSCI中国A股国际通ETF,1.143,1.151,1.14,1.151,1.144,0.007,0.6119,58330.0,6668.696,1.0
20240614,515170.SH,华夏中证细分食品饮料产业主题ETF,0.581,0.586,0.573,0.586,0.582,0.004,0.6873,836863.0,48493.202,1.0
20240614,515180.SH,易方达中证红利ETF,1.379,1.385,1.374,1.383,1.382,0.001,0.0724,228221.15,31519.07,1.186
20240614,515190.SH,中银证券中证500ETF,1.066,1.079,1.05,1.073,1.066,0.007,0.6567,475.0,50.83,1.0
20240614,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.331,1.348,1.328,1.347,1.335,0.012,0.8989,18104.0,2408.746,1.0
20240614,515210.SH,国泰中证钢铁ETF,1.13,1.153,1.129,1.152,1.131,0.021,1.8568,273425.0,31172.33,1.075
20240614,515220.SH,国泰中证煤炭ETF,1.318,1.323,1.302,1.307,1.318,-0.011,-0.8346,1147279.91,150443.391,2.165
20240614,515230.SH,国泰中证全指软件ETF,0.593,0.599,0.586,0.598,0.593,0.005,0.8432,728211.0,43145.744,1.0
20240614,515250.SH,富国中证智能汽车主题ETF,0.767,0.777,0.757,0.777,0.765,0.012,1.5686,325941.0,25007.808,1.0
20240614,515260.SH,华宝中证电子50ETF,0.689,0.701,0.687,0.701,0.693,0.008,1.1544,154938.0,10807.144,1.0
20240614,515290.SH,天弘中证银行ETF,1.074,1.087,1.069,1.085,1.072,0.013,1.2127,307980.0,33212.429,1.0
20240614,515300.SH,嘉实沪深300红利低波动ETF,1.45,1.454,1.443,1.452,1.45,0.002,0.1379,86395.0,12511.694,1.053
20240614,515310.SH,添富沪深300ETF,1.008,1.016,1.004,1.014,1.009,0.005,0.4955,113170.0,11419.045,1.0
20240614,515320.SH,华安中证电子50ETF,0.653,0.66,0.647,0.659,0.652,0.007,1.0736,145109.0,9485.556,1.0
20240614,515330.SH,天弘沪深300ETF,0.966,0.975,0.964,0.973,0.968,0.005,0.5165,46767.0,4535.011,1.0
