日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221114,513230.SH,华夏中证港股通消费主题ETF,0.735,0.767,0.724,0.73,0.72,0.01,1.3889,115094.0,8516.342,1.0
20221114,513260.SH,汇添富恒生科技ETF,0.915,0.938,0.895,0.905,0.886,0.019,2.1445,279871.0,25505.584,1.0
20221114,513280.SH,汇添富恒生生物科技ETF,0.906,0.957,0.906,0.949,0.895,0.054,6.0335,363943.0,34149.079,1.0
20221114,513290.SH,汇添富纳斯达克生物科技ETF,1.134,1.134,1.109,1.112,1.129,-0.017,-1.5058,113826.0,12713.629,1.0
20221114,513300.SH,华夏纳斯达克100ETF(QDII),1.064,1.065,1.052,1.053,1.064,-0.011,-1.0338,1361243.0,143796.953,1.0
20221114,513320.SH,易方达恒生港股通新经济ETF,0.95,0.96,0.93,0.936,0.922,0.014,1.5184,1096504.0,103520.288,1.0
20221114,513330.SH,华夏恒生互联网科技业ETF(QDII),0.409,0.41,0.397,0.398,0.399,-0.001,-0.2506,55294298.07,2231780.153,1.0
20221114,513360.SH,博时全球中国教育(QDII-ETF),0.445,0.445,0.436,0.436,0.447,-0.011,-2.4609,2282157.0,100551.748,1.0
20221114,513380.SH,广发恒生科技(QDII-ETF),0.902,0.905,0.872,0.878,0.86,0.018,2.093,864006.0,76635.05,1.0
20221114,513500.SH,博时标普500ETF,1.338,1.34,1.322,1.324,1.339,-0.015,-1.1202,2385792.0,317064.535,1.985
20221114,513520.SH,华夏野村日经225ETF,1.063,1.064,1.056,1.058,1.061,-0.003,-0.2828,67127.0,7123.469,1.0
20221114,513530.SH,港股红利,0.924,0.972,0.91,0.94,0.909,0.031,3.4103,897327.0,85781.158,1.0
20221114,513550.SH,港股通50,0.728,0.735,0.712,0.717,0.707,0.01,1.4144,4006028.0,290116.907,1.0
20221114,513580.SH,华安恒生科技ETF,0.486,0.495,0.475,0.479,0.469,0.01,2.1322,4752620.08,229652.012,1.0
20221114,513590.SH,香港消费,0.671,0.688,0.658,0.661,0.658,0.003,0.4559,151733.0,10129.025,1.0
20221114,513600.SH,南方恒指ETF,1.973,1.973,1.905,1.912,1.883,0.029,1.5401,844061.0,162616.584,1.0
20221114,513660.SH,华夏沪港通恒生ETF,1.99,2.03,1.965,1.975,1.952,0.023,1.1783,1196845.54,238739.647,1.0
20221114,513690.SH,博时恒生高股息ETF,0.693,0.703,0.686,0.69,0.679,0.011,1.62,1073666.0,74502.526,1.012
20221114,513700.SH,香港医药,0.565,0.604,0.563,0.594,0.554,0.04,7.2202,1617984.0,95187.745,1.0
20221114,513770.SH,华宝中证港股通互联网ETF,0.749,0.759,0.734,0.744,0.726,0.018,2.4793,4494181.0,335356.622,1.0
20221114,513800.SH,南方顶峰TOPIXETF(QDII),1.074,1.074,1.047,1.051,1.055,-0.004,-0.3791,9564.0,1012.805,1.0
20221114,513860.SH,海富通中证港股通科技ETF,0.475,0.481,0.465,0.467,0.463,0.004,0.8639,728872.0,34443.24,1.0
20221114,513880.SH,华安日经225ETF,1.031,1.031,1.023,1.026,1.026,0.0,0.0,46564.0,4781.39,1.0
20221114,513890.SH,摩根恒生科技ETF(QDII),0.715,0.73,0.7,0.706,0.692,0.014,2.0231,904999.0,64238.952,1.0
20221114,513900.SH,华安CES港股通精选100ETF,0.795,0.795,0.767,0.771,0.758,0.013,1.715,638293.0,49632.997,1.0
20221114,513980.SH,景顺长城中证港股通科技ETF,0.472,0.479,0.464,0.467,0.459,0.008,1.7429,12213366.92,576246.569,1.0
20221114,513990.SH,招商上证港股通ETF,0.747,0.762,0.741,0.743,0.733,0.01,1.3643,116454.0,8717.05,1.0
20221114,515000.SH,华宝中证科技龙头ETF,1.171,1.193,1.17,1.185,1.172,0.013,1.1092,452228.0,53554.187,1.0
20221114,515010.SH,华夏中证全指证券公司ETF,0.99,1.013,0.987,0.992,0.984,0.008,0.813,186030.0,18566.863,1.0
20221114,515020.SH,华夏中证银行ETF,1.04,1.073,1.04,1.06,1.039,0.021,2.0212,72898.83,7780.098,1.0
20221114,515030.SH,华夏中证新能源汽车ETF,1.885,1.904,1.818,1.831,1.885,-0.054,-2.8647,1778725.4,329685.232,1.0
20221114,515050.SH,华夏中证5G通信主题ETF,0.794,0.81,0.794,0.799,0.796,0.003,0.3769,663739.0,53263.924,1.0
20221114,515060.SH,华夏中证全指房地产ETF,0.945,0.959,0.92,0.932,0.926,0.006,0.6479,478640.0,44958.368,1.0
20221114,515070.SH,华夏中证人工智能主题ETF,0.879,0.882,0.87,0.878,0.875,0.003,0.3429,28480.0,2495.545,1.0
20221114,515080.SH,招商中证红利ETF,1.42,1.444,1.416,1.419,1.417,0.002,0.1411,538062.0,76891.715,1.114
20221114,515090.SH,博时可持续发展100ETF,1.098,1.098,1.086,1.086,1.083,0.003,0.277,180.0,19.717,1.0
20221114,515100.SH,景顺长城中证红利低波动100ETF,1.484,1.507,1.478,1.495,1.487,0.008,0.538,126797.0,19039.832,1.0
20221114,515110.SH,易方达中证国企一带一路ETF,1.158,1.165,1.147,1.15,1.154,-0.004,-0.3466,159984.0,18488.241,1.0
20221114,515120.SH,广发创新药ETF,0.706,0.732,0.7,0.727,0.706,0.021,2.9745,1755171.25,126337.263,1.0
20221114,515130.SH,博时沪深300ETF,1.15,1.162,1.142,1.143,1.145,-0.002,-0.1747,147620.0,17034.83,1.0
20221114,515150.SH,富国中证国企一带一路ETF,1.136,1.136,1.118,1.121,1.12,0.001,0.0893,9390.0,1057.459,1.0
20221114,515160.SH,招商MSCI中国A股国际通ETF,1.231,1.235,1.217,1.219,1.222,-0.003,-0.2455,9019.0,1107.595,1.0
20221114,515170.SH,华夏中证细分食品饮料产业主题ETF,0.666,0.682,0.663,0.665,0.666,-0.001,-0.1502,1921965.0,128876.268,1.0
20221114,515180.SH,易方达中证红利ETF,1.223,1.241,1.22,1.222,1.217,0.005,0.4108,424711.58,52311.761,1.129
20221114,515190.SH,中银证券中证500ETF,1.203,1.236,1.203,1.22,1.226,-0.006,-0.4894,630.0,77.229,1.0
20221114,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.609,1.666,1.531,1.619,1.625,-0.006,-0.3692,34397.0,5592.434,1.0
20221114,515210.SH,国泰中证钢铁ETF,1.389,1.392,1.357,1.364,1.382,-0.018,-1.3025,322452.1,44398.479,1.037
20221114,515220.SH,国泰中证煤炭ETF,2.432,2.493,2.363,2.373,2.435,-0.062,-2.5462,1743958.37,421807.825,1.04
20221114,515230.SH,国泰中证全指软件ETF,0.814,0.822,0.805,0.818,0.814,0.004,0.4914,1080288.0,87936.055,1.0
20221114,515250.SH,富国中证智能汽车主题ETF,0.846,0.851,0.827,0.83,0.844,-0.014,-1.6588,1032198.0,86883.219,1.0
20221114,515260.SH,华宝中证电子50ETF,0.681,0.696,0.681,0.688,0.681,0.007,1.0279,145397.0,10012.385,1.0
20221114,515290.SH,天弘中证银行ETF,0.894,0.918,0.894,0.908,0.888,0.02,2.2523,1181591.0,107631.477,1.0
20221114,515300.SH,嘉实沪深300红利低波动ETF,1.128,1.134,1.124,1.124,1.114,0.01,0.8977,33718.0,3803.093,1.0
20221114,515310.SH,添富沪深300ETF,1.067,1.071,1.053,1.053,1.055,-0.002,-0.1896,8770.0,925.738,1.0
20221114,515320.SH,华安中证电子50ETF,0.663,0.675,0.659,0.668,0.663,0.005,0.7541,289918.0,19388.939,1.0
20221114,515330.SH,天弘沪深300ETF,1.018,1.029,1.011,1.013,1.012,0.001,0.0988,248124.0,25293.836,1.0
20221114,515350.SH,民生加银沪深300ETF,4.671,4.746,4.659,4.666,4.666,0.0,0.0,50773.0,23866.29,1.0
20221114,515360.SH,方正富邦沪深300ETF,4.87,5.006,4.817,4.863,4.85,0.013,0.268,1046.0,512.123,1.0
20221114,515380.SH,泰康300,4.023,4.088,4.013,4.023,4.021,0.002,0.0497,284856.0,115435.849,1.0
20221114,515390.SH,华安沪深300ETF,1.027,1.041,1.022,1.025,1.025,0.0,0.0,433421.0,44801.766,1.0
20221114,515400.SH,富国中证大数据产业ETF,0.755,0.761,0.735,0.757,0.755,0.002,0.2649,496664.0,37487.748,1.0
20221114,515450.SH,南方标普中国A股大盘红利低波50ETF,1.145,1.164,1.145,1.155,1.149,0.006,0.5222,222547.0,25810.43,1.052
20221114,515530.SH,泰康500,3.213,3.241,3.198,3.208,3.213,-0.005,-0.1556,23379.72,7533.915,1.0
20221114,515550.SH,国联中证500ETF,1.321,1.321,1.29,1.311,1.304,0.007,0.5368,95.0,12.337,1.0
20221114,515560.SH,建信中证全指证券公司ETF,0.79,0.81,0.79,0.794,0.787,0.007,0.8895,206209.0,16500.337,1.0
20221114,515580.SH,华泰柏瑞中证科技100ETF,0.743,0.764,0.742,0.746,0.74,0.006,0.8108,246194.0,18373.041,1.962
20221114,515590.SH,前海开源中证500等权ETF,1.449,1.449,1.435,1.436,1.439,-0.003,-0.2085,10020.0,1443.153,1.0
20221114,515600.SH,广发中证央企创新驱动ETF,1.175,1.176,1.169,1.176,1.164,0.012,1.0309,68.0,7.981,1.0
20221114,515630.SH,保险证券,0.96,0.986,0.96,0.969,0.959,0.01,1.0428,98223.0,9572.907,1.0
20221114,515650.SH,富国中证消费50ETF,1.145,1.166,1.134,1.138,1.136,0.002,0.1761,745229.0,85775.008,1.0
20221114,515660.SH,国联安沪深300ETF,4.315,4.36,4.299,4.314,4.315,-0.001,-0.0232,844.0,364.827,1.0
20221114,515680.SH,嘉实央企创新驱动ETF,1.18,1.18,1.165,1.165,1.172,-0.007,-0.5973,1029.0,120.789,1.0
20221114,515700.SH,平安中证新能源汽车产业ETF,2.432,2.47,2.369,2.377,2.442,-0.065,-2.6618,704559.02,169878.065,1.0
20221114,515710.SH,华宝中证细分食品饮料产业主题ETF,0.693,0.71,0.69,0.693,0.695,-0.002,-0.2878,525214.0,36745.391,1.0
20221114,515750.SH,富国中证科技50策略ETF,1.172,1.186,1.165,1.179,1.172,0.007,0.5973,170503.0,20096.694,1.0
20221114,515760.SH,华夏中证浙江国资创新发展ETF,1.034,1.044,1.034,1.037,1.034,0.003,0.2901,15175.0,1574.554,1.0
20221114,515770.SH,摩根MSCI中国A股ETF,1.14,1.148,1.129,1.132,1.134,-0.002,-0.1764,200476.0,22854.666,0.999
20221114,515790.SH,光伏ETF,1.532,1.545,1.484,1.496,1.544,-0.048,-3.1088,7348663.99,1105945.87,1.0
20221114,515800.SH,添富中证800ETF,1.08,1.08,1.063,1.066,1.066,0.0,0.0,421556.0,45250.213,1.0
20221114,515810.SH,易方达中证800ETF,1.176,1.184,1.164,1.165,1.169,-0.004,-0.3422,71232.0,8365.001,1.0
20221114,515850.SH,富国中证全指证券公司ETF,1.061,1.081,1.057,1.061,1.054,0.007,0.6641,212413.0,22627.97,1.0
20221114,515860.SH,嘉实新兴科技100ETF,1.068,1.084,1.065,1.08,1.068,0.012,1.1236,40791.0,4401.165,1.0
20221114,515880.SH,国泰中证全指通信设备ETF,0.872,0.885,0.866,0.872,0.873,-0.001,-0.1145,466513.0,40673.969,1.0
20221114,515890.SH,博时中证红利ETF,1.282,1.302,1.281,1.285,1.281,0.004,0.3123,80976.0,10443.617,1.079
20221114,515900.SH,博时央企创新ETF,1.164,1.175,1.162,1.162,1.164,-0.002,-0.1718,52537.0,6149.772,1.0
20221114,515910.SH,质量ETF,0.646,0.659,0.646,0.65,0.646,0.004,0.6192,107427.0,7014.63,1.0
20221114,515920.SH,博时智能消费主题ETF,0.684,0.69,0.679,0.681,0.679,0.002,0.2946,180740.0,12374.153,1.0
20221114,515950.SH,富国中证医药50ETF,1.221,1.261,1.216,1.251,1.221,0.03,2.457,274072.0,34187.432,1.001
20221114,515960.SH,嘉实医药健康100ETF,0.947,0.984,0.942,0.978,0.947,0.031,3.2735,72079.0,6964.137,1.0
20221114,515980.SH,华富中证人工智能产业ETF,0.763,0.77,0.76,0.764,0.763,0.001,0.1311,19328.0,1478.954,1.0
20221114,515990.SH,添富中证国企一带一路ETF,1.17,1.17,1.152,1.156,1.158,-0.002,-0.1727,1709.0,198.631,1.0
20221114,516000.SH,华夏中证大数据产业ETF,0.796,0.807,0.792,0.804,0.8,0.004,0.5,18031.0,1445.991,1.0
20221114,516010.SH,国泰中证动漫游戏ETF,0.748,0.758,0.747,0.752,0.745,0.007,0.9396,523115.0,39390.872,1.0
20221114,516020.SH,华宝化工ETF,0.81,0.82,0.798,0.8,0.807,-0.007,-0.8674,378030.0,30628.079,1.0
20221114,516050.SH,科技龙头ETF,0.605,0.613,0.601,0.609,0.601,0.008,1.3311,303919.0,18519.484,1.0
20221114,516060.SH,创新药产业ETF,0.653,0.674,0.645,0.667,0.652,0.015,2.3006,126386.0,8358.353,1.0
20221114,516070.SH,易方达中证内地低碳经济主题ETF,0.632,0.636,0.61,0.613,0.633,-0.02,-3.1596,514711.0,31847.978,1.973
20221114,516080.SH,易方达中证创新药产业ETF,0.694,0.715,0.685,0.71,0.695,0.015,2.1583,209748.0,14826.727,1.0
20221114,516090.SH,易方达中证新能源ETF,0.676,0.679,0.651,0.658,0.677,-0.019,-2.8065,504266.0,33403.933,1.971
20221114,516100.SH,华夏中证金融科技主题ETF,0.832,0.84,0.827,0.84,0.832,0.008,0.9615,16015.0,1342.048,1.0
20221114,516110.SH,国泰中证800汽车与零部件ETF,1.009,1.017,0.992,0.996,1.011,-0.015,-1.4837,615707.0,61823.628,1.0
20221114,516120.SH,富国中证细分化工产业主题ETF,0.822,0.829,0.807,0.81,0.816,-0.006,-0.7353,287246.0,23535.522,1.0
20221114,516130.SH,华宝消费龙头ETF,0.78,0.796,0.774,0.777,0.78,-0.003,-0.3846,97228.0,7597.491,1.0
20221114,516150.SH,嘉实中证稀土产业ETF,1.212,1.222,1.185,1.192,1.217,-0.025,-2.0542,726411.0,87646.384,1.0
20221114,516160.SH,南方中证新能源ETF,1.103,1.113,1.068,1.073,1.107,-0.034,-3.0714,2180337.0,236996.269,1.0
20221114,516180.SH,平安中证光伏产业ETF,1.27,1.271,1.224,1.236,1.273,-0.037,-2.9065,141516.0,17599.787,1.0
20221114,516190.SH,华夏中证文娱传媒ETF,0.809,0.81,0.801,0.801,0.804,-0.003,-0.3731,4204.0,339.507,1.0
20221114,516200.SH,华安中证全指证券公司ETF,0.851,0.867,0.85,0.851,0.846,0.005,0.591,94373.0,8072.945,1.0
20221114,516210.SH,华安中证银行ETF,0.87,0.884,0.87,0.875,0.859,0.016,1.8626,89204.0,7847.082,1.0
20221114,516220.SH,国泰中证细分化工产业主题ETF,0.848,0.862,0.84,0.842,0.849,-0.007,-0.8245,309111.0,26359.72,1.0
20221114,516260.SH,华夏中证物联网主题ETF,0.694,0.701,0.693,0.696,0.692,0.004,0.578,9722.0,680.367,1.0
20221114,516270.SH,华安中证内地新能源主题ETF,0.831,0.839,0.803,0.819,0.83,-0.011,-1.3253,251681.0,20610.41,1.0
20221114,516290.SH,汇添富中证光伏产业ETF,0.95,0.952,0.914,0.917,0.95,-0.033,-3.4737,271894.0,25224.783,1.0
20221114,516300.SH,中证1000,1.055,1.067,1.045,1.05,1.06,-0.01,-0.9434,335958.0,35499.541,1.0
20221114,516310.SH,易方达中证银行ETF,0.804,0.826,0.804,0.816,0.8,0.016,2.0,294067.0,24129.215,1.0
20221114,516320.SH,华夏中证装备产业ETF,0.991,0.991,0.959,0.964,0.986,-0.022,-2.2312,30091.0,2924.794,1.0
20221114,516330.SH,物联网,0.845,0.858,0.844,0.845,0.845,0.0,0.0,66043.0,5610.951,1.0
20221114,516350.SH,易方达中证芯片产业ETF,0.672,0.685,0.664,0.676,0.671,0.005,0.7452,106579.73,7220.187,1.0
20221114,516360.SH,华宝新材料ETF,1.036,1.044,1.013,1.017,1.034,-0.017,-1.6441,66897.0,6885.963,1.0
20221114,516380.SH,华宝智能电动汽车ETF,0.899,0.906,0.874,0.875,0.897,-0.022,-2.4526,18252.0,1621.589,1.0
20221114,516390.SH,汇添富中证新能源汽车产业ETF,1.013,1.017,0.976,0.981,1.005,-0.024,-2.3881,250036.0,24780.482,1.0
20221114,516480.SH,国联安新材料ETF,0.903,0.914,0.889,0.894,0.905,-0.011,-1.2155,24340.0,2184.034,1.0
20221114,516500.SH,华夏中证生物科技主题ETF,0.796,0.819,0.784,0.812,0.796,0.016,2.0101,36765.0,2957.711,1.0
20221114,516510.SH,易方达中证云计算与大数据主题ETF,0.804,0.815,0.801,0.812,0.804,0.008,0.995,361867.0,29188.943,1.0
20221114,516520.SH,智能驾驶,0.897,0.902,0.879,0.883,0.897,-0.014,-1.5608,180484.0,16130.693,1.0
20221114,516530.SH,物流快递,0.871,0.905,0.871,0.885,0.895,-0.01,-1.1173,57646.0,5145.65,1.0
20221114,516550.SH,嘉实中证大农业ETF,0.776,0.782,0.766,0.77,0.776,-0.006,-0.7732,165969.0,12844.461,1.0
20221114,516560.SH,华宝养老ETF,0.827,0.828,0.813,0.822,0.816,0.006,0.7353,29274.0,2403.005,1.0
20221114,516570.SH,易方达中证石化产业ETF,0.857,0.863,0.843,0.845,0.854,-0.009,-1.0539,64417.0,5514.281,1.0
20221114,516580.SH,博时新能源ETF,0.86,0.862,0.829,0.844,0.86,-0.016,-1.8605,64712.0,5480.405,1.0
20221114,516590.SH,易方达中证智能电动汽车ETF,1.107,1.118,1.076,1.083,1.107,-0.024,-2.168,177367.0,19518.541,1.0
20221114,516600.SH,消费服务ETF,0.621,0.624,0.61,0.61,0.608,0.002,0.3289,159778.0,9796.336,1.0
20221114,516610.SH,医服ETF,0.676,0.693,0.67,0.688,0.675,0.013,1.9259,111400.0,7613.051,1.0
20221114,516620.SH,国泰中证影视主题ETF,0.847,0.85,0.837,0.843,0.847,-0.004,-0.4723,75250.0,6338.381,1.0
20221114,516630.SH,华夏中证云计算与大数据主题ETF,0.793,0.804,0.79,0.804,0.796,0.008,1.005,64389.0,5133.633,1.0
20221114,516640.SH,富国中证芯片产业ETF,0.623,0.636,0.616,0.628,0.624,0.004,0.641,914388.0,57490.008,1.0
20221114,516650.SH,华夏中证细分有色金属产业主题ETF,1.088,1.121,1.068,1.072,1.095,-0.023,-2.1005,23708.0,2581.275,1.0
20221114,516660.SH,华安中证新能源汽车ETF,1.176,1.182,1.131,1.137,1.17,-0.033,-2.8205,509613.55,59047.779,1.0
20221114,516670.SH,招商中证畜牧养殖ETF,0.858,0.864,0.85,0.854,0.853,0.001,0.1172,458245.0,39246.613,1.0
20221114,516700.SH,华宝大数据ETF,0.803,0.811,0.8,0.809,0.803,0.006,0.7472,21423.0,1725.467,1.0
20221114,516710.SH,华夏中证新材料主题ETF,0.748,0.757,0.735,0.739,0.75,-0.011,-1.4667,77347.0,5744.919,1.0
20221114,516720.SH,浦银安盛中证ESG120策略ETF,0.804,0.811,0.799,0.799,0.797,0.002,0.2509,96943.0,7806.519,1.0
20221114,516730.SH,浦银安盛中证证券公司30ETF,0.777,0.797,0.777,0.782,0.777,0.005,0.6435,341073.0,26829.757,1.0
20221114,516750.SH,富国中证全指建筑材料ETF,0.874,0.885,0.86,0.864,0.849,0.015,1.7668,424699.0,37066.162,1.0
20221114,516760.SH,平安中证畜牧养殖ETF,0.838,0.849,0.835,0.843,0.838,0.005,0.5967,94508.0,7963.804,1.0
20221114,516770.SH,游戏动漫,0.766,0.766,0.748,0.756,0.751,0.005,0.6658,110045.0,8331.455,1.0
20221114,516780.SH,稀土ETF,1.146,1.149,1.114,1.123,1.145,-0.022,-1.9214,540933.49,61258.317,1.0
20221114,516790.SH,保健ETF,0.766,0.798,0.763,0.793,0.774,0.019,2.4548,298907.0,23430.505,1.0
20221114,516800.SH,华宝中证智能制造主题ETF,0.938,0.947,0.92,0.941,0.939,0.002,0.213,59723.0,5601.439,1.0
20221114,516810.SH,华夏中证农业主题ETF,0.857,0.857,0.845,0.848,0.854,-0.006,-0.7026,96288.0,8221.573,1.0
20221114,516820.SH,平安中证医疗创新ETF,0.533,0.547,0.528,0.542,0.534,0.008,1.4981,484566.0,26189.723,1.0
20221114,516830.SH,富国沪深300ESG基准ETF,0.75,0.758,0.746,0.747,0.746,0.001,0.134,199309.0,14990.421,1.0
20221114,516850.SH,华夏中证新能源ETF,1.313,1.317,1.271,1.279,1.318,-0.039,-2.959,69543.0,9022.023,1.0
20221114,516860.SH,博时金融科技ETF,0.871,0.885,0.867,0.883,0.875,0.008,0.9143,58903.0,5170.688,1.0
20221114,516880.SH,光伏50,1.28,1.281,1.224,1.243,1.28,-0.037,-2.8906,671733.68,83449.853,1.0
20221114,516890.SH,平安中证新材料主题ETF,0.78,0.789,0.767,0.769,0.78,-0.011,-1.4103,62369.0,4846.899,1.0
20221114,516900.SH,华安中证申万食品饮料ETF,0.739,0.745,0.725,0.728,0.732,-0.004,-0.5464,177941.0,13040.77,1.0
20221114,516910.SH,富国中证现代物流ETF,1.037,1.043,1.023,1.027,1.037,-0.01,-0.9643,284455.0,29455.689,1.0
20221114,516920.SH,汇添富中证芯片产业ETF,0.615,0.621,0.603,0.612,0.611,0.001,0.1637,130730.0,8035.126,1.0
20221114,516930.SH,生物科技ETF基金,0.642,0.667,0.64,0.663,0.647,0.016,2.473,87628.0,5802.586,1.0
20221114,516950.SH,基建ETF,0.956,0.963,0.941,0.943,0.948,-0.005,-0.5274,964156.0,91952.904,1.0
20221114,516960.SH,国泰中证细分机械设备产业主题ETF,1.044,1.064,1.025,1.03,1.057,-0.027,-2.5544,244937.0,25407.036,1.0
20221114,516970.SH,广发中证基建工程ETF,1.086,1.09,1.068,1.074,1.077,-0.003,-0.2786,1037130.92,112072.032,1.0
20221114,516980.SH,华富中证证券公司先锋策略ETF,0.847,0.877,0.847,0.861,0.853,0.008,0.9379,4242.0,367.083,1.0
20221114,517000.SH,沪港深,0.703,0.761,0.701,0.705,0.703,0.002,0.2845,60231.88,4270.035,1.0
20221114,517010.SH,易方达中证沪港深500ETF,0.803,0.803,0.79,0.79,0.787,0.003,0.3812,11971.0,953.456,1.0
20221114,517030.SH,易方达中证沪港深300ETF,0.825,0.825,0.81,0.811,0.809,0.002,0.2472,6608.0,539.354,1.0
20221114,517050.SH,互联网50,0.558,0.561,0.545,0.554,0.544,0.01,1.8382,246779.0,13653.951,1.0
20221114,517080.SH,汇添富中证沪港深500ETF,0.709,0.718,0.706,0.709,0.705,0.004,0.5674,72399.88,5158.117,1.0
20221114,517090.SH,国泰富时中国国企开放共赢ETF,1.028,1.038,1.023,1.023,1.018,0.005,0.4912,23415.0,2419.194,1.0
20221114,517100.SH,富国中证沪港深500ETF,0.71,0.714,0.701,0.703,0.698,0.005,0.7163,22291.0,1573.248,1.0
20221114,517110.SH,国泰中证沪港深创新药产业ETF,0.695,0.715,0.695,0.709,0.691,0.018,2.6049,157689.0,11172.747,1.0
20221114,517120.SH,创新药50,0.622,0.65,0.62,0.642,0.622,0.02,3.2154,232456.0,14799.5,1.0
20221114,517160.SH,南方中证长江保护主题ETF,0.768,0.77,0.761,0.763,0.766,-0.003,-0.3916,8481.0,651.149,1.0
20221114,517170.SH,华夏中证沪港深500ETF,0.733,0.738,0.724,0.724,0.722,0.002,0.277,7820.0,575.378,1.0
20221114,517180.SH,南方富时中国国企开放共赢ETF,1.02,1.047,1.001,1.03,1.03,0.0,0.0,69178.0,7186.34,1.0
20221114,517200.SH,嘉实中证沪港深互联网ETF,0.509,0.521,0.509,0.515,0.508,0.007,1.378,140956.0,7255.932,1.0
20221114,517300.SH,国寿安保中证沪港深300ETF,0.666,0.681,0.666,0.671,0.666,0.005,0.7508,53674.0,3627.715,1.0
20221114,517330.SH,易方达中证长江保护主题ETF,0.773,0.773,0.763,0.763,0.77,-0.007,-0.9091,7625.0,588.479,1.0
20221114,517350.SH,广发中证沪港深科技龙头ETF,0.585,0.595,0.582,0.585,0.583,0.002,0.3431,71683.0,4221.359,1.0
20221114,517360.SH,华安中证沪港深科技100ETF,0.718,0.719,0.71,0.713,0.708,0.005,0.7062,37821.0,2703.586,1.0
20221114,517380.SH,天弘恒生沪深港创新药精选50ETF,0.677,0.699,0.66,0.692,0.677,0.015,2.2157,167319.0,11560.591,1.0
20221114,517390.SH,云计算AH,0.751,0.758,0.75,0.756,0.749,0.007,0.9346,74441.0,5616.468,1.0
20221114,517550.SH,招商中证沪港深消费龙头ETF,0.813,0.813,0.767,0.775,0.773,0.002,0.2587,31785.0,2471.697,1.0
20221114,517660.SH,物联网AH,0.699,0.71,0.699,0.701,0.693,0.008,1.1544,177678.0,12545.175,1.0
20221114,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.74,0.747,0.737,0.74,0.733,0.007,0.955,24289.0,1799.509,1.0
20221114,517800.SH,方正富邦沪港深人工智能50ETF,0.633,0.645,0.631,0.635,0.633,0.002,0.316,6475.0,410.931,1.0
20221114,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.892,0.939,0.892,0.927,0.92,0.007,0.7609,80476.0,7463.654,1.0
20221114,517880.SH,品牌消费,0.732,0.749,0.732,0.737,0.732,0.005,0.6831,121895.0,9001.59,1.0
20221114,517900.SH,招商中证银行AH价格优选ETF,0.89,0.914,0.88,0.903,0.882,0.021,2.381,10942.0,993.252,1.0
20221114,517990.SH,招商中证沪港深500医药卫生ETF,1.005,1.053,1.005,1.036,1.012,0.024,2.3715,21811.0,2267.685,1.0
20221114,518600.SH,广发上海金ETF,3.936,3.957,3.931,3.931,3.95,-0.019,-0.481,19058.0,7514.271,1.0
20221114,518660.SH,黄金ETF基金,3.976,3.976,3.94,3.942,3.976,-0.034,-0.8551,26360.37,10411.57,1.0
20221114,518680.SH,富国上海金ETF,3.956,3.956,3.927,3.928,3.964,-0.036,-0.9082,48242.0,19025.016,1.0
20221114,518800.SH,国泰黄金ETF,3.899,3.901,3.87,3.874,3.908,-0.034,-0.87,579469.0,225098.731,1.0
20221114,518850.SH,华夏黄金ETF,3.989,3.989,3.951,3.956,3.99,-0.034,-0.8521,41593.87,16488.481,1.0
20221114,518860.SH,建信上海金ETF,3.97,3.981,3.958,3.96,3.976,-0.016,-0.4024,241.0,95.499,1.0
20221114,518880.SH,华安黄金易(ETF),3.948,3.948,3.912,3.913,3.952,-0.039,-0.9868,3459017.01,1358824.147,1.0
20221114,518890.SH,中银黄金,4.0,4.004,3.974,3.976,4.012,-0.036,-0.8973,8945.0,3566.657,1.0
20221114,560000.SH,浦银安盛中证智能电动汽车ETF,0.806,0.808,0.78,0.783,0.8,-0.017,-2.125,41498.0,3296.506,1.0
20221114,560010.SH,广发中证1000ETF,2.654,2.678,2.623,2.634,2.653,-0.019,-0.7162,5685829.83,1508110.376,0.354
20221114,560050.SH,汇添富MSCI中国A50互联互通ETF,0.787,0.797,0.779,0.781,0.782,-0.001,-0.1279,4070126.94,320521.336,1.0
20221114,560060.SH,汇添富中证上海环交所碳中和ETF,0.85,0.857,0.833,0.838,0.85,-0.012,-1.4118,171452.0,14489.256,1.0
20221114,560080.SH,汇添富中证中药ETF,1.152,1.27,1.152,1.257,1.176,0.081,6.8878,197967.0,24255.031,1.0
20221114,560100.SH,南方中证500增强策略ETF,0.948,0.953,0.936,0.939,0.943,-0.004,-0.4242,216593.0,20448.991,1.0
20221114,560110.SH,汇添富中证1000ETF,0.948,0.956,0.935,0.94,0.947,-0.007,-0.7392,3113125.0,294065.65,1.0
20221114,560500.SH,鹏扬中证500质量成长ETF,0.944,0.949,0.929,0.932,0.942,-0.01,-1.0616,3965.0,371.898,1.0
20221114,560550.SH,广发中证上海环交所碳中和ETF,0.847,0.855,0.831,0.831,0.847,-0.016,-1.889,404155.0,34149.404,1.0
20221114,560560.SH,碳中和TK,0.833,0.833,0.806,0.808,0.833,-0.025,-3.0012,96079.0,7817.953,1.0
