日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221011,513530.SH,港股红利,0.887,0.895,0.883,0.886,0.887,-0.001,-0.1127,440149.0,39040.524,1.0
20221011,513550.SH,港股通50,0.694,0.696,0.683,0.686,0.694,-0.008,-1.1527,2347926.0,161507.57,1.0
20221011,513580.SH,华安恒生科技ETF,0.461,0.462,0.448,0.452,0.461,-0.009,-1.9523,1751844.0,79280.911,1.0
20221011,513590.SH,香港消费,0.664,0.664,0.639,0.646,0.655,-0.009,-1.374,3126.0,203.092,1.0
20221011,513600.SH,南方恒指ETF,1.862,1.87,1.843,1.853,1.868,-0.015,-0.803,320879.0,59510.804,1.0
20221011,513660.SH,华夏沪港通恒生ETF,1.92,1.928,1.898,1.906,1.918,-0.012,-0.6257,340147.0,65026.455,1.0
20221011,513690.SH,博时恒生高股息ETF,0.679,0.679,0.665,0.672,0.675,-0.003,-0.4444,476815.0,31934.776,1.012
20221011,513700.SH,香港医药,0.456,0.459,0.444,0.454,0.456,-0.002,-0.4386,233150.0,10505.222,1.0
20221011,513770.SH,华宝中证港股通互联网ETF,0.666,0.667,0.644,0.653,0.664,-0.011,-1.6566,4100452.0,267668.874,1.0
20221011,513800.SH,南方顶峰TOPIXETF(QDII),0.973,0.982,0.973,0.975,0.982,-0.007,-0.7128,1919.0,187.695,1.0
20221011,513860.SH,海富通中证港股通科技ETF,0.42,0.422,0.409,0.415,0.42,-0.005,-1.1905,385539.0,16001.457,1.0
20221011,513880.SH,华安日经225ETF,0.944,0.95,0.94,0.945,0.944,0.001,0.1059,13540.0,1280.948,1.0
20221011,513890.SH,摩根恒生科技ETF(QDII),0.678,0.678,0.658,0.663,0.677,-0.014,-2.0679,326814.0,21714.09,1.0
20221011,513900.SH,华安CES港股通精选100ETF,0.746,0.747,0.735,0.737,0.746,-0.009,-1.2064,202437.0,14973.264,1.0
20221011,513980.SH,景顺长城中证港股通科技ETF,0.416,0.418,0.406,0.412,0.416,-0.004,-0.9615,2639168.0,108798.864,1.0
20221011,513990.SH,招商上证港股通ETF,0.724,0.724,0.713,0.716,0.72,-0.004,-0.5556,15095.0,1082.631,1.0
20221011,515000.SH,华宝中证科技龙头ETF,1.051,1.063,1.047,1.054,1.055,-0.001,-0.0948,387534.0,40830.804,1.0
20221011,515010.SH,华夏中证全指证券公司ETF,0.92,0.936,0.916,0.924,0.917,0.007,0.7634,110527.0,10222.984,1.0
20221011,515020.SH,华夏中证银行ETF,1.071,1.072,1.063,1.064,1.068,-0.004,-0.3745,51805.0,5526.057,1.0
20221011,515030.SH,华夏中证新能源汽车ETF,1.743,1.797,1.743,1.787,1.737,0.05,2.8785,1139472.07,202966.693,1.0
20221011,515050.SH,华夏中证5G通信主题ETF,0.726,0.732,0.722,0.728,0.726,0.002,0.2755,840143.08,61041.318,1.0
20221011,515060.SH,华夏中证全指房地产ETF,0.933,0.933,0.899,0.904,0.925,-0.021,-2.2703,365037.0,33155.883,1.0
20221011,515070.SH,华夏中证人工智能主题ETF,0.764,0.768,0.755,0.763,0.76,0.003,0.3947,55466.0,4227.141,1.0
20221011,515080.SH,招商中证红利ETF,1.405,1.407,1.383,1.402,1.405,-0.003,-0.2135,502344.0,70000.486,1.114
20221011,515090.SH,博时可持续发展100ETF,1.074,1.074,1.068,1.072,1.073,-0.001,-0.0932,45648.0,4888.933,1.0
20221011,515100.SH,景顺长城中证红利低波动100ETF,1.453,1.462,1.447,1.46,1.454,0.006,0.4127,73335.0,10667.756,1.0
20221011,515110.SH,易方达中证国企一带一路ETF,1.105,1.113,1.097,1.111,1.102,0.009,0.8167,188970.0,20909.157,1.0
20221011,515120.SH,广发创新药ETF,0.608,0.611,0.596,0.601,0.609,-0.008,-1.3136,1062871.0,63844.866,1.0
20221011,515130.SH,博时沪深300ETF,1.128,1.13,1.121,1.126,1.123,0.003,0.2671,127865.0,14386.53,1.0
20221011,515150.SH,富国中证国企一带一路ETF,1.078,1.085,1.07,1.08,1.076,0.004,0.3717,40628.0,4387.107,1.0
20221011,515160.SH,招商MSCI中国A股国际通ETF,1.191,1.197,1.186,1.195,1.189,0.006,0.5046,99586.0,11868.811,1.0
20221011,515170.SH,华夏中证细分食品饮料产业主题ETF,0.708,0.712,0.695,0.708,0.708,0.0,0.0,1510565.52,106506.54,1.0
20221011,515180.SH,易方达中证红利ETF,1.256,1.258,1.24,1.252,1.254,-0.002,-0.1595,433541.0,54117.546,1.088
20221011,515190.SH,中银证券中证500ETF,1.142,1.148,1.142,1.145,1.147,-0.002,-0.1744,5.0,0.572,1.0
20221011,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.484,1.484,1.475,1.477,1.477,0.0,0.0,59008.0,8729.161,1.0
20221011,515210.SH,国泰中证钢铁ETF,1.292,1.293,1.273,1.289,1.284,0.005,0.3894,493185.0,63366.815,1.037
20221011,515220.SH,国泰中证煤炭ETF,2.622,2.641,2.563,2.619,2.639,-0.02,-0.7579,1364485.51,355030.834,1.04
20221011,515230.SH,国泰中证全指软件ETF,0.671,0.671,0.662,0.667,0.669,-0.002,-0.299,366484.0,24437.54,1.0
20221011,515250.SH,富国中证智能汽车主题ETF,0.756,0.773,0.753,0.764,0.756,0.008,1.0582,946102.0,72466.303,1.0
20221011,515260.SH,华宝中证电子50ETF,0.622,0.623,0.613,0.616,0.623,-0.007,-1.1236,151979.0,9384.012,1.0
20221011,515290.SH,天弘中证银行ETF,0.912,0.917,0.909,0.911,0.912,-0.001,-0.1096,816045.0,74361.982,1.0
20221011,515300.SH,嘉实沪深300红利低波动ETF,1.115,1.116,1.109,1.111,1.113,-0.002,-0.1797,15442.0,1716.122,1.0
20221011,515310.SH,添富沪深300ETF,1.059,1.059,1.033,1.059,1.036,0.023,2.2201,68567.0,7104.692,1.0
20221011,515320.SH,华安中证电子50ETF,0.599,0.603,0.594,0.597,0.599,-0.002,-0.3339,384843.0,22997.228,1.0
20221011,515330.SH,天弘沪深300ETF,0.999,1.002,0.992,0.996,0.997,-0.001,-0.1003,313117.0,31211.897,1.0
20221011,515350.SH,民生加银沪深300ETF,4.587,4.616,4.575,4.593,4.587,0.006,0.1308,22571.0,10370.263,1.0
20221011,515360.SH,方正富邦沪深300ETF,4.758,4.792,4.745,4.778,4.774,0.004,0.0838,227.0,108.388,1.0
20221011,515380.SH,泰康300,3.959,3.97,3.94,3.955,3.954,0.001,0.0253,215220.0,85094.045,1.0
20221011,515390.SH,华安沪深300ETF,1.006,1.012,1.004,1.006,1.007,-0.001,-0.0993,318527.0,32101.474,1.0
20221011,515400.SH,富国中证大数据产业ETF,0.618,0.618,0.609,0.612,0.615,-0.003,-0.4878,213827.0,13085.492,1.0
20221011,515450.SH,南方标普中国A股大盘红利低波50ETF,1.132,1.147,1.132,1.144,1.146,-0.002,-0.1745,357410.0,40813.762,1.052
20221011,515530.SH,泰康500,3.006,3.006,2.937,2.968,2.952,0.016,0.542,27285.0,8076.228,1.0
20221011,515550.SH,国联中证500ETF,1.176,1.253,1.176,1.201,1.218,-0.017,-1.3957,207.0,24.905,1.0
20221011,515560.SH,建信中证全指证券公司ETF,0.737,0.749,0.734,0.741,0.737,0.004,0.5427,48543.0,3601.301,1.0
20221011,515580.SH,华泰柏瑞中证科技100ETF,0.681,0.685,0.678,0.681,0.679,0.002,0.2946,205502.0,13985.193,1.962
20221011,515590.SH,前海开源中证500等权ETF,1.315,1.33,1.315,1.323,1.316,0.007,0.5319,5304.0,701.309,1.0
20221011,515600.SH,广发中证央企创新驱动ETF,1.111,1.111,1.1,1.109,1.111,-0.002,-0.18,1015.0,111.958,1.0
20221011,515630.SH,保险证券,0.904,0.92,0.904,0.911,0.905,0.006,0.663,33772.0,3073.921,1.0
20221011,515650.SH,富国中证消费50ETF,1.209,1.213,1.193,1.205,1.209,-0.004,-0.3309,587443.0,70571.352,1.0
20221011,515660.SH,国联安沪深300ETF,4.236,4.248,4.216,4.221,4.237,-0.016,-0.3776,1933.0,816.072,1.0
20221011,515680.SH,嘉实央企创新驱动ETF,1.1,1.112,1.099,1.11,1.1,0.01,0.9091,5189.0,575.083,1.0
20221011,515700.SH,平安中证新能源汽车产业ETF,2.258,2.331,2.258,2.323,2.25,0.073,3.2444,667560.0,154457.311,1.0
20221011,515710.SH,华宝中证细分食品饮料产业主题ETF,0.733,0.739,0.722,0.736,0.736,0.0,0.0,198007.0,14478.899,1.0
20221011,515750.SH,富国中证科技50策略ETF,1.041,1.043,1.032,1.036,1.043,-0.007,-0.6711,241753.0,25081.856,1.0
20221011,515760.SH,华夏中证浙江国资创新发展ETF,0.969,0.976,0.962,0.971,0.967,0.004,0.4137,11922.0,1159.594,1.0
20221011,515770.SH,摩根MSCI中国A股ETF,1.108,1.115,1.105,1.11,1.108,0.002,0.1805,186384.0,20674.198,0.999
20221011,515790.SH,光伏ETF,1.448,1.478,1.448,1.461,1.446,0.015,1.0373,3283944.88,480481.23,1.0
20221011,515800.SH,添富中证800ETF,1.035,1.036,1.026,1.032,1.029,0.003,0.2915,391897.0,40433.154,1.0
20221011,515810.SH,易方达中证800ETF,1.132,1.136,1.127,1.133,1.131,0.002,0.1768,81624.0,9235.911,1.0
20221011,515850.SH,富国中证全指证券公司ETF,0.983,1.0,0.979,0.989,0.981,0.008,0.8155,131763.0,12992.045,1.0
20221011,515860.SH,嘉实新兴科技100ETF,0.964,0.964,0.951,0.96,0.969,-0.009,-0.9288,9090.0,869.868,1.0
20221011,515880.SH,国泰中证全指通信设备ETF,0.797,0.807,0.789,0.8,0.789,0.011,1.3942,422411.0,33706.636,1.0
20221011,515890.SH,博时中证红利ETF,1.268,1.28,1.251,1.266,1.268,-0.002,-0.1577,72955.0,9204.563,1.079
20221011,515900.SH,博时央企创新ETF,1.091,1.109,1.091,1.106,1.099,0.007,0.6369,121733.0,13443.234,1.0
20221011,515910.SH,质量ETF,0.63,0.634,0.623,0.627,0.632,-0.005,-0.7911,226907.0,14231.958,1.0
20221011,515920.SH,博时智能消费主题ETF,0.631,0.635,0.629,0.632,0.632,0.0,0.0,102606.0,6472.859,1.0
20221011,515950.SH,富国中证医药50ETF,1.104,1.106,1.084,1.093,1.103,-0.01,-0.9066,284443.0,31128.542,1.001
20221011,515960.SH,嘉实医药健康100ETF,0.841,0.841,0.827,0.837,0.846,-0.009,-1.0638,54380.0,4526.475,1.0
20221011,515980.SH,华富中证人工智能产业ETF,0.664,0.669,0.662,0.663,0.664,-0.001,-0.1506,36090.0,2398.044,1.0
20221011,515990.SH,添富中证国企一带一路ETF,1.083,1.128,1.083,1.122,1.116,0.006,0.5376,78.0,8.558,1.0
20221011,516000.SH,华夏中证大数据产业ETF,0.65,0.657,0.647,0.65,0.653,-0.003,-0.4594,12646.0,822.152,1.0
20221011,516010.SH,国泰中证动漫游戏ETF,0.672,0.674,0.658,0.668,0.679,-0.011,-1.62,452283.0,30064.198,1.0
20221011,516020.SH,华宝化工ETF,0.781,0.804,0.781,0.803,0.786,0.017,2.1628,417416.0,33360.331,1.0
20221011,516050.SH,科技龙头ETF,0.545,0.546,0.539,0.542,0.545,-0.003,-0.5505,235443.0,12768.814,1.0
20221011,516060.SH,创新药产业ETF,0.561,0.561,0.55,0.556,0.563,-0.007,-1.2433,151526.0,8392.073,1.0
20221011,516070.SH,易方达中证内地低碳经济主题ETF,0.626,0.627,0.612,0.624,0.61,0.014,2.2951,482153.0,29967.81,1.973
20221011,516080.SH,易方达中证创新药产业ETF,0.595,0.595,0.582,0.587,0.597,-0.01,-1.675,162434.0,9530.856,1.0
20221011,516090.SH,易方达中证新能源ETF,0.638,0.653,0.638,0.647,0.635,0.012,1.8898,519358.0,33636.868,1.971
20221011,516100.SH,华夏中证金融科技主题ETF,0.695,0.708,0.695,0.699,0.698,0.001,0.1433,29873.0,2102.041,1.0
20221011,516110.SH,国泰中证800汽车与零部件ETF,0.958,0.974,0.958,0.97,0.96,0.01,1.0417,396506.53,38383.085,1.0
20221011,516120.SH,富国中证细分化工产业主题ETF,0.796,0.811,0.795,0.811,0.792,0.019,2.399,247706.0,19935.109,1.0
20221011,516130.SH,华宝消费龙头ETF,0.807,0.81,0.801,0.805,0.807,-0.002,-0.2478,66573.0,5362.158,1.0
20221011,516150.SH,嘉实中证稀土产业ETF,1.118,1.143,1.118,1.137,1.118,0.019,1.6995,824384.0,93312.014,1.0
20221011,516160.SH,南方中证新能源ETF,1.046,1.071,1.044,1.065,1.038,0.027,2.6012,1308425.0,138844.773,1.0
20221011,516180.SH,平安中证光伏产业ETF,1.192,1.218,1.192,1.203,1.191,0.012,1.0076,170239.0,20530.878,1.0
20221011,516190.SH,华夏中证文娱传媒ETF,0.721,0.725,0.715,0.722,0.725,-0.003,-0.4138,233.0,16.759,1.0
20221011,516200.SH,华安中证全指证券公司ETF,0.792,0.804,0.787,0.796,0.79,0.006,0.7595,105623.0,8391.633,1.0
20221011,516210.SH,华安中证银行ETF,0.883,0.884,0.877,0.879,0.882,-0.003,-0.3401,153752.0,13505.572,1.0
20221011,516220.SH,国泰中证细分化工产业主题ETF,0.829,0.842,0.826,0.841,0.824,0.017,2.0631,321044.0,26738.676,1.0
20221011,516260.SH,华夏中证物联网主题ETF,0.644,0.648,0.642,0.644,0.644,0.0,0.0,1915.0,123.195,1.0
20221011,516270.SH,华安中证内地新能源主题ETF,0.79,0.815,0.79,0.81,0.791,0.019,2.402,122113.0,9870.222,1.0
20221011,516290.SH,汇添富中证光伏产业ETF,0.887,0.905,0.887,0.897,0.89,0.007,0.7865,79406.0,7130.547,1.0
20221011,516300.SH,中证1000,0.955,0.993,0.947,0.957,0.955,0.002,0.2094,423713.0,40487.974,1.0
20221011,516310.SH,易方达中证银行ETF,0.822,0.825,0.818,0.821,0.822,-0.001,-0.1217,198307.0,16266.782,1.0
20221011,516320.SH,华夏中证装备产业ETF,0.913,0.929,0.913,0.925,0.908,0.017,1.8722,13457.0,1240.893,1.0
20221011,516330.SH,物联网,0.79,0.79,0.778,0.785,0.79,-0.005,-0.6329,70843.0,5535.552,1.0
20221011,516350.SH,易方达中证芯片产业ETF,0.6,0.6,0.584,0.587,0.598,-0.011,-1.8395,124922.0,7352.718,1.0
20221011,516360.SH,华宝新材料ETF,0.988,1.014,0.988,1.011,0.994,0.017,1.7103,57940.0,5843.58,1.0
20221011,516380.SH,华宝智能电动汽车ETF,0.844,0.852,0.841,0.849,0.829,0.02,2.4125,33562.0,2846.512,1.0
20221011,516390.SH,汇添富中证新能源汽车产业ETF,0.929,0.96,0.929,0.955,0.927,0.028,3.0205,367945.0,35013.396,1.0
20221011,516480.SH,国联安新材料ETF,0.882,0.886,0.882,0.886,0.875,0.011,1.2571,10840.0,958.342,1.0
20221011,516500.SH,华夏中证生物科技主题ETF,0.7,0.7,0.685,0.692,0.7,-0.008,-1.1429,20742.0,1429.587,1.0
20221011,516510.SH,易方达中证云计算与大数据主题ETF,0.657,0.661,0.65,0.653,0.657,-0.004,-0.6088,336783.0,22009.443,1.0
20221011,516520.SH,智能驾驶,0.808,0.82,0.808,0.816,0.807,0.009,1.1152,180216.0,14636.186,1.0
20221011,516530.SH,物流快递,0.869,0.881,0.826,0.864,0.861,0.003,0.3484,57154.0,4903.609,1.0
20221011,516550.SH,嘉实中证大农业ETF,0.78,0.783,0.773,0.783,0.78,0.003,0.3846,205775.0,16045.242,1.0
20221011,516560.SH,华宝养老ETF,0.763,0.763,0.746,0.754,0.758,-0.004,-0.5277,17729.0,1328.656,1.0
20221011,516570.SH,易方达中证石化产业ETF,0.845,0.853,0.838,0.852,0.834,0.018,2.1583,123521.0,10439.362,1.0
20221011,516580.SH,博时新能源ETF,0.812,0.831,0.812,0.825,0.808,0.017,2.104,56614.0,4668.629,1.0
20221011,516590.SH,易方达中证智能电动汽车ETF,1.034,1.051,1.034,1.045,1.023,0.022,2.1505,208909.0,21819.054,1.0
20221011,516600.SH,消费服务ETF,0.577,0.578,0.573,0.575,0.58,-0.005,-0.8621,75075.0,4317.626,1.0
20221011,516610.SH,医服ETF,0.626,0.628,0.613,0.618,0.627,-0.009,-1.4354,263776.0,16272.49,1.0
20221011,516620.SH,国泰中证影视主题ETF,0.747,0.755,0.738,0.75,0.754,-0.004,-0.5305,28314.0,2121.793,1.0
20221011,516630.SH,华夏中证云计算与大数据主题ETF,0.647,0.649,0.642,0.645,0.649,-0.004,-0.6163,32133.0,2070.278,1.0
20221011,516640.SH,富国中证芯片产业ETF,0.552,0.553,0.541,0.544,0.554,-0.01,-1.8051,788439.0,42965.304,1.0
20221011,516650.SH,华夏中证细分有色金属产业主题ETF,0.992,1.016,0.984,1.016,0.979,0.037,3.7794,7605.0,755.004,1.0
20221011,516660.SH,华安中证新能源汽车ETF,1.082,1.118,1.082,1.108,1.077,0.031,2.8784,558099.45,61812.405,1.0
20221011,516670.SH,招商中证畜牧养殖ETF,0.873,0.878,0.859,0.874,0.87,0.004,0.4598,456605.0,39632.821,1.0
20221011,516700.SH,华宝大数据ETF,0.681,0.684,0.655,0.656,0.67,-0.014,-2.0896,33700.0,2220.394,1.0
20221011,516710.SH,华夏中证新材料主题ETF,0.718,0.731,0.718,0.729,0.717,0.012,1.6736,83054.0,6036.586,1.0
20221011,516720.SH,浦银安盛中证ESG120策略ETF,0.777,0.779,0.775,0.778,0.777,0.001,0.1287,140151.0,10891.344,1.0
20221011,516730.SH,浦银安盛中证证券公司30ETF,0.727,0.736,0.723,0.735,0.725,0.01,1.3793,150541.0,10980.834,1.0
20221011,516750.SH,富国中证全指建筑材料ETF,0.828,0.828,0.808,0.819,0.828,-0.009,-1.087,309235.0,25292.947,1.0
20221011,516760.SH,平安中证畜牧养殖ETF,0.858,0.866,0.845,0.858,0.859,-0.001,-0.1164,61124.0,5238.923,1.0
20221011,516770.SH,游戏动漫,0.686,0.686,0.661,0.673,0.679,-0.006,-0.8837,87202.0,5810.845,1.0
20221011,516780.SH,稀土ETF,1.05,1.074,1.05,1.067,1.049,0.018,1.7159,622198.17,66150.763,1.0
20221011,516790.SH,保健ETF,0.705,0.725,0.701,0.709,0.714,-0.005,-0.7003,95280.0,6727.115,1.0
20221011,516800.SH,华宝中证智能制造主题ETF,0.841,0.851,0.833,0.84,0.841,-0.001,-0.1189,16577.0,1389.914,1.0
20221011,516810.SH,华夏中证农业主题ETF,0.873,0.88,0.868,0.876,0.875,0.001,0.1143,145296.0,12695.598,1.0
20221011,516820.SH,平安中证医疗创新ETF,0.487,0.487,0.476,0.48,0.487,-0.007,-1.4374,272829.0,13088.649,1.0
20221011,516830.SH,富国沪深300ESG基准ETF,0.738,0.74,0.734,0.738,0.738,0.0,0.0,159242.0,11737.164,1.0
20221011,516850.SH,华夏中证新能源ETF,1.238,1.273,1.238,1.271,1.238,0.033,2.6656,15918.0,2018.264,1.0
20221011,516860.SH,博时金融科技ETF,0.736,0.745,0.733,0.739,0.737,0.002,0.2714,110550.0,8144.789,1.0
20221011,516880.SH,光伏50,1.194,1.217,1.194,1.207,1.193,0.014,1.1735,290332.58,35055.892,1.0
20221011,516890.SH,平安中证新材料主题ETF,0.766,0.766,0.756,0.764,0.759,0.005,0.6588,9288.0,704.628,1.0
20221011,516900.SH,华安中证申万食品饮料ETF,0.769,0.773,0.757,0.77,0.767,0.003,0.3911,147205.0,11320.423,1.0
20221011,516910.SH,富国中证现代物流ETF,0.995,0.999,0.982,0.998,0.995,0.003,0.3015,334038.0,33127.785,1.0
20221011,516920.SH,汇添富中证芯片产业ETF,0.544,0.544,0.53,0.534,0.543,-0.009,-1.6575,137742.0,7350.897,1.0
20221011,516930.SH,生物科技ETF基金,0.572,0.572,0.561,0.564,0.571,-0.007,-1.2259,26882.0,1522.807,1.0
20221011,516950.SH,基建ETF,0.886,0.896,0.882,0.893,0.89,0.003,0.3371,784857.56,69858.36,1.0
20221011,516960.SH,国泰中证细分机械设备产业主题ETF,0.998,1.011,0.997,1.004,0.981,0.023,2.3445,277598.0,27894.036,1.0
20221011,516970.SH,广发中证基建工程ETF,1.027,1.034,1.016,1.031,1.027,0.004,0.3895,810337.32,83133.137,1.0
20221011,516980.SH,华富中证证券公司先锋策略ETF,0.807,0.82,0.799,0.816,0.815,0.001,0.1227,1437.0,115.783,1.0
20221011,517000.SH,沪港深,0.688,0.688,0.678,0.681,0.682,-0.001,-0.1466,58962.0,4012.394,1.0
20221011,517010.SH,易方达中证沪港深500ETF,0.771,0.771,0.769,0.769,0.77,-0.001,-0.1299,8218.0,632.825,1.0
20221011,517030.SH,易方达中证沪港深300ETF,0.803,0.804,0.801,0.803,0.803,0.0,0.0,3357.0,269.601,1.0
20221011,517050.SH,互联网50,0.487,0.487,0.475,0.481,0.487,-0.006,-1.232,148668.0,7127.317,1.0
20221011,517080.SH,汇添富中证沪港深500ETF,0.688,0.688,0.682,0.686,0.689,-0.003,-0.4354,78505.0,5374.565,1.0
20221011,517090.SH,国泰富时中国国企开放共赢ETF,1.042,1.042,1.023,1.033,1.041,-0.008,-0.7685,25448.0,2608.775,1.0
20221011,517100.SH,富国中证沪港深500ETF,0.679,0.687,0.677,0.685,0.678,0.007,1.0324,76731.0,5221.8,1.0
20221011,517110.SH,国泰中证沪港深创新药产业ETF,0.584,0.609,0.567,0.573,0.579,-0.006,-1.0363,239634.0,13708.654,1.0
20221011,517120.SH,创新药50,0.529,0.534,0.516,0.521,0.526,-0.005,-0.9506,127113.0,6596.483,1.0
20221011,517160.SH,南方中证长江保护主题ETF,0.73,0.736,0.729,0.734,0.725,0.009,1.2414,92600.05,6763.422,1.0
20221011,517170.SH,华夏中证沪港深500ETF,0.713,0.713,0.712,0.712,0.712,0.0,0.0,245.0,17.468,1.0
20221011,517180.SH,南方富时中国国企开放共赢ETF,1.043,1.043,1.031,1.04,1.053,-0.013,-1.2346,81141.0,8393.031,1.0
20221011,517200.SH,嘉实中证沪港深互联网ETF,0.455,0.456,0.446,0.452,0.457,-0.005,-1.0941,41690.0,1880.63,1.0
20221011,517300.SH,国寿安保中证沪港深300ETF,0.647,0.659,0.647,0.657,0.649,0.008,1.2327,67181.0,4387.742,1.0
20221011,517330.SH,易方达中证长江保护主题ETF,0.731,0.74,0.73,0.736,0.73,0.006,0.8219,59809.99,4393.314,1.0
20221011,517350.SH,广发中证沪港深科技龙头ETF,0.538,0.539,0.532,0.534,0.542,-0.008,-1.476,18205.0,974.091,1.0
20221011,517360.SH,华安中证沪港深科技100ETF,0.652,0.652,0.645,0.65,0.649,0.001,0.1541,55436.0,3589.349,1.0
20221011,517380.SH,天弘恒生沪深港创新药精选50ETF,0.555,0.556,0.547,0.553,0.554,-0.001,-0.1805,136028.0,7523.819,1.0
20221011,517390.SH,云计算AH,0.605,0.606,0.601,0.603,0.61,-0.007,-1.1475,114548.0,6908.679,1.0
20221011,517550.SH,招商中证沪港深消费龙头ETF,0.791,0.794,0.785,0.789,0.798,-0.009,-1.1278,1007.0,79.387,1.0
20221011,517660.SH,物联网AH,0.644,0.647,0.642,0.644,0.65,-0.006,-0.9231,122033.0,7856.892,1.0
20221011,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.664,0.681,0.662,0.668,0.676,-0.008,-1.1834,105471.0,7016.815,1.0
20221011,517800.SH,方正富邦沪港深人工智能50ETF,0.56,0.563,0.55,0.561,0.559,0.002,0.3578,4724.0,260.526,1.0
20221011,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.822,0.88,0.809,0.811,0.841,-0.03,-3.5672,72731.0,5921.33,1.0
20221011,517880.SH,品牌消费,0.739,0.742,0.736,0.74,0.742,-0.002,-0.2695,120716.0,8918.07,1.0
20221011,517900.SH,招商中证银行AH价格优选ETF,0.902,0.902,0.893,0.893,0.894,-0.001,-0.1119,2518.0,225.301,1.0
20221011,517990.SH,招商中证沪港深500医药卫生ETF,0.882,0.882,0.875,0.877,0.89,-0.013,-1.4607,22722.0,1996.127,1.0
20221011,518600.SH,广发上海金ETF,3.811,3.827,3.811,3.82,3.831,-0.011,-0.2871,1595.0,609.626,1.0
20221011,518660.SH,黄金ETF基金,3.831,3.837,3.831,3.833,3.844,-0.011,-0.2862,24346.77,9336.554,1.0
20221011,518680.SH,富国上海金ETF,3.834,3.834,3.77,3.822,3.831,-0.009,-0.2349,96307.0,36801.115,1.0
20221011,518800.SH,国泰黄金ETF,3.771,3.772,3.765,3.772,3.772,0.0,0.0,403411.0,152024.843,1.0
20221011,518850.SH,华夏黄金ETF,3.844,3.848,3.842,3.845,3.85,-0.005,-0.1299,19328.0,7431.753,1.0
20221011,518880.SH,华安黄金易(ETF),3.804,3.809,3.801,3.802,3.81,-0.008,-0.21,2720122.33,1034999.655,1.0
20221011,518890.SH,中银黄金,3.865,3.873,3.865,3.868,3.876,-0.008,-0.2064,15077.0,5831.772,1.0
20221011,560000.SH,浦银安盛中证智能电动汽车ETF,0.751,0.765,0.741,0.762,0.744,0.018,2.4194,210983.0,15978.822,1.0
20221011,560010.SH,广发中证1000ETF,2.388,2.412,2.374,2.398,2.392,0.006,0.2508,5798794.21,1387983.132,0.354
20221011,560050.SH,汇添富MSCI中国A50互联互通ETF,0.78,0.783,0.775,0.78,0.775,0.005,0.6452,5382888.97,419524.215,1.0
20221011,560060.SH,汇添富中证上海环交所碳中和ETF,0.808,0.824,0.808,0.822,0.808,0.014,1.7327,116856.0,9570.803,1.0
20221011,560100.SH,南方中证500增强策略ETF,0.896,0.904,0.891,0.9,0.895,0.005,0.5587,175948.0,15807.415,1.0
20221011,560110.SH,汇添富中证1000ETF,0.85,0.86,0.846,0.855,0.854,0.001,0.1171,4320943.0,368013.212,1.0
20221011,560500.SH,鹏扬中证500质量成长ETF,0.904,0.912,0.9,0.906,0.902,0.004,0.4435,8796.0,798.718,1.0
20221011,560550.SH,广发中证上海环交所碳中和ETF,0.806,0.821,0.806,0.818,0.802,0.016,1.995,570429.0,46461.091,1.0
20221011,560560.SH,碳中和TK,0.809,0.824,0.809,0.819,0.801,0.018,2.2472,129733.0,10622.277,1.0
20221011,560650.SH,核心50ETF,0.883,0.89,0.88,0.887,0.885,0.002,0.226,53787.0,4766.016,1.0
20221011,560660.SH,新华中证云计算50ETF,0.611,0.612,0.607,0.608,0.612,-0.004,-0.6536,1142.0,69.569,1.0
20221011,560800.SH,鹏扬中证数字经济主题ETF,0.597,0.597,0.587,0.591,0.596,-0.005,-0.8389,176239.0,10411.062,1.0
20221011,560880.SH,广发中证全指家用电器ETF,1.019,1.021,1.009,1.02,1.019,0.001,0.0981,180237.0,18277.977,1.0
20221011,560900.SH,摩根中证创新药产业ETF,0.892,0.892,0.873,0.88,0.89,-0.01,-1.1236,37530.0,3302.673,1.0
20221011,560990.SH,中金中证科技先锋ETF,0.839,0.844,0.834,0.838,0.835,0.003,0.3593,224465.0,18819.792,1.0
20221011,561100.SH,富国中证消费电子主题ETF,0.634,0.636,0.63,0.634,0.632,0.002,0.3165,142142.0,9009.574,1.0
20221011,561120.SH,富国中证全指家用电器ETF,0.866,0.87,0.858,0.866,0.867,-0.001,-0.1153,448742.0,38756.615,1.0
20221011,561130.SH,富国中证新华社民族品牌工程ETF,0.734,0.736,0.727,0.733,0.732,0.001,0.1366,303712.0,22214.201,1.0
20221011,561160.SH,富国中证电池主题ETF,0.753,0.781,0.753,0.779,0.75,0.029,3.8667,677081.0,52509.598,1.0
20221011,561190.SH,富国中证上海环交所碳中和ETF,0.807,0.824,0.807,0.821,0.806,0.015,1.861,1560151.0,127708.749,1.0
20221011,561300.SH,国泰沪深300增强策略ETF,0.727,0.731,0.724,0.728,0.727,0.001,0.1376,1230529.0,89541.842,1.0
20221011,561310.SH,国泰中证消费电子主题ETF,0.601,0.602,0.57,0.582,0.601,-0.019,-3.1614,161045.0,9408.971,1.0
