日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210804,516760.SH,平安中证畜牧养殖ETF,0.792,0.792,0.778,0.785,0.786,-0.001,-0.1272,22899.0,1790.247,1.0
20210804,516770.SH,游戏动漫,0.817,0.84,0.817,0.836,0.84,-0.004,-0.4762,70542.0,5866.58,1.0
20210804,516780.SH,稀土ETF,1.25,1.34,1.24,1.331,1.257,0.074,5.887,2104768.3,274489.091,1.0
20210804,516800.SH,华宝中证智能制造主题ETF,1.255,1.311,1.254,1.31,1.274,0.036,2.8257,346484.0,44738.842,1.0
20210804,516820.SH,平安中证医疗创新ETF,0.918,0.918,0.892,0.909,0.916,-0.007,-0.7642,224585.0,20269.16,1.0
20210804,516830.SH,富国沪深300ESG基准ETF,0.945,0.953,0.941,0.949,0.945,0.004,0.4233,190108.0,18014.663,1.0
20210804,516850.SH,华夏中证新能源ETF,1.48,1.589,1.479,1.588,1.481,0.107,7.2248,131833.0,20535.443,1.0
20210804,516880.SH,光伏50,1.293,1.38,1.284,1.377,1.294,0.083,6.4142,1334877.83,180888.977,1.0
20210804,516890.SH,平安中证新材料主题ETF,1.021,1.082,1.021,1.078,1.028,0.05,4.8638,540829.09,57323.548,1.0
20210804,516900.SH,华安中证申万食品饮料ETF,0.905,0.906,0.879,0.885,0.899,-0.014,-1.5573,60341.0,5339.439,1.0
20210804,516910.SH,富国中证现代物流ETF,0.979,0.984,0.978,0.984,0.977,0.007,0.7165,40335.0,3964.323,1.0
20210804,516950.SH,基建ETF,1.055,1.064,1.046,1.058,1.054,0.004,0.3795,356123.0,37588.571,1.0
20210804,516960.SH,国泰中证细分机械设备产业主题ETF,1.225,1.308,1.225,1.307,1.225,0.082,6.6939,272238.0,34689.445,1.0
20210804,516970.SH,广发中证基建工程ETF,1.054,1.065,1.048,1.061,1.065,-0.004,-0.3756,224036.0,23648.702,1.0
20210804,516980.SH,华富中证证券公司先锋策略ETF,1.002,1.011,1.0,1.006,1.004,0.002,0.1992,31714.0,3191.364,1.0
20210804,517000.SH,沪港深,0.881,0.896,0.881,0.895,0.883,0.012,1.359,109481.0,9775.585,1.0
20210804,517050.SH,互联网50,0.809,0.821,0.803,0.818,0.809,0.009,1.1125,144850.0,11819.301,1.0
20210804,517080.SH,汇添富中证沪港深500ETF,0.889,0.901,0.885,0.898,0.889,0.009,1.0124,148048.0,13286.319,1.0
20210804,517100.SH,富国中证沪港深500ETF,0.886,0.899,0.883,0.898,0.888,0.01,1.1261,54337.0,4873.517,1.0
20210804,517120.SH,创新药50,0.975,0.986,0.963,0.981,0.974,0.007,0.7187,145544.0,14246.265,1.0
20210804,517170.SH,华夏中证沪港深500ETF,0.941,0.952,0.941,0.952,0.945,0.007,0.7407,11041.0,1049.056,1.0
20210804,517200.SH,嘉实中证沪港深互联网ETF,0.78,0.797,0.775,0.793,0.785,0.008,1.0191,61874.0,4895.78,1.0
20210804,517300.SH,国寿安保中证沪港深300ETF,0.857,0.87,0.855,0.867,0.859,0.008,0.9313,113868.0,9846.009,1.0
20210804,517350.SH,广发中证沪港深科技龙头ETF,0.921,0.929,0.912,0.928,0.921,0.007,0.76,20347.0,1882.169,1.0
20210804,517360.SH,华安中证沪港深科技100ETF,0.982,1.002,0.982,1.002,0.982,0.02,2.0367,104753.0,10440.031,1.0
20210804,518600.SH,广发上海金ETF,3.725,3.8,3.725,3.781,3.723,0.058,1.5579,5885.43,2197.209,1.0
20210804,518660.SH,黄金ETF基金,3.71,3.736,3.71,3.734,3.722,0.012,0.3224,8821.0,3291.778,1.0
20210804,518680.SH,富国上海金ETF,3.723,3.733,3.723,3.731,3.719,0.012,0.3227,9044.59,3373.074,1.0
20210804,518800.SH,国泰黄金ETF,3.645,3.657,3.645,3.653,3.645,0.008,0.2195,381625.0,139414.388,1.0
20210804,518850.SH,华夏黄金ETF,3.724,3.737,3.724,3.737,3.729,0.008,0.2145,11951.0,4463.784,1.0
20210804,518860.SH,建信上海金ETF,3.678,3.678,3.672,3.672,3.673,-0.001,-0.0272,10.0,3.675,1.0
20210804,518880.SH,华安黄金易(ETF),3.682,3.697,3.682,3.689,3.681,0.008,0.2173,5145987.57,1899518.642,1.0
20210804,518890.SH,中银黄金,3.743,3.764,3.743,3.76,3.751,0.009,0.2399,6593.41,2477.244,1.0
20210804,561500.SH,漂亮50,0.913,0.917,0.904,0.911,0.915,-0.004,-0.4372,110683.0,10095.24,1.0
20210804,561900.SH,招商沪深300ESG基准ETF,0.958,0.964,0.957,0.963,0.96,0.003,0.3125,17170.0,1648.805,1.0
20210804,562880.SH,嘉实中证电池主题ETF,0.994,1.077,0.994,1.076,1.0,0.076,7.6,1226681.0,129025.313,1.0
20210804,588000.SH,华夏上证科创板50成份ETF,1.62,1.667,1.619,1.665,1.621,0.044,2.7144,6228590.79,1028387.867,1.0
20210804,588050.SH,科创ETF,1.6,1.645,1.598,1.641,1.602,0.039,2.4345,1075824.75,175296.249,1.0
20210804,588060.SH,广发科创50ETF,1.012,1.04,1.011,1.036,1.012,0.024,2.3715,243472.0,25100.86,1.0
20210804,588080.SH,易方达上证科创板50ETF,1.598,1.65,1.596,1.647,1.605,0.042,2.6168,1784390.5,291012.553,1.0
20210804,588090.SH,科创板ETF,1.62,1.664,1.618,1.662,1.622,0.04,2.4661,762884.49,125697.072,1.0
20210804,588180.SH,国联安科创ETF,1.009,1.034,1.008,1.03,1.012,0.018,1.7787,313504.0,32182.772,1.0
20210804,588300.SH,招商中证科创创业50ETF,0.977,1.0,0.971,0.997,0.98,0.017,1.7347,2227095.0,220949.65,1.0
20210804,588330.SH,华宝双创龙头ETF,0.96,0.982,0.954,0.98,0.963,0.017,1.7653,936308.0,91314.907,1.0
20210804,588360.SH,国泰中证科创创业50ETF,0.983,1.005,0.977,1.002,0.986,0.016,1.6227,690359.0,68842.654,1.0
20210804,588380.SH,富国中证科创创业50ETF,0.989,1.009,0.981,1.005,0.989,0.016,1.6178,1524421.0,152781.48,1.0
20210804,588400.SH,嘉实中证科创创业50ETF,0.98,1.001,0.973,0.998,0.981,0.017,1.7329,1659095.0,164934.304,1.0
