日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221118,513280.SH,汇添富恒生生物科技ETF,0.973,0.993,0.972,0.973,0.966,0.007,0.7246,245999.0,24155.546,1.0
20221118,513290.SH,汇添富纳斯达克生物科技ETF,1.102,1.112,1.102,1.108,1.107,0.001,0.0903,99687.0,11061.966,1.0
20221118,513300.SH,华夏纳斯达克100ETF(QDII),1.061,1.064,1.058,1.059,1.065,-0.006,-0.5634,690964.95,73337.746,1.0
20221118,513320.SH,易方达恒生港股通新经济ETF,0.985,1.0,0.962,0.965,0.967,-0.002,-0.2068,681243.0,66893.431,1.0
20221118,513330.SH,华夏恒生互联网科技业ETF(QDII),0.433,0.443,0.423,0.425,0.422,0.003,0.7109,84520967.71,3672967.73,1.0
20221118,513360.SH,博时全球中国教育(QDII-ETF),0.468,0.502,0.468,0.481,0.462,0.019,4.1126,4917471.0,237781.41,1.0
20221118,513380.SH,广发恒生科技(QDII-ETF),0.945,0.974,0.93,0.935,0.926,0.009,0.9719,1027487.0,98063.262,1.0
20221118,513500.SH,博时标普500ETF,1.33,1.333,1.325,1.326,1.335,-0.009,-0.6742,1314593.0,174708.588,1.985
20221118,513520.SH,华夏野村日经225ETF,1.068,1.072,1.062,1.064,1.071,-0.007,-0.6536,22343.0,2380.415,1.0
20221118,513530.SH,港股红利,0.958,0.966,0.94,0.941,0.951,-0.01,-1.0515,457242.0,43578.473,1.0
20221118,513550.SH,港股通50,0.74,0.749,0.73,0.732,0.732,0.0,0.0,2599547.0,192413.954,1.0
20221118,513580.SH,华安恒生科技ETF,0.52,0.532,0.507,0.51,0.506,0.004,0.7905,4030457.0,209830.741,1.0
20221118,513590.SH,香港消费,0.686,0.7,0.677,0.679,0.679,0.0,0.0,80984.0,5600.334,1.0
20221118,513600.SH,南方恒指ETF,1.989,2.005,1.958,1.964,1.972,-0.008,-0.4057,513997.0,101996.59,1.0
20221118,513660.SH,华夏沪港通恒生ETF,2.047,2.063,2.011,2.017,2.025,-0.008,-0.3951,642661.11,131340.151,1.0
20221118,513690.SH,博时恒生高股息ETF,0.704,0.705,0.692,0.694,0.702,-0.008,-1.1396,1137661.0,79522.109,1.012
20221118,513700.SH,香港医药,0.601,0.617,0.6,0.601,0.597,0.004,0.67,1024945.0,62370.52,1.0
20221118,513770.SH,华宝中证港股通互联网ETF,0.801,0.822,0.783,0.788,0.782,0.006,0.7673,4919760.0,396302.455,1.0
20221118,513800.SH,南方顶峰TOPIXETF(QDII),1.067,1.072,1.052,1.071,1.067,0.004,0.3749,522.0,55.815,1.0
20221118,513860.SH,海富通中证港股通科技ETF,0.491,0.5,0.481,0.483,0.482,0.001,0.2075,811289.0,39880.239,1.0
20221118,513880.SH,华安日经225ETF,1.038,1.04,1.029,1.029,1.038,-0.009,-0.8671,24933.0,2576.81,1.0
20221118,513890.SH,摩根恒生科技ETF(QDII),0.761,0.78,0.746,0.748,0.744,0.004,0.5376,1349348.0,103185.579,1.0
20221118,513900.SH,华安CES港股通精选100ETF,0.799,0.81,0.789,0.79,0.792,-0.002,-0.2525,573593.0,45864.034,1.0
20221118,513980.SH,景顺长城中证港股通科技ETF,0.494,0.502,0.48,0.482,0.484,-0.002,-0.4132,9187599.0,452224.818,1.0
20221118,513990.SH,招商上证港股通ETF,0.776,0.787,0.764,0.767,0.771,-0.004,-0.5188,48009.0,3731.925,1.0
20221118,515000.SH,华宝中证科技龙头ETF,1.237,1.25,1.224,1.226,1.236,-0.01,-0.8091,539173.0,66801.559,1.0
20221118,515010.SH,华夏中证全指证券公司ETF,1.016,1.016,1.002,1.003,1.016,-0.013,-1.2795,93915.0,9479.567,1.0
20221118,515020.SH,华夏中证银行ETF,1.051,1.051,1.043,1.048,1.052,-0.004,-0.3802,66271.0,6940.175,1.0
20221118,515030.SH,华夏中证新能源汽车ETF,1.786,1.807,1.764,1.774,1.786,-0.012,-0.6719,1784480.0,319330.192,1.0
20221118,515050.SH,华夏中证5G通信主题ETF,0.847,0.852,0.835,0.836,0.848,-0.012,-1.4151,871084.0,73702.155,1.0
20221118,515060.SH,华夏中证全指房地产ETF,0.927,0.932,0.915,0.919,0.926,-0.007,-0.7559,324444.0,29923.077,1.0
20221118,515070.SH,华夏中证人工智能主题ETF,0.929,0.939,0.909,0.91,0.928,-0.018,-1.9397,126713.0,11756.503,1.0
20221118,515080.SH,招商中证红利ETF,1.415,1.428,1.415,1.419,1.422,-0.003,-0.211,629950.0,89475.482,1.114
20221118,515090.SH,博时可持续发展100ETF,1.097,1.102,1.093,1.094,1.093,0.001,0.0915,270.0,29.597,1.0
20221118,515100.SH,景顺长城中证红利低波动100ETF,1.505,1.513,1.504,1.505,1.51,-0.005,-0.3311,162509.0,24495.013,1.0
20221118,515110.SH,易方达中证国企一带一路ETF,1.169,1.17,1.157,1.157,1.168,-0.011,-0.9418,109122.0,12712.906,1.0
20221118,515120.SH,广发创新药ETF,0.728,0.748,0.728,0.743,0.732,0.011,1.5027,1433376.93,106095.518,1.0
20221118,515130.SH,博时沪深300ETF,1.158,1.16,1.147,1.148,1.153,-0.005,-0.4337,129398.0,14909.453,1.0
20221118,515150.SH,富国中证国企一带一路ETF,1.139,1.139,1.124,1.124,1.133,-0.009,-0.7944,17336.0,1968.93,1.0
20221118,515160.SH,招商MSCI中国A股国际通ETF,1.226,1.234,1.223,1.224,1.225,-0.001,-0.0816,31435.0,3861.749,1.0
20221118,515170.SH,华夏中证细分食品饮料产业主题ETF,0.681,0.685,0.675,0.679,0.678,0.001,0.1475,1263695.23,85867.752,1.0
20221118,515180.SH,易方达中证红利ETF,1.225,1.229,1.219,1.221,1.225,-0.004,-0.3265,449426.7,54985.005,1.129
20221118,515190.SH,中银证券中证500ETF,1.24,1.243,1.222,1.222,1.222,0.0,0.0,919.0,113.327,1.0
20221118,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.642,1.672,1.637,1.667,1.652,0.015,0.908,32446.0,5410.165,1.0
20221118,515210.SH,国泰中证钢铁ETF,1.362,1.362,1.346,1.347,1.359,-0.012,-0.883,330665.0,44839.678,1.037
20221118,515220.SH,国泰中证煤炭ETF,2.318,2.318,2.289,2.292,2.322,-0.03,-1.292,1085336.0,249629.092,1.04
20221118,515230.SH,国泰中证全指软件ETF,0.86,0.866,0.834,0.836,0.855,-0.019,-2.2222,1327233.0,113343.831,1.0
20221118,515250.SH,富国中证智能汽车主题ETF,0.858,0.859,0.841,0.842,0.857,-0.015,-1.7503,864003.0,73695.67,1.0
20221118,515260.SH,华宝中证电子50ETF,0.723,0.729,0.714,0.716,0.729,-0.013,-1.7833,123899.0,8940.173,1.0
20221118,515290.SH,天弘中证银行ETF,0.895,0.898,0.889,0.893,0.896,-0.003,-0.3348,600555.0,53628.989,1.0
20221118,515300.SH,嘉实沪深300红利低波动ETF,1.13,1.131,1.125,1.128,1.129,-0.001,-0.0886,23140.0,2614.208,1.0
20221118,515310.SH,添富沪深300ETF,1.062,1.065,1.056,1.058,1.062,-0.004,-0.3766,7364.0,779.096,1.0
20221118,515320.SH,华安中证电子50ETF,0.707,0.707,0.691,0.691,0.706,-0.015,-2.1246,324431.0,22737.281,1.0
20221118,515330.SH,天弘沪深300ETF,1.025,1.028,1.016,1.018,1.022,-0.004,-0.3914,110260.0,11265.912,1.0
20221118,515350.SH,民生加银沪深300ETF,4.714,4.727,4.679,4.687,4.7,-0.013,-0.2766,41229.0,19383.883,1.0
20221118,515360.SH,方正富邦沪深300ETF,4.876,4.927,4.876,4.926,4.88,0.046,0.9426,3862.0,1889.294,1.0
20221118,515380.SH,泰康300,4.066,4.083,4.038,4.042,4.055,-0.013,-0.3206,240020.0,97326.449,1.0
20221118,515390.SH,华安沪深300ETF,1.035,1.039,1.028,1.03,1.034,-0.004,-0.3868,403233.0,41694.584,1.0
20221118,515400.SH,富国中证大数据产业ETF,0.794,0.809,0.776,0.778,0.793,-0.015,-1.8916,705758.0,55855.375,1.0
20221118,515450.SH,南方标普中国A股大盘红利低波50ETF,1.159,1.166,1.159,1.159,1.162,-0.003,-0.2582,234378.0,27225.107,1.052
20221118,515530.SH,泰康500,3.26,3.275,3.24,3.24,3.252,-0.012,-0.369,21692.0,7065.412,1.0
20221118,515560.SH,建信中证全指证券公司ETF,0.812,0.813,0.801,0.803,0.813,-0.01,-1.23,55138.0,4445.853,1.0
20221118,515580.SH,华泰柏瑞中证科技100ETF,0.758,0.77,0.758,0.76,0.76,0.0,0.0,205180.0,15712.693,1.962
20221118,515590.SH,前海开源中证500等权ETF,1.465,1.467,1.456,1.456,1.459,-0.003,-0.2056,14281.0,2090.057,1.0
20221118,515600.SH,广发中证央企创新驱动ETF,1.178,1.185,1.175,1.178,1.167,0.011,0.9426,15433.0,1820.687,1.0
20221118,515630.SH,保险证券,0.99,0.991,0.978,0.979,0.991,-0.012,-1.2109,92309.0,9069.805,1.0
20221118,515650.SH,富国中证消费50ETF,1.155,1.161,1.147,1.151,1.153,-0.002,-0.1735,634674.0,73170.589,1.0
20221118,515660.SH,国联安沪深300ETF,4.3,4.368,4.3,4.336,4.344,-0.008,-0.1842,205.0,88.911,1.0
20221118,515680.SH,嘉实央企创新驱动ETF,1.185,1.19,1.183,1.183,1.182,0.001,0.0846,1853.0,219.369,1.0
20221118,515700.SH,平安中证新能源汽车产业ETF,2.321,2.35,2.294,2.303,2.322,-0.019,-0.8183,818668.0,190354.877,1.0
20221118,515710.SH,华宝中证细分食品饮料产业主题ETF,0.708,0.713,0.703,0.705,0.705,0.0,0.0,431287.0,30500.272,1.0
20221118,515750.SH,富国中证科技50策略ETF,1.232,1.233,1.205,1.207,1.211,-0.004,-0.3303,239912.0,29228.9,1.0
20221118,515760.SH,华夏中证浙江国资创新发展ETF,1.1,1.15,1.04,1.04,1.045,-0.005,-0.4785,12422.0,1298.68,1.0
20221118,515770.SH,摩根MSCI中国A股ETF,1.138,1.146,1.133,1.138,1.141,-0.003,-0.2629,132357.0,15089.555,0.999
20221118,515790.SH,光伏ETF,1.477,1.507,1.329,1.483,1.477,0.006,0.4062,5321145.38,791129.878,1.0
20221118,515800.SH,添富中证800ETF,1.074,1.083,1.072,1.072,1.074,-0.002,-0.1862,315678.2,33992.089,1.0
20221118,515810.SH,易方达中证800ETF,1.177,1.184,1.172,1.174,1.176,-0.002,-0.1701,51439.0,6057.602,1.0
20221118,515850.SH,富国中证全指证券公司ETF,1.085,1.088,1.069,1.072,1.085,-0.013,-1.1982,140713.0,15178.034,1.0
20221118,515860.SH,嘉实新兴科技100ETF,1.11,1.13,1.11,1.117,1.11,0.007,0.6306,28818.0,3238.046,1.0
20221118,515880.SH,国泰中证全指通信设备ETF,0.898,0.902,0.886,0.889,0.897,-0.008,-0.8919,354547.33,31752.222,1.0
20221118,515890.SH,博时中证红利ETF,1.293,1.293,1.277,1.28,1.288,-0.008,-0.6211,109177.0,14026.329,1.079
20221118,515900.SH,博时央企创新ETF,1.179,1.185,1.174,1.175,1.174,0.001,0.0852,106055.0,12524.987,1.0
20221118,515910.SH,质量ETF,0.662,0.668,0.66,0.662,0.661,0.001,0.1513,152802.0,10151.692,1.0
20221118,515920.SH,博时智能消费主题ETF,0.703,0.713,0.696,0.703,0.706,-0.003,-0.4249,140565.0,9979.714,1.0
20221118,515950.SH,富国中证医药50ETF,1.27,1.291,1.267,1.283,1.267,0.016,1.2628,238210.0,30459.275,1.001
20221118,515960.SH,嘉实医药健康100ETF,0.99,1.01,0.99,1.004,0.986,0.018,1.8256,70570.0,7067.634,1.0
20221118,515980.SH,华富中证人工智能产业ETF,0.831,0.831,0.794,0.8,0.812,-0.012,-1.4778,58196.0,4707.375,1.0
20221118,515990.SH,添富中证国企一带一路ETF,1.171,1.172,1.159,1.159,1.17,-0.011,-0.9402,350.0,40.612,1.0
20221118,516000.SH,华夏中证大数据产业ETF,0.833,0.86,0.826,0.828,0.837,-0.009,-1.0753,30782.0,2610.0,1.0
20221118,516010.SH,国泰中证动漫游戏ETF,0.81,0.85,0.801,0.809,0.809,0.0,0.0,865969.0,71808.974,1.0
20221118,516020.SH,华宝化工ETF,0.798,0.802,0.79,0.792,0.798,-0.006,-0.7519,239870.0,19095.623,1.0
20221118,516050.SH,科技龙头ETF,0.637,0.643,0.628,0.629,0.635,-0.006,-0.9449,418689.0,26672.251,1.0
20221118,516060.SH,创新药产业ETF,0.675,0.689,0.673,0.685,0.674,0.011,1.632,156788.0,10709.492,1.0
20221118,516070.SH,易方达中证内地低碳经济主题ETF,0.607,0.616,0.601,0.608,0.607,0.001,0.1647,411341.0,25125.416,1.973
20221118,516080.SH,易方达中证创新药产业ETF,0.718,0.731,0.715,0.726,0.718,0.008,1.1142,227886.0,16541.217,1.0
20221118,516090.SH,易方达中证新能源ETF,0.646,0.653,0.636,0.646,0.645,0.001,0.155,396897.0,25706.43,1.971
20221118,516100.SH,华夏中证金融科技主题ETF,0.88,0.882,0.859,0.865,0.879,-0.014,-1.5927,27933.0,2436.451,1.0
20221118,516110.SH,国泰中证800汽车与零部件ETF,0.987,0.994,0.978,0.98,0.987,-0.007,-0.7092,483944.17,47707.249,1.0
20221118,516120.SH,富国中证细分化工产业主题ETF,0.805,0.81,0.799,0.801,0.806,-0.005,-0.6203,254623.0,20493.823,1.0
20221118,516130.SH,华宝消费龙头ETF,0.785,0.79,0.782,0.783,0.785,-0.002,-0.2548,104191.0,8183.795,1.0
20221118,516150.SH,嘉实中证稀土产业ETF,1.186,1.193,1.173,1.175,1.189,-0.014,-1.1775,638248.0,75618.671,1.0
20221118,516160.SH,南方中证新能源ETF,1.059,1.07,1.042,1.054,1.056,-0.002,-0.1894,1746716.0,185126.057,1.0
20221118,516180.SH,平安中证光伏产业ETF,1.218,1.238,1.201,1.23,1.218,0.012,0.9852,74435.0,9145.054,1.0
20221118,516190.SH,华夏中证文娱传媒ETF,0.842,0.862,0.842,0.842,0.842,0.0,0.0,9985.0,850.374,1.0
20221118,516200.SH,华安中证全指证券公司ETF,0.871,0.871,0.858,0.858,0.871,-0.013,-1.4925,84119.0,7276.241,1.0
20221118,516210.SH,华安中证银行ETF,0.862,0.867,0.859,0.86,0.868,-0.008,-0.9217,91707.0,7906.597,1.0
20221118,516220.SH,国泰中证细分化工产业主题ETF,0.836,0.842,0.83,0.83,0.836,-0.006,-0.7177,393017.0,32887.978,1.0
20221118,516260.SH,华夏中证物联网主题ETF,0.723,0.731,0.718,0.718,0.723,-0.005,-0.6916,22484.0,1631.537,1.0
20221118,516270.SH,华安中证内地新能源主题ETF,0.793,0.802,0.782,0.791,0.793,-0.002,-0.2522,161992.0,12896.955,1.0
20221118,516290.SH,汇添富中证光伏产业ETF,0.913,0.926,0.898,0.913,0.912,0.001,0.1096,172361.0,15804.896,1.0
20221118,516300.SH,中证1000,1.071,1.075,1.058,1.061,1.068,-0.007,-0.6554,445273.0,47624.928,1.0
20221118,516310.SH,易方达中证银行ETF,0.81,0.811,0.802,0.805,0.808,-0.003,-0.3713,80123.0,6450.215,1.0
20221118,516320.SH,华夏中证装备产业ETF,0.951,0.967,0.949,0.958,0.956,0.002,0.2092,27597.0,2653.231,1.0
20221118,516330.SH,物联网,0.88,0.886,0.872,0.874,0.88,-0.006,-0.6818,39163.0,3453.033,1.0
20221118,516350.SH,易方达中证芯片产业ETF,0.717,0.73,0.702,0.705,0.723,-0.018,-2.4896,165129.0,11789.796,1.0
20221118,516360.SH,华宝新材料ETF,1.02,1.022,1.005,1.008,1.012,-0.004,-0.3953,51675.0,5244.851,1.0
20221118,516380.SH,华宝智能电动汽车ETF,0.872,0.872,0.858,0.86,0.868,-0.008,-0.9217,31240.0,2700.829,1.0
20221118,516390.SH,汇添富中证新能源汽车产业ETF,0.955,0.967,0.944,0.949,0.959,-0.01,-1.0428,253471.0,24229.605,1.0
20221118,516480.SH,国联安新材料ETF,0.882,0.894,0.882,0.883,0.882,0.001,0.1134,677.0,60.104,1.0
20221118,516500.SH,华夏中证生物科技主题ETF,0.82,0.838,0.82,0.834,0.816,0.018,2.2059,56100.0,4673.756,1.0
20221118,516510.SH,易方达中证云计算与大数据主题ETF,0.846,0.867,0.837,0.84,0.85,-0.01,-1.1765,430889.0,36754.063,1.0
20221118,516520.SH,智能驾驶,0.908,0.911,0.895,0.896,0.908,-0.012,-1.3216,152740.0,13842.282,1.0
20221118,516530.SH,物流快递,0.904,0.904,0.888,0.89,0.902,-0.012,-1.3304,63816.0,5708.417,1.0
20221118,516550.SH,嘉实中证大农业ETF,0.774,0.777,0.768,0.77,0.777,-0.007,-0.9009,170328.0,13178.144,1.0
20221118,516560.SH,华宝养老ETF,0.84,0.843,0.837,0.839,0.835,0.004,0.479,40059.0,3360.813,1.0
20221118,516570.SH,易方达中证石化产业ETF,0.843,0.846,0.835,0.835,0.843,-0.008,-0.949,41419.0,3482.713,1.0
20221118,516580.SH,博时新能源ETF,0.819,0.827,0.806,0.824,0.82,0.004,0.4878,85413.0,7008.219,1.0
20221118,516590.SH,易方达中证智能电动汽车ETF,1.064,1.078,1.057,1.063,1.07,-0.007,-0.6542,216413.0,23152.608,1.0
20221118,516600.SH,消费服务ETF,0.615,0.628,0.615,0.623,0.619,0.004,0.6462,69380.0,4333.618,1.0
20221118,516610.SH,医服ETF,0.698,0.711,0.697,0.702,0.693,0.009,1.2987,153961.0,10846.75,1.0
20221118,516620.SH,国泰中证影视主题ETF,0.906,0.923,0.896,0.903,0.899,0.004,0.4449,142740.0,12889.657,1.0
20221118,516630.SH,华夏中证云计算与大数据主题ETF,0.84,0.858,0.829,0.831,0.84,-0.009,-1.0714,77196.0,6551.387,1.0
20221118,516640.SH,富国中证芯片产业ETF,0.664,0.676,0.651,0.656,0.671,-0.015,-2.2355,868783.0,57532.628,1.0
20221118,516650.SH,华夏中证细分有色金属产业主题ETF,1.061,1.061,1.043,1.044,1.063,-0.019,-1.7874,16760.0,1759.526,1.0
20221118,516660.SH,华安中证新能源汽车ETF,1.11,1.123,1.096,1.102,1.111,-0.009,-0.8101,417142.0,46409.165,1.0
20221118,516670.SH,招商中证畜牧养殖ETF,0.858,0.865,0.846,0.849,0.86,-0.011,-1.2791,357393.0,30519.767,1.0
20221118,516700.SH,华宝大数据ETF,0.847,0.871,0.832,0.834,0.846,-0.012,-1.4184,16132.0,1371.541,1.0
20221118,516710.SH,华夏中证新材料主题ETF,0.742,0.742,0.728,0.73,0.734,-0.004,-0.545,108959.0,8019.149,1.0
20221118,516720.SH,浦银安盛中证ESG120策略ETF,0.806,0.811,0.803,0.804,0.805,-0.001,-0.1242,130001.0,10493.948,1.0
20221118,516730.SH,浦银安盛中证证券公司30ETF,0.795,0.796,0.784,0.785,0.797,-0.012,-1.5056,346910.0,27364.176,1.0
20221118,516750.SH,富国中证全指建筑材料ETF,0.865,0.868,0.857,0.858,0.866,-0.008,-0.9238,311386.0,26883.357,1.0
20221118,516760.SH,平安中证畜牧养殖ETF,0.844,0.849,0.83,0.833,0.844,-0.011,-1.3033,126626.0,10597.046,1.0
20221118,516770.SH,游戏动漫,0.82,0.852,0.784,0.814,0.809,0.005,0.618,295676.0,24582.215,1.0
20221118,516780.SH,稀土ETF,1.116,1.124,1.103,1.107,1.117,-0.01,-0.8953,513129.41,57207.8,1.0
20221118,516790.SH,保健ETF,0.802,0.817,0.801,0.806,0.793,0.013,1.6393,134446.0,10862.539,1.0
20221118,516800.SH,华宝中证智能制造主题ETF,0.976,0.981,0.959,0.962,0.971,-0.009,-0.9269,67064.0,6537.315,1.0
20221118,516810.SH,华夏中证农业主题ETF,0.847,0.849,0.836,0.838,0.85,-0.012,-1.4118,104412.0,8790.368,1.0
20221118,516820.SH,平安中证医疗创新ETF,0.547,0.557,0.547,0.553,0.547,0.006,1.0969,746486.44,41284.085,1.0
20221118,516830.SH,富国沪深300ESG基准ETF,0.753,0.756,0.75,0.751,0.749,0.002,0.267,165637.0,12474.548,1.0
20221118,516850.SH,华夏中证新能源ETF,1.261,1.272,1.242,1.255,1.257,-0.002,-0.1591,19087.0,2409.397,1.0
20221118,516860.SH,博时金融科技ETF,0.92,0.927,0.901,0.903,0.92,-0.017,-1.8478,92805.0,8540.394,1.0
20221118,516880.SH,光伏50,1.218,1.243,1.203,1.226,1.22,0.006,0.4918,348336.11,42846.684,1.0
20221118,516890.SH,平安中证新材料主题ETF,0.765,0.772,0.761,0.762,0.772,-0.01,-1.2953,37412.0,2877.177,1.0
20221118,516900.SH,华安中证申万食品饮料ETF,0.74,0.748,0.738,0.741,0.74,0.001,0.1351,103812.0,7702.606,1.0
20221118,516910.SH,富国中证现代物流ETF,1.042,1.045,1.03,1.032,1.042,-0.01,-0.9597,249616.0,25956.431,1.0
20221118,516920.SH,汇添富中证芯片产业ETF,0.65,0.661,0.637,0.638,0.657,-0.019,-2.8919,188770.0,12227.729,1.0
20221118,516930.SH,生物科技ETF基金,0.672,0.683,0.671,0.678,0.664,0.014,2.1084,32412.0,2200.983,1.0
20221118,516950.SH,基建ETF,0.944,0.949,0.938,0.939,0.948,-0.009,-0.9494,605364.0,57040.314,1.0
20221118,516960.SH,国泰中证细分机械设备产业主题ETF,1.014,1.032,1.006,1.02,1.014,0.006,0.5917,239246.0,24534.426,1.0
20221118,516970.SH,广发中证基建工程ETF,1.08,1.081,1.064,1.069,1.081,-0.012,-1.1101,503437.0,53890.556,1.0
20221118,516980.SH,华富中证证券公司先锋策略ETF,0.879,0.88,0.867,0.874,0.879,-0.005,-0.5688,2159.0,188.579,1.0
20221118,517000.SH,沪港深,0.716,0.718,0.708,0.71,0.711,-0.001,-0.1406,83601.0,5990.176,1.0
20221118,517010.SH,易方达中证沪港深500ETF,0.809,0.811,0.8,0.8,0.799,0.001,0.1252,35147.0,2836.209,1.0
20221118,517030.SH,易方达中证沪港深300ETF,0.826,0.826,0.818,0.818,0.816,0.002,0.2451,12116.0,997.294,1.0
20221118,517050.SH,互联网50,0.578,0.596,0.569,0.573,0.575,-0.002,-0.3478,468780.0,27391.738,1.0
20221118,517080.SH,汇添富中证沪港深500ETF,0.72,0.725,0.714,0.716,0.718,-0.002,-0.2786,31853.0,2293.783,1.0
20221118,517090.SH,国泰富时中国国企开放共赢ETF,1.03,1.035,1.029,1.035,1.028,0.007,0.6809,8449.0,871.909,1.0
20221118,517100.SH,富国中证沪港深500ETF,0.72,0.722,0.712,0.714,0.715,-0.001,-0.1399,48302.0,3464.851,1.0
20221118,517110.SH,国泰中证沪港深创新药产业ETF,0.716,0.728,0.716,0.719,0.716,0.003,0.419,215864.0,15613.312,1.0
20221118,517120.SH,创新药50,0.649,0.66,0.644,0.648,0.646,0.002,0.3096,171130.0,11156.094,1.0
20221118,517160.SH,南方中证长江保护主题ETF,0.775,0.775,0.768,0.768,0.77,-0.002,-0.2597,39628.0,3060.116,1.0
20221118,517170.SH,华夏中证沪港深500ETF,0.742,0.744,0.738,0.738,0.732,0.006,0.8197,7300.0,541.36,1.0
20221118,517180.SH,南方富时中国国企开放共赢ETF,1.046,1.053,1.035,1.043,1.038,0.005,0.4817,45292.0,4696.445,1.0
20221118,517200.SH,嘉实中证沪港深互联网ETF,0.54,0.561,0.54,0.546,0.54,0.006,1.1111,179520.0,9948.726,1.0
20221118,517300.SH,国寿安保中证沪港深300ETF,0.677,0.683,0.674,0.674,0.679,-0.005,-0.7364,20047.0,1361.809,1.0
20221118,517330.SH,易方达中证长江保护主题ETF,0.774,0.778,0.774,0.776,0.767,0.009,1.1734,7331.0,569.466,1.0
20221118,517350.SH,广发中证沪港深科技龙头ETF,0.606,0.617,0.602,0.602,0.601,0.001,0.1664,40258.0,2449.575,1.0
20221118,517360.SH,华安中证沪港深科技100ETF,0.742,0.748,0.735,0.735,0.734,0.001,0.1362,28281.0,2094.754,1.0
20221118,517380.SH,天弘恒生沪深港创新药精选50ETF,0.698,0.717,0.698,0.708,0.703,0.005,0.7112,118697.0,8455.377,1.0
20221118,517390.SH,云计算AH,0.787,0.813,0.787,0.787,0.794,-0.007,-0.8816,80912.0,6499.0,1.0
20221118,517550.SH,招商中证沪港深消费龙头ETF,0.784,0.789,0.778,0.781,0.778,0.003,0.3856,29407.0,2301.703,1.0
20221118,517660.SH,物联网AH,0.728,0.74,0.724,0.724,0.724,0.0,0.0,237414.0,17362.508,1.0
20221118,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.792,0.815,0.792,0.796,0.79,0.006,0.7595,44088.0,3542.605,1.0
20221118,517800.SH,方正富邦沪港深人工智能50ETF,0.668,0.68,0.66,0.66,0.664,-0.004,-0.6024,10868.0,728.042,1.0
20221118,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.957,0.967,0.954,0.955,0.958,-0.003,-0.3132,93935.0,9014.11,1.0
20221118,517880.SH,品牌消费,0.758,0.758,0.75,0.75,0.749,0.001,0.1335,121682.0,9184.276,1.0
20221118,517900.SH,招商中证银行AH价格优选ETF,0.894,0.896,0.89,0.89,0.895,-0.005,-0.5587,4722.0,422.978,1.0
20221118,517990.SH,招商中证沪港深500医药卫生ETF,1.051,1.071,1.051,1.061,1.051,0.01,0.9515,35729.0,3784.553,1.0
20221118,518600.SH,广发上海金ETF,3.972,3.972,3.916,3.961,3.97,-0.009,-0.2267,5417.74,2144.107,1.0
20221118,518660.SH,黄金ETF基金,3.976,3.982,3.972,3.976,3.978,-0.002,-0.0503,6970.0,2771.21,1.0
20221118,518680.SH,富国上海金ETF,3.964,3.971,3.963,3.964,3.966,-0.002,-0.0504,22332.0,8854.766,1.0
20221118,518800.SH,国泰黄金ETF,3.91,3.919,3.908,3.913,3.916,-0.003,-0.0766,440256.61,172276.279,1.0
20221118,518850.SH,华夏黄金ETF,3.992,3.996,3.985,3.988,3.992,-0.004,-0.1002,14953.0,5966.482,1.0
20221118,518860.SH,建信上海金ETF,3.998,3.998,3.994,3.998,3.991,0.007,0.1754,10.0,3.998,1.0
20221118,518880.SH,华安黄金易(ETF),3.953,3.964,3.949,3.952,3.958,-0.006,-0.1516,3333086.0,1318537.482,1.0
20221118,518890.SH,中银黄金,4.011,4.026,4.002,4.01,4.012,-0.002,-0.0499,14312.63,5740.244,1.0
20221118,560000.SH,浦银安盛中证智能电动汽车ETF,0.771,0.782,0.767,0.769,0.773,-0.004,-0.5175,42420.0,3290.118,1.0
20221118,560010.SH,广发中证1000ETF,2.681,2.699,2.655,2.662,2.681,-0.019,-0.7087,4940912.71,1325230.926,0.354
20221118,560050.SH,汇添富MSCI中国A50互联互通ETF,0.78,0.786,0.777,0.78,0.779,0.001,0.1284,6223236.22,487050.051,1.0
20221118,560060.SH,汇添富中证上海环交所碳中和ETF,0.83,0.836,0.823,0.827,0.831,-0.004,-0.4813,91111.0,7565.691,1.0
20221118,560080.SH,汇添富中证中药ETF,1.255,1.292,1.255,1.283,1.267,0.016,1.2628,235105.0,30108.949,1.0
20221118,560100.SH,南方中证500增强策略ETF,0.944,0.957,0.944,0.949,0.95,-0.001,-0.1053,140507.0,13372.107,1.0
20221118,560110.SH,汇添富中证1000ETF,0.957,0.963,0.947,0.949,0.957,-0.008,-0.8359,3209699.0,306983.508,1.0
20221118,560500.SH,鹏扬中证500质量成长ETF,0.937,0.938,0.93,0.932,0.936,-0.004,-0.4274,1471.0,137.228,1.0
20221118,560550.SH,广发中证上海环交所碳中和ETF,0.823,0.831,0.82,0.822,0.825,-0.003,-0.3636,368582.0,30532.046,1.0
20221118,560560.SH,碳中和TK,0.801,0.81,0.792,0.8,0.8,0.0,0.0,57629.0,4624.913,1.0
20221118,560650.SH,核心50ETF,0.961,0.967,0.957,0.958,0.956,0.002,0.2092,67274.0,6481.77,1.0
