日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231218,511860.SH,博时保证金货币ETF,100.0,100.0,100.0,100.0,100.008,-0.008,-0.008,206.06,2060.6,1.0
20231218,511900.SH,富国收益宝交易型货币H,99.998,100.002,99.998,100.001,100.008,-0.007,-0.007,8207.01,82070.718,1.0
20231218,511920.SH,广发货币E,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,10.0,100.0,1.0
20231218,511950.SH,广发添利货币A,99.995,99.998,99.995,99.998,100.023,-0.025,-0.025,1.02,10.2,1.0
20231218,511960.SH,嘉实快线货币H,99.99,99.997,99.99,99.995,100.02,-0.025,-0.025,8.34,83.396,1.0
20231218,511970.SH,国寿安保货币E,99.994,100.0,99.994,100.0,100.183,-0.183,-0.1827,2.0,19.999,1.0
20231218,511980.SH,汇添富添富通货币E,100.046,100.2,100.046,100.05,100.145,-0.095,-0.0949,44.0,440.234,1.0
20231218,512000.SH,华宝中证全指证券公司ETF,0.884,0.891,0.877,0.88,0.884,-0.004,-0.4525,4774345.0,421995.916,1.0
20231218,512010.SH,易方达沪深300医药ETF,0.406,0.412,0.403,0.407,0.407,0.0,0.0,16929414.4,689692.308,3.905
20231218,512040.SH,富国中证价值ETF,0.828,0.828,0.819,0.821,0.827,-0.006,-0.7255,184662.0,15229.348,2.247
20231218,512070.SH,易方达沪深300非银ETF,0.592,0.597,0.589,0.592,0.595,-0.003,-0.5042,1513494.0,89812.47,2.968
20231218,512090.SH,易方达MSCI中国A股国际通ETF,1.317,1.321,1.308,1.312,1.317,-0.005,-0.3797,47320.0,6222.209,1.0
20231218,512100.SH,南方中证1000ETF,2.391,2.397,2.354,2.362,2.4,-0.038,-1.5833,2192727.37,520786.475,0.362
20231218,512120.SH,华安中证细分医药ETF,0.46,0.468,0.459,0.463,0.462,0.001,0.2165,233237.0,10827.752,3.095
20231218,512150.SH,A50ETF,1.321,1.325,1.28,1.321,1.323,-0.002,-0.1512,7155.0,943.064,1.0
20231218,512160.SH,南方MSCI中国A股国际通ETF,1.005,1.011,1.002,1.004,1.006,-0.002,-0.1988,11621.0,1167.244,1.241
20231218,512170.SH,华宝中证医疗ETF,0.388,0.394,0.386,0.39,0.389,0.001,0.2571,12454300.83,485175.738,3.119
20231218,512180.SH,建信MSCI中国A股国际通ETF,1.213,1.216,1.179,1.208,1.214,-0.006,-0.4942,7955.0,962.419,1.0
20231218,512190.SH,浙商之江凤凰ETF,1.587,1.587,1.539,1.539,1.559,-0.02,-1.2829,31.0,4.867,1.0
20231218,512200.SH,南方中证全指房地产ETF,0.547,0.556,0.541,0.542,0.551,-0.009,-1.6334,2391260.64,131054.603,1.0
20231218,512220.SH,景顺长城中证科技传媒通信150ETF,1.379,1.385,1.365,1.368,1.386,-0.018,-1.2987,22254.0,3054.149,1.0
20231218,512260.SH,华安中证500低波ETF,1.491,1.491,1.473,1.476,1.491,-0.015,-1.006,5877.0,870.235,1.0
20231218,512280.SH,景顺长城MSCI中国A股国际通ETF,1.258,1.265,1.254,1.255,1.262,-0.007,-0.5547,45502.0,5728.725,1.0
20231218,512290.SH,国泰中证生物医药ETF,1.132,1.145,1.126,1.132,1.133,-0.001,-0.0883,659459.0,74960.248,1.0
20231218,512330.SH,南方中证500信息技术ETF,0.865,0.865,0.848,0.849,0.865,-0.016,-1.8497,23884.0,2037.061,1.0
20231218,512360.SH,平安MSCI中国A股国际ETF,1.304,1.343,1.272,1.3,1.305,-0.005,-0.3831,315.0,41.013,1.0
20231218,512380.SH,MSCI中国,1.135,1.139,1.131,1.133,1.137,-0.004,-0.3518,49653.0,5631.59,1.0
20231218,512390.SH,平安MSCI中国A股低波动ETF,1.11,1.112,1.107,1.107,1.108,-0.001,-0.0903,2510.0,277.865,1.109
20231218,512400.SH,南方中证申万有色金属ETF,0.895,0.9,0.884,0.887,0.9,-0.013,-1.4444,483033.17,43028.307,1.0
20231218,512480.SH,国联安中证全指半导体ETF,0.81,0.811,0.796,0.8,0.814,-0.014,-1.7199,9901728.2,795346.983,1.964
20231218,512500.SH,华夏中证500ETF,2.943,2.943,2.902,2.911,2.942,-0.031,-1.0537,1066825.0,311749.606,1.0
20231218,512510.SH,华泰柏瑞中证500ETF,1.492,1.492,1.473,1.476,1.492,-0.016,-1.0724,93291.72,13812.394,1.02
20231218,512520.SH,MSCIETF,1.019,1.021,1.013,1.016,1.019,-0.003,-0.2944,8549.0,871.309,1.273
20231218,512530.SH,建信沪深300红利ETF,1.171,1.171,1.162,1.165,1.164,0.001,0.0859,9241.0,1076.559,1.0
20231218,512550.SH,嘉实富时中国A50ETF,1.226,1.229,1.214,1.225,1.226,-0.001,-0.0816,45070.0,5520.305,1.0
20231218,512560.SH,易方达中证军工ETF,0.572,0.572,0.559,0.56,0.573,-0.013,-2.2688,302577.45,17062.22,1.929
20231218,512570.SH,易方达中证全指证券公司ETF,0.923,0.933,0.92,0.924,0.926,-0.002,-0.216,73962.0,6856.652,1.0
20231218,512580.SH,广发中证环保ETF,0.91,0.911,0.889,0.892,0.91,-0.018,-1.978,155589.0,13962.022,1.0
20231218,512600.SH,嘉实中证主要消费ETF,0.701,0.705,0.698,0.703,0.703,0.0,0.0,82210.0,5780.919,4.975
20231218,512640.SH,嘉实中证金融地产ETF,1.708,1.71,1.698,1.7,1.705,-0.005,-0.2933,15967.0,2716.538,1.0
20231218,512650.SH,添富中证长三角ETF,0.867,0.872,0.867,0.868,0.867,0.001,0.1153,54837.0,4771.978,1.0
20231218,512660.SH,国泰中证军工ETF,0.947,0.947,0.927,0.932,0.951,-0.019,-1.9979,2168486.56,202965.89,1.0
20231218,512670.SH,国防ETF,0.683,0.683,0.665,0.668,0.684,-0.016,-2.3392,1331461.0,89605.803,2.004
20231218,512680.SH,广发中证军工ETF,0.971,0.971,0.951,0.954,0.975,-0.021,-2.1538,183888.56,17631.685,1.0
20231218,512690.SH,酒ETF,0.661,0.668,0.656,0.662,0.665,-0.003,-0.4511,3977976.11,263800.101,2.667
20231218,512700.SH,南方中证银行ETF,1.087,1.094,1.08,1.09,1.089,0.001,0.0918,653031.0,71193.295,1.104
20231218,512710.SH,富国中证军工龙头ETF,0.585,0.585,0.572,0.572,0.587,-0.015,-2.5554,1601538.0,92629.356,1.996
20231218,512720.SH,国泰中证计算机主题ETF,1.015,1.023,0.998,1.002,1.018,-0.016,-1.5717,669573.0,67718.414,1.045
20231218,512730.SH,银行FUND,1.057,1.063,1.053,1.062,1.057,0.005,0.473,61433.0,6521.532,1.0
20231218,512750.SH,嘉实基本面50ETF,1.061,1.065,1.053,1.061,1.061,0.0,0.0,60171.0,6391.729,1.0
20231218,512760.SH,国泰CES半导体芯片行业ETF,0.902,0.903,0.891,0.893,0.907,-0.014,-1.5436,2570834.06,230678.01,2.095
20231218,512770.SH,华夏战略新兴成指ETF,1.14,1.14,1.126,1.126,1.144,-0.018,-1.5734,1430.0,162.362,1.0
20231218,512800.SH,华宝中证银行ETF,1.027,1.033,1.021,1.03,1.03,0.0,0.0,1171604.0,120673.902,1.0
20231218,512810.SH,华宝中证军工ETF,1.077,1.078,1.058,1.06,1.082,-0.022,-2.0333,509377.0,54409.358,1.0
20231218,512820.SH,中证银行ETF,1.039,1.044,1.039,1.04,1.041,-0.001,-0.0961,336586.0,35062.449,1.0
20231218,512870.SH,南华中证杭州湾区ETF,1.119,1.119,1.106,1.112,1.123,-0.011,-0.9795,361.0,40.251,1.0
20231218,512880.SH,国泰中证全指证券公司ETF,0.921,0.929,0.916,0.92,0.921,-0.001,-0.1086,8587925.0,791894.114,1.0
20231218,512890.SH,红利低波,0.91,0.917,0.908,0.912,0.913,-0.001,-0.1095,433974.0,39630.782,2.046
20231218,512900.SH,南方中证全指证券ETF,0.915,0.923,0.909,0.914,0.918,-0.004,-0.4357,450488.0,41310.422,1.0
20231218,512910.SH,广发中证A100ETF,0.873,0.882,0.872,0.878,0.881,-0.003,-0.3405,95058.0,8348.334,1.104
20231218,512930.SH,平安人工智能ETF,1.161,1.166,1.147,1.15,1.163,-0.013,-1.1178,126415.0,14614.405,1.103
20231218,512950.SH,华夏中证央企ETF,1.16,1.166,1.153,1.156,1.163,-0.007,-0.6019,159078.0,18478.419,1.0
20231218,512960.SH,博时央企结构调整ETF,1.124,1.131,1.12,1.122,1.13,-0.008,-0.708,201394.0,22728.423,1.031
20231218,512970.SH,粤港澳大湾区ETF,0.996,0.996,0.98,0.98,0.996,-0.016,-1.6064,351.0,34.642,1.0
20231218,512980.SH,广发中证传媒ETF,0.809,0.81,0.787,0.79,0.81,-0.02,-2.4691,2201511.25,175569.183,1.0
20231218,512990.SH,华夏MSCI中国A股国际通ETF,1.35,1.353,1.344,1.344,1.351,-0.007,-0.5181,36404.0,4912.354,1.0
20231218,513000.SH,易方达日兴资管日经225ETF(QDII),1.258,1.263,1.248,1.26,1.267,-0.007,-0.5525,226803.0,28504.197,0.999
20231218,513010.SH,易方达恒生科技ETF(QDII),0.517,0.519,0.512,0.513,0.52,-0.007,-1.3462,6236327.0,321202.104,1.0
20231218,513020.SH,国泰中证港股通科技ETF,0.708,0.718,0.697,0.699,0.713,-0.014,-1.9635,380284.0,26714.826,1.0
20231218,513030.SH,华安德国(DAX)ETF,1.273,1.278,1.269,1.274,1.281,-0.007,-0.5464,320467.0,40798.808,1.0
20231218,513040.SH,易方达中证港股通互联网ETF,0.928,0.928,0.914,0.915,0.928,-0.013,-1.4009,18497.79,1701.386,1.0
20231218,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.958,0.967,0.956,0.96,0.962,-0.002,-0.2079,4561972.0,438430.02,1.0
20231218,513060.SH,博时恒生医疗保健(QDII-ETF),0.455,0.457,0.448,0.45,0.458,-0.008,-1.7467,17921070.0,812246.252,1.0
20231218,513070.SH,易方达中证港股通消费主题ETF,0.857,0.861,0.852,0.855,0.862,-0.007,-0.8121,64818.0,5554.098,1.0
20231218,513080.SH,华安法国CAC40ETF,1.552,1.554,1.543,1.551,1.556,-0.005,-0.3213,48255.0,7473.252,1.0
20231218,513090.SH,易方达中证香港证券投资主题ETF,1.015,1.023,1.008,1.009,1.016,-0.007,-0.689,3924252.84,398625.468,1.0
20231218,513100.SH,国泰纳斯达克100(QDII-ETF),1.198,1.203,1.198,1.202,1.193,0.009,0.7544,4765967.0,572452.29,5.002
20231218,513110.SH,纳指100,1.375,1.38,1.375,1.379,1.369,0.01,0.7305,155343.0,21408.51,1.0
20231218,513120.SH,广发中证香港创新药(QDII-ETF),0.799,0.8,0.783,0.785,0.802,-0.017,-2.1197,12345001.01,977542.578,1.0
20231218,513130.SH,恒生科技,0.5,0.503,0.497,0.498,0.503,-0.005,-0.994,33155497.44,1655819.96,1.0
20231218,513140.SH,港股金融,0.904,0.904,0.89,0.891,0.898,-0.007,-0.7795,78346.0,6999.395,1.0
20231218,513150.SH,港科技50,0.723,0.73,0.713,0.715,0.73,-0.015,-2.0548,105608.0,7616.896,1.0
20231218,513160.SH,科技30,0.728,0.729,0.718,0.718,0.731,-0.013,-1.7784,494652.0,35706.404,1.0
20231218,513180.SH,华夏恒生科技ETF(QDII),0.505,0.507,0.502,0.503,0.508,-0.005,-0.9843,29719514.45,1497853.709,1.0
20231218,513190.SH,华夏中证港股通内地金融ETF,0.92,0.923,0.914,0.918,0.917,0.001,0.1091,3724.0,340.596,1.0
20231218,513200.SH,易方达中证港股通医药卫生综合ETF,0.794,0.798,0.783,0.784,0.798,-0.014,-1.7544,1140857.0,90123.184,1.0
20231218,513220.SH,招商中证全球中国互联网ETF(QDII),0.866,0.87,0.86,0.863,0.867,-0.004,-0.4614,240316.0,20755.361,1.0
20231218,513230.SH,华夏中证港股通消费主题ETF,0.687,0.687,0.679,0.68,0.687,-0.007,-1.0189,31703.0,2165.346,1.0
20231218,513260.SH,汇添富恒生科技ETF,0.962,0.962,0.951,0.951,0.963,-0.012,-1.2461,323042.0,30862.634,1.0
20231218,513280.SH,汇添富恒生生物科技ETF,0.78,0.78,0.757,0.759,0.776,-0.017,-2.1907,155365.0,11905.925,1.0
20231218,513290.SH,汇添富纳斯达克生物科技ETF,1.1,1.112,1.096,1.11,1.105,0.005,0.4525,695476.0,76831.396,1.0
20231218,513300.SH,华夏纳斯达克100ETF(QDII),1.49,1.495,1.489,1.495,1.482,0.013,0.8772,771534.89,115163.393,1.0
20231218,513310.SH,中韩芯片,1.213,1.218,1.21,1.211,1.214,-0.003,-0.2471,132738.0,16121.571,1.0
20231218,513320.SH,易方达恒生港股通新经济ETF,0.882,0.885,0.874,0.875,0.887,-0.012,-1.3529,46459.0,4084.286,1.0
20231218,513330.SH,华夏恒生互联网科技业ETF(QDII),0.358,0.359,0.355,0.357,0.361,-0.004,-1.108,49211460.0,1755454.656,1.0
20231218,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.986,0.988,0.974,0.986,0.986,0.0,0.0,61395.0,6033.553,1.0
20231218,513360.SH,博时全球中国教育(QDII-ETF),0.64,0.65,0.638,0.639,0.642,-0.003,-0.4673,2176032.0,139960.493,1.0
20231218,513380.SH,广发恒生科技(QDII-ETF),0.93,0.93,0.915,0.916,0.93,-0.014,-1.5054,1010176.0,92900.81,1.0
20231218,513390.SH,博时纳斯达克100ETF,1.331,1.336,1.329,1.336,1.325,0.011,0.8302,268696.0,35815.069,1.0
20231218,513500.SH,博时标普500ETF,1.59,1.593,1.589,1.593,1.586,0.007,0.4414,728628.0,115947.167,1.985
20231218,513520.SH,华夏野村日经225ETF,1.27,1.299,1.269,1.283,1.285,-0.002,-0.1556,425218.0,54558.715,1.0
20231218,513530.SH,港股红利,1.053,1.081,1.053,1.077,1.061,0.016,1.508,292000.0,31390.2,1.0
20231218,513550.SH,港股通50,0.718,0.718,0.71,0.712,0.721,-0.009,-1.2483,1779198.0,126965.769,1.0
20231218,513560.SH,兴银中证港股通科技ETF,0.835,0.84,0.829,0.83,0.844,-0.014,-1.6588,22218.0,1848.639,1.0
20231218,513580.SH,华安恒生科技ETF,0.51,0.51,0.503,0.505,0.511,-0.006,-1.1742,1702237.0,86107.903,1.0
20231218,513590.SH,香港消费,0.615,0.624,0.614,0.616,0.621,-0.005,-0.8052,15540.0,955.598,1.0
20231218,513600.SH,南方恒指ETF,1.839,1.848,1.832,1.836,1.853,-0.017,-0.9174,223877.0,41178.295,1.0
20231218,513630.SH,摩根标普港股通低波红利ETF,0.996,1.0,0.991,0.996,0.997,-0.001,-0.1003,883371.0,87902.412,1.0
20231218,513650.SH,南方标普500ETF(QDII),1.21,1.214,1.21,1.214,1.211,0.003,0.2477,146196.0,17710.744,1.0
20231218,513660.SH,华夏沪港通恒生ETF,1.942,1.942,1.921,1.923,1.946,-0.023,-1.1819,697852.0,134654.582,1.0
20231218,513690.SH,博时恒生高股息ETF,0.704,0.712,0.704,0.709,0.706,0.003,0.4249,498017.0,35327.223,1.012
20231218,513700.SH,香港医药,0.484,0.485,0.474,0.476,0.485,-0.009,-1.8557,931340.0,44743.639,1.0
20231218,513730.SH,东南亚,1.013,1.041,1.009,1.02,1.013,0.007,0.691,477717.0,48743.904,1.0
20231218,513750.SH,广发中证港股通非银ETF,0.897,0.901,0.894,0.894,0.899,-0.005,-0.5562,44881.0,4027.987,1.0
20231218,513770.SH,华宝中证港股通互联网ETF,0.699,0.701,0.691,0.693,0.703,-0.01,-1.4225,2516084.0,175217.487,1.0
20231218,513800.SH,南方顶峰TOPIXETF(QDII),1.257,1.261,1.243,1.259,1.265,-0.006,-0.4743,35410.0,4429.386,1.0
20231218,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.956,0.961,0.955,0.956,0.959,-0.003,-0.3128,12200.0,1168.299,1.0
20231218,513850.SH,易方达MSCI美国50ETF(QDII),1.018,1.023,1.018,1.023,1.017,0.006,0.59,35899.0,3667.91,1.0
20231218,513860.SH,海富通中证港股通科技ETF,0.458,0.458,0.451,0.452,0.46,-0.008,-1.7391,752364.0,34201.994,1.0
20231218,513870.SH,富国纳斯达克100ETF(QDII),1.132,1.135,1.13,1.134,1.125,0.009,0.8,28870.0,3270.247,1.0
20231218,513880.SH,华安日经225ETF,1.19,1.199,1.186,1.199,1.203,-0.004,-0.3325,86353.0,10311.257,1.0
20231218,513890.SH,摩根恒生科技ETF(QDII),0.742,0.746,0.737,0.738,0.749,-0.011,-1.4686,494529.0,36642.982,1.0
20231218,513900.SH,华安CES港股通精选100ETF,0.739,0.739,0.732,0.733,0.74,-0.007,-0.9459,194615.0,14282.449,1.0
20231218,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.916,0.917,0.911,0.913,0.916,-0.003,-0.3275,47163.0,4313.652,1.047
20231218,513970.SH,景顺长城恒生消费ETF(QDII),0.767,0.772,0.763,0.765,0.77,-0.005,-0.6494,158993.0,12174.628,1.0
20231218,513980.SH,景顺长城中证港股通科技ETF,0.454,0.456,0.449,0.449,0.457,-0.008,-1.7505,8013156.0,362450.417,1.0
20231218,513990.SH,招商上证港股通ETF,0.732,0.743,0.729,0.73,0.738,-0.008,-1.084,148663.0,10909.778,1.0
20231218,515000.SH,华宝中证科技龙头ETF,1.153,1.16,1.148,1.151,1.157,-0.006,-0.5186,554162.0,63992.368,1.0
20231218,515010.SH,华夏中证全指证券公司ETF,1.053,1.062,1.047,1.052,1.054,-0.002,-0.1898,131900.0,13928.554,1.0
20231218,515020.SH,华夏中证银行ETF,1.078,1.087,1.075,1.084,1.083,0.001,0.0923,71582.0,7762.367,1.0
20231218,515030.SH,华夏中证新能源汽车ETF,1.131,1.14,1.11,1.113,1.141,-0.028,-2.454,1127514.0,126789.321,1.0
20231218,515050.SH,华夏中证5G通信主题ETF,0.907,0.913,0.901,0.903,0.912,-0.009,-0.9868,434856.0,39437.764,1.0
20231218,515060.SH,华夏中证全指房地产ETF,0.707,0.723,0.704,0.704,0.715,-0.011,-1.5385,405143.0,28935.562,1.0
20231218,515070.SH,华夏中证人工智能主题ETF,0.978,0.981,0.964,0.967,0.979,-0.012,-1.2257,332108.0,32284.214,1.0
20231218,515080.SH,招商中证红利ETF,1.399,1.406,1.393,1.397,1.401,-0.004,-0.2855,1439197.0,201565.803,1.194
20231218,515090.SH,博时可持续发展100ETF,0.995,1.009,0.993,0.995,0.998,-0.003,-0.3006,57496.0,5716.325,1.0
20231218,515100.SH,景顺长城中证红利低波动100ETF,1.725,1.734,1.718,1.718,1.73,-0.012,-0.6936,690986.32,119103.337,1.0
20231218,515110.SH,易方达中证国企一带一路ETF,1.124,1.133,1.12,1.122,1.13,-0.008,-0.708,54801.0,6176.247,1.0
20231218,515120.SH,广发创新药ETF,0.614,0.623,0.611,0.615,0.615,0.0,0.0,1612661.0,99466.688,1.0
20231218,515130.SH,博时沪深300ETF,1.035,1.035,1.023,1.027,1.03,-0.003,-0.2913,100895.0,10372.034,1.0
20231218,515150.SH,富国中证国企一带一路ETF,1.08,1.085,1.073,1.073,1.08,-0.007,-0.6481,79087.0,8556.252,1.0
20231218,515160.SH,招商MSCI中国A股国际通ETF,1.098,1.098,1.084,1.084,1.088,-0.004,-0.3676,62536.0,6800.997,1.0
20231218,515170.SH,华夏中证细分食品饮料产业主题ETF,0.59,0.594,0.585,0.591,0.592,-0.001,-0.1689,820694.9,48484.393,1.0
20231218,515180.SH,易方达中证红利ETF,1.23,1.237,1.225,1.231,1.234,-0.003,-0.2431,297771.0,36696.867,1.186
20231218,515190.SH,中银证券中证500ETF,1.124,1.124,1.082,1.088,1.125,-0.037,-3.2889,2692.0,297.864,1.0
20231218,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.437,1.444,1.429,1.43,1.439,-0.009,-0.6254,29928.0,4310.917,1.0
20231218,515210.SH,国泰中证钢铁ETF,1.226,1.226,1.206,1.208,1.226,-0.018,-1.4682,308635.25,37510.988,1.053
20231218,515220.SH,国泰中证煤炭ETF,2.366,2.378,2.34,2.365,2.366,-0.001,-0.0423,494292.55,116894.935,1.06
20231218,515230.SH,国泰中证全指软件ETF,0.792,0.802,0.78,0.784,0.797,-0.013,-1.6311,671141.0,53165.508,1.0
20231218,515250.SH,富国中证智能汽车主题ETF,0.861,0.865,0.853,0.856,0.867,-0.011,-1.2687,689798.0,59228.299,1.0
20231218,515260.SH,华宝中证电子50ETF,0.683,0.686,0.678,0.68,0.687,-0.007,-1.0189,192321.0,13123.305,1.0
20231218,515290.SH,天弘中证银行ETF,0.911,0.918,0.907,0.916,0.915,0.001,0.1093,464127.0,42505.026,1.0
20231218,515300.SH,嘉实沪深300红利低波动ETF,1.32,1.323,1.312,1.319,1.317,0.002,0.1519,115050.0,15185.984,1.0
20231218,515310.SH,添富沪深300ETF,0.955,0.956,0.944,0.951,0.955,-0.004,-0.4188,78348.0,7457.468,1.0
20231218,515320.SH,华安中证电子50ETF,0.644,0.648,0.642,0.642,0.649,-0.007,-1.0786,174523.0,11252.135,1.0
20231218,515330.SH,天弘沪深300ETF,0.919,0.919,0.908,0.911,0.917,-0.006,-0.6543,601174.0,54623.27,1.0
20231218,515350.SH,民生加银沪深300ETF,4.23,4.241,4.198,4.216,4.236,-0.02,-0.4721,19821.0,8375.649,1.0
20231218,515360.SH,方正富邦沪深300ETF,4.398,4.398,4.389,4.389,4.405,-0.016,-0.3632,494.0,217.225,1.0
20231218,515380.SH,泰康300,3.636,3.656,3.612,3.635,3.653,-0.018,-0.4927,333140.0,121361.824,1.0
20231218,515390.SH,华安沪深300ETF,0.921,0.928,0.915,0.921,0.924,-0.003,-0.3247,331547.0,30561.973,1.0
20231218,515400.SH,富国中证大数据产业ETF,0.781,0.79,0.769,0.771,0.787,-0.016,-2.033,762661.2,59389.829,1.0
20231218,515450.SH,南方标普中国A股大盘红利低波50ETF,1.179,1.179,1.163,1.169,1.17,-0.001,-0.0855,253448.0,29639.649,1.228
20231218,515530.SH,泰康500,2.859,2.88,2.845,2.853,2.883,-0.03,-1.0406,39908.0,11435.141,1.0
20231218,515550.SH,国联中证500ETF,1.155,1.199,1.155,1.192,1.183,0.009,0.7608,11.0,1.309,1.0
20231218,515560.SH,建信中证全指证券公司ETF,0.839,0.847,0.836,0.84,0.841,-0.001,-0.1189,41110.0,3450.425,1.0
20231218,515580.SH,华泰柏瑞中证科技100ETF,0.694,0.702,0.687,0.69,0.698,-0.008,-1.1461,244026.0,16897.226,1.962
20231218,515590.SH,前海开源中证500等权ETF,1.344,1.344,1.326,1.326,1.349,-0.023,-1.705,3851.0,512.17,1.0
20231218,515600.SH,广发中证央企创新驱动ETF,1.226,1.238,1.224,1.226,1.237,-0.011,-0.8892,176229.0,21727.114,1.0
20231218,515630.SH,保险证券,1.007,1.015,1.003,1.007,1.011,-0.004,-0.3956,81006.0,8166.314,1.0
20231218,515650.SH,富国中证消费50ETF,1.026,1.034,1.022,1.031,1.029,0.002,0.1944,499653.0,51481.141,1.0
20231218,515660.SH,国联安沪深300ETF,3.973,3.973,3.911,3.911,3.933,-0.022,-0.5594,116.0,45.569,1.0
20231218,515680.SH,嘉实央企创新驱动ETF,1.248,1.254,1.242,1.244,1.253,-0.009,-0.7183,116241.0,14530.986,1.0
20231218,515700.SH,平安中证新能源汽车产业ETF,1.498,1.51,1.469,1.471,1.51,-0.039,-2.5828,762096.0,113422.781,1.0
20231218,515710.SH,华宝中证细分食品饮料产业主题ETF,0.623,0.625,0.616,0.623,0.624,-0.001,-0.1603,262545.0,16337.426,1.0
20231218,515750.SH,富国中证科技50策略ETF,1.139,1.142,1.111,1.114,1.136,-0.022,-1.9366,142390.0,15945.404,1.0
20231218,515760.SH,华夏中证浙江国资创新发展ETF,1.033,1.036,1.027,1.027,1.037,-0.01,-0.9643,434.0,44.867,1.0
20231218,515770.SH,摩根MSCI中国A股ETF,0.995,1.002,0.992,0.996,1.0,-0.004,-0.4,23111.0,2303.153,0.999
20231218,515790.SH,光伏ETF,0.806,0.812,0.79,0.791,0.812,-0.021,-2.5862,4019190.0,321401.175,1.0
20231218,515800.SH,添富中证800ETF,0.864,0.867,0.857,0.86,0.866,-0.006,-0.6928,1320543.0,113890.955,1.119
20231218,515810.SH,易方达中证800ETF,1.076,1.077,1.066,1.069,1.076,-0.007,-0.6506,81471.0,8725.691,1.0
20231218,515850.SH,富国中证全指证券公司ETF,1.13,1.143,1.123,1.127,1.132,-0.005,-0.4417,120526.0,13677.803,1.0
20231218,515860.SH,嘉实新兴科技100ETF,1.12,1.123,1.107,1.111,1.123,-0.012,-1.0686,13058.0,1463.126,1.0
20231218,515880.SH,国泰中证全指通信设备ETF,1.022,1.032,1.017,1.02,1.029,-0.009,-0.8746,988785.0,101280.644,1.0
20231218,515890.SH,博时中证红利ETF,1.276,1.28,1.268,1.274,1.276,-0.002,-0.1567,95425.0,12181.945,1.163
20231218,515900.SH,博时央企创新ETF,1.239,1.243,1.229,1.231,1.24,-0.009,-0.7258,511992.0,63368.478,1.0
20231218,515910.SH,质量ETF,0.521,0.524,0.517,0.52,0.523,-0.003,-0.5736,203303.0,10618.115,1.0
20231218,515920.SH,博时智能消费主题ETF,0.69,0.693,0.685,0.688,0.693,-0.005,-0.7215,105488.0,7284.541,1.0
20231218,515950.SH,富国中证医药50ETF,0.967,0.981,0.961,0.97,0.968,0.002,0.2066,161345.0,15720.294,1.124
20231218,515960.SH,嘉实医药健康100ETF,0.838,0.848,0.832,0.838,0.837,0.001,0.1195,67434.0,5689.626,1.0
20231218,515980.SH,华富中证人工智能产业ETF,0.823,0.828,0.813,0.815,0.828,-0.013,-1.57,530954.0,43599.048,1.0
20231218,515990.SH,添富中证国企一带一路ETF,1.099,1.108,1.096,1.096,1.104,-0.008,-0.7246,44297.0,4891.217,1.0
20231218,516000.SH,华夏中证大数据产业ETF,0.826,0.833,0.811,0.814,0.828,-0.014,-1.6908,62032.0,5084.068,1.0
20231218,516010.SH,国泰中证动漫游戏ETF,1.147,1.154,1.119,1.125,1.155,-0.03,-2.5974,1455922.0,165037.659,1.0
20231218,516020.SH,华宝化工ETF,0.593,0.596,0.587,0.588,0.596,-0.008,-1.3423,197003.0,11599.447,1.0
20231218,516050.SH,科技龙头ETF,0.595,0.6,0.593,0.594,0.597,-0.003,-0.5025,152035.0,9073.703,1.0
20231218,516060.SH,创新药产业ETF,0.563,0.57,0.561,0.564,0.565,-0.001,-0.177,31933.0,1804.534,1.0
20231218,516070.SH,易方达中证内地低碳经济主题ETF,0.396,0.396,0.388,0.389,0.397,-0.008,-2.0151,225279.0,8801.732,1.973
20231218,516080.SH,易方达中证创新药产业ETF,0.621,0.626,0.614,0.619,0.621,-0.002,-0.3221,111133.0,6885.988,1.0
20231218,516090.SH,易方达中证新能源ETF,0.373,0.375,0.365,0.366,0.375,-0.009,-2.4,893138.0,32923.844,1.971
20231218,516100.SH,华夏中证金融科技主题ETF,0.918,0.929,0.91,0.91,0.923,-0.013,-1.4085,63045.0,5771.176,1.0
20231218,516110.SH,国泰中证800汽车与零部件ETF,1.02,1.026,1.01,1.013,1.026,-0.013,-1.2671,755322.0,76829.789,1.0
20231218,516120.SH,富国中证细分化工产业主题ETF,0.601,0.602,0.594,0.596,0.603,-0.007,-1.1609,257635.0,15399.652,1.0
20231218,516130.SH,华宝消费龙头ETF,0.711,0.715,0.708,0.712,0.715,-0.003,-0.4196,13981.0,997.542,1.0
20231218,516150.SH,嘉实中证稀土产业ETF,0.929,0.929,0.91,0.912,0.929,-0.017,-1.8299,298817.0,27445.063,1.0
20231218,516160.SH,南方中证新能源ETF,0.6,0.604,0.588,0.589,0.604,-0.015,-2.4834,2658684.21,158125.282,1.0
20231218,516180.SH,平安中证光伏产业ETF,0.674,0.674,0.658,0.658,0.674,-0.016,-2.3739,73738.0,4895.754,1.0
