日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221226,513230.SH,华夏中证港股通消费主题ETF,0.831,0.831,0.82,0.823,0.826,-0.003,-0.3632,7909.0,651.366,1.0
20221226,513260.SH,汇添富恒生科技ETF,1.04,1.04,1.03,1.03,1.04,-0.01,-0.9615,93263.0,9657.482,1.0
20221226,513280.SH,汇添富恒生生物科技ETF,0.983,0.989,0.975,0.975,0.98,-0.005,-0.5102,10310.0,1007.994,1.0
20221226,513290.SH,汇添富纳斯达克生物科技ETF,1.08,1.083,1.078,1.078,1.087,-0.009,-0.828,20577.0,2220.839,1.0
20221226,513300.SH,华夏纳斯达克100ETF(QDII),1.014,1.014,1.004,1.009,1.011,-0.002,-0.1978,449953.0,45342.886,1.0
20221226,513310.SH,中韩芯片,0.956,0.977,0.956,0.977,0.956,0.021,2.1967,216264.0,21004.024,1.0
20221226,513320.SH,易方达恒生港股通新经济ETF,0.995,1.01,0.99,0.996,1.0,-0.004,-0.4,27318.0,2724.122,1.0
20221226,513330.SH,华夏恒生互联网科技业ETF(QDII),0.46,0.461,0.455,0.456,0.462,-0.006,-1.2987,13754630.0,628933.833,1.0
20221226,513360.SH,博时全球中国教育(QDII-ETF),0.57,0.573,0.56,0.564,0.585,-0.021,-3.5897,2694662.0,152500.895,1.0
20221226,513380.SH,广发恒生科技(QDII-ETF),1.009,1.024,0.996,0.999,1.014,-0.015,-1.4793,155656.0,15643.249,1.0
20221226,513500.SH,博时标普500ETF,1.27,1.272,1.269,1.27,1.266,0.004,0.316,704950.0,89536.036,1.985
20221226,513520.SH,华夏野村日经225ETF,1.037,1.042,1.036,1.041,1.035,0.006,0.5797,12564.0,1306.406,1.0
20221226,513530.SH,港股红利,1.026,1.027,1.024,1.025,1.026,-0.001,-0.0975,4884.0,500.769,1.0
20221226,513550.SH,港股通50,0.798,0.799,0.79,0.792,0.797,-0.005,-0.6274,185812.0,14709.802,1.0
20221226,513580.SH,华安恒生科技ETF,0.555,0.555,0.54,0.546,0.555,-0.009,-1.6216,650357.0,35607.737,1.0
20221226,513590.SH,香港消费,0.749,0.753,0.74,0.743,0.749,-0.006,-0.8011,32902.0,2447.033,1.0
20221226,513600.SH,南方恒指ETF,2.121,2.131,2.111,2.113,2.119,-0.006,-0.2832,17936.0,3794.885,1.0
20221226,513660.SH,华夏沪港通恒生ETF,2.157,2.169,2.156,2.158,2.166,-0.008,-0.3693,42849.0,9247.947,1.0
20221226,513690.SH,博时恒生高股息ETF,0.74,0.742,0.739,0.739,0.741,-0.002,-0.2699,97279.0,7200.985,1.012
20221226,513700.SH,香港医药,0.608,0.615,0.603,0.607,0.608,-0.001,-0.1645,266324.98,16198.147,1.0
20221226,513770.SH,华宝中证港股通互联网ETF,0.87,0.872,0.865,0.867,0.875,-0.008,-0.9143,150262.0,13029.913,1.0
20221226,513800.SH,南方顶峰TOPIXETF(QDII),1.062,1.064,1.06,1.06,1.065,-0.005,-0.4695,3617.0,384.052,1.0
20221226,513860.SH,海富通中证港股通科技ETF,0.511,0.511,0.507,0.509,0.512,-0.003,-0.5859,63090.0,3205.505,1.0
20221226,513880.SH,华安日经225ETF,0.997,1.009,0.997,1.008,1.002,0.006,0.5988,29003.0,2918.564,1.0
20221226,513890.SH,摩根恒生科技ETF(QDII),0.802,0.802,0.791,0.792,0.803,-0.011,-1.3699,57176.0,4541.078,1.0
20221226,513900.SH,华安CES港股通精选100ETF,0.854,0.865,0.851,0.855,0.858,-0.003,-0.3497,14539.0,1245.767,1.0
20221226,513980.SH,景顺长城中证港股通科技ETF,0.512,0.512,0.506,0.507,0.511,-0.004,-0.7828,1599581.0,81150.022,1.0
20221226,513990.SH,招商上证港股通ETF,0.823,0.826,0.82,0.821,0.823,-0.002,-0.243,13521.0,1115.147,1.0
20221226,515000.SH,华宝中证科技龙头ETF,1.138,1.155,1.137,1.152,1.137,0.015,1.3193,321929.0,37035.597,1.0
20221226,515010.SH,华夏中证全指证券公司ETF,0.982,0.982,0.973,0.979,0.979,0.0,0.0,54085.0,5290.405,1.0
20221226,515020.SH,华夏中证银行ETF,1.095,1.097,1.089,1.092,1.095,-0.003,-0.274,78230.0,8550.976,1.0
20221226,515030.SH,华夏中证新能源汽车ETF,1.673,1.729,1.672,1.727,1.675,0.052,3.1045,1087843.38,186017.705,1.0
20221226,515050.SH,华夏中证5G通信主题ETF,0.781,0.795,0.776,0.791,0.775,0.016,2.0645,515296.94,40653.449,1.0
20221226,515060.SH,华夏中证全指房地产ETF,0.941,0.942,0.928,0.931,0.941,-0.01,-1.0627,266499.0,24848.53,1.0
20221226,515070.SH,华夏中证人工智能主题ETF,0.862,0.868,0.858,0.866,0.854,0.012,1.4052,25824.0,2231.25,1.0
20221226,515080.SH,招商中证红利ETF,1.377,1.378,1.371,1.376,1.377,-0.001,-0.0726,521435.0,71672.906,1.138
20221226,515090.SH,博时可持续发展100ETF,1.111,1.119,1.111,1.116,1.113,0.003,0.2695,39520.0,4410.681,1.0
20221226,515100.SH,景顺长城中证红利低波动100ETF,1.517,1.517,1.506,1.509,1.517,-0.008,-0.5274,125826.0,19019.283,1.0
20221226,515110.SH,易方达中证国企一带一路ETF,1.129,1.145,1.129,1.144,1.131,0.013,1.1494,89031.86,10133.68,1.0
20221226,515120.SH,广发创新药ETF,0.674,0.678,0.672,0.673,0.674,-0.001,-0.1484,614652.0,41514.868,1.0
20221226,515130.SH,博时沪深300ETF,1.168,1.168,1.157,1.159,1.157,0.002,0.1729,147096.0,17072.374,1.0
20221226,515150.SH,富国中证国企一带一路ETF,1.099,1.111,1.099,1.11,1.096,0.014,1.2774,12228.0,1355.422,1.0
20221226,515160.SH,招商MSCI中国A股国际通ETF,1.217,1.223,1.215,1.221,1.211,0.01,0.8258,3223.0,393.673,1.0
20221226,515170.SH,华夏中证细分食品饮料产业主题ETF,0.76,0.761,0.746,0.75,0.76,-0.01,-1.3158,1040740.0,78446.67,1.0
20221226,515180.SH,易方达中证红利ETF,1.205,1.208,1.201,1.204,1.205,-0.001,-0.083,278862.0,33547.552,1.129
20221226,515190.SH,中银证券中证500ETF,1.162,1.179,1.162,1.178,1.161,0.017,1.4643,44.0,5.161,1.0
20221226,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.596,1.596,1.575,1.587,1.566,0.021,1.341,25731.0,4064.138,1.0
20221226,515210.SH,国泰中证钢铁ETF,1.293,1.31,1.293,1.31,1.299,0.011,0.8468,354915.0,46205.953,1.037
20221226,515220.SH,国泰中证煤炭ETF,2.166,2.188,2.162,2.187,2.175,0.012,0.5517,642403.0,139750.498,1.04
20221226,515230.SH,国泰中证全指软件ETF,0.761,0.772,0.761,0.771,0.764,0.007,0.9162,422937.0,32551.609,1.0
20221226,515250.SH,富国中证智能汽车主题ETF,0.775,0.797,0.775,0.797,0.775,0.022,2.8387,844989.0,66867.863,1.0
20221226,515260.SH,华宝中证电子50ETF,0.667,0.681,0.667,0.678,0.667,0.011,1.6492,109875.0,7439.998,1.0
20221226,515290.SH,天弘中证银行ETF,0.933,0.937,0.929,0.93,0.934,-0.004,-0.4283,706126.0,65861.21,1.0
20221226,515300.SH,嘉实沪深300红利低波动ETF,1.156,1.157,1.152,1.152,1.158,-0.006,-0.5181,19529.0,2255.099,1.0
20221226,515310.SH,添富沪深300ETF,1.071,1.073,1.068,1.07,1.065,0.005,0.4695,79047.0,8462.251,1.0
20221226,515320.SH,华安中证电子50ETF,0.646,0.66,0.646,0.658,0.645,0.013,2.0155,329228.0,21603.586,1.0
20221226,515330.SH,天弘沪深300ETF,1.023,1.033,1.023,1.027,1.024,0.003,0.293,167073.0,17191.806,1.0
20221226,515350.SH,民生加银沪深300ETF,4.736,4.755,4.721,4.728,4.722,0.006,0.1271,42882.0,20312.979,1.0
20221226,515360.SH,方正富邦沪深300ETF,4.889,4.926,4.889,4.913,4.89,0.023,0.4703,2227.0,1096.251,1.0
20221226,515380.SH,泰康300,4.077,4.099,4.07,4.077,4.068,0.009,0.2212,194695.0,79500.377,1.0
20221226,515390.SH,华安沪深300ETF,1.04,1.045,1.037,1.039,1.037,0.002,0.1929,251367.0,26157.046,1.0
20221226,515400.SH,富国中证大数据产业ETF,0.726,0.733,0.722,0.732,0.726,0.006,0.8264,319626.0,23318.397,1.0
20221226,515450.SH,南方标普中国A股大盘红利低波50ETF,1.135,1.136,1.132,1.132,1.136,-0.004,-0.3521,216450.0,24534.076,1.097
20221226,515530.SH,泰康500,3.035,3.065,3.033,3.054,3.032,0.022,0.7256,35304.0,10758.143,1.0
20221226,515550.SH,国联中证500ETF,1.265,1.265,1.226,1.26,1.265,-0.005,-0.3953,898.0,111.863,1.0
20221226,515560.SH,建信中证全指证券公司ETF,0.783,0.786,0.778,0.784,0.786,-0.002,-0.2545,79780.0,6242.022,1.0
20221226,515580.SH,华泰柏瑞中证科技100ETF,0.706,0.719,0.706,0.719,0.706,0.013,1.8414,132486.0,9442.182,1.962
20221226,515590.SH,前海开源中证500等权ETF,1.376,1.384,1.376,1.384,1.362,0.022,1.6153,7076.0,977.434,1.0
20221226,515600.SH,广发中证央企创新驱动ETF,1.163,1.173,1.161,1.173,1.161,0.012,1.0336,13521.0,1572.168,1.0
20221226,515630.SH,保险证券,0.991,0.991,0.974,0.978,0.983,-0.005,-0.5086,39106.0,3823.964,1.0
20221226,515650.SH,富国中证消费50ETF,1.268,1.275,1.252,1.255,1.268,-0.013,-1.0252,486391.0,61669.614,1.0
20221226,515660.SH,国联安沪深300ETF,4.354,4.395,4.354,4.388,4.342,0.046,1.0594,103.0,44.932,1.0
20221226,515680.SH,嘉实央企创新驱动ETF,1.171,1.182,1.171,1.18,1.167,0.013,1.114,33695.0,3959.424,1.0
20221226,515700.SH,平安中证新能源汽车产业ETF,2.166,2.247,2.163,2.245,2.17,0.075,3.4562,609254.0,135293.115,1.0
20221226,515710.SH,华宝中证细分食品饮料产业主题ETF,0.796,0.797,0.777,0.78,0.789,-0.009,-1.1407,348007.0,27287.882,1.0
20221226,515750.SH,富国中证科技50策略ETF,1.11,1.126,1.11,1.124,1.109,0.015,1.3526,130922.0,14687.379,1.0
20221226,515760.SH,华夏中证浙江国资创新发展ETF,1.014,1.024,1.014,1.021,1.011,0.01,0.9891,6533.0,666.577,1.0
20221226,515770.SH,摩根MSCI中国A股ETF,1.127,1.136,1.127,1.13,1.126,0.004,0.3552,107956.0,12220.434,0.999
20221226,515790.SH,光伏ETF,1.252,1.33,1.248,1.329,1.252,0.077,6.1502,7026254.46,913007.083,1.0
20221226,515800.SH,添富中证800ETF,1.059,1.069,1.059,1.065,1.06,0.005,0.4717,332608.38,35424.279,1.0
20221226,515810.SH,易方达中证800ETF,1.173,1.173,1.162,1.167,1.161,0.006,0.5168,80023.0,9344.407,1.0
20221226,515850.SH,富国中证全指证券公司ETF,1.046,1.049,1.038,1.043,1.048,-0.005,-0.4771,133765.0,13944.152,1.0
20221226,515860.SH,嘉实新兴科技100ETF,1.068,1.079,1.068,1.076,1.069,0.007,0.6548,10339.0,1111.823,1.0
20221226,515880.SH,国泰中证全指通信设备ETF,0.798,0.814,0.797,0.814,0.795,0.019,2.3899,382275.0,30866.757,1.0
20221226,515890.SH,博时中证红利ETF,1.209,1.228,1.205,1.207,1.209,-0.002,-0.1654,111804.0,13491.451,1.131
20221226,515900.SH,博时央企创新ETF,1.167,1.175,1.165,1.174,1.163,0.011,0.9458,169162.0,19773.343,1.0
20221226,515910.SH,质量ETF,0.67,0.673,0.668,0.67,0.67,0.0,0.0,151500.0,10160.92,1.0
20221226,515920.SH,博时智能消费主题ETF,0.679,0.685,0.679,0.684,0.673,0.011,1.6345,85714.0,5845.248,1.0
20221226,515950.SH,富国中证医药50ETF,1.195,1.211,1.195,1.205,1.202,0.003,0.2496,116392.0,14036.797,1.001
20221226,515960.SH,嘉实医药健康100ETF,0.916,0.919,0.911,0.912,0.914,-0.002,-0.2188,100084.0,9161.593,1.0
20221226,515980.SH,华富中证人工智能产业ETF,0.743,0.75,0.743,0.749,0.742,0.007,0.9434,10064.0,752.41,1.0
20221226,515990.SH,添富中证国企一带一路ETF,1.131,1.145,1.131,1.142,1.127,0.015,1.331,432.0,49.399,1.0
20221226,516000.SH,华夏中证大数据产业ETF,0.77,0.776,0.77,0.775,0.77,0.005,0.6494,7030.0,543.817,1.0
20221226,516010.SH,国泰中证动漫游戏ETF,0.759,0.759,0.745,0.749,0.753,-0.004,-0.5312,609546.0,45699.682,1.0
20221226,516020.SH,华宝化工ETF,0.77,0.783,0.766,0.783,0.768,0.015,1.9531,225295.0,17513.351,1.0
20221226,516050.SH,科技龙头ETF,0.58,0.594,0.58,0.593,0.584,0.009,1.5411,247936.0,14663.658,1.0
20221226,516060.SH,创新药产业ETF,0.623,0.624,0.619,0.62,0.62,0.0,0.0,97028.0,6039.156,1.0
20221226,516070.SH,易方达中证内地低碳经济主题ETF,0.555,0.581,0.555,0.579,0.559,0.02,3.5778,431317.0,24681.34,1.973
20221226,516080.SH,易方达中证创新药产业ETF,0.663,0.666,0.66,0.661,0.662,-0.001,-0.1511,62456.0,4148.689,1.0
20221226,516090.SH,易方达中证新能源ETF,0.583,0.606,0.581,0.604,0.581,0.023,3.9587,501178.0,29886.96,1.971
20221226,516100.SH,华夏中证金融科技主题ETF,0.788,0.802,0.788,0.802,0.788,0.014,1.7766,4111.0,328.003,1.0
20221226,516110.SH,国泰中证800汽车与零部件ETF,0.966,0.998,0.963,0.997,0.968,0.029,2.9959,876756.0,86149.294,1.0
20221226,516120.SH,富国中证细分化工产业主题ETF,0.776,0.791,0.776,0.791,0.776,0.015,1.933,257608.0,20258.088,1.0
20221226,516130.SH,华宝消费龙头ETF,0.87,0.876,0.841,0.845,0.849,-0.004,-0.4711,71159.0,6047.501,1.0
20221226,516150.SH,嘉实中证稀土产业ETF,1.096,1.123,1.096,1.123,1.1,0.023,2.0909,493535.0,54895.014,1.0
20221226,516160.SH,南方中证新能源ETF,0.945,0.993,0.945,0.99,0.948,0.042,4.4304,1923511.3,187448.658,1.0
20221226,516180.SH,平安中证光伏产业ETF,1.033,1.095,1.033,1.094,1.031,0.063,6.1106,135935.0,14563.74,1.0
20221226,516190.SH,华夏中证文娱传媒ETF,0.836,0.843,0.831,0.835,0.836,-0.001,-0.1196,1985.0,166.327,1.0
20221226,516200.SH,华安中证全指证券公司ETF,0.838,0.842,0.833,0.837,0.839,-0.002,-0.2384,97957.0,8193.381,1.0
20221226,516210.SH,华安中证银行ETF,0.902,0.903,0.895,0.897,0.9,-0.003,-0.3333,76152.0,6853.677,1.0
20221226,516220.SH,国泰中证细分化工产业主题ETF,0.804,0.822,0.804,0.821,0.804,0.017,2.1144,331249.0,27096.887,1.0
20221226,516260.SH,华夏中证物联网主题ETF,0.682,0.688,0.682,0.685,0.676,0.009,1.3314,9249.0,632.526,1.0
20221226,516270.SH,华安中证内地新能源主题ETF,0.721,0.75,0.721,0.747,0.721,0.026,3.6061,98969.0,7286.949,1.0
20221226,516290.SH,汇添富中证光伏产业ETF,0.763,0.818,0.763,0.816,0.77,0.046,5.974,156835.0,12540.628,1.0
20221226,516300.SH,中证1000,0.985,1.002,0.984,0.999,0.984,0.015,1.5244,380639.0,37939.093,1.0
20221226,516310.SH,易方达中证银行ETF,0.843,0.848,0.84,0.842,0.843,-0.001,-0.1186,127606.0,10756.294,1.0
20221226,516320.SH,华夏中证装备产业ETF,0.876,0.903,0.876,0.903,0.872,0.031,3.555,14243.0,1281.564,1.0
20221226,516330.SH,物联网,0.824,0.835,0.824,0.833,0.821,0.012,1.4616,22562.0,1879.901,1.0
20221226,516350.SH,易方达中证芯片产业ETF,0.637,0.653,0.637,0.65,0.637,0.013,2.0408,116570.0,7553.068,1.0
20221226,516360.SH,华宝新材料ETF,0.945,0.965,0.942,0.965,0.941,0.024,2.5505,106035.0,10113.81,1.0
20221226,516380.SH,华宝智能电动汽车ETF,0.841,0.846,0.821,0.845,0.821,0.024,2.9233,15886.0,1320.2,1.0
20221226,516390.SH,汇添富中证新能源汽车产业ETF,0.895,0.924,0.894,0.923,0.893,0.03,3.3595,206601.0,18850.869,1.0
20221226,516480.SH,国联安新材料ETF,0.823,0.847,0.823,0.844,0.825,0.019,2.303,33730.0,2838.849,1.0
20221226,516500.SH,华夏中证生物科技主题ETF,0.759,0.76,0.754,0.755,0.754,0.001,0.1326,22188.0,1681.624,1.0
20221226,516510.SH,易方达中证云计算与大数据主题ETF,0.782,0.789,0.78,0.789,0.781,0.008,1.0243,355273.0,27926.91,1.0
20221226,516520.SH,智能驾驶,0.826,0.86,0.826,0.85,0.826,0.024,2.9056,127924.0,10793.758,1.0
20221226,516530.SH,物流快递,0.89,0.897,0.885,0.896,0.889,0.007,0.7874,37490.0,3341.016,1.0
20221226,516550.SH,嘉实中证大农业ETF,0.774,0.777,0.77,0.773,0.768,0.005,0.651,164133.0,12689.44,1.0
20221226,516560.SH,华宝养老ETF,0.827,0.837,0.827,0.831,0.827,0.004,0.4837,32955.0,2737.074,1.0
20221226,516570.SH,易方达中证石化产业ETF,0.814,0.822,0.814,0.822,0.807,0.015,1.8587,44804.0,3668.69,1.0
20221226,516580.SH,博时新能源ETF,0.737,0.767,0.737,0.765,0.737,0.028,3.7992,98160.0,7380.314,1.0
20221226,516590.SH,易方达中证智能电动汽车ETF,1.014,1.044,1.014,1.041,1.014,0.027,2.6627,148680.0,15381.129,1.0
20221226,516600.SH,消费服务ETF,0.633,0.634,0.628,0.629,0.631,-0.002,-0.317,78035.0,4933.115,1.0
20221226,516610.SH,医服ETF,0.666,0.668,0.658,0.661,0.664,-0.003,-0.4518,95254.0,6306.12,1.0
20221226,516620.SH,国泰中证影视主题ETF,0.928,0.928,0.906,0.915,0.911,0.004,0.4391,148503.0,13650.175,1.0
20221226,516630.SH,华夏中证云计算与大数据主题ETF,0.776,0.796,0.77,0.778,0.772,0.006,0.7772,32912.0,2555.239,1.0
20221226,516640.SH,富国中证芯片产业ETF,0.59,0.606,0.59,0.604,0.59,0.014,2.3729,671208.0,40340.089,1.0
20221226,516650.SH,华夏中证细分有色金属产业主题ETF,0.982,0.996,0.981,0.995,0.987,0.008,0.8105,20510.0,2026.708,1.0
20221226,516660.SH,华安中证新能源汽车ETF,1.039,1.074,1.032,1.072,1.041,0.031,2.9779,219924.0,23356.369,1.0
20221226,516670.SH,招商中证畜牧养殖ETF,0.818,0.834,0.818,0.826,0.819,0.007,0.8547,325445.0,26849.805,1.0
20221226,516700.SH,华宝大数据ETF,0.786,0.786,0.775,0.779,0.776,0.003,0.3866,3986.0,311.759,1.0
20221226,516710.SH,华夏中证新材料主题ETF,0.682,0.7,0.682,0.699,0.681,0.018,2.6432,60829.0,4199.87,1.0
20221226,516720.SH,浦银安盛中证ESG120策略ETF,0.81,0.813,0.809,0.813,0.809,0.004,0.4944,81576.0,6622.03,1.0
20221226,516730.SH,浦银安盛中证证券公司30ETF,0.776,0.777,0.769,0.772,0.774,-0.002,-0.2584,123732.0,9558.069,1.0
20221226,516750.SH,富国中证全指建筑材料ETF,0.879,0.879,0.87,0.873,0.879,-0.006,-0.6826,331784.0,28986.372,1.0
20221226,516760.SH,平安中证畜牧养殖ETF,0.811,0.819,0.805,0.814,0.805,0.009,1.118,77054.0,6241.297,1.0
20221226,516770.SH,游戏动漫,0.754,0.754,0.746,0.748,0.754,-0.006,-0.7958,132525.0,9921.08,1.0
20221226,516780.SH,稀土ETF,1.033,1.056,1.032,1.055,1.035,0.02,1.9324,276416.82,28931.815,1.0
20221226,516790.SH,保健ETF,0.767,0.769,0.757,0.76,0.767,-0.007,-0.9126,46276.0,3524.856,1.0
20221226,516800.SH,华宝中证智能制造主题ETF,0.875,0.901,0.873,0.901,0.876,0.025,2.8539,48060.0,4296.877,1.0
20221226,516810.SH,华夏中证农业主题ETF,0.83,0.837,0.826,0.831,0.824,0.007,0.8495,133486.0,11067.666,1.0
20221226,516820.SH,平安中证医疗创新ETF,0.52,0.521,0.513,0.514,0.518,-0.004,-0.7722,184319.0,9519.244,1.0
20221226,516830.SH,富国沪深300ESG基准ETF,0.76,0.764,0.759,0.761,0.758,0.003,0.3958,296075.0,22560.201,1.0
20221226,516850.SH,华夏中证新能源ETF,1.136,1.175,1.133,1.174,1.131,0.043,3.8019,61561.0,7165.342,1.0
20221226,516860.SH,博时金融科技ETF,0.839,0.842,0.824,0.841,0.828,0.013,1.57,89445.0,7475.239,1.0
20221226,516880.SH,光伏50,1.027,1.105,1.027,1.104,1.033,0.071,6.8732,672069.35,72224.029,1.0
20221226,516890.SH,平安中证新材料主题ETF,0.715,0.731,0.713,0.731,0.72,0.011,1.5278,59517.0,4322.253,1.0
20221226,516900.SH,华安中证申万食品饮料ETF,0.823,0.826,0.811,0.815,0.823,-0.008,-0.9721,99712.0,8186.191,1.0
20221226,516910.SH,富国中证现代物流ETF,1.03,1.036,1.026,1.034,1.028,0.006,0.5837,324753.0,33510.098,1.0
20221226,516920.SH,汇添富中证芯片产业ETF,0.575,0.592,0.575,0.59,0.577,0.013,2.253,116094.0,6824.897,1.0
20221226,516930.SH,生物科技ETF基金,0.619,0.619,0.613,0.614,0.616,-0.002,-0.3247,28495.0,1753.73,1.0
20221226,516950.SH,基建ETF,0.935,0.941,0.93,0.941,0.936,0.005,0.5342,468420.0,43841.719,1.0
20221226,516960.SH,国泰中证细分机械设备产业主题ETF,0.949,0.971,0.938,0.969,0.934,0.035,3.7473,184591.0,17717.355,1.0
20221226,516970.SH,广发中证基建工程ETF,1.058,1.064,1.051,1.061,1.058,0.003,0.2836,834303.0,88270.471,1.0
20221226,516980.SH,华富中证证券公司先锋策略ETF,0.848,0.854,0.845,0.854,0.85,0.004,0.4706,248.0,21.02,1.0
20221226,517000.SH,沪港深,0.731,0.734,0.73,0.734,0.732,0.002,0.2732,35034.0,2566.447,1.0
20221226,517010.SH,易方达中证沪港深500ETF,0.824,0.824,0.822,0.822,0.819,0.003,0.3663,59.0,4.855,1.0
20221226,517030.SH,易方达中证沪港深300ETF,0.841,0.843,0.841,0.842,0.839,0.003,0.3576,4064.0,341.791,1.0
20221226,517050.SH,互联网50,0.591,0.593,0.584,0.585,0.586,-0.001,-0.1706,69243.0,4052.947,1.0
20221226,517080.SH,汇添富中证沪港深500ETF,0.735,0.738,0.733,0.737,0.735,0.002,0.2721,43287.0,3183.774,1.0
20221226,517090.SH,国泰富时中国国企开放共赢ETF,1.047,1.049,1.043,1.047,1.045,0.002,0.1914,20921.0,2188.717,1.0
20221226,517100.SH,富国中证沪港深500ETF,0.732,0.735,0.731,0.733,0.73,0.003,0.411,39155.0,2870.235,1.0
20221226,517110.SH,国泰中证沪港深创新药产业ETF,0.67,0.678,0.67,0.675,0.673,0.002,0.2972,143623.0,9705.274,1.0
20221226,517120.SH,创新药50,0.609,0.614,0.609,0.613,0.609,0.004,0.6568,152455.0,9346.774,1.0
20221226,517160.SH,南方中证长江保护主题ETF,0.728,0.741,0.728,0.74,0.729,0.011,1.5089,60347.0,4452.422,1.0
20221226,517170.SH,华夏中证沪港深500ETF,0.759,0.76,0.759,0.76,0.756,0.004,0.5291,193.0,14.667,1.0
20221226,517180.SH,南方富时中国国企开放共赢ETF,1.055,1.064,1.055,1.059,1.061,-0.002,-0.1885,19323.0,2048.146,1.0
20221226,517200.SH,嘉实中证沪港深互联网ETF,0.542,0.552,0.542,0.55,0.552,-0.002,-0.3623,10128.0,557.647,1.0
20221226,517300.SH,国寿安保中证沪港深300ETF,0.696,0.697,0.692,0.695,0.696,-0.001,-0.1437,26764.0,1861.352,1.0
20221226,517330.SH,易方达中证长江保护主题ETF,0.744,0.744,0.735,0.744,0.732,0.012,1.6393,19249.0,1425.213,1.0
20221226,517350.SH,广发中证沪港深科技龙头ETF,0.625,0.625,0.601,0.612,0.601,0.011,1.8303,15832.0,967.399,1.0
20221226,517360.SH,华安中证沪港深科技100ETF,0.711,0.713,0.709,0.712,0.708,0.004,0.565,19805.0,1407.172,1.0
20221226,517380.SH,天弘恒生沪深港创新药精选50ETF,0.661,0.661,0.644,0.655,0.654,0.001,0.1529,69145.0,4530.721,1.0
20221226,517390.SH,云计算AH,0.748,0.751,0.747,0.751,0.749,0.002,0.267,34292.0,2567.891,1.0
20221226,517550.SH,招商中证沪港深消费龙头ETF,0.855,0.86,0.849,0.85,0.857,-0.007,-0.8168,10204.0,873.309,1.0
20221226,517660.SH,物联网AH,0.733,0.736,0.732,0.734,0.729,0.005,0.6859,156850.0,11501.4,1.0
20221226,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.822,0.824,0.817,0.82,0.823,-0.003,-0.3645,8514.0,697.497,1.0
20221226,517800.SH,方正富邦沪港深人工智能50ETF,0.637,0.65,0.637,0.65,0.642,0.008,1.2461,1732.0,112.031,1.0
20221226,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.867,0.893,0.867,0.889,0.869,0.02,2.3015,10675.0,944.044,1.0
20221226,517880.SH,品牌消费,0.815,0.815,0.803,0.808,0.812,-0.004,-0.4926,35100.0,2844.548,1.0
20221226,517900.SH,招商中证银行AH价格优选ETF,0.94,0.941,0.939,0.939,0.941,-0.002,-0.2125,121.0,11.379,1.0
20221226,517990.SH,招商中证沪港深500医药卫生ETF,1.024,1.025,1.01,1.02,1.02,0.0,0.0,161.0,16.435,1.0
20221226,518600.SH,广发上海金ETF,3.959,3.961,3.947,3.959,3.956,0.003,0.0758,9389.0,3715.196,1.0
20221226,518660.SH,黄金ETF基金,3.974,3.975,3.972,3.975,3.968,0.007,0.1764,8392.0,3334.272,1.0
20221226,518680.SH,富国上海金ETF,3.954,3.96,3.954,3.959,3.954,0.005,0.1265,26818.0,10611.884,1.0
20221226,518800.SH,国泰黄金ETF,3.905,3.911,3.905,3.908,3.901,0.007,0.1794,406798.0,158982.53,1.0
20221226,518850.SH,华夏黄金ETF,3.99,3.99,3.985,3.986,3.982,0.004,0.1005,15032.16,5992.778,1.0
20221226,518860.SH,建信上海金ETF,3.988,3.989,3.983,3.983,3.988,-0.005,-0.1254,105.0,41.824,1.0
20221226,518880.SH,华安黄金易(ETF),3.95,3.957,3.95,3.953,3.948,0.005,0.1266,2430203.0,960345.233,1.0
20221226,518890.SH,中银黄金,4.008,4.008,4.002,4.008,4.004,0.004,0.0999,36220.0,14507.254,1.0
20221226,560000.SH,浦银安盛中证智能电动汽车ETF,0.741,0.759,0.741,0.757,0.739,0.018,2.4357,42026.0,3161.834,1.0
20221226,560010.SH,广发中证1000ETF,2.455,2.509,2.455,2.503,2.457,0.046,1.8722,3867671.3,965510.037,0.354
20221226,560050.SH,汇添富MSCI中国A50互联互通ETF,0.794,0.8,0.792,0.797,0.795,0.002,0.2516,4819973.62,384465.841,1.0
20221226,560060.SH,汇添富中证上海环交所碳中和ETF,0.789,0.806,0.789,0.805,0.79,0.015,1.8987,86549.0,6914.102,1.0
20221226,560080.SH,汇添富中证中药ETF,1.173,1.177,1.156,1.164,1.172,-0.008,-0.6826,383019.0,44647.395,1.0
20221226,560100.SH,南方中证500增强策略ETF,0.896,0.897,0.885,0.895,0.885,0.01,1.1299,127300.0,11380.568,1.0
20221226,560110.SH,汇添富中证1000ETF,0.88,0.896,0.879,0.894,0.878,0.016,1.8223,1195967.0,106636.852,1.0
20221226,560500.SH,鹏扬中证500质量成长ETF,0.866,0.877,0.866,0.877,0.864,0.013,1.5046,40529.0,3536.413,1.0
20221226,560550.SH,广发中证上海环交所碳中和ETF,0.787,0.804,0.787,0.803,0.79,0.013,1.6456,302362.0,24072.163,1.0
20221226,560560.SH,碳中和TK,0.735,0.76,0.733,0.758,0.736,0.022,2.9891,97269.0,7285.778,1.0
