日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240701,510500.SH,南方中证500ETF,4.996,5.078,4.981,5.055,4.996,0.059,1.1809,3095527.14,1557013.366,0.326
20240701,510510.SH,广发中证500ETF,1.536,1.561,1.531,1.553,1.535,0.018,1.1726,223765.0,34546.338,1.0
20240701,510530.SH,工银中证500ETF,5.184,5.253,5.169,5.235,5.174,0.061,1.179,8063.0,4200.04,1.0
20240701,510550.SH,方正富邦中证500ETF,1.247,1.264,1.244,1.26,1.251,0.009,0.7194,553.0,69.837,1.0
20240701,510560.SH,国寿安保中证500ETF,1.129,1.133,1.129,1.133,1.137,-0.004,-0.3518,25.0,2.827,1.0
20240701,510570.SH,兴业中证500ETF,0.781,0.787,0.775,0.787,0.775,0.012,1.5484,89.0,6.954,1.0
20240701,510580.SH,易方达中证500ETF,0.609,0.619,0.607,0.616,0.61,0.006,0.9836,333857.0,20456.75,10.004
20240701,510590.SH,平安中证500ETF,5.128,5.19,5.107,5.19,5.112,0.078,1.5258,4587.0,2356.672,1.123
20240701,510600.SH,申万菱信上证50交易型开放式指数发起式,3.015,3.032,3.009,3.031,3.022,0.009,0.2978,14906.0,4501.208,1.0
20240701,510630.SH,华夏消费ETF,0.882,0.882,0.865,0.876,0.881,-0.005,-0.5675,89893.0,7843.395,3.949
20240701,510650.SH,华夏金融ETF,2.118,2.142,2.114,2.142,2.122,0.02,0.9425,57070.0,12132.634,1.0
20240701,510660.SH,华夏医药ETF,1.866,1.881,1.842,1.877,1.867,0.01,0.5356,6965.0,1294.526,1.0
20240701,510680.SH,万家上证50ETF,2.431,2.44,2.419,2.438,2.429,0.009,0.3705,77615.0,18841.757,1.0
20240701,510710.SH,博时上证50ETF,3.212,3.228,3.2,3.224,3.212,0.012,0.3736,15491.0,4979.094,1.0
20240701,510720.SH,国泰上证国有企业红利ETF,1.005,1.032,1.005,1.029,1.006,0.023,2.2863,744153.82,76048.241,1.007
20240701,510760.SH,国泰上证综合ETF,1.008,1.017,1.005,1.016,1.008,0.008,0.7937,1715628.0,173595.95,1.045
20240701,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.448,0.449,0.44,0.449,0.445,0.004,0.8989,27119.0,1202.852,1.0
20240701,510800.SH,建信上证50ETF,1.076,1.08,1.07,1.079,1.076,0.003,0.2788,78481.0,8439.61,1.0
20240701,510810.SH,中证上海国企ETF,0.698,0.707,0.696,0.707,0.698,0.009,1.2894,146882.59,10295.253,1.054
20240701,510850.SH,工银上证50ETF,2.665,2.693,2.665,2.687,2.68,0.007,0.2612,5452.0,1465.311,1.0
20240701,510880.SH,华泰柏瑞上证红利ETF,3.195,3.272,3.192,3.269,3.201,0.068,2.1243,1535858.06,499009.361,1.656
20240701,510900.SH,易方达恒生国企(QDII-ETF),0.817,0.822,0.813,0.822,0.817,0.005,0.612,1682049.0,137524.38,1.045
20240701,510950.SH,广发上证50ETF,0.976,0.977,0.967,0.975,0.977,-0.002,-0.2047,170349.0,16542.938,1.0
20240701,510980.SH,汇添富上证综合ETF,1.007,1.017,1.005,1.016,1.007,0.009,0.8937,253817.0,25650.318,1.0
20240701,510990.SH,180ESGETF,0.8,0.803,0.798,0.803,0.799,0.004,0.5006,69650.0,5573.885,1.0
20240701,511010.SH,国泰上证5年期国债ETF,136.93,136.98,136.56,136.672,136.899,-0.227,-0.1658,8915.0,121957.868,1.012
20240701,511020.SH,平安5-10年期国债活跃券ETF,111.77,111.885,111.281,111.532,111.766,-0.234,-0.2094,6143.0,68517.851,1.084
20240701,511030.SH,平安中高等级公司债利差因子ETF,10.49,10.492,10.489,10.49,10.489,0.001,0.0095,300034.0,314765.528,11.065
20240701,511060.SH,海富通上证5年期地方政府债ETF,104.926,104.993,104.563,104.79,104.873,-0.083,-0.0791,3308.0,34662.891,1.133
20240701,511090.SH,鹏扬中债-30年期国债ETF,114.742,115.121,113.358,113.481,114.742,-1.261,-1.099,84626.08,966647.273,1.013
20240701,511100.SH,华夏上证基准做市国债ETF,103.222,103.351,102.908,102.949,103.26,-0.311,-0.3012,8739.2,90136.617,1.0
20240701,511130.SH,博时上证30年期国债ETF,102.686,103.047,101.536,101.601,102.686,-1.085,-1.0566,60816.2,622509.215,1.0
20240701,511180.SH,海富通上证投资级可转债ETF,10.781,10.825,10.763,10.824,10.781,0.043,0.3988,114754.72,123880.182,1.0
20240701,511220.SH,海富通上证城投债ETF,10.28,10.284,10.261,10.282,10.279,0.003,0.0292,498327.0,512255.426,14.795
20240701,511260.SH,上证10年期国债ETF,129.151,129.37,128.57,128.72,129.13,-0.41,-0.3175,12577.14,162248.398,1.0
20240701,511270.SH,海富通上证10年期地方政府债ETF,113.599,113.778,113.068,113.257,113.58,-0.323,-0.2844,7424.0,84190.724,1.176
20240701,511360.SH,海富通中证短融ETF,110.02,110.024,110.015,110.023,110.011,0.012,0.0109,840973.29,9252361.433,1.0
20240701,511380.SH,博时可转债ETF,10.985,11.05,10.949,11.049,10.977,0.072,0.6559,1906493.56,2095642.719,1.0
20240701,511520.SH,富国中债7-10年政策性金融债ETF,109.411,109.57,108.871,109.014,109.403,-0.389,-0.3556,663679.76,7259442.529,1.0
20240701,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.142,107.176,106.848,106.935,107.14,-0.205,-0.1913,6696.0,71725.183,1.0
20240701,511600.SH,华安日日鑫货币H,100.0,100.0,99.999,100.0,100.005,-0.005,-0.005,7.1,71.0,1.0
20240701,511620.SH,国泰瞬利货币A,100.005,100.009,100.004,100.007,100.012,-0.005,-0.005,187.29,1873.023,1.0
20240701,511650.SH,华夏快线货币E,100.1,100.1,100.001,100.001,100.019,-0.018,-0.018,104.0,1040.038,1.0
20240701,511660.SH,建信现金添益货币H,100.0,100.004,99.999,100.002,100.005,-0.003,-0.003,106884.09,1068860.176,1.0
20240701,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,100.019,-0.019,-0.019,0.01,0.1,1.0
20240701,511690.SH,大成添益交易型货币,100.0,100.004,100.0,100.004,100.007,-0.003,-0.003,1763.09,17631.183,1.0
20240701,511700.SH,平安货币ETF,100.004,100.009,100.003,100.008,100.013,-0.005,-0.005,7721.9,77224.574,1.0
20240701,511770.SH,金鹰现金增益E,99.999,99.999,99.992,99.992,100.0,-0.008,-0.008,2.0,19.999,1.0
20240701,511800.SH,易方达货币E,100.004,100.007,100.0,100.004,100.004,0.0,0.0,107.32,1073.225,1.0
20240701,511810.SH,南方理财金货币ETF,100.002,100.008,100.002,100.004,100.009,-0.005,-0.005,1082.73,10827.873,1.0
20240701,511820.SH,鹏华添利交易型货币B,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,1.0,10.0,1.0
20240701,511850.SH,招商财富宝货币ETFE,100.003,100.006,100.001,100.006,100.008,-0.002,-0.002,19030.49,190311.883,1.0
20240701,511860.SH,博时保证金货币ETF,100.003,100.003,100.0,100.003,100.007,-0.004,-0.004,13.09,130.904,1.0
20240701,511900.SH,富国收益宝交易型货币H,99.997,100.004,99.997,100.003,100.011,-0.008,-0.008,704.09,7041.057,1.0
20240701,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,100.009,-0.009,-0.009,4.0,40.0,1.0
20240701,511920.SH,广发货币E,100.0,100.001,100.0,100.001,100.001,0.0,0.0,5.0,50.0,1.0
20240701,511950.SH,广发添利货币A,99.997,100.0,99.997,100.0,100.013,-0.013,-0.013,7.2,71.999,1.0
20240701,511960.SH,嘉实快线货币H,99.999,100.001,99.998,100.0,100.004,-0.004,-0.004,39.2,391.997,1.0
20240701,511970.SH,国寿安保货币E,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,0.02,0.2,1.0
20240701,512000.SH,华宝中证全指证券公司ETF,0.75,0.755,0.742,0.753,0.752,0.001,0.133,5784843.81,433201.746,1.0
20240701,512010.SH,易方达沪深300医药ETF,0.326,0.328,0.322,0.327,0.326,0.001,0.3067,10589362.01,343825.205,3.905
20240701,512040.SH,富国中证价值ETF,0.904,0.927,0.903,0.925,0.906,0.019,2.0971,1093270.0,100525.449,2.247
20240701,512070.SH,易方达沪深300非银ETF,0.559,0.563,0.551,0.562,0.559,0.003,0.5367,1297666.0,72138.549,2.968
20240701,512090.SH,易方达MSCI中国A股国际通ETF,1.37,1.378,1.362,1.376,1.366,0.01,0.7321,90503.0,12390.8,1.0
20240701,512100.SH,南方中证1000ETF,1.979,2.011,1.959,2.001,1.983,0.018,0.9077,6439819.61,1276369.634,0.362
20240701,512120.SH,华安中证细分医药ETF,0.368,0.372,0.364,0.371,0.368,0.003,0.8152,188610.0,6952.555,3.095
20240701,512150.SH,A50ETF,1.439,1.448,1.434,1.446,1.44,0.006,0.4167,3708.0,533.713,1.0
20240701,512160.SH,南方MSCI中国A股国际通ETF,1.04,1.05,1.04,1.049,1.042,0.007,0.6718,22660.0,2360.482,1.241
20240701,512170.SH,华宝中证医疗ETF,0.297,0.298,0.291,0.297,0.297,0.0,0.0,13947786.0,410876.951,3.119
20240701,512180.SH,建信MSCI中国A股国际通ETF,1.235,1.25,1.235,1.247,1.238,0.009,0.727,1040.0,129.688,1.0
20240701,512190.SH,浙商之江凤凰ETF,1.682,1.704,1.661,1.703,1.661,0.042,2.5286,797.0,133.542,1.0
20240701,512200.SH,南方中证全指房地产ETF,0.42,0.442,0.42,0.441,0.422,0.019,4.5024,6591899.0,286511.484,1.0
20240701,512220.SH,景顺长城中证科技传媒通信150ETF,1.334,1.339,1.313,1.338,1.334,0.004,0.2999,48500.0,6436.289,1.0
20240701,512260.SH,华安中证500低波ETF,1.362,1.395,1.359,1.376,1.368,0.008,0.5848,17724.0,2435.317,1.0
20240701,512280.SH,景顺长城MSCI中国A股国际通ETF,1.297,1.305,1.294,1.302,1.293,0.009,0.6961,7533.0,979.329,1.0
20240701,512290.SH,国泰中证生物医药ETF,0.849,0.855,0.838,0.852,0.852,0.0,0.0,730030.0,61851.226,1.0
20240701,512330.SH,南方中证500信息技术ETF,0.738,0.742,0.723,0.741,0.741,0.0,0.0,34261.0,2505.673,1.0
20240701,512360.SH,平安MSCI中国A股国际ETF,1.337,1.344,1.337,1.344,1.332,0.012,0.9009,2.0,0.268,1.0
20240701,512380.SH,MSCI中国,1.165,1.175,1.161,1.172,1.165,0.007,0.6009,58556.7,6844.867,1.0
20240701,512390.SH,平安MSCI中国A股低波动ETF,1.01,1.02,1.009,1.019,1.009,0.01,0.9911,9812.0,997.056,1.309
20240701,512400.SH,南方中证申万有色金属ETF,0.995,1.013,0.987,1.01,0.987,0.023,2.3303,1602251.16,160760.506,1.0
20240701,512480.SH,国联安中证全指半导体ETF,0.707,0.712,0.691,0.706,0.71,-0.004,-0.5634,14540253.47,1019074.627,1.964
20240701,512500.SH,华夏中证500ETF,2.697,2.738,2.685,2.724,2.693,0.031,1.1511,683565.0,185085.289,1.0
20240701,512510.SH,华泰柏瑞中证500ETF,1.381,1.398,1.372,1.392,1.382,0.01,0.7236,35566.88,4923.693,1.02
20240701,512520.SH,MSCIETF,1.047,1.053,1.042,1.052,1.047,0.005,0.4776,31693.0,3316.917,1.273
20240701,512530.SH,建信沪深300红利ETF,1.352,1.362,1.342,1.362,1.339,0.023,1.7177,30564.0,4144.096,1.0
20240701,512550.SH,嘉实富时中国A50ETF,1.34,1.344,1.331,1.343,1.342,0.001,0.0745,72324.0,9671.746,1.0
20240701,512560.SH,易方达中证军工ETF,0.532,0.533,0.524,0.533,0.532,0.001,0.188,290207.0,15372.799,1.929
20240701,512570.SH,易方达中证全指证券公司ETF,0.79,0.795,0.782,0.794,0.794,0.0,0.0,79340.0,6262.79,1.0
20240701,512580.SH,广发中证环保ETF,0.867,0.875,0.861,0.874,0.867,0.007,0.8074,76780.0,6675.563,1.0
20240701,512600.SH,嘉实中证主要消费ETF,0.667,0.667,0.658,0.667,0.665,0.002,0.3008,83539.0,5539.623,4.975
20240701,512640.SH,嘉实中证金融地产ETF,1.778,1.798,1.773,1.798,1.777,0.021,1.1818,24087.0,4286.577,1.0
20240701,512650.SH,添富中证长三角ETF,0.84,0.846,0.835,0.845,0.839,0.006,0.7151,58903.0,4942.727,1.0
20240701,512660.SH,国泰中证军工ETF,0.877,0.881,0.865,0.879,0.879,0.0,0.0,2108534.16,184055.603,1.0
20240701,512670.SH,国防ETF,0.6,0.604,0.592,0.602,0.603,-0.001,-0.1658,2179953.01,129968.403,2.004
20240701,512680.SH,广发中证军工ETF,0.9,0.904,0.887,0.902,0.901,0.001,0.111,333156.0,29846.528,1.0
20240701,512690.SH,酒ETF,0.589,0.592,0.577,0.586,0.59,-0.004,-0.678,5847899.54,341074.297,2.667
20240701,512700.SH,南方中证银行ETF,1.324,1.339,1.318,1.336,1.322,0.014,1.059,340504.0,45340.887,1.104
20240701,512710.SH,富国中证军工龙头ETF,0.541,0.544,0.535,0.543,0.542,0.001,0.1845,2245056.0,121237.352,1.996
20240701,512720.SH,国泰中证计算机主题ETF,0.768,0.775,0.758,0.769,0.773,-0.004,-0.5175,635617.0,48571.851,1.1
20240701,512730.SH,银行FUND,1.278,1.297,1.278,1.295,1.279,0.016,1.251,121191.0,15609.014,1.0
20240701,512750.SH,嘉实基本面50ETF,1.225,1.231,1.218,1.231,1.217,0.014,1.1504,64227.0,7874.786,1.0
20240701,512760.SH,国泰CES半导体芯片行业ETF,0.798,0.802,0.78,0.797,0.799,-0.002,-0.2503,2750141.0,217490.02,2.095
20240701,512770.SH,华夏战略新兴成指ETF,1.083,1.084,1.068,1.084,1.084,0.0,0.0,635.0,68.242,1.0
20240701,512800.SH,华宝中证银行ETF,1.245,1.265,1.244,1.263,1.247,0.016,1.2831,1545963.02,194422.864,1.0
20240701,512810.SH,华宝中证军工ETF,1.008,1.01,0.993,1.008,1.009,-0.001,-0.0991,464608.0,46525.339,1.0
20240701,512820.SH,中证银行ETF,1.264,1.279,1.258,1.279,1.261,0.018,1.4274,260295.0,33044.033,1.0
20240701,512870.SH,南华中证杭州湾区ETF,1.016,1.023,1.01,1.021,1.024,-0.003,-0.293,748.0,76.003,1.0
20240701,512880.SH,国泰中证全指证券公司ETF,0.78,0.787,0.773,0.784,0.783,0.001,0.1277,11070794.46,863989.65,1.0
20240701,512890.SH,红利低波,1.058,1.078,1.057,1.078,1.059,0.019,1.7941,2014582.98,215794.637,2.046
20240701,512900.SH,南方中证全指证券ETF,0.776,0.782,0.769,0.779,0.781,-0.002,-0.2561,313625.0,24307.397,1.0
20240701,512910.SH,广发中证A100ETF,0.889,0.891,0.882,0.891,0.889,0.002,0.225,95655.0,8490.622,1.161
20240701,512930.SH,平安人工智能ETF,1.034,1.037,1.012,1.034,1.031,0.003,0.291,413389.0,42321.827,1.159
20240701,512950.SH,华夏中证央企ETF,1.26,1.284,1.26,1.284,1.268,0.016,1.2618,254136.0,32428.371,1.0
20240701,512960.SH,博时央企结构调整ETF,1.234,1.247,1.233,1.246,1.233,0.013,1.0543,82169.0,10180.723,1.031
20240701,512970.SH,粤港澳大湾区ETF,1.019,1.02,1.012,1.02,1.028,-0.008,-0.7782,226.0,22.921,1.0
20240701,512980.SH,广发中证传媒ETF,0.61,0.619,0.6,0.618,0.612,0.006,0.9804,1857482.58,112672.036,1.0
20240701,512990.SH,华夏MSCI中国A股国际通ETF,1.396,1.406,1.391,1.404,1.396,0.008,0.5731,20666.0,2889.311,1.0
20240701,513000.SH,易方达日兴资管日经225ETF(QDII),1.39,1.394,1.384,1.389,1.388,0.001,0.072,456254.0,63414.092,0.999
20240701,513010.SH,易方达恒生科技ETF(QDII),0.501,0.501,0.497,0.501,0.502,-0.001,-0.1992,2539265.0,126754.292,1.0
20240701,513020.SH,国泰中证港股通科技ETF,0.658,0.665,0.658,0.662,0.663,-0.001,-0.1508,141872.0,9372.602,1.0
20240701,513030.SH,华安德国(DAX)ETF,1.373,1.385,1.373,1.383,1.369,0.014,1.0226,776948.0,107175.023,1.0
20240701,513040.SH,易方达中证港股通互联网ETF,0.931,0.935,0.926,0.934,0.933,0.001,0.1072,82573.0,7672.44,1.0
20240701,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.015,1.018,1.007,1.018,1.019,-0.001,-0.0981,3743892.0,378929.866,1.0
20240701,513060.SH,博时恒生医疗保健(QDII-ETF),0.341,0.343,0.337,0.342,0.342,0.0,0.0,10417636.0,353916.283,1.0
20240701,513070.SH,易方达中证港股通消费主题ETF,0.884,0.889,0.883,0.888,0.888,0.0,0.0,18428.0,1633.708,1.0
20240701,513080.SH,华安法国CAC40ETF,1.577,1.603,1.571,1.594,1.582,0.012,0.7585,784829.0,124440.301,1.0
20240701,513090.SH,易方达中证香港证券投资主题ETF,0.915,0.927,0.914,0.923,0.916,0.007,0.7642,2151174.01,197722.994,1.0
20240701,513100.SH,国泰纳斯达克100(QDII-ETF),1.467,1.475,1.463,1.473,1.475,-0.002,-0.1356,7471122.0,1097782.092,5.002
20240701,513110.SH,纳指100,1.668,1.672,1.664,1.67,1.677,-0.007,-0.4174,443568.0,74001.504,1.0
20240701,513120.SH,广发中证香港创新药(QDII-ETF),0.608,0.611,0.601,0.609,0.61,-0.001,-0.1639,5077138.0,307749.263,1.0
20240701,513130.SH,恒生科技,0.474,0.476,0.471,0.476,0.477,-0.001,-0.2096,15853416.0,750571.56,1.0
20240701,513140.SH,港股金融,1.017,1.02,1.015,1.02,1.019,0.001,0.0981,6182.0,628.367,1.0
20240701,513150.SH,港科技50,0.675,0.676,0.669,0.676,0.675,0.001,0.1481,38780.0,2610.905,1.0
20240701,513160.SH,科技30,0.746,0.746,0.739,0.745,0.746,-0.001,-0.134,114076.0,8459.541,1.0
20240701,513170.SH,恒生央企ETF,1.15,1.155,1.137,1.154,1.145,0.009,0.786,336102.0,38552.624,1.0
20240701,513180.SH,华夏恒生科技ETF(QDII),0.486,0.488,0.483,0.488,0.489,-0.001,-0.2045,19963476.07,969442.464,1.0
20240701,513190.SH,华夏中证港股通内地金融ETF,1.094,1.107,1.081,1.107,1.096,0.011,1.0036,61727.0,6781.524,1.0
20240701,513200.SH,易方达中证港股通医药卫生综合ETF,0.597,0.602,0.593,0.601,0.6,0.001,0.1667,329899.0,19703.367,1.0
20240701,513210.SH,易方达恒生ETF(QDII),1.096,1.098,1.089,1.096,1.098,-0.002,-0.1821,16237.0,1775.956,1.0
20240701,513220.SH,招商中证全球中国互联网ETF(QDII),0.895,0.898,0.886,0.893,0.895,-0.002,-0.2235,59333.0,5279.957,1.0
20240701,513230.SH,华夏中证港股通消费主题ETF,0.714,0.715,0.706,0.709,0.71,-0.001,-0.1408,70314.0,4973.12,1.0
20240701,513260.SH,汇添富恒生科技ETF,0.931,0.938,0.927,0.937,0.936,0.001,0.1068,184063.0,17134.906,1.0
20240701,513280.SH,汇添富恒生生物科技ETF,0.568,0.569,0.563,0.566,0.568,-0.002,-0.3521,172854.0,9771.341,1.0
20240701,513290.SH,汇添富纳斯达克生物科技ETF,1.21,1.21,1.207,1.208,1.218,-0.01,-0.821,322770.0,38997.239,1.0
20240701,513300.SH,华夏纳斯达克100ETF(QDII),1.889,1.895,1.87,1.894,1.899,-0.005,-0.2633,2711253.0,510971.272,1.0
20240701,513310.SH,中韩芯片,1.346,1.357,1.34,1.352,1.351,0.001,0.074,1133461.0,152741.122,1.0
20240701,513320.SH,易方达恒生港股通新经济ETF,0.847,0.851,0.843,0.85,0.847,0.003,0.3542,20071.0,1697.231,1.0
20240701,513330.SH,华夏恒生互联网科技业ETF(QDII),0.358,0.36,0.355,0.359,0.36,-0.001,-0.2778,28407410.85,1016106.767,1.0
20240701,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.082,1.09,1.082,1.087,1.083,0.004,0.3693,58481.0,6346.383,1.0
20240701,513360.SH,博时全球中国教育(QDII-ETF),0.486,0.491,0.482,0.489,0.487,0.002,0.4107,1151329.0,55991.498,1.0
20240701,513380.SH,广发恒生科技(QDII-ETF),0.877,0.879,0.871,0.878,0.881,-0.003,-0.3405,415903.0,36379.324,1.0
20240701,513390.SH,博时纳斯达克100ETF,1.645,1.66,1.633,1.655,1.651,0.004,0.2423,335770.12,55277.094,1.0
20240701,513400.SH,道琼斯ETF,1.028,1.029,1.026,1.028,1.028,0.0,0.0,921739.0,94704.781,1.0
20240701,513500.SH,博时标普500ETF,1.965,1.978,1.958,1.967,1.971,-0.004,-0.2029,1245455.0,245424.744,1.985
20240701,513520.SH,华夏野村日经225ETF,1.431,1.443,1.427,1.431,1.426,0.005,0.3506,1728534.0,248031.959,1.0
20240701,513530.SH,港股红利,1.359,1.383,1.359,1.38,1.357,0.023,1.6949,357700.18,49148.552,1.0
20240701,513550.SH,港股通50,0.779,0.787,0.779,0.787,0.785,0.002,0.2548,120945.0,9482.79,1.0
20240701,513560.SH,兴银中证港股通科技ETF,0.783,0.788,0.782,0.786,0.785,0.001,0.1274,5083.0,398.804,1.0
20240701,513580.SH,华安恒生科技ETF,0.488,0.489,0.484,0.488,0.49,-0.002,-0.4082,430679.0,20943.61,1.0
20240701,513590.SH,香港消费,0.632,0.643,0.632,0.636,0.638,-0.002,-0.3135,799.0,50.926,1.0
20240701,513600.SH,南方恒指ETF,2.085,2.089,2.075,2.088,2.084,0.004,0.1919,118725.0,24709.986,1.0
20240701,513630.SH,摩根标普港股通低波红利ETF,1.171,1.192,1.168,1.188,1.171,0.017,1.4518,702796.0,82934.326,1.0
20240701,513650.SH,南方标普500ETF(QDII),1.452,1.462,1.449,1.452,1.461,-0.009,-0.616,558550.0,81257.544,1.0
20240701,513660.SH,华夏沪港通恒生ETF,2.167,2.178,2.165,2.178,2.173,0.005,0.2301,77378.0,16796.16,1.0
20240701,513690.SH,博时恒生高股息ETF,0.837,0.858,0.837,0.854,0.84,0.014,1.6667,753011.0,64058.771,1.022
20240701,513700.SH,香港医药,0.363,0.364,0.359,0.363,0.364,-0.001,-0.2747,574648.0,20749.064,1.0
20240701,513730.SH,东南亚,1.121,1.133,1.119,1.124,1.131,-0.007,-0.6189,211459.0,23730.247,1.0
20240701,513750.SH,广发中证港股通非银ETF,0.889,0.896,0.886,0.896,0.889,0.007,0.7874,155251.0,13836.393,1.0
20240701,513770.SH,华宝中证港股通互联网ETF,0.69,0.693,0.687,0.693,0.692,0.001,0.1445,569757.0,39304.057,1.0
20240701,513800.SH,南方顶峰TOPIXETF(QDII),1.385,1.389,1.384,1.389,1.383,0.006,0.4338,105220.0,14595.926,1.0
20240701,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.245,1.255,1.227,1.233,1.233,0.0,0.0,18043.0,2223.758,1.0
20240701,513820.SH,汇添富中证港股通高股息投资ETF,1.052,1.064,1.052,1.064,1.054,0.01,0.9488,131718.0,13935.255,1.0
20240701,513850.SH,易方达MSCI美国50ETF(QDII),1.29,1.293,1.286,1.292,1.299,-0.007,-0.5389,1026645.0,132390.841,1.0
20240701,513860.SH,海富通中证港股通科技ETF,0.426,0.426,0.423,0.426,0.426,0.0,0.0,436017.0,18511.15,1.0
20240701,513870.SH,富国纳斯达克100ETF(QDII),1.373,1.374,1.367,1.373,1.38,-0.007,-0.5072,170522.0,23382.225,1.0
20240701,513880.SH,华安日经225ETF,1.308,1.31,1.301,1.306,1.305,0.001,0.0766,842965.0,110018.718,1.0
20240701,513890.SH,摩根恒生科技ETF(QDII),0.712,0.714,0.708,0.714,0.715,-0.001,-0.1399,111085.0,7895.118,1.0
20240701,513900.SH,华安CES港股通精选100ETF,0.731,0.732,0.728,0.732,0.731,0.001,0.1368,45005.0,3281.572,1.0
20240701,513910.SH,华夏中证港股通央企红利ETF,1.162,1.187,1.162,1.181,1.162,0.019,1.6351,272757.0,32105.018,1.0
20240701,513920.SH,华安恒生港股通中国央企红利ETF,1.204,1.235,1.203,1.228,1.201,0.027,2.2481,400301.0,48646.319,1.0
20240701,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.042,1.049,1.038,1.048,1.042,0.006,0.5758,160987.0,16767.52,1.058
20240701,513970.SH,景顺长城恒生消费ETF(QDII),0.75,0.754,0.749,0.754,0.751,0.003,0.3995,75744.0,5689.084,1.0
20240701,513980.SH,景顺长城中证港股通科技ETF,0.424,0.426,0.422,0.426,0.426,0.0,0.0,1004100.0,42585.04,1.0
20240701,513990.SH,招商上证港股通ETF,0.815,0.816,0.808,0.816,0.815,0.001,0.1227,29065.0,2360.377,1.0
20240701,515000.SH,华宝中证科技龙头ETF,1.059,1.062,1.041,1.057,1.059,-0.002,-0.1889,529093.0,55572.095,1.0
20240701,515010.SH,华夏中证全指证券公司ETF,0.898,0.901,0.887,0.899,0.9,-0.001,-0.1111,173682.0,15550.849,1.0
20240701,515020.SH,华夏中证银行ETF,1.313,1.33,1.311,1.327,1.314,0.013,0.9893,80315.0,10592.847,1.0
20240701,515030.SH,华夏中证新能源汽车ETF,0.991,0.991,0.965,0.982,0.993,-0.011,-1.1078,797099.0,77619.915,1.0
20240701,515050.SH,华夏中证5G通信主题ETF,1.014,1.025,0.994,1.02,1.013,0.007,0.691,1260859.0,127495.083,1.0
20240701,515060.SH,华夏中证全指房地产ETF,0.554,0.588,0.554,0.585,0.557,0.028,5.0269,769042.02,44289.592,1.0
20240701,515070.SH,华夏中证人工智能主题ETF,0.914,0.92,0.897,0.918,0.915,0.003,0.3279,564308.0,51218.307,1.0
20240701,515080.SH,招商中证红利ETF,1.507,1.536,1.504,1.536,1.504,0.032,2.1277,989448.0,150946.262,1.222
20240701,515090.SH,博时可持续发展100ETF,1.057,1.057,1.037,1.047,1.05,-0.003,-0.2857,65412.0,6822.212,1.0
20240701,515100.SH,景顺长城中证红利低波动100ETF,1.327,1.348,1.325,1.347,1.328,0.019,1.4307,516866.0,69348.968,1.343
20240701,515110.SH,易方达中证国企一带一路ETF,1.26,1.28,1.26,1.28,1.259,0.021,1.668,45130.0,5734.956,1.0
20240701,515120.SH,广发创新药ETF,0.455,0.46,0.45,0.459,0.456,0.003,0.6579,1034925.0,47103.096,1.0
20240701,515130.SH,博时沪深300ETF,1.079,1.082,1.069,1.078,1.074,0.004,0.3724,62217.0,6675.603,1.0
20240701,515150.SH,富国中证国企一带一路ETF,1.201,1.219,1.201,1.217,1.201,0.016,1.3322,84563.0,10229.729,1.0
20240701,515160.SH,招商MSCI中国A股国际通ETF,1.123,1.132,1.121,1.132,1.123,0.009,0.8014,48310.0,5437.205,1.0
20240701,515170.SH,华夏中证细分食品饮料产业主题ETF,0.547,0.549,0.537,0.546,0.547,-0.001,-0.1828,1233382.0,66747.962,1.0
20240701,515180.SH,易方达中证红利ETF,1.357,1.388,1.357,1.388,1.358,0.03,2.2091,543586.52,74949.927,1.186
20240701,515190.SH,中银证券中证500ETF,1.013,1.026,1.013,1.026,1.019,0.007,0.6869,8357.0,850.176,1.0
20240701,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.281,1.286,1.269,1.284,1.286,-0.002,-0.1555,36564.0,4660.291,1.0
20240701,515210.SH,国泰中证钢铁ETF,1.097,1.117,1.093,1.114,1.094,0.02,1.8282,305148.0,33774.387,1.075
20240701,515220.SH,国泰中证煤炭ETF,1.236,1.284,1.235,1.278,1.236,0.042,3.3981,1342376.0,169743.022,2.165
20240701,515230.SH,国泰中证全指软件ETF,0.555,0.557,0.543,0.551,0.557,-0.006,-1.0772,1294375.0,70892.009,1.0
20240701,515250.SH,富国中证智能汽车主题ETF,0.761,0.765,0.742,0.759,0.758,0.001,0.1319,353611.0,26564.962,1.0
20240701,515260.SH,华宝中证电子50ETF,0.701,0.705,0.689,0.705,0.705,0.0,0.0,208533.0,14544.194,1.0
20240701,515290.SH,天弘中证银行ETF,1.11,1.125,1.107,1.124,1.109,0.015,1.3526,255243.0,28534.218,1.0
