日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240403,510990.SH,180ESGETF,0.798,0.798,0.796,0.796,0.798,-0.002,-0.2506,64787.0,5163.45,1.0
20240403,511010.SH,国泰上证5年期国债ETF,134.976,135.07,134.968,135.063,134.926,0.137,0.1015,34317.99,463414.435,1.012
20240403,511020.SH,平安5-10年期国债活跃券ETF,113.3,113.407,113.3,113.401,113.244,0.157,0.1386,42103.0,477315.513,1.052
20240403,511030.SH,平安中高等级公司债利差因子ETF,10.491,10.495,10.491,10.495,10.488,0.007,0.0667,409676.0,429888.12,10.955
20240403,511060.SH,海富通上证5年期地方政府债ETF,104.082,104.193,104.075,104.189,104.062,0.127,0.122,14886.0,155024.21,1.126
20240403,511090.SH,鹏扬中债-30年期国债ETF,113.67,113.995,113.584,113.959,113.417,0.542,0.4779,58247.1,663046.169,1.0
20240403,511100.SH,华夏上证基准做市国债ETF,102.1,102.21,102.1,102.199,102.095,0.104,0.1019,28398.2,290166.935,1.0
20240403,511130.SH,博时上证30年期国债ETF,99.74,99.912,99.71,99.879,99.599,0.28,0.2811,90524.9,903816.035,1.0
20240403,511180.SH,海富通上证投资级可转债ETF,10.564,10.58,10.548,10.578,10.568,0.01,0.0946,250905.03,264899.055,1.0
20240403,511220.SH,海富通上证城投债ETF,10.208,10.216,10.207,10.214,10.205,0.009,0.0882,192756.0,196866.529,14.701
20240403,511260.SH,上证10年期国债ETF,126.986,127.086,126.844,127.083,126.816,0.267,0.2105,30964.0,393275.623,1.0
20240403,511270.SH,海富通上证10年期地方政府债ETF,112.223,112.305,112.223,112.301,112.197,0.104,0.0927,24357.0,273491.009,1.168
20240403,511360.SH,海富通中证短融ETF,109.426,109.431,109.426,109.43,109.384,0.046,0.0421,688966.2,7539227.01,1.0
20240403,511380.SH,博时可转债ETF,10.947,10.97,10.916,10.968,10.951,0.017,0.1552,537563.0,588216.491,1.0
20240403,511520.SH,富国中债7-10年政策性金融债ETF,107.316,107.399,107.315,107.377,107.223,0.154,0.1436,560921.0,6021679.185,1.0
20240403,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.576,105.674,105.575,105.62,105.562,0.058,0.0549,18873.0,199261.019,1.0
20240403,511600.SH,华安日日鑫货币H,100.08,100.081,100.011,100.011,100.018,-0.007,-0.007,202.02,2020.784,1.0
20240403,511620.SH,国泰瞬利货币A,100.032,100.04,100.021,100.039,100.01,0.029,0.029,2155.99,21567.272,1.0
20240403,511650.SH,华夏快线货币E,100.018,100.027,100.018,100.022,100.002,0.02,0.02,165.04,1650.774,1.0
20240403,511660.SH,建信现金添益货币H,100.026,100.03,100.025,100.028,100.013,0.015,0.015,84494.83,845185.049,1.0
20240403,511670.SH,华泰紫金天天金货币ETFA,100.016,100.023,100.016,100.022,100.003,0.019,0.019,180.48,1805.165,1.0
20240403,511690.SH,大成添益交易型货币,100.02,100.028,100.018,100.027,100.011,0.016,0.016,2208.19,22087.346,1.0
20240403,511700.SH,平安货币ETF,100.034,100.035,100.022,100.035,100.009,0.026,0.026,4184.3,41856.186,1.0
20240403,511770.SH,金鹰现金增益E,100.003,100.004,100.003,100.004,99.999,0.005,0.005,0.04,0.4,1.0
20240403,511800.SH,易方达货币E,100.013,100.031,100.013,100.03,100.009,0.021,0.021,694.24,6944.188,1.0
20240403,511810.SH,南方理财金货币ETF,100.023,100.027,100.022,100.024,100.009,0.015,0.015,3696.13,36970.518,1.0
20240403,511820.SH,鹏华添利交易型货币B,100.02,100.024,100.019,100.024,100.001,0.023,0.023,37.22,372.286,1.0
20240403,511830.SH,华泰货币,100.03,100.047,100.02,100.035,100.006,0.029,0.029,39.6,396.143,1.0
20240403,511850.SH,招商财富宝货币ETFE,100.026,100.031,100.026,100.028,100.012,0.016,0.016,15318.15,153225.58,1.0
20240403,511860.SH,博时保证金货币ETF,100.025,100.032,100.025,100.027,100.004,0.023,0.023,288.11,2881.94,1.0
20240403,511900.SH,富国收益宝交易型货币H,100.02,100.036,100.02,100.034,100.009,0.025,0.025,840.5,8407.457,1.0
20240403,511910.SH,融通易支付货币E,100.02,100.023,100.02,100.023,99.996,0.027,0.027,9.0,90.019,1.0
20240403,511920.SH,广发货币E,100.038,100.085,100.037,100.037,100.0,0.037,0.037,70.95,709.769,1.0
20240403,511930.SH,国联日盈A,100.021,100.022,100.021,100.021,99.997,0.024,0.024,9.0,90.019,1.0
20240403,511950.SH,广发添利货币A,100.02,100.024,100.02,100.023,100.0,0.023,0.023,22.0,220.047,1.0
20240403,511960.SH,嘉实快线货币H,100.08,100.08,100.059,100.059,99.996,0.063,0.063,20.29,203.024,1.0
20240403,511970.SH,国寿安保货币E,100.02,100.025,100.019,100.025,100.005,0.02,0.02,10.52,105.222,1.0
20240403,511980.SH,汇添富添富通货币E,100.049,100.049,100.022,100.028,100.001,0.027,0.027,32.0,320.136,1.0
20240403,512000.SH,华宝中证全指证券公司ETF,0.827,0.83,0.82,0.822,0.827,-0.005,-0.6046,3844870.33,316588.199,1.0
20240403,512010.SH,易方达沪深300医药ETF,0.362,0.365,0.36,0.361,0.363,-0.002,-0.551,11875266.77,429562.974,3.905
20240403,512040.SH,富国中证价值ETF,0.908,0.915,0.907,0.915,0.908,0.007,0.7709,384809.0,35025.264,2.247
20240403,512070.SH,易方达沪深300非银ETF,0.58,0.583,0.577,0.578,0.581,-0.003,-0.5164,1275652.33,73851.455,2.968
20240403,512090.SH,易方达MSCI中国A股国际通ETF,1.401,1.402,1.394,1.399,1.401,-0.002,-0.1428,35628.0,4982.595,1.0
20240403,512100.SH,南方中证1000ETF,2.221,2.221,2.191,2.214,2.221,-0.007,-0.3152,5221132.94,1150475.682,0.362
20240403,512120.SH,华安中证细分医药ETF,0.408,0.409,0.405,0.406,0.407,-0.001,-0.2457,336937.0,13710.945,3.095
20240403,512150.SH,A50ETF,1.443,1.447,1.44,1.445,1.448,-0.003,-0.2072,10356.0,1495.403,1.0
20240403,512160.SH,南方MSCI中国A股国际通ETF,1.069,1.069,1.066,1.066,1.07,-0.004,-0.3738,59995.0,6400.49,1.241
20240403,512170.SH,华宝中证医疗ETF,0.336,0.337,0.333,0.334,0.336,-0.002,-0.5952,7249173.0,242516.665,3.119
20240403,512180.SH,建信MSCI中国A股国际通ETF,1.276,1.276,1.274,1.274,1.276,-0.002,-0.1567,102.0,12.995,1.0
20240403,512190.SH,浙商之江凤凰ETF,1.622,1.63,1.601,1.625,1.623,0.002,0.1232,26.0,4.218,1.0
20240403,512200.SH,南方中证全指房地产ETF,0.476,0.478,0.471,0.471,0.478,-0.007,-1.4644,1291366.0,61142.125,1.0
20240403,512220.SH,景顺长城中证科技传媒通信150ETF,1.346,1.346,1.32,1.329,1.346,-0.017,-1.263,34322.0,4560.9,1.0
20240403,512260.SH,华安中证500低波ETF,1.476,1.478,1.469,1.478,1.477,0.001,0.0677,220783.33,32592.525,1.0
20240403,512280.SH,景顺长城MSCI中国A股国际通ETF,1.33,1.331,1.325,1.33,1.332,-0.002,-0.1502,22916.0,3044.313,1.0
20240403,512290.SH,国泰中证生物医药ETF,0.973,0.976,0.964,0.966,0.972,-0.006,-0.6173,700709.0,67856.966,1.0
20240403,512330.SH,南方中证500信息技术ETF,0.765,0.765,0.748,0.755,0.765,-0.01,-1.3072,35964.0,2714.43,1.0
20240403,512380.SH,MSCI中国,1.198,1.199,1.194,1.197,1.201,-0.004,-0.3331,93137.0,11144.715,1.0
20240403,512390.SH,平安MSCI中国A股低波动ETF,1.179,1.187,1.179,1.187,1.18,0.007,0.5932,13843.0,1640.163,1.109
20240403,512400.SH,南方中证申万有色金属ETF,1.088,1.119,1.079,1.114,1.078,0.036,3.3395,4120930.05,454143.208,1.0
20240403,512480.SH,国联安中证全指半导体ETF,0.707,0.709,0.69,0.698,0.703,-0.005,-0.7112,9823912.84,687286.575,1.964
20240403,512500.SH,华夏中证500ETF,2.898,2.901,2.88,2.896,2.898,-0.002,-0.069,1376518.99,397780.93,1.0
20240403,512510.SH,华泰柏瑞中证500ETF,1.477,1.477,1.466,1.472,1.475,-0.003,-0.2034,59143.0,8709.945,1.02
20240403,512520.SH,MSCIETF,1.076,1.076,1.071,1.074,1.075,-0.001,-0.093,36663.0,3934.925,1.273
20240403,512530.SH,建信沪深300红利ETF,1.305,1.31,1.298,1.308,1.305,0.003,0.2299,17153.0,2235.956,1.0
20240403,512550.SH,嘉实富时中国A50ETF,1.344,1.347,1.338,1.343,1.348,-0.005,-0.3709,53247.0,7150.665,1.0
20240403,512560.SH,易方达中证军工ETF,0.54,0.54,0.532,0.535,0.542,-0.007,-1.2915,289517.0,15487.156,1.929
20240403,512570.SH,易方达中证全指证券公司ETF,0.869,0.872,0.865,0.866,0.871,-0.005,-0.5741,82132.0,7116.854,1.0
20240403,512580.SH,广发中证环保ETF,0.964,0.965,0.952,0.956,0.964,-0.008,-0.8299,72501.0,6946.955,1.0
20240403,512600.SH,嘉实中证主要消费ETF,0.744,0.751,0.744,0.749,0.746,0.003,0.4021,165860.0,12405.64,4.975
20240403,512640.SH,嘉实中证金融地产ETF,1.774,1.778,1.762,1.764,1.774,-0.01,-0.5637,13077.0,2309.844,1.0
20240403,512650.SH,添富中证长三角ETF,0.878,0.878,0.87,0.871,0.875,-0.004,-0.4571,32288.0,2819.801,1.0
20240403,512660.SH,国泰中证军工ETF,0.894,0.894,0.88,0.885,0.899,-0.014,-1.5573,1915238.96,169743.908,1.0
20240403,512670.SH,国防ETF,0.593,0.595,0.585,0.589,0.598,-0.009,-1.505,827188.0,48714.129,2.004
20240403,512680.SH,广发中证军工ETF,0.92,0.92,0.903,0.912,0.922,-0.01,-1.0846,163318.0,14841.073,1.0
20240403,512690.SH,酒ETF,0.709,0.714,0.701,0.706,0.706,0.0,0.0,3944271.91,278974.408,2.667
20240403,512700.SH,南方中证银行ETF,1.243,1.245,1.233,1.238,1.243,-0.005,-0.4023,514506.0,63749.782,1.104
20240403,512710.SH,富国中证军工龙头ETF,0.529,0.529,0.519,0.522,0.529,-0.007,-1.3233,1096325.92,57277.036,1.996
20240403,512720.SH,国泰中证计算机主题ETF,0.875,0.88,0.855,0.861,0.881,-0.02,-2.2701,863162.0,74445.401,1.1
20240403,512730.SH,银行FUND,1.199,1.207,1.195,1.2,1.206,-0.006,-0.4975,101200.0,12144.827,1.0
20240403,512750.SH,嘉实基本面50ETF,1.184,1.186,1.176,1.181,1.185,-0.004,-0.3376,151357.0,17875.086,1.0
20240403,512760.SH,国泰CES半导体芯片行业ETF,0.792,0.796,0.776,0.783,0.792,-0.009,-1.1364,3165556.15,248600.022,2.095
20240403,512770.SH,华夏战略新兴成指ETF,1.157,1.157,1.151,1.155,1.162,-0.007,-0.6024,3635.0,419.548,1.0
20240403,512800.SH,华宝中证银行ETF,1.173,1.175,1.163,1.168,1.173,-0.005,-0.4263,816325.0,95492.346,1.0
20240403,512810.SH,华宝中证军工ETF,1.028,1.028,1.007,1.015,1.027,-0.012,-1.1685,628275.0,63729.543,1.0
20240403,512820.SH,中证银行ETF,1.183,1.188,1.178,1.181,1.188,-0.007,-0.5892,278951.0,33022.523,1.0
20240403,512870.SH,南华中证杭州湾区ETF,1.088,1.089,1.088,1.089,1.099,-0.01,-0.9099,8.0,0.871,1.0
20240403,512880.SH,国泰中证全指证券公司ETF,0.861,0.866,0.856,0.856,0.863,-0.007,-0.8111,6367865.86,546980.803,1.0
20240403,512890.SH,红利低波,1.025,1.033,1.018,1.033,1.023,0.01,0.9775,4966159.0,511524.207,2.046
20240403,512900.SH,南方中证全指证券ETF,0.856,0.86,0.851,0.853,0.858,-0.005,-0.5828,255914.0,21857.32,1.0
20240403,512910.SH,广发中证A100ETF,0.909,0.909,0.903,0.906,0.906,0.0,0.0,46219.0,4185.357,1.161
20240403,512930.SH,平安人工智能ETF,1.124,1.124,1.09,1.096,1.126,-0.03,-2.6643,808033.0,88864.779,1.103
20240403,512950.SH,华夏中证央企ETF,1.243,1.243,1.235,1.24,1.245,-0.005,-0.4016,136434.0,16880.918,1.0
20240403,512960.SH,博时央企结构调整ETF,1.203,1.203,1.198,1.201,1.207,-0.006,-0.4971,226194.0,27165.866,1.031
20240403,512970.SH,粤港澳大湾区ETF,1.02,1.02,1.02,1.02,1.022,-0.002,-0.1957,96.0,9.792,1.0
20240403,512980.SH,广发中证传媒ETF,0.742,0.745,0.725,0.733,0.748,-0.015,-2.0053,2020573.0,147981.351,1.0
20240403,512990.SH,华夏MSCI中国A股国际通ETF,1.42,1.435,1.42,1.432,1.433,-0.001,-0.0698,41455.0,5927.329,1.0
20240403,513000.SH,易方达日兴资管日经225ETF(QDII),1.49,1.498,1.484,1.486,1.509,-0.023,-1.5242,313764.0,46743.095,0.999
20240403,513010.SH,易方达恒生科技ETF(QDII),0.494,0.494,0.482,0.484,0.492,-0.008,-1.626,7324284.71,356756.722,1.0
20240403,513020.SH,国泰中证港股通科技ETF,0.645,0.645,0.628,0.63,0.643,-0.013,-2.0218,665926.56,42180.804,1.0
20240403,513030.SH,华安德国(DAX)ETF,1.39,1.39,1.379,1.384,1.409,-0.025,-1.7743,628648.0,87004.535,1.0
20240403,513040.SH,易方达中证港股通互联网ETF,0.898,0.902,0.879,0.881,0.898,-0.017,-1.8931,78459.71,6971.264,1.0
20240403,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.945,0.947,0.932,0.934,0.943,-0.009,-0.9544,5641413.0,529363.632,1.0
20240403,513060.SH,博时恒生医疗保健(QDII-ETF),0.367,0.368,0.362,0.363,0.368,-0.005,-1.3587,14927305.0,544272.67,1.0
20240403,513070.SH,易方达中证港股通消费主题ETF,0.889,0.89,0.877,0.879,0.889,-0.01,-1.1249,77858.93,6883.767,1.0
20240403,513080.SH,华安法国CAC40ETF,1.644,1.646,1.637,1.642,1.665,-0.023,-1.3814,200060.0,32833.827,1.0
20240403,513090.SH,易方达中证香港证券投资主题ETF,0.932,0.935,0.924,0.925,0.933,-0.008,-0.8574,2888099.0,268382.076,1.0
20240403,513100.SH,国泰纳斯达克100(QDII-ETF),1.327,1.331,1.326,1.327,1.34,-0.013,-0.9701,3587869.6,476768.472,5.002
20240403,513110.SH,纳指100,1.519,1.519,1.514,1.517,1.531,-0.014,-0.9144,239990.0,36385.204,1.0
20240403,513120.SH,广发中证香港创新药(QDII-ETF),0.644,0.644,0.633,0.633,0.644,-0.011,-1.7081,12944898.0,824559.623,1.0
20240403,513130.SH,恒生科技,0.469,0.469,0.459,0.46,0.468,-0.008,-1.7094,26452701.0,1225340.76,1.0
20240403,513140.SH,港股金融,0.922,0.922,0.907,0.91,0.916,-0.006,-0.655,4804.0,437.694,1.0
20240403,513150.SH,港科技50,0.657,0.657,0.642,0.645,0.658,-0.013,-1.9757,251515.0,16334.58,1.0
20240403,513160.SH,科技30,0.662,0.666,0.65,0.65,0.664,-0.014,-2.1084,248422.0,16265.337,1.0
20240403,513180.SH,华夏恒生科技ETF(QDII),0.479,0.48,0.469,0.469,0.478,-0.009,-1.8828,35021295.0,1657783.548,1.0
20240403,513190.SH,华夏中证港股通内地金融ETF,0.975,0.975,0.965,0.969,0.975,-0.006,-0.6154,23766.0,2305.491,1.0
20240403,513200.SH,易方达中证港股通医药卫生综合ETF,0.643,0.644,0.632,0.634,0.643,-0.009,-1.3997,1105146.15,70344.877,1.0
20240403,513220.SH,招商中证全球中国互联网ETF(QDII),0.852,0.859,0.843,0.845,0.855,-0.01,-1.1696,149101.0,12667.416,1.0
20240403,513230.SH,华夏中证港股通消费主题ETF,0.71,0.711,0.699,0.702,0.711,-0.009,-1.2658,46618.0,3281.998,1.0
20240403,513260.SH,汇添富恒生科技ETF,0.916,0.917,0.898,0.899,0.916,-0.017,-1.8559,374055.0,33899.354,1.0
20240403,513280.SH,汇添富恒生生物科技ETF,0.614,0.614,0.603,0.604,0.615,-0.011,-1.7886,338207.0,20553.954,1.0
20240403,513290.SH,汇添富纳斯达克生物科技ETF,1.13,1.141,1.13,1.134,1.158,-0.024,-2.0725,480260.0,54432.676,1.0
20240403,513300.SH,华夏纳斯达克100ETF(QDII),1.682,1.685,1.679,1.684,1.695,-0.011,-0.649,977910.0,164565.901,1.0
20240403,513310.SH,中韩芯片,1.316,1.319,1.298,1.304,1.316,-0.012,-0.9119,1065929.0,139556.219,1.0
20240403,513320.SH,易方达恒生港股通新经济ETF,0.84,0.847,0.821,0.822,0.837,-0.015,-1.7921,45088.0,3739.285,1.0
20240403,513330.SH,华夏恒生互联网科技业ETF(QDII),0.349,0.349,0.342,0.343,0.348,-0.005,-1.4368,33382786.0,1152186.584,1.0
20240403,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.158,1.162,1.155,1.157,1.152,0.005,0.434,261634.0,30307.567,1.0
20240403,513360.SH,博时全球中国教育(QDII-ETF),0.586,0.589,0.577,0.578,0.586,-0.008,-1.3652,896635.0,52029.939,1.0
20240403,513380.SH,广发恒生科技(QDII-ETF),0.865,0.868,0.85,0.852,0.866,-0.014,-1.6166,1108023.0,95055.907,1.0
20240403,513390.SH,博时纳斯达克100ETF,1.491,1.491,1.472,1.474,1.501,-0.027,-1.7988,289794.0,42811.644,1.0
20240403,513400.SH,道琼斯ETF,1.005,1.008,1.004,1.006,1.015,-0.009,-0.8867,564208.0,56742.777,1.0
20240403,513500.SH,博时标普500ETF,1.83,1.831,1.797,1.802,1.842,-0.04,-2.1716,3380552.0,612744.381,1.985
20240403,513520.SH,华夏野村日经225ETF,1.545,1.546,1.527,1.53,1.556,-0.026,-1.671,1052553.03,161735.324,1.0
20240403,513530.SH,港股红利,1.138,1.144,1.135,1.144,1.14,0.004,0.3509,161689.0,18456.091,1.0
20240403,513550.SH,港股通50,0.732,0.732,0.721,0.722,0.73,-0.008,-1.0959,600882.0,43590.469,1.0
20240403,513560.SH,兴银中证港股通科技ETF,0.77,0.77,0.752,0.754,0.768,-0.014,-1.8229,26993.0,2041.72,1.0
20240403,513580.SH,华安恒生科技ETF,0.482,0.482,0.471,0.472,0.481,-0.009,-1.8711,2653920.0,126154.071,1.0
20240403,513590.SH,香港消费,0.639,0.647,0.628,0.628,0.638,-0.01,-1.5674,33138.0,2102.303,1.0
20240403,513600.SH,南方恒指ETF,1.912,1.913,1.891,1.895,1.91,-0.015,-0.7853,291479.0,55348.569,1.0
20240403,513630.SH,摩根标普港股通低波红利ETF,1.051,1.053,1.045,1.047,1.052,-0.005,-0.4753,303107.0,31769.984,1.0
20240403,513650.SH,南方标普500ETF(QDII),1.358,1.358,1.348,1.35,1.37,-0.02,-1.4599,851368.0,115046.812,1.0
20240403,513660.SH,华夏沪港通恒生ETF,2.004,2.006,1.98,1.982,2.003,-0.021,-1.0484,457173.0,90976.055,1.0
20240403,513690.SH,博时恒生高股息ETF,0.739,0.741,0.736,0.739,0.738,0.001,0.1355,269333.0,19898.89,1.022
20240403,513700.SH,香港医药,0.391,0.391,0.383,0.384,0.391,-0.007,-1.7903,794747.0,30719.54,1.0
20240403,513730.SH,东南亚,1.016,1.022,1.016,1.021,1.018,0.003,0.2947,296274.0,30224.63,1.0
20240403,513750.SH,广发中证港股通非银ETF,0.836,0.841,0.83,0.832,0.838,-0.006,-0.716,37404.0,3122.812,1.0
20240403,513770.SH,华宝中证港股通互联网ETF,0.671,0.672,0.655,0.656,0.669,-0.013,-1.9432,3468260.0,228974.462,1.0
20240403,513800.SH,南方顶峰TOPIXETF(QDII),1.404,1.414,1.403,1.408,1.415,-0.007,-0.4947,430638.0,60628.609,1.0
20240403,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.071,1.079,1.071,1.072,1.071,0.001,0.0934,7940.0,852.038,1.0
20240403,513850.SH,易方达MSCI美国50ETF(QDII),1.159,1.164,1.159,1.162,1.167,-0.005,-0.4284,565184.0,65604.859,1.0
20240403,513860.SH,海富通中证港股通科技ETF,0.415,0.415,0.404,0.406,0.416,-0.01,-2.4038,1874492.0,76470.937,1.0
20240403,513870.SH,富国纳斯达克100ETF(QDII),1.242,1.242,1.239,1.241,1.255,-0.014,-1.1155,218894.0,27141.739,1.0
20240403,513880.SH,华安日经225ETF,1.4,1.408,1.398,1.399,1.418,-0.019,-1.3399,831988.0,116591.783,1.0
20240403,513890.SH,摩根恒生科技ETF(QDII),0.706,0.707,0.691,0.691,0.704,-0.013,-1.8466,628644.0,43804.282,1.0
20240403,513900.SH,华安CES港股通精选100ETF,0.715,0.72,0.702,0.704,0.715,-0.011,-1.5385,251243.0,17758.361,1.0
20240403,513910.SH,华夏中证港股通央企红利ETF,0.999,1.001,0.995,0.999,0.999,0.0,0.0,30394.0,3038.219,1.0
20240403,513920.SH,华安恒生港股通中国央企红利ETF,1.069,1.074,1.065,1.067,1.065,0.002,0.1878,66103.0,7072.928,1.0
20240403,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.954,0.954,0.949,0.95,0.953,-0.003,-0.3148,102814.0,9781.085,1.052
20240403,513970.SH,景顺长城恒生消费ETF(QDII),0.833,0.833,0.819,0.82,0.83,-0.01,-1.2048,140979.0,11640.338,1.0
20240403,513980.SH,景顺长城中证港股通科技ETF,0.417,0.418,0.407,0.409,0.418,-0.009,-2.1531,3090384.0,126997.902,1.0
20240403,513990.SH,招商上证港股通ETF,0.747,0.748,0.741,0.741,0.749,-0.008,-1.0681,40358.0,3007.405,1.0
20240403,515000.SH,华宝中证科技龙头ETF,1.113,1.115,1.098,1.102,1.117,-0.015,-1.3429,525738.0,58032.658,1.0
20240403,515010.SH,华夏中证全指证券公司ETF,0.99,0.992,0.982,0.984,0.989,-0.005,-0.5056,139870.08,13775.394,1.0
20240403,515020.SH,华夏中证银行ETF,1.232,1.238,1.226,1.231,1.236,-0.005,-0.4045,120241.0,14779.743,1.0
20240403,515030.SH,华夏中证新能源汽车ETF,1.16,1.172,1.151,1.157,1.162,-0.005,-0.4303,1702180.0,197733.052,1.0
20240403,515050.SH,华夏中证5G通信主题ETF,0.928,0.928,0.904,0.91,0.928,-0.018,-1.9397,558241.37,50921.467,1.0
20240403,515060.SH,华夏中证全指房地产ETF,0.626,0.626,0.618,0.619,0.627,-0.008,-1.2759,435329.0,27060.9,1.0
20240403,515070.SH,华夏中证人工智能主题ETF,0.947,0.947,0.918,0.925,0.948,-0.023,-2.4262,1309284.15,121363.637,1.0
20240403,515080.SH,招商中证红利ETF,1.5,1.515,1.497,1.515,1.501,0.014,0.9327,1067895.0,160966.49,1.206
20240403,515090.SH,博时可持续发展100ETF,1.08,1.083,1.078,1.08,1.082,-0.002,-0.1848,91126.0,9846.31,1.0
20240403,515100.SH,景顺长城中证红利低波动100ETF,1.344,1.352,1.34,1.351,1.343,0.008,0.5957,326109.0,43901.05,1.343
20240403,515110.SH,易方达中证国企一带一路ETF,1.256,1.26,1.254,1.259,1.254,0.005,0.3987,34876.0,4384.225,1.0
20240403,515120.SH,广发创新药ETF,0.518,0.523,0.517,0.518,0.521,-0.003,-0.5758,1511686.0,78478.57,1.0
20240403,515130.SH,博时沪深300ETF,1.1,1.1,1.095,1.098,1.102,-0.004,-0.363,119427.0,13105.766,1.0
20240403,515150.SH,富国中证国企一带一路ETF,1.202,1.205,1.196,1.203,1.201,0.002,0.1665,343520.0,41254.665,1.0
20240403,515160.SH,招商MSCI中国A股国际通ETF,1.152,1.153,1.149,1.152,1.153,-0.001,-0.0867,64544.0,7428.744,1.0
20240403,515170.SH,华夏中证细分食品饮料产业主题ETF,0.636,0.638,0.629,0.633,0.634,-0.001,-0.1577,1641915.0,103880.282,1.0
20240403,515180.SH,易方达中证红利ETF,1.332,1.348,1.332,1.347,1.334,0.013,0.9745,358281.89,48018.605,1.186
20240403,515190.SH,中银证券中证500ETF,1.102,1.11,1.083,1.099,1.103,-0.004,-0.3626,786.0,86.478,1.0
20240403,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.369,1.369,1.353,1.355,1.372,-0.017,-1.2391,19906.0,2704.976,1.0
20240403,515210.SH,国泰中证钢铁ETF,1.22,1.233,1.213,1.229,1.222,0.007,0.5728,672901.0,82339.41,1.075
20240403,515220.SH,国泰中证煤炭ETF,2.475,2.547,2.468,2.544,2.478,0.066,2.6634,1395473.16,351419.846,1.082
20240403,515230.SH,国泰中证全指软件ETF,0.662,0.662,0.64,0.644,0.662,-0.018,-2.719,662469.31,42757.709,1.0
20240403,515250.SH,富国中证智能汽车主题ETF,0.794,0.794,0.775,0.786,0.799,-0.013,-1.627,536889.0,42110.324,1.0
20240403,515260.SH,华宝中证电子50ETF,0.676,0.678,0.665,0.67,0.677,-0.007,-1.034,160101.0,10771.448,1.0
20240403,515290.SH,天弘中证银行ETF,1.052,1.052,1.035,1.039,1.045,-0.006,-0.5742,561577.0,58383.183,1.0
20240403,515300.SH,嘉实沪深300红利低波动ETF,1.401,1.407,1.392,1.406,1.403,0.003,0.2138,97921.0,13734.915,1.053
20240403,515310.SH,添富沪深300ETF,1.019,1.02,1.013,1.016,1.019,-0.003,-0.2944,78680.0,7992.687,1.0
20240403,515320.SH,华安中证电子50ETF,0.639,0.639,0.625,0.63,0.637,-0.007,-1.0989,185284.0,11703.005,1.0
20240403,515330.SH,天弘沪深300ETF,0.978,0.978,0.972,0.975,0.979,-0.004,-0.4086,16905.0,1647.6,1.0
20240403,515350.SH,民生加银沪深300ETF,4.519,4.523,4.507,4.518,4.535,-0.017,-0.3749,5631.0,2542.081,1.0
20240403,515360.SH,方正富邦沪深300ETF,4.714,4.714,4.688,4.704,4.714,-0.01,-0.2121,1846.63,868.388,1.0
20240403,515380.SH,泰康300,3.897,3.908,3.881,3.89,3.905,-0.015,-0.3841,117074.0,45569.533,1.0
20240403,515390.SH,华安沪深300ETF,0.989,0.989,0.982,0.986,0.988,-0.002,-0.2024,477190.0,47018.106,1.0
20240403,515400.SH,富国中证大数据产业ETF,0.701,0.701,0.679,0.684,0.703,-0.019,-2.7027,1584223.0,108702.418,1.0
20240403,515450.SH,南方标普中国A股大盘红利低波50ETF,1.324,1.327,1.316,1.327,1.325,0.002,0.1509,671313.0,88849.987,1.228
20240403,515530.SH,泰康500,2.829,2.834,2.819,2.834,2.832,0.002,0.0706,28919.0,8174.916,1.0
20240403,515550.SH,国联中证500ETF,1.159,1.174,1.156,1.174,1.159,0.015,1.2942,184.0,21.296,1.0
20240403,515560.SH,建信中证全指证券公司ETF,0.786,0.795,0.784,0.786,0.79,-0.004,-0.5063,93469.0,7346.441,1.0
20240403,515580.SH,华泰柏瑞中证科技100ETF,0.719,0.719,0.711,0.714,0.722,-0.008,-1.108,194526.0,13892.186,1.962
20240403,515590.SH,前海开源中证500等权ETF,1.316,1.316,1.311,1.316,1.31,0.006,0.458,2520.0,330.594,1.0
20240403,515600.SH,广发中证央企创新驱动ETF,1.381,1.386,1.378,1.383,1.387,-0.004,-0.2884,144054.0,19899.221,1.0
20240403,515630.SH,保险证券,0.971,0.975,0.966,0.967,0.973,-0.006,-0.6166,33553.0,3249.307,1.0
20240403,515650.SH,富国中证消费50ETF,1.152,1.16,1.149,1.156,1.15,0.006,0.5217,338732.0,39094.136,1.0
20240403,515660.SH,国联安沪深300ETF,4.202,4.202,4.18,4.196,4.202,-0.006,-0.1428,119.0,49.829,1.0
20240403,515680.SH,嘉实央企创新驱动ETF,1.4,1.4,1.392,1.397,1.4,-0.003,-0.2143,123882.0,17282.689,1.0
20240403,515700.SH,平安中证新能源汽车产业ETF,1.534,1.546,1.519,1.524,1.532,-0.008,-0.5222,729675.0,111592.492,1.0
20240403,515710.SH,华宝中证细分食品饮料产业主题ETF,0.666,0.671,0.662,0.664,0.665,-0.001,-0.1504,347353.0,23115.069,1.0
