日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240702,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.279,1.281,1.264,1.28,1.284,-0.004,-0.3115,27303.0,3478.859,1.0
20240702,515210.SH,国泰中证钢铁ETF,1.111,1.124,1.108,1.12,1.114,0.006,0.5386,338282.0,37744.504,1.075
20240702,515220.SH,国泰中证煤炭ETF,1.276,1.286,1.256,1.271,1.278,-0.007,-0.5477,854488.0,108452.718,2.165
20240702,515230.SH,国泰中证全指软件ETF,0.55,0.563,0.55,0.554,0.551,0.003,0.5445,1021501.0,56908.294,1.0
20240702,515250.SH,富国中证智能汽车主题ETF,0.759,0.761,0.747,0.749,0.759,-0.01,-1.3175,278725.0,21043.715,1.0
20240702,515260.SH,华宝中证电子50ETF,0.703,0.703,0.69,0.692,0.705,-0.013,-1.844,141661.0,9831.166,1.0
20240702,515290.SH,天弘中证银行ETF,1.118,1.142,1.118,1.141,1.124,0.017,1.5125,559688.0,63543.707,1.0
20240702,515300.SH,嘉实沪深300红利低波动ETF,1.397,1.4,1.39,1.399,1.397,0.002,0.1432,165487.0,23099.682,1.107
20240702,515310.SH,添富沪深300ETF,0.998,1.001,0.995,0.998,0.999,-0.001,-0.1001,83205.0,8306.395,1.0
20240702,515320.SH,华安中证电子50ETF,0.657,0.659,0.649,0.65,0.66,-0.01,-1.5152,69514.0,4558.917,1.0
20240702,515330.SH,天弘沪深300ETF,0.957,0.961,0.955,0.959,0.958,0.001,0.1044,46723.0,4479.358,1.0
20240702,515350.SH,民生加银沪深300ETF,4.448,4.453,4.432,4.445,4.448,-0.003,-0.0674,13525.0,6010.687,1.0
20240702,515360.SH,方正富邦沪深300ETF,4.587,4.628,4.587,4.604,4.619,-0.015,-0.3247,923.0,425.946,1.0
20240702,515380.SH,泰康300,3.833,3.845,3.822,3.83,3.833,-0.003,-0.0783,100069.0,38366.942,1.0
20240702,515390.SH,华安沪深300ETF,0.97,0.972,0.966,0.968,0.97,-0.002,-0.2062,142724.0,13823.275,1.0
20240702,515400.SH,富国中证大数据产业ETF,0.61,0.62,0.606,0.609,0.61,-0.001,-0.1639,564159.0,34584.439,1.0
20240702,515450.SH,南方标普中国A股大盘红利低波50ETF,1.38,1.383,1.373,1.383,1.379,0.004,0.2901,176995.98,24379.147,1.228
20240702,515530.SH,泰康500,2.667,2.667,2.63,2.637,2.666,-0.029,-1.0878,17906.0,4738.54,1.0
20240702,515550.SH,国联中证500ETF,1.098,1.098,1.083,1.083,1.082,0.001,0.0924,1207.0,132.214,1.0
20240702,515560.SH,建信中证全指证券公司ETF,0.717,0.724,0.715,0.715,0.72,-0.005,-0.6944,97581.0,7023.214,1.0
20240702,515580.SH,华泰柏瑞中证科技100ETF,0.703,0.705,0.693,0.695,0.704,-0.009,-1.2784,221239.0,15482.728,1.962
20240702,515590.SH,前海开源中证500等权ETF,1.225,1.227,1.214,1.216,1.223,-0.007,-0.5724,5657.0,687.73,1.0
20240702,515600.SH,广发中证央企创新驱动ETF,1.421,1.421,1.406,1.413,1.421,-0.008,-0.563,158909.0,22459.673,1.0
20240702,515630.SH,保险证券,0.919,0.932,0.917,0.919,0.921,-0.002,-0.2172,61491.0,5680.367,1.0
20240702,515650.SH,富国中证消费50ETF,1.068,1.07,1.059,1.063,1.068,-0.005,-0.4682,285908.0,30454.538,1.0
20240702,515660.SH,国联安沪深300ETF,4.134,4.134,4.099,4.127,4.119,0.008,0.1942,147.0,60.69,1.0
20240702,515680.SH,嘉实央企创新驱动ETF,1.432,1.434,1.421,1.427,1.432,-0.005,-0.3492,39183.0,5583.972,1.0
20240702,515700.SH,平安中证新能源汽车产业ETF,1.299,1.307,1.286,1.29,1.298,-0.008,-0.6163,297954.0,38678.684,1.0
20240702,515710.SH,华宝中证细分食品饮料产业主题ETF,0.574,0.587,0.574,0.584,0.577,0.007,1.2132,249694.0,14501.628,1.0
20240702,515750.SH,富国中证科技50策略ETF,1.053,1.053,1.035,1.038,1.053,-0.015,-1.4245,46116.0,4811.024,1.0
20240702,515760.SH,华夏中证浙江国资创新发展ETF,1.049,1.052,1.048,1.048,1.045,0.003,0.2871,28.0,2.937,1.0
20240702,515770.SH,摩根MSCI中国A股ETF,1.03,1.031,1.026,1.027,1.03,-0.003,-0.2913,68477.68,7049.061,0.999
20240702,515790.SH,光伏ETF,0.682,0.683,0.67,0.671,0.687,-0.016,-2.329,4932254.0,332859.469,1.0
20240702,515800.SH,添富中证800ETF,0.881,0.881,0.874,0.876,0.881,-0.005,-0.5675,805693.0,70755.7,1.119
20240702,515810.SH,易方达中证800ETF,1.101,1.103,1.095,1.1,1.101,-0.001,-0.0908,59627.0,6559.046,1.0
20240702,515850.SH,富国中证全指证券公司ETF,0.962,0.97,0.956,0.958,0.962,-0.004,-0.4158,112647.0,10871.567,1.0
20240702,515860.SH,嘉实新兴科技100ETF,1.008,1.008,0.996,0.998,1.012,-0.014,-1.3834,23035.0,2309.933,1.0
20240702,515880.SH,国泰中证全指通信设备ETF,1.193,1.201,1.179,1.184,1.198,-0.014,-1.1686,1378214.0,163646.215,1.0
20240702,515890.SH,博时中证红利ETF,1.403,1.409,1.394,1.402,1.404,-0.002,-0.1425,46329.0,6487.965,1.187
20240702,515900.SH,博时央企创新ETF,1.424,1.424,1.409,1.415,1.424,-0.009,-0.632,383148.72,54283.313,1.0
20240702,515910.SH,质量ETF,0.463,0.468,0.462,0.463,0.466,-0.003,-0.6438,95007.0,4418.215,1.0
20240702,515920.SH,博时智能消费主题ETF,0.7,0.7,0.688,0.69,0.701,-0.011,-1.5692,43834.0,3032.545,1.0
20240702,515950.SH,富国中证医药50ETF,0.788,0.788,0.775,0.778,0.788,-0.01,-1.269,172870.0,13480.941,1.124
20240702,515960.SH,嘉实医药健康100ETF,0.7,0.7,0.691,0.692,0.701,-0.009,-1.2839,58445.0,4067.531,1.0
20240702,515980.SH,华富中证人工智能产业ETF,0.769,0.775,0.759,0.764,0.768,-0.004,-0.5208,735263.0,56398.914,1.0
20240702,515990.SH,添富中证国企一带一路ETF,1.238,1.238,1.225,1.229,1.238,-0.009,-0.727,46763.0,5753.086,1.0
20240702,516000.SH,华夏中证大数据产业ETF,0.642,0.655,0.642,0.646,0.644,0.002,0.3106,64596.0,4187.952,1.0
20240702,516010.SH,国泰中证动漫游戏ETF,0.779,0.793,0.778,0.783,0.779,0.004,0.5135,753794.0,59174.299,1.0
20240702,516020.SH,华宝化工ETF,0.606,0.606,0.589,0.589,0.603,-0.014,-2.3217,311856.0,18549.966,1.0
20240702,516050.SH,科技龙头ETF,0.547,0.549,0.54,0.541,0.549,-0.008,-1.4572,34314.0,1869.206,1.0
20240702,516060.SH,创新药产业ETF,0.42,0.422,0.417,0.418,0.422,-0.004,-0.9479,11376.0,476.879,1.0
20240702,516070.SH,易方达中证内地低碳经济主题ETF,0.404,0.404,0.398,0.399,0.403,-0.004,-0.9926,189094.0,7559.876,1.973
20240702,516080.SH,易方达中证创新药产业ETF,0.467,0.467,0.461,0.463,0.467,-0.004,-0.8565,74148.0,3446.539,1.0
20240702,516090.SH,易方达中证新能源ETF,0.33,0.33,0.325,0.326,0.331,-0.005,-1.5106,430586.0,14081.459,1.971
20240702,516100.SH,华夏中证金融科技主题ETF,0.641,0.657,0.641,0.648,0.636,0.012,1.8868,74482.0,4853.255,1.0
20240702,516110.SH,国泰中证800汽车与零部件ETF,1.045,1.052,1.028,1.03,1.045,-0.015,-1.4354,531913.04,55184.012,1.0
20240702,516120.SH,富国中证细分化工产业主题ETF,0.608,0.608,0.596,0.597,0.608,-0.011,-1.8092,156133.0,9426.863,1.0
20240702,516130.SH,华宝消费龙头ETF,0.705,0.713,0.704,0.707,0.707,0.0,0.0,62934.0,4440.905,1.0
20240702,516150.SH,嘉实中证稀土产业ETF,0.862,0.865,0.846,0.85,0.868,-0.018,-2.0737,332147.0,28371.137,1.0
20240702,516160.SH,南方中证新能源ETF,0.53,0.53,0.522,0.522,0.53,-0.008,-1.5094,1658482.0,87091.446,1.0
20240702,516180.SH,平安中证光伏产业ETF,0.569,0.569,0.557,0.558,0.571,-0.013,-2.2767,78008.0,4378.991,1.0
20240702,516190.SH,华夏中证文娱传媒ETF,0.764,0.773,0.762,0.764,0.764,0.0,0.0,24906.0,1912.041,1.0
20240702,516200.SH,华安中证全指证券公司ETF,0.756,0.763,0.751,0.754,0.758,-0.004,-0.5277,120282.0,9110.391,1.0
20240702,516210.SH,华安中证银行ETF,1.077,1.089,1.077,1.088,1.072,0.016,1.4925,56868.0,6184.89,1.0
20240702,516220.SH,国泰中证细分化工产业主题ETF,0.637,0.637,0.621,0.622,0.636,-0.014,-2.2013,329129.0,20648.875,1.0
20240702,516260.SH,华夏中证物联网主题ETF,0.72,0.721,0.71,0.711,0.72,-0.009,-1.25,11385.0,813.775,1.0
20240702,516270.SH,华安中证内地新能源主题ETF,0.399,0.399,0.393,0.395,0.402,-0.007,-1.7413,188646.0,7460.996,1.0
20240702,516290.SH,汇添富中证光伏产业ETF,0.424,0.424,0.415,0.417,0.426,-0.009,-2.1127,53249.0,2226.696,1.0
20240702,516300.SH,中证1000,0.822,0.826,0.815,0.819,0.823,-0.004,-0.486,117966.0,9694.281,1.0
20240702,516310.SH,易方达中证银行ETF,1.023,1.043,1.023,1.042,1.026,0.016,1.5595,270901.0,28105.93,1.0
20240702,516320.SH,华夏中证装备产业ETF,0.646,0.646,0.637,0.639,0.65,-0.011,-1.6923,14814.0,951.854,1.0
20240702,516330.SH,物联网,0.853,0.855,0.843,0.843,0.856,-0.013,-1.5187,4769.0,406.144,1.0
20240702,516350.SH,易方达中证芯片产业ETF,0.579,0.579,0.569,0.57,0.58,-0.01,-1.7241,222475.0,12740.5,1.0
20240702,516360.SH,华宝新材料ETF,0.594,0.594,0.586,0.587,0.594,-0.007,-1.1785,61309.0,3616.58,1.0
20240702,516380.SH,华宝智能电动汽车ETF,0.606,0.614,0.605,0.608,0.612,-0.004,-0.6536,32915.0,2004.409,1.0
20240702,516390.SH,汇添富中证新能源汽车产业ETF,0.532,0.535,0.526,0.528,0.53,-0.002,-0.3774,92065.0,4885.198,1.0
20240702,516480.SH,国联安新材料ETF,0.528,0.528,0.525,0.525,0.529,-0.004,-0.7561,473.0,24.948,1.0
20240702,516500.SH,华夏中证生物科技主题ETF,0.527,0.53,0.523,0.523,0.528,-0.005,-0.947,54000.0,2839.709,1.0
20240702,516510.SH,易方达中证云计算与大数据主题ETF,0.825,0.839,0.822,0.826,0.826,0.0,0.0,677725.0,56279.262,1.0
20240702,516520.SH,智能驾驶,0.828,0.83,0.811,0.815,0.826,-0.011,-1.3317,40580.0,3323.347,1.0
20240702,516530.SH,物流快递,0.844,0.846,0.837,0.838,0.844,-0.006,-0.7109,12469.0,1046.015,1.0
20240702,516550.SH,嘉实中证大农业ETF,0.582,0.582,0.573,0.575,0.582,-0.007,-1.2027,50417.0,2905.704,1.0
20240702,516560.SH,华宝养老ETF,0.678,0.682,0.673,0.676,0.682,-0.006,-0.8798,21487.0,1455.96,1.0
20240702,516570.SH,易方达中证石化产业ETF,0.763,0.766,0.756,0.757,0.767,-0.01,-1.3038,12774.0,969.861,1.0
20240702,516580.SH,博时新能源ETF,0.405,0.407,0.402,0.403,0.409,-0.006,-1.467,241904.0,9796.322,1.0
20240702,516590.SH,易方达中证智能电动汽车ETF,0.765,0.769,0.758,0.761,0.767,-0.006,-0.7823,194204.0,14827.827,1.0
20240702,516600.SH,消费服务ETF,0.5,0.501,0.498,0.499,0.5,-0.001,-0.2,42256.0,2109.236,1.0
20240702,516610.SH,医服ETF,0.449,0.45,0.444,0.446,0.45,-0.004,-0.8889,16465.0,736.937,1.0
20240702,516620.SH,国泰中证影视主题ETF,0.741,0.748,0.738,0.74,0.741,-0.001,-0.135,141671.0,10534.369,1.0
20240702,516630.SH,华夏中证云计算与大数据主题ETF,0.807,0.817,0.801,0.805,0.803,0.002,0.2491,99848.0,8071.35,1.0
20240702,516640.SH,富国中证芯片产业ETF,0.523,0.523,0.512,0.514,0.522,-0.008,-1.5326,465007.0,24056.201,1.0
20240702,516650.SH,华夏中证细分有色金属产业主题ETF,0.996,0.996,0.978,0.983,0.992,-0.009,-0.9073,74109.0,7297.939,1.0
20240702,516660.SH,华安中证新能源汽车ETF,0.61,0.613,0.604,0.605,0.609,-0.004,-0.6568,102377.0,6231.478,1.0
20240702,516670.SH,招商中证畜牧养殖ETF,0.64,0.643,0.631,0.634,0.642,-0.008,-1.2461,824545.0,52454.302,1.0
20240702,516700.SH,华宝大数据ETF,0.645,0.656,0.642,0.646,0.645,0.001,0.155,35395.0,2301.705,1.0
20240702,516710.SH,华夏中证新材料主题ETF,0.422,0.422,0.418,0.418,0.424,-0.006,-1.4151,70283.0,2959.823,1.0
20240702,516720.SH,浦银安盛中证ESG120策略ETF,0.783,0.786,0.783,0.786,0.783,0.003,0.3831,33589.0,2635.365,1.0
20240702,516730.SH,浦银安盛中证证券公司30ETF,0.7,0.708,0.698,0.698,0.704,-0.006,-0.8523,107543.0,7569.682,1.0
20240702,516750.SH,富国中证全指建筑材料ETF,0.599,0.605,0.599,0.6,0.604,-0.004,-0.6623,175854.0,10592.239,1.0
20240702,516760.SH,平安中证畜牧养殖ETF,0.62,0.626,0.614,0.618,0.625,-0.007,-1.12,82102.0,5073.119,1.0
20240702,516770.SH,游戏动漫,0.801,0.815,0.801,0.804,0.801,0.003,0.3745,165215.0,13343.697,1.0
20240702,516780.SH,稀土ETF,0.828,0.828,0.808,0.813,0.831,-0.018,-2.1661,201019.0,16400.811,1.0
20240702,516790.SH,保健ETF,0.527,0.531,0.521,0.527,0.53,-0.003,-0.566,37381.0,1959.942,1.0
20240702,516800.SH,华宝中证智能制造主题ETF,0.836,0.836,0.824,0.826,0.838,-0.012,-1.432,34140.0,2839.376,1.0
20240702,516810.SH,华夏中证农业主题ETF,0.672,0.675,0.665,0.667,0.675,-0.008,-1.1852,65878.0,4396.965,1.0
20240702,516820.SH,平安中证医疗创新ETF,0.309,0.31,0.305,0.307,0.31,-0.003,-0.9677,784901.0,24143.315,1.0
20240702,516830.SH,富国沪深300ESG基准ETF,0.731,0.734,0.73,0.732,0.731,0.001,0.1368,32246.0,2357.577,1.0
20240702,516850.SH,华夏中证新能源ETF,0.622,0.623,0.617,0.618,0.626,-0.008,-1.278,31442.0,1951.545,1.0
20240702,516860.SH,博时金融科技ETF,0.667,0.686,0.667,0.674,0.665,0.009,1.3534,173203.0,11751.252,1.0
20240702,516880.SH,光伏50,0.571,0.571,0.559,0.561,0.573,-0.012,-2.0942,292337.0,16488.568,1.0
20240702,516890.SH,平安中证新材料主题ETF,0.444,0.444,0.44,0.44,0.446,-0.006,-1.3453,35038.0,1552.045,1.0
20240702,516900.SH,华安中证申万食品饮料ETF,0.585,0.594,0.581,0.59,0.585,0.005,0.8547,64434.0,3800.294,1.0
20240702,516910.SH,富国中证现代物流ETF,0.987,0.987,0.971,0.974,0.979,-0.005,-0.5107,225694.0,22033.127,1.0
20240702,516920.SH,汇添富中证芯片产业ETF,0.512,0.512,0.502,0.503,0.512,-0.009,-1.7578,104777.0,5294.319,1.0
20240702,516930.SH,生物科技ETF基金,0.426,0.427,0.422,0.423,0.428,-0.005,-1.1682,29643.0,1256.114,1.0
20240702,516950.SH,基建ETF,1.023,1.023,0.999,1.007,1.021,-0.014,-1.3712,233414.0,23518.627,1.0
20240702,516960.SH,国泰中证细分机械设备产业主题ETF,0.661,0.661,0.648,0.649,0.661,-0.012,-1.8154,13256.0,860.786,1.0
20240702,516970.SH,广发中证基建工程ETF,1.042,1.042,1.028,1.033,1.04,-0.007,-0.6731,341790.0,35335.897,1.0
20240702,516980.SH,华富中证证券公司先锋策略ETF,0.768,0.774,0.756,0.77,0.77,0.0,0.0,6293.0,480.974,1.0
20240702,517000.SH,沪港深,0.703,0.707,0.702,0.703,0.702,0.001,0.1425,19798.0,1391.203,1.0
20240702,517010.SH,易方达中证沪港深500ETF,0.798,0.804,0.798,0.798,0.799,-0.001,-0.1252,30223.0,2417.954,1.0
20240702,517030.SH,易方达中证沪港深300ETF,0.809,0.813,0.809,0.809,0.806,0.003,0.3722,13381.0,1086.807,1.0
20240702,517050.SH,互联网50,0.506,0.512,0.501,0.505,0.507,-0.002,-0.3945,72428.0,3667.521,1.0
20240702,517080.SH,汇添富中证沪港深500ETF,0.705,0.711,0.704,0.706,0.705,0.001,0.1418,27218.0,1922.782,1.0
20240702,517090.SH,国泰富时中国国企开放共赢ETF,1.518,1.535,1.513,1.531,1.518,0.013,0.8564,214688.0,32751.154,1.0
20240702,517100.SH,富国中证沪港深500ETF,0.706,0.713,0.706,0.707,0.71,-0.003,-0.4225,4307.0,305.67,1.0
20240702,517110.SH,国泰中证沪港深创新药产业ETF,0.433,0.437,0.43,0.432,0.434,-0.002,-0.4608,13457.0,582.662,1.0
20240702,517120.SH,创新药50,0.406,0.409,0.4,0.402,0.406,-0.004,-0.9852,116566.0,4715.576,1.0
20240702,517160.SH,南方中证长江保护主题ETF,0.617,0.617,0.615,0.615,0.619,-0.004,-0.6462,5012.0,308.733,1.0
20240702,517170.SH,华夏中证沪港深500ETF,0.724,0.726,0.724,0.724,0.717,0.007,0.9763,311.0,22.555,1.0
20240702,517180.SH,南方富时中国国企开放共赢ETF,1.605,1.629,1.602,1.626,1.609,0.017,1.0566,373607.0,60432.048,1.0
20240702,517200.SH,嘉实中证沪港深互联网ETF,0.463,0.468,0.461,0.461,0.463,-0.002,-0.432,10694.0,495.679,1.0
20240702,517300.SH,国寿安保中证沪港深300ETF,0.665,0.67,0.665,0.667,0.666,0.001,0.1502,101598.0,6789.484,1.0
20240702,517330.SH,易方达中证长江保护主题ETF,0.623,0.623,0.621,0.621,0.624,-0.003,-0.4808,17.0,1.058,1.0
20240702,517350.SH,广发中证沪港深科技龙头ETF,0.549,0.549,0.542,0.543,0.549,-0.006,-1.0929,8148.0,442.843,1.0
20240702,517360.SH,华安中证沪港深科技100ETF,0.716,0.719,0.71,0.71,0.716,-0.006,-0.838,9826.0,701.444,1.0
20240702,517380.SH,天弘恒生沪深港创新药精选50ETF,0.427,0.427,0.42,0.42,0.426,-0.006,-1.4085,87641.0,3693.425,1.0
20240702,517390.SH,云计算AH,0.771,0.774,0.76,0.76,0.763,-0.003,-0.3932,48019.0,3670.713,1.0
20240702,517400.SH,国泰中证沪深港黄金产业股票ETF,0.972,0.98,0.963,0.971,0.973,-0.002,-0.2055,22422.0,2178.28,1.0
20240702,517520.SH,黄金股ETF,1.208,1.221,1.199,1.212,1.21,0.002,0.1653,490023.0,59204.385,1.0
20240702,517550.SH,招商中证沪港深消费龙头ETF,0.684,0.688,0.683,0.685,0.684,0.001,0.1462,9135.0,624.438,1.0
20240702,517660.SH,物联网AH,0.757,0.757,0.751,0.752,0.757,-0.005,-0.6605,79974.0,6025.732,1.0
20240702,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.762,0.765,0.754,0.757,0.765,-0.008,-1.0458,8488.0,644.281,1.0
20240702,517800.SH,方正富邦沪港深人工智能50ETF,0.568,0.572,0.556,0.56,0.57,-0.01,-1.7544,67020.0,3762.326,1.0
20240702,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.652,0.654,0.644,0.648,0.653,-0.005,-0.7657,970.0,62.815,1.0
20240702,517880.SH,品牌消费,0.79,0.797,0.788,0.789,0.792,-0.003,-0.3788,87103.0,6895.41,1.0
20240702,517900.SH,招商中证银行AH价格优选ETF,1.116,1.144,1.116,1.137,1.114,0.023,2.0646,37227.0,4209.367,1.0
20240702,517990.SH,招商中证沪港深500医药卫生ETF,0.642,0.657,0.642,0.65,0.656,-0.006,-0.9146,6355.0,414.09,1.0
20240702,518600.SH,广发上海金ETF,5.235,5.24,5.226,5.232,5.226,0.006,0.1148,18672.0,9773.189,1.0
20240702,518660.SH,黄金ETF基金,5.294,5.301,5.288,5.294,5.284,0.01,0.1893,9664.0,5117.091,1.0
20240702,518680.SH,富国上海金ETF,5.283,5.297,5.281,5.288,5.28,0.008,0.1515,22688.0,12004.493,1.0
20240702,518800.SH,国泰黄金ETF,5.247,5.252,5.237,5.241,5.237,0.004,0.0764,246186.0,129114.808,1.0
20240702,518850.SH,华夏黄金ETF,5.325,5.333,5.318,5.321,5.319,0.002,0.0376,13213.0,7039.701,1.0
20240702,518860.SH,建信上海金ETF,5.338,5.339,5.323,5.329,5.311,0.018,0.3389,474.0,252.466,1.0
20240702,518880.SH,华安黄金易(ETF),5.311,5.317,5.302,5.306,5.299,0.007,0.1321,1563664.0,830122.651,1.0
20240702,518890.SH,中银黄金,5.333,5.348,5.331,5.34,5.324,0.016,0.3005,512.0,273.334,1.0
20240702,560000.SH,浦银安盛中证智能电动汽车ETF,0.543,0.545,0.538,0.542,0.543,-0.001,-0.1842,2979.0,161.66,1.0
20240702,560010.SH,广发中证1000ETF,1.995,2.004,1.976,1.984,1.998,-0.014,-0.7007,1334397.67,265389.586,0.354
20240702,560020.SH,汇添富中证红利ETF,1.085,1.089,1.08,1.083,1.086,-0.003,-0.2762,30288.0,3275.582,1.0
20240702,560030.SH,汇添富中证800价值ETF,1.073,1.074,1.071,1.073,1.072,0.001,0.0933,1655.0,177.295,1.0
20240702,560050.SH,汇添富MSCI中国A50互联互通ETF,0.746,0.75,0.743,0.746,0.746,0.0,0.0,2815417.79,210336.879,1.0
20240702,560060.SH,汇添富中证上海环交所碳中和ETF,0.687,0.688,0.683,0.684,0.689,-0.005,-0.7257,25103.0,1723.45,1.0
20240702,560070.SH,汇添富中证国新央企股东回报ETF,1.024,1.024,1.014,1.022,1.024,-0.002,-0.1953,72679.07,7416.628,1.017
20240702,560080.SH,汇添富中证中药ETF,1.056,1.058,1.044,1.049,1.054,-0.005,-0.4744,428175.0,44945.556,1.0
20240702,560090.SH,汇添富中证全指证券公司ETF,0.852,0.858,0.845,0.848,0.851,-0.003,-0.3525,110380.0,9413.589,1.0
20240702,560100.SH,南方中证500增强策略ETF,0.851,0.856,0.845,0.848,0.859,-0.011,-1.2806,70316.0,5990.809,1.0
20240702,560110.SH,汇添富中证1000ETF,0.718,0.722,0.713,0.716,0.72,-0.004,-0.5556,382987.0,27506.527,1.0
20240702,560150.SH,红利TK,1.071,1.075,1.069,1.073,1.071,0.002,0.1867,110498.0,11840.693,1.0
20240702,560170.SH,南方中证国新央企科技引领ETF,0.745,0.747,0.735,0.737,0.747,-0.01,-1.3387,371063.67,27526.956,1.0
20240702,560180.SH,南方沪深300ESG基准ETF,0.879,0.883,0.879,0.879,0.88,-0.001,-0.1136,80324.0,7073.112,1.0
20240702,560220.SH,广发中证2000ETF,0.832,0.84,0.831,0.837,0.835,0.002,0.2395,47194.0,3945.429,1.0
20240702,560260.SH,广发中证医疗ETF,0.739,0.739,0.727,0.729,0.741,-0.012,-1.6194,72819.0,5326.707,1.0
20240702,560280.SH,广发中证工程机械ETF,1.1,1.103,1.049,1.063,1.103,-0.04,-3.6265,295799.0,31538.151,1.0
20240702,560300.SH,汇添富中证电信主题ETF,1.041,1.052,1.041,1.044,1.042,0.002,0.1919,36491.0,3817.581,1.0
20240702,560330.SH,申万菱信沪深300价值ETF,1.036,1.041,1.035,1.039,1.035,0.004,0.3865,71635.0,7434.356,1.0
20240702,560350.SH,摩根中证A50ETF,0.981,0.988,0.981,0.982,0.983,-0.001,-0.1017,3065080.45,301875.001,1.0
20240702,560360.SH,万家中证软件服务ETF,0.948,0.958,0.938,0.944,0.944,0.0,0.0,49638.0,4709.072,1.0
20240702,560500.SH,鹏扬中证500质量成长ETF,0.865,0.865,0.853,0.856,0.869,-0.013,-1.496,165531.0,14194.702,1.0
20240702,560520.SH,大成中证红利低波动100ETF,0.988,0.992,0.988,0.992,0.991,0.001,0.1009,5117.0,506.095,1.0
20240702,560550.SH,广发中证上海环交所碳中和ETF,0.689,0.692,0.687,0.687,0.693,-0.006,-0.8658,23584.0,1624.219,1.0
20240702,560560.SH,碳中和TK,0.505,0.507,0.504,0.507,0.51,-0.003,-0.5882,82356.0,4162.38,1.0
20240702,560580.SH,南方中证全指电力公用事业ETF,1.117,1.13,1.116,1.129,1.126,0.003,0.2664,61195.0,6880.065,1.0
20240702,560590.SH,1000ETF增强,0.885,0.885,0.877,0.877,0.883,-0.006,-0.6795,2798.0,246.193,1.0
20240702,560650.SH,核心50ETF,0.752,0.752,0.745,0.745,0.752,-0.007,-0.9309,291.0,21.78,1.0
20240702,560660.SH,新华中证云计算50ETF,0.789,0.805,0.786,0.791,0.79,0.001,0.1266,13666.0,1086.055,1.0
20240702,560680.SH,广发中证主要消费ETF,0.855,0.864,0.851,0.858,0.855,0.003,0.3509,159596.0,13712.783,1.0
20240702,560690.SH,电信主题ETF,1.019,1.025,1.015,1.019,1.017,0.002,0.1967,25910.0,2640.252,1.0
20240702,560700.SH,广发中证国新央企股东回报ETF,1.029,1.029,1.017,1.026,1.028,-0.002,-0.1946,180984.36,18545.185,1.021
20240702,560780.SH,广发中证半导体材料设备ETF,0.866,0.866,0.854,0.856,0.872,-0.016,-1.8349,18823.0,1619.751,1.0
20240702,560800.SH,鹏扬中证数字经济主题ETF,0.522,0.525,0.515,0.518,0.523,-0.005,-0.956,163545.0,8498.329,1.0
20240702,560850.SH,汇添富中证信息技术应用创新产业ETF,0.898,0.913,0.897,0.901,0.907,-0.006,-0.6615,79038.0,7139.892,1.0
20240702,560860.SH,万家中证工业有色金属主题ETF,0.808,0.808,0.789,0.796,0.805,-0.009,-1.118,472149.8,37469.5,1.0
20240702,560880.SH,广发中证全指家用电器ETF,1.148,1.151,1.126,1.13,1.152,-0.022,-1.9097,169671.0,19249.573,1.0
20240702,560900.SH,摩根中证创新药产业ETF,0.658,0.661,0.652,0.653,0.66,-0.007,-1.0606,61202.0,4020.777,1.0
20240702,560950.SH,汇添富中证500增强策略ETF,0.922,0.922,0.915,0.918,0.923,-0.005,-0.5417,18330.0,1684.267,1.0
20240702,560960.SH,摩根中证碳中和60ETF,0.707,0.708,0.705,0.706,0.711,-0.005,-0.7032,196941.0,13923.876,1.0
20240702,560980.SH,广发中证光伏龙头30ETF,0.45,0.45,0.438,0.439,0.45,-0.011,-2.4444,369620.0,16317.6,1.0
20240702,560990.SH,中金中证科技先锋ETF,0.695,0.695,0.687,0.688,0.698,-0.01,-1.4327,19071.0,1316.667,1.0
20240702,561000.SH,华安沪深300增强策略ETF,0.957,0.961,0.955,0.958,0.956,0.002,0.2092,33456.0,3206.271,1.0
20240702,561010.SH,华安中证全指软件开发ETF,0.699,0.72,0.699,0.709,0.699,0.01,1.4306,18604.0,1324.686,1.0
20240702,561060.SH,华安中证国有企业红利ETF,1.049,1.052,1.047,1.05,1.049,0.001,0.0953,41797.0,4384.837,1.0
20240702,561100.SH,富国中证消费电子主题ETF,0.688,0.698,0.681,0.681,0.693,-0.012,-1.7316,154974.0,10663.02,1.0
20240702,561120.SH,富国中证全指家用电器ETF,0.985,0.985,0.963,0.966,0.984,-0.018,-1.8293,164023.0,15969.055,1.0
20240702,561130.SH,富国中证新华社民族品牌工程ETF,0.654,0.657,0.65,0.653,0.657,-0.004,-0.6088,329357.0,21545.904,1.0
20240702,561160.SH,富国中证电池主题ETF,0.403,0.403,0.396,0.397,0.403,-0.006,-1.4888,376057.0,15021.065,1.0
20240702,561170.SH,富国中证绿色电力ETF,1.158,1.163,1.149,1.161,1.158,0.003,0.2591,53211.0,6155.106,1.0
20240702,561180.SH,富国中证A100ETF,0.927,0.929,0.925,0.927,0.927,0.0,0.0,74509.0,6906.709,1.0
