日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220915,561190.SH,富国中证上海环交所碳中和ETF,0.907,0.91,0.873,0.879,0.906,-0.027,-2.9801,2212037.0,196516.622,1.0
20220915,561300.SH,国泰沪深300增强策略ETF,0.791,0.795,0.777,0.781,0.79,-0.009,-1.1392,1933282.0,152019.779,1.0
20220915,561310.SH,国泰中证消费电子主题ETF,0.691,0.691,0.665,0.677,0.69,-0.013,-1.8841,95695.0,6525.795,1.0
20220915,561350.SH,国泰中证500ETF,0.912,0.918,0.886,0.892,0.913,-0.021,-2.3001,787219.0,70885.498,1.0
20220915,561500.SH,漂亮50,0.755,0.756,0.736,0.742,0.752,-0.01,-1.3298,54592.0,4050.809,1.0
20220915,561510.SH,中医药,0.989,0.999,0.97,0.979,0.991,-0.012,-1.2109,286173.0,28061.898,1.0
20220915,561550.SH,500指增,0.919,0.926,0.894,0.9,0.92,-0.02,-2.1739,1799014.0,163722.639,1.0
20220915,561560.SH,电力ETF,1.122,1.128,1.087,1.096,1.116,-0.02,-1.7921,362386.0,39943.94,1.0
20220915,561600.SH,平安中证消费电子主题ETF,0.744,0.744,0.72,0.728,0.744,-0.016,-2.1505,61235.0,4477.714,1.0
20220915,561700.SH,博时中证全指电力公用事业ETF,1.004,1.005,0.971,0.979,0.998,-0.019,-1.9038,150445.0,14894.269,1.0
20220915,561800.SH,华富中证稀有金属主题ETF,0.913,0.926,0.875,0.889,0.91,-0.021,-2.3077,39595.0,3525.647,1.0
20220915,561900.SH,招商沪深300ESG基准ETF,0.813,0.813,0.799,0.803,0.81,-0.007,-0.8642,23768.0,1920.181,1.0
20220915,561910.SH,招商中证电池主题ETF,0.833,0.837,0.78,0.79,0.833,-0.043,-5.1621,500245.0,40276.791,1.0
20220915,561990.SH,招商沪深300增强策略ETF,0.842,0.845,0.827,0.832,0.84,-0.008,-0.9524,1658678.0,138972.113,1.0
20220915,562000.SH,华宝中证A100ETF,0.958,0.962,0.942,0.948,0.958,-0.01,-1.0438,580504.0,55327.505,1.0
20220915,562300.SH,低碳ETF,0.895,0.896,0.852,0.857,0.9,-0.043,-4.7778,66080.0,5724.675,1.0
20220915,562310.SH,300成长,0.99,0.994,0.962,0.969,0.989,-0.02,-2.0222,1517528.7,148318.385,1.0
20220915,562350.SH,电力,1.014,1.014,0.979,0.985,1.006,-0.021,-2.0875,33385.0,3324.026,1.0
20220915,562360.SH,机器人YH,0.843,0.843,0.808,0.815,0.843,-0.028,-3.3215,21790.0,1781.456,1.0
20220915,562390.SH,中药,0.944,0.951,0.924,0.934,0.944,-0.01,-1.0593,153038.0,14344.556,1.0
20220915,562500.SH,华夏中证机器人ETF,0.759,0.762,0.721,0.73,0.757,-0.027,-3.5667,277843.0,20637.761,1.0
20220915,562510.SH,华夏中证旅游主题ETF,0.993,1.005,0.983,0.995,0.993,0.002,0.2014,327580.0,32517.305,1.0
20220915,562520.SH,华夏中证智选1000成长创新策略ETF,1.043,1.043,0.995,1.01,1.039,-0.029,-2.7911,43174.0,4339.836,1.0
20220915,562530.SH,华夏中证智选1000价值稳健策略ETF,0.981,0.982,0.955,0.964,0.978,-0.014,-1.4315,8797.0,852.589,1.0
20220915,562800.SH,嘉实中证稀有金属主题ETF,0.839,0.852,0.805,0.81,0.838,-0.028,-3.3413,848561.0,69912.209,1.0
20220915,562880.SH,嘉实中证电池主题ETF,0.885,0.893,0.829,0.838,0.885,-0.047,-5.3107,430295.0,36870.022,1.0
20220915,562900.SH,易方达中证现代农业主题ETF,1.026,1.032,0.998,1.008,1.03,-0.022,-2.1359,229526.0,23385.099,1.0
20220915,562910.SH,易方达中证装备产业ETF,0.887,0.887,0.838,0.844,0.883,-0.039,-4.4168,81778.0,6997.784,1.0
20220915,562950.SH,易方达中证消费电子主题ETF,0.717,0.717,0.696,0.701,0.716,-0.015,-2.095,70524.0,5010.056,1.0
20220915,562990.SH,易方达中证上海环交所碳中和ETF,0.909,0.914,0.875,0.883,0.909,-0.026,-2.8603,1908477.0,169638.638,1.0
20220915,563000.SH,易方达MSCI中国A50互联互通ETF,0.839,0.843,0.826,0.83,0.84,-0.01,-1.1905,3843429.44,321158.204,1.0
20220915,588000.SH,华夏上证科创板50成份ETF,1.08,1.084,1.037,1.046,1.08,-0.034,-3.1481,13554539.41,1430748.955,1.0
20220915,588050.SH,科创ETF,1.066,1.07,1.023,1.034,1.064,-0.03,-2.8195,1918795.09,200406.198,1.0
20220915,588060.SH,广发科创50ETF,0.666,0.666,0.641,0.645,0.664,-0.019,-2.8614,129016.0,8397.389,1.0
20220915,588080.SH,易方达上证科创板50ETF,1.063,1.066,1.021,1.029,1.061,-0.032,-3.016,3869190.48,402451.114,1.0
20220915,588090.SH,科创板ETF,1.071,1.073,1.028,1.039,1.069,-0.03,-2.8064,1267636.38,133025.694,1.0
20220915,588100.SH,嘉实上证科创板新一代信息技术ETF,0.989,0.995,0.962,0.971,0.99,-0.019,-1.9192,622068.0,61015.251,1.0
20220915,588150.SH,南方上证科创板50成份ETF,0.726,0.728,0.698,0.704,0.726,-0.022,-3.0303,44136.0,3128.416,1.0
20220915,588180.SH,国联安科创ETF,0.666,0.669,0.641,0.648,0.665,-0.017,-2.5564,430948.0,28117.235,1.0
20220915,588260.SH,华安上证科创板新一代信息技术ETF,0.992,1.0,0.967,0.975,0.995,-0.02,-2.0101,454623.0,44655.889,1.0
20220915,588280.SH,华安上证科创板50ETF,0.751,0.758,0.726,0.738,0.751,-0.013,-1.731,160788.0,11860.091,1.0
20220915,588300.SH,招商中证科创创业50ETF,0.643,0.643,0.616,0.622,0.64,-0.018,-2.8125,873368.0,54846.175,1.0
20220915,588310.SH,方正富邦科创创业50ETF,0.707,0.708,0.683,0.688,0.707,-0.019,-2.6874,2009.0,139.059,1.0
20220915,588330.SH,华宝双创龙头ETF,0.633,0.636,0.608,0.614,0.632,-0.018,-2.8481,602663.0,37275.316,1.0
20220915,588360.SH,国泰中证科创创业50ETF,0.66,0.66,0.633,0.638,0.658,-0.02,-3.0395,648720.0,41746.563,1.0
20220915,588380.SH,富国中证科创创业50ETF,0.641,0.641,0.615,0.622,0.64,-0.018,-2.8125,1977718.0,124028.26,1.0
20220915,588390.SH,博时中证科创创业50ETF,0.692,0.695,0.667,0.671,0.693,-0.022,-3.1746,235314.0,15965.371,1.0
20220915,588400.SH,嘉实中证科创创业50ETF,0.635,0.638,0.611,0.617,0.636,-0.019,-2.9874,1910450.0,119402.718,1.0
