日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240911,510180.SH,华安上证180ETF,3.112,3.112,3.087,3.099,3.114,-0.015,-0.4817,135088.0,41844.422,3.069
20240911,510190.SH,华安上证50ETF,3.17,3.17,3.143,3.153,3.173,-0.02,-0.6303,2473.0,779.424,1.001
20240911,510200.SH,上证券商,0.965,0.969,0.959,0.967,0.964,0.003,0.3112,4750.0,457.435,1.0
20240911,510210.SH,上证综指ETF,0.673,0.674,0.666,0.669,0.675,-0.006,-0.8889,9236377.0,618349.97,6.188
20240911,510230.SH,国泰上证180金融ETF,1.04,1.04,1.026,1.03,1.043,-0.013,-1.2464,400898.08,41318.647,6.006
20240911,510270.SH,国企ETF,1.138,1.172,1.137,1.154,1.165,-0.011,-0.9442,4598.0,528.654,1.0
20240911,510290.SH,南方上证380ETF,1.612,1.615,1.603,1.611,1.612,-0.001,-0.062,1517.0,244.357,1.0
20240911,510300.SH,华泰柏瑞沪深300ETF,3.253,3.267,3.241,3.254,3.261,-0.007,-0.2147,7808901.93,2540394.225,1.208
20240911,510310.SH,易方达沪深300ETF发起式,1.591,1.598,1.585,1.592,1.596,-0.004,-0.2506,4464715.41,710739.598,1.0
20240911,510330.SH,华夏沪深300ETF,3.325,3.338,3.312,3.325,3.332,-0.007,-0.2101,1097697.0,365066.687,1.216
20240911,510350.SH,工银沪深300ETF,3.351,3.351,3.335,3.345,3.351,-0.006,-0.1791,10792.0,3604.954,1.052
20240911,510360.SH,广发沪深300ETF,1.188,1.188,1.178,1.181,1.185,-0.004,-0.3376,198626.0,23470.489,1.0
20240911,510370.SH,300指数ETF,0.708,0.711,0.707,0.708,0.71,-0.002,-0.2817,4072.0,288.431,1.0
20240911,510380.SH,国寿安保沪深300ETF,0.915,0.915,0.908,0.908,0.915,-0.007,-0.765,1566.0,142.208,1.0
20240911,510390.SH,平安沪深300ETF,3.461,3.469,3.449,3.46,3.466,-0.006,-0.1731,4190.0,1449.012,1.108
20240911,510410.SH,博时上证自然资源ETF,1.07,1.07,1.054,1.065,1.075,-0.01,-0.9302,61502.0,6522.006,1.0
20240911,510500.SH,南方中证500ETF,4.556,4.604,4.549,4.588,4.576,0.012,0.2622,1792621.41,820704.028,0.326
20240911,510510.SH,广发中证500ETF,1.402,1.416,1.399,1.41,1.406,0.004,0.2845,229776.0,32355.678,1.0
20240911,510530.SH,工银中证500ETF,4.74,4.77,4.72,4.755,4.745,0.01,0.2107,6351.93,3017.343,1.0
20240911,510550.SH,方正富邦中证500ETF,1.137,1.142,1.128,1.142,1.138,0.004,0.3515,1680.0,191.649,1.0
20240911,510560.SH,国寿安保中证500ETF,1.04,1.04,1.04,1.04,1.038,0.002,0.1927,5.0,0.52,1.0
20240911,510570.SH,兴业中证500ETF,0.719,0.719,0.719,0.719,0.717,0.002,0.2789,1.0,0.072,1.0
20240911,510580.SH,易方达中证500ETF,2.251,2.264,2.239,2.258,2.253,0.005,0.2219,121011.82,27269.054,2.48
20240911,510590.SH,平安中证500ETF,4.667,4.715,4.662,4.699,4.672,0.027,0.5779,10448.0,4901.003,1.123
20240911,510600.SH,申万菱信上证50交易型开放式指数发起式,2.857,2.86,2.847,2.854,2.874,-0.02,-0.6959,3615.0,1031.588,1.0
20240911,510630.SH,华夏消费ETF,0.783,0.789,0.775,0.787,0.783,0.004,0.5109,76909.0,5999.863,3.949
20240911,510650.SH,华夏金融ETF,2.15,2.15,2.122,2.127,2.154,-0.027,-1.2535,14430.0,3077.842,1.0
20240911,510660.SH,华夏医药ETF,1.814,1.839,1.808,1.838,1.816,0.022,1.2115,8840.0,1612.406,1.0
20240911,510680.SH,万家上证50ETF,2.302,2.302,2.287,2.294,2.307,-0.013,-0.5635,57661.0,13220.412,1.0
20240911,510710.SH,博时上证50ETF,3.069,3.069,3.028,3.038,3.055,-0.017,-0.5565,26295.0,7983.167,1.0
20240911,510720.SH,国泰上证国有企业红利ETF,0.911,0.912,0.887,0.889,0.912,-0.023,-2.5219,492542.0,44055.65,1.02
20240911,510760.SH,国泰上证综合ETF,0.905,0.905,0.895,0.899,0.907,-0.008,-0.882,4236263.0,380716.172,1.096
20240911,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.416,0.425,0.414,0.419,0.418,0.001,0.2392,57966.0,2433.572,1.0
20240911,510800.SH,建信上证50ETF,1.02,1.02,1.013,1.016,1.022,-0.006,-0.5871,69639.0,7075.502,1.0
20240911,510810.SH,中证上海国企ETF,0.697,0.701,0.686,0.691,0.697,-0.006,-0.8608,38310.0,2643.738,1.054
20240911,510850.SH,工银上证50ETF,2.54,2.54,2.528,2.532,2.545,-0.013,-0.5108,16454.0,4165.133,1.0
20240911,510880.SH,华泰柏瑞上证红利ETF,2.902,2.902,2.83,2.843,2.907,-0.064,-2.2016,1480728.3,422393.854,1.656
20240911,510900.SH,易方达恒生国企(QDII-ETF),0.765,0.765,0.757,0.763,0.772,-0.009,-1.1658,3118574.0,237226.26,1.045
20240911,510950.SH,广发上证50ETF,0.924,0.924,0.916,0.919,0.924,-0.005,-0.5411,78401.0,7205.917,1.0
20240911,510980.SH,汇添富上证综合ETF,0.935,0.936,0.929,0.933,0.939,-0.006,-0.639,276237.0,25763.469,1.0
20240911,510990.SH,180ESGETF,0.748,0.748,0.745,0.747,0.75,-0.003,-0.4,84289.0,6297.512,1.0
20240911,511010.SH,国泰上证5年期国债ETF,138.66,138.883,138.657,138.866,138.659,0.207,0.1493,24002.0,333183.361,1.012
20240911,511020.SH,平安5-10年期国债活跃券ETF,113.41,113.47,113.314,113.413,113.314,0.099,0.0874,21670.0,245837.212,1.084
20240911,511030.SH,平安中高等级公司债利差因子ETF,10.521,10.524,10.518,10.524,10.521,0.003,0.0285,539700.0,567818.021,11.065
20240911,511060.SH,海富通上证5年期地方政府债ETF,106.46,106.536,106.46,106.506,106.43,0.076,0.0714,14316.0,152493.648,1.133
20240911,511090.SH,鹏扬中债-30年期国债ETF,117.26,117.481,117.22,117.447,117.045,0.402,0.3435,91533.93,1074096.837,1.026
20240911,511100.SH,华夏上证基准做市国债ETF,104.757,104.934,104.734,104.908,104.737,0.171,0.1633,432912.1,4541031.581,1.0
20240911,511130.SH,博时上证30年期国债ETF,106.704,106.849,106.655,106.824,106.541,0.283,0.2656,116597.14,1244843.186,1.0
20240911,511180.SH,海富通上证投资级可转债ETF,10.195,10.197,10.142,10.147,10.195,-0.048,-0.4708,385430.0,391447.102,1.0
20240911,511220.SH,海富通上证城投债ETF,10.33,10.331,10.327,10.329,10.331,-0.002,-0.0194,95431.0,98560.818,14.795
20240911,511260.SH,上证10年期国债ETF,131.031,131.237,131.031,131.199,131.022,0.177,0.1351,13963.02,183113.729,1.0
20240911,511270.SH,海富通上证10年期地方政府债ETF,115.44,115.53,115.387,115.498,115.421,0.077,0.0667,1434.0,16559.06,1.176
20240911,511360.SH,海富通中证短融ETF,110.384,110.386,110.378,110.378,110.379,-0.001,-0.0009,1426048.23,15741232.804,1.0
20240911,511380.SH,博时可转债ETF,10.352,10.387,10.314,10.314,10.354,-0.04,-0.3863,2655419.69,2746259.424,1.0
20240911,511520.SH,富国中债7-10年政策性金融债ETF,110.893,111.04,110.887,111.015,110.85,0.165,0.1488,725418.0,8049835.371,1.0
20240911,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.05,107.074,107.045,107.064,107.042,0.022,0.0206,17119.0,183257.855,1.003
20240911,511600.SH,华安日日鑫货币H,100.005,100.005,99.998,100.0,100.0,0.0,0.0,10.81,108.101,1.0
20240911,511620.SH,国泰瞬利货币A,100.004,100.004,100.0,100.003,100.005,-0.002,-0.002,440.63,4406.405,1.0
20240911,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.003,-0.003,-0.003,11.0,110.0,1.0
20240911,511660.SH,建信现金添益货币H,100.0,100.001,99.997,100.0,100.001,-0.001,-0.001,58506.79,585062.605,1.0
20240911,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,100.0,0.0,0.0,3.0,30.0,1.0
20240911,511690.SH,大成添益交易型货币,100.001,100.003,100.001,100.002,100.002,0.0,0.0,539.38,5393.891,1.0
20240911,511700.SH,平安货币ETF,100.001,100.001,100.0,100.0,100.0,0.0,0.0,1618.47,16184.799,1.0
20240911,511770.SH,金鹰现金增益E,100.009,100.009,100.009,100.009,99.986,0.023,0.023,1.0,10.001,1.0
20240911,511800.SH,易方达货币E,100.0,100.035,99.997,100.001,100.003,-0.002,-0.002,710.05,7100.738,1.0
20240911,511810.SH,南方理财金货币ETF,100.0,100.004,99.998,100.003,100.0,0.003,0.003,824.83,8248.374,1.0
20240911,511830.SH,华泰货币,100.0,100.0,100.0,100.0,99.998,0.002,0.002,5.0,50.0,1.0
20240911,511850.SH,招商财富宝货币ETFE,100.0,100.003,100.0,100.003,100.002,0.001,0.001,4313.96,43140.197,1.0
20240911,511860.SH,博时保证金货币ETF,100.0,100.0,100.0,100.0,100.0,0.0,0.0,7.04,70.4,1.0
20240911,511900.SH,富国收益宝交易型货币H,100.001,100.002,100.001,100.002,100.001,0.001,0.001,12429.2,124294.484,1.0
20240911,511920.SH,广发货币E,99.997,99.997,99.997,99.997,100.0,-0.003,-0.003,1.0,10.0,1.0
20240911,511950.SH,广发添利货币A,100.043,100.043,100.043,100.043,100.009,0.034,0.034,12.0,120.052,1.0
20240911,512000.SH,华宝中证全指证券公司ETF,0.77,0.776,0.768,0.772,0.772,0.0,0.0,2739525.74,211430.291,1.0
20240911,512010.SH,易方达沪深300医药ETF,0.313,0.317,0.311,0.315,0.314,0.001,0.3185,8722741.2,274327.53,3.905
20240911,512040.SH,富国中证价值ETF,0.809,0.811,0.803,0.807,0.812,-0.005,-0.6158,366308.0,29560.808,2.247
20240911,512070.SH,易方达沪深300非银ETF,0.587,0.59,0.584,0.586,0.587,-0.001,-0.1704,1194728.41,69987.419,2.968
20240911,512090.SH,易方达MSCI中国A股国际通ETF,1.271,1.271,1.263,1.268,1.273,-0.005,-0.3928,65512.0,8295.834,1.0
20240911,512100.SH,南方中证1000ETF,1.816,1.831,1.811,1.825,1.826,-0.001,-0.0548,8607008.21,1569170.184,0.362
20240911,512120.SH,华安中证细分医药ETF,0.357,0.362,0.356,0.362,0.359,0.003,0.8357,227852.0,8193.829,3.095
20240911,512150.SH,A50ETF,1.373,1.373,1.366,1.373,1.38,-0.007,-0.5072,3515.0,481.03,1.0
20240911,512160.SH,南方MSCI中国A股国际通ETF,0.966,0.968,0.963,0.967,0.97,-0.003,-0.3093,40435.0,3904.682,1.241
20240911,512170.SH,华宝中证医疗ETF,0.272,0.277,0.271,0.275,0.274,0.001,0.365,9657787.42,264929.447,3.119
20240911,512180.SH,建信MSCI中国A股国际通ETF,1.152,1.153,1.15,1.151,1.155,-0.004,-0.3463,328.0,37.766,1.0
20240911,512190.SH,浙商之江凤凰ETF,1.549,1.572,1.543,1.554,1.572,-0.018,-1.145,21.0,3.264,1.0
20240911,512200.SH,南方中证全指房地产ETF,1.121,1.135,1.115,1.13,1.127,0.003,0.2662,821558.26,92558.636,0.358
20240911,512220.SH,景顺长城中证科技传媒通信150ETF,1.215,1.215,1.201,1.206,1.215,-0.009,-0.7407,3883.0,469.402,1.0
20240911,512260.SH,华安中证500低波ETF,1.274,1.274,1.265,1.269,1.274,-0.005,-0.3925,4850.0,615.141,1.0
20240911,512280.SH,景顺长城MSCI中国A股国际通ETF,1.197,1.201,1.194,1.198,1.199,-0.001,-0.0834,13770.0,1646.648,1.0
20240911,512290.SH,国泰中证生物医药ETF,0.8,0.809,0.795,0.806,0.799,0.007,0.8761,361025.5,29036.505,1.0
20240911,512330.SH,南方中证500信息技术ETF,0.674,0.674,0.666,0.67,0.674,-0.004,-0.5935,12594.0,841.658,1.0
20240911,512360.SH,平安MSCI中国A股国际ETF,1.241,1.241,1.241,1.241,1.245,-0.004,-0.3213,1.0,0.124,1.0
20240911,512380.SH,MSCI中国,1.08,1.087,1.074,1.079,1.08,-0.001,-0.0926,7854.0,847.127,1.0
20240911,512390.SH,平安MSCI中国A股低波动ETF,0.942,0.942,0.933,0.936,0.951,-0.015,-1.5773,14387.0,1344.943,1.309
20240911,512400.SH,南方中证申万有色金属ETF,0.855,0.868,0.855,0.867,0.858,0.009,1.049,906922.8,78202.806,1.0
20240911,512480.SH,国联安中证全指半导体ETF,0.642,0.646,0.64,0.643,0.645,-0.002,-0.3101,7030134.06,451892.365,1.964
20240911,512500.SH,华夏中证500ETF,2.464,2.481,2.452,2.474,2.468,0.006,0.2431,410381.53,101286.948,1.0
20240911,512510.SH,华泰柏瑞中证500ETF,1.264,1.271,1.257,1.268,1.264,0.004,0.3165,45576.0,5767.69,1.02
20240911,512520.SH,MSCIETF,0.967,0.969,0.964,0.968,0.969,-0.001,-0.1032,8549.0,827.203,1.273
20240911,512530.SH,建信沪深300红利ETF,1.265,1.267,1.245,1.25,1.268,-0.018,-1.4196,8718.0,1088.871,1.0
20240911,512550.SH,嘉实富时中国A50ETF,1.273,1.275,1.268,1.273,1.277,-0.004,-0.3132,41248.0,5245.76,1.0
20240911,512560.SH,易方达中证军工ETF,0.494,0.495,0.492,0.494,0.495,-0.001,-0.202,202257.0,9983.819,1.929
20240911,512570.SH,易方达中证全指证券公司ETF,0.814,0.82,0.811,0.817,0.814,0.003,0.3686,40397.0,3292.4,1.0
20240911,512580.SH,广发中证环保ETF,0.828,0.838,0.826,0.833,0.828,0.005,0.6039,26447.0,2203.374,1.0
20240911,512600.SH,嘉实中证主要消费ETF,0.586,0.591,0.582,0.589,0.588,0.001,0.1701,120977.0,7097.338,4.975
20240911,512640.SH,嘉实中证金融地产ETF,1.772,1.777,1.757,1.762,1.783,-0.021,-1.1778,22637.0,4008.5,1.0
20240911,512650.SH,添富中证长三角ETF,0.785,0.793,0.785,0.791,0.788,0.003,0.3807,26527.0,2092.598,1.0
20240911,512660.SH,国泰中证军工ETF,0.813,0.817,0.81,0.816,0.817,-0.001,-0.1224,1482245.0,120648.969,1.0
20240911,512670.SH,国防ETF,0.555,0.561,0.555,0.559,0.559,0.0,0.0,974582.0,54405.25,2.004
20240911,512680.SH,广发中证军工ETF,0.837,0.838,0.832,0.837,0.838,-0.001,-0.1193,181840.0,15188.044,1.0
20240911,512690.SH,酒ETF,0.514,0.518,0.509,0.512,0.516,-0.004,-0.7752,3936541.0,201993.097,2.667
20240911,512700.SH,南方中证银行ETF,1.223,1.223,1.191,1.196,1.222,-0.026,-2.1277,1131441.0,135441.12,1.163
20240911,512710.SH,富国中证军工龙头ETF,0.508,0.511,0.507,0.509,0.51,-0.001,-0.1961,686863.0,34957.9,1.996
20240911,512720.SH,国泰中证计算机主题ETF,0.68,0.684,0.676,0.683,0.68,0.003,0.4412,448273.0,30506.326,1.1
20240911,512730.SH,银行FUND,1.238,1.24,1.219,1.222,1.25,-0.028,-2.24,99452.0,12239.929,1.0
20240911,512750.SH,嘉实基本面50ETF,1.156,1.156,1.142,1.145,1.16,-0.015,-1.2931,42276.0,4857.228,1.0
20240911,512760.SH,国泰CES半导体芯片行业ETF,0.726,0.729,0.722,0.726,0.729,-0.003,-0.4115,1621789.0,117698.745,2.095
20240911,512770.SH,华夏战略新兴成指ETF,1.006,1.01,1.004,1.01,0.998,0.012,1.2024,816.0,82.163,1.0
20240911,512800.SH,华宝中证银行ETF,1.214,1.215,1.184,1.19,1.217,-0.027,-2.2186,2949134.74,352245.89,1.0
20240911,512810.SH,华宝中证军工ETF,0.936,0.94,0.933,0.938,0.942,-0.004,-0.4246,474395.0,44480.482,1.0
20240911,512820.SH,中证银行ETF,1.224,1.224,1.199,1.204,1.233,-0.029,-2.352,137183.0,16688.846,1.0
20240911,512870.SH,南华中证杭州湾区ETF,0.932,0.935,0.93,0.935,0.927,0.008,0.863,70.0,6.514,1.0
20240911,512880.SH,国泰中证全指证券公司ETF,0.804,0.809,0.801,0.804,0.805,-0.001,-0.1242,5228438.29,420623.145,1.0
20240911,512890.SH,红利低波,0.964,0.965,0.941,0.944,0.967,-0.023,-2.3785,2450383.0,232101.253,2.046
20240911,512900.SH,南方中证全指证券ETF,0.799,0.804,0.796,0.8,0.799,0.001,0.1252,296214.0,23670.203,1.0
20240911,512910.SH,广发中证A100ETF,0.835,0.836,0.829,0.834,0.833,0.001,0.12,72811.0,6060.982,1.161
20240911,512930.SH,平安人工智能ETF,0.894,0.899,0.891,0.897,0.895,0.002,0.2235,246241.0,22062.275,1.159
20240911,512950.SH,华夏中证央企ETF,1.145,1.145,1.128,1.133,1.144,-0.011,-0.9615,177324.62,20081.082,1.0
20240911,512960.SH,博时央企结构调整ETF,1.104,1.105,1.097,1.101,1.112,-0.011,-0.9892,324805.0,35739.655,1.031
20240911,512970.SH,粤港澳大湾区ETF,0.96,0.971,0.96,0.965,0.989,-0.024,-2.4267,3825.0,370.763,1.0
20240911,512980.SH,广发中证传媒ETF,0.586,0.592,0.583,0.588,0.59,-0.002,-0.339,601418.15,35319.778,1.0
20240911,512990.SH,华夏MSCI中国A股国际通ETF,1.296,1.296,1.288,1.291,1.296,-0.005,-0.3858,10484.0,1355.723,1.0
20240911,513000.SH,易方达日兴资管日经225ETF(QDII),1.382,1.4,1.368,1.389,1.38,0.009,0.6522,430734.0,59610.094,0.999
20240911,513010.SH,易方达恒生科技ETF(QDII),0.478,0.479,0.473,0.477,0.481,-0.004,-0.8316,6929593.0,330067.939,1.0
20240911,513020.SH,国泰中证港股通科技ETF,0.651,0.663,0.651,0.66,0.655,0.005,0.7634,528735.72,34834.167,1.0
20240911,513030.SH,华安德国(DAX)ETF,1.372,1.375,1.366,1.372,1.381,-0.009,-0.6517,208166.0,28514.697,1.0
20240911,513040.SH,易方达中证港股通互联网ETF,0.876,0.881,0.866,0.878,0.879,-0.001,-0.1138,100002.0,8756.839,1.0
20240911,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.989,0.996,0.981,0.982,0.998,-0.016,-1.6032,11664766.84,1151967.83,1.0
20240911,513060.SH,博时恒生医疗保健(QDII-ETF),0.343,0.347,0.343,0.346,0.343,0.003,0.8746,14483965.24,499711.227,1.0
20240911,513070.SH,易方达中证港股通消费主题ETF,0.845,0.861,0.845,0.858,0.858,0.0,0.0,46140.0,3953.183,1.0
20240911,513080.SH,华安法国CAC40ETF,1.524,1.529,1.521,1.528,1.528,0.0,0.0,61592.0,9387.852,1.0
20240911,513090.SH,易方达中证香港证券投资主题ETF,0.899,0.904,0.894,0.897,0.902,-0.005,-0.5543,5298000.4,476063.02,1.0
20240911,513100.SH,国泰纳斯达克100(QDII-ETF),1.381,1.382,1.369,1.377,1.368,0.009,0.6579,4461679.25,613644.268,5.002
20240911,513110.SH,纳指100,1.545,1.546,1.534,1.544,1.53,0.014,0.915,381390.0,58780.667,1.0
20240911,513120.SH,广发中证香港创新药(QDII-ETF),0.64,0.654,0.639,0.653,0.639,0.014,2.1909,17740223.0,1148220.812,1.0
20240911,513130.SH,恒生科技,0.46,0.462,0.457,0.461,0.462,-0.001,-0.2165,25929174.0,1190927.55,1.0
20240911,513140.SH,港股金融,0.969,0.97,0.958,0.963,0.978,-0.015,-1.5337,58628.0,5644.757,1.0
20240911,513150.SH,港科技50,0.665,0.675,0.665,0.673,0.667,0.006,0.8996,121464.0,8155.6,1.0
20240911,513160.SH,科技30,0.677,0.678,0.671,0.677,0.68,-0.003,-0.4412,71681.0,4836.313,1.0
20240911,513170.SH,恒生央企ETF,1.016,1.016,0.989,0.996,1.016,-0.02,-1.9685,151843.0,15090.856,1.0
20240911,513180.SH,华夏恒生科技ETF(QDII),0.464,0.466,0.461,0.465,0.467,-0.002,-0.4283,40179206.0,1862663.034,1.0
20240911,513190.SH,华夏中证港股通内地金融ETF,1.047,1.047,1.024,1.03,1.048,-0.018,-1.7176,75753.0,7804.743,1.0
20240911,513200.SH,易方达中证港股通医药卫生综合ETF,0.606,0.621,0.606,0.621,0.607,0.014,2.3064,1629044.0,100280.485,1.0
20240911,513210.SH,易方达恒生ETF(QDII),1.05,1.05,1.04,1.046,1.058,-0.012,-1.1342,17666.0,1843.9,1.0
20240911,513220.SH,招商中证全球中国互联网ETF(QDII),0.85,0.86,0.842,0.852,0.854,-0.002,-0.2342,389476.02,33136.647,1.0
20240911,513230.SH,华夏中证港股通消费主题ETF,0.684,0.684,0.677,0.681,0.683,-0.002,-0.2928,59215.0,4032.484,1.0
20240911,513260.SH,汇添富恒生科技ETF,0.887,0.889,0.88,0.886,0.891,-0.005,-0.5612,361471.0,31946.607,1.0
20240911,513280.SH,汇添富恒生生物科技ETF,0.589,0.6,0.587,0.599,0.588,0.011,1.8707,410708.0,24466.808,1.0
20240911,513290.SH,汇添富纳斯达克生物科技ETF,1.245,1.247,1.236,1.241,1.239,0.002,0.1614,460867.0,57200.836,1.0
20240911,513300.SH,华夏纳斯达克100ETF(QDII),1.755,1.755,1.737,1.752,1.736,0.016,0.9217,1802416.0,314910.597,1.0
20240911,513310.SH,中韩芯片,1.109,1.109,1.099,1.104,1.109,-0.005,-0.4509,676282.98,74733.402,1.0
20240911,513320.SH,易方达恒生港股通新经济ETF,0.828,0.837,0.827,0.835,0.832,0.003,0.3606,12615.0,1051.736,1.0
20240911,513330.SH,华夏恒生互联网科技业ETF(QDII),0.34,0.341,0.337,0.34,0.342,-0.002,-0.5848,39164781.0,1327594.994,1.0
20240911,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.92,0.924,0.916,0.923,0.931,-0.008,-0.8593,159904.0,14689.703,1.0
20240911,513360.SH,博时全球中国教育(QDII-ETF),0.416,0.416,0.408,0.409,0.417,-0.008,-1.9185,1421289.0,58393.339,1.0
20240911,513380.SH,广发恒生科技(QDII-ETF),0.845,0.851,0.843,0.848,0.851,-0.003,-0.3525,1311459.0,111000.116,1.0
20240911,513390.SH,博时纳斯达克100ETF,1.499,1.503,1.49,1.499,1.486,0.013,0.8748,218431.0,32688.44,1.0
20240911,513400.SH,道琼斯ETF,1.04,1.041,1.032,1.035,1.039,-0.004,-0.385,786917.0,81435.96,1.0
20240911,513500.SH,博时标普500ETF,1.908,1.91,1.893,1.899,1.895,0.004,0.2111,790319.0,150085.077,1.985
20240911,513520.SH,华夏野村日经225ETF,1.408,1.408,1.386,1.401,1.402,-0.001,-0.0713,1530597.0,213945.627,1.0
20240911,513530.SH,港股红利,1.194,1.197,1.169,1.178,1.201,-0.023,-1.9151,489985.0,57628.019,1.0
20240911,513550.SH,港股通50,0.754,0.754,0.745,0.749,0.757,-0.008,-1.0568,477775.0,35780.855,1.0
20240911,513560.SH,兴银中证港股通科技ETF,0.768,0.786,0.768,0.784,0.776,0.008,1.0309,34138.0,2664.372,1.0
20240911,513580.SH,华安恒生科技ETF,0.462,0.465,0.459,0.464,0.465,-0.001,-0.2151,1426684.0,65944.174,1.0
20240911,513590.SH,香港消费,0.62,0.621,0.612,0.618,0.62,-0.002,-0.3226,6788.0,418.92,1.0
20240911,513600.SH,南方恒指ETF,1.978,1.98,1.956,1.964,1.989,-0.025,-1.2569,564200.0,110796.978,1.0
20240911,513630.SH,摩根标普港股通低波红利ETF,1.103,1.103,1.079,1.083,1.107,-0.024,-2.168,1195935.0,129547.115,1.0
20240911,513650.SH,南方标普500ETF(QDII),1.433,1.433,1.418,1.424,1.424,0.0,0.0,719296.0,102461.829,1.0
20240911,513660.SH,华夏沪港通恒生ETF,2.05,2.053,2.034,2.044,2.071,-0.027,-1.3037,808893.0,165300.449,1.0
20240911,513690.SH,博时恒生高股息ETF,0.764,0.764,0.746,0.752,0.767,-0.015,-1.9557,534940.0,40130.662,1.022
20240911,513700.SH,香港医药,0.368,0.375,0.368,0.374,0.368,0.006,1.6304,774117.0,28787.653,1.0
20240911,513730.SH,东南亚,1.174,1.176,1.164,1.169,1.171,-0.002,-0.1708,254742.0,29785.44,1.0
20240911,513750.SH,广发中证港股通非银ETF,0.891,0.891,0.877,0.881,0.891,-0.01,-1.1223,378339.0,33361.589,1.0
20240911,513770.SH,华宝中证港股通互联网ETF,0.655,0.661,0.654,0.659,0.662,-0.003,-0.4532,1844247.39,121343.74,1.0
20240911,513800.SH,南方顶峰TOPIXETF(QDII),1.349,1.365,1.334,1.351,1.348,0.003,0.2226,124967.0,16841.434,1.023
20240911,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.085,1.102,1.072,1.083,1.103,-0.02,-1.8132,3537.0,380.589,1.0
20240911,513820.SH,汇添富中证港股通高股息投资ETF,0.922,0.922,0.898,0.904,0.919,-0.015,-1.6322,81024.0,7322.599,1.009
20240911,513850.SH,易方达MSCI美国50ETF(QDII),1.247,1.248,1.239,1.246,1.238,0.008,0.6462,326569.0,40634.427,1.0
20240911,513860.SH,海富通中证港股通科技ETF,0.422,0.43,0.421,0.429,0.424,0.005,1.1792,858388.0,36616.549,1.0
20240911,513870.SH,富国纳斯达克100ETF(QDII),1.272,1.273,1.263,1.27,1.26,0.01,0.7937,344236.0,43655.28,1.0
20240911,513880.SH,华安日经225ETF,1.284,1.299,1.269,1.287,1.282,0.005,0.39,1160143.0,148794.917,1.0
20240911,513890.SH,摩根恒生科技ETF(QDII),0.693,0.695,0.688,0.693,0.696,-0.003,-0.431,401405.0,27753.89,1.0
20240911,513900.SH,华安CES港股通精选100ETF,0.714,0.714,0.706,0.71,0.717,-0.007,-0.9763,83872.0,5945.254,1.0
20240911,513910.SH,华夏中证港股通央企红利ETF,1.029,1.029,1.003,1.012,1.029,-0.017,-1.6521,41211.0,4157.429,1.0
20240911,513920.SH,华安恒生港股通中国央企红利ETF,1.094,1.094,1.064,1.071,1.093,-0.022,-2.0128,119705.0,12806.985,1.0
20240911,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.983,0.984,0.965,0.971,0.986,-0.015,-1.5213,140290.0,13603.834,1.069
20240911,513970.SH,景顺长城恒生消费ETF(QDII),0.709,0.709,0.698,0.699,0.709,-0.01,-1.4104,227850.0,16010.686,1.0
20240911,513980.SH,景顺长城中证港股通科技ETF,0.422,0.428,0.421,0.426,0.423,0.003,0.7092,2348424.08,99879.49,1.0
20240911,513990.SH,招商上证港股通ETF,0.776,0.776,0.76,0.772,0.779,-0.007,-0.8986,130186.0,10044.537,1.0
20240911,515000.SH,华宝中证科技龙头ETF,0.956,0.962,0.953,0.961,0.959,0.002,0.2086,357838.0,34312.585,1.0
20240911,515010.SH,华夏中证全指证券公司ETF,0.921,0.928,0.919,0.924,0.923,0.001,0.1083,114948.0,10608.654,1.0
20240911,515020.SH,华夏中证银行ETF,1.287,1.287,1.248,1.255,1.283,-0.028,-2.1824,78241.0,9858.064,1.0
20240911,515030.SH,华夏中证新能源汽车ETF,0.913,0.945,0.911,0.944,0.913,0.031,3.3954,1203634.94,112702.661,1.0
20240911,515050.SH,华夏中证5G通信主题ETF,0.869,0.876,0.861,0.866,0.871,-0.005,-0.5741,467295.89,40563.927,1.0
20240911,515060.SH,华夏中证全指房地产ETF,0.534,0.54,0.531,0.537,0.536,0.001,0.1866,292971.0,15690.181,1.0
20240911,515070.SH,华夏中证人工智能主题ETF,0.789,0.797,0.789,0.794,0.792,0.002,0.2525,283572.0,22500.823,1.0
20240911,515080.SH,招商中证红利ETF,1.372,1.372,1.344,1.35,1.373,-0.023,-1.6752,1043519.67,141155.799,1.222
20240911,515090.SH,博时可持续发展100ETF,0.985,0.992,0.985,0.989,0.988,0.001,0.1012,55635.0,5486.89,1.0
20240911,515100.SH,景顺长城中证红利低波动100ETF,1.24,1.24,1.216,1.222,1.24,-0.018,-1.4516,583884.0,71549.915,1.343
20240911,515110.SH,易方达中证国企一带一路ETF,1.122,1.124,1.116,1.121,1.129,-0.008,-0.7086,19094.0,2138.031,1.0
