日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220325,515190.SH,中银证券中证500ETF,1.266,1.266,1.23,1.248,1.252,-0.004,-0.3195,1786.0,222.056,1.0
20220325,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.782,1.782,1.741,1.745,1.795,-0.05,-2.7855,11501.0,2015.67,1.0
20220325,515210.SH,国泰中证钢铁ETF,1.498,1.511,1.485,1.486,1.499,-0.013,-0.8672,558327.0,83531.469,1.037
20220325,515220.SH,国泰中证煤炭ETF,2.224,2.277,2.204,2.233,2.244,-0.011,-0.4902,1099311.48,246501.547,1.04
20220325,515230.SH,国泰中证全指软件ETF,0.826,0.831,0.809,0.811,0.822,-0.011,-1.3382,428619.0,35039.193,1.0
20220325,515250.SH,富国中证智能汽车主题ETF,0.92,0.924,0.898,0.902,0.921,-0.019,-2.063,820942.0,74738.966,1.0
20220325,515260.SH,华宝中证电子50ETF,0.854,0.86,0.839,0.841,0.852,-0.011,-1.2911,185566.0,15682.759,1.0
20220325,515290.SH,天弘中证银行ETF,0.993,1.001,0.99,0.992,0.993,-0.001,-0.1007,652643.0,64934.56,1.0
20220325,515300.SH,嘉实沪深300红利低波动ETF,1.16,1.16,1.154,1.157,1.16,-0.003,-0.2586,2257.0,261.363,1.0
20220325,515310.SH,添富沪深300ETF,1.16,1.162,1.138,1.141,1.161,-0.02,-1.7227,709.0,81.041,1.0
20220325,515320.SH,华安中证电子50ETF,0.836,0.836,0.815,0.815,0.829,-0.014,-1.6888,238101.0,19655.265,1.0
20220325,515330.SH,天弘沪深300ETF,1.116,1.117,1.097,1.097,1.114,-0.017,-1.526,27558.0,3053.105,1.0
20220325,515350.SH,民生加银沪深300ETF,5.124,5.14,5.029,5.037,5.129,-0.092,-1.7937,10364.0,5274.712,1.0
20220325,515360.SH,方正富邦沪深300ETF,5.286,5.289,5.202,5.218,5.306,-0.088,-1.6585,475.0,248.714,1.0
20220325,515380.SH,泰康300,4.418,4.432,4.337,4.337,4.42,-0.083,-1.8778,249626.0,109984.773,1.0
20220325,515390.SH,华安沪深300ETF,1.124,1.129,1.103,1.104,1.127,-0.023,-2.0408,510663.0,57131.483,1.0
20220325,515400.SH,富国中证大数据产业ETF,0.818,0.818,0.8,0.801,0.813,-0.012,-1.476,204212.0,16556.056,1.0
20220325,515450.SH,南方标普中国A股大盘红利低波50ETF,1.18,1.189,1.176,1.18,1.182,-0.002,-0.1692,231196.0,27321.64,1.052
20220325,515530.SH,泰康500,3.312,3.312,3.204,3.204,3.253,-0.049,-1.5063,30549.0,9915.431,1.0
20220325,515550.SH,国联中证500ETF,1.355,1.355,1.272,1.346,1.365,-0.019,-1.3919,879.0,115.334,1.0
20220325,515560.SH,建信中证全指证券公司ETF,0.858,0.862,0.846,0.848,0.857,-0.009,-1.0502,115542.0,9834.824,1.0
20220325,515580.SH,华泰柏瑞中证科技100ETF,0.823,0.823,0.8,0.8,0.823,-0.023,-2.7947,241752.0,19665.494,1.962
20220325,515590.SH,前海开源中证500等权ETF,1.442,1.442,1.43,1.43,1.444,-0.014,-0.9695,228.0,32.838,1.0
20220325,515600.SH,广发中证央企创新驱动ETF,1.179,1.19,1.179,1.179,1.19,-0.011,-0.9244,562.0,66.558,1.0
20220325,515630.SH,保险证券,1.033,1.043,1.021,1.021,1.033,-0.012,-1.1617,63901.0,6577.925,1.0
20220325,515650.SH,富国中证消费50ETF,1.22,1.224,1.193,1.195,1.22,-0.025,-2.0492,353776.0,42788.943,1.0
20220325,515660.SH,国联安沪深300ETF,4.692,4.698,4.63,4.64,4.702,-0.062,-1.3186,187.0,87.391,1.0
20220325,515680.SH,嘉实央企创新驱动ETF,1.189,1.289,1.172,1.177,1.189,-0.012,-1.0093,479.0,56.63,1.0
20220325,515700.SH,平安中证新能源汽车产业ETF,2.596,2.608,2.519,2.522,2.596,-0.074,-2.8505,703597.0,179506.431,1.0
20220325,515710.SH,华宝中证细分食品饮料产业主题ETF,0.737,0.74,0.717,0.72,0.737,-0.017,-2.3066,493350.0,35861.816,1.0
20220325,515750.SH,富国中证科技50策略ETF,1.317,1.326,1.295,1.295,1.325,-0.03,-2.2642,155794.0,20422.869,1.0
20220325,515760.SH,华夏中证浙江国资创新发展ETF,1.099,1.099,1.089,1.089,1.099,-0.01,-0.9099,7698.0,845.668,1.0
20220325,515770.SH,摩根MSCI中国A股ETF,1.197,1.222,1.197,1.201,1.221,-0.02,-1.638,127803.5,15437.19,0.999
20220325,515790.SH,光伏ETF,1.467,1.473,1.415,1.416,1.468,-0.052,-3.5422,5368769.8,772014.796,1.0
20220325,515800.SH,添富中证800ETF,1.144,1.152,1.13,1.132,1.151,-0.019,-1.6507,274390.0,31350.642,1.0
20220325,515810.SH,易方达中证800ETF,1.258,1.261,1.241,1.242,1.26,-0.018,-1.4286,21576.0,2712.432,1.0
20220325,515850.SH,富国中证全指证券公司ETF,1.146,1.155,1.13,1.131,1.144,-0.013,-1.1364,100337.0,11464.166,1.0
20220325,515860.SH,嘉实新兴科技100ETF,1.254,1.254,1.234,1.234,1.258,-0.024,-1.9078,33190.0,4139.126,1.0
20220325,515880.SH,国泰中证全指通信设备ETF,0.943,0.948,0.929,0.93,0.946,-0.016,-1.6913,647544.0,60635.97,1.0
20220325,515890.SH,博时中证红利ETF,1.359,1.376,1.356,1.359,1.358,0.001,0.0736,79315.0,10806.359,1.0
20220325,515900.SH,博时央企创新ETF,1.186,1.192,1.176,1.179,1.194,-0.015,-1.2563,87535.11,10370.209,1.0
20220325,515910.SH,质量ETF,0.684,0.688,0.671,0.675,0.686,-0.011,-1.6035,168555.0,11417.23,1.0
20220325,515920.SH,博时智能消费主题ETF,0.77,0.771,0.754,0.754,0.769,-0.015,-1.9506,56921.0,4320.188,1.0
20220325,515950.SH,富国中证医药50ETF,1.364,1.364,1.324,1.326,1.366,-0.04,-2.9283,197052.0,26496.229,1.001
20220325,515960.SH,嘉实医药健康100ETF,1.049,1.049,1.021,1.022,1.049,-0.027,-2.5739,115451.0,11962.354,1.0
20220325,515980.SH,华富中证人工智能产业ETF,0.933,0.94,0.92,0.92,0.933,-0.013,-1.3934,13670.0,1268.962,1.0
20220325,515990.SH,添富中证国企一带一路ETF,1.232,1.238,1.211,1.211,1.223,-0.012,-0.9812,231.0,28.451,1.0
20220325,516000.SH,华夏中证大数据产业ETF,0.863,0.865,0.845,0.846,0.859,-0.013,-1.5134,7018.0,598.106,1.0
20220325,516010.SH,国泰中证动漫游戏ETF,0.864,0.882,0.864,0.869,0.865,0.004,0.4624,515808.0,45020.163,1.0
20220325,516020.SH,华宝化工ETF,0.912,0.918,0.894,0.897,0.912,-0.015,-1.6447,114142.0,10325.771,1.0
20220325,516050.SH,科技龙头ETF,0.734,0.738,0.721,0.721,0.735,-0.014,-1.9048,218615.0,15937.563,1.0
20220325,516060.SH,创新药产业ETF,0.777,0.777,0.754,0.755,0.778,-0.023,-2.9563,41229.0,3154.997,1.0
20220325,516070.SH,易方达中证内地低碳经济主题ETF,0.667,0.669,0.649,0.65,0.668,-0.018,-2.6946,503615.0,33037.603,1.973
20220325,516080.SH,易方达中证创新药产业ETF,0.816,0.816,0.787,0.787,0.817,-0.03,-3.672,120809.0,9676.449,1.0
20220325,516090.SH,易方达中证新能源ETF,0.7,0.707,0.683,0.685,0.704,-0.019,-2.6989,486314.0,33634.887,1.971
20220325,516100.SH,华夏中证金融科技主题ETF,0.885,0.896,0.87,0.877,0.885,-0.008,-0.904,6884.0,607.566,1.0
20220325,516110.SH,国泰中证800汽车与零部件ETF,0.976,0.977,0.953,0.953,0.976,-0.023,-2.3566,239127.0,23056.448,1.0
20220325,516120.SH,富国中证细分化工产业主题ETF,0.914,0.92,0.898,0.898,0.916,-0.018,-1.9651,210639.0,19169.359,1.0
20220325,516130.SH,华宝消费龙头ETF,0.814,0.818,0.801,0.802,0.815,-0.013,-1.5951,12830.0,1032.063,1.0
20220325,516150.SH,嘉实中证稀土产业ETF,1.268,1.279,1.247,1.248,1.269,-0.021,-1.6548,726983.0,91857.441,1.0
20220325,516160.SH,南方中证新能源ETF,1.166,1.17,1.132,1.134,1.167,-0.033,-2.8278,1211456.0,139265.045,1.0
20220325,516180.SH,平安中证光伏产业ETF,1.218,1.218,1.172,1.174,1.209,-0.035,-2.895,132326.0,15739.081,1.0
20220325,516190.SH,华夏中证文娱传媒ETF,0.876,0.885,0.87,0.871,0.876,-0.005,-0.5708,512.0,44.6,1.0
20220325,516200.SH,华安中证全指证券公司ETF,0.917,0.925,0.905,0.906,0.917,-0.011,-1.1996,34136.0,3128.588,1.0
20220325,516210.SH,华安中证银行ETF,0.959,0.968,0.956,0.961,0.961,0.0,0.0,74573.0,7174.399,1.0
20220325,516220.SH,国泰中证细分化工产业主题ETF,0.938,0.956,0.932,0.934,0.951,-0.017,-1.7876,253408.0,23922.668,1.0
20220325,516260.SH,华夏中证物联网主题ETF,0.828,0.828,0.801,0.805,0.827,-0.022,-2.6602,2782.0,225.265,1.0
20220325,516270.SH,华安中证内地新能源主题ETF,0.927,0.93,0.898,0.898,0.927,-0.029,-3.1284,81557.0,7402.318,1.0
20220325,516290.SH,汇添富中证光伏产业ETF,0.901,0.903,0.873,0.875,0.901,-0.026,-2.8857,121827.0,10765.974,1.0
20220325,516300.SH,中证1000,1.097,1.099,1.083,1.083,1.095,-0.012,-1.0959,117883.0,12827.245,1.0
20220325,516310.SH,易方达中证银行ETF,0.885,0.895,0.885,0.888,0.886,0.002,0.2257,254214.0,22617.244,1.0
20220325,516320.SH,华夏中证装备产业ETF,1.019,1.019,0.994,1.001,1.018,-0.017,-1.6699,57319.0,5723.708,1.0
20220325,516330.SH,物联网,0.998,0.998,0.975,0.976,0.998,-0.022,-2.2044,49232.0,4862.634,1.0
20220325,516350.SH,易方达中证芯片产业ETF,0.846,0.857,0.83,0.831,0.842,-0.011,-1.3064,68543.0,5764.582,1.0
20220325,516360.SH,华宝新材料ETF,1.167,1.17,1.129,1.132,1.157,-0.025,-2.1608,32033.0,3673.344,1.0
20220325,516380.SH,华宝智能电动汽车ETF,0.992,0.997,0.966,0.974,0.99,-0.016,-1.6162,40653.0,3979.808,1.0
20220325,516390.SH,汇添富中证新能源汽车产业ETF,1.066,1.077,1.042,1.044,1.074,-0.03,-2.7933,133529.0,14081.158,1.0
20220325,516480.SH,国联安新材料ETF,1.004,1.017,0.993,0.994,1.018,-0.024,-2.3576,6679.0,667.429,1.0
20220325,516500.SH,华夏中证生物科技主题ETF,0.951,0.955,0.925,0.925,0.956,-0.031,-3.2427,50452.0,4750.999,1.0
20220325,516510.SH,易方达中证云计算与大数据主题ETF,0.833,0.835,0.816,0.816,0.833,-0.017,-2.0408,297691.0,24566.182,1.0
20220325,516520.SH,智能驾驶,0.959,0.964,0.94,0.941,0.959,-0.018,-1.877,163013.0,15458.445,1.0
20220325,516530.SH,物流快递,0.897,0.909,0.896,0.898,0.896,0.002,0.2232,2789.0,250.953,1.0
20220325,516550.SH,嘉实中证大农业ETF,0.822,0.838,0.821,0.821,0.826,-0.005,-0.6053,136314.0,11320.145,1.0
20220325,516560.SH,华宝养老ETF,0.861,0.865,0.851,0.853,0.86,-0.007,-0.814,22296.0,1913.128,1.0
20220325,516570.SH,易方达中证石化产业ETF,0.923,0.927,0.907,0.908,0.922,-0.014,-1.5184,122543.0,11280.308,1.0
20220325,516580.SH,博时新能源ETF,0.912,0.912,0.886,0.887,0.912,-0.025,-2.7412,51856.0,4627.713,1.0
20220325,516590.SH,易方达中证智能电动汽车ETF,1.212,1.217,1.18,1.183,1.212,-0.029,-2.3927,100659.0,12074.233,1.0
20220325,516600.SH,消费服务ETF,0.655,0.67,0.654,0.655,0.669,-0.014,-2.0927,65790.0,4346.127,1.0
20220325,516610.SH,医服ETF,0.695,0.698,0.681,0.681,0.698,-0.017,-2.4355,80107.0,5521.668,1.0
20220325,516620.SH,国泰中证影视主题ETF,0.978,0.978,0.921,0.954,0.949,0.005,0.5269,63080.0,6036.042,1.0
20220325,516630.SH,华夏中证云计算与大数据主题ETF,0.818,0.83,0.805,0.807,0.822,-0.015,-1.8248,23800.0,1933.483,1.0
20220325,516640.SH,富国中证芯片产业ETF,0.785,0.792,0.769,0.769,0.78,-0.011,-1.4103,416311.0,32542.215,1.0
20220325,516650.SH,华夏中证细分有色金属产业主题ETF,1.181,1.184,1.125,1.158,1.173,-0.015,-1.2788,10305.0,1206.851,1.0
20220325,516660.SH,华安中证新能源汽车ETF,1.252,1.253,1.21,1.21,1.254,-0.044,-3.5088,563165.0,69327.774,1.0
20220325,516670.SH,招商中证畜牧养殖ETF,0.898,0.927,0.893,0.908,0.898,0.01,1.1136,179204.0,16366.697,1.0
20220325,516700.SH,华宝大数据ETF,0.876,0.877,0.857,0.858,0.87,-0.012,-1.3793,8693.0,756.005,1.0
20220325,516710.SH,华夏中证新材料主题ETF,0.838,0.838,0.819,0.822,0.842,-0.02,-2.3753,16150.0,1335.331,1.0
20220325,516720.SH,浦银安盛中证ESG120策略ETF,0.884,0.886,0.87,0.872,0.884,-0.012,-1.3575,131467.0,11555.78,1.0
20220325,516730.SH,浦银安盛中证证券公司30ETF,0.845,0.85,0.833,0.833,0.845,-0.012,-1.4201,204496.0,17141.925,1.0
20220325,516750.SH,富国中证全指建筑材料ETF,0.993,0.999,0.982,0.988,0.988,0.0,0.0,174798.0,17282.966,1.0
20220325,516760.SH,平安中证畜牧养殖ETF,0.892,0.923,0.888,0.902,0.892,0.01,1.1211,65688.0,5981.369,1.0
20220325,516770.SH,游戏动漫,0.864,0.883,0.864,0.872,0.869,0.003,0.3452,154707.0,13537.726,1.0
20220325,516780.SH,稀土ETF,1.19,1.198,1.168,1.168,1.19,-0.022,-1.8487,1018058.75,120209.191,1.0
20220325,516790.SH,保健ETF,0.797,0.797,0.774,0.778,0.796,-0.018,-2.2613,118956.0,9380.183,1.0
20220325,516800.SH,华宝中证智能制造主题ETF,1.03,1.033,1.007,1.01,1.028,-0.018,-1.751,82590.0,8386.275,1.0
20220325,516810.SH,华夏中证农业主题ETF,0.92,0.934,0.909,0.916,0.909,0.007,0.7701,36862.0,3413.572,1.0
20220325,516820.SH,平安中证医疗创新ETF,0.647,0.647,0.627,0.63,0.647,-0.017,-2.6275,316160.0,20102.346,1.0
20220325,516830.SH,富国沪深300ESG基准ETF,0.826,0.827,0.814,0.814,0.829,-0.015,-1.8094,67355.0,5530.375,1.0
20220325,516850.SH,华夏中证新能源ETF,1.385,1.391,1.351,1.352,1.389,-0.037,-2.6638,20377.0,2786.994,1.0
20220325,516860.SH,博时金融科技ETF,0.94,0.957,0.928,0.929,0.935,-0.006,-0.6417,160660.0,15190.341,1.0
20220325,516880.SH,光伏50,1.215,1.221,1.178,1.179,1.214,-0.035,-2.883,313156.72,37371.129,1.0
20220325,516890.SH,平安中证新材料主题ETF,0.878,0.879,0.858,0.859,0.878,-0.019,-2.164,56579.0,4931.233,1.0
20220325,516900.SH,华安中证申万食品饮料ETF,0.771,0.774,0.751,0.753,0.771,-0.018,-2.3346,98235.0,7521.643,1.0
20220325,516910.SH,富国中证现代物流ETF,1.041,1.057,1.04,1.043,1.042,0.001,0.096,159386.0,16704.685,1.0
20220325,516920.SH,汇添富中证芯片产业ETF,0.77,0.781,0.759,0.76,0.771,-0.011,-1.4267,61859.0,4744.051,1.0
20220325,516930.SH,生物科技ETF基金,0.786,0.786,0.762,0.762,0.786,-0.024,-3.0534,14039.0,1089.096,1.0
20220325,516950.SH,基建ETF,1.007,1.011,0.996,0.998,1.007,-0.009,-0.8937,573736.0,57645.718,1.0
20220325,516960.SH,国泰中证细分机械设备产业主题ETF,1.08,1.09,1.057,1.059,1.088,-0.029,-2.6654,52348.0,5601.507,1.0
20220325,516970.SH,广发中证基建工程ETF,1.135,1.138,1.123,1.126,1.135,-0.009,-0.793,1097325.5,123953.423,1.0
20220325,516980.SH,华富中证证券公司先锋策略ETF,0.931,0.939,0.915,0.925,0.936,-0.011,-1.1752,808.0,74.818,1.0
20220325,517000.SH,沪港深,0.763,0.765,0.749,0.75,0.765,-0.015,-1.9608,36638.0,2764.318,1.0
20220325,517010.SH,易方达中证沪港深500ETF,0.855,0.855,0.842,0.842,0.86,-0.018,-2.093,6296.0,535.55,1.0
20220325,517030.SH,易方达中证沪港深300ETF,0.893,0.893,0.877,0.877,0.894,-0.017,-1.9016,4816.0,425.326,1.0
20220325,517050.SH,互联网50,0.578,0.582,0.561,0.561,0.58,-0.019,-3.2759,238331.0,13702.324,1.0
20220325,517080.SH,汇添富中证沪港深500ETF,0.765,0.765,0.75,0.751,0.765,-0.014,-1.8301,104155.0,7880.433,1.0
20220325,517090.SH,国泰富时中国国企开放共赢ETF,1.002,1.007,0.997,0.998,1.008,-0.01,-0.9921,463954.59,46381.652,1.0
20220325,517100.SH,富国中证沪港深500ETF,0.76,0.766,0.75,0.751,0.765,-0.014,-1.8301,78630.0,6001.021,1.0
20220325,517110.SH,国泰中证沪港深创新药产业ETF,0.786,0.786,0.751,0.754,0.782,-0.028,-3.5806,326682.0,25159.492,1.0
20220325,517120.SH,创新药50,0.699,0.701,0.675,0.676,0.702,-0.026,-3.7037,146006.0,10083.787,1.0
20220325,517160.SH,南方中证长江保护主题ETF,0.832,0.833,0.823,0.823,0.839,-0.016,-1.907,367.0,30.34,1.0
20220325,517170.SH,华夏中证沪港深500ETF,0.799,0.799,0.782,0.783,0.801,-0.018,-2.2472,516.0,40.556,1.0
20220325,517180.SH,南方富时中国国企开放共赢ETF,1.011,1.017,1.007,1.007,1.019,-0.012,-1.1776,25082.0,2535.766,1.0
20220325,517200.SH,嘉实中证沪港深互联网ETF,0.544,0.551,0.532,0.533,0.55,-0.017,-3.0909,48808.0,2637.987,1.0
20220325,517300.SH,国寿安保中证沪港深300ETF,0.735,0.737,0.722,0.723,0.737,-0.014,-1.8996,23340.0,1701.464,1.0
20220325,517330.SH,易方达中证长江保护主题ETF,0.836,0.836,0.824,0.824,0.838,-0.014,-1.6706,7806.0,650.121,1.0
20220325,517350.SH,广发中证沪港深科技龙头ETF,0.668,0.67,0.643,0.644,0.666,-0.022,-3.3033,59076.0,3860.475,1.0
20220325,517360.SH,华安中证沪港深科技100ETF,0.753,0.753,0.732,0.732,0.758,-0.026,-3.4301,29380.0,2174.665,1.0
20220325,517380.SH,天弘恒生沪深港创新药精选50ETF,0.758,0.762,0.73,0.73,0.764,-0.034,-4.4503,169180.0,12607.192,1.0
20220325,517390.SH,云计算AH,0.791,0.792,0.772,0.772,0.792,-0.02,-2.5253,105339.0,8298.894,1.0
20220325,517550.SH,招商中证沪港深消费龙头ETF,0.824,0.825,0.798,0.799,0.824,-0.025,-3.034,47372.0,3843.957,1.0
20220325,517660.SH,物联网AH,0.83,0.83,0.809,0.809,0.833,-0.024,-2.8812,61640.0,5082.144,1.0
20220325,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.837,0.845,0.822,0.829,0.842,-0.013,-1.5439,168191.0,14075.928,1.0
20220325,517800.SH,方正富邦沪港深人工智能50ETF,0.733,0.733,0.695,0.72,0.73,-0.01,-1.3699,5128.0,362.127,1.0
20220325,517880.SH,品牌消费,0.819,0.825,0.803,0.808,0.824,-0.016,-1.9417,77508.0,6301.281,1.0
20220325,517900.SH,招商中证银行AH价格优选ETF,1.0,1.011,1.0,1.005,1.019,-0.014,-1.3739,2068872.96,207715.256,1.0
20220325,518600.SH,广发上海金ETF,3.942,3.947,3.931,3.934,3.91,0.024,0.6138,6857.69,2701.333,1.0
20220325,518660.SH,黄金ETF基金,3.934,3.96,3.934,3.941,3.916,0.025,0.6384,6299.83,2482.595,1.0
20220325,518680.SH,富国上海金ETF,3.92,3.998,3.92,3.935,3.906,0.029,0.7424,12895.48,5076.006,1.0
20220325,518800.SH,国泰黄金ETF,3.871,3.886,3.862,3.865,3.839,0.026,0.6773,420616.0,162828.92,1.0
20220325,518850.SH,华夏黄金ETF,3.946,3.959,3.946,3.948,3.921,0.027,0.6886,11205.0,4428.912,1.0
20220325,518860.SH,建信上海金ETF,3.939,3.96,3.905,3.929,3.934,-0.005,-0.1271,598.58,235.705,1.0
20220325,518880.SH,华安黄金易(ETF),3.912,3.919,3.902,3.907,3.88,0.027,0.6959,2358749.0,922453.245,1.0
20220325,518890.SH,中银黄金,3.976,4.16,3.971,3.972,3.946,0.026,0.6589,5806.25,2310.729,1.0
20220325,560000.SH,浦银安盛中证智能电动汽车ETF,0.895,0.897,0.873,0.873,0.894,-0.021,-2.349,55238.0,4847.575,1.0
20220325,560050.SH,汇添富MSCI中国A50互联互通ETF,0.861,0.866,0.843,0.845,0.864,-0.019,-2.1991,8249623.27,705100.232,1.0
20220325,560100.SH,南方中证500增强策略ETF,0.953,0.955,0.94,0.941,0.951,-0.01,-1.0515,657071.0,62421.421,1.0
20220325,560500.SH,鹏扬中证500质量成长ETF,0.977,0.981,0.963,0.964,0.977,-0.013,-1.3306,8569.0,829.858,1.0
20220325,560560.SH,碳中和TK,0.887,0.892,0.865,0.866,0.892,-0.026,-2.9148,166709.0,14607.644,1.0
20220325,560660.SH,新华中证云计算50ETF,0.77,0.774,0.755,0.758,0.769,-0.011,-1.4304,5023.0,382.99,1.0
20220325,560800.SH,鹏扬中证数字经济主题ETF,0.787,0.788,0.767,0.768,0.781,-0.013,-1.6645,242933.0,18853.085,1.0
20220325,561100.SH,富国中证消费电子主题ETF,0.859,0.859,0.834,0.834,0.852,-0.018,-2.1127,72719.0,6169.172,1.0
20220325,561120.SH,富国中证全指家用电器ETF,0.861,0.867,0.848,0.85,0.861,-0.011,-1.2776,185426.0,15862.38,1.0
20220325,561130.SH,富国中证新华社民族品牌工程ETF,0.835,0.838,0.817,0.818,0.835,-0.017,-2.0359,221964.0,18423.729,1.0
20220325,561300.SH,国泰沪深300增强策略ETF,0.836,0.84,0.824,0.827,0.837,-0.01,-1.1947,5655829.0,470537.658,1.0
20220325,561310.SH,国泰中证消费电子主题ETF,0.79,0.79,0.764,0.778,0.777,0.001,0.1287,72664.0,5584.918,1.0
20220325,561350.SH,国泰中证500ETF,0.905,0.914,0.899,0.899,0.91,-0.011,-1.2088,464791.0,42103.656,1.0
20220325,561500.SH,漂亮50,0.742,0.743,0.728,0.729,0.743,-0.014,-1.8843,30247.0,2209.03,1.0
20220325,561550.SH,500指增,0.906,0.91,0.896,0.897,0.906,-0.009,-0.9934,2027666.0,183449.851,1.0
20220325,561600.SH,平安中证消费电子主题ETF,0.85,0.85,0.83,0.83,0.843,-0.013,-1.5421,1998.0,166.877,1.0
20220325,561800.SH,华富中证稀有金属主题ETF,0.89,0.906,0.881,0.889,0.892,-0.003,-0.3363,66631.0,5959.586,1.0
20220325,561900.SH,招商沪深300ESG基准ETF,0.839,0.839,0.824,0.826,0.839,-0.013,-1.5495,3127.0,259.748,1.0
20220325,561910.SH,招商中证电池主题ETF,0.838,0.843,0.815,0.817,0.843,-0.026,-3.0842,210923.0,17395.141,1.0
20220325,561990.SH,招商沪深300增强策略ETF,0.86,0.865,0.845,0.846,0.862,-0.016,-1.8561,1303500.0,111741.31,1.0
20220325,562300.SH,低碳ETF,0.896,0.901,0.871,0.872,0.894,-0.022,-2.4609,54058.0,4741.071,1.0
20220325,562360.SH,机器人YH,0.86,0.867,0.845,0.848,0.86,-0.012,-1.3953,48266.0,4118.033,1.0
20220325,562500.SH,华夏中证机器人ETF,0.753,0.773,0.752,0.756,0.769,-0.013,-1.6905,10258.0,787.428,1.0
20220325,562510.SH,华夏中证旅游主题ETF,0.959,0.963,0.939,0.942,0.958,-0.016,-1.6701,179581.0,17003.458,1.0
20220325,562520.SH,华夏中证智选1000成长创新策略ETF,0.983,0.996,0.973,0.973,0.984,-0.011,-1.1179,63156.3,6231.299,1.0
20220325,562800.SH,嘉实中证稀有金属主题ETF,0.831,0.839,0.816,0.819,0.829,-0.01,-1.2063,716745.0,59410.998,1.0
20220325,562880.SH,嘉实中证电池主题ETF,0.896,0.896,0.865,0.868,0.892,-0.024,-2.6906,227988.0,19922.782,1.0
20220325,562900.SH,易方达中证现代农业主题ETF,0.985,1.01,0.983,0.991,0.985,0.006,0.6091,148219.0,14779.139,1.0
20220325,562910.SH,易方达中证装备产业ETF,0.885,0.886,0.864,0.865,0.889,-0.024,-2.6997,15679.0,1363.617,1.0
20220325,562950.SH,易方达中证消费电子主题ETF,0.815,0.816,0.797,0.798,0.81,-0.012,-1.4815,48364.0,3892.13,1.0
20220325,563000.SH,易方达MSCI中国A50互联互通ETF,0.863,0.867,0.845,0.847,0.865,-0.018,-2.0809,13701039.42,1173357.102,1.0
20220325,588000.SH,华夏上证科创板50成份ETF,1.182,1.188,1.152,1.153,1.182,-0.029,-2.4535,5283887.75,616575.746,1.0
20220325,588050.SH,科创ETF,1.17,1.177,1.142,1.143,1.169,-0.026,-2.2241,1029102.4,119057.718,1.0
20220325,588060.SH,广发科创50ETF,0.729,0.734,0.713,0.715,0.73,-0.015,-2.0548,29313.0,2116.785,1.0
20220325,588080.SH,易方达上证科创板50ETF,1.167,1.173,1.139,1.14,1.167,-0.027,-2.3136,2620690.46,303640.096,1.0
20220325,588090.SH,科创板ETF,1.18,1.183,1.147,1.148,1.175,-0.027,-2.2979,727474.23,84933.561,1.0
20220325,588150.SH,南方上证科创板50成份ETF,0.798,0.798,0.776,0.777,0.794,-0.017,-2.1411,106820.0,8365.406,1.0
20220325,588180.SH,国联安科创ETF,0.732,0.734,0.713,0.713,0.73,-0.017,-2.3288,186435.0,13452.121,1.0
20220325,588280.SH,华安上证科创板50ETF,0.829,0.833,0.809,0.81,0.829,-0.019,-2.2919,264904.0,21633.51,1.0
20220325,588300.SH,招商中证科创创业50ETF,0.701,0.708,0.687,0.688,0.704,-0.016,-2.2727,1191916.0,82946.723,1.0
20220325,588310.SH,方正富邦科创创业50ETF,0.782,0.782,0.758,0.758,0.782,-0.024,-3.0691,6401.0,491.604,1.0
20220325,588330.SH,华宝双创龙头ETF,0.699,0.702,0.681,0.682,0.699,-0.017,-2.432,852671.0,58937.686,1.0
20220325,588360.SH,国泰中证科创创业50ETF,0.727,0.728,0.708,0.708,0.727,-0.019,-2.6135,496782.0,35615.46,1.0
20220325,588380.SH,富国中证科创创业50ETF,0.702,0.71,0.688,0.689,0.706,-0.017,-2.4079,1361466.0,94895.142,1.0
20220325,588390.SH,博时中证科创创业50ETF,0.768,0.773,0.75,0.75,0.769,-0.019,-2.4707,303785.0,23077.641,1.0
20220325,588400.SH,嘉实中证科创创业50ETF,0.7,0.705,0.686,0.688,0.702,-0.014,-1.9943,1163166.0,80687.743,1.0
