日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240830,510310.SH,易方达沪深300ETF发起式,1.636,1.676,1.636,1.661,1.637,0.024,1.4661,12494882.54,2075824.485,1.0
20240830,510330.SH,华夏沪深300ETF,3.422,3.5,3.421,3.467,3.422,0.045,1.315,2434876.0,843947.163,1.216
20240830,510350.SH,工银沪深300ETF,3.436,3.519,3.436,3.483,3.439,0.044,1.2794,31525.0,10963.156,1.052
20240830,510360.SH,广发沪深300ETF,1.22,1.244,1.215,1.233,1.216,0.017,1.398,3756467.0,463034.339,1.0
20240830,510370.SH,300指数ETF,0.73,0.745,0.729,0.74,0.728,0.012,1.6484,12919.0,955.54,1.0
20240830,510380.SH,国寿安保沪深300ETF,0.939,0.956,0.939,0.955,0.936,0.019,2.0299,60479.0,5738.972,1.0
20240830,510390.SH,平安沪深300ETF,3.578,3.638,3.578,3.605,3.556,0.049,1.378,7747.0,2792.46,1.108
20240830,510410.SH,博时上证自然资源ETF,1.155,1.169,1.141,1.16,1.154,0.006,0.5199,52186.96,6040.229,1.0
20240830,510500.SH,南方中证500ETF,4.628,4.787,4.624,4.712,4.632,0.08,1.7271,6989480.05,3302514.338,0.326
20240830,510510.SH,广发中证500ETF,1.423,1.47,1.42,1.447,1.424,0.023,1.6152,566261.0,82176.35,1.0
20240830,510530.SH,工银中证500ETF,4.797,4.955,4.795,4.883,4.8,0.083,1.7292,10671.0,5221.977,1.0
20240830,510550.SH,方正富邦中证500ETF,1.153,1.268,1.153,1.175,1.154,0.021,1.8198,13761.0,1617.473,1.0
20240830,510560.SH,国寿安保中证500ETF,1.052,1.074,1.052,1.074,1.052,0.022,2.0913,2077.0,221.627,1.0
20240830,510570.SH,兴业中证500ETF,0.742,0.744,0.733,0.734,0.721,0.013,1.8031,5741.0,421.525,1.0
20240830,510580.SH,易方达中证500ETF,0.566,0.585,0.565,0.576,0.565,0.011,1.9469,371279.0,21396.32,10.004
20240830,510590.SH,平安中证500ETF,4.745,4.898,4.743,4.833,4.75,0.083,1.7474,16002.0,7725.619,1.123
20240830,510600.SH,申万菱信上证50交易型开放式指数发起式,2.98,3.021,2.98,3.001,2.973,0.028,0.9418,13369.0,4007.049,1.0
20240830,510630.SH,华夏消费ETF,0.798,0.83,0.788,0.819,0.798,0.021,2.6316,120367.0,9754.172,3.949
20240830,510650.SH,华夏金融ETF,2.219,2.229,2.202,2.203,2.208,-0.005,-0.2264,33451.0,7434.831,1.0
20240830,510660.SH,华夏医药ETF,1.857,1.891,1.848,1.874,1.857,0.017,0.9155,12155.0,2275.988,1.0
20240830,510680.SH,万家上证50ETF,2.388,2.432,2.386,2.412,2.393,0.019,0.794,169290.0,40857.693,1.0
20240830,510710.SH,博时上证50ETF,3.183,3.218,3.157,3.193,3.168,0.025,0.7891,35872.0,11451.382,1.0
20240830,510720.SH,国泰上证国有企业红利ETF,0.943,0.951,0.935,0.944,0.944,0.0,0.0,518921.0,48958.53,1.015
20240830,510760.SH,国泰上证综合ETF,0.93,0.944,0.929,0.938,0.931,0.007,0.7519,2531231.0,237146.208,1.096
20240830,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.416,0.431,0.416,0.426,0.416,0.01,2.4038,74327.0,3171.485,1.0
20240830,510800.SH,建信上证50ETF,1.058,1.076,1.057,1.068,1.059,0.009,0.8499,177761.0,19019.511,1.0
20240830,510810.SH,中证上海国企ETF,0.696,0.711,0.696,0.705,0.694,0.011,1.585,86405.0,6089.946,1.054
20240830,510850.SH,工银上证50ETF,2.627,2.682,2.627,2.664,2.641,0.023,0.8709,55157.0,14674.246,1.0
20240830,510880.SH,华泰柏瑞上证红利ETF,2.979,3.012,2.956,2.99,2.981,0.009,0.3019,1151160.0,343487.081,1.656
20240830,510900.SH,易方达恒生国企(QDII-ETF),0.795,0.814,0.794,0.807,0.793,0.014,1.7654,4868319.0,392210.165,1.045
20240830,510950.SH,广发上证50ETF,0.957,0.973,0.957,0.966,0.959,0.007,0.7299,144001.0,13899.105,1.0
20240830,510980.SH,汇添富上证综合ETF,0.971,0.983,0.968,0.978,0.971,0.007,0.7209,292885.0,28613.518,1.0
20240830,510990.SH,180ESGETF,0.777,0.789,0.776,0.785,0.78,0.005,0.641,86754.0,6809.701,1.0
20240830,511010.SH,国泰上证5年期国债ETF,137.852,137.878,137.664,137.785,137.827,-0.042,-0.0305,32779.0,451610.334,1.012
20240830,511020.SH,平安5-10年期国债活跃券ETF,112.648,112.687,112.443,112.599,112.617,-0.018,-0.016,21203.0,238528.476,1.084
20240830,511030.SH,平安中高等级公司债利差因子ETF,10.519,10.519,10.51,10.515,10.509,0.006,0.0571,326521.0,343303.703,11.065
20240830,511060.SH,海富通上证5年期地方政府债ETF,105.915,105.915,105.8,105.846,105.89,-0.044,-0.0416,26206.0,277335.073,1.133
20240830,511090.SH,鹏扬中债-30年期国债ETF,114.971,114.975,114.576,114.876,114.84,0.036,0.0313,73913.6,848077.172,1.026
20240830,511100.SH,华夏上证基准做市国债ETF,104.054,104.07,103.88,104.0,103.97,0.03,0.0289,367913.1,3823220.358,1.0
20240830,511130.SH,博时上证30年期国债ETF,104.73,104.815,104.422,104.634,104.633,0.001,0.001,240475.2,2512717.29,1.0
20240830,511180.SH,海富通上证投资级可转债ETF,10.24,10.34,10.238,10.311,10.244,0.067,0.654,650288.2,671278.762,1.0
20240830,511220.SH,海富通上证城投债ETF,10.309,10.31,10.307,10.309,10.305,0.004,0.0388,239565.0,246956.883,14.795
20240830,511260.SH,上证10年期国债ETF,130.207,130.241,129.973,130.142,130.158,-0.016,-0.0123,31459.37,409248.177,1.0
20240830,511270.SH,海富通上证10年期地方政府债ETF,114.835,114.835,114.726,114.775,114.731,0.044,0.0384,24712.0,283553.276,1.176
20240830,511360.SH,海富通中证短融ETF,110.303,110.306,110.287,110.294,110.279,0.015,0.0136,931473.88,10273589.279,1.0
20240830,511380.SH,博时可转债ETF,10.38,10.559,10.38,10.499,10.396,0.103,0.9908,3278300.97,3440936.006,1.0
20240830,511520.SH,富国中债7-10年政策性金融债ETF,110.293,110.295,110.122,110.22,110.239,-0.019,-0.0172,659206.87,7265098.376,1.0
20240830,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.976,107.002,106.976,106.999,106.963,0.036,0.0337,23282.0,249102.076,1.003
20240830,511600.SH,华安日日鑫货币H,100.005,100.01,100.002,100.002,100.004,-0.002,-0.002,137.0,1370.089,1.0
20240830,511620.SH,国泰瞬利货币A,100.008,100.015,100.0,100.006,99.994,0.012,0.012,656.32,6563.812,1.0
20240830,511650.SH,华夏快线货币E,100.007,100.007,100.003,100.004,100.0,0.004,0.004,50.0,500.023,1.0
20240830,511660.SH,建信现金添益货币H,100.006,100.007,99.995,99.997,99.994,0.003,0.003,89649.78,896499.889,1.0
20240830,511670.SH,华泰紫金天天金货币ETFA,100.005,100.019,99.975,99.975,99.997,-0.022,-0.022,26.05,260.513,1.0
20240830,511690.SH,大成添益交易型货币,100.008,100.008,100.005,100.006,100.0,0.006,0.006,1833.81,18339.344,1.0
20240830,511700.SH,平安货币ETF,100.009,100.011,99.996,100.001,99.996,0.005,0.005,6721.71,67219.007,1.0
20240830,511770.SH,金鹰现金增益E,100.393,100.393,99.981,100.01,99.99,0.02,0.02,7.36,73.639,1.0
20240830,511800.SH,易方达货币E,100.008,100.008,99.995,100.003,99.999,0.004,0.004,157.51,1575.147,1.0
20240830,511810.SH,南方理财金货币ETF,100.008,100.015,99.999,100.001,100.001,0.0,0.0,1369.14,13691.857,1.0
20240830,511830.SH,华泰货币,100.002,100.002,99.99,100.0,100.0,0.0,0.0,43.0,429.99,1.0
20240830,511850.SH,招商财富宝货币ETFE,100.008,100.01,99.998,100.0,99.999,0.001,0.001,31296.56,312971.559,1.0
20240830,511860.SH,博时保证金货币ETF,100.006,100.006,99.999,100.0,100.003,-0.003,-0.003,529.0,5290.034,1.0
20240830,511900.SH,富国收益宝交易型货币H,100.008,100.008,100.001,100.001,99.999,0.002,0.002,2235.53,22356.418,1.0
20240830,511910.SH,融通易支付货币E,100.005,100.005,100.005,100.005,99.996,0.009,0.009,1.0,10.001,1.0
20240830,511920.SH,广发货币E,100.005,100.005,99.96,99.96,99.998,-0.038,-0.038,4.05,40.497,1.0
20240830,511950.SH,广发添利货币A,100.005,100.005,99.998,99.998,100.0,-0.002,-0.002,5.0,50.0,1.0
20240830,511960.SH,嘉实快线货币H,100.092,100.092,100.005,100.005,99.997,0.008,0.008,5.0,50.037,1.0
20240830,512000.SH,华宝中证全指证券公司ETF,0.76,0.787,0.759,0.78,0.761,0.019,2.4967,7486214.45,582481.75,1.0
20240830,512010.SH,易方达沪深300医药ETF,0.319,0.326,0.317,0.323,0.317,0.006,1.8927,13011310.19,419552.521,3.905
20240830,512040.SH,富国中证价值ETF,0.83,0.849,0.825,0.839,0.829,0.01,1.2063,436268.0,36559.765,2.247
20240830,512070.SH,易方达沪深300非银ETF,0.575,0.601,0.575,0.596,0.576,0.02,3.4722,2764254.21,163846.436,2.968
20240830,512090.SH,易方达MSCI中国A股国际通ETF,1.301,1.334,1.3,1.323,1.301,0.022,1.691,71409.0,9401.239,1.0
20240830,512100.SH,南方中证1000ETF,1.843,1.91,1.843,1.882,1.847,0.035,1.895,16068834.98,3035694.86,0.362
20240830,512120.SH,华安中证细分医药ETF,0.369,0.374,0.366,0.37,0.369,0.001,0.271,425530.0,15758.39,3.095
20240830,512150.SH,A50ETF,1.407,1.438,1.407,1.425,1.407,0.018,1.2793,9087.0,1297.654,1.0
20240830,512160.SH,南方MSCI中国A股国际通ETF,0.993,1.015,0.992,1.006,0.991,0.015,1.5136,34138.0,3423.584,1.241
20240830,512170.SH,华宝中证医疗ETF,0.276,0.285,0.275,0.281,0.276,0.005,1.8116,21499518.0,603622.656,3.119
20240830,512180.SH,建信MSCI中国A股国际通ETF,1.198,1.204,1.198,1.204,1.182,0.022,1.8613,7.0,0.84,1.0
20240830,512190.SH,浙商之江凤凰ETF,1.6,1.642,1.599,1.631,1.621,0.01,0.6169,732.0,119.428,1.0
20240830,512200.SH,南方中证全指房地产ETF,1.113,1.2,1.113,1.172,1.116,0.056,5.0179,2594887.99,302167.321,0.358
20240830,512220.SH,景顺长城中证科技传媒通信150ETF,1.221,1.268,1.221,1.259,1.222,0.037,3.0278,14766.0,1859.141,1.0
20240830,512260.SH,华安中证500低波ETF,1.284,1.325,1.284,1.311,1.293,0.018,1.3921,35408.0,4618.084,1.0
20240830,512280.SH,景顺长城MSCI中国A股国际通ETF,1.234,1.258,1.234,1.247,1.23,0.017,1.3821,8193.0,1026.003,1.0
20240830,512290.SH,国泰中证生物医药ETF,0.807,0.832,0.807,0.822,0.806,0.016,1.9851,841810.0,69165.475,1.0
20240830,512330.SH,南方中证500信息技术ETF,0.676,0.709,0.676,0.7,0.676,0.024,3.5503,49317.0,3455.228,1.0
20240830,512360.SH,平安MSCI中国A股国际ETF,1.274,1.295,1.274,1.295,1.268,0.027,2.1293,304.0,39.026,1.0
20240830,512380.SH,MSCI中国,1.107,1.134,1.107,1.124,1.107,0.017,1.5357,25515.0,2865.516,1.0
20240830,512390.SH,平安MSCI中国A股低波动ETF,0.971,0.979,0.968,0.972,0.975,-0.003,-0.3077,14759.0,1438.335,1.309
20240830,512400.SH,南方中证申万有色金属ETF,0.914,0.931,0.909,0.921,0.915,0.006,0.6557,1685121.0,155035.997,1.0
20240830,512480.SH,国联安中证全指半导体ETF,0.655,0.686,0.654,0.68,0.656,0.024,3.6585,19703769.79,1331616.696,1.964
20240830,512500.SH,华夏中证500ETF,2.496,2.579,2.493,2.54,2.497,0.043,1.7221,993801.0,253096.364,1.0
20240830,512510.SH,华泰柏瑞中证500ETF,1.276,1.321,1.276,1.3,1.279,0.021,1.6419,85506.0,11147.033,1.02
20240830,512520.SH,MSCIETF,0.996,1.016,0.996,1.007,0.992,0.015,1.5121,16121.0,1619.724,1.273
20240830,512530.SH,建信沪深300红利ETF,1.321,1.326,1.3,1.32,1.316,0.004,0.304,24155.0,3185.63,1.0
20240830,512550.SH,嘉实富时中国A50ETF,1.317,1.34,1.308,1.33,1.311,0.019,1.4493,75725.0,10050.776,1.0
20240830,512560.SH,易方达中证军工ETF,0.504,0.516,0.504,0.511,0.504,0.007,1.3889,406424.72,20745.57,1.929
20240830,512570.SH,易方达中证全指证券公司ETF,0.803,0.83,0.803,0.823,0.802,0.021,2.6185,104361.0,8593.034,1.0
20240830,512580.SH,广发中证环保ETF,0.845,0.863,0.845,0.858,0.848,0.01,1.1792,46716.0,4000.724,1.0
20240830,512600.SH,嘉实中证主要消费ETF,0.598,0.622,0.593,0.614,0.601,0.013,2.1631,142699.0,8665.866,4.975
20240830,512640.SH,嘉实中证金融地产ETF,1.828,1.843,1.828,1.829,1.822,0.007,0.3842,30042.0,5523.489,1.0
20240830,512650.SH,添富中证长三角ETF,0.797,0.819,0.797,0.812,0.799,0.013,1.627,23607.0,1921.116,1.0
20240830,512660.SH,国泰中证军工ETF,0.833,0.852,0.831,0.843,0.833,0.01,1.2005,3452096.0,291232.331,1.0
20240830,512670.SH,国防ETF,0.567,0.582,0.565,0.576,0.567,0.009,1.5873,1588853.0,91250.741,2.004
20240830,512680.SH,广发中证军工ETF,0.855,0.873,0.853,0.864,0.854,0.01,1.171,357171.0,30941.052,1.0
20240830,512690.SH,酒ETF,0.527,0.554,0.524,0.547,0.529,0.018,3.4026,8023785.14,434541.152,2.667
20240830,512700.SH,南方中证银行ETF,1.29,1.293,1.26,1.263,1.29,-0.027,-2.093,393185.0,50183.72,1.163
20240830,512710.SH,富国中证军工龙头ETF,0.516,0.529,0.515,0.522,0.516,0.006,1.1628,1866825.0,97588.497,1.996
20240830,512720.SH,国泰中证计算机主题ETF,0.676,0.703,0.675,0.695,0.674,0.021,3.1157,669512.0,46466.865,1.1
20240830,512730.SH,银行FUND,1.305,1.318,1.286,1.29,1.318,-0.028,-2.1244,98930.0,12870.021,1.0
20240830,512750.SH,嘉实基本面50ETF,1.21,1.223,1.207,1.215,1.21,0.005,0.4132,28677.0,3482.529,1.0
20240830,512760.SH,国泰CES半导体芯片行业ETF,0.741,0.775,0.741,0.769,0.743,0.026,3.4993,3950656.04,302232.903,2.095
20240830,512770.SH,华夏战略新兴成指ETF,1.002,1.037,1.002,1.023,0.999,0.024,2.4024,5916.0,606.358,1.0
20240830,512800.SH,华宝中证银行ETF,1.275,1.286,1.251,1.256,1.282,-0.026,-2.0281,4203444.0,530762.228,1.0
20240830,512810.SH,华宝中证军工ETF,0.957,0.98,0.955,0.97,0.958,0.012,1.2526,471451.0,45699.641,1.0
20240830,512820.SH,中证银行ETF,1.292,1.302,1.269,1.272,1.299,-0.027,-2.0785,231331.0,29829.546,1.0
20240830,512870.SH,南华中证杭州湾区ETF,0.952,0.967,0.952,0.967,0.946,0.021,2.2199,122.0,11.635,1.0
20240830,512880.SH,国泰中证全指证券公司ETF,0.792,0.821,0.791,0.814,0.794,0.02,2.5189,13317698.89,1081251.524,1.0
20240830,512890.SH,红利低波,1.009,1.016,0.998,1.003,1.008,-0.005,-0.496,2846214.0,286557.628,2.046
20240830,512900.SH,南方中证全指证券ETF,0.788,0.815,0.787,0.807,0.787,0.02,2.5413,413152.0,33317.282,1.0
20240830,512910.SH,广发中证A100ETF,0.855,0.876,0.855,0.868,0.853,0.015,1.7585,120565.0,10482.233,1.161
20240830,512930.SH,平安人工智能ETF,0.896,0.929,0.896,0.921,0.898,0.023,2.5612,382242.0,35193.085,1.159
20240830,512950.SH,华夏中证央企ETF,1.191,1.207,1.187,1.199,1.187,0.012,1.011,159302.0,19101.384,1.0
20240830,512960.SH,博时央企结构调整ETF,1.153,1.17,1.153,1.164,1.153,0.011,0.954,155981.0,18152.931,1.031
20240830,512970.SH,粤港澳大湾区ETF,0.988,1.004,0.988,1.0,0.97,0.03,3.0928,1175.0,117.061,1.0
20240830,512980.SH,广发中证传媒ETF,0.57,0.594,0.57,0.588,0.572,0.016,2.7972,1192967.0,69844.002,1.0
20240830,512990.SH,华夏MSCI中国A股国际通ETF,1.324,1.361,1.324,1.361,1.33,0.031,2.3308,680764.0,91710.013,1.0
20240830,513000.SH,易方达日兴资管日经225ETF(QDII),1.454,1.456,1.446,1.456,1.449,0.007,0.4831,308152.0,44763.524,0.999
20240830,513010.SH,易方达恒生科技ETF(QDII),0.48,0.499,0.479,0.494,0.478,0.016,3.3473,10569918.0,517499.841,1.0
20240830,513020.SH,国泰中证港股通科技ETF,0.653,0.68,0.652,0.674,0.649,0.025,3.8521,1150925.9,77252.371,1.0
20240830,513030.SH,华安德国(DAX)ETF,1.415,1.419,1.412,1.413,1.415,-0.002,-0.1413,687693.0,97332.81,1.0
20240830,513040.SH,易方达中证港股通互联网ETF,0.884,0.915,0.884,0.905,0.882,0.023,2.6077,295638.4,26665.402,1.0
20240830,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.015,1.041,1.013,1.036,1.011,0.025,2.4728,12502730.1,1285444.896,1.0
20240830,513060.SH,博时恒生医疗保健(QDII-ETF),0.35,0.356,0.349,0.354,0.349,0.005,1.4327,21526363.0,759324.239,1.0
20240830,513070.SH,易方达中证港股通消费主题ETF,0.855,0.895,0.855,0.884,0.859,0.025,2.9104,86350.36,7626.223,1.0
20240830,513080.SH,华安法国CAC40ETF,1.578,1.579,1.572,1.574,1.567,0.007,0.4467,183959.0,28980.221,1.0
20240830,513090.SH,易方达中证香港证券投资主题ETF,0.89,0.929,0.89,0.917,0.891,0.026,2.9181,19096790.0,1749779.999,1.0
20240830,513100.SH,国泰纳斯达克100(QDII-ETF),1.413,1.418,1.41,1.417,1.407,0.01,0.7107,4883032.0,690199.689,5.002
20240830,513110.SH,纳指100,1.588,1.593,1.585,1.593,1.583,0.01,0.6317,634521.0,100853.27,1.0
20240830,513120.SH,广发中证香港创新药(QDII-ETF),0.649,0.659,0.646,0.653,0.648,0.005,0.7716,20345954.0,1327729.709,1.0
20240830,513130.SH,恒生科技,0.463,0.482,0.461,0.476,0.461,0.015,3.2538,53521072.36,2529566.286,1.0
20240830,513140.SH,港股金融,1.01,1.025,1.01,1.013,1.009,0.004,0.3964,271758.0,27651.052,1.0
20240830,513150.SH,港科技50,0.665,0.693,0.665,0.687,0.666,0.021,3.1532,283711.0,19445.451,1.0
20240830,513160.SH,科技30,0.695,0.719,0.695,0.709,0.694,0.015,2.1614,280975.0,19946.417,1.0
20240830,513170.SH,恒生央企ETF,1.089,1.101,1.084,1.092,1.086,0.006,0.5525,184889.0,20209.441,1.0
20240830,513180.SH,华夏恒生科技ETF(QDII),0.468,0.487,0.467,0.481,0.466,0.015,3.2189,60117645.0,2876138.268,1.0
20240830,513190.SH,华夏中证港股通内地金融ETF,1.09,1.108,1.087,1.092,1.094,-0.002,-0.1828,175150.0,19210.957,1.0
20240830,513200.SH,易方达中证港股通医药卫生综合ETF,0.62,0.631,0.62,0.626,0.62,0.006,0.9677,991460.0,61996.432,1.0
20240830,513210.SH,易方达恒生ETF(QDII),1.092,1.105,1.081,1.098,1.081,0.017,1.5726,44303.0,4854.717,1.0
20240830,513220.SH,招商中证全球中国互联网ETF(QDII),0.849,0.878,0.848,0.869,0.844,0.025,2.9621,367883.0,31878.524,1.0
20240830,513230.SH,华夏中证港股通消费主题ETF,0.684,0.708,0.682,0.703,0.681,0.022,3.2305,72019.0,5032.66,1.0
20240830,513260.SH,汇添富恒生科技ETF,0.891,0.927,0.891,0.917,0.888,0.029,3.2658,855230.0,77884.677,1.0
20240830,513280.SH,汇添富恒生生物科技ETF,0.605,0.612,0.599,0.608,0.602,0.006,0.9967,565176.0,34273.196,1.0
20240830,513290.SH,汇添富纳斯达克生物科技ETF,1.273,1.277,1.268,1.269,1.271,-0.002,-0.1574,766259.0,97434.851,1.0
20240830,513300.SH,华夏纳斯达克100ETF(QDII),1.797,1.805,1.791,1.804,1.788,0.016,0.8949,2355982.0,423194.956,1.0
20240830,513310.SH,中韩芯片,1.192,1.224,1.192,1.217,1.187,0.03,2.5274,1651983.0,200033.621,1.0
20240830,513320.SH,易方达恒生港股通新经济ETF,0.835,0.864,0.835,0.856,0.832,0.024,2.8846,49071.0,4194.202,1.0
20240830,513330.SH,华夏恒生互联网科技业ETF(QDII),0.343,0.354,0.341,0.35,0.342,0.008,2.3392,94100620.37,3275638.846,1.0
20240830,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.011,1.013,1.009,1.011,0.997,0.014,1.4042,90169.0,9117.805,1.0
20240830,513360.SH,博时全球中国教育(QDII-ETF),0.417,0.427,0.416,0.424,0.416,0.008,1.9231,2354441.0,99563.507,1.0
20240830,513380.SH,广发恒生科技(QDII-ETF),0.852,0.887,0.85,0.875,0.847,0.028,3.3058,2090551.0,182029.693,1.0
20240830,513390.SH,博时纳斯达克100ETF,1.543,1.548,1.541,1.548,1.538,0.01,0.6502,253036.0,39074.11,1.0
20240830,513400.SH,道琼斯ETF,1.059,1.06,1.055,1.057,1.054,0.003,0.2846,1103325.0,116589.778,1.0
20240830,513500.SH,博时标普500ETF,1.977,1.983,1.972,1.978,1.974,0.004,0.2026,765073.0,151214.193,1.985
20240830,513520.SH,华夏野村日经225ETF,1.492,1.494,1.482,1.487,1.479,0.008,0.5409,1427378.0,212275.367,1.0
20240830,513530.SH,港股红利,1.271,1.29,1.271,1.282,1.27,0.012,0.9449,554075.0,70985.049,1.0
20240830,513550.SH,港股通50,0.776,0.793,0.775,0.787,0.775,0.012,1.5484,998078.03,78424.464,1.0
20240830,513560.SH,兴银中证港股通科技ETF,0.782,0.806,0.782,0.799,0.775,0.024,3.0968,47020.0,3752.045,1.0
20240830,513580.SH,华安恒生科技ETF,0.466,0.485,0.464,0.479,0.465,0.014,3.0108,2006219.0,95339.287,1.0
20240830,513590.SH,香港消费,0.619,0.643,0.619,0.639,0.619,0.02,3.231,79778.0,5069.713,1.0
20240830,513600.SH,南方恒指ETF,2.045,2.088,2.041,2.074,2.04,0.034,1.6667,686512.0,142186.154,1.0
20240830,513630.SH,摩根标普港股通低波红利ETF,1.156,1.167,1.153,1.162,1.152,0.01,0.8681,559245.0,64902.201,1.0
20240830,513650.SH,南方标普500ETF(QDII),1.475,1.478,1.472,1.477,1.472,0.005,0.3397,301464.0,44436.223,1.0
20240830,513660.SH,华夏沪港通恒生ETF,2.133,2.183,2.132,2.166,2.131,0.035,1.6424,915435.45,198196.345,1.0
20240830,513690.SH,博时恒生高股息ETF,0.804,0.82,0.804,0.813,0.804,0.009,1.1194,933020.0,75800.732,1.022
20240830,513700.SH,香港医药,0.375,0.382,0.374,0.378,0.374,0.004,1.0695,1142311.0,43186.085,1.0
20240830,513730.SH,东南亚,1.19,1.194,1.183,1.189,1.191,-0.002,-0.1679,375835.0,44689.962,1.0
20240830,513750.SH,广发中证港股通非银ETF,0.904,0.941,0.904,0.925,0.901,0.024,2.6637,790136.0,73176.012,1.0
20240830,513770.SH,华宝中证港股通互联网ETF,0.662,0.687,0.66,0.68,0.661,0.019,2.8744,2720104.0,183709.825,1.0
20240830,513800.SH,南方顶峰TOPIXETF(QDII),1.399,1.403,1.394,1.402,1.394,0.008,0.5739,137635.0,19258.899,1.023
20240830,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.163,1.184,1.163,1.176,1.173,0.003,0.2558,4590.0,540.486,1.0
20240830,513820.SH,汇添富中证港股通高股息投资ETF,0.975,0.987,0.975,0.983,0.975,0.008,0.8205,133792.0,13148.577,1.009
20240830,513850.SH,易方达MSCI美国50ETF(QDII),1.289,1.294,1.287,1.294,1.287,0.007,0.5439,526981.0,67975.632,1.0
20240830,513860.SH,海富通中证港股通科技ETF,0.424,0.44,0.424,0.436,0.423,0.013,3.0733,1210779.0,52537.046,1.0
20240830,513870.SH,富国纳斯达克100ETF(QDII),1.307,1.312,1.305,1.312,1.302,0.01,0.768,281276.0,36823.109,1.0
20240830,513880.SH,华安日经225ETF,1.349,1.352,1.343,1.352,1.344,0.008,0.5952,955944.0,128910.622,1.0
20240830,513890.SH,摩根恒生科技ETF(QDII),0.695,0.724,0.695,0.717,0.695,0.022,3.1655,468250.0,33331.283,1.0
20240830,513900.SH,华安CES港股通精选100ETF,0.726,0.744,0.726,0.739,0.726,0.013,1.7906,194641.0,14354.713,1.0
20240830,513910.SH,华夏中证港股通央企红利ETF,1.095,1.113,1.095,1.102,1.095,0.007,0.6393,49316.0,5444.846,1.0
20240830,513920.SH,华安恒生港股通中国央企红利ETF,1.157,1.175,1.156,1.16,1.156,0.004,0.346,95104.0,11093.253,1.0
20240830,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.033,1.046,1.033,1.038,1.033,0.005,0.484,219859.0,22844.841,1.069
20240830,513970.SH,景顺长城恒生消费ETF(QDII),0.723,0.743,0.72,0.737,0.721,0.016,2.2191,390471.0,28566.772,1.0
20240830,513980.SH,景顺长城中证港股通科技ETF,0.424,0.44,0.423,0.434,0.421,0.013,3.0879,5040901.84,218164.947,1.0
20240830,513990.SH,招商上证港股通ETF,0.804,0.821,0.804,0.813,0.804,0.009,1.1194,179452.0,14600.671,1.0
20240830,515000.SH,华宝中证科技龙头ETF,0.961,0.998,0.961,0.988,0.965,0.023,2.3834,534772.0,52806.063,1.0
20240830,515010.SH,华夏中证全指证券公司ETF,0.912,0.94,0.909,0.932,0.91,0.022,2.4176,248772.0,23181.371,1.0
20240830,515020.SH,华夏中证银行ETF,1.35,1.353,1.319,1.322,1.351,-0.029,-2.1466,130092.0,17403.22,1.0
20240830,515030.SH,华夏中证新能源汽车ETF,0.908,0.943,0.907,0.93,0.908,0.022,2.4229,1108692.0,102940.094,1.0
20240830,515050.SH,华夏中证5G通信主题ETF,0.88,0.924,0.878,0.915,0.883,0.032,3.624,1094139.57,99630.552,1.0
20240830,515060.SH,华夏中证全指房地产ETF,0.53,0.572,0.529,0.56,0.53,0.03,5.6604,598203.0,33134.643,1.0
20240830,515070.SH,华夏中证人工智能主题ETF,0.791,0.823,0.791,0.817,0.794,0.023,2.8967,696360.0,56721.861,1.0
20240830,515080.SH,招商中证红利ETF,1.41,1.431,1.402,1.418,1.411,0.007,0.4961,1122334.0,158832.626,1.222
20240830,515090.SH,博时可持续发展100ETF,1.011,1.029,1.011,1.02,1.007,0.013,1.291,58906.0,6001.002,1.0
20240830,515100.SH,景顺长城中证红利低波动100ETF,1.281,1.298,1.275,1.287,1.28,0.007,0.5469,658521.56,84752.293,1.343
20240830,515110.SH,易方达中证国企一带一路ETF,1.189,1.2,1.177,1.187,1.183,0.004,0.3381,20891.0,2478.55,1.0
20240830,515120.SH,广发创新药ETF,0.458,0.467,0.456,0.462,0.46,0.002,0.4348,2035417.0,94128.212,1.0
20240830,515130.SH,博时沪深300ETF,1.033,1.056,1.031,1.046,1.033,0.013,1.2585,80347.0,8391.429,1.0
20240830,515150.SH,富国中证国企一带一路ETF,1.12,1.14,1.12,1.131,1.123,0.008,0.7124,67417.0,7579.946,1.0
20240830,515160.SH,招商MSCI中国A股国际通ETF,1.072,1.096,1.071,1.087,1.072,0.015,1.3993,46882.0,5099.633,1.0
20240830,515170.SH,华夏中证细分食品饮料产业主题ETF,0.496,0.52,0.494,0.514,0.5,0.014,2.8,1131909.0,57786.841,1.0
20240830,515180.SH,易方达中证红利ETF,1.273,1.292,1.267,1.279,1.273,0.006,0.4713,307825.0,39381.186,1.186
20240830,515190.SH,中银证券中证500ETF,0.954,0.97,0.951,0.951,0.935,0.016,1.7112,629.0,60.575,1.0
20240830,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.19,1.228,1.19,1.217,1.186,0.031,2.6138,46600.0,5652.591,1.0
