日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220412,515300.SH,嘉实沪深300红利低波动ETF,1.202,1.218,1.199,1.211,1.207,0.004,0.3314,150.0,18.123,1.0
20220412,515310.SH,添富沪深300ETF,1.129,1.146,1.124,1.145,1.128,0.017,1.5071,11446.0,1302.882,1.0
20220412,515320.SH,华安中证电子50ETF,0.726,0.737,0.714,0.737,0.726,0.011,1.5152,231839.0,16788.159,1.0
20220412,515330.SH,天弘沪深300ETF,1.084,1.098,1.071,1.098,1.08,0.018,1.6667,23122.0,2505.94,1.0
20220412,515350.SH,民生加银沪深300ETF,4.995,5.026,4.926,5.021,4.94,0.081,1.6397,30869.0,15306.335,1.0
20220412,515360.SH,方正富邦沪深300ETF,5.125,5.165,5.1,5.165,5.114,0.051,0.9973,146.0,74.757,1.0
20220412,515380.SH,泰康300,4.274,4.347,4.25,4.341,4.274,0.067,1.5676,466279.43,200817.371,1.0
20220412,515390.SH,华安沪深300ETF,1.083,1.106,1.081,1.106,1.088,0.018,1.6544,643420.0,70381.23,1.0
20220412,515400.SH,富国中证大数据产业ETF,0.728,0.743,0.716,0.741,0.728,0.013,1.7857,220288.0,15983.155,1.0
20220412,515450.SH,南方标普中国A股大盘红利低波50ETF,1.236,1.247,1.225,1.244,1.237,0.007,0.5659,335829.0,41397.985,1.052
20220412,515530.SH,泰康500,3.092,3.142,3.058,3.14,3.095,0.045,1.454,43628.0,13452.176,1.0
20220412,515550.SH,国联中证500ETF,1.246,1.285,1.234,1.285,1.259,0.026,2.0651,92.0,11.588,1.0
20220412,515560.SH,建信中证全指证券公司ETF,0.848,0.882,0.845,0.873,0.848,0.025,2.9481,141307.0,12246.391,1.0
20220412,515580.SH,华泰柏瑞中证科技100ETF,0.746,0.76,0.737,0.756,0.744,0.012,1.6129,162712.0,12137.185,1.962
20220412,515590.SH,前海开源中证500等权ETF,1.392,1.426,1.392,1.424,1.392,0.032,2.2989,609.0,85.273,1.0
20220412,515600.SH,广发中证央企创新驱动ETF,1.187,1.201,1.179,1.201,1.19,0.011,0.9244,10325.0,1235.557,1.0
20220412,515630.SH,保险证券,1.022,1.06,1.021,1.053,1.024,0.029,2.832,99674.0,10275.349,1.0
20220412,515650.SH,富国中证消费50ETF,1.187,1.236,1.183,1.235,1.185,0.05,4.2194,428905.0,51527.638,1.0
20220412,515660.SH,国联安沪深300ETF,4.57,4.604,4.53,4.604,4.589,0.015,0.3269,191.0,87.332,1.0
20220412,515680.SH,嘉实央企创新驱动ETF,1.185,1.2,1.182,1.2,1.194,0.006,0.5025,334.0,39.73,1.0
20220412,515700.SH,平安中证新能源汽车产业ETF,2.26,2.306,2.256,2.306,2.268,0.038,1.6755,677660.99,154804.218,1.0
20220412,515710.SH,华宝中证细分食品饮料产业主题ETF,0.696,0.729,0.696,0.729,0.696,0.033,4.7414,712623.0,50647.279,1.0
20220412,515750.SH,富国中证科技50策略ETF,1.198,1.198,1.163,1.195,1.176,0.019,1.6156,148366.0,17468.89,1.0
20220412,515760.SH,华夏中证浙江国资创新发展ETF,1.042,1.056,1.03,1.056,1.042,0.014,1.3436,28686.0,2986.565,1.0
20220412,515770.SH,摩根MSCI中国A股ETF,1.181,1.193,1.169,1.193,1.181,0.012,1.0161,153492.0,18110.957,0.999
20220412,515790.SH,光伏ETF,1.266,1.28,1.242,1.277,1.26,0.017,1.3492,4265887.26,539252.927,1.0
20220412,515800.SH,添富中证800ETF,1.104,1.125,1.097,1.125,1.107,0.018,1.626,290873.0,32249.024,1.0
20220412,515810.SH,易方达中证800ETF,1.211,1.237,1.203,1.234,1.211,0.023,1.8993,118181.0,14439.693,1.0
20220412,515850.SH,富国中证全指证券公司ETF,1.13,1.179,1.127,1.167,1.135,0.032,2.8194,120522.0,13809.374,1.0
20220412,515860.SH,嘉实新兴科技100ETF,1.193,1.207,1.176,1.201,1.182,0.019,1.6074,36332.0,4302.226,1.0
20220412,515880.SH,国泰中证全指通信设备ETF,0.832,0.847,0.82,0.846,0.832,0.014,1.6827,515651.0,42732.716,1.0
20220412,515890.SH,博时中证红利ETF,1.391,1.404,1.379,1.396,1.398,-0.002,-0.1431,191854.0,26763.065,1.0
20220412,515900.SH,博时央企创新ETF,1.186,1.203,1.178,1.197,1.194,0.003,0.2513,137602.0,16314.517,1.0
20220412,515910.SH,质量ETF,0.644,0.666,0.642,0.665,0.64,0.025,3.9063,177618.0,11551.677,1.0
20220412,515920.SH,博时智能消费主题ETF,0.689,0.701,0.681,0.701,0.689,0.012,1.7417,70586.0,4871.06,1.0
20220412,515950.SH,富国中证医药50ETF,1.29,1.326,1.287,1.319,1.296,0.023,1.7747,189042.0,24690.459,1.001
20220412,515960.SH,嘉实医药健康100ETF,0.976,1.002,0.974,0.998,0.976,0.022,2.2541,99417.0,9785.375,1.0
20220412,515980.SH,华富中证人工智能产业ETF,0.82,0.84,0.808,0.833,0.822,0.011,1.3382,62715.0,5140.034,1.0
20220412,515990.SH,添富中证国企一带一路ETF,1.194,1.215,1.194,1.215,1.21,0.005,0.4132,135.0,16.301,1.0
20220412,516000.SH,华夏中证大数据产业ETF,0.765,0.787,0.765,0.787,0.771,0.016,2.0752,5516.0,428.557,1.0
20220412,516010.SH,国泰中证动漫游戏ETF,0.899,0.899,0.848,0.865,0.847,0.018,2.1251,1044843.0,91054.791,1.0
20220412,516020.SH,华宝化工ETF,0.881,0.891,0.872,0.89,0.89,0.0,0.0,158700.0,14004.405,1.0
20220412,516050.SH,科技龙头ETF,0.651,0.663,0.642,0.662,0.656,0.006,0.9146,263209.0,17075.812,1.0
20220412,516060.SH,创新药产业ETF,0.701,0.717,0.698,0.716,0.703,0.013,1.8492,48810.0,3448.487,1.0
20220412,516070.SH,易方达中证内地低碳经济主题ETF,0.603,0.611,0.598,0.609,0.606,0.003,0.495,527864.0,31864.063,1.973
20220412,516080.SH,易方达中证创新药产业ETF,0.736,0.749,0.73,0.748,0.736,0.012,1.6304,156545.0,11543.772,1.0
20220412,516090.SH,易方达中证新能源ETF,0.612,0.621,0.606,0.62,0.615,0.005,0.813,593914.0,36389.629,1.971
20220412,516100.SH,华夏中证金融科技主题ETF,0.835,0.852,0.826,0.848,0.835,0.013,1.5569,19541.0,1635.524,1.0
20220412,516110.SH,国泰中证800汽车与零部件ETF,0.891,0.905,0.877,0.905,0.886,0.019,2.1445,303985.0,27015.198,1.0
20220412,516120.SH,富国中证细分化工产业主题ETF,0.89,0.9,0.876,0.891,0.893,-0.002,-0.224,231774.0,20493.425,1.0
20220412,516130.SH,华宝消费龙头ETF,0.775,0.815,0.775,0.815,0.785,0.03,3.8217,74710.0,5955.042,1.0
20220412,516150.SH,嘉实中证稀土产业ETF,1.117,1.152,1.117,1.15,1.124,0.026,2.3132,606466.0,68493.763,1.0
20220412,516160.SH,南方中证新能源ETF,1.009,1.026,1.003,1.026,1.012,0.014,1.3834,1254862.0,127466.568,1.0
20220412,516180.SH,平安中证光伏产业ETF,1.047,1.057,1.03,1.055,1.048,0.007,0.6679,121989.0,12728.822,1.0
20220412,516190.SH,华夏中证文娱传媒ETF,0.85,0.87,0.84,0.87,0.842,0.028,3.3254,2877.0,248.088,1.0
20220412,516200.SH,华安中证全指证券公司ETF,0.908,0.945,0.906,0.936,0.907,0.029,3.1974,71824.0,6666.586,1.0
20220412,516210.SH,华安中证银行ETF,1.009,1.015,0.997,1.011,1.009,0.002,0.1982,95880.0,9643.053,1.0
20220412,516220.SH,国泰中证细分化工产业主题ETF,0.929,0.931,0.91,0.927,0.929,-0.002,-0.2153,324463.0,29818.233,1.0
20220412,516260.SH,华夏中证物联网主题ETF,0.719,0.724,0.705,0.724,0.715,0.009,1.2587,4800.0,341.746,1.0
20220412,516270.SH,华安中证内地新能源主题ETF,0.818,0.826,0.808,0.825,0.819,0.006,0.7326,110813.0,9047.581,1.0
20220412,516290.SH,汇添富中证光伏产业ETF,0.773,0.786,0.764,0.782,0.776,0.006,0.7732,82386.0,6377.785,1.0
20220412,516300.SH,中证1000,1.004,1.023,0.997,1.018,1.009,0.009,0.892,114311.0,11574.013,1.0
20220412,516310.SH,易方达中证银行ETF,0.933,0.939,0.922,0.934,0.933,0.001,0.1072,212343.0,19768.284,1.0
20220412,516320.SH,华夏中证装备产业ETF,0.917,0.928,0.904,0.927,0.916,0.011,1.2009,54964.0,5013.61,1.0
20220412,516330.SH,物联网,0.873,0.881,0.853,0.881,0.865,0.016,1.8497,55058.0,4793.368,1.0
20220412,516350.SH,易方达中证芯片产业ETF,0.724,0.734,0.71,0.733,0.725,0.008,1.1034,119046.0,8594.246,1.0
20220412,516360.SH,华宝新材料ETF,1.048,1.055,1.032,1.055,1.048,0.007,0.6679,40026.0,4177.085,1.0
20220412,516380.SH,华宝智能电动汽车ETF,0.866,0.876,0.855,0.876,0.868,0.008,0.9217,36941.0,3193.914,1.0
20220412,516390.SH,汇添富中证新能源汽车产业ETF,0.954,0.954,0.933,0.954,0.942,0.012,1.2739,127057.0,12000.425,1.0
20220412,516480.SH,国联安新材料ETF,0.92,0.934,0.912,0.931,0.924,0.007,0.7576,7008.0,646.551,1.0
20220412,516500.SH,华夏中证生物科技主题ETF,0.884,0.906,0.882,0.902,0.884,0.018,2.0362,59007.0,5261.548,1.0
20220412,516510.SH,易方达中证云计算与大数据主题ETF,0.738,0.754,0.73,0.753,0.737,0.016,2.171,297113.0,21917.556,1.0
20220412,516520.SH,智能驾驶,0.81,0.823,0.796,0.821,0.812,0.009,1.1084,260589.0,21091.081,1.0
20220412,516530.SH,物流快递,0.887,0.933,0.887,0.932,0.919,0.013,1.4146,41893.0,3823.76,1.0
20220412,516550.SH,嘉实中证大农业ETF,0.826,0.834,0.815,0.833,0.828,0.005,0.6039,140811.0,11616.021,1.0
20220412,516560.SH,华宝养老ETF,0.832,0.849,0.821,0.849,0.826,0.023,2.7845,31352.0,2610.412,1.0
20220412,516570.SH,易方达中证石化产业ETF,0.911,0.917,0.899,0.913,0.916,-0.003,-0.3275,122047.0,11089.716,1.0
20220412,516580.SH,博时新能源ETF,0.794,0.801,0.785,0.8,0.794,0.006,0.7557,77111.0,6107.575,1.0
20220412,516590.SH,易方达中证智能电动汽车ETF,1.058,1.073,1.047,1.073,1.059,0.014,1.322,159790.0,16937.965,1.0
20220412,516600.SH,消费服务ETF,0.649,0.656,0.637,0.655,0.639,0.016,2.5039,97531.0,6299.54,1.0
20220412,516610.SH,医服ETF,0.668,0.685,0.663,0.682,0.664,0.018,2.7108,152482.0,10240.418,1.0
20220412,516620.SH,国泰中证影视主题ETF,0.937,0.964,0.924,0.961,0.928,0.033,3.556,53278.0,5079.139,1.0
20220412,516630.SH,华夏中证云计算与大数据主题ETF,0.727,0.75,0.72,0.741,0.728,0.013,1.7857,42263.0,3074.111,1.0
20220412,516640.SH,富国中证芯片产业ETF,0.667,0.677,0.657,0.676,0.669,0.007,1.0463,414803.0,27640.652,1.0
20220412,516650.SH,华夏中证细分有色金属产业主题ETF,1.08,1.084,1.062,1.082,1.074,0.008,0.7449,8390.0,896.543,1.0
20220412,516660.SH,华安中证新能源汽车ETF,1.093,1.111,1.086,1.11,1.095,0.015,1.3699,503218.0,55272.092,1.0
20220412,516670.SH,招商中证畜牧养殖ETF,0.898,0.911,0.89,0.909,0.904,0.005,0.5531,209055.0,18824.084,1.0
20220412,516700.SH,华宝大数据ETF,0.778,0.795,0.77,0.795,0.778,0.017,2.1851,20050.0,1572.252,1.0
20220412,516710.SH,华夏中证新材料主题ETF,0.755,0.763,0.744,0.763,0.754,0.009,1.1936,17483.0,1314.331,1.0
20220412,516720.SH,浦银安盛中证ESG120策略ETF,0.877,0.885,0.869,0.885,0.875,0.01,1.1429,121172.0,10632.203,1.0
20220412,516730.SH,浦银安盛中证证券公司30ETF,0.831,0.866,0.83,0.862,0.835,0.027,3.2335,366544.0,30953.81,1.0
20220412,516750.SH,富国中证全指建筑材料ETF,1.065,1.066,1.04,1.051,1.061,-0.01,-0.9425,202604.0,21262.416,1.0
20220412,516760.SH,平安中证畜牧养殖ETF,0.895,0.904,0.876,0.903,0.895,0.008,0.8939,49338.0,4411.883,1.0
20220412,516770.SH,游戏动漫,0.89,0.9,0.851,0.868,0.845,0.023,2.7219,138271.0,12054.175,1.0
20220412,516780.SH,稀土ETF,1.054,1.08,1.049,1.08,1.057,0.023,2.176,832600.27,88359.613,1.0
20220412,516790.SH,保健ETF,0.762,0.781,0.756,0.778,0.757,0.021,2.7741,38687.0,2971.875,1.0
20220412,516800.SH,华宝中证智能制造主题ETF,0.903,0.92,0.895,0.919,0.903,0.016,1.7719,47002.0,4265.023,1.0
20220412,516810.SH,华夏中证农业主题ETF,0.934,0.936,0.902,0.936,0.93,0.006,0.6452,45839.0,4248.138,1.0
20220412,516820.SH,平安中证医疗创新ETF,0.619,0.637,0.618,0.636,0.619,0.017,2.7464,227779.49,14343.234,1.0
20220412,516830.SH,富国沪深300ESG基准ETF,0.8,0.814,0.796,0.814,0.803,0.011,1.3699,108151.0,8692.68,1.0
20220412,516850.SH,华夏中证新能源ETF,1.203,1.223,1.195,1.223,1.209,0.014,1.158,33094.0,4009.907,1.0
20220412,516860.SH,博时金融科技ETF,0.889,0.907,0.878,0.907,0.888,0.019,2.1396,124572.0,11105.01,1.0
20220412,516880.SH,光伏50,1.047,1.061,1.03,1.06,1.048,0.012,1.145,313390.64,32684.793,1.0
20220412,516890.SH,平安中证新材料主题ETF,0.8,0.801,0.785,0.801,0.796,0.005,0.6281,45807.0,3624.445,1.0
20220412,516900.SH,华安中证申万食品饮料ETF,0.739,0.767,0.733,0.765,0.732,0.033,4.5082,132615.0,9853.138,1.0
20220412,516910.SH,富国中证现代物流ETF,1.047,1.089,1.032,1.088,1.068,0.02,1.8727,286549.0,30460.539,1.0
20220412,516920.SH,汇添富中证芯片产业ETF,0.661,0.668,0.648,0.667,0.662,0.005,0.7553,104076.0,6842.874,1.0
20220412,516930.SH,生物科技ETF基金,0.728,0.743,0.725,0.742,0.728,0.014,1.9231,29052.0,2133.265,1.0
20220412,516950.SH,基建ETF,1.066,1.074,1.04,1.068,1.063,0.005,0.4704,1246790.8,131766.125,1.0
20220412,516960.SH,国泰中证细分机械设备产业主题ETF,0.984,0.992,0.972,0.99,0.982,0.008,0.8147,198684.0,19491.337,1.0
20220412,516970.SH,广发中证基建工程ETF,1.216,1.246,1.202,1.228,1.232,-0.004,-0.3247,4575606.0,560984.628,1.0
20220412,516980.SH,华富中证证券公司先锋策略ETF,0.932,0.96,0.92,0.951,0.941,0.01,1.0627,11849.0,1113.366,1.0
20220412,517000.SH,沪港深,0.743,0.752,0.736,0.752,0.74,0.012,1.6216,76681.0,5710.297,1.0
20220412,517010.SH,易方达中证沪港深500ETF,0.813,0.845,0.813,0.844,0.832,0.012,1.4423,110.0,9.154,1.0
20220412,517030.SH,易方达中证沪港深300ETF,0.879,0.887,0.87,0.887,0.875,0.012,1.3714,15637.0,1371.778,1.0
20220412,517050.SH,互联网50,0.55,0.557,0.535,0.556,0.54,0.016,2.963,261117.85,14204.915,1.0
20220412,517080.SH,汇添富中证沪港深500ETF,0.75,0.758,0.739,0.756,0.743,0.013,1.7497,100814.0,7524.756,1.0
20220412,517090.SH,国泰富时中国国企开放共赢ETF,1.051,1.061,1.044,1.056,1.059,-0.003,-0.2833,63333.0,6678.384,1.0
20220412,517100.SH,富国中证沪港深500ETF,0.748,0.753,0.736,0.753,0.74,0.013,1.7568,93486.0,6933.549,1.0
20220412,517110.SH,国泰中证沪港深创新药产业ETF,0.711,0.718,0.701,0.717,0.71,0.007,0.9859,223215.32,15834.706,1.0
20220412,517120.SH,创新药50,0.634,0.646,0.626,0.643,0.631,0.012,1.9017,141937.0,8992.922,1.0
20220412,517160.SH,南方中证长江保护主题ETF,0.802,0.817,0.799,0.817,0.807,0.01,1.2392,26068.0,2101.883,1.0
20220412,517170.SH,华夏中证沪港深500ETF,0.783,0.79,0.778,0.79,0.78,0.01,1.2821,3480.0,271.316,1.0
20220412,517180.SH,南方富时中国国企开放共赢ETF,1.058,1.071,1.054,1.061,1.068,-0.007,-0.6554,92332.0,9830.155,1.0
20220412,517200.SH,嘉实中证沪港深互联网ETF,0.521,0.529,0.508,0.528,0.512,0.016,3.125,69490.0,3582.227,1.0
20220412,517300.SH,国寿安保中证沪港深300ETF,0.718,0.724,0.708,0.724,0.715,0.009,1.2587,53464.0,3824.181,1.0
20220412,517330.SH,易方达中证长江保护主题ETF,0.806,0.816,0.8,0.816,0.808,0.008,0.9901,18417.0,1487.609,1.0
20220412,517350.SH,广发中证沪港深科技龙头ETF,0.607,0.616,0.598,0.615,0.601,0.014,2.3295,38621.0,2346.684,1.0
20220412,517360.SH,华安中证沪港深科技100ETF,0.714,0.721,0.701,0.721,0.706,0.015,2.1246,33444.0,2378.445,1.0
20220412,517380.SH,天弘恒生沪深港创新药精选50ETF,0.695,0.707,0.686,0.707,0.69,0.017,2.4638,68212.0,4735.375,1.0
20220412,517390.SH,云计算AH,0.707,0.73,0.707,0.729,0.707,0.022,3.1117,154938.0,11073.07,1.0
20220412,517550.SH,招商中证沪港深消费龙头ETF,0.75,0.805,0.75,0.803,0.768,0.035,4.5573,20390.0,1600.816,1.0
20220412,517660.SH,物联网AH,0.751,0.765,0.744,0.765,0.751,0.014,1.8642,43216.0,3258.786,1.0
20220412,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.82,0.861,0.788,0.82,0.794,0.026,3.2746,139545.0,11226.863,1.0
20220412,517800.SH,方正富邦沪港深人工智能50ETF,0.642,0.663,0.64,0.66,0.647,0.013,2.0093,2225.0,145.124,1.0
20220412,517880.SH,品牌消费,0.797,0.816,0.784,0.808,0.782,0.026,3.3248,69782.0,5513.638,1.0
20220412,517900.SH,招商中证银行AH价格优选ETF,1.055,1.069,1.047,1.057,1.065,-0.008,-0.7512,13479.0,1420.364,1.0
20220412,518600.SH,广发上海金ETF,3.92,3.94,3.92,3.937,3.91,0.027,0.6905,2943.0,1158.742,1.0
20220412,518660.SH,黄金ETF基金,3.931,3.951,3.931,3.939,3.918,0.021,0.536,6282.0,2474.827,1.0
20220412,518680.SH,富国上海金ETF,3.928,3.939,3.925,3.931,3.907,0.024,0.6143,30263.0,11898.982,1.0
20220412,518800.SH,国泰黄金ETF,3.88,3.88,3.86,3.863,3.843,0.02,0.5204,531326.0,205455.939,1.0
20220412,518850.SH,华夏黄金ETF,3.941,3.951,3.938,3.948,3.923,0.025,0.6373,26353.5,10399.713,1.0
20220412,518860.SH,建信上海金ETF,3.92,3.95,3.913,3.938,3.918,0.02,0.5105,226.0,88.84,1.0
20220412,518880.SH,华安黄金易(ETF),3.901,3.915,3.9,3.908,3.886,0.022,0.5661,2198341.79,859327.671,1.0
20220412,518890.SH,中银黄金,3.956,3.977,3.956,3.974,3.947,0.027,0.6841,14043.0,5576.457,1.0
20220412,560000.SH,浦银安盛中证智能电动汽车ETF,0.785,0.795,0.779,0.794,0.78,0.014,1.7949,35039.0,2759.458,1.0
20220412,560050.SH,汇添富MSCI中国A50互联互通ETF,0.832,0.853,0.832,0.852,0.836,0.016,1.9139,7672267.65,645791.977,1.0
20220412,560100.SH,南方中证500增强策略ETF,0.91,0.925,0.901,0.925,0.913,0.012,1.3143,325546.0,29641.891,1.0
20220412,560500.SH,鹏扬中证500质量成长ETF,0.942,0.95,0.93,0.949,0.942,0.007,0.7431,9742.0,916.564,1.0
20220412,560560.SH,碳中和TK,0.81,0.813,0.797,0.812,0.807,0.005,0.6196,143322.0,11506.26,1.0
20220412,560660.SH,新华中证云计算50ETF,0.688,0.703,0.682,0.703,0.688,0.015,2.1802,13084.0,909.657,1.0
20220412,560800.SH,鹏扬中证数字经济主题ETF,0.679,0.699,0.677,0.699,0.694,0.005,0.7205,375985.0,25921.982,1.0
20220412,560880.SH,广发中证全指家用电器ETF,0.972,0.998,0.961,0.995,0.976,0.019,1.9467,3012597.0,294452.756,1.0
20220412,561100.SH,富国中证消费电子主题ETF,0.739,0.743,0.723,0.741,0.732,0.009,1.2295,101485.0,7411.246,1.0
20220412,561120.SH,富国中证全指家用电器ETF,0.826,0.848,0.819,0.847,0.828,0.019,2.2947,224953.0,18568.739,1.0
20220412,561130.SH,富国中证新华社民族品牌工程ETF,0.781,0.806,0.78,0.805,0.782,0.023,2.9412,286165.0,22588.325,1.0
20220412,561300.SH,国泰沪深300增强策略ETF,0.813,0.828,0.808,0.826,0.812,0.014,1.7241,6683883.0,544893.242,1.0
20220412,561310.SH,国泰中证消费电子主题ETF,0.673,0.682,0.664,0.681,0.669,0.012,1.7937,89271.0,6047.402,1.0
20220412,561350.SH,国泰中证500ETF,0.867,0.881,0.858,0.881,0.869,0.012,1.3809,436770.0,37876.02,1.0
20220412,561500.SH,漂亮50,0.726,0.74,0.72,0.74,0.723,0.017,2.3513,1124.0,82.214,1.0
20220412,561550.SH,500指增,0.869,0.886,0.864,0.886,0.875,0.011,1.2571,2205613.0,191897.96,1.0
20220412,561600.SH,平安中证消费电子主题ETF,0.718,0.801,0.718,0.743,0.728,0.015,2.0604,6870.0,500.199,1.0
20220412,561800.SH,华富中证稀有金属主题ETF,0.771,0.782,0.765,0.782,0.774,0.008,1.0336,73207.0,5662.72,1.0
20220412,561900.SH,招商沪深300ESG基准ETF,0.814,0.827,0.811,0.827,0.815,0.012,1.4724,21636.0,1768.188,1.0
20220412,561910.SH,招商中证电池主题ETF,0.73,0.735,0.719,0.734,0.727,0.007,0.9629,228183.0,16574.902,1.0
20220412,561990.SH,招商沪深300增强策略ETF,0.827,0.842,0.819,0.841,0.825,0.016,1.9394,1810877.0,149839.827,1.0
20220412,562300.SH,低碳ETF,0.81,0.819,0.802,0.817,0.81,0.007,0.8642,34150.0,2768.123,1.0
20220412,562360.SH,机器人YH,0.769,0.785,0.762,0.783,0.774,0.009,1.1628,30569.0,2345.149,1.0
20220412,562500.SH,华夏中证机器人ETF,0.69,0.699,0.681,0.695,0.686,0.009,1.312,36548.0,2531.809,1.0
20220412,562510.SH,华夏中证旅游主题ETF,0.941,1.029,0.941,1.023,0.94,0.083,8.8298,578381.0,57649.461,1.0
20220412,562520.SH,华夏中证智选1000成长创新策略ETF,0.912,0.918,0.895,0.916,0.907,0.009,0.9923,26219.13,2381.718,1.0
20220412,562800.SH,嘉实中证稀有金属主题ETF,0.706,0.725,0.705,0.724,0.711,0.013,1.8284,712035.0,50873.366,1.0
20220412,562880.SH,嘉实中证电池主题ETF,0.772,0.78,0.763,0.78,0.773,0.007,0.9056,252582.0,19482.34,1.0
20220412,562900.SH,易方达中证现代农业主题ETF,1.018,1.023,0.994,1.01,1.013,-0.003,-0.2962,150587.0,15074.707,1.0
20220412,562910.SH,易方达中证装备产业ETF,0.796,0.805,0.787,0.805,0.796,0.009,1.1307,13319.0,1055.727,1.0
20220412,562950.SH,易方达中证消费电子主题ETF,0.704,0.71,0.69,0.708,0.694,0.014,2.0173,81875.0,5737.146,1.0
20220412,563000.SH,易方达MSCI中国A50互联互通ETF,0.835,0.854,0.834,0.853,0.839,0.014,1.6687,15618705.57,1317126.721,1.0
20220412,588000.SH,华夏上证科创板50成份ETF,1.026,1.038,1.011,1.038,1.032,0.006,0.5814,8909060.19,914771.379,1.0
20220412,588050.SH,科创ETF,1.026,1.03,1.002,1.029,1.029,0.0,0.0,1598273.89,162323.116,1.0
20220412,588060.SH,广发科创50ETF,0.643,0.647,0.626,0.647,0.641,0.006,0.936,66067.0,4197.067,1.0
20220412,588080.SH,易方达上证科创板50ETF,1.022,1.028,0.999,1.026,1.025,0.001,0.0976,3117038.11,315999.366,1.0
20220412,588090.SH,科创板ETF,1.027,1.038,1.008,1.037,1.034,0.003,0.2901,974499.66,99557.38,1.0
20220412,588150.SH,南方上证科创板50成份ETF,0.696,0.701,0.684,0.7,0.696,0.004,0.5747,118147.0,8159.242,1.0
20220412,588180.SH,国联安科创ETF,0.638,0.644,0.626,0.643,0.638,0.005,0.7837,318155.68,20259.114,1.0
20220412,588280.SH,华安上证科创板50ETF,0.73,0.731,0.713,0.731,0.725,0.006,0.8276,281873.0,20355.991,1.0
20220412,588300.SH,招商中证科创创业50ETF,0.63,0.646,0.63,0.645,0.634,0.011,1.735,1159755.0,73832.585,1.0
20220412,588310.SH,方正富邦科创创业50ETF,0.717,0.73,0.702,0.714,0.71,0.004,0.5634,4168.0,296.978,1.0
20220412,588330.SH,华宝双创龙头ETF,0.632,0.639,0.627,0.638,0.632,0.006,0.9494,749397.0,47342.889,1.0
20220412,588360.SH,国泰中证科创创业50ETF,0.651,0.663,0.65,0.663,0.654,0.009,1.3761,594692.0,38976.859,1.0
20220412,588380.SH,富国中证科创创业50ETF,0.636,0.646,0.632,0.645,0.634,0.011,1.735,1567036.0,100096.509,1.0
20220412,588390.SH,博时中证科创创业50ETF,0.69,0.704,0.69,0.703,0.694,0.009,1.2968,335034.0,23300.15,1.0
20220412,588400.SH,嘉实中证科创创业50ETF,0.629,0.642,0.629,0.642,0.634,0.008,1.2618,1432344.0,90960.254,1.0
