日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210702,516960.SH,国泰中证细分机械设备产业主题ETF,1.133,1.133,1.109,1.112,1.134,-0.022,-1.94,175712.0,19666.859,1.0
20210702,516980.SH,华富中证证券公司先锋策略ETF,0.998,0.998,0.969,0.979,1.0,-0.021,-2.1,79692.0,7793.724,1.0
20210702,517000.SH,沪港深,0.945,0.945,0.93,0.932,0.95,-0.018,-1.8947,76704.0,7180.742,1.0
20210702,517050.SH,互联网50,0.91,0.91,0.887,0.889,0.909,-0.02,-2.2002,131151.0,11739.46,1.0
20210702,517080.SH,汇添富中证沪港深500ETF,0.954,0.954,0.935,0.936,0.954,-0.018,-1.8868,113245.0,10661.487,1.0
20210702,517100.SH,富国中证沪港深500ETF,0.954,0.954,0.936,0.936,0.954,-0.018,-1.8868,74924.0,7056.033,1.0
20210702,517170.SH,华夏中证沪港深500ETF,0.996,1.009,0.996,0.999,1.012,-0.013,-1.2846,1866.0,187.386,1.0
20210702,517200.SH,嘉实中证沪港深互联网ETF,0.893,0.893,0.869,0.871,0.896,-0.025,-2.7902,58133.0,5083.433,1.0
20210702,517300.SH,国寿安保中证沪港深300ETF,0.924,0.924,0.901,0.904,0.924,-0.02,-2.1645,97768.0,8871.141,1.0
20210702,517350.SH,广发中证沪港深科技龙头ETF,1.025,1.025,0.997,0.999,1.024,-0.025,-2.4414,37371.0,3752.007,1.0
20210702,518600.SH,广发上海金ETF,3.689,3.689,3.673,3.677,3.689,-0.012,-0.3253,5153.38,1896.464,1.0
20210702,518660.SH,黄金ETF基金,3.679,3.682,3.675,3.675,3.675,0.0,0.0,3586.57,1319.451,1.0
20210702,518680.SH,富国上海金ETF,3.677,3.679,3.672,3.675,3.671,0.004,0.109,17509.87,6436.145,1.0
20210702,518800.SH,国泰黄金ETF,3.594,3.609,3.594,3.597,3.594,0.003,0.0835,475599.0,171183.318,1.0
20210702,518850.SH,华夏黄金ETF,3.683,3.685,3.678,3.68,3.676,0.004,0.1088,5063.74,1864.635,1.0
20210702,518860.SH,建信上海金ETF,3.668,3.668,3.653,3.665,3.646,0.019,0.5211,213.17,77.978,1.0
20210702,518880.SH,华安黄金易(ETF),3.64,3.64,3.631,3.632,3.629,0.003,0.0827,2946376.63,1071138.887,1.0
20210702,518890.SH,中银黄金,3.7,3.709,3.7,3.705,3.698,0.007,0.1893,5054.95,1873.02,1.0
20210702,561500.SH,漂亮50,0.998,0.998,0.963,0.964,0.999,-0.035,-3.5035,138561.0,13483.572,1.0
20210702,588000.SH,华夏上证科创板50成份ETF,1.62,1.62,1.58,1.594,1.633,-0.039,-2.3882,7366070.9,1178440.536,1.0
20210702,588050.SH,科创ETF,1.604,1.604,1.558,1.57,1.612,-0.042,-2.6055,1479587.5,233278.164,1.0
20210702,588080.SH,易方达上证科创板50ETF,1.604,1.605,1.562,1.571,1.613,-0.042,-2.6038,2208866.98,349095.897,1.0
20210702,588090.SH,科创板ETF,1.618,1.618,1.575,1.589,1.627,-0.038,-2.3356,1314536.18,209597.218,1.0
20210702,588180.SH,国联安科创ETF,1.011,1.011,0.984,0.99,1.011,-0.021,-2.0772,236462.18,23444.218,1.0
