日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230404,512980.SH,广发中证传媒ETF,0.88,0.905,0.875,0.882,0.887,-0.005,-0.5637,5126581.84,457008.905,1.0
20230404,512990.SH,华夏MSCI中国A股国际通ETF,1.593,1.597,1.59,1.597,1.594,0.003,0.1882,23768.0,3790.129,1.0
20230404,513000.SH,易方达日兴资管日经225ETF(QDII),1.115,1.123,1.115,1.119,1.114,0.005,0.4488,27482.0,3075.674,0.999
20230404,513010.SH,易方达恒生科技ETF(QDII),0.565,0.566,0.556,0.562,0.567,-0.005,-0.8818,11276424.24,630837.252,1.0
20230404,513020.SH,国泰中证港股通科技ETF,0.791,0.792,0.776,0.788,0.791,-0.003,-0.3793,1176919.0,91798.855,1.0
20230404,513030.SH,华安德国(DAX)ETF,1.16,1.169,1.159,1.167,1.156,0.011,0.9516,91251.0,10618.532,1.0
20230404,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.095,1.096,1.077,1.087,1.104,-0.017,-1.5399,11804585.56,1279640.953,1.0
20230404,513060.SH,博时恒生医疗保健(QDII-ETF),0.532,0.539,0.522,0.538,0.532,0.006,1.1278,31378397.53,1660231.044,1.0
20230404,513070.SH,易方达中证港股通消费主题ETF,1.028,1.028,1.009,1.018,1.027,-0.009,-0.8763,137745.0,13972.603,1.0
20230404,513080.SH,华安法国CAC40ETF,1.418,1.434,1.414,1.434,1.413,0.021,1.4862,30785.0,4390.067,1.0
20230404,513090.SH,易方达中证香港证券投资主题ETF,1.113,1.114,1.102,1.108,1.111,-0.003,-0.27,2334154.0,258369.686,1.0
20230404,513100.SH,国泰纳斯达克100(QDII-ETF),0.921,0.922,0.919,0.922,0.92,0.002,0.2174,2352498.86,216484.19,5.002
20230404,513110.SH,纳指100,1.052,1.054,1.051,1.054,1.052,0.002,0.1901,237797.0,25019.946,1.0
20230404,513120.SH,广发中证香港创新药(QDII-ETF),0.864,0.875,0.847,0.874,0.865,0.009,1.0405,2243138.0,192604.845,1.0
20230404,513130.SH,恒生科技,0.553,0.554,0.543,0.55,0.554,-0.004,-0.722,27844277.66,1523379.159,1.0
20230404,513140.SH,港股金融,0.971,0.974,0.968,0.973,0.968,0.005,0.5165,24273.0,2356.743,1.0
20230404,513150.SH,港科技50,0.807,0.807,0.792,0.804,0.809,-0.005,-0.618,170588.0,13588.61,1.0
20230404,513160.SH,科技30,0.826,0.83,0.817,0.826,0.826,0.0,0.0,438652.0,36072.123,1.0
20230404,513180.SH,华夏恒生科技ETF(QDII),0.558,0.558,0.547,0.553,0.559,-0.006,-1.0733,34333904.5,1891332.055,1.0
20230404,513200.SH,易方达中证港股通医药卫生综合ETF,0.925,0.933,0.905,0.932,0.924,0.008,0.8658,568166.0,52131.898,1.0
20230404,513220.SH,招商中证全球中国互联网ETF(QDII),0.964,0.97,0.955,0.965,0.97,-0.005,-0.5155,331586.0,31849.066,1.0
20230404,513230.SH,华夏中证港股通消费主题ETF,0.823,0.827,0.807,0.814,0.823,-0.009,-1.0936,42545.0,3456.203,1.0
20230404,513260.SH,汇添富恒生科技ETF,1.048,1.048,1.029,1.041,1.051,-0.01,-0.9515,171956.0,17805.396,1.0
20230404,513280.SH,汇添富恒生生物科技ETF,0.875,0.881,0.853,0.879,0.873,0.006,0.6873,177985.0,15402.244,1.0
20230404,513290.SH,汇添富纳斯达克生物科技ETF,1.039,1.04,1.036,1.04,1.035,0.005,0.4831,29737.0,3086.785,1.0
20230404,513300.SH,华夏纳斯达克100ETF(QDII),1.145,1.148,1.143,1.147,1.145,0.002,0.1747,389735.0,44605.338,1.0
20230404,513310.SH,中韩芯片,1.153,1.179,1.146,1.151,1.152,-0.001,-0.0868,353331.0,41073.88,1.0
20230404,513320.SH,易方达恒生港股通新经济ETF,0.977,0.98,0.964,0.977,0.986,-0.009,-0.9128,652632.0,63265.873,1.0
20230404,513330.SH,华夏恒生互联网科技业ETF(QDII),0.458,0.46,0.45,0.457,0.459,-0.002,-0.4357,65373535.01,2965868.827,1.0
20230404,513360.SH,博时全球中国教育(QDII-ETF),0.572,0.572,0.556,0.56,0.565,-0.005,-0.885,1930714.0,108491.831,1.0
20230404,513380.SH,广发恒生科技(QDII-ETF),1.021,1.021,1.0,1.013,1.021,-0.008,-0.7835,1278181.0,128626.739,1.0
20230404,513500.SH,博时标普500ETF,1.331,1.334,1.331,1.334,1.326,0.008,0.6033,827667.0,110299.059,1.985
20230404,513520.SH,华夏野村日经225ETF,1.102,1.108,1.102,1.107,1.101,0.006,0.545,19480.0,2153.208,1.0
20230404,513530.SH,港股红利,1.09,1.099,1.086,1.098,1.087,0.011,1.012,275790.0,30175.914,1.0
20230404,513550.SH,港股通50,0.802,0.804,0.795,0.802,0.802,0.0,0.0,3252983.0,260089.568,1.0
20230404,513560.SH,兴银中证港股通科技ETF,0.935,0.938,0.915,0.934,0.933,0.001,0.1072,99200.0,9174.977,1.0
20230404,513580.SH,华安恒生科技ETF,0.558,0.559,0.549,0.556,0.56,-0.004,-0.7143,3406695.45,188126.614,1.0
20230404,513590.SH,香港消费,0.746,0.754,0.731,0.737,0.746,-0.009,-1.2064,21158.0,1557.609,1.0
20230404,513600.SH,南方恒指ETF,2.141,2.142,2.121,2.138,2.138,0.0,0.0,176561.0,37643.297,1.0
20230404,513650.SH,南方标普500ETF(QDII),1.012,1.025,1.012,1.025,1.022,0.003,0.2935,2462247.0,251111.594,1.0
20230404,513660.SH,华夏沪港通恒生ETF,2.208,2.22,2.181,2.196,2.207,-0.011,-0.4984,2031012.0,446643.972,1.0
20230404,513690.SH,博时恒生高股息ETF,0.76,0.767,0.76,0.767,0.762,0.005,0.6562,564037.0,43089.325,1.012
20230404,513700.SH,香港医药,0.562,0.565,0.55,0.564,0.561,0.003,0.5348,1381826.0,76847.694,1.0
20230404,513770.SH,华宝中证港股通互联网ETF,0.85,0.853,0.833,0.846,0.848,-0.002,-0.2358,2499025.0,210200.813,1.0
20230404,513800.SH,南方顶峰TOPIXETF(QDII),1.119,1.127,1.113,1.121,1.112,0.009,0.8094,6791.0,761.532,1.0
20230404,513860.SH,海富通中证港股通科技ETF,0.511,0.512,0.501,0.508,0.51,-0.002,-0.3922,694655.0,34942.629,1.0
20230404,513880.SH,华安日经225ETF,1.063,1.07,1.063,1.07,1.06,0.01,0.9434,6186.0,660.03,1.0
20230404,513890.SH,摩根恒生科技ETF(QDII),0.812,0.812,0.797,0.806,0.811,-0.005,-0.6165,610130.0,48926.407,1.0
20230404,513900.SH,华安CES港股通精选100ETF,0.85,0.85,0.842,0.85,0.851,-0.001,-0.1175,175967.0,14881.274,1.0
20230404,513980.SH,景顺长城中证港股通科技ETF,0.513,0.514,0.503,0.51,0.514,-0.004,-0.7782,2400058.0,121715.296,1.0
20230404,513990.SH,招商上证港股通ETF,0.84,0.845,0.837,0.845,0.844,0.001,0.1185,31567.0,2656.586,1.0
20230404,515000.SH,华宝中证科技龙头ETF,1.381,1.405,1.378,1.391,1.383,0.008,0.5785,1008310.0,140191.909,1.0
20230404,515010.SH,华夏中证全指证券公司ETF,1.071,1.08,1.068,1.074,1.071,0.003,0.2801,205079.0,22017.951,1.0
20230404,515020.SH,华夏中证银行ETF,1.096,1.102,1.095,1.102,1.096,0.006,0.5474,85424.0,9389.155,1.0
20230404,515030.SH,华夏中证新能源汽车ETF,1.639,1.639,1.589,1.597,1.64,-0.043,-2.622,2998422.97,480608.548,1.0
20230404,515050.SH,华夏中证5G通信主题ETF,1.016,1.037,1.013,1.028,1.018,0.01,0.9823,1699041.0,174453.833,1.0
20230404,515060.SH,华夏中证全指房地产ETF,0.915,0.915,0.88,0.883,0.893,-0.01,-1.1198,509326.0,45116.465,1.0
20230404,515070.SH,华夏中证人工智能主题ETF,1.246,1.302,1.238,1.28,1.25,0.03,2.4,820255.0,104371.193,1.0
20230404,515080.SH,招商中证红利ETF,1.467,1.471,1.461,1.467,1.469,-0.002,-0.1361,648727.56,95167.279,1.138
20230404,515090.SH,博时可持续发展100ETF,1.183,1.188,1.181,1.187,1.183,0.004,0.3381,7691.0,908.335,1.0
20230404,515100.SH,景顺长城中证红利低波动100ETF,1.673,1.686,1.671,1.682,1.673,0.009,0.538,178363.0,29951.926,1.0
20230404,515110.SH,易方达中证国企一带一路ETF,1.321,1.321,1.302,1.316,1.308,0.008,0.6116,466983.0,61176.588,1.0
20230404,515120.SH,广发创新药ETF,0.679,0.681,0.672,0.681,0.677,0.004,0.5908,1939470.0,131314.771,1.0
20230404,515130.SH,博时沪深300ETF,1.23,1.238,1.228,1.237,1.23,0.007,0.5691,109589.0,13486.26,1.0
20230404,515150.SH,富国中证国企一带一路ETF,1.271,1.28,1.265,1.278,1.271,0.007,0.5507,158334.0,20170.663,1.0
20230404,515160.SH,招商MSCI中国A股国际通ETF,1.287,1.291,1.286,1.291,1.287,0.004,0.3108,56961.0,7338.375,1.0
20230404,515170.SH,华夏中证细分食品饮料产业主题ETF,0.786,0.798,0.783,0.796,0.788,0.008,1.0152,2271266.0,178863.162,1.0
20230404,515180.SH,易方达中证红利ETF,1.285,1.291,1.279,1.29,1.285,0.005,0.3891,253348.0,32607.452,1.129
20230404,515190.SH,中银证券中证500ETF,1.266,1.286,1.266,1.284,1.281,0.003,0.2342,173.0,22.199,1.0
20230404,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.868,1.869,1.829,1.863,1.855,0.008,0.4313,43521.0,8092.533,1.0
20230404,515210.SH,国泰中证钢铁ETF,1.326,1.333,1.32,1.328,1.327,0.001,0.0754,644226.0,85437.426,1.053
20230404,515220.SH,国泰中证煤炭ETF,2.206,2.224,2.188,2.214,2.213,0.001,0.0452,708932.82,156500.972,1.06
20230404,515230.SH,国泰中证全指软件ETF,1.177,1.205,1.161,1.183,1.186,-0.003,-0.253,1375629.09,162518.427,1.0
20230404,515250.SH,富国中证智能汽车主题ETF,0.916,0.922,0.905,0.92,0.918,0.002,0.2179,693302.0,63248.165,1.0
20230404,515260.SH,华宝中证电子50ETF,0.812,0.837,0.812,0.825,0.815,0.01,1.227,317289.0,26243.441,1.0
20230404,515290.SH,天弘中证银行ETF,0.931,0.939,0.931,0.939,0.933,0.006,0.6431,790385.0,73889.68,1.0
20230404,515300.SH,嘉实沪深300红利低波动ETF,1.268,1.283,1.268,1.283,1.269,0.014,1.1032,24090.0,3079.221,1.0
20230404,515310.SH,添富沪深300ETF,1.139,1.144,1.136,1.142,1.139,0.003,0.2634,77445.0,8814.43,1.0
20230404,515320.SH,华安中证电子50ETF,0.802,0.81,0.787,0.799,0.79,0.009,1.1392,519426.0,41524.905,1.0
20230404,515330.SH,天弘沪深300ETF,1.091,1.097,1.089,1.097,1.091,0.006,0.55,44500.0,4859.678,1.0
20230404,515350.SH,民生加银沪深300ETF,5.029,5.06,5.027,5.06,5.031,0.029,0.5764,21898.0,11021.381,1.0
20230404,515360.SH,方正富邦沪深300ETF,5.2,5.235,5.2,5.235,5.227,0.008,0.1531,263.0,137.423,1.0
20230404,515380.SH,泰康300,4.34,4.365,4.332,4.363,4.339,0.024,0.5531,211930.0,92048.389,1.0
20230404,515390.SH,华安沪深300ETF,1.106,1.112,1.103,1.11,1.105,0.005,0.4525,295300.0,32640.244,1.0
20230404,515400.SH,富国中证大数据产业ETF,1.109,1.139,1.1,1.115,1.115,0.0,0.0,1672444.75,187072.688,1.0
20230404,515450.SH,南方标普中国A股大盘红利低波50ETF,1.287,1.305,1.28,1.303,1.282,0.021,1.6381,251023.0,32549.505,1.097
20230404,515530.SH,泰康500,3.35,3.351,3.333,3.348,3.346,0.002,0.0598,46329.62,15488.614,1.0
20230404,515550.SH,国联中证500ETF,1.35,1.359,1.35,1.357,1.349,0.008,0.593,515.0,69.657,1.0
20230404,515560.SH,建信中证全指证券公司ETF,0.857,0.863,0.853,0.859,0.855,0.004,0.4678,130379.0,11194.987,1.0
20230404,515580.SH,华泰柏瑞中证科技100ETF,0.86,0.863,0.852,0.861,0.858,0.003,0.3497,201837.0,17319.919,1.962
20230404,515590.SH,前海开源中证500等权ETF,1.537,1.541,1.53,1.534,1.542,-0.008,-0.5188,4863.0,745.757,1.0
20230404,515600.SH,广发中证央企创新驱动ETF,1.39,1.428,1.387,1.422,1.39,0.032,2.3022,513985.0,72353.73,1.0
20230404,515630.SH,保险证券,1.057,1.062,1.051,1.058,1.055,0.003,0.2844,44096.0,4660.193,1.0
20230404,515650.SH,富国中证消费50ETF,1.291,1.297,1.28,1.292,1.291,0.001,0.0775,570616.0,73453.393,1.0
20230404,515660.SH,国联安沪深300ETF,4.659,4.676,4.625,4.672,4.635,0.037,0.7983,467.0,217.858,1.0
20230404,515680.SH,嘉实央企创新驱动ETF,1.401,1.44,1.399,1.435,1.402,0.033,2.3538,1325672.0,189094.804,1.0
20230404,515700.SH,平安中证新能源汽车产业ETF,2.139,2.14,2.076,2.09,2.143,-0.053,-2.4732,924814.0,193807.398,1.0
20230404,515710.SH,华宝中证细分食品饮料产业主题ETF,0.819,0.826,0.813,0.826,0.819,0.007,0.8547,391143.0,32075.702,1.0
20230404,515750.SH,富国中证科技50策略ETF,1.444,1.467,1.438,1.456,1.444,0.012,0.831,436881.0,63428.452,1.0
20230404,515760.SH,华夏中证浙江国资创新发展ETF,1.089,1.089,1.085,1.087,1.082,0.005,0.4621,703.0,76.334,1.0
20230404,515770.SH,摩根MSCI中国A股ETF,1.19,1.197,1.188,1.196,1.19,0.006,0.5042,158684.0,18892.051,0.999
20230404,515790.SH,光伏ETF,1.355,1.355,1.307,1.321,1.355,-0.034,-2.5092,11398906.2,1508984.441,1.0
20230404,515800.SH,添富中证800ETF,1.144,1.15,1.142,1.149,1.145,0.004,0.3493,475825.0,54437.414,1.0
20230404,515810.SH,易方达中证800ETF,1.253,1.257,1.251,1.257,1.253,0.004,0.3192,75919.52,9515.242,1.0
20230404,515850.SH,富国中证全指证券公司ETF,1.144,1.154,1.141,1.147,1.143,0.004,0.35,234048.0,26880.777,1.0
20230404,515860.SH,嘉实新兴科技100ETF,1.278,1.288,1.255,1.278,1.262,0.016,1.2678,32347.0,4126.294,1.0
20230404,515880.SH,国泰中证全指通信设备ETF,1.095,1.112,1.088,1.103,1.103,0.0,0.0,1170806.47,128919.28,1.0
20230404,515890.SH,博时中证红利ETF,1.287,1.292,1.284,1.29,1.287,0.003,0.2331,132369.0,17071.53,1.131
20230404,515900.SH,博时央企创新ETF,1.397,1.434,1.39,1.431,1.397,0.034,2.4338,421872.0,59496.568,1.0
20230404,515910.SH,质量ETF,0.687,0.692,0.685,0.69,0.691,-0.001,-0.1447,160831.0,11076.443,1.0
20230404,515920.SH,博时智能消费主题ETF,0.81,0.81,0.796,0.805,0.802,0.003,0.3741,189870.0,15204.25,1.0
20230404,515950.SH,富国中证医药50ETF,1.235,1.246,1.23,1.246,1.235,0.011,0.8907,269062.0,33314.291,1.001
20230404,515960.SH,嘉实医药健康100ETF,0.933,0.939,0.929,0.938,0.936,0.002,0.2137,55890.0,5219.034,1.0
20230404,515980.SH,华富中证人工智能产业ETF,1.095,1.128,1.085,1.106,1.095,0.011,1.0046,565633.39,62357.966,1.0
20230404,515990.SH,添富中证国企一带一路ETF,1.298,1.316,1.298,1.315,1.304,0.011,0.8436,43702.0,5731.027,1.0
20230404,516000.SH,华夏中证大数据产业ETF,1.185,1.21,1.17,1.19,1.185,0.005,0.4219,97410.0,11585.443,1.0
20230404,516010.SH,国泰中证动漫游戏ETF,1.289,1.341,1.266,1.302,1.302,0.0,0.0,1530225.0,202253.452,1.0
20230404,516020.SH,华宝化工ETF,0.789,0.79,0.774,0.777,0.789,-0.012,-1.5209,487065.0,37884.888,1.0
20230404,516050.SH,科技龙头ETF,0.711,0.723,0.707,0.716,0.713,0.003,0.4208,460702.0,32938.916,1.0
20230404,516060.SH,创新药产业ETF,0.624,0.627,0.62,0.627,0.624,0.003,0.4808,71592.0,4461.99,1.0
20230404,516070.SH,易方达中证内地低碳经济主题ETF,0.568,0.568,0.554,0.56,0.569,-0.009,-1.5817,432118.0,24127.494,1.973
20230404,516080.SH,易方达中证创新药产业ETF,0.667,0.672,0.663,0.672,0.667,0.005,0.7496,117426.0,7833.802,1.0
20230404,516090.SH,易方达中证新能源ETF,0.588,0.588,0.569,0.574,0.589,-0.015,-2.5467,1118495.0,64344.405,1.971
20230404,516100.SH,华夏中证金融科技主题ETF,1.11,1.143,1.063,1.127,1.113,0.014,1.2579,104311.0,11763.042,1.0
20230404,516110.SH,国泰中证800汽车与零部件ETF,0.988,0.989,0.967,0.975,0.988,-0.013,-1.3158,903442.0,87944.108,1.0
20230404,516120.SH,富国中证细分化工产业主题ETF,0.799,0.8,0.783,0.785,0.798,-0.013,-1.6291,194617.0,15366.535,1.0
20230404,516130.SH,华宝消费龙头ETF,0.861,0.864,0.852,0.859,0.862,-0.003,-0.348,56020.0,4808.638,1.0
20230404,516150.SH,嘉实中证稀土产业ETF,1.18,1.18,1.163,1.169,1.18,-0.011,-0.9322,625601.0,73061.359,1.0
20230404,516160.SH,南方中证新能源ETF,0.958,0.958,0.928,0.936,0.958,-0.022,-2.2965,4327347.09,405978.447,1.0
20230404,516180.SH,平安中证光伏产业ETF,1.111,1.111,1.08,1.092,1.115,-0.023,-2.0628,120645.0,13221.201,1.0
20230404,516190.SH,华夏中证文娱传媒ETF,1.218,1.218,1.168,1.174,1.184,-0.01,-0.8446,41302.0,4902.874,1.0
20230404,516200.SH,华安中证全指证券公司ETF,0.911,0.918,0.907,0.912,0.911,0.001,0.1098,119288.0,10891.509,1.0
20230404,516210.SH,华安中证银行ETF,0.898,0.902,0.897,0.902,0.898,0.004,0.4454,86057.0,7740.076,1.0
20230404,516220.SH,国泰中证细分化工产业主题ETF,0.828,0.828,0.815,0.816,0.831,-0.015,-1.8051,291807.0,23906.544,1.0
20230404,516260.SH,华夏中证物联网主题ETF,0.815,0.84,0.815,0.833,0.824,0.009,1.0922,33365.0,2773.903,1.0
20230404,516270.SH,华安中证内地新能源主题ETF,0.727,0.727,0.703,0.708,0.727,-0.019,-2.6135,267470.0,18986.588,1.0
20230404,516290.SH,汇添富中证光伏产业ETF,0.831,0.834,0.808,0.817,0.834,-0.017,-2.0384,123886.0,10105.04,1.0
20230404,516300.SH,中证1000,1.111,1.112,1.106,1.112,1.11,0.002,0.1802,158712.0,17600.008,1.0
20230404,516310.SH,易方达中证银行ETF,0.843,0.849,0.843,0.849,0.845,0.004,0.4734,194701.0,16479.36,1.0
20230404,516320.SH,华夏中证装备产业ETF,0.921,0.923,0.899,0.906,0.918,-0.012,-1.3072,26834.0,2425.506,1.0
20230404,516330.SH,物联网,1.011,1.02,0.999,1.012,1.0,0.012,1.2,17424.0,1761.376,1.0
20230404,516350.SH,易方达中证芯片产业ETF,0.81,0.846,0.8,0.828,0.81,0.018,2.2222,346958.21,28834.885,1.0
20230404,516360.SH,华宝新材料ETF,0.98,0.982,0.958,0.964,0.979,-0.015,-1.5322,163470.0,15760.527,1.0
20230404,516380.SH,华宝智能电动汽车ETF,0.83,0.83,0.81,0.817,0.83,-0.013,-1.5663,20695.0,1689.641,1.0
20230404,516390.SH,汇添富中证新能源汽车产业ETF,0.882,0.882,0.853,0.861,0.881,-0.02,-2.2701,375950.0,32432.821,1.0
20230404,516480.SH,国联安新材料ETF,0.858,0.858,0.836,0.841,0.858,-0.017,-1.9814,3729.0,316.291,1.0
20230404,516500.SH,华夏中证生物科技主题ETF,0.756,0.76,0.75,0.757,0.756,0.001,0.1323,41434.0,3124.808,1.0
20230404,516510.SH,易方达中证云计算与大数据主题ETF,1.276,1.295,1.248,1.267,1.275,-0.008,-0.6275,998839.0,126770.946,1.0
20230404,516520.SH,智能驾驶,0.975,0.981,0.964,0.978,0.975,0.003,0.3077,72625.0,7066.368,1.0
20230404,516530.SH,物流快递,0.904,0.906,0.9,0.903,0.9,0.003,0.3333,47480.0,4286.654,1.0
20230404,516550.SH,嘉实中证大农业ETF,0.765,0.771,0.762,0.767,0.765,0.002,0.2614,152139.0,11655.964,1.0
20230404,516560.SH,华宝养老ETF,0.878,0.884,0.875,0.881,0.878,0.003,0.3417,15266.0,1342.122,1.0
20230404,516570.SH,易方达中证石化产业ETF,0.845,0.845,0.828,0.83,0.841,-0.011,-1.308,20631.0,1712.959,1.0
20230404,516580.SH,博时新能源ETF,0.743,0.743,0.717,0.722,0.742,-0.02,-2.6954,171092.0,12397.666,1.0
20230404,516590.SH,易方达中证智能电动汽车ETF,1.028,1.028,1.005,1.011,1.028,-0.017,-1.6537,118591.0,12003.91,1.0
20230404,516600.SH,消费服务ETF,0.681,0.683,0.678,0.683,0.68,0.003,0.4412,83244.0,5667.458,1.0
20230404,516610.SH,医服ETF,0.676,0.679,0.672,0.678,0.678,0.0,0.0,80289.0,5423.543,1.0
20230404,516620.SH,国泰中证影视主题ETF,1.155,1.168,1.125,1.135,1.151,-0.016,-1.3901,157798.0,18280.672,1.0
20230404,516630.SH,华夏中证云计算与大数据主题ETF,1.25,1.283,1.235,1.254,1.256,-0.002,-0.1592,232741.0,29244.557,1.0
20230404,516640.SH,富国中证芯片产业ETF,0.751,0.786,0.747,0.769,0.757,0.012,1.5852,1389846.0,106573.831,1.0
20230404,516650.SH,华夏中证细分有色金属产业主题ETF,1.059,1.065,1.05,1.053,1.06,-0.007,-0.6604,8443.0,890.018,1.0
20230404,516660.SH,华安中证新能源汽车ETF,1.016,1.016,0.986,0.994,1.017,-0.023,-2.2616,406605.0,40504.452,1.0
20230404,516670.SH,招商中证畜牧养殖ETF,0.872,0.896,0.872,0.886,0.873,0.013,1.4891,707995.0,62786.841,1.0
20230404,516700.SH,华宝大数据ETF,1.186,1.2,1.163,1.178,1.175,0.003,0.2553,42454.0,5006.876,1.0
20230404,516710.SH,华夏中证新材料主题ETF,0.705,0.705,0.692,0.697,0.707,-0.01,-1.4144,77628.0,5425.924,1.0
20230404,516720.SH,浦银安盛中证ESG120策略ETF,0.864,0.866,0.863,0.866,0.864,0.002,0.2315,125058.0,10807.686,1.0
20230404,516730.SH,浦银安盛中证证券公司30ETF,0.843,0.852,0.843,0.849,0.844,0.005,0.5924,205868.0,17474.597,1.0
20230404,516750.SH,富国中证全指建筑材料ETF,0.896,0.896,0.884,0.889,0.899,-0.01,-1.1123,393524.0,34990.524,1.0
20230404,516760.SH,平安中证畜牧养殖ETF,0.856,0.878,0.856,0.869,0.856,0.013,1.5187,129227.0,11261.4,1.0
20230404,516770.SH,游戏动漫,1.303,1.35,1.294,1.314,1.313,0.001,0.0762,362460.0,48210.455,1.0
20230404,516780.SH,稀土ETF,1.115,1.115,1.096,1.103,1.116,-0.013,-1.1649,376187.85,41474.885,1.0
20230404,516790.SH,保健ETF,0.784,0.785,0.776,0.784,0.782,0.002,0.2558,87238.0,6807.044,1.0
20230404,516800.SH,华宝中证智能制造主题ETF,1.112,1.134,1.106,1.121,1.112,0.009,0.8094,181907.0,20353.121,1.0
20230404,516810.SH,华夏中证农业主题ETF,0.852,0.867,0.85,0.858,0.851,0.007,0.8226,137315.0,11809.287,1.0
20230404,516820.SH,平安中证医疗创新ETF,0.494,0.495,0.487,0.494,0.494,0.0,0.0,1050499.0,51490.448,1.0
20230404,516830.SH,富国沪深300ESG基准ETF,0.813,0.818,0.813,0.818,0.814,0.004,0.4914,183372.0,14929.563,1.0
20230404,516850.SH,华夏中证新能源ETF,1.135,1.135,1.106,1.116,1.14,-0.024,-2.1053,25811.0,2880.5,1.0
20230404,516860.SH,博时金融科技ETF,1.17,1.192,1.16,1.176,1.169,0.007,0.5988,235529.0,27656.997,1.0
20230404,516880.SH,光伏50,1.124,1.124,1.083,1.094,1.118,-0.024,-2.1467,530975.68,58260.355,1.0
20230404,516890.SH,平安中证新材料主题ETF,0.731,0.732,0.723,0.728,0.738,-0.01,-1.355,24907.0,1813.334,1.0
20230404,516900.SH,华安中证申万食品饮料ETF,0.849,0.858,0.845,0.858,0.851,0.007,0.8226,131520.0,11199.794,1.0
20230404,516910.SH,富国中证现代物流ETF,1.047,1.051,1.042,1.048,1.046,0.002,0.1912,304235.0,31865.727,1.0
20230404,516920.SH,汇添富中证芯片产业ETF,0.733,0.764,0.728,0.749,0.733,0.016,2.1828,538997.0,40460.927,1.0
20230404,516930.SH,生物科技ETF基金,0.615,0.618,0.611,0.617,0.615,0.002,0.3252,36251.0,2225.212,1.0
20230404,516950.SH,基建ETF,1.095,1.138,1.088,1.137,1.095,0.042,3.8356,1086769.0,121697.108,1.0
20230404,516960.SH,国泰中证细分机械设备产业主题ETF,0.961,0.961,0.938,0.945,0.96,-0.015,-1.5625,157236.0,14841.349,1.0
20230404,516970.SH,广发中证基建工程ETF,1.222,1.278,1.211,1.273,1.22,0.053,4.3443,3161768.59,396713.76,1.0
20230404,516980.SH,华富中证证券公司先锋策略ETF,0.955,0.956,0.922,0.93,0.925,0.005,0.5405,12692.0,1178.853,1.0
20230404,517000.SH,沪港深,0.767,0.769,0.763,0.769,0.767,0.002,0.2608,36649.0,2807.011,1.0
20230404,517010.SH,易方达中证沪港深500ETF,0.863,0.864,0.861,0.862,0.864,-0.002,-0.2315,25920.0,2235.076,1.0
20230404,517030.SH,易方达中证沪港深300ETF,0.879,0.881,0.879,0.881,0.881,0.0,0.0,787.0,69.192,1.0
20230404,517050.SH,互联网50,0.74,0.743,0.725,0.737,0.737,0.0,0.0,332586.0,24455.81,1.0
20230404,517080.SH,汇添富中证沪港深500ETF,0.767,0.771,0.766,0.77,0.77,0.0,0.0,64529.0,4955.767,1.0
20230404,517090.SH,国泰富时中国国企开放共赢ETF,1.192,1.228,1.183,1.227,1.19,0.037,3.1092,200899.0,24385.15,1.0
20230404,517100.SH,富国中证沪港深500ETF,0.768,0.772,0.767,0.772,0.77,0.002,0.2597,53266.0,4097.684,1.0
20230404,517110.SH,国泰中证沪港深创新药产业ETF,0.661,0.667,0.653,0.666,0.661,0.005,0.7564,181469.0,11923.3,1.0
20230404,517120.SH,创新药50,0.601,0.604,0.593,0.604,0.6,0.004,0.6667,253929.0,15130.448,1.0
20230404,517160.SH,南方中证长江保护主题ETF,0.77,0.774,0.768,0.771,0.77,0.001,0.1299,309459.0,23830.038,1.0
20230404,517170.SH,华夏中证沪港深500ETF,0.791,0.794,0.79,0.794,0.793,0.001,0.1261,14896.0,1177.655,1.0
20230404,517180.SH,南方富时中国国企开放共赢ETF,1.253,1.299,1.249,1.293,1.249,0.044,3.5228,356641.0,45693.792,1.0
20230404,517200.SH,嘉实中证沪港深互联网ETF,0.695,0.698,0.683,0.692,0.695,-0.003,-0.4317,177546.0,12299.998,1.0
20230404,517300.SH,国寿安保中证沪港深300ETF,0.732,0.732,0.727,0.732,0.732,0.0,0.0,52233.0,3810.281,1.0
20230404,517330.SH,易方达中证长江保护主题ETF,0.775,0.776,0.773,0.776,0.775,0.001,0.129,25854.0,2000.216,1.0
20230404,517350.SH,广发中证沪港深科技龙头ETF,0.651,0.657,0.648,0.657,0.655,0.002,0.3053,42192.0,2754.584,1.0
20230404,517360.SH,华安中证沪港深科技100ETF,0.868,0.868,0.853,0.862,0.858,0.004,0.4662,34978.0,3002.906,1.0
20230404,517380.SH,天弘恒生沪深港创新药精选50ETF,0.636,0.643,0.63,0.641,0.638,0.003,0.4702,189805.0,12016.466,1.0
20230404,517390.SH,云计算AH,1.101,1.108,1.077,1.096,1.098,-0.002,-0.1821,93563.0,10239.525,1.0
20230404,517550.SH,招商中证沪港深消费龙头ETF,0.829,0.843,0.829,0.843,0.842,0.001,0.1188,69208.0,5796.443,1.0
20230404,517660.SH,物联网AH,0.851,0.861,0.847,0.861,0.85,0.011,1.2941,143135.0,12226.934,1.0
