日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231030,512290.SH,国泰中证生物医药ETF,1.134,1.174,1.133,1.169,1.136,0.033,2.9049,1883344.0,219522.842,1.0
20231030,512330.SH,南方中证500信息技术ETF,0.831,0.861,0.831,0.861,0.836,0.025,2.9904,15747.0,1332.566,1.0
20231030,512360.SH,平安MSCI中国A股国际ETF,1.368,1.377,1.368,1.377,1.37,0.007,0.5109,2.0,0.275,1.0
20231030,512380.SH,MSCI中国,1.193,1.201,1.193,1.2,1.192,0.008,0.6711,77251.0,9260.496,1.0
20231030,512390.SH,平安MSCI中国A股低波动ETF,1.155,1.16,1.155,1.158,1.153,0.005,0.4337,5029.0,582.852,1.109
20231030,512400.SH,南方中证申万有色金属ETF,0.966,0.98,0.964,0.972,0.966,0.006,0.6211,670086.0,65197.804,1.0
20231030,512480.SH,国联安中证全指半导体ETF,0.818,0.858,0.818,0.854,0.817,0.037,4.5288,26472937.76,2235173.57,1.964
20231030,512500.SH,华夏中证500ETF,2.962,3.006,2.962,2.994,2.97,0.024,0.8081,931969.88,278387.157,1.0
20231030,512510.SH,华泰柏瑞中证500ETF,1.501,1.517,1.499,1.512,1.501,0.011,0.7328,72821.0,10978.775,1.02
20231030,512520.SH,MSCIETF,1.069,1.074,1.066,1.072,1.067,0.005,0.4686,3803.0,406.274,1.273
20231030,512530.SH,建信沪深300红利ETF,1.23,1.23,1.203,1.208,1.225,-0.017,-1.3878,21987.0,2652.72,1.0
20231030,512550.SH,嘉实富时中国A50ETF,1.313,1.325,1.313,1.325,1.318,0.007,0.5311,47054.0,6200.941,1.0
20231030,512560.SH,易方达中证军工ETF,0.579,0.586,0.576,0.585,0.58,0.005,0.8621,998245.48,58198.668,1.929
20231030,512570.SH,易方达中证全指证券公司ETF,0.944,0.947,0.936,0.944,0.948,-0.004,-0.4219,98162.0,9245.874,1.0
20231030,512580.SH,广发中证环保ETF,1.008,1.02,1.006,1.016,1.006,0.01,0.994,140699.0,14246.034,1.0
20231030,512600.SH,嘉实中证主要消费ETF,0.759,0.768,0.759,0.767,0.759,0.008,1.054,157517.0,12023.874,4.975
20231030,512640.SH,嘉实中证金融地产ETF,1.814,1.816,1.792,1.808,1.821,-0.013,-0.7139,10414.0,1877.374,1.0
20231030,512650.SH,添富中证长三角ETF,0.925,0.933,0.923,0.93,0.921,0.009,0.9772,47628.0,4416.439,1.0
20231030,512660.SH,国泰中证军工ETF,0.959,0.975,0.958,0.974,0.964,0.01,1.0373,3606847.65,348790.986,1.0
20231030,512670.SH,国防ETF,0.7,0.708,0.697,0.706,0.701,0.005,0.7133,932708.83,65596.506,2.004
20231030,512680.SH,广发中证军工ETF,0.984,0.999,0.982,0.996,0.989,0.007,0.7078,297931.0,29574.749,1.0
20231030,512690.SH,酒ETF,0.749,0.762,0.748,0.76,0.751,0.009,1.1984,7887370.01,597501.677,2.667
20231030,512700.SH,南方中证银行ETF,1.161,1.161,1.138,1.145,1.164,-0.019,-1.6323,776766.0,88744.656,1.104
20231030,512710.SH,富国中证军工龙头ETF,0.607,0.614,0.606,0.613,0.61,0.003,0.4918,1794470.0,109469.221,1.996
20231030,512720.SH,国泰中证计算机主题ETF,0.987,1.01,0.984,1.005,0.991,0.014,1.4127,870467.0,87036.621,1.045
20231030,512730.SH,银行FUND,1.124,1.124,1.105,1.11,1.128,-0.018,-1.5957,72524.0,8063.033,1.0
20231030,512750.SH,嘉实基本面50ETF,1.132,1.132,1.113,1.12,1.132,-0.012,-1.0601,93374.0,10427.598,1.0
20231030,512760.SH,国泰CES半导体芯片行业ETF,0.922,0.964,0.921,0.961,0.921,0.04,4.3431,8283887.34,787672.51,2.095
20231030,512770.SH,华夏战略新兴成指ETF,1.246,1.269,1.234,1.269,1.246,0.023,1.8459,9487.0,1197.536,1.0
20231030,512800.SH,华宝中证银行ETF,1.097,1.098,1.074,1.081,1.099,-0.018,-1.6379,2878476.35,311005.954,1.0
20231030,512810.SH,华宝中证军工ETF,1.088,1.107,1.088,1.105,1.095,0.01,0.9132,547557.0,60138.23,1.0
20231030,512820.SH,中证银行ETF,1.113,1.113,1.086,1.095,1.113,-0.018,-1.6173,289404.0,31604.132,1.0
20231030,512870.SH,南华中证杭州湾区ETF,1.185,1.206,1.185,1.204,1.191,0.013,1.0915,5711.0,684.494,1.0
20231030,512880.SH,国泰中证全指证券公司ETF,0.942,0.945,0.934,0.943,0.947,-0.004,-0.4224,13680224.47,1285460.816,1.0
20231030,512890.SH,红利低波,0.935,0.935,0.919,0.922,0.938,-0.016,-1.7058,2494343.0,230000.998,2.046
20231030,512900.SH,南方中证全指证券ETF,0.94,0.94,0.928,0.938,0.942,-0.004,-0.4246,1145962.0,106726.393,1.0
20231030,512910.SH,广发中证A100ETF,1.042,1.055,1.041,1.053,1.045,0.008,0.7656,208621.0,21911.281,1.0
20231030,512930.SH,平安人工智能ETF,1.097,1.12,1.09,1.12,1.097,0.023,2.0966,109357.0,12120.666,1.103
20231030,512950.SH,华夏中证央企ETF,1.186,1.196,1.185,1.194,1.194,0.0,0.0,695260.0,82815.963,1.0
20231030,512960.SH,博时央企结构调整ETF,1.156,1.161,1.15,1.157,1.157,0.0,0.0,192776.0,22237.538,1.031
20231030,512970.SH,粤港澳大湾区ETF,1.056,1.065,1.046,1.064,1.045,0.019,1.8182,201.0,21.318,1.0
20231030,512980.SH,广发中证传媒ETF,0.706,0.717,0.701,0.715,0.707,0.008,1.1315,1506888.0,107054.308,1.0
20231030,512990.SH,华夏MSCI中国A股国际通ETF,1.416,1.425,1.414,1.424,1.414,0.01,0.7072,22069.0,3136.026,1.0
20231030,513000.SH,易方达日兴资管日经225ETF(QDII),1.148,1.16,1.147,1.159,1.16,-0.001,-0.0862,46953.0,5411.556,0.999
20231030,513010.SH,易方达恒生科技ETF(QDII),0.531,0.542,0.53,0.539,0.536,0.003,0.5597,7380645.59,397082.197,1.0
20231030,513020.SH,国泰中证港股通科技ETF,0.75,0.77,0.747,0.767,0.752,0.015,1.9947,828301.0,63343.058,1.0
20231030,513030.SH,华安德国(DAX)ETF,1.112,1.117,1.109,1.115,1.118,-0.003,-0.2683,129963.0,14446.824,1.0
20231030,513040.SH,易方达中证港股通互联网ETF,0.957,0.97,0.957,0.966,0.957,0.009,0.9404,53942.0,5203.903,1.0
20231030,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.986,0.999,0.985,0.995,0.994,0.001,0.1006,7946747.48,788933.658,1.0
20231030,513060.SH,博时恒生医疗保健(QDII-ETF),0.48,0.502,0.48,0.497,0.482,0.015,3.112,50968640.12,2532789.688,1.0
20231030,513070.SH,易方达中证港股通消费主题ETF,0.936,0.946,0.936,0.939,0.936,0.003,0.3205,133719.0,12572.917,1.0
20231030,513080.SH,华安法国CAC40ETF,1.375,1.393,1.375,1.392,1.398,-0.006,-0.4292,19536.0,2702.177,1.0
20231030,513090.SH,易方达中证香港证券投资主题ETF,1.083,1.083,1.076,1.08,1.087,-0.007,-0.644,4090224.0,441678.48,1.0
20231030,513100.SH,国泰纳斯达克100(QDII-ETF),1.053,1.055,1.052,1.055,1.053,0.002,0.1899,2343590.0,246903.928,5.002
20231030,513110.SH,纳指100,1.212,1.216,1.211,1.216,1.212,0.004,0.33,600038.0,72823.805,1.0
20231030,513120.SH,广发中证香港创新药(QDII-ETF),0.867,0.908,0.863,0.895,0.857,0.038,4.4341,28234743.8,2520432.232,1.0
20231030,513130.SH,恒生科技,0.523,0.533,0.521,0.531,0.527,0.004,0.759,25850869.63,1367044.47,1.0
20231030,513140.SH,港股金融,0.936,0.936,0.921,0.929,0.941,-0.012,-1.2752,137462.0,12722.724,1.0
20231030,513150.SH,港科技50,0.767,0.792,0.767,0.789,0.774,0.015,1.938,227288.0,17867.936,1.0
20231030,513160.SH,科技30,0.727,0.748,0.727,0.747,0.729,0.018,2.4691,661743.0,49142.399,1.0
20231030,513180.SH,华夏恒生科技ETF(QDII),0.52,0.531,0.519,0.529,0.525,0.004,0.7619,50025268.75,2636268.121,1.0
20231030,513190.SH,华夏中证港股通内地金融ETF,0.978,0.978,0.954,0.962,0.979,-0.017,-1.7365,103060.0,9880.233,1.0
20231030,513200.SH,易方达中证港股通医药卫生综合ETF,0.856,0.898,0.852,0.885,0.858,0.027,3.1469,2590073.36,230012.69,1.0
20231030,513220.SH,招商中证全球中国互联网ETF(QDII),0.863,0.874,0.86,0.869,0.868,0.001,0.1152,340571.0,29548.233,1.0
20231030,513230.SH,华夏中证港股通消费主题ETF,0.748,0.756,0.747,0.751,0.747,0.004,0.5355,22595.0,1698.243,1.0
20231030,513260.SH,汇添富恒生科技ETF,0.995,1.011,0.99,1.008,0.999,0.009,0.9009,396930.0,39870.884,1.0
20231030,513280.SH,汇添富恒生生物科技ETF,0.809,0.85,0.808,0.839,0.808,0.031,3.8366,373422.0,31287.955,1.0
20231030,513290.SH,汇添富纳斯达克生物科技ETF,0.988,0.99,0.983,0.989,1.002,-0.013,-1.2974,124353.0,12263.552,1.0
20231030,513300.SH,华夏纳斯达克100ETF(QDII),1.308,1.312,1.307,1.312,1.307,0.005,0.3826,827441.0,108301.628,1.0
20231030,513310.SH,中韩芯片,1.14,1.175,1.139,1.17,1.136,0.034,2.993,477638.0,55680.567,1.0
20231030,513320.SH,易方达恒生港股通新经济ETF,0.939,0.961,0.938,0.956,0.943,0.013,1.3786,192116.0,18335.352,1.0
20231030,513330.SH,华夏恒生互联网科技业ETF(QDII),0.38,0.386,0.38,0.383,0.384,-0.001,-0.2604,70669921.03,2703918.321,1.0
20231030,513360.SH,博时全球中国教育(QDII-ETF),0.578,0.583,0.574,0.582,0.585,-0.003,-0.5128,1440369.0,83368.93,1.0
20231030,513380.SH,广发恒生科技(QDII-ETF),0.937,0.958,0.936,0.953,0.946,0.007,0.74,1172821.0,111476.058,1.0
20231030,513390.SH,博时纳斯达克100ETF,1.173,1.175,1.169,1.174,1.173,0.001,0.0853,31487.0,3688.674,1.0
20231030,513500.SH,博时标普500ETF,1.426,1.427,1.422,1.427,1.433,-0.006,-0.4187,994988.0,141695.776,1.985
20231030,513520.SH,华夏野村日经225ETF,1.142,1.148,1.138,1.148,1.149,-0.001,-0.087,189311.0,21604.018,1.0
20231030,513530.SH,港股红利,1.092,1.094,1.078,1.083,1.094,-0.011,-1.0055,197093.0,21349.604,1.0
20231030,513550.SH,港股通50,0.744,0.746,0.739,0.744,0.747,-0.003,-0.4016,1088732.0,80942.896,1.0
20231030,513560.SH,兴银中证港股通科技ETF,0.888,0.916,0.882,0.911,0.894,0.017,1.9016,38973.0,3546.257,1.0
20231030,513580.SH,华安恒生科技ETF,0.524,0.534,0.522,0.531,0.528,0.003,0.5682,2214822.0,117189.648,1.0
20231030,513590.SH,香港消费,0.679,0.684,0.677,0.681,0.679,0.002,0.2946,5204.0,353.821,1.0
20231030,513600.SH,南方恒指ETF,1.922,1.942,1.922,1.94,1.939,0.001,0.0516,288805.0,55855.437,1.0
20231030,513650.SH,南方标普500ETF(QDII),1.071,1.075,1.071,1.075,1.08,-0.005,-0.463,83483.0,8956.744,1.0
20231030,513660.SH,华夏沪港通恒生ETF,2.055,2.062,2.045,2.06,2.062,-0.002,-0.097,389567.0,80051.538,1.0
20231030,513690.SH,博时恒生高股息ETF,0.715,0.72,0.712,0.716,0.719,-0.003,-0.4172,1235297.0,88225.941,1.012
20231030,513700.SH,香港医药,0.519,0.542,0.516,0.534,0.518,0.016,3.0888,2757207.0,147618.026,1.0
20231030,513770.SH,华宝中证港股通互联网ETF,0.72,0.737,0.72,0.734,0.726,0.008,1.1019,3950051.0,288877.065,1.0
20231030,513800.SH,南方顶峰TOPIXETF(QDII),1.179,1.187,1.177,1.184,1.185,-0.001,-0.0844,14635.0,1727.973,1.0
20231030,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.015,1.029,1.003,1.008,1.019,-0.011,-1.0795,28001.0,2815.919,1.0
20231030,513860.SH,海富通中证港股通科技ETF,0.487,0.499,0.485,0.496,0.488,0.008,1.6393,880889.0,43591.023,1.0
20231030,513880.SH,华安日经225ETF,1.092,1.1,1.09,1.1,1.102,-0.002,-0.1815,30943.0,3386.155,1.0
20231030,513890.SH,摩根恒生科技ETF(QDII),0.752,0.764,0.75,0.761,0.756,0.005,0.6614,736472.0,55846.82,1.0
20231030,513900.SH,华安CES港股通精选100ETF,0.766,0.774,0.765,0.77,0.77,0.0,0.0,266505.0,20511.318,1.0
20231030,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.939,0.941,0.928,0.932,0.943,-0.011,-1.1665,92910.0,8659.052,1.031
20231030,513970.SH,景顺长城恒生消费ETF(QDII),0.846,0.854,0.842,0.848,0.848,0.0,0.0,213148.0,18124.63,1.0
20231030,513980.SH,景顺长城中证港股通科技ETF,0.493,0.509,0.492,0.505,0.495,0.01,2.0202,8791782.0,443988.461,1.0
20231030,513990.SH,招商上证港股通ETF,0.765,0.767,0.76,0.763,0.766,-0.003,-0.3916,65510.0,4993.563,1.0
20231030,515000.SH,华宝中证科技龙头ETF,1.159,1.21,1.159,1.204,1.165,0.039,3.3476,998938.0,119132.051,1.0
20231030,515010.SH,华夏中证全指证券公司ETF,1.078,1.078,1.066,1.076,1.081,-0.005,-0.4625,203234.0,21756.457,1.0
20231030,515020.SH,华夏中证银行ETF,1.148,1.148,1.128,1.134,1.153,-0.019,-1.6479,155759.0,17610.133,1.0
20231030,515030.SH,华夏中证新能源汽车ETF,1.262,1.287,1.258,1.284,1.27,0.014,1.1024,2115855.1,270571.596,1.0
20231030,515050.SH,华夏中证5G通信主题ETF,0.875,0.915,0.875,0.911,0.879,0.032,3.6405,808026.3,72840.893,1.0
20231030,515060.SH,华夏中证全指房地产ETF,0.749,0.749,0.733,0.74,0.747,-0.007,-0.9371,1763426.0,130371.779,1.0
20231030,515070.SH,华夏中证人工智能主题ETF,0.922,0.944,0.918,0.941,0.923,0.018,1.9502,327233.0,30515.655,1.0
20231030,515080.SH,招商中证红利ETF,1.461,1.463,1.444,1.448,1.464,-0.016,-1.0929,2119521.78,307437.458,1.165
20231030,515090.SH,博时可持续发展100ETF,1.077,1.079,1.073,1.079,1.074,0.005,0.4655,74242.0,7990.669,1.0
20231030,515100.SH,景顺长城中证红利低波动100ETF,1.748,1.749,1.734,1.739,1.748,-0.009,-0.5149,787111.0,136889.063,1.0
20231030,515110.SH,易方达中证国企一带一路ETF,1.184,1.192,1.179,1.187,1.183,0.004,0.3381,55983.0,6647.538,1.0
20231030,515120.SH,广发创新药ETF,0.635,0.659,0.635,0.657,0.636,0.021,3.3019,3618730.88,236570.455,1.0
20231030,515130.SH,博时沪深300ETF,1.095,1.106,1.095,1.104,1.096,0.008,0.7299,76538.0,8428.632,1.0
20231030,515150.SH,富国中证国企一带一路ETF,1.136,1.146,1.131,1.141,1.135,0.006,0.5286,57262.0,6514.468,1.0
20231030,515160.SH,招商MSCI中国A股国际通ETF,1.142,1.15,1.14,1.149,1.142,0.007,0.613,61691.0,7050.988,1.0
20231030,515170.SH,华夏中证细分食品饮料产业主题ETF,0.656,0.662,0.653,0.661,0.653,0.008,1.2251,1522533.0,100254.218,1.0
20231030,515180.SH,易方达中证红利ETF,1.252,1.252,1.237,1.238,1.253,-0.015,-1.1971,665989.0,82652.449,1.186
20231030,515190.SH,中银证券中证500ETF,1.111,1.123,1.1,1.123,1.111,0.012,1.0801,400.0,44.83,1.0
20231030,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.489,1.514,1.479,1.51,1.475,0.035,2.3729,22756.0,3418.354,1.0
20231030,515210.SH,国泰中证钢铁ETF,1.272,1.285,1.269,1.278,1.273,0.005,0.3928,521608.0,66823.509,1.053
20231030,515220.SH,国泰中证煤炭ETF,2.183,2.206,2.169,2.174,2.196,-0.022,-1.0018,684938.54,149198.713,1.06
20231030,515230.SH,国泰中证全指软件ETF,0.756,0.772,0.752,0.771,0.76,0.011,1.4474,963447.0,73367.516,1.0
20231030,515250.SH,富国中证智能汽车主题ETF,0.863,0.894,0.86,0.89,0.865,0.025,2.8902,730706.0,64162.998,1.0
20231030,515260.SH,华宝中证电子50ETF,0.694,0.728,0.694,0.727,0.695,0.032,4.6043,274511.0,19623.232,1.0
20231030,515290.SH,天弘中证银行ETF,0.974,0.974,0.956,0.962,0.977,-0.015,-1.5353,596492.0,57259.851,1.0
20231030,515300.SH,嘉实沪深300红利低波动ETF,1.355,1.358,1.342,1.35,1.36,-0.01,-0.7353,147222.0,19855.009,1.0
20231030,515310.SH,添富沪深300ETF,1.016,1.023,1.014,1.021,1.016,0.005,0.4921,76230.0,7759.338,1.0
20231030,515320.SH,华安中证电子50ETF,0.662,0.693,0.662,0.69,0.662,0.028,4.2296,359190.0,24427.831,1.0
20231030,515330.SH,天弘沪深300ETF,0.975,0.981,0.971,0.98,0.975,0.005,0.5128,138014.0,13484.866,1.0
20231030,515350.SH,民生加银沪深300ETF,4.519,4.538,4.498,4.534,4.506,0.028,0.6214,11030.0,4991.581,1.0
20231030,515360.SH,方正富邦沪深300ETF,4.676,4.727,4.676,4.727,4.675,0.052,1.1123,75.0,35.312,1.0
20231030,515380.SH,泰康300,3.877,3.91,3.863,3.898,3.883,0.015,0.3863,214667.0,83446.372,1.0
20231030,515390.SH,华安沪深300ETF,0.981,0.992,0.98,0.988,0.986,0.002,0.2028,152388.0,15033.665,1.0
20231030,515400.SH,富国中证大数据产业ETF,0.742,0.763,0.74,0.76,0.75,0.01,1.3333,1043154.0,78469.803,1.0
20231030,515450.SH,南方标普中国A股大盘红利低波50ETF,1.37,1.37,1.346,1.35,1.37,-0.02,-1.4599,421872.0,56992.352,1.097
20231030,515530.SH,泰康500,2.906,3.194,2.904,3.194,2.904,0.29,9.9862,26128.0,7619.627,1.0
20231030,515550.SH,国联中证500ETF,1.24,1.24,1.162,1.203,1.198,0.005,0.4174,805.0,96.792,1.0
20231030,515560.SH,建信中证全指证券公司ETF,0.86,0.864,0.851,0.86,0.863,-0.003,-0.3476,62560.0,5353.436,1.0
20231030,515580.SH,华泰柏瑞中证科技100ETF,0.721,0.738,0.72,0.736,0.72,0.016,2.2222,154797.0,11335.625,1.962
20231030,515590.SH,前海开源中证500等权ETF,1.361,1.372,1.361,1.372,1.358,0.014,1.0309,8000.0,1093.12,1.0
20231030,515600.SH,广发中证央企创新驱动ETF,1.288,1.288,1.272,1.28,1.29,-0.01,-0.7752,192172.0,24558.52,1.0
20231030,515630.SH,保险证券,1.058,1.064,1.051,1.061,1.068,-0.007,-0.6554,73554.0,7785.225,1.0
20231030,515650.SH,富国中证消费50ETF,1.094,1.102,1.091,1.1,1.091,0.009,0.8249,524349.0,57535.288,1.0
20231030,515660.SH,国联安沪深300ETF,4.174,4.206,4.172,4.196,4.173,0.023,0.5512,526.0,220.898,1.0
20231030,515680.SH,嘉实央企创新驱动ETF,1.308,1.308,1.289,1.296,1.307,-0.011,-0.8416,144315.0,18658.233,1.0
20231030,515700.SH,平安中证新能源汽车产业ETF,1.665,1.698,1.661,1.69,1.675,0.015,0.8955,1038874.0,175001.885,1.0
20231030,515710.SH,华宝中证细分食品饮料产业主题ETF,0.684,0.694,0.684,0.69,0.686,0.004,0.5831,239068.0,16514.203,1.0
20231030,515750.SH,富国中证科技50策略ETF,1.156,1.183,1.156,1.181,1.156,0.025,2.1626,118730.0,13896.498,1.0
20231030,515760.SH,华夏中证浙江国资创新发展ETF,1.027,1.04,1.027,1.035,1.029,0.006,0.5831,4629.0,477.818,1.0
20231030,515770.SH,摩根MSCI中国A股ETF,1.052,1.058,1.05,1.058,1.053,0.005,0.4748,136988.0,14420.149,0.999
20231030,515790.SH,光伏ETF,0.923,0.942,0.92,0.939,0.929,0.01,1.0764,5193078.93,483278.761,1.0
20231030,515800.SH,添富中证800ETF,0.909,0.917,0.905,0.916,0.909,0.007,0.7701,2392804.0,218576.705,1.119
20231030,515810.SH,易方达中证800ETF,1.123,1.134,1.123,1.131,1.125,0.006,0.5333,87036.0,9822.799,1.0
20231030,515850.SH,富国中证全指证券公司ETF,1.153,1.155,1.142,1.151,1.158,-0.007,-0.6045,446461.0,51262.615,1.0
20231030,515860.SH,嘉实新兴科技100ETF,1.111,1.142,1.108,1.137,1.108,0.029,2.6173,33034.0,3733.31,1.0
20231030,515880.SH,国泰中证全指通信设备ETF,0.996,1.02,0.99,1.017,1.002,0.015,1.497,1703322.46,171302.873,1.0
20231030,515890.SH,博时中证红利ETF,1.293,1.293,1.275,1.279,1.291,-0.012,-0.9295,277699.0,35534.717,1.163
20231030,515900.SH,博时央企创新ETF,1.293,1.293,1.276,1.281,1.291,-0.01,-0.7746,636619.0,81500.218,1.0
20231030,515910.SH,质量ETF,0.552,0.56,0.551,0.56,0.552,0.008,1.4493,271099.0,15100.722,1.0
20231030,515920.SH,博时智能消费主题ETF,0.706,0.723,0.705,0.722,0.702,0.02,2.849,140136.0,10051.219,1.0
20231030,515950.SH,富国中证医药50ETF,1.113,1.145,1.113,1.141,1.114,0.027,2.4237,430074.0,49018.986,1.001
20231030,515960.SH,嘉实医药健康100ETF,0.85,0.865,0.85,0.861,0.845,0.016,1.8935,120431.0,10356.353,1.0
20231030,515980.SH,华富中证人工智能产业ETF,0.764,0.786,0.762,0.783,0.766,0.017,2.2193,674886.0,52469.09,1.0
20231030,515990.SH,添富中证国企一带一路ETF,1.16,1.168,1.156,1.168,1.159,0.009,0.7765,59932.0,6960.287,1.0
20231030,516000.SH,华夏中证大数据产业ETF,0.786,0.804,0.783,0.803,0.789,0.014,1.7744,27740.0,2208.845,1.0
20231030,516010.SH,国泰中证动漫游戏ETF,0.965,0.992,0.962,0.99,0.97,0.02,2.0619,870940.99,85470.163,1.0
20231030,516020.SH,华宝化工ETF,0.644,0.658,0.639,0.656,0.645,0.011,1.7054,468719.0,30570.359,1.0
20231030,516050.SH,科技龙头ETF,0.598,0.624,0.598,0.621,0.601,0.02,3.3278,233086.0,14344.477,1.0
20231030,516060.SH,创新药产业ETF,0.585,0.605,0.576,0.602,0.585,0.017,2.906,83318.0,4987.995,1.0
20231030,516070.SH,易方达中证内地低碳经济主题ETF,0.442,0.447,0.439,0.446,0.441,0.005,1.1338,384762.0,17105.733,1.973
20231030,516080.SH,易方达中证创新药产业ETF,0.636,0.659,0.635,0.655,0.637,0.018,2.8257,297983.0,19527.746,1.0
20231030,516090.SH,易方达中证新能源ETF,0.422,0.429,0.421,0.427,0.424,0.003,0.7075,856907.0,36458.006,1.971
20231030,516100.SH,华夏中证金融科技主题ETF,0.888,0.905,0.884,0.902,0.892,0.01,1.1211,24395.0,2184.871,1.0
20231030,516110.SH,国泰中证800汽车与零部件ETF,1.09,1.092,1.063,1.076,1.09,-0.014,-1.2844,1480297.0,159113.601,1.0
20231030,516120.SH,富国中证细分化工产业主题ETF,0.653,0.666,0.653,0.664,0.653,0.011,1.6845,264845.0,17500.695,1.0
20231030,516130.SH,华宝消费龙头ETF,0.746,0.751,0.743,0.749,0.745,0.004,0.5369,44321.0,3308.091,1.0
20231030,516150.SH,嘉实中证稀土产业ETF,0.966,0.977,0.962,0.974,0.966,0.008,0.8282,670828.0,65285.071,1.0
20231030,516160.SH,南方中证新能源ETF,0.681,0.693,0.68,0.692,0.684,0.008,1.1696,3426754.0,235540.658,1.0
20231030,516180.SH,平安中证光伏产业ETF,0.767,0.781,0.763,0.778,0.77,0.008,1.039,84698.0,6548.082,1.0
20231030,516190.SH,华夏中证文娱传媒ETF,0.903,0.921,0.903,0.919,0.907,0.012,1.323,19518.0,1785.464,1.0
20231030,516200.SH,华安中证全指证券公司ETF,0.911,0.912,0.903,0.909,0.915,-0.006,-0.6557,60550.0,5496.942,1.0
20231030,516210.SH,华安中证银行ETF,0.929,0.93,0.917,0.924,0.936,-0.012,-1.2821,93140.0,8577.03,1.0
20231030,516220.SH,国泰中证细分化工产业主题ETF,0.682,0.692,0.681,0.691,0.682,0.009,1.3196,456687.0,31374.291,1.0
20231030,516260.SH,华夏中证物联网主题ETF,0.713,0.737,0.713,0.734,0.713,0.021,2.9453,8868.0,645.592,1.0
20231030,516270.SH,华安中证内地新能源主题ETF,0.509,0.521,0.509,0.52,0.512,0.008,1.5625,315679.0,16278.034,1.0
20231030,516290.SH,汇添富中证光伏产业ETF,0.57,0.583,0.57,0.581,0.575,0.006,1.0435,131567.0,7589.479,1.0
20231030,516300.SH,中证1000,0.971,0.987,0.971,0.982,0.972,0.01,1.0288,216163.0,21148.381,1.0
20231030,516310.SH,易方达中证银行ETF,0.888,0.888,0.87,0.875,0.889,-0.014,-1.5748,136087.0,11873.4,1.0
20231030,516320.SH,华夏中证装备产业ETF,0.721,0.73,0.72,0.729,0.721,0.008,1.1096,50638.0,3674.536,1.0
20231030,516330.SH,物联网,0.865,0.885,0.864,0.882,0.856,0.026,3.0374,18842.0,1644.277,1.0
20231030,516350.SH,易方达中证芯片产业ETF,0.659,0.69,0.659,0.688,0.659,0.029,4.4006,318089.0,21647.912,1.0
20231030,516360.SH,华宝新材料ETF,0.748,0.755,0.742,0.75,0.743,0.007,0.9421,44790.0,3355.708,1.0
20231030,516380.SH,华宝智能电动汽车ETF,0.701,0.714,0.701,0.712,0.699,0.013,1.8598,20346.0,1440.525,1.0
20231030,516390.SH,汇添富中证新能源汽车产业ETF,0.684,0.694,0.68,0.693,0.684,0.009,1.3158,230845.0,15890.658,1.0
20231030,516480.SH,国联安新材料ETF,0.65,0.661,0.65,0.661,0.65,0.011,1.6923,1384.0,90.742,1.0
20231030,516500.SH,华夏中证生物科技主题ETF,0.695,0.722,0.695,0.72,0.694,0.026,3.7464,53111.0,3811.0,1.0
20231030,516510.SH,易方达中证云计算与大数据主题ETF,0.868,0.89,0.866,0.887,0.874,0.013,1.4874,918911.0,80767.115,1.0
20231030,516520.SH,智能驾驶,0.928,0.956,0.916,0.952,0.928,0.024,2.5862,97415.0,9193.747,1.0
20231030,516530.SH,物流快递,0.783,0.789,0.781,0.786,0.781,0.005,0.6402,13231.0,1037.846,1.0
20231030,516550.SH,嘉实中证大农业ETF,0.63,0.641,0.629,0.64,0.63,0.01,1.5873,183911.0,11720.508,1.0
20231030,516560.SH,华宝养老ETF,0.788,0.788,0.781,0.787,0.784,0.003,0.3827,25744.0,2023.741,1.0
20231030,516570.SH,易方达中证石化产业ETF,0.732,0.735,0.73,0.734,0.73,0.004,0.5479,36016.0,2636.578,1.0
20231030,516580.SH,博时新能源ETF,0.526,0.534,0.526,0.533,0.526,0.007,1.3308,190954.0,10110.458,1.0
20231030,516590.SH,易方达中证智能电动汽车ETF,0.874,0.891,0.874,0.888,0.874,0.014,1.6018,120159.0,10654.539,1.0
20231030,516600.SH,消费服务ETF,0.578,0.583,0.577,0.582,0.579,0.003,0.5181,94947.0,5522.26,1.0
20231030,516610.SH,医服ETF,0.555,0.569,0.555,0.567,0.555,0.012,2.1622,155812.0,8804.517,1.0
20231030,516620.SH,国泰中证影视主题ETF,0.878,0.896,0.868,0.896,0.878,0.018,2.0501,139267.0,12345.025,1.0
20231030,516630.SH,华夏中证云计算与大数据主题ETF,0.854,0.872,0.851,0.87,0.857,0.013,1.5169,101855.0,8778.344,1.0
20231030,516640.SH,富国中证芯片产业ETF,0.606,0.634,0.605,0.631,0.607,0.024,3.9539,1870210.0,117303.113,1.0
20231030,516650.SH,华夏中证细分有色金属产业主题ETF,0.921,0.937,0.921,0.93,0.921,0.009,0.9772,54261.0,5053.365,1.0
20231030,516660.SH,华安中证新能源汽车ETF,0.781,0.796,0.779,0.795,0.785,0.01,1.2739,137168.0,10846.201,1.0
20231030,516670.SH,招商中证畜牧养殖ETF,0.697,0.712,0.693,0.709,0.695,0.014,2.0144,657352.77,46351.789,1.0
