日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230426,517330.SH,易方达中证长江保护主题ETF,0.74,0.754,0.74,0.752,0.747,0.005,0.6693,14686.0,1101.168,1.0
20230426,517350.SH,广发中证沪港深科技龙头ETF,0.612,0.616,0.606,0.613,0.612,0.001,0.1634,15655.0,954.09,1.0
20230426,517360.SH,华安中证沪港深科技100ETF,0.808,0.814,0.801,0.81,0.809,0.001,0.1236,66274.0,5367.166,1.0
20230426,517380.SH,天弘恒生沪深港创新药精选50ETF,0.645,0.645,0.632,0.64,0.639,0.001,0.1565,223829.0,14313.464,1.0
20230426,517390.SH,云计算AH,1.015,1.022,0.975,0.98,1.017,-0.037,-3.6382,34009.0,3399.628,1.0
20230426,517550.SH,招商中证沪港深消费龙头ETF,0.81,0.81,0.791,0.796,0.791,0.005,0.6321,60015.0,4779.528,1.0
20230426,517660.SH,物联网AH,0.787,0.787,0.773,0.779,0.788,-0.009,-1.1421,112948.0,8827.26,1.0
20230426,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,1.044,1.07,1.011,1.046,1.044,0.002,0.1916,40453.0,4188.323,1.0
20230426,517800.SH,方正富邦沪港深人工智能50ETF,0.743,0.744,0.723,0.726,0.742,-0.016,-2.1563,44194.0,3224.415,1.0
20230426,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.973,0.974,0.953,0.961,0.973,-0.012,-1.2333,65857.0,6351.768,1.0
20230426,517880.SH,品牌消费,0.811,0.819,0.808,0.815,0.811,0.004,0.4932,90028.0,7335.14,1.0
20230426,517900.SH,招商中证银行AH价格优选ETF,0.97,0.97,0.959,0.964,0.969,-0.005,-0.516,2481.0,237.971,1.0
20230426,517990.SH,招商中证沪港深500医药卫生ETF,0.989,1.053,0.983,0.997,0.984,0.013,1.3211,19074.0,1885.13,1.0
20230426,518600.SH,广发上海金ETF,4.318,4.319,4.306,4.318,4.304,0.014,0.3253,6980.28,3010.309,1.0
20230426,518660.SH,黄金ETF基金,4.345,4.345,4.33,4.338,4.324,0.014,0.3238,4468.0,1937.739,1.0
20230426,518680.SH,富国上海金ETF,4.325,4.331,4.319,4.32,4.309,0.011,0.2553,81303.0,35150.183,1.0
20230426,518800.SH,国泰黄金ETF,4.28,4.284,4.266,4.275,4.266,0.009,0.211,582219.0,248854.165,1.0
20230426,518850.SH,华夏黄金ETF,4.36,4.362,4.347,4.352,4.343,0.009,0.2072,39440.0,17169.746,1.0
20230426,518860.SH,建信上海金ETF,4.416,4.417,4.343,4.358,4.35,0.008,0.1839,870.0,379.884,1.0
20230426,518880.SH,华安黄金易(ETF),4.328,4.334,4.316,4.323,4.316,0.007,0.1622,1594788.34,689477.077,1.0
20230426,518890.SH,中银黄金,4.382,4.382,4.366,4.369,4.356,0.013,0.2984,6734.0,2942.434,1.0
20230426,560000.SH,浦银安盛中证智能电动汽车ETF,0.678,0.703,0.676,0.697,0.679,0.018,2.651,57873.0,4011.844,1.0
20230426,560010.SH,广发中证1000ETF,2.629,2.651,2.622,2.638,2.633,0.005,0.1899,3276089.29,864152.424,0.354
20230426,560050.SH,汇添富MSCI中国A50互联互通ETF,0.784,0.789,0.78,0.787,0.784,0.003,0.3827,2794968.09,219227.921,1.0
20230426,560060.SH,汇添富中证上海环交所碳中和ETF,0.79,0.819,0.787,0.811,0.794,0.017,2.1411,43901.0,3548.057,1.0
20230426,560080.SH,汇添富中证中药ETF,1.28,1.287,1.257,1.275,1.279,-0.004,-0.3127,293577.0,37400.248,1.0
20230426,560090.SH,汇添富中证全指证券公司ETF,0.983,0.985,0.977,0.982,0.985,-0.003,-0.3046,92565.0,9080.249,1.0
20230426,560100.SH,南方中证500增强策略ETF,0.936,0.946,0.934,0.943,0.936,0.007,0.7479,132953.0,12494.207,1.0
20230426,560110.SH,汇添富中证1000ETF,0.945,0.949,0.94,0.944,0.944,0.0,0.0,739605.0,69800.045,1.0
20230426,560180.SH,南方沪深300ESG基准ETF,0.965,0.967,0.956,0.965,0.963,0.002,0.2077,174739.0,16801.577,1.0
20230426,560500.SH,鹏扬中证500质量成长ETF,0.862,0.881,0.862,0.879,0.869,0.01,1.1507,145553.0,12690.832,1.0
20230426,560550.SH,广发中证上海环交所碳中和ETF,0.79,0.814,0.785,0.809,0.791,0.018,2.2756,269477.0,21640.231,1.0
20230426,560560.SH,碳中和TK,0.689,0.725,0.686,0.721,0.689,0.032,4.6444,155008.0,10949.735,1.0
20230426,560650.SH,核心50ETF,0.977,0.978,0.97,0.972,0.975,-0.003,-0.3077,24000.0,2336.14,1.0
20230426,560660.SH,新华中证云计算50ETF,1.12,1.12,1.013,1.024,1.076,-0.052,-4.8327,29802.0,3099.942,1.0
20230426,560680.SH,广发中证主要消费ETF,1.082,1.082,1.071,1.079,1.082,-0.003,-0.2773,114128.0,12304.818,1.0
20230426,560800.SH,鹏扬中证数字经济主题ETF,0.748,0.757,0.725,0.73,0.748,-0.018,-2.4064,1060989.42,78051.403,1.0
20230426,560860.SH,万家中证工业有色金属主题ETF,0.916,0.943,0.902,0.929,0.919,0.01,1.0881,55015.0,5111.52,1.0
20230426,560880.SH,广发中证全指家用电器ETF,1.116,1.126,1.11,1.123,1.126,-0.003,-0.2664,154342.0,17265.566,1.0
20230426,560900.SH,摩根中证创新药产业ETF,0.965,0.979,0.965,0.975,0.967,0.008,0.8273,44577.0,4342.578,1.0
20230426,560960.SH,摩根中证碳中和60ETF,0.89,0.933,0.889,0.922,0.892,0.03,3.3632,80812.0,7260.369,1.0
20230426,560980.SH,广发中证光伏龙头30ETF,0.833,0.906,0.824,0.891,0.835,0.056,6.7066,575403.0,50815.43,1.0
20230426,560990.SH,中金中证科技先锋ETF,0.902,0.919,0.902,0.914,0.908,0.006,0.6608,179276.0,16255.835,1.0
20230426,561000.SH,华安沪深300增强策略ETF,1.003,1.012,1.001,1.007,1.007,0.0,0.0,94582.0,9521.972,1.0
20230426,561100.SH,富国中证消费电子主题ETF,0.731,0.738,0.719,0.727,0.741,-0.014,-1.8893,178873.0,12990.473,1.0
20230426,561120.SH,富国中证全指家用电器ETF,0.957,0.96,0.946,0.956,0.96,-0.004,-0.4167,361559.0,34456.524,1.0
20230426,561130.SH,富国中证新华社民族品牌工程ETF,0.804,0.805,0.797,0.801,0.803,-0.002,-0.2491,200461.0,16048.747,1.0
20230426,561160.SH,富国中证电池主题ETF,0.623,0.67,0.619,0.665,0.624,0.041,6.5705,1483927.77,96629.84,1.0
20230426,561170.SH,富国中证绿色电力ETF,0.994,1.013,0.994,1.01,0.994,0.016,1.6097,377855.0,38150.758,1.0
20230426,561180.SH,富国中证A100ETF,1.034,1.043,1.031,1.038,1.038,0.0,0.0,155929.0,16151.693,1.0
20230426,561190.SH,富国中证上海环交所碳中和ETF,0.8,0.822,0.791,0.818,0.797,0.021,2.6349,479246.0,38679.329,1.0
20230426,561300.SH,国泰沪深300增强策略ETF,0.753,0.754,0.748,0.751,0.752,-0.001,-0.133,844996.0,63421.514,1.0
20230426,561310.SH,国泰中证消费电子主题ETF,0.684,0.684,0.663,0.678,0.679,-0.001,-0.1473,150641.0,10182.222,1.0
20230426,561320.SH,国泰中证内地运输主题ETF,0.977,0.984,0.973,0.981,0.977,0.004,0.4094,162635.0,15916.296,1.0
20230426,561330.SH,国泰中证有色金属矿业主题ETF,1.039,1.064,1.026,1.055,1.043,0.012,1.1505,121917.0,12837.222,1.0
20230426,561350.SH,国泰中证500ETF,0.9,0.906,0.896,0.903,0.897,0.006,0.6689,796900.0,71862.049,1.0
20230426,561500.SH,漂亮50,0.762,0.763,0.755,0.758,0.761,-0.003,-0.3942,14625.0,1111.02,1.0
20230426,561510.SH,中医药,1.232,1.246,1.217,1.233,1.238,-0.005,-0.4039,216547.0,26742.954,1.0
20230426,561550.SH,500指增,0.898,0.905,0.892,0.901,0.897,0.004,0.4459,256880.0,23109.638,1.0
20230426,561560.SH,电力ETF,1.073,1.092,1.07,1.089,1.068,0.021,1.9663,245571.0,26670.456,1.0
20230426,561590.SH,1000增强,0.999,1.014,0.999,1.006,1.001,0.005,0.4995,252404.0,25389.395,1.0
20230426,561600.SH,平安中证消费电子主题ETF,0.726,0.726,0.706,0.713,0.726,-0.013,-1.7906,19034.0,1363.553,1.0
20230426,561700.SH,博时中证全指电力公用事业ETF,0.944,0.966,0.944,0.963,0.944,0.019,2.0127,133331.0,12793.245,1.0
20230426,561800.SH,华富中证稀有金属主题ETF,0.667,0.697,0.603,0.686,0.67,0.016,2.3881,73445.0,4982.447,1.0
20230426,561900.SH,招商沪深300ESG基准ETF,0.802,0.809,0.801,0.806,0.807,-0.001,-0.1239,102272.0,8232.369,1.0
20230426,561910.SH,招商中证电池主题ETF,0.606,0.654,0.604,0.648,0.608,0.04,6.5789,1206438.0,76636.109,1.0
20230426,561920.SH,招商中证疫苗与生物技术ETF,0.951,0.961,0.951,0.959,0.951,0.008,0.8412,8981.0,860.045,1.0
20230426,561950.SH,招商中证500增强策略ETF,0.95,0.966,0.948,0.96,0.951,0.009,0.9464,177524.0,17000.803,1.0
20230426,561990.SH,招商沪深300增强策略ETF,0.805,0.812,0.8,0.81,0.806,0.004,0.4963,1653021.0,133495.399,1.0
20230426,562000.SH,华宝中证A100ETF,0.921,0.932,0.92,0.928,0.927,0.001,0.1079,479821.0,44379.369,1.0
20230426,562010.SH,华宝中证绿色能源ETF,0.907,0.951,0.893,0.939,0.897,0.042,4.6823,51941.0,4828.249,1.0
20230426,562300.SH,低碳ETF,0.694,0.736,0.694,0.732,0.697,0.035,5.0215,60983.0,4393.905,1.0
20230426,562310.SH,300成长,0.879,0.897,0.875,0.891,0.88,0.011,1.25,449161.92,39775.111,1.0
20230426,562320.SH,300价值A,1.049,1.049,1.031,1.039,1.049,-0.01,-0.9533,152489.0,15811.973,1.0
20230426,562330.SH,500价值,0.99,0.99,0.978,0.985,0.986,-0.001,-0.1014,69477.24,6853.351,1.0
20230426,562350.SH,电力,0.955,0.977,0.954,0.973,0.956,0.017,1.7782,109736.0,10665.733,1.0
20230426,562360.SH,机器人YH,0.853,0.862,0.847,0.85,0.85,0.0,0.0,115270.0,9861.737,1.0
20230426,562390.SH,中药,1.164,1.179,1.151,1.166,1.171,-0.005,-0.427,110882.0,12954.172,1.0
20230426,562500.SH,华夏中证机器人ETF,0.767,0.779,0.762,0.765,0.767,-0.002,-0.2608,333233.0,25662.412,1.0
20230426,562510.SH,华夏中证旅游主题ETF,1.015,1.036,1.013,1.03,1.012,0.018,1.7787,910811.0,93665.996,1.0
20230426,562520.SH,华夏中证智选1000成长创新策略ETF,1.056,1.072,1.056,1.062,1.057,0.005,0.473,22396.0,2386.354,1.0
20230426,562530.SH,华夏中证智选1000价值稳健策略ETF,1.064,1.07,1.058,1.066,1.06,0.006,0.566,7143.0,759.678,1.0
20230426,562550.SH,华夏中证绿色电力ETF,0.996,1.016,0.996,1.012,0.995,0.017,1.7085,171387.0,17331.897,1.0
20230426,562800.SH,嘉实中证稀有金属主题ETF,0.614,0.643,0.607,0.633,0.617,0.016,2.5932,1205025.0,75508.832,1.0
20230426,562860.SH,嘉实中证疫苗与生物技术ETF,0.896,0.912,0.896,0.903,0.896,0.007,0.7813,139198.42,12608.056,1.0
20230426,562880.SH,嘉实中证电池主题ETF,0.644,0.693,0.641,0.688,0.646,0.042,6.5015,479533.0,31846.412,1.0
20230426,562900.SH,易方达中证现代农业主题ETF,0.89,0.894,0.882,0.89,0.889,0.001,0.1125,149843.0,13322.755,1.0
20230426,562910.SH,易方达中证装备产业ETF,0.73,0.758,0.725,0.753,0.729,0.024,3.2922,169097.0,12609.309,1.0
20230426,562950.SH,易方达中证消费电子主题ETF,0.704,0.705,0.689,0.694,0.707,-0.013,-1.8388,96204.0,6717.229,1.0
20230426,562960.SH,易方达中证绿色电力ETF,1.008,1.024,1.005,1.017,1.003,0.014,1.3958,40547.0,4133.432,1.0
20230426,562990.SH,易方达中证上海环交所碳中和ETF,0.797,0.823,0.791,0.817,0.797,0.02,2.5094,496847.0,40361.579,1.0
20230426,563000.SH,易方达MSCI中国A50互联互通ETF,0.784,0.792,0.781,0.789,0.785,0.004,0.5096,1171877.24,92154.354,1.0
20230426,563030.SH,易方达中证500增强策略ETF,0.963,0.975,0.961,0.974,0.963,0.011,1.1423,109478.0,10601.185,1.0
20230426,588000.SH,华夏上证科创板50成份ETF,1.115,1.13,1.106,1.116,1.12,-0.004,-0.3571,21476983.92,2403247.1,1.0
20230426,588010.SH,博时上证科创板新材料ETF,0.827,0.848,0.826,0.842,0.828,0.014,1.6908,172656.0,14527.556,1.0
20230426,588050.SH,科创ETF,1.103,1.115,1.09,1.101,1.107,-0.006,-0.542,1891569.85,208829.1,1.0
20230426,588060.SH,广发科创50ETF,0.694,0.694,0.676,0.68,0.687,-0.007,-1.0189,765650.0,52458.387,1.0
20230426,588080.SH,易方达上证科创板50ETF,1.097,1.11,1.084,1.095,1.1,-0.005,-0.4545,4852622.36,532288.452,1.0
20230426,588090.SH,科创板ETF,1.108,1.122,1.096,1.105,1.113,-0.008,-0.7188,1377924.64,152872.954,1.0
20230426,588100.SH,嘉实上证科创板新一代信息技术ETF,1.235,1.25,1.191,1.213,1.244,-0.031,-2.492,966197.59,118278.018,1.0
20230426,588150.SH,南方上证科创板50成份ETF,0.752,0.763,0.746,0.753,0.757,-0.004,-0.5284,142853.0,10782.797,1.0
20230426,588160.SH,南方上证科创板新材料ETF,0.84,0.853,0.828,0.846,0.834,0.012,1.4388,162181.0,13744.595,1.0
20230426,588180.SH,国联安科创ETF,0.691,0.699,0.683,0.688,0.694,-0.006,-0.8646,620164.0,42920.799,1.0
20230426,588200.SH,嘉实上证科创板芯片ETF,1.387,1.404,1.333,1.35,1.404,-0.054,-3.8462,5530771.48,753134.841,1.0
20230426,588260.SH,华安上证科创板新一代信息技术ETF,1.23,1.247,1.194,1.203,1.248,-0.045,-3.6058,313830.0,38431.189,1.0
20230426,588280.SH,华安上证科创板50ETF,0.776,0.782,0.766,0.77,0.778,-0.008,-1.0283,187745.0,14559.559,1.0
20230426,588290.SH,华安上证科创板芯片ETF,1.358,1.376,1.305,1.326,1.379,-0.053,-3.8434,1382206.0,184192.362,1.0
20230426,588300.SH,招商中证科创创业50ETF,0.594,0.609,0.594,0.604,0.597,0.007,1.1725,918415.0,55304.234,1.0
20230426,588310.SH,方正富邦科创创业50ETF,0.666,0.678,0.666,0.671,0.665,0.006,0.9023,2383.0,159.722,1.0
20230426,588320.SH,广发中证科创创业50增强策略ETF,0.915,0.946,0.915,0.94,0.923,0.017,1.8418,4547.0,423.117,1.0
20230426,588330.SH,华宝双创龙头ETF,0.591,0.603,0.59,0.6,0.591,0.009,1.5228,496634.0,29679.183,1.0
20230426,588350.SH,鹏扬中证科创创业50ETF,0.906,0.923,0.902,0.916,0.906,0.01,1.1038,127800.0,11727.571,1.0
20230426,588360.SH,国泰中证科创创业50ETF,0.619,0.633,0.619,0.631,0.624,0.007,1.1218,459679.0,28816.119,1.0
20230426,588370.SH,南方上证科创板50成份增强策略ETF,1.048,1.063,1.038,1.048,1.056,-0.008,-0.7576,495745.0,52107.197,1.0
20230426,588380.SH,富国中证科创创业50ETF,0.598,0.611,0.596,0.607,0.598,0.009,1.505,1613494.0,97330.5,1.0
20230426,588390.SH,博时中证科创创业50ETF,0.647,0.658,0.643,0.652,0.646,0.006,0.9288,167206.0,10872.731,1.0
20230426,588400.SH,嘉实中证科创创业50ETF,0.593,0.606,0.592,0.601,0.596,0.005,0.8389,852034.0,51070.257,1.0
20230426,588460.SH,科创50增强ETF,1.081,1.1,1.074,1.084,1.089,-0.005,-0.4591,520088.0,56614.766,1.0
