日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230803,512730.SH,银行FUND,1.174,1.19,1.17,1.189,1.174,0.015,1.2777,72318.0,8508.882,1.0
20230803,512750.SH,嘉实基本面50ETF,1.226,1.239,1.219,1.239,1.226,0.013,1.0604,79161.0,9731.455,1.0
20230803,512760.SH,国泰CES半导体芯片行业ETF,1.008,1.015,1.003,1.013,1.011,0.002,0.1978,3775946.78,381632.231,2.095
20230803,512770.SH,华夏战略新兴成指ETF,1.435,1.455,1.435,1.455,1.438,0.017,1.1822,3373.0,488.672,1.0
20230803,512800.SH,华宝中证银行ETF,1.138,1.157,1.136,1.156,1.139,0.017,1.4925,2850860.0,327516.595,1.0
20230803,512810.SH,华宝中证军工ETF,1.213,1.213,1.204,1.21,1.214,-0.004,-0.3295,469176.0,56645.334,1.0
20230803,512820.SH,中证银行ETF,1.159,1.17,1.151,1.168,1.154,0.014,1.2132,239001.0,27696.781,1.0
20230803,512870.SH,南华中证杭州湾区ETF,1.378,1.387,1.378,1.383,1.374,0.009,0.655,44.0,6.079,1.0
20230803,512880.SH,国泰中证全指证券公司ETF,1.027,1.059,1.008,1.054,1.018,0.036,3.5363,28004120.96,2907133.77,1.0
20230803,512890.SH,红利低波,0.958,0.964,0.952,0.961,0.959,0.002,0.2086,596197.0,57174.595,2.046
20230803,512900.SH,南方中证全指证券ETF,1.02,1.052,1.003,1.045,1.012,0.033,3.2609,996124.0,102561.76,1.0
20230803,512910.SH,广发中证A100ETF,1.162,1.17,1.158,1.17,1.16,0.01,0.8621,179383.0,20863.536,1.0
20230803,512930.SH,平安人工智能ETF,1.329,1.335,1.315,1.327,1.327,0.0,0.0,85644.0,11357.06,1.103
20230803,512950.SH,华夏中证央企ETF,1.325,1.33,1.318,1.328,1.324,0.004,0.3021,829120.0,109921.045,1.0
20230803,512960.SH,博时央企结构调整ETF,1.283,1.286,1.276,1.286,1.283,0.003,0.2338,304193.0,38908.212,1.031
20230803,512970.SH,粤港澳大湾区ETF,1.191,1.191,1.18,1.19,1.191,-0.001,-0.084,1075.0,127.336,1.0
20230803,512980.SH,广发中证传媒ETF,0.82,0.829,0.816,0.819,0.827,-0.008,-0.9674,1273196.0,104565.692,1.0
20230803,512990.SH,华夏MSCI中国A股国际通ETF,1.566,1.582,1.566,1.582,1.569,0.013,0.8286,15995.0,2516.061,1.0
20230803,513000.SH,易方达日兴资管日经225ETF(QDII),1.234,1.24,1.228,1.229,1.251,-0.022,-1.7586,284914.0,35132.577,0.999
20230803,513010.SH,易方达恒生科技ETF(QDII),0.606,0.618,0.606,0.617,0.606,0.011,1.8152,7924619.67,485190.978,1.0
20230803,513020.SH,国泰中证港股通科技ETF,0.826,0.846,0.826,0.844,0.83,0.014,1.6867,808720.0,67807.71,1.0
20230803,513030.SH,华安德国(DAX)ETF,1.232,1.238,1.232,1.234,1.244,-0.01,-0.8039,222812.0,27522.472,1.0
20230803,513040.SH,易方达中证港股通互联网ETF,1.083,1.105,1.081,1.103,1.085,0.018,1.659,68848.0,7540.453,1.0
20230803,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.077,1.098,1.076,1.095,1.089,0.006,0.551,13570815.32,1477243.538,1.0
20230803,513060.SH,博时恒生医疗保健(QDII-ETF),0.504,0.514,0.5,0.512,0.507,0.005,0.9862,36952909.79,1877274.078,1.0
20230803,513070.SH,易方达中证港股通消费主题ETF,1.057,1.075,1.053,1.07,1.05,0.02,1.9048,358917.0,38212.307,1.0
20230803,513080.SH,华安法国CAC40ETF,1.507,1.517,1.507,1.514,1.517,-0.003,-0.1978,53058.0,8029.208,1.0
20230803,513090.SH,易方达中证香港证券投资主题ETF,1.212,1.245,1.198,1.236,1.201,0.035,2.9142,16984173.96,2080524.309,1.0
20230803,513100.SH,国泰纳斯达克100(QDII-ETF),1.121,1.124,1.118,1.118,1.137,-0.019,-1.6711,5788835.23,649167.637,5.002
20230803,513110.SH,纳指100,1.28,1.289,1.278,1.28,1.299,-0.019,-1.4627,367731.0,47196.025,1.0
20230803,513120.SH,广发中证香港创新药(QDII-ETF),0.811,0.833,0.805,0.832,0.819,0.013,1.5873,12717004.81,1046111.094,1.0
20230803,513130.SH,恒生科技,0.595,0.605,0.593,0.604,0.594,0.01,1.6835,34399768.0,2064061.709,1.0
20230803,513140.SH,港股金融,1.015,1.025,1.01,1.021,1.017,0.004,0.3933,63439.0,6443.034,1.0
20230803,513150.SH,港科技50,0.853,0.872,0.853,0.867,0.852,0.015,1.7606,141967.0,12228.308,1.0
20230803,513160.SH,科技30,0.807,0.821,0.806,0.819,0.806,0.013,1.6129,499609.0,40681.103,1.0
20230803,513180.SH,华夏恒生科技ETF(QDII),0.596,0.607,0.594,0.605,0.596,0.009,1.5101,37661866.88,2264967.846,1.0
20230803,513200.SH,易方达中证港股通医药卫生综合ETF,0.871,0.885,0.862,0.884,0.877,0.007,0.7982,1922870.0,168429.891,1.0
20230803,513220.SH,招商中证全球中国互联网ETF(QDII),0.964,0.983,0.964,0.98,0.975,0.005,0.5128,313098.0,30541.627,1.0
20230803,513230.SH,华夏中证港股通消费主题ETF,0.841,0.859,0.841,0.854,0.841,0.013,1.5458,47822.0,4070.983,1.0
20230803,513260.SH,汇添富恒生科技ETF,1.14,1.152,1.128,1.148,1.13,0.018,1.5929,406642.0,46377.702,1.0
20230803,513280.SH,汇添富恒生生物科技ETF,0.829,0.84,0.821,0.838,0.83,0.008,0.9639,172731.0,14378.62,1.0
20230803,513290.SH,汇添富纳斯达克生物科技ETF,1.063,1.068,1.061,1.066,1.067,-0.001,-0.0937,37573.0,4006.861,1.0
20230803,513300.SH,华夏纳斯达克100ETF(QDII),1.393,1.403,1.393,1.395,1.42,-0.025,-1.7606,2055576.0,287123.237,1.0
20230803,513310.SH,中韩芯片,1.211,1.221,1.201,1.22,1.217,0.003,0.2465,240444.0,29181.997,1.0
20230803,513320.SH,易方达恒生港股通新经济ETF,1.035,1.057,1.035,1.052,1.033,0.019,1.8393,335874.0,35095.674,1.0
20230803,513330.SH,华夏恒生互联网科技业ETF(QDII),0.454,0.463,0.453,0.461,0.456,0.005,1.0965,55163424.32,2527242.441,1.0
20230803,513360.SH,博时全球中国教育(QDII-ETF),0.584,0.597,0.584,0.595,0.591,0.004,0.6768,1369073.0,81165.145,1.0
20230803,513380.SH,广发恒生科技(QDII-ETF),1.086,1.108,1.085,1.104,1.087,0.017,1.5639,2318939.0,254837.62,1.0
20230803,513390.SH,博时纳斯达克100ETF,1.236,1.241,1.224,1.234,1.254,-0.02,-1.5949,139035.0,17216.131,1.0
20230803,513500.SH,博时标普500ETF,1.525,1.529,1.523,1.523,1.537,-0.014,-0.9109,1695615.55,258874.1,1.985
20230803,513520.SH,华夏野村日经225ETF,1.223,1.228,1.216,1.218,1.236,-0.018,-1.4563,495343.0,60422.242,1.0
20230803,513530.SH,港股红利,1.146,1.156,1.14,1.151,1.147,0.004,0.3487,103233.0,11864.319,1.0
20230803,513550.SH,港股通50,0.828,0.837,0.824,0.83,0.828,0.002,0.2415,3447599.0,287150.403,1.0
20230803,513560.SH,兴银中证港股通科技ETF,0.983,1.009,0.98,1.005,0.984,0.021,2.1341,112661.0,11234.305,1.0
20230803,513580.SH,华安恒生科技ETF,0.597,0.61,0.596,0.608,0.597,0.011,1.8425,3491429.0,211071.657,1.0
20230803,513590.SH,香港消费,0.759,0.792,0.759,0.775,0.762,0.013,1.706,41904.0,3241.664,1.0
20230803,513600.SH,南方恒指ETF,2.178,2.199,2.17,2.189,2.181,0.008,0.3668,223895.0,48907.344,1.0
20230803,513650.SH,南方标普500ETF(QDII),1.164,1.17,1.163,1.165,1.177,-0.012,-1.0195,33227.0,3882.306,1.0
20230803,513660.SH,华夏沪港通恒生ETF,2.235,2.262,2.229,2.25,2.241,0.009,0.4016,460346.0,103309.04,1.0
20230803,513690.SH,博时恒生高股息ETF,0.78,0.785,0.775,0.783,0.78,0.003,0.3846,554570.85,43263.133,1.012
20230803,513700.SH,香港医药,0.527,0.535,0.523,0.534,0.53,0.004,0.7547,1883571.0,99892.487,1.0
20230803,513770.SH,华宝中证港股通互联网ETF,0.83,0.849,0.83,0.848,0.831,0.017,2.0457,4097988.0,344215.034,1.0
20230803,513800.SH,南方顶峰TOPIXETF(QDII),1.232,1.236,1.214,1.217,1.24,-0.023,-1.8548,30055.0,3672.722,1.0
20230803,513860.SH,海富通中证港股通科技ETF,0.536,0.549,0.535,0.546,0.538,0.008,1.487,687454.0,37465.804,1.0
20230803,513880.SH,华安日经225ETF,1.173,1.177,1.166,1.168,1.187,-0.019,-1.6007,134698.0,15773.904,1.0
20230803,513890.SH,摩根恒生科技ETF(QDII),0.864,0.883,0.864,0.881,0.867,0.014,1.6148,959275.0,84040.298,1.0
20230803,513900.SH,华安CES港股通精选100ETF,0.863,0.874,0.861,0.871,0.865,0.006,0.6936,232243.0,20148.579,1.0
20230803,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.026,1.034,1.022,1.032,1.026,0.006,0.5848,244504.49,25133.816,1.0
20230803,513970.SH,景顺长城恒生消费ETF(QDII),0.936,0.958,0.936,0.953,0.939,0.014,1.4909,179222.0,16990.309,1.0
20230803,513980.SH,景顺长城中证港股通科技ETF,0.537,0.547,0.535,0.545,0.536,0.009,1.6791,8158037.0,441019.097,1.0
20230803,513990.SH,招商上证港股通ETF,0.854,0.861,0.85,0.859,0.856,0.003,0.3505,44344.0,3791.932,1.0
20230803,515000.SH,华宝中证科技龙头ETF,1.29,1.301,1.282,1.294,1.29,0.004,0.3101,446238.0,57719.801,1.0
20230803,515010.SH,华夏中证全指证券公司ETF,1.164,1.203,1.151,1.201,1.157,0.044,3.8029,272236.0,32055.096,1.0
20230803,515020.SH,华夏中证银行ETF,1.2,1.212,1.191,1.21,1.194,0.016,1.34,117010.0,14064.407,1.0
20230803,515030.SH,华夏中证新能源汽车ETF,1.522,1.538,1.516,1.537,1.53,0.007,0.4575,1028352.55,157426.482,1.0
20230803,515050.SH,华夏中证5G通信主题ETF,1.025,1.037,1.016,1.027,1.031,-0.004,-0.388,567925.0,58316.889,1.0
20230803,515060.SH,华夏中证全指房地产ETF,0.905,0.928,0.882,0.927,0.909,0.018,1.9802,681052.0,61665.525,1.0
20230803,515070.SH,华夏中证人工智能主题ETF,1.111,1.123,1.107,1.117,1.118,-0.001,-0.0894,324257.54,36161.491,1.0
20230803,515080.SH,招商中证红利ETF,1.504,1.524,1.502,1.524,1.509,0.015,0.994,842202.0,127194.155,1.165
20230803,515090.SH,博时可持续发展100ETF,1.194,1.203,1.193,1.203,1.19,0.013,1.0924,47541.0,5698.304,1.0
20230803,515100.SH,景顺长城中证红利低波动100ETF,1.843,1.856,1.834,1.855,1.845,0.01,0.542,192215.0,35440.564,1.0
20230803,515110.SH,易方达中证国企一带一路ETF,1.317,1.324,1.315,1.323,1.321,0.002,0.1514,373142.08,49242.722,1.0
20230803,515120.SH,广发创新药ETF,0.611,0.625,0.61,0.624,0.612,0.012,1.9608,2914879.07,180406.169,1.0
20230803,515130.SH,博时沪深300ETF,1.218,1.227,1.215,1.226,1.218,0.008,0.6568,142125.0,17375.181,1.0
20230803,515150.SH,富国中证国企一带一路ETF,1.273,1.278,1.271,1.278,1.275,0.003,0.2353,30655.0,3905.497,1.0
20230803,515160.SH,招商MSCI中国A股国际通ETF,1.264,1.274,1.264,1.274,1.264,0.01,0.7911,52198.0,6620.216,1.0
20230803,515170.SH,华夏中证细分食品饮料产业主题ETF,0.726,0.733,0.719,0.732,0.727,0.005,0.6878,1566007.0,113967.752,1.0
20230803,515180.SH,易方达中证红利ETF,1.356,1.368,1.35,1.368,1.358,0.01,0.7364,362672.0,49318.36,1.129
20230803,515190.SH,中银证券中证500ETF,1.233,1.24,1.233,1.24,1.236,0.004,0.3236,4.0,0.494,1.0
20230803,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.699,1.699,1.69,1.699,1.696,0.003,0.1769,30343.0,5147.698,1.0
20230803,515210.SH,国泰中证钢铁ETF,1.374,1.38,1.358,1.379,1.378,0.001,0.0726,843789.0,115361.835,1.053
20230803,515220.SH,国泰中证煤炭ETF,2.104,2.111,2.092,2.104,2.104,0.0,0.0,364523.0,76581.588,1.06
20230803,515230.SH,国泰中证全指软件ETF,0.944,0.955,0.94,0.954,0.949,0.005,0.5269,894801.0,84855.307,1.0
20230803,515250.SH,富国中证智能汽车主题ETF,0.915,0.923,0.907,0.912,0.921,-0.009,-0.9772,958608.0,87380.701,1.0
20230803,515260.SH,华宝中证电子50ETF,0.765,0.772,0.761,0.769,0.767,0.002,0.2608,152026.0,11664.414,1.0
20230803,515290.SH,天弘中证银行ETF,1.013,1.028,1.008,1.027,1.013,0.014,1.382,758754.0,77379.359,1.0
20230803,515300.SH,嘉实沪深300红利低波动ETF,1.41,1.422,1.401,1.421,1.404,0.017,1.2108,80088.0,11306.765,1.0
20230803,515310.SH,添富沪深300ETF,1.127,1.137,1.127,1.136,1.128,0.008,0.7092,95459.0,10802.375,1.0
20230803,515320.SH,华安中证电子50ETF,0.73,0.74,0.73,0.736,0.734,0.002,0.2725,257169.0,18900.928,1.0
20230803,515330.SH,天弘沪深300ETF,1.082,1.09,1.079,1.089,1.082,0.007,0.647,49021.0,5316.444,1.0
20230803,515350.SH,民生加银沪深300ETF,5.0,5.026,4.983,5.026,4.993,0.033,0.6609,16897.0,8456.282,1.0
20230803,515360.SH,方正富邦沪深300ETF,5.179,5.231,5.179,5.231,5.197,0.034,0.6542,34.0,17.62,1.0
20230803,515380.SH,泰康300,4.297,4.339,4.297,4.339,4.307,0.032,0.743,327649.0,141416.716,1.0
20230803,515390.SH,华安沪深300ETF,1.095,1.103,1.092,1.103,1.094,0.009,0.8227,219969.0,24167.043,1.0
20230803,515400.SH,富国中证大数据产业ETF,0.935,0.943,0.931,0.94,0.938,0.002,0.2132,808784.0,75643.002,1.0
20230803,515450.SH,南方标普中国A股大盘红利低波50ETF,1.404,1.414,1.399,1.414,1.407,0.007,0.4975,203010.0,28540.217,1.097
20230803,515530.SH,泰康500,3.21,3.225,3.201,3.223,3.214,0.009,0.28,34904.0,11220.242,1.0
20230803,515560.SH,建信中证全指证券公司ETF,0.93,0.959,0.918,0.956,0.924,0.032,3.4632,364036.0,34402.168,1.0
20230803,515580.SH,华泰柏瑞中证科技100ETF,0.807,0.815,0.807,0.812,0.807,0.005,0.6196,167840.0,13590.429,1.962
20230803,515590.SH,前海开源中证500等权ETF,1.489,1.489,1.484,1.487,1.489,-0.002,-0.1343,229.0,34.033,1.0
20230803,515600.SH,广发中证央企创新驱动ETF,1.425,1.43,1.417,1.429,1.428,0.001,0.07,148151.0,21092.738,1.0
20230803,515630.SH,保险证券,1.15,1.198,1.148,1.197,1.154,0.043,3.7262,526327.0,62311.502,1.0
20230803,515650.SH,富国中证消费50ETF,1.223,1.232,1.215,1.23,1.227,0.003,0.2445,986977.0,120705.059,1.0
20230803,515660.SH,国联安沪深300ETF,4.618,4.658,4.585,4.658,4.619,0.039,0.8443,164.0,75.731,1.0
20230803,515680.SH,嘉实央企创新驱动ETF,1.445,1.446,1.433,1.446,1.443,0.003,0.2079,177608.0,25544.064,1.0
20230803,515700.SH,平安中证新能源汽车产业ETF,1.998,2.013,1.995,2.012,2.0,0.012,0.6,895183.5,179533.379,1.0
20230803,515710.SH,华宝中证细分食品饮料产业主题ETF,0.758,0.767,0.752,0.765,0.757,0.008,1.0568,332703.0,25274.034,1.0
20230803,515750.SH,富国中证科技50策略ETF,1.32,1.332,1.32,1.328,1.322,0.006,0.4539,76271.0,10114.189,1.0
20230803,515760.SH,华夏中证浙江国资创新发展ETF,1.129,1.141,1.129,1.141,1.127,0.014,1.2422,2425.0,274.009,1.0
20230803,515770.SH,摩根MSCI中国A股ETF,1.162,1.171,1.161,1.17,1.161,0.009,0.7752,113950.0,13271.566,0.999
20230803,515790.SH,光伏ETF,1.156,1.182,1.155,1.174,1.153,0.021,1.8213,5950793.78,697418.889,1.0
20230803,515800.SH,添富中证800ETF,1.127,1.136,1.125,1.135,1.127,0.008,0.7098,1034668.0,116959.935,1.0
20230803,515810.SH,易方达中证800ETF,1.235,1.245,1.234,1.245,1.235,0.01,0.8097,82175.0,10173.623,1.0
20230803,515850.SH,富国中证全指证券公司ETF,1.239,1.286,1.231,1.283,1.24,0.043,3.4677,248569.0,31234.823,1.0
20230803,515860.SH,嘉实新兴科技100ETF,1.21,1.223,1.21,1.218,1.213,0.005,0.4122,12667.0,1545.087,1.0
20230803,515880.SH,国泰中证全指通信设备ETF,1.19,1.205,1.179,1.19,1.2,-0.01,-0.8333,1383737.0,164640.932,1.0
20230803,515890.SH,博时中证红利ETF,1.329,1.337,1.321,1.336,1.329,0.007,0.5267,68867.0,9153.387,1.163
20230803,515900.SH,博时央企创新ETF,1.431,1.435,1.42,1.43,1.431,-0.001,-0.0699,519340.0,74040.377,1.0
20230803,515910.SH,质量ETF,0.613,0.62,0.612,0.619,0.615,0.004,0.6504,215810.0,13277.854,1.0
20230803,515920.SH,博时智能消费主题ETF,0.767,0.774,0.766,0.772,0.77,0.002,0.2597,112940.0,8692.829,1.0
20230803,515950.SH,富国中证医药50ETF,1.132,1.152,1.131,1.151,1.136,0.015,1.3204,298194.0,34132.686,1.001
20230803,515960.SH,嘉实医药健康100ETF,0.843,0.857,0.842,0.857,0.843,0.014,1.6607,83150.0,7082.854,1.0
20230803,515980.SH,华富中证人工智能产业ETF,0.959,0.968,0.952,0.962,0.962,0.0,0.0,371182.0,35635.144,1.0
20230803,515990.SH,添富中证国企一带一路ETF,1.302,1.31,1.301,1.31,1.307,0.003,0.2295,61116.0,7970.822,1.0
20230803,516000.SH,华夏中证大数据产业ETF,0.992,0.998,0.987,0.994,0.995,-0.001,-0.1005,18470.0,1831.27,1.0
20230803,516010.SH,国泰中证动漫游戏ETF,1.187,1.207,1.178,1.184,1.194,-0.01,-0.8375,1063772.0,126472.367,1.0
20230803,516020.SH,华宝化工ETF,0.728,0.731,0.725,0.731,0.73,0.001,0.137,390424.0,28431.814,1.0
20230803,516050.SH,科技龙头ETF,0.661,0.671,0.66,0.669,0.667,0.002,0.2999,221685.0,14785.351,1.0
20230803,516060.SH,创新药产业ETF,0.56,0.575,0.56,0.574,0.563,0.011,1.9538,49457.0,2809.648,1.0
20230803,516070.SH,易方达中证内地低碳经济主题ETF,0.529,0.536,0.528,0.535,0.528,0.007,1.3258,377796.0,20171.936,1.973
20230803,516080.SH,易方达中证创新药产业ETF,0.611,0.621,0.607,0.621,0.61,0.011,1.8033,94132.0,5808.965,1.0
20230803,516090.SH,易方达中证新能源ETF,0.521,0.528,0.52,0.527,0.521,0.006,1.1516,544301.0,28625.066,1.971
20230803,516100.SH,华夏中证金融科技主题ETF,0.969,0.992,0.962,0.985,0.967,0.018,1.8614,47968.0,4707.841,1.0
20230803,516110.SH,国泰中证800汽车与零部件ETF,1.124,1.129,1.111,1.12,1.128,-0.008,-0.7092,1781415.29,199006.393,1.0
20230803,516120.SH,富国中证细分化工产业主题ETF,0.736,0.74,0.734,0.74,0.737,0.003,0.4071,281274.0,20716.959,1.0
20230803,516130.SH,华宝消费龙头ETF,0.833,0.837,0.83,0.837,0.834,0.003,0.3597,71303.0,5955.846,1.0
20230803,516150.SH,嘉实中证稀土产业ETF,1.1,1.105,1.097,1.104,1.104,0.0,0.0,442977.0,48753.108,1.0
20230803,516160.SH,南方中证新能源ETF,0.844,0.858,0.844,0.858,0.845,0.013,1.5385,2599679.17,222111.222,1.0
20230803,516180.SH,平安中证光伏产业ETF,0.953,0.976,0.953,0.969,0.953,0.016,1.6789,80802.0,7830.723,1.0
20230803,516190.SH,华夏中证文娱传媒ETF,1.078,1.087,1.072,1.079,1.082,-0.003,-0.2773,23866.0,2573.472,1.0
20230803,516200.SH,华安中证全指证券公司ETF,0.979,1.019,0.974,1.015,0.979,0.036,3.6772,184084.0,18267.513,1.0
20230803,516210.SH,华安中证银行ETF,0.976,0.985,0.968,0.984,0.972,0.012,1.2346,105865.0,10349.471,1.0
20230803,516220.SH,国泰中证细分化工产业主题ETF,0.763,0.771,0.763,0.771,0.768,0.003,0.3906,381661.0,29241.477,1.0
20230803,516260.SH,华夏中证物联网主题ETF,0.807,0.816,0.806,0.81,0.808,0.002,0.2475,3466.0,281.298,1.0
20230803,516270.SH,华安中证内地新能源主题ETF,0.638,0.648,0.638,0.647,0.638,0.009,1.4107,176185.0,11372.343,1.0
20230803,516290.SH,汇添富中证光伏产业ETF,0.715,0.73,0.715,0.727,0.715,0.012,1.6783,123619.0,8976.206,1.0
20230803,516300.SH,中证1000,1.049,1.057,1.049,1.057,1.055,0.002,0.1896,198934.0,20952.47,1.0
20230803,516310.SH,易方达中证银行ETF,0.92,0.933,0.917,0.932,0.921,0.011,1.1944,187146.0,17315.947,1.0
20230803,516320.SH,华夏中证装备产业ETF,0.864,0.869,0.863,0.869,0.86,0.009,1.0465,41510.0,3597.211,1.0
20230803,516330.SH,物联网,0.971,0.974,0.97,0.974,0.974,0.0,0.0,2586.0,251.314,1.0
20230803,516350.SH,易方达中证芯片产业ETF,0.711,0.717,0.707,0.715,0.714,0.001,0.1401,138760.0,9904.351,1.0
20230803,516360.SH,华宝新材料ETF,0.9,0.907,0.899,0.907,0.899,0.008,0.8899,71049.0,6420.388,1.0
20230803,516380.SH,华宝智能电动汽车ETF,0.803,0.827,0.803,0.823,0.822,0.001,0.1217,8069.0,663.563,1.0
20230803,516390.SH,汇添富中证新能源汽车产业ETF,0.823,0.827,0.818,0.826,0.822,0.004,0.4866,190534.0,15690.781,1.0
20230803,516480.SH,国联安新材料ETF,0.784,0.791,0.784,0.79,0.784,0.006,0.7653,459.0,36.196,1.0
20230803,516500.SH,华夏中证生物科技主题ETF,0.684,0.697,0.683,0.696,0.686,0.01,1.4577,102577.0,7109.996,1.0
20230803,516510.SH,易方达中证云计算与大数据主题ETF,1.112,1.125,1.107,1.117,1.12,-0.003,-0.2679,860208.0,95803.791,1.0
20230803,516520.SH,智能驾驶,0.982,0.986,0.971,0.975,0.982,-0.007,-0.7128,90835.0,8864.395,1.0
20230803,516530.SH,物流快递,0.873,0.875,0.865,0.875,0.873,0.002,0.2291,31804.0,2770.19,1.0
20230803,516550.SH,嘉实中证大农业ETF,0.692,0.697,0.691,0.697,0.694,0.003,0.4323,115373.0,8015.07,1.0
20230803,516560.SH,华宝养老ETF,0.838,0.852,0.838,0.851,0.844,0.007,0.8294,14359.0,1216.043,1.0
20230803,516570.SH,易方达中证石化产业ETF,0.797,0.8,0.794,0.8,0.799,0.001,0.1252,77675.0,6188.623,1.0
20230803,516580.SH,博时新能源ETF,0.655,0.662,0.655,0.661,0.653,0.008,1.2251,120591.0,7955.22,1.0
20230803,516590.SH,易方达中证智能电动汽车ETF,1.018,1.025,1.018,1.023,1.02,0.003,0.2941,99514.0,10166.171,1.0
20230803,516600.SH,消费服务ETF,0.632,0.64,0.631,0.64,0.633,0.007,1.1058,104725.0,6666.463,1.0
20230803,516610.SH,医服ETF,0.597,0.601,0.595,0.601,0.597,0.004,0.67,104928.0,6276.3,1.0
20230803,516620.SH,国泰中证影视主题ETF,1.039,1.045,1.029,1.034,1.035,-0.001,-0.0966,102532.0,10587.554,1.0
20230803,516630.SH,华夏中证云计算与大数据主题ETF,1.092,1.108,1.092,1.1,1.102,-0.002,-0.1815,82573.0,9079.444,1.0
20230803,516640.SH,富国中证芯片产业ETF,0.658,0.664,0.655,0.662,0.66,0.002,0.303,530769.0,35076.868,1.0
20230803,516650.SH,华夏中证细分有色金属产业主题ETF,1.025,1.034,1.021,1.028,1.035,-0.007,-0.6763,7164.0,734.865,1.0
20230803,516660.SH,华安中证新能源汽车ETF,0.943,0.951,0.942,0.95,0.944,0.006,0.6356,157704.0,14924.211,1.0
20230803,516670.SH,招商中证畜牧养殖ETF,0.768,0.774,0.767,0.773,0.77,0.003,0.3896,346041.0,26688.224,1.0
20230803,516700.SH,华宝大数据ETF,0.992,0.992,0.98,0.989,0.988,0.001,0.1012,15087.0,1490.395,1.0
20230803,516710.SH,华夏中证新材料主题ETF,0.648,0.653,0.648,0.653,0.648,0.005,0.7716,22032.0,1434.023,1.0
20230803,516720.SH,浦银安盛中证ESG120策略ETF,0.866,0.873,0.866,0.872,0.867,0.005,0.5767,77525.0,6744.71,1.0
20230803,516730.SH,浦银安盛中证证券公司30ETF,0.899,0.934,0.894,0.932,0.899,0.033,3.6707,334463.0,30392.693,1.0
20230803,516750.SH,富国中证全指建筑材料ETF,0.862,0.866,0.853,0.865,0.863,0.002,0.2317,355555.0,30454.31,1.0
20230803,516760.SH,平安中证畜牧养殖ETF,0.748,0.755,0.747,0.755,0.748,0.007,0.9358,69494.0,5228.766,1.0
20230803,516770.SH,游戏动漫,1.198,1.217,1.19,1.196,1.203,-0.007,-0.5819,173355.0,20848.365,1.0
20230803,516780.SH,稀土ETF,1.042,1.044,1.036,1.044,1.041,0.003,0.2882,470406.83,48947.534,1.0
20230803,516790.SH,保健ETF,0.685,0.694,0.684,0.694,0.689,0.005,0.7257,78260.0,5404.978,1.0
20230803,516800.SH,华宝中证智能制造主题ETF,1.023,1.027,1.015,1.027,1.023,0.004,0.391,43044.0,4406.124,1.0
20230803,516810.SH,华夏中证农业主题ETF,0.775,0.776,0.771,0.776,0.772,0.004,0.5181,135726.0,10496.892,1.0
20230803,516820.SH,平安中证医疗创新ETF,0.416,0.423,0.415,0.423,0.417,0.006,1.4388,1279409.0,53715.402,1.0
20230803,516830.SH,富国沪深300ESG基准ETF,0.811,0.817,0.81,0.817,0.81,0.007,0.8642,125080.0,10150.559,1.0
20230803,516850.SH,华夏中证新能源ETF,1.013,1.021,1.013,1.019,1.006,0.013,1.2922,17870.0,1817.801,1.0
20230803,516860.SH,博时金融科技ETF,1.003,1.035,1.002,1.026,1.007,0.019,1.8868,190724.0,19340.018,1.0
20230803,516880.SH,光伏50,0.96,0.977,0.959,0.972,0.956,0.016,1.6736,347933.34,33759.697,1.0
20230803,516890.SH,平安中证新材料主题ETF,0.677,0.681,0.675,0.681,0.673,0.008,1.1887,22483.0,1524.61,1.0
20230803,516900.SH,华安中证申万食品饮料ETF,0.784,0.792,0.778,0.792,0.784,0.008,1.0204,193144.0,15164.435,1.0
20230803,516910.SH,富国中证现代物流ETF,1.013,1.019,1.005,1.019,1.014,0.005,0.4931,312043.0,31513.203,1.0
20230803,516920.SH,汇添富中证芯片产业ETF,0.643,0.647,0.638,0.645,0.643,0.002,0.311,105125.0,6762.247,1.0
20230803,516930.SH,生物科技ETF基金,0.558,0.566,0.557,0.566,0.555,0.011,1.982,20527.0,1149.501,1.0
20230803,516950.SH,基建ETF,1.153,1.168,1.144,1.167,1.156,0.011,0.9516,486662.0,56135.002,1.0
20230803,516960.SH,国泰中证细分机械设备产业主题ETF,0.896,0.914,0.896,0.914,0.9,0.014,1.5556,57653.0,5248.691,1.0
20230803,516970.SH,广发中证基建工程ETF,1.272,1.287,1.265,1.284,1.278,0.006,0.4695,1526477.7,194461.269,1.0
20230803,516980.SH,华富中证证券公司先锋策略ETF,1.003,1.051,0.994,1.034,1.003,0.031,3.0907,46623.0,4740.591,1.0
20230803,517000.SH,沪港深,0.764,0.77,0.763,0.768,0.764,0.004,0.5236,59535.0,4564.09,1.0
20230803,517010.SH,易方达中证沪港深500ETF,0.864,0.873,0.864,0.871,0.864,0.007,0.8102,3457.0,300.898,1.0
20230803,517030.SH,易方达中证沪港深300ETF,0.882,0.884,0.882,0.884,0.88,0.004,0.4545,2004.0,176.953,1.0
20230803,517050.SH,互联网50,0.659,0.675,0.659,0.674,0.663,0.011,1.6591,135877.0,9070.166,1.0
