日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230321,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.009,1.014,1.003,1.014,1.004,0.01,0.996,10212852.0,1030404.938,1.0
20230321,513060.SH,博时恒生医疗保健(QDII-ETF),0.542,0.557,0.541,0.556,0.536,0.02,3.7313,25205386.02,1387935.172,1.0
20230321,513070.SH,易方达中证港股通消费主题ETF,0.945,0.965,0.945,0.964,0.941,0.023,2.4442,329174.0,31422.145,1.0
20230321,513080.SH,华安法国CAC40ETF,1.325,1.352,1.324,1.352,1.305,0.047,3.6015,38321.0,5152.584,1.0
20230321,513090.SH,易方达中证香港证券投资主题ETF,1.073,1.076,1.063,1.072,1.064,0.008,0.7519,2584954.0,276487.23,1.0
20230321,513100.SH,国泰纳斯达克100(QDII-ETF),0.88,0.882,0.879,0.882,0.873,0.009,1.0309,1464419.02,129060.132,5.002
20230321,513110.SH,纳指100,1.002,1.006,1.001,1.005,0.997,0.008,0.8024,845932.0,84928.318,1.0
20230321,513120.SH,广发中证香港创新药(QDII-ETF),0.89,0.916,0.888,0.915,0.882,0.033,3.7415,1744465.0,157803.831,1.0
20230321,513130.SH,恒生科技,0.507,0.512,0.503,0.511,0.5,0.011,2.2,35522904.0,1804147.643,1.0
20230321,513140.SH,港股金融,0.946,0.952,0.938,0.946,0.937,0.009,0.9605,75314.0,7126.625,1.0
20230321,513150.SH,港科技50,0.751,0.77,0.751,0.77,0.745,0.025,3.3557,106994.0,8128.421,1.0
20230321,513160.SH,科技30,0.77,0.771,0.756,0.771,0.755,0.016,2.1192,404048.0,30858.529,1.0
20230321,513180.SH,华夏恒生科技ETF(QDII),0.508,0.514,0.505,0.514,0.502,0.012,2.3904,45364530.95,2311667.821,1.0
20230321,513200.SH,易方达中证港股通医药卫生综合ETF,0.935,0.955,0.931,0.955,0.923,0.032,3.467,1023691.0,96644.068,1.0
20230321,513220.SH,招商中证全球中国互联网ETF(QDII),0.887,0.893,0.873,0.886,0.884,0.002,0.2262,458065.0,40373.446,1.0
20230321,513230.SH,华夏中证港股通消费主题ETF,0.755,0.772,0.755,0.772,0.754,0.018,2.3873,75795.0,5792.472,1.0
20230321,513260.SH,汇添富恒生科技ETF,0.956,0.971,0.954,0.97,0.945,0.025,2.6455,275081.0,26467.966,1.0
20230321,513280.SH,汇添富恒生生物科技ETF,0.89,0.917,0.89,0.916,0.883,0.033,3.7373,168408.0,15294.767,1.0
20230321,513290.SH,汇添富纳斯达克生物科技ETF,1.015,1.016,1.011,1.015,1.005,0.01,0.995,8508.0,863.485,1.0
20230321,513300.SH,华夏纳斯达克100ETF(QDII),1.092,1.096,1.092,1.096,1.086,0.01,0.9208,294883.36,32265.782,1.0
20230321,513310.SH,中韩芯片,1.062,1.062,1.042,1.046,1.05,-0.004,-0.381,66971.0,7013.796,1.0
20230321,513320.SH,易方达恒生港股通新经济ETF,0.922,0.942,0.92,0.942,0.913,0.029,3.1763,824184.0,76889.732,1.0
20230321,513330.SH,华夏恒生互联网科技业ETF(QDII),0.418,0.42,0.412,0.42,0.412,0.008,1.9417,59300524.4,2473605.866,1.0
20230321,513360.SH,博时全球中国教育(QDII-ETF),0.51,0.525,0.51,0.524,0.508,0.016,3.1496,2423701.0,125393.045,1.0
20230321,513380.SH,广发恒生科技(QDII-ETF),0.933,0.943,0.926,0.942,0.919,0.023,2.5027,894869.0,83605.331,1.0
20230321,513500.SH,博时标普500ETF,1.278,1.282,1.278,1.281,1.259,0.022,1.7474,1025774.26,131321.833,1.985
20230321,513520.SH,华夏野村日经225ETF,1.062,1.067,1.062,1.064,1.057,0.007,0.6623,35861.0,3817.586,1.0
20230321,513530.SH,港股红利,1.073,1.079,1.064,1.07,1.066,0.004,0.3752,257332.0,27512.559,1.0
20230321,513550.SH,港股通50,0.758,0.765,0.757,0.765,0.752,0.013,1.7287,1912185.0,145571.293,1.0
20230321,513560.SH,兴银中证港股通科技ETF,0.875,0.9,0.872,0.896,0.864,0.032,3.7037,246147.98,21785.588,1.0
20230321,513580.SH,华安恒生科技ETF,0.51,0.516,0.507,0.516,0.504,0.012,2.381,4130588.0,211351.271,1.0
20230321,513590.SH,香港消费,0.689,0.7,0.687,0.699,0.684,0.015,2.193,20545.0,1428.753,1.0
20230321,513600.SH,南方恒指ETF,2.03,2.04,2.024,2.039,2.017,0.022,1.0907,291263.0,59231.998,1.0
20230321,513660.SH,华夏沪港通恒生ETF,2.083,2.096,2.076,2.096,2.066,0.03,1.4521,594492.0,124121.837,1.0
20230321,513690.SH,博时恒生高股息ETF,0.765,0.77,0.762,0.766,0.76,0.006,0.7895,608113.0,46477.203,1.012
20230321,513700.SH,香港医药,0.567,0.582,0.565,0.582,0.562,0.02,3.5587,1270202.0,73033.162,1.0
20230321,513770.SH,华宝中证港股通互联网ETF,0.782,0.792,0.777,0.792,0.773,0.019,2.458,3207314.0,251901.687,1.0
20230321,513800.SH,南方顶峰TOPIXETF(QDII),1.08,1.083,1.071,1.075,1.073,0.002,0.1864,5030.0,540.8,1.0
20230321,513860.SH,海富通中证港股通科技ETF,0.475,0.486,0.475,0.486,0.471,0.015,3.1847,796790.0,38324.939,1.0
20230321,513880.SH,华安日经225ETF,1.025,1.029,1.025,1.027,1.019,0.008,0.7851,40052.0,4110.793,1.0
20230321,513890.SH,摩根恒生科技ETF(QDII),0.742,0.751,0.738,0.751,0.733,0.018,2.4557,589863.0,43926.55,1.0
20230321,513900.SH,华安CES港股通精选100ETF,0.8,0.814,0.8,0.814,0.795,0.019,2.3899,240843.0,19495.08,1.0
20230321,513980.SH,景顺长城中证港股通科技ETF,0.477,0.489,0.476,0.489,0.472,0.017,3.6017,4295092.0,207326.027,1.0
20230321,513990.SH,招商上证港股通ETF,0.801,0.807,0.798,0.807,0.795,0.012,1.5094,92332.0,7411.837,1.0
20230321,515000.SH,华宝中证科技龙头ETF,1.251,1.268,1.247,1.268,1.25,0.018,1.44,684723.0,86310.828,1.0
20230321,515010.SH,华夏中证全指证券公司ETF,1.021,1.028,1.018,1.026,1.017,0.009,0.885,110191.0,11264.09,1.0
20230321,515020.SH,华夏中证银行ETF,1.098,1.107,1.093,1.095,1.1,-0.005,-0.4545,145679.0,15986.81,1.0
20230321,515030.SH,华夏中证新能源汽车ETF,1.577,1.611,1.568,1.61,1.577,0.033,2.0926,2414913.27,384260.147,1.0
20230321,515050.SH,华夏中证5G通信主题ETF,0.903,0.912,0.899,0.909,0.906,0.003,0.3311,1025413.0,93028.606,1.0
20230321,515060.SH,华夏中证全指房地产ETF,0.892,0.893,0.884,0.889,0.89,-0.001,-0.1124,463097.0,41134.327,1.0
20230321,515070.SH,华夏中证人工智能主题ETF,1.074,1.095,1.068,1.087,1.084,0.003,0.2768,358335.0,38872.365,1.0
20230321,515080.SH,招商中证红利ETF,1.472,1.472,1.459,1.464,1.466,-0.002,-0.1364,506101.0,74116.004,1.138
20230321,515090.SH,博时可持续发展100ETF,1.148,1.162,1.148,1.162,1.148,0.014,1.2195,11244.0,1300.904,1.0
20230321,515100.SH,景顺长城中证红利低波动100ETF,1.661,1.675,1.658,1.665,1.667,-0.002,-0.12,119921.0,19995.383,1.0
20230321,515110.SH,易方达中证国企一带一路ETF,1.26,1.27,1.259,1.267,1.261,0.006,0.4758,70871.0,8952.77,1.0
20230321,515120.SH,广发创新药ETF,0.677,0.698,0.677,0.697,0.676,0.021,3.1065,1488724.0,102753.401,1.0
20230321,515130.SH,博时沪深300ETF,1.194,1.2,1.191,1.199,1.187,0.012,1.011,120880.0,14428.085,1.0
20230321,515150.SH,富国中证国企一带一路ETF,1.217,1.23,1.217,1.23,1.221,0.009,0.7371,74315.0,9112.482,1.0
20230321,515160.SH,招商MSCI中国A股国际通ETF,1.25,1.259,1.248,1.257,1.245,0.012,0.9639,73427.0,9218.361,1.0
20230321,515170.SH,华夏中证细分食品饮料产业主题ETF,0.747,0.769,0.746,0.765,0.747,0.018,2.4096,1189982.37,90254.407,1.0
20230321,515180.SH,易方达中证红利ETF,1.285,1.291,1.281,1.285,1.285,0.0,0.0,151733.0,19491.897,1.129
20230321,515190.SH,中银证券中证500ETF,1.248,1.253,1.247,1.247,1.241,0.006,0.4835,34.0,4.241,1.0
20230321,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.709,1.719,1.709,1.719,1.702,0.017,0.9988,7641.0,1309.948,1.0
20230321,515210.SH,国泰中证钢铁ETF,1.351,1.359,1.338,1.35,1.355,-0.005,-0.369,662289.0,89150.046,1.053
20230321,515220.SH,国泰中证煤炭ETF,2.15,2.15,2.12,2.142,2.138,0.004,0.1871,592890.0,126250.138,1.06
20230321,515230.SH,国泰中证全指软件ETF,0.961,0.983,0.955,0.977,0.966,0.011,1.1387,1000025.0,97229.26,1.0
20230321,515250.SH,富国中证智能汽车主题ETF,0.84,0.847,0.833,0.847,0.838,0.009,1.074,600483.0,50552.082,1.0
20230321,515260.SH,华宝中证电子50ETF,0.758,0.758,0.75,0.755,0.757,-0.002,-0.2642,124731.0,9415.852,1.0
20230321,515290.SH,天弘中证银行ETF,0.937,0.942,0.929,0.932,0.934,-0.002,-0.2141,688652.0,64150.595,1.0
20230321,515300.SH,嘉实沪深300红利低波动ETF,1.255,1.269,1.253,1.255,1.26,-0.005,-0.3968,23837.0,2999.007,1.0
20230321,515310.SH,添富沪深300ETF,1.103,1.111,1.102,1.11,1.098,0.012,1.0929,86903.0,9625.813,1.0
20230321,515320.SH,华安中证电子50ETF,0.73,0.736,0.724,0.729,0.73,-0.001,-0.137,415430.0,30304.056,1.0
20230321,515330.SH,天弘沪深300ETF,1.057,1.065,1.057,1.065,1.056,0.009,0.8523,62011.0,6575.299,1.0
20230321,515350.SH,民生加银沪深300ETF,4.847,4.901,4.847,4.901,4.851,0.05,1.0307,40508.0,19813.085,1.0
20230321,515360.SH,方正富邦沪深300ETF,5.095,5.097,5.064,5.093,5.146,-0.053,-1.0299,152.0,77.286,1.0
20230321,515380.SH,泰康300,4.202,4.235,4.199,4.229,4.187,0.042,1.0031,266693.43,112457.772,1.0
20230321,515390.SH,华安沪深300ETF,1.07,1.078,1.069,1.077,1.065,0.012,1.1268,384839.0,41271.24,1.0
20230321,515400.SH,富国中证大数据产业ETF,0.933,0.955,0.924,0.943,0.935,0.008,0.8556,1618600.48,152303.737,1.0
20230321,515450.SH,南方标普中国A股大盘红利低波50ETF,1.27,1.28,1.261,1.263,1.268,-0.005,-0.3943,242603.0,30734.153,1.097
20230321,515530.SH,泰康500,3.236,3.257,3.236,3.256,3.229,0.027,0.8362,37451.0,12167.128,1.0
20230321,515550.SH,国联中证500ETF,1.314,1.318,1.314,1.318,1.307,0.011,0.8416,839.0,110.393,1.0
20230321,515560.SH,建信中证全指证券公司ETF,0.815,0.822,0.815,0.82,0.814,0.006,0.7371,69391.0,5680.06,1.0
20230321,515580.SH,华泰柏瑞中证科技100ETF,0.808,0.817,0.802,0.812,0.803,0.009,1.1208,148447.0,11974.538,1.962
20230321,515590.SH,前海开源中证500等权ETF,1.489,1.494,1.488,1.494,1.478,0.016,1.0825,3663.0,546.136,1.0
20230321,515600.SH,广发中证央企创新驱动ETF,1.368,1.386,1.363,1.373,1.378,-0.005,-0.3628,289994.0,39917.899,1.0
20230321,515630.SH,保险证券,1.025,1.027,1.018,1.024,1.016,0.008,0.7874,25217.0,2580.365,1.0
20230321,515650.SH,富国中证消费50ETF,1.247,1.281,1.247,1.277,1.246,0.031,2.488,498929.0,63022.175,1.0
20230321,515660.SH,国联安沪深300ETF,4.509,4.521,4.485,4.514,4.472,0.042,0.9392,48808.0,22001.505,1.0
20230321,515680.SH,嘉实央企创新驱动ETF,1.393,1.4,1.377,1.387,1.389,-0.002,-0.144,238363.0,33175.992,1.0
20230321,515700.SH,平安中证新能源汽车产业ETF,2.057,2.102,2.05,2.102,2.053,0.049,2.3868,778657.13,161682.797,1.0
20230321,515710.SH,华宝中证细分食品饮料产业主题ETF,0.777,0.799,0.775,0.796,0.776,0.02,2.5773,399769.0,31525.331,1.0
20230321,515750.SH,富国中证科技50策略ETF,1.305,1.313,1.301,1.313,1.305,0.008,0.613,210564.0,27530.267,1.0
20230321,515760.SH,华夏中证浙江国资创新发展ETF,1.064,1.064,1.064,1.064,1.054,0.01,0.9488,2.0,0.213,1.0
20230321,515770.SH,摩根MSCI中国A股ETF,1.153,1.162,1.153,1.16,1.149,0.011,0.9574,147065.0,17021.187,0.999
20230321,515790.SH,光伏ETF,1.305,1.316,1.292,1.315,1.308,0.007,0.5352,4406127.0,574866.032,1.0
20230321,515800.SH,添富中证800ETF,1.102,1.115,1.102,1.115,1.102,0.013,1.1797,341158.0,37853.656,1.0
20230321,515810.SH,易方达中证800ETF,1.211,1.22,1.211,1.219,1.206,0.013,1.0779,85319.0,10372.75,1.0
20230321,515850.SH,富国中证全指证券公司ETF,1.09,1.099,1.088,1.096,1.086,0.01,0.9208,219202.0,23951.69,1.0
20230321,515860.SH,嘉实新兴科技100ETF,1.173,1.19,1.173,1.188,1.173,0.015,1.2788,11804.0,1399.623,1.0
20230321,515880.SH,国泰中证全指通信设备ETF,0.997,1.004,0.988,1.003,0.997,0.006,0.6018,786119.72,78324.951,1.0
20230321,515890.SH,博时中证红利ETF,1.288,1.294,1.284,1.288,1.287,0.001,0.0777,110765.0,14266.835,1.131
20230321,515900.SH,博时央企创新ETF,1.372,1.39,1.366,1.379,1.379,0.0,0.0,341932.0,47154.888,1.0
20230321,515910.SH,质量ETF,0.664,0.674,0.664,0.674,0.661,0.013,1.9667,234204.0,15654.609,1.0
20230321,515920.SH,博时智能消费主题ETF,0.748,0.753,0.747,0.752,0.747,0.005,0.6693,118621.0,8894.905,1.0
20230321,515950.SH,富国中证医药50ETF,1.204,1.237,1.204,1.235,1.204,0.031,2.5748,231004.0,28280.136,1.001
20230321,515960.SH,嘉实医药健康100ETF,0.921,0.943,0.921,0.943,0.916,0.027,2.9476,115605.0,10795.24,1.0
20230321,515980.SH,华富中证人工智能产业ETF,0.941,0.95,0.93,0.948,0.939,0.009,0.9585,168812.0,15902.904,1.0
20230321,515990.SH,添富中证国企一带一路ETF,1.263,1.266,1.257,1.262,1.257,0.005,0.3978,60932.0,7693.005,1.0
20230321,516000.SH,华夏中证大数据产业ETF,0.993,1.014,0.986,1.005,0.993,0.012,1.2085,125957.0,12589.571,1.0
20230321,516010.SH,国泰中证动漫游戏ETF,1.004,1.053,1.0,1.044,1.014,0.03,2.9586,958678.0,99022.866,1.0
20230321,516020.SH,华宝化工ETF,0.781,0.789,0.779,0.787,0.779,0.008,1.027,999010.0,78608.98,1.0
20230321,516050.SH,科技龙头ETF,0.641,0.652,0.641,0.652,0.644,0.008,1.2422,246064.0,15970.413,1.0
20230321,516060.SH,创新药产业ETF,0.629,0.642,0.629,0.641,0.623,0.018,2.8892,43160.0,2748.124,1.0
20230321,516070.SH,易方达中证内地低碳经济主题ETF,0.553,0.559,0.548,0.559,0.552,0.007,1.2681,397571.22,21969.943,1.973
20230321,516080.SH,易方达中证创新药产业ETF,0.666,0.687,0.666,0.686,0.666,0.02,3.003,79342.0,5391.959,1.0
20230321,516090.SH,易方达中证新能源ETF,0.573,0.577,0.565,0.577,0.57,0.007,1.2281,740965.0,42218.077,1.971
20230321,516100.SH,华夏中证金融科技主题ETF,0.956,0.974,0.951,0.969,0.951,0.018,1.8927,19156.0,1852.702,1.0
20230321,516110.SH,国泰中证800汽车与零部件ETF,0.947,0.966,0.942,0.966,0.946,0.02,2.1142,1013467.0,96954.628,1.0
20230321,516120.SH,富国中证细分化工产业主题ETF,0.789,0.798,0.788,0.798,0.788,0.01,1.269,238142.0,18841.687,1.0
20230321,516130.SH,华宝消费龙头ETF,0.837,0.857,0.837,0.855,0.836,0.019,2.2727,42911.0,3640.128,1.0
20230321,516150.SH,嘉实中证稀土产业ETF,1.16,1.176,1.157,1.176,1.161,0.015,1.292,591862.0,68964.28,1.0
20230321,516160.SH,南方中证新能源ETF,0.927,0.942,0.921,0.941,0.927,0.014,1.5102,2380279.01,221565.315,1.0
20230321,516180.SH,平安中证光伏产业ETF,1.078,1.085,1.064,1.084,1.078,0.006,0.5566,129426.0,13895.402,1.0
20230321,516190.SH,华夏中证文娱传媒ETF,1.006,1.038,0.996,1.032,1.006,0.026,2.5845,30561.0,3131.158,1.0
20230321,516200.SH,华安中证全指证券公司ETF,0.871,0.875,0.867,0.873,0.866,0.007,0.8083,92237.0,8013.296,1.0
20230321,516210.SH,华安中证银行ETF,0.903,0.905,0.894,0.897,0.899,-0.002,-0.2225,72308.0,6489.246,1.0
20230321,516220.SH,国泰中证细分化工产业主题ETF,0.819,0.832,0.819,0.831,0.819,0.012,1.4652,328063.0,27018.249,1.0
20230321,516260.SH,华夏中证物联网主题ETF,0.755,0.762,0.755,0.761,0.755,0.006,0.7947,12949.0,982.803,1.0
20230321,516270.SH,华安中证内地新能源主题ETF,0.7,0.71,0.694,0.71,0.699,0.011,1.5737,194095.0,13623.728,1.0
20230321,516290.SH,汇添富中证光伏产业ETF,0.806,0.812,0.797,0.812,0.804,0.008,0.995,184485.0,14820.988,1.0
20230321,516300.SH,中证1000,1.075,1.088,1.075,1.087,1.077,0.01,0.9285,254914.0,27630.494,1.0
20230321,516310.SH,易方达中证银行ETF,0.85,0.852,0.841,0.844,0.846,-0.002,-0.2364,182075.0,15382.017,1.0
20230321,516320.SH,华夏中证装备产业ETF,0.89,0.902,0.89,0.902,0.889,0.013,1.4623,49205.0,4404.33,1.0
20230321,516330.SH,物联网,0.913,0.923,0.913,0.922,0.917,0.005,0.5453,4013.0,369.326,1.0
20230321,516350.SH,易方达中证芯片产业ETF,0.737,0.739,0.726,0.735,0.739,-0.004,-0.5413,271829.0,19905.598,1.0
20230321,516360.SH,华宝新材料ETF,0.945,0.965,0.945,0.965,0.95,0.015,1.5789,42116.0,4021.728,1.0
20230321,516380.SH,华宝智能电动汽车ETF,0.788,0.799,0.781,0.799,0.782,0.017,2.1739,20970.0,1657.762,1.0
20230321,516390.SH,汇添富中证新能源汽车产业ETF,0.847,0.865,0.843,0.865,0.845,0.02,2.3669,309753.0,26449.051,1.0
20230321,516480.SH,国联安新材料ETF,0.828,0.841,0.828,0.841,0.825,0.016,1.9394,8177.0,684.439,1.0
20230321,516500.SH,华夏中证生物科技主题ETF,0.756,0.773,0.752,0.773,0.751,0.022,2.9294,54709.0,4207.733,1.0
20230321,516510.SH,易方达中证云计算与大数据主题ETF,1.019,1.038,1.005,1.036,1.019,0.017,1.6683,757575.0,77756.164,1.0
20230321,516520.SH,智能驾驶,0.893,0.903,0.888,0.903,0.891,0.012,1.3468,79975.0,7188.204,1.0
20230321,516530.SH,物流快递,0.917,0.923,0.916,0.921,0.912,0.009,0.9868,40502.0,3728.023,1.0
20230321,516550.SH,嘉实中证大农业ETF,0.748,0.754,0.747,0.754,0.748,0.006,0.8021,79025.0,5930.674,1.0
20230321,516560.SH,华宝养老ETF,0.847,0.864,0.847,0.864,0.849,0.015,1.7668,16725.0,1433.296,1.0
20230321,516570.SH,易方达中证石化产业ETF,0.828,0.837,0.826,0.837,0.826,0.011,1.3317,18442.0,1529.511,1.0
20230321,516580.SH,博时新能源ETF,0.718,0.726,0.711,0.726,0.717,0.009,1.2552,127100.0,9111.78,1.0
20230321,516590.SH,易方达中证智能电动汽车ETF,0.97,0.989,0.967,0.989,0.97,0.019,1.9588,143549.0,13988.768,1.0
20230321,516600.SH,消费服务ETF,0.652,0.659,0.651,0.658,0.649,0.009,1.3867,25107.0,1645.028,1.0
20230321,516610.SH,医服ETF,0.66,0.672,0.66,0.672,0.658,0.014,2.1277,62559.0,4178.341,1.0
20230321,516620.SH,国泰中证影视主题ETF,1.045,1.071,1.033,1.064,1.046,0.018,1.7208,242008.0,25473.019,1.0
20230321,516630.SH,华夏中证云计算与大数据主题ETF,1.009,1.028,0.996,1.019,1.009,0.01,0.9911,72138.0,7328.637,1.0
20230321,516640.SH,富国中证芯片产业ETF,0.684,0.686,0.674,0.682,0.685,-0.003,-0.438,1134568.8,77077.5,1.0
20230321,516650.SH,华夏中证细分有色金属产业主题ETF,1.05,1.061,1.04,1.061,1.05,0.011,1.0476,12821.0,1346.836,1.0
20230321,516660.SH,华安中证新能源汽车ETF,0.976,0.998,0.973,0.998,0.977,0.021,2.1494,336594.0,33115.394,1.0
20230321,516670.SH,招商中证畜牧养殖ETF,0.827,0.83,0.825,0.828,0.825,0.003,0.3636,293038.0,24248.851,1.0
20230321,516700.SH,华宝大数据ETF,0.994,1.013,0.981,1.003,0.994,0.009,0.9054,25245.0,2524.714,1.0
20230321,516710.SH,华夏中证新材料主题ETF,0.687,0.698,0.685,0.697,0.687,0.01,1.4556,59810.0,4120.306,1.0
20230321,516720.SH,浦银安盛中证ESG120策略ETF,0.839,0.845,0.839,0.845,0.836,0.009,1.0766,126837.0,10679.551,1.0
20230321,516730.SH,浦银安盛中证证券公司30ETF,0.806,0.812,0.799,0.809,0.815,-0.006,-0.7362,115666.0,9305.676,1.0
20230321,516750.SH,富国中证全指建筑材料ETF,0.9,0.908,0.895,0.908,0.898,0.01,1.1136,396668.0,35871.226,1.0
20230321,516760.SH,平安中证畜牧养殖ETF,0.816,0.818,0.808,0.815,0.816,-0.001,-0.1225,98165.0,7970.037,1.0
20230321,516770.SH,游戏动漫,1.014,1.062,1.013,1.052,1.024,0.028,2.7344,218687.0,22839.226,1.0
20230321,516780.SH,稀土ETF,1.093,1.11,1.091,1.109,1.093,0.016,1.4639,348876.36,38351.431,1.0
20230321,516790.SH,保健ETF,0.755,0.774,0.755,0.773,0.757,0.016,2.1136,71094.0,5469.27,1.0
20230321,516800.SH,华宝中证智能制造主题ETF,1.028,1.03,1.021,1.029,1.025,0.004,0.3902,85478.0,8776.247,1.0
20230321,516810.SH,华夏中证农业主题ETF,0.832,0.833,0.829,0.833,0.831,0.002,0.2407,99737.0,8287.914,1.0
20230321,516820.SH,平安中证医疗创新ETF,0.496,0.513,0.496,0.512,0.495,0.017,3.4343,961391.0,48756.765,1.0
20230321,516830.SH,富国沪深300ESG基准ETF,0.788,0.794,0.787,0.794,0.784,0.01,1.2755,139577.0,11014.381,1.0
20230321,516850.SH,华夏中证新能源ETF,1.108,1.119,1.097,1.119,1.103,0.016,1.4506,30337.0,3356.654,1.0
20230321,516860.SH,博时金融科技ETF,0.998,1.019,0.988,1.016,0.993,0.023,2.3162,117021.0,11795.768,1.0
20230321,516880.SH,光伏50,1.084,1.09,1.067,1.088,1.086,0.002,0.1842,390311.14,42006.487,1.0
20230321,516890.SH,平安中证新材料主题ETF,0.716,0.727,0.716,0.726,0.716,0.01,1.3966,82566.0,5940.153,1.0
20230321,516900.SH,华安中证申万食品饮料ETF,0.808,0.832,0.808,0.827,0.808,0.019,2.3515,181048.0,14911.874,1.0
20230321,516910.SH,富国中证现代物流ETF,1.059,1.069,1.055,1.068,1.059,0.009,0.8499,253883.0,27059.203,1.0
20230321,516920.SH,汇添富中证芯片产业ETF,0.668,0.67,0.658,0.665,0.669,-0.004,-0.5979,313042.0,20774.302,1.0
20230321,516930.SH,生物科技ETF基金,0.616,0.631,0.616,0.63,0.61,0.02,3.2787,12948.0,807.764,1.0
20230321,516950.SH,基建ETF,1.12,1.137,1.107,1.119,1.126,-0.007,-0.6217,822235.0,92267.818,1.0
20230321,516960.SH,国泰中证细分机械设备产业主题ETF,0.934,0.942,0.926,0.941,0.93,0.011,1.1828,182879.0,17039.535,1.0
20230321,516970.SH,广发中证基建工程ETF,1.26,1.28,1.241,1.256,1.266,-0.01,-0.7899,2559813.39,321524.158,1.0
20230321,516980.SH,华富中证证券公司先锋策略ETF,0.886,0.886,0.877,0.886,0.879,0.007,0.7964,2919.0,257.423,1.0
20230321,517000.SH,沪港深,0.734,0.744,0.734,0.744,0.734,0.01,1.3624,71388.0,5289.883,1.0
20230321,517010.SH,易方达中证沪港深500ETF,0.835,0.838,0.833,0.838,0.829,0.009,1.0856,40913.0,3415.878,1.0
20230321,517030.SH,易方达中证沪港深300ETF,0.855,0.858,0.853,0.858,0.848,0.01,1.1792,20.0,1.71,1.0
20230321,517050.SH,互联网50,0.632,0.634,0.628,0.633,0.625,0.008,1.28,176315.0,11123.502,1.0
20230321,517080.SH,汇添富中证沪港深500ETF,0.737,0.748,0.737,0.748,0.737,0.011,1.4925,70502.0,5242.906,1.0
20230321,517090.SH,国泰富时中国国企开放共赢ETF,1.195,1.207,1.18,1.191,1.202,-0.011,-0.9151,169368.0,20143.919,1.0
20230321,517100.SH,富国中证沪港深500ETF,0.736,0.745,0.736,0.745,0.736,0.009,1.2228,65685.0,4878.945,1.0
20230321,517110.SH,国泰中证沪港深创新药产业ETF,0.665,0.684,0.665,0.684,0.659,0.025,3.7936,173468.0,11764.691,1.0
20230321,517120.SH,创新药50,0.6,0.621,0.6,0.62,0.6,0.02,3.3333,237907.0,14641.433,1.0
20230321,517160.SH,南方中证长江保护主题ETF,0.767,0.768,0.767,0.767,0.764,0.003,0.3927,26199.0,2009.801,1.0
20230321,517170.SH,华夏中证沪港深500ETF,0.761,0.767,0.761,0.766,0.758,0.008,1.0554,19054.0,1457.596,1.0
20230321,517180.SH,南方富时中国国企开放共赢ETF,1.26,1.269,1.238,1.25,1.263,-0.013,-1.0293,123631.0,15435.062,1.0
20230321,517200.SH,嘉实中证沪港深互联网ETF,0.587,0.597,0.587,0.597,0.589,0.008,1.3582,96388.0,5722.15,1.0
20230321,517300.SH,国寿安保中证沪港深300ETF,0.702,0.71,0.702,0.71,0.702,0.008,1.1396,8911.0,629.932,1.0
20230321,517330.SH,易方达中证长江保护主题ETF,0.771,0.775,0.771,0.775,0.774,0.001,0.1292,26404.0,2038.268,1.0
20230321,517350.SH,广发中证沪港深科技龙头ETF,0.609,0.616,0.608,0.616,0.604,0.012,1.9868,30753.0,1884.146,1.0
20230321,517360.SH,华安中证沪港深科技100ETF,0.798,0.808,0.798,0.808,0.798,0.01,1.2531,58071.0,4670.73,1.0
20230321,517380.SH,天弘恒生沪深港创新药精选50ETF,0.629,0.662,0.629,0.662,0.631,0.031,4.9128,242324.0,15651.918,1.0
20230321,517390.SH,云计算AH,0.9,0.919,0.892,0.915,0.904,0.011,1.2168,77838.0,7114.856,1.0
20230321,517550.SH,招商中证沪港深消费龙头ETF,0.812,0.828,0.812,0.827,0.806,0.021,2.6055,27549.0,2253.99,1.0
20230321,517660.SH,物联网AH,0.78,0.784,0.78,0.783,0.776,0.007,0.9021,168477.0,13189.141,1.0
20230321,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.91,0.932,0.909,0.93,0.91,0.02,2.1978,21394.0,1976.022,1.0
20230321,517800.SH,方正富邦沪港深人工智能50ETF,0.724,0.732,0.724,0.729,0.724,0.005,0.6906,25975.0,1892.514,1.0
20230321,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.943,0.952,0.943,0.952,0.944,0.008,0.8475,13372.0,1268.712,1.0
20230321,517880.SH,品牌消费,0.818,0.835,0.816,0.834,0.807,0.027,3.3457,79422.0,6496.26,1.0
20230321,517900.SH,招商中证银行AH价格优选ETF,0.943,0.944,0.938,0.939,0.94,-0.001,-0.1064,7795.0,733.107,1.0
20230321,517990.SH,招商中证沪港深500医药卫生ETF,0.982,1.014,0.982,1.014,0.973,0.041,4.2138,38393.0,3849.736,1.0
20230321,518600.SH,广发上海金ETF,4.297,4.307,4.277,4.282,4.316,-0.034,-0.7878,21091.13,9061.143,1.0
20230321,518660.SH,黄金ETF基金,4.335,4.335,4.3,4.301,4.335,-0.034,-0.7843,25778.0,11127.106,1.0
