日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220421,515210.SH,国泰中证钢铁ETF,1.492,1.504,1.436,1.44,1.51,-0.07,-4.6358,1537029.56,225467.515,1.037
20220421,515220.SH,国泰中证煤炭ETF,2.279,2.322,2.218,2.243,2.281,-0.038,-1.6659,1556197.83,352682.822,1.04
20220421,515230.SH,国泰中证全指软件ETF,0.725,0.729,0.7,0.705,0.729,-0.024,-3.2922,334819.0,24007.228,1.0
20220421,515250.SH,富国中证智能汽车主题ETF,0.774,0.791,0.758,0.762,0.782,-0.02,-2.5575,809730.0,62927.952,1.0
20220421,515260.SH,华宝中证电子50ETF,0.757,0.764,0.741,0.747,0.757,-0.01,-1.321,122153.0,9223.547,1.0
20220421,515290.SH,天弘中证银行ETF,1.015,1.029,1.008,1.015,1.017,-0.002,-0.1967,850302.0,86851.815,1.0
20220421,515300.SH,嘉实沪深300红利低波动ETF,1.185,1.189,1.171,1.171,1.183,-0.012,-1.0144,3159.08,373.699,1.0
20220421,515310.SH,添富沪深300ETF,1.112,1.119,1.09,1.094,1.112,-0.018,-1.6187,8035.0,886.322,1.0
20220421,515320.SH,华安中证电子50ETF,0.731,0.747,0.721,0.723,0.736,-0.013,-1.7663,340008.0,25039.926,1.0
20220421,515330.SH,天弘沪深300ETF,1.069,1.071,1.048,1.053,1.073,-0.02,-1.8639,39158.0,4147.391,1.0
20220421,515350.SH,民生加银沪深300ETF,4.905,4.91,4.806,4.83,4.91,-0.08,-1.6293,25646.29,12478.158,1.0
20220421,515360.SH,方正富邦沪深300ETF,5.078,5.078,4.964,4.983,5.078,-0.095,-1.8708,697.0,349.189,1.0
20220421,515380.SH,泰康300,4.237,4.251,4.142,4.163,4.232,-0.069,-1.6304,317839.0,133820.326,1.0
20220421,515390.SH,华安沪深300ETF,1.075,1.081,1.054,1.06,1.076,-0.016,-1.487,624233.0,66755.737,1.0
20220421,515400.SH,富国中证大数据产业ETF,0.716,0.72,0.693,0.699,0.721,-0.022,-3.0513,244998.0,17380.771,1.0
20220421,515450.SH,南方标普中国A股大盘红利低波50ETF,1.21,1.215,1.19,1.194,1.216,-0.022,-1.8092,251959.0,30421.841,1.052
20220421,515530.SH,泰康500,3.044,3.055,2.95,2.95,3.046,-0.096,-3.1517,41969.0,12650.285,1.0
20220421,515550.SH,国联中证500ETF,1.294,1.294,1.25,1.25,1.28,-0.03,-2.3438,6.0,0.77,1.0
20220421,515560.SH,建信中证全指证券公司ETF,0.837,0.843,0.825,0.83,0.833,-0.003,-0.3601,142224.0,11837.552,1.0
20220421,515580.SH,华泰柏瑞中证科技100ETF,0.742,0.744,0.718,0.723,0.742,-0.019,-2.5606,216068.0,15886.688,1.962
20220421,515590.SH,前海开源中证500等权ETF,1.383,1.383,1.335,1.337,1.384,-0.047,-3.396,76155.0,10256.63,1.0
20220421,515600.SH,广发中证央企创新驱动ETF,1.158,1.158,1.128,1.132,1.163,-0.031,-2.6655,495.0,56.804,1.0
20220421,515630.SH,保险证券,1.0,1.018,0.994,0.998,1.001,-0.003,-0.2997,88634.0,8917.718,1.0
20220421,515650.SH,富国中证消费50ETF,1.255,1.264,1.23,1.243,1.262,-0.019,-1.5055,436428.0,54521.859,1.0
20220421,515660.SH,国联安沪深300ETF,4.506,4.506,4.407,4.469,4.52,-0.051,-1.1283,349.0,154.97,1.0
20220421,515680.SH,嘉实央企创新驱动ETF,1.16,1.16,1.13,1.13,1.165,-0.035,-3.0043,1468.0,166.628,1.0
20220421,515700.SH,平安中证新能源汽车产业ETF,2.175,2.201,2.097,2.112,2.189,-0.077,-3.5176,817929.59,175898.793,1.0
20220421,515710.SH,华宝中证细分食品饮料产业主题ETF,0.751,0.759,0.739,0.745,0.756,-0.011,-1.455,827502.0,61955.879,1.0
20220421,515750.SH,富国中证科技50策略ETF,1.168,1.182,1.14,1.142,1.171,-0.029,-2.4765,161172.0,18773.439,1.0
20220421,515760.SH,华夏中证浙江国资创新发展ETF,1.04,1.04,1.015,1.015,1.052,-0.037,-3.5171,9652.0,994.504,1.0
20220421,515770.SH,摩根MSCI中国A股ETF,1.166,1.169,1.14,1.143,1.167,-0.024,-2.0566,182773.0,21168.067,0.999
20220421,515790.SH,光伏ETF,1.221,1.238,1.166,1.172,1.235,-0.063,-5.1012,5708816.51,683277.719,1.0
20220421,515800.SH,添富中证800ETF,1.095,1.097,1.068,1.073,1.095,-0.022,-2.0091,322840.0,35159.921,1.0
20220421,515810.SH,易方达中证800ETF,1.198,1.204,1.172,1.175,1.202,-0.027,-2.2463,53427.0,6383.916,1.0
20220421,515850.SH,富国中证全指证券公司ETF,1.11,1.127,1.102,1.107,1.11,-0.003,-0.2703,140932.0,15664.347,1.0
20220421,515860.SH,嘉实新兴科技100ETF,1.163,1.163,1.128,1.128,1.163,-0.035,-3.0095,39503.0,4554.842,1.0
20220421,515880.SH,国泰中证全指通信设备ETF,0.823,0.831,0.802,0.809,0.826,-0.017,-2.0581,378941.0,30991.129,1.0
20220421,515890.SH,博时中证红利ETF,1.371,1.38,1.337,1.347,1.374,-0.027,-1.9651,212356.0,28964.041,1.0
20220421,515900.SH,博时央企创新ETF,1.159,1.164,1.13,1.13,1.164,-0.034,-2.921,266556.0,30816.637,1.0
20220421,515910.SH,质量ETF,0.66,0.666,0.648,0.651,0.664,-0.013,-1.9578,178348.0,11662.666,1.0
20220421,515920.SH,博时智能消费主题ETF,0.697,0.706,0.682,0.685,0.699,-0.014,-2.0029,94196.0,6564.897,1.0
20220421,515950.SH,富国中证医药50ETF,1.237,1.268,1.212,1.216,1.247,-0.031,-2.486,148490.0,18274.521,1.001
20220421,515960.SH,嘉实医药健康100ETF,0.94,0.941,0.91,0.912,0.939,-0.027,-2.8754,119031.0,11048.036,1.0
20220421,515980.SH,华富中证人工智能产业ETF,0.821,0.829,0.802,0.814,0.824,-0.01,-1.2136,48617.0,3971.354,1.0
20220421,515990.SH,添富中证国企一带一路ETF,1.174,1.187,1.174,1.184,1.213,-0.029,-2.3908,128.0,15.078,1.0
20220421,516000.SH,华夏中证大数据产业ETF,0.761,0.762,0.732,0.736,0.765,-0.029,-3.7908,9597.0,719.462,1.0
20220421,516010.SH,国泰中证动漫游戏ETF,0.795,0.808,0.774,0.779,0.805,-0.026,-3.2298,490464.0,38837.741,1.0
20220421,516020.SH,华宝化工ETF,0.839,0.839,0.804,0.81,0.84,-0.03,-3.5714,135499.0,11116.48,1.0
20220421,516050.SH,科技龙头ETF,0.644,0.652,0.629,0.632,0.647,-0.015,-2.3184,248707.0,15933.863,1.0
20220421,516060.SH,创新药产业ETF,0.675,0.679,0.657,0.659,0.675,-0.016,-2.3704,35433.0,2373.251,1.0
20220421,516070.SH,易方达中证内地低碳经济主题ETF,0.575,0.581,0.555,0.557,0.579,-0.022,-3.7997,792462.0,44987.973,1.973
20220421,516080.SH,易方达中证创新药产业ETF,0.705,0.712,0.686,0.691,0.709,-0.018,-2.5388,125310.0,8794.208,1.0
20220421,516090.SH,易方达中证新能源ETF,0.587,0.589,0.558,0.564,0.586,-0.022,-3.7543,757591.0,43400.302,1.971
20220421,516100.SH,华夏中证金融科技主题ETF,0.783,0.787,0.756,0.758,0.787,-0.029,-3.6849,11772.0,907.199,1.0
20220421,516110.SH,国泰中证800汽车与零部件ETF,0.91,0.918,0.887,0.895,0.919,-0.024,-2.6115,449661.0,40672.019,1.0
20220421,516120.SH,富国中证细分化工产业主题ETF,0.844,0.844,0.807,0.813,0.844,-0.031,-3.673,202497.0,16675.916,1.0
20220421,516130.SH,华宝消费龙头ETF,0.825,0.831,0.809,0.814,0.83,-0.016,-1.9277,123917.0,10156.375,1.0
20220421,516150.SH,嘉实中证稀土产业ETF,1.106,1.117,1.061,1.067,1.116,-0.049,-4.3907,934795.0,102684.401,1.0
20220421,516160.SH,南方中证新能源ETF,0.961,0.975,0.925,0.929,0.973,-0.044,-4.5221,1510595.0,143616.944,1.0
20220421,516180.SH,平安中证光伏产业ETF,1.009,1.025,0.969,0.984,1.026,-0.042,-4.0936,123670.0,12346.907,1.0
20220421,516190.SH,华夏中证文娱传媒ETF,0.832,0.832,0.799,0.802,0.832,-0.03,-3.6058,2265.0,186.137,1.0
20220421,516200.SH,华安中证全指证券公司ETF,0.89,0.904,0.885,0.885,0.891,-0.006,-0.6734,27523.0,2465.386,1.0
20220421,516210.SH,华安中证银行ETF,0.976,0.994,0.976,0.98,0.982,-0.002,-0.2037,91695.0,9044.941,1.0
20220421,516220.SH,国泰中证细分化工产业主题ETF,0.87,0.872,0.84,0.842,0.875,-0.033,-3.7714,298890.0,25596.438,1.0
20220421,516260.SH,华夏中证物联网主题ETF,0.726,0.733,0.707,0.723,0.724,-0.001,-0.1381,7409.0,528.703,1.0
20220421,516270.SH,华安中证内地新能源主题ETF,0.781,0.782,0.742,0.75,0.781,-0.031,-3.9693,83798.0,6361.4,1.0
20220421,516290.SH,汇添富中证光伏产业ETF,0.754,0.76,0.718,0.729,0.764,-0.035,-4.5812,233961.0,17240.355,1.0
20220421,516300.SH,中证1000,0.991,0.991,0.949,0.952,0.99,-0.038,-3.8384,106203.0,10233.578,1.0
20220421,516310.SH,易方达中证银行ETF,0.911,0.92,0.902,0.906,0.911,-0.005,-0.5488,249858.0,22841.72,1.0
20220421,516320.SH,华夏中证装备产业ETF,0.884,0.884,0.842,0.844,0.884,-0.04,-4.5249,65165.0,5667.353,1.0
20220421,516330.SH,物联网,0.88,0.888,0.861,0.863,0.883,-0.02,-2.265,98492.0,8624.624,1.0
20220421,516350.SH,易方达中证芯片产业ETF,0.727,0.737,0.707,0.711,0.727,-0.016,-2.2008,62095.0,4486.267,1.0
20220421,516360.SH,华宝新材料ETF,0.999,1.007,0.963,0.967,1.003,-0.036,-3.5892,75310.0,7378.569,1.0
20220421,516380.SH,华宝智能电动汽车ETF,0.838,0.843,0.812,0.814,0.838,-0.024,-2.864,26122.0,2157.472,1.0
20220421,516390.SH,汇添富中证新能源汽车产业ETF,0.899,0.91,0.868,0.874,0.906,-0.032,-3.532,196121.0,17379.828,1.0
20220421,516480.SH,国联安新材料ETF,0.88,0.889,0.855,0.86,0.886,-0.026,-2.9345,109005.0,9394.575,1.0
20220421,516500.SH,华夏中证生物科技主题ETF,0.845,0.854,0.824,0.827,0.851,-0.024,-2.8202,29311.0,2470.039,1.0
20220421,516510.SH,易方达中证云计算与大数据主题ETF,0.73,0.733,0.706,0.71,0.734,-0.024,-3.2698,308560.0,22276.069,1.0
20220421,516520.SH,智能驾驶,0.809,0.83,0.795,0.798,0.821,-0.023,-2.8015,93899.0,7628.063,1.0
20220421,516530.SH,物流快递,0.919,0.92,0.884,0.887,0.919,-0.032,-3.482,18569.0,1672.223,1.0
20220421,516550.SH,嘉实中证大农业ETF,0.853,0.857,0.818,0.825,0.854,-0.029,-3.3958,196685.0,16490.509,1.0
20220421,516560.SH,华宝养老ETF,0.832,0.832,0.804,0.81,0.827,-0.017,-2.0556,47191.0,3840.101,1.0
20220421,516570.SH,易方达中证石化产业ETF,0.868,0.869,0.843,0.843,0.869,-0.026,-2.9919,159508.0,13641.112,1.0
20220421,516580.SH,博时新能源ETF,0.758,0.76,0.724,0.736,0.761,-0.025,-3.2852,65857.0,4867.169,1.0
20220421,516590.SH,易方达中证智能电动汽车ETF,1.025,1.033,0.996,1.002,1.028,-0.026,-2.5292,131270.0,13339.228,1.0
20220421,516600.SH,消费服务ETF,0.639,0.642,0.626,0.629,0.642,-0.013,-2.0249,22174.0,1411.309,1.0
20220421,516610.SH,医服ETF,0.663,0.665,0.642,0.644,0.665,-0.021,-3.1579,163707.0,10693.305,1.0
20220421,516620.SH,国泰中证影视主题ETF,0.917,0.923,0.885,0.889,0.923,-0.034,-3.6836,47170.0,4240.042,1.0
20220421,516630.SH,华夏中证云计算与大数据主题ETF,0.72,0.724,0.698,0.701,0.726,-0.025,-3.4435,46702.0,3328.409,1.0
20220421,516640.SH,富国中证芯片产业ETF,0.668,0.681,0.653,0.655,0.669,-0.014,-2.0927,425649.0,28410.735,1.0
20220421,516650.SH,华夏中证细分有色金属产业主题ETF,1.059,1.059,1.001,1.031,1.06,-0.029,-2.7358,30621.0,3138.574,1.0
20220421,516660.SH,华安中证新能源汽车ETF,1.039,1.062,1.011,1.027,1.062,-0.035,-3.2957,507691.0,52607.402,1.0
20220421,516670.SH,招商中证畜牧养殖ETF,0.926,0.935,0.878,0.901,0.926,-0.025,-2.6998,254593.0,23056.356,1.0
20220421,516700.SH,华宝大数据ETF,0.768,0.772,0.745,0.746,0.773,-0.027,-3.4929,3048.0,231.171,1.0
20220421,516710.SH,华夏中证新材料主题ETF,0.725,0.726,0.693,0.7,0.731,-0.031,-4.2408,25721.0,1819.728,1.0
20220421,516720.SH,浦银安盛中证ESG120策略ETF,0.865,0.868,0.848,0.848,0.866,-0.018,-2.0785,164333.0,14180.199,1.0
20220421,516730.SH,浦银安盛中证证券公司30ETF,0.809,0.828,0.809,0.815,0.816,-0.001,-0.1225,318787.0,26058.06,1.0
20220421,516750.SH,富国中证全指建筑材料ETF,0.97,0.976,0.939,0.945,0.981,-0.036,-3.6697,249469.0,23902.259,1.0
20220421,516760.SH,平安中证畜牧养殖ETF,0.91,0.927,0.873,0.876,0.916,-0.04,-4.3668,123116.0,11047.18,1.0
20220421,516770.SH,游戏动漫,0.808,0.81,0.777,0.782,0.808,-0.026,-3.2178,185905.0,14749.538,1.0
20220421,516780.SH,稀土ETF,1.04,1.049,0.998,1.001,1.048,-0.047,-4.4847,667006.68,68316.493,1.0
20220421,516790.SH,保健ETF,0.747,0.766,0.731,0.738,0.755,-0.017,-2.2517,74391.0,5516.96,1.0
20220421,516800.SH,华宝中证智能制造主题ETF,0.913,0.918,0.886,0.892,0.91,-0.018,-1.978,50808.0,4583.216,1.0
20220421,516810.SH,华夏中证农业主题ETF,0.956,0.958,0.91,0.911,0.958,-0.047,-4.9061,28389.0,2633.582,1.0
20220421,516820.SH,平安中证医疗创新ETF,0.596,0.598,0.579,0.58,0.596,-0.016,-2.6846,292038.0,17180.843,1.0
20220421,516830.SH,富国沪深300ESG基准ETF,0.79,0.793,0.776,0.781,0.794,-0.013,-1.6373,82777.0,6498.551,1.0
20220421,516850.SH,华夏中证新能源ETF,1.158,1.158,1.103,1.11,1.161,-0.051,-4.3928,23086.0,2609.362,1.0
20220421,516860.SH,博时金融科技ETF,0.836,0.836,0.799,0.804,0.836,-0.032,-3.8278,103138.0,8482.388,1.0
20220421,516880.SH,光伏50,1.019,1.026,0.971,0.975,1.025,-0.05,-4.878,352991.58,35105.662,1.0
20220421,516890.SH,平安中证新材料主题ETF,0.764,0.764,0.735,0.735,0.763,-0.028,-3.6697,68501.0,5141.13,1.0
20220421,516900.SH,华安中证申万食品饮料ETF,0.8,0.801,0.779,0.783,0.807,-0.024,-2.974,167812.0,13292.728,1.0
20220421,516910.SH,富国中证现代物流ETF,1.065,1.066,1.027,1.029,1.07,-0.041,-3.8318,364972.0,38293.214,1.0
20220421,516920.SH,汇添富中证芯片产业ETF,0.66,0.67,0.643,0.644,0.662,-0.018,-2.719,89374.0,5864.638,1.0
20220421,516930.SH,生物科技ETF基金,0.7,0.7,0.679,0.681,0.7,-0.019,-2.7143,51898.0,3579.283,1.0
20220421,516950.SH,基建ETF,0.991,0.991,0.957,0.961,0.994,-0.033,-3.3199,1321035.67,128621.25,1.0
20220421,516960.SH,国泰中证细分机械设备产业主题ETF,0.936,0.937,0.895,0.902,0.939,-0.037,-3.9404,176717.0,16174.751,1.0
20220421,516970.SH,广发中证基建工程ETF,1.139,1.146,1.1,1.107,1.141,-0.034,-2.9798,2624287.0,294469.093,1.0
20220421,516980.SH,华富中证证券公司先锋策略ETF,0.915,0.921,0.901,0.912,0.924,-0.012,-1.2987,4887.0,443.83,1.0
20220421,517000.SH,沪港深,0.737,0.738,0.722,0.724,0.738,-0.014,-1.897,108183.0,7919.394,1.0
20220421,517010.SH,易方达中证沪港深500ETF,0.819,0.821,0.815,0.815,0.828,-0.013,-1.57,171.0,13.966,1.0
20220421,517030.SH,易方达中证沪港深300ETF,0.864,0.865,0.852,0.852,0.867,-0.015,-1.7301,18856.0,1617.245,1.0
20220421,517050.SH,互联网50,0.533,0.535,0.518,0.521,0.538,-0.017,-3.1599,212864.0,11247.843,1.0
20220421,517080.SH,汇添富中证沪港深500ETF,0.739,0.741,0.726,0.728,0.74,-0.012,-1.6216,97216.0,7131.975,1.0
20220421,517090.SH,国泰富时中国国企开放共赢ETF,1.032,1.033,1.007,1.007,1.032,-0.025,-2.4225,53264.0,5420.93,1.0
20220421,517100.SH,富国中证沪港深500ETF,0.735,0.737,0.723,0.728,0.737,-0.009,-1.2212,107229.0,7846.459,1.0
20220421,517110.SH,国泰中证沪港深创新药产业ETF,0.685,0.692,0.664,0.665,0.687,-0.022,-3.2023,139508.0,9407.123,1.0
20220421,517120.SH,创新药50,0.61,0.613,0.595,0.597,0.612,-0.015,-2.451,142273.0,8607.76,1.0
20220421,517160.SH,南方中证长江保护主题ETF,0.79,0.792,0.769,0.769,0.794,-0.025,-3.1486,25448.0,1981.587,1.0
20220421,517170.SH,华夏中证沪港深500ETF,0.779,0.779,0.762,0.762,0.779,-0.017,-2.1823,204.0,15.738,1.0
20220421,517180.SH,南方富时中国国企开放共赢ETF,1.046,1.046,1.018,1.018,1.044,-0.026,-2.4904,62001.0,6388.256,1.0
20220421,517200.SH,嘉实中证沪港深互联网ETF,0.511,0.511,0.491,0.493,0.51,-0.017,-3.3333,41575.0,2067.004,1.0
20220421,517300.SH,国寿安保中证沪港深300ETF,0.709,0.712,0.691,0.693,0.709,-0.016,-2.2567,52133.0,3647.982,1.0
20220421,517330.SH,易方达中证长江保护主题ETF,0.792,0.792,0.773,0.773,0.794,-0.021,-2.6448,5540.0,431.708,1.0
20220421,517350.SH,广发中证沪港深科技龙头ETF,0.6,0.6,0.582,0.584,0.601,-0.017,-2.8286,38918.0,2288.793,1.0
20220421,517360.SH,华安中证沪港深科技100ETF,0.71,0.71,0.691,0.691,0.713,-0.022,-3.0856,53401.0,3736.453,1.0
20220421,517380.SH,天弘恒生沪深港创新药精选50ETF,0.679,0.679,0.656,0.656,0.684,-0.028,-4.0936,57578.0,3833.135,1.0
20220421,517390.SH,云计算AH,0.703,0.706,0.684,0.684,0.715,-0.031,-4.3357,125117.0,8719.29,1.0
20220421,517550.SH,招商中证沪港深消费龙头ETF,0.802,0.818,0.786,0.793,0.81,-0.017,-2.0988,34634.0,2765.73,1.0
20220421,517660.SH,物联网AH,0.759,0.762,0.744,0.746,0.763,-0.017,-2.228,46096.0,3480.041,1.0
20220421,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.791,0.823,0.75,0.759,0.784,-0.025,-3.1888,146069.0,11300.217,1.0
20220421,517800.SH,方正富邦沪港深人工智能50ETF,0.65,0.65,0.632,0.632,0.651,-0.019,-2.9186,934.0,59.723,1.0
20220421,517880.SH,品牌消费,0.815,0.821,0.803,0.809,0.819,-0.01,-1.221,74249.0,6010.64,1.0
20220421,517900.SH,招商中证银行AH价格优选ETF,1.027,1.037,1.021,1.021,1.033,-0.012,-1.1617,9237.0,947.255,1.0
20220421,518600.SH,广发上海金ETF,3.945,3.966,3.942,3.965,3.912,0.053,1.3548,2269.47,897.109,1.0
20220421,518660.SH,黄金ETF基金,3.936,3.967,3.92,3.965,3.918,0.047,1.1996,5313.25,2101.694,1.0
20220421,518680.SH,富国上海金ETF,3.928,3.959,3.928,3.959,3.911,0.048,1.2273,34185.81,13504.69,1.0
20220421,518800.SH,国泰黄金ETF,3.869,3.896,3.869,3.895,3.848,0.047,1.2214,340274.0,132151.437,1.0
20220421,518850.SH,华夏黄金ETF,3.937,3.978,3.937,3.978,3.926,0.052,1.3245,13546.16,5374.571,1.0
20220421,518860.SH,建信上海金ETF,3.892,3.965,3.892,3.952,3.892,0.06,1.5416,775.26,304.643,1.0
20220421,518880.SH,华安黄金易(ETF),3.921,3.939,3.918,3.937,3.886,0.051,1.3124,1735644.58,681937.235,1.0
20220421,518890.SH,中银黄金,3.975,4.002,3.975,4.001,3.95,0.051,1.2911,2177.32,869.894,1.0
20220421,560000.SH,浦银安盛中证智能电动汽车ETF,0.769,0.769,0.738,0.74,0.763,-0.023,-3.0144,28176.0,2125.43,1.0
20220421,560050.SH,汇添富MSCI中国A50互联互通ETF,0.823,0.828,0.807,0.811,0.823,-0.012,-1.4581,10229822.34,837510.814,1.0
20220421,560100.SH,南方中证500增强策略ETF,0.89,0.905,0.872,0.876,0.9,-0.024,-2.6667,246828.0,22064.147,1.0
20220421,560500.SH,鹏扬中证500质量成长ETF,0.95,0.95,0.895,0.899,0.926,-0.027,-2.9158,44017.0,4003.612,1.0
20220421,560560.SH,碳中和TK,0.772,0.774,0.742,0.746,0.773,-0.027,-3.4929,122617.0,9259.854,1.0
20220421,560660.SH,新华中证云计算50ETF,0.682,0.682,0.655,0.659,0.682,-0.023,-3.3724,35201.0,2335.389,1.0
20220421,560800.SH,鹏扬中证数字经济主题ETF,0.696,0.705,0.683,0.684,0.699,-0.015,-2.1459,343615.01,23908.42,1.0
20220421,560880.SH,广发中证全指家用电器ETF,0.996,1.007,0.97,0.97,0.999,-0.029,-2.9029,91465.0,9130.424,1.0
20220421,561100.SH,富国中证消费电子主题ETF,0.734,0.744,0.719,0.723,0.733,-0.01,-1.3643,104973.0,7679.939,1.0
20220421,561120.SH,富国中证全指家用电器ETF,0.85,0.858,0.829,0.834,0.85,-0.016,-1.8824,347511.0,29385.479,1.0
20220421,561130.SH,富国中证新华社民族品牌工程ETF,0.789,0.795,0.773,0.778,0.793,-0.015,-1.8916,342223.0,26968.132,1.0
20220421,561300.SH,国泰沪深300增强策略ETF,0.801,0.807,0.787,0.792,0.805,-0.013,-1.6149,7023713.0,561662.864,1.0
20220421,561310.SH,国泰中证消费电子主题ETF,0.673,0.682,0.659,0.662,0.673,-0.011,-1.6345,77542.0,5186.442,1.0
20220421,561350.SH,国泰中证500ETF,0.852,0.856,0.823,0.826,0.853,-0.027,-3.1653,957092.0,80855.708,1.0
20220421,561500.SH,漂亮50,0.727,0.73,0.71,0.713,0.73,-0.017,-2.3288,36168.0,2588.308,1.0
20220421,561550.SH,500指增,0.857,0.862,0.832,0.835,0.862,-0.027,-3.1323,2511639.0,214397.917,1.0
20220421,561600.SH,平安中证消费电子主题ETF,0.733,0.736,0.72,0.736,0.732,0.004,0.5464,937.0,68.349,1.0
20220421,561800.SH,华富中证稀有金属主题ETF,0.768,0.775,0.723,0.729,0.775,-0.046,-5.9355,135784.0,10061.574,1.0
20220421,561900.SH,招商沪深300ESG基准ETF,0.802,0.806,0.788,0.793,0.805,-0.012,-1.4907,51565.0,4122.967,1.0
20220421,561910.SH,招商中证电池主题ETF,0.671,0.676,0.643,0.646,0.673,-0.027,-4.0119,287304.0,18936.466,1.0
20220421,561990.SH,招商沪深300增强策略ETF,0.818,0.83,0.796,0.815,0.818,-0.003,-0.3667,1939426.0,157416.523,1.0
20220421,562300.SH,低碳ETF,0.777,0.777,0.745,0.762,0.782,-0.02,-2.5575,44690.0,3399.154,1.0
20220421,562360.SH,机器人YH,0.761,0.764,0.736,0.737,0.768,-0.031,-4.0365,97493.0,7292.991,1.0
20220421,562500.SH,华夏中证机器人ETF,0.68,0.681,0.658,0.659,0.685,-0.026,-3.7956,11490.0,772.768,1.0
20220421,562510.SH,华夏中证旅游主题ETF,1.001,1.006,0.966,0.969,1.014,-0.045,-4.4379,366255.0,35996.014,1.0
20220421,562520.SH,华夏中证智选1000成长创新策略ETF,0.908,0.908,0.875,0.876,0.908,-0.032,-3.5242,35045.0,3102.645,1.0
20220421,562800.SH,嘉实中证稀有金属主题ETF,0.708,0.712,0.672,0.674,0.711,-0.037,-5.2039,726249.0,50348.61,1.0
20220421,562880.SH,嘉实中证电池主题ETF,0.717,0.717,0.682,0.686,0.718,-0.032,-4.4568,272669.0,19124.552,1.0
20220421,562900.SH,易方达中证现代农业主题ETF,1.015,1.031,0.971,0.974,1.025,-0.051,-4.9756,163969.0,16422.524,1.0
20220421,562910.SH,易方达中证装备产业ETF,0.766,0.766,0.733,0.74,0.771,-0.031,-4.0208,23135.0,1723.367,1.0
20220421,562950.SH,易方达中证消费电子主题ETF,0.696,0.709,0.686,0.691,0.7,-0.009,-1.2857,64085.0,4468.722,1.0
20220421,563000.SH,易方达MSCI中国A50互联互通ETF,0.823,0.829,0.807,0.813,0.824,-0.011,-1.335,16070654.52,1317545.966,1.0
20220421,588000.SH,华夏上证科创板50成份ETF,1.005,1.031,0.995,1.001,1.013,-0.012,-1.1846,9620967.76,973254.54,1.0
20220421,588050.SH,科创ETF,0.996,1.019,0.987,0.99,1.003,-0.013,-1.2961,1588231.04,159604.297,1.0
20220421,588060.SH,广发科创50ETF,0.633,0.638,0.617,0.621,0.629,-0.008,-1.2719,125003.0,7803.035,1.0
20220421,588080.SH,易方达上证科创板50ETF,0.998,1.018,0.983,0.986,1.002,-0.016,-1.5968,3314000.85,332054.782,1.0
20220421,588090.SH,科创板ETF,1.006,1.025,0.99,0.995,1.009,-0.014,-1.3875,996944.24,100732.651,1.0
20220421,588150.SH,南方上证科创板50成份ETF,0.683,0.693,0.669,0.672,0.683,-0.011,-1.6105,108681.0,7439.56,1.0
20220421,588180.SH,国联安科创ETF,0.629,0.639,0.618,0.619,0.63,-0.011,-1.746,290767.0,18239.478,1.0
20220421,588280.SH,华安上证科创板50ETF,0.714,0.725,0.702,0.704,0.715,-0.011,-1.5385,245709.0,17544.744,1.0
20220421,588300.SH,招商中证科创创业50ETF,0.606,0.611,0.59,0.592,0.606,-0.014,-2.3102,1316639.99,79254.424,1.0
20220421,588310.SH,方正富邦科创创业50ETF,0.667,0.675,0.656,0.659,0.673,-0.014,-2.0802,9506.0,630.16,1.0
20220421,588330.SH,华宝双创龙头ETF,0.602,0.607,0.585,0.589,0.603,-0.014,-2.3217,1395330.0,83214.399,1.0
20220421,588360.SH,国泰中证科创创业50ETF,0.62,0.63,0.608,0.611,0.625,-0.014,-2.24,521200.0,32384.663,1.0
20220421,588380.SH,富国中证科创创业50ETF,0.6,0.612,0.59,0.596,0.608,-0.012,-1.9737,1675423.0,101011.588,1.0
20220421,588390.SH,博时中证科创创业50ETF,0.663,0.667,0.645,0.646,0.663,-0.017,-2.5641,308450.0,20361.313,1.0
20220421,588400.SH,嘉实中证科创创业50ETF,0.602,0.609,0.588,0.592,0.605,-0.013,-2.1488,1604674.0,96330.575,1.0
