日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231102,512170.SH,华宝中证医疗ETF,0.415,0.417,0.41,0.41,0.414,-0.004,-0.9662,9275314.42,383376.836,3.119
20231102,512180.SH,建信MSCI中国A股国际通ETF,1.278,1.278,1.273,1.273,1.277,-0.004,-0.3132,407.0,51.864,1.0
20231102,512190.SH,浙商之江凤凰ETF,1.595,1.61,1.595,1.61,1.612,-0.002,-0.1241,9.0,1.447,1.0
20231102,512200.SH,南方中证全指房地产ETF,0.566,0.569,0.561,0.563,0.567,-0.004,-0.7055,2264322.15,127881.666,1.0
20231102,512220.SH,景顺长城中证科技传媒通信150ETF,1.389,1.399,1.378,1.378,1.389,-0.011,-0.7919,29176.0,4048.88,1.0
20231102,512260.SH,华安中证500低波ETF,1.513,1.513,1.497,1.507,1.506,0.001,0.0664,1328.0,199.349,1.0
20231102,512280.SH,景顺长城MSCI中国A股国际通ETF,1.335,1.335,1.324,1.324,1.332,-0.008,-0.6006,3219.0,426.856,1.0
20231102,512290.SH,国泰中证生物医药ETF,1.167,1.176,1.16,1.161,1.165,-0.004,-0.3433,1443299.0,168311.933,1.0
20231102,512330.SH,南方中证500信息技术ETF,0.854,0.854,0.838,0.838,0.854,-0.016,-1.8735,9467.0,800.301,1.0
20231102,512360.SH,平安MSCI中国A股国际ETF,1.367,1.368,1.367,1.368,1.374,-0.006,-0.4367,56.0,7.658,1.0
20231102,512380.SH,MSCI中国,1.201,1.203,1.192,1.193,1.198,-0.005,-0.4174,83553.0,9993.496,1.0
20231102,512390.SH,平安MSCI中国A股低波动ETF,1.156,1.157,1.152,1.156,1.156,0.0,0.0,7021.0,810.379,1.109
20231102,512400.SH,南方中证申万有色金属ETF,0.964,0.97,0.951,0.951,0.963,-0.012,-1.2461,607213.18,58225.685,1.0
20231102,512480.SH,国联安中证全指半导体ETF,0.852,0.855,0.836,0.838,0.849,-0.011,-1.2956,11190920.2,944563.289,1.964
20231102,512500.SH,华夏中证500ETF,2.98,2.99,2.95,2.954,2.98,-0.026,-0.8725,721263.0,213843.199,1.0
20231102,512510.SH,华泰柏瑞中证500ETF,1.504,1.509,1.492,1.492,1.503,-0.011,-0.7319,65227.0,9786.884,1.02
20231102,512520.SH,MSCIETF,1.077,1.079,1.068,1.068,1.073,-0.005,-0.466,7337.0,789.233,1.273
20231102,512530.SH,建信沪深300红利ETF,1.211,1.219,1.21,1.211,1.208,0.003,0.2483,20667.0,2508.518,1.0
20231102,512550.SH,嘉实富时中国A50ETF,1.336,1.342,1.326,1.327,1.332,-0.005,-0.3754,29158.0,3891.687,1.0
20231102,512560.SH,易方达中证军工ETF,0.582,0.584,0.57,0.572,0.582,-0.01,-1.7182,240102.0,13824.291,1.929
20231102,512570.SH,易方达中证全指证券公司ETF,0.944,0.951,0.937,0.938,0.946,-0.008,-0.8457,69416.0,6549.053,1.0
20231102,512580.SH,广发中证环保ETF,1.0,1.006,0.986,0.987,1.002,-0.015,-1.497,146540.0,14561.679,1.0
20231102,512600.SH,嘉实中证主要消费ETF,0.781,0.781,0.769,0.771,0.78,-0.009,-1.1538,131677.0,10224.743,4.975
20231102,512640.SH,嘉实中证金融地产ETF,1.803,1.817,1.802,1.804,1.804,0.0,0.0,8013.0,1449.897,1.0
20231102,512650.SH,添富中证长三角ETF,0.927,0.928,0.918,0.918,0.924,-0.006,-0.6494,54762.0,5061.393,1.0
20231102,512660.SH,国泰中证军工ETF,0.968,0.973,0.95,0.951,0.97,-0.019,-1.9588,2980255.78,285542.903,1.0
20231102,512670.SH,国防ETF,0.704,0.706,0.69,0.69,0.702,-0.012,-1.7094,825445.0,57335.717,2.004
20231102,512680.SH,广发中证军工ETF,0.995,0.997,0.974,0.975,0.995,-0.02,-2.0101,389664.0,38261.633,1.0
20231102,512690.SH,酒ETF,0.773,0.777,0.762,0.762,0.775,-0.013,-1.6774,5250724.09,402682.005,2.667
20231102,512700.SH,南方中证银行ETF,1.144,1.156,1.144,1.154,1.147,0.007,0.6103,622834.0,71792.866,1.104
20231102,512710.SH,富国中证军工龙头ETF,0.609,0.611,0.597,0.597,0.609,-0.012,-1.9704,2372410.98,142914.042,1.996
20231102,512720.SH,国泰中证计算机主题ETF,0.993,1.0,0.98,0.981,0.993,-0.012,-1.2085,578738.0,57213.365,1.045
20231102,512730.SH,银行FUND,1.11,1.123,1.11,1.12,1.113,0.007,0.6289,63673.0,7131.603,1.0
20231102,512750.SH,嘉实基本面50ETF,1.117,1.13,1.117,1.123,1.119,0.004,0.3575,53959.0,6071.99,1.0
20231102,512760.SH,国泰CES半导体芯片行业ETF,0.958,0.962,0.94,0.945,0.955,-0.01,-1.0471,2874879.0,273159.128,2.095
20231102,512770.SH,华夏战略新兴成指ETF,1.241,1.244,1.225,1.226,1.24,-0.014,-1.129,802.0,98.541,1.0
20231102,512800.SH,华宝中证银行ETF,1.082,1.092,1.081,1.09,1.082,0.008,0.7394,1833584.0,199492.975,1.0
20231102,512810.SH,华宝中证军工ETF,1.098,1.106,1.08,1.081,1.1,-0.019,-1.7273,500947.0,54599.379,1.0
20231102,512820.SH,中证银行ETF,1.097,1.105,1.097,1.102,1.095,0.007,0.6393,153028.0,16847.638,1.0
20231102,512870.SH,南华中证杭州湾区ETF,1.196,1.196,1.18,1.18,1.192,-0.012,-1.0067,13.0,1.551,1.0
20231102,512880.SH,国泰中证全指证券公司ETF,0.943,0.949,0.934,0.935,0.942,-0.007,-0.7431,9217270.87,867502.17,1.0
20231102,512890.SH,红利低波,0.922,0.929,0.921,0.925,0.923,0.002,0.2167,632090.0,58570.289,2.046
20231102,512900.SH,南方中证全指证券ETF,0.938,0.943,0.93,0.931,0.937,-0.006,-0.6403,882568.0,82581.376,1.0
20231102,512910.SH,广发中证A100ETF,1.047,1.055,1.042,1.044,1.048,-0.004,-0.3817,110806.0,11614.84,1.0
20231102,512930.SH,平安人工智能ETF,1.103,1.115,1.095,1.095,1.103,-0.008,-0.7253,64191.0,7087.459,1.103
20231102,512950.SH,华夏中证央企ETF,1.187,1.194,1.181,1.182,1.187,-0.005,-0.4212,413096.0,49116.18,1.0
20231102,512960.SH,博时央企结构调整ETF,1.157,1.158,1.148,1.149,1.153,-0.004,-0.3469,179128.0,20668.758,1.031
20231102,512970.SH,粤港澳大湾区ETF,1.045,1.049,1.045,1.045,1.051,-0.006,-0.5709,362.0,37.831,1.0
20231102,512980.SH,广发中证传媒ETF,0.721,0.745,0.72,0.734,0.72,0.014,1.9444,1989826.0,146704.754,1.0
20231102,512990.SH,华夏MSCI中国A股国际通ETF,1.426,1.428,1.415,1.416,1.42,-0.004,-0.2817,19494.0,2775.345,1.0
20231102,513000.SH,易方达日兴资管日经225ETF(QDII),1.187,1.197,1.187,1.19,1.177,0.013,1.1045,98164.0,11704.867,0.999
20231102,513010.SH,易方达恒生科技ETF(QDII),0.537,0.546,0.535,0.536,0.53,0.006,1.1321,7193443.91,388419.95,1.0
20231102,513020.SH,国泰中证港股通科技ETF,0.757,0.768,0.754,0.756,0.75,0.006,0.8,358363.0,27233.817,1.0
20231102,513030.SH,华安德国(DAX)ETF,1.138,1.145,1.138,1.142,1.13,0.012,1.0619,221115.0,25240.422,1.0
20231102,513040.SH,易方达中证港股通互联网ETF,0.966,0.975,0.959,0.96,0.955,0.005,0.5236,42415.0,4108.695,1.0
20231102,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.986,0.995,0.978,0.98,0.976,0.004,0.4098,7013245.03,692158.483,1.0
20231102,513060.SH,博时恒生医疗保健(QDII-ETF),0.497,0.5,0.49,0.492,0.494,-0.002,-0.4049,27007306.0,1337471.496,1.0
20231102,513070.SH,易方达中证港股通消费主题ETF,0.923,0.936,0.92,0.923,0.92,0.003,0.3261,70157.0,6515.776,1.0
20231102,513080.SH,华安法国CAC40ETF,1.416,1.422,1.414,1.417,1.409,0.008,0.5678,33136.0,4700.394,1.0
20231102,513090.SH,易方达中证香港证券投资主题ETF,1.085,1.088,1.077,1.077,1.078,-0.001,-0.0928,2561352.85,277422.341,1.0
20231102,513100.SH,国泰纳斯达克100(QDII-ETF),1.09,1.094,1.089,1.091,1.069,0.022,2.058,5078154.0,554284.496,5.002
20231102,513110.SH,纳指100,1.248,1.252,1.248,1.25,1.226,0.024,1.9576,769260.0,96225.534,1.0
20231102,513120.SH,广发中证香港创新药(QDII-ETF),0.895,0.933,0.878,0.879,0.886,-0.007,-0.7901,18621275.95,1658964.234,1.0
20231102,513130.SH,恒生科技,0.527,0.534,0.523,0.524,0.52,0.004,0.7692,25704333.33,1359083.443,1.0
20231102,513140.SH,港股金融,0.928,0.939,0.927,0.927,0.926,0.001,0.108,208861.0,19427.581,1.0
20231102,513150.SH,港科技50,0.773,0.787,0.773,0.773,0.768,0.005,0.651,212078.0,16556.035,1.0
20231102,513160.SH,科技30,0.734,0.748,0.733,0.734,0.729,0.005,0.6859,438713.0,32462.863,1.0
20231102,513180.SH,华夏恒生科技ETF(QDII),0.527,0.534,0.523,0.524,0.518,0.006,1.1583,47314225.7,2500404.735,1.0
20231102,513190.SH,华夏中证港股通内地金融ETF,0.972,0.98,0.966,0.967,0.966,0.001,0.1035,18370.0,1785.723,1.0
20231102,513200.SH,易方达中证港股通医药卫生综合ETF,0.887,0.897,0.874,0.875,0.88,-0.005,-0.5682,1592939.48,140933.96,1.0
20231102,513220.SH,招商中证全球中国互联网ETF(QDII),0.847,0.864,0.846,0.847,0.845,0.002,0.2367,256817.0,21922.728,1.0
20231102,513230.SH,华夏中证港股通消费主题ETF,0.739,0.746,0.733,0.734,0.732,0.002,0.2732,18713.0,1381.734,1.0
20231102,513260.SH,汇添富恒生科技ETF,1.004,1.016,0.997,0.999,0.988,0.011,1.1134,244015.0,24587.064,1.0
20231102,513280.SH,汇添富恒生生物科技ETF,0.843,0.844,0.827,0.832,0.832,0.0,0.0,241113.0,20118.043,1.0
20231102,513290.SH,汇添富纳斯达克生物科技ETF,0.998,1.004,0.996,1.004,0.99,0.014,1.4141,99067.0,9920.148,1.0
20231102,513300.SH,华夏纳斯达克100ETF(QDII),1.351,1.361,1.35,1.357,1.326,0.031,2.3379,3234321.0,438655.523,1.0
20231102,513310.SH,中韩芯片,1.186,1.19,1.18,1.184,1.157,0.027,2.3336,300210.0,35590.52,1.0
20231102,513320.SH,易方达恒生港股通新经济ETF,0.942,0.958,0.939,0.941,0.935,0.006,0.6417,110094.0,10449.954,1.0
20231102,513330.SH,华夏恒生互联网科技业ETF(QDII),0.38,0.384,0.377,0.378,0.376,0.002,0.5319,42199220.19,1607770.819,1.0
20231102,513360.SH,博时全球中国教育(QDII-ETF),0.569,0.575,0.563,0.563,0.566,-0.003,-0.53,1131707.0,64346.324,1.0
20231102,513380.SH,广发恒生科技(QDII-ETF),0.944,0.964,0.943,0.945,0.934,0.011,1.1777,1025355.0,97823.661,1.0
20231102,513390.SH,博时纳斯达克100ETF,1.209,1.213,1.207,1.212,1.188,0.024,2.0202,39208.0,4744.804,1.0
20231102,513500.SH,博时标普500ETF,1.462,1.466,1.461,1.463,1.446,0.017,1.1757,1046117.0,153153.689,1.985
20231102,513520.SH,华夏野村日经225ETF,1.177,1.183,1.176,1.18,1.165,0.015,1.2876,345720.0,40790.097,1.0
20231102,513530.SH,港股红利,1.084,1.094,1.084,1.087,1.081,0.006,0.555,145716.0,15849.247,1.0
20231102,513550.SH,港股通50,0.739,0.747,0.735,0.736,0.734,0.002,0.2725,620167.0,45931.427,1.0
20231102,513560.SH,兴银中证港股通科技ETF,0.896,0.908,0.894,0.894,0.888,0.006,0.6757,38971.0,3516.287,1.0
20231102,513580.SH,华安恒生科技ETF,0.526,0.536,0.526,0.527,0.52,0.007,1.3462,2560894.0,135839.557,1.0
20231102,513590.SH,香港消费,0.673,0.683,0.668,0.672,0.666,0.006,0.9009,12922.0,870.348,1.0
20231102,513600.SH,南方恒指ETF,1.925,1.944,1.918,1.92,1.914,0.006,0.3135,437623.0,84390.594,1.0
20231102,513650.SH,南方标普500ETF(QDII),1.101,1.103,1.099,1.1,1.088,0.012,1.1029,105510.0,11613.499,1.0
20231102,513660.SH,华夏沪港通恒生ETF,2.047,2.065,2.034,2.036,2.029,0.007,0.345,397516.0,81430.437,1.0
20231102,513690.SH,博时恒生高股息ETF,0.718,0.723,0.717,0.718,0.714,0.004,0.5602,336825.0,24234.103,1.012
20231102,513700.SH,香港医药,0.532,0.539,0.528,0.528,0.529,-0.001,-0.189,1634864.0,87323.954,1.0
20231102,513770.SH,华宝中证港股通互联网ETF,0.732,0.743,0.728,0.729,0.725,0.004,0.5517,2517558.08,185293.996,1.0
20231102,513800.SH,南方顶峰TOPIXETF(QDII),1.221,1.233,1.219,1.219,1.214,0.005,0.4119,20834.0,2551.173,1.0
20231102,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.01,1.018,1.006,1.006,1.006,0.0,0.0,37386.0,3787.596,1.0
20231102,513860.SH,海富通中证港股通科技ETF,0.488,0.497,0.488,0.489,0.485,0.004,0.8247,528787.0,26024.327,1.0
20231102,513870.SH,富国纳斯达克100ETF(QDII),1.004,1.007,1.001,1.006,0.986,0.02,2.0284,1898689.0,190640.307,1.0
20231102,513880.SH,华安日经225ETF,1.13,1.137,1.125,1.135,1.119,0.016,1.4298,67856.0,7692.069,1.0
20231102,513890.SH,摩根恒生科技ETF(QDII),0.754,0.768,0.754,0.754,0.746,0.008,1.0724,582992.0,44315.142,1.0
20231102,513900.SH,华安CES港股通精选100ETF,0.764,0.771,0.755,0.761,0.758,0.003,0.3958,160198.0,12252.59,1.0
20231102,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.933,0.942,0.933,0.936,0.931,0.005,0.5371,84302.0,7907.285,1.031
20231102,513970.SH,景顺长城恒生消费ETF(QDII),0.829,0.832,0.822,0.823,0.826,-0.003,-0.3632,221983.0,18316.675,1.0
20231102,513980.SH,景顺长城中证港股通科技ETF,0.5,0.508,0.497,0.499,0.493,0.006,1.217,7498941.0,376734.342,1.0
20231102,513990.SH,招商上证港股通ETF,0.76,0.763,0.754,0.754,0.751,0.003,0.3995,49350.0,3747.814,1.0
20231102,515000.SH,华宝中证科技龙头ETF,1.192,1.196,1.177,1.178,1.188,-0.01,-0.8418,502597.0,59643.119,1.0
20231102,515010.SH,华夏中证全指证券公司ETF,1.078,1.084,1.068,1.068,1.077,-0.009,-0.8357,157273.0,16919.171,1.0
20231102,515020.SH,华夏中证银行ETF,1.141,1.147,1.141,1.144,1.138,0.006,0.5272,88037.0,10059.88,1.0
20231102,515030.SH,华夏中证新能源汽车ETF,1.258,1.263,1.236,1.237,1.255,-0.018,-1.4343,1064723.0,132765.269,1.0
20231102,515050.SH,华夏中证5G通信主题ETF,0.894,0.902,0.883,0.885,0.895,-0.01,-1.1173,378203.0,33745.088,1.0
20231102,515060.SH,华夏中证全指房地产ETF,0.736,0.741,0.731,0.733,0.737,-0.004,-0.5427,305376.0,22439.43,1.0
20231102,515070.SH,华夏中证人工智能主题ETF,0.924,0.938,0.921,0.922,0.929,-0.007,-0.7535,257967.0,23942.932,1.0
20231102,515080.SH,招商中证红利ETF,1.446,1.456,1.446,1.449,1.447,0.002,0.1382,1422675.0,206546.656,1.165
20231102,515090.SH,博时可持续发展100ETF,1.083,1.085,1.075,1.075,1.082,-0.007,-0.647,66295.0,7165.623,1.0
20231102,515100.SH,景顺长城中证红利低波动100ETF,1.742,1.749,1.738,1.739,1.742,-0.003,-0.1722,1004214.4,175085.518,1.0
20231102,515110.SH,易方达中证国企一带一路ETF,1.179,1.186,1.171,1.171,1.179,-0.008,-0.6785,69050.0,8116.634,1.0
20231102,515120.SH,广发创新药ETF,0.652,0.658,0.647,0.649,0.651,-0.002,-0.3072,2358609.0,153818.027,1.0
20231102,515130.SH,博时沪深300ETF,1.103,1.107,1.094,1.095,1.099,-0.004,-0.364,103870.0,11434.18,1.0
20231102,515150.SH,富国中证国企一带一路ETF,1.125,1.138,1.123,1.124,1.132,-0.008,-0.7067,21153.0,2388.656,1.0
20231102,515160.SH,招商MSCI中国A股国际通ETF,1.152,1.152,1.141,1.141,1.147,-0.006,-0.5231,40396.0,4632.062,1.0
20231102,515170.SH,华夏中证细分食品饮料产业主题ETF,0.674,0.677,0.665,0.666,0.673,-0.007,-1.0401,844163.0,56492.35,1.0
20231102,515180.SH,易方达中证红利ETF,1.237,1.246,1.237,1.241,1.239,0.002,0.1614,304673.8,37864.107,1.186
20231102,515190.SH,中银证券中证500ETF,1.174,1.174,1.104,1.118,1.114,0.004,0.3591,637.0,73.501,1.0
20231102,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.505,1.505,1.486,1.486,1.497,-0.011,-0.7348,15993.0,2389.199,1.0
20231102,515210.SH,国泰中证钢铁ETF,1.277,1.282,1.264,1.264,1.277,-0.013,-1.018,432184.64,54948.559,1.053
20231102,515220.SH,国泰中证煤炭ETF,2.185,2.194,2.177,2.181,2.184,-0.003,-0.1374,340665.22,74418.387,1.06
20231102,515230.SH,国泰中证全指软件ETF,0.756,0.762,0.746,0.746,0.753,-0.007,-0.9296,566693.0,42758.511,1.0
20231102,515250.SH,富国中证智能汽车主题ETF,0.875,0.88,0.866,0.867,0.873,-0.006,-0.6873,636709.0,55669.378,1.0
20231102,515260.SH,华宝中证电子50ETF,0.715,0.717,0.705,0.706,0.714,-0.008,-1.1204,146613.0,10433.692,1.0
20231102,515290.SH,天弘中证银行ETF,0.962,0.97,0.962,0.968,0.963,0.005,0.5192,556776.0,53842.391,1.0
20231102,515300.SH,嘉实沪深300红利低波动ETF,1.356,1.365,1.356,1.36,1.354,0.006,0.4431,96058.0,13067.978,1.0
20231102,515310.SH,添富沪深300ETF,1.02,1.025,1.013,1.013,1.02,-0.007,-0.6863,117228.0,11936.527,1.0
20231102,515320.SH,华安中证电子50ETF,0.681,0.682,0.67,0.671,0.678,-0.007,-1.0324,275771.0,18661.59,1.0
20231102,515330.SH,天弘沪深300ETF,0.977,0.983,0.971,0.971,0.977,-0.006,-0.6141,47180.0,4607.069,1.0
20231102,515350.SH,民生加银沪深300ETF,4.522,4.546,4.496,4.5,4.512,-0.012,-0.266,6244.0,2827.347,1.0
20231102,515360.SH,方正富邦沪深300ETF,4.704,4.704,4.677,4.677,4.714,-0.037,-0.7849,23.0,10.8,1.0
20231102,515380.SH,泰康300,3.891,3.917,3.87,3.87,3.89,-0.02,-0.5141,198731.0,77353.351,1.0
20231102,515390.SH,华安沪深300ETF,0.991,0.993,0.981,0.982,0.986,-0.004,-0.4057,216092.0,21308.736,1.0
20231102,515400.SH,富国中证大数据产业ETF,0.745,0.752,0.735,0.737,0.746,-0.009,-1.2064,745028.0,55427.066,1.0
20231102,515450.SH,南方标普中国A股大盘红利低波50ETF,1.35,1.356,1.345,1.347,1.347,0.0,0.0,181711.0,24539.614,1.097
20231102,515530.SH,泰康500,2.91,2.926,2.89,2.89,2.917,-0.027,-0.9256,23636.0,6879.757,1.0
20231102,515550.SH,国联中证500ETF,1.198,1.198,1.178,1.193,1.198,-0.005,-0.4174,420.0,49.561,1.0
20231102,515560.SH,建信中证全指证券公司ETF,0.859,0.864,0.852,0.853,0.859,-0.006,-0.6985,60539.0,5191.099,1.0
20231102,515580.SH,华泰柏瑞中证科技100ETF,0.728,0.73,0.718,0.719,0.727,-0.008,-1.1004,187695.0,13598.435,1.962
20231102,515590.SH,前海开源中证500等权ETF,1.368,1.368,1.355,1.355,1.365,-0.01,-0.7326,8.0,1.088,1.0
20231102,515600.SH,广发中证央企创新驱动ETF,1.272,1.279,1.265,1.266,1.271,-0.005,-0.3934,237319.0,30166.285,1.0
20231102,515630.SH,保险证券,1.065,1.069,1.055,1.055,1.062,-0.007,-0.6591,46385.0,4926.588,1.0
20231102,515650.SH,富国中证消费50ETF,1.114,1.124,1.108,1.11,1.115,-0.005,-0.4484,398848.0,44380.448,1.0
20231102,515660.SH,国联安沪深300ETF,4.211,4.211,4.18,4.18,4.188,-0.008,-0.191,177.0,74.328,1.0
20231102,515680.SH,嘉实央企创新驱动ETF,1.293,1.296,1.28,1.282,1.286,-0.004,-0.311,148004.0,19047.294,1.0
20231102,515700.SH,平安中证新能源汽车产业ETF,1.657,1.664,1.63,1.631,1.654,-0.023,-1.3906,910220.0,149888.44,1.0
20231102,515710.SH,华宝中证细分食品饮料产业主题ETF,0.707,0.708,0.697,0.699,0.706,-0.007,-0.9915,240187.0,16836.759,1.0
20231102,515750.SH,富国中证科技50策略ETF,1.163,1.166,1.148,1.149,1.159,-0.01,-0.8628,79581.0,9208.354,1.0
20231102,515760.SH,华夏中证浙江国资创新发展ETF,1.038,1.038,1.031,1.032,1.034,-0.002,-0.1934,4485.0,462.422,1.0
20231102,515770.SH,摩根MSCI中国A股ETF,1.057,1.061,1.049,1.049,1.056,-0.007,-0.6629,116141.0,12245.987,0.999
20231102,515790.SH,光伏ETF,0.907,0.911,0.885,0.887,0.908,-0.021,-2.3128,4043200.45,362392.276,1.0
20231102,515800.SH,添富中证800ETF,0.909,0.916,0.904,0.904,0.909,-0.005,-0.5501,1195214.0,108636.527,1.119
20231102,515810.SH,易方达中证800ETF,1.131,1.136,1.123,1.124,1.129,-0.005,-0.4429,72316.0,8178.135,1.0
20231102,515850.SH,富国中证全指证券公司ETF,1.158,1.161,1.145,1.145,1.153,-0.008,-0.6938,123532.0,14267.848,1.0
20231102,515860.SH,嘉实新兴科技100ETF,1.134,1.134,1.118,1.118,1.127,-0.009,-0.7986,14719.0,1661.705,1.0
20231102,515880.SH,国泰中证全指通信设备ETF,1.0,1.002,0.983,0.983,0.993,-0.01,-1.007,766673.0,76181.993,1.0
20231102,515890.SH,博时中证红利ETF,1.279,1.286,1.278,1.279,1.279,0.0,0.0,100668.0,12910.809,1.163
20231102,515900.SH,博时央企创新ETF,1.269,1.282,1.268,1.268,1.272,-0.004,-0.3145,546052.0,69616.465,1.0
20231102,515910.SH,质量ETF,0.56,0.565,0.556,0.556,0.562,-0.006,-1.0676,167975.0,9407.501,1.0
20231102,515920.SH,博时智能消费主题ETF,0.715,0.717,0.707,0.707,0.711,-0.004,-0.5626,105421.0,7492.503,1.0
20231102,515950.SH,富国中证医药50ETF,1.136,1.141,1.127,1.129,1.133,-0.004,-0.353,102125.0,11559.495,1.001
20231102,515960.SH,嘉实医药健康100ETF,0.858,0.859,0.85,0.851,0.854,-0.003,-0.3513,97468.0,8324.875,1.0
20231102,515980.SH,华富中证人工智能产业ETF,0.771,0.779,0.764,0.765,0.771,-0.006,-0.7782,344284.0,26523.86,1.0
20231102,515990.SH,添富中证国企一带一路ETF,1.161,1.162,1.146,1.146,1.155,-0.009,-0.7792,34520.0,3981.083,1.0
20231102,516000.SH,华夏中证大数据产业ETF,0.792,0.792,0.777,0.778,0.788,-0.01,-1.269,15847.0,1240.474,1.0
20231102,516010.SH,国泰中证动漫游戏ETF,1.002,1.049,0.999,1.029,1.008,0.021,2.0833,1377874.91,142116.539,1.0
20231102,516020.SH,华宝化工ETF,0.648,0.651,0.641,0.643,0.648,-0.005,-0.7716,295102.0,19028.677,1.0
20231102,516050.SH,科技龙头ETF,0.616,0.616,0.607,0.607,0.613,-0.006,-0.9788,126529.0,7753.443,1.0
20231102,516060.SH,创新药产业ETF,0.595,0.603,0.595,0.595,0.597,-0.002,-0.335,37002.0,2214.939,1.0
20231102,516070.SH,易方达中证内地低碳经济主题ETF,0.438,0.44,0.431,0.432,0.438,-0.006,-1.3699,378189.0,16430.278,1.973
20231102,516080.SH,易方达中证创新药产业ETF,0.654,0.659,0.649,0.65,0.651,-0.001,-0.1536,142058.0,9280.373,1.0
20231102,516090.SH,易方达中证新能源ETF,0.419,0.42,0.41,0.41,0.418,-0.008,-1.9139,625633.0,25903.198,1.971
20231102,516100.SH,华夏中证金融科技主题ETF,0.894,0.898,0.875,0.875,0.886,-0.011,-1.2415,5985.0,528.663,1.0
20231102,516110.SH,国泰中证800汽车与零部件ETF,1.059,1.066,1.048,1.052,1.057,-0.005,-0.473,1191146.0,125864.217,1.0
20231102,516120.SH,富国中证细分化工产业主题ETF,0.659,0.659,0.651,0.651,0.658,-0.007,-1.0638,169994.0,11170.141,1.0
20231102,516130.SH,华宝消费龙头ETF,0.758,0.764,0.754,0.754,0.758,-0.004,-0.5277,73658.0,5583.062,1.0
20231102,516150.SH,嘉实中证稀土产业ETF,0.975,0.979,0.963,0.964,0.975,-0.011,-1.1282,546329.0,52992.627,1.0
20231102,516160.SH,南方中证新能源ETF,0.675,0.678,0.662,0.663,0.676,-0.013,-1.9231,3259776.0,218194.499,1.0
20231102,516180.SH,平安中证光伏产业ETF,0.753,0.756,0.735,0.735,0.753,-0.018,-2.3904,47934.0,3568.492,1.0
20231102,516190.SH,华夏中证文娱传媒ETF,0.925,0.951,0.925,0.939,0.925,0.014,1.5135,38505.0,3630.998,1.0
20231102,516200.SH,华安中证全指证券公司ETF,0.912,0.916,0.905,0.905,0.911,-0.006,-0.6586,70425.0,6408.009,1.0
20231102,516210.SH,华安中证银行ETF,0.926,0.931,0.926,0.929,0.923,0.006,0.6501,91402.0,8483.959,1.0
20231102,516220.SH,国泰中证细分化工产业主题ETF,0.684,0.685,0.676,0.677,0.684,-0.007,-1.0234,369499.0,25101.285,1.0
20231102,516260.SH,华夏中证物联网主题ETF,0.726,0.726,0.717,0.717,0.723,-0.006,-0.8299,718.0,51.843,1.0
20231102,516270.SH,华安中证内地新能源主题ETF,0.506,0.508,0.496,0.497,0.506,-0.009,-1.7787,246065.0,12321.149,1.0
20231102,516290.SH,汇添富中证光伏产业ETF,0.567,0.567,0.55,0.551,0.564,-0.013,-2.305,190079.0,10546.022,1.0
20231102,516300.SH,中证1000,0.978,0.98,0.966,0.966,0.977,-0.011,-1.1259,194331.0,18879.137,1.0
20231102,516310.SH,易方达中证银行ETF,0.877,0.884,0.877,0.881,0.875,0.006,0.6857,159823.0,14082.957,1.0
20231102,516320.SH,华夏中证装备产业ETF,0.717,0.717,0.705,0.705,0.716,-0.011,-1.5363,14416.0,1023.809,1.0
20231102,516330.SH,物联网,0.845,0.874,0.845,0.858,0.866,-0.008,-0.9238,2644.0,228.123,1.0
20231102,516350.SH,易方达中证芯片产业ETF,0.682,0.688,0.673,0.674,0.682,-0.008,-1.173,140686.0,9568.724,1.0
20231102,516360.SH,华宝新材料ETF,0.74,0.74,0.726,0.727,0.738,-0.011,-1.4905,48445.0,3540.873,1.0
20231102,516380.SH,华宝智能电动汽车ETF,0.706,0.708,0.691,0.691,0.699,-0.008,-1.1445,6468.0,450.187,1.0
20231102,516390.SH,汇添富中证新能源汽车产业ETF,0.681,0.682,0.669,0.67,0.679,-0.009,-1.3255,153354.0,10320.312,1.0
20231102,516480.SH,国联安新材料ETF,0.643,0.649,0.637,0.637,0.648,-0.011,-1.6975,294.0,18.79,1.0
20231102,516500.SH,华夏中证生物科技主题ETF,0.721,0.723,0.712,0.712,0.716,-0.004,-0.5587,31502.0,2258.494,1.0
20231102,516510.SH,易方达中证云计算与大数据主题ETF,0.872,0.879,0.86,0.861,0.871,-0.01,-1.1481,851085.54,74019.979,1.0
20231102,516520.SH,智能驾驶,0.94,0.949,0.931,0.932,0.94,-0.008,-0.8511,102224.0,9598.757,1.0
20231102,516530.SH,物流快递,0.779,0.779,0.774,0.775,0.776,-0.001,-0.1289,19448.0,1508.775,1.0
20231102,516550.SH,嘉实中证大农业ETF,0.639,0.642,0.634,0.634,0.639,-0.005,-0.7825,123161.0,7841.413,1.0
20231102,516560.SH,华宝养老ETF,0.789,0.789,0.777,0.778,0.784,-0.006,-0.7653,38720.0,3017.114,1.0
