日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220929,513520.SH,华夏野村日经225ETF,0.98,0.986,0.979,0.981,0.972,0.009,0.9259,38560.0,3789.021,1.0
20220929,513530.SH,港股红利,0.917,0.917,0.879,0.883,0.909,-0.026,-2.8603,490155.0,43903.256,1.0
20220929,513550.SH,港股通50,0.715,0.718,0.696,0.699,0.707,-0.008,-1.1315,1705796.0,120998.695,1.0
20220929,513580.SH,华安恒生科技ETF,0.496,0.497,0.473,0.477,0.488,-0.011,-2.2541,1756612.0,85437.961,1.0
20220929,513590.SH,香港消费,0.698,0.699,0.672,0.674,0.683,-0.009,-1.3177,5347.0,366.905,1.0
20220929,513600.SH,南方恒指ETF,1.929,1.929,1.867,1.878,1.904,-0.026,-1.3655,408523.0,77700.041,1.0
20220929,513660.SH,华夏沪港通恒生ETF,1.984,1.987,1.929,1.935,1.969,-0.034,-1.7268,618545.0,121256.761,1.0
20220929,513690.SH,博时恒生高股息ETF,0.692,0.694,0.669,0.671,0.686,-0.015,-2.1866,691761.0,46977.301,1.012
20220929,513700.SH,香港医药,0.476,0.482,0.468,0.469,0.471,-0.002,-0.4246,344434.0,16445.435,1.0
20220929,513770.SH,华宝中证港股通互联网ETF,0.726,0.727,0.685,0.69,0.713,-0.023,-3.2258,3603192.0,253811.858,1.0
20220929,513800.SH,南方顶峰TOPIXETF(QDII),0.99,0.99,0.984,0.985,0.971,0.014,1.4418,17274.0,1703.206,1.0
20220929,513860.SH,海富通中证港股通科技ETF,0.459,0.46,0.439,0.442,0.451,-0.009,-1.9956,501208.0,22416.423,1.0
20220929,513880.SH,华安日经225ETF,0.955,0.955,0.946,0.951,0.942,0.009,0.9554,22442.0,2133.516,1.0
20220929,513890.SH,摩根恒生科技ETF(QDII),0.725,0.725,0.693,0.698,0.714,-0.016,-2.2409,236311.0,16816.718,1.0
20220929,513900.SH,华安CES港股通精选100ETF,0.777,0.787,0.755,0.76,0.772,-0.012,-1.5544,504335.0,38736.224,1.0
20220929,513980.SH,景顺长城中证港股通科技ETF,0.456,0.457,0.436,0.44,0.449,-0.009,-2.0045,3708430.0,165917.794,1.0
20220929,513990.SH,招商上证港股通ETF,0.743,0.747,0.723,0.727,0.737,-0.01,-1.3569,94877.0,7021.667,1.0
20220929,515000.SH,华宝中证科技龙头ETF,1.118,1.133,1.109,1.116,1.109,0.007,0.6312,391908.0,43919.594,1.0
20220929,515010.SH,华夏中证全指证券公司ETF,0.946,0.949,0.925,0.93,0.941,-0.011,-1.169,97588.0,9150.193,1.0
20220929,515020.SH,华夏中证银行ETF,1.091,1.096,1.074,1.077,1.089,-0.012,-1.1019,71153.0,7739.214,1.0
20220929,515030.SH,华夏中证新能源汽车ETF,1.84,1.866,1.825,1.842,1.823,0.019,1.0422,1390707.92,256485.775,1.0
20220929,515050.SH,华夏中证5G通信主题ETF,0.775,0.784,0.767,0.772,0.772,0.0,0.0,808170.0,62796.167,1.0
20220929,515060.SH,华夏中证全指房地产ETF,0.945,0.945,0.905,0.909,0.929,-0.02,-2.1529,272200.0,24949.328,1.0
20220929,515070.SH,华夏中证人工智能主题ETF,0.819,0.825,0.808,0.817,0.815,0.002,0.2454,70924.0,5810.609,1.0
20220929,515080.SH,招商中证红利ETF,1.41,1.419,1.394,1.401,1.407,-0.006,-0.4264,234350.0,32988.914,1.114
20220929,515090.SH,博时可持续发展100ETF,1.114,1.115,1.103,1.103,1.106,-0.003,-0.2712,34469.0,3815.47,1.0
20220929,515100.SH,景顺长城中证红利低波动100ETF,1.466,1.481,1.45,1.455,1.467,-0.012,-0.818,99495.0,14591.285,1.0
20220929,515110.SH,易方达中证国企一带一路ETF,1.139,1.14,1.122,1.127,1.125,0.002,0.1778,115347.0,13078.865,1.0
20220929,515120.SH,广发创新药ETF,0.627,0.645,0.624,0.632,0.62,0.012,1.9355,1310888.08,83450.203,1.0
20220929,515130.SH,博时沪深300ETF,1.162,1.168,1.15,1.156,1.157,-0.001,-0.0864,141227.0,16432.231,1.0
20220929,515150.SH,富国中证国企一带一路ETF,1.113,1.115,1.095,1.102,1.099,0.003,0.273,35956.0,3970.565,1.0
20220929,515160.SH,招商MSCI中国A股国际通ETF,1.234,1.238,1.221,1.224,1.225,-0.001,-0.0816,47842.0,5896.241,1.0
20220929,515170.SH,华夏中证细分食品饮料产业主题ETF,0.754,0.76,0.743,0.747,0.748,-0.001,-0.1337,1338680.0,100621.65,1.0
20220929,515180.SH,易方达中证红利ETF,1.264,1.272,1.247,1.257,1.262,-0.005,-0.3962,344932.0,43491.646,1.088
20220929,515190.SH,中银证券中证500ETF,1.165,1.165,1.153,1.153,1.148,0.005,0.4355,168.0,19.374,1.0
20220929,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.543,1.558,1.519,1.519,1.529,-0.01,-0.654,34860.0,5412.253,1.0
20220929,515210.SH,国泰中证钢铁ETF,1.315,1.318,1.291,1.3,1.304,-0.004,-0.3067,465624.0,60786.28,1.037
20220929,515220.SH,国泰中证煤炭ETF,2.565,2.624,2.555,2.594,2.536,0.058,2.2871,1383825.08,358857.854,1.04
20220929,515230.SH,国泰中证全指软件ETF,0.696,0.707,0.689,0.693,0.692,0.001,0.1445,382312.0,26635.21,1.0
20220929,515250.SH,富国中证智能汽车主题ETF,0.818,0.832,0.815,0.819,0.817,0.002,0.2448,856408.0,70502.547,1.0
20220929,515260.SH,华宝中证电子50ETF,0.669,0.674,0.66,0.662,0.665,-0.003,-0.4511,127107.0,8493.274,1.0
20220929,515290.SH,天弘中证银行ETF,0.93,0.936,0.917,0.919,0.93,-0.011,-1.1828,697056.0,64611.019,1.0
20220929,515300.SH,嘉实沪深300红利低波动ETF,1.125,1.125,1.107,1.112,1.119,-0.007,-0.6256,24601.0,2726.285,1.0
20220929,515310.SH,添富沪深300ETF,1.096,1.096,1.062,1.068,1.071,-0.003,-0.2801,59249.0,6363.513,1.0
20220929,515320.SH,华安中证电子50ETF,0.65,0.654,0.641,0.644,0.645,-0.001,-0.155,330421.0,21350.188,1.0
20220929,515330.SH,天弘沪深300ETF,1.028,1.038,1.021,1.027,1.025,0.002,0.1951,270780.0,27915.942,1.0
20220929,515350.SH,民生加银沪深300ETF,4.759,4.775,4.7,4.722,4.727,-0.005,-0.1058,36279.0,17168.134,1.0
20220929,515360.SH,方正富邦沪深300ETF,4.908,4.943,4.876,4.903,4.909,-0.006,-0.1222,158.0,77.509,1.0
20220929,515380.SH,泰康300,4.072,4.114,4.046,4.069,4.068,0.001,0.0246,288261.0,117746.343,1.0
20220929,515390.SH,华安沪深300ETF,1.045,1.047,1.03,1.035,1.035,0.0,0.0,376286.0,39119.028,1.0
20220929,515400.SH,富国中证大数据产业ETF,0.642,0.654,0.637,0.639,0.641,-0.002,-0.312,243091.0,15751.938,1.0
20220929,515450.SH,南方标普中国A股大盘红利低波50ETF,1.141,1.157,1.137,1.138,1.151,-0.013,-1.1295,260896.0,29971.692,1.052
20220929,515530.SH,泰康500,3.051,3.062,3.005,3.023,3.022,0.001,0.0331,32031.0,9737.735,1.0
20220929,515550.SH,国联中证500ETF,1.226,1.243,1.213,1.243,1.225,0.018,1.4694,171.0,20.946,1.0
20220929,515560.SH,建信中证全指证券公司ETF,0.76,0.761,0.741,0.744,0.755,-0.011,-1.457,68370.0,5129.508,1.0
20220929,515580.SH,华泰柏瑞中证科技100ETF,0.701,0.711,0.699,0.702,0.698,0.004,0.5731,134979.0,9545.479,1.962
20220929,515590.SH,前海开源中证500等权ETF,1.358,1.358,1.342,1.342,1.341,0.001,0.0746,1959.0,262.914,1.0
20220929,515600.SH,广发中证央企创新驱动ETF,1.122,1.132,1.107,1.132,1.121,0.011,0.9813,2135.0,239.356,1.0
20220929,515630.SH,保险证券,0.932,0.935,0.908,0.913,0.925,-0.012,-1.2973,74218.0,6857.735,1.0
20220929,515650.SH,富国中证消费50ETF,1.277,1.279,1.249,1.256,1.265,-0.009,-0.7115,682477.0,86071.764,1.0
20220929,515660.SH,国联安沪深300ETF,4.3,4.38,4.3,4.368,4.358,0.01,0.2295,40.0,17.37,1.0
20220929,515680.SH,嘉实央企创新驱动ETF,1.127,1.127,1.121,1.121,1.117,0.004,0.3581,242.0,27.233,1.0
20220929,515700.SH,平安中证新能源汽车产业ETF,2.388,2.419,2.371,2.39,2.363,0.027,1.1426,533783.0,127750.407,1.0
20220929,515710.SH,华宝中证细分食品饮料产业主题ETF,0.784,0.789,0.772,0.775,0.778,-0.003,-0.3856,203701.0,15915.431,1.0
20220929,515750.SH,富国中证科技50策略ETF,1.092,1.103,1.083,1.091,1.085,0.006,0.553,205013.0,22449.164,1.0
20220929,515760.SH,华夏中证浙江国资创新发展ETF,0.997,0.997,0.983,0.983,0.988,-0.005,-0.5061,5036.0,501.122,1.0
20220929,515770.SH,摩根MSCI中国A股ETF,1.147,1.149,1.134,1.138,1.141,-0.003,-0.2629,145712.0,16673.767,0.999
20220929,515790.SH,光伏ETF,1.512,1.533,1.48,1.52,1.493,0.027,1.8084,4115110.21,622608.994,1.0
20220929,515800.SH,添富中证800ETF,1.065,1.071,1.052,1.058,1.059,-0.001,-0.0944,350475.33,37238.944,1.0
20220929,515810.SH,易方达中证800ETF,1.169,1.172,1.157,1.161,1.16,0.001,0.0862,76567.0,8934.181,1.0
20220929,515850.SH,富国中证全指证券公司ETF,1.008,1.017,0.987,0.993,1.004,-0.011,-1.0956,143788.0,14448.932,1.0
20220929,515860.SH,嘉实新兴科技100ETF,0.993,1.008,0.988,0.993,0.988,0.005,0.5061,7072.0,705.817,1.0
20220929,515880.SH,国泰中证全指通信设备ETF,0.838,0.844,0.826,0.831,0.833,-0.002,-0.2401,319006.0,26650.965,1.0
20220929,515890.SH,博时中证红利ETF,1.313,1.322,1.298,1.305,1.312,-0.007,-0.5335,90590.0,11875.124,1.046
20220929,515900.SH,博时央企创新ETF,1.125,1.125,1.109,1.113,1.115,-0.002,-0.1794,88801.0,9951.81,1.0
20220929,515910.SH,质量ETF,0.655,0.669,0.655,0.657,0.655,0.002,0.3053,148328.0,9836.608,1.0
20220929,515920.SH,博时智能消费主题ETF,0.67,0.673,0.661,0.664,0.665,-0.001,-0.1504,207771.0,13867.314,1.0
20220929,515950.SH,富国中证医药50ETF,1.118,1.158,1.118,1.131,1.113,0.018,1.6173,190713.0,21734.299,1.001
20220929,515960.SH,嘉实医药健康100ETF,0.846,0.878,0.846,0.861,0.846,0.015,1.773,90247.0,7819.136,1.0
20220929,515980.SH,华富中证人工智能产业ETF,0.72,0.72,0.706,0.712,0.713,-0.001,-0.1403,41740.0,2977.967,1.0
20220929,515990.SH,添富中证国企一带一路ETF,1.133,1.133,1.133,1.133,1.153,-0.02,-1.7346,3.0,0.34,1.0
20220929,516000.SH,华夏中证大数据产业ETF,0.693,0.695,0.676,0.681,0.69,-0.009,-1.3043,4034.0,277.29,1.0
20220929,516010.SH,国泰中证动漫游戏ETF,0.702,0.706,0.684,0.689,0.699,-0.01,-1.4306,461114.0,31953.998,1.0
20220929,516020.SH,华宝化工ETF,0.81,0.821,0.809,0.814,0.805,0.009,1.118,264114.0,21566.709,1.0
20220929,516050.SH,科技龙头ETF,0.576,0.582,0.569,0.575,0.571,0.004,0.7005,355172.0,20457.867,1.0
20220929,516060.SH,创新药产业ETF,0.579,0.595,0.576,0.583,0.571,0.012,2.1016,146635.0,8573.272,1.0
20220929,516070.SH,易方达中证内地低碳经济主题ETF,0.632,0.64,0.628,0.636,0.628,0.008,1.2739,558738.23,35426.042,1.973
20220929,516080.SH,易方达中证创新药产业ETF,0.609,0.63,0.609,0.617,0.603,0.014,2.3217,138730.0,8655.085,1.0
20220929,516090.SH,易方达中证新能源ETF,0.663,0.673,0.658,0.669,0.659,0.01,1.5175,348199.0,23204.516,1.971
20220929,516100.SH,华夏中证金融科技主题ETF,0.712,0.72,0.701,0.705,0.706,-0.001,-0.1416,5281.0,376.846,1.0
20220929,516110.SH,国泰中证800汽车与零部件ETF,1.026,1.029,1.007,1.012,1.013,-0.001,-0.0987,365764.0,37206.322,1.0
20220929,516120.SH,富国中证细分化工产业主题ETF,0.82,0.828,0.818,0.822,0.812,0.01,1.2315,207658.0,17123.989,1.0
20220929,516130.SH,华宝消费龙头ETF,0.852,0.855,0.842,0.843,0.846,-0.003,-0.3546,86483.0,7328.967,1.0
20220929,516150.SH,嘉实中证稀土产业ETF,1.167,1.18,1.16,1.169,1.162,0.007,0.6024,909993.0,106543.087,1.0
20220929,516160.SH,南方中证新能源ETF,1.09,1.108,1.08,1.098,1.083,0.015,1.385,1489866.68,162746.824,1.0
20220929,516180.SH,平安中证光伏产业ETF,1.24,1.259,1.223,1.253,1.235,0.018,1.4575,120698.0,15008.958,1.0
20220929,516190.SH,华夏中证文娱传媒ETF,0.77,0.778,0.746,0.749,0.766,-0.017,-2.2193,1409.0,107.663,1.0
20220929,516200.SH,华安中证全指证券公司ETF,0.815,0.817,0.795,0.799,0.81,-0.011,-1.358,68138.0,5455.787,1.0
20220929,516210.SH,华安中证银行ETF,0.901,0.904,0.884,0.89,0.899,-0.009,-1.0011,119366.0,10647.441,1.0
20220929,516220.SH,国泰中证细分化工产业主题ETF,0.854,0.86,0.85,0.854,0.846,0.008,0.9456,434207.0,37222.237,1.0
20220929,516260.SH,华夏中证物联网主题ETF,0.687,0.688,0.676,0.679,0.681,-0.002,-0.2937,1088.0,74.274,1.0
20220929,516270.SH,华安中证内地新能源主题ETF,0.826,0.842,0.824,0.837,0.824,0.013,1.5777,76457.0,6381.983,1.0
20220929,516290.SH,汇添富中证光伏产业ETF,0.925,0.939,0.911,0.935,0.92,0.015,1.6304,142042.0,13152.309,1.0
20220929,516300.SH,中证1000,0.996,1.005,0.987,0.993,0.991,0.002,0.2018,479109.0,47777.261,1.0
20220929,516310.SH,易方达中证银行ETF,0.836,0.842,0.825,0.828,0.836,-0.008,-0.9569,192646.0,16083.103,1.0
20220929,516320.SH,华夏中证装备产业ETF,0.946,0.96,0.944,0.953,0.941,0.012,1.2752,16968.0,1615.312,1.0
20220929,516330.SH,物联网,0.833,0.837,0.822,0.826,0.83,-0.004,-0.4819,23127.0,1920.282,1.0
20220929,516350.SH,易方达中证芯片产业ETF,0.658,0.666,0.651,0.654,0.655,-0.001,-0.1527,81362.0,5344.627,1.0
20220929,516360.SH,华宝新材料ETF,1.038,1.059,1.038,1.052,1.037,0.015,1.4465,60490.0,6373.295,1.0
20220929,516380.SH,华宝智能电动汽车ETF,0.879,0.895,0.879,0.884,0.878,0.006,0.6834,12663.0,1122.91,1.0
20220929,516390.SH,汇添富中证新能源汽车产业ETF,0.98,0.997,0.978,0.986,0.977,0.009,0.9212,164921.0,16272.64,1.0
20220929,516480.SH,国联安新材料ETF,0.918,0.928,0.918,0.922,0.913,0.009,0.9858,35505.0,3274.145,1.0
20220929,516500.SH,华夏中证生物科技主题ETF,0.709,0.736,0.709,0.721,0.705,0.016,2.2695,45511.0,3298.725,1.0
20220929,516510.SH,易方达中证云计算与大数据主题ETF,0.69,0.695,0.679,0.681,0.684,-0.003,-0.4386,316849.0,21770.614,1.0
20220929,516520.SH,智能驾驶,0.87,0.882,0.865,0.871,0.867,0.004,0.4614,152360.0,13319.528,1.0
20220929,516530.SH,物流快递,0.898,0.899,0.877,0.883,0.894,-0.011,-1.2304,63586.0,5664.086,1.0
20220929,516550.SH,嘉实中证大农业ETF,0.786,0.802,0.784,0.79,0.786,0.004,0.5089,201705.0,16036.438,1.0
20220929,516560.SH,华宝养老ETF,0.784,0.792,0.773,0.777,0.779,-0.002,-0.2567,15351.0,1198.018,1.0
20220929,516570.SH,易方达中证石化产业ETF,0.849,0.867,0.848,0.861,0.848,0.013,1.533,127235.0,10969.888,1.0
20220929,516580.SH,博时新能源ETF,0.855,0.86,0.84,0.86,0.852,0.008,0.939,48237.0,4075.282,1.0
20220929,516590.SH,易方达中证智能电动汽车ETF,1.082,1.102,1.082,1.09,1.084,0.006,0.5535,170733.0,18637.114,1.0
20220929,516600.SH,消费服务ETF,0.604,0.609,0.597,0.6,0.598,0.002,0.3344,183964.1,11070.564,1.0
20220929,516610.SH,医服ETF,0.627,0.646,0.62,0.635,0.623,0.012,1.9262,251928.0,16071.453,1.0
20220929,516620.SH,国泰中证影视主题ETF,0.813,0.813,0.783,0.786,0.805,-0.019,-2.3602,66573.0,5274.781,1.0
20220929,516630.SH,华夏中证云计算与大数据主题ETF,0.677,0.686,0.671,0.677,0.674,0.003,0.4451,15275.0,1035.904,1.0
20220929,516640.SH,富国中证芯片产业ETF,0.613,0.618,0.604,0.607,0.608,-0.001,-0.1645,550353.0,33583.274,1.0
20220929,516650.SH,华夏中证细分有色金属产业主题ETF,1.014,1.02,0.996,1.011,1.002,0.009,0.8982,6143.0,621.694,1.0
20220929,516660.SH,华安中证新能源汽车ETF,1.146,1.16,1.134,1.145,1.133,0.012,1.0591,644988.0,73905.338,1.0
20220929,516670.SH,招商中证畜牧养殖ETF,0.84,0.855,0.834,0.841,0.838,0.003,0.358,287960.0,24288.84,1.0
20220929,516700.SH,华宝大数据ETF,0.697,0.702,0.685,0.688,0.689,-0.001,-0.1451,23448.0,1630.119,1.0
20220929,516710.SH,华夏中证新材料主题ETF,0.76,0.766,0.754,0.76,0.753,0.007,0.9296,134920.0,10273.084,1.0
20220929,516720.SH,浦银安盛中证ESG120策略ETF,0.804,0.806,0.795,0.798,0.797,0.001,0.1255,174386.0,13974.999,1.0
20220929,516730.SH,浦银安盛中证证券公司30ETF,0.748,0.75,0.728,0.734,0.743,-0.009,-1.2113,238384.0,17570.896,1.0
20220929,516750.SH,富国中证全指建筑材料ETF,0.854,0.855,0.832,0.837,0.846,-0.009,-1.0638,321212.0,27203.818,1.0
20220929,516760.SH,平安中证畜牧养殖ETF,0.83,0.843,0.821,0.828,0.829,-0.001,-0.1206,70913.0,5921.298,1.0
20220929,516770.SH,游戏动漫,0.703,0.709,0.689,0.694,0.702,-0.008,-1.1396,102701.0,7184.433,1.0
20220929,516780.SH,稀土ETF,1.102,1.107,1.088,1.095,1.09,0.005,0.4587,584230.71,64201.111,1.0
20220929,516790.SH,保健ETF,0.729,0.74,0.711,0.729,0.716,0.013,1.8156,246648.0,18108.942,1.0
20220929,516800.SH,华宝中证智能制造主题ETF,0.892,0.905,0.888,0.896,0.891,0.005,0.5612,17821.0,1595.932,1.0
20220929,516810.SH,华夏中证农业主题ETF,0.867,0.877,0.859,0.863,0.859,0.004,0.4657,173601.0,15047.935,1.0
20220929,516820.SH,平安中证医疗创新ETF,0.498,0.516,0.498,0.506,0.497,0.009,1.8109,745492.0,37973.92,1.0
20220929,516830.SH,富国沪深300ESG基准ETF,0.763,0.767,0.756,0.757,0.759,-0.002,-0.2635,84108.0,6387.961,1.0
20220929,516850.SH,华夏中证新能源ETF,1.3,1.318,1.291,1.308,1.293,0.015,1.1601,12342.0,1614.81,1.0
20220929,516860.SH,博时金融科技ETF,0.746,0.761,0.739,0.742,0.742,0.0,0.0,127785.0,9612.911,1.0
20220929,516880.SH,光伏50,1.238,1.26,1.221,1.254,1.233,0.021,1.7032,294240.93,36649.836,1.0
20220929,516890.SH,平安中证新材料主题ETF,0.785,0.801,0.785,0.797,0.785,0.012,1.5287,52295.0,4165.573,1.0
20220929,516900.SH,华安中证申万食品饮料ETF,0.817,0.825,0.806,0.81,0.812,-0.002,-0.2463,107713.0,8837.054,1.0
20220929,516910.SH,富国中证现代物流ETF,1.044,1.046,1.013,1.019,1.036,-0.017,-1.6409,282666.0,29151.631,1.0
20220929,516920.SH,汇添富中证芯片产业ETF,0.598,0.605,0.592,0.596,0.597,-0.001,-0.1675,84943.0,5071.235,1.0
20220929,516930.SH,生物科技ETF基金,0.584,0.602,0.584,0.588,0.576,0.012,2.0833,52430.0,3097.894,1.0
20220929,516950.SH,基建ETF,0.906,0.914,0.891,0.897,0.905,-0.008,-0.884,831715.0,75087.936,1.0
20220929,516960.SH,国泰中证细分机械设备产业主题ETF,1.021,1.041,1.021,1.033,1.022,0.011,1.0763,275152.0,28413.922,1.0
20220929,516970.SH,广发中证基建工程ETF,1.042,1.047,1.02,1.025,1.036,-0.011,-1.0618,631006.0,65217.382,1.0
20220929,516980.SH,华富中证证券公司先锋策略ETF,0.84,0.84,0.808,0.819,0.833,-0.014,-1.6807,3564.0,291.343,1.0
20220929,517000.SH,沪港深,0.705,0.709,0.694,0.695,0.701,-0.006,-0.8559,87240.0,6109.171,1.0
20220929,517010.SH,易方达中证沪港深500ETF,0.796,0.796,0.789,0.79,0.79,0.0,0.0,11074.0,877.926,1.0
20220929,517030.SH,易方达中证沪港深300ETF,0.83,0.83,0.822,0.822,0.826,-0.004,-0.4843,1399.0,115.828,1.0
20220929,517050.SH,互联网50,0.516,0.517,0.501,0.507,0.511,-0.004,-0.7828,139192.0,7052.81,1.0
20220929,517080.SH,汇添富中证沪港深500ETF,0.707,0.711,0.696,0.7,0.705,-0.005,-0.7092,90536.0,6367.109,1.0
20220929,517090.SH,国泰富时中国国企开放共赢ETF,1.03,1.034,1.012,1.015,1.025,-0.01,-0.9756,23331.0,2396.299,1.0
20220929,517100.SH,富国中证沪港深500ETF,0.705,0.706,0.692,0.694,0.702,-0.008,-1.1396,18977.0,1320.344,1.0
20220929,517110.SH,国泰中证沪港深创新药产业ETF,0.598,0.612,0.596,0.596,0.593,0.003,0.5059,251028.0,15150.513,1.0
20220929,517120.SH,创新药50,0.535,0.554,0.535,0.539,0.533,0.006,1.1257,191543.0,10466.426,1.0
20220929,517160.SH,南方中证长江保护主题ETF,0.748,0.75,0.741,0.747,0.745,0.002,0.2685,44043.0,3285.709,1.0
20220929,517170.SH,华夏中证沪港深500ETF,0.737,0.737,0.728,0.728,0.737,-0.009,-1.2212,217.0,15.928,1.0
20220929,517180.SH,南方富时中国国企开放共赢ETF,1.035,1.036,1.021,1.021,1.03,-0.009,-0.8738,68419.0,7044.461,1.0
20220929,517200.SH,嘉实中证沪港深互联网ETF,0.486,0.49,0.471,0.474,0.48,-0.006,-1.25,32784.0,1579.902,1.0
20220929,517300.SH,国寿安保中证沪港深300ETF,0.676,0.682,0.668,0.672,0.676,-0.004,-0.5917,33155.0,2230.726,1.0
20220929,517330.SH,易方达中证长江保护主题ETF,0.754,0.756,0.748,0.751,0.749,0.002,0.267,29347.0,2206.036,1.0
20220929,517350.SH,广发中证沪港深科技龙头ETF,0.562,0.568,0.551,0.554,0.556,-0.002,-0.3597,8615.0,481.189,1.0
20220929,517360.SH,华安中证沪港深科技100ETF,0.675,0.675,0.666,0.666,0.668,-0.002,-0.2994,9320.0,625.891,1.0
20220929,517380.SH,天弘恒生沪深港创新药精选50ETF,0.568,0.585,0.568,0.571,0.568,0.003,0.5282,184244.0,10620.437,1.0
20220929,517390.SH,云计算AH,0.644,0.647,0.632,0.632,0.637,-0.005,-0.7849,109610.0,7013.435,1.0
20220929,517550.SH,招商中证沪港深消费龙头ETF,0.838,0.84,0.823,0.825,0.833,-0.008,-0.9604,11826.0,990.409,1.0
20220929,517660.SH,物联网AH,0.697,0.697,0.68,0.685,0.691,-0.006,-0.8683,179649.0,12419.917,1.0
20220929,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.71,0.719,0.691,0.697,0.712,-0.015,-2.1067,29280.0,2028.717,1.0
20220929,517800.SH,方正富邦沪港深人工智能50ETF,0.6,0.603,0.591,0.594,0.597,-0.003,-0.5025,10212.0,610.624,1.0
20220929,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.89,0.89,0.877,0.882,0.878,0.004,0.4556,77014.0,6798.124,1.0
20220929,517880.SH,品牌消费,0.782,0.784,0.768,0.769,0.777,-0.008,-1.0296,96965.0,7526.646,1.0
20220929,517900.SH,招商中证银行AH价格优选ETF,0.912,0.913,0.9,0.9,0.915,-0.015,-1.6393,1579.0,143.052,1.0
20220929,517990.SH,招商中证沪港深500医药卫生ETF,0.916,0.937,0.912,0.917,0.907,0.01,1.1025,5716.0,523.87,1.0
20220929,518600.SH,广发上海金ETF,3.799,3.803,3.786,3.792,3.768,0.024,0.6369,13039.47,4947.067,1.0
20220929,518660.SH,黄金ETF基金,3.802,3.818,3.802,3.814,3.778,0.036,0.9529,18299.0,6975.249,1.0
20220929,518680.SH,富国上海金ETF,3.802,3.804,3.793,3.801,3.769,0.032,0.849,74572.0,28332.203,1.0
20220929,518800.SH,国泰黄金ETF,3.74,3.753,3.736,3.753,3.714,0.039,1.0501,397226.0,148754.458,1.0
20220929,518850.SH,华夏黄金ETF,3.815,3.824,3.812,3.821,3.791,0.03,0.7913,20097.57,7675.6,1.0
20220929,518860.SH,建信上海金ETF,3.805,3.829,3.805,3.816,3.793,0.023,0.6064,3105.0,1185.354,1.0
20220929,518880.SH,华安黄金易(ETF),3.779,3.785,3.765,3.78,3.751,0.029,0.7731,2504538.0,946394.475,1.0
20220929,518890.SH,中银黄金,3.891,3.891,3.833,3.844,3.81,0.034,0.8924,11518.0,4426.204,1.0
20220929,560000.SH,浦银安盛中证智能电动汽车ETF,0.797,0.801,0.789,0.793,0.79,0.003,0.3797,53461.0,4253.298,1.0
20220929,560010.SH,广发中证1000ETF,2.495,2.522,2.474,2.492,2.486,0.006,0.2414,5769457.07,1445262.799,0.354
20220929,560050.SH,汇添富MSCI中国A50互联互通ETF,0.8,0.806,0.795,0.798,0.796,0.002,0.2513,4874547.59,390730.436,1.0
20220929,560060.SH,汇添富中证上海环交所碳中和ETF,0.834,0.842,0.83,0.838,0.831,0.007,0.8424,139787.0,11690.346,1.0
20220929,560100.SH,南方中证500增强策略ETF,0.919,0.928,0.91,0.917,0.914,0.003,0.3282,184066.0,16962.044,1.0
20220929,560110.SH,汇添富中证1000ETF,0.889,0.9,0.882,0.89,0.887,0.003,0.3382,2273083.0,203270.44,1.0
20220929,560500.SH,鹏扬中证500质量成长ETF,0.92,0.928,0.915,0.921,0.911,0.01,1.0977,6941.0,638.689,1.0
20220929,560550.SH,广发中证上海环交所碳中和ETF,0.83,0.84,0.826,0.839,0.828,0.011,1.3285,458676.0,38224.759,1.0
20220929,560560.SH,碳中和TK,0.833,0.842,0.829,0.837,0.828,0.009,1.087,135872.0,11328.747,1.0
20220929,560650.SH,核心50ETF,0.911,0.92,0.908,0.912,0.905,0.007,0.7735,27119.0,2477.173,1.0
20220929,560660.SH,新华中证云计算50ETF,0.645,0.645,0.633,0.634,0.633,0.001,0.158,1620.0,103.248,1.0
20220929,560800.SH,鹏扬中证数字经济主题ETF,0.637,0.642,0.631,0.634,0.63,0.004,0.6349,124069.0,7887.979,1.0
20220929,560880.SH,广发中证全指家用电器ETF,1.077,1.077,1.058,1.068,1.076,-0.008,-0.7435,141913.0,15140.09,1.0
20220929,560900.SH,摩根中证创新药产业ETF,0.914,0.94,0.914,0.922,0.904,0.018,1.9912,31371.0,2898.271,1.0
20220929,560990.SH,中金中证科技先锋ETF,0.874,0.877,0.869,0.872,0.864,0.008,0.9259,241812.0,21138.818,1.0
20220929,561100.SH,富国中证消费电子主题ETF,0.68,0.681,0.668,0.669,0.675,-0.006,-0.8889,55600.0,3762.474,1.0
20220929,561120.SH,富国中证全指家用电器ETF,0.919,0.919,0.899,0.904,0.911,-0.007,-0.7684,354777.0,32189.218,1.0
20220929,561130.SH,富国中证新华社民族品牌工程ETF,0.766,0.78,0.765,0.767,0.768,-0.001,-0.1302,316968.0,24500.016,1.0
20220929,561160.SH,富国中证电池主题ETF,0.797,0.809,0.79,0.802,0.796,0.006,0.7538,455819.0,36373.761,1.0
20220929,561190.SH,富国中证上海环交所碳中和ETF,0.833,0.843,0.83,0.836,0.831,0.005,0.6017,1966101.0,164560.693,1.0
