日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240325,515790.SH,光伏ETF,0.847,0.862,0.841,0.842,0.85,-0.008,-0.9412,3433753.36,291818.081,1.0
20240325,515800.SH,添富中证800ETF,0.9,0.905,0.892,0.893,0.9,-0.007,-0.7778,1023409.0,91913.654,1.119
20240325,515810.SH,易方达中证800ETF,1.125,1.128,1.115,1.115,1.124,-0.009,-0.8007,118221.0,13269.989,1.0
20240325,515850.SH,富国中证全指证券公司ETF,1.086,1.086,1.06,1.062,1.093,-0.031,-2.8362,139396.0,14929.558,1.0
20240325,515860.SH,嘉实新兴科技100ETF,1.116,1.122,1.1,1.1,1.118,-0.018,-1.61,14282.0,1589.676,1.0
20240325,515880.SH,国泰中证全指通信设备ETF,1.202,1.219,1.178,1.18,1.203,-0.023,-1.9119,2264266.51,272251.225,1.0
20240325,515890.SH,博时中证红利ETF,1.334,1.352,1.331,1.338,1.335,0.003,0.2247,90213.0,12139.368,1.187
20240325,515900.SH,博时央企创新ETF,1.363,1.381,1.36,1.361,1.368,-0.007,-0.5117,591854.0,81265.715,1.0
20240325,515910.SH,质量ETF,0.537,0.539,0.533,0.534,0.539,-0.005,-0.9276,288083.0,15450.094,1.0
20240325,515920.SH,博时智能消费主题ETF,0.698,0.698,0.686,0.687,0.697,-0.01,-1.4347,140792.0,9782.265,1.0
20240325,515950.SH,富国中证医药50ETF,0.89,0.899,0.884,0.884,0.891,-0.007,-0.7856,162052.0,14463.107,1.124
20240325,515960.SH,嘉实医药健康100ETF,0.766,0.772,0.758,0.758,0.766,-0.008,-1.0444,113610.0,8717.007,1.0
20240325,515980.SH,华富中证人工智能产业ETF,0.844,0.852,0.826,0.828,0.847,-0.019,-2.2432,1664642.73,139838.203,1.0
20240325,515990.SH,添富中证国企一带一路ETF,1.188,1.201,1.188,1.188,1.19,-0.002,-0.1681,51907.0,6195.955,1.0
20240325,516000.SH,华夏中证大数据产业ETF,0.806,0.81,0.779,0.779,0.806,-0.027,-3.3499,146335.0,11653.593,1.0
20240325,516010.SH,国泰中证动漫游戏ETF,1.074,1.086,1.025,1.029,1.075,-0.046,-4.2791,1677763.0,177227.544,1.0
20240325,516020.SH,华宝化工ETF,0.595,0.603,0.594,0.595,0.6,-0.005,-0.8333,380240.0,22808.929,1.0
20240325,516050.SH,科技龙头ETF,0.596,0.599,0.586,0.586,0.597,-0.011,-1.8425,78453.0,4673.325,1.0
20240325,516060.SH,创新药产业ETF,0.489,0.495,0.486,0.486,0.489,-0.003,-0.6135,22946.0,1128.835,1.0
20240325,516070.SH,易方达中证内地低碳经济主题ETF,0.425,0.427,0.419,0.42,0.425,-0.005,-1.1765,282028.0,11976.042,1.973
20240325,516080.SH,易方达中证创新药产业ETF,0.539,0.545,0.534,0.535,0.538,-0.003,-0.5576,149441.0,8077.239,1.0
20240325,516090.SH,易方达中证新能源ETF,0.384,0.387,0.378,0.378,0.385,-0.007,-1.8182,622419.0,23772.499,1.971
20240325,516100.SH,华夏中证金融科技主题ETF,0.82,0.832,0.797,0.797,0.82,-0.023,-2.8049,16419.0,1335.445,1.0
20240325,516110.SH,国泰中证800汽车与零部件ETF,1.054,1.073,1.052,1.052,1.061,-0.009,-0.8483,653009.56,69567.077,1.0
20240325,516120.SH,富国中证细分化工产业主题ETF,0.608,0.612,0.603,0.604,0.608,-0.004,-0.6579,213689.0,12951.392,1.0
20240325,516130.SH,华宝消费龙头ETF,0.749,0.759,0.749,0.752,0.755,-0.003,-0.3974,71076.0,5356.692,1.0
20240325,516150.SH,嘉实中证稀土产业ETF,0.938,0.957,0.932,0.932,0.946,-0.014,-1.4799,310042.0,29346.587,1.0
20240325,516160.SH,南方中证新能源ETF,0.617,0.622,0.608,0.608,0.618,-0.01,-1.6181,2957612.0,181549.99,1.0
20240325,516180.SH,平安中证光伏产业ETF,0.707,0.714,0.699,0.699,0.707,-0.008,-1.1315,121735.0,8598.4,1.0
20240325,516190.SH,华夏中证文娱传媒ETF,1.007,1.012,0.967,0.969,1.007,-0.038,-3.7736,38896.0,3825.778,1.0
20240325,516200.SH,华安中证全指证券公司ETF,0.854,0.854,0.834,0.834,0.862,-0.028,-3.2483,134920.0,11379.517,1.0
20240325,516210.SH,华安中证银行ETF,0.979,0.987,0.977,0.984,0.98,0.004,0.4082,105246.0,10352.906,1.0
20240325,516220.SH,国泰中证细分化工产业主题ETF,0.629,0.637,0.627,0.627,0.633,-0.006,-0.9479,346879.0,21963.813,1.0
20240325,516260.SH,华夏中证物联网主题ETF,0.715,0.717,0.702,0.702,0.719,-0.017,-2.3644,21992.0,1561.128,1.0
20240325,516270.SH,华安中证内地新能源主题ETF,0.472,0.473,0.463,0.463,0.473,-0.01,-2.1142,219551.0,10250.636,1.0
20240325,516290.SH,汇添富中证光伏产业ETF,0.53,0.534,0.522,0.523,0.529,-0.006,-1.1342,77165.0,4063.951,1.0
20240325,516300.SH,中证1000,0.922,0.923,0.9,0.9,0.922,-0.022,-2.3861,213974.0,19584.517,1.0
20240325,516310.SH,易方达中证银行ETF,0.936,0.941,0.932,0.938,0.935,0.003,0.3209,246127.0,23078.225,1.0
20240325,516320.SH,华夏中证装备产业ETF,0.691,0.697,0.685,0.685,0.693,-0.008,-1.1544,54714.0,3786.279,1.0
20240325,516330.SH,物联网,0.857,0.857,0.838,0.838,0.857,-0.019,-2.217,666.0,56.534,1.0
20240325,516350.SH,易方达中证芯片产业ETF,0.604,0.608,0.591,0.593,0.607,-0.014,-2.3064,205148.0,12284.803,1.0
20240325,516360.SH,华宝新材料ETF,0.65,0.654,0.641,0.642,0.651,-0.009,-1.3825,56566.0,3658.291,1.0
20240325,516380.SH,华宝智能电动汽车ETF,0.644,0.648,0.634,0.635,0.647,-0.012,-1.8547,7594.0,485.57,1.0
20240325,516390.SH,汇添富中证新能源汽车产业ETF,0.601,0.608,0.593,0.593,0.606,-0.013,-2.1452,227526.0,13642.925,1.0
20240325,516480.SH,国联安新材料ETF,0.57,0.576,0.566,0.567,0.575,-0.008,-1.3913,5099.0,290.923,1.0
20240325,516500.SH,华夏中证生物科技主题ETF,0.605,0.611,0.6,0.6,0.605,-0.005,-0.8264,58848.0,3562.1,1.0
20240325,516510.SH,易方达中证云计算与大数据主题ETF,0.978,0.98,0.941,0.943,0.975,-0.032,-3.2821,1069560.0,103043.297,1.0
20240325,516520.SH,智能驾驶,0.877,0.878,0.853,0.853,0.877,-0.024,-2.7366,74955.0,6521.693,1.0
20240325,516530.SH,物流快递,0.789,0.795,0.786,0.788,0.79,-0.002,-0.2532,9349.0,738.131,1.0
20240325,516550.SH,嘉实中证大农业ETF,0.607,0.609,0.601,0.602,0.608,-0.006,-0.9868,88196.0,5338.131,1.0
20240325,516560.SH,华宝养老ETF,0.741,0.748,0.737,0.737,0.747,-0.01,-1.3387,28204.0,2098.394,1.0
20240325,516570.SH,易方达中证石化产业ETF,0.726,0.736,0.726,0.728,0.729,-0.001,-0.1372,64678.0,4728.154,1.0
20240325,516580.SH,博时新能源ETF,0.474,0.479,0.469,0.469,0.48,-0.011,-2.2917,171817.0,8156.671,1.0
20240325,516590.SH,易方达中证智能电动汽车ETF,0.805,0.809,0.793,0.793,0.809,-0.016,-1.9778,131846.0,10617.114,1.0
20240325,516600.SH,消费服务ETF,0.547,0.548,0.542,0.542,0.547,-0.005,-0.9141,64531.0,3523.591,1.0
20240325,516610.SH,医服ETF,0.521,0.521,0.508,0.51,0.519,-0.009,-1.7341,88415.0,4562.107,1.0
20240325,516620.SH,国泰中证影视主题ETF,1.043,1.052,0.99,0.992,1.052,-0.06,-5.7034,277884.0,28252.406,1.0
20240325,516630.SH,华夏中证云计算与大数据主题ETF,0.947,0.954,0.92,0.922,0.952,-0.03,-3.1513,203435.0,19118.013,1.0
20240325,516640.SH,富国中证芯片产业ETF,0.551,0.551,0.536,0.537,0.55,-0.013,-2.3636,545993.0,29728.364,1.0
20240325,516650.SH,华夏中证细分有色金属产业主题ETF,0.965,0.987,0.96,0.971,0.965,0.006,0.6218,83564.0,8151.906,1.0
20240325,516660.SH,华安中证新能源汽车ETF,0.695,0.696,0.679,0.679,0.695,-0.016,-2.3022,135194.0,9286.92,1.0
20240325,516670.SH,招商中证畜牧养殖ETF,0.678,0.678,0.667,0.668,0.678,-0.01,-1.4749,385862.0,25978.48,1.0
20240325,516700.SH,华宝大数据ETF,0.798,0.809,0.778,0.779,0.805,-0.026,-3.2298,36109.0,2867.997,1.0
20240325,516710.SH,华夏中证新材料主题ETF,0.464,0.468,0.459,0.459,0.466,-0.007,-1.5021,68165.0,3177.281,1.0
20240325,516720.SH,浦银安盛中证ESG120策略ETF,0.786,0.786,0.783,0.783,0.785,-0.002,-0.2548,805.0,63.034,1.0
20240325,516730.SH,浦银安盛中证证券公司30ETF,0.784,0.784,0.768,0.769,0.791,-0.022,-2.7813,30175.0,2337.679,1.0
20240325,516750.SH,富国中证全指建筑材料ETF,0.638,0.655,0.637,0.643,0.642,0.001,0.1558,232751.0,14983.707,1.0
20240325,516760.SH,平安中证畜牧养殖ETF,0.656,0.658,0.646,0.649,0.658,-0.009,-1.3678,64530.0,4211.674,1.0
20240325,516770.SH,游戏动漫,1.086,1.106,1.045,1.051,1.096,-0.045,-4.1058,295047.0,31678.872,1.0
20240325,516780.SH,稀土ETF,0.892,0.912,0.887,0.888,0.901,-0.013,-1.4428,220881.82,19901.196,1.0
20240325,516790.SH,保健ETF,0.606,0.606,0.594,0.594,0.606,-0.012,-1.9802,17220.0,1035.404,1.0
20240325,516800.SH,华宝中证智能制造主题ETF,0.893,0.899,0.873,0.894,0.9,-0.006,-0.6667,55662.0,4954.938,1.0
20240325,516810.SH,华夏中证农业主题ETF,0.694,0.694,0.686,0.686,0.694,-0.008,-1.1527,144751.0,10001.02,1.0
20240325,516820.SH,平安中证医疗创新ETF,0.363,0.369,0.361,0.362,0.365,-0.003,-0.8219,470655.0,17148.824,1.0
20240325,516830.SH,富国沪深300ESG基准ETF,0.738,0.742,0.735,0.735,0.739,-0.004,-0.5413,121448.0,8968.896,1.0
20240325,516850.SH,华夏中证新能源ETF,0.73,0.735,0.721,0.721,0.734,-0.013,-1.7711,64867.0,4721.564,1.0
20240325,516860.SH,博时金融科技ETF,0.85,0.858,0.831,0.838,0.853,-0.015,-1.7585,148107.0,12559.953,1.0
20240325,516880.SH,光伏50,0.708,0.715,0.699,0.7,0.708,-0.008,-1.1299,320990.0,22672.761,1.0
20240325,516890.SH,平安中证新材料主题ETF,0.483,0.491,0.481,0.481,0.487,-0.006,-1.232,56065.0,2731.284,1.0
20240325,516900.SH,华安中证申万食品饮料ETF,0.665,0.671,0.663,0.666,0.667,-0.001,-0.1499,101419.0,6772.125,1.0
20240325,516910.SH,富国中证现代物流ETF,0.915,0.924,0.913,0.914,0.919,-0.005,-0.5441,183348.0,16821.514,1.0
20240325,516920.SH,汇添富中证芯片产业ETF,0.536,0.538,0.522,0.523,0.538,-0.015,-2.7881,156007.0,8266.931,1.0
20240325,516930.SH,生物科技ETF基金,0.491,0.493,0.484,0.484,0.488,-0.004,-0.8197,16586.0,812.181,1.0
20240325,516950.SH,基建ETF,0.964,0.987,0.964,0.974,0.964,0.01,1.0373,507176.0,49529.075,1.0
20240325,516960.SH,国泰中证细分机械设备产业主题ETF,0.714,0.721,0.708,0.708,0.714,-0.006,-0.8403,16910.66,1207.597,1.0
20240325,516970.SH,广发中证基建工程ETF,1.015,1.033,1.014,1.018,1.019,-0.001,-0.0981,411657.99,42114.181,1.0
20240325,516980.SH,华富中证证券公司先锋策略ETF,0.874,0.874,0.85,0.861,0.88,-0.019,-2.1591,9301.0,801.028,1.0
20240325,517000.SH,沪港深,0.675,0.679,0.673,0.673,0.675,-0.002,-0.2963,68045.0,4598.451,1.0
20240325,517010.SH,易方达中证沪港深500ETF,0.762,0.765,0.762,0.764,0.768,-0.004,-0.5208,49.0,3.747,1.0
20240325,517030.SH,易方达中证沪港深300ETF,0.791,0.791,0.788,0.788,0.792,-0.004,-0.5051,22045.0,1740.338,1.0
20240325,517050.SH,互联网50,0.537,0.544,0.532,0.534,0.541,-0.007,-1.2939,124989.0,6747.154,1.0
20240325,517080.SH,汇添富中证沪港深500ETF,0.681,0.683,0.678,0.679,0.681,-0.002,-0.2937,28808.0,1956.967,1.0
20240325,517090.SH,国泰富时中国国企开放共赢ETF,1.358,1.38,1.35,1.368,1.36,0.008,0.5882,149147.31,20453.947,1.0
20240325,517100.SH,富国中证沪港深500ETF,0.685,0.688,0.681,0.681,0.685,-0.004,-0.5839,45467.0,3112.344,1.0
20240325,517110.SH,国泰中证沪港深创新药产业ETF,0.496,0.504,0.495,0.496,0.499,-0.003,-0.6012,45706.0,2285.319,1.0
20240325,517120.SH,创新药50,0.468,0.468,0.461,0.462,0.462,0.0,0.0,160970.0,7471.294,1.0
20240325,517160.SH,南方中证长江保护主题ETF,0.642,0.647,0.637,0.637,0.643,-0.006,-0.9331,8574.0,547.526,1.0
20240325,517170.SH,华夏中证沪港深500ETF,0.697,0.697,0.697,0.697,0.697,0.0,0.0,31.0,2.161,1.0
20240325,517180.SH,南方富时中国国企开放共赢ETF,1.431,1.462,1.431,1.448,1.438,0.01,0.6954,339527.0,49227.383,1.0
20240325,517200.SH,嘉实中证沪港深互联网ETF,0.496,0.502,0.489,0.49,0.496,-0.006,-1.2097,67558.0,3338.704,1.0
20240325,517300.SH,国寿安保中证沪港深300ETF,0.65,0.653,0.646,0.648,0.651,-0.003,-0.4608,26463.0,1718.099,1.0
20240325,517330.SH,易方达中证长江保护主题ETF,0.647,0.649,0.641,0.641,0.647,-0.006,-0.9274,3831.0,246.565,1.0
20240325,517350.SH,广发中证沪港深科技龙头ETF,0.536,0.539,0.531,0.532,0.534,-0.002,-0.3745,14947.0,801.866,1.0
20240325,517360.SH,华安中证沪港深科技100ETF,0.711,0.718,0.707,0.707,0.71,-0.003,-0.4225,37911.0,2709.606,1.0
20240325,517380.SH,天弘恒生沪深港创新药精选50ETF,0.474,0.482,0.474,0.475,0.474,0.001,0.211,94803.0,4531.881,1.0
20240325,517390.SH,云计算AH,0.858,0.858,0.827,0.828,0.856,-0.028,-3.271,38721.0,3261.374,1.0
20240325,517520.SH,黄金股ETF,1.101,1.129,1.1,1.117,1.102,0.015,1.3612,268123.0,29963.868,1.0
20240325,517550.SH,招商中证沪港深消费龙头ETF,0.72,0.72,0.718,0.718,0.714,0.004,0.5602,654.0,47.068,1.0
20240325,517660.SH,物联网AH,0.738,0.74,0.728,0.728,0.739,-0.011,-1.4885,53193.0,3895.747,1.0
20240325,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.877,0.881,0.858,0.859,0.885,-0.026,-2.9379,33603.0,2933.87,1.0
20240325,517800.SH,方正富邦沪港深人工智能50ETF,0.576,0.579,0.568,0.572,0.577,-0.005,-0.8666,98135.0,5624.216,1.0
20240325,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.692,0.694,0.681,0.683,0.698,-0.015,-2.149,17615.0,1209.012,1.0
20240325,517880.SH,品牌消费,0.784,0.794,0.784,0.794,0.792,0.002,0.2525,78608.0,6196.091,1.0
20240325,517900.SH,招商中证银行AH价格优选ETF,0.989,0.992,0.982,0.986,0.991,-0.005,-0.5045,16896.0,1668.875,1.0
20240325,517990.SH,招商中证沪港深500医药卫生ETF,0.744,0.744,0.735,0.735,0.737,-0.002,-0.2714,13019.0,961.002,1.0
20240325,518600.SH,广发上海金ETF,4.9,4.917,4.889,4.891,4.885,0.006,0.1228,4920.0,2411.468,1.0
20240325,518660.SH,黄金ETF基金,4.96,4.973,4.942,4.943,4.933,0.01,0.2027,35536.0,17596.576,1.0
20240325,518680.SH,富国上海金ETF,4.939,4.963,4.93,4.94,4.929,0.011,0.2232,104292.0,51530.216,1.0
20240325,518800.SH,国泰黄金ETF,4.902,4.924,4.891,4.895,4.886,0.009,0.1842,345230.0,169300.736,1.0
20240325,518850.SH,华夏黄金ETF,4.979,5.003,4.97,4.974,4.966,0.008,0.1611,24324.0,12118.382,1.0
20240325,518860.SH,建信上海金ETF,5.0,5.007,4.967,4.977,4.958,0.019,0.3832,1861.0,928.594,1.0
20240325,518880.SH,华安黄金易(ETF),4.964,4.987,4.954,4.956,4.946,0.01,0.2022,1165333.5,578841.539,1.0
20240325,518890.SH,中银黄金,4.978,5.019,4.978,4.981,4.969,0.012,0.2415,1731.0,863.254,1.0
20240325,560000.SH,浦银安盛中证智能电动汽车ETF,0.572,0.573,0.564,0.565,0.575,-0.01,-1.7391,8950.0,506.897,1.0
20240325,560010.SH,广发中证1000ETF,2.238,2.247,2.189,2.193,2.239,-0.046,-2.0545,2350306.82,524356.934,0.354
20240325,560020.SH,汇添富中证红利ETF,1.035,1.048,1.035,1.036,1.036,0.0,0.0,24977.0,2599.96,1.0
20240325,560030.SH,汇添富中证800价值ETF,1.015,1.029,1.015,1.019,1.02,-0.001,-0.098,39594.0,4046.827,1.0
20240325,560050.SH,汇添富MSCI中国A50互联互通ETF,0.723,0.73,0.722,0.725,0.725,0.0,0.0,1330459.98,96540.198,1.0
20240325,560060.SH,汇添富中证上海环交所碳中和ETF,0.692,0.7,0.691,0.691,0.692,-0.001,-0.1445,60942.0,4232.613,1.0
20240325,560070.SH,汇添富中证国新央企股东回报ETF,0.963,0.979,0.963,0.968,0.963,0.005,0.5192,87521.84,8508.966,1.017
20240325,560080.SH,汇添富中证中药ETF,1.104,1.116,1.098,1.099,1.111,-0.012,-1.0801,360987.0,40075.971,1.0
20240325,560090.SH,汇添富中证全指证券公司ETF,0.96,0.96,0.938,0.939,0.97,-0.031,-3.1959,146468.0,13872.409,1.0
20240325,560100.SH,南方中证500增强策略ETF,0.883,0.89,0.873,0.873,0.886,-0.013,-1.4673,160820.0,14169.526,1.0
20240325,560110.SH,汇添富中证1000ETF,0.804,0.809,0.787,0.789,0.805,-0.016,-1.9876,458244.0,36684.224,1.0
20240325,560170.SH,南方中证国新央企科技引领ETF,0.78,0.785,0.764,0.766,0.785,-0.019,-2.4204,815829.04,63426.872,1.0
20240325,560180.SH,南方沪深300ESG基准ETF,0.888,0.894,0.886,0.886,0.889,-0.003,-0.3375,120501.0,10717.917,1.0
20240325,560220.SH,广发中证2000ETF,0.959,0.963,0.935,0.944,0.965,-0.021,-2.1762,71633.0,6848.239,1.0
20240325,560260.SH,广发中证医疗ETF,0.867,0.869,0.854,0.854,0.864,-0.01,-1.1574,102507.0,8819.671,1.0
20240325,560280.SH,广发中证工程机械ETF,1.054,1.095,1.054,1.081,1.053,0.028,2.6591,34712.0,3767.317,1.0
20240325,560300.SH,汇添富中证电信主题ETF,1.057,1.072,1.043,1.047,1.062,-0.015,-1.4124,40810.0,4340.621,1.0
20240325,560330.SH,申万菱信沪深300价值ETF,0.979,0.988,0.975,0.98,0.98,0.0,0.0,96732.0,9500.296,1.0
20240325,560350.SH,摩根中证A50ETF,0.993,1.0,0.99,0.992,0.995,-0.003,-0.3015,1349425.03,134277.49,1.0
20240325,560500.SH,鹏扬中证500质量成长ETF,0.842,0.852,0.84,0.84,0.845,-0.005,-0.5917,82283.0,6982.697,1.0
20240325,560550.SH,广发中证上海环交所碳中和ETF,0.692,0.701,0.691,0.692,0.694,-0.002,-0.2882,16888.0,1173.653,1.0
20240325,560560.SH,碳中和TK,0.54,0.545,0.537,0.537,0.544,-0.007,-1.2868,87491.0,4720.298,1.0
20240325,560580.SH,南方中证全指电力公用事业ETF,1.005,1.014,1.005,1.005,1.005,0.0,0.0,45758.0,4614.988,1.0
20240325,560590.SH,1000ETF增强,0.997,0.999,0.973,0.981,1.001,-0.02,-1.998,9886.0,979.903,1.0
20240325,560650.SH,核心50ETF,0.804,0.806,0.8,0.8,0.802,-0.002,-0.2494,2471.0,198.506,1.0
20240325,560660.SH,新华中证云计算50ETF,0.917,0.918,0.88,0.885,0.915,-0.03,-3.2787,108213.0,9731.798,1.0
20240325,560680.SH,广发中证主要消费ETF,0.945,0.946,0.935,0.941,0.948,-0.007,-0.7384,179219.0,16836.887,1.0
20240325,560700.SH,广发中证国新央企股东回报ETF,0.968,0.982,0.963,0.969,0.966,0.003,0.3106,317837.3,31022.69,1.021
20240325,560780.SH,广发中证半导体材料设备ETF,0.95,0.964,0.934,0.935,0.95,-0.015,-1.5789,59236.0,5616.327,1.0
20240325,560800.SH,鹏扬中证数字经济主题ETF,0.59,0.593,0.578,0.58,0.591,-0.011,-1.8613,333878.0,19600.797,1.0
20240325,560860.SH,万家中证工业有色金属主题ETF,0.805,0.829,0.805,0.812,0.811,0.001,0.1233,250646.0,20536.073,1.0
20240325,560880.SH,广发中证全指家用电器ETF,1.145,1.159,1.139,1.144,1.147,-0.003,-0.2616,167388.0,19250.9,1.0
20240325,560900.SH,摩根中证创新药产业ETF,0.753,0.775,0.753,0.761,0.768,-0.007,-0.9115,39041.0,3001.329,1.0
20240325,560950.SH,汇添富中证500增强策略ETF,0.924,0.929,0.914,0.914,0.925,-0.011,-1.1892,19978.0,1838.516,1.0
20240325,560960.SH,摩根中证碳中和60ETF,0.735,0.742,0.733,0.733,0.74,-0.007,-0.9459,239280.0,17629.242,1.0
20240325,560980.SH,广发中证光伏龙头30ETF,0.558,0.57,0.558,0.559,0.563,-0.004,-0.7105,256730.0,14442.88,1.0
20240325,560990.SH,中金中证科技先锋ETF,0.743,0.748,0.735,0.735,0.744,-0.009,-1.2097,147166.0,10945.02,1.0
20240325,561000.SH,华安沪深300增强策略ETF,0.951,0.957,0.947,0.948,0.952,-0.004,-0.4202,65353.0,6221.439,1.0
20240325,561010.SH,华安中证全指软件开发ETF,0.885,0.911,0.88,0.881,0.913,-0.032,-3.5049,29228.0,2608.917,1.0
20240325,561060.SH,华安中证国有企业红利ETF,1.015,1.026,1.014,1.016,1.016,0.0,0.0,93323.0,9534.99,1.0
20240325,561100.SH,富国中证消费电子主题ETF,0.662,0.665,0.649,0.65,0.667,-0.017,-2.5487,220546.0,14558.188,1.0
20240325,561120.SH,富国中证全指家用电器ETF,0.976,0.992,0.974,0.978,0.978,0.0,0.0,154372.0,15149.297,1.0
20240325,561130.SH,富国中证新华社民族品牌工程ETF,0.706,0.709,0.701,0.701,0.706,-0.005,-0.7082,171831.0,12105.906,1.0
20240325,561160.SH,富国中证电池主题ETF,0.462,0.465,0.452,0.452,0.463,-0.011,-2.3758,453779.38,20788.995,1.0
20240325,561170.SH,富国中证绿色电力ETF,1.034,1.05,1.034,1.04,1.042,-0.002,-0.1919,108640.0,11367.137,1.0
20240325,561180.SH,富国中证A100ETF,0.932,0.939,0.93,0.931,0.933,-0.002,-0.2144,87432.0,8180.138,1.0
20240325,561190.SH,富国中证上海环交所碳中和ETF,0.7,0.706,0.695,0.697,0.699,-0.002,-0.2861,184975.0,12962.62,1.0
20240325,561200.SH,中证A100ETF工银,1.053,1.053,1.047,1.047,1.048,-0.001,-0.0954,327.0,34.355,1.0
20240325,561230.SH,中证A50ETF基金,0.997,1.003,0.994,0.995,0.997,-0.002,-0.2006,1278597.0,127540.725,1.0
20240325,561260.SH,能源ETF,1.037,1.05,1.03,1.04,1.037,0.003,0.2893,188111.32,19657.435,1.0
20240325,561280.SH,中证1000ETF增强,0.96,0.96,0.928,0.935,0.96,-0.025,-2.6042,37471.0,3555.824,1.0
20240325,561300.SH,国泰沪深300增强策略ETF,0.711,0.715,0.708,0.708,0.713,-0.005,-0.7013,736504.0,52316.711,1.0
20240325,561310.SH,国泰中证消费电子主题ETF,0.611,0.611,0.599,0.603,0.615,-0.012,-1.9512,157480.0,9527.363,1.0
20240325,561320.SH,国泰中证内地运输主题ETF,0.857,0.864,0.855,0.859,0.859,0.0,0.0,78608.0,6771.256,1.0
20240325,561330.SH,国泰中证有色金属矿业主题ETF,0.936,0.967,0.936,0.951,0.947,0.004,0.4224,78814.0,7550.759,1.0
20240325,561350.SH,国泰中证500ETF,0.808,0.81,0.795,0.796,0.808,-0.012,-1.4851,554300.0,44636.728,1.0
20240325,561360.SH,国泰中证油气产业ETF,1.05,1.066,1.044,1.055,1.05,0.005,0.4762,135676.0,14290.621,1.0
20240325,561370.SH,国泰中证2000ETF,0.931,0.935,0.91,0.914,0.94,-0.026,-2.766,53979.0,5012.42,1.0
20240325,561500.SH,漂亮50,0.631,0.638,0.628,0.628,0.631,-0.003,-0.4754,21185.0,1336.604,1.0
20240325,561510.SH,中医药,1.091,1.095,1.077,1.077,1.091,-0.014,-1.2832,157061.0,17081.908,1.0
20240325,561550.SH,500指增,0.844,0.854,0.836,0.838,0.847,-0.009,-1.0626,411337.0,34856.787,1.0
20240325,561560.SH,电力ETF,1.134,1.156,1.134,1.146,1.146,0.0,0.0,97125.0,11176.986,1.0
20240325,561580.SH,央企红利,1.017,1.032,1.015,1.022,1.018,0.004,0.3929,399750.28,40914.852,1.0
20240325,561590.SH,1000增强,0.901,0.909,0.889,0.89,0.907,-0.017,-1.8743,133365.0,12018.861,1.0
20240325,561600.SH,平安中证消费电子主题ETF,0.645,0.645,0.626,0.626,0.645,-0.019,-2.9457,133041.0,8443.883,1.0
20240325,561700.SH,博时中证全指电力公用事业ETF,0.997,1.012,0.997,1.003,1.003,0.0,0.0,33357.0,3362.604,1.0
20240325,561780.SH,博时中证1000增强ETF,0.957,0.967,0.953,0.953,0.965,-0.012,-1.2435,17993.0,1726.781,1.0
20240325,561790.SH,博时中证国新央企现代能源ETF,1.04,1.058,1.04,1.049,1.042,0.007,0.6718,265985.92,27981.524,1.0
20240325,561800.SH,华富中证稀有金属主题ETF,0.53,0.536,0.524,0.524,0.53,-0.006,-1.1321,26689.0,1414.822,1.0
20240325,561900.SH,招商沪深300ESG基准ETF,0.739,0.746,0.739,0.739,0.743,-0.004,-0.5384,135748.0,10068.836,1.0
20240325,561910.SH,招商中证电池主题ETF,0.456,0.458,0.447,0.448,0.458,-0.01,-2.1834,412779.0,18695.783,1.0
20240325,561920.SH,招商中证疫苗与生物技术ETF,0.751,0.756,0.74,0.74,0.757,-0.017,-2.2457,15158.0,1139.505,1.0
20240325,561950.SH,招商中证500增强策略ETF,0.929,0.935,0.918,0.918,0.931,-0.013,-1.3963,71387.0,6648.818,1.0
20240325,561960.SH,招商中证国新央企股东回报ETF,0.991,1.01,0.991,0.996,0.994,0.002,0.2012,68742.53,6889.151,1.0
20240325,561980.SH,招商中证半导体产业ETF,0.962,0.986,0.953,0.955,0.97,-0.015,-1.5464,442809.0,43070.64,1.0
20240325,561990.SH,招商沪深300增强策略ETF,0.765,0.77,0.761,0.761,0.765,-0.004,-0.5229,492680.0,37704.108,1.0
20240325,562000.SH,华宝中证A100ETF,0.834,0.845,0.834,0.837,0.839,-0.002,-0.2384,679382.0,57053.785,1.0
20240325,562010.SH,华宝中证绿色能源ETF,0.672,0.674,0.665,0.665,0.676,-0.011,-1.6272,17008.0,1138.986,1.0
20240325,562030.SH,华宝中证信息技术应用创新产业ETF,0.861,0.87,0.838,0.84,0.866,-0.026,-3.0023,124749.0,10748.457,1.0
20240325,562060.SH,华宝标普中国A股红利机会ETF,1.063,1.074,1.06,1.062,1.064,-0.002,-0.188,621742.0,66385.269,1.0
20240325,562300.SH,低碳ETF,0.545,0.549,0.541,0.542,0.548,-0.006,-1.0949,36920.0,2011.076,1.0
20240325,562310.SH,300成长,0.717,0.722,0.709,0.712,0.717,-0.005,-0.6974,471659.02,33691.484,1.0
20240325,562320.SH,300价值A,1.047,1.059,1.045,1.051,1.051,0.0,0.0,40133.0,4222.734,1.0
20240325,562330.SH,500价值,0.95,0.964,0.945,0.948,0.953,-0.005,-0.5247,144417.0,13854.405,1.0
20240325,562350.SH,电力,1.007,1.017,1.007,1.007,1.007,0.0,0.0,61442.0,6226.923,1.0
