日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240903,510270.SH,国企ETF,1.21,1.214,1.201,1.203,1.218,-0.015,-1.2315,10559.0,1275.347,1.0
20240903,510290.SH,南方上证380ETF,1.651,1.652,1.642,1.646,1.642,0.004,0.2436,555.0,91.413,1.0
20240903,510300.SH,华泰柏瑞沪深300ETF,3.33,3.352,3.328,3.344,3.332,0.012,0.3601,12935523.08,4323110.376,1.208
20240903,510310.SH,易方达沪深300ETF发起式,1.63,1.64,1.629,1.634,1.631,0.003,0.1839,14326082.83,2344054.864,1.0
20240903,510330.SH,华夏沪深300ETF,3.405,3.426,3.402,3.414,3.406,0.008,0.2349,5150715.0,1760790.297,1.216
20240903,510350.SH,工银沪深300ETF,3.423,3.439,3.421,3.434,3.421,0.013,0.38,18866.0,6475.656,1.052
20240903,510360.SH,广发沪深300ETF,1.214,1.218,1.209,1.214,1.212,0.002,0.165,253057.0,30714.392,1.0
20240903,510370.SH,300指数ETF,0.727,0.729,0.724,0.728,0.727,0.001,0.1376,14937.0,1083.177,1.0
20240903,510380.SH,国寿安保沪深300ETF,0.931,0.936,0.931,0.936,0.936,0.0,0.0,5918.0,553.329,1.0
20240903,510390.SH,平安沪深300ETF,3.54,3.558,3.539,3.551,3.538,0.013,0.3674,7728.0,2743.404,1.108
20240903,510410.SH,博时上证自然资源ETF,1.15,1.153,1.136,1.14,1.156,-0.016,-1.3841,53700.0,6148.288,1.0
20240903,510500.SH,南方中证500ETF,4.616,4.69,4.615,4.666,4.617,0.049,1.0613,2944585.58,1371818.907,0.326
20240903,510510.SH,广发中证500ETF,1.42,1.441,1.42,1.435,1.421,0.014,0.9852,253281.0,36309.515,1.0
20240903,510530.SH,工银中证500ETF,4.79,4.86,4.79,4.833,4.789,0.044,0.9188,6116.0,2952.776,1.0
20240903,510550.SH,方正富邦中证500ETF,1.147,1.165,1.147,1.164,1.147,0.017,1.4821,4103.0,474.886,1.0
20240903,510560.SH,国寿安保中证500ETF,1.045,1.06,1.045,1.056,1.047,0.009,0.8596,248.0,25.981,1.0
20240903,510570.SH,兴业中证500ETF,0.727,0.727,0.727,0.727,0.719,0.008,1.1127,107.0,7.779,1.0
20240903,510580.SH,易方达中证500ETF,2.277,2.307,2.27,2.294,2.278,0.016,0.7024,89650.52,20530.185,2.48
20240903,510590.SH,平安中证500ETF,4.736,4.797,4.732,4.777,4.728,0.049,1.0364,11208.0,5344.69,1.123
20240903,510600.SH,申万菱信上证50交易型开放式指数发起式,2.952,2.952,2.936,2.941,2.952,-0.011,-0.3726,7597.0,2234.169,1.0
20240903,510630.SH,华夏消费ETF,0.796,0.808,0.794,0.804,0.796,0.008,1.005,61600.0,4934.035,3.949
20240903,510650.SH,华夏金融ETF,2.181,2.184,2.162,2.176,2.196,-0.02,-0.9107,22845.0,4961.335,1.0
20240903,510660.SH,华夏医药ETF,1.831,1.866,1.831,1.848,1.831,0.017,0.9285,5724.0,1060.423,1.0
20240903,510680.SH,万家上证50ETF,2.375,2.375,2.361,2.365,2.372,-0.007,-0.2951,73676.0,17428.095,1.0
20240903,510710.SH,博时上证50ETF,3.139,3.156,3.125,3.131,3.141,-0.01,-0.3184,22512.0,7049.39,1.0
20240903,510720.SH,国泰上证国有企业红利ETF,0.952,0.955,0.933,0.939,0.951,-0.012,-1.2618,547412.0,51372.9,1.015
20240903,510760.SH,国泰上证综合ETF,0.927,0.929,0.922,0.925,0.928,-0.003,-0.3233,1967858.0,181979.389,1.096
20240903,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.416,0.423,0.416,0.422,0.417,0.005,1.199,57945.0,2435.743,1.0
20240903,510800.SH,建信上证50ETF,1.051,1.053,1.046,1.049,1.052,-0.003,-0.2852,126331.0,13247.851,1.0
20240903,510810.SH,中证上海国企ETF,0.695,0.699,0.694,0.699,0.695,0.004,0.5755,73694.0,5136.968,1.054
20240903,510850.SH,工银上证50ETF,2.603,2.623,2.603,2.609,2.619,-0.01,-0.3818,20483.0,5354.421,1.0
20240903,510880.SH,华泰柏瑞上证红利ETF,3.003,3.013,2.959,2.978,3.005,-0.027,-0.8985,1126224.0,334918.991,1.656
20240903,510900.SH,易方达恒生国企(QDII-ETF),0.792,0.797,0.789,0.791,0.791,0.0,0.0,2767463.0,219344.411,1.045
20240903,510950.SH,广发上证50ETF,0.952,0.952,0.946,0.948,0.952,-0.004,-0.4202,92410.0,8759.985,1.0
20240903,510980.SH,汇添富上证综合ETF,0.967,0.967,0.959,0.963,0.966,-0.003,-0.3106,283188.0,27246.25,1.0
20240903,510990.SH,180ESGETF,0.768,0.77,0.766,0.77,0.77,0.0,0.0,29128.0,2236.103,1.0
20240903,511010.SH,国泰上证5年期国债ETF,138.157,138.29,138.059,138.289,138.106,0.183,0.1325,42127.9,582406.44,1.012
20240903,511020.SH,平安5-10年期国债活跃券ETF,112.866,112.988,112.847,112.981,112.866,0.115,0.1019,22628.0,255619.891,1.084
20240903,511030.SH,平安中高等级公司债利差因子ETF,10.517,10.519,10.513,10.514,10.517,-0.003,-0.0285,570287.0,599614.288,11.065
20240903,511060.SH,海富通上证5年期地方政府债ETF,106.087,106.161,106.087,106.16,106.053,0.107,0.1009,20796.0,220748.982,1.133
20240903,511090.SH,鹏扬中债-30年期国债ETF,115.538,115.7,115.4,115.55,115.537,0.013,0.0113,59972.0,693137.986,1.026
20240903,511100.SH,华夏上证基准做市国债ETF,104.278,104.367,104.21,104.33,104.278,0.052,0.0499,41970.0,437861.671,1.0
20240903,511130.SH,博时上证30年期国债ETF,105.122,105.212,105.0,105.151,105.138,0.013,0.0124,119821.97,1259654.515,1.0
20240903,511180.SH,海富通上证投资级可转债ETF,10.268,10.29,10.254,10.275,10.273,0.002,0.0195,331777.88,340697.043,1.0
20240903,511220.SH,海富通上证城投债ETF,10.313,10.313,10.31,10.311,10.311,0.0,0.0,352342.0,363310.656,14.795
20240903,511260.SH,上证10年期国债ETF,130.444,130.58,130.351,130.547,130.382,0.165,0.1266,59773.03,780269.402,1.0
20240903,511270.SH,海富通上证10年期地方政府债ETF,115.025,115.09,114.929,115.054,114.987,0.067,0.0583,24797.0,285252.637,1.176
20240903,511360.SH,海富通中证短融ETF,110.332,110.34,110.332,110.334,110.323,0.011,0.01,961393.92,10607587.419,1.0
20240903,511380.SH,博时可转债ETF,10.405,10.448,10.398,10.419,10.414,0.005,0.048,2540199.08,2646108.753,1.0
20240903,511520.SH,富国中债7-10年政策性金融债ETF,110.466,110.569,110.429,110.537,110.471,0.066,0.0597,673905.33,7448621.735,1.0
20240903,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.037,107.037,106.975,107.0,107.017,-0.017,-0.0159,18574.2,198758.112,1.003
20240903,511600.SH,华安日日鑫货币H,100.004,100.004,100.002,100.002,100.003,-0.001,-0.001,20.0,200.008,1.0
20240903,511620.SH,国泰瞬利货币A,100.003,100.008,100.003,100.006,100.005,0.001,0.001,131.41,1314.155,1.0
20240903,511660.SH,建信现金添益货币H,100.0,100.0,99.997,99.998,100.002,-0.004,-0.004,76424.48,764229.936,1.0
20240903,511690.SH,大成添益交易型货币,100.0,100.001,99.999,100.001,100.001,0.0,0.0,871.55,8715.488,1.0
20240903,511700.SH,平安货币ETF,100.0,100.002,99.998,100.001,100.002,-0.001,-0.001,5686.82,56868.065,1.0
20240903,511770.SH,金鹰现金增益E,99.986,99.986,99.986,99.986,99.911,0.075,0.0751,1.0,9.999,1.0
20240903,511800.SH,易方达货币E,100.0,100.003,99.998,100.003,100.0,0.003,0.003,246.21,2462.089,1.0
20240903,511810.SH,南方理财金货币ETF,100.002,100.005,99.998,100.003,100.002,0.001,0.001,1462.74,14627.48,1.0
20240903,511820.SH,鹏华添利交易型货币B,99.993,100.0,99.993,100.0,100.0,0.0,0.0,3.03,30.299,1.0
20240903,511830.SH,华泰货币,99.996,99.996,99.996,99.996,100.0,-0.004,-0.004,1.0,10.0,1.0
20240903,511850.SH,招商财富宝货币ETFE,100.001,100.002,99.995,99.999,100.002,-0.003,-0.003,19941.19,199408.651,1.0
20240903,511860.SH,博时保证金货币ETF,99.999,100.0,99.999,99.999,99.999,0.0,0.0,124.0,1239.99,1.0
20240903,511900.SH,富国收益宝交易型货币H,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,797.68,7976.754,1.0
20240903,511920.SH,广发货币E,99.996,100.01,99.995,99.995,99.964,0.031,0.031,10.04,100.399,1.0
20240903,511930.SH,国联日盈A,99.995,99.997,99.995,99.997,100.008,-0.011,-0.011,3.01,30.099,1.0
20240903,511980.SH,汇添富添富通货币E,100.003,100.003,100.002,100.002,100.008,-0.006,-0.006,5.0,50.001,1.0
20240903,512000.SH,华宝中证全指证券公司ETF,0.76,0.77,0.759,0.766,0.76,0.006,0.7895,3110827.0,238039.359,1.0
20240903,512010.SH,易方达沪深300医药ETF,0.315,0.323,0.315,0.32,0.316,0.004,1.2658,9093931.0,290846.789,3.905
20240903,512040.SH,富国中证价值ETF,0.83,0.836,0.83,0.833,0.831,0.002,0.2407,205947.0,17153.292,2.247
20240903,512070.SH,易方达沪深300非银ETF,0.585,0.593,0.583,0.588,0.587,0.001,0.1704,1579918.88,92900.053,2.968
20240903,512090.SH,易方达MSCI中国A股国际通ETF,1.298,1.304,1.297,1.303,1.303,0.0,0.0,44286.0,5759.328,1.0
20240903,512100.SH,南方中证1000ETF,1.838,1.871,1.838,1.858,1.842,0.016,0.8686,7891624.1,1464018.477,0.362
20240903,512120.SH,华安中证细分医药ETF,0.364,0.37,0.362,0.367,0.363,0.004,1.1019,174869.0,6399.729,3.095
20240903,512150.SH,A50ETF,1.408,1.408,1.4,1.406,1.408,-0.002,-0.142,4031.0,565.319,1.0
20240903,512160.SH,南方MSCI中国A股国际通ETF,0.989,0.994,0.989,0.994,0.989,0.005,0.5056,21067.0,2087.182,1.241
20240903,512170.SH,华宝中证医疗ETF,0.272,0.278,0.271,0.274,0.272,0.002,0.7353,11711732.0,321881.405,3.119
20240903,512180.SH,建信MSCI中国A股国际通ETF,1.183,1.183,1.183,1.183,1.186,-0.003,-0.253,48.0,5.678,1.0
20240903,512190.SH,浙商之江凤凰ETF,1.6,1.612,1.6,1.611,1.597,0.014,0.8766,264.0,42.513,1.0
20240903,512200.SH,南方中证全指房地产ETF,1.134,1.163,1.128,1.152,1.136,0.016,1.4085,1156991.61,132811.135,0.358
20240903,512220.SH,景顺长城中证科技传媒通信150ETF,1.222,1.236,1.222,1.231,1.222,0.009,0.7365,1481.0,182.188,1.0
20240903,512260.SH,华安中证500低波ETF,1.289,1.299,1.289,1.297,1.286,0.011,0.8554,2836.0,367.971,1.0
20240903,512280.SH,景顺长城MSCI中国A股国际通ETF,1.227,1.24,1.227,1.229,1.228,0.001,0.0814,4032.0,494.991,1.0
20240903,512290.SH,国泰中证生物医药ETF,0.801,0.818,0.8,0.809,0.803,0.006,0.7472,367281.0,29769.909,1.0
20240903,512330.SH,南方中证500信息技术ETF,0.68,0.689,0.678,0.687,0.679,0.008,1.1782,27995.0,1917.05,1.0
20240903,512380.SH,MSCI中国,1.105,1.11,1.104,1.107,1.108,-0.001,-0.0903,28154.0,3113.573,1.0
20240903,512390.SH,平安MSCI中国A股低波动ETF,0.969,0.969,0.964,0.965,0.972,-0.007,-0.7202,3092.0,299.241,1.309
20240903,512400.SH,南方中证申万有色金属ETF,0.897,0.911,0.893,0.903,0.9,0.003,0.3333,971688.0,87802.865,1.0
20240903,512480.SH,国联安中证全指半导体ETF,0.653,0.665,0.652,0.659,0.654,0.005,0.7645,8393301.0,553126.834,1.964
20240903,512500.SH,华夏中证500ETF,2.487,2.527,2.487,2.515,2.49,0.025,1.004,599633.0,150566.408,1.0
20240903,512510.SH,华泰柏瑞中证500ETF,1.277,1.294,1.277,1.291,1.277,0.014,1.0963,70139.0,9040.917,1.02
20240903,512520.SH,MSCIETF,0.993,0.997,0.99,0.995,0.992,0.003,0.3024,22956.0,2279.473,1.273
20240903,512530.SH,建信沪深300红利ETF,1.31,1.313,1.293,1.3,1.313,-0.013,-0.9901,15592.0,2022.802,1.0
20240903,512550.SH,嘉实富时中国A50ETF,1.31,1.313,1.304,1.309,1.308,0.001,0.0765,62215.0,8127.709,1.0
20240903,512560.SH,易方达中证军工ETF,0.495,0.5,0.495,0.499,0.493,0.006,1.217,187056.0,9305.471,1.929
20240903,512570.SH,易方达中证全指证券公司ETF,0.803,0.814,0.802,0.809,0.803,0.006,0.7472,52786.0,4262.943,1.0
20240903,512580.SH,广发中证环保ETF,0.841,0.852,0.841,0.849,0.841,0.008,0.9512,33009.0,2792.302,1.0
20240903,512600.SH,嘉实中证主要消费ETF,0.597,0.608,0.597,0.605,0.598,0.007,1.1706,62628.0,3783.312,4.975
20240903,512640.SH,嘉实中证金融地产ETF,1.795,1.8,1.793,1.797,1.81,-0.013,-0.7182,16025.0,2875.693,1.0
20240903,512650.SH,添富中证长三角ETF,0.796,0.804,0.796,0.804,0.798,0.006,0.7519,28841.0,2312.257,1.0
20240903,512660.SH,国泰中证军工ETF,0.818,0.826,0.816,0.824,0.812,0.012,1.4778,2602233.0,213696.03,1.0
20240903,512670.SH,国防ETF,0.564,0.571,0.562,0.569,0.561,0.008,1.426,817391.0,46415.302,2.004
20240903,512680.SH,广发中证军工ETF,0.845,0.852,0.837,0.845,0.834,0.011,1.3189,363561.0,30652.919,1.0
20240903,512690.SH,酒ETF,0.526,0.537,0.526,0.533,0.526,0.007,1.3308,4516709.0,240151.043,2.667
20240903,512700.SH,南方中证银行ETF,1.261,1.263,1.232,1.241,1.262,-0.021,-1.664,669130.0,83176.602,1.163
20240903,512710.SH,富国中证军工龙头ETF,0.51,0.52,0.51,0.517,0.51,0.007,1.3725,1052023.0,54351.382,1.996
20240903,512720.SH,国泰中证计算机主题ETF,0.676,0.684,0.672,0.684,0.672,0.012,1.7857,533759.0,36252.554,1.1
20240903,512730.SH,银行FUND,1.295,1.295,1.259,1.269,1.295,-0.026,-2.0077,84189.0,10672.538,1.0
20240903,512750.SH,嘉实基本面50ETF,1.201,1.201,1.186,1.191,1.204,-0.013,-1.0797,38244.0,4552.862,1.0
20240903,512760.SH,国泰CES半导体芯片行业ETF,0.739,0.753,0.739,0.746,0.741,0.005,0.6748,2077320.0,155052.054,2.095
20240903,512770.SH,华夏战略新兴成指ETF,1.001,1.011,1.001,1.009,0.999,0.01,1.001,347.0,34.958,1.0
20240903,512800.SH,华宝中证银行ETF,1.254,1.256,1.226,1.234,1.255,-0.021,-1.6733,2591159.0,319879.998,1.0
20240903,512810.SH,华宝中证军工ETF,0.942,0.951,0.941,0.949,0.935,0.014,1.4973,1352702.0,127766.854,1.0
20240903,512820.SH,中证银行ETF,1.273,1.273,1.241,1.25,1.273,-0.023,-1.8068,203568.0,25533.742,1.0
20240903,512870.SH,南华中证杭州湾区ETF,0.951,0.951,0.946,0.95,0.938,0.012,1.2793,12.0,1.139,1.0
20240903,512880.SH,国泰中证全指证券公司ETF,0.792,0.803,0.791,0.799,0.793,0.006,0.7566,5669597.0,452257.947,1.0
20240903,512890.SH,红利低波,1.005,1.01,0.99,0.995,1.006,-0.011,-1.0934,1932464.0,192376.862,2.046
20240903,512900.SH,南方中证全指证券ETF,0.788,0.798,0.785,0.793,0.788,0.005,0.6345,614900.0,48694.391,1.0
20240903,512910.SH,广发中证A100ETF,0.852,0.859,0.852,0.856,0.851,0.005,0.5875,94263.0,8056.472,1.161
20240903,512930.SH,平安人工智能ETF,0.887,0.903,0.887,0.901,0.888,0.013,1.464,293351.0,26351.739,1.159
20240903,512950.SH,华夏中证央企ETF,1.181,1.184,1.176,1.18,1.178,0.002,0.1698,126242.0,14897.37,1.0
20240903,512960.SH,博时央企结构调整ETF,1.146,1.149,1.141,1.147,1.147,0.0,0.0,146599.0,16782.584,1.031
20240903,512970.SH,粤港澳大湾区ETF,0.977,0.99,0.977,0.99,0.979,0.011,1.1236,1589.0,156.388,1.0
20240903,512980.SH,广发中证传媒ETF,0.572,0.581,0.57,0.578,0.571,0.007,1.2259,714799.0,41196.011,1.0
20240903,512990.SH,华夏MSCI中国A股国际通ETF,1.323,1.329,1.322,1.327,1.326,0.001,0.0754,24024.0,3184.262,1.0
20240903,513000.SH,易方达日兴资管日经225ETF(QDII),1.452,1.454,1.443,1.45,1.447,0.003,0.2073,348021.0,50381.048,0.999
20240903,513010.SH,易方达恒生科技ETF(QDII),0.484,0.491,0.482,0.485,0.483,0.002,0.4141,6422244.0,312309.511,1.0
20240903,513020.SH,国泰中证港股通科技ETF,0.656,0.669,0.656,0.661,0.656,0.005,0.7622,439409.0,29160.848,1.0
20240903,513030.SH,华安德国(DAX)ETF,1.419,1.423,1.418,1.423,1.417,0.006,0.4234,412121.0,58559.946,1.0
20240903,513040.SH,易方达中证港股通互联网ETF,0.893,0.9,0.884,0.888,0.883,0.005,0.5663,197768.0,17630.813,1.0
20240903,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.016,1.027,1.016,1.021,1.013,0.008,0.7897,6221274.36,635742.654,1.0
20240903,513060.SH,博时恒生医疗保健(QDII-ETF),0.346,0.352,0.346,0.347,0.346,0.001,0.289,16327293.0,569013.232,1.0
20240903,513070.SH,易方达中证港股通消费主题ETF,0.868,0.879,0.865,0.87,0.864,0.006,0.6944,98857.0,8617.895,1.0
20240903,513080.SH,华安法国CAC40ETF,1.574,1.581,1.574,1.58,1.572,0.008,0.5089,151587.0,23931.99,1.0
20240903,513090.SH,易方达中证香港证券投资主题ETF,0.899,0.911,0.899,0.904,0.896,0.008,0.8929,6000637.96,542961.939,1.0
20240903,513100.SH,国泰纳斯达克100(QDII-ETF),1.431,1.436,1.429,1.431,1.429,0.002,0.14,2875213.0,411923.85,5.002
20240903,513110.SH,纳指100,1.608,1.609,1.602,1.604,1.603,0.001,0.0624,419177.0,67313.56,1.0
20240903,513120.SH,广发中证香港创新药(QDII-ETF),0.642,0.652,0.64,0.643,0.64,0.003,0.4688,16572461.62,1069860.552,1.0
20240903,513130.SH,恒生科技,0.465,0.472,0.463,0.466,0.464,0.002,0.431,32006400.7,1497011.629,1.0
20240903,513140.SH,港股金融,1.003,1.005,0.991,0.991,0.999,-0.008,-0.8008,128425.0,12765.719,1.0
20240903,513150.SH,港科技50,0.666,0.68,0.666,0.673,0.669,0.004,0.5979,106599.0,7188.264,1.0
20240903,513160.SH,科技30,0.696,0.705,0.694,0.696,0.693,0.003,0.4329,198056.0,13813.784,1.0
20240903,513170.SH,恒生央企ETF,1.084,1.088,1.07,1.072,1.079,-0.007,-0.6487,67856.0,7285.758,1.0
20240903,513180.SH,华夏恒生科技ETF(QDII),0.471,0.478,0.469,0.472,0.47,0.002,0.4255,43730016.72,2070675.792,1.0
20240903,513190.SH,华夏中证港股通内地金融ETF,1.079,1.083,1.063,1.065,1.079,-0.014,-1.2975,112005.0,11964.348,1.0
20240903,513200.SH,易方达中证港股通医药卫生综合ETF,0.611,0.622,0.611,0.615,0.612,0.003,0.4902,1047046.0,64617.687,1.0
20240903,513210.SH,易方达恒生ETF(QDII),1.079,1.085,1.068,1.077,1.079,-0.002,-0.1854,24211.0,2613.157,1.0
20240903,513220.SH,招商中证全球中国互联网ETF(QDII),0.851,0.861,0.851,0.856,0.852,0.004,0.4695,196950.0,16869.889,1.0
20240903,513230.SH,华夏中证港股通消费主题ETF,0.686,0.699,0.686,0.693,0.687,0.006,0.8734,42605.0,2956.393,1.0
20240903,513260.SH,汇添富恒生科技ETF,0.894,0.91,0.894,0.899,0.894,0.005,0.5593,582654.0,52522.434,1.0
20240903,513280.SH,汇添富恒生生物科技ETF,0.592,0.603,0.592,0.595,0.593,0.002,0.3373,474517.0,28349.0,1.0
20240903,513290.SH,汇添富纳斯达克生物科技ETF,1.265,1.268,1.264,1.268,1.264,0.004,0.3165,414800.0,52527.233,1.0
20240903,513300.SH,华夏纳斯达克100ETF(QDII),1.823,1.83,1.814,1.818,1.818,0.0,0.0,1468856.0,267635.277,1.0
20240903,513310.SH,中韩芯片,1.183,1.194,1.175,1.176,1.185,-0.009,-0.7595,1142343.0,135439.198,1.0
20240903,513320.SH,易方达恒生港股通新经济ETF,0.836,0.85,0.835,0.842,0.836,0.006,0.7177,23272.0,1961.805,1.0
20240903,513330.SH,华夏恒生互联网科技业ETF(QDII),0.343,0.348,0.342,0.344,0.342,0.002,0.5848,52758957.0,1820149.313,1.0
20240903,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.004,1.015,1.004,1.015,1.005,0.01,0.995,118756.0,12015.993,1.0
20240903,513360.SH,博时全球中国教育(QDII-ETF),0.418,0.426,0.418,0.425,0.418,0.007,1.6746,1997525.63,84533.27,1.0
20240903,513380.SH,广发恒生科技(QDII-ETF),0.856,0.869,0.853,0.857,0.854,0.003,0.3513,1610002.0,138633.191,1.0
20240903,513390.SH,博时纳斯达克100ETF,1.563,1.563,1.556,1.559,1.557,0.002,0.1285,209581.0,32682.385,1.0
20240903,513400.SH,道琼斯ETF,1.065,1.067,1.064,1.065,1.064,0.001,0.094,542439.0,57781.024,1.0
20240903,513500.SH,博时标普500ETF,2.001,2.011,1.992,1.998,1.999,-0.001,-0.05,1059450.0,212181.623,1.985
20240903,513520.SH,华夏野村日经225ETF,1.49,1.49,1.475,1.479,1.479,0.0,0.0,1359918.0,201406.805,1.0
20240903,513530.SH,港股红利,1.267,1.277,1.256,1.256,1.267,-0.011,-0.8682,315563.0,39805.87,1.0
20240903,513550.SH,港股通50,0.769,0.775,0.768,0.77,0.769,0.001,0.13,352158.0,27148.985,1.0
20240903,513560.SH,兴银中证港股通科技ETF,0.784,0.801,0.781,0.783,0.781,0.002,0.2561,10892.0,859.074,1.0
20240903,513580.SH,华安恒生科技ETF,0.466,0.475,0.466,0.469,0.466,0.003,0.6438,1487343.0,70014.146,1.0
20240903,513590.SH,香港消费,0.622,0.634,0.622,0.627,0.622,0.005,0.8039,33632.0,2109.848,1.0
20240903,513600.SH,南方恒指ETF,2.027,2.04,2.023,2.028,2.027,0.001,0.0493,416468.0,84617.99,1.0
20240903,513630.SH,摩根标普港股通低波红利ETF,1.144,1.145,1.129,1.135,1.141,-0.006,-0.5259,786452.0,89049.06,1.0
20240903,513650.SH,南方标普500ETF(QDII),1.494,1.508,1.493,1.5,1.493,0.007,0.4689,388030.0,58187.396,1.0
20240903,513660.SH,华夏沪港通恒生ETF,2.122,2.136,2.118,2.122,2.122,0.0,0.0,395084.0,84001.831,1.0
20240903,513690.SH,博时恒生高股息ETF,0.8,0.803,0.793,0.795,0.8,-0.005,-0.625,205239.0,16342.788,1.022
20240903,513700.SH,香港医药,0.369,0.377,0.369,0.372,0.369,0.003,0.813,938302.0,35021.708,1.0
20240903,513730.SH,东南亚,1.202,1.203,1.193,1.196,1.198,-0.002,-0.1669,366054.0,43791.094,1.0
20240903,513750.SH,广发中证港股通非银ETF,0.916,0.923,0.911,0.912,0.914,-0.002,-0.2188,323892.0,29658.858,1.0
20240903,513770.SH,华宝中证港股通互联网ETF,0.665,0.675,0.664,0.668,0.664,0.004,0.6024,2936688.0,196503.517,1.0
20240903,513800.SH,南方顶峰TOPIXETF(QDII),1.396,1.404,1.395,1.403,1.394,0.009,0.6456,88658.0,12401.505,1.023
20240903,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.158,1.164,1.146,1.149,1.162,-0.013,-1.1188,6180.0,710.754,1.0
20240903,513820.SH,汇添富中证港股通高股息投资ETF,0.972,0.976,0.962,0.962,0.974,-0.012,-1.232,75591.0,7312.915,1.009
20240903,513850.SH,易方达MSCI美国50ETF(QDII),1.3,1.303,1.296,1.298,1.296,0.002,0.1543,417429.0,54225.928,1.0
20240903,513860.SH,海富通中证港股通科技ETF,0.425,0.433,0.425,0.429,0.425,0.004,0.9412,1983298.0,85202.058,1.0
20240903,513870.SH,富国纳斯达克100ETF(QDII),1.324,1.325,1.319,1.321,1.319,0.002,0.1516,256621.0,33932.025,1.0
20240903,513880.SH,华安日经225ETF,1.348,1.349,1.339,1.346,1.342,0.004,0.2981,829543.0,111433.66,1.0
20240903,513890.SH,摩根恒生科技ETF(QDII),0.698,0.711,0.698,0.703,0.7,0.003,0.4286,371866.0,26207.566,1.0
20240903,513900.SH,华安CES港股通精选100ETF,0.726,0.731,0.723,0.726,0.724,0.002,0.2762,82329.0,5980.941,1.0
20240903,513910.SH,华夏中证港股通央企红利ETF,1.09,1.09,1.079,1.08,1.09,-0.01,-0.9174,31652.86,3425.309,1.0
20240903,513920.SH,华安恒生港股通中国央企红利ETF,1.151,1.156,1.138,1.139,1.151,-0.012,-1.0426,158861.0,18132.096,1.0
20240903,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.025,1.028,1.013,1.017,1.024,-0.007,-0.6836,126025.0,12829.294,1.069
20240903,513970.SH,景顺长城恒生消费ETF(QDII),0.719,0.733,0.719,0.726,0.72,0.006,0.8333,253681.0,18460.143,1.0
20240903,513980.SH,景顺长城中证港股通科技ETF,0.424,0.432,0.424,0.426,0.424,0.002,0.4717,2947032.0,125887.003,1.0
20240903,513990.SH,招商上证港股通ETF,0.797,0.803,0.797,0.798,0.797,0.001,0.1255,83473.0,6677.166,1.0
20240903,515000.SH,华宝中证科技龙头ETF,0.964,0.976,0.958,0.971,0.961,0.01,1.0406,274147.0,26593.454,1.0
20240903,515010.SH,华夏中证全指证券公司ETF,0.909,0.921,0.909,0.916,0.91,0.006,0.6593,128119.0,11723.188,1.0
20240903,515020.SH,华夏中证银行ETF,1.322,1.322,1.292,1.301,1.322,-0.021,-1.5885,101281.0,13181.826,1.0
20240903,515030.SH,华夏中证新能源汽车ETF,0.905,0.933,0.902,0.928,0.906,0.022,2.4283,882188.0,81152.287,1.0
20240903,515050.SH,华夏中证5G通信主题ETF,0.88,0.895,0.88,0.891,0.884,0.007,0.7919,419235.0,37231.585,1.0
20240903,515060.SH,华夏中证全指房地产ETF,0.542,0.553,0.537,0.547,0.541,0.006,1.1091,347561.0,18968.139,1.0
20240903,515070.SH,华夏中证人工智能主题ETF,0.785,0.8,0.785,0.798,0.787,0.011,1.3977,406836.0,32353.207,1.0
20240903,515080.SH,招商中证红利ETF,1.418,1.423,1.403,1.41,1.418,-0.008,-0.5642,1474313.0,207510.017,1.222
20240903,515090.SH,博时可持续发展100ETF,1.004,1.008,1.002,1.008,1.002,0.006,0.5988,58201.0,5854.639,1.0
20240903,515100.SH,景顺长城中证红利低波动100ETF,1.278,1.282,1.269,1.275,1.278,-0.003,-0.2347,1089633.0,138575.135,1.343
20240903,515110.SH,易方达中证国企一带一路ETF,1.168,1.174,1.166,1.168,1.17,-0.002,-0.1709,14716.0,1720.948,1.0
20240903,515120.SH,广发创新药ETF,0.448,0.461,0.448,0.456,0.451,0.005,1.1086,1310694.0,59879.419,1.0
20240903,515130.SH,博时沪深300ETF,1.029,1.033,1.027,1.03,1.027,0.003,0.2921,96756.0,9961.349,1.0
20240903,515150.SH,富国中证国企一带一路ETF,1.113,1.117,1.11,1.113,1.114,-0.001,-0.0898,38048.0,4240.271,1.0
20240903,515160.SH,招商MSCI中国A股国际通ETF,1.067,1.071,1.066,1.069,1.067,0.002,0.1874,55311.0,5902.623,1.0
20240903,515170.SH,华夏中证细分食品饮料产业主题ETF,0.497,0.505,0.495,0.502,0.496,0.006,1.2097,599715.0,30014.55,1.0
20240903,515180.SH,易方达中证红利ETF,1.28,1.285,1.267,1.273,1.28,-0.007,-0.5469,476530.37,60587.171,1.186
20240903,515190.SH,中银证券中证500ETF,0.948,0.948,0.944,0.944,0.944,0.0,0.0,659.0,62.251,1.0
