日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240228,511060.SH,海富通上证5年期地方政府债ETF,104.328,104.344,104.249,104.342,104.278,0.064,0.0614,27915.0,291205.938,1.119
20240228,511090.SH,鹏扬中债-30年期国债ETF,112.777,112.992,112.539,112.984,112.874,0.11,0.0975,51342.0,579070.768,1.0
20240228,511100.SH,华夏上证基准做市国债ETF,101.704,101.772,101.67,101.748,101.707,0.041,0.0403,240356.9,2445725.428,1.0
20240228,511180.SH,海富通上证投资级可转债ETF,10.514,10.515,10.455,10.464,10.512,-0.048,-0.4566,295103.83,309694.119,1.0
20240228,511220.SH,海富通上证城投债ETF,10.185,10.186,10.182,10.183,10.185,-0.002,-0.0196,281020.0,286162.465,14.701
20240228,511260.SH,上证10年期国债ETF,126.436,126.9,126.426,126.702,126.54,0.162,0.128,23738.0,300504.925,1.0
20240228,511270.SH,海富通上证10年期地方政府债ETF,112.017,112.098,112.017,112.08,112.017,0.063,0.0562,28228.0,316339.109,1.162
20240228,511360.SH,海富通中证短融ETF,109.154,109.157,109.135,109.144,109.155,-0.011,-0.0101,623775.76,6808072.13,1.0
20240228,511380.SH,博时可转债ETF,10.882,10.9,10.775,10.779,10.878,-0.099,-0.9101,1186796.08,1287384.317,1.0
20240228,511520.SH,富国中债7-10年政策性金融债ETF,106.565,106.773,106.565,106.703,106.587,0.116,0.1088,260532.0,2778192.898,1.0
20240228,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.328,105.407,105.302,105.381,105.36,0.021,0.0199,20796.1,219131.187,1.0
20240228,511600.SH,华安日日鑫货币H,99.983,100.003,99.983,99.999,100.003,-0.004,-0.004,92.01,920.068,1.0
20240228,511620.SH,国泰瞬利货币A,99.997,99.997,99.987,99.988,99.999,-0.011,-0.011,1765.86,17656.954,1.0
20240228,511650.SH,华夏快线货币E,99.989,100.0,99.989,100.0,100.001,-0.001,-0.001,47.01,470.098,1.0
20240228,511660.SH,建信现金添益货币H,99.995,99.995,99.987,99.989,99.998,-0.009,-0.009,83568.22,835606.703,1.0
20240228,511690.SH,大成添益交易型货币,99.998,100.0,99.997,99.999,100.001,-0.002,-0.002,6147.2,61471.142,1.0
20240228,511700.SH,平安货币ETF,100.006,100.007,99.999,100.005,100.007,-0.002,-0.002,4301.81,43018.802,1.0
20240228,511770.SH,金鹰现金增益E,99.967,99.999,99.967,99.999,99.988,0.011,0.011,4.01,40.095,1.0
20240228,511800.SH,易方达货币E,100.001,100.004,99.961,100.001,100.002,-0.001,-0.001,503.31,5032.986,1.0
20240228,511810.SH,南方理财金货币ETF,100.002,100.005,99.993,99.998,100.002,-0.004,-0.004,2799.88,27997.982,1.0
20240228,511820.SH,鹏华添利交易型货币B,99.961,100.0,99.961,99.992,99.998,-0.006,-0.006,182.0,1819.699,1.0
20240228,511830.SH,华泰货币,99.995,100.1,99.961,99.996,99.997,-0.001,-0.001,42.05,420.607,1.0
20240228,511850.SH,招商财富宝货币ETFE,99.995,99.996,99.985,99.989,99.998,-0.009,-0.009,63708.3,637018.417,1.0
20240228,511860.SH,博时保证金货币ETF,100.0,100.001,99.999,100.0,100.004,-0.004,-0.004,224.16,2241.6,1.0
20240228,511900.SH,富国收益宝交易型货币H,99.98,100.0,99.98,100.0,99.999,0.001,0.001,9186.47,91863.837,1.0
20240228,511920.SH,广发货币E,99.997,99.998,99.99,99.99,99.998,-0.008,-0.008,15.01,150.089,1.0
20240228,511930.SH,国联日盈A,99.98,100.024,99.98,99.998,100.0,-0.002,-0.002,8.5,85.004,1.0
20240228,511950.SH,广发添利货币A,99.973,99.973,99.973,99.973,100.0,-0.027,-0.027,1.0,9.997,1.0
20240228,511960.SH,嘉实快线货币H,99.99,100.165,99.99,99.991,100.0,-0.009,-0.009,25.23,252.423,1.0
20240228,511970.SH,国寿安保货币E,99.973,99.973,99.973,99.973,100.103,-0.13,-0.1299,0.1,1.0,1.0
20240228,511980.SH,汇添富添富通货币E,100.002,100.005,99.953,99.954,100.003,-0.049,-0.049,144.0,1440.009,1.0
20240228,512000.SH,华宝中证全指证券公司ETF,0.877,0.894,0.858,0.859,0.873,-0.014,-1.6037,11337500.67,997825.946,1.0
20240228,512010.SH,易方达沪深300医药ETF,0.378,0.385,0.372,0.372,0.378,-0.006,-1.5873,20316839.95,771042.133,3.905
20240228,512040.SH,富国中证价值ETF,0.874,0.88,0.862,0.863,0.877,-0.014,-1.5964,539000.0,47145.139,2.247
20240228,512070.SH,易方达沪深300非银ETF,0.615,0.62,0.605,0.606,0.614,-0.008,-1.3029,2584748.04,158871.465,2.968
20240228,512090.SH,易方达MSCI中国A股国际通ETF,1.366,1.374,1.347,1.348,1.363,-0.015,-1.1005,112121.0,15298.031,1.0
20240228,512100.SH,南方中证1000ETF,2.173,2.202,2.066,2.068,2.173,-0.105,-4.832,11701568.94,2495932.242,0.362
20240228,512120.SH,华安中证细分医药ETF,0.422,0.431,0.415,0.416,0.421,-0.005,-1.1876,378743.0,16087.497,3.095
20240228,512150.SH,A50ETF,1.402,1.409,1.392,1.394,1.401,-0.007,-0.4996,19761.0,2766.295,1.0
20240228,512160.SH,南方MSCI中国A股国际通ETF,1.039,1.048,1.027,1.028,1.039,-0.011,-1.0587,112925.0,11767.291,1.241
20240228,512170.SH,华宝中证医疗ETF,0.357,0.365,0.35,0.351,0.356,-0.005,-1.4045,17421484.24,626448.794,3.119
20240228,512180.SH,建信MSCI中国A股国际通ETF,1.249,1.255,1.244,1.244,1.243,0.001,0.0805,644.0,80.198,1.0
20240228,512190.SH,浙商之江凤凰ETF,1.631,1.631,1.58,1.58,1.579,0.001,0.0633,378.0,60.661,1.0
20240228,512200.SH,南方中证全指房地产ETF,0.504,0.51,0.488,0.489,0.504,-0.015,-2.9762,3630232.0,182676.873,1.0
20240228,512220.SH,景顺长城中证科技传媒通信150ETF,1.342,1.358,1.286,1.288,1.332,-0.044,-3.3033,108016.0,14351.226,1.0
20240228,512260.SH,华安中证500低波ETF,1.459,1.476,1.432,1.435,1.456,-0.021,-1.4423,11202.0,1633.855,1.0
20240228,512280.SH,景顺长城MSCI中国A股国际通ETF,1.3,1.31,1.29,1.29,1.294,-0.004,-0.3091,60853.0,7922.266,1.0
20240228,512290.SH,国泰中证生物医药ETF,1.028,1.052,1.01,1.011,1.027,-0.016,-1.5579,990958.0,102475.454,1.0
20240228,512330.SH,南方中证500信息技术ETF,0.782,0.79,0.738,0.738,0.782,-0.044,-5.6266,222602.0,17176.416,1.0
20240228,512360.SH,平安MSCI中国A股国际ETF,1.352,1.352,1.311,1.325,1.333,-0.008,-0.6002,2196.0,294.258,1.0
20240228,512380.SH,MSCI中国,1.172,1.178,1.159,1.159,1.168,-0.009,-0.7705,102093.0,11948.583,1.0
20240228,512390.SH,平安MSCI中国A股低波动ETF,1.155,1.16,1.154,1.155,1.153,0.002,0.1735,40185.0,4648.769,1.109
20240228,512400.SH,南方中证申万有色金属ETF,0.922,0.943,0.911,0.912,0.922,-0.01,-1.0846,776918.41,72182.692,1.0
20240228,512480.SH,国联安中证全指半导体ETF,0.727,0.737,0.688,0.689,0.726,-0.037,-5.0964,17250420.6,1231714.421,1.964
20240228,512500.SH,华夏中证500ETF,2.866,2.905,2.791,2.793,2.866,-0.073,-2.5471,1716763.2,490795.733,1.0
20240228,512510.SH,华泰柏瑞中证500ETF,1.468,1.475,1.422,1.423,1.456,-0.033,-2.2665,172478.0,24992.071,1.02
20240228,512520.SH,MSCIETF,1.048,1.056,1.03,1.036,1.048,-0.012,-1.145,16237.0,1702.318,1.273
20240228,512530.SH,建信沪深300红利ETF,1.315,1.324,1.302,1.317,1.315,0.002,0.1521,66672.0,8765.78,1.0
20240228,512550.SH,嘉实富时中国A50ETF,1.302,1.308,1.292,1.292,1.301,-0.009,-0.6918,88384.0,11505.134,1.0
20240228,512560.SH,易方达中证军工ETF,0.533,0.539,0.512,0.513,0.53,-0.017,-3.2075,394288.0,20869.878,1.929
20240228,512570.SH,易方达中证全指证券公司ETF,0.919,0.937,0.9,0.902,0.914,-0.012,-1.3129,175094.0,16197.072,1.0
20240228,512580.SH,广发中证环保ETF,0.909,0.937,0.902,0.903,0.912,-0.009,-0.9868,116180.0,10720.69,1.0
20240228,512600.SH,嘉实中证主要消费ETF,0.716,0.722,0.712,0.712,0.717,-0.005,-0.6974,189775.0,13581.676,4.975
20240228,512640.SH,嘉实中证金融地产ETF,1.812,1.828,1.808,1.808,1.802,0.006,0.333,18330.0,3338.965,1.0
20240228,512650.SH,添富中证长三角ETF,0.871,0.879,0.856,0.856,0.869,-0.013,-1.496,52413.0,4580.338,1.0
20240228,512660.SH,国泰中证军工ETF,0.882,0.893,0.846,0.849,0.882,-0.033,-3.7415,3709560.69,323779.689,1.0
20240228,512670.SH,国防ETF,0.609,0.613,0.582,0.583,0.608,-0.025,-4.1118,2000335.0,120378.637,2.004
20240228,512680.SH,广发中证军工ETF,0.906,0.915,0.874,0.875,0.905,-0.03,-3.3149,436164.0,39201.055,1.0
20240228,512690.SH,酒ETF,0.663,0.669,0.655,0.655,0.665,-0.01,-1.5038,6983384.38,462792.932,2.667
20240228,512700.SH,南方中证银行ETF,1.23,1.236,1.216,1.227,1.23,-0.003,-0.2439,559816.0,68769.674,1.104
20240228,512710.SH,富国中证军工龙头ETF,0.532,0.538,0.516,0.516,0.532,-0.016,-3.0075,2984415.99,157628.407,1.996
20240228,512720.SH,国泰中证计算机主题ETF,0.907,0.926,0.865,0.866,0.903,-0.037,-4.0975,1077734.0,97382.253,1.1
20240228,512730.SH,银行FUND,1.194,1.198,1.18,1.192,1.194,-0.002,-0.1675,114626.0,13674.436,1.0
20240228,512750.SH,嘉实基本面50ETF,1.181,1.186,1.171,1.178,1.181,-0.003,-0.254,109792.0,12932.409,1.0
20240228,512760.SH,国泰CES半导体芯片行业ETF,0.819,0.833,0.781,0.782,0.818,-0.036,-4.401,4705573.63,380681.584,2.095
20240228,512770.SH,华夏战略新兴成指ETF,1.117,1.139,1.097,1.097,1.12,-0.023,-2.0536,14537.0,1630.172,1.0
20240228,512800.SH,华宝中证银行ETF,1.16,1.167,1.149,1.16,1.162,-0.002,-0.1721,1749101.0,202839.069,1.0
20240228,512810.SH,华宝中证军工ETF,1.014,1.023,0.971,0.971,1.008,-0.037,-3.6706,483468.0,48431.207,1.0
20240228,512820.SH,中证银行ETF,1.174,1.18,1.162,1.172,1.174,-0.002,-0.1704,260658.0,30482.502,1.0
20240228,512870.SH,南华中证杭州湾区ETF,1.095,1.095,1.07,1.07,1.083,-0.013,-1.2004,90.0,9.645,1.0
20240228,512880.SH,国泰中证全指证券公司ETF,0.916,0.931,0.894,0.895,0.909,-0.014,-1.5402,21587533.54,1981063.318,1.0
20240228,512890.SH,红利低波,1.003,1.009,0.994,0.996,1.004,-0.008,-0.7968,1959590.0,195993.443,2.046
20240228,512900.SH,南方中证全指证券ETF,0.907,0.925,0.891,0.892,0.907,-0.015,-1.6538,770703.0,70391.098,1.0
20240228,512910.SH,广发中证A100ETF,0.876,0.883,0.867,0.867,0.876,-0.009,-1.0274,136849.0,11977.798,1.161
20240228,512930.SH,平安人工智能ETF,1.134,1.155,1.078,1.082,1.133,-0.051,-4.5013,957214.0,107493.737,1.103
20240228,512950.SH,华夏中证央企ETF,1.226,1.23,1.208,1.209,1.226,-0.017,-1.3866,364740.0,44611.251,1.0
20240228,512960.SH,博时央企结构调整ETF,1.187,1.191,1.171,1.172,1.187,-0.015,-1.2637,124428.0,14775.182,1.031
20240228,512970.SH,粤港澳大湾区ETF,1.004,1.014,0.987,0.987,1.005,-0.018,-1.791,699.0,70.017,1.0
20240228,512980.SH,广发中证传媒ETF,0.739,0.756,0.704,0.706,0.739,-0.033,-4.4655,3685288.69,271962.47,1.0
20240228,512990.SH,华夏MSCI中国A股国际通ETF,1.394,1.403,1.376,1.376,1.393,-0.017,-1.2204,57574.0,8041.438,1.0
20240228,513000.SH,易方达日兴资管日经225ETF(QDII),1.454,1.465,1.453,1.461,1.462,-0.001,-0.0684,520575.0,75946.781,0.999
20240228,513010.SH,易方达恒生科技ETF(QDII),0.487,0.49,0.473,0.473,0.478,-0.005,-1.046,11877548.0,572963.546,1.0
20240228,513020.SH,国泰中证港股通科技ETF,0.637,0.645,0.618,0.62,0.627,-0.007,-1.1164,1120688.54,70869.159,1.0
20240228,513030.SH,华安德国(DAX)ETF,1.33,1.335,1.329,1.333,1.318,0.015,1.1381,701509.0,93395.012,1.0
20240228,513040.SH,易方达中证港股通互联网ETF,0.825,0.826,0.793,0.794,0.809,-0.015,-1.8541,97315.0,7896.352,1.0
20240228,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.918,0.919,0.894,0.894,0.906,-0.012,-1.3245,11744004.31,1067328.05,1.0
20240228,513060.SH,博时恒生医疗保健(QDII-ETF),0.4,0.407,0.39,0.39,0.394,-0.004,-1.0152,34741877.11,1388771.547,1.0
20240228,513070.SH,易方达中证港股通消费主题ETF,0.83,0.839,0.815,0.817,0.826,-0.009,-1.0896,148916.0,12375.134,1.0
20240228,513080.SH,华安法国CAC40ETF,1.605,1.612,1.605,1.612,1.601,0.011,0.6871,140238.0,22569.143,1.0
20240228,513090.SH,易方达中证香港证券投资主题ETF,1.002,1.012,0.977,0.977,0.992,-0.015,-1.5121,11835702.31,1183463.39,1.0
20240228,513100.SH,国泰纳斯达克100(QDII-ETF),1.309,1.31,1.306,1.309,1.306,0.003,0.2297,3494534.8,457204.401,5.002
20240228,513110.SH,纳指100,1.498,1.5,1.497,1.5,1.494,0.006,0.4016,142986.0,21434.518,1.0
20240228,513120.SH,广发中证香港创新药(QDII-ETF),0.699,0.712,0.678,0.679,0.686,-0.007,-1.0204,24359035.96,1697670.334,1.0
20240228,513130.SH,恒生科技,0.467,0.471,0.454,0.454,0.46,-0.006,-1.3043,48246938.74,2235226.421,1.0
20240228,513140.SH,港股金融,0.938,0.94,0.926,0.927,0.933,-0.006,-0.6431,51765.0,4834.936,1.0
20240228,513150.SH,港科技50,0.648,0.664,0.636,0.637,0.645,-0.008,-1.2403,230506.0,15070.858,1.0
20240228,513160.SH,科技30,0.644,0.652,0.623,0.624,0.638,-0.014,-2.1944,606612.0,38803.816,1.0
20240228,513180.SH,华夏恒生科技ETF(QDII),0.475,0.478,0.46,0.461,0.466,-0.005,-1.073,67460954.76,3171380.047,1.0
20240228,513190.SH,华夏中证港股通内地金融ETF,0.983,0.989,0.971,0.973,0.983,-0.01,-1.0173,31853.0,3120.598,1.0
20240228,513200.SH,易方达中证港股通医药卫生综合ETF,0.703,0.715,0.684,0.687,0.689,-0.002,-0.2903,2478183.13,173762.466,1.0
20240228,513220.SH,招商中证全球中国互联网ETF(QDII),0.829,0.835,0.811,0.812,0.823,-0.011,-1.3366,719953.0,59464.446,1.0
20240228,513230.SH,华夏中证港股通消费主题ETF,0.657,0.664,0.646,0.646,0.655,-0.009,-1.374,35326.0,2317.589,1.0
20240228,513260.SH,汇添富恒生科技ETF,0.904,0.913,0.881,0.882,0.891,-0.009,-1.0101,671020.0,60350.242,1.0
20240228,513280.SH,汇添富恒生生物科技ETF,0.677,0.685,0.653,0.654,0.66,-0.006,-0.9091,796892.0,53627.858,1.0
20240228,513290.SH,汇添富纳斯达克生物科技ETF,1.207,1.213,1.203,1.209,1.191,0.018,1.5113,1255374.0,151774.746,1.0
20240228,513300.SH,华夏纳斯达克100ETF(QDII),1.641,1.643,1.638,1.643,1.637,0.006,0.3665,1047080.7,171708.837,1.0
20240228,513310.SH,中韩芯片,1.195,1.205,1.169,1.17,1.177,-0.007,-0.5947,736099.0,87548.902,1.0
20240228,513320.SH,易方达恒生港股通新经济ETF,0.815,0.826,0.798,0.798,0.81,-0.012,-1.4815,288930.0,23539.924,1.0
20240228,513330.SH,华夏恒生互联网科技业ETF(QDII),0.333,0.337,0.325,0.326,0.328,-0.002,-0.6098,96286424.1,3197787.79,1.0
20240228,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.017,1.019,1.016,1.019,1.015,0.004,0.3941,11940.0,1215.95,1.0
20240228,513360.SH,博时全球中国教育(QDII-ETF),0.648,0.658,0.618,0.618,0.633,-0.015,-2.3697,6996669.0,450038.782,1.0
20240228,513380.SH,广发恒生科技(QDII-ETF),0.86,0.87,0.84,0.841,0.849,-0.008,-0.9423,1798830.0,154333.007,1.0
20240228,513390.SH,博时纳斯达克100ETF,1.45,1.456,1.449,1.456,1.446,0.01,0.6916,597545.0,86767.356,1.0
20240228,513400.SH,道琼斯ETF,1.007,1.008,1.004,1.008,1.009,-0.001,-0.0991,408433.0,41092.36,1.0
20240228,513500.SH,博时标普500ETF,1.762,1.786,1.759,1.783,1.761,0.022,1.2493,1679058.0,297610.305,1.985
20240228,513520.SH,华夏野村日经225ETF,1.546,1.587,1.542,1.566,1.548,0.018,1.1628,14647229.32,2296358.112,1.0
20240228,513530.SH,港股红利,1.161,1.169,1.149,1.15,1.159,-0.009,-0.7765,621850.0,71977.938,1.0
20240228,513550.SH,港股通50,0.713,0.715,0.703,0.704,0.708,-0.004,-0.565,879069.0,62416.9,1.0
20240228,513560.SH,兴银中证港股通科技ETF,0.769,0.775,0.739,0.74,0.754,-0.014,-1.8568,116415.0,8814.936,1.0
20240228,513580.SH,华安恒生科技ETF,0.476,0.481,0.464,0.465,0.469,-0.004,-0.8529,2852047.0,135075.524,1.0
20240228,513590.SH,香港消费,0.595,0.601,0.584,0.586,0.593,-0.007,-1.1804,11888.0,706.307,1.0
20240228,513600.SH,南方恒指ETF,1.855,1.856,1.817,1.817,1.836,-0.019,-1.0349,726507.0,133421.152,1.0
20240228,513630.SH,摩根标普港股通低波红利ETF,1.07,1.082,1.068,1.071,1.069,0.002,0.1871,1092038.0,117532.41,1.0
20240228,513650.SH,南方标普500ETF(QDII),1.312,1.317,1.311,1.316,1.309,0.007,0.5348,213305.0,28012.938,1.0
20240228,513660.SH,华夏沪港通恒生ETF,1.961,1.967,1.93,1.93,1.951,-0.021,-1.0764,720729.0,140663.318,1.0
20240228,513690.SH,博时恒生高股息ETF,0.743,0.754,0.742,0.746,0.741,0.005,0.6748,1314400.56,98099.134,1.022
20240228,513700.SH,香港医药,0.426,0.433,0.414,0.415,0.419,-0.004,-0.9547,2483311.27,105458.67,1.0
20240228,513730.SH,东南亚,1.015,1.024,1.013,1.014,1.013,0.001,0.0987,1347429.0,137273.459,1.0
20240228,513750.SH,广发中证港股通非银ETF,0.912,0.923,0.902,0.902,0.915,-0.013,-1.4208,104231.0,9548.455,1.0
20240228,513770.SH,华宝中证港股通互联网ETF,0.613,0.617,0.595,0.596,0.605,-0.009,-1.4876,4128308.0,251006.474,1.0
20240228,513800.SH,南方顶峰TOPIXETF(QDII),1.381,1.381,1.375,1.377,1.383,-0.006,-0.4338,295710.0,40746.267,1.0
20240228,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.055,1.055,1.041,1.042,1.048,-0.006,-0.5725,29384.0,3078.467,1.0
20240228,513850.SH,易方达MSCI美国50ETF(QDII),1.138,1.148,1.136,1.146,1.137,0.009,0.7916,3857003.47,440814.305,1.0
20240228,513860.SH,海富通中证港股通科技ETF,0.412,0.42,0.401,0.402,0.407,-0.005,-1.2285,2250475.0,92610.951,1.0
20240228,513870.SH,富国纳斯达克100ETF(QDII),1.221,1.223,1.219,1.223,1.219,0.004,0.3281,427401.0,52184.238,1.0
20240228,513880.SH,华安日经225ETF,1.368,1.372,1.361,1.368,1.372,-0.004,-0.2915,1394596.0,190624.832,1.0
20240228,513890.SH,摩根恒生科技ETF(QDII),0.71,0.715,0.69,0.69,0.699,-0.009,-1.2876,1329793.0,93763.707,1.0
20240228,513900.SH,华安CES港股通精选100ETF,0.707,0.711,0.697,0.697,0.702,-0.005,-0.7123,332898.0,23472.697,1.0
20240228,513920.SH,华安恒生港股通中国央企红利ETF,1.061,1.065,1.05,1.05,1.06,-0.01,-0.9434,236635.0,25001.532,1.0
20240228,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.983,0.985,0.973,0.974,0.979,-0.005,-0.5107,200362.0,19610.992,1.052
20240228,513970.SH,景顺长城恒生消费ETF(QDII),0.777,0.782,0.765,0.765,0.775,-0.01,-1.2903,308349.0,23938.798,1.0
20240228,513980.SH,景顺长城中证港股通科技ETF,0.415,0.418,0.4,0.401,0.407,-0.006,-1.4742,6335586.72,259381.254,1.0
20240228,513990.SH,招商上证港股通ETF,0.726,0.73,0.72,0.721,0.724,-0.003,-0.4144,92784.0,6746.06,1.0
20240228,515000.SH,华宝中证科技龙头ETF,1.109,1.128,1.074,1.074,1.107,-0.033,-2.981,1108717.0,122974.135,1.0
20240228,515010.SH,华夏中证全指证券公司ETF,1.048,1.065,1.027,1.027,1.042,-0.015,-1.4395,202414.0,21305.045,1.0
20240228,515020.SH,华夏中证银行ETF,1.222,1.228,1.209,1.223,1.222,0.001,0.0818,154198.0,18796.05,1.0
20240228,515030.SH,华夏中证新能源汽车ETF,1.086,1.111,1.057,1.057,1.079,-0.022,-2.0389,1772272.0,193109.388,1.0
20240228,515050.SH,华夏中证5G通信主题ETF,0.904,0.91,0.854,0.855,0.903,-0.048,-5.3156,1063328.0,94428.586,1.0
20240228,515060.SH,华夏中证全指房地产ETF,0.66,0.666,0.639,0.64,0.659,-0.019,-2.8832,421429.0,27730.87,1.0
20240228,515070.SH,华夏中证人工智能主题ETF,0.955,0.973,0.909,0.91,0.954,-0.044,-4.6122,1963115.78,184968.766,1.0
20240228,515080.SH,招商中证红利ETF,1.51,1.519,1.496,1.501,1.51,-0.009,-0.596,1878982.0,283251.283,1.194
20240228,515090.SH,博时可持续发展100ETF,1.058,1.064,1.052,1.052,1.057,-0.005,-0.473,75567.0,8002.534,1.0
20240228,515100.SH,景顺长城中证红利低波动100ETF,1.33,1.339,1.32,1.321,1.33,-0.009,-0.6767,1345323.0,179089.219,1.343
20240228,515110.SH,易方达中证国企一带一路ETF,1.199,1.204,1.18,1.181,1.197,-0.016,-1.3367,84556.0,10114.641,1.0
20240228,515120.SH,广发创新药ETF,0.545,0.558,0.531,0.531,0.542,-0.011,-2.0295,2460788.91,134493.512,1.0
20240228,515130.SH,博时沪深300ETF,1.074,1.083,1.063,1.063,1.074,-0.011,-1.0242,71008.0,7631.748,1.0
20240228,515150.SH,富国中证国企一带一路ETF,1.145,1.153,1.128,1.128,1.145,-0.017,-1.4847,140014.0,16046.911,1.0
20240228,515160.SH,招商MSCI中国A股国际通ETF,1.126,1.131,1.11,1.111,1.124,-0.013,-1.1566,76720.0,8647.305,1.0
20240228,515170.SH,华夏中证细分食品饮料产业主题ETF,0.604,0.611,0.6,0.6,0.606,-0.006,-0.9901,1526786.0,92444.495,1.0
20240228,515180.SH,易方达中证红利ETF,1.328,1.337,1.317,1.321,1.33,-0.009,-0.6767,653759.92,86774.913,1.186
20240228,515190.SH,中银证券中证500ETF,1.086,1.09,1.059,1.071,1.078,-0.007,-0.6494,18434.0,1986.951,1.0
20240228,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.387,1.409,1.354,1.354,1.385,-0.031,-2.2383,38026.0,5270.815,1.0
20240228,515210.SH,国泰中证钢铁ETF,1.177,1.19,1.16,1.162,1.177,-0.015,-1.2744,269675.0,31863.113,1.075
20240228,515220.SH,国泰中证煤炭ETF,2.615,2.65,2.572,2.608,2.625,-0.017,-0.6476,785906.26,205250.209,1.082
20240228,515230.SH,国泰中证全指软件ETF,0.685,0.702,0.648,0.65,0.686,-0.036,-5.2478,999014.0,67854.553,1.0
20240228,515250.SH,富国中证智能汽车主题ETF,0.772,0.776,0.728,0.729,0.772,-0.043,-5.5699,1067733.0,80891.412,1.0
20240228,515260.SH,华宝中证电子50ETF,0.669,0.678,0.646,0.65,0.667,-0.017,-2.5487,310117.0,20499.892,1.0
20240228,515290.SH,天弘中证银行ETF,1.031,1.038,1.02,1.032,1.031,0.001,0.097,589220.0,60774.525,1.0
20240228,515300.SH,嘉实沪深300红利低波动ETF,1.369,1.383,1.366,1.371,1.375,-0.004,-0.2909,474749.0,65134.464,1.053
20240228,515310.SH,添富沪深300ETF,0.991,1.002,0.983,0.983,0.993,-0.01,-1.007,137365.0,13643.604,1.0
20240228,515320.SH,华安中证电子50ETF,0.636,0.639,0.609,0.609,0.631,-0.022,-3.4865,296170.0,18515.219,1.0
20240228,515330.SH,天弘沪深300ETF,0.952,0.962,0.944,0.944,0.953,-0.009,-0.9444,111108.0,10594.529,1.0
20240228,515350.SH,民生加银沪深300ETF,4.417,4.454,4.38,4.38,4.423,-0.043,-0.9722,8883.0,3921.593,1.0
20240228,515360.SH,方正富邦沪深300ETF,4.595,4.621,4.554,4.554,4.595,-0.041,-0.8923,2209.0,1012.513,1.0
20240228,515380.SH,泰康300,3.83,3.841,3.766,3.768,3.81,-0.042,-1.1024,225499.0,85964.641,1.0
20240228,515390.SH,华安沪深300ETF,0.968,0.972,0.954,0.954,0.964,-0.01,-1.0373,266414.0,25679.71,1.0
20240228,515400.SH,富国中证大数据产业ETF,0.739,0.75,0.69,0.692,0.73,-0.038,-5.2055,2503656.66,182009.223,1.0
20240228,515450.SH,南方标普中国A股大盘红利低波50ETF,1.301,1.309,1.292,1.298,1.298,0.0,0.0,327478.0,42541.54,1.228
20240228,515530.SH,泰康500,2.806,2.839,2.75,2.75,2.798,-0.048,-1.7155,30458.0,8573.581,1.0
20240228,515550.SH,国联中证500ETF,1.15,1.184,1.127,1.127,1.137,-0.01,-0.8795,12407.0,1433.231,1.0
20240228,515560.SH,建信中证全指证券公司ETF,0.83,0.848,0.817,0.818,0.828,-0.01,-1.2077,167936.0,14040.501,1.0
20240228,515580.SH,华泰柏瑞中证科技100ETF,0.693,0.705,0.677,0.678,0.693,-0.015,-2.1645,225897.0,15687.935,1.962
20240228,515590.SH,前海开源中证500等权ETF,1.315,1.318,1.276,1.276,1.304,-0.028,-2.1472,7247.0,935.921,1.0
20240228,515600.SH,广发中证央企创新驱动ETF,1.342,1.342,1.315,1.315,1.335,-0.02,-1.4981,147801.0,19655.104,1.0
20240228,515630.SH,保险证券,1.021,1.039,1.009,1.01,1.022,-0.012,-1.1742,85110.0,8739.998,1.0
20240228,515650.SH,富国中证消费50ETF,1.109,1.118,1.105,1.105,1.112,-0.007,-0.6295,505465.0,56179.577,1.0
20240228,515660.SH,国联安沪深300ETF,4.1,4.122,4.081,4.082,4.098,-0.016,-0.3904,25618.0,10498.428,1.0
20240228,515680.SH,嘉实央企创新驱动ETF,1.346,1.356,1.331,1.331,1.35,-0.019,-1.4074,101493.0,13673.061,1.0
20240228,515700.SH,平安中证新能源汽车产业ETF,1.426,1.462,1.39,1.391,1.421,-0.03,-2.1112,756860.34,108363.213,1.0
20240228,515710.SH,华宝中证细分食品饮料产业主题ETF,0.637,0.643,0.63,0.63,0.638,-0.008,-1.2539,397897.0,25322.063,1.0
20240228,515750.SH,富国中证科技50策略ETF,1.099,1.117,1.063,1.063,1.092,-0.029,-2.6557,109742.0,11999.915,1.0
20240228,515760.SH,华夏中证浙江国资创新发展ETF,1.03,1.045,1.014,1.014,1.034,-0.02,-1.9342,12565.0,1294.803,1.0
20240228,515770.SH,摩根MSCI中国A股ETF,1.029,1.035,1.018,1.018,1.027,-0.009,-0.8763,114561.0,11806.742,0.999
20240228,515790.SH,光伏ETF,0.838,0.864,0.815,0.817,0.832,-0.015,-1.8029,9067772.17,763001.82,1.0
20240228,515800.SH,添富中证800ETF,0.892,0.895,0.873,0.874,0.887,-0.013,-1.4656,1441118.0,127863.974,1.119
20240228,515810.SH,易方达中证800ETF,1.107,1.115,1.09,1.091,1.104,-0.013,-1.1775,162824.0,18019.887,1.0
