日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231219,512000.SH,华宝中证全指证券公司ETF,0.88,0.884,0.872,0.88,0.88,0.0,0.0,5055382.66,444385.877,1.0
20231219,512010.SH,易方达沪深300医药ETF,0.407,0.407,0.401,0.403,0.407,-0.004,-0.9828,15072410.4,607038.076,3.905
20231219,512040.SH,富国中证价值ETF,0.816,0.826,0.814,0.819,0.821,-0.002,-0.2436,137659.0,11247.95,2.247
20231219,512070.SH,易方达沪深300非银ETF,0.591,0.595,0.588,0.593,0.592,0.001,0.1689,1722147.0,101912.027,2.968
20231219,512090.SH,易方达MSCI中国A股国际通ETF,1.312,1.318,1.306,1.314,1.312,0.002,0.1524,59197.0,7756.191,1.0
20231219,512100.SH,南方中证1000ETF,2.363,2.373,2.345,2.364,2.362,0.002,0.0847,2484184.61,585698.507,0.362
20231219,512120.SH,华安中证细分医药ETF,0.461,0.462,0.455,0.458,0.463,-0.005,-1.0799,228001.0,10421.908,3.095
20231219,512150.SH,A50ETF,1.321,1.326,1.312,1.32,1.321,-0.001,-0.0757,4654.0,613.231,1.0
20231219,512160.SH,南方MSCI中国A股国际通ETF,1.001,1.006,0.997,1.003,1.004,-0.001,-0.0996,32710.0,3275.594,1.241
20231219,512170.SH,华宝中证医疗ETF,0.389,0.389,0.384,0.386,0.39,-0.004,-1.0256,11388009.17,440002.382,3.119
20231219,512180.SH,建信MSCI中国A股国际通ETF,1.196,1.298,1.13,1.203,1.208,-0.005,-0.4139,6461.0,776.63,1.0
20231219,512190.SH,浙商之江凤凰ETF,1.528,1.547,1.528,1.547,1.539,0.008,0.5198,20.0,3.058,1.0
20231219,512200.SH,南方中证全指房地产ETF,0.54,0.544,0.531,0.536,0.542,-0.006,-1.107,2504971.0,134399.043,1.0
20231219,512220.SH,景顺长城中证科技传媒通信150ETF,1.38,1.388,1.366,1.382,1.368,0.014,1.0234,31525.0,4340.002,1.0
20231219,512260.SH,华安中证500低波ETF,1.476,1.478,1.464,1.475,1.476,-0.001,-0.0678,10377.0,1528.144,1.0
20231219,512280.SH,景顺长城MSCI中国A股国际通ETF,1.252,1.258,1.25,1.255,1.255,0.0,0.0,58922.0,7386.003,1.0
20231219,512290.SH,国泰中证生物医药ETF,1.132,1.134,1.116,1.124,1.132,-0.008,-0.7067,623505.0,69881.609,1.0
20231219,512330.SH,南方中证500信息技术ETF,0.849,0.861,0.849,0.856,0.849,0.007,0.8245,76770.0,6558.852,1.0
20231219,512360.SH,平安MSCI中国A股国际ETF,1.293,1.318,1.291,1.3,1.3,0.0,0.0,103.0,13.379,1.0
20231219,512380.SH,MSCI中国,1.129,1.134,1.126,1.133,1.133,0.0,0.0,60423.0,6825.066,1.0
20231219,512390.SH,平安MSCI中国A股低波动ETF,1.105,1.108,1.102,1.105,1.107,-0.002,-0.1807,23843.0,2636.244,1.109
20231219,512400.SH,南方中证申万有色金属ETF,0.884,0.889,0.878,0.883,0.887,-0.004,-0.451,375481.0,33172.634,1.0
20231219,512480.SH,国联安中证全指半导体ETF,0.799,0.815,0.798,0.808,0.8,0.008,1.0,9472463.87,764104.716,1.964
20231219,512500.SH,华夏中证500ETF,2.909,2.92,2.886,2.904,2.911,-0.007,-0.2405,1471730.0,427400.328,1.0
20231219,512510.SH,华泰柏瑞中证500ETF,1.472,1.482,1.466,1.473,1.476,-0.003,-0.2033,83741.0,12319.009,1.02
20231219,512520.SH,MSCIETF,1.011,1.017,1.01,1.014,1.016,-0.002,-0.1969,25193.37,2551.127,1.273
20231219,512530.SH,建信沪深300红利ETF,1.162,1.165,1.158,1.16,1.165,-0.005,-0.4292,8079.0,938.415,1.0
20231219,512550.SH,嘉实富时中国A50ETF,1.218,1.228,1.216,1.224,1.225,-0.001,-0.0816,54811.0,6694.425,1.0
20231219,512560.SH,易方达中证军工ETF,0.558,0.564,0.557,0.56,0.56,0.0,0.0,228727.0,12806.575,1.929
20231219,512570.SH,易方达中证全指证券公司ETF,0.922,0.928,0.915,0.923,0.924,-0.001,-0.1082,117377.0,10806.086,1.0
20231219,512580.SH,广发中证环保ETF,0.892,0.902,0.89,0.893,0.892,0.001,0.1121,190583.0,17084.884,1.0
20231219,512600.SH,嘉实中证主要消费ETF,0.697,0.704,0.696,0.701,0.703,-0.002,-0.2845,106690.0,7467.401,4.975
20231219,512640.SH,嘉实中证金融地产ETF,1.699,1.704,1.69,1.69,1.7,-0.01,-0.5882,18342.0,3118.713,1.0
20231219,512650.SH,添富中证长三角ETF,0.864,0.869,0.861,0.868,0.868,0.0,0.0,78234.0,6770.79,1.0
20231219,512660.SH,国泰中证军工ETF,0.932,0.935,0.923,0.929,0.932,-0.003,-0.3219,1689371.0,156945.761,1.0
20231219,512670.SH,国防ETF,0.668,0.669,0.657,0.662,0.668,-0.006,-0.8982,1506562.25,99748.63,2.004
20231219,512680.SH,广发中证军工ETF,0.954,0.96,0.948,0.954,0.954,0.0,0.0,166373.0,15881.759,1.0
20231219,512690.SH,酒ETF,0.663,0.668,0.657,0.665,0.662,0.003,0.4532,4199520.81,278141.007,2.667
20231219,512700.SH,南方中证银行ETF,1.09,1.092,1.085,1.089,1.09,-0.001,-0.0917,627125.0,68276.188,1.104
20231219,512710.SH,富国中证军工龙头ETF,0.572,0.575,0.567,0.571,0.572,-0.001,-0.1748,1213221.0,69368.56,1.996
20231219,512720.SH,国泰中证计算机主题ETF,1.002,1.015,0.996,1.011,1.002,0.009,0.8982,666471.0,67019.556,1.045
20231219,512730.SH,银行FUND,1.063,1.065,1.056,1.065,1.062,0.003,0.2825,62827.0,6653.586,1.0
20231219,512750.SH,嘉实基本面50ETF,1.061,1.063,1.054,1.061,1.061,0.0,0.0,75507.0,7992.909,1.0
20231219,512760.SH,国泰CES半导体芯片行业ETF,0.893,0.911,0.89,0.904,0.893,0.011,1.2318,2411958.0,217386.017,2.095
20231219,512770.SH,华夏战略新兴成指ETF,1.125,1.138,1.123,1.133,1.126,0.007,0.6217,21972.0,2479.704,1.0
20231219,512800.SH,华宝中证银行ETF,1.029,1.031,1.025,1.028,1.03,-0.002,-0.1942,1017778.0,104673.702,1.0
20231219,512810.SH,华宝中证军工ETF,1.06,1.067,1.054,1.059,1.06,-0.001,-0.0943,482442.0,51139.819,1.0
20231219,512820.SH,中证银行ETF,1.039,1.044,1.037,1.041,1.04,0.001,0.0962,225968.0,23524.738,1.0
20231219,512880.SH,国泰中证全指证券公司ETF,0.919,0.923,0.91,0.918,0.92,-0.002,-0.2174,10028773.91,920012.368,1.0
20231219,512890.SH,红利低波,0.912,0.913,0.906,0.911,0.912,-0.001,-0.1096,585921.0,53236.103,2.046
20231219,512900.SH,南方中证全指证券ETF,0.914,0.917,0.905,0.913,0.914,-0.001,-0.1094,744465.0,67797.471,1.0
20231219,512910.SH,广发中证A100ETF,0.874,0.881,0.872,0.878,0.878,0.0,0.0,103192.0,9046.181,1.104
20231219,512930.SH,平安人工智能ETF,1.148,1.164,1.141,1.159,1.15,0.009,0.7826,108540.0,12516.01,1.103
20231219,512950.SH,华夏中证央企ETF,1.156,1.159,1.149,1.155,1.156,-0.001,-0.0865,155591.0,17941.025,1.0
20231219,512960.SH,博时央企结构调整ETF,1.118,1.125,1.114,1.122,1.122,0.0,0.0,144952.0,16260.569,1.031
20231219,512970.SH,粤港澳大湾区ETF,0.999,0.999,0.978,0.978,0.98,-0.002,-0.2041,60.0,5.877,1.0
20231219,512980.SH,广发中证传媒ETF,0.785,0.804,0.785,0.802,0.79,0.012,1.519,2120449.5,168843.985,1.0
20231219,512990.SH,华夏MSCI中国A股国际通ETF,1.342,1.35,1.338,1.34,1.344,-0.004,-0.2976,28153.0,3776.035,1.0
20231219,513000.SH,易方达日兴资管日经225ETF(QDII),1.261,1.28,1.257,1.28,1.26,0.02,1.5873,440161.0,55975.387,0.999
20231219,513010.SH,易方达恒生科技ETF(QDII),0.511,0.515,0.508,0.511,0.513,-0.002,-0.3899,5662424.0,289542.204,1.0
20231219,513020.SH,国泰中证港股通科技ETF,0.696,0.701,0.691,0.695,0.699,-0.004,-0.5722,379550.0,26375.987,1.0
20231219,513030.SH,华安德国(DAX)ETF,1.268,1.274,1.268,1.274,1.274,0.0,0.0,274944.0,34938.658,1.0
20231219,513040.SH,易方达中证港股通互联网ETF,0.916,0.916,0.902,0.906,0.915,-0.009,-0.9836,24022.76,2180.482,1.0
20231219,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.957,0.962,0.95,0.958,0.96,-0.002,-0.2083,4736238.11,453005.767,1.0
20231219,513060.SH,博时恒生医疗保健(QDII-ETF),0.448,0.452,0.444,0.446,0.45,-0.004,-0.8889,19744937.77,882426.162,1.0
20231219,513070.SH,易方达中证港股通消费主题ETF,0.855,0.855,0.845,0.848,0.855,-0.007,-0.8187,42717.0,3625.391,1.0
20231219,513080.SH,华安法国CAC40ETF,1.55,1.564,1.543,1.554,1.551,0.003,0.1934,57554.0,8948.99,1.0
20231219,513090.SH,易方达中证香港证券投资主题ETF,1.007,1.012,1.001,1.006,1.009,-0.003,-0.2973,3683606.0,370928.656,1.0
20231219,513100.SH,国泰纳斯达克100(QDII-ETF),1.208,1.209,1.207,1.209,1.202,0.007,0.5824,3600805.82,435066.465,5.002
20231219,513110.SH,纳指100,1.386,1.389,1.385,1.389,1.379,0.01,0.7252,364641.0,50611.19,1.0
20231219,513120.SH,广发中证香港创新药(QDII-ETF),0.788,0.79,0.771,0.779,0.785,-0.006,-0.7643,15388011.94,1197369.242,1.0
20231219,513130.SH,恒生科技,0.496,0.499,0.492,0.496,0.498,-0.002,-0.4016,36249556.0,1796154.561,1.0
20231219,513140.SH,港股金融,0.888,0.899,0.885,0.887,0.891,-0.004,-0.4489,11750.0,1042.043,1.0
20231219,513150.SH,港科技50,0.716,0.718,0.709,0.713,0.715,-0.002,-0.2797,137570.0,9801.074,1.0
20231219,513160.SH,科技30,0.717,0.724,0.712,0.717,0.718,-0.001,-0.1393,758707.0,54475.192,1.0
20231219,513180.SH,华夏恒生科技ETF(QDII),0.5,0.505,0.497,0.502,0.503,-0.001,-0.1988,35785390.73,1791878.067,1.0
20231219,513190.SH,华夏中证港股通内地金融ETF,0.912,0.919,0.909,0.91,0.918,-0.008,-0.8715,321.0,29.235,1.0
20231219,513200.SH,易方达中证港股通医药卫生综合ETF,0.782,0.79,0.772,0.777,0.784,-0.007,-0.8929,1208645.0,93838.758,1.0
20231219,513220.SH,招商中证全球中国互联网ETF(QDII),0.861,0.867,0.856,0.859,0.863,-0.004,-0.4635,196575.0,16899.454,1.0
20231219,513230.SH,华夏中证港股通消费主题ETF,0.685,0.685,0.672,0.675,0.68,-0.005,-0.7353,30899.0,2085.117,1.0
20231219,513260.SH,汇添富恒生科技ETF,0.95,0.955,0.942,0.949,0.951,-0.002,-0.2103,363401.0,34487.625,1.0
20231219,513280.SH,汇添富恒生生物科技ETF,0.76,0.76,0.747,0.753,0.759,-0.006,-0.7905,137072.0,10312.007,1.0
20231219,513290.SH,汇添富纳斯达克生物科技ETF,1.096,1.1,1.092,1.093,1.11,-0.017,-1.5315,457475.0,50067.95,1.0
20231219,513300.SH,华夏纳斯达克100ETF(QDII),1.502,1.509,1.501,1.507,1.495,0.012,0.8027,1233842.0,185817.118,1.0
20231219,513310.SH,中韩芯片,1.212,1.223,1.209,1.218,1.211,0.007,0.578,254419.0,30943.997,1.0
20231219,513320.SH,易方达恒生港股通新经济ETF,0.871,0.878,0.865,0.871,0.875,-0.004,-0.4571,41395.0,3602.709,1.0
20231219,513330.SH,华夏恒生互联网科技业ETF(QDII),0.355,0.356,0.351,0.353,0.357,-0.004,-1.1204,44293852.03,1565356.205,1.0
20231219,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.99,0.995,0.988,0.991,0.986,0.005,0.5071,83667.0,8300.521,1.0
20231219,513360.SH,博时全球中国教育(QDII-ETF),0.63,0.632,0.623,0.628,0.639,-0.011,-1.7214,2011641.0,125894.464,1.0
20231219,513380.SH,广发恒生科技(QDII-ETF),0.914,0.919,0.906,0.912,0.916,-0.004,-0.4367,855445.0,77959.607,1.0
20231219,513390.SH,博时纳斯达克100ETF,1.345,1.346,1.341,1.346,1.336,0.01,0.7485,149544.0,20106.556,1.0
20231219,513500.SH,博时标普500ETF,1.598,1.601,1.597,1.601,1.593,0.008,0.5022,679754.44,108695.549,1.985
20231219,513520.SH,华夏野村日经225ETF,1.282,1.306,1.282,1.301,1.283,0.018,1.403,608456.0,79070.822,1.0
20231219,513530.SH,港股红利,1.078,1.081,1.071,1.075,1.077,-0.002,-0.1857,145259.0,15606.518,1.0
20231219,513550.SH,港股通50,0.712,0.714,0.707,0.711,0.712,-0.001,-0.1404,595930.04,42328.628,1.0
20231219,513560.SH,兴银中证港股通科技ETF,0.831,0.834,0.823,0.827,0.83,-0.003,-0.3614,15523.0,1285.079,1.0
20231219,513580.SH,华安恒生科技ETF,0.502,0.506,0.498,0.502,0.505,-0.003,-0.5941,2380268.0,119572.049,1.0
20231219,513590.SH,香港消费,0.611,0.618,0.61,0.611,0.616,-0.005,-0.8117,1373.0,83.999,1.0
20231219,513600.SH,南方恒指ETF,1.83,1.837,1.818,1.824,1.836,-0.012,-0.6536,304844.0,55702.778,1.0
20231219,513630.SH,摩根标普港股通低波红利ETF,0.995,0.997,0.992,0.992,0.996,-0.004,-0.4016,606767.0,60318.755,1.0
20231219,513650.SH,南方标普500ETF(QDII),1.217,1.219,1.217,1.219,1.214,0.005,0.4119,75964.0,9247.261,1.0
20231219,513660.SH,华夏沪港通恒生ETF,1.919,1.927,1.905,1.909,1.923,-0.014,-0.728,809854.0,154971.923,1.0
20231219,513690.SH,博时恒生高股息ETF,0.71,0.713,0.707,0.709,0.709,0.0,0.0,772286.0,54826.119,1.012
20231219,513700.SH,香港医药,0.475,0.477,0.468,0.471,0.476,-0.005,-1.0504,813155.0,38298.943,1.0
20231219,513730.SH,东南亚,1.022,1.03,1.02,1.027,1.02,0.007,0.6863,431085.0,44215.274,1.0
20231219,513750.SH,广发中证港股通非银ETF,0.895,0.902,0.888,0.889,0.894,-0.005,-0.5593,29528.0,2630.294,1.0
20231219,513770.SH,华宝中证港股通互联网ETF,0.69,0.692,0.681,0.685,0.693,-0.008,-1.1544,3192156.0,218781.088,1.0
20231219,513800.SH,南方顶峰TOPIXETF(QDII),1.25,1.27,1.25,1.267,1.259,0.008,0.6354,35351.0,4463.613,1.0
20231219,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.953,0.962,0.953,0.953,0.956,-0.003,-0.3138,17583.0,1681.39,1.0
20231219,513850.SH,易方达MSCI美国50ETF(QDII),1.025,1.035,1.025,1.035,1.023,0.012,1.173,45725.0,4711.487,1.0
20231219,513860.SH,海富通中证港股通科技ETF,0.45,0.454,0.447,0.45,0.452,-0.002,-0.4425,532939.0,23977.918,1.0
20231219,513870.SH,富国纳斯达克100ETF(QDII),1.138,1.146,1.138,1.145,1.134,0.011,0.97,37486.0,4287.427,1.0
20231219,513880.SH,华安日经225ETF,1.199,1.218,1.195,1.213,1.199,0.014,1.1676,209432.0,25321.374,1.0
20231219,513890.SH,摩根恒生科技ETF(QDII),0.733,0.741,0.728,0.736,0.738,-0.002,-0.271,484985.0,35676.196,1.0
20231219,513900.SH,华安CES港股通精选100ETF,0.726,0.742,0.725,0.728,0.733,-0.005,-0.6821,240711.0,17538.158,1.0
20231219,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.911,0.914,0.908,0.912,0.913,-0.001,-0.1095,125090.0,11392.925,1.047
20231219,513970.SH,景顺长城恒生消费ETF(QDII),0.765,0.77,0.762,0.767,0.765,0.002,0.2614,93265.0,7138.128,1.0
20231219,513980.SH,景顺长城中证港股通科技ETF,0.448,0.451,0.444,0.448,0.449,-0.001,-0.2227,6489711.0,290388.717,1.0
20231219,513990.SH,招商上证港股通ETF,0.73,0.732,0.725,0.728,0.73,-0.002,-0.274,86831.0,6318.913,1.0
20231219,515000.SH,华宝中证科技龙头ETF,1.145,1.159,1.143,1.154,1.151,0.003,0.2606,578339.0,66415.451,1.0
20231219,515010.SH,华夏中证全指证券公司ETF,1.05,1.055,1.042,1.05,1.052,-0.002,-0.1901,118555.0,12448.26,1.0
20231219,515020.SH,华夏中证银行ETF,1.082,1.085,1.078,1.084,1.084,0.0,0.0,124276.0,13440.103,1.0
20231219,515030.SH,华夏中证新能源汽车ETF,1.113,1.123,1.107,1.117,1.113,0.004,0.3594,2256515.04,251222.559,1.0
20231219,515050.SH,华夏中证5G通信主题ETF,0.903,0.915,0.897,0.909,0.903,0.006,0.6645,433288.0,39215.322,1.0
20231219,515060.SH,华夏中证全指房地产ETF,0.701,0.706,0.69,0.696,0.704,-0.008,-1.1364,406595.0,28451.222,1.0
20231219,515070.SH,华夏中证人工智能主题ETF,0.968,0.979,0.96,0.974,0.967,0.007,0.7239,386536.88,37467.296,1.0
20231219,515080.SH,招商中证红利ETF,1.397,1.398,1.388,1.394,1.397,-0.003,-0.2147,1595138.0,222237.075,1.194
20231219,515090.SH,博时可持续发展100ETF,1.005,1.005,0.988,0.996,0.995,0.001,0.1005,59445.0,5885.88,1.0
20231219,515100.SH,景顺长城中证红利低波动100ETF,1.717,1.72,1.71,1.715,1.718,-0.003,-0.1746,3396474.0,582294.446,1.0
20231219,515110.SH,易方达中证国企一带一路ETF,1.122,1.124,1.115,1.121,1.122,-0.001,-0.0891,63889.0,7156.213,1.0
20231219,515120.SH,广发创新药ETF,0.615,0.615,0.603,0.61,0.615,-0.005,-0.813,1951517.99,118426.816,1.0
20231219,515130.SH,博时沪深300ETF,1.025,1.031,1.022,1.027,1.027,0.0,0.0,105423.0,10810.381,1.0
20231219,515150.SH,富国中证国企一带一路ETF,1.07,1.078,1.067,1.074,1.073,0.001,0.0932,86325.0,9246.591,1.0
20231219,515160.SH,招商MSCI中国A股国际通ETF,1.081,1.083,1.079,1.082,1.084,-0.002,-0.1845,65156.0,7043.718,1.0
20231219,515170.SH,华夏中证细分食品饮料产业主题ETF,0.591,0.593,0.585,0.591,0.591,0.0,0.0,929322.0,54752.549,1.0
20231219,515180.SH,易方达中证红利ETF,1.23,1.23,1.222,1.227,1.231,-0.004,-0.3249,302432.0,37064.112,1.186
20231219,515190.SH,中银证券中证500ETF,1.099,1.107,1.084,1.106,1.088,0.018,1.6544,627.0,68.813,1.0
20231219,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.43,1.44,1.423,1.435,1.43,0.005,0.3497,28386.0,4051.416,1.0
20231219,515210.SH,国泰中证钢铁ETF,1.215,1.215,1.199,1.204,1.208,-0.004,-0.3311,219831.0,26473.479,1.053
20231219,515220.SH,国泰中证煤炭ETF,2.376,2.376,2.339,2.353,2.365,-0.012,-0.5074,482093.0,113479.971,1.06
20231219,515230.SH,国泰中证全指软件ETF,0.784,0.795,0.777,0.79,0.784,0.006,0.7653,698155.0,54981.718,1.0
20231219,515250.SH,富国中证智能汽车主题ETF,0.851,0.862,0.85,0.858,0.856,0.002,0.2336,528022.0,45118.415,1.0
20231219,515260.SH,华宝中证电子50ETF,0.679,0.691,0.678,0.686,0.68,0.006,0.8824,195404.0,13404.926,1.0
20231219,515290.SH,天弘中证银行ETF,0.916,0.918,0.91,0.916,0.916,0.0,0.0,607720.0,55587.162,1.0
20231219,515300.SH,嘉实沪深300红利低波动ETF,1.263,1.263,1.245,1.25,1.253,-0.003,-0.2394,104541.0,13054.41,1.053
20231219,515310.SH,添富沪深300ETF,0.949,0.955,0.945,0.952,0.951,0.001,0.1052,105704.0,10032.459,1.0
20231219,515320.SH,华安中证电子50ETF,0.644,0.653,0.644,0.65,0.642,0.008,1.2461,253003.0,16397.591,1.0
20231219,515330.SH,天弘沪深300ETF,0.908,0.916,0.907,0.911,0.911,0.0,0.0,99948.0,9098.91,1.0
20231219,515350.SH,民生加银沪深300ETF,4.208,4.236,4.2,4.218,4.216,0.002,0.0474,13975.0,5887.818,1.0
20231219,515360.SH,方正富邦沪深300ETF,4.385,4.411,4.375,4.399,4.389,0.01,0.2278,3351.0,1476.262,1.0
20231219,515380.SH,泰康300,3.636,3.649,3.616,3.637,3.635,0.002,0.055,410210.0,148987.908,1.0
20231219,515390.SH,华安沪深300ETF,0.922,0.925,0.916,0.922,0.921,0.001,0.1086,207679.0,19105.217,1.0
20231219,515400.SH,富国中证大数据产业ETF,0.769,0.781,0.766,0.777,0.771,0.006,0.7782,761899.0,58956.102,1.0
20231219,515450.SH,南方标普中国A股大盘红利低波50ETF,1.169,1.169,1.161,1.165,1.169,-0.004,-0.3422,439351.0,51095.523,1.228
20231219,515530.SH,泰康500,2.85,2.856,2.831,2.846,2.853,-0.007,-0.2454,27030.0,7692.26,1.0
20231219,515550.SH,国联中证500ETF,1.192,1.192,1.134,1.19,1.192,-0.002,-0.1678,89.0,10.586,1.0
20231219,515560.SH,建信中证全指证券公司ETF,0.84,0.842,0.831,0.838,0.84,-0.002,-0.2381,44593.0,3732.171,1.0
20231219,515580.SH,华泰柏瑞中证科技100ETF,0.69,0.694,0.685,0.689,0.69,-0.001,-0.1449,179581.0,12363.058,1.962
20231219,515590.SH,前海开源中证500等权ETF,1.323,1.325,1.321,1.321,1.326,-0.005,-0.3771,2003.0,264.947,1.0
20231219,515600.SH,广发中证央企创新驱动ETF,1.216,1.232,1.214,1.226,1.226,0.0,0.0,296029.0,36269.764,1.0
20231219,515630.SH,保险证券,1.002,1.01,0.998,1.004,1.007,-0.003,-0.2979,67234.0,6760.6,1.0
20231219,515650.SH,富国中证消费50ETF,1.032,1.032,1.023,1.029,1.031,-0.002,-0.194,418267.0,42982.094,1.0
20231219,515660.SH,国联安沪深300ETF,3.973,3.973,3.901,3.916,3.911,0.005,0.1278,114.0,44.624,1.0
20231219,515680.SH,嘉实央企创新驱动ETF,1.241,1.248,1.236,1.243,1.244,-0.001,-0.0804,105294.0,13060.829,1.0
20231219,515700.SH,平安中证新能源汽车产业ETF,1.467,1.488,1.466,1.483,1.471,0.012,0.8158,1573716.0,232310.294,1.0
20231219,515710.SH,华宝中证细分食品饮料产业主题ETF,0.623,0.624,0.616,0.622,0.623,-0.001,-0.1605,343630.0,21332.454,1.0
20231219,515750.SH,富国中证科技50策略ETF,1.114,1.127,1.11,1.121,1.114,0.007,0.6284,105194.0,11750.902,1.0
20231219,515760.SH,华夏中证浙江国资创新发展ETF,1.027,1.027,1.017,1.021,1.027,-0.006,-0.5842,5341.0,546.135,1.0
20231219,515770.SH,摩根MSCI中国A股ETF,0.995,0.998,0.99,0.994,0.996,-0.002,-0.2008,67256.0,6690.937,0.999
20231219,515790.SH,光伏ETF,0.79,0.81,0.788,0.802,0.791,0.011,1.3906,6052499.63,484619.69,1.0
20231219,515800.SH,添富中证800ETF,0.86,0.863,0.853,0.86,0.86,0.0,0.0,2306667.0,197728.16,1.119
20231219,515810.SH,易方达中证800ETF,1.069,1.073,1.063,1.07,1.069,0.001,0.0935,116322.0,12432.852,1.0
20231219,515850.SH,富国中证全指证券公司ETF,1.125,1.131,1.116,1.126,1.127,-0.001,-0.0887,147226.0,16596.487,1.0
20231219,515860.SH,嘉实新兴科技100ETF,1.108,1.115,1.103,1.111,1.111,0.0,0.0,12732.0,1409.161,1.0
20231219,515880.SH,国泰中证全指通信设备ETF,1.016,1.026,1.009,1.021,1.02,0.001,0.098,805820.0,81878.494,1.0
20231219,515890.SH,博时中证红利ETF,1.267,1.273,1.264,1.269,1.274,-0.005,-0.3925,180471.0,22882.373,1.163
20231219,515900.SH,博时央企创新ETF,1.226,1.237,1.223,1.233,1.231,0.002,0.1625,554012.0,68222.313,1.0
20231219,515910.SH,质量ETF,0.517,0.525,0.517,0.519,0.52,-0.001,-0.1923,178107.0,9240.359,1.0
20231219,515920.SH,博时智能消费主题ETF,0.686,0.694,0.685,0.69,0.688,0.002,0.2907,86550.0,5982.467,1.0
20231219,515950.SH,富国中证医药50ETF,0.968,0.968,0.958,0.964,0.97,-0.006,-0.6186,118293.0,11366.622,1.124
20231219,515960.SH,嘉实医药健康100ETF,0.833,0.833,0.826,0.83,0.838,-0.008,-0.9547,46560.0,3862.498,1.0
20231219,515980.SH,华富中证人工智能产业ETF,0.813,0.827,0.81,0.824,0.815,0.009,1.1043,593086.0,48520.228,1.0
20231219,515990.SH,添富中证国企一带一路ETF,1.091,1.099,1.09,1.092,1.096,-0.004,-0.365,47676.0,5215.543,1.0
20231219,516000.SH,华夏中证大数据产业ETF,0.814,0.825,0.807,0.818,0.814,0.004,0.4914,109912.0,8981.717,1.0
20231219,516010.SH,国泰中证动漫游戏ETF,1.119,1.155,1.116,1.147,1.125,0.022,1.9556,1508573.0,171726.408,1.0
20231219,516020.SH,华宝化工ETF,0.588,0.589,0.584,0.589,0.588,0.001,0.1701,263077.0,15430.892,1.0
20231219,516050.SH,科技龙头ETF,0.592,0.601,0.591,0.596,0.594,0.002,0.3367,149034.0,8846.083,1.0
20231219,516060.SH,创新药产业ETF,0.565,0.565,0.555,0.56,0.564,-0.004,-0.7092,49964.0,2781.52,1.0
20231219,516070.SH,易方达中证内地低碳经济主题ETF,0.389,0.394,0.388,0.392,0.389,0.003,0.7712,351733.0,13742.41,1.973
20231219,516080.SH,易方达中证创新药产业ETF,0.618,0.618,0.609,0.612,0.619,-0.007,-1.1309,78979.0,4832.683,1.0
20231219,516090.SH,易方达中证新能源ETF,0.366,0.372,0.364,0.368,0.366,0.002,0.5464,808281.0,29756.139,1.971
20231219,516100.SH,华夏中证金融科技主题ETF,0.904,0.919,0.902,0.913,0.91,0.003,0.3297,28223.0,2577.775,1.0
20231219,516110.SH,国泰中证800汽车与零部件ETF,1.011,1.018,0.998,1.007,1.013,-0.006,-0.5923,762871.89,76676.515,1.0
20231219,516120.SH,富国中证细分化工产业主题ETF,0.596,0.597,0.594,0.597,0.596,0.001,0.1678,241843.0,14401.844,1.0
20231219,516130.SH,华宝消费龙头ETF,0.707,0.714,0.707,0.713,0.712,0.001,0.1404,22862.0,1625.645,1.0
20231219,516150.SH,嘉实中证稀土产业ETF,0.917,0.917,0.902,0.909,0.912,-0.003,-0.3289,381412.0,34681.338,1.0
20231219,516160.SH,南方中证新能源ETF,0.589,0.598,0.587,0.593,0.589,0.004,0.6791,2665087.0,157941.621,1.0
20231219,516180.SH,平安中证光伏产业ETF,0.658,0.673,0.657,0.667,0.658,0.009,1.3678,166696.0,11107.066,1.0
20231219,516190.SH,华夏中证文娱传媒ETF,0.982,0.998,0.977,0.993,0.981,0.012,1.2232,63723.42,6301.866,1.0
20231219,516200.SH,华安中证全指证券公司ETF,0.884,0.891,0.88,0.886,0.888,-0.002,-0.2252,137528.0,12201.054,1.0
20231219,516210.SH,华安中证银行ETF,0.877,0.879,0.874,0.876,0.878,-0.002,-0.2278,85164.0,7467.965,1.0
20231219,516220.SH,国泰中证细分化工产业主题ETF,0.619,0.623,0.617,0.621,0.621,0.0,0.0,408560.0,25310.612,1.0
20231219,516260.SH,华夏中证物联网主题ETF,0.708,0.718,0.706,0.715,0.711,0.004,0.5626,4442.0,317.028,1.0
20231219,516270.SH,华安中证内地新能源主题ETF,0.437,0.444,0.435,0.44,0.438,0.002,0.4566,277659.0,12192.673,1.0
20231219,516290.SH,汇添富中证光伏产业ETF,0.491,0.502,0.489,0.496,0.492,0.004,0.813,196127.0,9724.018,1.0
20231219,516300.SH,中证1000,0.962,0.968,0.957,0.963,0.964,-0.001,-0.1037,316410.0,30448.09,1.0
20231219,516310.SH,易方达中证银行ETF,0.834,0.836,0.832,0.836,0.836,0.0,0.0,146847.0,12253.211,1.0
20231219,516320.SH,华夏中证装备产业ETF,0.643,0.652,0.643,0.647,0.643,0.004,0.6221,9943.0,645.243,1.0
