日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240311,511580.SH,招商中证国债及政策性金融债0-3年ETF,105.555,105.559,105.405,105.408,105.531,-0.123,-0.1166,20564.0,216876.429,1.0
20240311,511600.SH,华安日日鑫货币H,100.047,100.047,100.001,100.001,100.03,-0.029,-0.029,149.43,1494.527,1.0
20240311,511620.SH,国泰瞬利货币A,100.003,100.003,100.0,100.001,100.008,-0.007,-0.007,558.39,5583.989,1.0
20240311,511650.SH,华夏快线货币E,100.001,100.001,99.965,100.0,100.009,-0.009,-0.009,147.24,1472.283,1.0
20240311,511660.SH,建信现金添益货币H,99.998,100.0,99.997,99.999,100.007,-0.008,-0.008,63136.92,631359.691,1.0
20240311,511670.SH,华泰紫金天天金货币ETFA,106.9,110.0,106.536,108.602,106.17,2.432,2.2907,143.88,1559.086,1.0
20240311,511690.SH,大成添益交易型货币,100.001,100.008,100.001,100.003,100.012,-0.009,-0.009,1656.81,16568.384,1.0
20240311,511700.SH,平安货币ETF,100.008,100.01,100.005,100.01,100.017,-0.007,-0.007,3541.97,35422.346,1.0
20240311,511800.SH,易方达货币E,100.001,100.008,100.0,100.002,100.019,-0.017,-0.017,288.07,2880.814,1.0
20240311,511810.SH,南方理财金货币ETF,100.005,100.014,100.003,100.005,100.016,-0.011,-0.011,2558.96,25591.394,1.0
20240311,511820.SH,鹏华添利交易型货币B,100.0,100.0,100.0,100.0,100.005,-0.005,-0.005,1.0,10.0,1.0
20240311,511830.SH,华泰货币,100.02,100.02,100.0,100.002,100.02,-0.018,-0.018,20.0,200.005,1.0
20240311,511850.SH,招商财富宝货币ETFE,100.0,100.004,99.999,100.004,100.009,-0.005,-0.005,12609.25,126093.24,1.0
20240311,511860.SH,博时保证金货币ETF,100.003,100.003,100.0,100.0,100.009,-0.009,-0.009,258.0,2580.039,1.0
20240311,511900.SH,富国收益宝交易型货币H,100.0,100.002,100.0,100.001,100.01,-0.009,-0.009,24878.0,248782.468,1.0
20240311,511910.SH,融通易支付货币E,100.0,100.0,99.961,99.961,100.15,-0.189,-0.1887,2.0,19.996,1.0
20240311,511920.SH,广发货币E,100.015,100.015,100.0,100.0,100.04,-0.04,-0.04,2.0,20.002,1.0
20240311,511930.SH,国联日盈A,100.0,100.149,100.0,100.02,99.979,0.041,0.041,46.19,462.054,1.0
20240311,511960.SH,嘉实快线货币H,99.995,100.015,99.994,100.015,100.051,-0.036,-0.036,19.0,190.014,1.0
20240311,511970.SH,国寿安保货币E,99.996,100.075,99.996,100.036,100.006,0.03,0.03,4.0,40.014,1.0
20240311,511980.SH,汇添富添富通货币E,100.009,100.009,100.008,100.008,100.007,0.001,0.001,27.0,270.022,1.0
20240311,512000.SH,华宝中证全指证券公司ETF,0.856,0.868,0.855,0.867,0.856,0.011,1.285,4968765.45,428371.71,1.0
20240311,512010.SH,易方达沪深300医药ETF,0.37,0.38,0.369,0.38,0.37,0.01,2.7027,15305945.03,574308.503,3.905
20240311,512040.SH,富国中证价值ETF,0.902,0.903,0.893,0.903,0.902,0.001,0.1109,362156.0,32487.662,2.247
20240311,512070.SH,易方达沪深300非银ETF,0.603,0.61,0.603,0.61,0.603,0.007,1.1609,1551725.0,94169.787,2.968
20240311,512090.SH,易方达MSCI中国A股国际通ETF,1.384,1.404,1.383,1.403,1.387,0.016,1.1536,90571.0,12591.865,1.0
20240311,512100.SH,南方中证1000ETF,2.15,2.201,2.147,2.2,2.157,0.043,1.9935,5732705.18,1245798.281,0.362
20240311,512120.SH,华安中证细分医药ETF,0.414,0.422,0.41,0.422,0.412,0.01,2.4272,358356.0,14873.188,3.095
20240311,512150.SH,A50ETF,1.41,1.433,1.408,1.433,1.411,0.022,1.5592,21691.0,3090.058,1.0
20240311,512160.SH,南方MSCI中国A股国际通ETF,1.057,1.071,1.056,1.071,1.055,0.016,1.5166,63808.0,6778.441,1.241
20240311,512170.SH,华宝中证医疗ETF,0.346,0.357,0.345,0.356,0.345,0.011,3.1884,16158861.61,567368.896,3.119
20240311,512180.SH,建信MSCI中国A股国际通ETF,1.271,1.281,1.268,1.281,1.264,0.017,1.3449,623.0,79.422,1.0
20240311,512190.SH,浙商之江凤凰ETF,1.619,1.63,1.619,1.63,1.62,0.01,0.6173,342.0,55.399,1.0
20240311,512200.SH,南方中证全指房地产ETF,0.473,0.484,0.472,0.484,0.472,0.012,2.5424,2154039.85,102958.066,1.0
20240311,512220.SH,景顺长城中证科技传媒通信150ETF,1.37,1.393,1.359,1.392,1.384,0.008,0.578,45607.0,6267.642,1.0
20240311,512260.SH,华安中证500低波ETF,1.464,1.48,1.458,1.478,1.459,0.019,1.3023,8884.0,1307.044,1.0
20240311,512280.SH,景顺长城MSCI中国A股国际通ETF,1.324,1.335,1.317,1.335,1.316,0.019,1.4438,42425.0,5622.152,1.0
20240311,512290.SH,国泰中证生物医药ETF,1.003,1.035,0.999,1.032,1.001,0.031,3.0969,1440533.58,147000.959,1.0
20240311,512330.SH,南方中证500信息技术ETF,0.788,0.814,0.781,0.814,0.8,0.014,1.75,57325.0,4592.894,1.0
20240311,512360.SH,平安MSCI中国A股国际ETF,1.366,1.372,1.366,1.372,1.355,0.017,1.2546,80.0,10.966,1.0
20240311,512380.SH,MSCI中国,1.193,1.203,1.183,1.203,1.185,0.018,1.519,64663.0,7710.358,1.0
20240311,512390.SH,平安MSCI中国A股低波动ETF,1.178,1.182,1.171,1.181,1.175,0.006,0.5106,25955.0,3054.938,1.109
20240311,512400.SH,南方中证申万有色金属ETF,0.988,0.999,0.983,0.998,0.986,0.012,1.217,1947841.2,193165.099,1.0
20240311,512480.SH,国联安中证全指半导体ETF,0.731,0.746,0.725,0.746,0.738,0.008,1.084,9666502.52,712571.175,1.964
20240311,512500.SH,华夏中证500ETF,2.881,2.939,2.877,2.936,2.884,0.052,1.8031,1897332.0,548630.19,1.0
20240311,512510.SH,华泰柏瑞中证500ETF,1.473,1.493,1.465,1.492,1.466,0.026,1.7735,103586.0,15332.424,1.02
20240311,512520.SH,MSCIETF,1.063,1.077,1.063,1.077,1.062,0.015,1.4124,6000.0,641.655,1.273
20240311,512530.SH,建信沪深300红利ETF,1.337,1.347,1.31,1.328,1.34,-0.012,-0.8955,153529.0,20302.295,1.0
20240311,512550.SH,嘉实富时中国A50ETF,1.311,1.332,1.31,1.332,1.308,0.024,1.8349,56625.0,7488.613,1.0
20240311,512560.SH,易方达中证军工ETF,0.538,0.546,0.536,0.546,0.538,0.008,1.487,323444.0,17493.571,1.929
20240311,512570.SH,易方达中证全指证券公司ETF,0.898,0.912,0.898,0.91,0.899,0.011,1.2236,131340.0,11909.498,1.0
20240311,512580.SH,广发中证环保ETF,0.947,0.984,0.945,0.984,0.941,0.043,4.5696,196320.0,19059.33,1.0
20240311,512600.SH,嘉实中证主要消费ETF,0.71,0.724,0.706,0.724,0.71,0.014,1.9718,108411.0,7784.581,4.975
20240311,512640.SH,嘉实中证金融地产ETF,1.799,1.806,1.797,1.806,1.8,0.006,0.3333,14500.0,2611.7,1.0
20240311,512650.SH,添富中证长三角ETF,0.879,0.891,0.876,0.89,0.877,0.013,1.4823,42743.0,3764.835,1.0
20240311,512660.SH,国泰中证军工ETF,0.89,0.905,0.888,0.904,0.892,0.012,1.3453,2215525.35,198480.619,1.0
20240311,512670.SH,国防ETF,0.602,0.615,0.601,0.614,0.605,0.009,1.4876,983229.0,59816.987,2.004
20240311,512680.SH,广发中证军工ETF,0.916,0.926,0.911,0.926,0.914,0.012,1.3129,233387.0,21421.388,1.0
20240311,512690.SH,酒ETF,0.654,0.672,0.654,0.672,0.655,0.017,2.5954,6841252.58,456096.989,2.667
20240311,512700.SH,南方中证银行ETF,1.235,1.237,1.225,1.234,1.236,-0.002,-0.1618,471077.0,57902.726,1.104
20240311,512710.SH,富国中证军工龙头ETF,0.533,0.544,0.531,0.544,0.535,0.009,1.6822,1715870.08,92354.318,1.996
20240311,512720.SH,国泰中证计算机主题ETF,0.906,0.939,0.902,0.938,0.918,0.02,2.1786,1044811.0,95978.191,1.1
20240311,512730.SH,银行FUND,1.197,1.199,1.187,1.194,1.197,-0.003,-0.2506,134268.0,15987.159,1.0
20240311,512750.SH,嘉实基本面50ETF,1.19,1.192,1.182,1.188,1.19,-0.002,-0.1681,36266.0,4298.099,1.0
20240311,512760.SH,国泰CES半导体芯片行业ETF,0.83,0.849,0.824,0.848,0.839,0.009,1.0727,3680908.0,308028.436,2.095
20240311,512770.SH,华夏战略新兴成指ETF,1.141,1.179,1.14,1.179,1.136,0.043,3.7852,9193.0,1072.615,1.0
20240311,512800.SH,华宝中证银行ETF,1.164,1.169,1.155,1.164,1.165,-0.001,-0.0858,1340220.0,155490.935,1.0
20240311,512810.SH,华宝中证军工ETF,1.02,1.034,1.016,1.034,1.021,0.013,1.2733,496400.0,50809.541,1.0
20240311,512820.SH,中证银行ETF,1.18,1.181,1.168,1.176,1.178,-0.002,-0.1698,165747.0,19437.831,1.0
20240311,512870.SH,南华中证杭州湾区ETF,1.095,1.108,1.095,1.108,1.08,0.028,2.5926,125.0,13.789,1.0
20240311,512880.SH,国泰中证全指证券公司ETF,0.893,0.906,0.892,0.906,0.892,0.014,1.5695,13112081.1,1179841.187,1.0
20240311,512890.SH,红利低波,1.024,1.03,1.011,1.02,1.027,-0.007,-0.6816,3933510.6,400100.943,2.046
20240311,512900.SH,南方中证全指证券ETF,0.886,0.899,0.886,0.898,0.887,0.011,1.2401,638804.0,57117.705,1.0
20240311,512910.SH,广发中证A100ETF,0.89,0.903,0.89,0.903,0.89,0.013,1.4607,212122.0,19070.872,1.161
20240311,512930.SH,平安人工智能ETF,1.147,1.172,1.136,1.171,1.161,0.01,0.8613,618408.0,71356.458,1.103
20240311,512950.SH,华夏中证央企ETF,1.248,1.253,1.242,1.252,1.249,0.003,0.2402,145314.0,18103.474,1.0
20240311,512960.SH,博时央企结构调整ETF,1.21,1.216,1.204,1.216,1.21,0.006,0.4959,243936.46,29479.486,1.031
20240311,512970.SH,粤港澳大湾区ETF,1.019,1.033,1.018,1.033,1.019,0.014,1.3739,451.0,46.178,1.0
20240311,512980.SH,广发中证传媒ETF,0.725,0.741,0.72,0.74,0.728,0.012,1.6484,2151377.1,156958.982,1.0
20240311,512990.SH,华夏MSCI中国A股国际通ETF,1.415,1.435,1.415,1.435,1.415,0.02,1.4134,44411.0,6313.976,1.0
20240311,513000.SH,易方达日兴资管日经225ETF(QDII),1.501,1.514,1.498,1.509,1.546,-0.037,-2.3933,945159.0,142274.898,0.999
20240311,513010.SH,易方达恒生科技ETF(QDII),0.472,0.481,0.471,0.48,0.471,0.009,1.9108,8038509.04,383661.314,1.0
20240311,513020.SH,国泰中证港股通科技ETF,0.619,0.631,0.618,0.63,0.618,0.012,1.9417,974893.0,61017.246,1.0
20240311,513030.SH,华安德国(DAX)ETF,1.357,1.358,1.348,1.353,1.368,-0.015,-1.0965,430767.08,58237.659,1.0
20240311,513040.SH,易方达中证港股通互联网ETF,0.809,0.833,0.809,0.833,0.807,0.026,3.2218,159079.08,13138.276,1.0
20240311,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.882,0.893,0.88,0.892,0.882,0.01,1.1338,8825834.27,784282.381,1.0
20240311,513060.SH,博时恒生医疗保健(QDII-ETF),0.374,0.38,0.373,0.379,0.374,0.005,1.3369,24894035.45,937790.975,1.0
20240311,513070.SH,易方达中证港股通消费主题ETF,0.815,0.834,0.815,0.831,0.816,0.015,1.8382,172389.77,14268.205,1.0
20240311,513080.SH,华安法国CAC40ETF,1.643,1.643,1.627,1.631,1.643,-0.012,-0.7304,110582.6,18046.613,1.0
20240311,513090.SH,易方达中证香港证券投资主题ETF,0.975,0.987,0.974,0.984,0.973,0.011,1.1305,5698366.67,559636.228,1.0
20240311,513100.SH,国泰纳斯达克100(QDII-ETF),1.317,1.318,1.314,1.317,1.337,-0.02,-1.4959,5853438.45,770539.656,5.002
20240311,513110.SH,纳指100,1.501,1.503,1.498,1.502,1.524,-0.022,-1.4436,506704.75,76019.108,1.0
20240311,513120.SH,广发中证香港创新药(QDII-ETF),0.658,0.666,0.656,0.665,0.658,0.007,1.0638,14201709.68,938899.158,1.0
20240311,513130.SH,恒生科技,0.452,0.46,0.451,0.459,0.451,0.008,1.7738,31780324.04,1451094.751,1.0
20240311,513140.SH,港股金融,0.924,0.931,0.922,0.924,0.924,0.0,0.0,28706.0,2658.757,1.0
20240311,513150.SH,港科技50,0.633,0.649,0.633,0.648,0.635,0.013,2.0472,163637.0,10507.732,1.0
20240311,513160.SH,科技30,0.648,0.656,0.644,0.656,0.645,0.011,1.7054,738221.0,47945.557,1.0
20240311,513180.SH,华夏恒生科技ETF(QDII),0.459,0.468,0.458,0.467,0.458,0.009,1.9651,43768550.87,2031319.371,1.0
20240311,513190.SH,华夏中证港股通内地金融ETF,0.975,0.985,0.974,0.978,0.975,0.003,0.3077,26817.0,2623.791,1.0
20240311,513200.SH,易方达中证港股通医药卫生综合ETF,0.659,0.67,0.657,0.667,0.658,0.009,1.3678,1593296.98,105677.645,1.0
20240311,513220.SH,招商中证全球中国互联网ETF(QDII),0.802,0.81,0.802,0.81,0.802,0.008,0.9975,447206.0,36095.837,1.0
20240311,513230.SH,华夏中证港股通消费主题ETF,0.657,0.662,0.654,0.661,0.647,0.014,2.1638,111588.0,7340.288,1.0
20240311,513260.SH,汇添富恒生科技ETF,0.877,0.895,0.877,0.894,0.878,0.016,1.8223,470620.0,41798.266,1.0
20240311,513280.SH,汇添富恒生生物科技ETF,0.631,0.64,0.628,0.639,0.63,0.009,1.4286,395153.0,25056.658,1.0
20240311,513290.SH,汇添富纳斯达克生物科技ETF,1.167,1.168,1.163,1.165,1.167,-0.002,-0.1714,493891.0,57527.894,1.0
20240311,513300.SH,华夏纳斯达克100ETF(QDII),1.665,1.671,1.662,1.666,1.69,-0.024,-1.4201,1580687.44,263181.108,1.0
20240311,513310.SH,中韩芯片,1.24,1.256,1.231,1.255,1.25,0.005,0.4,725932.0,90353.965,1.0
20240311,513320.SH,易方达恒生港股通新经济ETF,0.808,0.816,0.797,0.815,0.799,0.016,2.0025,163955.0,13246.832,1.0
20240311,513330.SH,华夏恒生互联网科技业ETF(QDII),0.328,0.335,0.327,0.334,0.326,0.008,2.454,71435705.71,2375987.358,1.0
20240311,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.039,1.044,1.034,1.04,1.041,-0.001,-0.0961,17340.0,1802.422,1.0
20240311,513360.SH,博时全球中国教育(QDII-ETF),0.598,0.613,0.598,0.613,0.606,0.007,1.1551,2357298.8,142960.851,1.0
20240311,513380.SH,广发恒生科技(QDII-ETF),0.832,0.852,0.832,0.851,0.832,0.019,2.2837,1894278.21,160019.93,1.0
20240311,513390.SH,博时纳斯达克100ETF,1.46,1.47,1.46,1.466,1.49,-0.024,-1.6107,382716.0,56145.432,1.0
20240311,513400.SH,道琼斯ETF,1.0,1.005,0.999,1.0,1.002,-0.002,-0.1996,591344.0,59208.828,1.0
20240311,513500.SH,博时标普500ETF,1.79,1.794,1.78,1.794,1.8,-0.006,-0.3333,1488653.91,266138.06,1.985
20240311,513520.SH,华夏野村日经225ETF,1.526,1.545,1.521,1.535,1.565,-0.03,-1.9169,2105851.77,322936.83,1.0
20240311,513530.SH,港股红利,1.181,1.189,1.161,1.164,1.173,-0.009,-0.7673,221389.0,25855.829,1.0
20240311,513550.SH,港股通50,0.704,0.708,0.702,0.706,0.703,0.003,0.4267,581059.0,40966.131,1.0
20240311,513560.SH,兴银中证港股通科技ETF,0.742,0.756,0.742,0.755,0.742,0.013,1.752,34263.0,2573.113,1.0
20240311,513580.SH,华安恒生科技ETF,0.462,0.47,0.461,0.47,0.462,0.008,1.7316,2642253.83,123364.815,1.0
20240311,513590.SH,香港消费,0.589,0.601,0.589,0.6,0.589,0.011,1.8676,27241.0,1627.351,1.0
20240311,513600.SH,南方恒指ETF,1.828,1.846,1.827,1.841,1.828,0.013,0.7112,393932.0,72451.153,1.0
20240311,513630.SH,摩根标普港股通低波红利ETF,1.067,1.074,1.054,1.056,1.067,-0.011,-1.0309,908614.0,96407.311,1.0
20240311,513650.SH,南方标普500ETF(QDII),1.328,1.33,1.324,1.327,1.338,-0.011,-0.8221,315261.0,41814.591,1.0
20240311,513660.SH,华夏沪港通恒生ETF,1.93,1.95,1.929,1.941,1.932,0.009,0.4658,573859.0,111380.973,1.0
20240311,513690.SH,博时恒生高股息ETF,0.755,0.758,0.748,0.752,0.752,0.0,0.0,616059.49,46377.947,1.022
20240311,513700.SH,香港医药,0.401,0.407,0.399,0.406,0.4,0.006,1.5,1351332.24,54429.769,1.0
20240311,513730.SH,东南亚,1.03,1.034,1.028,1.031,1.042,-0.011,-1.0557,493510.01,50868.467,1.0
20240311,513750.SH,广发中证港股通非银ETF,0.88,0.895,0.879,0.883,0.878,0.005,0.5695,241002.0,21267.687,1.0
20240311,513770.SH,华宝中证港股通互联网ETF,0.604,0.622,0.603,0.622,0.603,0.019,3.1509,3197913.0,196964.426,1.0
20240311,513800.SH,南方顶峰TOPIXETF(QDII),1.409,1.411,1.392,1.408,1.432,-0.024,-1.676,536334.0,75325.151,1.0
20240311,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.051,1.057,1.044,1.048,1.054,-0.006,-0.5693,21550.0,2259.897,1.0
20240311,513850.SH,易方达MSCI美国50ETF(QDII),1.143,1.145,1.14,1.144,1.159,-0.015,-1.2942,786573.0,89878.767,1.0
20240311,513860.SH,海富通中证港股通科技ETF,0.401,0.41,0.4,0.409,0.401,0.008,1.995,1607601.61,65184.514,1.0
20240311,513870.SH,富国纳斯达克100ETF(QDII),1.226,1.229,1.224,1.227,1.245,-0.018,-1.4458,353621.0,43373.73,1.0
20240311,513880.SH,华安日经225ETF,1.408,1.409,1.395,1.404,1.446,-0.042,-2.9046,2797425.47,392278.869,1.0
20240311,513890.SH,摩根恒生科技ETF(QDII),0.687,0.697,0.686,0.696,0.686,0.01,1.4577,676558.0,46840.12,1.0
20240311,513900.SH,华安CES港股通精选100ETF,0.697,0.706,0.697,0.703,0.699,0.004,0.5722,219326.0,15410.147,1.0
20240311,513910.SH,华夏中证港股通央企红利ETF,0.995,1.0,0.99,0.993,0.995,-0.002,-0.201,49895.0,4956.48,1.0
20240311,513920.SH,华安恒生港股通中国央企红利ETF,1.073,1.081,1.057,1.061,1.071,-0.01,-0.9337,157739.0,16766.417,1.0
20240311,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.978,0.98,0.971,0.971,0.976,-0.005,-0.5123,312124.0,30403.419,1.052
20240311,513970.SH,景顺长城恒生消费ETF(QDII),0.773,0.789,0.773,0.789,0.776,0.013,1.6753,260481.0,20476.895,1.0
20240311,513980.SH,景顺长城中证港股通科技ETF,0.399,0.409,0.399,0.409,0.399,0.01,2.5063,4391830.0,177536.28,1.0
20240311,513990.SH,招商上证港股通ETF,0.721,0.724,0.719,0.724,0.719,0.005,0.6954,63618.0,4592.214,1.0
20240311,515000.SH,华宝中证科技龙头ETF,1.13,1.151,1.122,1.15,1.136,0.014,1.2324,714250.0,81065.26,1.0
20240311,515010.SH,华夏中证全指证券公司ETF,1.021,1.036,1.021,1.035,1.022,0.013,1.272,184104.0,18943.108,1.0
20240311,515020.SH,华夏中证银行ETF,1.229,1.23,1.217,1.222,1.226,-0.004,-0.3263,84711.0,10339.751,1.0
20240311,515030.SH,华夏中证新能源汽车ETF,1.08,1.148,1.08,1.147,1.072,0.075,6.9963,4898950.15,546350.335,1.0
20240311,515050.SH,华夏中证5G通信主题ETF,0.94,0.959,0.926,0.959,0.954,0.005,0.5241,960583.0,90296.03,1.0
20240311,515060.SH,华夏中证全指房地产ETF,0.622,0.632,0.618,0.632,0.618,0.014,2.2654,358485.0,22351.09,1.0
20240311,515070.SH,华夏中证人工智能主题ETF,0.96,0.988,0.956,0.988,0.98,0.008,0.8163,1542191.0,150227.95,1.0
20240311,515080.SH,招商中证红利ETF,1.541,1.546,1.518,1.531,1.542,-0.011,-0.7134,3690555.0,563833.69,1.194
20240311,515090.SH,博时可持续发展100ETF,1.077,1.088,1.074,1.087,1.07,0.017,1.5888,91910.0,9899.386,1.0
20240311,515100.SH,景顺长城中证红利低波动100ETF,1.344,1.351,1.33,1.344,1.347,-0.003,-0.2227,1145912.0,153103.964,1.343
20240311,515110.SH,易方达中证国企一带一路ETF,1.242,1.243,1.23,1.243,1.241,0.002,0.1612,41580.0,5138.117,1.0
20240311,515120.SH,广发创新药ETF,0.524,0.537,0.519,0.537,0.523,0.014,2.6769,2068909.0,109337.324,1.0
20240311,515130.SH,博时沪深300ETF,1.094,1.106,1.089,1.106,1.09,0.016,1.4679,120085.0,13172.809,1.0
20240311,515150.SH,富国中证国企一带一路ETF,1.189,1.189,1.176,1.188,1.189,-0.001,-0.0841,132012.0,15589.656,1.0
20240311,515160.SH,招商MSCI中国A股国际通ETF,1.146,1.155,1.141,1.155,1.139,0.016,1.4047,77980.0,8928.159,1.0
20240311,515170.SH,华夏中证细分食品饮料产业主题ETF,0.598,0.611,0.597,0.61,0.599,0.011,1.8364,1046123.0,63354.598,1.0
20240311,515180.SH,易方达中证红利ETF,1.356,1.361,1.336,1.349,1.36,-0.011,-0.8088,1460098.03,196339.464,1.186
20240311,515190.SH,中银证券中证500ETF,1.075,1.106,1.075,1.104,1.085,0.019,1.7512,6878.0,750.007,1.0
20240311,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.398,1.422,1.395,1.422,1.402,0.02,1.4265,20569.0,2899.013,1.0
20240311,515210.SH,国泰中证钢铁ETF,1.203,1.211,1.191,1.202,1.202,0.0,0.0,374436.0,44918.031,1.075
20240311,515220.SH,国泰中证煤炭ETF,2.716,2.716,2.61,2.64,2.72,-0.08,-2.9412,1002487.04,264704.529,1.082
20240311,515230.SH,国泰中证全指软件ETF,0.669,0.69,0.666,0.689,0.678,0.011,1.6224,810763.0,54901.523,1.0
20240311,515250.SH,富国中证智能汽车主题ETF,0.764,0.784,0.763,0.784,0.773,0.011,1.423,487042.0,37676.716,1.0
20240311,515260.SH,华宝中证电子50ETF,0.691,0.705,0.685,0.703,0.694,0.009,1.2968,251157.0,17416.187,1.0
20240311,515290.SH,天弘中证银行ETF,1.036,1.039,1.027,1.033,1.036,-0.003,-0.2896,595363.0,61354.009,1.0
20240311,515300.SH,嘉实沪深300红利低波动ETF,1.406,1.412,1.393,1.402,1.409,-0.007,-0.4968,1672921.0,234024.633,1.053
20240311,515310.SH,添富沪深300ETF,1.007,1.022,1.007,1.022,1.008,0.014,1.3889,149337.0,15138.229,1.0
20240311,515320.SH,华安中证电子50ETF,0.657,0.664,0.647,0.664,0.657,0.007,1.0654,264186.0,17276.833,1.0
20240311,515330.SH,天弘沪深300ETF,0.968,0.98,0.962,0.979,0.968,0.011,1.1364,119662.0,11636.663,1.0
20240311,515350.SH,民生加银沪深300ETF,4.498,4.544,4.498,4.544,4.486,0.058,1.2929,2551.0,1154.402,1.0
20240311,515360.SH,方正富邦沪深300ETF,4.676,4.716,4.674,4.716,4.658,0.058,1.2452,2740.0,1288.067,1.0
20240311,515380.SH,泰康300,3.863,3.917,3.86,3.916,3.863,0.053,1.372,179088.0,69565.749,1.0
20240311,515390.SH,华安沪深300ETF,0.979,0.991,0.977,0.991,0.978,0.013,1.3292,185158.0,18213.987,1.0
20240311,515400.SH,富国中证大数据产业ETF,0.725,0.746,0.721,0.746,0.736,0.01,1.3587,1290295.0,94522.457,1.0
20240311,515450.SH,南方标普中国A股大盘红利低波50ETF,1.334,1.339,1.316,1.325,1.334,-0.009,-0.6747,2168558.22,286758.598,1.228
20240311,515530.SH,泰康500,2.823,2.868,2.816,2.868,2.82,0.048,1.7021,44895.0,12700.598,1.0
20240311,515550.SH,国联中证500ETF,1.153,1.17,1.153,1.166,1.154,0.012,1.0399,1262.0,146.969,1.0
20240311,515560.SH,建信中证全指证券公司ETF,0.815,0.826,0.815,0.825,0.815,0.01,1.227,61121.0,5013.883,1.0
20240311,515580.SH,华泰柏瑞中证科技100ETF,0.715,0.735,0.715,0.734,0.716,0.018,2.514,222880.0,16139.627,1.962
20240311,515590.SH,前海开源中证500等权ETF,1.316,1.323,1.314,1.321,1.309,0.012,0.9167,107.0,14.131,1.0
20240311,515600.SH,广发中证央企创新驱动ETF,1.376,1.378,1.363,1.376,1.376,0.0,0.0,187939.0,25773.782,1.0
20240311,515630.SH,保险证券,1.006,1.019,1.006,1.019,1.006,0.013,1.2922,93945.0,9514.486,1.0
20240311,515650.SH,富国中证消费50ETF,1.121,1.135,1.12,1.135,1.124,0.011,0.9786,450458.0,50759.53,1.0
20240311,515660.SH,国联安沪深300ETF,4.165,4.208,4.158,4.208,4.165,0.043,1.0324,769.0,322.126,1.0
20240311,515680.SH,嘉实央企创新驱动ETF,1.392,1.392,1.378,1.39,1.391,-0.001,-0.0719,111658.0,15478.852,1.0
20240311,515700.SH,平安中证新能源汽车产业ETF,1.418,1.51,1.418,1.506,1.412,0.094,6.6572,4569619.47,668025.03,1.0
20240311,515710.SH,华宝中证细分食品饮料产业主题ETF,0.629,0.643,0.629,0.642,0.629,0.013,2.0668,304413.1,19416.874,1.0
20240311,515750.SH,富国中证科技50策略ETF,1.136,1.16,1.133,1.16,1.136,0.024,2.1127,119163.0,13694.028,1.0
20240311,515760.SH,华夏中证浙江国资创新发展ETF,1.028,1.037,1.028,1.037,1.027,0.01,0.9737,9561.0,987.613,1.0
20240311,515770.SH,摩根MSCI中国A股ETF,1.04,1.055,1.04,1.055,1.04,0.015,1.4423,113296.0,11840.075,0.999
20240311,515790.SH,光伏ETF,0.898,0.918,0.891,0.917,0.882,0.035,3.9683,9716180.35,877703.043,1.0
20240311,515800.SH,添富中证800ETF,0.898,0.911,0.896,0.911,0.898,0.013,1.4477,3622061.51,326222.403,1.119
20240311,515810.SH,易方达中证800ETF,1.119,1.137,1.119,1.136,1.12,0.016,1.4286,134685.77,15175.847,1.0
20240311,515850.SH,富国中证全指证券公司ETF,1.093,1.111,1.093,1.111,1.095,0.016,1.4612,126279.0,13928.242,1.0
20240311,515860.SH,嘉实新兴科技100ETF,1.118,1.13,1.101,1.13,1.118,0.012,1.0733,22894.0,2566.133,1.0
20240311,515880.SH,国泰中证全指通信设备ETF,1.175,1.213,1.165,1.208,1.211,-0.003,-0.2477,4965629.66,588654.754,1.0
20240311,515890.SH,博时中证红利ETF,1.378,1.382,1.359,1.37,1.379,-0.009,-0.6526,24211.0,3309.387,1.187
20240311,515900.SH,博时央企创新ETF,1.379,1.382,1.366,1.378,1.379,-0.001,-0.0725,412482.0,56631.891,1.0
20240311,515910.SH,质量ETF,0.541,0.551,0.539,0.548,0.54,0.008,1.4815,384603.0,20970.391,1.0
20240311,515920.SH,博时智能消费主题ETF,0.695,0.706,0.691,0.706,0.698,0.008,1.1461,43826.0,3052.189,1.0
20240311,515950.SH,富国中证医药50ETF,0.891,0.917,0.89,0.917,0.891,0.026,2.9181,265931.0,24012.308,1.124
20240311,515960.SH,嘉实医药健康100ETF,0.768,0.787,0.763,0.786,0.765,0.021,2.7451,122291.0,9486.57,1.0
20240311,515980.SH,华富中证人工智能产业ETF,0.807,0.833,0.805,0.833,0.826,0.007,0.8475,2030602.95,166288.32,1.0
20240311,515990.SH,添富中证国企一带一路ETF,1.206,1.211,1.199,1.211,1.211,0.0,0.0,52510.0,6318.43,1.0
20240311,516000.SH,华夏中证大数据产业ETF,0.76,0.788,0.76,0.788,0.775,0.013,1.6774,200921.0,15560.312,1.0
20240311,516010.SH,国泰中证动漫游戏ETF,0.976,1.002,0.967,1.001,0.984,0.017,1.7276,1550215.0,152345.263,1.0
