日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240613,510550.SH,方正富邦中证500ETF,1.326,1.326,1.3,1.309,1.313,-0.004,-0.3046,998.0,130.087,1.0
20240613,510560.SH,国寿安保中证500ETF,1.208,1.208,1.179,1.179,1.189,-0.01,-0.841,8.0,0.95,1.0
20240613,510570.SH,兴业中证500ETF,0.813,0.813,0.809,0.811,0.815,-0.004,-0.4908,1180.0,95.605,1.0
20240613,510580.SH,易方达中证500ETF,0.643,0.644,0.636,0.639,0.643,-0.004,-0.6221,317110.0,20258.323,10.004
20240613,510590.SH,平安中证500ETF,5.487,5.496,5.45,5.463,5.492,-0.029,-0.528,7447.0,4071.559,1.1
20240613,510600.SH,申万菱信上证50交易型开放式指数发起式,3.038,3.039,3.02,3.022,3.047,-0.025,-0.8205,12643.0,3825.868,1.0
20240613,510630.SH,华夏消费ETF,0.941,0.941,0.929,0.933,0.941,-0.008,-0.8502,76873.0,7183.1,3.949
20240613,510650.SH,华夏金融ETF,2.088,2.088,2.077,2.077,2.09,-0.013,-0.622,23838.0,4967.031,1.0
20240613,510660.SH,华夏医药ETF,2.041,2.041,2.016,2.017,2.042,-0.025,-1.2243,5813.0,1176.353,1.0
20240613,510680.SH,万家上证50ETF,2.442,2.446,2.425,2.432,2.444,-0.012,-0.491,86416.0,21015.45,1.0
20240613,510710.SH,博时上证50ETF,3.249,3.249,3.21,3.219,3.233,-0.014,-0.433,9071.0,2921.4,1.0
20240613,510720.SH,国泰上证国有企业红利ETF,1.025,1.025,1.013,1.018,1.026,-0.008,-0.7797,400752.0,40836.432,1.007
20240613,510760.SH,国泰上证综合ETF,1.018,1.02,1.014,1.017,1.018,-0.001,-0.0982,827442.0,84145.35,1.045
20240613,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.477,0.484,0.477,0.483,0.479,0.004,0.8351,35579.0,1713.924,1.0
20240613,510800.SH,建信上证50ETF,1.084,1.085,1.076,1.078,1.082,-0.004,-0.3697,60096.0,6483.047,1.0
20240613,510810.SH,中证上海国企ETF,0.724,0.724,0.715,0.717,0.723,-0.006,-0.8299,82616.0,5929.207,1.054
20240613,510850.SH,工银上证50ETF,2.686,2.726,2.68,2.687,2.699,-0.012,-0.4446,11243.0,3019.708,1.0
20240613,510880.SH,华泰柏瑞上证红利ETF,3.24,3.246,3.207,3.218,3.246,-0.028,-0.8626,703739.0,226662.702,1.656
20240613,510900.SH,易方达恒生国企(QDII-ETF),0.821,0.825,0.815,0.819,0.816,0.003,0.3676,4531216.0,371243.107,1.045
20240613,510950.SH,广发上证50ETF,0.978,0.978,0.972,0.975,0.98,-0.005,-0.5102,69682.0,6796.875,1.0
20240613,510980.SH,汇添富上证综合ETF,1.019,1.019,1.015,1.017,1.02,-0.003,-0.2941,140937.0,14326.192,1.0
20240613,510990.SH,180ESGETF,0.804,0.804,0.8,0.801,0.807,-0.006,-0.7435,40392.0,3238.997,1.0
20240613,511010.SH,国泰上证5年期国债ETF,136.238,136.277,136.237,136.249,136.236,0.013,0.0095,28111.0,383015.862,1.012
20240613,511020.SH,平安5-10年期国债活跃券ETF,111.096,111.096,111.032,111.061,111.085,-0.024,-0.0216,37375.0,415083.92,1.084
20240613,511030.SH,平安中高等级公司债利差因子ETF,10.476,10.479,10.472,10.473,10.476,-0.003,-0.0286,400416.0,419503.12,11.065
20240613,511060.SH,海富通上证5年期地方政府债ETF,105.056,105.091,105.022,105.068,105.072,-0.004,-0.0038,12903.0,135558.048,1.126
20240613,511090.SH,鹏扬中债-30年期国债ETF,112.34,112.49,112.202,112.477,112.201,0.276,0.246,40303.0,452946.997,1.013
20240613,511100.SH,华夏上证基准做市国债ETF,102.605,102.628,102.593,102.601,102.605,-0.004,-0.0039,297305.7,3050953.854,1.0
20240613,511130.SH,博时上证30年期国债ETF,100.3,100.43,100.249,100.371,100.157,0.214,0.2137,179925.2,1804996.748,1.0
20240613,511180.SH,海富通上证投资级可转债ETF,10.869,10.885,10.826,10.836,10.87,-0.034,-0.3128,465133.63,504497.131,1.0
20240613,511220.SH,海富通上证城投债ETF,10.27,10.27,10.267,10.268,10.268,0.0,0.0,300532.0,308624.354,14.795
20240613,511260.SH,上证10年期国债ETF,128.222,128.235,128.146,128.234,128.138,0.096,0.0749,26027.84,333676.17,1.0
20240613,511270.SH,海富通上证10年期地方政府债ETF,113.517,113.579,113.501,113.529,113.523,0.006,0.0053,32178.0,365410.336,1.168
20240613,511360.SH,海富通中证短融ETF,109.901,109.909,109.9,109.902,109.893,0.009,0.0082,901037.33,9902733.189,1.0
20240613,511380.SH,博时可转债ETF,11.221,11.221,11.178,11.183,11.211,-0.028,-0.2498,1285121.0,1438290.024,1.0
20240613,511520.SH,富国中债7-10年政策性金融债ETF,108.677,108.706,108.644,108.687,108.643,0.044,0.0405,1093892.0,11888300.532,1.0
20240613,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.763,106.769,106.688,106.708,106.773,-0.065,-0.0609,6261.0,66814.424,1.0
20240613,511600.SH,华安日日鑫货币H,99.998,100.004,99.998,100.0,100.003,-0.003,-0.003,21.45,214.499,1.0
20240613,511620.SH,国泰瞬利货币A,100.001,100.007,100.001,100.003,99.995,0.008,0.008,504.28,5042.886,1.0
20240613,511650.SH,华夏快线货币E,100.001,100.001,100.0,100.001,100.002,-0.001,-0.001,2.24,22.4,1.0
20240613,511660.SH,建信现金添益货币H,100.001,100.005,100.0,100.004,100.002,0.002,0.002,102716.54,1027177.264,1.0
20240613,511670.SH,华泰紫金天天金货币ETFA,99.995,100.005,99.995,100.0,100.001,-0.001,-0.001,7.02,70.199,1.0
20240613,511690.SH,大成添益交易型货币,100.0,100.003,100.0,100.003,100.002,0.001,0.001,2218.12,22181.451,1.0
20240613,511700.SH,平安货币ETF,100.003,100.007,100.003,100.007,100.005,0.002,0.002,2703.8,27039.114,1.0
20240613,511800.SH,易方达货币E,100.008,100.012,100.003,100.007,100.006,0.001,0.001,145.18,1451.893,1.0
20240613,511810.SH,南方理财金货币ETF,100.003,100.007,100.002,100.004,100.004,0.0,0.0,665.03,6650.538,1.0
20240613,511830.SH,华泰货币,100.0,100.003,100.0,100.003,100.0,0.003,0.003,2.0,20.0,1.0
20240613,511850.SH,招商财富宝货币ETFE,100.002,100.003,99.999,100.003,100.002,0.001,0.001,11530.55,115307.586,1.0
20240613,511860.SH,博时保证金货币ETF,100.0,100.003,100.0,100.003,100.0,0.003,0.003,110.05,1100.533,1.0
20240613,511900.SH,富国收益宝交易型货币H,100.0,100.003,100.0,100.002,100.002,0.0,0.0,765.23,7652.472,1.0
20240613,511920.SH,广发货币E,99.997,100.0,99.997,100.0,100.0,0.0,0.0,3.0,30.0,1.0
20240613,511930.SH,国联日盈A,100.005,100.005,99.995,100.001,99.995,0.006,0.006,7.1,70.999,1.0
20240613,511960.SH,嘉实快线货币H,101.783,106.0,101.783,101.783,113.092,-11.309,-9.9998,1495.57,15401.308,1.0
20240613,511980.SH,汇添富添富通货币E,100.001,100.002,100.001,100.002,100.002,0.0,0.0,6.0,60.001,1.0
20240613,512000.SH,华宝中证全指证券公司ETF,0.782,0.785,0.779,0.781,0.782,-0.001,-0.1279,4309554.0,336548.619,1.0
20240613,512010.SH,易方达沪深300医药ETF,0.354,0.354,0.348,0.349,0.354,-0.005,-1.4124,11176363.0,391486.417,3.905
20240613,512040.SH,富国中证价值ETF,0.947,0.947,0.933,0.938,0.947,-0.009,-0.9504,581266.0,54593.477,2.247
20240613,512070.SH,易方达沪深300非银ETF,0.572,0.575,0.57,0.571,0.572,-0.001,-0.1748,896364.0,51259.766,2.968
20240613,512090.SH,易方达MSCI中国A股国际通ETF,1.398,1.4,1.389,1.393,1.396,-0.003,-0.2149,63143.0,8801.305,1.0
20240613,512100.SH,南方中证1000ETF,2.111,2.111,2.088,2.093,2.106,-0.013,-0.6173,2130997.14,446962.166,0.362
20240613,512120.SH,华安中证细分医药ETF,0.402,0.402,0.396,0.398,0.402,-0.004,-0.995,251969.0,10046.644,3.095
20240613,512150.SH,A50ETF,1.45,1.454,1.445,1.448,1.448,0.0,0.0,12028.0,1743.466,1.0
20240613,512160.SH,南方MSCI中国A股国际通ETF,1.066,1.068,1.06,1.06,1.064,-0.004,-0.3759,20635.0,2194.844,1.241
20240613,512170.SH,华宝中证医疗ETF,0.325,0.325,0.319,0.32,0.324,-0.004,-1.2346,9403408.0,301926.773,3.119
20240613,512180.SH,建信MSCI中国A股国际通ETF,1.271,1.271,1.265,1.265,1.271,-0.006,-0.4721,5.0,0.635,1.0
20240613,512190.SH,浙商之江凤凰ETF,1.729,1.729,1.699,1.718,1.721,-0.003,-0.1743,79.0,13.501,1.0
20240613,512200.SH,南方中证全指房地产ETF,0.474,0.475,0.46,0.463,0.47,-0.007,-1.4894,5774327.0,268264.443,1.0
20240613,512220.SH,景顺长城中证科技传媒通信150ETF,1.329,1.351,1.329,1.337,1.329,0.008,0.602,36004.0,4818.581,1.0
20240613,512260.SH,华安中证500低波ETF,1.438,1.438,1.425,1.429,1.439,-0.01,-0.6949,5536.0,790.988,1.0
20240613,512280.SH,景顺长城MSCI中国A股国际通ETF,1.325,1.325,1.316,1.316,1.324,-0.008,-0.6042,2614.0,344.034,1.0
20240613,512290.SH,国泰中证生物医药ETF,0.921,0.921,0.912,0.915,0.92,-0.005,-0.5435,505684.0,46311.264,1.0
20240613,512330.SH,南方中证500信息技术ETF,0.758,0.766,0.754,0.758,0.757,0.001,0.1321,54706.0,4149.56,1.0
20240613,512360.SH,平安MSCI中国A股国际ETF,1.393,1.393,1.361,1.361,1.367,-0.006,-0.4389,15.0,2.049,1.0
20240613,512380.SH,MSCI中国,1.192,1.192,1.184,1.187,1.193,-0.006,-0.5029,24052.0,2857.151,1.0
20240613,512390.SH,平安MSCI中国A股低波动ETF,1.212,1.212,1.204,1.206,1.214,-0.008,-0.659,86934.0,10490.39,1.109
20240613,512400.SH,南方中证申万有色金属ETF,1.03,1.03,1.005,1.013,1.03,-0.017,-1.6505,1846573.0,186986.026,1.0
20240613,512480.SH,国联安中证全指半导体ETF,0.734,0.746,0.732,0.736,0.729,0.007,0.9602,17731041.74,1310982.663,1.964
20240613,512500.SH,华夏中证500ETF,2.845,2.846,2.815,2.826,2.84,-0.014,-0.493,361866.0,102369.483,1.0
20240613,512510.SH,华泰柏瑞中证500ETF,1.449,1.451,1.438,1.442,1.449,-0.007,-0.4831,39172.0,5648.35,1.02
20240613,512520.SH,MSCIETF,1.07,1.07,1.064,1.064,1.069,-0.005,-0.4677,20514.0,2190.646,1.273
20240613,512530.SH,建信沪深300红利ETF,1.355,1.355,1.339,1.342,1.355,-0.013,-0.9594,7621.0,1024.958,1.0
20240613,512550.SH,嘉实富时中国A50ETF,1.355,1.355,1.341,1.344,1.349,-0.005,-0.3706,42298.0,5696.239,1.0
20240613,512560.SH,易方达中证军工ETF,0.552,0.556,0.548,0.553,0.552,0.001,0.1812,364466.0,20134.399,1.929
20240613,512570.SH,易方达中证全指证券公司ETF,0.825,0.827,0.821,0.823,0.824,-0.001,-0.1214,84480.0,6954.505,1.0
20240613,512580.SH,广发中证环保ETF,0.923,0.935,0.923,0.927,0.928,-0.001,-0.1078,37431.0,3480.537,1.0
20240613,512600.SH,嘉实中证主要消费ETF,0.71,0.71,0.698,0.701,0.713,-0.012,-1.683,94360.0,6635.169,4.975
20240613,512640.SH,嘉实中证金融地产ETF,1.79,1.79,1.776,1.777,1.788,-0.011,-0.6152,19007.0,3385.082,1.0
20240613,512650.SH,添富中证长三角ETF,0.876,0.876,0.864,0.867,0.868,-0.001,-0.1152,61337.0,5326.151,1.0
20240613,512660.SH,国泰中证军工ETF,0.91,0.919,0.905,0.914,0.91,0.004,0.4396,2847082.95,259967.333,1.0
20240613,512670.SH,国防ETF,0.632,0.638,0.627,0.634,0.633,0.001,0.158,1321340.0,83561.092,2.004
20240613,512680.SH,广发中证军工ETF,0.929,0.943,0.929,0.938,0.932,0.006,0.6438,755765.0,70793.943,1.0
20240613,512690.SH,酒ETF,0.642,0.642,0.63,0.632,0.641,-0.009,-1.4041,5409812.86,342477.931,2.667
20240613,512700.SH,南方中证银行ETF,1.287,1.29,1.274,1.276,1.287,-0.011,-0.8547,382752.0,49024.284,1.104
20240613,512710.SH,富国中证军工龙头ETF,0.567,0.571,0.562,0.568,0.568,0.0,0.0,1821574.0,103083.304,1.996
20240613,512720.SH,国泰中证计算机主题ETF,0.813,0.822,0.809,0.818,0.815,0.003,0.3681,481132.0,39283.792,1.1
20240613,512730.SH,银行FUND,1.248,1.248,1.235,1.239,1.249,-0.01,-0.8006,91349.0,11349.775,1.0
20240613,512750.SH,嘉实基本面50ETF,1.211,1.211,1.201,1.203,1.211,-0.008,-0.6606,54138.0,6521.106,1.0
20240613,512760.SH,国泰CES半导体芯片行业ETF,0.825,0.839,0.824,0.828,0.82,0.008,0.9756,4363740.0,362717.402,2.095
20240613,512770.SH,华夏战略新兴成指ETF,1.133,1.135,1.126,1.126,1.127,-0.001,-0.0887,6187.0,697.739,1.0
20240613,512800.SH,华宝中证银行ETF,1.214,1.217,1.202,1.206,1.216,-0.01,-0.8224,3291881.0,397444.525,1.0
20240613,512810.SH,华宝中证军工ETF,1.043,1.053,1.038,1.047,1.044,0.003,0.2874,549404.0,57365.262,1.0
20240613,512820.SH,中证银行ETF,1.228,1.232,1.218,1.222,1.229,-0.007,-0.5696,217795.0,26664.872,1.0
20240613,512880.SH,国泰中证全指证券公司ETF,0.817,0.819,0.812,0.815,0.816,-0.001,-0.1225,9212566.98,750699.779,1.0
20240613,512890.SH,红利低波,1.068,1.068,1.052,1.055,1.066,-0.011,-1.0319,1702315.0,179959.691,2.046
20240613,512900.SH,南方中证全指证券ETF,0.812,0.814,0.807,0.81,0.811,-0.001,-0.1233,1511941.0,122321.46,1.0
20240613,512910.SH,广发中证A100ETF,0.902,0.902,0.894,0.895,0.9,-0.005,-0.5556,81635.0,7330.08,1.161
20240613,512930.SH,平安人工智能ETF,1.095,1.111,1.093,1.103,1.094,0.009,0.8227,492075.0,54302.334,1.103
20240613,512950.SH,华夏中证央企ETF,1.275,1.278,1.268,1.272,1.277,-0.005,-0.3915,48502.0,6169.913,1.0
20240613,512960.SH,博时央企结构调整ETF,1.236,1.24,1.229,1.233,1.236,-0.003,-0.2427,177561.0,21887.358,1.031
20240613,512970.SH,粤港澳大湾区ETF,1.031,1.038,1.025,1.028,1.031,-0.003,-0.291,1770.0,182.469,1.0
20240613,512980.SH,广发中证传媒ETF,0.651,0.652,0.644,0.649,0.652,-0.003,-0.4601,1016517.0,65882.319,1.0
20240613,512990.SH,华夏MSCI中国A股国际通ETF,1.426,1.431,1.419,1.421,1.426,-0.005,-0.3506,10580.0,1505.729,1.0
20240613,513000.SH,易方达日兴资管日经225ETF(QDII),1.389,1.392,1.378,1.384,1.388,-0.004,-0.2882,144689.0,20052.387,0.999
20240613,513010.SH,易方达恒生科技ETF(QDII),0.526,0.528,0.52,0.523,0.521,0.002,0.3839,6979504.0,365091.843,1.0
20240613,513020.SH,国泰中证港股通科技ETF,0.682,0.691,0.682,0.688,0.677,0.011,1.6248,436195.0,29978.427,1.0
20240613,513030.SH,华安德国(DAX)ETF,1.396,1.398,1.391,1.397,1.38,0.017,1.2319,669987.0,93411.866,1.0
20240613,513040.SH,易方达中证港股通互联网ETF,0.974,0.981,0.967,0.979,0.969,0.01,1.032,168536.0,16399.865,1.0
20240613,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.067,1.069,1.057,1.062,1.056,0.006,0.5682,9707118.0,1030948.895,1.0
20240613,513060.SH,博时恒生医疗保健(QDII-ETF),0.365,0.368,0.363,0.364,0.362,0.002,0.5525,23713031.0,867489.556,1.0
20240613,513070.SH,易方达中证港股通消费主题ETF,0.919,0.931,0.919,0.925,0.917,0.008,0.8724,54710.0,5052.715,1.0
20240613,513080.SH,华安法国CAC40ETF,1.63,1.63,1.622,1.625,1.62,0.005,0.3086,255419.0,41493.059,1.0
20240613,513090.SH,易方达中证香港证券投资主题ETF,0.953,0.954,0.943,0.945,0.946,-0.001,-0.1057,4884708.02,463354.857,1.0
20240613,513100.SH,国泰纳斯达克100(QDII-ETF),1.434,1.436,1.431,1.436,1.408,0.028,1.9886,4758423.0,682101.579,5.002
20240613,513110.SH,纳指100,1.645,1.648,1.643,1.647,1.615,0.032,1.9814,424136.0,69735.667,1.0
20240613,513120.SH,广发中证香港创新药(QDII-ETF),0.643,0.647,0.64,0.643,0.636,0.007,1.1006,12094451.75,778540.433,1.0
20240613,513130.SH,恒生科技,0.501,0.502,0.495,0.498,0.496,0.002,0.4032,32224585.0,1603676.051,1.0
20240613,513140.SH,港股金融,1.014,1.021,1.007,1.01,1.011,-0.001,-0.0989,41236.0,4175.361,1.0
20240613,513150.SH,港科技50,0.687,0.7,0.687,0.698,0.686,0.012,1.7493,222395.0,15492.391,1.0
20240613,513160.SH,科技30,0.756,0.763,0.753,0.759,0.751,0.008,1.0652,400082.0,30324.355,1.0
20240613,513170.SH,恒生央企ETF,1.117,1.121,1.112,1.113,1.113,0.0,0.0,202015.0,22552.893,1.0
20240613,513180.SH,华夏恒生科技ETF(QDII),0.511,0.512,0.505,0.508,0.506,0.002,0.3953,37786269.0,1918680.752,1.0
20240613,513190.SH,华夏中证港股通内地金融ETF,1.07,1.07,1.053,1.056,1.065,-0.009,-0.8451,114324.2,12115.144,1.0
20240613,513200.SH,易方达中证港股通医药卫生综合ETF,0.64,0.648,0.639,0.642,0.635,0.007,1.1024,1043933.92,67143.325,1.0
20240613,513210.SH,易方达恒生ETF(QDII),1.114,1.116,1.105,1.11,1.105,0.005,0.4525,31769.0,3527.756,1.0
20240613,513220.SH,招商中证全球中国互联网ETF(QDII),0.946,0.953,0.941,0.946,0.941,0.005,0.5313,144600.0,13681.734,1.0
20240613,513230.SH,华夏中证港股通消费主题ETF,0.732,0.742,0.732,0.739,0.732,0.007,0.9563,98410.0,7264.554,1.0
20240613,513260.SH,汇添富恒生科技ETF,0.981,0.983,0.969,0.975,0.972,0.003,0.3086,433636.0,42284.411,1.0
20240613,513280.SH,汇添富恒生生物科技ETF,0.607,0.611,0.603,0.605,0.599,0.006,1.0017,326058.0,19777.257,1.0
20240613,513290.SH,汇添富纳斯达克生物科技ETF,1.203,1.204,1.196,1.199,1.195,0.004,0.3347,265434.0,31829.063,1.0
20240613,513300.SH,华夏纳斯达克100ETF(QDII),1.821,1.821,1.816,1.82,1.787,0.033,1.8467,1828114.0,332358.974,1.0
20240613,513310.SH,中韩芯片,1.365,1.378,1.353,1.369,1.335,0.034,2.5468,1318135.35,180540.912,1.0
20240613,513320.SH,易方达恒生港股通新经济ETF,0.887,0.89,0.879,0.885,0.874,0.011,1.2586,49791.0,4410.808,1.0
20240613,513330.SH,华夏恒生互联网科技业ETF(QDII),0.377,0.378,0.371,0.374,0.374,0.0,0.0,50499852.67,1887596.315,1.0
20240613,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.087,1.087,1.082,1.085,1.098,-0.013,-1.184,42379.0,4592.33,1.0
20240613,513360.SH,博时全球中国教育(QDII-ETF),0.529,0.532,0.525,0.525,0.527,-0.002,-0.3795,702696.0,37121.472,1.0
20240613,513380.SH,广发恒生科技(QDII-ETF),0.921,0.924,0.912,0.918,0.912,0.006,0.6579,1534952.0,140768.186,1.0
20240613,513390.SH,博时纳斯达克100ETF,1.595,1.601,1.594,1.601,1.568,0.033,2.1046,179672.0,28694.323,1.0
20240613,513400.SH,道琼斯ETF,0.997,0.997,0.994,0.996,1.0,-0.004,-0.4,627697.0,62493.96,1.0
20240613,513500.SH,博时标普500ETF,1.908,1.913,1.906,1.909,1.892,0.017,0.8985,818673.0,156262.512,1.985
20240613,513520.SH,华夏野村日经225ETF,1.393,1.395,1.383,1.386,1.391,-0.005,-0.3595,339366.0,47147.897,1.0
20240613,513530.SH,港股红利,1.337,1.341,1.325,1.328,1.333,-0.005,-0.3751,206972.0,27574.463,1.0
20240613,513550.SH,港股通50,0.792,0.797,0.789,0.792,0.786,0.006,0.7634,851288.0,67389.13,1.0
20240613,513560.SH,兴银中证港股通科技ETF,0.808,0.82,0.808,0.812,0.805,0.007,0.8696,27059.0,2205.342,1.0
20240613,513580.SH,华安恒生科技ETF,0.514,0.515,0.508,0.511,0.509,0.002,0.3929,1605646.0,82038.06,1.0
20240613,513590.SH,香港消费,0.656,0.665,0.655,0.662,0.653,0.009,1.3783,8501.0,561.218,1.0
20240613,513600.SH,南方恒指ETF,2.1,2.108,2.087,2.096,2.083,0.013,0.6241,520893.98,109107.371,1.0
20240613,513630.SH,摩根标普港股通低波红利ETF,1.143,1.149,1.139,1.142,1.14,0.002,0.1754,374216.0,42787.932,1.0
20240613,513650.SH,南方标普500ETF(QDII),1.425,1.431,1.419,1.421,1.415,0.006,0.424,306309.0,43554.771,1.0
20240613,513660.SH,华夏沪港通恒生ETF,2.188,2.2,2.177,2.189,2.171,0.018,0.8291,520526.0,113802.342,1.0
20240613,513690.SH,博时恒生高股息ETF,0.84,0.847,0.838,0.839,0.84,-0.001,-0.119,490699.0,41311.061,1.022
20240613,513700.SH,香港医药,0.387,0.39,0.386,0.387,0.383,0.004,1.0444,1023378.0,39715.777,1.0
20240613,513730.SH,东南亚,1.099,1.108,1.093,1.107,1.091,0.016,1.4665,209310.0,23108.369,1.0
20240613,513750.SH,广发中证港股通非银ETF,0.932,0.933,0.92,0.921,0.922,-0.001,-0.1085,195489.0,18094.248,1.0
20240613,513770.SH,华宝中证港股通互联网ETF,0.727,0.732,0.721,0.729,0.721,0.008,1.1096,3865017.0,280520.506,1.0
20240613,513800.SH,南方顶峰TOPIXETF(QDII),1.383,1.383,1.37,1.371,1.382,-0.011,-0.7959,161048.0,22147.009,1.0
20240613,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.185,1.193,1.181,1.182,1.183,-0.001,-0.0845,6850.0,811.508,1.0
20240613,513820.SH,汇添富中证港股通高股息投资ETF,1.04,1.044,1.034,1.036,1.038,-0.002,-0.1927,177936.0,18479.734,1.0
20240613,513850.SH,易方达MSCI美国50ETF(QDII),1.273,1.274,1.263,1.27,1.248,0.022,1.7628,932955.0,118226.184,1.0
20240613,513860.SH,海富通中证港股通科技ETF,0.44,0.445,0.44,0.443,0.437,0.006,1.373,1321268.0,58411.583,1.0
20240613,513870.SH,富国纳斯达克100ETF(QDII),1.353,1.358,1.35,1.357,1.33,0.027,2.0301,95638.0,12949.368,1.0
20240613,513880.SH,华安日经225ETF,1.307,1.308,1.298,1.301,1.306,-0.005,-0.3828,445439.0,58033.221,1.0
20240613,513890.SH,摩根恒生科技ETF(QDII),0.752,0.754,0.744,0.748,0.743,0.005,0.6729,760309.0,56908.654,1.0
20240613,513900.SH,华安CES港股通精选100ETF,0.755,0.757,0.751,0.755,0.75,0.005,0.6667,131985.0,9942.659,1.0
20240613,513910.SH,华夏中证港股通央企红利ETF,1.14,1.14,1.127,1.127,1.136,-0.009,-0.7923,38301.0,4337.79,1.0
20240613,513920.SH,华安恒生港股通中国央企红利ETF,1.176,1.183,1.171,1.173,1.174,-0.001,-0.0852,77736.0,9153.417,1.0
20240613,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.035,1.035,1.022,1.027,1.024,0.003,0.293,162983.0,16733.951,1.052
20240613,513970.SH,景顺长城恒生消费ETF(QDII),0.8,0.805,0.796,0.799,0.794,0.005,0.6297,197681.0,15857.594,1.0
20240613,513980.SH,景顺长城中证港股通科技ETF,0.439,0.443,0.438,0.441,0.434,0.007,1.6129,4410728.0,194138.293,1.0
20240613,513990.SH,招商上证港股通ETF,0.816,0.823,0.816,0.82,0.815,0.005,0.6135,39687.0,3250.618,1.0
20240613,515000.SH,华宝中证科技龙头ETF,1.093,1.104,1.091,1.092,1.091,0.001,0.0917,499614.0,54753.578,1.0
20240613,515010.SH,华夏中证全指证券公司ETF,0.936,0.939,0.932,0.934,0.936,-0.002,-0.2137,107165.0,10017.206,1.0
20240613,515020.SH,华夏中证银行ETF,1.275,1.281,1.267,1.27,1.279,-0.009,-0.7037,41838.0,5326.975,1.0
20240613,515030.SH,华夏中证新能源汽车ETF,1.066,1.08,1.066,1.07,1.066,0.004,0.3752,655678.2,70275.595,1.0
20240613,515050.SH,华夏中证5G通信主题ETF,0.96,0.983,0.958,0.972,0.955,0.017,1.7801,1177102.88,114219.897,1.0
20240613,515060.SH,华夏中证全指房地产ETF,0.624,0.626,0.609,0.61,0.622,-0.012,-1.9293,444001.0,27245.987,1.0
20240613,515070.SH,华夏中证人工智能主题ETF,0.929,0.936,0.921,0.931,0.924,0.007,0.7576,1009393.0,93944.366,1.0
20240613,515080.SH,招商中证红利ETF,1.563,1.567,1.546,1.551,1.566,-0.015,-0.9579,747021.0,116015.816,1.206
20240613,515090.SH,博时可持续发展100ETF,1.058,1.079,1.053,1.072,1.077,-0.005,-0.4643,58855.0,6335.291,1.0
20240613,515100.SH,景顺长城中证红利低波动100ETF,1.357,1.357,1.335,1.34,1.358,-0.018,-1.3255,748791.0,100534.525,1.343
20240613,515110.SH,易方达中证国企一带一路ETF,1.274,1.28,1.267,1.269,1.275,-0.006,-0.4706,24161.0,3070.868,1.0
20240613,515120.SH,广发创新药ETF,0.498,0.502,0.495,0.496,0.499,-0.003,-0.6012,1261431.0,62796.517,1.0
20240613,515130.SH,博时沪深300ETF,1.096,1.097,1.088,1.091,1.097,-0.006,-0.5469,55874.0,6103.145,1.0
20240613,515150.SH,富国中证国企一带一路ETF,1.215,1.221,1.208,1.211,1.217,-0.006,-0.493,55397.0,6727.009,1.0
20240613,515160.SH,招商MSCI中国A股国际通ETF,1.151,1.152,1.143,1.144,1.147,-0.003,-0.2616,37739.0,4324.875,1.0
20240613,515170.SH,华夏中证细分食品饮料产业主题ETF,0.589,0.59,0.58,0.582,0.588,-0.006,-1.0204,975126.0,56794.122,1.0
20240613,515180.SH,易方达中证红利ETF,1.395,1.397,1.377,1.382,1.397,-0.015,-1.0737,405371.0,56094.607,1.186
20240613,515190.SH,中银证券中证500ETF,1.079,1.079,1.06,1.066,1.072,-0.006,-0.5597,94.0,10.013,1.0
20240613,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.333,1.34,1.331,1.335,1.335,0.0,0.0,23207.0,3101.436,1.0
20240613,515210.SH,国泰中证钢铁ETF,1.141,1.144,1.124,1.131,1.143,-0.012,-1.0499,227547.0,25747.941,1.075
20240613,515220.SH,国泰中证煤炭ETF,1.327,1.336,1.307,1.318,1.335,-0.017,-1.2734,927602.85,122378.275,2.165
20240613,515230.SH,国泰中证全指软件ETF,0.59,0.595,0.586,0.593,0.591,0.002,0.3384,677131.0,40051.821,1.0
20240613,515250.SH,富国中证智能汽车主题ETF,0.761,0.773,0.761,0.765,0.765,0.0,0.0,255493.0,19621.889,1.0
20240613,515260.SH,华宝中证电子50ETF,0.692,0.703,0.691,0.693,0.689,0.004,0.5806,165675.0,11546.494,1.0
20240613,515290.SH,天弘中证银行ETF,1.08,1.081,1.069,1.072,1.081,-0.009,-0.8326,263396.0,28279.017,1.0
20240613,515300.SH,嘉实沪深300红利低波动ETF,1.458,1.461,1.447,1.45,1.458,-0.008,-0.5487,1596128.0,232941.762,1.053
20240613,515310.SH,添富沪深300ETF,1.013,1.015,1.006,1.009,1.013,-0.004,-0.3949,76101.0,7686.167,1.0
20240613,515320.SH,华安中证电子50ETF,0.647,0.66,0.647,0.652,0.647,0.005,0.7728,53918.0,3527.06,1.0
20240613,515330.SH,天弘沪深300ETF,0.973,0.973,0.966,0.968,0.972,-0.004,-0.4115,37373.0,3622.359,1.0
