日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221223,513150.SH,港科技50,0.812,0.818,0.804,0.811,0.818,-0.007,-0.8557,145933.0,11832.734,1.0
20221223,513160.SH,科技30,0.795,0.798,0.781,0.785,0.797,-0.012,-1.5056,646543.0,51060.877,1.0
20221223,513180.SH,华夏恒生科技ETF(QDII),0.549,0.56,0.546,0.551,0.558,-0.007,-1.2545,33947645.0,1873873.377,1.0
20221223,513200.SH,易方达中证港股通医药卫生综合ETF,0.986,1.006,0.985,1.005,0.991,0.014,1.4127,629490.0,62817.581,1.0
20221223,513220.SH,招商中证全球中国互联网ETF(QDII),0.946,0.968,0.942,0.956,0.965,-0.009,-0.9326,283170.0,27206.187,1.0
20221223,513230.SH,华夏中证港股通消费主题ETF,0.826,0.837,0.798,0.826,0.836,-0.01,-1.1962,88391.0,7339.706,1.0
20221223,513260.SH,汇添富恒生科技ETF,1.052,1.056,1.034,1.04,1.057,-0.017,-1.6083,103448.0,10776.588,1.0
20221223,513280.SH,汇添富恒生生物科技ETF,0.975,0.983,0.967,0.98,0.975,0.005,0.5128,68468.0,6678.004,1.0
20221223,513290.SH,汇添富纳斯达克生物科技ETF,1.088,1.089,1.082,1.087,1.09,-0.003,-0.2752,29894.0,3246.561,1.0
20221223,513300.SH,华夏纳斯达克100ETF(QDII),1.009,1.012,1.005,1.011,1.023,-0.012,-1.173,672000.0,67804.011,1.0
20221223,513310.SH,中韩芯片,0.97,0.97,0.954,0.956,0.984,-0.028,-2.8455,297911.0,28554.305,1.0
20221223,513320.SH,易方达恒生港股通新经济ETF,1.013,1.013,0.992,1.0,1.009,-0.009,-0.892,481151.0,48157.441,1.0
20221223,513330.SH,华夏恒生互联网科技业ETF(QDII),0.46,0.47,0.458,0.462,0.467,-0.005,-1.0707,33220080.21,1540408.926,1.0
20221223,513360.SH,博时全球中国教育(QDII-ETF),0.583,0.618,0.571,0.585,0.583,0.002,0.3431,9359351.0,554209.069,1.0
20221223,513380.SH,广发恒生科技(QDII-ETF),1.019,1.029,1.005,1.014,1.028,-0.014,-1.3619,840223.0,85447.784,1.0
20221223,513500.SH,博时标普500ETF,1.261,1.266,1.261,1.266,1.281,-0.015,-1.171,1950698.0,246507.747,1.985
20221223,513520.SH,华夏野村日经225ETF,1.04,1.049,1.033,1.035,1.051,-0.016,-1.5224,68038.0,7056.031,1.0
20221223,513530.SH,港股红利,1.024,1.031,1.02,1.026,1.024,0.002,0.1953,341547.0,35074.551,1.0
20221223,513550.SH,港股通50,0.79,0.8,0.788,0.797,0.795,0.002,0.2516,938158.0,74635.622,1.0
20221223,513580.SH,华安恒生科技ETF,0.553,0.564,0.55,0.555,0.563,-0.008,-1.421,3390883.0,188876.307,1.0
20221223,513590.SH,香港消费,0.746,0.755,0.743,0.749,0.753,-0.004,-0.5312,48587.0,3641.563,1.0
20221223,513600.SH,南方恒指ETF,2.085,2.128,2.085,2.119,2.116,0.003,0.1418,179239.0,37901.453,1.0
20221223,513660.SH,华夏沪港通恒生ETF,2.159,2.173,2.142,2.166,2.166,0.0,0.0,333303.0,72104.532,1.0
20221223,513690.SH,博时恒生高股息ETF,0.738,0.744,0.732,0.741,0.74,0.001,0.1351,609441.0,45111.265,1.012
20221223,513700.SH,香港医药,0.595,0.609,0.594,0.608,0.6,0.008,1.3333,903981.0,54650.523,1.0
20221223,513770.SH,华宝中证港股通互联网ETF,0.873,0.891,0.868,0.875,0.885,-0.01,-1.1299,2699133.0,236920.051,1.0
20221223,513800.SH,南方顶峰TOPIXETF(QDII),1.072,1.072,1.062,1.065,1.077,-0.012,-1.1142,4821.0,512.761,1.0
20221223,513860.SH,海富通中证港股通科技ETF,0.514,0.517,0.508,0.512,0.516,-0.004,-0.7752,522284.0,26743.233,1.0
20221223,513880.SH,华安日经225ETF,1.01,1.01,1.001,1.002,1.015,-0.013,-1.2808,29516.0,2960.16,1.0
20221223,513890.SH,摩根恒生科技ETF(QDII),0.805,0.816,0.796,0.803,0.815,-0.012,-1.4724,736888.0,59320.943,1.0
20221223,513900.SH,华安CES港股通精选100ETF,0.855,0.859,0.849,0.858,0.858,0.0,0.0,300323.0,25705.734,1.0
20221223,513980.SH,景顺长城中证港股通科技ETF,0.509,0.516,0.505,0.511,0.516,-0.005,-0.969,5231045.0,267400.243,1.0
20221223,513990.SH,招商上证港股通ETF,0.826,0.827,0.819,0.823,0.824,-0.001,-0.1214,50830.0,4184.9,1.0
20221223,515000.SH,华宝中证科技龙头ETF,1.14,1.144,1.128,1.137,1.139,-0.002,-0.1756,326644.0,37139.541,1.0
20221223,515010.SH,华夏中证全指证券公司ETF,0.976,0.986,0.974,0.979,0.981,-0.002,-0.2039,53817.0,5270.45,1.0
20221223,515020.SH,华夏中证银行ETF,1.095,1.103,1.093,1.095,1.099,-0.004,-0.364,65304.0,7159.359,1.0
20221223,515030.SH,华夏中证新能源汽车ETF,1.685,1.693,1.662,1.675,1.7,-0.025,-1.4706,1124186.11,188630.266,1.0
20221223,515050.SH,华夏中证5G通信主题ETF,0.778,0.782,0.771,0.775,0.781,-0.006,-0.7682,526849.0,40906.113,1.0
20221223,515060.SH,华夏中证全指房地产ETF,0.944,0.951,0.937,0.941,0.944,-0.003,-0.3178,397163.0,37569.464,1.0
20221223,515070.SH,华夏中证人工智能主题ETF,0.847,0.861,0.846,0.854,0.852,0.002,0.2347,8632.0,738.311,1.0
20221223,515080.SH,招商中证红利ETF,1.38,1.387,1.371,1.377,1.382,-0.005,-0.3618,434509.0,59819.459,1.138
20221223,515090.SH,博时可持续发展100ETF,1.111,1.116,1.107,1.113,1.113,0.0,0.0,35173.0,3912.557,1.0
20221223,515100.SH,景顺长城中证红利低波动100ETF,1.517,1.53,1.512,1.517,1.52,-0.003,-0.1974,121458.0,18490.064,1.0
20221223,515110.SH,易方达中证国企一带一路ETF,1.129,1.135,1.124,1.131,1.135,-0.004,-0.3524,137195.0,15498.735,1.0
20221223,515120.SH,广发创新药ETF,0.665,0.677,0.661,0.674,0.667,0.007,1.0495,927380.0,62133.035,1.0
20221223,515130.SH,博时沪深300ETF,1.152,1.163,1.15,1.157,1.159,-0.002,-0.1726,142763.0,16521.871,1.0
20221223,515150.SH,富国中证国企一带一路ETF,1.093,1.102,1.092,1.096,1.099,-0.003,-0.273,604.0,66.145,1.0
20221223,515160.SH,招商MSCI中国A股国际通ETF,1.211,1.219,1.211,1.211,1.216,-0.005,-0.4112,10152.0,1234.447,1.0
20221223,515170.SH,华夏中证细分食品饮料产业主题ETF,0.746,0.767,0.745,0.76,0.754,0.006,0.7958,1311627.86,99531.998,1.0
20221223,515180.SH,易方达中证红利ETF,1.203,1.214,1.2,1.205,1.208,-0.003,-0.2483,334502.12,40366.393,1.129
20221223,515190.SH,中银证券中证500ETF,1.171,1.171,1.156,1.161,1.162,-0.001,-0.0861,48.0,5.571,1.0
20221223,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.558,1.588,1.548,1.566,1.573,-0.007,-0.445,26202.0,4108.383,1.0
20221223,515210.SH,国泰中证钢铁ETF,1.298,1.304,1.286,1.299,1.302,-0.003,-0.2304,399334.0,51691.295,1.037
20221223,515220.SH,国泰中证煤炭ETF,2.16,2.177,2.142,2.175,2.172,0.003,0.1381,782527.0,169062.887,1.04
20221223,515230.SH,国泰中证全指软件ETF,0.751,0.77,0.747,0.764,0.753,0.011,1.4608,505245.0,38547.845,1.0
20221223,515250.SH,富国中证智能汽车主题ETF,0.776,0.783,0.771,0.775,0.784,-0.009,-1.148,792061.0,61553.718,1.0
20221223,515260.SH,华宝中证电子50ETF,0.675,0.675,0.664,0.667,0.675,-0.008,-1.1852,336942.0,22412.426,1.0
20221223,515290.SH,天弘中证银行ETF,0.935,0.941,0.931,0.934,0.937,-0.003,-0.3202,768440.0,71951.984,1.0
20221223,515300.SH,嘉实沪深300红利低波动ETF,1.157,1.162,1.155,1.158,1.16,-0.002,-0.1724,24745.0,2867.776,1.0
20221223,515310.SH,添富沪深300ETF,1.068,1.07,1.061,1.065,1.067,-0.002,-0.1874,69313.0,7384.911,1.0
20221223,515320.SH,华安中证电子50ETF,0.64,0.66,0.64,0.645,0.651,-0.006,-0.9217,324253.0,20946.058,1.0
20221223,515330.SH,天弘沪深300ETF,1.024,1.03,1.019,1.024,1.027,-0.003,-0.2921,81306.0,8335.907,1.0
20221223,515350.SH,民生加银沪深300ETF,4.699,4.746,4.699,4.722,4.731,-0.009,-0.1902,16317.0,7697.58,1.0
20221223,515360.SH,方正富邦沪深300ETF,4.927,4.928,4.89,4.89,4.908,-0.018,-0.3667,19.0,9.346,1.0
20221223,515380.SH,泰康300,4.077,4.091,4.048,4.068,4.077,-0.009,-0.2208,239378.0,97449.204,1.0
20221223,515390.SH,华安沪深300ETF,1.034,1.043,1.032,1.037,1.039,-0.002,-0.1925,281157.0,29164.972,1.0
20221223,515400.SH,富国中证大数据产业ETF,0.702,0.731,0.702,0.726,0.711,0.015,2.1097,335389.0,24244.742,1.0
20221223,515450.SH,南方标普中国A股大盘红利低波50ETF,1.134,1.142,1.132,1.136,1.138,-0.002,-0.1757,211881.0,24093.836,1.097
20221223,515530.SH,泰康500,2.978,3.048,2.978,3.032,3.036,-0.004,-0.1318,37551.98,11376.259,1.0
20221223,515550.SH,国联中证500ETF,1.268,1.268,1.222,1.265,1.246,0.019,1.5249,707.0,89.374,1.0
20221223,515560.SH,建信中证全指证券公司ETF,0.781,0.789,0.78,0.786,0.783,0.003,0.3831,83522.0,6557.835,1.0
20221223,515580.SH,华泰柏瑞中证科技100ETF,0.7,0.707,0.7,0.706,0.706,0.0,0.0,91988.0,6484.792,1.962
20221223,515590.SH,前海开源中证500等权ETF,1.369,1.372,1.362,1.362,1.37,-0.008,-0.5839,3601.0,492.257,1.0
20221223,515600.SH,广发中证央企创新驱动ETF,1.156,1.168,1.155,1.161,1.161,0.0,0.0,9487.0,1099.96,1.0
20221223,515630.SH,保险证券,0.983,0.989,0.978,0.983,0.982,0.001,0.1018,59491.0,5862.921,1.0
20221223,515650.SH,富国中证消费50ETF,1.262,1.28,1.251,1.268,1.265,0.003,0.2372,514340.0,65257.43,1.0
20221223,515660.SH,国联安沪深300ETF,4.372,4.385,4.342,4.342,4.372,-0.03,-0.6862,75.0,32.757,1.0
20221223,515680.SH,嘉实央企创新驱动ETF,1.161,1.177,1.161,1.167,1.167,0.0,0.0,31296.0,3655.203,1.0
20221223,515700.SH,平安中证新能源汽车产业ETF,2.18,2.196,2.153,2.17,2.199,-0.029,-1.3188,610237.0,132662.071,1.0
20221223,515710.SH,华宝中证细分食品饮料产业主题ETF,0.776,0.797,0.774,0.789,0.781,0.008,1.0243,373050.0,29391.032,1.0
20221223,515750.SH,富国中证科技50策略ETF,1.1,1.112,1.093,1.109,1.106,0.003,0.2712,183687.0,20312.269,1.0
20221223,515760.SH,华夏中证浙江国资创新发展ETF,1.017,1.018,1.01,1.011,1.017,-0.006,-0.59,14068.0,1423.422,1.0
20221223,515770.SH,摩根MSCI中国A股ETF,1.128,1.132,1.123,1.126,1.127,-0.001,-0.0887,74664.0,8424.006,0.999
20221223,515790.SH,光伏ETF,1.263,1.274,1.24,1.252,1.272,-0.02,-1.5723,4271901.4,535144.58,1.0
20221223,515800.SH,添富中证800ETF,1.056,1.065,1.055,1.06,1.061,-0.001,-0.0943,288587.0,30602.054,1.0
20221223,515810.SH,易方达中证800ETF,1.163,1.167,1.157,1.161,1.163,-0.002,-0.172,52405.0,6094.084,1.0
20221223,515850.SH,富国中证全指证券公司ETF,1.041,1.053,1.04,1.048,1.046,0.002,0.1912,136830.0,14341.592,1.0
20221223,515860.SH,嘉实新兴科技100ETF,1.05,1.07,1.05,1.069,1.063,0.006,0.5644,2462.0,261.608,1.0
20221223,515880.SH,国泰中证全指通信设备ETF,0.794,0.803,0.788,0.795,0.799,-0.004,-0.5006,538843.0,42835.089,1.0
20221223,515890.SH,博时中证红利ETF,1.211,1.216,1.204,1.209,1.211,-0.002,-0.1652,120963.0,14617.995,1.131
20221223,515900.SH,博时央企创新ETF,1.151,1.17,1.151,1.163,1.162,0.001,0.0861,174315.0,20302.722,1.0
20221223,515910.SH,质量ETF,0.662,0.671,0.661,0.67,0.666,0.004,0.6006,226672.0,15173.042,1.0
20221223,515920.SH,博时智能消费主题ETF,0.673,0.678,0.671,0.673,0.679,-0.006,-0.8837,138454.0,9345.356,1.0
20221223,515950.SH,富国中证医药50ETF,1.19,1.207,1.185,1.202,1.193,0.009,0.7544,162899.0,19535.44,1.001
20221223,515960.SH,嘉实医药健康100ETF,0.9,0.915,0.897,0.914,0.9,0.014,1.5556,68454.0,6230.092,1.0
20221223,515980.SH,华富中证人工智能产业ETF,0.738,0.747,0.736,0.742,0.738,0.004,0.542,14450.0,1071.89,1.0
20221223,515990.SH,添富中证国企一带一路ETF,1.131,1.136,1.127,1.127,1.137,-0.01,-0.8795,6214.0,702.735,1.0
20221223,516000.SH,华夏中证大数据产业ETF,0.752,0.774,0.752,0.77,0.752,0.018,2.3936,9885.0,758.579,1.0
20221223,516010.SH,国泰中证动漫游戏ETF,0.736,0.758,0.734,0.753,0.741,0.012,1.6194,635535.0,47724.949,1.0
20221223,516020.SH,华宝化工ETF,0.776,0.776,0.762,0.768,0.775,-0.007,-0.9032,275680.0,21173.702,1.0
20221223,516050.SH,科技龙头ETF,0.582,0.588,0.58,0.584,0.585,-0.001,-0.1709,270213.0,15784.903,1.0
20221223,516060.SH,创新药产业ETF,0.614,0.622,0.612,0.62,0.616,0.004,0.6494,98822.0,6082.432,1.0
20221223,516070.SH,易方达中证内地低碳经济主题ETF,0.563,0.565,0.555,0.559,0.564,-0.005,-0.8865,410470.0,22940.739,1.973
20221223,516080.SH,易方达中证创新药产业ETF,0.66,0.663,0.651,0.662,0.656,0.006,0.9146,113370.0,7467.511,1.0
20221223,516090.SH,易方达中证新能源ETF,0.585,0.589,0.576,0.581,0.586,-0.005,-0.8532,371925.0,21614.654,1.971
20221223,516100.SH,华夏中证金融科技主题ETF,0.783,0.797,0.78,0.788,0.781,0.007,0.8963,2890.0,226.716,1.0
20221223,516110.SH,国泰中证800汽车与零部件ETF,0.984,0.988,0.961,0.968,0.994,-0.026,-2.6157,792607.0,76998.604,1.0
20221223,516120.SH,富国中证细分化工产业主题ETF,0.78,0.785,0.771,0.776,0.785,-0.009,-1.1465,264681.0,20589.855,1.0
20221223,516130.SH,华宝消费龙头ETF,0.85,0.856,0.839,0.849,0.85,-0.001,-0.1176,65474.0,5555.868,1.0
20221223,516150.SH,嘉实中证稀土产业ETF,1.095,1.104,1.089,1.1,1.101,-0.001,-0.0908,476726.0,52304.768,1.0
20221223,516160.SH,南方中证新能源ETF,0.955,0.961,0.942,0.948,0.964,-0.016,-1.6598,1182181.0,112504.229,1.0
20221223,516180.SH,平安中证光伏产业ETF,1.036,1.054,1.025,1.031,1.049,-0.018,-1.7159,100236.0,10370.625,1.0
20221223,516190.SH,华夏中证文娱传媒ETF,0.821,0.843,0.819,0.836,0.822,0.014,1.7032,3034.0,253.823,1.0
20221223,516200.SH,华安中证全指证券公司ETF,0.835,0.845,0.835,0.839,0.839,0.0,0.0,79285.0,6653.652,1.0
20221223,516210.SH,华安中证银行ETF,0.903,0.907,0.9,0.9,0.903,-0.003,-0.3322,91007.0,8217.751,1.0
20221223,516220.SH,国泰中证细分化工产业主题ETF,0.81,0.814,0.8,0.804,0.813,-0.009,-1.107,296033.0,23933.59,1.0
20221223,516260.SH,华夏中证物联网主题ETF,0.677,0.682,0.672,0.676,0.681,-0.005,-0.7342,7797.0,526.526,1.0
20221223,516270.SH,华安中证内地新能源主题ETF,0.728,0.728,0.716,0.721,0.73,-0.009,-1.2329,96448.0,6948.84,1.0
20221223,516290.SH,汇添富中证光伏产业ETF,0.775,0.784,0.764,0.77,0.785,-0.015,-1.9108,81283.0,6272.475,1.0
20221223,516300.SH,中证1000,0.99,0.992,0.978,0.984,0.99,-0.006,-0.6061,259530.0,25556.11,1.0
20221223,516310.SH,易方达中证银行ETF,0.844,0.85,0.842,0.843,0.846,-0.003,-0.3546,191788.0,16219.101,1.0
20221223,516320.SH,华夏中证装备产业ETF,0.877,0.881,0.866,0.872,0.88,-0.008,-0.9091,13314.0,1160.441,1.0
20221223,516330.SH,物联网,0.825,0.829,0.818,0.821,0.826,-0.005,-0.6053,9724.0,800.333,1.0
20221223,516350.SH,易方达中证芯片产业ETF,0.645,0.646,0.63,0.637,0.649,-0.012,-1.849,87138.0,5556.474,1.0
20221223,516360.SH,华宝新材料ETF,0.948,0.951,0.93,0.941,0.953,-0.012,-1.2592,141824.0,13376.509,1.0
20221223,516380.SH,华宝智能电动汽车ETF,0.83,0.83,0.816,0.821,0.833,-0.012,-1.4406,24723.0,2032.304,1.0
20221223,516390.SH,汇添富中证新能源汽车产业ETF,0.901,0.905,0.888,0.893,0.904,-0.011,-1.2168,236433.0,21143.65,1.0
20221223,516480.SH,国联安新材料ETF,0.833,0.836,0.823,0.825,0.834,-0.009,-1.0791,35231.0,2916.455,1.0
20221223,516500.SH,华夏中证生物科技主题ETF,0.744,0.757,0.743,0.754,0.748,0.006,0.8021,15945.0,1198.347,1.0
20221223,516510.SH,易方达中证云计算与大数据主题ETF,0.76,0.788,0.76,0.781,0.766,0.015,1.9582,329350.0,25674.685,1.0
20221223,516520.SH,智能驾驶,0.835,0.835,0.819,0.826,0.836,-0.01,-1.1962,81504.0,6742.315,1.0
20221223,516530.SH,物流快递,0.885,0.9,0.884,0.889,0.899,-0.01,-1.1123,43935.0,3914.404,1.0
20221223,516550.SH,嘉实中证大农业ETF,0.77,0.775,0.765,0.768,0.77,-0.002,-0.2597,101902.0,7842.401,1.0
20221223,516560.SH,华宝养老ETF,0.827,0.833,0.824,0.827,0.827,0.0,0.0,9038.0,748.575,1.0
20221223,516570.SH,易方达中证石化产业ETF,0.811,0.811,0.802,0.807,0.815,-0.008,-0.9816,17063.0,1378.214,1.0
20221223,516580.SH,博时新能源ETF,0.745,0.745,0.732,0.737,0.749,-0.012,-1.6021,68754.0,5075.296,1.0
20221223,516590.SH,易方达中证智能电动汽车ETF,1.022,1.025,1.007,1.014,1.028,-0.014,-1.3619,223643.0,22760.26,1.0
20221223,516600.SH,消费服务ETF,0.629,0.635,0.624,0.631,0.629,0.002,0.318,90937.0,5746.531,1.0
20221223,516610.SH,医服ETF,0.651,0.665,0.648,0.664,0.65,0.014,2.1538,84376.0,5552.073,1.0
20221223,516620.SH,国泰中证影视主题ETF,0.89,0.918,0.889,0.911,0.894,0.017,1.9016,78607.0,7124.466,1.0
20221223,516630.SH,华夏中证云计算与大数据主题ETF,0.751,0.779,0.751,0.772,0.755,0.017,2.2517,63378.0,4883.129,1.0
20221223,516640.SH,富国中证芯片产业ETF,0.598,0.599,0.585,0.59,0.6,-0.01,-1.6667,806846.0,47821.411,1.0
20221223,516650.SH,华夏中证细分有色金属产业主题ETF,0.984,0.989,0.981,0.987,0.99,-0.003,-0.303,19036.0,1873.691,1.0
20221223,516660.SH,华安中证新能源汽车ETF,1.048,1.055,1.033,1.041,1.054,-0.013,-1.2334,260266.0,27108.183,1.0
20221223,516670.SH,招商中证畜牧养殖ETF,0.827,0.83,0.816,0.819,0.827,-0.008,-0.9674,354342.0,29210.795,1.0
20221223,516700.SH,华宝大数据ETF,0.761,0.781,0.761,0.776,0.76,0.016,2.1053,17400.0,1349.979,1.0
20221223,516710.SH,华夏中证新材料主题ETF,0.69,0.69,0.676,0.681,0.69,-0.009,-1.3043,51349.0,3514.205,1.0
20221223,516720.SH,浦银安盛中证ESG120策略ETF,0.807,0.814,0.806,0.809,0.81,-0.001,-0.1235,86611.0,7008.062,1.0
20221223,516730.SH,浦银安盛中证证券公司30ETF,0.771,0.779,0.77,0.774,0.775,-0.001,-0.129,163539.0,12679.019,1.0
20221223,516750.SH,富国中证全指建筑材料ETF,0.883,0.888,0.871,0.879,0.884,-0.005,-0.5656,281811.0,24732.171,1.0
20221223,516760.SH,平安中证畜牧养殖ETF,0.808,0.816,0.803,0.805,0.807,-0.002,-0.2478,71675.0,5785.113,1.0
20221223,516770.SH,游戏动漫,0.748,0.759,0.736,0.754,0.743,0.011,1.4805,169395.0,12792.337,1.0
20221223,516780.SH,稀土ETF,1.035,1.039,1.027,1.035,1.04,-0.005,-0.4808,357716.97,36978.096,1.0
20221223,516790.SH,保健ETF,0.749,0.768,0.747,0.767,0.749,0.018,2.4032,68531.0,5216.406,1.0
20221223,516800.SH,华宝中证智能制造主题ETF,0.888,0.888,0.872,0.876,0.885,-0.009,-1.0169,47305.0,4166.719,1.0
20221223,516810.SH,华夏中证农业主题ETF,0.835,0.835,0.818,0.824,0.827,-0.003,-0.3628,119958.0,9878.565,1.0
20221223,516820.SH,平安中证医疗创新ETF,0.509,0.519,0.507,0.518,0.511,0.007,1.3699,452726.0,23277.393,1.0
20221223,516830.SH,富国沪深300ESG基准ETF,0.753,0.763,0.753,0.758,0.759,-0.001,-0.1318,149954.0,11385.788,1.0
20221223,516850.SH,华夏中证新能源ETF,1.141,1.142,1.125,1.131,1.147,-0.016,-1.3949,19257.0,2176.785,1.0
20221223,516860.SH,博时金融科技ETF,0.813,0.836,0.813,0.828,0.82,0.008,0.9756,103509.0,8592.958,1.0
20221223,516880.SH,光伏50,1.041,1.053,1.025,1.033,1.049,-0.016,-1.5253,323606.28,33519.457,1.0
20221223,516890.SH,平安中证新材料主题ETF,0.717,0.72,0.707,0.72,0.72,0.0,0.0,58880.0,4199.599,1.0
20221223,516900.SH,华安中证申万食品饮料ETF,0.815,0.832,0.808,0.823,0.816,0.007,0.8578,102630.0,8462.499,1.0
20221223,516910.SH,富国中证现代物流ETF,1.045,1.045,1.023,1.028,1.037,-0.009,-0.8679,284153.0,29346.509,1.0
20221223,516920.SH,汇添富中证芯片产业ETF,0.585,0.586,0.572,0.577,0.588,-0.011,-1.8707,126028.0,7291.416,1.0
20221223,516930.SH,生物科技ETF基金,0.607,0.616,0.605,0.616,0.607,0.009,1.4827,36220.0,2215.419,1.0
20221223,516950.SH,基建ETF,0.933,0.942,0.931,0.936,0.938,-0.002,-0.2132,501700.0,46978.913,1.0
20221223,516960.SH,国泰中证细分机械设备产业主题ETF,0.938,0.946,0.931,0.934,0.947,-0.013,-1.3728,135676.0,12705.652,1.0
20221223,516970.SH,广发中证基建工程ETF,1.056,1.066,1.052,1.058,1.059,-0.001,-0.0944,1142578.0,120877.775,1.0
20221223,516980.SH,华富中证证券公司先锋策略ETF,0.846,0.856,0.846,0.85,0.854,-0.004,-0.4684,268.0,22.821,1.0
20221223,517000.SH,沪港深,0.734,0.736,0.728,0.732,0.735,-0.003,-0.4082,40062.0,2925.254,1.0
20221223,517010.SH,易方达中证沪港深500ETF,0.82,0.825,0.819,0.819,0.821,-0.002,-0.2436,12130.0,996.419,1.0
20221223,517030.SH,易方达中证沪港深300ETF,0.837,0.841,0.837,0.839,0.839,0.0,0.0,23050.0,1934.095,1.0
20221223,517050.SH,互联网50,0.584,0.591,0.579,0.586,0.586,0.0,0.0,185479.0,10903.401,1.0
20221223,517080.SH,汇添富中证沪港深500ETF,0.736,0.739,0.731,0.735,0.737,-0.002,-0.2714,29705.0,2181.823,1.0
20221223,517090.SH,国泰富时中国国企开放共赢ETF,1.042,1.05,1.04,1.045,1.043,0.002,0.1918,36458.0,3809.732,1.0
20221223,517100.SH,富国中证沪港深500ETF,0.729,0.735,0.729,0.73,0.734,-0.004,-0.545,17350.0,1269.854,1.0
20221223,517110.SH,国泰中证沪港深创新药产业ETF,0.666,0.675,0.666,0.673,0.665,0.008,1.203,150140.0,10102.948,1.0
20221223,517120.SH,创新药50,0.602,0.611,0.601,0.609,0.602,0.007,1.1628,152736.0,9245.585,1.0
20221223,517160.SH,南方中证长江保护主题ETF,0.727,0.731,0.727,0.729,0.73,-0.001,-0.137,27700.0,2022.354,1.0
20221223,517170.SH,华夏中证沪港深500ETF,0.756,0.761,0.756,0.756,0.756,0.0,0.0,1001.0,75.918,1.0
20221223,517180.SH,南方富时中国国企开放共赢ETF,1.064,1.066,1.057,1.061,1.06,0.001,0.0943,58107.0,6160.871,1.0
20221223,517200.SH,嘉实中证沪港深互联网ETF,0.545,0.555,0.544,0.552,0.551,0.001,0.1815,64852.0,3562.132,1.0
20221223,517300.SH,国寿安保中证沪港深300ETF,0.696,0.699,0.691,0.696,0.696,0.0,0.0,21865.0,1518.637,1.0
20221223,517330.SH,易方达中证长江保护主题ETF,0.731,0.734,0.73,0.732,0.731,0.001,0.1368,39062.0,2860.401,1.0
20221223,517350.SH,广发中证沪港深科技龙头ETF,0.6,0.606,0.59,0.601,0.602,-0.001,-0.1661,6487.0,389.752,1.0
20221223,517360.SH,华安中证沪港深科技100ETF,0.706,0.711,0.706,0.708,0.708,0.0,0.0,58184.0,4115.961,1.0
20221223,517380.SH,天弘恒生沪深港创新药精选50ETF,0.644,0.656,0.644,0.654,0.647,0.007,1.0819,124224.0,8089.202,1.0
20221223,517390.SH,云计算AH,0.734,0.753,0.734,0.749,0.736,0.013,1.7663,73086.0,5467.315,1.0
20221223,517550.SH,招商中证沪港深消费龙头ETF,0.858,0.861,0.828,0.857,0.86,-0.003,-0.3488,57209.0,4898.769,1.0
20221223,517660.SH,物联网AH,0.728,0.736,0.727,0.729,0.735,-0.006,-0.8163,175845.0,12871.408,1.0
20221223,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.815,0.831,0.814,0.823,0.817,0.006,0.7344,11118.0,914.77,1.0
20221223,517800.SH,方正富邦沪港深人工智能50ETF,0.637,0.648,0.637,0.642,0.642,0.0,0.0,2283.0,146.924,1.0
20221223,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.879,0.879,0.867,0.869,0.88,-0.011,-1.25,17547.0,1532.412,1.0
20221223,517880.SH,品牌消费,0.786,0.835,0.786,0.812,0.812,0.0,0.0,83972.0,6838.014,1.0
20221223,517900.SH,招商中证银行AH价格优选ETF,0.947,0.947,0.937,0.941,0.946,-0.005,-0.5285,2662.0,250.915,1.0
20221223,517990.SH,招商中证沪港深500医药卫生ETF,1.013,1.024,1.008,1.02,1.013,0.007,0.691,4792.0,488.655,1.0
20221223,518600.SH,广发上海金ETF,3.955,3.956,3.944,3.956,3.986,-0.03,-0.7526,4568.28,1805.246,1.0
20221223,518660.SH,黄金ETF基金,3.975,3.977,3.967,3.968,4.002,-0.034,-0.8496,29529.0,11723.07,1.0
20221223,518680.SH,富国上海金ETF,3.962,3.963,3.946,3.954,3.99,-0.036,-0.9023,36875.94,14582.658,1.0
20221223,518800.SH,国泰黄金ETF,3.926,3.926,3.899,3.901,3.935,-0.034,-0.864,401497.0,156809.508,1.0
20221223,518850.SH,华夏黄金ETF,4.002,4.002,3.978,3.982,4.015,-0.033,-0.8219,25305.0,10076.016,1.0
20221223,518860.SH,建信上海金ETF,3.984,3.988,3.983,3.988,4.019,-0.031,-0.7713,97.0,38.653,1.0
20221223,518880.SH,华安黄金易(ETF),3.952,3.957,3.942,3.948,3.981,-0.033,-0.8289,1856560.0,732903.603,1.0
20221223,518890.SH,中银黄金,4.009,4.013,3.997,4.004,4.037,-0.033,-0.8174,11487.0,4599.321,1.0
20221223,560000.SH,浦银安盛中证智能电动汽车ETF,0.742,0.747,0.734,0.739,0.749,-0.01,-1.3351,35851.0,2641.895,1.0
20221223,560010.SH,广发中证1000ETF,2.466,2.48,2.442,2.457,2.477,-0.02,-0.8074,5737727.88,1414806.065,0.354
20221223,560050.SH,汇添富MSCI中国A50互联互通ETF,0.791,0.799,0.791,0.795,0.798,-0.003,-0.3759,2994040.63,237982.235,1.0
