日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231026,512330.SH,南方中证500信息技术ETF,0.825,0.833,0.818,0.828,0.824,0.004,0.4854,8637.0,708.233,1.0
20231026,512360.SH,平安MSCI中国A股国际ETF,1.344,1.351,1.342,1.351,1.347,0.004,0.297,40.0,5.369,1.0
20231026,512380.SH,MSCI中国,1.166,1.179,1.166,1.179,1.177,0.002,0.1699,52884.0,6189.685,1.0
20231026,512390.SH,平安MSCI中国A股低波动ETF,1.128,1.138,1.127,1.138,1.13,0.008,0.708,14533.0,1639.84,1.109
20231026,512400.SH,南方中证申万有色金属ETF,0.942,0.949,0.933,0.948,0.946,0.002,0.2114,569101.0,53475.987,1.0
20231026,512480.SH,国联安中证全指半导体ETF,0.799,0.804,0.79,0.801,0.805,-0.004,-0.4969,11097495.48,884169.682,1.964
20231026,512500.SH,华夏中证500ETF,2.898,2.923,2.883,2.915,2.899,0.016,0.5519,1095081.37,317204.597,1.0
20231026,512510.SH,华泰柏瑞中证500ETF,1.471,1.478,1.459,1.474,1.47,0.004,0.2721,52421.0,7679.67,1.02
20231026,512520.SH,MSCIETF,1.048,1.053,1.043,1.052,1.049,0.003,0.286,12516.0,1308.727,1.273
20231026,512530.SH,建信沪深300红利ETF,1.225,1.226,1.217,1.226,1.221,0.005,0.4095,19604.0,2390.186,1.0
20231026,512550.SH,嘉实富时中国A50ETF,1.296,1.303,1.287,1.303,1.297,0.006,0.4626,29389.0,3810.686,1.0
20231026,512560.SH,易方达中证军工ETF,0.566,0.575,0.56,0.575,0.568,0.007,1.2324,290614.0,16499.961,1.929
20231026,512570.SH,易方达中证全指证券公司ETF,0.938,0.947,0.935,0.945,0.945,0.0,0.0,91473.0,8612.582,1.0
20231026,512580.SH,广发中证环保ETF,0.982,0.984,0.959,0.98,0.986,-0.006,-0.6085,171820.0,16610.431,1.0
20231026,512600.SH,嘉实中证主要消费ETF,0.733,0.743,0.733,0.743,0.738,0.005,0.6775,114429.0,8454.185,4.975
20231026,512640.SH,嘉实中证金融地产ETF,1.818,1.823,1.816,1.823,1.818,0.005,0.275,15979.0,2909.862,1.0
20231026,512650.SH,添富中证长三角ETF,0.903,0.906,0.898,0.906,0.905,0.001,0.1105,94800.0,8547.594,1.0
20231026,512660.SH,国泰中证军工ETF,0.943,0.958,0.933,0.957,0.945,0.012,1.2698,2639611.54,250056.946,1.0
20231026,512670.SH,国防ETF,0.69,0.697,0.681,0.696,0.693,0.003,0.4329,1107247.0,76264.74,2.004
20231026,512680.SH,广发中证军工ETF,0.971,0.981,0.956,0.981,0.973,0.008,0.8222,257543.0,24939.697,1.0
20231026,512690.SH,酒ETF,0.728,0.742,0.727,0.742,0.735,0.007,0.9524,5664983.62,416941.914,2.667
20231026,512700.SH,南方中证银行ETF,1.15,1.166,1.15,1.165,1.154,0.011,0.9532,725190.0,84157.153,1.104
20231026,512710.SH,富国中证军工龙头ETF,0.6,0.607,0.594,0.607,0.603,0.004,0.6633,1546319.0,92883.384,1.996
20231026,512720.SH,国泰中证计算机主题ETF,0.984,0.989,0.973,0.989,0.987,0.002,0.2026,480132.0,46997.534,1.045
20231026,512730.SH,银行FUND,1.118,1.131,1.118,1.131,1.121,0.01,0.8921,47466.0,5352.545,1.0
20231026,512750.SH,嘉实基本面50ETF,1.124,1.131,1.122,1.131,1.125,0.006,0.5333,61252.0,6887.493,1.0
20231026,512760.SH,国泰CES半导体芯片行业ETF,0.896,0.903,0.889,0.901,0.9,0.001,0.1111,2310707.53,207075.055,2.095
20231026,512770.SH,华夏战略新兴成指ETF,1.216,1.216,1.19,1.209,1.216,-0.007,-0.5757,2142.0,256.252,1.0
20231026,512800.SH,华宝中证银行ETF,1.085,1.102,1.085,1.101,1.09,0.011,1.0092,1278665.65,140158.118,1.0
20231026,512810.SH,华宝中证军工ETF,1.067,1.087,1.059,1.086,1.075,0.011,1.0233,531778.0,57005.45,1.0
20231026,512820.SH,中证银行ETF,1.1,1.114,1.1,1.112,1.103,0.009,0.816,181637.0,20139.795,1.0
20231026,512870.SH,南华中证杭州湾区ETF,1.165,1.165,1.148,1.148,1.167,-0.019,-1.6281,133.0,15.275,1.0
20231026,512880.SH,国泰中证全指证券公司ETF,0.935,0.945,0.933,0.943,0.944,-0.001,-0.1059,8599703.33,808103.54,1.0
20231026,512890.SH,红利低波,0.927,0.934,0.925,0.934,0.931,0.003,0.3222,779473.0,72438.882,2.046
20231026,512900.SH,南方中证全指证券ETF,0.937,0.938,0.928,0.937,0.939,-0.002,-0.213,1229523.0,114909.632,1.0
20231026,512910.SH,广发中证A100ETF,1.022,1.028,1.017,1.028,1.026,0.002,0.1949,214433.0,21894.481,1.0
20231026,512930.SH,平安人工智能ETF,1.08,1.087,1.07,1.087,1.086,0.001,0.0921,81088.0,8729.231,1.103
20231026,512950.SH,华夏中证央企ETF,1.167,1.184,1.167,1.184,1.18,0.004,0.339,464052.0,54553.736,1.0
20231026,512960.SH,博时央企结构调整ETF,1.145,1.146,1.137,1.145,1.145,0.0,0.0,299726.0,34153.633,1.031
20231026,512970.SH,粤港澳大湾区ETF,1.02,1.033,1.02,1.033,1.035,-0.002,-0.1932,6.0,0.616,1.0
20231026,512980.SH,广发中证传媒ETF,0.69,0.696,0.684,0.694,0.698,-0.004,-0.5731,1081228.0,74527.978,1.0
20231026,512990.SH,华夏MSCI中国A股国际通ETF,1.387,1.394,1.38,1.394,1.393,0.001,0.0718,43298.0,6002.961,1.0
20231026,513000.SH,易方达日兴资管日经225ETF(QDII),1.158,1.158,1.14,1.143,1.173,-0.03,-2.5575,182884.0,20970.983,0.999
20231026,513010.SH,易方达恒生科技ETF(QDII),0.52,0.527,0.517,0.522,0.522,0.0,0.0,6897996.0,359521.647,1.0
20231026,513020.SH,国泰中证港股通科技ETF,0.731,0.737,0.721,0.73,0.735,-0.005,-0.6803,551841.0,40207.11,1.0
20231026,513030.SH,华安德国(DAX)ETF,1.117,1.118,1.111,1.113,1.126,-0.013,-1.1545,74172.46,8267.33,1.0
20231026,513040.SH,易方达中证港股通互联网ETF,0.944,0.951,0.931,0.94,0.943,-0.003,-0.3181,37998.0,3574.061,1.0
20231026,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.974,0.983,0.967,0.977,0.978,-0.001,-0.1022,6498230.89,633238.89,1.0
20231026,513060.SH,博时恒生医疗保健(QDII-ETF),0.462,0.463,0.452,0.458,0.464,-0.006,-1.2931,28317962.5,1294882.654,1.0
20231026,513070.SH,易方达中证港股通消费主题ETF,0.925,0.927,0.912,0.92,0.925,-0.005,-0.5405,50202.0,4615.986,1.0
20231026,513080.SH,华安法国CAC40ETF,1.392,1.392,1.381,1.384,1.395,-0.011,-0.7885,23879.0,3307.175,1.0
20231026,513090.SH,易方达中证香港证券投资主题ETF,1.083,1.089,1.069,1.073,1.086,-0.013,-1.1971,4747147.38,510701.098,1.0
20231026,513100.SH,国泰纳斯达克100(QDII-ETF),1.053,1.054,1.048,1.049,1.082,-0.033,-3.0499,6369098.0,668894.573,5.002
20231026,513110.SH,纳指100,1.21,1.214,1.209,1.21,1.246,-0.036,-2.8892,801590.0,97054.827,1.0
20231026,513120.SH,广发中证香港创新药(QDII-ETF),0.813,0.815,0.793,0.804,0.816,-0.012,-1.4706,12749044.0,1024966.892,1.0
20231026,513130.SH,恒生科技,0.508,0.516,0.506,0.512,0.512,0.0,0.0,26188834.45,1337392.855,1.0
20231026,513140.SH,港股金融,0.932,0.937,0.926,0.931,0.933,-0.002,-0.2144,91020.0,8451.923,1.0
20231026,513150.SH,港科技50,0.754,0.759,0.743,0.748,0.755,-0.007,-0.9272,263478.0,19825.243,1.0
20231026,513160.SH,科技30,0.719,0.726,0.711,0.718,0.72,-0.002,-0.2778,485031.0,34820.727,1.0
20231026,513180.SH,华夏恒生科技ETF(QDII),0.51,0.516,0.506,0.512,0.512,0.0,0.0,43472011.0,2219893.039,1.0
20231026,513190.SH,华夏中证港股通内地金融ETF,0.97,0.98,0.965,0.97,0.969,0.001,0.1032,43989.0,4264.296,1.0
20231026,513200.SH,易方达中证港股通医药卫生综合ETF,0.819,0.819,0.8,0.809,0.821,-0.012,-1.4616,1106546.0,89600.286,1.0
20231026,513220.SH,招商中证全球中国互联网ETF(QDII),0.847,0.856,0.841,0.848,0.848,0.0,0.0,217672.0,18423.826,1.0
20231026,513230.SH,华夏中证港股通消费主题ETF,0.735,0.735,0.728,0.733,0.739,-0.006,-0.8119,13145.0,961.303,1.0
20231026,513260.SH,汇添富恒生科技ETF,0.966,0.975,0.957,0.969,0.968,0.001,0.1033,522793.0,50458.016,1.0
20231026,513280.SH,汇添富恒生生物科技ETF,0.776,0.776,0.753,0.762,0.774,-0.012,-1.5504,200549.0,15288.438,1.0
20231026,513290.SH,汇添富纳斯达克生物科技ETF,0.989,0.989,0.984,0.988,1.006,-0.018,-1.7893,47279.76,4663.1,1.0
20231026,513300.SH,华夏纳斯达克100ETF(QDII),1.31,1.31,1.302,1.304,1.346,-0.042,-3.1204,2716168.08,354362.721,1.0
20231026,513310.SH,中韩芯片,1.132,1.14,1.117,1.122,1.152,-0.03,-2.6042,306919.0,34598.4,1.0
20231026,513320.SH,易方达恒生港股通新经济ETF,0.922,0.922,0.902,0.914,0.916,-0.002,-0.2183,87632.0,7981.946,1.0
20231026,513330.SH,华夏恒生互联网科技业ETF(QDII),0.373,0.378,0.371,0.376,0.375,0.001,0.2667,45499336.23,1703325.024,1.0
20231026,513360.SH,博时全球中国教育(QDII-ETF),0.58,0.59,0.577,0.582,0.578,0.004,0.692,1337930.0,78016.114,1.0
20231026,513380.SH,广发恒生科技(QDII-ETF),0.912,0.93,0.912,0.922,0.923,-0.001,-0.1083,820929.0,75572.006,1.0
20231026,513390.SH,博时纳斯达克100ETF,1.191,1.191,1.121,1.172,1.209,-0.037,-3.0604,63803.0,7463.782,1.0
20231026,513500.SH,博时标普500ETF,1.433,1.435,1.43,1.433,1.456,-0.023,-1.5797,1447441.0,207356.604,1.985
20231026,513520.SH,华夏野村日经225ETF,1.139,1.142,1.128,1.133,1.161,-0.028,-2.4117,382881.0,43432.372,1.0
20231026,513530.SH,港股红利,1.083,1.087,1.074,1.083,1.083,0.0,0.0,182694.0,19741.977,1.0
20231026,513550.SH,港股通50,0.737,0.739,0.727,0.732,0.737,-0.005,-0.6784,590135.0,43223.051,1.0
20231026,513560.SH,兴银中证港股通科技ETF,0.875,0.883,0.861,0.875,0.876,-0.001,-0.1142,19650.0,1709.647,1.0
20231026,513580.SH,华安恒生科技ETF,0.513,0.519,0.509,0.514,0.514,0.0,0.0,2130605.0,109370.097,1.0
20231026,513590.SH,香港消费,0.677,0.677,0.658,0.665,0.671,-0.006,-0.8942,6603.0,437.629,1.0
20231026,513600.SH,南方恒指ETF,1.913,1.917,1.886,1.905,1.918,-0.013,-0.6778,332051.0,63113.358,1.0
20231026,513650.SH,南方标普500ETF(QDII),1.084,1.084,1.07,1.079,1.099,-0.02,-1.8198,61250.0,6613.514,1.0
20231026,513660.SH,华夏沪港通恒生ETF,2.028,2.035,2.007,2.017,2.031,-0.014,-0.6893,361379.0,72949.614,1.0
20231026,513690.SH,博时恒生高股息ETF,0.716,0.717,0.706,0.712,0.716,-0.004,-0.5587,306975.0,21804.049,1.012
20231026,513700.SH,香港医药,0.498,0.498,0.485,0.49,0.499,-0.009,-1.8036,1263709.0,62048.164,1.0
20231026,513770.SH,华宝中证港股通互联网ETF,0.712,0.722,0.705,0.713,0.714,-0.001,-0.1401,2706352.0,192741.31,1.0
20231026,513800.SH,南方顶峰TOPIXETF(QDII),1.18,1.18,1.167,1.168,1.191,-0.023,-1.9312,11827.0,1383.977,1.0
20231026,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.004,1.018,0.995,1.005,1.004,0.001,0.0996,72621.0,7316.62,1.0
20231026,513860.SH,海富通中证港股通科技ETF,0.477,0.478,0.468,0.474,0.477,-0.003,-0.6289,832098.0,39346.914,1.0
20231026,513880.SH,华安日经225ETF,1.103,1.103,1.083,1.087,1.114,-0.027,-2.4237,53925.0,5859.879,1.0
20231026,513890.SH,摩根恒生科技ETF(QDII),0.726,0.743,0.726,0.736,0.736,0.0,0.0,757762.0,55623.471,1.0
20231026,513900.SH,华安CES港股通精选100ETF,0.762,0.762,0.75,0.753,0.762,-0.009,-1.1811,161676.0,12212.566,1.0
20231026,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.926,0.933,0.923,0.928,0.929,-0.001,-0.1076,145136.0,13459.554,1.031
20231026,513970.SH,景顺长城恒生消费ETF(QDII),0.844,0.844,0.824,0.828,0.844,-0.016,-1.8957,145698.0,12110.483,1.0
20231026,513980.SH,景顺长城中证港股通科技ETF,0.479,0.483,0.473,0.479,0.482,-0.003,-0.6224,3189706.0,152642.867,1.0
20231026,513990.SH,招商上证港股通ETF,0.754,0.757,0.745,0.752,0.757,-0.005,-0.6605,127599.0,9550.211,1.0
20231026,515000.SH,华宝中证科技龙头ETF,1.138,1.144,1.13,1.144,1.139,0.005,0.439,466465.0,52988.694,1.0
20231026,515010.SH,华夏中证全指证券公司ETF,1.068,1.078,1.065,1.077,1.076,0.001,0.0929,191441.0,20509.365,1.0
20231026,515020.SH,华夏中证银行ETF,1.139,1.155,1.139,1.155,1.143,0.012,1.0499,81655.0,9397.482,1.0
20231026,515030.SH,华夏中证新能源汽车ETF,1.215,1.228,1.194,1.227,1.222,0.005,0.4092,1222424.0,147486.988,1.0
20231026,515050.SH,华夏中证5G通信主题ETF,0.854,0.866,0.848,0.866,0.857,0.009,1.0502,467222.0,40112.617,1.0
20231026,515060.SH,华夏中证全指房地产ETF,0.743,0.743,0.733,0.738,0.744,-0.006,-0.8065,235150.0,17300.003,1.0
20231026,515070.SH,华夏中证人工智能主题ETF,0.902,0.914,0.899,0.913,0.913,0.0,0.0,337533.0,30569.057,1.0
20231026,515080.SH,招商中证红利ETF,1.445,1.458,1.442,1.458,1.452,0.006,0.4132,1463731.0,212150.057,1.165
20231026,515090.SH,博时可持续发展100ETF,1.053,1.061,1.051,1.06,1.058,0.002,0.189,38965.0,4116.624,1.0
20231026,515100.SH,景顺长城中证红利低波动100ETF,1.724,1.738,1.719,1.736,1.729,0.007,0.4049,264258.0,45707.128,1.0
20231026,515110.SH,易方达中证国企一带一路ETF,1.166,1.17,1.156,1.168,1.165,0.003,0.2575,51178.0,5947.097,1.0
20231026,515120.SH,广发创新药ETF,0.6,0.608,0.598,0.607,0.605,0.002,0.3306,1866295.0,112645.259,1.0
20231026,515130.SH,博时沪深300ETF,1.08,1.083,1.071,1.082,1.08,0.002,0.1852,52098.0,5607.177,1.0
20231026,515150.SH,富国中证国企一带一路ETF,1.116,1.124,1.109,1.123,1.12,0.003,0.2679,76262.0,8510.562,1.0
20231026,515160.SH,招商MSCI中国A股国际通ETF,1.12,1.126,1.114,1.126,1.123,0.003,0.2671,62502.0,6990.325,1.0
20231026,515170.SH,华夏中证细分食品饮料产业主题ETF,0.633,0.643,0.632,0.642,0.637,0.005,0.7849,646362.0,41250.015,1.0
20231026,515180.SH,易方达中证红利ETF,1.238,1.248,1.235,1.248,1.241,0.007,0.5641,331102.0,41083.074,1.186
20231026,515190.SH,中银证券中证500ETF,1.175,1.175,1.083,1.102,1.08,0.022,2.037,791.0,87.083,1.0
20231026,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.436,1.448,1.433,1.446,1.449,-0.003,-0.207,33093.0,4752.516,1.0
20231026,515210.SH,国泰中证钢铁ETF,1.257,1.267,1.248,1.265,1.265,0.0,0.0,326371.0,41001.458,1.053
20231026,515220.SH,国泰中证煤炭ETF,2.231,2.231,2.17,2.202,2.237,-0.035,-1.5646,344932.17,75694.338,1.06
20231026,515230.SH,国泰中证全指软件ETF,0.751,0.761,0.747,0.76,0.76,0.0,0.0,509179.0,38374.799,1.0
20231026,515250.SH,富国中证智能汽车主题ETF,0.837,0.864,0.836,0.861,0.845,0.016,1.8935,826751.0,70156.79,1.0
20231026,515260.SH,华宝中证电子50ETF,0.679,0.683,0.673,0.683,0.681,0.002,0.2937,110347.0,7473.07,1.0
20231026,515290.SH,天弘中证银行ETF,0.965,0.978,0.965,0.978,0.969,0.009,0.9288,458409.0,44639.696,1.0
20231026,515300.SH,嘉实沪深300红利低波动ETF,1.341,1.359,1.341,1.359,1.346,0.013,0.9658,108497.0,14654.905,1.0
20231026,515310.SH,添富沪深300ETF,0.994,1.002,0.992,1.001,0.998,0.003,0.3006,48630.0,4847.567,1.0
20231026,515320.SH,华安中证电子50ETF,0.643,0.65,0.64,0.65,0.648,0.002,0.3086,341943.0,21986.244,1.0
20231026,515330.SH,天弘沪深300ETF,0.954,0.961,0.951,0.961,0.956,0.005,0.523,40941.64,3912.052,1.0
20231026,515350.SH,民生加银沪深300ETF,4.416,4.444,4.403,4.444,4.43,0.014,0.316,9039.0,3987.407,1.0
20231026,515360.SH,方正富邦沪深300ETF,4.586,4.639,4.586,4.596,4.629,-0.033,-0.7129,219.0,100.969,1.0
20231026,515380.SH,泰康300,3.795,3.828,3.721,3.823,3.81,0.013,0.3412,331783.0,126187.085,1.0
20231026,515390.SH,华安沪深300ETF,0.962,0.973,0.962,0.973,0.968,0.005,0.5165,197964.0,19111.257,1.0
20231026,515400.SH,富国中证大数据产业ETF,0.732,0.745,0.73,0.745,0.74,0.005,0.6757,889044.0,65648.114,1.0
20231026,515450.SH,南方标普中国A股大盘红利低波50ETF,1.354,1.363,1.344,1.362,1.353,0.009,0.6652,259699.0,35158.508,1.097
20231026,515530.SH,泰康500,2.826,2.873,2.823,2.873,2.838,0.035,1.2333,22071.0,6259.548,1.0
20231026,515550.SH,国联中证500ETF,1.152,1.171,1.152,1.171,1.17,0.001,0.0855,77.0,8.908,1.0
20231026,515560.SH,建信中证全指证券公司ETF,0.853,0.86,0.85,0.859,0.861,-0.002,-0.2323,45617.0,3905.486,1.0
20231026,515580.SH,华泰柏瑞中证科技100ETF,0.699,0.705,0.694,0.705,0.7,0.005,0.7143,228597.0,15944.303,1.962
20231026,515590.SH,前海开源中证500等权ETF,1.329,1.333,1.316,1.333,1.334,-0.001,-0.075,3522.0,468.956,1.0
20231026,515600.SH,广发中证央企创新驱动ETF,1.268,1.279,1.26,1.279,1.268,0.011,0.8675,200603.0,25433.853,1.0
20231026,515630.SH,保险证券,1.062,1.068,1.058,1.068,1.067,0.001,0.0937,52820.0,5615.23,1.0
20231026,515650.SH,富国中证消费50ETF,1.061,1.072,1.058,1.071,1.065,0.006,0.5634,404067.0,42940.296,1.0
20231026,515660.SH,国联安沪深300ETF,4.07,4.113,4.07,4.113,4.107,0.006,0.1461,535.0,219.198,1.0
20231026,515680.SH,嘉实央企创新驱动ETF,1.284,1.296,1.279,1.296,1.285,0.011,0.856,218234.0,28034.121,1.0
20231026,515700.SH,平安中证新能源汽车产业ETF,1.595,1.62,1.575,1.62,1.61,0.01,0.6211,848054.0,135146.887,1.0
20231026,515710.SH,华宝中证细分食品饮料产业主题ETF,0.666,0.674,0.666,0.674,0.67,0.004,0.597,189312.0,12695.06,1.0
20231026,515750.SH,富国中证科技50策略ETF,1.135,1.136,1.118,1.136,1.134,0.002,0.1764,98110.0,11064.619,1.0
20231026,515760.SH,华夏中证浙江国资创新发展ETF,1.007,1.015,1.007,1.015,1.013,0.002,0.1974,15.0,1.519,1.0
20231026,515770.SH,摩根MSCI中国A股ETF,1.03,1.037,1.027,1.037,1.032,0.005,0.4845,144483.0,14878.71,0.999
20231026,515790.SH,光伏ETF,0.905,0.905,0.881,0.898,0.916,-0.018,-1.9651,5396835.4,481171.509,1.0
20231026,515800.SH,添富中证800ETF,0.887,0.895,0.884,0.894,0.891,0.003,0.3367,972977.0,86480.292,1.119
20231026,515810.SH,易方达中证800ETF,1.1,1.11,1.098,1.11,1.105,0.005,0.4525,98799.0,10882.919,1.0
20231026,515850.SH,富国中证全指证券公司ETF,1.145,1.155,1.141,1.153,1.154,-0.001,-0.0867,113423.0,13028.41,1.0
20231026,515860.SH,嘉实新兴科技100ETF,1.073,1.084,1.07,1.084,1.08,0.004,0.3704,28301.0,3041.697,1.0
20231026,515880.SH,国泰中证全指通信设备ETF,0.975,1.004,0.972,1.001,0.981,0.02,2.0387,1238111.75,122452.23,1.0
20231026,515890.SH,博时中证红利ETF,1.279,1.286,1.274,1.285,1.28,0.005,0.3906,119018.0,15225.424,1.163
20231026,515900.SH,博时央企创新ETF,1.271,1.283,1.265,1.282,1.271,0.011,0.8655,594541.0,75566.648,1.0
20231026,515910.SH,质量ETF,0.544,0.544,0.535,0.541,0.543,-0.002,-0.3683,270811.0,14552.262,1.0
20231026,515920.SH,博时智能消费主题ETF,0.683,0.688,0.68,0.687,0.685,0.002,0.292,80426.0,5507.94,1.0
20231026,515950.SH,富国中证医药50ETF,1.062,1.074,1.057,1.07,1.061,0.009,0.8483,175599.0,18761.434,1.001
20231026,515960.SH,嘉实医药健康100ETF,0.797,0.809,0.796,0.808,0.798,0.01,1.2531,59392.0,4777.18,1.0
20231026,515980.SH,华富中证人工智能产业ETF,0.753,0.761,0.747,0.761,0.761,0.0,0.0,305829.0,23046.855,1.0
20231026,515990.SH,添富中证国企一带一路ETF,1.137,1.147,1.133,1.147,1.142,0.005,0.4378,54059.0,6148.548,1.0
20231026,516000.SH,华夏中证大数据产业ETF,0.78,0.787,0.767,0.787,0.784,0.003,0.3827,30014.0,2343.117,1.0
20231026,516010.SH,国泰中证动漫游戏ETF,0.949,0.954,0.936,0.953,0.961,-0.008,-0.8325,719893.0,67920.161,1.0
20231026,516020.SH,华宝化工ETF,0.625,0.627,0.618,0.627,0.627,0.0,0.0,329708.0,20518.516,1.0
20231026,516050.SH,科技龙头ETF,0.583,0.59,0.582,0.59,0.587,0.003,0.5111,118764.0,6952.801,1.0
20231026,516060.SH,创新药产业ETF,0.555,0.558,0.551,0.558,0.556,0.002,0.3597,38743.0,2148.735,1.0
20231026,516070.SH,易方达中证内地低碳经济主题ETF,0.43,0.43,0.419,0.428,0.432,-0.004,-0.9259,462709.0,19557.495,1.973
20231026,516080.SH,易方达中证创新药产业ETF,0.605,0.609,0.601,0.609,0.606,0.003,0.495,267663.0,16226.38,1.0
20231026,516090.SH,易方达中证新能源ETF,0.408,0.409,0.398,0.408,0.413,-0.005,-1.2107,1117755.0,45036.339,1.971
20231026,516100.SH,华夏中证金融科技主题ETF,0.884,0.895,0.871,0.892,0.888,0.004,0.4505,9350.0,831.395,1.0
20231026,516110.SH,国泰中证800汽车与零部件ETF,1.037,1.064,1.037,1.062,1.047,0.015,1.4327,937465.0,98869.817,1.0
20231026,516120.SH,富国中证细分化工产业主题ETF,0.633,0.636,0.627,0.635,0.636,-0.001,-0.1572,214256.0,13498.132,1.0
20231026,516130.SH,华宝消费龙头ETF,0.726,0.731,0.724,0.73,0.731,-0.001,-0.1368,30587.0,2225.324,1.0
20231026,516150.SH,嘉实中证稀土产业ETF,0.942,0.951,0.929,0.95,0.942,0.008,0.8493,457966.0,42966.641,1.0
20231026,516160.SH,南方中证新能源ETF,0.659,0.66,0.643,0.657,0.666,-0.009,-1.3514,4375497.29,284528.617,1.0
20231026,516180.SH,平安中证光伏产业ETF,0.759,0.759,0.732,0.746,0.761,-0.015,-1.9711,117463.0,8690.177,1.0
20231026,516190.SH,华夏中证文娱传媒ETF,0.889,0.891,0.879,0.891,0.893,-0.002,-0.224,21412.0,1899.155,1.0
20231026,516200.SH,华安中证全指证券公司ETF,0.904,0.911,0.901,0.91,0.911,-0.001,-0.1098,91225.0,8279.903,1.0
20231026,516210.SH,华安中证银行ETF,0.937,0.938,0.932,0.938,0.93,0.008,0.8602,88204.0,8242.418,1.0
20231026,516220.SH,国泰中证细分化工产业主题ETF,0.657,0.661,0.651,0.66,0.661,-0.001,-0.1513,436032.91,28537.762,1.0
20231026,516260.SH,华夏中证物联网主题ETF,0.705,0.706,0.696,0.706,0.705,0.001,0.1418,11805.0,828.921,1.0
20231026,516270.SH,华安中证内地新能源主题ETF,0.496,0.496,0.482,0.495,0.499,-0.004,-0.8016,274222.0,13375.438,1.0
20231026,516290.SH,汇添富中证光伏产业ETF,0.56,0.564,0.548,0.559,0.569,-0.01,-1.7575,102347.0,5655.993,1.0
20231026,516300.SH,中证1000,0.949,0.956,0.94,0.954,0.946,0.008,0.8457,164632.0,15546.346,1.0
20231026,516310.SH,易方达中证银行ETF,0.876,0.89,0.876,0.89,0.882,0.008,0.907,160014.0,14184.152,1.0
20231026,516320.SH,华夏中证装备产业ETF,0.7,0.703,0.688,0.703,0.705,-0.002,-0.2837,67219.0,4669.703,1.0
20231026,516330.SH,物联网,0.84,0.842,0.835,0.842,0.845,-0.003,-0.355,12015.0,1010.253,1.0
20231026,516350.SH,易方达中证芯片产业ETF,0.642,0.647,0.637,0.646,0.647,-0.001,-0.1546,115092.0,7385.653,1.0
20231026,516360.SH,华宝新材料ETF,0.726,0.726,0.707,0.722,0.728,-0.006,-0.8242,86715.0,6162.949,1.0
20231026,516380.SH,华宝智能电动汽车ETF,0.676,0.682,0.669,0.682,0.681,0.001,0.1468,14452.0,974.896,1.0
20231026,516390.SH,汇添富中证新能源汽车产业ETF,0.654,0.664,0.647,0.664,0.66,0.004,0.6061,184181.0,12028.203,1.0
20231026,516480.SH,国联安新材料ETF,0.621,0.635,0.62,0.635,0.637,-0.002,-0.314,666.0,41.486,1.0
20231026,516500.SH,华夏中证生物科技主题ETF,0.664,0.67,0.661,0.668,0.666,0.002,0.3003,27645.0,1839.062,1.0
20231026,516510.SH,易方达中证云计算与大数据主题ETF,0.862,0.878,0.858,0.878,0.869,0.009,1.0357,714422.0,62024.031,1.0
20231026,516520.SH,智能驾驶,0.907,0.921,0.903,0.921,0.909,0.012,1.3201,64462.0,5883.744,1.0
20231026,516530.SH,物流快递,0.773,0.773,0.763,0.772,0.774,-0.002,-0.2584,4940.0,378.674,1.0
20231026,516550.SH,嘉实中证大农业ETF,0.607,0.614,0.607,0.614,0.611,0.003,0.491,150867.0,9179.595,1.0
20231026,516560.SH,华宝养老ETF,0.746,0.76,0.746,0.758,0.753,0.005,0.664,7332.0,553.342,1.0
20231026,516570.SH,易方达中证石化产业ETF,0.715,0.718,0.709,0.717,0.715,0.002,0.2797,107149.0,7653.894,1.0
20231026,516580.SH,博时新能源ETF,0.509,0.51,0.498,0.508,0.515,-0.007,-1.3592,169482.0,8496.224,1.0
20231026,516590.SH,易方达中证智能电动汽车ETF,0.846,0.853,0.835,0.851,0.85,0.001,0.1176,111083.0,9335.318,1.0
20231026,516600.SH,消费服务ETF,0.572,0.572,0.564,0.568,0.566,0.002,0.3534,84846.0,4794.298,1.0
20231026,516610.SH,医服ETF,0.53,0.537,0.529,0.537,0.529,0.008,1.5123,86051.0,4583.575,1.0
20231026,516620.SH,国泰中证影视主题ETF,0.876,0.876,0.862,0.871,0.869,0.002,0.2301,112357.0,9721.36,1.0
20231026,516630.SH,华夏中证云计算与大数据主题ETF,0.854,0.859,0.841,0.859,0.854,0.005,0.5855,89209.0,7593.885,1.0
20231026,516640.SH,富国中证芯片产业ETF,0.588,0.594,0.586,0.592,0.594,-0.002,-0.3367,547329.0,32273.824,1.0
20231026,516650.SH,华夏中证细分有色金属产业主题ETF,0.901,0.911,0.896,0.911,0.91,0.001,0.1099,32272.0,2905.794,1.0
20231026,516660.SH,华安中证新能源汽车ETF,0.75,0.759,0.74,0.758,0.756,0.002,0.2646,115541.0,8635.559,1.0
20231026,516670.SH,招商中证畜牧养殖ETF,0.675,0.683,0.672,0.679,0.677,0.002,0.2954,464669.23,31406.699,1.0
