日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240116,511700.SH,平安货币ETF,100.006,100.007,100.005,100.005,100.008,-0.003,-0.003,2328.95,23290.89,1.0
20240116,511800.SH,易方达货币E,100.004,100.004,100.001,100.001,100.003,-0.002,-0.002,97.03,970.321,1.0
20240116,511810.SH,南方理财金货币ETF,100.015,100.015,100.001,100.005,100.012,-0.007,-0.007,1548.61,15486.762,1.0
20240116,511820.SH,鹏华添利交易型货币B,100.07,100.07,100.005,100.005,100.007,-0.002,-0.002,13.85,138.57,1.0
20240116,511830.SH,华泰货币,100.0,100.001,99.997,99.997,100.007,-0.01,-0.01,13.14,131.398,1.0
20240116,511850.SH,招商财富宝货币ETFE,100.003,100.005,100.002,100.004,100.006,-0.002,-0.002,82271.4,822749.887,1.0
20240116,511860.SH,博时保证金货币ETF,100.001,100.003,100.0,100.0,100.001,-0.001,-0.001,90.71,907.125,1.0
20240116,511900.SH,富国收益宝交易型货币H,100.003,100.004,100.001,100.003,100.003,0.0,0.0,30254.33,302552.136,1.0
20240116,511910.SH,融通易支付货币E,100.0,100.0,100.0,100.0,100.01,-0.01,-0.01,12.0,120.0,1.0
20240116,511920.SH,广发货币E,100.0,100.0,100.0,100.0,100.004,-0.004,-0.004,2.29,22.9,1.0
20240116,511930.SH,国联日盈A,99.999,100.0,99.999,100.0,99.975,0.025,0.025,3.0,30.0,1.0
20240116,511950.SH,广发添利货币A,100.0,100.002,99.99,100.002,100.0,0.002,0.002,6.0,59.999,1.0
20240116,511980.SH,汇添富添富通货币E,100.05,100.05,100.001,100.001,100.03,-0.029,-0.029,35.21,352.191,1.0
20240116,512000.SH,华宝中证全指证券公司ETF,0.815,0.826,0.811,0.826,0.817,0.009,1.1016,6616692.81,541689.378,1.0
20240116,512010.SH,易方达沪深300医药ETF,0.384,0.385,0.379,0.385,0.385,0.0,0.0,14345235.89,548285.796,3.905
20240116,512040.SH,富国中证价值ETF,0.838,0.842,0.832,0.84,0.839,0.001,0.1192,353116.0,29596.483,2.247
20240116,512070.SH,易方达沪深300非银ETF,0.559,0.567,0.557,0.567,0.56,0.007,1.25,2130225.0,119701.289,2.968
20240116,512090.SH,易方达MSCI中国A股国际通ETF,1.289,1.299,1.282,1.296,1.29,0.006,0.4651,116053.0,14944.852,1.0
20240116,512100.SH,南方中证1000ETF,2.234,2.24,2.199,2.23,2.236,-0.006,-0.2683,2847257.33,632680.886,0.362
20240116,512120.SH,华安中证细分医药ETF,0.437,0.437,0.43,0.437,0.437,0.0,0.0,239042.0,10371.69,3.095
20240116,512150.SH,A50ETF,1.308,1.321,1.306,1.321,1.313,0.008,0.6093,7769.0,1019.976,1.0
20240116,512160.SH,南方MSCI中国A股国际通ETF,0.981,0.989,0.978,0.989,0.984,0.005,0.5081,32791.0,3221.83,1.241
20240116,512170.SH,华宝中证医疗ETF,0.369,0.37,0.363,0.369,0.369,0.0,0.0,10962533.52,401563.041,3.119
20240116,512180.SH,建信MSCI中国A股国际通ETF,1.185,1.191,1.179,1.191,1.186,0.005,0.4216,5664.0,670.246,1.0
20240116,512190.SH,浙商之江凤凰ETF,1.54,1.545,1.54,1.545,1.546,-0.001,-0.0647,92.0,14.195,1.0
20240116,512200.SH,南方中证全指房地产ETF,0.504,0.508,0.495,0.502,0.507,-0.005,-0.9862,1568969.56,78597.887,1.0
20240116,512220.SH,景顺长城中证科技传媒通信150ETF,1.246,1.246,1.219,1.235,1.242,-0.007,-0.5636,45682.0,5615.198,1.0
20240116,512260.SH,华安中证500低波ETF,1.433,1.437,1.418,1.433,1.436,-0.003,-0.2089,7587.0,1082.146,1.0
20240116,512280.SH,景顺长城MSCI中国A股国际通ETF,1.232,1.238,1.226,1.238,1.232,0.006,0.487,48243.0,5937.691,1.0
20240116,512290.SH,国泰中证生物医药ETF,1.058,1.058,1.041,1.057,1.06,-0.003,-0.283,751973.0,78919.539,1.0
20240116,512330.SH,南方中证500信息技术ETF,0.76,0.76,0.745,0.756,0.76,-0.004,-0.5263,52117.0,3915.99,1.0
20240116,512360.SH,平安MSCI中国A股国际ETF,1.27,1.28,1.27,1.28,1.276,0.004,0.3135,4.0,0.509,1.0
20240116,512380.SH,MSCI中国,1.11,1.117,1.101,1.117,1.111,0.006,0.5401,60122.0,6659.259,1.0
20240116,512390.SH,平安MSCI中国A股低波动ETF,1.101,1.108,1.097,1.105,1.103,0.002,0.1813,18968.0,2091.691,1.109
20240116,512400.SH,南方中证申万有色金属ETF,0.924,0.934,0.913,0.926,0.926,0.0,0.0,794502.17,73314.936,1.0
20240116,512480.SH,国联安中证全指半导体ETF,0.716,0.722,0.706,0.717,0.719,-0.002,-0.2782,11570212.23,825749.079,1.964
20240116,512500.SH,华夏中证500ETF,2.789,2.814,2.764,2.799,2.8,-0.001,-0.0357,1051431.0,294334.315,1.0
20240116,512510.SH,华泰柏瑞中证500ETF,1.42,1.427,1.403,1.421,1.422,-0.001,-0.0703,74220.0,10476.452,1.02
20240116,512520.SH,MSCIETF,0.996,1.0,0.99,1.0,0.995,0.005,0.5025,30478.0,3031.5,1.273
20240116,512530.SH,建信沪深300红利ETF,1.198,1.206,1.195,1.204,1.198,0.006,0.5008,30890.0,3706.04,1.0
20240116,512550.SH,嘉实富时中国A50ETF,1.216,1.222,1.209,1.222,1.215,0.007,0.5761,72710.0,8850.989,1.0
20240116,512560.SH,易方达中证军工ETF,0.522,0.524,0.511,0.519,0.523,-0.004,-0.7648,432495.04,22385.019,1.929
20240116,512570.SH,易方达中证全指证券公司ETF,0.858,0.867,0.852,0.867,0.86,0.007,0.814,113238.0,9724.973,1.0
20240116,512580.SH,广发中证环保ETF,0.933,0.95,0.928,0.946,0.934,0.012,1.2848,89575.0,8431.884,1.0
20240116,512600.SH,嘉实中证主要消费ETF,0.681,0.687,0.679,0.685,0.682,0.003,0.4399,131952.0,9021.117,4.975
20240116,512640.SH,嘉实中证金融地产ETF,1.664,1.683,1.664,1.683,1.668,0.015,0.8993,15423.0,2581.3,1.0
20240116,512650.SH,添富中证长三角ETF,0.84,0.844,0.834,0.843,0.84,0.003,0.3571,87252.0,7332.544,1.0
20240116,512660.SH,国泰中证军工ETF,0.863,0.868,0.847,0.86,0.867,-0.007,-0.8074,3362543.15,287913.274,1.0
20240116,512670.SH,国防ETF,0.611,0.612,0.595,0.605,0.612,-0.007,-1.1438,1587632.04,95849.455,2.004
20240116,512680.SH,广发中证军工ETF,0.888,0.89,0.87,0.883,0.89,-0.007,-0.7865,451303.0,39663.214,1.0
20240116,512690.SH,酒ETF,0.637,0.644,0.632,0.639,0.637,0.002,0.314,4558172.12,290694.508,2.667
20240116,512700.SH,南方中证银行ETF,1.124,1.138,1.12,1.137,1.123,0.014,1.2467,653647.0,73936.026,1.104
20240116,512710.SH,富国中证军工龙头ETF,0.527,0.529,0.517,0.524,0.529,-0.005,-0.9452,2502924.0,130811.353,1.996
20240116,512720.SH,国泰中证计算机主题ETF,0.821,0.823,0.805,0.819,0.823,-0.004,-0.486,960836.0,78321.176,1.1
20240116,512730.SH,银行FUND,1.086,1.104,1.086,1.1,1.092,0.008,0.7326,69621.0,7655.31,1.0
20240116,512750.SH,嘉实基本面50ETF,1.07,1.079,1.067,1.078,1.07,0.008,0.7477,57046.0,6122.192,1.0
20240116,512760.SH,国泰CES半导体芯片行业ETF,0.799,0.805,0.788,0.8,0.801,-0.001,-0.1248,2999015.61,238818.749,2.095
20240116,512770.SH,华夏战略新兴成指ETF,1.103,1.113,1.098,1.113,1.106,0.007,0.6329,25215.0,2791.104,1.0
20240116,512800.SH,华宝中证银行ETF,1.06,1.075,1.059,1.075,1.062,0.013,1.2241,2648697.0,283253.665,1.0
20240116,512810.SH,华宝中证军工ETF,0.993,0.994,0.968,0.983,0.991,-0.008,-0.8073,515737.0,50465.381,1.0
20240116,512820.SH,中证银行ETF,1.072,1.089,1.072,1.088,1.073,0.015,1.3979,296788.0,32110.511,1.0
20240116,512870.SH,南华中证杭州湾区ETF,1.07,1.07,1.07,1.07,1.075,-0.005,-0.4651,1.0,0.107,1.0
20240116,512880.SH,国泰中证全指证券公司ETF,0.85,0.864,0.846,0.863,0.852,0.011,1.2911,9964752.66,851511.369,1.0
20240116,512890.SH,红利低波,0.941,0.95,0.937,0.947,0.941,0.006,0.6376,2247587.0,212086.182,2.046
20240116,512900.SH,南方中证全指证券ETF,0.846,0.857,0.841,0.855,0.846,0.009,1.0638,593966.0,50422.437,1.0
20240116,512910.SH,广发中证A100ETF,0.825,0.83,0.821,0.829,0.826,0.003,0.3632,160144.0,13216.182,1.161
20240116,512930.SH,平安人工智能ETF,1.003,1.01,0.982,0.994,1.003,-0.009,-0.8973,176233.0,17446.789,1.103
20240116,512950.SH,华夏中证央企ETF,1.122,1.126,1.112,1.126,1.125,0.001,0.0889,151020.0,16950.537,1.0
20240116,512960.SH,博时央企结构调整ETF,1.088,1.093,1.079,1.091,1.093,-0.002,-0.183,174288.0,18947.556,1.031
20240116,512970.SH,粤港澳大湾区ETF,0.96,0.96,0.953,0.96,0.963,-0.003,-0.3115,917.0,87.569,1.0
20240116,512980.SH,广发中证传媒ETF,0.678,0.681,0.666,0.676,0.682,-0.006,-0.8798,1100170.99,73930.643,1.0
20240116,512990.SH,华夏MSCI中国A股国际通ETF,1.322,1.326,1.313,1.326,1.322,0.004,0.3026,49932.0,6577.506,1.0
20240116,513000.SH,易方达日兴资管日经225ETF(QDII),1.415,1.489,1.36,1.365,1.417,-0.052,-3.6697,3152594.0,447428.917,0.999
20240116,513010.SH,易方达恒生科技ETF(QDII),0.466,0.473,0.459,0.462,0.47,-0.008,-1.7021,8687354.0,404132.266,1.0
20240116,513020.SH,国泰中证港股通科技ETF,0.641,0.654,0.634,0.641,0.649,-0.008,-1.2327,608049.0,38943.894,1.0
20240116,513030.SH,华安德国(DAX)ETF,1.281,1.282,1.263,1.265,1.292,-0.027,-2.0898,879461.0,111813.325,1.0
20240116,513040.SH,易方达中证港股通互联网ETF,0.84,0.843,0.818,0.825,0.838,-0.013,-1.5513,64994.0,5373.6,1.0
20240116,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.896,0.904,0.882,0.889,0.902,-0.013,-1.4412,6623345.33,590980.894,1.0
20240116,513060.SH,博时恒生医疗保健(QDII-ETF),0.426,0.431,0.42,0.423,0.428,-0.005,-1.1682,19238009.86,818229.895,1.0
20240116,513070.SH,易方达中证港股通消费主题ETF,0.8,0.806,0.786,0.79,0.803,-0.013,-1.6189,195345.0,15509.291,1.0
20240116,513080.SH,华安法国CAC40ETF,1.534,1.539,1.514,1.516,1.549,-0.033,-2.1304,197692.0,30141.659,1.0
20240116,513090.SH,易方达中证香港证券投资主题ETF,0.999,1.013,0.989,0.998,1.004,-0.006,-0.5976,4981722.0,498150.746,1.0
20240116,513100.SH,国泰纳斯达克100(QDII-ETF),1.221,1.221,1.214,1.215,1.227,-0.012,-0.978,5276479.98,642495.849,5.002
20240116,513110.SH,纳指100,1.4,1.401,1.398,1.4,1.407,-0.007,-0.4975,456119.0,63847.743,1.0
20240116,513120.SH,广发中证香港创新药(QDII-ETF),0.754,0.765,0.748,0.753,0.759,-0.006,-0.7905,13434259.64,1016342.774,1.0
20240116,513130.SH,恒生科技,0.451,0.456,0.443,0.446,0.454,-0.008,-1.7621,40034728.3,1797494.933,1.0
20240116,513140.SH,港股金融,0.886,0.889,0.868,0.872,0.888,-0.016,-1.8018,105612.0,9273.199,1.0
20240116,513150.SH,港科技50,0.662,0.67,0.651,0.656,0.666,-0.01,-1.5015,152388.0,10134.803,1.0
20240116,513160.SH,科技30,0.658,0.668,0.648,0.653,0.662,-0.009,-1.3595,248128.0,16278.841,1.0
20240116,513180.SH,华夏恒生科技ETF(QDII),0.454,0.46,0.446,0.45,0.457,-0.007,-1.5317,49835699.0,2252862.276,1.0
20240116,513190.SH,华夏中证港股通内地金融ETF,0.916,0.93,0.908,0.909,0.915,-0.006,-0.6557,24299.0,2239.514,1.0
20240116,513200.SH,易方达中证港股通医药卫生综合ETF,0.744,0.752,0.737,0.74,0.749,-0.009,-1.2016,1427808.26,106371.217,1.0
20240116,513220.SH,招商中证全球中国互联网ETF(QDII),0.812,0.823,0.8,0.803,0.817,-0.014,-1.7136,188507.0,15244.203,1.0
20240116,513230.SH,华夏中证港股通消费主题ETF,0.637,0.642,0.625,0.629,0.64,-0.011,-1.7188,68949.0,4358.307,1.0
20240116,513260.SH,汇添富恒生科技ETF,0.868,0.879,0.853,0.86,0.874,-0.014,-1.6018,367364.0,31781.142,1.0
20240116,513280.SH,汇添富恒生生物科技ETF,0.721,0.728,0.71,0.714,0.723,-0.009,-1.2448,107554.0,7721.801,1.0
20240116,513290.SH,汇添富纳斯达克生物科技ETF,1.17,1.174,1.165,1.166,1.177,-0.011,-0.9346,793386.0,92730.704,1.0
20240116,513300.SH,华夏纳斯达克100ETF(QDII),1.523,1.525,1.514,1.517,1.533,-0.016,-1.0437,1487235.0,226039.07,1.0
20240116,513310.SH,中韩芯片,1.12,1.122,1.1,1.11,1.124,-0.014,-1.2456,243276.8,27012.216,1.0
20240116,513320.SH,易方达恒生港股通新经济ETF,0.82,0.827,0.806,0.812,0.823,-0.011,-1.3366,111908.0,9124.319,1.0
20240116,513330.SH,华夏恒生互联网科技业ETF(QDII),0.322,0.327,0.319,0.321,0.325,-0.004,-1.2308,61473318.0,1982435.789,1.0
20240116,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),0.979,0.982,0.971,0.973,0.973,0.0,0.0,95956.0,9342.154,1.0
20240116,513360.SH,博时全球中国教育(QDII-ETF),0.587,0.589,0.577,0.583,0.588,-0.005,-0.8503,1085115.0,63243.197,1.0
20240116,513380.SH,广发恒生科技(QDII-ETF),0.828,0.841,0.816,0.822,0.836,-0.014,-1.6746,1192477.0,98813.422,1.0
20240116,513390.SH,博时纳斯达克100ETF,1.356,1.36,1.351,1.352,1.363,-0.011,-0.807,274034.0,37108.709,1.0
20240116,513500.SH,博时标普500ETF,1.619,1.62,1.616,1.616,1.624,-0.008,-0.4926,853985.0,138176.678,1.985
20240116,513520.SH,华夏野村日经225ETF,1.514,1.668,1.451,1.459,1.524,-0.065,-4.2651,29805670.4,4779268.081,1.0
20240116,513530.SH,港股红利,1.106,1.117,1.097,1.101,1.109,-0.008,-0.7214,301169.0,33314.521,1.0
20240116,513550.SH,港股通50,0.69,0.695,0.679,0.683,0.694,-0.011,-1.585,567435.0,38895.467,1.0
20240116,513560.SH,兴银中证港股通科技ETF,0.771,0.781,0.762,0.768,0.776,-0.008,-1.0309,20603.0,1576.329,1.0
20240116,513580.SH,华安恒生科技ETF,0.457,0.464,0.45,0.453,0.461,-0.008,-1.7354,2366602.0,108097.74,1.0
20240116,513590.SH,香港消费,0.579,0.581,0.567,0.572,0.581,-0.009,-1.5491,14795.0,844.378,1.0
20240116,513600.SH,南方恒指ETF,1.789,1.796,1.756,1.764,1.793,-0.029,-1.6174,416098.0,73782.093,1.0
20240116,513630.SH,摩根标普港股通低波红利ETF,1.018,1.027,1.011,1.012,1.019,-0.007,-0.6869,678312.0,69000.348,1.0
20240116,513650.SH,南方标普500ETF(QDII),1.235,1.235,1.227,1.228,1.236,-0.008,-0.6472,296890.0,36508.88,1.0
20240116,513660.SH,华夏沪港通恒生ETF,1.885,1.9,1.859,1.867,1.895,-0.028,-1.4776,602174.18,112986.575,1.0
20240116,513690.SH,博时恒生高股息ETF,0.719,0.725,0.711,0.712,0.72,-0.008,-1.1111,761662.2,54574.781,1.022
20240116,513700.SH,香港医药,0.45,0.455,0.443,0.446,0.452,-0.006,-1.3274,804238.0,36024.247,1.0
20240116,513730.SH,东南亚,1.061,1.137,1.043,1.049,1.054,-0.005,-0.4744,26676835.02,2916768.648,1.0
20240116,513750.SH,广发中证港股通非银ETF,0.87,0.888,0.862,0.868,0.878,-0.01,-1.139,39439.0,3426.256,1.0
20240116,513770.SH,华宝中证港股通互联网ETF,0.624,0.631,0.613,0.617,0.628,-0.011,-1.7516,3045708.0,189612.395,1.0
20240116,513800.SH,南方顶峰TOPIXETF(QDII),1.35,1.359,1.322,1.323,1.358,-0.035,-2.5773,1922658.0,257584.014,1.0
20240116,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.973,0.978,0.964,0.968,0.973,-0.005,-0.5139,48536.0,4703.155,1.0
20240116,513850.SH,易方达MSCI美国50ETF(QDII),1.054,1.054,1.048,1.048,1.054,-0.006,-0.5693,48146.0,5059.082,1.0
20240116,513860.SH,海富通中证港股通科技ETF,0.418,0.423,0.411,0.414,0.42,-0.006,-1.4286,783803.73,32639.157,1.0
20240116,513870.SH,富国纳斯达克100ETF(QDII),1.16,1.16,1.152,1.154,1.16,-0.006,-0.5172,24584.0,2839.855,1.0
20240116,513880.SH,华安日经225ETF,1.297,1.337,1.268,1.275,1.312,-0.037,-2.8201,4288905.0,558838.596,1.0
20240116,513890.SH,摩根恒生科技ETF(QDII),0.673,0.685,0.665,0.67,0.679,-0.009,-1.3255,664532.0,44859.474,1.0
20240116,513900.SH,华安CES港股通精选100ETF,0.7,0.712,0.688,0.691,0.705,-0.014,-1.9858,313028.0,21775.432,1.0
20240116,513920.SH,华安恒生港股通中国央企红利ETF,0.983,0.997,0.983,0.986,0.992,-0.006,-0.6048,148479.0,14693.768,1.0
20240116,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.927,0.937,0.922,0.925,0.931,-0.006,-0.6445,208862.0,19418.727,1.047
20240116,513970.SH,景顺长城恒生消费ETF(QDII),0.745,0.746,0.729,0.733,0.745,-0.012,-1.6107,250744.0,18536.798,1.0
20240116,513980.SH,景顺长城中证港股通科技ETF,0.417,0.423,0.411,0.414,0.42,-0.006,-1.4286,4031245.0,167917.124,1.0
20240116,513990.SH,招商上证港股通ETF,0.714,0.714,0.7,0.704,0.714,-0.01,-1.4006,182066.0,12912.883,1.0
20240116,515000.SH,华宝中证科技龙头ETF,1.04,1.043,1.026,1.038,1.047,-0.009,-0.8596,712414.0,73808.468,1.0
20240116,515010.SH,华夏中证全指证券公司ETF,0.977,0.987,0.969,0.987,0.976,0.011,1.127,157450.0,15409.702,1.0
20240116,515020.SH,华夏中证银行ETF,1.118,1.132,1.118,1.132,1.118,0.014,1.2522,134028.0,15099.966,1.0
20240116,515030.SH,华夏中证新能源汽车ETF,1.124,1.149,1.123,1.14,1.13,0.01,0.885,1956585.9,222364.847,1.0
20240116,515050.SH,华夏中证5G通信主题ETF,0.816,0.819,0.803,0.816,0.819,-0.003,-0.3663,551886.0,44802.488,1.0
20240116,515060.SH,华夏中证全指房地产ETF,0.658,0.661,0.645,0.652,0.659,-0.007,-1.0622,443971.0,28976.672,1.0
20240116,515070.SH,华夏中证人工智能主题ETF,0.839,0.84,0.825,0.837,0.843,-0.006,-0.7117,465391.0,38743.194,1.0
20240116,515080.SH,招商中证红利ETF,1.414,1.424,1.407,1.419,1.416,0.003,0.2119,1911480.0,270418.663,1.194
20240116,515090.SH,博时可持续发展100ETF,0.993,1.0,0.992,1.0,0.994,0.006,0.6036,70859.0,7059.698,1.0
20240116,515100.SH,景顺长城中证红利低波动100ETF,1.295,1.301,1.286,1.299,1.295,0.004,0.3089,1820541.0,236240.441,1.343
20240116,515110.SH,易方达中证国企一带一路ETF,1.114,1.119,1.106,1.117,1.117,0.0,0.0,105609.0,11762.028,1.0
20240116,515120.SH,广发创新药ETF,0.571,0.573,0.562,0.572,0.573,-0.001,-0.1745,2533028.0,143551.034,1.0
20240116,515130.SH,博时沪深300ETF,1.011,1.017,1.005,1.016,1.011,0.005,0.4946,129986.0,13146.384,1.0
20240116,515150.SH,富国中证国企一带一路ETF,1.066,1.071,1.058,1.069,1.067,0.002,0.1874,118417.0,12609.851,1.0
20240116,515160.SH,招商MSCI中国A股国际通ETF,1.063,1.069,1.057,1.069,1.065,0.004,0.3756,86789.0,9240.003,1.0
20240116,515170.SH,华夏中证细分食品饮料产业主题ETF,0.576,0.582,0.573,0.579,0.577,0.002,0.3466,718773.0,41523.266,1.0
20240116,515180.SH,易方达中证红利ETF,1.243,1.252,1.238,1.248,1.245,0.003,0.241,1633884.0,203954.429,1.186
20240116,515190.SH,中银证券中证500ETF,1.055,1.056,1.046,1.046,1.061,-0.015,-1.4138,784.0,82.381,1.0
20240116,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.319,1.319,1.302,1.318,1.319,-0.001,-0.0758,40727.0,5348.327,1.0
20240116,515210.SH,国泰中证钢铁ETF,1.167,1.17,1.15,1.163,1.168,-0.005,-0.4281,396783.0,46047.737,1.075
20240116,515220.SH,国泰中证煤炭ETF,2.402,2.411,2.38,2.4,2.405,-0.005,-0.2079,486231.0,116400.593,1.082
20240116,515230.SH,国泰中证全指软件ETF,0.66,0.663,0.642,0.655,0.661,-0.006,-0.9077,1115994.0,72690.221,1.0
20240116,515250.SH,富国中证智能汽车主题ETF,0.765,0.765,0.75,0.762,0.765,-0.003,-0.3922,618750.0,46844.36,1.0
20240116,515260.SH,华宝中证电子50ETF,0.629,0.63,0.619,0.63,0.629,0.001,0.159,268089.0,16759.159,1.0
20240116,515290.SH,天弘中证银行ETF,0.944,0.955,0.941,0.954,0.944,0.01,1.0593,585234.0,55582.642,1.0
20240116,515300.SH,嘉实沪深300红利低波动ETF,1.277,1.291,1.276,1.291,1.28,0.011,0.8594,110110.0,14133.245,1.053
20240116,515310.SH,添富沪深300ETF,0.934,0.941,0.928,0.941,0.935,0.006,0.6417,87052.0,8128.734,1.0
20240116,515320.SH,华安中证电子50ETF,0.592,0.595,0.586,0.593,0.594,-0.001,-0.1684,310023.0,18310.879,1.0
20240116,515330.SH,天弘沪深300ETF,0.896,0.903,0.892,0.902,0.897,0.005,0.5574,77401.0,6952.851,1.0
20240116,515350.SH,民生加银沪深300ETF,4.159,4.181,4.126,4.179,4.155,0.024,0.5776,14060.0,5846.74,1.0
20240116,515360.SH,方正富邦沪深300ETF,4.357,4.357,4.319,4.346,4.331,0.015,0.3463,1280.0,556.204,1.0
20240116,515380.SH,泰康300,3.575,3.602,3.556,3.602,3.578,0.024,0.6708,267230.0,95698.76,1.0
20240116,515390.SH,华安沪深300ETF,0.905,0.913,0.9,0.913,0.906,0.007,0.7726,222333.0,20158.166,1.0
20240116,515400.SH,富国中证大数据产业ETF,0.665,0.665,0.648,0.658,0.664,-0.006,-0.9036,847052.0,55494.315,1.0
20240116,515450.SH,南方标普中国A股大盘红利低波50ETF,1.213,1.218,1.205,1.218,1.211,0.007,0.578,296759.0,35946.096,1.228
20240116,515530.SH,泰康500,2.73,2.745,2.704,2.737,2.74,-0.003,-0.1095,41019.0,11182.432,1.0
20240116,515550.SH,国联中证500ETF,1.115,1.139,1.109,1.11,1.122,-0.012,-1.0695,1082.0,120.223,1.0
20240116,515560.SH,建信中证全指证券公司ETF,0.777,0.787,0.774,0.787,0.779,0.008,1.027,28212.0,2208.141,1.0
20240116,515580.SH,华泰柏瑞中证科技100ETF,0.67,0.673,0.664,0.673,0.67,0.003,0.4478,205417.0,13739.003,1.962
20240116,515590.SH,前海开源中证500等权ETF,1.283,1.287,1.274,1.274,1.288,-0.014,-1.087,5990.0,765.946,1.0
20240116,515600.SH,广发中证央企创新驱动ETF,1.224,1.224,1.2,1.213,1.212,0.001,0.0825,256493.0,31014.371,1.0
20240116,515630.SH,保险证券,0.946,0.957,0.941,0.956,0.946,0.01,1.0571,35872.0,3397.758,1.0
20240116,515650.SH,富国中证消费50ETF,1.043,1.05,1.037,1.05,1.044,0.006,0.5747,511082.0,53349.842,1.0
20240116,515660.SH,国联安沪深300ETF,3.95,3.95,3.84,3.886,3.865,0.021,0.5433,670.0,257.984,1.0
20240116,515680.SH,嘉实央企创新驱动ETF,1.228,1.231,1.215,1.228,1.228,0.0,0.0,143792.0,17634.807,1.0
20240116,515700.SH,平安中证新能源汽车产业ETF,1.487,1.516,1.481,1.503,1.493,0.01,0.6698,1280589.0,192011.749,1.0
20240116,515710.SH,华宝中证细分食品饮料产业主题ETF,0.608,0.613,0.604,0.61,0.608,0.002,0.3289,244339.0,14846.583,1.0
20240116,515750.SH,富国中证科技50策略ETF,1.059,1.063,1.047,1.062,1.059,0.003,0.2833,106882.0,11263.768,1.0
20240116,515760.SH,华夏中证浙江国资创新发展ETF,0.989,0.995,0.983,0.994,0.991,0.003,0.3027,21439.0,2122.571,1.0
20240116,515770.SH,摩根MSCI中国A股ETF,0.977,0.982,0.972,0.975,0.977,-0.002,-0.2047,94732.0,9270.489,0.999
20240116,515790.SH,光伏ETF,0.87,0.892,0.862,0.888,0.872,0.016,1.8349,7827211.76,688998.117,1.0
20240116,515800.SH,添富中证800ETF,0.841,0.847,0.835,0.846,0.843,0.003,0.3559,1765097.0,148391.463,1.119
20240116,515810.SH,易方达中证800ETF,1.047,1.053,1.041,1.053,1.048,0.005,0.4771,151039.0,15824.342,1.0
20240116,515850.SH,富国中证全指证券公司ETF,1.045,1.058,1.04,1.058,1.047,0.011,1.0506,115251.0,12115.768,1.0
20240116,515860.SH,嘉实新兴科技100ETF,1.028,1.034,1.02,1.034,1.035,-0.001,-0.0966,15682.0,1614.651,1.0
20240116,515880.SH,国泰中证全指通信设备ETF,0.93,0.937,0.919,0.935,0.933,0.002,0.2144,747135.0,69352.098,1.0
20240116,515890.SH,博时中证红利ETF,1.263,1.267,1.256,1.266,1.263,0.003,0.2375,48801.0,6154.199,1.187
20240116,515900.SH,博时央企创新ETF,1.216,1.22,1.205,1.218,1.215,0.003,0.2469,561675.0,68187.938,1.0
20240116,515910.SH,质量ETF,0.512,0.514,0.507,0.512,0.513,-0.001,-0.1949,310558.0,15862.676,1.0
20240116,515920.SH,博时智能消费主题ETF,0.648,0.648,0.64,0.648,0.648,0.0,0.0,122050.0,7877.552,1.0
20240116,515950.SH,富国中证医药50ETF,0.926,0.927,0.913,0.927,0.927,0.0,0.0,192436.0,17701.089,1.124
20240116,515960.SH,嘉实医药健康100ETF,0.791,0.793,0.784,0.793,0.795,-0.002,-0.2516,58796.0,4641.327,1.0
20240116,515980.SH,华富中证人工智能产业ETF,0.705,0.705,0.69,0.7,0.705,-0.005,-0.7092,792569.89,55248.912,1.0
20240116,515990.SH,添富中证国企一带一路ETF,1.086,1.092,1.079,1.089,1.089,0.0,0.0,52026.0,5651.318,1.0
20240116,516000.SH,华夏中证大数据产业ETF,0.697,0.698,0.684,0.695,0.699,-0.004,-0.5722,40994.0,2832.943,1.0
20240116,516010.SH,国泰中证动漫游戏ETF,0.951,0.952,0.931,0.945,0.952,-0.007,-0.7353,1207111.0,113536.138,1.0
20240116,516020.SH,华宝化工ETF,0.575,0.58,0.57,0.577,0.577,0.0,0.0,411422.0,23665.982,1.0
20240116,516050.SH,科技龙头ETF,0.539,0.539,0.528,0.536,0.539,-0.003,-0.5566,190708.0,10179.009,1.0
20240116,516060.SH,创新药产业ETF,0.525,0.525,0.518,0.521,0.525,-0.004,-0.7619,17819.0,929.957,1.0
20240116,516070.SH,易方达中证内地低碳经济主题ETF,0.413,0.419,0.409,0.416,0.412,0.004,0.9709,466502.0,19312.681,1.973
20240116,516080.SH,易方达中证创新药产业ETF,0.582,0.582,0.569,0.577,0.578,-0.001,-0.173,106854.0,6127.812,1.0
20240116,516090.SH,易方达中证新能源ETF,0.388,0.397,0.386,0.394,0.389,0.005,1.2853,983970.0,38590.782,1.971
20240116,516100.SH,华夏中证金融科技主题ETF,0.801,0.807,0.789,0.806,0.809,-0.003,-0.3708,37549.0,2987.424,1.0
20240116,516110.SH,国泰中证800汽车与零部件ETF,0.971,0.984,0.965,0.982,0.969,0.013,1.3416,740133.32,72145.733,1.0
