日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231023,512090.SH,易方达MSCI中国A股国际通ETF,1.359,1.359,1.336,1.344,1.364,-0.02,-1.4663,52735.0,7100.594,1.0
20231023,512100.SH,南方中证1000ETF,2.317,2.319,2.255,2.268,2.327,-0.059,-2.5355,4983421.9,1138934.367,0.362
20231023,512120.SH,华安中证细分医药ETF,0.455,0.457,0.449,0.454,0.456,-0.002,-0.4386,434148.0,19662.66,3.095
20231023,512150.SH,A50ETF,1.421,1.421,1.388,1.399,1.407,-0.008,-0.5686,10400.0,1453.224,1.0
20231023,512160.SH,南方MSCI中国A股国际通ETF,1.043,1.045,1.021,1.028,1.039,-0.011,-1.0587,14313.0,1474.658,1.241
20231023,512170.SH,华宝中证医疗ETF,0.395,0.398,0.391,0.393,0.397,-0.004,-1.0076,14132658.13,557038.843,3.119
20231023,512180.SH,建信MSCI中国A股国际通ETF,1.25,1.25,1.232,1.234,1.252,-0.018,-1.4377,5606.0,695.882,1.0
20231023,512190.SH,浙商之江凤凰ETF,1.559,1.58,1.559,1.562,1.601,-0.039,-2.436,172.0,26.902,1.0
20231023,512200.SH,南方中证全指房地产ETF,0.568,0.57,0.557,0.559,0.571,-0.012,-2.1016,1841789.49,103666.131,1.0
20231023,512220.SH,景顺长城中证科技传媒通信150ETF,1.36,1.372,1.324,1.35,1.371,-0.021,-1.5317,53928.0,7287.343,1.0
20231023,512260.SH,华安中证500低波ETF,1.48,1.48,1.449,1.456,1.486,-0.03,-2.0188,4108.0,600.92,1.0
20231023,512280.SH,景顺长城MSCI中国A股国际通ETF,1.295,1.296,1.281,1.282,1.305,-0.023,-1.7625,5728.4,736.259,1.0
20231023,512290.SH,国泰中证生物医药ETF,1.082,1.089,1.068,1.081,1.083,-0.002,-0.1847,683544.0,73708.107,1.0
20231023,512330.SH,南方中证500信息技术ETF,0.829,0.833,0.8,0.805,0.829,-0.024,-2.8951,32692.0,2634.004,1.0
20231023,512360.SH,平安MSCI中国A股国际ETF,1.33,1.388,1.33,1.337,1.352,-0.015,-1.1095,54.0,7.2,1.0
20231023,512380.SH,MSCI中国,1.168,1.17,1.155,1.163,1.175,-0.012,-1.0213,115352.0,13437.937,1.0
20231023,512390.SH,平安MSCI中国A股低波动ETF,1.13,1.13,1.12,1.126,1.134,-0.008,-0.7055,4520.0,510.492,1.109
20231023,512400.SH,南方中证申万有色金属ETF,0.948,0.948,0.916,0.924,0.95,-0.026,-2.7368,762988.0,70960.622,1.0
20231023,512480.SH,国联安中证全指半导体ETF,0.801,0.803,0.781,0.785,0.806,-0.021,-2.6055,13047507.69,1029666.441,1.964
20231023,512500.SH,华夏中证500ETF,2.929,2.929,2.845,2.857,2.932,-0.075,-2.558,1583704.0,456238.077,1.0
20231023,512510.SH,华泰柏瑞中证500ETF,1.483,1.483,1.442,1.448,1.484,-0.036,-2.4259,76085.0,11080.684,1.02
20231023,512520.SH,MSCIETF,1.049,1.049,1.034,1.034,1.054,-0.02,-1.8975,18286.0,1908.558,1.273
20231023,512530.SH,建信沪深300红利ETF,1.222,1.222,1.207,1.213,1.222,-0.009,-0.7365,10355.0,1260.466,1.0
20231023,512550.SH,嘉实富时中国A50ETF,1.294,1.295,1.275,1.287,1.294,-0.007,-0.541,29939.0,3851.985,1.0
20231023,512560.SH,易方达中证军工ETF,0.56,0.568,0.556,0.559,0.562,-0.003,-0.5338,429043.5,24084.877,1.929
20231023,512570.SH,易方达中证全指证券公司ETF,0.938,0.938,0.914,0.92,0.939,-0.019,-2.0234,85236.0,7847.503,1.0
20231023,512580.SH,广发中证环保ETF,1.015,1.015,0.979,0.986,1.014,-0.028,-2.7613,193559.0,19188.756,1.0
20231023,512600.SH,嘉实中证主要消费ETF,0.721,0.728,0.713,0.718,0.721,-0.003,-0.4161,116717.0,8384.383,4.975
20231023,512640.SH,嘉实中证金融地产ETF,1.812,1.812,1.796,1.802,1.826,-0.024,-1.3143,12201.0,2201.157,1.0
20231023,512650.SH,添富中证长三角ETF,0.897,0.901,0.887,0.891,0.905,-0.014,-1.547,82814.0,7434.204,1.0
20231023,512660.SH,国泰中证军工ETF,0.935,0.944,0.922,0.927,0.937,-0.01,-1.0672,3061137.0,285336.942,1.0
20231023,512670.SH,国防ETF,0.681,0.691,0.677,0.678,0.682,-0.004,-0.5865,1060344.55,72577.895,2.004
20231023,512680.SH,广发中证军工ETF,0.962,0.969,0.947,0.952,0.962,-0.01,-1.0395,243879.0,23377.072,1.0
20231023,512690.SH,酒ETF,0.708,0.723,0.705,0.712,0.711,0.001,0.1406,6907363.36,491211.463,2.667
20231023,512700.SH,南方中证银行ETF,1.164,1.168,1.152,1.158,1.167,-0.009,-0.7712,787911.0,91500.851,1.104
20231023,512710.SH,富国中证军工龙头ETF,0.589,0.599,0.585,0.589,0.59,-0.001,-0.1695,2570045.3,152047.629,1.996
20231023,512720.SH,国泰中证计算机主题ETF,0.983,0.988,0.962,0.971,0.984,-0.013,-1.3211,782749.0,76033.263,1.045
20231023,512730.SH,银行FUND,1.12,1.134,1.098,1.123,1.131,-0.008,-0.7073,90154.0,10181.925,1.0
20231023,512750.SH,嘉实基本面50ETF,1.129,1.13,1.113,1.12,1.129,-0.009,-0.7972,75203.0,8448.846,1.0
20231023,512760.SH,国泰CES半导体芯片行业ETF,0.9,0.902,0.877,0.882,0.903,-0.021,-2.3256,3835049.99,339846.14,2.095
20231023,512770.SH,华夏战略新兴成指ETF,1.225,1.225,1.202,1.212,1.227,-0.015,-1.2225,6968.0,840.715,1.0
20231023,512800.SH,华宝中证银行ETF,1.098,1.103,1.087,1.092,1.103,-0.011,-0.9973,1356332.0,148331.638,1.0
20231023,512810.SH,华宝中证军工ETF,1.06,1.075,1.051,1.058,1.065,-0.007,-0.6573,492036.0,52358.086,1.0
20231023,512820.SH,中证银行ETF,1.109,1.115,1.101,1.109,1.114,-0.005,-0.4488,171695.0,19092.91,1.0
20231023,512870.SH,南华中证杭州湾区ETF,1.183,1.288,1.12,1.147,1.171,-0.024,-2.0495,3130.0,355.478,1.0
20231023,512880.SH,国泰中证全指证券公司ETF,0.934,0.934,0.911,0.914,0.938,-0.024,-2.5586,12497642.95,1148746.459,1.0
20231023,512890.SH,红利低波,0.927,0.927,0.907,0.915,0.934,-0.019,-2.0343,1423713.0,130357.851,2.046
20231023,512900.SH,南方中证全指证券ETF,0.929,0.93,0.905,0.912,0.931,-0.019,-2.0408,884215.0,80899.594,1.0
20231023,512910.SH,广发中证A100ETF,1.03,1.03,1.012,1.021,1.03,-0.009,-0.8738,223755.0,22836.358,1.0
20231023,512930.SH,平安人工智能ETF,1.09,1.099,1.067,1.076,1.093,-0.017,-1.5554,68593.0,7406.697,1.103
20231023,512950.SH,华夏中证央企ETF,1.18,1.187,1.165,1.172,1.186,-0.014,-1.1804,510385.8,60087.067,1.0
20231023,512960.SH,博时央企结构调整ETF,1.147,1.15,1.131,1.137,1.15,-0.013,-1.1304,173009.0,19805.915,1.031
20231023,512970.SH,粤港澳大湾区ETF,1.04,1.061,1.022,1.061,1.06,0.001,0.0943,563.0,57.94,1.0
20231023,512980.SH,广发中证传媒ETF,0.694,0.699,0.676,0.68,0.7,-0.02,-2.8571,1364618.0,93820.442,1.0
20231023,512990.SH,华夏MSCI中国A股国际通ETF,1.388,1.389,1.37,1.371,1.393,-0.022,-1.5793,34635.0,4791.862,1.0
20231023,513000.SH,易方达日兴资管日经225ETF(QDII),1.168,1.168,1.161,1.163,1.174,-0.011,-0.937,37864.0,4407.742,0.999
20231023,513010.SH,易方达恒生科技ETF(QDII),0.515,0.516,0.509,0.511,0.519,-0.008,-1.5414,2088660.8,107042.315,1.0
20231023,513020.SH,国泰中证港股通科技ETF,0.728,0.731,0.72,0.724,0.733,-0.009,-1.2278,136752.0,9926.792,1.0
20231023,513030.SH,华安德国(DAX)ETF,1.124,1.125,1.12,1.124,1.13,-0.006,-0.531,60431.0,6788.103,1.0
20231023,513040.SH,易方达中证港股通互联网ETF,0.95,0.961,0.939,0.947,0.956,-0.009,-0.9414,93032.0,8822.221,1.0
20231023,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.971,0.974,0.962,0.969,0.977,-0.008,-0.8188,3149433.15,305276.456,1.0
20231023,513060.SH,博时恒生医疗保健(QDII-ETF),0.454,0.457,0.45,0.452,0.456,-0.004,-0.8772,10922819.45,495217.205,1.0
20231023,513070.SH,易方达中证港股通消费主题ETF,0.917,0.92,0.912,0.912,0.921,-0.009,-0.9772,32462.0,2978.129,1.0
20231023,513080.SH,华安法国CAC40ETF,1.374,1.387,1.372,1.387,1.388,-0.001,-0.072,35028.0,4840.173,1.0
20231023,513090.SH,易方达中证香港证券投资主题ETF,1.08,1.08,1.063,1.066,1.085,-0.019,-1.7512,1938597.15,207810.29,1.0
20231023,513100.SH,国泰纳斯达克100(QDII-ETF),1.076,1.079,1.075,1.079,1.086,-0.007,-0.6446,3705545.0,399158.935,5.002
20231023,513110.SH,纳指100,1.245,1.245,1.237,1.242,1.252,-0.01,-0.7987,169979.0,21094.802,1.0
20231023,513120.SH,广发中证香港创新药(QDII-ETF),0.796,0.802,0.789,0.79,0.796,-0.006,-0.7538,4990493.22,396558.859,1.0
20231023,513130.SH,恒生科技,0.501,0.501,0.494,0.497,0.505,-0.008,-1.5842,9655901.78,480715.859,1.0
20231023,513140.SH,港股金融,0.938,0.942,0.934,0.934,0.941,-0.007,-0.7439,39522.0,3702.718,1.0
20231023,513150.SH,港科技50,0.75,0.754,0.745,0.745,0.754,-0.009,-1.1936,41147.0,3087.765,1.0
20231023,513160.SH,科技30,0.72,0.723,0.709,0.712,0.721,-0.009,-1.2483,119137.0,8495.687,1.0
20231023,513180.SH,华夏恒生科技ETF(QDII),0.504,0.505,0.498,0.5,0.509,-0.009,-1.7682,14748833.08,740032.06,1.0
20231023,513190.SH,华夏中证港股通内地金融ETF,0.972,0.973,0.962,0.962,0.974,-0.012,-1.232,2061.0,199.076,1.0
20231023,513200.SH,易方达中证港股通医药卫生综合ETF,0.808,0.811,0.801,0.802,0.81,-0.008,-0.9877,368371.8,29701.475,1.0
20231023,513220.SH,招商中证全球中国互联网ETF(QDII),0.844,0.844,0.829,0.833,0.845,-0.012,-1.4201,33325.0,2780.433,1.0
20231023,513230.SH,华夏中证港股通消费主题ETF,0.734,0.735,0.728,0.73,0.733,-0.003,-0.4093,21371.0,1560.396,1.0
20231023,513260.SH,汇添富恒生科技ETF,0.955,0.955,0.938,0.943,0.961,-0.018,-1.873,124530.0,11776.31,1.0
20231023,513280.SH,汇添富恒生生物科技ETF,0.759,0.761,0.75,0.755,0.759,-0.004,-0.527,44456.0,3357.356,1.0
20231023,513290.SH,汇添富纳斯达克生物科技ETF,1.011,1.011,1.008,1.009,1.012,-0.003,-0.2964,16641.0,1679.482,1.0
20231023,513300.SH,华夏纳斯达克100ETF(QDII),1.339,1.341,1.335,1.339,1.351,-0.012,-0.8882,1195901.0,159974.269,1.0
20231023,513310.SH,中韩芯片,1.142,1.147,1.125,1.127,1.142,-0.015,-1.3135,186207.0,21097.991,1.0
20231023,513320.SH,易方达恒生港股通新经济ETF,0.906,0.92,0.903,0.905,0.912,-0.007,-0.7675,26413.0,2399.05,1.0
20231023,513330.SH,华夏恒生互联网科技业ETF(QDII),0.374,0.374,0.369,0.371,0.377,-0.006,-1.5915,19727303.21,733711.974,1.0
20231023,513360.SH,博时全球中国教育(QDII-ETF),0.56,0.564,0.553,0.554,0.562,-0.008,-1.4235,355799.0,19886.369,1.0
20231023,513380.SH,广发恒生科技(QDII-ETF),0.906,0.91,0.899,0.9,0.915,-0.015,-1.6393,166323.0,15039.769,1.0
20231023,513390.SH,博时纳斯达克100ETF,1.21,1.21,1.195,1.202,1.211,-0.009,-0.7432,8188.0,982.433,1.0
20231023,513500.SH,博时标普500ETF,1.455,1.457,1.453,1.457,1.467,-0.01,-0.6817,1795474.0,261300.294,1.985
20231023,513520.SH,华夏野村日经225ETF,1.155,1.157,1.147,1.152,1.16,-0.008,-0.6897,211250.0,24351.713,1.0
20231023,513530.SH,港股红利,1.09,1.09,1.08,1.083,1.092,-0.009,-0.8242,64076.0,6952.709,1.0
20231023,513550.SH,港股通50,0.741,0.741,0.73,0.731,0.742,-0.011,-1.4825,273818.0,20105.223,1.0
20231023,513560.SH,兴银中证港股通科技ETF,0.876,0.877,0.858,0.864,0.876,-0.012,-1.3699,12296.0,1065.011,1.0
20231023,513580.SH,华安恒生科技ETF,0.507,0.507,0.5,0.502,0.511,-0.009,-1.7613,783983.0,39428.921,1.0
20231023,513590.SH,香港消费,0.665,0.672,0.651,0.66,0.665,-0.005,-0.7519,1664.0,109.988,1.0
20231023,513600.SH,南方恒指ETF,1.94,1.942,1.913,1.919,1.948,-0.029,-1.4887,171806.0,33055.724,1.0
20231023,513650.SH,南方标普500ETF(QDII),1.097,1.098,1.095,1.097,1.106,-0.009,-0.8137,20054.0,2197.849,1.0
20231023,513660.SH,华夏沪港通恒生ETF,2.04,2.04,2.009,2.018,2.043,-0.025,-1.2237,123485.0,24979.029,1.0
20231023,513690.SH,博时恒生高股息ETF,0.72,0.72,0.706,0.708,0.72,-0.012,-1.6667,285476.0,20306.651,1.012
20231023,513700.SH,香港医药,0.486,0.492,0.485,0.488,0.489,-0.001,-0.2045,598090.0,29257.86,1.0
20231023,513770.SH,华宝中证港股通互联网ETF,0.718,0.719,0.708,0.711,0.724,-0.013,-1.7956,579654.0,41313.499,1.0
20231023,513800.SH,南方顶峰TOPIXETF(QDII),1.188,1.19,1.181,1.182,1.19,-0.008,-0.6723,5323.0,630.583,1.0
20231023,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.011,1.012,0.997,1.003,1.015,-0.012,-1.1823,23255.0,2334.671,1.0
20231023,513860.SH,海富通中证港股通科技ETF,0.474,0.475,0.467,0.47,0.476,-0.006,-1.2605,521541.0,24514.302,1.0
20231023,513880.SH,华安日经225ETF,1.106,1.11,1.1,1.103,1.113,-0.01,-0.8985,27263.0,3010.508,1.0
20231023,513890.SH,摩根恒生科技ETF(QDII),0.729,0.729,0.718,0.721,0.733,-0.012,-1.6371,200617.0,14498.683,1.0
20231023,513900.SH,华安CES港股通精选100ETF,0.76,0.774,0.754,0.756,0.763,-0.007,-0.9174,106180.0,8051.041,1.0
20231023,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.929,0.929,0.918,0.921,0.931,-0.01,-1.0741,76192.0,7032.166,1.031
20231023,513970.SH,景顺长城恒生消费ETF(QDII),0.837,0.837,0.823,0.826,0.838,-0.012,-1.432,46763.0,3872.745,1.0
20231023,513980.SH,景顺长城中证港股通科技ETF,0.478,0.479,0.468,0.472,0.48,-0.008,-1.6667,2065291.0,97485.264,1.0
20231023,513990.SH,招商上证港股通ETF,0.753,0.76,0.751,0.754,0.76,-0.006,-0.7895,121683.0,9204.8,1.0
20231023,515000.SH,华宝中证科技龙头ETF,1.143,1.147,1.128,1.137,1.144,-0.007,-0.6119,470521.0,53449.304,1.0
20231023,515010.SH,华夏中证全指证券公司ETF,1.067,1.067,1.039,1.045,1.07,-0.025,-2.3364,187274.0,19648.426,1.0
20231023,515020.SH,华夏中证银行ETF,1.154,1.158,1.143,1.149,1.159,-0.01,-0.8628,88112.0,10146.306,1.0
20231023,515030.SH,华夏中证新能源汽车ETF,1.243,1.243,1.205,1.213,1.244,-0.031,-2.492,1270269.62,154841.964,1.0
20231023,515050.SH,华夏中证5G通信主题ETF,0.861,0.867,0.849,0.855,0.867,-0.012,-1.3841,1081440.22,92818.88,1.0
20231023,515060.SH,华夏中证全指房地产ETF,0.743,0.743,0.726,0.729,0.744,-0.015,-2.0161,313001.0,22948.373,1.0
20231023,515070.SH,华夏中证人工智能主题ETF,0.916,0.927,0.898,0.907,0.92,-0.013,-1.413,321777.35,29244.744,1.0
20231023,515080.SH,招商中证红利ETF,1.444,1.444,1.42,1.431,1.444,-0.013,-0.9003,2154863.0,308615.512,1.165
20231023,515090.SH,博时可持续发展100ETF,1.081,1.081,1.048,1.054,1.061,-0.007,-0.6598,44616.0,4712.603,1.0
20231023,515100.SH,景顺长城中证红利低波动100ETF,1.728,1.728,1.688,1.694,1.725,-0.031,-1.7971,544477.0,92618.43,1.0
20231023,515110.SH,易方达中证国企一带一路ETF,1.168,1.168,1.139,1.147,1.165,-0.018,-1.5451,69313.0,7991.279,1.0
20231023,515120.SH,广发创新药ETF,0.609,0.613,0.599,0.607,0.61,-0.003,-0.4918,1945318.0,117696.567,1.0
20231023,515130.SH,博时沪深300ETF,1.089,1.089,1.059,1.07,1.083,-0.013,-1.2004,142617.0,15232.669,1.0
20231023,515150.SH,富国中证国企一带一路ETF,1.118,1.118,1.094,1.102,1.12,-0.018,-1.6071,92280.0,10167.19,1.0
20231023,515160.SH,招商MSCI中国A股国际通ETF,1.12,1.121,1.104,1.11,1.125,-0.015,-1.3333,40835.0,4540.867,1.0
20231023,515170.SH,华夏中证细分食品饮料产业主题ETF,0.621,0.629,0.615,0.619,0.622,-0.003,-0.4823,726030.0,45047.288,1.0
20231023,515180.SH,易方达中证红利ETF,1.299,1.299,1.277,1.286,1.299,-0.013,-1.0008,405956.0,52351.367,1.129
20231023,515190.SH,中银证券中证500ETF,1.084,1.16,1.076,1.076,1.103,-0.027,-2.4479,190.0,20.841,1.0
20231023,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.456,1.456,1.437,1.439,1.456,-0.017,-1.1676,30816.0,4452.717,1.0
20231023,515210.SH,国泰中证钢铁ETF,1.23,1.23,1.195,1.201,1.23,-0.029,-2.3577,407482.0,49383.628,1.053
20231023,515220.SH,国泰中证煤炭ETF,2.207,2.218,2.168,2.185,2.216,-0.031,-1.3989,337206.0,74006.377,1.06
20231023,515230.SH,国泰中证全指软件ETF,0.77,0.77,0.744,0.749,0.772,-0.023,-2.9793,909222.0,68580.612,1.0
20231023,515250.SH,富国中证智能汽车主题ETF,0.841,0.847,0.83,0.837,0.842,-0.005,-0.5938,562853.0,47309.983,1.0
20231023,515260.SH,华宝中证电子50ETF,0.681,0.683,0.669,0.672,0.681,-0.009,-1.3216,235319.0,15841.522,1.0
20231023,515290.SH,天弘中证银行ETF,0.978,0.98,0.968,0.972,0.979,-0.007,-0.715,423104.0,41296.79,1.0
20231023,515300.SH,嘉实沪深300红利低波动ETF,1.349,1.35,1.332,1.339,1.349,-0.01,-0.7413,108534.0,14581.089,1.0
20231023,515310.SH,添富沪深300ETF,1.004,1.004,0.983,0.99,1.002,-0.012,-1.1976,107527.0,10654.189,1.0
20231023,515320.SH,华安中证电子50ETF,0.645,0.647,0.636,0.64,0.648,-0.008,-1.2346,281466.0,18056.561,1.0
20231023,515330.SH,天弘沪深300ETF,0.963,0.963,0.943,0.955,0.963,-0.008,-0.8307,104031.0,9905.067,1.0
20231023,515350.SH,民生加银沪深300ETF,4.42,4.429,4.35,4.397,4.437,-0.04,-0.9015,13529.0,5934.797,1.0
20231023,515360.SH,方正富邦沪深300ETF,4.669,4.669,4.553,4.566,4.624,-0.058,-1.2543,314.0,143.829,1.0
20231023,515380.SH,泰康300,3.811,3.812,3.749,3.773,3.822,-0.049,-1.2821,241379.0,91416.481,1.0
20231023,515390.SH,华安沪深300ETF,0.972,0.979,0.952,0.961,0.972,-0.011,-1.1317,267080.0,25650.083,1.0
20231023,515400.SH,富国中证大数据产业ETF,0.742,0.75,0.724,0.728,0.75,-0.022,-2.9333,970058.0,71264.415,1.0
20231023,515450.SH,南方标普中国A股大盘红利低波50ETF,1.351,1.352,1.332,1.338,1.356,-0.018,-1.3274,249454.0,33516.325,1.097
20231023,515530.SH,泰康500,2.86,2.86,2.786,2.797,2.86,-0.063,-2.2028,38327.0,10833.826,1.0
20231023,515550.SH,国联中证500ETF,1.13,1.195,1.13,1.189,1.18,0.009,0.7627,959.0,113.999,1.0
20231023,515560.SH,建信中证全指证券公司ETF,0.856,0.856,0.832,0.838,0.856,-0.018,-2.1028,60925.0,5112.398,1.0
20231023,515580.SH,华泰柏瑞中证科技100ETF,0.702,0.703,0.692,0.696,0.705,-0.009,-1.2766,220829.0,15417.076,1.962
20231023,515590.SH,前海开源中证500等权ETF,1.334,1.334,1.302,1.305,1.339,-0.034,-2.5392,8739.0,1140.411,1.0
20231023,515600.SH,广发中证央企创新驱动ETF,1.269,1.272,1.247,1.256,1.271,-0.015,-1.1802,637049.0,80292.833,1.0
20231023,515630.SH,保险证券,1.059,1.059,1.038,1.047,1.062,-0.015,-1.4124,101533.0,10605.176,1.0
20231023,515650.SH,富国中证消费50ETF,1.05,1.058,1.037,1.045,1.05,-0.005,-0.4762,277311.0,29014.042,1.0
20231023,515660.SH,国联安沪深300ETF,4.111,4.111,4.046,4.064,4.111,-0.047,-1.1433,802.0,326.776,1.0
20231023,515680.SH,嘉实央企创新驱动ETF,1.288,1.288,1.266,1.273,1.289,-0.016,-1.2413,216737.0,27739.002,1.0
20231023,515700.SH,平安中证新能源汽车产业ETF,1.642,1.642,1.59,1.599,1.643,-0.044,-2.678,819481.93,131777.249,1.0
20231023,515710.SH,华宝中证细分食品饮料产业主题ETF,0.653,0.661,0.647,0.652,0.653,-0.001,-0.1531,215399.0,14053.951,1.0
20231023,515750.SH,富国中证科技50策略ETF,1.144,1.144,1.12,1.127,1.145,-0.018,-1.5721,117582.0,13284.842,1.0
20231023,515760.SH,华夏中证浙江国资创新发展ETF,1.0,1.0,0.98,0.982,1.006,-0.024,-2.3857,1198.0,119.207,1.0
20231023,515770.SH,摩根MSCI中国A股ETF,1.03,1.031,1.017,1.019,1.036,-0.017,-1.6409,140215.0,14395.178,0.999
20231023,515790.SH,光伏ETF,0.943,0.945,0.911,0.914,0.946,-0.032,-3.3827,5520664.13,510172.116,1.0
20231023,515800.SH,添富中证800ETF,0.893,0.894,0.877,0.882,0.896,-0.014,-1.5625,1121800.0,99259.112,1.119
20231023,515810.SH,易方达中证800ETF,1.108,1.119,1.088,1.095,1.108,-0.013,-1.1733,125045.0,13740.753,1.0
20231023,515850.SH,富国中证全指证券公司ETF,1.145,1.145,1.115,1.121,1.147,-0.026,-2.2668,158928.0,17887.597,1.0
20231023,515860.SH,嘉实新兴科技100ETF,1.09,1.09,1.074,1.08,1.089,-0.009,-0.8264,20767.8,2249.19,1.0
20231023,515880.SH,国泰中证全指通信设备ETF,1.004,1.014,0.98,0.988,1.017,-0.029,-2.8515,1469194.7,146366.39,1.0
20231023,515890.SH,博时中证红利ETF,1.277,1.277,1.255,1.261,1.277,-0.016,-1.2529,99607.0,12616.334,1.163
20231023,515900.SH,博时央企创新ETF,1.275,1.276,1.251,1.259,1.277,-0.018,-1.4096,642413.0,81395.584,1.0
20231023,515910.SH,质量ETF,0.537,0.54,0.53,0.533,0.539,-0.006,-1.1132,283589.0,15149.699,1.0
20231023,515920.SH,博时智能消费主题ETF,0.69,0.691,0.68,0.685,0.693,-0.008,-1.1544,166594.0,11432.2,1.0
20231023,515950.SH,富国中证医药50ETF,1.062,1.075,1.055,1.065,1.067,-0.002,-0.1874,179944.0,19166.975,1.001
20231023,515960.SH,嘉实医药健康100ETF,0.808,0.81,0.797,0.803,0.808,-0.005,-0.6188,111821.0,8996.27,1.0
20231023,515980.SH,华富中证人工智能产业ETF,0.772,0.774,0.749,0.755,0.774,-0.019,-2.4548,327292.0,24830.32,1.0
20231023,515990.SH,添富中证国企一带一路ETF,1.144,1.144,1.12,1.125,1.143,-0.018,-1.5748,40562.0,4595.557,1.0
20231023,516000.SH,华夏中证大数据产业ETF,0.791,0.794,0.766,0.772,0.788,-0.016,-2.0305,34264.0,2645.552,1.0
20231023,516010.SH,国泰中证动漫游戏ETF,0.972,0.972,0.935,0.941,0.971,-0.03,-3.0896,822652.83,78154.47,1.0
20231023,516020.SH,华宝化工ETF,0.631,0.631,0.612,0.617,0.631,-0.014,-2.2187,387709.0,23994.489,1.0
20231023,516050.SH,科技龙头ETF,0.59,0.59,0.581,0.584,0.59,-0.006,-1.0169,190099.0,11109.397,1.0
20231023,516060.SH,创新药产业ETF,0.559,0.562,0.551,0.558,0.559,-0.001,-0.1789,55860.0,3110.163,1.0
20231023,516070.SH,易方达中证内地低碳经济主题ETF,0.444,0.444,0.429,0.433,0.445,-0.012,-2.6966,432803.0,18700.83,1.973
20231023,516080.SH,易方达中证创新药产业ETF,0.61,0.613,0.6,0.607,0.611,-0.004,-0.6547,159907.0,9717.217,1.0
20231023,516090.SH,易方达中证新能源ETF,0.424,0.424,0.408,0.411,0.424,-0.013,-3.066,914409.0,37875.165,1.971
20231023,516100.SH,华夏中证金融科技主题ETF,0.885,0.885,0.853,0.858,0.889,-0.031,-3.4871,21270.0,1836.049,1.0
20231023,516110.SH,国泰中证800汽车与零部件ETF,1.032,1.039,1.011,1.02,1.03,-0.01,-0.9709,1048278.36,107502.769,1.0
20231023,516120.SH,富国中证细分化工产业主题ETF,0.635,0.636,0.621,0.624,0.64,-0.016,-2.5,299567.0,18789.522,1.0
20231023,516130.SH,华宝消费龙头ETF,0.725,0.728,0.714,0.72,0.725,-0.005,-0.6897,56620.0,4079.088,1.0
20231023,516150.SH,嘉实中证稀土产业ETF,0.943,0.949,0.911,0.917,0.949,-0.032,-3.372,558781.0,51781.719,1.0
20231023,516160.SH,南方中证新能源ETF,0.682,0.684,0.66,0.664,0.686,-0.022,-3.207,3614617.07,241636.893,1.0
20231023,516180.SH,平安中证光伏产业ETF,0.783,0.783,0.755,0.76,0.785,-0.025,-3.1847,138866.0,10573.141,1.0
20231023,516190.SH,华夏中证文娱传媒ETF,0.896,0.896,0.871,0.875,0.898,-0.023,-2.5612,6208.0,548.254,1.0
20231023,516200.SH,华安中证全指证券公司ETF,0.905,0.905,0.88,0.886,0.905,-0.019,-2.0994,67223.0,5972.185,1.0
20231023,516210.SH,华安中证银行ETF,0.939,0.939,0.928,0.934,0.939,-0.005,-0.5325,96230.0,9010.822,1.0
20231023,516220.SH,国泰中证细分化工产业主题ETF,0.667,0.667,0.646,0.651,0.666,-0.015,-2.2523,428654.0,28004.952,1.0
20231023,516260.SH,华夏中证物联网主题ETF,0.709,0.711,0.701,0.702,0.708,-0.006,-0.8475,1261.0,89.133,1.0
20231023,516270.SH,华安中证内地新能源主题ETF,0.514,0.514,0.496,0.499,0.515,-0.016,-3.1068,253832.0,12749.163,1.0
20231023,516290.SH,汇添富中证光伏产业ETF,0.586,0.586,0.564,0.568,0.587,-0.019,-3.2368,92384.0,5275.662,1.0
20231023,516300.SH,中证1000,0.946,0.946,0.922,0.927,0.95,-0.023,-2.4211,203534.0,18990.582,1.0
20231023,516310.SH,易方达中证银行ETF,0.888,0.892,0.88,0.886,0.89,-0.004,-0.4494,280466.0,24910.854,1.0
20231023,516320.SH,华夏中证装备产业ETF,0.712,0.714,0.697,0.7,0.715,-0.015,-2.0979,50825.0,3580.779,1.0
20231023,516330.SH,物联网,0.822,0.897,0.822,0.841,0.85,-0.009,-1.0588,12397.0,1049.413,1.0
20231023,516350.SH,易方达中证芯片产业ETF,0.645,0.649,0.628,0.633,0.651,-0.018,-2.765,175682.0,11138.077,1.0
20231023,516360.SH,华宝新材料ETF,0.756,0.756,0.717,0.721,0.744,-0.023,-3.0914,45817.0,3332.599,1.0
20231023,516380.SH,华宝智能电动汽车ETF,0.689,0.689,0.676,0.68,0.689,-0.009,-1.3062,12862.0,875.991,1.0
20231023,516390.SH,汇添富中证新能源汽车产业ETF,0.673,0.673,0.653,0.656,0.673,-0.017,-2.526,151429.0,9979.57,1.0
20231023,516480.SH,国联安新材料ETF,0.647,0.647,0.626,0.626,0.647,-0.021,-3.2457,1220.0,77.654,1.0
