日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230427,512970.SH,粤港澳大湾区ETF,1.112,1.138,1.112,1.138,1.128,0.01,0.8865,645.0,73.042,1.0
20230427,512980.SH,广发中证传媒ETF,0.908,0.923,0.864,0.88,0.922,-0.042,-4.5553,3228038.0,288439.544,1.0
20230427,512990.SH,华夏MSCI中国A股国际通ETF,1.545,1.559,1.54,1.555,1.545,0.01,0.6472,46295.0,7181.748,1.0
20230427,513000.SH,易方达日兴资管日经225ETF(QDII),1.128,1.133,1.119,1.131,1.127,0.004,0.3549,108620.0,12231.542,0.999
20230427,513010.SH,易方达恒生科技ETF(QDII),0.516,0.517,0.51,0.513,0.519,-0.006,-1.1561,6973869.07,358107.377,1.0
20230427,513020.SH,国泰中证港股通科技ETF,0.761,0.767,0.755,0.762,0.763,-0.001,-0.1311,949738.0,72320.175,1.0
20230427,513030.SH,华安德国(DAX)ETF,1.198,1.202,1.195,1.198,1.2,-0.002,-0.1667,35128.0,4211.522,1.0
20230427,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.008,1.012,1.002,1.006,1.014,-0.008,-0.789,9223712.0,927797.111,1.0
20230427,513060.SH,博时恒生医疗保健(QDII-ETF),0.552,0.562,0.548,0.557,0.552,0.005,0.9058,20507201.84,1138483.039,1.0
20230427,513070.SH,易方达中证港股通消费主题ETF,0.966,0.969,0.961,0.965,0.971,-0.006,-0.6179,104180.0,10060.126,1.0
20230427,513080.SH,华安法国CAC40ETF,1.489,1.492,1.486,1.487,1.503,-0.016,-1.0645,33558.0,4992.345,1.0
20230427,513090.SH,易方达中证香港证券投资主题ETF,1.103,1.112,1.097,1.104,1.104,0.0,0.0,2959622.4,326928.716,1.0
20230427,513100.SH,国泰纳斯达克100(QDII-ETF),0.905,0.907,0.904,0.905,0.904,0.001,0.1106,1833485.0,165956.48,5.002
20230427,513110.SH,纳指100,1.04,1.042,1.039,1.042,1.04,0.002,0.1923,2651697.0,275940.164,1.0
20230427,513120.SH,广发中证香港创新药(QDII-ETF),0.913,0.931,0.908,0.921,0.917,0.004,0.4362,5492741.0,504772.835,1.0
20230427,513130.SH,恒生科技,0.503,0.505,0.499,0.502,0.506,-0.004,-0.7905,20061984.68,1006568.299,1.0
20230427,513140.SH,港股金融,0.995,1.006,0.994,1.001,0.992,0.009,0.9073,52617.0,5261.64,1.0
20230427,513150.SH,港科技50,0.777,0.784,0.774,0.779,0.78,-0.001,-0.1282,183044.0,14239.977,1.0
20230427,513160.SH,科技30,0.776,0.778,0.767,0.768,0.774,-0.006,-0.7752,499113.0,38511.859,1.0
20230427,513180.SH,华夏恒生科技ETF(QDII),0.506,0.508,0.502,0.505,0.509,-0.004,-0.7859,25713128.35,1298594.066,1.0
20230427,513200.SH,易方达中证港股通医药卫生综合ETF,0.962,0.977,0.957,0.969,0.963,0.006,0.6231,1210593.0,116865.255,1.0
20230427,513220.SH,招商中证全球中国互联网ETF(QDII),0.862,0.862,0.851,0.856,0.865,-0.009,-1.0405,262662.0,22462.151,1.0
20230427,513230.SH,华夏中证港股通消费主题ETF,0.78,0.78,0.767,0.772,0.777,-0.005,-0.6435,27604.0,2127.695,1.0
20230427,513260.SH,汇添富恒生科技ETF,0.958,0.958,0.945,0.951,0.96,-0.009,-0.9375,145137.0,13810.856,1.0
20230427,513280.SH,汇添富恒生生物科技ETF,0.917,0.931,0.912,0.925,0.918,0.007,0.7625,69902.0,6441.542,1.0
20230427,513290.SH,汇添富纳斯达克生物科技ETF,1.045,1.047,1.042,1.047,1.058,-0.011,-1.0397,42790.0,4468.959,1.0
20230427,513300.SH,华夏纳斯达克100ETF(QDII),1.118,1.125,1.118,1.125,1.122,0.003,0.2674,637536.0,71570.771,1.0
20230427,513310.SH,中韩芯片,1.091,1.11,1.084,1.103,1.096,0.007,0.6387,589337.0,64995.686,1.0
20230427,513320.SH,易方达恒生港股通新经济ETF,0.946,0.956,0.944,0.949,0.95,-0.001,-0.1053,473134.0,44879.453,1.0
20230427,513330.SH,华夏恒生互联网科技业ETF(QDII),0.411,0.412,0.407,0.409,0.413,-0.004,-0.9685,38174553.0,1562649.116,1.0
20230427,513360.SH,博时全球中国教育(QDII-ETF),0.531,0.532,0.521,0.521,0.529,-0.008,-1.5123,1472666.0,77544.953,1.0
20230427,513380.SH,广发恒生科技(QDII-ETF),0.927,0.93,0.918,0.924,0.933,-0.009,-0.9646,1181919.0,109213.609,1.0
20230427,513500.SH,博时标普500ETF,1.324,1.325,1.323,1.323,1.33,-0.007,-0.5263,791090.0,104735.97,1.985
20230427,513520.SH,华夏野村日经225ETF,1.114,1.114,1.108,1.113,1.112,0.001,0.0899,22280.0,2474.616,1.0
20230427,513530.SH,港股红利,1.129,1.135,1.12,1.13,1.128,0.002,0.1773,156376.0,17620.695,1.0
20230427,513550.SH,港股通50,0.795,0.799,0.792,0.796,0.795,0.001,0.1258,572341.9,45525.622,1.0
20230427,513560.SH,兴银中证港股通科技ETF,0.901,0.909,0.898,0.904,0.905,-0.001,-0.1105,41832.0,3781.592,1.0
20230427,513580.SH,华安恒生科技ETF,0.508,0.509,0.502,0.505,0.511,-0.006,-1.1742,3801548.0,192174.343,1.0
20230427,513590.SH,香港消费,0.71,0.711,0.696,0.7,0.706,-0.006,-0.8499,12333.0,863.727,1.0
20230427,513600.SH,南方恒指ETF,2.108,2.12,2.102,2.11,2.106,0.004,0.1899,226902.0,47919.545,1.0
20230427,513650.SH,南方标普500ETF(QDII),1.014,1.018,1.014,1.016,1.023,-0.007,-0.6843,71363.0,7248.985,1.0
20230427,513660.SH,华夏沪港通恒生ETF,2.183,2.196,2.177,2.184,2.181,0.003,0.1376,208296.0,45522.345,1.0
20230427,513690.SH,博时恒生高股息ETF,0.779,0.784,0.774,0.781,0.78,0.001,0.1282,314801.0,24529.17,1.012
20230427,513700.SH,香港医药,0.583,0.592,0.58,0.587,0.583,0.004,0.6861,1126664.0,65933.735,1.0
20230427,513770.SH,华宝中证港股通互联网ETF,0.778,0.779,0.769,0.774,0.782,-0.008,-1.023,2492333.0,192825.842,1.0
20230427,513800.SH,南方顶峰TOPIXETF(QDII),1.121,1.133,1.121,1.13,1.126,0.004,0.3552,7501.0,847.637,1.0
20230427,513860.SH,海富通中证港股通科技ETF,0.494,0.496,0.49,0.494,0.494,0.0,0.0,707480.0,34879.639,1.0
20230427,513880.SH,华安日经225ETF,1.074,1.074,1.068,1.071,1.075,-0.004,-0.3721,8581.0,918.431,1.0
20230427,513890.SH,摩根恒生科技ETF(QDII),0.742,0.742,0.733,0.738,0.744,-0.006,-0.8065,839115.0,61907.543,1.0
20230427,513900.SH,华安CES港股通精选100ETF,0.839,0.839,0.831,0.835,0.833,0.002,0.2401,270072.0,22534.042,1.0
20230427,513970.SH,景顺长城恒生消费ETF(QDII),0.963,0.963,0.947,0.953,0.963,-0.01,-1.0384,380201.0,36196.437,1.0
20230427,513980.SH,景顺长城中证港股通科技ETF,0.495,0.498,0.491,0.495,0.496,-0.001,-0.2016,2949809.0,145917.576,1.0
20230427,513990.SH,招商上证港股通ETF,0.83,0.836,0.829,0.834,0.83,0.004,0.4819,47414.0,3957.147,1.0
20230427,515000.SH,华宝中证科技龙头ETF,1.281,1.292,1.269,1.276,1.289,-0.013,-1.0085,830397.0,106346.025,1.0
20230427,515010.SH,华夏中证全指证券公司ETF,1.025,1.038,1.022,1.035,1.028,0.007,0.6809,91327.0,9377.88,1.0
20230427,515020.SH,华夏中证银行ETF,1.127,1.134,1.123,1.133,1.135,-0.002,-0.1762,105524.0,11896.07,1.0
20230427,515030.SH,华夏中证新能源汽车ETF,1.533,1.562,1.532,1.552,1.536,0.016,1.0417,2256792.0,349168.964,1.0
20230427,515050.SH,华夏中证5G通信主题ETF,0.922,0.93,0.901,0.91,0.93,-0.02,-2.1505,1547631.0,141879.359,1.0
20230427,515060.SH,华夏中证全指房地产ETF,0.835,0.843,0.832,0.838,0.837,0.001,0.1195,426971.0,35815.936,1.0
20230427,515070.SH,华夏中证人工智能主题ETF,1.118,1.14,1.097,1.108,1.127,-0.019,-1.6859,511908.0,57139.77,1.0
20230427,515080.SH,招商中证红利ETF,1.504,1.515,1.499,1.51,1.507,0.003,0.1991,679555.0,102432.749,1.138
20230427,515090.SH,博时可持续发展100ETF,1.162,1.175,1.162,1.173,1.164,0.009,0.7732,29042.0,3404.607,1.0
20230427,515100.SH,景顺长城中证红利低波动100ETF,1.733,1.749,1.728,1.744,1.732,0.012,0.6928,294137.0,51178.237,1.0
20230427,515110.SH,易方达中证国企一带一路ETF,1.297,1.305,1.29,1.298,1.297,0.001,0.0771,89122.0,11561.307,1.0
20230427,515120.SH,广发创新药ETF,0.673,0.684,0.672,0.68,0.675,0.005,0.7407,2367612.03,160458.179,1.0
20230427,515130.SH,博时沪深300ETF,1.19,1.206,1.185,1.202,1.192,0.01,0.8389,130060.0,15568.176,1.0
20230427,515150.SH,富国中证国企一带一路ETF,1.259,1.267,1.252,1.26,1.257,0.003,0.2387,276294.0,34824.457,1.0
20230427,515160.SH,招商MSCI中国A股国际通ETF,1.248,1.259,1.245,1.253,1.246,0.007,0.5618,57389.0,7166.43,1.0
20230427,515170.SH,华夏中证细分食品饮料产业主题ETF,0.719,0.731,0.717,0.726,0.722,0.004,0.554,1141975.0,82401.178,1.0
20230427,515180.SH,易方达中证红利ETF,1.322,1.331,1.315,1.325,1.321,0.004,0.3028,363064.0,48090.745,1.129
20230427,515190.SH,中银证券中证500ETF,1.216,1.233,1.216,1.233,1.232,0.001,0.0812,92.0,11.189,1.0
20230427,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.753,1.77,1.753,1.76,1.762,-0.002,-0.1135,18125.0,3195.745,1.0
20230427,515210.SH,国泰中证钢铁ETF,1.289,1.294,1.275,1.288,1.284,0.004,0.3115,371495.0,47827.539,1.053
20230427,515220.SH,国泰中证煤炭ETF,2.168,2.178,2.119,2.147,2.15,-0.003,-0.1395,546151.25,116739.968,1.06
20230427,515230.SH,国泰中证全指软件ETF,0.979,1.0,0.96,0.971,0.987,-0.016,-1.6211,1264062.0,124172.174,1.0
20230427,515250.SH,富国中证智能汽车主题ETF,0.808,0.815,0.806,0.811,0.813,-0.002,-0.246,693455.0,56249.017,1.0
20230427,515260.SH,华宝中证电子50ETF,0.755,0.759,0.742,0.747,0.756,-0.009,-1.1905,125749.0,9427.952,1.0
20230427,515290.SH,天弘中证银行ETF,0.962,0.964,0.954,0.964,0.964,0.0,0.0,867162.0,83154.523,1.0
20230427,515300.SH,嘉实沪深300红利低波动ETF,1.313,1.334,1.313,1.332,1.318,0.014,1.0622,24899.0,3296.775,1.0
20230427,515310.SH,添富沪深300ETF,1.093,1.116,1.093,1.111,1.104,0.007,0.6341,61691.0,6842.65,1.0
20230427,515320.SH,华安中证电子50ETF,0.725,0.731,0.712,0.718,0.721,-0.003,-0.4161,357675.0,25846.315,1.0
20230427,515330.SH,天弘沪深300ETF,1.058,1.069,1.058,1.067,1.06,0.007,0.6604,54426.0,5798.505,1.0
20230427,515350.SH,民生加银沪深300ETF,4.883,4.941,4.883,4.922,4.882,0.04,0.8193,22054.0,10812.932,1.0
20230427,515360.SH,方正富邦沪深300ETF,5.064,5.114,5.064,5.114,5.064,0.05,0.9874,13.0,6.611,1.0
20230427,515380.SH,泰康300,4.204,4.254,4.193,4.24,4.204,0.036,0.8563,203603.0,85936.408,1.0
20230427,515390.SH,华安沪深300ETF,1.075,1.083,1.067,1.078,1.07,0.008,0.7477,327460.0,35210.059,1.0
20230427,515400.SH,富国中证大数据产业ETF,0.972,0.991,0.948,0.961,0.989,-0.028,-2.8311,2225702.0,215356.654,1.0
20230427,515450.SH,南方标普中国A股大盘红利低波50ETF,1.336,1.347,1.327,1.344,1.335,0.009,0.6742,188622.0,25216.465,1.097
20230427,515530.SH,泰康500,3.208,3.238,3.204,3.221,3.209,0.012,0.3739,56222.0,18105.458,1.0
20230427,515550.SH,国联中证500ETF,1.296,1.306,1.29,1.296,1.308,-0.012,-0.9174,834.0,107.867,1.0
20230427,515560.SH,建信中证全指证券公司ETF,0.818,0.828,0.816,0.826,0.82,0.006,0.7317,78212.0,6421.516,1.0
20230427,515580.SH,华泰柏瑞中证科技100ETF,0.812,0.816,0.81,0.813,0.818,-0.005,-0.6112,114924.0,9344.105,1.962
20230427,515590.SH,前海开源中证500等权ETF,1.479,1.479,1.478,1.478,1.484,-0.006,-0.4043,3602.0,532.376,1.0
20230427,515600.SH,广发中证央企创新驱动ETF,1.389,1.41,1.382,1.404,1.394,0.01,0.7174,515044.0,72154.842,1.0
20230427,515630.SH,保险证券,1.034,1.062,1.034,1.058,1.032,0.026,2.5194,101031.0,10642.025,1.0
20230427,515650.SH,富国中证消费50ETF,1.206,1.219,1.198,1.214,1.206,0.008,0.6633,1317101.0,158830.072,1.0
20230427,515660.SH,国联安沪深300ETF,4.498,4.568,4.498,4.567,4.51,0.057,1.2639,64.59,29.197,1.0
20230427,515680.SH,嘉实央企创新驱动ETF,1.406,1.424,1.398,1.416,1.406,0.01,0.7112,101739.0,14373.716,1.0
20230427,515700.SH,平安中证新能源汽车产业ETF,2.007,2.043,2.001,2.03,2.01,0.02,0.995,803808.0,162553.339,1.0
20230427,515710.SH,华宝中证细分食品饮料产业主题ETF,0.75,0.762,0.747,0.758,0.752,0.006,0.7979,312027.0,23438.194,1.0
20230427,515750.SH,富国中证科技50策略ETF,1.334,1.349,1.326,1.335,1.344,-0.009,-0.6696,144699.0,19373.367,1.0
20230427,515760.SH,华夏中证浙江国资创新发展ETF,1.112,1.121,1.112,1.117,1.115,0.002,0.1794,1462.0,163.385,1.0
20230427,515770.SH,摩根MSCI中国A股ETF,1.147,1.162,1.147,1.16,1.148,0.012,1.0453,86113.0,9937.261,0.999
20230427,515790.SH,光伏ETF,1.299,1.302,1.267,1.281,1.296,-0.015,-1.1574,7495566.83,960075.016,1.0
20230427,515800.SH,添富中证800ETF,1.106,1.118,1.103,1.115,1.106,0.009,0.8137,452460.0,50286.229,1.0
20230427,515810.SH,易方达中证800ETF,1.212,1.224,1.209,1.22,1.209,0.011,0.9098,74841.93,9107.107,1.0
20230427,515850.SH,富国中证全指证券公司ETF,1.09,1.107,1.089,1.104,1.096,0.008,0.7299,182090.0,19978.203,1.0
20230427,515860.SH,嘉实新兴科技100ETF,1.219,1.219,1.193,1.201,1.221,-0.02,-1.638,27904.0,3358.164,1.0
20230427,515880.SH,国泰中证全指通信设备ETF,1.038,1.052,1.026,1.033,1.055,-0.022,-2.0853,1751597.0,181674.18,1.0
20230427,515890.SH,博时中证红利ETF,1.325,1.333,1.32,1.329,1.325,0.004,0.3019,125973.0,16731.436,1.131
20230427,515900.SH,博时央企创新ETF,1.387,1.413,1.38,1.406,1.392,0.014,1.0057,728784.0,102416.107,1.0
20230427,515910.SH,质量ETF,0.642,0.647,0.637,0.645,0.644,0.001,0.1553,122397.0,7836.549,1.0
20230427,515920.SH,博时智能消费主题ETF,0.742,0.743,0.732,0.735,0.738,-0.003,-0.4065,144757.0,10687.827,1.0
20230427,515950.SH,富国中证医药50ETF,1.218,1.242,1.214,1.236,1.219,0.017,1.3946,247424.0,30389.872,1.001
20230427,515960.SH,嘉实医药健康100ETF,0.912,0.935,0.912,0.928,0.91,0.018,1.978,124762.0,11532.053,1.0
20230427,515980.SH,华富中证人工智能产业ETF,0.969,0.988,0.952,0.966,0.982,-0.016,-1.6293,376111.0,36427.028,1.0
20230427,515990.SH,添富中证国企一带一路ETF,1.289,1.301,1.283,1.295,1.288,0.007,0.5435,67640.0,8736.257,1.0
20230427,516000.SH,华夏中证大数据产业ETF,1.041,1.053,1.009,1.02,1.049,-0.029,-2.7645,58007.0,5955.813,1.0
20230427,516010.SH,国泰中证动漫游戏ETF,1.438,1.465,1.342,1.377,1.477,-0.1,-6.7705,1491646.0,209293.916,1.0
20230427,516020.SH,华宝化工ETF,0.735,0.74,0.729,0.737,0.735,0.002,0.2721,264124.0,19362.469,1.0
20230427,516050.SH,科技龙头ETF,0.665,0.666,0.652,0.656,0.666,-0.01,-1.5015,338054.0,22315.765,1.0
20230427,516060.SH,创新药产业ETF,0.626,0.629,0.62,0.626,0.622,0.004,0.6431,85966.0,5365.024,1.0
20230427,516070.SH,易方达中证内地低碳经济主题ETF,0.553,0.557,0.547,0.556,0.553,0.003,0.5425,412816.0,22829.713,1.973
20230427,516080.SH,易方达中证创新药产业ETF,0.666,0.676,0.666,0.672,0.667,0.005,0.7496,78001.0,5223.464,1.0
20230427,516090.SH,易方达中证新能源ETF,0.558,0.563,0.551,0.561,0.558,0.003,0.5376,826332.0,46075.007,1.971
20230427,516100.SH,华夏中证金融科技主题ETF,0.96,0.967,0.939,0.948,0.958,-0.01,-1.0438,81982.0,7748.805,1.0
20230427,516110.SH,国泰中证800汽车与零部件ETF,0.937,0.958,0.937,0.954,0.945,0.009,0.9524,743728.0,70787.269,1.0
20230427,516120.SH,富国中证细分化工产业主题ETF,0.74,0.748,0.737,0.745,0.743,0.002,0.2692,235655.0,17445.896,1.0
20230427,516130.SH,华宝消费龙头ETF,0.806,0.815,0.804,0.811,0.805,0.006,0.7453,64497.0,5220.586,1.0
20230427,516150.SH,嘉实中证稀土产业ETF,1.116,1.117,1.104,1.11,1.116,-0.006,-0.5376,531450.0,59012.202,1.0
20230427,516160.SH,南方中证新能源ETF,0.907,0.917,0.899,0.912,0.908,0.004,0.4405,5442635.35,494456.843,1.0
20230427,516180.SH,平安中证光伏产业ETF,1.067,1.067,1.044,1.055,1.067,-0.012,-1.1246,91454.0,9651.216,1.0
20230427,516190.SH,华夏中证文娱传媒ETF,1.216,1.216,1.142,1.161,1.216,-0.055,-4.523,19724.0,2320.225,1.0
20230427,516200.SH,华安中证全指证券公司ETF,0.866,0.881,0.866,0.879,0.872,0.007,0.8028,92698.0,8088.262,1.0
20230427,516210.SH,华安中证银行ETF,0.92,0.926,0.918,0.925,0.928,-0.003,-0.3233,81821.0,7534.791,1.0
20230427,516220.SH,国泰中证细分化工产业主题ETF,0.772,0.778,0.766,0.775,0.772,0.003,0.3886,330082.0,25443.893,1.0
20230427,516260.SH,华夏中证物联网主题ETF,0.75,0.752,0.736,0.741,0.746,-0.005,-0.6702,23219.0,1722.436,1.0
20230427,516270.SH,华安中证内地新能源主题ETF,0.695,0.7,0.685,0.695,0.695,0.0,0.0,235129.0,16277.19,1.0
20230427,516290.SH,汇添富中证光伏产业ETF,0.799,0.799,0.782,0.79,0.798,-0.008,-1.0025,94547.0,7468.103,1.0
20230427,516300.SH,中证1000,1.064,1.072,1.055,1.066,1.064,0.002,0.188,165398.0,17621.313,1.0
20230427,516310.SH,易方达中证银行ETF,0.872,0.874,0.865,0.873,0.873,0.0,0.0,135286.0,11754.335,1.0
20230427,516320.SH,华夏中证装备产业ETF,0.871,0.885,0.87,0.884,0.877,0.007,0.7982,17210.0,1512.007,1.0
20230427,516330.SH,物联网,0.912,0.92,0.889,0.897,0.9,-0.003,-0.3333,14232.0,1282.228,1.0
20230427,516350.SH,易方达中证芯片产业ETF,0.743,0.768,0.742,0.752,0.75,0.002,0.2667,228767.5,17312.822,1.0
20230427,516360.SH,华宝新材料ETF,0.924,0.933,0.919,0.929,0.921,0.008,0.8686,87248.0,8072.707,1.0
20230427,516380.SH,华宝智能电动汽车ETF,0.779,0.791,0.777,0.784,0.779,0.005,0.6418,14182.0,1113.572,1.0
20230427,516390.SH,汇添富中证新能源汽车产业ETF,0.826,0.84,0.824,0.833,0.826,0.007,0.8475,257496.0,21401.266,1.0
20230427,516480.SH,国联安新材料ETF,0.805,0.815,0.805,0.811,0.804,0.007,0.8706,688.0,55.683,1.0
20230427,516500.SH,华夏中证生物科技主题ETF,0.744,0.751,0.739,0.746,0.744,0.002,0.2688,27585.0,2047.426,1.0
20230427,516510.SH,易方达中证云计算与大数据主题ETF,1.114,1.141,1.082,1.1,1.136,-0.036,-3.169,1558872.0,172156.929,1.0
20230427,516520.SH,智能驾驶,0.885,0.886,0.863,0.87,0.881,-0.011,-1.2486,76020.0,6604.4,1.0
20230427,516530.SH,物流快递,0.896,0.904,0.893,0.898,0.893,0.005,0.5599,58594.0,5266.485,1.0
20230427,516550.SH,嘉实中证大农业ETF,0.726,0.73,0.721,0.728,0.724,0.004,0.5525,143183.0,10371.395,1.0
20230427,516560.SH,华宝养老ETF,0.848,0.868,0.847,0.864,0.848,0.016,1.8868,29422.0,2531.375,1.0
20230427,516570.SH,易方达中证石化产业ETF,0.809,0.812,0.797,0.807,0.805,0.002,0.2484,21291.0,1706.171,1.0
20230427,516580.SH,博时新能源ETF,0.697,0.707,0.694,0.701,0.7,0.001,0.1429,147422.0,10343.621,1.0
20230427,516590.SH,易方达中证智能电动汽车ETF,0.963,0.98,0.963,0.975,0.966,0.009,0.9317,102020.0,9917.649,1.0
20230427,516600.SH,消费服务ETF,0.642,0.649,0.642,0.646,0.643,0.003,0.4666,39192.0,2524.893,1.0
20230427,516610.SH,医服ETF,0.657,0.675,0.657,0.671,0.656,0.015,2.2866,99880.0,6641.601,1.0
20230427,516620.SH,国泰中证影视主题ETF,1.152,1.158,1.103,1.114,1.167,-0.053,-4.5416,143502.0,16217.505,1.0
20230427,516630.SH,华夏中证云计算与大数据主题ETF,1.103,1.128,1.074,1.089,1.125,-0.036,-3.2,118483.0,13105.619,1.0
20230427,516640.SH,富国中证芯片产业ETF,0.693,0.714,0.691,0.7,0.7,0.0,0.0,871151.0,61311.302,1.0
20230427,516650.SH,华夏中证细分有色金属产业主题ETF,1.035,1.049,1.028,1.043,1.04,0.003,0.2885,16804.0,1742.186,1.0
20230427,516660.SH,华安中证新能源汽车ETF,0.954,0.97,0.951,0.963,0.954,0.009,0.9434,386420.0,37142.597,1.0
20230427,516670.SH,招商中证畜牧养殖ETF,0.816,0.817,0.807,0.811,0.816,-0.005,-0.6127,719880.0,58364.449,1.0
20230427,516700.SH,华宝大数据ETF,1.03,1.046,1.002,1.014,1.042,-0.028,-2.6871,53838.0,5505.769,1.0
20230427,516710.SH,华夏中证新材料主题ETF,0.67,0.672,0.663,0.67,0.669,0.001,0.1495,37734.0,2526.792,1.0
20230427,516720.SH,浦银安盛中证ESG120策略ETF,0.845,0.856,0.845,0.852,0.848,0.004,0.4717,102198.0,8699.745,1.0
20230427,516730.SH,浦银安盛中证证券公司30ETF,0.809,0.818,0.805,0.816,0.81,0.006,0.7407,177206.0,14379.547,1.0
20230427,516750.SH,富国中证全指建筑材料ETF,0.833,0.84,0.826,0.836,0.833,0.003,0.3601,308886.0,25770.019,1.0
20230427,516760.SH,平安中证畜牧养殖ETF,0.797,0.798,0.791,0.791,0.797,-0.006,-0.7528,68861.0,5464.26,1.0
20230427,516770.SH,游戏动漫,1.449,1.47,1.348,1.389,1.485,-0.096,-6.4646,470928.0,65948.514,1.0
20230427,516780.SH,稀土ETF,1.053,1.054,1.04,1.047,1.05,-0.003,-0.2857,241406.51,25259.283,1.0
20230427,516790.SH,保健ETF,0.76,0.781,0.757,0.776,0.759,0.017,2.2398,67379.0,5205.314,1.0
20230427,516800.SH,华宝中证智能制造主题ETF,1.028,1.038,1.013,1.022,1.028,-0.006,-0.5837,48398.0,4975.19,1.0
20230427,516810.SH,华夏中证农业主题ETF,0.801,0.807,0.8,0.804,0.806,-0.002,-0.2481,134091.0,10774.147,1.0
20230427,516820.SH,平安中证医疗创新ETF,0.471,0.476,0.466,0.475,0.471,0.004,0.8493,872804.0,41113.469,1.0
20230427,516830.SH,富国沪深300ESG基准ETF,0.791,0.798,0.79,0.796,0.791,0.005,0.6321,158778.0,12583.584,1.0
20230427,516850.SH,华夏中证新能源ETF,1.081,1.091,1.071,1.084,1.08,0.004,0.3704,17764.0,1921.678,1.0
20230427,516860.SH,博时金融科技ETF,0.999,1.014,0.985,0.994,1.002,-0.008,-0.7984,87366.0,8740.846,1.0
20230427,516880.SH,光伏50,1.08,1.08,1.047,1.058,1.073,-0.015,-1.3979,509710.41,53949.334,1.0
20230427,516890.SH,平安中证新材料主题ETF,0.694,0.702,0.693,0.701,0.692,0.009,1.3006,40698.0,2840.034,1.0
20230427,516900.SH,华安中证申万食品饮料ETF,0.78,0.792,0.777,0.787,0.783,0.004,0.5109,157965.0,12320.227,1.0
20230427,516910.SH,富国中证现代物流ETF,1.033,1.048,1.033,1.042,1.036,0.006,0.5792,294582.0,30649.057,1.0
20230427,516920.SH,汇添富中证芯片产业ETF,0.677,0.695,0.674,0.681,0.68,0.001,0.1471,278175.0,19048.976,1.0
20230427,516930.SH,生物科技ETF基金,0.605,0.61,0.603,0.607,0.606,0.001,0.165,31300.0,1894.693,1.0
20230427,516950.SH,基建ETF,1.149,1.186,1.145,1.169,1.149,0.02,1.7406,2007580.0,235691.285,1.0
20230427,516960.SH,国泰中证细分机械设备产业主题ETF,0.925,0.929,0.913,0.927,0.924,0.003,0.3247,183276.0,16891.899,1.0
20230427,516970.SH,广发中证基建工程ETF,1.29,1.341,1.29,1.324,1.292,0.032,2.4768,3140398.0,415155.994,1.0
20230427,516980.SH,华富中证证券公司先锋策略ETF,0.88,0.89,0.878,0.88,0.884,-0.004,-0.4525,1561.0,137.71,1.0
20230427,517000.SH,沪港深,0.747,0.755,0.747,0.753,0.749,0.004,0.534,74558.4,5605.446,1.0
20230427,517010.SH,易方达中证沪港深500ETF,0.844,0.846,0.842,0.844,0.842,0.002,0.2375,39057.0,3294.567,1.0
20230427,517030.SH,易方达中证沪港深300ETF,0.859,0.865,0.859,0.864,0.858,0.006,0.6993,6089.0,525.765,1.0
20230427,517050.SH,互联网50,0.666,0.666,0.647,0.654,0.666,-0.012,-1.8018,214158.0,14001.063,1.0
20230427,517080.SH,汇添富中证沪港深500ETF,0.752,0.757,0.749,0.755,0.751,0.004,0.5326,90210.0,6799.019,1.0
20230427,517090.SH,国泰富时中国国企开放共赢ETF,1.295,1.353,1.29,1.344,1.301,0.043,3.3051,521215.0,69241.177,1.0
20230427,517100.SH,富国中证沪港深500ETF,0.751,0.757,0.749,0.756,0.751,0.005,0.6658,48679.0,3665.692,1.0
20230427,517110.SH,国泰中证沪港深创新药产业ETF,0.669,0.677,0.664,0.672,0.668,0.004,0.5988,134781.0,9029.533,1.0
20230427,517120.SH,创新药50,0.613,0.619,0.609,0.616,0.613,0.003,0.4894,120452.0,7379.107,1.0
20230427,517160.SH,南方中证长江保护主题ETF,0.751,0.759,0.751,0.756,0.75,0.006,0.8,19710.0,1482.552,1.0
20230427,517170.SH,华夏中证沪港深500ETF,0.773,0.776,0.772,0.776,0.772,0.004,0.5181,14521.0,1123.316,1.0
20230427,517180.SH,南方富时中国国企开放共赢ETF,1.358,1.392,1.358,1.388,1.372,0.016,1.1662,496038.0,68617.625,1.0
20230427,517200.SH,嘉实中证沪港深互联网ETF,0.621,0.621,0.604,0.608,0.621,-0.013,-2.0934,88765.0,5423.403,1.0
20230427,517300.SH,国寿安保中证沪港深300ETF,0.713,0.718,0.712,0.716,0.71,0.006,0.8451,13280.0,949.255,1.0
20230427,517330.SH,易方达中证长江保护主题ETF,0.752,0.759,0.752,0.759,0.752,0.007,0.9309,10639.0,803.805,1.0
20230427,517350.SH,广发中证沪港深科技龙头ETF,0.613,0.614,0.608,0.611,0.613,-0.002,-0.3263,8508.0,518.444,1.0
20230427,517360.SH,华安中证沪港深科技100ETF,0.821,0.821,0.804,0.807,0.81,-0.003,-0.3704,52630.0,4262.447,1.0
20230427,517380.SH,天弘恒生沪深港创新药精选50ETF,0.642,0.653,0.637,0.647,0.64,0.007,1.0938,217600.0,14037.361,1.0
20230427,517390.SH,云计算AH,0.979,0.986,0.95,0.959,0.98,-0.021,-2.1429,42541.0,4143.153,1.0
