日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240815,510370.SH,300指数ETF,0.736,0.744,0.736,0.741,0.735,0.006,0.8163,2627.0,194.555,1.0
20240815,510380.SH,国寿安保沪深300ETF,0.943,0.951,0.943,0.951,0.943,0.008,0.8484,6497.0,617.81,1.0
20240815,510390.SH,平安沪深300ETF,3.573,3.629,3.572,3.616,3.578,0.038,1.062,10862.0,3926.786,1.108
20240815,510410.SH,博时上证自然资源ETF,1.145,1.162,1.137,1.159,1.145,0.014,1.2227,79685.0,9198.869,1.0
20240815,510500.SH,南方中证500ETF,4.724,4.826,4.72,4.774,4.737,0.037,0.7811,5371350.7,2568201.561,0.326
20240815,510510.SH,广发中证500ETF,1.456,1.483,1.452,1.465,1.456,0.009,0.6181,432230.0,63417.921,1.0
20240815,510530.SH,工银中证500ETF,4.905,5.005,4.895,4.941,4.91,0.031,0.6314,15989.0,7916.693,1.0
20240815,510550.SH,方正富邦中证500ETF,1.184,1.197,1.183,1.192,1.186,0.006,0.5059,2128.0,254.263,1.0
20240815,510560.SH,国寿安保中证500ETF,1.072,1.078,1.072,1.078,1.072,0.006,0.5597,4001.0,430.107,1.0
20240815,510570.SH,兴业中证500ETF,0.743,0.744,0.74,0.74,0.744,-0.004,-0.5376,413.0,30.668,1.0
20240815,510580.SH,易方达中证500ETF,0.579,0.588,0.576,0.582,0.578,0.004,0.692,384307.0,22408.787,10.004
20240815,510590.SH,平安中证500ETF,4.89,4.935,4.833,4.886,4.844,0.042,0.8671,11240.0,5476.19,1.123
20240815,510600.SH,申万菱信上证50交易型开放式指数发起式,2.968,3.005,2.968,2.992,2.955,0.037,1.2521,21245.0,6355.849,1.0
20240815,510630.SH,华夏消费ETF,0.84,0.853,0.837,0.845,0.84,0.005,0.5952,111878.0,9440.76,3.949
20240815,510650.SH,华夏金融ETF,2.17,2.2,2.17,2.198,2.164,0.034,1.5712,20513.0,4488.16,1.0
20240815,510660.SH,华夏医药ETF,1.886,1.918,1.882,1.9,1.888,0.012,0.6356,6414.0,1215.933,1.0
20240815,510680.SH,万家上证50ETF,2.372,2.415,2.367,2.408,2.377,0.031,1.3042,101833.0,24410.008,1.0
20240815,510710.SH,博时上证50ETF,3.146,3.2,3.138,3.183,3.145,0.038,1.2083,27367.0,8705.731,1.0
20240815,510720.SH,国泰上证国有企业红利ETF,0.969,0.979,0.966,0.978,0.967,0.011,1.1375,374944.0,36575.258,1.015
20240815,510760.SH,国泰上证综合ETF,0.933,0.947,0.93,0.945,0.934,0.011,1.1777,1805407.0,169827.67,1.096
20240815,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.428,0.435,0.425,0.431,0.426,0.005,1.1737,56716.0,2449.631,1.0
20240815,510800.SH,建信上证50ETF,1.053,1.07,1.049,1.066,1.053,0.013,1.2346,93317.0,9931.344,1.0
20240815,510810.SH,中证上海国企ETF,0.707,0.718,0.705,0.717,0.711,0.006,0.8439,309615.0,21981.691,1.054
20240815,510850.SH,工银上证50ETF,2.617,2.667,2.615,2.654,2.621,0.033,1.2591,59318.0,15764.261,1.0
20240815,510880.SH,华泰柏瑞上证红利ETF,3.06,3.098,3.053,3.091,3.062,0.029,0.9471,869417.56,268150.604,1.656
20240815,510900.SH,易方达恒生国企(QDII-ETF),0.765,0.779,0.762,0.769,0.767,0.002,0.2608,7164898.44,553055.065,1.045
20240815,510950.SH,广发上证50ETF,0.949,0.967,0.948,0.962,0.952,0.01,1.0504,140338.0,13503.38,1.0
20240815,510980.SH,汇添富上证综合ETF,0.976,0.988,0.974,0.984,0.977,0.007,0.7165,208507.0,20493.55,1.0
20240815,510990.SH,180ESGETF,0.783,0.793,0.783,0.793,0.78,0.013,1.6667,77309.0,6111.73,1.0
20240815,511010.SH,国泰上证5年期国债ETF,137.736,137.836,137.551,137.6,137.736,-0.136,-0.0987,24381.0,335713.097,1.012
20240815,511020.SH,平安5-10年期国债活跃券ETF,112.629,112.664,112.45,112.45,112.629,-0.179,-0.1589,8027.0,90362.327,1.084
20240815,511030.SH,平安中高等级公司债利差因子ETF,10.525,10.526,10.523,10.524,10.523,0.001,0.0095,500186.0,526396.446,11.065
20240815,511060.SH,海富通上证5年期地方政府债ETF,105.871,105.915,105.628,105.668,105.871,-0.203,-0.1917,5259.0,55618.935,1.133
20240815,511090.SH,鹏扬中债-30年期国债ETF,116.183,116.539,115.57,115.668,116.068,-0.4,-0.3446,96090.0,1113826.005,1.013
20240815,511100.SH,华夏上证基准做市国债ETF,103.859,103.859,103.633,103.669,103.834,-0.165,-0.1589,36295.1,376637.593,1.0
20240815,511130.SH,博时上证30年期国债ETF,104.5,104.693,103.932,104.078,104.435,-0.357,-0.3418,86797.0,905209.128,1.0
20240815,511180.SH,海富通上证投资级可转债ETF,10.394,10.409,10.366,10.366,10.399,-0.033,-0.3173,189627.22,196852.312,1.0
20240815,511220.SH,海富通上证城投债ETF,10.33,10.334,10.326,10.328,10.328,0.0,0.0,390162.0,402997.505,14.795
20240815,511260.SH,上证10年期国债ETF,130.129,130.377,129.915,129.971,130.129,-0.158,-0.1214,21927.0,285247.375,1.0
20240815,511270.SH,海富通上证10年期地方政府债ETF,114.855,114.954,114.549,114.608,114.799,-0.191,-0.1664,4924.0,56510.859,1.176
20240815,511360.SH,海富通中证短融ETF,110.268,110.269,110.261,110.264,110.245,0.019,0.0172,1134901.57,12513839.813,1.0
20240815,511380.SH,博时可转债ETF,10.5,10.539,10.464,10.469,10.499,-0.03,-0.2857,2094100.9,2198249.444,1.0
20240815,511520.SH,富国中债7-10年政策性金融债ETF,110.581,110.641,110.106,110.145,110.473,-0.328,-0.2969,566728.25,6260255.503,1.0
20240815,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.938,106.939,106.901,106.906,106.92,-0.014,-0.0131,20734.0,221707.847,1.003
20240815,511600.SH,华安日日鑫货币H,100.323,100.323,100.0,100.0,99.998,0.002,0.002,3.0,30.041,1.0
20240815,511620.SH,国泰瞬利货币A,100.009,100.015,100.0,100.014,100.009,0.005,0.005,708.44,7084.941,1.0
20240815,511650.SH,华夏快线货币E,99.999,100.0,99.999,100.0,100.004,-0.004,-0.004,3.0,30.0,1.0
20240815,511660.SH,建信现金添益货币H,100.002,100.003,99.995,99.998,100.002,-0.004,-0.004,156691.09,1566892.461,1.0
20240815,511670.SH,华泰紫金天天金货币ETFA,100.0,100.001,100.0,100.0,100.002,-0.002,-0.002,7.0,70.0,1.0
20240815,511690.SH,大成添益交易型货币,100.0,100.004,100.0,100.004,100.002,0.002,0.002,853.27,8532.945,1.0
20240815,511700.SH,平安货币ETF,100.001,100.004,99.998,100.0,100.001,-0.001,-0.001,7194.59,71946.886,1.0
20240815,511770.SH,金鹰现金增益E,99.998,100.069,99.998,100.069,99.999,0.07,0.07,2.0,20.007,1.0
20240815,511800.SH,易方达货币E,99.998,100.002,99.998,100.0,99.998,0.002,0.002,520.36,5203.592,1.0
20240815,511810.SH,南方理财金货币ETF,100.002,100.006,100.002,100.005,100.003,0.002,0.002,1270.48,12705.257,1.0
20240815,511830.SH,华泰货币,99.99,100.01,99.99,99.999,100.0,-0.001,-0.001,24.0,240.006,1.0
20240815,511850.SH,招商财富宝货币ETFE,100.003,100.005,100.0,100.002,100.003,-0.001,-0.001,32535.51,325359.349,1.0
20240815,511860.SH,博时保证金货币ETF,100.002,100.002,100.0,100.002,100.0,0.002,0.002,9.02,90.201,1.0
20240815,511900.SH,富国收益宝交易型货币H,100.001,100.003,100.001,100.002,100.002,0.0,0.0,802.44,8024.578,1.0
20240815,511920.SH,广发货币E,100.0,100.0,100.0,100.0,100.001,-0.001,-0.001,2.0,20.0,1.0
20240815,511960.SH,嘉实快线货币H,99.996,100.01,99.996,100.01,100.0,0.01,0.01,7.0,70.001,1.0
20240815,512000.SH,华宝中证全指证券公司ETF,0.773,0.791,0.773,0.784,0.775,0.009,1.1613,4952845.29,388240.303,1.0
20240815,512010.SH,易方达沪深300医药ETF,0.327,0.332,0.326,0.329,0.328,0.001,0.3049,10041288.0,330342.654,3.905
20240815,512040.SH,富国中证价值ETF,0.846,0.861,0.844,0.854,0.848,0.006,0.7075,568916.0,48722.373,2.247
20240815,512070.SH,易方达沪深300非银ETF,0.569,0.583,0.569,0.578,0.569,0.009,1.5817,1685623.14,97395.861,2.968
20240815,512090.SH,易方达MSCI中国A股国际通ETF,1.317,1.334,1.312,1.328,1.318,0.01,0.7587,86988.0,11542.169,1.0
20240815,512100.SH,南方中证1000ETF,1.88,1.929,1.879,1.904,1.887,0.017,0.9009,8645092.31,1650136.261,0.362
20240815,512120.SH,华安中证细分医药ETF,0.373,0.379,0.371,0.376,0.373,0.003,0.8043,240479.0,9011.163,3.095
20240815,512150.SH,A50ETF,1.408,1.421,1.408,1.42,1.404,0.016,1.1396,6945.0,983.656,1.0
20240815,512160.SH,南方MSCI中国A股国际通ETF,1.005,1.016,1.004,1.013,1.003,0.01,0.997,55009.0,5554.385,1.241
20240815,512170.SH,华宝中证医疗ETF,0.291,0.296,0.289,0.293,0.291,0.002,0.6873,12758983.7,373297.239,3.119
20240815,512180.SH,建信MSCI中国A股国际通ETF,1.203,1.203,1.201,1.201,1.198,0.003,0.2504,322.0,38.724,1.0
20240815,512190.SH,浙商之江凤凰ETF,1.659,1.659,1.659,1.659,1.643,0.016,0.9738,1.0,0.166,1.0
20240815,512200.SH,南方中证全指房地产ETF,1.175,1.204,1.17,1.198,1.177,0.021,1.7842,1337047.27,159100.665,0.358
20240815,512220.SH,景顺长城中证科技传媒通信150ETF,1.25,1.27,1.25,1.259,1.252,0.007,0.5591,5395.0,679.096,1.0
20240815,512260.SH,华安中证500低波ETF,1.316,1.338,1.316,1.328,1.318,0.01,0.7587,13326.0,1767.398,1.0
20240815,512280.SH,景顺长城MSCI中国A股国际通ETF,1.247,1.263,1.247,1.257,1.245,0.012,0.9639,18359.0,2303.089,1.0
20240815,512290.SH,国泰中证生物医药ETF,0.829,0.844,0.828,0.836,0.829,0.007,0.8444,472291.0,39457.937,1.0
20240815,512330.SH,南方中证500信息技术ETF,0.687,0.702,0.687,0.695,0.69,0.005,0.7246,30172.0,2093.345,1.0
20240815,512360.SH,平安MSCI中国A股国际ETF,1.297,1.297,1.297,1.297,1.291,0.006,0.4648,20.0,2.594,1.0
20240815,512380.SH,MSCI中国,1.119,1.145,1.117,1.131,1.123,0.008,0.7124,66868.0,7547.545,1.0
20240815,512390.SH,平安MSCI中国A股低波动ETF,0.998,1.003,0.993,0.999,0.993,0.006,0.6042,15255.0,1518.909,1.309
20240815,512400.SH,南方中证申万有色金属ETF,0.906,0.922,0.902,0.918,0.909,0.009,0.9901,1117433.0,102101.881,1.0
20240815,512480.SH,国联安中证全指半导体ETF,0.685,0.701,0.683,0.692,0.688,0.004,0.5814,13804444.73,957153.769,1.964
20240815,512500.SH,华夏中证500ETF,2.551,2.6,2.545,2.57,2.552,0.018,0.7053,846061.89,217553.094,1.0
20240815,512510.SH,华泰柏瑞中证500ETF,1.308,1.33,1.304,1.318,1.308,0.01,0.7645,66753.0,8826.883,1.02
20240815,512520.SH,MSCIETF,1.008,1.02,1.007,1.016,1.005,0.011,1.0945,20496.0,2074.513,1.273
20240815,512530.SH,建信沪深300红利ETF,1.319,1.332,1.319,1.331,1.316,0.015,1.1398,33513.0,4449.756,1.0
20240815,512550.SH,嘉实富时中国A50ETF,1.304,1.325,1.302,1.323,1.305,0.018,1.3793,73206.0,9652.591,1.0
20240815,512560.SH,易方达中证军工ETF,0.524,0.531,0.521,0.527,0.524,0.003,0.5725,203377.0,10694.313,1.929
20240815,512570.SH,易方达中证全指证券公司ETF,0.818,0.835,0.818,0.827,0.816,0.011,1.348,63486.0,5251.945,1.0
20240815,512580.SH,广发中证环保ETF,0.853,0.868,0.851,0.865,0.856,0.009,1.0514,57666.9,4976.766,1.0
20240815,512600.SH,嘉实中证主要消费ETF,0.638,0.647,0.638,0.641,0.639,0.002,0.313,84171.0,5400.376,4.975
20240815,512640.SH,嘉实中证金融地产ETF,1.815,1.835,1.815,1.828,1.806,0.022,1.2182,31934.0,5828.878,1.0
20240815,512650.SH,添富中证长三角ETF,0.811,0.816,0.808,0.815,0.811,0.004,0.4932,10320.0,837.857,1.0
20240815,512660.SH,国泰中证军工ETF,0.863,0.877,0.861,0.867,0.864,0.003,0.3472,2281649.0,198311.873,1.0
20240815,512670.SH,国防ETF,0.591,0.599,0.587,0.593,0.592,0.001,0.1689,1249477.0,74116.549,2.004
20240815,512680.SH,广发中证军工ETF,0.886,0.899,0.884,0.891,0.888,0.003,0.3378,221162.0,19666.187,1.0
20240815,512690.SH,酒ETF,0.558,0.569,0.557,0.563,0.56,0.003,0.5357,3978819.57,223912.703,2.667
20240815,512700.SH,南方中证银行ETF,1.269,1.287,1.266,1.286,1.269,0.017,1.3396,320441.92,41047.327,1.163
20240815,512710.SH,富国中证军工龙头ETF,0.536,0.543,0.534,0.538,0.537,0.001,0.1862,1677573.98,90267.658,1.996
20240815,512720.SH,国泰中证计算机主题ETF,0.695,0.711,0.692,0.703,0.696,0.007,1.0057,549293.0,38482.096,1.1
20240815,512730.SH,银行FUND,1.294,1.311,1.294,1.309,1.294,0.015,1.1592,62681.0,8174.822,1.0
20240815,512750.SH,嘉实基本面50ETF,1.205,1.221,1.2,1.219,1.205,0.014,1.1618,42004.0,5095.99,1.0
20240815,512760.SH,国泰CES半导体芯片行业ETF,0.774,0.793,0.773,0.783,0.778,0.005,0.6427,2711692.18,212624.516,2.095
20240815,512770.SH,华夏战略新兴成指ETF,1.01,1.02,1.009,1.015,1.01,0.005,0.495,4003.0,404.409,1.0
20240815,512800.SH,华宝中证银行ETF,1.258,1.279,1.257,1.278,1.26,0.018,1.4286,1348491.0,171483.544,1.0
20240815,512810.SH,华宝中证军工ETF,0.993,1.008,0.988,0.998,0.993,0.005,0.5035,351173.0,34988.353,1.0
20240815,512820.SH,中证银行ETF,1.279,1.295,1.278,1.294,1.279,0.015,1.1728,207331.0,26654.685,1.0
20240815,512870.SH,南华中证杭州湾区ETF,0.955,0.969,0.955,0.96,0.958,0.002,0.2088,2208.0,211.501,1.0
20240815,512880.SH,国泰中证全指证券公司ETF,0.806,0.825,0.805,0.817,0.808,0.009,1.1139,10502000.81,858168.268,1.0
20240815,512890.SH,红利低波,1.017,1.03,1.015,1.029,1.017,0.012,1.1799,1593610.84,163462.618,2.046
20240815,512900.SH,南方中证全指证券ETF,0.801,0.819,0.801,0.813,0.802,0.011,1.3716,416981.0,33852.771,1.0
20240815,512910.SH,广发中证A100ETF,0.855,0.867,0.85,0.864,0.854,0.01,1.171,74404.0,6409.564,1.161
20240815,512930.SH,平安人工智能ETF,0.932,0.946,0.926,0.939,0.932,0.007,0.7511,390661.0,36624.989,1.159
20240815,512950.SH,华夏中证央企ETF,1.211,1.227,1.21,1.223,1.213,0.01,0.8244,352509.0,43113.433,1.0
20240815,512960.SH,博时央企结构调整ETF,1.178,1.192,1.177,1.189,1.178,0.011,0.9338,170161.0,20164.58,1.031
20240815,512970.SH,粤港澳大湾区ETF,0.972,0.977,0.972,0.972,0.967,0.005,0.5171,153.0,14.909,1.0
20240815,512980.SH,广发中证传媒ETF,0.588,0.607,0.584,0.599,0.588,0.011,1.8707,1633018.0,97613.119,1.0
20240815,512990.SH,华夏MSCI中国A股国际通ETF,1.345,1.361,1.345,1.354,1.345,0.009,0.6691,5277.0,712.774,1.0
20240815,513000.SH,易方达日兴资管日经225ETF(QDII),1.368,1.377,1.366,1.374,1.361,0.013,0.9552,396736.0,54482.798,0.999
20240815,513010.SH,易方达恒生科技ETF(QDII),0.472,0.482,0.47,0.472,0.474,-0.002,-0.4219,8582403.0,407674.102,1.0
20240815,513020.SH,国泰中证港股通科技ETF,0.624,0.641,0.622,0.631,0.629,0.002,0.318,587215.0,37172.268,1.0
20240815,513030.SH,华安德国(DAX)ETF,1.348,1.353,1.346,1.352,1.343,0.009,0.6701,292877.0,39557.084,1.0
20240815,513040.SH,易方达中证港股通互联网ETF,0.855,0.871,0.847,0.857,0.859,-0.002,-0.2328,190649.0,16384.807,1.0
20240815,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.011,1.026,1.006,1.008,1.016,-0.008,-0.7874,16497104.81,1674133.331,1.0
20240815,513060.SH,博时恒生医疗保健(QDII-ETF),0.346,0.353,0.345,0.35,0.348,0.002,0.5747,26742614.53,935821.285,1.0
20240815,513070.SH,易方达中证港股通消费主题ETF,0.823,0.835,0.817,0.825,0.825,0.0,0.0,70026.0,5780.546,1.0
20240815,513080.SH,华安法国CAC40ETF,1.519,1.527,1.515,1.523,1.512,0.011,0.7275,171217.0,26048.827,1.0
20240815,513090.SH,易方达中证香港证券投资主题ETF,0.891,0.909,0.888,0.897,0.891,0.006,0.6734,10208831.0,919130.154,1.0
20240815,513100.SH,国泰纳斯达克100(QDII-ETF),1.417,1.425,1.414,1.422,1.413,0.009,0.6369,5723533.0,813304.921,5.002
20240815,513110.SH,纳指100,1.579,1.584,1.577,1.581,1.574,0.007,0.4447,356358.0,56331.313,1.0
20240815,513120.SH,广发中证香港创新药(QDII-ETF),0.638,0.652,0.637,0.648,0.64,0.008,1.25,18470139.0,1191277.375,1.0
20240815,513130.SH,恒生科技,0.452,0.461,0.449,0.453,0.454,-0.001,-0.2203,42188607.0,1917519.842,1.0
20240815,513140.SH,港股金融,0.977,0.991,0.977,0.984,0.974,0.01,1.0267,81565.0,8030.408,1.0
20240815,513150.SH,港科技50,0.643,0.654,0.636,0.644,0.642,0.002,0.3115,148914.0,9609.357,1.0
20240815,513160.SH,科技30,0.676,0.694,0.674,0.682,0.681,0.001,0.1468,206301.0,14140.108,1.0
20240815,513170.SH,恒生央企ETF,1.062,1.078,1.058,1.073,1.062,0.011,1.0358,134617.0,14432.325,1.0
20240815,513180.SH,华夏恒生科技ETF(QDII),0.459,0.468,0.456,0.46,0.461,-0.001,-0.2169,49370692.0,2279929.474,1.0
20240815,513190.SH,华夏中证港股通内地金融ETF,1.064,1.085,1.06,1.079,1.065,0.014,1.3146,70278.0,7581.213,1.0
20240815,513200.SH,易方达中证港股通医药卫生综合ETF,0.612,0.623,0.609,0.617,0.615,0.002,0.3252,956746.91,59002.461,1.0
20240815,513210.SH,易方达恒生ETF(QDII),1.05,1.062,1.041,1.049,1.05,-0.001,-0.0952,67705.0,7113.704,1.0
20240815,513220.SH,招商中证全球中国互联网ETF(QDII),0.871,0.887,0.869,0.872,0.877,-0.005,-0.5701,330210.0,29015.338,1.0
20240815,513230.SH,华夏中证港股通消费主题ETF,0.649,0.663,0.649,0.656,0.656,0.0,0.0,37026.0,2427.324,1.0
20240815,513260.SH,汇添富恒生科技ETF,0.871,0.89,0.868,0.873,0.877,-0.004,-0.4561,632848.0,55477.582,1.0
20240815,513280.SH,汇添富恒生生物科技ETF,0.597,0.606,0.593,0.6,0.596,0.004,0.6711,393647.0,23587.103,1.0
20240815,513290.SH,汇添富纳斯达克生物科技ETF,1.224,1.231,1.223,1.227,1.23,-0.003,-0.2439,560503.0,68781.749,1.0
20240815,513300.SH,华夏纳斯达克100ETF(QDII),1.798,1.821,1.793,1.82,1.791,0.029,1.6192,2657209.0,480565.03,1.0
20240815,513310.SH,中韩芯片,1.236,1.255,1.234,1.245,1.235,0.01,0.8097,874804.0,109029.565,1.0
20240815,513320.SH,易方达恒生港股通新经济ETF,0.808,0.822,0.802,0.812,0.808,0.004,0.495,42128.0,3416.511,1.0
20240815,513330.SH,华夏恒生互联网科技业ETF(QDII),0.338,0.344,0.336,0.339,0.34,-0.001,-0.2941,58551785.0,1989647.969,1.0
20240815,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.0,1.003,0.998,1.0,1.001,-0.001,-0.0999,80167.0,8028.448,1.0
20240815,513360.SH,博时全球中国教育(QDII-ETF),0.43,0.437,0.428,0.433,0.432,0.001,0.2315,1915846.0,83036.416,1.0
20240815,513380.SH,广发恒生科技(QDII-ETF),0.83,0.849,0.829,0.834,0.837,-0.003,-0.3584,1375110.0,115312.971,1.0
20240815,513390.SH,博时纳斯达克100ETF,1.534,1.538,1.532,1.537,1.53,0.007,0.4575,237809.0,36518.735,1.0
20240815,513400.SH,道琼斯ETF,1.026,1.03,1.025,1.029,1.02,0.009,0.8824,1901200.0,195336.516,1.0
20240815,513500.SH,博时标普500ETF,1.936,1.957,1.93,1.948,1.922,0.026,1.3528,1198460.0,233038.944,1.985
20240815,513520.SH,华夏野村日经225ETF,1.422,1.441,1.419,1.44,1.412,0.028,1.983,3580463.68,512680.421,1.0
20240815,513530.SH,港股红利,1.235,1.263,1.233,1.256,1.239,0.017,1.3721,458159.0,57352.365,1.0
20240815,513550.SH,港股通50,0.742,0.755,0.74,0.749,0.745,0.004,0.5369,709985.0,53134.148,1.0
20240815,513560.SH,兴银中证港股通科技ETF,0.747,0.765,0.747,0.753,0.752,0.001,0.133,10590.0,803.357,1.0
20240815,513580.SH,华安恒生科技ETF,0.457,0.466,0.454,0.457,0.458,-0.001,-0.2183,1643115.0,75474.918,1.0
20240815,513590.SH,香港消费,0.591,0.602,0.585,0.593,0.593,0.0,0.0,14130.0,841.473,1.0
20240815,513600.SH,南方恒指ETF,1.953,1.993,1.951,1.969,1.963,0.006,0.3057,619291.3,122331.21,1.0
20240815,513630.SH,摩根标普港股通低波红利ETF,1.132,1.15,1.127,1.139,1.133,0.006,0.5296,733885.0,83659.026,1.0
20240815,513650.SH,南方标普500ETF(QDII),1.445,1.455,1.442,1.454,1.437,0.017,1.183,325317.0,47173.275,1.0
20240815,513660.SH,华夏沪港通恒生ETF,2.048,2.088,2.041,2.063,2.058,0.005,0.243,607275.0,125629.604,1.0
20240815,513690.SH,博时恒生高股息ETF,0.788,0.799,0.784,0.792,0.788,0.004,0.5076,700211.0,55508.975,1.022
20240815,513700.SH,香港医药,0.371,0.377,0.369,0.374,0.373,0.001,0.2681,1001308.0,37390.173,1.0
20240815,513730.SH,东南亚,1.166,1.17,1.16,1.162,1.16,0.002,0.1724,164071.0,19078.475,1.0
20240815,513750.SH,广发中证港股通非银ETF,0.865,0.882,0.863,0.871,0.866,0.005,0.5774,230010.0,20130.521,1.0
20240815,513770.SH,华宝中证港股通互联网ETF,0.639,0.654,0.635,0.643,0.644,-0.001,-0.1553,3098904.0,199660.568,1.0
20240815,513800.SH,南方顶峰TOPIXETF(QDII),1.329,1.338,1.328,1.332,1.323,0.009,0.6803,192884.0,25710.403,1.023
20240815,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.148,1.168,1.148,1.163,1.145,0.018,1.5721,6736.0,782.272,1.0
20240815,513820.SH,汇添富中证港股通高股息投资ETF,0.956,0.973,0.953,0.969,0.957,0.012,1.2539,85796.0,8301.525,1.005
20240815,513850.SH,易方达MSCI美国50ETF(QDII),1.297,1.313,1.29,1.302,1.287,0.015,1.1655,2136557.34,278589.647,1.0
20240815,513860.SH,海富通中证港股通科技ETF,0.406,0.416,0.405,0.408,0.408,0.0,0.0,2188698.0,89610.209,1.0
20240815,513870.SH,富国纳斯达克100ETF(QDII),1.298,1.302,1.296,1.3,1.294,0.006,0.4637,405726.0,52709.491,1.0
20240815,513880.SH,华安日经225ETF,1.276,1.282,1.274,1.28,1.27,0.01,0.7874,1109883.0,141940.097,1.0
20240815,513890.SH,摩根恒生科技ETF(QDII),0.678,0.694,0.678,0.683,0.685,-0.002,-0.292,514136.0,35270.187,1.0
20240815,513900.SH,华安CES港股通精选100ETF,0.7,0.709,0.696,0.702,0.701,0.001,0.1427,77300.0,5438.332,1.0
20240815,513910.SH,华夏中证港股通央企红利ETF,1.08,1.096,1.077,1.092,1.083,0.009,0.831,34197.0,3727.157,1.0
20240815,513920.SH,华安恒生港股通中国央企红利ETF,1.135,1.155,1.131,1.152,1.137,0.015,1.3193,228101.0,26236.583,1.0
20240815,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.018,1.028,1.013,1.025,1.018,0.007,0.6876,144453.0,14787.951,1.058
20240815,513970.SH,景顺长城恒生消费ETF(QDII),0.7,0.704,0.694,0.696,0.702,-0.006,-0.8547,229680.0,16043.767,1.0
20240815,513980.SH,景顺长城中证港股通科技ETF,0.406,0.415,0.403,0.41,0.408,0.002,0.4902,3146933.0,128738.79,1.0
20240815,513990.SH,招商上证港股通ETF,0.776,0.789,0.776,0.78,0.776,0.004,0.5155,51282.0,4013.613,1.0
20240815,515000.SH,华宝中证科技龙头ETF,0.996,1.011,0.993,1.003,0.996,0.007,0.7028,461367.0,46241.929,1.0
20240815,515010.SH,华夏中证全指证券公司ETF,0.927,0.946,0.926,0.937,0.927,0.01,1.0787,206351.0,19311.26,1.0
20240815,515020.SH,华夏中证银行ETF,1.326,1.346,1.325,1.346,1.328,0.018,1.3554,72656.0,9726.885,1.0
20240815,515030.SH,华夏中证新能源汽车ETF,0.904,0.923,0.901,0.916,0.906,0.01,1.1038,813991.0,74378.354,1.0
20240815,515050.SH,华夏中证5G通信主题ETF,0.914,0.928,0.912,0.92,0.918,0.002,0.2179,541277.0,49847.338,1.0
20240815,515060.SH,华夏中证全指房地产ETF,0.561,0.572,0.556,0.57,0.561,0.009,1.6043,345310.0,19498.674,1.0
20240815,515070.SH,华夏中证人工智能主题ETF,0.825,0.839,0.821,0.831,0.825,0.006,0.7273,420702.0,34897.577,1.0
20240815,515080.SH,招商中证红利ETF,1.441,1.461,1.44,1.457,1.444,0.013,0.9003,1006618.0,146258.787,1.222
20240815,515090.SH,博时可持续发展100ETF,1.01,1.024,1.01,1.02,1.014,0.006,0.5917,61788.0,6299.921,1.0
20240815,515100.SH,景顺长城中证红利低波动100ETF,1.311,1.324,1.306,1.321,1.311,0.01,0.7628,436812.86,57541.378,1.343
20240815,515110.SH,易方达中证国企一带一路ETF,1.199,1.214,1.199,1.21,1.202,0.008,0.6656,30736.0,3711.638,1.0
20240815,515120.SH,广发创新药ETF,0.465,0.473,0.463,0.469,0.465,0.004,0.8602,2104100.0,98705.553,1.0
20240815,515130.SH,博时沪深300ETF,1.04,1.055,1.038,1.051,1.04,0.011,1.0577,55356.0,5814.297,1.0
20240815,515150.SH,富国中证国企一带一路ETF,1.14,1.155,1.14,1.152,1.141,0.011,0.9641,71099.0,8154.609,1.0
20240815,515160.SH,招商MSCI中国A股国际通ETF,1.084,1.097,1.084,1.093,1.082,0.011,1.0166,29111.0,3174.043,1.0
20240815,515170.SH,华夏中证细分食品饮料产业主题ETF,0.52,0.53,0.52,0.525,0.523,0.002,0.3824,582553.0,30581.502,1.0
20240815,515180.SH,易方达中证红利ETF,1.302,1.319,1.3,1.314,1.302,0.012,0.9217,256788.0,33704.647,1.186
20240815,515190.SH,中银证券中证500ETF,0.961,0.977,0.961,0.963,0.959,0.004,0.4171,52.0,5.055,1.0
20240815,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.219,1.234,1.215,1.224,1.226,-0.002,-0.1631,27328.0,3340.21,1.0
20240815,515210.SH,国泰中证钢铁ETF,1.044,1.056,1.04,1.053,1.046,0.007,0.6692,302847.68,31780.544,1.075
20240815,515220.SH,国泰中证煤炭ETF,1.1,1.134,1.098,1.126,1.101,0.025,2.2707,1308258.0,146711.442,2.165
20240815,515230.SH,国泰中证全指软件ETF,0.504,0.517,0.501,0.512,0.504,0.008,1.5873,820276.0,41858.885,1.0
20240815,515250.SH,富国中证智能汽车主题ETF,0.707,0.723,0.702,0.716,0.708,0.008,1.1299,635096.0,45429.538,1.0
20240815,515260.SH,华宝中证电子50ETF,0.664,0.674,0.663,0.669,0.666,0.003,0.4505,106705.0,7140.864,1.0
