日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240229,516080.SH,易方达中证创新药产业ETF,0.535,0.55,0.531,0.55,0.538,0.012,2.2305,176106.0,9585.344,1.0
20240229,516090.SH,易方达中证新能源ETF,0.366,0.38,0.363,0.379,0.369,0.01,2.71,1178234.0,43901.711,1.971
20240229,516100.SH,华夏中证金融科技主题ETF,0.754,0.787,0.749,0.785,0.756,0.029,3.836,37719.0,2914.977,1.0
20240229,516110.SH,国泰中证800汽车与零部件ETF,0.98,1.02,0.978,1.02,0.987,0.033,3.3435,757735.45,76254.895,1.0
20240229,516120.SH,富国中证细分化工产业主题ETF,0.598,0.613,0.596,0.613,0.597,0.016,2.6801,294237.0,17806.601,1.0
20240229,516130.SH,华宝消费龙头ETF,0.744,0.752,0.744,0.752,0.741,0.011,1.4845,58464.0,4353.814,1.0
20240229,516150.SH,嘉实中证稀土产业ETF,0.85,0.882,0.848,0.882,0.856,0.026,3.0374,391346.0,34093.065,1.0
20240229,516160.SH,南方中证新能源ETF,0.585,0.612,0.584,0.61,0.588,0.022,3.7415,4122899.99,247665.49,1.0
20240229,516180.SH,平安中证光伏产业ETF,0.678,0.701,0.67,0.701,0.68,0.021,3.0882,136473.0,9411.931,1.0
20240229,516190.SH,华夏中证文娱传媒ETF,0.898,0.931,0.894,0.931,0.903,0.028,3.1008,32259.0,2975.092,1.0
20240229,516200.SH,华安中证全指证券公司ETF,0.864,0.882,0.838,0.882,0.865,0.017,1.9653,97809.0,8523.826,1.0
20240229,516210.SH,华安中证银行ETF,0.987,0.99,0.984,0.989,0.987,0.002,0.2026,99897.0,9855.456,1.0
20240229,516220.SH,国泰中证细分化工产业主题ETF,0.621,0.638,0.621,0.638,0.623,0.015,2.4077,372601.0,23518.657,1.0
20240229,516260.SH,华夏中证物联网主题ETF,0.683,0.708,0.683,0.706,0.677,0.029,4.2836,18292.0,1282.712,1.0
20240229,516270.SH,华安中证内地新能源主题ETF,0.443,0.46,0.441,0.46,0.445,0.015,3.3708,282235.0,12743.392,1.0
20240229,516290.SH,汇添富中证光伏产业ETF,0.504,0.522,0.5,0.522,0.506,0.016,3.1621,144600.0,7437.873,1.0
20240229,516300.SH,中证1000,0.846,0.881,0.846,0.88,0.849,0.031,3.6514,376789.0,32672.244,1.0
20240229,516310.SH,易方达中证银行ETF,0.94,0.943,0.937,0.941,0.941,0.0,0.0,147566.0,13880.222,1.0
20240229,516320.SH,华夏中证装备产业ETF,0.656,0.678,0.656,0.678,0.658,0.02,3.0395,72467.0,4842.57,1.0
20240229,516330.SH,物联网,0.817,0.843,0.806,0.843,0.809,0.034,4.2027,10085.0,837.9,1.0
20240229,516350.SH,易方达中证芯片产业ETF,0.56,0.6,0.56,0.599,0.564,0.035,6.2057,716897.0,42129.899,1.0
20240229,516360.SH,华宝新材料ETF,0.624,0.648,0.624,0.648,0.624,0.024,3.8462,86864.0,5517.909,1.0
20240229,516380.SH,华宝智能电动汽车ETF,0.591,0.615,0.591,0.615,0.593,0.022,3.7099,8066.0,487.556,1.0
20240229,516390.SH,汇添富中证新能源汽车产业ETF,0.57,0.591,0.565,0.589,0.57,0.019,3.3333,339485.0,19771.685,1.0
20240229,516480.SH,国联安新材料ETF,0.571,0.571,0.546,0.571,0.552,0.019,3.442,23814.0,1342.604,1.0
20240229,516500.SH,华夏中证生物科技主题ETF,0.608,0.622,0.602,0.622,0.609,0.013,2.1346,68237.0,4199.351,1.0
20240229,516510.SH,易方达中证云计算与大数据主题ETF,0.862,0.907,0.861,0.906,0.869,0.037,4.2578,1905318.0,170187.441,1.0
20240229,516520.SH,智能驾驶,0.778,0.826,0.775,0.824,0.79,0.034,4.3038,135707.0,11005.756,1.0
20240229,516530.SH,物流快递,0.769,0.781,0.769,0.781,0.769,0.012,1.5605,24373.0,1891.4,1.0
20240229,516550.SH,嘉实中证大农业ETF,0.601,0.61,0.599,0.61,0.601,0.009,1.4975,97610.0,5905.354,1.0
20240229,516560.SH,华宝养老ETF,0.728,0.746,0.728,0.745,0.731,0.014,1.9152,34776.0,2567.108,1.0
20240229,516570.SH,易方达中证石化产业ETF,0.714,0.73,0.714,0.73,0.718,0.012,1.6713,71369.0,5168.68,1.0
20240229,516580.SH,博时新能源ETF,0.453,0.47,0.453,0.469,0.455,0.014,3.0769,175504.0,8117.397,1.0
20240229,516590.SH,易方达中证智能电动汽车ETF,0.737,0.77,0.736,0.769,0.741,0.028,3.7787,127226.0,9623.585,1.0
20240229,516600.SH,消费服务ETF,0.536,0.547,0.536,0.547,0.539,0.008,1.4842,45897.0,2498.56,1.0
20240229,516610.SH,医服ETF,0.51,0.526,0.51,0.526,0.513,0.013,2.5341,128929.0,6700.623,1.0
20240229,516620.SH,国泰中证影视主题ETF,0.845,0.893,0.845,0.893,0.861,0.032,3.7166,105073.0,9234.043,1.0
20240229,516630.SH,华夏中证云计算与大数据主题ETF,0.846,0.885,0.844,0.882,0.849,0.033,3.8869,280128.0,24380.315,1.0
20240229,516640.SH,富国中证芯片产业ETF,0.511,0.546,0.51,0.545,0.511,0.034,6.6536,1063477.0,56603.293,1.0
20240229,516650.SH,华夏中证细分有色金属产业主题ETF,0.867,0.889,0.867,0.888,0.871,0.017,1.9518,55262.0,4859.341,1.0
20240229,516660.SH,华安中证新能源汽车ETF,0.655,0.681,0.653,0.681,0.656,0.025,3.811,184087.0,12380.236,1.0
20240229,516670.SH,招商中证畜牧养殖ETF,0.647,0.655,0.644,0.655,0.648,0.007,1.0802,301241.0,19609.175,1.0
20240229,516700.SH,华宝大数据ETF,0.715,0.766,0.714,0.765,0.733,0.032,4.3656,52301.0,3950.0,1.0
20240229,516710.SH,华夏中证新材料主题ETF,0.447,0.463,0.447,0.463,0.448,0.015,3.3482,83719.0,3796.621,1.0
20240229,516720.SH,浦银安盛中证ESG120策略ETF,0.767,0.775,0.767,0.775,0.767,0.008,1.043,29446.0,2266.445,1.0
20240229,516730.SH,浦银安盛中证证券公司30ETF,0.795,0.81,0.794,0.806,0.796,0.01,1.2563,65153.0,5218.484,1.0
20240229,516750.SH,富国中证全指建筑材料ETF,0.64,0.653,0.633,0.65,0.64,0.01,1.5625,246829.0,15912.956,1.0
20240229,516760.SH,平安中证畜牧养殖ETF,0.629,0.64,0.626,0.639,0.629,0.01,1.5898,46364.0,2930.033,1.0
20240229,516770.SH,游戏动漫,0.991,1.039,0.99,1.039,1.002,0.037,3.6926,263836.0,26905.14,1.0
20240229,516780.SH,稀土ETF,0.814,0.839,0.81,0.839,0.817,0.022,2.6928,142383.99,11786.549,1.0
20240229,516790.SH,保健ETF,0.602,0.615,0.599,0.615,0.601,0.014,2.3295,42837.0,2604.828,1.0
20240229,516800.SH,华宝中证智能制造主题ETF,0.812,0.865,0.812,0.865,0.82,0.045,5.4878,107654.0,9145.183,1.0
20240229,516810.SH,华夏中证农业主题ETF,0.666,0.681,0.666,0.681,0.676,0.005,0.7396,137730.0,9333.798,1.0
20240229,516820.SH,平安中证医疗创新ETF,0.368,0.38,0.367,0.379,0.372,0.007,1.8817,807730.0,30330.637,1.0
20240229,516830.SH,富国沪深300ESG基准ETF,0.72,0.729,0.72,0.728,0.717,0.011,1.5342,125294.0,9066.683,1.0
20240229,516850.SH,华夏中证新能源ETF,0.698,0.725,0.697,0.722,0.699,0.023,3.2904,131867.0,9393.054,1.0
20240229,516860.SH,博时金融科技ETF,0.786,0.822,0.784,0.821,0.788,0.033,4.1878,148045.0,11977.134,1.0
20240229,516880.SH,光伏50,0.675,0.7,0.673,0.698,0.678,0.02,2.9499,395914.73,27290.053,1.0
20240229,516890.SH,平安中证新材料主题ETF,0.472,0.487,0.472,0.487,0.47,0.017,3.617,66715.0,3208.032,1.0
20240229,516900.SH,华安中证申万食品饮料ETF,0.653,0.656,0.644,0.656,0.645,0.011,1.7054,100015.0,6504.354,1.0
20240229,516910.SH,富国中证现代物流ETF,0.89,0.908,0.89,0.908,0.893,0.015,1.6797,220852.0,19900.388,1.0
20240229,516920.SH,汇添富中证芯片产业ETF,0.5,0.533,0.497,0.532,0.501,0.031,6.1876,361863.0,18854.989,1.0
20240229,516930.SH,生物科技ETF基金,0.488,0.5,0.488,0.5,0.491,0.009,1.833,51301.0,2545.475,1.0
20240229,516950.SH,基建ETF,0.96,0.975,0.957,0.975,0.965,0.01,1.0363,276297.0,26738.881,1.0
20240229,516960.SH,国泰中证细分机械设备产业主题ETF,0.676,0.698,0.671,0.695,0.674,0.021,3.1157,39518.0,2720.364,1.0
20240229,516970.SH,广发中证基建工程ETF,1.012,1.028,1.008,1.028,1.014,0.014,1.3807,787397.0,80233.263,1.0
20240229,516980.SH,华富中证证券公司先锋策略ETF,0.886,0.91,0.882,0.91,0.887,0.023,2.593,11239.0,1004.309,1.0
20240229,517000.SH,沪港深,0.661,0.671,0.661,0.67,0.662,0.008,1.2085,17676.0,1181.577,1.0
20240229,517010.SH,易方达中证沪港深500ETF,0.757,0.762,0.753,0.761,0.759,0.002,0.2635,40538.0,3071.104,1.0
20240229,517030.SH,易方达中证沪港深300ETF,0.781,0.785,0.775,0.785,0.774,0.011,1.4212,35999.0,2801.944,1.0
20240229,517050.SH,互联网50,0.496,0.51,0.493,0.508,0.497,0.011,2.2133,94633.0,4787.294,1.0
20240229,517080.SH,汇添富中证沪港深500ETF,0.668,0.676,0.668,0.675,0.668,0.007,1.0479,67962.0,4567.149,1.0
20240229,517090.SH,国泰富时中国国企开放共赢ETF,1.346,1.351,1.339,1.35,1.353,-0.003,-0.2217,298686.62,40116.617,1.0
20240229,517100.SH,富国中证沪港深500ETF,0.671,0.679,0.671,0.679,0.671,0.008,1.1923,32637.0,2203.869,1.0
20240229,517110.SH,国泰中证沪港深创新药产业ETF,0.516,0.526,0.514,0.524,0.517,0.007,1.354,25483.0,1328.847,1.0
20240229,517120.SH,创新药50,0.475,0.489,0.471,0.488,0.48,0.008,1.6667,72497.0,3507.437,1.0
20240229,517160.SH,南方中证长江保护主题ETF,0.624,0.644,0.624,0.644,0.626,0.018,2.8754,28297.0,1796.685,1.0
20240229,517170.SH,华夏中证沪港深500ETF,0.687,0.691,0.687,0.691,0.686,0.005,0.7289,245.0,16.886,1.0
20240229,517180.SH,南方富时中国国企开放共赢ETF,1.42,1.433,1.42,1.432,1.427,0.005,0.3504,519063.0,74003.952,1.0
20240229,517200.SH,嘉实中证沪港深互联网ETF,0.454,0.47,0.454,0.47,0.457,0.013,2.8446,71434.0,3314.183,1.0
20240229,517300.SH,国寿安保中证沪港深300ETF,0.631,0.644,0.631,0.643,0.636,0.007,1.1006,12211.0,780.131,1.0
20240229,517330.SH,易方达中证长江保护主题ETF,0.633,0.644,0.633,0.644,0.629,0.015,2.3847,43456.0,2774.839,1.0
20240229,517350.SH,广发中证沪港深科技龙头ETF,0.509,0.521,0.509,0.521,0.509,0.012,2.3576,14826.0,762.765,1.0
20240229,517360.SH,华安中证沪港深科技100ETF,0.68,0.697,0.68,0.697,0.682,0.015,2.1994,23221.0,1602.219,1.0
20240229,517380.SH,天弘恒生沪深港创新药精选50ETF,0.485,0.504,0.481,0.5,0.495,0.005,1.0101,151651.0,7540.253,1.0
20240229,517390.SH,云计算AH,0.763,0.781,0.761,0.78,0.75,0.03,4.0,45149.0,3489.148,1.0
20240229,517520.SH,黄金股ETF,0.963,0.972,0.96,0.972,0.963,0.009,0.9346,126591.0,12230.76,1.0
20240229,517550.SH,招商中证沪港深消费龙头ETF,0.683,0.696,0.683,0.695,0.683,0.012,1.757,70901.0,4916.553,1.0
20240229,517660.SH,物联网AH,0.711,0.738,0.711,0.738,0.718,0.02,2.7855,118862.0,8705.763,1.0
20240229,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.806,0.826,0.795,0.823,0.812,0.011,1.3547,16470.0,1343.587,1.0
20240229,517800.SH,方正富邦沪港深人工智能50ETF,0.523,0.55,0.523,0.549,0.536,0.013,2.4254,202040.0,10961.487,1.0
20240229,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.697,0.722,0.697,0.721,0.691,0.03,4.3415,48502.0,3455.053,1.0
20240229,517880.SH,品牌消费,0.764,0.777,0.764,0.777,0.764,0.013,1.7016,79948.0,6134.112,1.0
20240229,517900.SH,招商中证银行AH价格优选ETF,0.989,0.998,0.987,0.991,0.989,0.002,0.2022,6126.0,606.651,1.0
20240229,517990.SH,招商中证沪港深500医药卫生ETF,0.758,0.771,0.758,0.771,0.758,0.013,1.715,27505.0,2101.022,1.0
20240229,518600.SH,广发上海金ETF,4.605,4.605,4.587,4.591,4.6,-0.009,-0.1957,2792.0,1281.893,1.0
20240229,518660.SH,黄金ETF基金,4.643,4.644,4.64,4.642,4.635,0.007,0.151,282.0,130.909,1.0
20240229,518680.SH,富国上海金ETF,4.637,4.638,4.633,4.633,4.634,-0.001,-0.0216,40113.0,18596.905,1.0
20240229,518800.SH,国泰黄金ETF,4.59,4.594,4.59,4.592,4.588,0.004,0.0872,208865.0,95929.192,1.0
20240229,518850.SH,华夏黄金ETF,4.661,4.668,4.66,4.668,4.657,0.011,0.2362,7689.48,3586.985,1.0
20240229,518860.SH,建信上海金ETF,4.662,4.669,4.662,4.669,4.672,-0.003,-0.0642,340.0,158.587,1.0
20240229,518880.SH,华安黄金易(ETF),4.65,4.652,4.645,4.647,4.645,0.002,0.0431,664134.0,308641.43,1.0
20240229,518890.SH,中银黄金,4.667,4.669,4.667,4.669,4.661,0.008,0.1716,1060.0,494.817,1.0
20240229,560000.SH,浦银安盛中证智能电动汽车ETF,0.521,0.547,0.521,0.547,0.529,0.018,3.4026,9782.0,529.029,1.0
20240229,560010.SH,广发中证1000ETF,2.053,2.144,2.052,2.14,2.058,0.082,3.9845,3177718.98,670477.803,0.354
20240229,560020.SH,汇添富中证红利ETF,1.037,1.047,1.035,1.047,1.037,0.01,0.9643,78740.0,8198.614,1.0
20240229,560030.SH,汇添富中证800价值ETF,1.021,1.033,1.021,1.032,1.02,0.012,1.1765,96163.0,9878.747,1.0
20240229,560050.SH,汇添富MSCI中国A50互联互通ETF,0.691,0.701,0.691,0.7,0.693,0.007,1.0101,2046682.82,142465.435,1.0
20240229,560060.SH,汇添富中证上海环交所碳中和ETF,0.655,0.671,0.655,0.671,0.655,0.016,2.4427,86595.0,5758.333,1.0
20240229,560070.SH,汇添富中证国新央企股东回报ETF,0.967,0.978,0.962,0.978,0.969,0.009,0.9288,112138.23,10891.474,1.017
20240229,560080.SH,汇添富中证中药ETF,1.089,1.109,1.082,1.108,1.089,0.019,1.7447,303715.0,33363.601,1.0
20240229,560090.SH,汇添富中证全指证券公司ETF,0.97,0.992,0.97,0.992,0.972,0.02,2.0576,114634.0,11255.095,1.0
20240229,560100.SH,南方中证500增强策略ETF,0.851,0.873,0.851,0.871,0.846,0.025,2.9551,115520.0,9963.332,1.0
20240229,560110.SH,汇添富中证1000ETF,0.74,0.772,0.74,0.77,0.742,0.028,3.7736,761816.0,57828.758,1.0
20240229,560170.SH,南方中证国新央企科技引领ETF,0.751,0.783,0.748,0.783,0.755,0.028,3.7086,1086528.84,83991.835,1.0
20240229,560180.SH,南方沪深300ESG基准ETF,0.863,0.879,0.863,0.879,0.863,0.016,1.854,144195.0,12608.684,1.0
20240229,560220.SH,广发中证2000ETF,0.838,0.88,0.837,0.88,0.852,0.028,3.2864,87337.0,7554.706,1.0
20240229,560260.SH,广发中证医疗ETF,0.858,0.891,0.858,0.891,0.872,0.019,2.1789,180222.0,15865.74,1.0
20240229,560280.SH,广发中证工程机械ETF,1.037,1.07,1.037,1.07,1.045,0.025,2.3923,31744.0,3369.685,1.0
20240229,560300.SH,汇添富中证电信主题ETF,0.999,1.027,0.999,1.027,0.997,0.03,3.009,76460.0,7767.234,1.0
20240229,560330.SH,申万菱信沪深300价值ETF,0.995,0.996,0.971,0.992,0.986,0.006,0.6085,119942.0,11847.025,1.0
20240229,560500.SH,鹏扬中证500质量成长ETF,0.812,0.837,0.811,0.837,0.813,0.024,2.952,64556.0,5344.152,1.0
20240229,560550.SH,广发中证上海环交所碳中和ETF,0.656,0.67,0.656,0.669,0.656,0.013,1.9817,56881.0,3784.753,1.0
20240229,560560.SH,碳中和TK,0.518,0.528,0.516,0.527,0.515,0.012,2.3301,109799.0,5733.506,1.0
20240229,560580.SH,南方中证全指电力公用事业ETF,0.976,0.984,0.971,0.984,0.976,0.008,0.8197,103110.0,10048.143,1.0
20240229,560590.SH,1000ETF增强,0.9,0.92,0.899,0.919,0.893,0.026,2.9115,51639.0,4721.22,1.0
20240229,560650.SH,核心50ETF,0.781,0.796,0.777,0.795,0.781,0.014,1.7926,34489.0,2714.59,1.0
20240229,560660.SH,新华中证云计算50ETF,0.794,0.838,0.77,0.835,0.802,0.033,4.1147,184234.0,15215.685,1.0
20240229,560680.SH,广发中证主要消费ETF,0.911,0.927,0.911,0.926,0.914,0.012,1.3129,215875.0,19825.243,1.0
20240229,560700.SH,广发中证国新央企股东回报ETF,0.962,0.979,0.962,0.979,0.97,0.009,0.9278,327609.5,31869.529,1.021
20240229,560780.SH,广发中证半导体材料设备ETF,0.857,0.92,0.857,0.919,0.851,0.068,7.9906,104510.0,9347.456,1.0
20240229,560800.SH,鹏扬中证数字经济主题ETF,0.556,0.587,0.555,0.587,0.559,0.028,5.0089,595748.0,34438.8,1.0
20240229,560860.SH,万家中证工业有色金属主题ETF,0.748,0.774,0.748,0.774,0.752,0.022,2.9255,129438.0,9906.085,1.0
20240229,560880.SH,广发中证全指家用电器ETF,1.098,1.137,1.098,1.134,1.105,0.029,2.6244,159284.0,18000.955,1.0
20240229,560900.SH,摩根中证创新药产业ETF,0.765,0.783,0.765,0.779,0.766,0.013,1.6971,61279.0,4750.897,1.0
20240229,560950.SH,汇添富中证500增强策略ETF,0.915,0.916,0.856,0.916,0.89,0.026,2.9213,52768.0,4766.36,1.0
20240229,560960.SH,摩根中证碳中和60ETF,0.706,0.72,0.706,0.72,0.708,0.012,1.6949,237289.0,16912.497,1.0
20240229,560980.SH,广发中证光伏龙头30ETF,0.538,0.557,0.536,0.557,0.54,0.017,3.1481,447448.0,24591.611,1.0
20240229,560990.SH,中金中证科技先锋ETF,0.7,0.727,0.7,0.724,0.7,0.024,3.4286,156262.0,11148.176,1.0
20240229,561000.SH,华安沪深300增强策略ETF,0.93,0.945,0.926,0.945,0.93,0.015,1.6129,87780.0,8245.64,1.0
20240229,561010.SH,华安中证全指软件开发ETF,0.835,0.857,0.81,0.857,0.816,0.041,5.0245,48263.0,4078.155,1.0
20240229,561060.SH,华安中证国有企业红利ETF,1.011,1.02,1.009,1.02,1.014,0.006,0.5917,41625.0,4230.719,1.0
20240229,561100.SH,富国中证消费电子主题ETF,0.612,0.645,0.612,0.644,0.61,0.034,5.5738,267394.0,16905.671,1.0
20240229,561120.SH,富国中证全指家用电器ETF,0.953,0.976,0.95,0.974,0.954,0.02,2.0964,216135.3,20847.87,1.0
20240229,561130.SH,富国中证新华社民族品牌工程ETF,0.683,0.697,0.683,0.697,0.679,0.018,2.651,214689.0,14750.36,1.0
20240229,561160.SH,富国中证电池主题ETF,0.423,0.444,0.423,0.444,0.425,0.019,4.4706,991395.0,42995.773,1.0
20240229,561170.SH,富国中证绿色电力ETF,1.009,1.021,1.006,1.02,1.009,0.011,1.0902,130819.0,13227.142,1.0
20240229,561180.SH,富国中证A100ETF,0.909,0.923,0.909,0.922,0.908,0.014,1.5419,117138.0,10732.214,1.0
20240229,561190.SH,富国中证上海环交所碳中和ETF,0.66,0.676,0.657,0.675,0.663,0.012,1.81,216228.0,14482.509,1.0
20240229,561200.SH,中证A100ETF工银,1.019,1.034,1.019,1.033,1.014,0.019,1.8738,48438.0,4954.719,1.0
20240229,561260.SH,能源ETF,1.001,1.018,1.001,1.017,1.009,0.008,0.7929,970820.56,98173.581,1.0
20240229,561280.SH,中证1000ETF增强,0.867,0.904,0.85,0.902,0.868,0.034,3.9171,88341.0,7822.337,1.0
20240229,561300.SH,国泰沪深300增强策略ETF,0.699,0.712,0.698,0.71,0.7,0.01,1.4286,637223.0,44973.869,1.0
20240229,561310.SH,国泰中证消费电子主题ETF,0.566,0.589,0.566,0.589,0.566,0.023,4.0636,153061.36,8902.423,1.0
20240229,561320.SH,国泰中证内地运输主题ETF,0.858,0.864,0.857,0.863,0.857,0.006,0.7001,150285.0,12911.4,1.0
20240229,561330.SH,国泰中证有色金属矿业主题ETF,0.845,0.878,0.845,0.878,0.853,0.025,2.9308,127936.0,11077.014,1.0
20240229,561350.SH,国泰中证500ETF,0.777,0.805,0.776,0.803,0.777,0.026,3.3462,642909.0,50950.214,1.0
20240229,561360.SH,国泰中证油气产业ETF,1.007,1.024,1.004,1.024,1.007,0.017,1.6882,126600.0,12865.829,1.0
20240229,561370.SH,国泰中证2000ETF,0.805,0.868,0.805,0.864,0.829,0.035,4.222,66618.0,5672.878,1.0
20240229,561500.SH,漂亮50,0.607,0.622,0.607,0.621,0.608,0.013,2.1382,37063.0,2290.487,1.0
20240229,561510.SH,中医药,1.066,1.086,1.062,1.085,1.066,0.019,1.7824,155872.0,16757.942,1.0
20240229,561550.SH,500指增,0.818,0.842,0.815,0.839,0.818,0.021,2.5672,487501.0,40477.182,1.0
20240229,561560.SH,电力ETF,1.103,1.121,1.103,1.121,1.114,0.007,0.6284,98097.0,10911.874,1.0
20240229,561580.SH,央企红利,1.022,1.033,1.02,1.032,1.024,0.008,0.7813,532392.83,54654.806,1.0
20240229,561590.SH,1000增强,0.836,0.869,0.834,0.869,0.836,0.033,3.9474,233958.0,20049.479,1.0
20240229,561600.SH,平安中证消费电子主题ETF,0.587,0.62,0.587,0.62,0.592,0.028,4.7297,79675.0,4881.486,1.0
20240229,561700.SH,博时中证全指电力公用事业ETF,0.975,0.982,0.969,0.981,0.975,0.006,0.6154,57650.0,5616.587,1.0
20240229,561780.SH,博时中证1000增强ETF,0.885,0.919,0.885,0.918,0.893,0.025,2.7996,85084.0,7726.19,1.0
20240229,561790.SH,博时中证国新央企现代能源ETF,1.01,1.021,1.007,1.02,1.013,0.007,0.691,159974.37,16223.342,1.0
20240229,561800.SH,华富中证稀有金属主题ETF,0.507,0.522,0.501,0.522,0.507,0.015,2.9586,43577.0,2227.656,1.0
20240229,561900.SH,招商沪深300ESG基准ETF,0.724,0.734,0.724,0.733,0.722,0.011,1.5235,141955.0,10336.169,1.0
20240229,561910.SH,招商中证电池主题ETF,0.42,0.439,0.419,0.438,0.422,0.016,3.7915,569191.0,24512.752,1.0
20240229,561920.SH,招商中证疫苗与生物技术ETF,0.757,0.776,0.756,0.776,0.764,0.012,1.5707,24715.0,1906.662,1.0
20240229,561950.SH,招商中证500增强策略ETF,0.871,0.905,0.864,0.904,0.879,0.025,2.8441,105940.0,9485.615,1.0
20240229,561960.SH,招商中证国新央企股东回报ETF,0.987,1.006,0.987,1.006,0.996,0.01,1.004,49961.29,4990.208,1.0
20240229,561980.SH,招商中证半导体产业ETF,0.871,0.945,0.863,0.942,0.872,0.07,8.0275,311950.0,28860.973,1.0
20240229,561990.SH,招商沪深300增强策略ETF,0.735,0.75,0.733,0.749,0.735,0.014,1.9048,728488.0,54092.906,1.0
20240229,562000.SH,华宝中证A100ETF,0.811,0.83,0.81,0.828,0.814,0.014,1.7199,731010.0,60066.723,1.0
20240229,562010.SH,华宝中证绿色能源ETF,0.637,0.656,0.637,0.656,0.637,0.019,2.9827,6989.0,454.341,1.0
20240229,562030.SH,华宝中证信息技术应用创新产业ETF,0.789,0.83,0.789,0.83,0.789,0.041,5.1965,151984.0,12411.271,1.0
20240229,562060.SH,华宝标普中国A股红利机会ETF,1.059,1.072,1.055,1.072,1.06,0.012,1.1321,653745.0,69571.602,1.0
20240229,562300.SH,低碳ETF,0.52,0.533,0.52,0.533,0.52,0.013,2.5,64003.0,3387.677,1.0
20240229,562310.SH,300成长,0.671,0.697,0.671,0.697,0.678,0.019,2.8024,406527.66,28033.955,1.0
20240229,562320.SH,300价值A,1.057,1.066,1.053,1.065,1.058,0.007,0.6616,61746.0,6544.35,1.0
20240229,562330.SH,500价值,0.951,0.969,0.951,0.969,0.95,0.019,2.0,123949.0,11891.311,1.0
20240229,562350.SH,电力,0.979,0.987,0.972,0.986,0.98,0.006,0.6122,37870.0,3707.678,1.0
20240229,562360.SH,机器人YH,0.732,0.775,0.732,0.775,0.744,0.031,4.1667,62623.0,4776.047,1.0
20240229,562380.SH,科技引领,0.77,0.803,0.77,0.802,0.772,0.03,3.886,121232.71,9597.944,1.0
20240229,562390.SH,中药,0.998,1.015,0.993,1.004,0.998,0.006,0.6012,48209.0,4852.344,1.0
20240229,562500.SH,华夏中证机器人ETF,0.67,0.709,0.667,0.709,0.675,0.034,5.037,1567273.0,108921.75,1.0
20240229,562510.SH,华夏中证旅游主题ETF,0.703,0.716,0.701,0.716,0.704,0.012,1.7045,426519.0,30271.669,1.0
20240229,562520.SH,华夏中证智选1000成长创新策略ETF,0.833,0.868,0.833,0.867,0.833,0.034,4.0816,43850.0,3759.055,1.0
20240229,562530.SH,华夏中证智选1000价值稳健策略ETF,0.958,0.972,0.955,0.972,0.95,0.022,2.3158,14243.0,1366.029,1.0
20240229,562550.SH,华夏中证绿色电力ETF,1.001,1.01,1.001,1.01,1.006,0.004,0.3976,25181.0,2530.556,1.0
20240229,562590.SH,华夏中证半导体材料设备主题ETF,0.839,0.9,0.839,0.895,0.825,0.07,8.4848,188310.0,16603.119,1.0
20240229,562600.SH,华夏中证全指医疗器械ETF,0.909,0.926,0.906,0.926,0.918,0.008,0.8715,24977.0,2296.864,1.0
20240229,562660.SH,华夏中证2000ETF,0.84,0.878,0.835,0.878,0.844,0.034,4.0284,414891.0,35599.625,1.0
20240229,562800.SH,嘉实中证稀有金属主题ETF,0.466,0.488,0.465,0.486,0.467,0.019,4.0685,867916.83,41419.564,1.0
20240229,562850.SH,嘉实中证国新央企现代能源ETF,1.01,1.019,1.007,1.017,1.011,0.006,0.5935,216685.71,21943.385,1.0
20240229,562860.SH,嘉实中证疫苗与生物技术ETF,0.721,0.738,0.719,0.736,0.722,0.014,1.9391,157610.0,11494.34,1.0
20240229,562880.SH,嘉实中证电池主题ETF,0.446,0.464,0.442,0.464,0.447,0.017,3.8031,284105.0,12925.434,1.0
20240229,562900.SH,易方达中证现代农业主题ETF,0.735,0.742,0.732,0.741,0.737,0.004,0.5427,153611.0,11306.118,1.0
20240229,562910.SH,易方达中证装备产业ETF,0.565,0.584,0.565,0.584,0.565,0.019,3.3628,112099.0,6450.546,1.0
20240229,562920.SH,易方达中证信息安全主题ETF,0.748,0.787,0.747,0.786,0.754,0.032,4.244,94823.0,7368.36,1.0
20240229,562930.SH,易方达中证软件服务ETF,0.658,0.687,0.658,0.687,0.658,0.029,4.4073,51610.0,3501.786,1.0
20240229,562950.SH,易方达中证消费电子主题ETF,0.581,0.609,0.581,0.608,0.584,0.024,4.1096,81569.0,4886.332,1.0
20240229,562960.SH,易方达中证绿色电力ETF,1.007,1.01,1.002,1.01,1.008,0.002,0.1984,42283.0,4253.754,1.0
20240229,562990.SH,易方达中证上海环交所碳中和ETF,0.661,0.677,0.66,0.676,0.663,0.013,1.9608,300098.0,20099.767,1.0
20240229,563000.SH,易方达MSCI中国A50互联互通ETF,0.694,0.703,0.692,0.701,0.695,0.006,0.8633,603551.02,42168.238,1.0
20240229,563010.SH,易方达中证电信主题ETF,0.921,0.953,0.921,0.952,0.923,0.029,3.1419,24192.0,2284.711,1.0
20240229,563020.SH,易方达中证红利低波动ETF,1.081,1.091,1.078,1.09,1.081,0.009,0.8326,70026.0,7580.89,1.0
