日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240703,510360.SH,广发沪深300ETF,1.27,1.273,1.264,1.269,1.271,-0.002,-0.1574,633043.0,80188.604,1.0
20240703,510370.SH,300指数ETF,0.757,0.763,0.757,0.759,0.764,-0.005,-0.6545,185.0,14.088,1.0
20240703,510380.SH,国寿安保沪深300ETF,0.976,0.976,0.972,0.975,0.981,-0.006,-0.6116,76.0,7.41,1.0
20240703,510390.SH,平安沪深300ETF,3.701,3.704,3.69,3.699,3.706,-0.007,-0.1889,7777.0,2876.658,1.108
20240703,510410.SH,博时上证自然资源ETF,1.255,1.258,1.238,1.247,1.255,-0.008,-0.6375,114866.0,14310.439,1.0
20240703,510500.SH,南方中证500ETF,5.003,5.014,4.96,4.966,5.009,-0.043,-0.8585,1875123.43,934475.788,0.326
20240703,510510.SH,广发中证500ETF,1.533,1.54,1.524,1.525,1.539,-0.014,-0.9097,232920.0,35693.199,1.0
20240703,510530.SH,工银中证500ETF,5.184,5.19,5.142,5.142,5.184,-0.042,-0.8102,3984.0,2057.977,1.0
20240703,510550.SH,方正富邦中证500ETF,1.243,1.257,1.236,1.237,1.245,-0.008,-0.6426,24126.0,2998.481,1.0
20240703,510560.SH,国寿安保中证500ETF,1.122,1.128,1.122,1.124,1.135,-0.011,-0.9692,57.0,6.417,1.0
20240703,510570.SH,兴业中证500ETF,0.777,0.779,0.775,0.779,0.778,0.001,0.1285,23954.0,1865.279,1.0
20240703,510580.SH,易方达中证500ETF,0.609,0.612,0.605,0.605,0.611,-0.006,-0.982,233393.0,14180.14,10.004
20240703,510590.SH,平安中证500ETF,5.121,5.121,5.076,5.083,5.126,-0.043,-0.8389,4063.0,2071.355,1.123
20240703,510600.SH,申万菱信上证50交易型开放式指数发起式,3.04,3.046,3.032,3.044,3.042,0.002,0.0657,14335.0,4358.377,1.0
20240703,510630.SH,华夏消费ETF,0.883,0.885,0.875,0.876,0.883,-0.007,-0.7928,84722.0,7447.232,3.949
20240703,510650.SH,华夏金融ETF,2.156,2.161,2.146,2.154,2.161,-0.007,-0.3239,55170.0,11868.829,1.0
20240703,510660.SH,华夏医药ETF,1.846,1.862,1.84,1.84,1.848,-0.008,-0.4329,7768.0,1434.61,1.0
20240703,510680.SH,万家上证50ETF,2.45,2.454,2.441,2.45,2.449,0.001,0.0408,98264.0,24050.302,1.0
20240703,510710.SH,博时上证50ETF,3.236,3.257,3.194,3.239,3.238,0.001,0.0309,34972.0,11275.946,1.0
20240703,510720.SH,国泰上证国有企业红利ETF,1.031,1.031,1.018,1.021,1.03,-0.009,-0.8738,283506.0,28971.115,1.007
20240703,510760.SH,国泰上证综合ETF,1.018,1.021,1.014,1.016,1.019,-0.003,-0.2944,1377422.0,139971.954,1.045
20240703,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.441,0.447,0.433,0.437,0.439,-0.002,-0.4556,53753.0,2349.177,1.0
20240703,510800.SH,建信上证50ETF,1.085,1.085,1.079,1.083,1.085,-0.002,-0.1843,71373.0,7722.251,1.0
20240703,510810.SH,中证上海国企ETF,0.707,0.713,0.707,0.711,0.706,0.005,0.7082,280178.0,19882.175,1.054
20240703,510850.SH,工银上证50ETF,2.693,2.705,2.692,2.7,2.699,0.001,0.0371,12411.0,3352.095,1.0
20240703,510880.SH,华泰柏瑞上证红利ETF,3.271,3.278,3.243,3.249,3.271,-0.022,-0.6726,812253.0,264655.992,1.656
20240703,510900.SH,易方达恒生国企(QDII-ETF),0.826,0.836,0.824,0.834,0.823,0.011,1.3366,6173062.0,512202.035,1.045
20240703,510950.SH,广发上证50ETF,0.982,0.982,0.977,0.981,0.98,0.001,0.102,65202.0,6387.007,1.0
20240703,510980.SH,汇添富上证综合ETF,1.016,1.018,1.012,1.015,1.018,-0.003,-0.2947,158990.0,16123.889,1.0
20240703,510990.SH,180ESGETF,0.804,0.804,0.802,0.803,0.805,-0.002,-0.2484,23694.0,1902.725,1.0
20240703,511010.SH,国泰上证5年期国债ETF,136.817,137.039,136.817,137.007,136.795,0.212,0.155,40451.0,553749.871,1.012
20240703,511020.SH,平安5-10年期国债活跃券ETF,111.639,111.73,111.628,111.73,111.628,0.102,0.0914,48914.25,546309.099,1.084
20240703,511030.SH,平安中高等级公司债利差因子ETF,10.491,10.492,10.49,10.492,10.491,0.001,0.0095,427851.97,448861.197,11.065
20240703,511060.SH,海富通上证5年期地方政府债ETF,105.019,105.114,104.978,105.055,104.981,0.074,0.0705,29197.0,306753.545,1.133
20240703,511090.SH,鹏扬中债-30年期国债ETF,113.806,114.0,113.631,113.956,113.805,0.151,0.1327,57294.0,652245.335,1.013
20240703,511100.SH,华夏上证基准做市国债ETF,103.066,103.077,103.022,103.077,103.015,0.062,0.0602,345939.4,3564966.174,1.0
20240703,511130.SH,博时上证30年期国债ETF,101.85,102.069,101.762,102.017,101.809,0.208,0.2043,151980.1,1548145.497,1.0
20240703,511180.SH,海富通上证投资级可转债ETF,10.811,10.823,10.769,10.775,10.816,-0.041,-0.3791,333466.61,359506.747,1.0
20240703,511220.SH,海富通上证城投债ETF,10.284,10.288,10.283,10.286,10.285,0.001,0.0097,301552.0,310157.217,14.795
20240703,511260.SH,上证10年期国债ETF,128.941,129.077,128.905,129.036,128.925,0.111,0.0861,28451.0,367021.458,1.0
20240703,511270.SH,海富通上证10年期地方政府债ETF,113.548,113.646,113.461,113.632,113.55,0.082,0.0722,30029.0,341106.534,1.176
20240703,511360.SH,海富通中证短融ETF,110.034,110.044,110.034,110.041,110.028,0.013,0.0118,988441.5,10876634.065,1.0
20240703,511380.SH,博时可转债ETF,11.038,11.045,10.968,10.999,11.031,-0.032,-0.2901,1506775.0,1655525.776,1.0
20240703,511520.SH,富国中债7-10年政策性金融债ETF,109.32,109.41,109.223,109.396,109.199,0.197,0.1804,1256021.0,13728112.143,1.0
20240703,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.032,107.093,107.019,107.09,107.041,0.049,0.0458,13294.0,142317.859,1.0
20240703,511600.SH,华安日日鑫货币H,100.0,100.004,100.0,100.002,100.0,0.002,0.002,35.05,350.505,1.0
20240703,511620.SH,国泰瞬利货币A,100.007,100.007,100.004,100.004,100.004,0.0,0.0,110.15,1101.551,1.0
20240703,511660.SH,建信现金添益货币H,100.003,100.006,100.002,100.004,100.005,-0.001,-0.001,75857.24,758605.607,1.0
20240703,511690.SH,大成添益交易型货币,100.002,100.004,100.002,100.003,100.004,-0.001,-0.001,1448.96,14490.026,1.0
20240703,511700.SH,平安货币ETF,100.007,100.007,100.005,100.007,100.007,0.0,0.0,1974.42,19745.46,1.0
20240703,511770.SH,金鹰现金增益E,99.993,100.001,99.993,100.001,99.993,0.008,0.008,9.13,91.298,1.0
20240703,511800.SH,易方达货币E,100.0,100.003,100.0,100.003,100.004,-0.001,-0.001,232.38,2323.847,1.0
20240703,511810.SH,南方理财金货币ETF,100.007,100.011,100.005,100.007,100.006,0.001,0.001,468.41,4684.412,1.0
20240703,511830.SH,华泰货币,99.997,100.001,99.899,99.899,100.001,-0.102,-0.102,11.0,109.969,1.0
20240703,511850.SH,招商财富宝货币ETFE,100.004,100.007,100.004,100.005,100.005,0.0,0.0,10511.95,105124.733,1.0
20240703,511860.SH,博时保证金货币ETF,100.003,100.003,100.001,100.001,100.003,-0.002,-0.002,4.0,40.001,1.0
20240703,511900.SH,富国收益宝交易型货币H,100.005,100.005,100.002,100.004,100.004,0.0,0.0,3579.05,35791.593,1.0
20240703,511920.SH,广发货币E,99.998,99.999,99.998,99.999,100.001,-0.002,-0.002,1.03,10.3,1.0
20240703,511960.SH,嘉实快线货币H,100.0,100.001,100.0,100.001,100.001,0.0,0.0,12.0,120.0,1.0
20240703,511980.SH,汇添富添富通货币E,100.036,100.036,100.001,100.005,100.1,-0.095,-0.0949,3.0,30.004,1.0
20240703,512000.SH,华宝中证全指证券公司ETF,0.747,0.754,0.745,0.75,0.749,0.001,0.1335,3960742.0,296808.766,1.0
20240703,512010.SH,易方达沪深300医药ETF,0.323,0.326,0.32,0.322,0.323,-0.001,-0.3096,10442991.52,336889.001,3.905
20240703,512040.SH,富国中证价值ETF,0.912,0.913,0.902,0.904,0.913,-0.009,-0.9858,620213.0,56188.773,2.247
20240703,512070.SH,易方达沪深300非银ETF,0.56,0.564,0.558,0.562,0.561,0.001,0.1783,1415570.0,79526.013,2.968
20240703,512090.SH,易方达MSCI中国A股国际通ETF,1.372,1.372,1.365,1.367,1.371,-0.004,-0.2918,60419.0,8260.491,1.0
20240703,512100.SH,南方中证1000ETF,1.983,1.989,1.968,1.971,1.987,-0.016,-0.8052,2787295.66,551514.095,0.362
20240703,512120.SH,华安中证细分医药ETF,0.367,0.369,0.364,0.365,0.366,-0.001,-0.2732,176412.0,6462.129,3.095
20240703,512150.SH,A50ETF,1.453,1.454,1.445,1.45,1.454,-0.004,-0.2751,2926.0,423.792,1.0
20240703,512160.SH,南方MSCI中国A股国际通ETF,1.043,1.045,1.042,1.043,1.046,-0.003,-0.2868,22751.0,2373.489,1.241
20240703,512170.SH,华宝中证医疗ETF,0.292,0.293,0.288,0.29,0.293,-0.003,-1.0239,15669089.0,454525.687,3.119
20240703,512190.SH,浙商之江凤凰ETF,1.68,1.68,1.667,1.676,1.683,-0.007,-0.4159,1084.0,181.505,1.0
20240703,512200.SH,南方中证全指房地产ETF,0.436,0.449,0.431,0.443,0.438,0.005,1.1416,5371241.0,237749.138,1.0
20240703,512220.SH,景顺长城中证科技传媒通信150ETF,1.323,1.329,1.31,1.323,1.323,0.0,0.0,23951.0,3162.855,1.0
20240703,512260.SH,华安中证500低波ETF,1.367,1.369,1.357,1.359,1.367,-0.008,-0.5852,9070.0,1234.512,1.0
20240703,512280.SH,景顺长城MSCI中国A股国际通ETF,1.294,1.295,1.293,1.294,1.299,-0.005,-0.3849,8537.0,1104.675,1.0
20240703,512290.SH,国泰中证生物医药ETF,0.842,0.848,0.835,0.837,0.843,-0.006,-0.7117,638455.0,53631.794,1.0
20240703,512330.SH,南方中证500信息技术ETF,0.731,0.737,0.722,0.729,0.731,-0.002,-0.2736,32090.0,2339.424,1.0
20240703,512360.SH,平安MSCI中国A股国际ETF,1.332,1.332,1.332,1.332,1.344,-0.012,-0.8929,1.0,0.133,1.0
20240703,512380.SH,MSCI中国,1.165,1.167,1.163,1.166,1.171,-0.005,-0.427,70084.0,8166.72,1.0
20240703,512390.SH,平安MSCI中国A股低波动ETF,1.013,1.017,1.012,1.014,1.02,-0.006,-0.5882,3223.0,326.762,1.309
20240703,512400.SH,南方中证申万有色金属ETF,0.997,1.001,0.99,0.998,0.998,0.0,0.0,1084165.0,107846.707,1.0
20240703,512480.SH,国联安中证全指半导体ETF,0.692,0.71,0.684,0.703,0.693,0.01,1.443,15014323.0,1047789.722,1.964
20240703,512500.SH,华夏中证500ETF,2.698,2.703,2.673,2.675,2.699,-0.024,-0.8892,749260.0,201239.89,1.0
20240703,512510.SH,华泰柏瑞中证500ETF,1.379,1.38,1.368,1.371,1.38,-0.009,-0.6522,27500.0,3777.574,1.02
20240703,512520.SH,MSCIETF,1.047,1.048,1.044,1.045,1.048,-0.003,-0.2863,16293.0,1703.335,1.273
20240703,512530.SH,建信沪深300红利ETF,1.366,1.368,1.354,1.36,1.366,-0.006,-0.4392,29685.0,4035.241,1.0
20240703,512550.SH,嘉实富时中国A50ETF,1.355,1.356,1.345,1.35,1.353,-0.003,-0.2217,69342.0,9359.557,1.0
20240703,512560.SH,易方达中证军工ETF,0.528,0.528,0.518,0.52,0.528,-0.008,-1.5152,227470.0,11832.651,1.929
20240703,512570.SH,易方达中证全指证券公司ETF,0.79,0.795,0.785,0.792,0.789,0.003,0.3802,32226.0,2548.37,1.0
20240703,512580.SH,广发中证环保ETF,0.865,0.876,0.86,0.865,0.867,-0.002,-0.2307,47017.0,4070.631,1.0
20240703,512600.SH,嘉实中证主要消费ETF,0.669,0.67,0.663,0.666,0.669,-0.003,-0.4484,85223.0,5672.205,4.975
20240703,512640.SH,嘉实中证金融地产ETF,1.806,1.81,1.8,1.805,1.806,-0.001,-0.0554,35969.0,6490.57,1.0
20240703,512650.SH,添富中证长三角ETF,0.848,0.848,0.833,0.835,0.84,-0.005,-0.5952,48634.0,4059.38,1.0
20240703,512660.SH,国泰中证军工ETF,0.87,0.871,0.855,0.857,0.872,-0.015,-1.7202,1981020.0,170256.549,1.0
20240703,512670.SH,国防ETF,0.594,0.595,0.582,0.584,0.594,-0.01,-1.6835,1278915.0,74886.579,2.004
20240703,512680.SH,广发中证军工ETF,0.893,0.893,0.878,0.881,0.893,-0.012,-1.3438,312415.0,27566.694,1.0
20240703,512690.SH,酒ETF,0.595,0.597,0.588,0.59,0.595,-0.005,-0.8403,4086206.0,241831.68,2.667
20240703,512700.SH,南方中证银行ETF,1.357,1.359,1.337,1.345,1.356,-0.011,-0.8112,388601.0,52368.942,1.104
20240703,512710.SH,富国中证军工龙头ETF,0.534,0.536,0.525,0.527,0.537,-0.01,-1.8622,1921286.99,101337.627,1.996
20240703,512720.SH,国泰中证计算机主题ETF,0.766,0.766,0.751,0.753,0.765,-0.012,-1.5686,648563.0,49007.675,1.1
20240703,512730.SH,银行FUND,1.312,1.316,1.294,1.3,1.312,-0.012,-0.9146,114677.0,14933.032,1.0
20240703,512750.SH,嘉实基本面50ETF,1.23,1.245,1.23,1.236,1.238,-0.002,-0.1616,64297.0,7943.618,1.0
20240703,512760.SH,国泰CES半导体芯片行业ETF,0.784,0.802,0.773,0.794,0.783,0.011,1.4049,3413385.0,268932.414,2.095
20240703,512770.SH,华夏战略新兴成指ETF,1.072,1.072,1.06,1.067,1.071,-0.004,-0.3735,19102.0,2037.705,1.0
20240703,512800.SH,华宝中证银行ETF,1.282,1.284,1.262,1.269,1.28,-0.011,-0.8594,2516628.0,319962.149,1.0
20240703,512810.SH,华宝中证军工ETF,1.0,1.0,0.982,0.985,1.0,-0.015,-1.5,382664.0,37765.288,1.0
20240703,512820.SH,中证银行ETF,1.298,1.299,1.279,1.284,1.295,-0.011,-0.8494,286867.0,36957.557,1.0
20240703,512870.SH,南华中证杭州湾区ETF,1.0,1.002,0.994,0.998,1.005,-0.007,-0.6965,339.0,33.87,1.0
20240703,512880.SH,国泰中证全指证券公司ETF,0.781,0.786,0.776,0.782,0.782,0.0,0.0,7543477.0,589250.262,1.0
20240703,512890.SH,红利低波,1.078,1.081,1.066,1.068,1.08,-0.012,-1.1111,2199185.94,235499.479,2.046
20240703,512900.SH,南方中证全指证券ETF,0.782,0.782,0.772,0.779,0.776,0.003,0.3866,325739.0,25308.025,1.0
20240703,512910.SH,广发中证A100ETF,0.89,0.89,0.885,0.89,0.89,0.0,0.0,60500.0,5370.314,1.161
20240703,512930.SH,平安人工智能ETF,1.029,1.029,1.008,1.017,1.027,-0.01,-0.9737,367360.0,37295.566,1.159
20240703,512950.SH,华夏中证央企ETF,1.277,1.278,1.268,1.273,1.278,-0.005,-0.3912,174212.0,22149.741,1.0
20240703,512960.SH,博时央企结构调整ETF,1.24,1.24,1.233,1.237,1.24,-0.003,-0.2419,179104.0,22117.152,1.031
20240703,512970.SH,粤港澳大湾区ETF,1.015,1.017,1.015,1.015,1.017,-0.002,-0.1967,39.0,3.963,1.0
20240703,512980.SH,广发中证传媒ETF,0.613,0.619,0.61,0.614,0.617,-0.003,-0.4862,1887723.0,115921.809,1.0
20240703,512990.SH,华夏MSCI中国A股国际通ETF,1.4,1.4,1.394,1.396,1.4,-0.004,-0.2857,16246.0,2267.591,1.0
20240703,513000.SH,易方达日兴资管日经225ETF(QDII),1.412,1.428,1.412,1.425,1.404,0.021,1.4957,581495.0,82570.292,0.999
20240703,513010.SH,易方达恒生科技ETF(QDII),0.503,0.513,0.501,0.51,0.499,0.011,2.2044,8312608.0,421468.872,1.0
20240703,513020.SH,国泰中证港股通科技ETF,0.666,0.674,0.66,0.671,0.659,0.012,1.8209,915072.0,60995.546,1.0
20240703,513030.SH,华安德国(DAX)ETF,1.371,1.379,1.369,1.378,1.369,0.009,0.6574,850274.0,116876.529,1.0
20240703,513040.SH,易方达中证港股通互联网ETF,0.927,0.951,0.927,0.948,0.924,0.024,2.5974,211456.0,19911.699,1.0
20240703,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.018,1.036,1.017,1.035,1.011,0.024,2.3739,10732871.0,1101086.027,1.0
20240703,513060.SH,博时恒生医疗保健(QDII-ETF),0.341,0.346,0.34,0.344,0.34,0.004,1.1765,15226246.0,521869.508,1.0
20240703,513070.SH,易方达中证港股通消费主题ETF,0.88,0.896,0.88,0.896,0.878,0.018,2.0501,67251.0,5974.858,1.0
20240703,513080.SH,华安法国CAC40ETF,1.585,1.596,1.582,1.591,1.58,0.011,0.6962,424120.0,67348.572,1.0
20240703,513090.SH,易方达中证香港证券投资主题ETF,0.92,0.934,0.92,0.931,0.917,0.014,1.5267,5203515.0,482041.461,1.0
20240703,513100.SH,国泰纳斯达克100(QDII-ETF),1.496,1.504,1.491,1.501,1.474,0.027,1.8318,8460286.72,1268117.887,5.002
20240703,513110.SH,纳指100,1.69,1.712,1.69,1.705,1.67,0.035,2.0958,1044164.0,177218.84,1.0
20240703,513120.SH,广发中证香港创新药(QDII-ETF),0.608,0.616,0.603,0.612,0.606,0.006,0.9901,11811034.0,720549.766,1.0
20240703,513130.SH,恒生科技,0.477,0.486,0.476,0.484,0.474,0.01,2.1097,40864308.1,1967139.872,1.0
20240703,513140.SH,港股金融,1.027,1.037,1.022,1.027,1.027,0.0,0.0,20327.0,2086.939,1.0
20240703,513150.SH,港科技50,0.671,0.688,0.671,0.685,0.671,0.014,2.0864,147340.0,10002.326,1.0
20240703,513160.SH,科技30,0.745,0.759,0.742,0.756,0.738,0.018,2.439,505172.0,37879.817,1.0
20240703,513170.SH,恒生央企ETF,1.172,1.184,1.168,1.176,1.17,0.006,0.5128,504526.0,59234.323,1.0
20240703,513180.SH,华夏恒生科技ETF(QDII),0.489,0.498,0.488,0.496,0.485,0.011,2.268,46075220.0,2270653.332,1.0
20240703,513190.SH,华夏中证港股通内地金融ETF,1.127,1.127,1.108,1.109,1.12,-0.011,-0.9821,212206.0,23649.429,1.0
20240703,513200.SH,易方达中证港股通医药卫生综合ETF,0.598,0.609,0.597,0.604,0.597,0.007,1.1725,1040576.79,62757.129,1.0
20240703,513210.SH,易方达恒生ETF(QDII),1.11,1.115,1.104,1.115,1.099,0.016,1.4559,45286.0,5028.602,1.0
20240703,513220.SH,招商中证全球中国互联网ETF(QDII),0.899,0.909,0.894,0.908,0.89,0.018,2.0225,154692.0,13949.444,1.0
20240703,513230.SH,华夏中证港股通消费主题ETF,0.701,0.716,0.701,0.714,0.699,0.015,2.1459,103529.0,7352.07,1.0
20240703,513260.SH,汇添富恒生科技ETF,0.937,0.955,0.935,0.951,0.931,0.02,2.1482,497371.0,47083.046,1.0
20240703,513280.SH,汇添富恒生生物科技ETF,0.563,0.574,0.562,0.569,0.563,0.006,1.0657,281551.0,15962.985,1.0
20240703,513290.SH,汇添富纳斯达克生物科技ETF,1.194,1.201,1.194,1.199,1.207,-0.008,-0.6628,680482.0,81491.759,1.0
20240703,513300.SH,华夏纳斯达克100ETF(QDII),1.926,1.938,1.916,1.936,1.901,0.035,1.8411,2580444.52,497320.887,1.0
20240703,513310.SH,中韩芯片,1.323,1.336,1.308,1.332,1.326,0.006,0.4525,2006847.0,265515.581,1.0
20240703,513320.SH,易方达恒生港股通新经济ETF,0.846,0.863,0.842,0.86,0.842,0.018,2.1378,29186.0,2486.341,1.0
20240703,513330.SH,华夏恒生互联网科技业ETF(QDII),0.359,0.367,0.358,0.365,0.356,0.009,2.5281,60335069.85,2186080.095,1.0
20240703,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.085,1.089,1.085,1.089,1.083,0.006,0.554,36578.0,3979.534,1.0
20240703,513360.SH,博时全球中国教育(QDII-ETF),0.492,0.498,0.488,0.497,0.489,0.008,1.636,1866170.0,92187.122,1.0
20240703,513380.SH,广发恒生科技(QDII-ETF),0.881,0.898,0.879,0.895,0.875,0.02,2.2857,1326679.0,117842.144,1.0
20240703,513390.SH,博时纳斯达克100ETF,1.702,1.704,1.68,1.703,1.67,0.033,1.976,422963.0,71662.441,1.0
20240703,513400.SH,道琼斯ETF,1.033,1.041,1.032,1.039,1.028,0.011,1.07,739612.0,76560.975,1.0
20240703,513500.SH,博时标普500ETF,1.99,2.0,1.989,1.999,1.971,0.028,1.4206,1121194.0,223767.306,1.985
20240703,513520.SH,华夏野村日经225ETF,1.466,1.517,1.459,1.501,1.451,0.05,3.4459,7561495.0,1128026.637,1.0
20240703,513530.SH,港股红利,1.39,1.406,1.389,1.396,1.39,0.006,0.4317,592591.0,82803.729,1.0
20240703,513550.SH,港股通50,0.794,0.797,0.789,0.796,0.789,0.007,0.8872,608674.0,48275.437,1.0
20240703,513560.SH,兴银中证港股通科技ETF,0.785,0.8,0.785,0.798,0.782,0.016,2.046,27941.0,2219.735,1.0
20240703,513580.SH,华安恒生科技ETF,0.488,0.5,0.488,0.498,0.486,0.012,2.4691,1821386.0,89999.859,1.0
20240703,513590.SH,香港消费,0.63,0.646,0.621,0.643,0.63,0.013,2.0635,6659.0,423.271,1.0
20240703,513600.SH,南方恒指ETF,2.101,2.114,2.092,2.113,2.088,0.025,1.1973,429586.0,90390.607,1.0
20240703,513630.SH,摩根标普港股通低波红利ETF,1.188,1.199,1.186,1.194,1.185,0.009,0.7595,1199519.0,143250.047,1.0
20240703,513650.SH,南方标普500ETF(QDII),1.459,1.469,1.456,1.468,1.447,0.021,1.4513,343631.0,50203.188,1.0
20240703,513660.SH,华夏沪港通恒生ETF,2.195,2.208,2.186,2.205,2.181,0.024,1.1004,486199.0,106867.463,1.0
20240703,513690.SH,博时恒生高股息ETF,0.852,0.863,0.852,0.855,0.851,0.004,0.47,1212634.79,104028.121,1.022
20240703,513700.SH,香港医药,0.362,0.369,0.361,0.365,0.362,0.003,0.8287,948451.0,34616.391,1.0
20240703,513730.SH,东南亚,1.121,1.129,1.121,1.128,1.118,0.01,0.8945,310922.0,34955.732,1.0
20240703,513750.SH,广发中证港股通非银ETF,0.901,0.911,0.899,0.908,0.896,0.012,1.3393,332060.0,30032.583,1.0
20240703,513770.SH,华宝中证港股通互联网ETF,0.69,0.706,0.689,0.705,0.686,0.019,2.7697,2725971.0,189918.337,1.0
20240703,513800.SH,南方顶峰TOPIXETF(QDII),1.403,1.408,1.399,1.405,1.398,0.007,0.5007,156481.0,21953.976,1.0
20240703,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.252,1.274,1.248,1.253,1.25,0.003,0.24,38678.0,4849.835,1.0
20240703,513820.SH,汇添富中证港股通高股息投资ETF,1.068,1.088,1.068,1.074,1.072,0.002,0.1866,146991.0,15859.668,1.0
20240703,513850.SH,易方达MSCI美国50ETF(QDII),1.308,1.322,1.305,1.322,1.296,0.026,2.0062,1141889.64,149797.213,1.0
20240703,513860.SH,海富通中证港股通科技ETF,0.425,0.434,0.424,0.433,0.423,0.01,2.3641,1365579.0,58547.986,1.0
20240703,513870.SH,富国纳斯达克100ETF(QDII),1.386,1.405,1.386,1.403,1.374,0.029,2.1106,731161.0,101890.815,1.0
20240703,513880.SH,华安日经225ETF,1.326,1.341,1.325,1.336,1.317,0.019,1.4427,1511594.0,201425.327,1.0
20240703,513890.SH,摩根恒生科技ETF(QDII),0.717,0.729,0.714,0.727,0.71,0.017,2.3944,637847.0,45996.35,1.0
20240703,513900.SH,华安CES港股通精选100ETF,0.731,0.74,0.731,0.739,0.728,0.011,1.511,86260.0,6343.566,1.0
20240703,513910.SH,华夏中证港股通央企红利ETF,1.186,1.205,1.184,1.196,1.184,0.012,1.0135,279609.0,33419.529,1.0
20240703,513920.SH,华安恒生港股通中国央企红利ETF,1.227,1.239,1.222,1.234,1.227,0.007,0.5705,378954.0,46632.798,1.0
20240703,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.05,1.06,1.05,1.057,1.053,0.004,0.3799,133002.0,14051.793,1.058
20240703,513970.SH,景顺长城恒生消费ETF(QDII),0.739,0.746,0.736,0.742,0.736,0.006,0.8152,235898.0,17503.979,1.0
20240703,513980.SH,景顺长城中证港股通科技ETF,0.426,0.434,0.425,0.432,0.424,0.008,1.8868,3400044.0,145978.763,1.0
20240703,513990.SH,招商上证港股通ETF,0.817,0.825,0.817,0.824,0.816,0.008,0.9804,43308.0,3552.46,1.0
20240703,515000.SH,华宝中证科技龙头ETF,1.044,1.051,1.032,1.044,1.044,0.0,0.0,435245.0,45296.123,1.0
20240703,515010.SH,华夏中证全指证券公司ETF,0.895,0.901,0.891,0.898,0.896,0.002,0.2232,109905.0,9852.985,1.0
20240703,515020.SH,华夏中证银行ETF,1.346,1.35,1.329,1.335,1.348,-0.013,-0.9644,97470.0,13036.076,1.0
20240703,515030.SH,华夏中证新能源汽车ETF,0.978,0.989,0.97,0.981,0.976,0.005,0.5123,780322.0,76458.346,1.0
20240703,515050.SH,华夏中证5G通信主题ETF,1.007,1.011,0.991,0.998,1.009,-0.011,-1.0902,1042522.0,104062.211,1.0
20240703,515060.SH,华夏中证全指房地产ETF,0.58,0.594,0.572,0.586,0.58,0.006,1.0345,466767.0,27324.422,1.0
20240703,515070.SH,华夏中证人工智能主题ETF,0.916,0.916,0.893,0.902,0.91,-0.008,-0.8791,669778.0,60292.243,1.0
20240703,515080.SH,招商中证红利ETF,1.533,1.536,1.52,1.522,1.533,-0.011,-0.7175,1296927.0,198026.979,1.222
20240703,515090.SH,博时可持续发展100ETF,1.043,1.046,1.041,1.044,1.048,-0.004,-0.3817,47701.0,4978.915,1.0
20240703,515100.SH,景顺长城中证红利低波动100ETF,1.351,1.355,1.344,1.348,1.351,-0.003,-0.2221,501884.35,67691.04,1.343
20240703,515110.SH,易方达中证国企一带一路ETF,1.273,1.273,1.26,1.262,1.271,-0.009,-0.7081,20997.0,2656.349,1.0
20240703,515120.SH,广发创新药ETF,0.454,0.458,0.45,0.452,0.453,-0.001,-0.2208,1154417.0,52301.217,1.0
20240703,515130.SH,博时沪深300ETF,1.075,1.086,1.069,1.076,1.076,0.0,0.0,82309.0,8830.007,1.0
20240703,515150.SH,富国中证国企一带一路ETF,1.21,1.211,1.199,1.203,1.209,-0.006,-0.4963,55862.0,6725.645,1.0
20240703,515160.SH,招商MSCI中国A股国际通ETF,1.127,1.127,1.123,1.125,1.127,-0.002,-0.1775,16089.0,1808.567,1.0
20240703,515170.SH,华夏中证细分食品饮料产业主题ETF,0.552,0.553,0.546,0.547,0.551,-0.004,-0.726,650700.0,35691.594,1.0
20240703,515180.SH,易方达中证红利ETF,1.38,1.385,1.371,1.375,1.384,-0.009,-0.6503,376987.0,51902.216,1.186
20240703,515190.SH,中银证券中证500ETF,1.01,1.01,1.007,1.007,1.013,-0.006,-0.5923,341.0,34.371,1.0
20240703,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.279,1.279,1.253,1.258,1.28,-0.022,-1.7188,34279.0,4315.439,1.0
20240703,515210.SH,国泰中证钢铁ETF,1.123,1.126,1.115,1.117,1.12,-0.003,-0.2679,279160.0,31296.38,1.075
20240703,515220.SH,国泰中证煤炭ETF,1.268,1.275,1.248,1.252,1.271,-0.019,-1.4949,772160.08,97250.03,2.165
20240703,515230.SH,国泰中证全指软件ETF,0.551,0.553,0.54,0.541,0.554,-0.013,-2.3466,989700.0,53796.569,1.0
20240703,515250.SH,富国中证智能汽车主题ETF,0.755,0.755,0.741,0.744,0.749,-0.005,-0.6676,226715.0,16900.489,1.0
