日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231113,512190.SH,浙商之江凤凰ETF,1.62,1.62,1.601,1.617,1.613,0.004,0.248,375.0,60.201,1.0
20231113,512200.SH,南方中证全指房地产ETF,0.574,0.576,0.569,0.573,0.573,0.0,0.0,2381971.43,136160.231,1.0
20231113,512220.SH,景顺长城中证科技传媒通信150ETF,1.453,1.476,1.44,1.45,1.439,0.011,0.7644,31091.0,4508.46,1.0
20231113,512260.SH,华安中证500低波ETF,1.513,1.53,1.513,1.529,1.513,0.016,1.0575,4132.0,629.85,1.0
20231113,512280.SH,景顺长城MSCI中国A股国际通ETF,1.336,1.336,1.329,1.332,1.336,-0.004,-0.2994,4015.0,534.688,1.0
20231113,512290.SH,国泰中证生物医药ETF,1.189,1.193,1.17,1.176,1.188,-0.012,-1.0101,1547545.0,181921.625,1.0
20231113,512330.SH,南方中证500信息技术ETF,0.893,0.902,0.892,0.899,0.889,0.01,1.1249,62522.0,5608.713,1.0
20231113,512360.SH,平安MSCI中国A股国际ETF,1.38,1.38,1.371,1.378,1.38,-0.002,-0.1449,62.0,8.535,1.0
20231113,512380.SH,MSCI中国,1.204,1.205,1.197,1.205,1.206,-0.001,-0.0829,36947.0,4434.918,1.0
20231113,512390.SH,平安MSCI中国A股低波动ETF,1.15,1.15,1.147,1.147,1.154,-0.007,-0.6066,2502.0,287.729,1.109
20231113,512400.SH,南方中证申万有色金属ETF,0.945,0.949,0.939,0.948,0.943,0.005,0.5302,581900.0,54959.519,1.0
20231113,512480.SH,国联安中证全指半导体ETF,0.875,0.879,0.866,0.872,0.869,0.003,0.3452,11918399.29,1037655.751,1.964
20231113,512500.SH,华夏中证500ETF,3.009,3.027,3.002,3.024,3.009,0.015,0.4985,1547039.0,465888.462,1.0
20231113,512510.SH,华泰柏瑞中证500ETF,1.521,1.53,1.517,1.529,1.521,0.008,0.526,60448.0,9202.062,1.02
20231113,512520.SH,MSCIETF,1.079,1.079,1.073,1.077,1.079,-0.002,-0.1854,10560.0,1135.37,1.273
20231113,512530.SH,建信沪深300红利ETF,1.203,1.204,1.193,1.201,1.203,-0.002,-0.1663,9840.0,1178.531,1.0
20231113,512550.SH,嘉实富时中国A50ETF,1.328,1.329,1.312,1.32,1.325,-0.005,-0.3774,20503.0,2703.318,1.0
20231113,512560.SH,易方达中证军工ETF,0.586,0.605,0.586,0.605,0.587,0.018,3.0664,658375.0,39280.522,1.929
20231113,512570.SH,易方达中证全指证券公司ETF,0.978,0.978,0.969,0.973,0.978,-0.005,-0.5112,86477.0,8401.333,1.0
20231113,512580.SH,广发中证环保ETF,1.02,1.028,1.016,1.021,1.02,0.001,0.098,118840.0,12118.798,1.0
20231113,512600.SH,嘉实中证主要消费ETF,0.767,0.768,0.756,0.761,0.767,-0.006,-0.7823,165490.0,12591.346,4.975
20231113,512640.SH,嘉实中证金融地产ETF,1.795,1.797,1.789,1.797,1.802,-0.005,-0.2775,21648.01,3882.94,1.0
20231113,512650.SH,添富中证长三角ETF,0.934,0.934,0.929,0.93,0.933,-0.003,-0.3215,56174.0,5230.509,1.0
20231113,512660.SH,国泰中证军工ETF,0.978,1.007,0.974,1.006,0.976,0.03,3.0738,5810452.42,577769.518,1.0
20231113,512670.SH,国防ETF,0.709,0.736,0.706,0.734,0.708,0.026,3.6723,3006761.92,217939.619,2.004
20231113,512680.SH,广发中证军工ETF,1.002,1.031,1.0,1.03,1.0,0.03,3.0,492964.0,50189.788,1.0
20231113,512690.SH,酒ETF,0.756,0.757,0.744,0.747,0.754,-0.007,-0.9284,4751947.39,355555.4,2.667
20231113,512700.SH,南方中证银行ETF,1.141,1.141,1.129,1.135,1.138,-0.003,-0.2636,666125.0,75404.505,1.104
20231113,512710.SH,富国中证军工龙头ETF,0.615,0.635,0.611,0.634,0.613,0.021,3.4258,4327458.62,270560.558,1.996
20231113,512720.SH,国泰中证计算机主题ETF,1.05,1.078,1.05,1.069,1.046,0.023,2.1989,731142.0,78048.936,1.045
20231113,512730.SH,银行FUND,1.102,1.109,1.098,1.103,1.107,-0.004,-0.3613,67092.0,7383.795,1.0
20231113,512750.SH,嘉实基本面50ETF,1.113,1.113,1.103,1.108,1.11,-0.002,-0.1802,47300.0,5229.045,1.0
20231113,512760.SH,国泰CES半导体芯片行业ETF,0.981,0.984,0.97,0.977,0.974,0.003,0.308,2533187.38,247005.819,2.095
20231113,512770.SH,华夏战略新兴成指ETF,1.275,1.275,1.265,1.267,1.27,-0.003,-0.2362,16672.0,2115.246,1.0
20231113,512800.SH,华宝中证银行ETF,1.078,1.078,1.067,1.072,1.077,-0.005,-0.4643,1093217.0,116957.519,1.0
20231113,512810.SH,华宝中证军工ETF,1.109,1.144,1.109,1.144,1.11,0.034,3.0631,681354.0,76711.467,1.0
20231113,512820.SH,中证银行ETF,1.089,1.089,1.079,1.084,1.089,-0.005,-0.4591,198801.0,21500.848,1.0
20231113,512880.SH,国泰中证全指证券公司ETF,0.975,0.976,0.966,0.97,0.975,-0.005,-0.5128,8861324.06,858562.516,1.0
20231113,512890.SH,红利低波,0.916,0.919,0.912,0.919,0.916,0.003,0.3275,565769.0,51785.496,2.046
20231113,512900.SH,南方中证全指证券ETF,0.969,0.97,0.959,0.965,0.969,-0.004,-0.4128,682723.0,65705.133,1.0
20231113,512910.SH,广发中证A100ETF,1.005,1.005,0.995,0.999,1.002,-0.003,-0.2994,143996.0,14366.715,1.049
20231113,512930.SH,平安人工智能ETF,1.18,1.203,1.179,1.19,1.172,0.018,1.5358,113095.0,13468.067,1.103
20231113,512950.SH,华夏中证央企ETF,1.196,1.207,1.195,1.204,1.194,0.01,0.8375,243254.0,29155.944,1.0
20231113,512960.SH,博时央企结构调整ETF,1.163,1.169,1.159,1.167,1.157,0.01,0.8643,319616.0,37134.931,1.031
20231113,512970.SH,粤港澳大湾区ETF,1.05,1.053,1.05,1.053,1.052,0.001,0.0951,64.0,6.727,1.0
20231113,512980.SH,广发中证传媒ETF,0.773,0.788,0.773,0.779,0.769,0.01,1.3004,1838683.0,143564.781,1.0
20231113,512990.SH,华夏MSCI中国A股国际通ETF,1.43,1.43,1.423,1.428,1.429,-0.001,-0.07,11969.0,1708.445,1.0
20231113,513000.SH,易方达日兴资管日经225ETF(QDII),1.208,1.211,1.199,1.204,1.203,0.001,0.0831,67051.0,8085.224,0.999
20231113,513010.SH,易方达恒生科技ETF(QDII),0.552,0.557,0.547,0.553,0.548,0.005,0.9124,6112415.0,337619.162,1.0
20231113,513020.SH,国泰中证港股通科技ETF,0.785,0.793,0.776,0.786,0.78,0.006,0.7692,562840.0,44084.297,1.0
20231113,513030.SH,华安德国(DAX)ETF,1.162,1.165,1.159,1.164,1.157,0.007,0.605,113235.0,13154.211,1.0
20231113,513040.SH,易方达中证港股通互联网ETF,1.015,1.025,1.005,1.019,1.006,0.013,1.2922,18111.0,1838.639,1.0
20231113,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.997,1.003,0.988,0.998,0.992,0.006,0.6048,5288698.0,526134.601,1.0
20231113,513060.SH,博时恒生医疗保健(QDII-ETF),0.51,0.517,0.5,0.503,0.507,-0.004,-0.789,27210375.0,1376052.615,1.0
20231113,513070.SH,易方达中证港股通消费主题ETF,0.943,0.948,0.932,0.941,0.939,0.002,0.213,39185.0,3681.027,1.0
20231113,513080.SH,华安法国CAC40ETF,1.442,1.445,1.435,1.441,1.438,0.003,0.2086,49497.0,7127.682,1.0
20231113,513090.SH,易方达中证香港证券投资主题ETF,1.121,1.121,1.112,1.116,1.116,0.0,0.0,2580530.0,287625.399,1.0
20231113,513100.SH,国泰纳斯达克100(QDII-ETF),1.14,1.141,1.137,1.14,1.116,0.024,2.1505,3001230.0,341774.283,5.002
20231113,513110.SH,纳指100,1.313,1.314,1.307,1.31,1.285,0.025,1.9455,488539.0,63934.335,1.0
20231113,513120.SH,广发中证香港创新药(QDII-ETF),0.908,0.919,0.886,0.892,0.901,-0.009,-0.9989,20907402.59,1874757.54,1.0
20231113,513130.SH,恒生科技,0.538,0.543,0.534,0.538,0.534,0.004,0.7491,23976291.57,1289888.51,1.0
20231113,513140.SH,港股金融,0.925,0.927,0.918,0.925,0.923,0.002,0.2167,64893.0,5983.546,1.0
20231113,513150.SH,港科技50,0.808,0.817,0.799,0.808,0.803,0.005,0.6227,175245.0,14160.467,1.0
20231113,513160.SH,科技30,0.759,0.769,0.759,0.769,0.755,0.014,1.8543,433621.0,33127.91,1.0
20231113,513180.SH,华夏恒生科技ETF(QDII),0.54,0.546,0.536,0.542,0.537,0.005,0.9311,37791242.0,2044065.324,1.0
20231113,513190.SH,华夏中证港股通内地金融ETF,0.953,0.953,0.941,0.948,0.948,0.0,0.0,36225.0,3424.314,1.0
20231113,513200.SH,易方达中证港股通医药卫生综合ETF,0.908,0.917,0.889,0.895,0.902,-0.007,-0.7761,1348326.0,121068.62,1.0
20231113,513220.SH,招商中证全球中国互联网ETF(QDII),0.875,0.88,0.864,0.873,0.867,0.006,0.692,105835.0,9226.487,1.0
20231113,513230.SH,华夏中证港股通消费主题ETF,0.758,0.759,0.746,0.753,0.751,0.002,0.2663,87654.0,6571.812,1.0
20231113,513260.SH,汇添富恒生科技ETF,1.029,1.04,1.023,1.033,1.023,0.01,0.9775,235813.0,24326.298,1.0
20231113,513280.SH,汇添富恒生生物科技ETF,0.87,0.885,0.851,0.856,0.864,-0.008,-0.9259,215494.0,18557.843,1.0
20231113,513290.SH,汇添富纳斯达克生物科技ETF,0.993,0.998,0.99,0.992,0.992,0.0,0.0,157783.0,15644.113,1.0
20231113,513300.SH,华夏纳斯达克100ETF(QDII),1.414,1.417,1.413,1.416,1.386,0.03,2.1645,870266.45,123099.146,1.0
20231113,513310.SH,中韩芯片,1.243,1.247,1.222,1.226,1.235,-0.009,-0.7287,263743.0,32450.995,1.0
20231113,513320.SH,易方达恒生港股通新经济ETF,0.973,0.986,0.965,0.977,0.97,0.007,0.7216,90702.0,8854.746,1.0
20231113,513330.SH,华夏恒生互联网科技业ETF(QDII),0.388,0.393,0.386,0.391,0.386,0.005,1.2953,49055692.98,1909356.252,1.0
20231113,513360.SH,博时全球中国教育(QDII-ETF),0.585,0.591,0.583,0.591,0.58,0.011,1.8966,1336427.0,78469.288,1.0
20231113,513380.SH,广发恒生科技(QDII-ETF),0.976,0.986,0.969,0.979,0.969,0.01,1.032,871114.0,85102.723,1.0
20231113,513390.SH,博时纳斯达克100ETF,1.267,1.271,1.265,1.269,1.243,0.026,2.0917,75542.0,9588.893,1.0
20231113,513500.SH,博时标普500ETF,1.512,1.514,1.51,1.513,1.493,0.02,1.3396,959236.0,144972.12,1.985
20231113,513520.SH,华夏野村日经225ETF,1.198,1.201,1.19,1.192,1.191,0.001,0.084,205639.0,24589.682,1.0
20231113,513530.SH,港股红利,1.069,1.073,1.063,1.073,1.069,0.004,0.3742,131860.0,14074.691,1.0
20231113,513550.SH,港股通50,0.745,0.748,0.739,0.746,0.742,0.004,0.5391,899025.0,66856.656,1.0
20231113,513560.SH,兴银中证港股通科技ETF,0.945,1.02,0.935,0.945,0.938,0.007,0.7463,41628.0,3948.264,1.0
20231113,513580.SH,华安恒生科技ETF,0.54,0.546,0.537,0.542,0.536,0.006,1.1194,1965447.0,106313.567,1.0
20231113,513590.SH,香港消费,0.686,0.686,0.671,0.679,0.676,0.003,0.4438,2820.0,190.957,1.0
20231113,513600.SH,南方恒指ETF,1.949,1.955,1.937,1.947,1.943,0.004,0.2059,258302.0,50287.413,1.0
20231113,513650.SH,南方标普500ETF(QDII),1.145,1.147,1.141,1.143,1.13,0.013,1.1504,125405.0,14325.327,1.0
20231113,513660.SH,华夏沪港通恒生ETF,2.051,2.054,2.035,2.049,2.045,0.004,0.1956,317723.0,64947.822,1.0
20231113,513690.SH,博时恒生高股息ETF,0.714,0.715,0.71,0.714,0.713,0.001,0.1403,245812.0,17509.881,1.012
20231113,513700.SH,香港医药,0.547,0.555,0.537,0.539,0.544,-0.005,-0.9191,1162091.0,62986.375,1.0
20231113,513770.SH,华宝中证港股通互联网ETF,0.771,0.781,0.765,0.775,0.767,0.008,1.043,2562418.0,198123.034,1.0
20231113,513800.SH,南方顶峰TOPIXETF(QDII),1.219,1.222,1.21,1.217,1.216,0.001,0.0822,4672.0,567.649,1.0
20231113,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.994,0.995,0.985,0.993,0.99,0.003,0.303,42660.0,4219.497,1.0
20231113,513860.SH,海富通中证港股通科技ETF,0.51,0.517,0.505,0.512,0.508,0.004,0.7874,800263.0,40839.166,1.0
20231113,513870.SH,富国纳斯达克100ETF(QDII),1.06,1.066,1.06,1.063,1.041,0.022,2.1134,97644.0,10378.26,1.0
20231113,513880.SH,华安日经225ETF,1.146,1.15,1.137,1.142,1.143,-0.001,-0.0875,28836.0,3296.487,1.0
20231113,513890.SH,摩根恒生科技ETF(QDII),0.778,0.786,0.772,0.781,0.771,0.01,1.297,516530.0,40232.871,1.0
20231113,513900.SH,华安CES港股通精选100ETF,0.771,0.775,0.769,0.773,0.77,0.003,0.3896,125845.0,9718.028,1.0
20231113,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.928,0.931,0.924,0.93,0.926,0.004,0.432,62707.0,5806.621,1.031
20231113,513970.SH,景顺长城恒生消费ETF(QDII),0.823,0.825,0.816,0.821,0.819,0.002,0.2442,271899.0,22281.747,1.0
20231113,513980.SH,景顺长城中证港股通科技ETF,0.519,0.524,0.513,0.518,0.515,0.003,0.5825,3931878.0,203600.261,1.0
20231113,513990.SH,招商上证港股通ETF,0.765,0.773,0.757,0.763,0.765,-0.002,-0.2614,134586.0,10245.384,1.0
20231113,515000.SH,华宝中证科技龙头ETF,1.218,1.228,1.215,1.22,1.216,0.004,0.3289,569565.0,69545.693,1.0
20231113,515010.SH,华夏中证全指证券公司ETF,1.112,1.112,1.104,1.108,1.112,-0.004,-0.3597,141859.0,15695.261,1.0
20231113,515020.SH,华夏中证银行ETF,1.132,1.132,1.122,1.126,1.131,-0.005,-0.4421,57862.0,6500.829,1.0
20231113,515030.SH,华夏中证新能源汽车ETF,1.282,1.288,1.271,1.277,1.278,-0.001,-0.0782,1305350.0,166740.188,1.0
20231113,515050.SH,华夏中证5G通信主题ETF,0.936,0.948,0.935,0.94,0.93,0.01,1.0753,692611.22,65210.123,1.0
20231113,515060.SH,华夏中证全指房地产ETF,0.749,0.752,0.741,0.747,0.747,0.0,0.0,313188.0,23303.555,1.0
20231113,515070.SH,华夏中证人工智能主题ETF,0.99,1.013,0.99,1.004,0.985,0.019,1.9289,465894.0,46778.479,1.0
20231113,515080.SH,招商中证红利ETF,1.443,1.446,1.433,1.444,1.443,0.001,0.0693,1269873.0,182589.558,1.165
20231113,515090.SH,博时可持续发展100ETF,1.079,1.079,1.07,1.074,1.078,-0.004,-0.3711,72610.0,7810.363,1.0
20231113,515100.SH,景顺长城中证红利低波动100ETF,1.729,1.732,1.717,1.731,1.729,0.002,0.1157,380713.0,65668.052,1.0
20231113,515110.SH,易方达中证国企一带一路ETF,1.187,1.187,1.178,1.186,1.183,0.003,0.2536,68589.0,8115.592,1.0
20231113,515120.SH,广发创新药ETF,0.666,0.668,0.653,0.656,0.664,-0.008,-1.2048,2589028.0,169982.239,1.0
20231113,515130.SH,博时沪深300ETF,1.116,1.116,1.097,1.104,1.105,-0.001,-0.0905,43708.0,4809.385,1.0
20231113,515150.SH,富国中证国企一带一路ETF,1.133,1.14,1.13,1.14,1.136,0.004,0.3521,60695.0,6882.839,1.0
20231113,515160.SH,招商MSCI中国A股国际通ETF,1.151,1.152,1.146,1.149,1.153,-0.004,-0.3469,61575.0,7077.86,1.0
20231113,515170.SH,华夏中证细分食品饮料产业主题ETF,0.665,0.665,0.654,0.659,0.662,-0.003,-0.4532,818549.0,53918.266,1.0
20231113,515180.SH,易方达中证红利ETF,1.235,1.237,1.225,1.236,1.234,0.002,0.1621,597153.41,73453.191,1.186
20231113,515190.SH,中银证券中证500ETF,1.177,1.22,1.129,1.14,1.143,-0.003,-0.2625,1766.0,201.489,1.0
20231113,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.516,1.54,1.516,1.534,1.531,0.003,0.196,13132.0,2013.027,1.0
20231113,515210.SH,国泰中证钢铁ETF,1.243,1.276,1.243,1.275,1.242,0.033,2.657,707285.0,88965.159,1.053
20231113,515220.SH,国泰中证煤炭ETF,2.259,2.263,2.227,2.257,2.257,0.0,0.0,645702.0,145002.253,1.06
20231113,515230.SH,国泰中证全指软件ETF,0.802,0.825,0.802,0.819,0.798,0.021,2.6316,829123.0,67720.719,1.0
20231113,515250.SH,富国中证智能汽车主题ETF,0.909,0.911,0.892,0.897,0.892,0.005,0.5605,596298.0,53644.603,1.0
20231113,515260.SH,华宝中证电子50ETF,0.733,0.735,0.728,0.731,0.729,0.002,0.2743,238475.0,17419.275,1.0
20231113,515290.SH,天弘中证银行ETF,0.958,0.958,0.948,0.952,0.958,-0.006,-0.6263,518624.0,49296.105,1.0
20231113,515300.SH,嘉实沪深300红利低波动ETF,1.353,1.353,1.341,1.348,1.352,-0.004,-0.2959,98120.0,13186.695,1.0
20231113,515310.SH,添富沪深300ETF,1.022,1.032,1.015,1.02,1.022,-0.002,-0.1957,36098.0,3675.673,1.0
20231113,515320.SH,华安中证电子50ETF,0.692,0.71,0.692,0.696,0.694,0.002,0.2882,237685.0,16546.593,1.0
20231113,515330.SH,天弘沪深300ETF,0.982,0.982,0.972,0.978,0.98,-0.002,-0.2041,18962.0,1850.675,1.0
20231113,515350.SH,民生加银沪深300ETF,4.529,4.542,4.505,4.526,4.529,-0.003,-0.0662,7827.0,3537.739,1.0
20231113,515360.SH,方正富邦沪深300ETF,4.724,4.724,4.69,4.713,4.771,-0.058,-1.2157,108.0,50.753,1.0
20231113,515380.SH,泰康300,3.91,3.917,3.878,3.898,3.905,-0.007,-0.1793,183693.0,71529.276,1.0
20231113,515390.SH,华安沪深300ETF,0.995,0.995,0.984,0.989,0.99,-0.001,-0.101,196359.0,19382.371,1.0
20231113,515400.SH,富国中证大数据产业ETF,0.79,0.813,0.79,0.806,0.786,0.02,2.5445,849340.0,68405.101,1.0
20231113,515450.SH,南方标普中国A股大盘红利低波50ETF,1.331,1.332,1.321,1.329,1.331,-0.002,-0.1503,187897.0,24901.778,1.097
20231113,515530.SH,泰康500,2.95,2.961,2.942,2.961,2.943,0.018,0.6116,16630.0,4907.535,1.0
20231113,515550.SH,国联中证500ETF,1.253,1.253,1.2,1.22,1.212,0.008,0.6601,141.0,16.94,1.0
20231113,515560.SH,建信中证全指证券公司ETF,0.886,0.886,0.879,0.883,0.886,-0.003,-0.3386,89789.0,7920.376,1.0
20231113,515580.SH,华泰柏瑞中证科技100ETF,0.75,0.751,0.747,0.749,0.744,0.005,0.672,208307.0,15591.065,1.962
20231113,515590.SH,前海开源中证500等权ETF,1.374,1.378,1.372,1.378,1.374,0.004,0.2911,12501.0,1720.847,1.0
20231113,515600.SH,广发中证央企创新驱动ETF,1.275,1.281,1.271,1.28,1.271,0.009,0.7081,222474.0,28368.68,1.0
20231113,515630.SH,保险证券,1.08,1.08,1.062,1.068,1.071,-0.003,-0.2801,38976.0,4154.105,1.0
20231113,515650.SH,富国中证消费50ETF,1.108,1.111,1.093,1.102,1.109,-0.007,-0.6312,366565.0,40302.373,1.0
20231113,515660.SH,国联安沪深300ETF,4.213,4.213,4.187,4.204,4.209,-0.005,-0.1188,82.0,34.451,1.0
20231113,515680.SH,嘉实央企创新驱动ETF,1.287,1.296,1.287,1.296,1.287,0.009,0.6993,163859.0,21134.932,1.0
20231113,515700.SH,平安中证新能源汽车产业ETF,1.689,1.698,1.677,1.686,1.686,0.0,0.0,551268.0,92895.256,1.0
20231113,515710.SH,华宝中证细分食品饮料产业主题ETF,0.695,0.699,0.687,0.692,0.695,-0.003,-0.4317,233848.0,16157.966,1.0
20231113,515750.SH,富国中证科技50策略ETF,1.207,1.22,1.207,1.215,1.205,0.01,0.8299,124284.0,15092.242,1.0
20231113,515760.SH,华夏中证浙江国资创新发展ETF,1.038,1.043,1.036,1.041,1.041,0.0,0.0,645.0,66.958,1.0
20231113,515770.SH,摩根MSCI中国A股ETF,1.058,1.058,1.054,1.057,1.059,-0.002,-0.1889,107097.0,11315.403,0.999
20231113,515790.SH,光伏ETF,0.945,0.953,0.939,0.95,0.941,0.009,0.9564,3383253.44,319980.329,1.0
20231113,515800.SH,添富中证800ETF,0.916,0.918,0.91,0.915,0.916,-0.001,-0.1092,1558930.0,142350.847,1.119
20231113,515810.SH,易方达中证800ETF,1.139,1.139,1.129,1.135,1.137,-0.002,-0.1759,72496.0,8208.247,1.0
20231113,515850.SH,富国中证全指证券公司ETF,1.192,1.192,1.183,1.188,1.192,-0.004,-0.3356,116242.0,13789.387,1.0
20231113,515860.SH,嘉实新兴科技100ETF,1.151,1.155,1.149,1.154,1.15,0.004,0.3478,11605.0,1336.522,1.0
20231113,515880.SH,国泰中证全指通信设备ETF,1.058,1.085,1.058,1.076,1.048,0.028,2.6718,1806899.0,193907.036,1.0
20231113,515890.SH,博时中证红利ETF,1.274,1.276,1.265,1.275,1.274,0.001,0.0785,54570.0,6919.749,1.163
20231113,515900.SH,博时央企创新ETF,1.275,1.285,1.274,1.283,1.274,0.009,0.7064,492400.0,62860.27,1.0
20231113,515910.SH,质量ETF,0.566,0.566,0.56,0.563,0.565,-0.002,-0.354,212183.0,11947.498,1.0
20231113,515920.SH,博时智能消费主题ETF,0.733,0.733,0.724,0.728,0.729,-0.001,-0.1372,158629.0,11542.081,1.0
20231113,515950.SH,富国中证医药50ETF,1.152,1.158,1.136,1.14,1.152,-0.012,-1.0417,221527.0,25236.988,1.001
20231113,515960.SH,嘉实医药健康100ETF,0.863,0.863,0.853,0.858,0.866,-0.008,-0.9238,63463.0,5442.04,1.0
20231113,515980.SH,华富中证人工智能产业ETF,0.828,0.848,0.828,0.838,0.822,0.016,1.9465,514119.0,43123.375,1.0
20231113,515990.SH,添富中证国企一带一路ETF,1.159,1.163,1.154,1.163,1.159,0.004,0.3451,44183.0,5117.752,1.0
20231113,516000.SH,华夏中证大数据产业ETF,0.838,0.858,0.838,0.848,0.83,0.018,2.1687,45148.0,3840.277,1.0
20231113,516010.SH,国泰中证动漫游戏ETF,1.1,1.121,1.1,1.107,1.095,0.012,1.0959,907748.0,100610.319,1.0
20231113,516020.SH,华宝化工ETF,0.641,0.646,0.638,0.645,0.643,0.002,0.311,270278.0,17326.679,1.0
20231113,516050.SH,科技龙头ETF,0.627,0.634,0.627,0.63,0.628,0.002,0.3185,145001.0,9135.98,1.0
20231113,516060.SH,创新药产业ETF,0.611,0.612,0.6,0.603,0.61,-0.007,-1.1475,71375.0,4309.134,1.0
20231113,516070.SH,易方达中证内地低碳经济主题ETF,0.446,0.45,0.444,0.446,0.446,0.0,0.0,496969.0,22230.056,1.973
20231113,516080.SH,易方达中证创新药产业ETF,0.667,0.668,0.655,0.658,0.664,-0.006,-0.9036,97910.0,6437.936,1.0
20231113,516090.SH,易方达中证新能源ETF,0.429,0.431,0.426,0.428,0.427,0.001,0.2342,454100.0,19436.522,1.971
20231113,516100.SH,华夏中证金融科技主题ETF,0.925,0.943,0.925,0.939,0.924,0.015,1.6234,17377.0,1630.606,1.0
20231113,516110.SH,国泰中证800汽车与零部件ETF,1.048,1.052,1.037,1.039,1.048,-0.009,-0.8588,931693.0,97058.38,1.0
20231113,516120.SH,富国中证细分化工产业主题ETF,0.652,0.655,0.648,0.653,0.652,0.001,0.1534,215519.0,14024.806,1.0
20231113,516130.SH,华宝消费龙头ETF,0.755,0.756,0.747,0.751,0.757,-0.006,-0.7926,38045.0,2850.869,1.0
20231113,516150.SH,嘉实中证稀土产业ETF,0.988,0.995,0.987,0.993,0.987,0.006,0.6079,695516.0,68865.271,1.0
20231113,516160.SH,南方中证新能源ETF,0.692,0.697,0.687,0.692,0.689,0.003,0.4354,2180182.0,150705.133,1.0
20231113,516180.SH,平安中证光伏产业ETF,0.781,0.79,0.779,0.786,0.781,0.005,0.6402,68399.0,5359.908,1.0
20231113,516190.SH,华夏中证文娱传媒ETF,0.98,1.003,0.98,0.993,0.982,0.011,1.1202,13341.0,1331.919,1.0
20231113,516200.SH,华安中证全指证券公司ETF,0.942,0.942,0.933,0.937,0.942,-0.005,-0.5308,69692.0,6522.34,1.0
20231113,516210.SH,华安中证银行ETF,0.915,0.915,0.91,0.915,0.921,-0.006,-0.6515,85129.0,7762.923,1.0
20231113,516220.SH,国泰中证细分化工产业主题ETF,0.679,0.68,0.673,0.678,0.679,-0.001,-0.1473,449464.43,30354.695,1.0
20231113,516260.SH,华夏中证物联网主题ETF,0.746,0.755,0.746,0.75,0.746,0.004,0.5362,27761.0,2082.043,1.0
20231113,516270.SH,华安中证内地新能源主题ETF,0.519,0.521,0.514,0.517,0.517,0.0,0.0,168863.0,8719.289,1.0
20231113,516290.SH,汇添富中证光伏产业ETF,0.583,0.589,0.582,0.587,0.583,0.004,0.6861,164964.0,9663.182,1.0
20231113,516300.SH,中证1000,1.0,1.007,0.997,1.007,0.998,0.009,0.9018,150787.0,15099.895,1.0
20231113,516310.SH,易方达中证银行ETF,0.869,0.869,0.863,0.868,0.872,-0.004,-0.4587,141853.0,12277.898,1.0
20231113,516320.SH,华夏中证装备产业ETF,0.729,0.731,0.725,0.731,0.726,0.005,0.6887,9739.0,708.703,1.0
20231113,516330.SH,物联网,0.901,0.901,0.898,0.899,0.895,0.004,0.4469,590.0,53.001,1.0
20231113,516350.SH,易方达中证芯片产业ETF,0.7,0.704,0.694,0.699,0.697,0.002,0.2869,110175.0,7680.186,1.0
20231113,516360.SH,华宝新材料ETF,0.745,0.745,0.74,0.743,0.743,0.0,0.0,50306.0,3729.303,1.0
20231113,516380.SH,华宝智能电动汽车ETF,0.707,0.712,0.705,0.708,0.707,0.001,0.1414,9935.0,704.357,1.0
20231113,516390.SH,汇添富中证新能源汽车产业ETF,0.695,0.696,0.688,0.69,0.691,-0.001,-0.1447,95662.0,6608.586,1.0
20231113,516480.SH,国联安新材料ETF,0.651,0.656,0.649,0.656,0.651,0.005,0.768,122.0,7.952,1.0
20231113,516500.SH,华夏中证生物科技主题ETF,0.73,0.73,0.72,0.725,0.731,-0.006,-0.8208,26175.0,1893.47,1.0
20231113,516510.SH,易方达中证云计算与大数据主题ETF,0.944,0.972,0.944,0.963,0.935,0.028,2.9947,1310589.49,126033.454,1.0
20231113,516520.SH,智能驾驶,0.96,0.97,0.957,0.962,0.958,0.004,0.4175,84419.0,8141.713,1.0
20231113,516530.SH,物流快递,0.777,0.781,0.775,0.781,0.779,0.002,0.2567,3949.0,306.996,1.0
20231113,516550.SH,嘉实中证大农业ETF,0.64,0.641,0.634,0.639,0.64,-0.001,-0.1563,142949.0,9103.505,1.0
20231113,516560.SH,华宝养老ETF,0.786,0.787,0.78,0.787,0.788,-0.001,-0.1269,25929.0,2031.726,1.0
20231113,516570.SH,易方达中证石化产业ETF,0.722,0.723,0.715,0.721,0.721,0.0,0.0,122958.0,8869.597,1.0
20231113,516580.SH,博时新能源ETF,0.533,0.538,0.53,0.533,0.532,0.001,0.188,151852.0,8085.888,1.0
20231113,516590.SH,易方达中证智能电动汽车ETF,0.887,0.889,0.881,0.884,0.886,-0.002,-0.2257,104205.0,9214.306,1.0
20231113,516600.SH,消费服务ETF,0.588,0.588,0.584,0.586,0.586,0.0,0.0,69267.0,4050.222,1.0
20231113,516610.SH,医服ETF,0.572,0.573,0.566,0.569,0.572,-0.003,-0.5245,138120.0,7845.962,1.0
