日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240422,510980.SH,汇添富上证综合ETF,1.026,1.03,1.021,1.024,1.026,-0.002,-0.1949,245149.0,25138.145,1.0
20240422,510990.SH,180ESGETF,0.808,0.808,0.8,0.8,0.804,-0.004,-0.4975,110431.0,8854.476,1.0
20240422,511010.SH,国泰上证5年期国债ETF,135.72,135.79,135.72,135.787,135.706,0.081,0.0597,30708.0,416881.888,1.012
20240422,511020.SH,平安5-10年期国债活跃券ETF,114.098,114.165,114.023,114.14,114.053,0.087,0.0763,34104.0,389148.864,1.052
20240422,511030.SH,平安中高等级公司债利差因子ETF,10.536,10.541,10.535,10.541,10.535,0.006,0.057,491775.0,518315.296,10.955
20240422,511060.SH,海富通上证5年期地方政府债ETF,104.648,104.839,104.648,104.816,104.648,0.168,0.1605,23087.0,241874.295,1.126
20240422,511090.SH,鹏扬中债-30年期国债ETF,114.914,115.218,114.865,115.185,114.747,0.438,0.3817,42110.9,484673.703,1.0
20240422,511100.SH,华夏上证基准做市国债ETF,102.546,102.59,102.543,102.589,102.546,0.043,0.0419,44221.1,453571.659,1.0
20240422,511130.SH,博时上证30年期国债ETF,100.815,101.226,100.815,101.204,100.772,0.432,0.4287,91441.7,924556.102,1.0
20240422,511180.SH,海富通上证投资级可转债ETF,10.694,10.714,10.656,10.665,10.698,-0.033,-0.3085,105573.5,112765.583,1.0
20240422,511220.SH,海富通上证城投债ETF,10.21,10.218,10.206,10.218,10.208,0.01,0.098,290099.0,296279.476,14.795
20240422,511260.SH,上证10年期国债ETF,127.831,127.905,127.789,127.902,127.814,0.088,0.0689,21973.0,280971.64,1.0
20240422,511270.SH,海富通上证10年期地方政府债ETF,113.279,113.432,113.234,113.418,113.229,0.189,0.1669,19773.0,224200.604,1.168
20240422,511360.SH,海富通中证短融ETF,109.612,109.616,109.611,109.615,109.598,0.017,0.0155,718998.1,7881155.503,1.0
20240422,511380.SH,博时可转债ETF,10.983,10.999,10.941,10.951,10.981,-0.03,-0.2732,606925.0,665852.259,1.0
20240422,511520.SH,富国中债7-10年政策性金融债ETF,108.476,108.592,108.476,108.571,108.406,0.165,0.1522,394627.13,4283896.258,1.0
20240422,511580.SH,招商中证国债及政策性金融债0-3年ETF,106.191,106.227,106.145,106.22,106.201,0.019,0.0179,17073.0,181310.338,1.0
20240422,511600.SH,华安日日鑫货币H,100.001,100.007,100.001,100.005,100.009,-0.004,-0.004,53.01,530.125,1.0
20240422,511620.SH,国泰瞬利货币A,100.004,100.005,100.003,100.004,100.014,-0.01,-0.01,580.84,5808.621,1.0
20240422,511650.SH,华夏快线货币E,100.0,100.002,99.998,99.998,100.009,-0.011,-0.011,335.0,3349.977,1.0
20240422,511660.SH,建信现金添益货币H,99.999,100.001,99.998,100.001,100.008,-0.007,-0.007,47221.71,472216.025,1.0
20240422,511670.SH,华泰紫金天天金货币ETFA,100.0,100.0,100.0,100.0,100.006,-0.006,-0.006,1.0,10.0,1.0
20240422,511690.SH,大成添益交易型货币,100.002,100.003,100.0,100.002,100.009,-0.007,-0.007,1362.74,13627.647,1.0
20240422,511700.SH,平安货币ETF,100.005,100.006,100.001,100.006,100.013,-0.007,-0.007,3332.5,33326.372,1.0
20240422,511800.SH,易方达货币E,100.001,100.007,100.001,100.007,100.008,-0.001,-0.001,467.11,4671.275,1.0
20240422,511810.SH,南方理财金货币ETF,100.001,100.003,100.0,100.002,100.008,-0.006,-0.006,1031.82,10318.328,1.0
20240422,511850.SH,招商财富宝货币ETFE,100.002,100.004,99.999,100.003,100.012,-0.009,-0.009,23705.33,237056.007,1.0
20240422,511860.SH,博时保证金货币ETF,100.004,100.004,100.004,100.004,100.013,-0.009,-0.009,4.13,41.302,1.0
20240422,511900.SH,富国收益宝交易型货币H,100.0,100.001,99.999,100.001,100.008,-0.007,-0.007,1343.01,13430.098,1.0
20240422,511920.SH,广发货币E,99.995,100.0,99.995,99.998,100.009,-0.011,-0.011,6.1,60.998,1.0
20240422,511930.SH,国联日盈A,99.996,99.997,99.996,99.997,100.008,-0.011,-0.011,1.02,10.2,1.0
20240422,511960.SH,嘉实快线货币H,99.995,99.995,99.995,99.995,100.006,-0.011,-0.011,0.01,0.1,1.0
20240422,511970.SH,国寿安保货币E,99.994,100.0,99.994,100.0,100.005,-0.005,-0.005,2.0,19.999,1.0
20240422,511980.SH,汇添富添富通货币E,100.004,100.004,100.004,100.004,100.006,-0.002,-0.002,1.0,10.0,1.0
20240422,512000.SH,华宝中证全指证券公司ETF,0.79,0.802,0.79,0.794,0.792,0.002,0.2525,4340326.0,345201.18,1.0
20240422,512010.SH,易方达沪深300医药ETF,0.347,0.352,0.347,0.349,0.347,0.002,0.5764,7676715.72,268074.032,3.905
20240422,512040.SH,富国中证价值ETF,0.951,0.952,0.934,0.938,0.95,-0.012,-1.2632,783276.0,73694.841,2.247
20240422,512070.SH,易方达沪深300非银ETF,0.56,0.569,0.559,0.563,0.562,0.001,0.1779,1759929.0,99277.33,2.968
20240422,512090.SH,易方达MSCI中国A股国际通ETF,1.389,1.395,1.382,1.383,1.392,-0.009,-0.6466,75876.0,10527.491,1.0
20240422,512100.SH,南方中证1000ETF,2.105,2.133,2.08,2.109,2.113,-0.004,-0.1893,2440870.18,515223.38,0.362
20240422,512120.SH,华安中证细分医药ETF,0.397,0.403,0.397,0.399,0.399,0.0,0.0,229884.0,9182.208,3.095
20240422,512150.SH,A50ETF,1.445,1.452,1.436,1.439,1.443,-0.004,-0.2772,9819.0,1416.608,1.0
20240422,512160.SH,南方MSCI中国A股国际通ETF,1.061,1.065,1.056,1.056,1.062,-0.006,-0.565,80841.0,8577.519,1.241
20240422,512170.SH,华宝中证医疗ETF,0.311,0.319,0.311,0.317,0.313,0.004,1.278,8642995.0,273169.751,3.119
20240422,512180.SH,建信MSCI中国A股国际通ETF,1.266,1.266,1.259,1.259,1.268,-0.009,-0.7098,5.0,0.63,1.0
20240422,512190.SH,浙商之江凤凰ETF,1.679,1.689,1.679,1.687,1.668,0.019,1.1391,46.0,7.737,1.0
20240422,512200.SH,南方中证全指房地产ETF,0.429,0.434,0.425,0.428,0.429,-0.001,-0.2331,1488682.0,63745.53,1.0
20240422,512220.SH,景顺长城中证科技传媒通信150ETF,1.281,1.281,1.247,1.274,1.282,-0.008,-0.624,43072.0,5423.466,1.0
20240422,512260.SH,华安中证500低波ETF,1.481,1.49,1.467,1.468,1.479,-0.011,-0.7437,3332.0,494.321,1.0
20240422,512280.SH,景顺长城MSCI中国A股国际通ETF,1.32,1.325,1.313,1.313,1.322,-0.009,-0.6808,31994.0,4214.366,1.0
20240422,512290.SH,国泰中证生物医药ETF,0.909,0.927,0.909,0.92,0.913,0.007,0.7667,557519.78,51274.814,1.0
20240422,512330.SH,南方中证500信息技术ETF,0.705,0.712,0.689,0.707,0.711,-0.004,-0.5626,15910.0,1116.947,1.0
20240422,512360.SH,平安MSCI中国A股国际ETF,1.363,1.363,1.359,1.361,1.357,0.004,0.2948,199.0,27.095,1.0
20240422,512380.SH,MSCI中国,1.194,1.194,1.184,1.184,1.192,-0.008,-0.6711,25357.0,3016.685,1.0
20240422,512390.SH,平安MSCI中国A股低波动ETF,1.206,1.207,1.197,1.202,1.21,-0.008,-0.6612,6927.0,832.685,1.109
20240422,512400.SH,南方中证申万有色金属ETF,1.117,1.129,1.085,1.086,1.111,-0.025,-2.2502,1752760.28,193736.738,1.0
20240422,512480.SH,国联安中证全指半导体ETF,0.643,0.659,0.636,0.657,0.654,0.003,0.4587,9300234.81,604512.982,1.964
20240422,512500.SH,华夏中证500ETF,2.86,2.881,2.833,2.84,2.861,-0.021,-0.734,1285379.64,367067.268,1.0
20240422,512510.SH,华泰柏瑞中证500ETF,1.458,1.469,1.444,1.445,1.457,-0.012,-0.8236,49345.0,7161.275,1.02
20240422,512520.SH,MSCIETF,1.066,1.07,1.061,1.061,1.069,-0.008,-0.7484,54519.0,5806.549,1.273
20240422,512530.SH,建信沪深300红利ETF,1.362,1.365,1.331,1.333,1.361,-0.028,-2.0573,29729.0,3998.84,1.0
20240422,512550.SH,嘉实富时中国A50ETF,1.34,1.353,1.338,1.342,1.342,0.0,0.0,61711.0,8296.245,1.0
20240422,512560.SH,易方达中证军工ETF,0.531,0.543,0.528,0.537,0.53,0.007,1.3208,442268.0,23744.635,1.929
20240422,512570.SH,易方达中证全指证券公司ETF,0.833,0.844,0.833,0.839,0.836,0.003,0.3589,50317.0,4213.604,1.0
20240422,512580.SH,广发中证环保ETF,0.916,0.929,0.912,0.914,0.915,-0.001,-0.1093,41949.0,3857.738,1.0
20240422,512600.SH,嘉实中证主要消费ETF,0.713,0.735,0.713,0.73,0.717,0.013,1.8131,77745.0,5676.225,4.975
20240422,512640.SH,嘉实中证金融地产ETF,1.78,1.78,1.755,1.758,1.763,-0.005,-0.2836,22898.0,4034.579,1.0
20240422,512650.SH,添富中证长三角ETF,0.862,0.868,0.861,0.863,0.862,0.001,0.116,54488.0,4707.136,1.0
20240422,512660.SH,国泰中证军工ETF,0.881,0.899,0.872,0.89,0.877,0.013,1.4823,3443480.0,306185.612,1.0
20240422,512670.SH,国防ETF,0.586,0.602,0.58,0.599,0.584,0.015,2.5685,1771072.0,105368.847,2.004
20240422,512680.SH,广发中证军工ETF,0.899,0.92,0.894,0.911,0.9,0.011,1.2222,448247.0,40807.143,1.0
20240422,512690.SH,酒ETF,0.663,0.678,0.662,0.673,0.659,0.014,2.1244,4561185.0,306306.09,2.667
20240422,512700.SH,南方中证银行ETF,1.287,1.3,1.267,1.274,1.285,-0.011,-0.856,506133.0,64899.948,1.104
20240422,512710.SH,富国中证军工龙头ETF,0.529,0.542,0.525,0.539,0.527,0.012,2.277,2767025.65,148348.322,1.996
20240422,512720.SH,国泰中证计算机主题ETF,0.805,0.819,0.791,0.814,0.814,0.0,0.0,467295.0,37772.705,1.1
20240422,512730.SH,银行FUND,1.258,1.26,1.227,1.235,1.246,-0.011,-0.8828,83493.0,10389.079,1.0
20240422,512750.SH,嘉实基本面50ETF,1.21,1.213,1.19,1.192,1.203,-0.011,-0.9144,60069.0,7198.936,1.0
20240422,512760.SH,国泰CES半导体芯片行业ETF,0.735,0.747,0.721,0.744,0.741,0.003,0.4049,2122047.78,156143.95,2.095
20240422,512770.SH,华夏战略新兴成指ETF,1.115,1.121,1.112,1.115,1.115,0.0,0.0,8498.0,947.249,1.0
20240422,512800.SH,华宝中证银行ETF,1.214,1.228,1.197,1.204,1.213,-0.009,-0.742,2114200.07,255862.11,1.0
20240422,512810.SH,华宝中证军工ETF,1.009,1.029,0.999,1.018,1.004,0.014,1.3944,582612.0,59266.412,1.0
20240422,512820.SH,中证银行ETF,1.222,1.243,1.213,1.218,1.227,-0.009,-0.7335,190149.0,23308.919,1.0
20240422,512870.SH,南华中证杭州湾区ETF,1.028,1.066,1.028,1.063,1.056,0.007,0.6629,175.0,18.421,1.0
20240422,512880.SH,国泰中证全指证券公司ETF,0.825,0.838,0.824,0.829,0.827,0.002,0.2418,8287381.54,687716.432,1.0
20240422,512890.SH,红利低波,1.084,1.09,1.06,1.062,1.084,-0.022,-2.0295,3500655.0,374306.115,2.046
20240422,512900.SH,南方中证全指证券ETF,0.822,0.832,0.819,0.823,0.822,0.001,0.1217,361949.0,29839.472,1.0
20240422,512910.SH,广发中证A100ETF,0.9,0.903,0.895,0.895,0.898,-0.003,-0.3341,107218.0,9626.692,1.161
20240422,512930.SH,平安人工智能ETF,1.048,1.054,1.012,1.052,1.062,-0.01,-0.9416,495369.0,51665.334,1.103
20240422,512950.SH,华夏中证央企ETF,1.268,1.269,1.254,1.256,1.264,-0.008,-0.6329,144696.0,18230.096,1.0
20240422,512960.SH,博时央企结构调整ETF,1.226,1.231,1.217,1.219,1.227,-0.008,-0.652,126795.86,15471.297,1.031
20240422,512970.SH,粤港澳大湾区ETF,0.991,0.996,0.991,0.992,0.994,-0.002,-0.2012,249.0,24.69,1.0
20240422,512980.SH,广发中证传媒ETF,0.681,0.688,0.671,0.681,0.688,-0.007,-1.0174,1819063.0,123522.52,1.0
20240422,512990.SH,华夏MSCI中国A股国际通ETF,1.425,1.427,1.415,1.415,1.422,-0.007,-0.4923,43504.0,6177.035,1.0
20240422,513000.SH,易方达日兴资管日经225ETF(QDII),1.361,1.371,1.361,1.368,1.362,0.006,0.4405,380450.0,52019.584,0.999
20240422,513010.SH,易方达恒生科技ETF(QDII),0.462,0.47,0.459,0.465,0.456,0.009,1.9737,8546529.0,397755.603,1.0
20240422,513020.SH,国泰中证港股通科技ETF,0.597,0.609,0.593,0.603,0.595,0.008,1.3445,777027.0,46884.218,1.0
20240422,513030.SH,华安德国(DAX)ETF,1.317,1.336,1.317,1.334,1.32,0.014,1.0606,341744.0,45440.255,1.0
20240422,513040.SH,易方达中证港股通互联网ETF,0.836,0.865,0.836,0.863,0.832,0.031,3.726,101179.0,8648.881,1.0
20240422,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.915,0.935,0.912,0.932,0.903,0.029,3.2115,11465445.75,1062006.1,1.0
20240422,513060.SH,博时恒生医疗保健(QDII-ETF),0.335,0.342,0.333,0.341,0.332,0.009,2.7108,21399790.0,724592.961,1.0
20240422,513070.SH,易方达中证港股通消费主题ETF,0.844,0.868,0.844,0.862,0.843,0.019,2.2539,28948.0,2488.548,1.0
20240422,513080.SH,华安法国CAC40ETF,1.603,1.625,1.597,1.623,1.594,0.029,1.8193,133776.0,21605.116,1.0
20240422,513090.SH,易方达中证香港证券投资主题ETF,0.873,0.888,0.872,0.879,0.866,0.013,1.5012,5610154.37,494277.008,1.0
20240422,513100.SH,国泰纳斯达克100(QDII-ETF),1.25,1.257,1.249,1.256,1.264,-0.008,-0.6329,4490022.0,562420.676,5.002
20240422,513110.SH,纳指100,1.433,1.439,1.429,1.439,1.448,-0.009,-0.6215,348232.0,49950.954,1.0
20240422,513120.SH,广发中证香港创新药(QDII-ETF),0.582,0.596,0.577,0.595,0.577,0.018,3.1196,17449122.71,1028216.294,1.0
20240422,513130.SH,恒生科技,0.44,0.448,0.437,0.443,0.436,0.007,1.6055,34466294.64,1526573.817,1.0
20240422,513140.SH,港股金融,0.898,0.917,0.898,0.912,0.897,0.015,1.6722,99959.0,9129.686,1.0
20240422,513150.SH,港科技50,0.614,0.625,0.609,0.62,0.609,0.011,1.8062,123356.0,7645.516,1.0
20240422,513160.SH,科技30,0.619,0.632,0.615,0.627,0.613,0.014,2.2838,234317.0,14656.156,1.0
20240422,513170.SH,恒生央企ETF,0.999,1.008,0.99,0.993,0.989,0.004,0.4044,382400.0,38138.231,1.0
20240422,513180.SH,华夏恒生科技ETF(QDII),0.45,0.457,0.446,0.453,0.445,0.008,1.7978,50882571.0,2302647.404,1.0
20240422,513190.SH,华夏中证港股通内地金融ETF,0.967,0.985,0.967,0.974,0.966,0.008,0.8282,33782.0,3303.12,1.0
20240422,513200.SH,易方达中证港股通医药卫生综合ETF,0.579,0.595,0.578,0.594,0.576,0.018,3.125,1504626.0,88598.337,1.0
20240422,513210.SH,易方达恒生ETF(QDII),0.99,1.003,0.989,0.999,0.969,0.03,3.096,1488562.0,148442.707,1.0
20240422,513220.SH,招商中证全球中国互联网ETF(QDII),0.819,0.837,0.819,0.834,0.812,0.022,2.7094,281475.0,23427.843,1.0
20240422,513230.SH,华夏中证港股通消费主题ETF,0.675,0.692,0.671,0.69,0.672,0.018,2.6786,57985.0,3982.601,1.0
20240422,513260.SH,汇添富恒生科技ETF,0.856,0.876,0.856,0.869,0.851,0.018,2.1152,643843.0,55969.856,1.0
20240422,513280.SH,汇添富恒生生物科技ETF,0.548,0.563,0.547,0.562,0.546,0.016,2.9304,577134.0,32195.519,1.0
20240422,513290.SH,汇添富纳斯达克生物科技ETF,1.059,1.074,1.059,1.073,1.05,0.023,2.1905,572382.0,61101.892,1.0
20240422,513300.SH,华夏纳斯达克100ETF(QDII),1.575,1.586,1.571,1.585,1.593,-0.008,-0.5022,1653928.0,260897.746,1.0
20240422,513310.SH,中韩芯片,1.198,1.205,1.184,1.203,1.221,-0.018,-1.4742,718577.0,85962.508,1.0
20240422,513320.SH,易方达恒生港股通新经济ETF,0.788,0.8,0.784,0.793,0.78,0.013,1.6667,38440.0,3044.259,1.0
20240422,513330.SH,华夏恒生互联网科技业ETF(QDII),0.327,0.335,0.326,0.334,0.322,0.012,3.7267,75259913.0,2492896.836,1.0
20240422,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.112,1.123,1.112,1.117,1.112,0.005,0.4496,171226.0,19143.918,1.0
20240422,513360.SH,博时全球中国教育(QDII-ETF),0.541,0.547,0.537,0.545,0.541,0.004,0.7394,1055710.0,57362.039,1.0
20240422,513380.SH,广发恒生科技(QDII-ETF),0.813,0.827,0.809,0.82,0.804,0.016,1.99,2095940.0,171926.716,1.0
20240422,513390.SH,博时纳斯达克100ETF,1.39,1.396,1.388,1.395,1.408,-0.013,-0.9233,548377.0,76249.896,1.0
20240422,513400.SH,道琼斯ETF,0.974,0.98,0.974,0.979,0.966,0.013,1.3458,991595.0,96806.638,1.0
20240422,513500.SH,博时标普500ETF,1.702,1.716,1.701,1.716,1.709,0.007,0.4096,1694642.32,289500.589,1.985
20240422,513520.SH,华夏野村日经225ETF,1.382,1.393,1.382,1.386,1.38,0.006,0.4348,604372.0,83888.868,1.0
20240422,513530.SH,港股红利,1.172,1.189,1.167,1.168,1.167,0.001,0.0857,242964.0,28682.952,1.0
20240422,513550.SH,港股通50,0.703,0.716,0.703,0.71,0.698,0.012,1.7192,1699165.0,120658.534,1.0
20240422,513560.SH,兴银中证港股通科技ETF,0.71,0.733,0.71,0.727,0.717,0.01,1.3947,19371.0,1401.727,1.0
20240422,513580.SH,华安恒生科技ETF,0.454,0.461,0.451,0.457,0.449,0.008,1.7817,1853391.77,84764.11,1.0
20240422,513590.SH,香港消费,0.607,0.625,0.607,0.622,0.606,0.016,2.6403,6851.0,423.915,1.0
20240422,513600.SH,南方恒指ETF,1.856,1.887,1.856,1.879,1.84,0.039,2.1196,484233.0,90795.51,1.0
20240422,513630.SH,摩根标普港股通低波红利ETF,1.051,1.062,1.048,1.048,1.046,0.002,0.1912,673416.0,71067.606,1.0
20240422,513650.SH,南方标普500ETF(QDII),1.284,1.297,1.284,1.297,1.293,0.004,0.3094,329000.0,42538.728,1.0
20240422,513660.SH,华夏沪港通恒生ETF,1.959,1.979,1.955,1.967,1.933,0.034,1.7589,525147.96,103336.97,1.0
20240422,513690.SH,博时恒生高股息ETF,0.741,0.749,0.739,0.741,0.739,0.002,0.2706,375481.0,27932.054,1.022
20240422,513700.SH,香港医药,0.354,0.362,0.352,0.361,0.35,0.011,3.1429,1616967.0,57935.467,1.0
20240422,513730.SH,东南亚,0.984,0.992,0.983,0.992,0.985,0.007,0.7107,224677.0,22234.769,1.0
20240422,513750.SH,广发中证港股通非银ETF,0.789,0.809,0.789,0.802,0.788,0.014,1.7766,149186.0,11984.745,1.0
20240422,513770.SH,华宝中证港股通互联网ETF,0.627,0.641,0.623,0.64,0.619,0.021,3.3926,3371610.0,213877.882,1.0
20240422,513800.SH,南方顶峰TOPIXETF(QDII),1.345,1.36,1.344,1.356,1.338,0.018,1.3453,402937.0,54570.179,1.0
20240422,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.087,1.097,1.076,1.077,1.084,-0.007,-0.6458,25529.0,2769.129,1.0
20240422,513850.SH,易方达MSCI美国50ETF(QDII),1.099,1.108,1.094,1.107,1.114,-0.007,-0.6284,381092.0,42099.349,1.0
20240422,513860.SH,海富通中证港股通科技ETF,0.39,0.396,0.385,0.392,0.386,0.006,1.5544,753893.0,29605.87,1.0
20240422,513870.SH,富国纳斯达克100ETF(QDII),1.171,1.178,1.171,1.178,1.188,-0.01,-0.8418,133141.0,15627.032,1.0
20240422,513880.SH,华安日经225ETF,1.276,1.29,1.275,1.288,1.281,0.007,0.5464,954498.0,122560.837,1.0
20240422,513890.SH,摩根恒生科技ETF(QDII),0.661,0.673,0.657,0.668,0.654,0.014,2.1407,607870.0,40551.217,1.0
20240422,513900.SH,华安CES港股通精选100ETF,0.674,0.692,0.674,0.689,0.673,0.016,2.3774,145515.0,10001.272,1.0
20240422,513910.SH,华夏中证港股通央企红利ETF,1.005,1.017,1.003,1.004,1.004,0.0,0.0,99540.0,10077.177,1.0
20240422,513920.SH,华安恒生港股通中国央企红利ETF,1.075,1.087,1.068,1.071,1.074,-0.003,-0.2793,80407.0,8676.608,1.0
20240422,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.956,0.971,0.956,0.96,0.955,0.005,0.5236,149063.0,14380.668,1.052
20240422,513970.SH,景顺长城恒生消费ETF(QDII),0.785,0.802,0.785,0.799,0.783,0.016,2.0434,124159.0,9909.105,1.0
20240422,513980.SH,景顺长城中证港股通科技ETF,0.388,0.395,0.384,0.391,0.385,0.006,1.5584,4739400.0,185327.217,1.0
20240422,513990.SH,招商上证港股通ETF,0.723,0.739,0.723,0.734,0.723,0.011,1.5214,65060.0,4785.893,1.0
20240422,515000.SH,华宝中证科技龙头ETF,1.057,1.065,1.044,1.063,1.066,-0.003,-0.2814,431127.0,45536.733,1.0
20240422,515010.SH,华夏中证全指证券公司ETF,0.949,0.96,0.946,0.95,0.949,0.001,0.1054,120635.0,11468.752,1.0
20240422,515020.SH,华夏中证银行ETF,1.274,1.289,1.259,1.267,1.277,-0.01,-0.7831,66377.0,8468.869,1.0
20240422,515030.SH,华夏中证新能源汽车ETF,1.094,1.107,1.082,1.084,1.096,-0.012,-1.0949,781331.0,85236.388,1.0
20240422,515050.SH,华夏中证5G通信主题ETF,0.876,0.876,0.84,0.866,0.885,-0.019,-2.1469,735651.19,63169.944,1.0
20240422,515060.SH,华夏中证全指房地产ETF,0.566,0.569,0.559,0.56,0.566,-0.006,-1.0601,402298.0,22623.92,1.0
20240422,515070.SH,华夏中证人工智能主题ETF,0.873,0.889,0.855,0.885,0.895,-0.01,-1.1173,901463.0,79145.961,1.0
20240422,515080.SH,招商中证红利ETF,1.576,1.585,1.544,1.547,1.579,-0.032,-2.0266,1535401.0,239137.739,1.206
20240422,515090.SH,博时可持续发展100ETF,1.082,1.082,1.073,1.073,1.07,0.003,0.2804,53655.0,5790.515,1.0
20240422,515100.SH,景顺长城中证红利低波动100ETF,1.397,1.402,1.374,1.381,1.396,-0.015,-1.0745,658461.0,91169.711,1.343
20240422,515110.SH,易方达中证国企一带一路ETF,1.283,1.286,1.267,1.268,1.287,-0.019,-1.4763,43311.0,5539.529,1.0
20240422,515120.SH,广发创新药ETF,0.485,0.497,0.485,0.493,0.487,0.006,1.232,1192712.5,58725.375,1.0
20240422,515130.SH,博时沪深300ETF,1.085,1.1,1.085,1.088,1.091,-0.003,-0.275,121559.0,13232.883,1.0
20240422,515150.SH,富国中证国企一带一路ETF,1.218,1.228,1.21,1.211,1.23,-0.019,-1.5447,67255.0,8210.784,1.0
20240422,515160.SH,招商MSCI中国A股国际通ETF,1.145,1.149,1.14,1.141,1.146,-0.005,-0.4363,72778.0,8334.159,1.0
20240422,515170.SH,华夏中证细分食品饮料产业主题ETF,0.603,0.616,0.602,0.611,0.601,0.01,1.6639,1243872.62,76134.333,1.0
20240422,515180.SH,易方达中证红利ETF,1.405,1.412,1.375,1.379,1.406,-0.027,-1.9203,630858.0,87473.368,1.186
20240422,515190.SH,中银证券中证500ETF,1.07,1.072,1.066,1.071,1.078,-0.007,-0.6494,168.0,17.932,1.0
20240422,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.318,1.33,1.317,1.324,1.323,0.001,0.0756,15833.0,2096.922,1.0
20240422,515210.SH,国泰中证钢铁ETF,1.259,1.265,1.23,1.234,1.259,-0.025,-1.9857,345506.72,43017.364,1.075
20240422,515220.SH,国泰中证煤炭ETF,1.325,1.339,1.271,1.273,1.334,-0.061,-4.5727,2347089.02,303308.704,2.165
20240422,515230.SH,国泰中证全指软件ETF,0.587,0.603,0.581,0.597,0.597,0.0,0.0,600926.0,35522.973,1.0
20240422,515250.SH,富国中证智能汽车主题ETF,0.73,0.743,0.723,0.739,0.741,-0.002,-0.2699,314113.0,23149.961,1.0
20240422,515260.SH,华宝中证电子50ETF,0.634,0.646,0.63,0.643,0.646,-0.003,-0.4644,174692.0,11188.01,1.0
20240422,515290.SH,天弘中证银行ETF,1.086,1.091,1.064,1.07,1.078,-0.008,-0.7421,473930.0,50913.339,1.0
20240422,515300.SH,嘉实沪深300红利低波动ETF,1.452,1.461,1.433,1.434,1.451,-0.017,-1.1716,191727.0,27631.353,1.053
20240422,515310.SH,添富沪深300ETF,1.008,1.013,1.004,1.006,1.008,-0.002,-0.1984,101138.0,10195.746,1.0
20240422,515320.SH,华安中证电子50ETF,0.606,0.607,0.592,0.605,0.606,-0.001,-0.165,80668.0,4868.743,1.0
20240422,515330.SH,天弘沪深300ETF,0.968,0.973,0.963,0.965,0.968,-0.003,-0.3099,21593.0,2089.261,1.0
20240422,515350.SH,民生加银沪深300ETF,4.488,4.509,4.468,4.468,4.486,-0.018,-0.4012,4826.0,2169.387,1.0
20240422,515360.SH,方正富邦沪深300ETF,4.662,4.688,4.65,4.65,4.662,-0.012,-0.2574,763.0,355.409,1.0
20240422,515380.SH,泰康300,3.863,3.885,3.847,3.855,3.861,-0.006,-0.1554,121407.0,46966.578,1.0
20240422,515390.SH,华安沪深300ETF,0.977,0.983,0.974,0.974,0.978,-0.004,-0.409,226299.0,22131.745,1.0
20240422,515400.SH,富国中证大数据产业ETF,0.626,0.64,0.617,0.635,0.638,-0.003,-0.4702,1197441.0,75084.888,1.0
20240422,515450.SH,南方标普中国A股大盘红利低波50ETF,1.39,1.394,1.363,1.364,1.386,-0.022,-1.5873,448815.0,62000.389,1.228
20240422,515530.SH,泰康500,2.785,2.81,2.767,2.773,2.798,-0.025,-0.8935,75916.0,21149.16,1.0
20240422,515550.SH,国联中证500ETF,1.117,1.164,1.117,1.142,1.149,-0.007,-0.6092,20602.0,2366.188,1.0
20240422,515560.SH,建信中证全指证券公司ETF,0.755,0.765,0.755,0.758,0.758,0.0,0.0,59107.0,4497.863,1.0
20240422,515580.SH,华泰柏瑞中证科技100ETF,0.692,0.697,0.687,0.692,0.692,0.0,0.0,182187.0,12633.002,1.962
20240422,515590.SH,前海开源中证500等权ETF,1.297,1.301,1.297,1.301,1.302,-0.001,-0.0768,2042.0,265.063,1.0
20240422,515600.SH,广发中证央企创新驱动ETF,1.433,1.433,1.409,1.412,1.43,-0.018,-1.2587,419894.0,59488.592,1.0
20240422,515630.SH,保险证券,0.936,0.95,0.936,0.941,0.938,0.003,0.3198,41448.0,3909.592,1.0
20240422,515650.SH,富国中证消费50ETF,1.137,1.158,1.137,1.149,1.137,0.012,1.0554,389222.0,44786.53,1.0
20240422,515660.SH,国联安沪深300ETF,4.166,4.17,4.148,4.148,4.149,-0.001,-0.0241,79.0,32.874,1.0
20240422,515680.SH,嘉实央企创新驱动ETF,1.447,1.45,1.427,1.43,1.447,-0.017,-1.1748,88680.0,12774.437,1.0
20240422,515700.SH,平安中证新能源汽车产业ETF,1.434,1.457,1.427,1.428,1.443,-0.015,-1.0395,451142.92,64793.007,1.0
20240422,515710.SH,华宝中证细分食品饮料产业主题ETF,0.63,0.649,0.63,0.643,0.633,0.01,1.5798,296997.0,19134.898,1.0
20240422,515750.SH,富国中证科技50策略ETF,1.07,1.07,1.036,1.051,1.048,0.003,0.2863,71861.01,7548.995,1.0
20240422,515760.SH,华夏中证浙江国资创新发展ETF,1.059,1.06,1.056,1.056,1.062,-0.006,-0.565,15.0,1.586,1.0
