日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231031,512180.SH,建信MSCI中国A股国际通ETF,1.274,1.274,1.271,1.274,1.276,-0.002,-0.1567,3508.0,446.398,1.0
20231031,512190.SH,浙商之江凤凰ETF,1.62,1.62,1.612,1.612,1.615,-0.003,-0.1858,100.0,16.154,1.0
20231031,512200.SH,南方中证全指房地产ETF,0.571,0.575,0.562,0.573,0.575,-0.002,-0.3478,3277049.0,186426.469,1.0
20231031,512220.SH,景顺长城中证科技传媒通信150ETF,1.409,1.409,1.389,1.399,1.409,-0.01,-0.7097,34087.0,4758.253,1.0
20231031,512260.SH,华安中证500低波ETF,1.515,1.517,1.505,1.51,1.515,-0.005,-0.33,3594.0,543.621,1.0
20231031,512280.SH,景顺长城MSCI中国A股国际通ETF,1.327,1.329,1.322,1.329,1.331,-0.002,-0.1503,12585.0,1669.285,1.0
20231031,512290.SH,国泰中证生物医药ETF,1.163,1.175,1.153,1.17,1.169,0.001,0.0855,1154990.0,134691.935,1.0
20231031,512330.SH,南方中证500信息技术ETF,0.861,0.862,0.852,0.859,0.861,-0.002,-0.2323,10007.0,858.496,1.0
20231031,512380.SH,MSCI中国,1.198,1.2,1.192,1.197,1.2,-0.003,-0.25,73434.0,8775.661,1.0
20231031,512390.SH,平安MSCI中国A股低波动ETF,1.153,1.153,1.15,1.15,1.158,-0.008,-0.6908,4500.0,518.1,1.109
20231031,512400.SH,南方中证申万有色金属ETF,0.968,0.973,0.961,0.968,0.972,-0.004,-0.4115,526213.0,50815.681,1.0
20231031,512480.SH,国联安中证全指半导体ETF,0.858,0.865,0.846,0.854,0.854,0.0,0.0,12024629.87,1025500.792,1.964
20231031,512500.SH,华夏中证500ETF,2.989,2.999,2.973,2.99,2.994,-0.004,-0.1336,1388624.0,414309.33,1.0
20231031,512510.SH,华泰柏瑞中证500ETF,1.512,1.514,1.502,1.508,1.512,-0.004,-0.2646,71004.0,10704.528,1.02
20231031,512520.SH,MSCIETF,1.07,1.073,1.067,1.071,1.072,-0.001,-0.0933,32757.0,3503.86,1.273
20231031,512530.SH,建信沪深300红利ETF,1.206,1.211,1.203,1.21,1.208,0.002,0.1656,13748.0,1659.127,1.0
20231031,512550.SH,嘉实富时中国A50ETF,1.324,1.324,1.313,1.321,1.325,-0.004,-0.3019,29348.0,3862.374,1.0
20231031,512560.SH,易方达中证军工ETF,0.583,0.587,0.58,0.584,0.585,-0.001,-0.1709,328367.0,19129.809,1.929
20231031,512570.SH,易方达中证全指证券公司ETF,0.945,0.951,0.941,0.947,0.944,0.003,0.3178,85030.01,8045.577,1.0
20231031,512580.SH,广发中证环保ETF,1.01,1.016,1.003,1.008,1.016,-0.008,-0.7874,117397.0,11812.803,1.0
20231031,512600.SH,嘉实中证主要消费ETF,0.767,0.771,0.764,0.77,0.767,0.003,0.3911,193619.0,14845.526,4.975
20231031,512640.SH,嘉实中证金融地产ETF,1.807,1.809,1.802,1.809,1.808,0.001,0.0553,8003.0,1446.013,1.0
20231031,512650.SH,添富中证长三角ETF,0.93,0.93,0.922,0.928,0.93,-0.002,-0.2151,73560.0,6804.135,1.0
20231031,512660.SH,国泰中证军工ETF,0.97,0.977,0.965,0.972,0.974,-0.002,-0.2053,1756395.44,170507.22,1.0
20231031,512670.SH,国防ETF,0.704,0.709,0.702,0.707,0.706,0.001,0.1416,785347.0,55389.702,2.004
20231031,512680.SH,广发中证军工ETF,0.995,1.001,0.99,0.997,0.996,0.001,0.1004,337474.0,33568.517,1.0
20231031,512690.SH,酒ETF,0.76,0.763,0.753,0.761,0.76,0.001,0.1316,6543629.0,495734.766,2.667
20231031,512700.SH,南方中证银行ETF,1.142,1.146,1.136,1.146,1.145,0.001,0.0873,767365.0,87582.142,1.104
20231031,512710.SH,富国中证军工龙头ETF,0.611,0.613,0.608,0.611,0.613,-0.002,-0.3263,2056733.98,125670.332,1.996
20231031,512720.SH,国泰中证计算机主题ETF,1.007,1.009,0.992,1.001,1.005,-0.004,-0.398,1396831.0,139113.187,1.045
20231031,512730.SH,银行FUND,1.113,1.113,1.106,1.113,1.11,0.003,0.2703,65607.0,7271.237,1.0
20231031,512750.SH,嘉实基本面50ETF,1.119,1.121,1.113,1.12,1.12,0.0,0.0,55156.0,6159.667,1.0
20231031,512760.SH,国泰CES半导体芯片行业ETF,0.965,0.973,0.95,0.96,0.961,-0.001,-0.1041,3617180.51,347069.785,2.095
20231031,512770.SH,华夏战略新兴成指ETF,1.263,1.265,1.244,1.252,1.269,-0.017,-1.3396,20488.0,2579.442,1.0
20231031,512800.SH,华宝中证银行ETF,1.079,1.082,1.072,1.082,1.081,0.001,0.0925,1297997.0,139956.164,1.0
20231031,512810.SH,华宝中证军工ETF,1.106,1.11,1.098,1.103,1.105,-0.002,-0.181,484520.0,53478.679,1.0
20231031,512820.SH,中证银行ETF,1.088,1.095,1.087,1.095,1.095,0.0,0.0,252832.0,27570.148,1.0
20231031,512870.SH,南华中证杭州湾区ETF,1.192,1.192,1.192,1.192,1.204,-0.012,-0.9967,10.0,1.192,1.0
20231031,512880.SH,国泰中证全指证券公司ETF,0.941,0.949,0.939,0.945,0.943,0.002,0.2121,10370124.09,978953.891,1.0
20231031,512890.SH,红利低波,0.92,0.923,0.917,0.922,0.922,0.0,0.0,600812.1,55246.506,2.046
20231031,512900.SH,南方中证全指证券ETF,0.938,0.942,0.933,0.937,0.938,-0.001,-0.1066,653908.0,61257.573,1.0
20231031,512910.SH,广发中证A100ETF,1.046,1.05,1.043,1.048,1.053,-0.005,-0.4748,124331.0,13002.792,1.0
20231031,512930.SH,平安人工智能ETF,1.126,1.126,1.101,1.111,1.12,-0.009,-0.8036,85440.0,9474.653,1.103
20231031,512950.SH,华夏中证央企ETF,1.194,1.194,1.185,1.192,1.194,-0.002,-0.1675,342889.0,40743.491,1.0
20231031,512960.SH,博时央企结构调整ETF,1.154,1.157,1.149,1.157,1.157,0.0,0.0,273805.0,31527.624,1.031
20231031,512970.SH,粤港澳大湾区ETF,1.078,1.078,1.05,1.055,1.064,-0.009,-0.8459,89.0,9.389,1.0
20231031,512980.SH,广发中证传媒ETF,0.72,0.728,0.711,0.717,0.715,0.002,0.2797,1431285.9,103130.778,1.0
20231031,512990.SH,华夏MSCI中国A股国际通ETF,1.421,1.422,1.414,1.421,1.424,-0.003,-0.2107,28050.0,3981.27,1.0
20231031,513000.SH,易方达日兴资管日经225ETF(QDII),1.162,1.162,1.151,1.154,1.159,-0.005,-0.4314,107335.0,12381.134,0.999
20231031,513010.SH,易方达恒生科技ETF(QDII),0.539,0.539,0.528,0.531,0.539,-0.008,-1.4842,6239487.0,332534.997,1.0
20231031,513020.SH,国泰中证港股通科技ETF,0.767,0.767,0.747,0.752,0.767,-0.015,-1.9557,548185.0,41361.111,1.0
20231031,513030.SH,华安德国(DAX)ETF,1.117,1.121,1.114,1.12,1.115,0.005,0.4484,177567.0,19826.893,1.0
20231031,513040.SH,易方达中证港股通互联网ETF,0.975,1.063,0.954,0.958,0.966,-0.008,-0.8282,36237.0,3489.832,1.0
20231031,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.99,0.991,0.977,0.981,0.995,-0.014,-1.407,7493089.65,736594.377,1.0
20231031,513060.SH,博时恒生医疗保健(QDII-ETF),0.495,0.501,0.488,0.492,0.497,-0.005,-1.006,31457830.0,1558311.539,1.0
20231031,513070.SH,易方达中证港股通消费主题ETF,0.939,0.943,0.924,0.928,0.939,-0.011,-1.1715,58589.0,5460.232,1.0
20231031,513080.SH,华安法国CAC40ETF,1.394,1.395,1.389,1.394,1.392,0.002,0.1437,17440.0,2427.025,1.0
20231031,513090.SH,易方达中证香港证券投资主题ETF,1.078,1.089,1.072,1.077,1.08,-0.003,-0.2778,4661156.82,503668.731,1.0
20231031,513100.SH,国泰纳斯达克100(QDII-ETF),1.057,1.058,1.052,1.054,1.055,-0.001,-0.0948,2485814.0,262348.364,5.002
20231031,513110.SH,纳指100,1.228,1.228,1.211,1.213,1.216,-0.003,-0.2467,1135760.0,137902.397,1.0
20231031,513120.SH,广发中证香港创新药(QDII-ETF),0.891,0.907,0.877,0.884,0.895,-0.011,-1.2291,19040556.79,1701218.916,1.0
20231031,513130.SH,恒生科技,0.53,0.53,0.52,0.524,0.531,-0.007,-1.3183,20841254.27,1092846.461,1.0
20231031,513140.SH,港股金融,0.929,0.929,0.914,0.919,0.929,-0.01,-1.0764,74889.0,6903.927,1.0
20231031,513150.SH,港科技50,0.779,0.783,0.768,0.773,0.789,-0.016,-2.0279,170160.0,13241.776,1.0
20231031,513160.SH,科技30,0.751,0.751,0.724,0.73,0.747,-0.017,-2.2758,559914.0,41029.83,1.0
20231031,513180.SH,华夏恒生科技ETF(QDII),0.527,0.528,0.517,0.521,0.529,-0.008,-1.5123,39411399.0,2057023.65,1.0
20231031,513190.SH,华夏中证港股通内地金融ETF,0.962,0.965,0.954,0.962,0.962,0.0,0.0,17677.0,1699.937,1.0
20231031,513200.SH,易方达中证港股通医药卫生综合ETF,0.884,0.894,0.872,0.878,0.885,-0.007,-0.791,1387521.03,122738.39,1.0
20231031,513220.SH,招商中证全球中国互联网ETF(QDII),0.87,0.87,0.848,0.849,0.869,-0.02,-2.3015,281599.0,24022.758,1.0
20231031,513230.SH,华夏中证港股通消费主题ETF,0.752,0.758,0.738,0.741,0.751,-0.01,-1.3316,10045.0,746.139,1.0
20231031,513260.SH,汇添富恒生科技ETF,1.008,1.008,0.986,0.992,1.008,-0.016,-1.5873,214778.0,21366.184,1.0
20231031,513280.SH,汇添富恒生生物科技ETF,0.84,0.847,0.825,0.829,0.839,-0.01,-1.1919,257602.0,21586.556,1.0
20231031,513290.SH,汇添富纳斯达克生物科技ETF,0.989,0.991,0.983,0.985,0.989,-0.004,-0.4044,80504.0,7934.181,1.0
20231031,513300.SH,华夏纳斯达克100ETF(QDII),1.313,1.313,1.306,1.309,1.312,-0.003,-0.2287,1159131.74,151815.299,1.0
20231031,513310.SH,中韩芯片,1.163,1.173,1.15,1.152,1.17,-0.018,-1.5385,269763.0,31239.928,1.0
20231031,513320.SH,易方达恒生港股通新经济ETF,0.956,0.956,0.935,0.939,0.956,-0.017,-1.7782,104203.0,9856.146,1.0
20231031,513330.SH,华夏恒生互联网科技业ETF(QDII),0.383,0.383,0.377,0.378,0.383,-0.005,-1.3055,39816573.0,1513142.356,1.0
20231031,513360.SH,博时全球中国教育(QDII-ETF),0.582,0.583,0.568,0.571,0.582,-0.011,-1.89,927588.0,53143.584,1.0
20231031,513380.SH,广发恒生科技(QDII-ETF),0.951,0.951,0.931,0.937,0.953,-0.016,-1.6789,835745.0,78515.029,1.0
20231031,513390.SH,博时纳斯达克100ETF,1.177,1.184,1.17,1.176,1.174,0.002,0.1704,31858.0,3739.761,1.0
20231031,513500.SH,博时标普500ETF,1.432,1.433,1.428,1.431,1.427,0.004,0.2803,967181.0,138344.813,1.985
20231031,513520.SH,华夏野村日经225ETF,1.144,1.151,1.142,1.147,1.148,-0.001,-0.0871,202639.0,23197.195,1.0
20231031,513530.SH,港股红利,1.083,1.084,1.072,1.079,1.083,-0.004,-0.3693,156067.0,16841.867,1.0
20231031,513550.SH,港股通50,0.74,0.743,0.73,0.735,0.744,-0.009,-1.2097,692485.0,50995.629,1.0
20231031,513560.SH,兴银中证港股通科技ETF,0.903,0.906,0.886,0.892,0.911,-0.019,-2.0856,29191.0,2607.851,1.0
20231031,513580.SH,华安恒生科技ETF,0.529,0.529,0.519,0.522,0.531,-0.009,-1.6949,1872354.0,98090.419,1.0
20231031,513590.SH,香港消费,0.681,0.681,0.668,0.673,0.681,-0.008,-1.1747,9308.0,623.809,1.0
20231031,513600.SH,南方恒指ETF,1.942,1.942,1.907,1.919,1.94,-0.021,-1.0825,244623.0,47029.863,1.0
20231031,513650.SH,南方标普500ETF(QDII),1.08,1.083,1.077,1.08,1.075,0.005,0.4651,121627.0,13122.586,1.0
20231031,513660.SH,华夏沪港通恒生ETF,2.058,2.058,2.021,2.022,2.06,-0.038,-1.8447,1967599.0,398915.453,1.0
20231031,513690.SH,博时恒生高股息ETF,0.716,0.719,0.708,0.711,0.716,-0.005,-0.6983,679142.0,48327.189,1.012
20231031,513700.SH,香港医药,0.533,0.54,0.526,0.528,0.534,-0.006,-1.1236,2239544.0,119600.311,1.0
20231031,513770.SH,华宝中证港股通互联网ETF,0.733,0.735,0.723,0.728,0.734,-0.006,-0.8174,2416139.0,176311.608,1.0
20231031,513800.SH,南方顶峰TOPIXETF(QDII),1.188,1.191,1.182,1.191,1.184,0.007,0.5912,20427.0,2422.326,1.0
20231031,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.003,1.012,0.995,0.999,1.008,-0.009,-0.8929,47578.0,4760.971,1.0
20231031,513860.SH,海富通中证港股通科技ETF,0.495,0.495,0.484,0.487,0.496,-0.009,-1.8145,466104.0,22800.764,1.0
20231031,513880.SH,华安日经225ETF,1.1,1.1,1.092,1.098,1.1,-0.002,-0.1818,32293.0,3534.113,1.0
20231031,513890.SH,摩根恒生科技ETF(QDII),0.761,0.761,0.743,0.747,0.761,-0.014,-1.8397,691987.0,51917.271,1.0
20231031,513900.SH,华安CES港股通精选100ETF,0.771,0.771,0.757,0.76,0.77,-0.01,-1.2987,107230.0,8182.166,1.0
20231031,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.93,0.935,0.922,0.928,0.932,-0.004,-0.4292,49737.0,4620.893,1.031
20231031,513970.SH,景顺长城恒生消费ETF(QDII),0.85,0.85,0.836,0.839,0.848,-0.009,-1.0613,133981.0,11283.565,1.0
20231031,513980.SH,景顺长城中证港股通科技ETF,0.503,0.505,0.494,0.497,0.505,-0.008,-1.5842,7385623.0,369151.756,1.0
20231031,513990.SH,招商上证港股通ETF,0.763,0.767,0.751,0.756,0.763,-0.007,-0.9174,28431.0,2152.095,1.0
20231031,515000.SH,华宝中证科技龙头ETF,1.21,1.213,1.191,1.198,1.204,-0.006,-0.4983,572527.0,68639.53,1.0
20231031,515010.SH,华夏中证全指证券公司ETF,1.076,1.084,1.072,1.077,1.076,0.001,0.0929,151311.0,16315.619,1.0
20231031,515020.SH,华夏中证银行ETF,1.131,1.137,1.13,1.136,1.134,0.002,0.1764,77885.0,8824.927,1.0
20231031,515030.SH,华夏中证新能源汽车ETF,1.275,1.275,1.254,1.264,1.284,-0.02,-1.5576,1046200.68,132047.018,1.0
20231031,515050.SH,华夏中证5G通信主题ETF,0.913,0.915,0.897,0.903,0.911,-0.008,-0.8782,548699.0,49643.736,1.0
20231031,515060.SH,华夏中证全指房地产ETF,0.737,0.747,0.731,0.744,0.74,0.004,0.5405,488368.0,36193.067,1.0
20231031,515070.SH,华夏中证人工智能主题ETF,0.941,0.945,0.927,0.932,0.941,-0.009,-0.9564,273512.0,25485.747,1.0
20231031,515080.SH,招商中证红利ETF,1.448,1.452,1.44,1.449,1.448,0.001,0.0691,1484068.0,214484.693,1.165
20231031,515090.SH,博时可持续发展100ETF,1.074,1.074,1.071,1.073,1.079,-0.006,-0.5561,28328.0,3037.819,1.0
20231031,515100.SH,景顺长城中证红利低波动100ETF,1.739,1.742,1.729,1.741,1.739,0.002,0.115,421060.6,73034.35,1.0
20231031,515110.SH,易方达中证国企一带一路ETF,1.188,1.19,1.179,1.186,1.187,-0.001,-0.0842,58541.0,6930.079,1.0
20231031,515120.SH,广发创新药ETF,0.657,0.66,0.648,0.657,0.657,0.0,0.0,3623945.0,237124.812,1.0
20231031,515130.SH,博时沪深300ETF,1.103,1.103,1.095,1.1,1.104,-0.004,-0.3623,114018.0,12520.032,1.0
20231031,515150.SH,富国中证国企一带一路ETF,1.141,1.145,1.131,1.14,1.141,-0.001,-0.0876,34086.0,3868.329,1.0
20231031,515160.SH,招商MSCI中国A股国际通ETF,1.145,1.145,1.14,1.143,1.149,-0.006,-0.5222,57770.0,6604.128,1.0
20231031,515170.SH,华夏中证细分食品饮料产业主题ETF,0.662,0.666,0.658,0.664,0.661,0.003,0.4539,959582.9,63487.562,1.0
20231031,515180.SH,易方达中证红利ETF,1.237,1.243,1.232,1.241,1.238,0.003,0.2423,799374.26,98838.923,1.186
20231031,515190.SH,中银证券中证500ETF,1.123,1.123,1.123,1.123,1.123,0.0,0.0,53.0,5.952,1.0
20231031,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.51,1.51,1.496,1.506,1.51,-0.004,-0.2649,16136.0,2422.613,1.0
20231031,515210.SH,国泰中证钢铁ETF,1.27,1.288,1.27,1.275,1.278,-0.003,-0.2347,380660.0,48604.041,1.053
20231031,515220.SH,国泰中证煤炭ETF,2.17,2.205,2.164,2.197,2.174,0.023,1.058,458721.0,100409.612,1.06
20231031,515230.SH,国泰中证全指软件ETF,0.769,0.77,0.754,0.761,0.771,-0.01,-1.297,788267.0,59971.824,1.0
20231031,515250.SH,富国中证智能汽车主题ETF,0.89,0.89,0.87,0.877,0.89,-0.013,-1.4607,511225.0,44919.601,1.0
20231031,515260.SH,华宝中证电子50ETF,0.728,0.729,0.714,0.719,0.727,-0.008,-1.1004,226988.0,16294.982,1.0
20231031,515290.SH,天弘中证银行ETF,0.96,0.962,0.954,0.961,0.962,-0.001,-0.104,511950.0,49077.788,1.0
20231031,515300.SH,嘉实沪深300红利低波动ETF,1.343,1.353,1.342,1.351,1.35,0.001,0.0741,93084.0,12533.663,1.0
20231031,515310.SH,添富沪深300ETF,1.021,1.021,1.013,1.018,1.021,-0.003,-0.2938,83760.0,8508.453,1.0
20231031,515320.SH,华安中证电子50ETF,0.69,0.695,0.68,0.683,0.69,-0.007,-1.0145,288317.0,19688.937,1.0
20231031,515330.SH,天弘沪深300ETF,0.98,0.98,0.971,0.976,0.98,-0.004,-0.4082,58807.0,5724.199,1.0
20231031,515350.SH,民生加银沪深300ETF,4.533,4.533,4.491,4.513,4.534,-0.021,-0.4632,5806.0,2617.315,1.0
20231031,515360.SH,方正富邦沪深300ETF,4.699,4.72,4.689,4.719,4.727,-0.008,-0.1692,81.0,38.124,1.0
20231031,515380.SH,泰康300,3.894,3.895,3.868,3.89,3.898,-0.008,-0.2052,215031.0,83467.102,1.0
20231031,515390.SH,华安沪深300ETF,0.988,0.99,0.981,0.987,0.988,-0.001,-0.1012,132611.0,13065.236,1.0
20231031,515400.SH,富国中证大数据产业ETF,0.761,0.762,0.744,0.751,0.76,-0.009,-1.1842,705659.0,52958.666,1.0
20231031,515450.SH,南方标普中国A股大盘红利低波50ETF,1.349,1.35,1.34,1.347,1.35,-0.003,-0.2222,297775.0,39980.84,1.097
20231031,515530.SH,泰康500,2.967,3.1,2.912,2.925,3.194,-0.269,-8.422,29148.0,8530.471,1.0
20231031,515550.SH,国联中证500ETF,1.19,1.198,1.19,1.198,1.203,-0.005,-0.4156,43.0,5.142,1.0
20231031,515560.SH,建信中证全指证券公司ETF,0.86,0.865,0.857,0.862,0.86,0.002,0.2326,57470.0,4946.008,1.0
20231031,515580.SH,华泰柏瑞中证科技100ETF,0.736,0.736,0.727,0.731,0.736,-0.005,-0.6793,184988.0,13520.936,1.962
20231031,515590.SH,前海开源中证500等权ETF,1.372,1.4,1.356,1.366,1.372,-0.006,-0.4373,1528.0,207.213,1.0
20231031,515600.SH,广发中证央企创新驱动ETF,1.283,1.283,1.269,1.275,1.28,-0.005,-0.3906,177661.0,22613.625,1.0
20231031,515630.SH,保险证券,1.062,1.07,1.058,1.067,1.061,0.006,0.5655,54603.0,5821.748,1.0
20231031,515650.SH,富国中证消费50ETF,1.102,1.105,1.094,1.1,1.1,0.0,0.0,332523.0,36532.406,1.0
20231031,515660.SH,国联安沪深300ETF,4.18,4.194,4.175,4.192,4.196,-0.004,-0.0953,2432.0,1016.39,1.0
20231031,515680.SH,嘉实央企创新驱动ETF,1.295,1.295,1.286,1.291,1.296,-0.005,-0.3858,157542.0,20306.397,1.0
20231031,515700.SH,平安中证新能源汽车产业ETF,1.682,1.682,1.652,1.661,1.69,-0.029,-1.716,722168.0,119984.46,1.0
20231031,515710.SH,华宝中证细分食品饮料产业主题ETF,0.692,0.698,0.69,0.695,0.69,0.005,0.7246,289235.0,20063.921,1.0
20231031,515750.SH,富国中证科技50策略ETF,1.182,1.184,1.164,1.172,1.181,-0.009,-0.7621,90345.0,10563.824,1.0
20231031,515760.SH,华夏中证浙江国资创新发展ETF,1.04,1.045,1.033,1.037,1.035,0.002,0.1932,2651.0,274.26,1.0
20231031,515770.SH,摩根MSCI中国A股ETF,1.055,1.055,1.05,1.055,1.058,-0.003,-0.2836,117514.0,12374.781,0.999
20231031,515790.SH,光伏ETF,0.931,0.937,0.915,0.922,0.939,-0.017,-1.8104,3664809.0,338493.584,1.0
20231031,515800.SH,添富中证800ETF,0.915,0.915,0.905,0.911,0.916,-0.005,-0.5459,1158464.8,105251.899,1.119
20231031,515810.SH,易方达中证800ETF,1.131,1.132,1.122,1.132,1.131,0.001,0.0884,114682.0,12929.8,1.0
20231031,515850.SH,富国中证全指证券公司ETF,1.151,1.162,1.149,1.155,1.151,0.004,0.3475,119656.0,13824.586,1.0
20231031,515860.SH,嘉实新兴科技100ETF,1.139,1.142,1.129,1.134,1.137,-0.003,-0.2639,18317.0,2076.314,1.0
20231031,515880.SH,国泰中证全指通信设备ETF,1.013,1.016,0.992,1.001,1.017,-0.016,-1.5733,1115798.23,111710.568,1.0
20231031,515890.SH,博时中证红利ETF,1.279,1.282,1.272,1.278,1.279,-0.001,-0.0782,105452.0,13438.639,1.163
20231031,515900.SH,博时央企创新ETF,1.284,1.284,1.272,1.279,1.281,-0.002,-0.1561,591339.0,75420.278,1.0
20231031,515910.SH,质量ETF,0.56,0.56,0.555,0.558,0.56,-0.002,-0.3571,227690.0,12669.605,1.0
20231031,515920.SH,博时智能消费主题ETF,0.722,0.723,0.711,0.717,0.722,-0.005,-0.6925,105175.0,7500.368,1.0
20231031,515950.SH,富国中证医药50ETF,1.141,1.145,1.129,1.136,1.141,-0.005,-0.4382,175791.0,19993.6,1.001
20231031,515960.SH,嘉实医药健康100ETF,0.861,0.863,0.851,0.858,0.861,-0.003,-0.3484,100827.0,8665.146,1.0
20231031,515980.SH,华富中证人工智能产业ETF,0.782,0.785,0.768,0.775,0.783,-0.008,-1.0217,437538.0,33845.1,1.0
20231031,515990.SH,添富中证国企一带一路ETF,1.168,1.168,1.157,1.163,1.168,-0.005,-0.4281,52730.0,6116.386,1.0
20231031,516000.SH,华夏中证大数据产业ETF,0.803,0.803,0.786,0.793,0.803,-0.01,-1.2453,21036.0,1666.458,1.0
20231031,516010.SH,国泰中证动漫游戏ETF,1.001,1.016,0.987,1.002,0.99,0.012,1.2121,836535.03,83682.776,1.0
20231031,516020.SH,华宝化工ETF,0.659,0.659,0.65,0.655,0.656,-0.001,-0.1524,258753.0,16900.828,1.0
20231031,516050.SH,科技龙头ETF,0.621,0.623,0.614,0.617,0.621,-0.004,-0.6441,133166.0,8222.627,1.0
20231031,516060.SH,创新药产业ETF,0.599,0.605,0.595,0.601,0.602,-0.001,-0.1661,87241.0,5232.629,1.0
20231031,516070.SH,易方达中证内地低碳经济主题ETF,0.446,0.446,0.439,0.442,0.446,-0.004,-0.8969,364145.0,16034.524,1.973
20231031,516080.SH,易方达中证创新药产业ETF,0.655,0.66,0.646,0.654,0.655,-0.001,-0.1527,331281.0,21656.286,1.0
20231031,516090.SH,易方达中证新能源ETF,0.425,0.427,0.419,0.422,0.427,-0.005,-1.171,572516.0,24136.252,1.971
20231031,516100.SH,华夏中证金融科技主题ETF,0.902,0.904,0.89,0.896,0.902,-0.006,-0.6652,7014.0,627.444,1.0
20231031,516110.SH,国泰中证800汽车与零部件ETF,1.065,1.076,1.048,1.057,1.076,-0.019,-1.7658,1149980.0,121526.014,1.0
20231031,516120.SH,富国中证细分化工产业主题ETF,0.659,0.665,0.659,0.664,0.664,0.0,0.0,226104.0,14969.638,1.0
20231031,516130.SH,华宝消费龙头ETF,0.752,0.752,0.745,0.749,0.749,0.0,0.0,64948.0,4858.459,1.0
20231031,516150.SH,嘉实中证稀土产业ETF,0.974,0.981,0.968,0.974,0.974,0.0,0.0,569674.0,55428.816,1.0
20231031,516160.SH,南方中证新能源ETF,0.687,0.688,0.677,0.68,0.692,-0.012,-1.7341,2575481.0,175425.778,1.0
20231031,516180.SH,平安中证光伏产业ETF,0.776,0.776,0.759,0.764,0.778,-0.014,-1.7995,70139.0,5354.74,1.0
20231031,516190.SH,华夏中证文娱传媒ETF,0.924,0.937,0.915,0.921,0.919,0.002,0.2176,41247.0,3800.597,1.0
20231031,516200.SH,华安中证全指证券公司ETF,0.911,0.917,0.908,0.912,0.909,0.003,0.33,138694.0,12633.636,1.0
20231031,516210.SH,华安中证银行ETF,0.918,0.923,0.916,0.923,0.924,-0.001,-0.1082,87382.0,8025.472,1.0
20231031,516220.SH,国泰中证细分化工产业主题ETF,0.688,0.69,0.685,0.689,0.691,-0.002,-0.2894,425606.0,29246.277,1.0
20231031,516260.SH,华夏中证物联网主题ETF,0.734,0.734,0.725,0.729,0.734,-0.005,-0.6812,8984.0,653.272,1.0
20231031,516270.SH,华安中证内地新能源主题ETF,0.521,0.521,0.508,0.511,0.52,-0.009,-1.7308,183528.0,9389.556,1.0
20231031,516290.SH,汇添富中证光伏产业ETF,0.576,0.58,0.568,0.572,0.581,-0.009,-1.5491,71592.0,4104.312,1.0
20231031,516300.SH,中证1000,0.982,0.983,0.973,0.977,0.982,-0.005,-0.5092,207638.0,20284.727,1.0
20231031,516310.SH,易方达中证银行ETF,0.872,0.876,0.868,0.876,0.875,0.001,0.1143,116162.0,10135.985,1.0
20231031,516320.SH,华夏中证装备产业ETF,0.725,0.725,0.716,0.719,0.729,-0.01,-1.3717,29897.0,2148.188,1.0
20231031,516330.SH,物联网,0.891,0.891,0.868,0.875,0.882,-0.007,-0.7937,7546.0,660.364,1.0
20231031,516350.SH,易方达中证芯片产业ETF,0.692,0.697,0.68,0.688,0.688,0.0,0.0,318053.15,21823.266,1.0
20231031,516360.SH,华宝新材料ETF,0.75,0.757,0.737,0.743,0.75,-0.007,-0.9333,48580.0,3621.428,1.0
20231031,516380.SH,华宝智能电动汽车ETF,0.712,0.712,0.698,0.702,0.712,-0.01,-1.4045,14717.0,1031.654,1.0
20231031,516390.SH,汇添富中证新能源汽车产业ETF,0.693,0.693,0.677,0.682,0.693,-0.011,-1.5873,173848.0,11845.761,1.0
20231031,516480.SH,国联安新材料ETF,0.647,0.653,0.647,0.653,0.661,-0.008,-1.2103,42.0,2.721,1.0
20231031,516500.SH,华夏中证生物科技主题ETF,0.72,0.722,0.709,0.718,0.72,-0.002,-0.2778,44817.0,3214.446,1.0
20231031,516510.SH,易方达中证云计算与大数据主题ETF,0.886,0.888,0.869,0.877,0.887,-0.01,-1.1274,1048953.0,91892.758,1.0
20231031,516520.SH,智能驾驶,0.952,0.955,0.9,0.943,0.952,-0.009,-0.9454,74503.0,7012.372,1.0
20231031,516530.SH,物流快递,0.786,0.786,0.777,0.78,0.786,-0.006,-0.7634,18166.0,1413.723,1.0
20231031,516550.SH,嘉实中证大农业ETF,0.64,0.642,0.638,0.641,0.64,0.001,0.1563,123901.0,7921.234,1.0
20231031,516560.SH,华宝养老ETF,0.788,0.789,0.783,0.786,0.787,-0.001,-0.1271,24001.0,1885.01,1.0
20231031,516570.SH,易方达中证石化产业ETF,0.732,0.737,0.731,0.737,0.734,0.003,0.4087,48891.0,3586.863,1.0
20231031,516580.SH,博时新能源ETF,0.532,0.532,0.522,0.526,0.533,-0.007,-1.3133,179254.0,9411.167,1.0
20231031,516590.SH,易方达中证智能电动汽车ETF,0.888,0.888,0.87,0.876,0.888,-0.012,-1.3514,90413.0,7909.216,1.0
