日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221209,513260.SH,汇添富恒生科技ETF,1.073,1.104,1.062,1.094,1.063,0.031,2.9163,192319.0,20850.046,1.0
20221209,513280.SH,汇添富恒生生物科技ETF,1.012,1.027,1.003,1.017,1.009,0.008,0.7929,355732.0,36205.32,1.0
20221209,513290.SH,汇添富纳斯达克生物科技ETF,1.102,1.175,1.102,1.113,1.097,0.016,1.4585,48667.0,5411.489,1.0
20221209,513300.SH,华夏纳斯达克100ETF(QDII),1.047,1.048,1.04,1.044,1.042,0.002,0.1919,776920.0,80980.769,1.0
20221209,513320.SH,易方达恒生港股通新经济ETF,1.023,1.045,1.012,1.036,1.019,0.017,1.6683,803413.0,82691.679,1.0
20221209,513330.SH,华夏恒生互联网科技业ETF(QDII),0.466,0.477,0.458,0.472,0.46,0.012,2.6087,92208381.76,4311559.514,1.0
20221209,513360.SH,博时全球中国教育(QDII-ETF),0.505,0.508,0.493,0.498,0.495,0.003,0.6061,2744759.0,137224.222,1.0
20221209,513380.SH,广发恒生科技(QDII-ETF),1.055,1.073,1.032,1.064,1.036,0.028,2.7027,916278.0,96389.05,1.0
20221209,513500.SH,博时标普500ETF,1.3,1.305,1.299,1.305,1.295,0.01,0.7722,1380899.95,179775.915,1.985
20221209,513520.SH,华夏野村日经225ETF,1.066,1.069,1.062,1.067,1.056,0.011,1.0417,35764.0,3811.812,1.0
20221209,513530.SH,港股红利,0.99,1.037,0.987,1.032,0.985,0.047,4.7716,1059241.0,108460.768,1.0
20221209,513550.SH,港股通50,0.786,0.803,0.782,0.8,0.784,0.016,2.0408,2357252.2,186842.307,1.0
20221209,513580.SH,华安恒生科技ETF,0.573,0.587,0.565,0.581,0.567,0.014,2.4691,4035561.0,232248.781,1.0
20221209,513590.SH,香港消费,0.747,0.766,0.74,0.762,0.748,0.014,1.8717,238079.0,17966.544,1.0
20221209,513600.SH,南方恒指ETF,2.075,2.13,2.072,2.118,2.075,0.043,2.0723,497629.0,104742.6,1.0
20221209,513660.SH,华夏沪港通恒生ETF,2.147,2.22,2.132,2.179,2.142,0.037,1.7274,1139276.0,247807.708,1.0
20221209,513690.SH,博时恒生高股息ETF,0.729,0.754,0.727,0.75,0.724,0.026,3.5912,1953847.0,145657.424,1.012
20221209,513700.SH,香港医药,0.632,0.651,0.62,0.629,0.629,0.0,0.0,1440009.0,90946.825,1.0
20221209,513770.SH,华宝中证港股通互联网ETF,0.909,0.922,0.887,0.912,0.892,0.02,2.2422,3869758.0,348971.86,1.0
20221209,513800.SH,南方顶峰TOPIXETF(QDII),1.057,1.069,1.056,1.066,1.053,0.013,1.2346,7662.0,816.384,1.0
20221209,513860.SH,海富通中证港股通科技ETF,0.52,0.534,0.516,0.529,0.517,0.012,2.3211,1118734.0,58823.462,1.0
20221209,513880.SH,华安日经225ETF,1.029,1.036,1.029,1.036,1.023,0.013,1.2708,9300.0,961.375,1.0
20221209,513890.SH,摩根恒生科技ETF(QDII),0.84,0.852,0.821,0.844,0.824,0.02,2.4272,1106420.0,92479.601,1.0
20221209,513900.SH,华安CES港股通精选100ETF,0.849,0.866,0.842,0.861,0.842,0.019,2.2565,514301.0,43875.408,1.0
20221209,513980.SH,景顺长城中证港股通科技ETF,0.526,0.538,0.52,0.534,0.52,0.014,2.6923,9111776.88,483289.588,1.0
20221209,513990.SH,招商上证港股通ETF,0.812,0.832,0.812,0.829,0.813,0.016,1.968,128006.0,10507.489,1.0
20221209,515000.SH,华宝中证科技龙头ETF,1.181,1.191,1.179,1.187,1.187,0.0,0.0,394865.0,46803.158,1.0
20221209,515010.SH,华夏中证全指证券公司ETF,1.032,1.044,1.025,1.04,1.032,0.008,0.7752,124575.0,12855.571,1.0
20221209,515020.SH,华夏中证银行ETF,1.127,1.14,1.122,1.133,1.123,0.01,0.8905,68475.42,7710.921,1.0
20221209,515030.SH,华夏中证新能源汽车ETF,1.831,1.84,1.814,1.828,1.832,-0.004,-0.2183,1053751.45,192327.688,1.0
20221209,515050.SH,华夏中证5G通信主题ETF,0.808,0.81,0.803,0.807,0.807,0.0,0.0,664008.0,53539.758,1.0
20221209,515060.SH,华夏中证全指房地产ETF,0.991,1.022,0.991,1.018,0.995,0.023,2.3116,447463.0,45263.069,1.0
20221209,515070.SH,华夏中证人工智能主题ETF,0.897,0.905,0.894,0.904,0.896,0.008,0.8929,41338.0,3717.381,1.0
20221209,515080.SH,招商中证红利ETF,1.449,1.466,1.445,1.46,1.449,0.011,0.7591,646861.0,93892.921,1.138
20221209,515090.SH,博时可持续发展100ETF,1.146,1.158,1.139,1.158,1.145,0.013,1.1354,8688.0,994.467,1.0
20221209,515100.SH,景顺长城中证红利低波动100ETF,1.592,1.594,1.578,1.588,1.589,-0.001,-0.0629,176117.0,27889.029,1.0
20221209,515110.SH,易方达中证国企一带一路ETF,1.202,1.207,1.193,1.205,1.198,0.007,0.5843,103725.0,12427.331,1.0
20221209,515120.SH,广发创新药ETF,0.696,0.701,0.691,0.697,0.696,0.001,0.1437,1044623.0,72655.557,1.0
20221209,515130.SH,博时沪深300ETF,1.181,1.206,1.181,1.203,1.192,0.011,0.9228,187772.0,22437.172,1.0
20221209,515150.SH,富国中证国企一带一路ETF,1.167,1.176,1.163,1.172,1.168,0.004,0.3425,25720.0,3013.848,1.0
20221209,515160.SH,招商MSCI中国A股国际通ETF,1.261,1.275,1.26,1.274,1.263,0.011,0.8709,37429.0,4737.163,1.0
20221209,515170.SH,华夏中证细分食品饮料产业主题ETF,0.739,0.76,0.733,0.759,0.738,0.021,2.8455,2440499.0,182545.705,1.0
20221209,515180.SH,易方达中证红利ETF,1.275,1.279,1.268,1.276,1.274,0.002,0.157,500998.74,63752.051,1.129
20221209,515190.SH,中银证券中证500ETF,1.245,1.248,1.245,1.248,1.246,0.002,0.1605,14.0,1.743,1.0
20221209,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.63,1.658,1.611,1.638,1.644,-0.006,-0.365,34771.0,5696.812,1.0
20221209,515210.SH,国泰中证钢铁ETF,1.377,1.402,1.376,1.399,1.379,0.02,1.4503,522058.0,72534.727,1.037
20221209,515220.SH,国泰中证煤炭ETF,2.359,2.372,2.346,2.371,2.358,0.013,0.5513,847560.03,200203.074,1.04
20221209,515230.SH,国泰中证全指软件ETF,0.793,0.794,0.782,0.791,0.794,-0.003,-0.3778,687317.0,54066.214,1.0
20221209,515250.SH,富国中证智能汽车主题ETF,0.818,0.827,0.816,0.823,0.822,0.001,0.1217,833906.8,68501.14,1.0
20221209,515260.SH,华宝中证电子50ETF,0.695,0.703,0.694,0.701,0.696,0.005,0.7184,127051.0,8881.667,1.0
20221209,515290.SH,天弘中证银行ETF,0.957,0.971,0.957,0.966,0.957,0.009,0.9404,782089.0,75312.967,1.0
20221209,515300.SH,嘉实沪深300红利低波动ETF,1.204,1.207,1.194,1.202,1.202,0.0,0.0,26539.0,3181.037,1.0
20221209,515310.SH,添富沪深300ETF,1.103,1.113,1.097,1.112,1.103,0.009,0.816,111514.0,12307.865,1.0
20221209,515320.SH,华安中证电子50ETF,0.674,0.68,0.673,0.677,0.672,0.005,0.744,405038.72,27418.656,1.0
20221209,515330.SH,天弘沪深300ETF,1.057,1.069,1.054,1.066,1.057,0.009,0.8515,146333.0,15503.4,1.0
20221209,515350.SH,民生加银沪深300ETF,4.882,4.928,4.858,4.911,4.876,0.035,0.7178,23563.0,11520.95,1.0
20221209,515360.SH,方正富邦沪深300ETF,5.068,5.106,5.038,5.1,5.057,0.043,0.8503,374.0,190.007,1.0
20221209,515380.SH,泰康300,4.212,4.255,4.191,4.242,4.209,0.033,0.784,197602.0,83240.641,1.0
20221209,515390.SH,华安沪深300ETF,1.073,1.083,1.068,1.081,1.071,0.01,0.9337,474094.0,50934.389,1.0
20221209,515400.SH,富国中证大数据产业ETF,0.748,0.751,0.741,0.748,0.749,-0.001,-0.1335,263190.0,19631.271,1.0
20221209,515450.SH,南方标普中国A股大盘红利低波50ETF,1.229,1.24,1.227,1.236,1.234,0.002,0.1621,210974.0,25993.928,1.052
20221209,515530.SH,泰康500,3.192,3.252,3.192,3.24,3.231,0.009,0.2786,44109.0,14254.709,1.0
20221209,515550.SH,国联中证500ETF,1.313,1.329,1.313,1.327,1.328,-0.001,-0.0753,537.0,70.79,1.0
20221209,515560.SH,建信中证全指证券公司ETF,0.827,0.836,0.821,0.832,0.827,0.005,0.6046,130462.0,10744.975,1.0
20221209,515580.SH,华泰柏瑞中证科技100ETF,0.744,0.748,0.742,0.745,0.745,0.0,0.0,147132.0,10960.793,1.962
20221209,515590.SH,前海开源中证500等权ETF,1.46,1.466,1.457,1.466,1.457,0.009,0.6177,6219.0,909.882,1.0
20221209,515600.SH,广发中证央企创新驱动ETF,1.236,1.239,1.224,1.235,1.238,-0.003,-0.2423,61865.0,7606.384,1.0
20221209,515630.SH,保险证券,1.035,1.042,1.021,1.038,1.03,0.008,0.7767,86099.0,8867.0,1.0
20221209,515650.SH,富国中证消费50ETF,1.248,1.28,1.239,1.278,1.249,0.029,2.3219,896351.59,112318.15,1.0
20221209,515660.SH,国联安沪深300ETF,4.489,4.54,4.485,4.529,4.502,0.027,0.5997,512.0,231.302,1.0
20221209,515680.SH,嘉实央企创新驱动ETF,1.249,1.249,1.231,1.241,1.245,-0.004,-0.3213,39337.0,4862.723,1.0
20221209,515700.SH,平安中证新能源汽车产业ETF,2.379,2.394,2.359,2.375,2.383,-0.008,-0.3357,449510.49,106734.89,1.0
20221209,515710.SH,华宝中证细分食品饮料产业主题ETF,0.769,0.79,0.762,0.79,0.769,0.021,2.7308,777098.71,60306.155,1.0
20221209,515750.SH,富国中证科技50策略ETF,1.172,1.178,1.168,1.176,1.172,0.004,0.3413,188531.0,22099.251,1.0
20221209,515760.SH,华夏中证浙江国资创新发展ETF,1.085,1.093,1.085,1.089,1.088,0.001,0.0919,10141.0,1104.644,1.0
20221209,515770.SH,摩根MSCI中国A股ETF,1.173,1.18,1.168,1.178,1.172,0.006,0.5119,87186.0,10223.709,0.999
20221209,515790.SH,光伏ETF,1.437,1.44,1.42,1.429,1.439,-0.01,-0.6949,4095376.0,584638.57,1.0
20221209,515800.SH,添富中证800ETF,1.11,1.117,1.102,1.113,1.105,0.008,0.724,309573.28,34273.114,1.0
20221209,515810.SH,易方达中证800ETF,1.213,1.22,1.205,1.218,1.209,0.009,0.7444,89004.0,10778.734,1.0
20221209,515850.SH,富国中证全指证券公司ETF,1.105,1.118,1.094,1.113,1.103,0.01,0.9066,166989.0,18399.856,1.0
20221209,515860.SH,嘉实新兴科技100ETF,1.106,1.124,1.106,1.121,1.103,0.018,1.6319,34485.0,3855.914,1.0
20221209,515880.SH,国泰中证全指通信设备ETF,0.858,0.861,0.849,0.855,0.858,-0.003,-0.3497,443632.0,37859.816,1.0
20221209,515890.SH,博时中证红利ETF,1.334,1.348,1.33,1.346,1.334,0.012,0.8996,85780.0,11448.189,1.079
20221209,515900.SH,博时央企创新ETF,1.242,1.242,1.226,1.236,1.237,-0.001,-0.0808,173691.0,21347.17,1.0
20221209,515910.SH,质量ETF,0.678,0.688,0.674,0.688,0.678,0.01,1.4749,255204.0,17430.368,1.0
20221209,515920.SH,博时智能消费主题ETF,0.701,0.707,0.698,0.707,0.701,0.006,0.8559,147010.0,10334.021,1.0
20221209,515950.SH,富国中证医药50ETF,1.254,1.255,1.24,1.251,1.251,0.0,0.0,178116.0,22201.706,1.001
20221209,515960.SH,嘉实医药健康100ETF,0.963,0.973,0.961,0.97,0.963,0.007,0.7269,134112.0,12988.711,1.0
20221209,515980.SH,华富中证人工智能产业ETF,0.777,0.78,0.771,0.776,0.776,0.0,0.0,30823.0,2384.655,1.0
20221209,515990.SH,添富中证国企一带一路ETF,1.204,1.209,1.199,1.208,1.202,0.006,0.4992,19934.0,2399.236,1.0
20221209,516000.SH,华夏中证大数据产业ETF,0.797,0.797,0.788,0.795,0.797,-0.002,-0.2509,7010.0,555.26,1.0
20221209,516010.SH,国泰中证动漫游戏ETF,0.781,0.784,0.771,0.777,0.781,-0.004,-0.5122,682515.0,52897.016,1.0
20221209,516020.SH,华宝化工ETF,0.826,0.835,0.825,0.834,0.827,0.007,0.8464,353031.0,29259.132,1.0
20221209,516050.SH,科技龙头ETF,0.61,0.614,0.606,0.611,0.609,0.002,0.3284,330690.0,20161.888,1.0
20221209,516060.SH,创新药产业ETF,0.647,0.647,0.637,0.643,0.643,0.0,0.0,106843.0,6840.738,1.0
20221209,516070.SH,易方达中证内地低碳经济主题ETF,0.613,0.614,0.609,0.612,0.614,-0.002,-0.3257,375863.97,22948.802,1.973
20221209,516080.SH,易方达中证创新药产业ETF,0.682,0.686,0.678,0.683,0.682,0.001,0.1466,86789.0,5905.883,1.0
20221209,516090.SH,易方达中证新能源ETF,0.647,0.647,0.64,0.645,0.647,-0.002,-0.3091,277944.0,17890.792,1.971
20221209,516100.SH,华夏中证金融科技主题ETF,0.833,0.837,0.83,0.833,0.84,-0.007,-0.8333,22227.0,1850.895,1.0
20221209,516110.SH,国泰中证800汽车与零部件ETF,1.029,1.04,1.024,1.036,1.033,0.003,0.2904,535768.03,55177.56,1.0
20221209,516120.SH,富国中证细分化工产业主题ETF,0.838,0.846,0.835,0.844,0.838,0.006,0.716,279117.0,23381.855,1.0
20221209,516130.SH,华宝消费龙头ETF,0.85,0.86,0.839,0.859,0.846,0.013,1.5366,81003.0,6898.646,1.0
20221209,516150.SH,嘉实中证稀土产业ETF,1.184,1.2,1.184,1.2,1.19,0.01,0.8403,684933.0,81612.958,1.0
20221209,516160.SH,南方中证新能源ETF,1.059,1.063,1.05,1.056,1.06,-0.004,-0.3774,1043724.33,110165.176,1.0
20221209,516180.SH,平安中证光伏产业ETF,1.184,1.184,1.171,1.176,1.184,-0.008,-0.6757,111887.0,13145.456,1.0
20221209,516190.SH,华夏中证文娱传媒ETF,0.852,0.852,0.837,0.849,0.853,-0.004,-0.4689,7915.0,666.413,1.0
20221209,516200.SH,华安中证全指证券公司ETF,0.887,0.896,0.879,0.891,0.886,0.005,0.5643,88754.0,7824.548,1.0
20221209,516210.SH,华安中证银行ETF,0.93,0.939,0.922,0.931,0.925,0.006,0.6486,94491.0,8758.28,1.0
20221209,516220.SH,国泰中证细分化工产业主题ETF,0.876,0.877,0.866,0.876,0.869,0.007,0.8055,336595.0,29289.457,1.0
20221209,516260.SH,华夏中证物联网主题ETF,0.7,0.711,0.7,0.71,0.707,0.003,0.4243,11938.0,843.896,1.0
20221209,516270.SH,华安中证内地新能源主题ETF,0.798,0.798,0.791,0.795,0.798,-0.003,-0.3759,52403.0,4162.374,1.0
20221209,516290.SH,汇添富中证光伏产业ETF,0.885,0.889,0.875,0.88,0.885,-0.005,-0.565,96415.0,8475.973,1.0
20221209,516300.SH,中证1000,1.062,1.069,1.056,1.064,1.063,0.001,0.0941,281948.0,29942.413,1.0
20221209,516310.SH,易方达中证银行ETF,0.865,0.877,0.86,0.872,0.862,0.01,1.1601,264080.0,22986.447,1.0
20221209,516320.SH,华夏中证装备产业ETF,0.95,0.952,0.943,0.948,0.953,-0.005,-0.5247,21760.0,2059.54,1.0
20221209,516330.SH,物联网,0.86,0.862,0.855,0.861,0.861,0.0,0.0,86240.0,7413.831,1.0
20221209,516350.SH,易方达中证芯片产业ETF,0.684,0.694,0.682,0.69,0.684,0.006,0.8772,123874.0,8524.766,1.0
20221209,516360.SH,华宝新材料ETF,1.03,1.03,1.02,1.027,1.023,0.004,0.391,77882.0,7967.221,1.0
20221209,516380.SH,华宝智能电动汽车ETF,0.885,0.893,0.869,0.882,0.883,-0.001,-0.1133,20356.0,1793.745,1.0
20221209,516390.SH,汇添富中证新能源汽车产业ETF,0.98,0.985,0.97,0.979,0.981,-0.002,-0.2039,183706.0,17922.515,1.0
20221209,516480.SH,国联安新材料ETF,0.9,0.9,0.893,0.898,0.895,0.003,0.3352,283.0,25.408,1.0
20221209,516500.SH,华夏中证生物科技主题ETF,0.779,0.788,0.776,0.784,0.779,0.005,0.6418,46459.0,3629.612,1.0
20221209,516510.SH,易方达中证云计算与大数据主题ETF,0.808,0.811,0.8,0.808,0.809,-0.001,-0.1236,337914.0,27236.76,1.0
20221209,516520.SH,智能驾驶,0.876,0.885,0.87,0.877,0.878,-0.001,-0.1139,132808.0,11622.886,1.0
20221209,516530.SH,物流快递,0.982,0.982,0.958,0.961,0.974,-0.013,-1.3347,53279.0,5152.696,1.0
20221209,516550.SH,嘉实中证大农业ETF,0.802,0.805,0.792,0.804,0.8,0.004,0.5,139728.0,11138.452,1.0
20221209,516560.SH,华宝养老ETF,0.85,0.861,0.85,0.859,0.856,0.003,0.3505,9045.0,774.289,1.0
20221209,516570.SH,易方达中证石化产业ETF,0.87,0.874,0.864,0.874,0.868,0.006,0.6912,93034.0,8074.986,1.0
20221209,516580.SH,博时新能源ETF,0.818,0.819,0.811,0.818,0.818,0.0,0.0,66562.0,5429.051,1.0
20221209,516590.SH,易方达中证智能电动汽车ETF,1.095,1.095,1.084,1.091,1.091,0.0,0.0,193191.0,21045.472,1.0
20221209,516600.SH,消费服务ETF,0.641,0.648,0.637,0.646,0.641,0.005,0.78,95132.0,6083.806,1.0
20221209,516610.SH,医服ETF,0.675,0.693,0.675,0.691,0.68,0.011,1.6176,165315.0,11376.198,1.0
20221209,516620.SH,国泰中证影视主题ETF,0.925,0.925,0.897,0.913,0.925,-0.012,-1.2973,198668.0,18019.115,1.0
20221209,516630.SH,华夏中证云计算与大数据主题ETF,0.798,0.801,0.793,0.798,0.799,-0.001,-0.1252,41472.0,3306.472,1.0
20221209,516640.SH,富国中证芯片产业ETF,0.636,0.644,0.634,0.642,0.635,0.007,1.1024,930437.0,59440.164,1.0
20221209,516650.SH,华夏中证细分有色金属产业主题ETF,1.065,1.083,1.061,1.082,1.063,0.019,1.7874,8416.0,902.237,1.0
20221209,516660.SH,华安中证新能源汽车ETF,1.138,1.141,1.125,1.133,1.138,-0.005,-0.4394,300346.0,34013.126,1.0
20221209,516670.SH,招商中证畜牧养殖ETF,0.852,0.854,0.837,0.849,0.855,-0.006,-0.7018,563919.0,47461.49,1.0
20221209,516700.SH,华宝大数据ETF,0.794,0.803,0.793,0.8,0.8,0.0,0.0,918.0,73.266,1.0
20221209,516710.SH,华夏中证新材料主题ETF,0.746,0.746,0.74,0.746,0.742,0.004,0.5391,41602.0,3094.409,1.0
20221209,516720.SH,浦银安盛中证ESG120策略ETF,0.838,0.847,0.834,0.846,0.837,0.009,1.0753,110241.0,9249.454,1.0
20221209,516730.SH,浦银安盛中证证券公司30ETF,0.816,0.824,0.808,0.818,0.814,0.004,0.4914,230311.0,18799.541,1.0
20221209,516750.SH,富国中证全指建筑材料ETF,0.901,0.934,0.899,0.93,0.9,0.03,3.3333,445279.0,40882.656,1.0
20221209,516760.SH,平安中证畜牧养殖ETF,0.835,0.836,0.822,0.835,0.837,-0.002,-0.2389,69514.0,5748.737,1.0
20221209,516770.SH,游戏动漫,0.776,0.79,0.773,0.781,0.783,-0.002,-0.2554,139682.0,10849.172,1.0
20221209,516780.SH,稀土ETF,1.117,1.128,1.113,1.126,1.119,0.007,0.6256,411447.88,46161.483,1.0
20221209,516790.SH,保健ETF,0.784,0.801,0.782,0.798,0.781,0.017,2.1767,227557.0,18030.483,1.0
20221209,516800.SH,华宝中证智能制造主题ETF,0.935,0.94,0.929,0.937,0.935,0.002,0.2139,33116.0,3096.398,1.0
20221209,516810.SH,华夏中证农业主题ETF,0.865,0.865,0.855,0.864,0.864,0.0,0.0,134799.0,11586.357,1.0
20221209,516820.SH,平安中证医疗创新ETF,0.532,0.532,0.523,0.53,0.529,0.001,0.189,699524.0,36934.352,1.0
20221209,516830.SH,富国沪深300ESG基准ETF,0.784,0.791,0.78,0.789,0.783,0.006,0.7663,208454.0,16347.72,1.0
20221209,516850.SH,华夏中证新能源ETF,1.259,1.26,1.247,1.254,1.259,-0.005,-0.3971,16895.0,2118.017,1.0
20221209,516860.SH,博时金融科技ETF,0.89,0.893,0.872,0.875,0.882,-0.007,-0.7937,60159.0,5253.866,1.0
20221209,516880.SH,光伏50,1.188,1.189,1.175,1.18,1.189,-0.009,-0.7569,312625.84,36887.501,1.0
20221209,516890.SH,平安中证新材料主题ETF,0.776,0.778,0.772,0.777,0.775,0.002,0.2581,34524.0,2675.089,1.0
20221209,516900.SH,华安中证申万食品饮料ETF,0.81,0.825,0.796,0.825,0.802,0.023,2.8678,118370.0,9515.91,1.0
20221209,516910.SH,富国中证现代物流ETF,1.126,1.135,1.107,1.112,1.132,-0.02,-1.7668,308837.0,34483.883,1.0
20221209,516920.SH,汇添富中证芯片产业ETF,0.619,0.629,0.619,0.625,0.619,0.006,0.9693,140699.0,8789.467,1.0
20221209,516930.SH,生物科技ETF基金,0.634,0.642,0.633,0.639,0.636,0.003,0.4717,18036.0,1150.668,1.0
20221209,516950.SH,基建ETF,1.023,1.025,1.007,1.023,1.021,0.002,0.1959,1310791.46,133149.038,1.0
20221209,516960.SH,国泰中证细分机械设备产业主题ETF,1.03,1.039,1.018,1.025,1.026,-0.001,-0.0975,130288.0,13326.451,1.0
20221209,516970.SH,广发中证基建工程ETF,1.168,1.173,1.149,1.167,1.166,0.001,0.0858,1455385.0,168404.354,1.0
20221209,516980.SH,华富中证证券公司先锋策略ETF,0.899,0.906,0.891,0.906,0.904,0.002,0.2212,1751.0,156.701,1.0
20221209,517000.SH,沪港深,0.742,0.755,0.74,0.75,0.742,0.008,1.0782,125476.0,9396.772,1.0
20221209,517010.SH,易方达中证沪港深500ETF,0.837,0.842,0.836,0.842,0.834,0.008,0.9592,126.0,10.607,1.0
20221209,517030.SH,易方达中证沪港深300ETF,0.857,0.866,0.852,0.866,0.854,0.012,1.4052,8186.0,702.298,1.0
20221209,517050.SH,互联网50,0.607,0.613,0.598,0.609,0.602,0.007,1.1628,227390.0,13707.037,1.0
20221209,517080.SH,汇添富中证沪港深500ETF,0.744,0.758,0.743,0.756,0.744,0.012,1.6129,108347.0,8144.661,1.0
20221209,517090.SH,国泰富时中国国企开放共赢ETF,1.091,1.101,1.085,1.1,1.093,0.007,0.6404,54703.0,5976.075,1.0
20221209,517100.SH,富国中证沪港深500ETF,0.75,0.758,0.743,0.756,0.744,0.012,1.6129,65130.0,4892.631,1.0
20221209,517110.SH,国泰中证沪港深创新药产业ETF,0.676,0.689,0.676,0.684,0.683,0.001,0.1464,236937.0,16276.091,1.0
20221209,517120.SH,创新药50,0.619,0.626,0.616,0.623,0.619,0.004,0.6462,159097.0,9857.616,1.0
20221209,517160.SH,南方中证长江保护主题ETF,0.771,0.777,0.771,0.777,0.774,0.003,0.3876,16493.0,1276.848,1.0
20221209,517170.SH,华夏中证沪港深500ETF,0.762,0.782,0.762,0.781,0.766,0.015,1.9582,13828.0,1070.049,1.0
20221209,517180.SH,南方富时中国国企开放共赢ETF,1.116,1.122,1.106,1.116,1.114,0.002,0.1795,67450.0,7500.018,1.0
20221209,517200.SH,嘉实中证沪港深互联网ETF,0.568,0.577,0.56,0.572,0.568,0.004,0.7042,114831.0,6526.816,1.0
20221209,517300.SH,国寿安保中证沪港深300ETF,0.702,0.719,0.702,0.717,0.705,0.012,1.7021,94728.0,6750.41,1.0
20221209,517330.SH,易方达中证长江保护主题ETF,0.777,0.78,0.777,0.78,0.78,0.0,0.0,18491.0,1439.103,1.0
20221209,517350.SH,广发中证沪港深科技龙头ETF,0.621,0.621,0.608,0.616,0.608,0.008,1.3158,44434.0,2737.733,1.0
20221209,517360.SH,华安中证沪港深科技100ETF,0.74,0.746,0.739,0.744,0.739,0.005,0.6766,30915.0,2294.111,1.0
20221209,517380.SH,天弘恒生沪深港创新药精选50ETF,0.677,0.685,0.674,0.679,0.678,0.001,0.1475,92134.0,6261.425,1.0
20221209,517390.SH,云计算AH,0.77,0.775,0.764,0.773,0.768,0.005,0.651,80733.0,6193.656,1.0
20221209,517550.SH,招商中证沪港深消费龙头ETF,0.84,0.858,0.832,0.858,0.84,0.018,2.1429,46141.0,3926.509,1.0
20221209,517660.SH,物联网AH,0.766,0.77,0.758,0.766,0.76,0.006,0.7895,197526.0,15062.863,1.0
20221209,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.826,0.829,0.811,0.825,0.818,0.007,0.8557,73189.0,6055.393,1.0
20221209,517800.SH,方正富邦沪港深人工智能50ETF,0.66,0.67,0.637,0.666,0.66,0.006,0.9091,5446.0,361.622,1.0
20221209,517850.SH,汇添富中证沪港深张江自主创新50ETF,0.935,0.942,0.933,0.94,0.936,0.004,0.4274,10921.0,1025.973,1.0
20221209,517880.SH,品牌消费,0.796,0.823,0.796,0.821,0.806,0.015,1.861,114556.0,9221.548,1.0
20221209,517900.SH,招商中证银行AH价格优选ETF,0.95,0.973,0.95,0.973,0.957,0.016,1.6719,4808.0,463.986,1.0
20221209,517990.SH,招商中证沪港深500医药卫生ETF,1.039,1.049,1.034,1.047,1.049,-0.002,-0.1907,22170.0,2303.459,1.0
20221209,518600.SH,广发上海金ETF,3.927,3.939,3.927,3.936,3.924,0.012,0.3058,3028.0,1191.831,1.0
20221209,518660.SH,黄金ETF基金,3.935,3.949,3.935,3.943,3.93,0.013,0.3308,18918.42,7460.345,1.0
20221209,518680.SH,富国上海金ETF,3.923,3.939,3.923,3.933,3.918,0.015,0.3828,31185.68,12258.394,1.0
20221209,518800.SH,国泰黄金ETF,3.87,3.887,3.87,3.881,3.864,0.017,0.44,366202.98,141976.173,1.0
20221209,518850.SH,华夏黄金ETF,3.951,3.962,3.951,3.957,3.946,0.011,0.2788,8026.84,3176.672,1.0
20221209,518860.SH,建信上海金ETF,3.957,3.965,3.957,3.965,3.95,0.015,0.3797,6.0,2.377,1.0
20221209,518880.SH,华安黄金易(ETF),3.918,3.931,3.917,3.924,3.91,0.014,0.3581,1522798.25,597512.038,1.0
20221209,518890.SH,中银黄金,3.969,3.99,3.969,3.979,3.964,0.015,0.3784,13067.62,5198.846,1.0
20221209,560000.SH,浦银安盛中证智能电动汽车ETF,0.79,0.793,0.786,0.791,0.793,-0.002,-0.2522,29980.0,2367.567,1.0
20221209,560010.SH,广发中证1000ETF,2.662,2.676,2.645,2.671,2.662,0.009,0.3381,4294889.42,1144033.747,0.354
20221209,560050.SH,汇添富MSCI中国A50互联互通ETF,0.816,0.827,0.813,0.826,0.818,0.008,0.978,3394716.32,278025.146,1.0
20221209,560060.SH,汇添富中证上海环交所碳中和ETF,0.851,0.857,0.846,0.855,0.851,0.004,0.47,97578.0,8320.382,1.0
20221209,560080.SH,汇添富中证中药ETF,1.286,1.293,1.268,1.285,1.286,-0.001,-0.0778,230126.0,29504.042,1.0
20221209,560100.SH,南方中证500增强策略ETF,0.943,0.949,0.939,0.945,0.942,0.003,0.3185,145693.0,13759.282,1.0
20221209,560110.SH,汇添富中证1000ETF,0.951,0.955,0.944,0.953,0.951,0.002,0.2103,1287290.0,122303.432,1.0
20221209,560500.SH,鹏扬中证500质量成长ETF,0.945,0.945,0.935,0.941,0.939,0.002,0.213,19962.0,1876.586,1.0
20221209,560550.SH,广发中证上海环交所碳中和ETF,0.848,0.854,0.844,0.853,0.848,0.005,0.5896,339678.0,28777.754,1.0
20221209,560560.SH,碳中和TK,0.804,0.807,0.8,0.803,0.807,-0.004,-0.4957,115097.0,9239.071,1.0
20221209,560650.SH,核心50ETF,0.964,0.979,0.964,0.977,0.969,0.008,0.8256,24555.0,2388.452,1.0
20221209,560660.SH,新华中证云计算50ETF,0.751,0.753,0.745,0.751,0.751,0.0,0.0,5794.0,433.386,1.0
