日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231228,512000.SH,华宝中证全指证券公司ETF,0.841,0.868,0.84,0.863,0.844,0.019,2.2512,7554094.11,647459.067,1.0
20231228,512010.SH,易方达沪深300医药ETF,0.402,0.411,0.4,0.41,0.403,0.007,1.737,20774225.8,844189.99,3.905
20231228,512040.SH,富国中证价值ETF,0.813,0.825,0.813,0.824,0.819,0.005,0.6105,208193.0,17090.47,2.247
20231228,512070.SH,易方达沪深300非银ETF,0.578,0.597,0.576,0.594,0.578,0.016,2.7682,2598286.0,153039.947,2.968
20231228,512090.SH,易方达MSCI中国A股国际通ETF,1.311,1.343,1.308,1.342,1.311,0.031,2.3646,98578.0,13097.136,1.0
20231228,512100.SH,南方中证1000ETF,2.285,2.347,2.278,2.34,2.293,0.047,2.0497,4967556.78,1152416.615,0.362
20231228,512120.SH,华安中证细分医药ETF,0.459,0.465,0.455,0.465,0.457,0.008,1.7505,519838.0,23898.477,3.095
20231228,512150.SH,A50ETF,1.324,1.36,1.324,1.359,1.33,0.029,2.1805,15062.0,2032.725,1.0
20231228,512160.SH,南方MSCI中国A股国际通ETF,1.005,1.024,1.005,1.022,1.001,0.021,2.0979,40026.0,4062.03,1.241
20231228,512170.SH,华宝中证医疗ETF,0.38,0.391,0.378,0.391,0.38,0.011,2.8947,16248633.81,627420.273,3.119
20231228,512180.SH,建信MSCI中国A股国际通ETF,1.203,1.228,1.203,1.226,1.204,0.022,1.8272,8542.0,1047.495,1.0
20231228,512190.SH,浙商之江凤凰ETF,1.556,1.56,1.486,1.542,1.53,0.012,0.7843,386.0,59.179,1.0
20231228,512200.SH,南方中证全指房地产ETF,0.511,0.529,0.51,0.527,0.514,0.013,2.5292,2630551.0,136872.663,1.0
20231228,512220.SH,景顺长城中证科技传媒通信150ETF,1.32,1.365,1.318,1.359,1.33,0.029,2.1805,21199.0,2865.455,1.0
20231228,512260.SH,华安中证500低波ETF,1.45,1.472,1.45,1.471,1.451,0.02,1.3784,8978.0,1319.419,1.0
20231228,512280.SH,景顺长城MSCI中国A股国际通ETF,1.256,1.281,1.256,1.277,1.252,0.025,1.9968,34302.0,4350.74,1.0
20231228,512290.SH,国泰中证生物医药ETF,1.119,1.135,1.114,1.133,1.12,0.013,1.1607,1145214.99,128952.134,1.0
20231228,512330.SH,南方中证500信息技术ETF,0.828,0.841,0.818,0.838,0.824,0.014,1.699,25934.0,2162.865,1.0
20231228,512360.SH,平安MSCI中国A股国际ETF,1.305,1.32,1.278,1.32,1.293,0.027,2.0882,84.0,11.014,1.0
20231228,512380.SH,MSCI中国,1.129,1.155,1.129,1.155,1.129,0.026,2.3029,74989.0,8578.793,1.0
20231228,512390.SH,平安MSCI中国A股低波动ETF,1.118,1.126,1.118,1.121,1.113,0.008,0.7188,57396.0,6433.031,1.109
20231228,512400.SH,南方中证申万有色金属ETF,0.916,0.946,0.916,0.943,0.917,0.026,2.8353,953032.35,89381.912,1.0
20231228,512480.SH,国联安中证全指半导体ETF,0.781,0.803,0.778,0.799,0.782,0.017,2.1739,12136548.5,962090.536,1.964
20231228,512500.SH,华夏中证500ETF,2.842,2.917,2.842,2.904,2.848,0.056,1.9663,2593814.0,750135.985,1.0
20231228,512510.SH,华泰柏瑞中证500ETF,1.446,1.477,1.445,1.472,1.447,0.025,1.7277,82261.0,12066.05,1.02
20231228,512520.SH,MSCIETF,1.015,1.034,1.015,1.031,1.012,0.019,1.8775,55300.0,5683.084,1.273
20231228,512530.SH,建信沪深300红利ETF,1.176,1.181,1.172,1.178,1.175,0.003,0.2553,15649.0,1837.964,1.0
20231228,512550.SH,嘉实富时中国A50ETF,1.233,1.275,1.229,1.262,1.235,0.027,2.1862,113889.0,14287.727,1.0
20231228,512560.SH,易方达中证军工ETF,0.563,0.574,0.562,0.573,0.565,0.008,1.4159,522532.0,29853.322,1.929
20231228,512570.SH,易方达中证全指证券公司ETF,0.885,0.91,0.885,0.908,0.887,0.021,2.3675,109342.0,9863.728,1.0
20231228,512580.SH,广发中证环保ETF,0.918,0.964,0.917,0.963,0.918,0.045,4.902,289271.0,27360.639,1.0
20231228,512600.SH,嘉实中证主要消费ETF,0.708,0.731,0.708,0.728,0.707,0.021,2.9703,170313.0,12265.833,4.975
20231228,512640.SH,嘉实中证金融地产ETF,1.687,1.705,1.687,1.704,1.674,0.03,1.7921,18953.0,3219.469,1.0
20231228,512650.SH,添富中证长三角ETF,0.86,0.878,0.86,0.874,0.853,0.021,2.4619,134660.0,11700.502,1.0
20231228,512660.SH,国泰中证军工ETF,0.934,0.953,0.932,0.949,0.935,0.014,1.4973,3063044.0,289822.061,1.0
20231228,512670.SH,国防ETF,0.679,0.692,0.676,0.688,0.679,0.009,1.3255,1648609.0,113186.828,2.004
20231228,512680.SH,广发中证军工ETF,0.956,0.977,0.956,0.972,0.959,0.013,1.3556,257061.0,24906.975,1.0
20231228,512690.SH,酒ETF,0.667,0.699,0.665,0.695,0.667,0.028,4.1979,12029408.24,824134.553,2.667
20231228,512700.SH,南方中证银行ETF,1.093,1.107,1.093,1.106,1.096,0.01,0.9124,652129.0,71842.646,1.104
20231228,512710.SH,富国中证军工龙头ETF,0.583,0.595,0.583,0.592,0.585,0.007,1.1966,2169975.0,128252.249,1.996
20231228,512720.SH,国泰中证计算机主题ETF,0.903,0.935,0.894,0.93,0.903,0.027,2.99,852869.0,78057.847,1.1
20231228,512730.SH,银行FUND,1.066,1.075,1.066,1.075,1.066,0.009,0.8443,70983.0,7607.03,1.0
20231228,512750.SH,嘉实基本面50ETF,1.066,1.079,1.066,1.079,1.068,0.011,1.03,77078.0,8257.964,1.0
20231228,512760.SH,国泰CES半导体芯片行业ETF,0.876,0.898,0.87,0.893,0.876,0.017,1.9406,3506677.31,311122.349,2.095
20231228,512770.SH,华夏战略新兴成指ETF,1.125,1.179,1.125,1.173,1.135,0.038,3.348,14309.0,1664.023,1.0
20231228,512800.SH,华宝中证银行ETF,1.033,1.046,1.033,1.044,1.035,0.009,0.8696,1713729.94,178379.507,1.0
20231228,512810.SH,华宝中证军工ETF,1.07,1.086,1.064,1.082,1.07,0.012,1.1215,564665.0,60741.668,1.0
20231228,512820.SH,中证银行ETF,1.046,1.057,1.046,1.055,1.046,0.009,0.8604,184867.0,19453.207,1.0
20231228,512870.SH,南华中证杭州湾区ETF,1.134,1.155,1.114,1.152,1.112,0.04,3.5971,139.0,15.833,1.0
20231228,512880.SH,国泰中证全指证券公司ETF,0.878,0.906,0.877,0.902,0.882,0.02,2.2676,15116270.0,1352515.77,1.0
20231228,512890.SH,红利低波,0.913,0.915,0.906,0.91,0.912,-0.002,-0.2193,1003049.0,91240.869,2.046
20231228,512900.SH,南方中证全指证券ETF,0.874,0.9,0.871,0.896,0.876,0.02,2.2831,513006.0,45409.555,1.0
20231228,512910.SH,广发中证A100ETF,0.839,0.864,0.839,0.863,0.843,0.02,2.3725,104913.0,8968.772,1.161
20231228,512930.SH,平安人工智能ETF,1.098,1.129,1.09,1.124,1.098,0.026,2.3679,173708.0,19396.163,1.103
20231228,512950.SH,华夏中证央企ETF,1.153,1.175,1.153,1.171,1.159,0.012,1.0354,225394.0,26312.71,1.0
20231228,512960.SH,博时央企结构调整ETF,1.124,1.14,1.124,1.138,1.126,0.012,1.0657,321085.96,36425.676,1.031
20231228,512970.SH,粤港澳大湾区ETF,0.985,1.004,0.985,1.001,0.976,0.025,2.5615,1362.0,136.245,1.0
20231228,512980.SH,广发中证传媒ETF,0.685,0.704,0.68,0.701,0.691,0.01,1.4472,1711348.0,118785.773,1.0
20231228,512990.SH,华夏MSCI中国A股国际通ETF,1.342,1.374,1.342,1.369,1.344,0.025,1.8601,66733.0,9094.761,1.0
20231228,513000.SH,易方达日兴资管日经225ETF(QDII),1.304,1.304,1.292,1.293,1.303,-0.01,-0.7675,308282.0,39974.362,0.999
20231228,513010.SH,易方达恒生科技ETF(QDII),0.501,0.52,0.501,0.516,0.501,0.015,2.994,9227120.0,471615.713,1.0
20231228,513020.SH,国泰中证港股通科技ETF,0.684,0.708,0.682,0.702,0.683,0.019,2.7818,593799.0,41541.711,1.0
20231228,513030.SH,华安德国(DAX)ETF,1.298,1.299,1.29,1.293,1.294,-0.001,-0.0773,252090.0,32619.884,1.0
20231228,513040.SH,易方达中证港股通互联网ETF,0.878,0.908,0.876,0.898,0.875,0.023,2.6286,35202.15,3131.54,1.0
20231228,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.926,0.954,0.926,0.949,0.929,0.02,2.1529,9814471.56,922707.906,1.0
20231228,513060.SH,博时恒生医疗保健(QDII-ETF),0.44,0.455,0.438,0.453,0.438,0.015,3.4247,27808713.09,1245400.279,1.0
20231228,513070.SH,易方达中证港股通消费主题ETF,0.84,0.862,0.835,0.862,0.838,0.024,2.864,177384.0,15143.431,1.0
20231228,513080.SH,华安法国CAC40ETF,1.566,1.573,1.563,1.566,1.567,-0.001,-0.0638,69532.0,10891.632,1.0
20231228,513090.SH,易方达中证香港证券投资主题ETF,0.999,1.033,0.998,1.026,1.001,0.025,2.4975,5639688.14,574719.581,1.0
20231228,513100.SH,国泰纳斯达克100(QDII-ETF),1.221,1.221,1.215,1.216,1.219,-0.003,-0.2461,3708308.6,451684.049,5.002
20231228,513110.SH,纳指100,1.401,1.403,1.397,1.399,1.4,-0.001,-0.0714,318546.0,44606.466,1.0
20231228,513120.SH,广发中证香港创新药(QDII-ETF),0.768,0.794,0.766,0.788,0.767,0.021,2.7379,17922495.1,1403613.632,1.0
20231228,513130.SH,恒生科技,0.484,0.503,0.483,0.499,0.483,0.016,3.3126,47503834.18,2348582.713,1.0
20231228,513140.SH,港股金融,0.902,0.916,0.902,0.916,0.901,0.015,1.6648,142459.0,12950.452,1.0
20231228,513150.SH,港科技50,0.698,0.726,0.695,0.72,0.698,0.022,3.1519,137346.0,9745.981,1.0
20231228,513160.SH,科技30,0.703,0.728,0.702,0.719,0.702,0.017,2.4217,367609.0,26279.755,1.0
20231228,513180.SH,华夏恒生科技ETF(QDII),0.487,0.507,0.486,0.502,0.487,0.015,3.0801,62294101.87,3097461.652,1.0
20231228,513190.SH,华夏中证港股通内地金融ETF,0.929,0.95,0.928,0.944,0.928,0.016,1.7241,15413.0,1450.221,1.0
20231228,513200.SH,易方达中证港股通医药卫生综合ETF,0.764,0.792,0.763,0.786,0.763,0.023,3.0144,1075043.0,83498.054,1.0
20231228,513220.SH,招商中证全球中国互联网ETF(QDII),0.838,0.864,0.837,0.859,0.836,0.023,2.7512,316370.0,26968.133,1.0
20231228,513230.SH,华夏中证港股通消费主题ETF,0.672,0.687,0.671,0.682,0.666,0.016,2.4024,45127.0,3057.641,1.0
20231228,513260.SH,汇添富恒生科技ETF,0.934,0.969,0.932,0.96,0.932,0.028,3.0043,323029.0,30760.845,1.0
20231228,513280.SH,汇添富恒生生物科技ETF,0.742,0.773,0.742,0.767,0.74,0.027,3.6486,305027.0,23189.087,1.0
20231228,513290.SH,汇添富纳斯达克生物科技ETF,1.156,1.164,1.143,1.146,1.14,0.006,0.5263,1329798.0,153280.189,1.0
20231228,513300.SH,华夏纳斯达克100ETF(QDII),1.52,1.521,1.512,1.514,1.519,-0.005,-0.3292,1507182.0,228462.59,1.0
20231228,513310.SH,中韩芯片,1.239,1.241,1.225,1.237,1.237,0.0,0.0,319044.0,39403.243,1.0
20231228,513320.SH,易方达恒生港股通新经济ETF,0.864,0.893,0.862,0.886,0.86,0.026,3.0233,68547.0,6009.121,1.0
20231228,513330.SH,华夏恒生互联网科技业ETF(QDII),0.338,0.352,0.337,0.349,0.338,0.011,3.2544,92963980.96,3213451.93,1.0
20231228,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.008,1.018,1.008,1.012,1.02,-0.008,-0.7843,50935.0,5156.093,1.0
20231228,513360.SH,博时全球中国教育(QDII-ETF),0.583,0.595,0.578,0.593,0.584,0.009,1.5411,1253627.0,73791.227,1.0
20231228,513380.SH,广发恒生科技(QDII-ETF),0.891,0.931,0.89,0.921,0.894,0.027,3.0201,1097635.0,100368.03,1.0
20231228,513390.SH,博时纳斯达克100ETF,1.36,1.363,1.353,1.355,1.36,-0.005,-0.3676,355567.0,48346.882,1.0
20231228,513500.SH,博时标普500ETF,1.61,1.61,1.603,1.605,1.608,-0.003,-0.1866,1131789.0,181858.431,1.985
20231228,513520.SH,华夏野村日经225ETF,1.333,1.35,1.315,1.322,1.336,-0.014,-1.0479,1100611.18,146152.808,1.0
20231228,513530.SH,港股红利,1.095,1.109,1.093,1.107,1.095,0.012,1.0959,257116.0,28332.147,1.0
20231228,513550.SH,港股通50,0.713,0.727,0.713,0.724,0.713,0.011,1.5428,878692.0,63456.777,1.0
20231228,513560.SH,兴银中证港股通科技ETF,0.83,0.866,0.817,0.831,0.82,0.011,1.3415,271377.0,22672.4,1.0
20231228,513580.SH,华安恒生科技ETF,0.492,0.512,0.492,0.506,0.493,0.013,2.6369,2063775.0,103657.93,1.0
20231228,513590.SH,香港消费,0.607,0.626,0.607,0.622,0.605,0.017,2.8099,37673.0,2314.011,1.0
20231228,513600.SH,南方恒指ETF,1.83,1.869,1.827,1.862,1.83,0.032,1.7486,272018.01,50384.252,1.0
20231228,513630.SH,摩根标普港股通低波红利ETF,1.008,1.021,1.008,1.019,1.007,0.012,1.1917,1394475.0,141736.956,1.0
20231228,513650.SH,南方标普500ETF(QDII),1.231,1.232,1.226,1.228,1.231,-0.003,-0.2437,115253.0,14160.157,1.0
20231228,513660.SH,华夏沪港通恒生ETF,1.926,1.972,1.922,1.967,1.927,0.04,2.0758,563549.0,110072.313,1.0
20231228,513690.SH,博时恒生高股息ETF,0.716,0.723,0.716,0.723,0.717,0.006,0.8368,712177.0,51347.078,1.022
20231228,513700.SH,香港医药,0.464,0.482,0.462,0.48,0.463,0.017,3.6717,1591461.0,75698.755,1.0
20231228,513730.SH,东南亚,1.076,1.076,1.054,1.058,1.072,-0.014,-1.306,2372914.0,251787.181,1.0
20231228,513750.SH,广发中证港股通非银ETF,0.895,0.92,0.893,0.917,0.895,0.022,2.4581,85700.0,7774.239,1.0
20231228,513770.SH,华宝中证港股通互联网ETF,0.657,0.683,0.656,0.675,0.659,0.016,2.4279,4420209.0,296830.571,1.0
20231228,513800.SH,南方顶峰TOPIXETF(QDII),1.286,1.29,1.286,1.289,1.286,0.003,0.2333,12924.0,1663.523,1.0
20231228,513810.SH,华夏中证香港内地国有企业ETF(QDII),0.967,0.983,0.967,0.983,0.968,0.015,1.5496,10328.0,1009.447,1.0
20231228,513850.SH,易方达MSCI美国50ETF(QDII),1.039,1.045,1.032,1.034,1.038,-0.004,-0.3854,68622.0,7102.912,1.0
20231228,513860.SH,海富通中证港股通科技ETF,0.44,0.458,0.44,0.454,0.441,0.013,2.9478,1377392.0,62283.393,1.0
20231228,513870.SH,富国纳斯达克100ETF(QDII),1.158,1.159,1.153,1.154,1.157,-0.003,-0.2593,51535.0,5958.748,1.0
20231228,513880.SH,华安日经225ETF,1.231,1.232,1.225,1.226,1.231,-0.005,-0.4062,233331.0,28651.641,1.0
20231228,513890.SH,摩根恒生科技ETF(QDII),0.724,0.753,0.723,0.745,0.723,0.022,3.0429,538512.0,39844.122,1.0
20231228,513900.SH,华安CES港股通精选100ETF,0.729,0.745,0.729,0.743,0.73,0.013,1.7808,230069.0,17031.433,1.0
20231228,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.93,0.938,0.925,0.937,0.927,0.01,1.0787,378033.0,35223.241,1.047
20231228,513970.SH,景顺长城恒生消费ETF(QDII),0.768,0.788,0.768,0.787,0.767,0.02,2.6076,208558.0,16286.334,1.0
20231228,513980.SH,景顺长城中证港股通科技ETF,0.44,0.459,0.438,0.455,0.44,0.015,3.4091,6555230.0,295714.937,1.0
20231228,513990.SH,招商上证港股通ETF,0.727,0.745,0.727,0.743,0.727,0.016,2.2008,23834.0,1762.858,1.0
20231228,515000.SH,华宝中证科技龙头ETF,1.126,1.162,1.126,1.157,1.131,0.026,2.2989,774465.0,88763.591,1.0
20231228,515010.SH,华夏中证全指证券公司ETF,1.005,1.035,1.005,1.031,1.009,0.022,2.1804,175211.0,17909.101,1.0
20231228,515020.SH,华夏中证银行ETF,1.092,1.1,1.091,1.099,1.089,0.01,0.9183,93781.0,10276.961,1.0
20231228,515030.SH,华夏中证新能源汽车ETF,1.126,1.193,1.124,1.188,1.129,0.059,5.2259,2331334.28,272664.648,1.0
20231228,515050.SH,华夏中证5G通信主题ETF,0.879,0.903,0.874,0.9,0.88,0.02,2.2727,846767.0,75692.77,1.0
20231228,515060.SH,华夏中证全指房地产ETF,0.668,0.689,0.665,0.687,0.671,0.016,2.3845,354384.0,24037.99,1.0
20231228,515070.SH,华夏中证人工智能主题ETF,0.923,0.95,0.918,0.947,0.924,0.023,2.4892,403213.0,37782.013,1.0
20231228,515080.SH,招商中证红利ETF,1.386,1.39,1.38,1.386,1.386,0.0,0.0,2283265.0,316146.185,1.194
20231228,515090.SH,博时可持续发展100ETF,1.007,1.028,1.007,1.028,1.003,0.025,2.4925,75206.0,7656.239,1.0
20231228,515100.SH,景顺长城中证红利低波动100ETF,1.269,1.276,1.266,1.275,1.27,0.005,0.3937,724984.0,92291.217,1.343
20231228,515110.SH,易方达中证国企一带一路ETF,1.13,1.152,1.13,1.148,1.13,0.018,1.5929,94803.0,10859.516,1.0
20231228,515120.SH,广发创新药ETF,0.601,0.61,0.598,0.609,0.601,0.008,1.3311,3386002.0,204657.299,1.0
20231228,515130.SH,博时沪深300ETF,1.034,1.057,1.031,1.054,1.031,0.023,2.2308,116418.0,12226.058,1.0
20231228,515150.SH,富国中证国企一带一路ETF,1.081,1.109,1.08,1.107,1.082,0.025,2.3105,94292.0,10317.992,1.0
20231228,515160.SH,招商MSCI中国A股国际通ETF,1.085,1.111,1.084,1.109,1.085,0.024,2.212,80292.0,8772.826,1.0
20231228,515170.SH,华夏中证细分食品饮料产业主题ETF,0.595,0.621,0.595,0.618,0.595,0.023,3.8655,1574124.52,95938.068,1.0
20231228,515180.SH,易方达中证红利ETF,1.22,1.222,1.213,1.219,1.221,-0.002,-0.1638,397799.0,48444.99,1.186
20231228,515190.SH,中银证券中证500ETF,1.09,1.098,1.072,1.074,1.09,-0.016,-1.4679,227.0,24.702,1.0
20231228,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.392,1.441,1.392,1.434,1.403,0.031,2.2096,17612.0,2497.398,1.0
20231228,515210.SH,国泰中证钢铁ETF,1.179,1.193,1.174,1.187,1.173,0.014,1.1935,318248.02,37649.208,1.075
20231228,515220.SH,国泰中证煤炭ETF,2.338,2.343,2.285,2.297,2.337,-0.04,-1.7116,599693.64,138162.332,1.082
20231228,515230.SH,国泰中证全指软件ETF,0.733,0.765,0.73,0.761,0.737,0.024,3.2564,864733.0,64546.591,1.0
20231228,515250.SH,富国中证智能汽车主题ETF,0.827,0.848,0.822,0.845,0.829,0.016,1.93,968990.0,81394.259,1.0
20231228,515260.SH,华宝中证电子50ETF,0.672,0.693,0.672,0.69,0.674,0.016,2.3739,230017.0,15762.175,1.0
20231228,515290.SH,天弘中证银行ETF,0.918,0.929,0.917,0.927,0.919,0.008,0.8705,572051.0,52962.671,1.0
20231228,515300.SH,嘉实沪深300红利低波动ETF,1.265,1.27,1.262,1.268,1.265,0.003,0.2372,126987.0,16069.767,1.053
20231228,515310.SH,添富沪深300ETF,0.951,0.977,0.945,0.975,0.952,0.023,2.416,136331.0,13160.297,1.0
20231228,515320.SH,华安中证电子50ETF,0.638,0.654,0.632,0.651,0.638,0.013,2.0376,297837.0,19335.805,1.0
20231228,515330.SH,天弘沪深300ETF,0.913,0.937,0.912,0.935,0.913,0.022,2.4096,197435.0,18353.492,1.0
20231228,515350.SH,民生加银沪深300ETF,4.222,4.341,4.222,4.332,4.225,0.107,2.5325,40151.0,17255.973,1.0
20231228,515360.SH,方正富邦沪深300ETF,4.448,4.506,4.448,4.506,4.404,0.102,2.3161,344.0,154.586,1.0
20231228,515380.SH,泰康300,3.64,3.741,3.635,3.733,3.64,0.093,2.5549,352789.0,130610.244,1.0
20231228,515390.SH,华安沪深300ETF,0.921,0.947,0.921,0.945,0.923,0.022,2.3835,214678.0,20073.668,1.0
20231228,515400.SH,富国中证大数据产业ETF,0.725,0.749,0.716,0.744,0.727,0.017,2.3384,821457.0,60172.063,1.0
20231228,515450.SH,南方标普中国A股大盘红利低波50ETF,1.176,1.182,1.175,1.178,1.178,0.0,0.0,429526.0,50623.365,1.228
20231228,515530.SH,泰康500,2.787,2.844,2.787,2.841,2.79,0.051,1.828,40509.0,11396.94,1.0
20231228,515550.SH,国联中证500ETF,1.152,1.172,1.151,1.163,1.139,0.024,2.1071,475.0,54.889,1.0
20231228,515560.SH,建信中证全指证券公司ETF,0.801,0.825,0.801,0.821,0.805,0.016,1.9876,135777.0,11094.618,1.0
20231228,515580.SH,华泰柏瑞中证科技100ETF,0.687,0.711,0.687,0.708,0.688,0.02,2.907,291695.0,20481.591,1.962
20231228,515590.SH,前海开源中证500等权ETF,1.305,1.338,1.305,1.336,1.299,0.037,2.8483,3829.0,509.613,1.0
20231228,515600.SH,广发中证央企创新驱动ETF,1.232,1.249,1.232,1.245,1.232,0.013,1.0552,197661.0,24534.85,1.0
20231228,515630.SH,保险证券,0.978,1.002,0.975,1.0,0.975,0.025,2.5641,45166.0,4475.365,1.0
20231228,515650.SH,富国中证消费50ETF,1.046,1.075,1.044,1.069,1.044,0.025,2.3946,587241.0,62590.708,1.0
20231228,515660.SH,国联安沪深300ETF,3.95,4.03,3.95,4.024,3.925,0.099,2.5223,555.0,221.867,1.0
20231228,515680.SH,嘉实央企创新驱动ETF,1.246,1.265,1.246,1.262,1.249,0.013,1.0408,82943.0,10419.012,1.0
20231228,515700.SH,平安中证新能源汽车产业ETF,1.49,1.575,1.483,1.568,1.491,0.077,5.1643,1223196.51,188227.187,1.0
20231228,515710.SH,华宝中证细分食品饮料产业主题ETF,0.627,0.653,0.626,0.65,0.627,0.023,3.6683,548398.0,35281.771,1.0
20231228,515750.SH,富国中证科技50策略ETF,1.105,1.147,1.104,1.142,1.106,0.036,3.255,120068.0,13637.535,1.0
20231228,515760.SH,华夏中证浙江国资创新发展ETF,0.998,1.005,0.995,1.003,0.989,0.014,1.4156,6448.0,644.6,1.0
20231228,515770.SH,摩根MSCI中国A股ETF,0.993,1.015,0.993,1.013,0.993,0.02,2.0141,65408.0,6569.248,0.999
20231228,515790.SH,光伏ETF,0.827,0.902,0.824,0.901,0.829,0.072,8.6852,15815371.68,1388936.421,1.0
20231228,515800.SH,添富中证800ETF,0.856,0.879,0.855,0.872,0.856,0.016,1.8692,5898034.0,514265.586,1.119
20231228,515810.SH,易方达中证800ETF,1.065,1.092,1.065,1.088,1.064,0.024,2.2556,109685.0,11867.102,1.0
20231228,515850.SH,富国中证全指证券公司ETF,1.082,1.111,1.08,1.104,1.08,0.024,2.2222,201465.0,22081.723,1.0
20231228,515860.SH,嘉实新兴科技100ETF,1.091,1.119,1.088,1.117,1.091,0.026,2.3831,13038.0,1444.852,1.0
20231228,515880.SH,国泰中证全指通信设备ETF,0.98,1.02,0.98,1.017,0.985,0.032,3.2487,1197319.0,120059.664,1.0
20231228,515890.SH,博时中证红利ETF,1.235,1.238,1.231,1.237,1.236,0.001,0.0809,89071.0,11000.05,1.187
20231228,515900.SH,博时央企创新ETF,1.236,1.254,1.234,1.25,1.236,0.014,1.1327,450484.0,56149.364,1.0
20231228,515910.SH,质量ETF,0.525,0.546,0.525,0.545,0.525,0.02,3.8095,337428.0,18053.255,1.0
20231228,515920.SH,博时智能消费主题ETF,0.683,0.695,0.682,0.692,0.679,0.013,1.9146,55662.0,3844.251,1.0
20231228,515950.SH,富国中证医药50ETF,0.961,0.976,0.957,0.972,0.959,0.013,1.3556,190327.0,18399.06,1.124
20231228,515960.SH,嘉实医药健康100ETF,0.822,0.838,0.822,0.836,0.822,0.014,1.7032,79964.0,6656.155,1.0
20231228,515980.SH,华富中证人工智能产业ETF,0.774,0.8,0.77,0.797,0.776,0.021,2.7062,710424.0,56030.144,1.0
20231228,515990.SH,添富中证国企一带一路ETF,1.105,1.123,1.105,1.122,1.102,0.02,1.8149,50573.0,5654.625,1.0
20231228,516000.SH,华夏中证大数据产业ETF,0.765,0.79,0.757,0.785,0.766,0.019,2.4804,46244.0,3586.625,1.0
20231228,516010.SH,国泰中证动漫游戏ETF,0.958,0.979,0.939,0.974,0.965,0.009,0.9326,1786860.0,171996.897,1.0
20231228,516020.SH,华宝化工ETF,0.591,0.612,0.591,0.61,0.592,0.018,3.0405,439697.0,26536.009,1.0
20231228,516050.SH,科技龙头ETF,0.583,0.601,0.583,0.599,0.584,0.015,2.5685,149842.0,8909.848,1.0
20231228,516060.SH,创新药产业ETF,0.55,0.56,0.55,0.558,0.552,0.006,1.087,79746.0,4439.242,1.0
20231228,516070.SH,易方达中证内地低碳经济主题ETF,0.403,0.424,0.403,0.421,0.403,0.018,4.4665,730685.0,30542.649,1.973
20231228,516080.SH,易方达中证创新药产业ETF,0.606,0.615,0.603,0.613,0.606,0.007,1.1551,106118.0,6462.142,1.0
20231228,516090.SH,易方达中证新能源ETF,0.377,0.403,0.376,0.402,0.378,0.024,6.3492,2166687.0,85181.534,1.971
20231228,516100.SH,华夏中证金融科技主题ETF,0.845,0.878,0.843,0.874,0.85,0.024,2.8235,83061.0,7244.497,1.0
20231228,516110.SH,国泰中证800汽车与零部件ETF,0.992,1.008,0.964,1.007,0.995,0.012,1.206,787215.0,78899.092,1.0
20231228,516120.SH,富国中证细分化工产业主题ETF,0.602,0.62,0.602,0.619,0.602,0.017,2.8239,264915.0,16197.617,1.0
20231228,516130.SH,华宝消费龙头ETF,0.712,0.732,0.712,0.729,0.712,0.017,2.3876,17938.0,1307.531,1.0
20231228,516150.SH,嘉实中证稀土产业ETF,0.916,0.948,0.916,0.944,0.919,0.025,2.7203,483319.0,45280.432,1.0
20231228,516160.SH,南方中证新能源ETF,0.607,0.65,0.605,0.65,0.608,0.042,6.9079,7407434.83,470799.929,1.0
20231228,516180.SH,平安中证光伏产业ETF,0.689,0.745,0.689,0.743,0.69,0.053,7.6812,206939.0,15038.104,1.0
20231228,516190.SH,华夏中证文娱传媒ETF,0.873,0.894,0.866,0.892,0.875,0.017,1.9429,36622.0,3253.57,1.0
20231228,516200.SH,华安中证全指证券公司ETF,0.853,0.874,0.852,0.87,0.852,0.018,2.1127,55316.0,4770.585,1.0
20231228,516210.SH,华安中证银行ETF,0.883,0.891,0.883,0.891,0.882,0.009,1.0204,83745.0,7431.366,1.0
20231228,516220.SH,国泰中证细分化工产业主题ETF,0.624,0.646,0.624,0.645,0.626,0.019,3.0351,417433.0,26696.615,1.0
20231228,516260.SH,华夏中证物联网主题ETF,0.701,0.72,0.701,0.719,0.699,0.02,2.8612,21219.0,1518.749,1.0
20231228,516270.SH,华安中证内地新能源主题ETF,0.453,0.482,0.45,0.482,0.452,0.03,6.6372,595215.0,27990.655,1.0
20231228,516290.SH,汇添富中证光伏产业ETF,0.515,0.555,0.512,0.555,0.514,0.041,7.9767,367065.0,19861.036,1.0
20231228,516300.SH,中证1000,0.933,0.957,0.929,0.954,0.935,0.019,2.0321,272313.0,25828.904,1.0
20231228,516310.SH,易方达中证银行ETF,0.841,0.848,0.841,0.845,0.839,0.006,0.7151,134441.0,11353.454,1.0
20231228,516320.SH,华夏中证装备产业ETF,0.665,0.692,0.665,0.69,0.662,0.028,4.2296,121509.0,8336.735,1.0
20231228,516330.SH,物联网,0.837,0.86,0.837,0.858,0.839,0.019,2.2646,6823.0,581.633,1.0
