日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241107,510060.SH,工银上证央企ETF,2.505,2.579,2.497,2.579,2.509,0.07,2.79,42103.76,10690.341,1.0
20241107,510090.SH,建信上证社会责任ETF,2.512,2.582,2.511,2.582,2.499,0.083,3.3213,345.0,87.465,1.0
20241107,510100.SH,易方达上证50ETF,1.339,1.395,1.333,1.394,1.343,0.051,3.7975,2219479.18,301632.623,0.905
20241107,510130.SH,易方达上证中盘ETF,5.95,6.276,5.885,6.266,6.116,0.15,2.4526,4666.18,2872.856,1.0
20241107,510150.SH,招商上证消费80ETF,0.532,0.562,0.531,0.56,0.536,0.024,4.4776,6110188.0,334161.729,12.067
20241107,510160.SH,南方小康ETF,0.864,0.895,0.864,0.894,0.876,0.018,2.0548,5603.5,490.997,1.0
20241107,510170.SH,国联安上证商品ETF,0.961,0.97,0.945,0.968,0.962,0.006,0.6237,74594.52,7149.451,4.046
20241107,510180.SH,华安上证180ETF,3.842,3.994,3.831,3.993,3.877,0.116,2.992,356703.0,139857.281,3.069
20241107,510190.SH,华安上证50ETF,3.83,3.963,3.804,3.96,3.84,0.12,3.125,38526.0,14990.628,1.001
20241107,510200.SH,上证券商,1.317,1.45,1.31,1.436,1.337,0.099,7.4046,306988.0,42870.518,1.0
20241107,510210.SH,上证综指ETF,0.818,0.847,0.817,0.845,0.823,0.022,2.6731,7921496.0,658637.96,6.188
20241107,510230.SH,国泰上证180金融ETF,1.305,1.37,1.297,1.37,1.308,0.062,4.7401,560725.0,74468.469,6.006
20241107,510270.SH,国企ETF,1.324,1.371,1.324,1.371,1.339,0.032,2.3898,52165.0,7079.882,1.0
20241107,510290.SH,南方上证380ETF,2.033,2.078,2.016,2.078,2.039,0.039,1.9127,19485.0,4006.546,1.0
20241107,510300.SH,华泰柏瑞沪深300ETF,4.08,4.25,4.076,4.248,4.111,0.137,3.3325,27887189.24,11598082.835,1.208
20241107,510310.SH,易方达沪深300ETF发起式,3.925,4.079,3.913,4.078,3.947,0.131,3.319,8278086.49,3300989.399,0.51
20241107,510330.SH,华夏沪深300ETF,4.175,4.35,4.175,4.347,4.207,0.14,3.3278,2928293.0,1245165.184,1.216
20241107,510350.SH,工银沪深300ETF,4.043,4.195,4.006,4.19,4.088,0.102,2.4951,227362.6,93752.685,1.095
20241107,510360.SH,广发沪深300ETF,1.487,1.544,1.482,1.543,1.495,0.048,3.2107,887732.0,134116.783,1.0
20241107,510370.SH,300指数ETF,0.883,0.914,0.874,0.909,0.887,0.022,2.4803,70533.0,6337.341,1.0
20241107,510380.SH,国寿安保沪深300ETF,1.149,1.19,1.131,1.187,1.149,0.038,3.3072,21698.0,2542.386,1.0
20241107,510390.SH,平安沪深300ETF,4.364,4.496,4.299,4.491,4.363,0.128,2.9338,49505.35,21815.47,1.108
20241107,510410.SH,博时上证自然资源ETF,1.287,1.318,1.281,1.318,1.31,0.008,0.6107,129257.38,16842.702,1.0
20241107,510500.SH,南方中证500ETF,6.19,6.35,6.17,6.343,6.223,0.12,1.9283,4380400.3,2740324.323,0.326
20241107,510510.SH,广发中证500ETF,1.903,1.953,1.894,1.95,1.913,0.037,1.9341,445788.0,85629.602,1.0
20241107,510530.SH,工银中证500ETF,6.447,6.568,6.386,6.56,6.447,0.113,1.7528,34491.93,22330.013,1.0
20241107,510550.SH,方正富邦中证500ETF,1.526,1.568,1.504,1.563,1.53,0.033,2.1569,15290.0,2369.856,1.0
20241107,510560.SH,国寿安保中证500ETF,1.422,1.448,1.409,1.448,1.422,0.026,1.8284,8065.0,1146.025,1.0
20241107,510570.SH,兴业中证500ETF,0.952,0.969,0.943,0.968,0.957,0.011,1.1494,6837.0,650.64,1.0
20241107,510580.SH,易方达中证500ETF,3.059,3.122,3.029,3.12,3.066,0.054,1.7613,580985.81,179171.34,2.48
20241107,510590.SH,平安中证500ETF,6.322,6.43,6.259,6.417,6.322,0.095,1.5027,32304.1,20577.082,1.123
20241107,510600.SH,申万菱信上证50交易型开放式指数发起式,3.471,3.596,3.438,3.595,3.471,0.124,3.5725,19634.55,6909.354,1.0
20241107,510630.SH,华夏消费ETF,0.979,1.05,0.973,1.049,0.978,0.071,7.2597,1093817.0,111740.319,3.949
20241107,510650.SH,华夏金融ETF,2.696,2.826,2.685,2.824,2.686,0.138,5.1378,35464.0,9821.918,1.0
20241107,510660.SH,华夏医药ETF,2.174,2.248,2.16,2.248,2.179,0.069,3.1666,21334.0,4724.167,1.0
20241107,510680.SH,万家上证50ETF,2.79,2.905,2.768,2.905,2.795,0.11,3.9356,141792.0,40098.79,1.0
20241107,510710.SH,博时上证50ETF,3.715,3.85,3.679,3.85,3.717,0.133,3.5782,58282.91,21891.513,1.0
20241107,510720.SH,国泰上证国有企业红利ETF,0.977,0.997,0.976,0.997,0.982,0.015,1.5275,499479.0,49434.937,1.023
20241107,510760.SH,国泰上证综合ETF,1.097,1.134,1.094,1.134,1.102,0.032,2.9038,2417862.4,269402.009,1.096
20241107,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.593,0.609,0.587,0.604,0.595,0.009,1.5126,85259.0,5102.654,1.0
20241107,510800.SH,建信上证50ETF,1.229,1.288,1.228,1.286,1.242,0.044,3.5427,313511.0,39557.929,1.0
20241107,510810.SH,中证上海国企ETF,0.91,0.945,0.908,0.945,0.92,0.025,2.7174,250796.0,23303.6,1.054
20241107,510850.SH,工银上证50ETF,3.095,3.203,3.076,3.203,3.096,0.107,3.4561,117234.0,36760.222,1.0
20241107,510880.SH,华泰柏瑞上证红利ETF,3.181,3.26,3.177,3.259,3.19,0.069,2.163,1832475.0,590799.638,1.656
20241107,510900.SH,易方达恒生国企(QDII-ETF),0.946,0.973,0.944,0.972,0.949,0.023,2.4236,6494545.81,624706.059,1.045
20241107,510950.SH,广发上证50ETF,1.116,1.159,1.109,1.159,1.118,0.041,3.6673,199871.0,22683.036,1.0
20241107,510980.SH,汇添富上证综合ETF,1.132,1.177,1.13,1.176,1.142,0.034,2.9772,850869.0,98176.352,1.0
20241107,510990.SH,180ESGETF,0.909,0.943,0.909,0.943,0.917,0.026,2.8353,149769.0,13867.848,1.0
20241107,511010.SH,国泰上证5年期国债ETF,138.757,138.88,138.757,138.849,138.729,0.12,0.0865,20180.6,280148.422,1.012
20241107,511020.SH,平安5-10年期国债活跃券ETF,113.449,113.475,113.4,113.46,113.386,0.074,0.0653,18205.0,206508.446,1.084
20241107,511030.SH,平安中高等级公司债利差因子ETF,10.544,10.547,10.544,10.545,10.543,0.002,0.019,236094.3,248965.705,11.065
20241107,511060.SH,海富通上证5年期地方政府债ETF,106.166,106.223,106.06,106.19,106.085,0.105,0.099,12471.0,132411.889,1.137
20241107,511090.SH,鹏扬中债-30年期国债ETF,115.68,115.775,115.49,115.511,115.669,-0.158,-0.1366,257263.8,2974039.831,1.04
20241107,511100.SH,华夏上证基准做市国债ETF,105.164,105.205,105.068,105.118,105.124,-0.006,-0.0057,45311.1,476376.428,1.0
20241107,511130.SH,博时上证30年期国债ETF,105.07,105.102,104.652,104.735,104.981,-0.246,-0.2343,163657.0,1716655.658,1.014
20241107,511180.SH,海富通上证投资级可转债ETF,10.935,11.036,10.906,11.023,10.942,0.081,0.7403,264540.15,290657.861,1.0
20241107,511220.SH,海富通上证城投债ETF,10.202,10.206,10.202,10.204,10.199,0.005,0.049,235658.1,240468.29,14.939
20241107,511260.SH,上证10年期国债ETF,131.129,131.182,131.078,131.106,131.078,0.028,0.0214,28861.0,378435.187,1.0
20241107,511270.SH,海富通上证10年期地方政府债ETF,114.603,114.603,114.506,114.575,114.521,0.054,0.0472,20327.0,232892.263,1.184
20241107,511360.SH,海富通中证短融ETF,110.71,110.713,110.705,110.708,110.706,0.002,0.0018,834537.38,9239162.527,1.0
20241107,511380.SH,博时可转债ETF,11.26,11.393,11.241,11.389,11.279,0.11,0.9753,3400115.35,3850599.2,1.0
20241107,511520.SH,富国中债7-10年政策性金融债ETF,110.912,110.979,110.866,110.908,110.898,0.01,0.009,398708.7,4423254.829,1.0
20241107,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.259,107.259,107.218,107.218,107.232,-0.014,-0.0131,4411.0,47303.488,1.003
20241107,511600.SH,华安日日鑫货币H,100.001,100.01,99.998,100.0,100.005,-0.005,-0.005,113.05,1130.541,1.0
20241107,511620.SH,国泰瞬利货币A,100.005,100.008,100.001,100.003,100.009,-0.006,-0.006,451.0,4510.199,1.0
20241107,511650.SH,华夏快线货币E,100.0,100.0,100.0,100.0,100.0,0.0,0.0,12.0,120.0,1.0
20241107,511660.SH,建信现金添益货币H,100.001,100.002,99.992,99.997,100.003,-0.006,-0.006,83851.26,838496.822,1.0
20241107,511670.SH,华泰紫金天天金货币ETFA,99.961,100.035,99.961,100.029,99.998,0.031,0.031,9.0,90.002,1.0
20241107,511690.SH,大成添益交易型货币,100.005,100.008,100.002,100.006,100.009,-0.003,-0.003,1940.65,19407.511,1.0
20241107,511700.SH,平安货币ETF,100.004,100.006,100.001,100.001,100.007,-0.006,-0.006,4398.53,43987.314,1.0
20241107,511770.SH,金鹰现金增益E,99.998,99.998,99.961,99.987,99.998,-0.011,-0.011,35.68,356.751,1.0
20241107,511800.SH,易方达货币E,100.019,100.03,100.009,100.015,100.059,-0.044,-0.044,448.18,4482.534,1.0
20241107,511810.SH,南方理财金货币ETF,100.001,100.002,99.996,99.997,100.001,-0.004,-0.004,2642.89,26428.623,1.0
20241107,511830.SH,华泰货币,100.028,100.079,99.999,100.0,100.03,-0.03,-0.03,37.0,370.053,1.0
20241107,511850.SH,招商财富宝货币ETFE,100.003,100.004,99.998,100.001,100.005,-0.004,-0.004,32571.94,325721.678,1.0
20241107,511860.SH,博时保证金货币ETF,99.99,100.005,99.99,100.005,100.004,0.001,0.001,215.0,2150.084,1.0
20241107,511900.SH,富国收益宝交易型货币H,100.0,100.005,100.0,100.003,100.003,0.0,0.0,1565.57,15656.142,1.0
20241107,511910.SH,融通易支付货币E,100.076,100.21,100.001,100.066,100.0,0.066,0.066,218.0,2181.464,1.0
20241107,511920.SH,广发货币E,100.0,100.04,100.0,100.039,100.0,0.039,0.039,11.09,110.908,1.0
20241107,511930.SH,国联日盈A,99.993,99.996,99.993,99.996,100.0,-0.004,-0.004,14.8,147.99,1.0
20241107,511950.SH,广发添利货币A,100.007,100.007,99.99,99.99,99.998,-0.008,-0.008,3.0,29.999,1.0
20241107,511970.SH,国寿安保货币E,99.999,99.999,99.96,99.96,99.999,-0.039,-0.039,18.0,179.97,1.0
20241107,512000.SH,华宝中证全指证券公司ETF,1.18,1.32,1.176,1.318,1.202,0.116,9.6506,24171243.91,3012899.648,1.0
20241107,512010.SH,易方达沪深300医药ETF,0.38,0.398,0.379,0.397,0.382,0.015,3.9267,44923584.11,1752097.141,3.905
20241107,512040.SH,富国中证价值ETF,0.969,0.999,0.967,0.998,0.974,0.024,2.4641,839281.0,82667.428,2.247
20241107,512070.SH,易方达沪深300非银ETF,0.858,0.948,0.852,0.943,0.872,0.071,8.1422,6691674.02,604045.395,2.968
20241107,512090.SH,易方达MSCI中国A股国际通ETF,1.589,1.653,1.587,1.653,1.604,0.049,3.0549,99611.0,16163.204,1.0
20241107,512100.SH,南方中证1000ETF,2.531,2.608,2.531,2.605,2.557,0.048,1.8772,8553537.0,2196870.967,0.362
20241107,512120.SH,华安中证细分医药ETF,0.429,0.444,0.427,0.444,0.431,0.013,3.0162,435562.0,19063.373,3.095
20241107,512150.SH,A50ETF,1.631,1.71,1.631,1.696,1.646,0.05,3.0377,128238.0,21414.295,1.0
20241107,512160.SH,南方MSCI中国A股国际通ETF,1.223,1.263,1.223,1.26,1.23,0.03,2.439,58004.0,7196.756,1.241
20241107,512170.SH,华宝中证医疗ETF,0.348,0.365,0.346,0.365,0.351,0.014,3.9886,28821560.98,1029124.023,3.119
20241107,512180.SH,建信MSCI中国A股国际通ETF,1.452,1.492,1.444,1.492,1.458,0.034,2.332,22852.0,3372.043,1.0
20241107,512190.SH,浙商之江凤凰ETF,1.859,1.988,1.859,1.987,1.939,0.048,2.4755,552.0,106.663,1.0
20241107,512200.SH,南方中证全指房地产ETF,1.736,1.84,1.73,1.831,1.76,0.071,4.0341,4960884.21,891380.905,0.358
20241107,512220.SH,景顺长城中证科技传媒通信150ETF,1.68,1.733,1.677,1.725,1.693,0.032,1.8901,57609.0,9759.334,1.0
20241107,512260.SH,华安中证500低波ETF,1.6,1.69,1.6,1.675,1.638,0.037,2.2589,9741.0,1614.546,1.0
20241107,512280.SH,景顺长城MSCI中国A股国际通ETF,1.491,1.547,1.491,1.547,1.506,0.041,2.7224,8086.0,1234.996,1.0
20241107,512290.SH,国泰中证生物医药ETF,0.962,0.998,0.956,0.997,0.965,0.032,3.3161,1840260.0,180332.567,1.0
20241107,512330.SH,南方中证500信息技术ETF,1.004,1.053,1.004,1.05,1.026,0.024,2.3392,77500.0,8006.338,1.0
20241107,512360.SH,平安MSCI中国A股国际ETF,1.54,1.582,1.538,1.582,1.535,0.047,3.0619,13489.0,2122.258,1.0
20241107,512380.SH,MSCI中国,1.358,1.398,1.35,1.397,1.358,0.039,2.8719,98673.39,13576.681,1.0
20241107,512390.SH,平安MSCI中国A股低波动ETF,1.09,1.108,1.076,1.098,1.08,0.018,1.6667,14729.0,1608.778,1.309
20241107,512400.SH,南方中证申万有色金属ETF,1.099,1.118,1.083,1.118,1.12,-0.002,-0.1786,3788432.62,418093.846,1.012
20241107,512480.SH,国联安中证全指半导体ETF,1.009,1.056,1.006,1.049,1.018,0.031,3.0452,23750679.0,2450399.791,1.964
20241107,512500.SH,华夏中证500ETF,3.319,3.42,3.313,3.419,3.351,0.068,2.0292,852887.98,287420.532,1.0
20241107,512510.SH,华泰柏瑞中证500ETF,1.718,1.755,1.699,1.753,1.726,0.027,1.5643,248673.0,43029.432,1.02
20241107,512520.SH,MSCIETF,1.225,1.256,1.218,1.254,1.223,0.031,2.5348,36660.0,4555.046,1.273
20241107,512530.SH,建信沪深300红利ETF,1.466,1.517,1.466,1.516,1.48,0.036,2.4324,37450.0,5589.349,1.0
20241107,512550.SH,嘉实富时中国A50ETF,1.52,1.586,1.52,1.582,1.531,0.051,3.3312,137190.0,21367.451,1.0
20241107,512560.SH,易方达中证军工ETF,0.698,0.7,0.677,0.699,0.704,-0.005,-0.7102,1291193.98,88966.632,1.929
20241107,512570.SH,易方达中证全指证券公司ETF,1.228,1.36,1.226,1.354,1.254,0.1,7.9745,511462.77,65584.164,1.0
20241107,512580.SH,广发中证环保ETF,1.062,1.084,1.049,1.083,1.071,0.012,1.1204,160855.0,17089.34,1.0
20241107,512600.SH,嘉实中证主要消费ETF,0.728,0.778,0.723,0.776,0.726,0.05,6.8871,369972.0,27855.426,4.975
20241107,512640.SH,嘉实中证金融地产ETF,2.326,2.461,2.325,2.46,2.349,0.111,4.7254,33100.0,7957.449,1.0
20241107,512650.SH,添富中证长三角ETF,0.997,1.044,0.996,1.042,1.015,0.027,2.6601,66948.0,6857.038,1.0
20241107,512660.SH,国泰中证军工ETF,1.143,1.154,1.118,1.153,1.161,-0.008,-0.6891,12524378.5,1423531.536,1.0
20241107,512670.SH,国防ETF,0.779,0.78,0.753,0.777,0.793,-0.016,-2.0177,6385451.0,489998.274,2.004
20241107,512680.SH,广发中证军工ETF,1.188,1.188,1.145,1.181,1.193,-0.012,-1.0059,3094608.0,359471.1,1.0
20241107,512690.SH,酒ETF,0.64,0.707,0.638,0.706,0.643,0.063,9.7978,36634426.51,2481077.073,2.667
20241107,512700.SH,南方中证银行ETF,1.404,1.44,1.403,1.438,1.409,0.029,2.0582,535548.0,75820.446,1.163
20241107,512710.SH,富国中证军工龙头ETF,0.699,0.699,0.673,0.694,0.711,-0.017,-2.391,13118321.4,899910.359,1.996
20241107,512720.SH,国泰中证计算机主题ETF,1.066,1.12,1.056,1.119,1.079,0.04,3.7071,1099622.0,118408.203,1.1
20241107,512730.SH,银行FUND,1.432,1.462,1.428,1.46,1.432,0.028,1.9553,107754.0,15607.564,1.0
20241107,512750.SH,嘉实基本面50ETF,1.384,1.442,1.384,1.441,1.401,0.04,2.8551,52153.0,7416.591,1.0
20241107,512760.SH,国泰CES半导体芯片行业ETF,1.139,1.188,1.13,1.18,1.148,0.032,2.7875,8267386.0,956941.23,2.095
20241107,512770.SH,华夏战略新兴成指ETF,1.349,1.397,1.337,1.395,1.363,0.032,2.3478,11741.0,1600.418,1.0
20241107,512800.SH,华宝中证银行ETF,1.395,1.43,1.392,1.429,1.399,0.03,2.1444,3793069.0,534760.627,1.0
20241107,512810.SH,华宝中证军工ETF,1.323,1.323,1.281,1.32,1.333,-0.013,-0.9752,1308860.0,170869.883,1.0
20241107,512820.SH,中证银行ETF,1.345,1.38,1.345,1.38,1.352,0.028,2.071,326461.0,44460.121,1.047
20241107,512870.SH,南华中证杭州湾区ETF,1.218,1.253,1.204,1.253,1.22,0.033,2.7049,4015.0,495.079,1.0
20241107,512880.SH,国泰中证全指证券公司ETF,1.236,1.374,1.231,1.364,1.257,0.107,8.5123,42390269.85,5552459.819,1.0
20241107,512890.SH,红利低波,1.091,1.115,1.088,1.114,1.095,0.019,1.7352,2833872.67,311902.859,2.046
20241107,512900.SH,南方中证全指证券ETF,1.228,1.355,1.221,1.347,1.243,0.104,8.3669,1225584.0,157694.634,1.0
20241107,512910.SH,广发中证A100ETF,1.037,1.071,1.035,1.071,1.047,0.024,2.2923,242818.0,25568.564,1.161
20241107,512930.SH,平安人工智能ETF,1.282,1.328,1.273,1.325,1.295,0.03,2.3166,706971.0,91773.125,1.159
20241107,512950.SH,华夏中证央企ETF,1.377,1.424,1.376,1.422,1.393,0.029,2.0818,288778.55,40525.299,1.0
20241107,512960.SH,博时央企结构调整ETF,1.33,1.381,1.33,1.38,1.342,0.038,2.8316,141473.2,19187.786,1.031
20241107,512970.SH,粤港澳大湾区ETF,1.22,1.266,1.22,1.266,1.239,0.027,2.1792,1497.0,185.421,1.0
20241107,512980.SH,广发中证传媒ETF,0.787,0.806,0.782,0.803,0.791,0.012,1.5171,2476926.0,196178.648,1.0
20241107,512990.SH,华夏MSCI中国A股国际通ETF,1.65,1.699,1.64,1.696,1.649,0.047,2.8502,36306.0,6076.793,1.0
20241107,513000.SH,易方达日兴资管日经225ETF(QDII),1.408,1.415,1.408,1.412,1.426,-0.014,-0.9818,356447.0,50322.948,0.999
20241107,513010.SH,易方达恒生科技ETF(QDII),0.631,0.648,0.628,0.648,0.633,0.015,2.3697,19395555.14,1241318.888,1.0
20241107,513020.SH,国泰中证港股通科技ETF,0.863,0.882,0.86,0.882,0.867,0.015,1.7301,1200119.0,104899.271,1.0
20241107,513030.SH,华安德国(DAX)ETF,1.397,1.406,1.393,1.404,1.412,-0.008,-0.5666,991286.0,138655.575,1.0
20241107,513040.SH,易方达中证港股通互联网ETF,1.156,1.198,1.151,1.197,1.157,0.04,3.4572,383288.12,45128.655,1.0
20241107,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.224,1.26,1.22,1.259,1.225,0.034,2.7755,35696158.51,4442041.69,1.0
20241107,513060.SH,博时恒生医疗保健(QDII-ETF),0.404,0.413,0.402,0.413,0.405,0.008,1.9753,54322006.2,2218890.35,1.0
20241107,513070.SH,易方达中证港股通消费主题ETF,1.117,1.158,1.1,1.154,1.117,0.037,3.3124,437688.0,49979.188,1.0
20241107,513080.SH,华安法国CAC40ETF,1.488,1.499,1.484,1.498,1.498,0.0,0.0,359698.0,53621.965,1.0
20241107,513090.SH,易方达中证香港证券投资主题ETF,1.605,1.745,1.6,1.737,1.61,0.127,7.8882,139981154.58,23479863.552,1.0
20241107,513100.SH,国泰纳斯达克100(QDII-ETF),1.515,1.522,1.51,1.512,1.489,0.023,1.5447,11505146.91,1742505.984,5.002
20241107,513110.SH,纳指100,1.732,1.735,1.725,1.73,1.704,0.026,1.5258,1169440.0,202219.559,1.0
20241107,513120.SH,广发中证香港创新药(QDII-ETF),0.758,0.771,0.754,0.77,0.761,0.009,1.1827,22566062.35,1725080.561,1.0
20241107,513130.SH,恒生科技,0.61,0.627,0.607,0.627,0.612,0.015,2.451,121324573.0,7513362.017,1.0
20241107,513140.SH,港股金融,1.162,1.2,1.157,1.198,1.162,0.036,3.0981,261516.0,30985.689,1.0
20241107,513150.SH,港科技50,0.875,0.898,0.875,0.896,0.877,0.019,2.1665,298051.0,26470.716,1.0
20241107,513160.SH,科技30,0.904,0.928,0.903,0.927,0.906,0.021,2.3179,761411.0,69851.684,1.0
20241107,513170.SH,恒生央企ETF,1.178,1.219,1.178,1.219,1.184,0.035,2.9561,454119.0,54641.904,1.0
20241107,513180.SH,华夏恒生科技ETF(QDII),0.621,0.636,0.618,0.636,0.623,0.013,2.0867,94839271.61,5968800.719,1.0
20241107,513190.SH,华夏中证港股通内地金融ETF,1.32,1.375,1.319,1.371,1.32,0.051,3.8636,328047.0,44253.836,1.0
20241107,513200.SH,易方达中证港股通医药卫生综合ETF,0.706,0.721,0.704,0.72,0.708,0.012,1.6949,2428542.0,173411.243,1.0
20241107,513210.SH,易方达恒生ETF(QDII),1.264,1.294,1.26,1.294,1.265,0.029,2.2925,102695.0,13158.141,1.0
20241107,513220.SH,招商中证全球中国互联网ETF(QDII),1.135,1.18,1.13,1.175,1.134,0.041,3.6155,1263387.0,146278.167,1.0
20241107,513230.SH,华夏中证港股通消费主题ETF,0.888,0.922,0.888,0.92,0.893,0.027,3.0235,599826.0,54623.477,1.0
20241107,513260.SH,汇添富恒生科技ETF,1.178,1.207,1.172,1.206,1.18,0.026,2.2034,1606310.0,191650.686,1.0
20241107,513280.SH,汇添富恒生生物科技ETF,0.706,0.718,0.703,0.718,0.705,0.013,1.844,737854.0,52568.089,1.0
20241107,513290.SH,汇添富纳斯达克生物科技ETF,1.263,1.266,1.257,1.26,1.263,-0.003,-0.2375,853090.0,107476.298,1.0
20241107,513300.SH,华夏纳斯达克100ETF(QDII),1.947,1.982,1.937,1.953,1.897,0.056,2.952,4715485.0,922167.747,1.0
20241107,513310.SH,中韩芯片,1.473,1.532,1.464,1.519,1.476,0.043,2.9133,13057106.51,1951980.101,1.0
20241107,513320.SH,易方达恒生港股通新经济ETF,1.072,1.092,1.063,1.092,1.075,0.017,1.5814,64874.0,7019.179,1.0
20241107,513330.SH,华夏恒生互联网科技业ETF(QDII),0.443,0.457,0.441,0.457,0.444,0.013,2.9279,113307293.0,5113762.831,1.0
20241107,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.051,1.051,1.025,1.027,0.999,0.028,2.8028,311866.0,32147.969,1.0
20241107,513360.SH,博时全球中国教育(QDII-ETF),0.538,0.56,0.535,0.558,0.538,0.02,3.7175,6831167.0,373909.041,1.0
20241107,513380.SH,广发恒生科技(QDII-ETF),1.128,1.155,1.12,1.154,1.128,0.026,2.305,4338364.0,494573.929,1.0
20241107,513390.SH,博时纳斯达克100ETF,1.682,1.691,1.675,1.679,1.656,0.023,1.3889,404194.0,68006.255,1.0
20241107,513400.SH,道琼斯ETF,1.134,1.14,1.13,1.135,1.105,0.03,2.7149,4279015.0,485335.318,1.0
20241107,513500.SH,博时标普500ETF,2.065,2.079,2.038,2.045,2.029,0.016,0.7886,3815080.0,785647.567,1.985
20241107,513520.SH,华夏野村日经225ETF,1.404,1.41,1.4,1.408,1.418,-0.01,-0.7052,619324.0,87113.926,1.0
20241107,513530.SH,港股红利,1.444,1.483,1.44,1.479,1.443,0.036,2.4948,1291339.0,189458.728,1.0
20241107,513550.SH,港股通50,0.895,0.925,0.895,0.925,0.898,0.027,3.0067,1451483.0,132991.558,1.0
20241107,513560.SH,兴银中证港股通科技ETF,1.029,1.045,1.017,1.044,1.025,0.019,1.8537,223358.0,23108.018,1.0
20241107,513580.SH,华安恒生科技ETF,0.615,0.632,0.613,0.632,0.617,0.015,2.4311,5251947.0,327701.519,1.0
20241107,513590.SH,香港消费,0.791,0.824,0.791,0.821,0.797,0.024,3.0113,553037.0,45098.246,1.0
20241107,513600.SH,南方恒指ETF,2.315,2.379,2.315,2.379,2.319,0.06,2.5873,1617210.0,380427.266,1.021
20241107,513630.SH,摩根标普港股通低波红利ETF,1.256,1.289,1.256,1.285,1.255,0.03,2.3904,1784389.0,228055.773,1.0
20241107,513650.SH,南方标普500ETF(QDII),1.538,1.544,1.53,1.532,1.519,0.013,0.8558,2221837.0,341555.48,1.0
20241107,513660.SH,华夏沪港通恒生ETF,2.482,2.54,2.474,2.539,2.479,0.06,2.4203,1057152.0,266030.419,1.0
20241107,513690.SH,博时恒生高股息ETF,0.896,0.916,0.895,0.914,0.896,0.018,2.0089,921997.0,84021.51,1.022
20241107,513700.SH,香港医药,0.425,0.433,0.424,0.432,0.426,0.006,1.4085,4394409.0,188866.705,1.0
20241107,513730.SH,东南亚,1.301,1.318,1.301,1.307,1.298,0.009,0.6934,681122.0,89148.041,1.0
20241107,513750.SH,广发中证港股通非银ETF,1.25,1.32,1.246,1.315,1.256,0.059,4.6975,2274005.0,292502.654,1.0
20241107,513770.SH,华宝中证港股通互联网ETF,0.876,0.909,0.873,0.909,0.877,0.032,3.6488,6750311.0,604119.905,1.0
20241107,513780.SH,景顺长城中证港股通创新药ETF,0.976,0.985,0.969,0.983,0.978,0.005,0.5112,84494.0,8289.977,1.0
20241107,513800.SH,南方顶峰TOPIXETF(QDII),1.353,1.358,1.346,1.352,1.353,-0.001,-0.0739,155403.0,21040.855,1.023
20241107,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.264,1.304,1.264,1.302,1.274,0.028,2.1978,24911.0,3220.241,1.0
20241107,513820.SH,汇添富中证港股通高股息投资ETF,1.09,1.125,1.09,1.119,1.091,0.028,2.5665,568573.0,63285.761,1.017
20241107,513850.SH,易方达MSCI美国50ETF(QDII),1.37,1.374,1.349,1.35,1.338,0.012,0.8969,2236370.0,303343.619,1.0
20241107,513860.SH,海富通中证港股通科技ETF,0.556,0.569,0.554,0.569,0.558,0.011,1.9713,3054010.0,171672.453,1.0
20241107,513870.SH,富国纳斯达克100ETF(QDII),1.422,1.425,1.419,1.421,1.401,0.02,1.4276,687370.0,97736.748,1.0
20241107,513880.SH,华安日经225ETF,1.306,1.314,1.303,1.31,1.322,-0.012,-0.9077,624877.0,81848.268,1.0
20241107,513890.SH,摩根恒生科技ETF(QDII),0.927,0.949,0.922,0.948,0.928,0.02,2.1552,1070199.0,100453.27,1.0
20241107,513900.SH,华安CES港股通精选100ETF,0.853,0.88,0.853,0.877,0.857,0.02,2.3337,167653.0,14633.278,1.0
20241107,513910.SH,华夏中证港股通央企红利ETF,1.312,1.36,1.308,1.356,1.312,0.044,3.3537,789747.0,106151.91,1.0
20241107,513920.SH,华安恒生港股通中国央企红利ETF,1.33,1.366,1.33,1.364,1.331,0.033,2.4793,1133542.5,153255.063,1.0
20241107,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.174,1.209,1.168,1.206,1.169,0.037,3.1651,544800.0,64966.144,1.071
20241107,513970.SH,景顺长城恒生消费ETF(QDII),0.854,0.887,0.852,0.887,0.855,0.032,3.7427,2033332.0,178665.029,1.0
20241107,513980.SH,景顺长城中证港股通科技ETF,0.555,0.569,0.552,0.569,0.558,0.011,1.9713,11560856.0,650136.058,1.0
20241107,513990.SH,招商上证港股通ETF,0.916,0.937,0.916,0.935,0.918,0.017,1.8519,204054.0,18956.764,1.0
20241107,515000.SH,华宝中证科技龙头ETF,1.308,1.369,1.301,1.366,1.325,0.041,3.0943,1313477.0,175776.548,1.0
20241107,515010.SH,华夏中证全指证券公司ETF,1.4,1.554,1.396,1.552,1.426,0.126,8.8359,1173066.0,172591.431,1.0
