日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220823,513700.SH,香港医药,0.552,0.553,0.541,0.543,0.551,-0.008,-1.4519,181451.0,9900.638,1.0
20220823,513770.SH,华宝中证港股通互联网ETF,0.804,0.818,0.798,0.801,0.805,-0.004,-0.4969,1832221.0,147472.18,1.0
20220823,513800.SH,南方顶峰TOPIXETF(QDII),1.03,1.05,1.03,1.033,1.041,-0.008,-0.7685,115.0,11.879,1.0
20220823,513860.SH,海富通中证港股通科技ETF,0.526,0.529,0.519,0.521,0.526,-0.005,-0.9506,179477.0,9384.39,1.0
20220823,513880.SH,华安日经225ETF,1.027,1.027,1.021,1.025,1.031,-0.006,-0.582,12759.0,1305.751,1.0
20220823,513890.SH,摩根恒生科技ETF(QDII),0.795,0.796,0.787,0.788,0.791,-0.003,-0.3793,438808.0,34714.445,1.0
20220823,513900.SH,华安CES港股通精选100ETF,0.846,0.847,0.835,0.837,0.845,-0.008,-0.9467,324338.0,27251.65,1.0
20220823,513980.SH,景顺长城中证港股通科技ETF,0.531,0.536,0.523,0.524,0.533,-0.009,-1.6886,2084447.0,109996.849,1.0
20220823,513990.SH,招商上证港股通ETF,0.801,0.801,0.79,0.791,0.799,-0.008,-1.0013,54230.0,4316.805,1.0
20220823,515000.SH,华宝中证科技龙头ETF,1.263,1.275,1.262,1.265,1.271,-0.006,-0.4721,461011.37,58345.528,1.0
20220823,515010.SH,华夏中证全指证券公司ETF,1.05,1.07,1.045,1.056,1.05,0.006,0.5714,111642.0,11762.444,1.0
20220823,515020.SH,华夏中证银行ETF,1.083,1.086,1.077,1.077,1.088,-0.011,-1.011,29438.0,3174.324,1.0
20220823,515030.SH,华夏中证新能源汽车ETF,2.264,2.296,2.256,2.281,2.274,0.007,0.3078,1435843.0,326973.0,1.0
20220823,515050.SH,华夏中证5G通信主题ETF,0.957,0.96,0.947,0.951,0.959,-0.008,-0.8342,991444.0,94242.237,1.0
20220823,515060.SH,华夏中证全指房地产ETF,0.952,0.959,0.943,0.946,0.955,-0.009,-0.9424,244364.0,23155.743,1.0
20220823,515070.SH,华夏中证人工智能主题ETF,0.954,0.954,0.946,0.95,0.95,0.0,0.0,55537.0,5273.502,1.0
20220823,515080.SH,招商中证红利ETF,1.453,1.464,1.446,1.46,1.452,0.008,0.551,395017.0,57514.253,1.114
20220823,515090.SH,博时可持续发展100ETF,1.199,1.201,1.195,1.198,1.208,-0.01,-0.8278,20338.0,2440.465,1.0
20220823,515100.SH,景顺长城中证红利低波动100ETF,1.516,1.521,1.512,1.519,1.517,0.002,0.1318,117293.0,17773.157,1.0
20220823,515110.SH,易方达中证国企一带一路ETF,1.246,1.246,1.238,1.246,1.245,0.001,0.0803,104691.0,13015.126,1.0
20220823,515120.SH,广发创新药ETF,0.71,0.713,0.698,0.699,0.712,-0.013,-1.8258,1000224.0,70174.185,1.0
20220823,515130.SH,博时沪深300ETF,1.257,1.26,1.25,1.255,1.259,-0.004,-0.3177,107947.0,13535.214,1.0
20220823,515150.SH,富国中证国企一带一路ETF,1.217,1.217,1.209,1.215,1.216,-0.001,-0.0822,18492.0,2242.132,1.0
20220823,515160.SH,招商MSCI中国A股国际通ETF,1.333,1.333,1.323,1.328,1.331,-0.003,-0.2254,983.0,130.651,1.0
20220823,515170.SH,华夏中证细分食品饮料产业主题ETF,0.754,0.755,0.743,0.744,0.755,-0.011,-1.457,1671399.0,124638.774,1.0
20220823,515180.SH,易方达中证红利ETF,1.299,1.311,1.295,1.307,1.299,0.008,0.6159,412834.35,53764.422,1.088
20220823,515190.SH,中银证券中证500ETF,1.271,1.289,1.271,1.286,1.277,0.009,0.7048,128.0,16.333,1.0
20220823,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.762,1.768,1.755,1.764,1.762,0.002,0.1135,30234.0,5325.968,1.0
20220823,515210.SH,国泰中证钢铁ETF,1.487,1.488,1.468,1.478,1.491,-0.013,-0.8719,450208.0,66404.856,1.037
20220823,515220.SH,国泰中证煤炭ETF,2.602,2.685,2.57,2.662,2.601,0.061,2.3453,1795438.59,472863.097,1.04
20220823,515230.SH,国泰中证全指软件ETF,0.759,0.769,0.759,0.764,0.759,0.005,0.6588,452047.0,34509.786,1.0
20220823,515250.SH,富国中证智能汽车主题ETF,0.99,1.005,0.988,0.996,0.993,0.003,0.3021,1049734.0,104701.503,1.0
20220823,515260.SH,华宝中证电子50ETF,0.795,0.8,0.79,0.793,0.796,-0.003,-0.3769,122845.0,9735.838,1.0
20220823,515290.SH,天弘中证银行ETF,0.928,0.928,0.919,0.92,0.928,-0.008,-0.8621,725517.0,66816.021,1.0
20220823,515300.SH,嘉实沪深300红利低波动ETF,1.136,1.14,1.135,1.137,1.139,-0.002,-0.1756,3094.0,352.106,1.0
20220823,515310.SH,添富沪深300ETF,1.162,1.162,1.153,1.158,1.165,-0.007,-0.6009,12647.0,1462.063,1.0
20220823,515320.SH,华安中证电子50ETF,0.776,0.776,0.765,0.769,0.776,-0.007,-0.9021,374624.0,28790.789,1.0
20220823,515330.SH,天弘沪深300ETF,1.116,1.119,1.106,1.111,1.117,-0.006,-0.5372,72513.0,8051.684,1.0
20220823,515350.SH,民生加银沪深300ETF,5.135,5.149,5.091,5.109,5.128,-0.019,-0.3705,26030.0,13304.697,1.0
20220823,515360.SH,方正富邦沪深300ETF,5.323,5.323,5.294,5.294,5.321,-0.027,-0.5074,1344.0,712.315,1.0
20220823,515380.SH,泰康300,4.426,4.443,4.394,4.412,4.427,-0.015,-0.3388,175578.43,77407.89,1.0
20220823,515390.SH,华安沪深300ETF,1.126,1.129,1.118,1.122,1.126,-0.004,-0.3552,299200.0,33564.508,1.0
20220823,515400.SH,富国中证大数据产业ETF,0.725,0.731,0.724,0.73,0.725,0.005,0.6897,249873.0,18188.172,1.0
20220823,515450.SH,南方标普中国A股大盘红利低波50ETF,1.172,1.172,1.165,1.169,1.172,-0.003,-0.256,265811.0,31057.39,1.052
20220823,515530.SH,泰康500,3.375,3.378,3.36,3.377,3.379,-0.002,-0.0592,23546.0,7936.517,1.0
20220823,515550.SH,国联中证500ETF,1.379,1.379,1.36,1.37,1.397,-0.027,-1.9327,4365.0,595.36,1.0
20220823,515560.SH,建信中证全指证券公司ETF,0.841,0.856,0.837,0.845,0.842,0.003,0.3563,188503.0,15927.243,1.0
20220823,515580.SH,华泰柏瑞中证科技100ETF,0.817,0.817,0.806,0.807,0.817,-0.01,-1.224,237024.0,19200.508,1.962
20220823,515590.SH,前海开源中证500等权ETF,1.488,1.49,1.482,1.49,1.492,-0.002,-0.134,3609.0,537.379,1.0
20220823,515600.SH,广发中证央企创新驱动ETF,1.205,1.205,1.205,1.205,1.209,-0.004,-0.3309,75.0,9.038,1.0
20220823,515630.SH,保险证券,0.995,1.01,0.991,1.0,0.997,0.003,0.3009,92141.0,9196.812,1.0
20220823,515650.SH,富国中证消费50ETF,1.276,1.28,1.263,1.267,1.279,-0.012,-0.9382,488867.0,61966.445,1.0
20220823,515660.SH,国联安沪深300ETF,4.713,4.715,4.686,4.715,4.713,0.002,0.0424,28.0,13.195,1.0
20220823,515700.SH,平安中证新能源汽车产业ETF,2.934,2.975,2.924,2.956,2.942,0.014,0.4759,783216.42,231012.465,1.0
20220823,515710.SH,华宝中证细分食品饮料产业主题ETF,0.783,0.785,0.772,0.774,0.786,-0.012,-1.5267,382272.0,29630.119,1.0
20220823,515750.SH,富国中证科技50策略ETF,1.253,1.259,1.247,1.252,1.253,-0.001,-0.0798,179910.0,22523.684,1.0
20220823,515760.SH,华夏中证浙江国资创新发展ETF,1.065,1.072,1.064,1.068,1.068,0.0,0.0,2571.0,274.337,1.0
20220823,515770.SH,摩根MSCI中国A股ETF,1.238,1.241,1.23,1.233,1.237,-0.004,-0.3234,123393.0,15228.225,0.999
20220823,515790.SH,光伏ETF,1.799,1.859,1.799,1.838,1.811,0.027,1.4909,4449174.53,818636.249,1.0
20220823,515800.SH,添富中证800ETF,1.164,1.164,1.151,1.156,1.163,-0.007,-0.6019,311647.0,36039.413,1.0
20220823,515810.SH,易方达中证800ETF,1.271,1.271,1.264,1.268,1.271,-0.003,-0.236,66865.0,8480.221,1.0
20220823,515850.SH,富国中证全指证券公司ETF,1.127,1.146,1.12,1.13,1.123,0.007,0.6233,226430.0,25620.678,1.0
20220823,515860.SH,嘉实新兴科技100ETF,1.13,1.13,1.121,1.124,1.133,-0.009,-0.7944,6160.0,693.341,1.0
20220823,515880.SH,国泰中证全指通信设备ETF,0.978,0.978,0.959,0.963,0.972,-0.009,-0.9259,452417.0,43639.912,1.0
20220823,515890.SH,博时中证红利ETF,1.356,1.365,1.347,1.362,1.356,0.006,0.4425,92985.0,12579.721,1.046
20220823,515900.SH,博时央企创新ETF,1.206,1.21,1.204,1.207,1.213,-0.006,-0.4946,99526.0,12010.705,1.0
20220823,515910.SH,质量ETF,0.68,0.68,0.671,0.674,0.681,-0.007,-1.0279,170559.0,11479.722,1.0
20220823,515920.SH,博时智能消费主题ETF,0.766,0.766,0.761,0.764,0.764,0.0,0.0,148328.0,11314.133,1.0
20220823,515950.SH,富国中证医药50ETF,1.226,1.226,1.206,1.21,1.227,-0.017,-1.3855,207000.0,25023.695,1.001
20220823,515960.SH,嘉实医药健康100ETF,0.94,0.94,0.93,0.934,0.943,-0.009,-0.9544,39706.0,3704.019,1.0
20220823,515980.SH,华富中证人工智能产业ETF,0.829,0.836,0.829,0.831,0.832,-0.001,-0.1202,32655.0,2717.125,1.0
20220823,515990.SH,添富中证国企一带一路ETF,1.248,1.256,1.248,1.256,1.255,0.001,0.0797,190.0,23.759,1.0
20220823,516000.SH,华夏中证大数据产业ETF,0.77,0.777,0.77,0.775,0.77,0.005,0.6494,19739.0,1530.44,1.0
20220823,516010.SH,国泰中证动漫游戏ETF,0.827,0.832,0.818,0.824,0.834,-0.01,-1.199,493620.0,40569.809,1.0
20220823,516020.SH,华宝化工ETF,0.931,0.939,0.927,0.936,0.932,0.004,0.4292,144254.0,13476.792,1.0
20220823,516050.SH,科技龙头ETF,0.653,0.656,0.647,0.65,0.653,-0.003,-0.4594,314437.0,20434.727,1.0
20220823,516060.SH,创新药产业ETF,0.655,0.656,0.643,0.645,0.656,-0.011,-1.6768,135538.0,8768.695,1.0
20220823,516070.SH,易方达中证内地低碳经济主题ETF,0.751,0.766,0.748,0.755,0.752,0.003,0.3989,580273.0,43955.151,1.973
20220823,516080.SH,易方达中证创新药产业ETF,0.69,0.695,0.68,0.682,0.695,-0.013,-1.8705,118441.0,8093.859,1.0
20220823,516090.SH,易方达中证新能源ETF,0.803,0.818,0.797,0.809,0.804,0.005,0.6219,449088.0,36356.491,1.971
20220823,516100.SH,华夏中证金融科技主题ETF,0.803,0.808,0.798,0.802,0.803,-0.001,-0.1245,16554.0,1324.752,1.0
20220823,516110.SH,国泰中证800汽车与零部件ETF,1.199,1.207,1.186,1.197,1.204,-0.007,-0.5814,631622.5,75411.822,1.0
20220823,516120.SH,富国中证细分化工产业主题ETF,0.944,0.945,0.934,0.943,0.938,0.005,0.533,255458.0,23951.776,1.0
20220823,516130.SH,华宝消费龙头ETF,0.872,0.876,0.867,0.871,0.877,-0.006,-0.6842,40520.0,3524.846,1.0
20220823,516150.SH,嘉实中证稀土产业ETF,1.403,1.416,1.403,1.41,1.41,0.0,0.0,686799.5,96845.035,1.0
20220823,516160.SH,南方中证新能源ETF,1.32,1.348,1.318,1.336,1.326,0.01,0.7541,1386829.0,185470.147,1.0
20220823,516180.SH,平安中证光伏产业ETF,1.489,1.525,1.485,1.508,1.489,0.019,1.276,131462.0,19858.361,1.0
20220823,516190.SH,华夏中证文娱传媒ETF,0.858,0.858,0.849,0.851,0.858,-0.007,-0.8159,10655.0,905.724,1.0
20220823,516200.SH,华安中证全指证券公司ETF,0.902,0.917,0.897,0.906,0.902,0.004,0.4435,69715.0,6316.778,1.0
20220823,516210.SH,华安中证银行ETF,0.897,0.899,0.888,0.891,0.897,-0.006,-0.6689,111754.0,9951.21,1.0
20220823,516220.SH,国泰中证细分化工产业主题ETF,0.974,0.98,0.968,0.978,0.972,0.006,0.6173,333472.0,32425.746,1.0
20220823,516260.SH,华夏中证物联网主题ETF,0.81,0.81,0.8,0.805,0.802,0.003,0.3741,1368.0,109.882,1.0
20220823,516270.SH,华安中证内地新能源主题ETF,1.001,1.019,1.001,1.008,1.004,0.004,0.3984,64811.0,6523.537,1.0
20220823,516290.SH,汇添富中证光伏产业ETF,1.105,1.139,1.105,1.127,1.11,0.017,1.5315,166057.0,18740.016,1.0
20220823,516300.SH,中证1000,1.157,1.16,1.153,1.16,1.157,0.003,0.2593,409126.0,47333.933,1.0
20220823,516310.SH,易方达中证银行ETF,0.835,0.835,0.827,0.83,0.836,-0.006,-0.7177,157526.0,13065.705,1.0
20220823,516320.SH,华夏中证装备产业ETF,1.114,1.139,1.114,1.13,1.12,0.01,0.8929,11561.0,1310.6,1.0
20220823,516330.SH,物联网,0.974,0.979,0.969,0.973,0.971,0.002,0.206,60000.0,5830.331,1.0
20220823,516350.SH,易方达中证芯片产业ETF,0.792,0.797,0.784,0.786,0.793,-0.007,-0.8827,100056.0,7902.204,1.0
20220823,516360.SH,华宝新材料ETF,1.251,1.263,1.242,1.251,1.254,-0.003,-0.2392,75368.0,9441.38,1.0
20220823,516380.SH,华宝智能电动汽车ETF,1.086,1.1,1.08,1.093,1.085,0.008,0.7373,57754.0,6308.615,1.0
20220823,516390.SH,汇添富中证新能源汽车产业ETF,1.207,1.224,1.204,1.216,1.211,0.005,0.4129,203205.0,24677.637,1.0
20220823,516480.SH,国联安新材料ETF,1.099,1.106,1.091,1.098,1.099,-0.001,-0.091,5517.0,607.538,1.0
20220823,516500.SH,华夏中证生物科技主题ETF,0.805,0.805,0.79,0.798,0.807,-0.009,-1.1152,59439.0,4713.916,1.0
20220823,516510.SH,易方达中证云计算与大数据主题ETF,0.768,0.773,0.765,0.77,0.769,0.001,0.13,344961.0,26545.777,1.0
20220823,516520.SH,智能驾驶,1.035,1.058,1.035,1.048,1.048,0.0,0.0,171506.0,18013.216,1.0
20220823,516530.SH,物流快递,0.949,0.952,0.946,0.949,0.952,-0.003,-0.3151,38366.0,3640.468,1.0
20220823,516550.SH,嘉实中证大农业ETF,0.87,0.871,0.865,0.87,0.872,-0.002,-0.2294,170738.0,14834.641,1.0
20220823,516560.SH,华宝养老ETF,0.83,0.83,0.824,0.827,0.83,-0.003,-0.3614,19100.0,1577.049,1.0
20220823,516570.SH,易方达中证石化产业ETF,0.966,0.97,0.959,0.969,0.964,0.005,0.5187,172707.0,16649.8,1.0
20220823,516580.SH,博时新能源ETF,1.029,1.044,1.021,1.033,1.024,0.009,0.8789,123529.0,12792.409,1.0
20220823,516590.SH,易方达中证智能电动汽车ETF,1.34,1.354,1.329,1.345,1.34,0.005,0.3731,177488.0,23821.94,1.0
20220823,516600.SH,消费服务ETF,0.638,0.638,0.631,0.633,0.639,-0.006,-0.939,157628.0,9989.457,1.0
20220823,516610.SH,医服ETF,0.665,0.665,0.656,0.658,0.665,-0.007,-1.0526,173412.0,11410.427,1.0
20220823,516620.SH,国泰中证影视主题ETF,0.928,0.94,0.925,0.927,0.936,-0.009,-0.9615,125408.0,11678.998,1.0
20220823,516630.SH,华夏中证云计算与大数据主题ETF,0.758,0.763,0.758,0.761,0.758,0.003,0.3958,83840.0,6366.235,1.0
20220823,516640.SH,富国中证芯片产业ETF,0.731,0.737,0.727,0.73,0.733,-0.003,-0.4093,494903.0,36215.46,1.0
20220823,516650.SH,华夏中证细分有色金属产业主题ETF,1.18,1.18,1.163,1.174,1.18,-0.006,-0.5085,11214.0,1311.672,1.0
20220823,516660.SH,华安中证新能源汽车ETF,1.404,1.425,1.398,1.416,1.409,0.007,0.4968,526464.0,74409.774,1.0
20220823,516670.SH,招商中证畜牧养殖ETF,0.924,0.943,0.921,0.94,0.926,0.014,1.5119,485217.0,45351.836,1.0
20220823,516700.SH,华宝大数据ETF,0.776,0.782,0.76,0.779,0.776,0.003,0.3866,2487.0,193.752,1.0
20220823,516710.SH,华夏中证新材料主题ETF,0.909,0.915,0.9,0.908,0.91,-0.002,-0.2198,113435.0,10296.499,1.0
20220823,516720.SH,浦银安盛中证ESG120策略ETF,0.863,0.863,0.854,0.856,0.863,-0.007,-0.8111,184116.0,15779.09,1.0
20220823,516730.SH,浦银安盛中证证券公司30ETF,0.828,0.841,0.822,0.831,0.828,0.003,0.3623,352897.0,29329.308,1.0
20220823,516750.SH,富国中证全指建筑材料ETF,0.957,0.957,0.931,0.933,0.956,-0.023,-2.4059,330709.0,30919.717,1.0
20220823,516760.SH,平安中证畜牧养殖ETF,0.913,0.931,0.908,0.927,0.914,0.013,1.4223,159166.14,14718.864,1.0
20220823,516770.SH,游戏动漫,0.833,0.835,0.821,0.827,0.834,-0.007,-0.8393,157325.0,12964.839,1.0
20220823,516780.SH,稀土ETF,1.316,1.328,1.316,1.323,1.323,0.0,0.0,567743.33,75087.576,1.0
20220823,516790.SH,保健ETF,0.764,0.764,0.75,0.754,0.765,-0.011,-1.4379,133139.0,10013.674,1.0
20220823,516800.SH,华宝中证智能制造主题ETF,1.045,1.055,1.042,1.047,1.047,0.0,0.0,52209.0,5480.956,1.0
20220823,516810.SH,华夏中证农业主题ETF,0.973,0.977,0.969,0.974,0.973,0.001,0.1028,86595.0,8427.622,1.0
20220823,516820.SH,平安中证医疗创新ETF,0.554,0.554,0.545,0.548,0.555,-0.007,-1.2613,428875.0,23504.994,1.0
20220823,516830.SH,富国沪深300ESG基准ETF,0.822,0.822,0.816,0.817,0.823,-0.006,-0.729,36352.0,2979.635,1.0
20220823,516850.SH,华夏中证新能源ETF,1.57,1.606,1.565,1.586,1.576,0.01,0.6345,40415.0,6433.417,1.0
20220823,516860.SH,博时金融科技ETF,0.844,0.854,0.843,0.85,0.847,0.003,0.3542,153688.0,13020.352,1.0
20220823,516880.SH,光伏50,1.481,1.53,1.481,1.514,1.486,0.028,1.8843,428444.82,64933.46,1.0
20220823,516890.SH,平安中证新材料主题ETF,0.949,0.952,0.939,0.943,0.948,-0.005,-0.5274,52763.0,5000.182,1.0
20220823,516900.SH,华安中证申万食品饮料ETF,0.815,0.815,0.804,0.806,0.817,-0.011,-1.3464,137167.0,11090.737,1.0
20220823,516910.SH,富国中证现代物流ETF,1.105,1.105,1.097,1.101,1.105,-0.004,-0.362,264550.0,29123.677,1.0
20220823,516920.SH,汇添富中证芯片产业ETF,0.714,0.723,0.711,0.712,0.72,-0.008,-1.1111,159892.0,11436.948,1.0
20220823,516930.SH,生物科技ETF基金,0.656,0.656,0.647,0.649,0.659,-0.01,-1.5175,14005.0,910.858,1.0
20220823,516950.SH,基建ETF,1.001,1.005,0.997,1.002,1.009,-0.007,-0.6938,912722.0,91237.954,1.0
20220823,516960.SH,国泰中证细分机械设备产业主题ETF,1.228,1.251,1.228,1.238,1.229,0.009,0.7323,294669.0,36537.735,1.0
20220823,516970.SH,广发中证基建工程ETF,1.13,1.13,1.12,1.125,1.134,-0.009,-0.7937,1558799.0,175404.722,1.0
20220823,516980.SH,华富中证证券公司先锋策略ETF,0.915,0.93,0.909,0.92,0.912,0.008,0.8772,11672.0,1083.549,1.0
20220823,517000.SH,沪港深,0.76,0.763,0.756,0.757,0.76,-0.003,-0.3947,21224.0,1609.744,1.0
20220823,517010.SH,易方达中证沪港深500ETF,0.855,0.855,0.854,0.854,0.854,0.0,0.0,500.0,42.74,1.0
20220823,517030.SH,易方达中证沪港深300ETF,0.892,0.895,0.888,0.89,0.892,-0.002,-0.2242,1736.0,154.856,1.0
20220823,517050.SH,互联网50,0.568,0.575,0.565,0.567,0.57,-0.003,-0.5263,201488.0,11459.801,1.0
20220823,517080.SH,汇添富中证沪港深500ETF,0.768,0.768,0.761,0.762,0.766,-0.004,-0.5222,80576.0,6155.287,1.0
20220823,517090.SH,国泰富时中国国企开放共赢ETF,1.042,1.047,1.037,1.045,1.04,0.005,0.4808,51842.0,5405.282,1.0
20220823,517100.SH,富国中证沪港深500ETF,0.766,0.766,0.76,0.76,0.766,-0.006,-0.7833,5361.0,408.414,1.0
20220823,517110.SH,国泰中证沪港深创新药产业ETF,0.692,0.692,0.677,0.679,0.692,-0.013,-1.8786,128799.0,8737.61,1.0
20220823,517120.SH,创新药50,0.623,0.623,0.612,0.614,0.628,-0.014,-2.2293,106957.0,6573.27,1.0
20220823,517160.SH,南方中证长江保护主题ETF,0.843,0.845,0.839,0.841,0.845,-0.004,-0.4734,20249.0,1704.512,1.0
20220823,517170.SH,华夏中证沪港深500ETF,0.797,0.797,0.793,0.793,0.797,-0.004,-0.5019,22.0,1.749,1.0
20220823,517180.SH,南方富时中国国企开放共赢ETF,1.041,1.043,1.034,1.041,1.039,0.002,0.1925,66642.0,6933.388,1.0
20220823,517200.SH,嘉实中证沪港深互联网ETF,0.532,0.539,0.532,0.534,0.535,-0.001,-0.1869,21303.0,1143.109,1.0
20220823,517300.SH,国寿安保中证沪港深300ETF,0.735,0.736,0.727,0.729,0.735,-0.006,-0.8163,15662.0,1144.888,1.0
20220823,517330.SH,易方达中证长江保护主题ETF,0.848,0.848,0.841,0.843,0.847,-0.004,-0.4723,17072.0,1441.063,1.0
20220823,517350.SH,广发中证沪港深科技龙头ETF,0.627,0.64,0.62,0.626,0.631,-0.005,-0.7924,6712.0,419.487,1.0
20220823,517360.SH,华安中证沪港深科技100ETF,0.744,0.744,0.74,0.74,0.742,-0.002,-0.2695,6856.0,508.878,1.0
20220823,517380.SH,天弘恒生沪深港创新药精选50ETF,0.665,0.666,0.653,0.657,0.665,-0.008,-1.203,107266.0,7041.919,1.0
20220823,517390.SH,云计算AH,0.725,0.725,0.72,0.72,0.724,-0.004,-0.5525,83445.0,6027.24,1.0
20220823,517550.SH,招商中证沪港深消费龙头ETF,0.85,0.85,0.84,0.84,0.848,-0.008,-0.9434,17852.0,1501.457,1.0
20220823,517660.SH,物联网AH,0.803,0.803,0.795,0.796,0.798,-0.002,-0.2506,111171.0,8891.79,1.0
20220823,517770.SH,浦银安盛中证沪港深游戏及文化传媒ETF,0.799,0.799,0.79,0.792,0.797,-0.005,-0.6274,29359.0,2331.673,1.0
20220823,517800.SH,方正富邦沪港深人工智能50ETF,0.674,0.676,0.668,0.67,0.674,-0.004,-0.5935,4377.0,293.749,1.0
20220823,517850.SH,汇添富中证沪港深张江自主创新50ETF,1.044,1.046,1.027,1.03,1.033,-0.003,-0.2904,49232.0,5073.275,1.0
20220823,517880.SH,品牌消费,0.819,0.819,0.81,0.811,0.82,-0.009,-1.0976,70679.0,5744.961,1.0
20220823,517900.SH,招商中证银行AH价格优选ETF,0.915,0.919,0.912,0.919,0.923,-0.004,-0.4334,3530.0,322.574,1.0
20220823,517990.SH,招商中证沪港深500医药卫生ETF,1.037,1.037,1.018,1.021,1.037,-0.016,-1.5429,8038.0,820.614,1.0
20220823,518600.SH,广发上海金ETF,3.78,3.782,3.768,3.782,3.769,0.013,0.3449,13357.0,5043.595,1.0
20220823,518660.SH,黄金ETF基金,3.78,3.79,3.78,3.784,3.775,0.009,0.2384,12448.0,4709.668,1.0
20220823,518680.SH,富国上海金ETF,3.77,3.781,3.77,3.776,3.765,0.011,0.2922,41345.97,15611.028,1.0
20220823,518800.SH,国泰黄金ETF,3.716,3.724,3.716,3.717,3.708,0.009,0.2427,391195.22,145548.018,1.0
20220823,518850.SH,华夏黄金ETF,3.791,3.8,3.791,3.798,3.785,0.013,0.3435,18815.0,7138.93,1.0
20220823,518860.SH,建信上海金ETF,3.778,3.787,3.774,3.786,3.764,0.022,0.5845,194.78,73.632,1.0
20220823,518880.SH,华安黄金易(ETF),3.76,3.768,3.757,3.763,3.753,0.01,0.2665,917859.23,345238.519,1.0
20220823,518890.SH,中银黄金,3.808,3.822,3.808,3.819,3.804,0.015,0.3943,4298.0,1640.248,1.0
20220823,560000.SH,浦银安盛中证智能电动汽车ETF,0.971,0.98,0.967,0.974,0.972,0.002,0.2058,27401.0,2679.606,1.0
20220823,560010.SH,广发中证1000ETF,1.023,1.031,1.023,1.03,1.027,0.003,0.2921,18291726.0,1879190.128,1.0
20220823,560050.SH,汇添富MSCI中国A50互联互通ETF,0.868,0.873,0.859,0.866,0.868,-0.002,-0.2304,5753633.25,497552.562,1.0
20220823,560060.SH,汇添富中证上海环交所碳中和ETF,0.976,0.984,0.973,0.978,0.977,0.001,0.1024,185196.0,18109.075,1.0
20220823,560100.SH,南方中证500增强策略ETF,1.011,1.014,1.004,1.013,1.015,-0.002,-0.197,202213.0,20412.668,1.0
20220823,560110.SH,汇添富中证1000ETF,1.036,1.04,1.033,1.039,1.036,0.003,0.2896,3277703.0,339543.915,1.0
20220823,560500.SH,鹏扬中证500质量成长ETF,1.019,1.023,1.011,1.023,1.022,0.001,0.0978,11933.0,1217.72,1.0
20220823,560550.SH,广发中证上海环交所碳中和ETF,0.973,0.98,0.97,0.975,0.974,0.001,0.1027,578173.0,56344.325,1.0
20220823,560560.SH,碳中和TK,0.998,1.009,0.99,0.998,0.991,0.007,0.7064,177761.0,17852.729,1.0
20220823,560650.SH,核心50ETF,0.99,0.993,0.986,0.987,0.994,-0.007,-0.7042,6583.0,650.689,1.0
20220823,560660.SH,新华中证云计算50ETF,0.705,0.712,0.705,0.708,0.705,0.003,0.4255,4483.0,317.592,1.0
20220823,560800.SH,鹏扬中证数字经济主题ETF,0.731,0.735,0.726,0.73,0.731,-0.001,-0.1368,202131.0,14781.069,1.0
20220823,560880.SH,广发中证全指家用电器ETF,1.134,1.137,1.13,1.134,1.136,-0.002,-0.1761,152265.0,17256.461,1.0
20220823,560900.SH,摩根中证创新药产业ETF,1.033,1.033,1.013,1.014,1.031,-0.017,-1.6489,11425.0,1170.764,1.0
20220823,560990.SH,中金中证科技先锋ETF,1.009,1.017,1.005,1.007,1.007,0.0,0.0,233368.0,23520.968,1.0
20220823,561100.SH,富国中证消费电子主题ETF,0.834,0.84,0.826,0.829,0.833,-0.004,-0.4802,126565.0,10507.268,1.0
20220823,561120.SH,富国中证全指家用电器ETF,0.967,0.967,0.96,0.965,0.967,-0.002,-0.2068,360554.0,34749.284,1.0
20220823,561130.SH,富国中证新华社民族品牌工程ETF,0.839,0.841,0.83,0.834,0.838,-0.004,-0.4773,321064.0,26800.242,1.0
20220823,561160.SH,富国中证电池主题ETF,0.985,1.011,0.985,1.005,0.991,0.014,1.4127,680917.0,68358.054,1.0
20220823,561190.SH,富国中证上海环交所碳中和ETF,0.975,0.985,0.974,0.978,0.979,-0.001,-0.1021,1963689.0,192301.497,1.0
20220823,561300.SH,国泰沪深300增强策略ETF,0.822,0.827,0.818,0.822,0.824,-0.002,-0.2427,1290639.0,106074.655,1.0
20220823,561310.SH,国泰中证消费电子主题ETF,0.765,0.768,0.758,0.76,0.76,0.0,0.0,125467.0,9561.404,1.0
20220823,561350.SH,国泰中证500ETF,0.945,0.947,0.94,0.946,0.945,0.001,0.1058,588314.0,55470.285,1.0
20220823,561500.SH,漂亮50,0.766,0.766,0.758,0.758,0.766,-0.008,-1.0444,13457.0,1023.577,1.0
20220823,561510.SH,中医药,1.008,1.008,1.0,1.004,1.008,-0.004,-0.3968,329903.0,33128.572,1.0
20220823,561550.SH,500指增,0.95,0.954,0.946,0.951,0.951,0.0,0.0,1795974.0,170497.698,1.0
20220823,561560.SH,电力ETF,1.125,1.148,1.118,1.142,1.125,0.017,1.5111,357562.06,40556.677,1.0
20220823,561600.SH,平安中证消费电子主题ETF,0.829,0.834,0.819,0.83,0.828,0.002,0.2415,15728.0,1295.662,1.0
