日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230922,512390.SH,平安MSCI中国A股低波动ETF,1.18,1.194,1.178,1.194,1.183,0.011,0.9298,20444.0,2422.186,1.109
20230922,512400.SH,南方中证申万有色金属ETF,1.001,1.01,0.994,1.01,1.004,0.006,0.5976,999747.0,100040.253,1.0
20230922,512480.SH,国联安中证全指半导体ETF,0.795,0.816,0.793,0.815,0.798,0.017,2.1303,13613793.17,1097927.989,1.964
20230922,512500.SH,华夏中证500ETF,3.033,3.086,3.032,3.086,3.033,0.053,1.7474,1891650.0,578859.857,1.0
20230922,512510.SH,华泰柏瑞中证500ETF,1.532,1.555,1.532,1.555,1.534,0.021,1.369,71480.0,11024.845,1.02
20230922,512520.SH,MSCIETF,1.097,1.116,1.066,1.116,1.102,0.014,1.2704,1027.0,114.118,1.273
20230922,512530.SH,建信沪深300红利ETF,1.269,1.281,1.268,1.281,1.273,0.008,0.6284,28736.0,3666.485,1.0
20230922,512550.SH,嘉实富时中国A50ETF,1.364,1.391,1.361,1.391,1.364,0.027,1.9795,58370.0,8010.415,1.0
20230922,512560.SH,易方达中证军工ETF,0.601,0.608,0.597,0.608,0.601,0.007,1.1647,377359.0,22768.747,1.929
20230922,512570.SH,易方达中证全指证券公司ETF,0.947,0.974,0.947,0.973,0.946,0.027,2.8541,108541.0,10464.912,1.0
20230922,512580.SH,广发中证环保ETF,1.04,1.051,1.034,1.051,1.037,0.014,1.35,140118.0,14603.972,1.0
20230922,512600.SH,嘉实中证主要消费ETF,0.78,0.794,0.777,0.794,0.78,0.014,1.7949,149152.0,11717.445,4.975
20230922,512640.SH,嘉实中证金融地产ETF,1.88,1.913,1.879,1.913,1.881,0.032,1.7012,22474.0,4256.542,1.0
20230922,512650.SH,添富中证长三角ETF,0.936,0.95,0.935,0.95,0.934,0.016,1.7131,75941.0,7137.327,1.0
20230922,512660.SH,国泰中证军工ETF,0.994,1.013,0.994,1.012,0.999,0.013,1.3013,2145988.0,215441.01,1.0
20230922,512670.SH,国防ETF,0.74,0.748,0.737,0.748,0.742,0.006,0.8086,925238.0,68667.346,2.004
20230922,512680.SH,广发中证军工ETF,1.021,1.038,1.018,1.037,1.024,0.013,1.2695,541033.0,55680.613,1.0
20230922,512690.SH,酒ETF,0.781,0.802,0.781,0.801,0.786,0.015,1.9084,6354790.88,504407.097,2.667
20230922,512700.SH,南方中证银行ETF,1.189,1.204,1.185,1.203,1.19,0.013,1.0924,652850.0,77918.428,1.104
20230922,512710.SH,富国中证军工龙头ETF,0.636,0.644,0.634,0.643,0.638,0.005,0.7837,1606063.94,102655.28,1.996
20230922,512720.SH,国泰中证计算机主题ETF,1.064,1.111,1.063,1.109,1.068,0.041,3.839,659072.24,71998.721,1.0
20230922,512730.SH,银行FUND,1.157,1.169,1.151,1.169,1.157,0.012,1.0372,102912.0,11920.011,1.0
20230922,512750.SH,嘉实基本面50ETF,1.179,1.199,1.177,1.198,1.179,0.019,1.6115,76951.0,9115.955,1.0
20230922,512760.SH,国泰CES半导体芯片行业ETF,0.895,0.919,0.892,0.918,0.898,0.02,2.2272,3532809.0,320753.92,2.095
20230922,512770.SH,华夏战略新兴成指ETF,1.268,1.295,1.261,1.291,1.264,0.027,2.1361,21061.0,2699.96,1.0
20230922,512800.SH,华宝中证银行ETF,1.121,1.136,1.118,1.135,1.123,0.012,1.0686,2942122.99,332350.004,1.0
20230922,512810.SH,华宝中证军工ETF,1.138,1.149,1.128,1.149,1.135,0.014,1.2335,500474.0,57049.873,1.0
20230922,512820.SH,中证银行ETF,1.136,1.15,1.133,1.15,1.137,0.013,1.1434,289146.0,32926.864,1.0
20230922,512870.SH,南华中证杭州湾区ETF,1.23,1.23,1.23,1.23,1.218,0.012,0.9852,3.0,0.369,1.0
20230922,512880.SH,国泰中证全指证券公司ETF,0.943,0.975,0.942,0.974,0.945,0.029,3.0688,15370817.58,1479129.26,1.0
20230922,512890.SH,红利低波,0.95,0.96,0.949,0.958,0.953,0.005,0.5247,1587467.0,151947.807,2.046
20230922,512900.SH,南方中证全指证券ETF,0.939,0.968,0.937,0.968,0.939,0.029,3.0884,719539.75,68648.454,1.0
20230922,512910.SH,广发中证A100ETF,1.083,1.1,1.077,1.1,1.081,0.019,1.7576,245246.0,26685.415,1.0
20230922,512930.SH,平安人工智能ETF,1.118,1.182,1.116,1.18,1.121,0.059,5.2632,154913.0,17960.126,1.103
20230922,512950.SH,华夏中证央企ETF,1.223,1.249,1.222,1.249,1.223,0.026,2.1259,706077.0,87299.776,1.0
20230922,512960.SH,博时央企结构调整ETF,1.187,1.21,1.185,1.209,1.188,0.021,1.7677,220303.0,26438.49,1.031
20230922,512970.SH,粤港澳大湾区ETF,1.075,1.1,1.075,1.1,1.079,0.021,1.9462,2417.0,263.694,1.0
20230922,512980.SH,广发中证传媒ETF,0.73,0.765,0.729,0.765,0.731,0.034,4.6512,2084371.3,156011.098,1.0
20230922,512990.SH,华夏MSCI中国A股国际通ETF,1.458,1.483,1.458,1.483,1.456,0.027,1.8544,32292.0,4754.714,1.0
20230922,513000.SH,易方达日兴资管日经225ETF(QDII),1.221,1.224,1.213,1.221,1.223,-0.002,-0.1635,162229.0,19767.836,0.999
20230922,513010.SH,易方达恒生科技ETF(QDII),0.538,0.56,0.538,0.558,0.544,0.014,2.5735,8672187.0,478433.285,1.0
20230922,513020.SH,国泰中证港股通科技ETF,0.741,0.769,0.74,0.766,0.744,0.022,2.957,833944.0,63235.72,1.0
20230922,513030.SH,华安德国(DAX)ETF,1.175,1.186,1.174,1.185,1.189,-0.004,-0.3364,136511.0,16104.307,1.0
20230922,513040.SH,易方达中证港股通互联网ETF,0.96,1.03,0.96,1.0,0.972,0.028,2.8807,41747.0,4133.468,1.0
20230922,513050.SH,易方达中证海外中国互联网50(QDII-ETF),0.992,1.02,0.992,1.019,0.995,0.024,2.4121,10701151.3,1080284.93,1.0
20230922,513060.SH,博时恒生医疗保健(QDII-ETF),0.46,0.469,0.457,0.468,0.462,0.006,1.2987,31258753.0,1448665.862,1.0
20230922,513070.SH,易方达中证港股通消费主题ETF,0.952,0.986,0.952,0.983,0.958,0.025,2.6096,98521.0,9592.655,1.0
20230922,513080.SH,华安法国CAC40ETF,1.461,1.475,1.458,1.473,1.479,-0.006,-0.4057,45090.0,6608.975,1.0
20230922,513090.SH,易方达中证香港证券投资主题ETF,1.109,1.146,1.109,1.146,1.111,0.035,3.1503,8332161.61,942770.617,1.0
20230922,513100.SH,国泰纳斯达克100(QDII-ETF),1.085,1.093,1.084,1.092,1.103,-0.011,-0.9973,5140599.3,559297.772,5.002
20230922,513110.SH,纳指100,1.249,1.25,1.245,1.25,1.267,-0.017,-1.3418,604739.0,75473.667,1.0
20230922,513120.SH,广发中证香港创新药(QDII-ETF),0.78,0.8,0.776,0.798,0.785,0.013,1.6561,12878535.0,1016575.897,1.0
20230922,513130.SH,恒生科技,0.523,0.543,0.523,0.541,0.527,0.014,2.6565,42159312.59,2253876.98,1.0
20230922,513140.SH,港股金融,0.946,0.964,0.946,0.963,0.948,0.015,1.5823,27577.0,2642.034,1.0
20230922,513150.SH,港科技50,0.759,0.784,0.753,0.781,0.76,0.021,2.7632,129684.0,9917.401,1.0
20230922,513160.SH,科技30,0.719,0.747,0.719,0.745,0.722,0.023,3.1856,414211.0,30512.653,1.0
20230922,513180.SH,华夏恒生科技ETF(QDII),0.528,0.55,0.527,0.548,0.531,0.017,3.2015,44584060.47,2407956.33,1.0
20230922,513200.SH,易方达中证港股通医药卫生综合ETF,0.81,0.826,0.808,0.825,0.814,0.011,1.3514,1442752.0,117637.27,1.0
20230922,513220.SH,招商中证全球中国互联网ETF(QDII),0.87,0.898,0.866,0.895,0.871,0.024,2.7555,233425.0,20711.453,1.0
20230922,513230.SH,华夏中证港股通消费主题ETF,0.764,0.787,0.762,0.784,0.768,0.016,2.0833,17947.0,1391.65,1.0
20230922,513260.SH,汇添富恒生科技ETF,0.988,1.025,0.986,1.022,0.991,0.031,3.1282,371914.0,37426.136,1.0
20230922,513280.SH,汇添富恒生生物科技ETF,0.754,0.77,0.749,0.767,0.759,0.008,1.054,110101.0,8369.73,1.0
20230922,513290.SH,汇添富纳斯达克生物科技ETF,1.037,1.042,1.037,1.042,1.047,-0.005,-0.4776,62663.0,6508.451,1.0
20230922,513300.SH,华夏纳斯达克100ETF(QDII),1.344,1.355,1.343,1.355,1.366,-0.011,-0.8053,2393023.0,322868.254,1.0
20230922,513310.SH,中韩芯片,1.114,1.135,1.112,1.133,1.115,0.018,1.6143,365890.0,41217.552,1.0
20230922,513320.SH,易方达恒生港股通新经济ETF,0.93,0.959,0.928,0.956,0.93,0.026,2.7957,112421.0,10636.634,1.0
20230922,513330.SH,华夏恒生互联网科技业ETF(QDII),0.395,0.411,0.395,0.41,0.397,0.013,3.2746,72691938.95,2941905.181,1.0
20230922,513360.SH,博时全球中国教育(QDII-ETF),0.537,0.555,0.534,0.554,0.54,0.014,2.5926,1237531.0,67571.341,1.0
20230922,513380.SH,广发恒生科技(QDII-ETF),0.951,0.992,0.95,0.989,0.957,0.032,3.3438,1393971.0,135910.022,1.0
20230922,513390.SH,博时纳斯达克100ETF,1.205,1.205,1.199,1.205,1.219,-0.014,-1.1485,81278.0,9769.093,1.0
20230922,513500.SH,博时标普500ETF,1.489,1.493,1.488,1.493,1.512,-0.019,-1.2566,1386959.18,206749.98,1.985
20230922,513520.SH,华夏野村日经225ETF,1.205,1.215,1.205,1.211,1.215,-0.004,-0.3292,280921.0,33988.871,1.0
20230922,513530.SH,港股红利,1.145,1.16,1.143,1.159,1.149,0.01,0.8703,224893.0,25892.8,1.0
20230922,513550.SH,港股通50,0.762,0.777,0.761,0.776,0.765,0.011,1.4379,554886.0,42736.766,1.0
20230922,513560.SH,兴银中证港股通科技ETF,0.885,0.914,0.885,0.912,0.89,0.022,2.4719,28696.98,2592.233,1.0
20230922,513580.SH,华安恒生科技ETF,0.527,0.551,0.525,0.549,0.532,0.017,3.1955,4040394.0,218652.182,1.0
20230922,513590.SH,香港消费,0.688,0.71,0.686,0.709,0.692,0.017,2.4566,52669.0,3677.288,1.0
20230922,513600.SH,南方恒指ETF,2.007,2.048,2.007,2.046,2.014,0.032,1.5889,267401.0,54252.431,1.0
20230922,513650.SH,南方标普500ETF(QDII),1.12,1.127,1.119,1.124,1.136,-0.012,-1.0563,115637.0,12982.192,1.0
20230922,513660.SH,华夏沪港通恒生ETF,2.078,2.122,2.078,2.118,2.089,0.029,1.3882,393239.0,82621.23,1.0
20230922,513690.SH,博时恒生高股息ETF,0.751,0.763,0.751,0.761,0.755,0.006,0.7947,392787.0,29754.763,1.012
20230922,513700.SH,香港医药,0.494,0.501,0.488,0.5,0.493,0.007,1.4199,1414680.0,70021.431,1.0
20230922,513770.SH,华宝中证港股通互联网ETF,0.741,0.768,0.74,0.766,0.744,0.022,2.957,2735073.0,206891.503,1.0
20230922,513800.SH,南方顶峰TOPIXETF(QDII),1.245,1.261,1.245,1.259,1.259,0.0,0.0,24672.0,3095.759,1.0
20230922,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.03,1.045,1.023,1.042,1.031,0.011,1.0669,102282.0,10577.348,1.0
20230922,513860.SH,海富通中证港股通科技ETF,0.48,0.498,0.479,0.496,0.483,0.013,2.6915,670892.0,32934.942,1.0
20230922,513880.SH,华安日经225ETF,1.153,1.16,1.152,1.159,1.162,-0.003,-0.2582,39684.0,4587.859,1.0
20230922,513890.SH,摩根恒生科技ETF(QDII),0.765,0.798,0.765,0.795,0.771,0.024,3.1128,572063.0,44907.431,1.0
20230922,513900.SH,华安CES港股通精选100ETF,0.781,0.798,0.781,0.794,0.783,0.011,1.4049,480803.0,38154.327,1.0
20230922,513950.SH,富国恒生港股通高股息低波动ETF(QDII),0.947,0.966,0.947,0.965,0.953,0.012,1.2592,88241.0,8426.096,1.031
20230922,513970.SH,景顺长城恒生消费ETF(QDII),0.874,0.891,0.872,0.891,0.876,0.015,1.7123,132745.0,11715.672,1.0
20230922,513980.SH,景顺长城中证港股通科技ETF,0.485,0.504,0.484,0.501,0.488,0.013,2.6639,4493860.0,222582.109,1.0
20230922,513990.SH,招商上证港股通ETF,0.789,0.795,0.785,0.795,0.786,0.009,1.145,69175.0,5448.338,1.0
20230922,515000.SH,华宝中证科技龙头ETF,1.157,1.192,1.153,1.191,1.157,0.034,2.9386,552550.0,64810.503,1.0
20230922,515010.SH,华夏中证全指证券公司ETF,1.079,1.112,1.079,1.111,1.078,0.033,3.0612,257998.0,28303.973,1.0
20230922,515020.SH,华夏中证银行ETF,1.183,1.193,1.175,1.193,1.178,0.015,1.2733,95284.0,11279.248,1.0
20230922,515030.SH,华夏中证新能源汽车ETF,1.282,1.31,1.282,1.31,1.286,0.024,1.8663,1170255.0,151703.673,1.0
20230922,515050.SH,华夏中证5G通信主题ETF,0.89,0.933,0.888,0.932,0.891,0.041,4.6016,1072517.0,98366.498,1.0
20230922,515060.SH,华夏中证全指房地产ETF,0.815,0.822,0.808,0.821,0.814,0.007,0.86,219957.0,17906.267,1.0
20230922,515070.SH,华夏中证人工智能主题ETF,0.945,0.994,0.943,0.993,0.947,0.046,4.8574,491939.73,47978.535,1.0
20230922,515080.SH,招商中证红利ETF,1.497,1.512,1.492,1.51,1.503,0.007,0.4657,1518058.22,228599.592,1.165
20230922,515090.SH,博时可持续发展100ETF,1.112,1.136,1.112,1.136,1.118,0.018,1.61,30029.0,3350.073,1.0
20230922,515100.SH,景顺长城中证红利低波动100ETF,1.786,1.797,1.78,1.795,1.786,0.009,0.5039,391291.0,69975.768,1.0
20230922,515110.SH,易方达中证国企一带一路ETF,1.227,1.251,1.226,1.248,1.228,0.02,1.6287,52763.0,6514.758,1.0
20230922,515120.SH,广发创新药ETF,0.599,0.61,0.593,0.609,0.6,0.009,1.5,2304358.5,138214.116,1.0
20230922,515130.SH,博时沪深300ETF,1.133,1.152,1.128,1.152,1.132,0.02,1.7668,149917.0,17126.357,1.0
20230922,515150.SH,富国中证国企一带一路ETF,1.178,1.203,1.178,1.202,1.179,0.023,1.9508,64764.0,7705.746,1.0
20230922,515160.SH,招商MSCI中国A股国际通ETF,1.17,1.229,1.129,1.193,1.176,0.017,1.4456,28960.0,3418.387,1.0
20230922,515170.SH,华夏中证细分食品饮料产业主题ETF,0.674,0.689,0.672,0.689,0.675,0.014,2.0741,3341583.0,227300.683,1.0
20230922,515180.SH,易方达中证红利ETF,1.35,1.36,1.346,1.358,1.354,0.004,0.2954,806852.0,109379.17,1.129
20230922,515190.SH,中银证券中证500ETF,1.15,1.168,1.15,1.168,1.15,0.018,1.5652,5.0,0.577,1.0
20230922,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.498,1.543,1.498,1.538,1.508,0.03,1.9894,13978.0,2122.404,1.0
20230922,515210.SH,国泰中证钢铁ETF,1.296,1.303,1.285,1.301,1.3,0.001,0.0769,509173.0,65898.111,1.053
20230922,515220.SH,国泰中证煤炭ETF,2.289,2.305,2.263,2.285,2.296,-0.011,-0.4791,788622.29,179837.791,1.06
20230922,515230.SH,国泰中证全指软件ETF,0.796,0.831,0.793,0.83,0.797,0.033,4.1405,895135.0,73039.43,1.0
20230922,515250.SH,富国中证智能汽车主题ETF,0.828,0.854,0.826,0.853,0.828,0.025,3.0193,737637.0,62017.222,1.0
20230922,515260.SH,华宝中证电子50ETF,0.683,0.701,0.681,0.7,0.682,0.018,2.6393,239109.0,16610.942,1.0
20230922,515290.SH,天弘中证银行ETF,0.999,1.01,0.994,1.01,0.999,0.011,1.1011,542728.0,54358.058,1.0
20230922,515300.SH,嘉实沪深300红利低波动ETF,1.388,1.394,1.379,1.394,1.393,0.001,0.0718,80759.0,11201.304,1.0
20230922,515310.SH,添富沪深300ETF,1.048,1.069,1.045,1.069,1.047,0.022,2.1012,95437.0,10089.692,1.0
20230922,515320.SH,华安中证电子50ETF,0.648,0.668,0.648,0.667,0.649,0.018,2.7735,248603.0,16381.786,1.0
20230922,515330.SH,天弘沪深300ETF,1.004,1.023,1.003,1.023,1.004,0.019,1.8924,41506.0,4214.585,1.0
20230922,515350.SH,民生加银沪深300ETF,4.63,4.725,4.63,4.725,4.638,0.087,1.8758,5219.0,2445.556,1.0
20230922,515360.SH,方正富邦沪深300ETF,4.836,4.9,4.836,4.9,4.836,0.064,1.3234,38.0,18.483,1.0
20230922,515380.SH,泰康300,3.99,4.075,3.99,4.073,3.994,0.079,1.978,424423.0,171571.705,1.0
20230922,515390.SH,华安沪深300ETF,1.015,1.035,1.013,1.034,1.014,0.02,1.9724,115650.0,11830.982,1.0
20230922,515400.SH,富国中证大数据产业ETF,0.788,0.819,0.786,0.818,0.79,0.028,3.5443,1122310.0,90429.425,1.0
20230922,515450.SH,南方标普中国A股大盘红利低波50ETF,1.406,1.414,1.398,1.413,1.407,0.006,0.4264,235692.0,33087.223,1.097
20230922,515530.SH,泰康500,2.99,3.02,2.969,3.02,2.973,0.047,1.5809,26137.0,7797.376,1.0
20230922,515550.SH,国联中证500ETF,1.205,1.219,1.205,1.208,1.211,-0.003,-0.2477,169.0,20.416,1.0
20230922,515560.SH,建信中证全指证券公司ETF,0.861,0.886,0.861,0.886,0.863,0.023,2.6651,111103.0,9714.587,1.0
20230922,515580.SH,华泰柏瑞中证科技100ETF,0.726,0.746,0.726,0.745,0.731,0.014,1.9152,200067.0,14739.089,1.962
20230922,515590.SH,前海开源中证500等权ETF,1.397,1.407,1.397,1.407,1.392,0.015,1.0776,4510.0,632.807,1.0
20230922,515600.SH,广发中证央企创新驱动ETF,1.315,1.341,1.312,1.341,1.315,0.026,1.9772,420849.0,55607.388,1.0
20230922,515630.SH,保险证券,1.083,1.113,1.083,1.113,1.082,0.031,2.8651,162055.0,17816.911,1.0
20230922,515650.SH,富国中证消费50ETF,1.138,1.157,1.132,1.156,1.138,0.018,1.5817,280630.0,32131.928,1.0
20230922,515660.SH,国联安沪深300ETF,4.29,4.385,4.287,4.385,4.309,0.076,1.7638,111.0,48.221,1.0
20230922,515680.SH,嘉实央企创新驱动ETF,1.33,1.357,1.33,1.357,1.332,0.025,1.8769,88792.0,11942.817,1.0
20230922,515700.SH,平安中证新能源汽车产业ETF,1.694,1.726,1.689,1.725,1.693,0.032,1.8901,499368.0,85221.518,1.0
20230922,515710.SH,华宝中证细分食品饮料产业主题ETF,0.706,0.722,0.705,0.722,0.709,0.013,1.8336,191797.0,13726.91,1.0
20230922,515750.SH,富国中证科技50策略ETF,1.163,1.195,1.159,1.192,1.163,0.029,2.4936,152324.0,17957.82,1.0
20230922,515760.SH,华夏中证浙江国资创新发展ETF,1.07,1.081,1.07,1.081,1.07,0.011,1.028,362.0,39.015,1.0
20230922,515770.SH,摩根MSCI中国A股ETF,1.077,1.096,1.076,1.096,1.079,0.017,1.5755,169373.0,18312.881,0.999
20230922,515790.SH,光伏ETF,0.959,0.98,0.958,0.979,0.961,0.018,1.873,4030014.79,390948.163,1.0
20230922,515800.SH,添富中证800ETF,0.93,0.951,0.929,0.95,0.933,0.017,1.8221,1756450.58,165548.884,1.119
20230922,515810.SH,易方达中证800ETF,1.157,1.175,1.154,1.174,1.156,0.018,1.5571,107448.0,12509.998,1.0
20230922,515850.SH,富国中证全指证券公司ETF,1.155,1.189,1.155,1.188,1.155,0.033,2.8571,149096.0,17497.688,1.0
20230922,515860.SH,嘉实新兴科技100ETF,1.111,1.138,1.108,1.137,1.111,0.026,2.3402,22840.0,2562.657,1.0
20230922,515880.SH,国泰中证全指通信设备ETF,1.041,1.111,1.04,1.11,1.046,0.064,6.1185,2539358.88,275173.048,1.0
20230922,515890.SH,博时中证红利ETF,1.327,1.335,1.322,1.333,1.331,0.002,0.1503,484324.0,64539.453,1.163
20230922,515900.SH,博时央企创新ETF,1.314,1.343,1.314,1.343,1.318,0.025,1.8968,565730.0,75226.22,1.0
20230922,515910.SH,质量ETF,0.574,0.582,0.57,0.58,0.572,0.008,1.3986,237556.0,13674.968,1.0
20230922,515920.SH,博时智能消费主题ETF,0.698,0.718,0.696,0.717,0.698,0.019,2.7221,156327.0,11124.602,1.0
20230922,515950.SH,富国中证医药50ETF,1.096,1.11,1.089,1.11,1.101,0.009,0.8174,138421.0,15216.261,1.001
20230922,515960.SH,嘉实医药健康100ETF,0.82,0.826,0.811,0.825,0.818,0.007,0.8557,65639.0,5359.633,1.0
20230922,515980.SH,华富中证人工智能产业ETF,0.797,0.845,0.797,0.843,0.8,0.043,5.375,765787.0,63475.593,1.0
20230922,515990.SH,添富中证国企一带一路ETF,1.206,1.229,1.206,1.229,1.208,0.021,1.7384,44942.0,5464.356,1.0
20230922,516000.SH,华夏中证大数据产业ETF,0.837,0.863,0.829,0.863,0.837,0.026,3.1063,51416.0,4408.091,1.0
20230922,516010.SH,国泰中证动漫游戏ETF,1.003,1.07,1.002,1.069,1.004,0.065,6.4741,1811972.43,188774.27,1.0
20230922,516020.SH,华宝化工ETF,0.665,0.671,0.662,0.671,0.665,0.006,0.9023,336114.0,22375.899,1.0
20230922,516050.SH,科技龙头ETF,0.596,0.614,0.596,0.614,0.597,0.017,2.8476,186114.0,11279.315,1.0
20230922,516060.SH,创新药产业ETF,0.551,0.558,0.545,0.558,0.551,0.007,1.2704,61740.0,3408.332,1.0
20230922,516070.SH,易方达中证内地低碳经济主题ETF,0.457,0.465,0.455,0.464,0.457,0.007,1.5317,274087.0,12624.913,1.973
20230922,516080.SH,易方达中证创新药产业ETF,0.602,0.609,0.594,0.609,0.602,0.007,1.1628,131890.0,7934.235,1.0
20230922,516090.SH,易方达中证新能源ETF,0.434,0.443,0.434,0.443,0.436,0.007,1.6055,535175.0,23433.572,1.971
20230922,516100.SH,华夏中证金融科技主题ETF,0.878,0.914,0.878,0.913,0.879,0.034,3.868,66040.0,5961.898,1.0
20230922,516110.SH,国泰中证800汽车与零部件ETF,1.039,1.056,1.033,1.056,1.039,0.017,1.6362,685385.25,71722.763,1.0
20230922,516120.SH,富国中证细分化工产业主题ETF,0.675,0.68,0.671,0.68,0.674,0.006,0.8902,205245.0,13822.424,1.0
20230922,516130.SH,华宝消费龙头ETF,0.78,0.796,0.778,0.795,0.779,0.016,2.0539,93532.0,7369.974,1.0
20230922,516150.SH,嘉实中证稀土产业ETF,0.99,1.009,0.99,1.008,0.994,0.014,1.4085,436799.0,43576.108,1.0
20230922,516160.SH,南方中证新能源ETF,0.702,0.716,0.7,0.715,0.703,0.012,1.707,2882266.3,203770.277,1.0
20230922,516180.SH,平安中证光伏产业ETF,0.795,0.811,0.794,0.81,0.797,0.013,1.6311,61270.0,4927.998,1.0
20230922,516190.SH,华夏中证文娱传媒ETF,0.948,0.988,0.948,0.988,0.948,0.04,4.2194,32028.0,3132.266,1.0
20230922,516200.SH,华安中证全指证券公司ETF,0.917,0.94,0.917,0.939,0.913,0.026,2.8478,74885.0,6962.726,1.0
20230922,516210.SH,华安中证银行ETF,0.958,0.967,0.955,0.967,0.958,0.009,0.9395,85048.0,8172.424,1.0
20230922,516220.SH,国泰中证细分化工产业主题ETF,0.698,0.707,0.697,0.706,0.699,0.007,1.0014,391536.0,27461.824,1.0
20230922,516260.SH,华夏中证物联网主题ETF,0.73,0.747,0.73,0.745,0.723,0.022,3.0429,4584.0,339.155,1.0
20230922,516270.SH,华安中证内地新能源主题ETF,0.532,0.542,0.531,0.542,0.533,0.009,1.6886,200016.0,10717.015,1.0
20230922,516290.SH,汇添富中证光伏产业ETF,0.6,0.607,0.594,0.606,0.597,0.009,1.5075,84638.0,5081.076,1.0
20230922,516300.SH,中证1000,0.976,0.995,0.973,0.994,0.974,0.02,2.0534,225283.0,22176.667,1.0
20230922,516310.SH,易方达中证银行ETF,0.909,0.918,0.904,0.917,0.908,0.009,0.9912,170197.0,15511.581,1.0
20230922,516320.SH,华夏中证装备产业ETF,0.75,0.762,0.749,0.762,0.751,0.011,1.4647,42992.0,3257.46,1.0
20230922,516330.SH,物联网,0.866,0.895,0.866,0.895,0.867,0.028,3.2295,14387.0,1269.574,1.0
20230922,516350.SH,易方达中证芯片产业ETF,0.641,0.656,0.638,0.653,0.642,0.011,1.7134,126650.0,8221.361,1.0
20230922,516360.SH,华宝新材料ETF,0.782,0.792,0.776,0.792,0.778,0.014,1.7995,53635.0,4208.676,1.0
20230922,516380.SH,华宝智能电动汽车ETF,0.706,0.723,0.706,0.722,0.706,0.016,2.2663,10691.0,760.156,1.0
20230922,516390.SH,汇添富中证新能源汽车产业ETF,0.692,0.708,0.692,0.707,0.695,0.012,1.7266,143225.0,10048.118,1.0
20230922,516480.SH,国联安新材料ETF,0.701,0.701,0.681,0.695,0.684,0.011,1.6082,6748.0,467.44,1.0
20230922,516500.SH,华夏中证生物科技主题ETF,0.662,0.674,0.659,0.674,0.665,0.009,1.3534,25292.0,1688.661,1.0
20230922,516510.SH,易方达中证云计算与大数据主题ETF,0.931,0.979,0.929,0.976,0.933,0.043,4.6088,1170275.19,112134.175,1.0
20230922,516520.SH,智能驾驶,0.893,0.918,0.891,0.917,0.892,0.025,2.8027,77967.0,7096.445,1.0
20230922,516530.SH,物流快递,0.804,0.816,0.804,0.816,0.809,0.007,0.8653,6182.0,501.777,1.0
20230922,516550.SH,嘉实中证大农业ETF,0.642,0.651,0.639,0.65,0.642,0.008,1.2461,106383.0,6859.394,1.0
20230922,516560.SH,华宝养老ETF,0.791,0.796,0.783,0.796,0.788,0.008,1.0152,7322.0,577.662,1.0
20230922,516570.SH,易方达中证石化产业ETF,0.768,0.773,0.765,0.772,0.767,0.005,0.6519,37466.0,2870.171,1.0
20230922,516580.SH,博时新能源ETF,0.542,0.552,0.541,0.551,0.544,0.007,1.2868,133856.0,7295.343,1.0
20230922,516590.SH,易方达中证智能电动汽车ETF,0.883,0.902,0.879,0.902,0.881,0.021,2.3837,117217.0,10484.995,1.0
20230922,516600.SH,消费服务ETF,0.594,0.605,0.592,0.605,0.594,0.011,1.8519,111402.0,6709.088,1.0
20230922,516610.SH,医服ETF,0.56,0.569,0.557,0.568,0.562,0.006,1.0676,108460.0,6085.242,1.0
20230922,516620.SH,国泰中证影视主题ETF,0.93,0.95,0.923,0.949,0.925,0.024,2.5946,141441.0,13300.44,1.0
20230922,516630.SH,华夏中证云计算与大数据主题ETF,0.912,0.959,0.912,0.959,0.915,0.044,4.8087,64221.0,6049.902,1.0
20230922,516640.SH,富国中证芯片产业ETF,0.588,0.604,0.587,0.603,0.591,0.012,2.0305,716522.23,42783.996,1.0
20230922,516650.SH,华夏中证细分有色金属产业主题ETF,0.96,0.982,0.958,0.97,0.972,-0.002,-0.2058,15697.0,1511.246,1.0
20230922,516660.SH,华安中证新能源汽车ETF,0.796,0.811,0.794,0.81,0.797,0.013,1.6311,98640.0,7910.465,1.0
20230922,516670.SH,招商中证畜牧养殖ETF,0.713,0.723,0.711,0.722,0.715,0.007,0.979,351216.0,25198.444,1.0
20230922,516700.SH,华宝大数据ETF,0.83,0.86,0.83,0.859,0.833,0.026,3.1212,195266.0,16436.212,1.0
20230922,516710.SH,华夏中证新材料主题ETF,0.56,0.569,0.558,0.569,0.561,0.008,1.426,41425.0,2332.87,1.0
20230922,516720.SH,浦银安盛中证ESG120策略ETF,0.81,0.825,0.809,0.825,0.811,0.014,1.7263,61239.0,4989.004,1.0
20230922,516730.SH,浦银安盛中证证券公司30ETF,0.833,0.865,0.833,0.864,0.841,0.023,2.7348,111877.0,9565.102,1.0
20230922,516750.SH,富国中证全指建筑材料ETF,0.798,0.81,0.797,0.809,0.801,0.008,0.9988,232469.0,18660.273,1.0
20230922,516760.SH,平安中证畜牧养殖ETF,0.694,0.704,0.691,0.703,0.698,0.005,0.7163,26756.0,1864.951,1.0
