日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240722,510330.SH,华夏沪深300ETF,3.675,3.678,3.629,3.651,3.673,-0.022,-0.599,3484729.0,1273670.521,1.216
20240722,510350.SH,工银沪深300ETF,3.689,3.69,3.652,3.675,3.694,-0.019,-0.5143,14806.0,5431.789,1.052
20240722,510360.SH,广发沪深300ETF,1.306,1.308,1.29,1.297,1.306,-0.009,-0.6891,728831.0,94639.193,1.0
20240722,510370.SH,300指数ETF,0.784,0.784,0.771,0.776,0.783,-0.007,-0.894,5499.0,425.699,1.0
20240722,510380.SH,国寿安保沪深300ETF,1.006,1.006,0.992,0.992,1.005,-0.013,-1.2935,880.0,87.436,1.0
20240722,510390.SH,平安沪深300ETF,3.803,3.803,3.769,3.784,3.808,-0.024,-0.6303,2436.0,922.671,1.108
20240722,510410.SH,博时上证自然资源ETF,1.221,1.223,1.195,1.216,1.232,-0.016,-1.2987,129893.0,15668.653,1.0
20240722,510500.SH,南方中证500ETF,4.948,4.965,4.905,4.934,4.946,-0.012,-0.2426,3043013.93,1503144.331,0.326
20240722,510510.SH,广发中证500ETF,1.518,1.526,1.507,1.517,1.519,-0.002,-0.1317,294073.0,44579.811,1.0
20240722,510530.SH,工银中证500ETF,5.141,5.141,5.084,5.111,5.124,-0.013,-0.2537,4124.0,2110.587,1.0
20240722,510550.SH,方正富邦中证500ETF,1.233,1.233,1.221,1.221,1.229,-0.008,-0.6509,1275.0,156.601,1.0
20240722,510560.SH,国寿安保中证500ETF,1.117,1.117,1.109,1.11,1.116,-0.006,-0.5376,495.0,54.956,1.0
20240722,510570.SH,兴业中证500ETF,0.762,0.762,0.762,0.762,0.77,-0.008,-1.039,545.0,41.529,1.0
20240722,510580.SH,易方达中证500ETF,0.603,0.605,0.598,0.602,0.603,-0.001,-0.1658,255905.0,15398.613,10.004
20240722,510590.SH,平安中证500ETF,5.043,5.07,5.022,5.068,5.048,0.02,0.3962,2211.0,1113.858,1.123
20240722,510600.SH,申万菱信上证50交易型开放式指数发起式,3.127,3.127,3.09,3.108,3.138,-0.03,-0.956,25913.0,8042.123,1.0
20240722,510630.SH,华夏消费ETF,0.9,0.9,0.88,0.885,0.9,-0.015,-1.6667,84346.0,7496.416,3.949
20240722,510650.SH,华夏金融ETF,2.232,2.232,2.194,2.211,2.232,-0.021,-0.9409,55563.0,12249.585,1.0
20240722,510660.SH,华夏医药ETF,1.932,1.958,1.928,1.95,1.935,0.015,0.7752,9925.0,1933.733,1.0
20240722,510680.SH,万家上证50ETF,2.527,2.527,2.486,2.501,2.526,-0.025,-0.9897,174147.0,43525.774,1.0
20240722,510710.SH,博时上证50ETF,3.334,3.336,3.289,3.303,3.337,-0.034,-1.0189,58437.0,19313.318,1.0
20240722,510720.SH,国泰上证国有企业红利ETF,0.99,0.992,0.972,0.984,0.992,-0.008,-0.8065,596619.0,58458.855,1.011
20240722,510760.SH,国泰上证综合ETF,1.024,1.024,1.012,1.017,1.024,-0.007,-0.6836,1557941.0,158497.08,1.045
20240722,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.456,0.464,0.455,0.464,0.457,0.007,1.5317,33197.0,1520.651,1.0
20240722,510800.SH,建信上证50ETF,1.117,1.117,1.101,1.107,1.116,-0.009,-0.8065,125149.0,13840.022,1.0
20240722,510810.SH,中证上海国企ETF,0.728,0.728,0.721,0.726,0.731,-0.005,-0.684,84789.0,6141.538,1.054
20240722,510850.SH,工银上证50ETF,2.773,2.783,2.745,2.756,2.79,-0.034,-1.2186,94427.0,26078.449,1.0
20240722,510880.SH,华泰柏瑞上证红利ETF,3.143,3.143,3.091,3.118,3.15,-0.032,-1.0159,1745594.36,543203.072,1.656
20240722,510900.SH,易方达恒生国企(QDII-ETF),0.807,0.815,0.799,0.814,0.805,0.009,1.118,4906422.0,396158.816,1.045
20240722,510950.SH,广发上证50ETF,1.006,1.017,0.995,1.0,1.011,-0.011,-1.088,160582.0,16071.739,1.0
20240722,510980.SH,汇添富上证综合ETF,1.018,1.018,1.008,1.013,1.019,-0.006,-0.5888,296544.0,29983.56,1.0
20240722,510990.SH,180ESGETF,0.824,0.824,0.816,0.82,0.828,-0.008,-0.9662,75668.0,6197.907,1.0
20240722,511010.SH,国泰上证5年期国债ETF,137.192,137.4,137.09,137.341,137.05,0.291,0.2123,30731.1,421893.553,1.012
20240722,511020.SH,平安5-10年期国债活跃券ETF,111.957,112.5,111.957,112.132,111.886,0.246,0.2199,26497.0,297083.757,1.084
20240722,511030.SH,平安中高等级公司债利差因子ETF,10.507,10.51,10.507,10.509,10.506,0.003,0.0286,345658.0,363245.56,11.065
20240722,511060.SH,海富通上证5年期地方政府债ETF,105.329,105.42,105.292,105.399,105.268,0.131,0.1244,31558.0,332659.009,1.133
20240722,511090.SH,鹏扬中债-30年期国债ETF,113.99,114.148,113.851,114.122,113.739,0.383,0.3367,47518.51,541753.899,1.013
20240722,511100.SH,华夏上证基准做市国债ETF,103.099,103.232,103.099,103.224,103.027,0.197,0.1912,185159.6,1910960.753,1.0
20240722,511130.SH,博时上证30年期国债ETF,102.171,102.37,102.083,102.282,102.025,0.257,0.2519,48545.1,496357.348,1.0
20240722,511180.SH,海富通上证投资级可转债ETF,10.618,10.626,10.552,10.57,10.619,-0.049,-0.4614,322168.69,340295.32,1.0
20240722,511220.SH,海富通上证城投债ETF,10.313,10.334,10.311,10.324,10.313,0.011,0.1067,342204.0,353183.217,14.795
20240722,511260.SH,上证10年期国债ETF,129.321,129.48,129.3,129.472,129.209,0.263,0.2035,27592.0,357064.529,1.0
20240722,511270.SH,海富通上证10年期地方政府债ETF,113.897,113.969,113.83,113.959,113.823,0.136,0.1195,34938.8,398144.737,1.176
20240722,511360.SH,海富通中证短融ETF,110.138,110.138,110.136,110.137,110.129,0.008,0.0073,721845.5,7950177.003,1.0
20240722,511380.SH,博时可转债ETF,10.797,10.807,10.711,10.737,10.795,-0.058,-0.5373,1400119.0,1504499.998,1.0
20240722,511520.SH,富国中债7-10年政策性金融债ETF,109.65,109.834,109.65,109.829,109.541,0.288,0.2629,1019695.01,11189351.479,1.0
20240722,511600.SH,华安日日鑫货币H,99.989,100.003,99.989,100.003,100.01,-0.007,-0.007,6.0,59.999,1.0
20240722,511620.SH,国泰瞬利货币A,100.0,100.004,99.997,100.003,100.01,-0.007,-0.007,91.18,911.823,1.0
20240722,511650.SH,华夏快线货币E,100.0,100.002,100.0,100.002,100.007,-0.005,-0.005,217.0,2170.015,1.0
20240722,511660.SH,建信现金添益货币H,100.006,100.006,100.002,100.002,100.01,-0.008,-0.008,55163.75,551653.454,1.0
20240722,511690.SH,大成添益交易型货币,100.002,100.008,100.002,100.008,100.014,-0.006,-0.006,977.15,9771.932,1.0
20240722,511700.SH,平安货币ETF,100.003,100.004,100.002,100.003,100.009,-0.006,-0.006,4639.59,46397.375,1.0
20240722,511770.SH,金鹰现金增益E,99.964,99.964,99.964,99.964,99.996,-0.032,-0.032,1.0,9.996,1.0
20240722,511800.SH,易方达货币E,100.007,100.007,100.0,100.005,100.008,-0.003,-0.003,127.77,1277.751,1.0
20240722,511810.SH,南方理财金货币ETF,100.006,100.006,100.002,100.004,100.011,-0.007,-0.007,1494.38,14944.392,1.0
20240722,511820.SH,鹏华添利交易型货币B,99.996,100.001,99.996,100.0,100.005,-0.005,-0.005,7.95,79.5,1.0
20240722,511830.SH,华泰货币,100.008,100.008,100.001,100.001,100.006,-0.005,-0.005,12.0,120.008,1.0
20240722,511850.SH,招商财富宝货币ETFE,100.003,100.046,100.0,100.002,100.013,-0.011,-0.011,13066.41,130668.458,1.0
20240722,511860.SH,博时保证金货币ETF,100.005,100.005,100.002,100.002,100.006,-0.004,-0.004,168.04,1680.484,1.0
20240722,511900.SH,富国收益宝交易型货币H,100.001,100.003,100.001,100.002,100.008,-0.006,-0.006,3194.14,31941.989,1.0
20240722,511920.SH,广发货币E,99.99,99.99,99.99,99.99,100.008,-0.018,-0.018,0.02,0.2,1.0
20240722,511960.SH,嘉实快线货币H,99.998,100.1,99.998,100.0,99.9,0.1,0.1001,18.0,180.022,1.0
20240722,511980.SH,汇添富添富通货币E,100.001,100.002,100.001,100.002,100.065,-0.063,-0.063,12.0,120.002,1.0
20240722,512000.SH,华宝中证全指证券公司ETF,0.776,0.78,0.763,0.773,0.767,0.006,0.7823,6697853.0,516377.902,1.0
20240722,512010.SH,易方达沪深300医药ETF,0.341,0.345,0.339,0.342,0.341,0.001,0.2933,10951613.3,374814.85,3.905
20240722,512040.SH,富国中证价值ETF,0.88,0.88,0.87,0.876,0.88,-0.004,-0.4545,403840.36,35260.356,2.247
20240722,512070.SH,易方达沪深300非银ETF,0.581,0.585,0.575,0.581,0.579,0.002,0.3454,2650498.59,153365.434,2.968
20240722,512090.SH,易方达MSCI中国A股国际通ETF,1.399,1.399,1.382,1.39,1.399,-0.009,-0.6433,73356.0,10190.967,1.0
20240722,512100.SH,南方中证1000ETF,1.954,1.967,1.945,1.958,1.955,0.003,0.1535,5565293.07,1090468.43,0.362
20240722,512120.SH,华安中证细分医药ETF,0.383,0.387,0.379,0.385,0.382,0.003,0.7853,433388.0,16625.65,3.095
20240722,512150.SH,A50ETF,1.485,1.485,1.468,1.481,1.489,-0.008,-0.5373,15098.0,2229.618,1.0
20240722,512160.SH,南方MSCI中国A股国际通ETF,1.068,1.068,1.054,1.06,1.068,-0.008,-0.7491,49071.0,5197.694,1.241
20240722,512170.SH,华宝中证医疗ETF,0.3,0.305,0.298,0.302,0.3,0.002,0.6667,12794753.6,386829.13,3.119
20240722,512180.SH,建信MSCI中国A股国际通ETF,1.269,1.269,1.221,1.261,1.27,-0.009,-0.7087,751.0,94.956,1.0
20240722,512190.SH,浙商之江凤凰ETF,1.67,1.67,1.659,1.659,1.674,-0.015,-0.8961,33.0,5.488,1.0
20240722,512200.SH,南方中证全指房地产ETF,0.43,0.43,0.423,0.426,0.43,-0.004,-0.9302,3021220.0,128623.286,1.0
20240722,512220.SH,景顺长城中证科技传媒通信150ETF,1.366,1.374,1.363,1.37,1.367,0.003,0.2195,25660.0,3515.005,1.0
20240722,512260.SH,华安中证500低波ETF,1.341,1.341,1.334,1.339,1.341,-0.002,-0.1491,2094.0,280.204,1.0
20240722,512280.SH,景顺长城MSCI中国A股国际通ETF,1.319,1.319,1.308,1.314,1.322,-0.008,-0.6051,8373.0,1098.285,1.0
20240722,512290.SH,国泰中证生物医药ETF,0.872,0.881,0.866,0.873,0.871,0.002,0.2296,495622.0,43352.968,1.0
20240722,512330.SH,南方中证500信息技术ETF,0.753,0.764,0.753,0.759,0.753,0.006,0.7968,35860.0,2723.398,1.0
20240722,512360.SH,平安MSCI中国A股国际ETF,1.351,1.351,1.349,1.349,1.354,-0.005,-0.3693,2.0,0.27,1.0
20240722,512380.SH,MSCI中国,1.187,1.187,1.176,1.181,1.188,-0.007,-0.5892,64243.0,7590.163,1.0
20240722,512390.SH,平安MSCI中国A股低波动ETF,1.037,1.037,1.026,1.029,1.041,-0.012,-1.1527,14385.0,1479.766,1.309
20240722,512400.SH,南方中证申万有色金属ETF,0.994,0.998,0.982,0.99,1.002,-0.012,-1.1976,1226168.0,121384.736,1.0
20240722,512480.SH,国联安中证全指半导体ETF,0.769,0.778,0.764,0.77,0.768,0.002,0.2604,14038911.42,1082155.047,1.964
20240722,512500.SH,华夏中证500ETF,2.668,2.677,2.645,2.657,2.67,-0.013,-0.4869,351318.77,93500.815,1.0
20240722,512510.SH,华泰柏瑞中证500ETF,1.367,1.367,1.352,1.362,1.363,-0.001,-0.0734,19085.0,2595.957,1.02
20240722,512520.SH,MSCIETF,1.069,1.069,1.057,1.062,1.064,-0.002,-0.188,8433.0,893.879,1.273
20240722,512530.SH,建信沪深300红利ETF,1.363,1.363,1.345,1.357,1.368,-0.011,-0.8041,27885.0,3764.574,1.0
20240722,512550.SH,嘉实富时中国A50ETF,1.387,1.387,1.368,1.375,1.387,-0.012,-0.8652,90431.0,12421.081,1.0
20240722,512560.SH,易方达中证军工ETF,0.538,0.546,0.538,0.542,0.539,0.003,0.5566,294302.0,15960.347,1.929
20240722,512570.SH,易方达中证全指证券公司ETF,0.813,0.822,0.805,0.814,0.81,0.004,0.4938,150630.0,12242.279,1.0
20240722,512580.SH,广发中证环保ETF,0.897,0.901,0.889,0.894,0.897,-0.003,-0.3344,72644.0,6499.781,1.0
20240722,512600.SH,嘉实中证主要消费ETF,0.693,0.693,0.672,0.676,0.686,-0.01,-1.4577,116765.0,7920.941,4.975
20240722,512640.SH,嘉实中证金融地产ETF,1.841,1.841,1.824,1.836,1.845,-0.009,-0.4878,17801.0,3269.241,1.0
20240722,512650.SH,添富中证长三角ETF,0.855,0.855,0.846,0.852,0.855,-0.003,-0.3509,12759.0,1086.499,1.0
20240722,512660.SH,国泰中证军工ETF,0.891,0.902,0.889,0.895,0.89,0.005,0.5618,2698955.0,241935.196,1.0
20240722,512670.SH,国防ETF,0.607,0.614,0.605,0.608,0.605,0.003,0.4959,1774951.0,108193.396,2.004
20240722,512680.SH,广发中证军工ETF,0.911,0.925,0.911,0.918,0.913,0.005,0.5476,490015.0,44998.64,1.0
20240722,512690.SH,酒ETF,0.608,0.609,0.593,0.594,0.609,-0.015,-2.4631,9074886.98,542296.192,2.667
20240722,512700.SH,南方中证银行ETF,1.38,1.38,1.353,1.359,1.381,-0.022,-1.593,435250.0,59143.854,1.104
20240722,512710.SH,富国中证军工龙头ETF,0.546,0.553,0.544,0.548,0.544,0.004,0.7353,2524531.33,138466.016,1.996
20240722,512720.SH,国泰中证计算机主题ETF,0.765,0.774,0.76,0.767,0.758,0.009,1.1873,582643.0,44688.836,1.1
20240722,512730.SH,银行FUND,1.329,1.329,1.309,1.317,1.338,-0.021,-1.5695,98330.0,12936.122,1.0
20240722,512750.SH,嘉实基本面50ETF,1.251,1.254,1.236,1.243,1.254,-0.011,-0.8772,46113.0,5729.04,1.0
20240722,512760.SH,国泰CES半导体芯片行业ETF,0.873,0.881,0.865,0.871,0.869,0.002,0.2301,5223549.98,455657.711,2.095
20240722,512770.SH,华夏战略新兴成指ETF,1.11,1.11,1.096,1.1,1.106,-0.006,-0.5425,4453.0,492.714,1.0
20240722,512800.SH,华宝中证银行ETF,1.299,1.3,1.276,1.282,1.303,-0.021,-1.6117,1911476.58,245134.088,1.0
20240722,512810.SH,华宝中证军工ETF,1.02,1.034,1.02,1.029,1.021,0.008,0.7835,463710.0,47658.888,1.0
20240722,512820.SH,中证银行ETF,1.32,1.32,1.295,1.301,1.32,-0.019,-1.4394,375987.0,48891.056,1.0
20240722,512870.SH,南华中证杭州湾区ETF,1.017,1.02,1.011,1.011,1.019,-0.008,-0.7851,1869.0,190.125,1.0
20240722,512880.SH,国泰中证全指证券公司ETF,0.809,0.813,0.795,0.805,0.799,0.006,0.7509,11065493.0,889496.579,1.0
20240722,512890.SH,红利低波,1.042,1.043,1.024,1.033,1.043,-0.01,-0.9588,2268351.53,233792.328,2.046
20240722,512900.SH,南方中证全指证券ETF,0.799,0.808,0.791,0.8,0.794,0.006,0.7557,384044.0,30697.999,1.0
20240722,512910.SH,广发中证A100ETF,0.915,0.917,0.905,0.908,0.917,-0.009,-0.9815,122959.0,11161.313,1.161
20240722,512930.SH,平安人工智能ETF,1.044,1.055,1.043,1.049,1.045,0.004,0.3828,340416.0,35745.851,1.159
20240722,512950.SH,华夏中证央企ETF,1.285,1.288,1.275,1.28,1.285,-0.005,-0.3891,128332.0,16422.978,1.0
20240722,512960.SH,博时央企结构调整ETF,1.246,1.247,1.237,1.242,1.247,-0.005,-0.401,157601.0,19552.18,1.031
20240722,512970.SH,粤港澳大湾区ETF,1.032,1.034,1.03,1.034,1.038,-0.004,-0.3854,600.0,61.986,1.0
20240722,512980.SH,广发中证传媒ETF,0.591,0.593,0.583,0.591,0.593,-0.002,-0.3373,1252816.0,73707.327,1.0
20240722,512990.SH,华夏MSCI中国A股国际通ETF,1.426,1.426,1.411,1.419,1.427,-0.008,-0.5606,23186.0,3286.772,1.0
20240722,513000.SH,易方达日兴资管日经225ETF(QDII),1.427,1.429,1.417,1.423,1.439,-0.016,-1.1119,382580.0,54422.325,0.999
20240722,513010.SH,易方达恒生科技ETF(QDII),0.504,0.511,0.499,0.509,0.502,0.007,1.3944,10470865.0,529501.104,1.0
20240722,513020.SH,国泰中证港股通科技ETF,0.673,0.684,0.671,0.683,0.672,0.011,1.6369,835225.0,56674.508,1.0
20240722,513030.SH,华安德国(DAX)ETF,1.378,1.384,1.374,1.383,1.389,-0.006,-0.432,889658.0,122573.257,1.0
20240722,513040.SH,易方达中证港股通互联网ETF,0.921,0.937,0.917,0.936,0.919,0.017,1.8498,202593.0,18840.622,1.0
20240722,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.036,1.058,1.036,1.055,1.032,0.023,2.2287,12207996.0,1278224.128,1.0
20240722,513060.SH,博时恒生医疗保健(QDII-ETF),0.348,0.353,0.347,0.351,0.347,0.004,1.1527,18226503.47,638246.158,1.0
20240722,513070.SH,易方达中证港股通消费主题ETF,0.892,0.903,0.887,0.901,0.89,0.011,1.236,56449.0,5061.709,1.0
20240722,513080.SH,华安法国CAC40ETF,1.593,1.603,1.581,1.589,1.605,-0.016,-0.9969,437957.0,69520.331,1.0
20240722,513090.SH,易方达中证香港证券投资主题ETF,0.93,0.933,0.92,0.926,0.918,0.008,0.8715,6965496.0,645004.157,1.0
20240722,513100.SH,国泰纳斯达克100(QDII-ETF),1.46,1.466,1.449,1.463,1.471,-0.008,-0.5438,7356904.0,1071024.598,5.002
20240722,513110.SH,纳指100,1.653,1.661,1.645,1.66,1.665,-0.005,-0.3003,912987.0,150886.897,1.0
20240722,513120.SH,广发中证香港创新药(QDII-ETF),0.634,0.646,0.631,0.644,0.63,0.014,2.2222,13378041.0,856212.582,1.0
20240722,513130.SH,恒生科技,0.479,0.487,0.476,0.485,0.479,0.006,1.2526,40503025.0,1948481.916,1.0
20240722,513140.SH,港股金融,0.997,1.004,0.987,1.003,0.997,0.006,0.6018,50658.0,5033.979,1.0
20240722,513150.SH,港科技50,0.682,0.695,0.681,0.693,0.683,0.01,1.4641,95591.0,6587.745,1.0
20240722,513160.SH,科技30,0.735,0.744,0.73,0.742,0.733,0.009,1.2278,382649.0,28223.894,1.0
20240722,513170.SH,恒生央企ETF,1.1,1.111,1.085,1.109,1.099,0.01,0.9099,248873.0,27310.788,1.0
20240722,513180.SH,华夏恒生科技ETF(QDII),0.491,0.499,0.488,0.498,0.491,0.007,1.4257,50016674.67,2470161.62,1.0
20240722,513190.SH,华夏中证港股通内地金融ETF,1.073,1.084,1.058,1.083,1.073,0.01,0.932,134122.0,14388.969,1.0
20240722,513200.SH,易方达中证港股通医药卫生综合ETF,0.613,0.623,0.612,0.621,0.612,0.009,1.4706,770540.0,47598.843,1.0
20240722,513210.SH,易方达恒生ETF(QDII),1.086,1.1,1.079,1.1,1.085,0.015,1.3825,29477.0,3219.158,1.0
20240722,513220.SH,招商中证全球中国互联网ETF(QDII),0.897,0.914,0.895,0.914,0.896,0.018,2.0089,298284.0,27037.287,1.0
20240722,513230.SH,华夏中证港股通消费主题ETF,0.711,0.719,0.706,0.718,0.706,0.012,1.6997,106524.0,7607.599,1.0
20240722,513260.SH,汇添富恒生科技ETF,0.94,0.952,0.93,0.949,0.933,0.016,1.7149,591446.0,55681.401,1.0
20240722,513280.SH,汇添富恒生生物科技ETF,0.582,0.593,0.581,0.592,0.58,0.012,2.069,208345.0,12223.697,1.0
20240722,513290.SH,汇添富纳斯达克生物科技ETF,1.275,1.289,1.274,1.285,1.281,0.004,0.3123,1084552.0,139023.228,1.0
20240722,513300.SH,华夏纳斯达克100ETF(QDII),1.88,1.882,1.855,1.87,1.895,-0.025,-1.3193,4065976.01,758572.82,1.0
20240722,513310.SH,中韩芯片,1.368,1.372,1.35,1.356,1.375,-0.019,-1.3818,1884738.0,256375.399,1.0
20240722,513320.SH,易方达恒生港股通新经济ETF,0.851,0.87,0.851,0.869,0.854,0.015,1.7564,33251.0,2862.497,1.0
20240722,513330.SH,华夏恒生互联网科技业ETF(QDII),0.361,0.367,0.36,0.366,0.361,0.005,1.385,54016160.26,1966892.721,1.0
20240722,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.079,1.082,1.07,1.081,1.088,-0.007,-0.6434,140426.0,15163.806,1.0
20240722,513360.SH,博时全球中国教育(QDII-ETF),0.453,0.459,0.451,0.458,0.449,0.009,2.0045,1750090.0,79713.64,1.0
20240722,513380.SH,广发恒生科技(QDII-ETF),0.882,0.895,0.876,0.893,0.879,0.014,1.5927,1544656.0,136840.548,1.0
20240722,513390.SH,博时纳斯达克100ETF,1.604,1.608,1.596,1.607,1.614,-0.007,-0.4337,398451.0,63827.952,1.0
20240722,513400.SH,道琼斯ETF,1.071,1.079,1.056,1.057,1.093,-0.036,-3.2937,3763394.0,399312.988,1.0
20240722,513500.SH,博时标普500ETF,1.955,1.965,1.95,1.956,1.979,-0.023,-1.1622,1377124.0,269304.619,1.985
20240722,513520.SH,华夏野村日经225ETF,1.459,1.467,1.446,1.456,1.473,-0.017,-1.1541,882423.0,128310.185,1.0
20240722,513530.SH,港股红利,1.276,1.282,1.254,1.28,1.273,0.007,0.5499,587798.0,74535.359,1.0
20240722,513550.SH,港股通50,0.775,0.783,0.77,0.782,0.774,0.008,1.0336,854549.0,66558.351,1.0
20240722,513560.SH,兴银中证港股通科技ETF,0.8,0.811,0.793,0.81,0.797,0.013,1.6311,18789.0,1513.515,1.0
20240722,513580.SH,华安恒生科技ETF,0.491,0.499,0.486,0.498,0.489,0.009,1.8405,2087268.0,102968.445,1.0
20240722,513590.SH,香港消费,0.642,0.649,0.637,0.646,0.637,0.009,1.4129,6974.0,448.347,1.0
20240722,513600.SH,南方恒指ETF,2.06,2.082,2.043,2.077,2.054,0.023,1.1198,660024.0,136145.438,1.0
20240722,513630.SH,摩根标普港股通低波红利ETF,1.145,1.153,1.132,1.15,1.145,0.005,0.4367,762868.0,87234.704,1.0
20240722,513650.SH,南方标普500ETF(QDII),1.464,1.468,1.45,1.454,1.477,-0.023,-1.5572,942160.0,137070.978,1.0
20240722,513660.SH,华夏沪港通恒生ETF,2.158,2.178,2.141,2.173,2.151,0.022,1.0228,556653.0,120203.605,1.0
20240722,513690.SH,博时恒生高股息ETF,0.811,0.818,0.8,0.816,0.809,0.007,0.8653,974409.0,78784.977,1.022
20240722,513700.SH,香港医药,0.372,0.378,0.37,0.377,0.37,0.007,1.8919,1318287.0,49431.993,1.0
20240722,513730.SH,东南亚,1.16,1.172,1.15,1.158,1.177,-0.019,-1.6143,727662.0,84104.358,1.0
20240722,513750.SH,广发中证港股通非银ETF,0.905,0.909,0.891,0.902,0.898,0.004,0.4454,176012.0,15799.89,1.0
20240722,513770.SH,华宝中证港股通互联网ETF,0.689,0.704,0.688,0.702,0.689,0.013,1.8868,2187901.0,152316.428,1.0
20240722,513800.SH,南方顶峰TOPIXETF(QDII),1.419,1.43,1.418,1.428,1.433,-0.005,-0.3489,203631.0,28978.844,1.0
20240722,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.179,1.192,1.165,1.192,1.185,0.007,0.5907,18837.0,2219.958,1.0
20240722,513820.SH,汇添富中证港股通高股息投资ETF,0.994,1.0,0.983,0.997,0.998,-0.001,-0.1002,201526.0,19992.29,1.0
20240722,513850.SH,易方达MSCI美国50ETF(QDII),1.295,1.309,1.285,1.303,1.306,-0.003,-0.2297,1433321.0,185822.942,1.0
20240722,513860.SH,海富通中证港股通科技ETF,0.432,0.44,0.432,0.439,0.432,0.007,1.6204,1069991.0,46702.99,1.0
20240722,513870.SH,富国纳斯达克100ETF(QDII),1.354,1.357,1.35,1.354,1.363,-0.009,-0.6603,757255.0,102463.642,1.0
20240722,513880.SH,华安日经225ETF,1.336,1.34,1.329,1.335,1.346,-0.011,-0.8172,1210366.0,161462.91,1.0
20240722,513890.SH,摩根恒生科技ETF(QDII),0.715,0.726,0.711,0.724,0.714,0.01,1.4006,773353.0,55576.485,1.0
20240722,513900.SH,华安CES港股通精选100ETF,0.727,0.738,0.727,0.737,0.729,0.008,1.0974,123656.0,9064.299,1.0
20240722,513910.SH,华夏中证港股通央企红利ETF,1.122,1.123,1.101,1.118,1.12,-0.002,-0.1786,194905.0,21694.124,1.0
20240722,513920.SH,华安恒生港股通中国央企红利ETF,1.156,1.164,1.143,1.162,1.157,0.005,0.4322,692493.0,80021.972,1.0
20240722,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.022,1.03,1.01,1.029,1.021,0.008,0.7835,181698.0,18517.992,1.058
20240722,513970.SH,景顺长城恒生消费ETF(QDII),0.732,0.739,0.726,0.738,0.729,0.009,1.2346,216847.0,15906.996,1.0
20240722,513980.SH,景顺长城中证港股通科技ETF,0.434,0.442,0.433,0.441,0.433,0.008,1.8476,2992798.0,131092.696,1.0
20240722,513990.SH,招商上证港股通ETF,0.801,0.808,0.795,0.808,0.801,0.007,0.8739,87764.0,7032.96,1.0
20240722,515000.SH,华宝中证科技龙头ETF,1.085,1.094,1.081,1.087,1.085,0.002,0.1843,402112.0,43772.721,1.0
20240722,515010.SH,华夏中证全指证券公司ETF,0.919,0.933,0.913,0.924,0.918,0.006,0.6536,237761.0,21911.892,1.0
20240722,515020.SH,华夏中证银行ETF,1.374,1.374,1.346,1.353,1.376,-0.023,-1.6715,119533.0,16151.327,1.0
20240722,515030.SH,华夏中证新能源汽车ETF,0.998,1.008,0.988,0.993,0.999,-0.006,-0.6006,659858.0,65765.807,1.0
20240722,515050.SH,华夏中证5G通信主题ETF,1.013,1.023,1.006,1.017,1.015,0.002,0.197,983117.0,99808.811,1.0
20240722,515060.SH,华夏中证全指房地产ETF,0.574,0.575,0.561,0.566,0.57,-0.004,-0.7018,257527.0,14538.027,1.0
20240722,515070.SH,华夏中证人工智能主题ETF,0.927,0.936,0.925,0.931,0.926,0.005,0.54,705239.0,65669.998,1.0
20240722,515080.SH,招商中证红利ETF,1.483,1.483,1.458,1.471,1.485,-0.014,-0.9428,1288880.0,189034.679,1.222
20240722,515090.SH,博时可持续发展100ETF,1.083,1.083,1.07,1.07,1.082,-0.012,-1.1091,63762.0,6851.396,1.0
20240722,515100.SH,景顺长城中证红利低波动100ETF,1.338,1.338,1.32,1.325,1.339,-0.014,-1.0456,434309.0,57572.64,1.343
20240722,515110.SH,易方达中证国企一带一路ETF,1.26,1.26,1.247,1.255,1.263,-0.008,-0.6334,34714.0,4343.592,1.0
20240722,515120.SH,广发创新药ETF,0.475,0.481,0.47,0.477,0.474,0.003,0.6329,1489894.0,71024.486,1.0
20240722,515130.SH,博时沪深300ETF,1.158,1.158,1.095,1.101,1.105,-0.004,-0.362,41300.0,4548.869,1.0
20240722,515150.SH,富国中证国企一带一路ETF,1.198,1.198,1.188,1.194,1.2,-0.006,-0.5,83816.0,9994.284,1.0
20240722,515160.SH,招商MSCI中国A股国际通ETF,1.148,1.148,1.136,1.142,1.148,-0.006,-0.5226,114737.0,13112.605,1.0
20240722,515170.SH,华夏中证细分食品饮料产业主题ETF,0.565,0.566,0.552,0.554,0.565,-0.011,-1.9469,807371.0,44960.767,1.0
20240722,515180.SH,易方达中证红利ETF,1.338,1.339,1.315,1.328,1.34,-0.012,-0.8955,593231.0,78500.256,1.186
20240722,515190.SH,中银证券中证500ETF,0.999,1.0,0.993,1.0,0.998,0.002,0.2004,714.0,71.075,1.0
20240722,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.311,1.315,1.304,1.312,1.31,0.002,0.1527,16667.0,2183.606,1.0
