日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240711,510510.SH,广发中证500ETF,1.526,1.54,1.517,1.539,1.507,0.032,2.1234,290535.0,44436.691,1.0
20240711,510530.SH,工银中证500ETF,5.128,5.196,5.125,5.185,5.088,0.097,1.9064,3456.0,1784.268,1.0
20240711,510550.SH,方正富邦中证500ETF,1.232,1.248,1.229,1.247,1.22,0.027,2.2131,1063.0,132.441,1.0
20240711,510560.SH,国寿安保中证500ETF,1.13,1.13,1.128,1.128,1.115,0.013,1.1659,100.0,11.287,1.0
20240711,510570.SH,兴业中证500ETF,0.772,0.781,0.771,0.777,0.761,0.016,2.1025,148.0,11.45,1.0
20240711,510580.SH,易方达中证500ETF,0.605,0.612,0.602,0.611,0.599,0.012,2.0033,390121.0,23713.532,10.004
20240711,510590.SH,平安中证500ETF,5.079,5.122,5.049,5.118,5.029,0.089,1.7697,10343.0,5267.704,1.123
20240711,510600.SH,申万菱信上证50交易型开放式指数发起式,3.034,3.051,3.034,3.046,3.016,0.03,0.9947,8377.0,2549.741,1.0
20240711,510630.SH,华夏消费ETF,0.854,0.877,0.854,0.873,0.854,0.019,2.2248,115562.0,10029.649,3.949
20240711,510650.SH,华夏金融ETF,2.158,2.16,2.142,2.145,2.149,-0.004,-0.1861,52399.0,11266.696,1.0
20240711,510660.SH,华夏医药ETF,1.831,1.875,1.831,1.864,1.825,0.039,2.137,25634.0,4737.93,1.0
20240711,510680.SH,万家上证50ETF,2.44,2.456,2.433,2.452,2.428,0.024,0.9885,108007.0,26413.5,1.0
20240711,510710.SH,博时上证50ETF,3.218,3.248,3.216,3.247,3.211,0.036,1.1211,24616.0,7962.195,1.0
20240711,510720.SH,国泰上证国有企业红利ETF,1.002,1.004,0.991,0.997,0.999,-0.002,-0.2002,631506.0,62865.851,1.007
20240711,510760.SH,国泰上证综合ETF,1.008,1.015,1.005,1.015,1.002,0.013,1.2974,2597000.0,262471.347,1.045
20240711,510770.SH,申万菱信上证G60战略新兴产业成份ETF,0.435,0.45,0.435,0.447,0.437,0.01,2.2883,68514.0,3046.483,1.0
20240711,510800.SH,建信上证50ETF,1.082,1.086,1.076,1.084,1.074,0.01,0.9311,106814.0,11557.634,1.0
20240711,510810.SH,中证上海国企ETF,0.703,0.708,0.703,0.707,0.7,0.007,1.0,126221.0,8893.89,1.054
20240711,510850.SH,工银上证50ETF,2.678,2.71,2.678,2.708,2.677,0.031,1.158,16542.0,4465.33,1.0
20240711,510880.SH,华泰柏瑞上证红利ETF,3.17,3.179,3.151,3.162,3.167,-0.005,-0.1579,1405204.99,443982.393,1.656
20240711,510900.SH,易方达恒生国企(QDII-ETF),0.824,0.831,0.822,0.83,0.818,0.012,1.467,4436003.0,366488.909,1.045
20240711,510950.SH,广发上证50ETF,0.977,0.983,0.974,0.981,0.972,0.009,0.9259,120736.0,11828.9,1.0
20240711,510980.SH,汇添富上证综合ETF,1.02,1.02,1.009,1.017,1.005,0.012,1.194,291984.0,29618.2,1.0
20240711,510990.SH,180ESGETF,0.803,0.808,0.802,0.807,0.801,0.006,0.7491,48773.0,3933.634,1.0
20240711,511010.SH,国泰上证5年期国债ETF,136.814,136.825,136.728,136.808,136.815,-0.007,-0.0051,44301.0,605995.419,1.012
20240711,511020.SH,平安5-10年期国债活跃券ETF,111.628,111.628,111.58,111.615,111.627,-0.012,-0.0108,32701.0,364987.669,1.084
20240711,511030.SH,平安中高等级公司债利差因子ETF,10.495,10.497,10.494,10.496,10.494,0.002,0.0191,437653.97,459345.39,11.065
20240711,511060.SH,海富通上证5年期地方政府债ETF,105.035,105.12,105.024,105.065,105.035,0.03,0.0286,55057.0,578364.98,1.133
20240711,511090.SH,鹏扬中债-30年期国债ETF,113.228,113.354,113.177,113.333,113.348,-0.015,-0.0132,31764.94,359821.462,1.013
20240711,511100.SH,华夏上证基准做市国债ETF,102.856,102.9,102.833,102.885,102.856,0.029,0.0282,54347.0,559117.713,1.0
20240711,511130.SH,博时上证30年期国债ETF,101.421,101.521,101.339,101.5,101.45,0.05,0.0493,193458.0,1962400.141,1.0
20240711,511180.SH,海富通上证投资级可转债ETF,10.748,10.77,10.71,10.73,10.7,0.03,0.2804,401263.14,430242.596,1.0
20240711,511220.SH,海富通上证城投债ETF,10.287,10.291,10.286,10.29,10.287,0.003,0.0292,344094.0,354030.958,14.795
20240711,511260.SH,上证10年期国债ETF,128.828,128.901,128.765,128.872,128.787,0.085,0.066,28394.0,365855.354,1.0
20240711,511270.SH,海富通上证10年期地方政府债ETF,113.582,113.582,113.5,113.55,113.499,0.051,0.0449,42773.0,485686.366,1.176
20240711,511360.SH,海富通中证短融ETF,110.08,110.081,110.077,110.08,110.077,0.003,0.0027,956823.66,10532560.666,1.0
20240711,511380.SH,博时可转债ETF,10.959,10.964,10.908,10.948,10.895,0.053,0.4865,1654789.49,1809960.126,1.0
20240711,511520.SH,富国中债7-10年政策性金融债ETF,109.2,109.2,109.16,109.185,109.167,0.018,0.0165,1034078.0,11289797.361,1.0
20240711,511580.SH,招商中证国债及政策性金融债0-3年ETF,107.004,107.004,106.963,107.002,106.994,0.008,0.0075,10124.0,108318.382,1.0
20240711,511600.SH,华安日日鑫货币H,99.999,99.999,99.999,99.999,100.0,-0.001,-0.001,21.0,209.998,1.0
20240711,511620.SH,国泰瞬利货币A,100.001,100.006,100.001,100.004,100.011,-0.007,-0.007,1107.06,11070.833,1.0
20240711,511650.SH,华夏快线货币E,99.928,100.001,99.928,99.999,100.002,-0.003,-0.003,244.57,2445.69,1.0
20240711,511660.SH,建信现金添益货币H,99.999,100.002,99.996,99.998,100.003,-0.005,-0.005,161854.55,1618533.263,1.0
20240711,511670.SH,华泰紫金天天金货币ETFA,100.096,100.096,100.0,100.043,99.811,0.232,0.2324,7.0,70.033,1.0
20240711,511690.SH,大成添益交易型货币,100.003,100.005,100.002,100.005,100.004,0.001,0.001,773.46,7734.855,1.0
20240711,511700.SH,平安货币ETF,100.002,100.005,100.0,100.002,100.006,-0.004,-0.004,7049.14,70493.698,1.0
20240711,511800.SH,易方达货币E,100.005,100.008,100.002,100.007,100.006,0.001,0.001,220.07,2200.84,1.0
20240711,511810.SH,南方理财金货币ETF,100.005,100.009,100.004,100.007,100.01,-0.003,-0.003,711.17,7112.151,1.0
20240711,511830.SH,华泰货币,100.0,100.0,99.991,99.991,100.0,-0.009,-0.009,27.54,275.394,1.0
20240711,511850.SH,招商财富宝货币ETFE,100.002,100.004,99.999,100.003,100.004,-0.001,-0.001,19940.38,199406.87,1.0
20240711,511860.SH,博时保证金货币ETF,100.002,100.002,100.0,100.002,100.0,0.002,0.002,155.0,1550.029,1.0
20240711,511900.SH,富国收益宝交易型货币H,100.001,100.004,100.001,100.003,100.003,0.0,0.0,1426.91,14269.388,1.0
20240711,511950.SH,广发添利货币A,99.998,99.998,99.998,99.998,99.998,0.0,0.0,3.02,30.199,1.0
20240711,511960.SH,嘉实快线货币H,99.994,99.994,99.929,99.97,100.0,-0.03,-0.03,4.0,39.99,1.0
20240711,511980.SH,汇添富添富通货币E,100.078,100.08,100.078,100.079,100.003,0.076,0.076,3.0,30.024,1.0
20240711,512000.SH,华宝中证全指证券公司ETF,0.742,0.749,0.737,0.744,0.733,0.011,1.5007,5208008.01,387471.389,1.0
20240711,512010.SH,易方达沪深300医药ETF,0.323,0.33,0.321,0.329,0.319,0.01,3.1348,15979239.5,521634.425,3.905
20240711,512040.SH,富国中证价值ETF,0.89,0.898,0.888,0.897,0.887,0.01,1.1274,614563.0,54902.434,2.247
20240711,512070.SH,易方达沪深300非银ETF,0.558,0.563,0.556,0.558,0.555,0.003,0.5405,1965517.0,109923.662,2.968
20240711,512090.SH,易方达MSCI中国A股国际通ETF,1.361,1.376,1.361,1.374,1.358,0.016,1.1782,68672.0,9407.459,1.0
20240711,512100.SH,南方中证1000ETF,1.961,1.988,1.955,1.986,1.937,0.049,2.5297,6271973.06,1238243.804,0.362
20240711,512120.SH,华安中证细分医药ETF,0.363,0.372,0.363,0.369,0.361,0.008,2.2161,315501.0,11619.482,3.095
20240711,512150.SH,A50ETF,1.442,1.454,1.442,1.451,1.44,0.011,0.7639,10859.0,1575.99,1.0
20240711,512160.SH,南方MSCI中国A股国际通ETF,1.04,1.049,1.039,1.049,1.035,0.014,1.3527,34061.0,3558.997,1.241
20240711,512170.SH,华宝中证医疗ETF,0.288,0.296,0.288,0.295,0.285,0.01,3.5088,21317878.2,624083.565,3.119
20240711,512180.SH,建信MSCI中国A股国际通ETF,1.237,1.247,1.237,1.247,1.228,0.019,1.5472,79.0,9.849,1.0
20240711,512190.SH,浙商之江凤凰ETF,1.659,1.688,1.659,1.688,1.658,0.03,1.8094,465.0,77.845,1.0
20240711,512200.SH,南方中证全指房地产ETF,0.414,0.422,0.411,0.42,0.411,0.009,2.1898,3421238.0,142714.94,1.0
20240711,512220.SH,景顺长城中证科技传媒通信150ETF,1.357,1.373,1.345,1.365,1.35,0.015,1.1111,25400.0,3450.298,1.0
20240711,512260.SH,华安中证500低波ETF,1.345,1.363,1.344,1.361,1.336,0.025,1.8713,11679.0,1583.467,1.0
20240711,512280.SH,景顺长城MSCI中国A股国际通ETF,1.289,1.301,1.289,1.3,1.283,0.017,1.325,8501.0,1101.985,1.0
20240711,512290.SH,国泰中证生物医药ETF,0.837,0.852,0.832,0.848,0.829,0.019,2.2919,768030.0,64850.479,1.0
20240711,512330.SH,南方中证500信息技术ETF,0.746,0.764,0.746,0.762,0.742,0.02,2.6954,61610.0,4657.128,1.0
20240711,512360.SH,平安MSCI中国A股国际ETF,1.336,1.342,1.336,1.34,1.332,0.008,0.6006,1848.0,247.462,1.0
20240711,512380.SH,MSCI中国,1.162,1.171,1.16,1.171,1.156,0.015,1.2976,29961.0,3490.439,1.0
20240711,512390.SH,平安MSCI中国A股低波动ETF,1.016,1.023,1.016,1.019,1.016,0.003,0.2953,1132.0,115.381,1.309
20240711,512400.SH,南方中证申万有色金属ETF,1.02,1.054,1.015,1.05,1.012,0.038,3.7549,2744563.39,285792.113,1.0
20240711,512480.SH,国联安中证全指半导体ETF,0.73,0.732,0.712,0.724,0.716,0.008,1.1173,22101609.0,1598299.618,1.964
20240711,512500.SH,华夏中证500ETF,2.669,2.702,2.66,2.697,2.645,0.052,1.966,825349.0,221915.333,1.0
20240711,512510.SH,华泰柏瑞中证500ETF,1.372,1.383,1.361,1.383,1.353,0.03,2.2173,81325.97,11168.857,1.02
20240711,512520.SH,MSCIETF,1.043,1.05,1.042,1.049,1.038,0.011,1.0597,13964.0,1461.089,1.273
20240711,512530.SH,建信沪深300红利ETF,1.344,1.345,1.335,1.34,1.337,0.003,0.2244,27280.0,3652.7,1.0
20240711,512550.SH,嘉实富时中国A50ETF,1.349,1.355,1.342,1.351,1.339,0.012,0.8962,65941.0,8905.919,1.0
20240711,512560.SH,易方达中证军工ETF,0.516,0.526,0.516,0.526,0.513,0.013,2.5341,352119.0,18422.524,1.929
20240711,512570.SH,易方达中证全指证券公司ETF,0.778,0.79,0.778,0.785,0.774,0.011,1.4212,119851.0,9397.799,1.0
20240711,512580.SH,广发中证环保ETF,0.847,0.868,0.846,0.866,0.846,0.02,2.3641,71477.0,6166.187,1.0
20240711,512600.SH,嘉实中证主要消费ETF,0.655,0.663,0.649,0.658,0.646,0.012,1.8576,138859.0,9135.57,4.975
20240711,512640.SH,嘉实中证金融地产ETF,1.795,1.801,1.79,1.79,1.79,0.0,0.0,20822.0,3740.914,1.0
20240711,512650.SH,添富中证长三角ETF,0.84,0.845,0.837,0.845,0.832,0.013,1.5625,44169.0,3713.315,1.0
20240711,512660.SH,国泰中证军工ETF,0.854,0.869,0.852,0.867,0.846,0.021,2.4823,2724798.0,234972.676,1.0
20240711,512670.SH,国防ETF,0.578,0.588,0.575,0.588,0.573,0.015,2.6178,1136033.0,66228.996,2.004
20240711,512680.SH,广发中证军工ETF,0.88,0.891,0.875,0.888,0.868,0.02,2.3041,264644.0,23418.584,1.0
20240711,512690.SH,酒ETF,0.572,0.587,0.568,0.582,0.565,0.017,3.0088,8574885.0,497444.22,2.667
20240711,512700.SH,南方中证银行ETF,1.347,1.353,1.332,1.34,1.346,-0.006,-0.4458,290701.0,39022.259,1.104
20240711,512710.SH,富国中证军工龙头ETF,0.518,0.526,0.516,0.525,0.514,0.011,2.1401,1566385.0,81824.687,1.996
20240711,512720.SH,国泰中证计算机主题ETF,0.75,0.756,0.742,0.753,0.739,0.014,1.8945,591793.0,44317.927,1.1
20240711,512730.SH,银行FUND,1.301,1.31,1.29,1.296,1.302,-0.006,-0.4608,43583.0,5672.716,1.0
20240711,512750.SH,嘉实基本面50ETF,1.222,1.226,1.22,1.224,1.22,0.004,0.3279,65877.0,8050.429,1.0
20240711,512760.SH,国泰CES半导体芯片行业ETF,0.825,0.829,0.806,0.82,0.812,0.008,0.9852,4661783.87,381594.18,2.095
20240711,512770.SH,华夏战略新兴成指ETF,1.081,1.091,1.077,1.085,1.072,0.013,1.2127,5383.0,583.522,1.0
20240711,512800.SH,华宝中证银行ETF,1.275,1.276,1.258,1.263,1.271,-0.008,-0.6294,2085748.05,263529.232,1.0
20240711,512810.SH,华宝中证军工ETF,0.986,0.998,0.977,0.996,0.972,0.024,2.4691,475545.0,47093.3,1.0
20240711,512820.SH,中证银行ETF,1.291,1.291,1.273,1.279,1.286,-0.007,-0.5443,294260.0,37730.027,1.0
20240711,512870.SH,南华中证杭州湾区ETF,0.995,1.01,0.995,1.01,0.987,0.023,2.3303,425.0,42.737,1.0
20240711,512880.SH,国泰中证全指证券公司ETF,0.772,0.781,0.769,0.776,0.764,0.012,1.5707,10059143.0,780045.465,1.0
20240711,512890.SH,红利低波,1.047,1.051,1.042,1.046,1.044,0.002,0.1916,1609355.32,168309.877,2.046
20240711,512900.SH,南方中证全指证券ETF,0.767,0.776,0.764,0.772,0.76,0.012,1.5789,358732.0,27656.208,1.0
20240711,512910.SH,广发中证A100ETF,0.885,0.896,0.885,0.895,0.883,0.012,1.359,139537.0,12471.552,1.161
20240711,512930.SH,平安人工智能ETF,1.047,1.051,1.029,1.044,1.035,0.009,0.8696,505626.0,52657.996,1.159
20240711,512950.SH,华夏中证央企ETF,1.255,1.273,1.255,1.272,1.255,0.017,1.3546,95611.0,12115.582,1.0
20240711,512960.SH,博时央企结构调整ETF,1.227,1.236,1.224,1.235,1.221,0.014,1.1466,512747.0,63084.022,1.031
20240711,512970.SH,粤港澳大湾区ETF,1.03,1.041,1.03,1.032,1.026,0.006,0.5848,3976.0,410.619,1.0
20240711,512980.SH,广发中证传媒ETF,0.593,0.598,0.588,0.593,0.587,0.006,1.0221,2130962.0,126172.568,1.0
20240711,512990.SH,华夏MSCI中国A股国际通ETF,1.392,1.405,1.391,1.403,1.384,0.019,1.3728,14871.0,2080.057,1.0
20240711,513000.SH,易方达日兴资管日经225ETF(QDII),1.507,1.51,1.495,1.502,1.498,0.004,0.267,560289.0,84281.254,0.999
20240711,513010.SH,易方达恒生科技ETF(QDII),0.513,0.522,0.512,0.521,0.509,0.012,2.3576,7592576.0,392289.351,1.0
20240711,513020.SH,国泰中证港股通科技ETF,0.674,0.683,0.672,0.682,0.666,0.016,2.4024,721378.21,48919.467,1.0
20240711,513030.SH,华安德国(DAX)ETF,1.403,1.408,1.399,1.407,1.39,0.017,1.223,770002.0,107979.565,1.0
20240711,513040.SH,易方达中证港股通互联网ETF,0.935,0.946,0.931,0.945,0.932,0.013,1.3948,180157.23,16890.233,1.0
20240711,513050.SH,易方达中证海外中国互联网50(QDII-ETF),1.052,1.066,1.049,1.065,1.045,0.02,1.9139,12260827.58,1296994.04,1.0
20240711,513060.SH,博时恒生医疗保健(QDII-ETF),0.337,0.342,0.336,0.341,0.334,0.007,2.0958,20641748.0,700513.693,1.0
20240711,513070.SH,易方达中证港股通消费主题ETF,0.89,0.9,0.886,0.897,0.881,0.016,1.8161,36373.0,3245.072,1.0
20240711,513080.SH,华安法国CAC40ETF,1.612,1.627,1.611,1.626,1.603,0.023,1.4348,585573.0,94671.203,1.0
20240711,513090.SH,易方达中证香港证券投资主题ETF,0.908,0.915,0.905,0.915,0.898,0.017,1.8931,5469379.0,498085.53,1.0
20240711,513100.SH,国泰纳斯达克100(QDII-ETF),1.568,1.57,1.551,1.555,1.548,0.007,0.4522,7903376.0,1230531.821,5.002
20240711,513110.SH,纳指100,1.75,1.755,1.747,1.755,1.737,0.018,1.0363,937902.0,164296.025,1.0
20240711,513120.SH,广发中证香港创新药(QDII-ETF),0.602,0.612,0.6,0.611,0.596,0.015,2.5168,17052114.0,1036019.982,1.0
20240711,513130.SH,恒生科技,0.487,0.495,0.486,0.494,0.483,0.011,2.2774,34279437.0,1680937.006,1.0
20240711,513140.SH,港股金融,1.005,1.016,1.005,1.016,1.0,0.016,1.6,69363.0,7020.425,1.0
20240711,513150.SH,港科技50,0.678,0.694,0.678,0.693,0.677,0.016,2.3634,256649.0,17721.68,1.0
20240711,513160.SH,科技30,0.761,0.768,0.757,0.766,0.754,0.012,1.5915,505922.0,38611.233,1.0
20240711,513170.SH,恒生央企ETF,1.135,1.145,1.135,1.143,1.129,0.014,1.24,295919.0,33757.089,1.0
20240711,513180.SH,华夏恒生科技ETF(QDII),0.499,0.507,0.497,0.506,0.495,0.011,2.2222,45493214.0,2285171.959,1.0
20240711,513190.SH,华夏中证港股通内地金融ETF,1.086,1.096,1.085,1.091,1.08,0.011,1.0185,152344.0,16604.199,1.0
20240711,513200.SH,易方达中证港股通医药卫生综合ETF,0.589,0.601,0.589,0.599,0.586,0.013,2.2184,1306659.0,77911.821,1.0
20240711,513210.SH,易方达恒生ETF(QDII),1.099,1.11,1.096,1.11,1.09,0.02,1.8349,28055.0,3095.649,1.0
20240711,513220.SH,招商中证全球中国互联网ETF(QDII),0.919,0.927,0.913,0.927,0.91,0.017,1.8681,290965.0,26806.102,1.0
20240711,513230.SH,华夏中证港股通消费主题ETF,0.706,0.715,0.705,0.713,0.704,0.009,1.2784,89796.0,6380.721,1.0
20240711,513260.SH,汇添富恒生科技ETF,0.959,0.971,0.952,0.97,0.948,0.022,2.3207,619307.0,59628.835,1.0
20240711,513280.SH,汇添富恒生生物科技ETF,0.557,0.568,0.557,0.567,0.553,0.014,2.5316,333790.0,18826.26,1.0
20240711,513290.SH,汇添富纳斯达克生物科技ETF,1.234,1.236,1.23,1.234,1.218,0.016,1.3136,737633.0,91014.426,1.0
20240711,513300.SH,华夏纳斯达克100ETF(QDII),2.049,2.052,2.02,2.021,2.022,-0.001,-0.0495,3834383.02,778483.039,1.0
20240711,513310.SH,中韩芯片,1.4,1.408,1.382,1.386,1.377,0.009,0.6536,2281945.0,318090.063,1.0
20240711,513320.SH,易方达恒生港股通新经济ETF,0.844,0.867,0.844,0.866,0.845,0.021,2.4852,85824.0,7388.337,1.0
20240711,513330.SH,华夏恒生互联网科技业ETF(QDII),0.368,0.372,0.366,0.372,0.366,0.006,1.6393,52783545.32,1946855.625,1.0
20240711,513350.SH,富国标普石油天然气勘探及生产精选行业ETF(QDII),1.065,1.068,1.061,1.068,1.057,0.011,1.0407,89920.0,9586.757,1.0
20240711,513360.SH,博时全球中国教育(QDII-ETF),0.468,0.472,0.467,0.47,0.466,0.004,0.8584,1301692.32,61104.021,1.0
20240711,513380.SH,广发恒生科技(QDII-ETF),0.901,0.915,0.898,0.915,0.892,0.023,2.5785,1436097.0,130189.161,1.0
20240711,513390.SH,博时纳斯达克100ETF,1.715,1.717,1.708,1.714,1.702,0.012,0.7051,587552.0,100673.477,1.0
20240711,513400.SH,道琼斯ETF,1.048,1.048,1.045,1.047,1.038,0.009,0.8671,513989.0,53775.159,1.0
20240711,513500.SH,博时标普500ETF,1.999,2.004,1.996,2.004,1.985,0.019,0.9572,988551.0,197745.919,1.985
20240711,513520.SH,华夏野村日经225ETF,1.596,1.602,1.571,1.574,1.585,-0.011,-0.694,4256071.0,676400.627,1.0
20240711,513530.SH,港股红利,1.334,1.35,1.333,1.345,1.334,0.011,0.8246,360325.0,48377.754,1.0
20240711,513550.SH,港股通50,0.784,0.791,0.782,0.791,0.776,0.015,1.933,544083.0,42825.537,1.0
20240711,513560.SH,兴银中证港股通科技ETF,0.799,0.809,0.797,0.808,0.791,0.017,2.1492,18051.0,1453.007,1.0
20240711,513580.SH,华安恒生科技ETF,0.501,0.509,0.499,0.509,0.497,0.012,2.4145,1844196.0,92902.302,1.0
20240711,513590.SH,香港消费,0.635,0.645,0.632,0.644,0.632,0.012,1.8987,10770.0,691.834,1.0
20240711,513600.SH,南方恒指ETF,2.079,2.096,2.077,2.096,2.064,0.032,1.5504,544659.0,113685.915,1.0
20240711,513630.SH,摩根标普港股通低波红利ETF,1.167,1.18,1.167,1.18,1.164,0.016,1.3746,537320.0,63071.538,1.0
20240711,513650.SH,南方标普500ETF(QDII),1.489,1.494,1.486,1.492,1.479,0.013,0.879,272726.0,40625.483,1.0
20240711,513660.SH,华夏沪港通恒生ETF,2.178,2.197,2.171,2.196,2.158,0.038,1.7609,484960.0,105879.801,1.0
20240711,513690.SH,博时恒生高股息ETF,0.832,0.838,0.831,0.836,0.827,0.009,1.0883,485766.32,40528.963,1.022
20240711,513700.SH,香港医药,0.358,0.364,0.357,0.363,0.355,0.008,2.2535,1366252.0,49330.254,1.0
20240711,513730.SH,东南亚,1.161,1.171,1.155,1.17,1.158,0.012,1.0363,838233.0,97449.835,1.0
20240711,513750.SH,广发中证港股通非银ETF,0.89,0.905,0.89,0.905,0.883,0.022,2.4915,298919.0,26858.452,1.0
20240711,513770.SH,华宝中证港股通互联网ETF,0.698,0.706,0.695,0.705,0.694,0.011,1.585,1777482.0,124565.371,1.0
20240711,513800.SH,南方顶峰TOPIXETF(QDII),1.437,1.441,1.434,1.438,1.432,0.006,0.419,350621.0,50407.701,1.0
20240711,513810.SH,华夏中证香港内地国有企业ETF(QDII),1.225,1.229,1.218,1.225,1.213,0.012,0.9893,14154.0,1733.199,1.0
20240711,513820.SH,汇添富中证港股通高股息投资ETF,1.038,1.045,1.036,1.04,1.034,0.006,0.5803,132722.0,13799.903,1.0
20240711,513850.SH,易方达MSCI美国50ETF(QDII),1.364,1.366,1.356,1.359,1.351,0.008,0.5922,1585318.44,215516.859,1.0
20240711,513860.SH,海富通中证港股通科技ETF,0.434,0.44,0.432,0.439,0.43,0.009,2.093,1347591.0,58878.964,1.0
20240711,513870.SH,富国纳斯达克100ETF(QDII),1.442,1.446,1.44,1.444,1.43,0.014,0.979,872237.0,125813.72,1.0
20240711,513880.SH,华安日经225ETF,1.409,1.415,1.401,1.406,1.401,0.005,0.3569,1969117.0,277337.915,1.0
20240711,513890.SH,摩根恒生科技ETF(QDII),0.734,0.742,0.729,0.742,0.725,0.017,2.3448,703654.0,51739.844,1.0
20240711,513900.SH,华安CES港股通精选100ETF,0.723,0.74,0.723,0.739,0.725,0.014,1.931,144037.0,10600.033,1.0
20240711,513910.SH,华夏中证港股通央企红利ETF,1.156,1.158,1.148,1.155,1.144,0.011,0.9615,82461.0,9521.939,1.0
20240711,513920.SH,华安恒生港股通中国央企红利ETF,1.193,1.201,1.189,1.198,1.189,0.009,0.7569,283609.0,33862.35,1.0
20240711,513950.SH,富国恒生港股通高股息低波动ETF(QDII),1.033,1.039,1.031,1.038,1.028,0.01,0.9728,128656.0,13317.89,1.058
20240711,513970.SH,景顺长城恒生消费ETF(QDII),0.729,0.736,0.724,0.736,0.726,0.01,1.3774,191352.0,13985.733,1.0
20240711,513980.SH,景顺长城中证港股通科技ETF,0.433,0.441,0.432,0.44,0.428,0.012,2.8037,5890869.0,257417.66,1.0
20240711,513990.SH,招商上证港股通ETF,0.81,0.819,0.807,0.819,0.805,0.014,1.7391,78764.0,6428.156,1.0
20240711,515000.SH,华宝中证科技龙头ETF,1.079,1.082,1.062,1.078,1.063,0.015,1.4111,598880.0,64288.106,1.0
20240711,515010.SH,华夏中证全指证券公司ETF,0.882,0.895,0.882,0.89,0.876,0.014,1.5982,139966.0,12439.257,1.0
20240711,515020.SH,华夏中证银行ETF,1.338,1.344,1.324,1.33,1.339,-0.009,-0.6721,89784.0,11969.297,1.0
20240711,515030.SH,华夏中证新能源汽车ETF,0.975,1.001,0.975,0.994,0.964,0.03,3.112,1173221.82,115885.755,1.0
20240711,515050.SH,华夏中证5G通信主题ETF,1.074,1.079,1.044,1.068,1.062,0.006,0.565,1891273.0,201283.047,1.0
20240711,515060.SH,华夏中证全指房地产ETF,0.547,0.559,0.545,0.557,0.544,0.013,2.3897,388112.0,21419.054,1.0
20240711,515070.SH,华夏中证人工智能主题ETF,0.928,0.931,0.912,0.924,0.916,0.008,0.8734,643428.0,59367.369,1.0
20240711,515080.SH,招商中证红利ETF,1.494,1.498,1.486,1.495,1.491,0.004,0.2683,1026898.0,153201.707,1.222
20240711,515090.SH,博时可持续发展100ETF,1.038,1.053,1.038,1.051,1.033,0.018,1.7425,58854.0,6172.025,1.0
20240711,515100.SH,景顺长城中证红利低波动100ETF,1.326,1.334,1.326,1.333,1.321,0.012,0.9084,393965.0,52430.909,1.343
20240711,515110.SH,易方达中证国企一带一路ETF,1.252,1.262,1.25,1.262,1.246,0.016,1.2841,43039.0,5411.997,1.0
20240711,515120.SH,广发创新药ETF,0.453,0.463,0.449,0.461,0.448,0.013,2.9018,2389943.99,109327.08,1.0
20240711,515130.SH,博时沪深300ETF,1.072,1.084,1.072,1.081,1.065,0.016,1.5023,113340.0,12224.822,1.0
20240711,515150.SH,富国中证国企一带一路ETF,1.197,1.201,1.191,1.201,1.186,0.015,1.2648,81977.0,9814.012,1.0
20240711,515160.SH,招商MSCI中国A股国际通ETF,1.121,1.132,1.121,1.132,1.115,0.017,1.5247,55983.0,6308.016,1.0
20240711,515170.SH,华夏中证细分食品饮料产业主题ETF,0.533,0.546,0.532,0.543,0.529,0.014,2.6465,886293.0,47830.49,1.0
20240711,515180.SH,易方达中证红利ETF,1.35,1.351,1.341,1.349,1.345,0.004,0.2974,311969.95,42011.265,1.186
20240711,515190.SH,中银证券中证500ETF,1.035,1.049,1.005,1.012,0.996,0.016,1.6064,3849.0,400.781,1.0
20240711,515200.SH,申万菱信中证研发创新100交易型开放式指数,1.27,1.285,1.27,1.28,1.26,0.02,1.5873,12323.0,1575.342,1.0
20240711,515210.SH,国泰中证钢铁ETF,1.098,1.116,1.098,1.114,1.095,0.019,1.7352,276077.73,30590.229,1.075
20240711,515220.SH,国泰中证煤炭ETF,1.175,1.185,1.17,1.184,1.174,0.01,0.8518,1208759.0,142442.816,2.165
20240711,515230.SH,国泰中证全指软件ETF,0.525,0.534,0.522,0.532,0.518,0.014,2.7027,921139.0,48668.09,1.0
20240711,515250.SH,富国中证智能汽车主题ETF,0.806,0.806,0.784,0.802,0.789,0.013,1.6477,892943.0,70881.017,1.0
20240711,515260.SH,华宝中证电子50ETF,0.732,0.736,0.716,0.729,0.721,0.008,1.1096,176732.0,12875.066,1.0
20240711,515290.SH,天弘中证银行ETF,1.133,1.135,1.119,1.126,1.13,-0.004,-0.354,405027.0,45544.97,1.0
20240711,515300.SH,嘉实沪深300红利低波动ETF,1.388,1.402,1.388,1.4,1.39,0.01,0.7194,153134.0,21408.82,1.107
20240711,515310.SH,添富沪深300ETF,0.996,1.005,0.993,1.001,0.988,0.013,1.3158,108414.0,10827.065,1.0
20240711,515320.SH,华安中证电子50ETF,0.684,0.691,0.673,0.686,0.677,0.009,1.3294,220077.0,15045.884,1.0
20240711,515330.SH,天弘沪深300ETF,0.952,0.963,0.952,0.961,0.949,0.012,1.2645,52651.0,5045.877,1.0
